"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG3324",19,54,72,203,156,61,175,95,10,114,72,7,125,96,42,23,122,35,53,404,87,83,142,27,28,226,282,140,167,577,21,71,251,125,153,207,66,340,32,34,1,120,25,404,30,74,16,63,149,188,84,285,162,76,88,126,30,128,120,108,5,40,223,33,82,179,51,372,10,347,84,2,37,466,55,277,139,64,559,16,105,646,186,495,5,105,162,17,4,193,13,121,8,11,61,207,308,74,27,94
"COG3325",937,749,1041,987,999,230,961,556,74,422,1099,97,954,599,889,1185,1470,418,1917,1217,511,1135,571,984,356,1328,1683,659,1103,405,406,624,1063,879,360,905,558,1318,117,554,325,579,397,573,519,222,267,896,1152,1175,1282,1281,678,1031,1350,1284,467,443,962,498,125,1452,708,577,1499,907,471,1155,261,754,337,201,38,369,1056,1068,397,1182,618,143,1961,632,1493,829,129,168,1807,82,44,1047,760,1531,109,18,505,624,1278,1290,435,560
"COG3326",202,337,307,92,436,270,263,331,374,467,241,291,265,157,434,257,403,355,124,96,192,315,115,481,365,98,179,288,204,204,26,300,108,273,146,270,263,193,138,260,206,577,343,123,294,85,305,169,321,194,304,104,209,196,386,139,419,528,249,310,614,324,231,633,69,191,314,134,424,86,317,370,226,39,551,237,492,139,347,266,233,83,203,17,342,325,248,246,107,86,155,74,777,541,238,393,126,252,1114,446
"COG3327",9,3,98,4,1,34,2,6,0,0,5,0,32,1,7,4,4,34,6,61,204,1,2,0,3,0,3,15,10,96,42,0,45,41,0,6,6,4,67,114,0,111,4,30,21,5,1,65,5,4,1,29,9,16,0,2,0,0,2,5,58,4,186,3,13,99,11,8,0,18,0,3,9,77,10,0,14,3,14,13,21,41,2,17,0,29,8,3,1,0,4,13,26,282,60,0,2,0,3,0
"COG3328",3713,7712,2321,1573,2570,9832,2789,3681,9875,3828,3543,1298,3168,3183,4363,8973,4508,4310,3314,2399,2580,2335,23599,3429,2605,4723,3867,3081,6424,1367,650,4982,7685,2309,2569,3605,3102,2912,7969,6078,7239,3823,4663,5470,3764,10852,9352,2754,4008,4184,4388,5016,2459,10372,2707,4142,3995,3600,4429,3385,5154,2998,1322,3339,1933,8770,2178,1908,4558,2622,2947,7087,14433,5300,4267,4770,6242,3839,2730,10913,4015,2603,3579,1683,6507,464,2897,5010,3520,3611,4334,2785,964,8498,2970,3894,3434,4641,2225,4707
"COG3330",0,0,2,0,0,0,16,0,0,0,0,7,0,0,34,24,10,0,0,0,1,141,1,62,95,0,0,0,0,0,0,48,0,5,3,0,0,0,0,9,0,5,0,0,0,14,0,0,0,8,1,24,0,0,87,0,0,314,477,260,0,78,0,32,0,0,0,0,212,0,0,1,0,0,0,31,0,0,0,12,0,0,0,0,38,6,0,0,0,2,0,0,0,1,13,0,0,0,69,37
"COG3331",490,551,389,149,428,89,421,213,324,418,355,192,50,409,746,160,354,1321,196,289,383,629,96,455,491,344,317,236,191,89,19,508,314,224,375,323,1242,262,430,546,439,501,744,238,654,110,1113,376,388,470,316,147,248,217,332,370,109,437,309,492,537,262,161,695,162,853,192,115,529,175,431,792,651,176,1319,212,978,371,75,226,137,88,255,173,494,60,216,153,235,214,334,141,75,210,266,513,199,366,448,637
"COG3333",1006,721,617,1031,572,672,1137,1382,415,691,871,844,922,1995,676,412,1117,164,671,461,895,839,342,821,766,917,1230,1005,1538,863,529,774,1308,890,427,1075,2170,475,92,982,219,817,676,497,874,177,764,803,883,1073,499,773,1268,1266,700,1103,560,525,816,746,40,641,634,480,635,108,461,1049,633,1266,768,774,1064,1176,786,651,499,526,315,300,1212,296,734,917,516,188,1236,692,1171,503,1092,506,395,696,532,873,813,602,395,516
"COG3335",780,378,1441,242,406,249,628,405,203,671,1123,359,147,1152,580,294,392,1612,772,447,1040,386,149,1398,956,186,392,556,765,239,201,373,144,310,223,535,1973,663,2194,1067,502,2741,2876,701,1967,273,2069,294,796,1299,915,787,514,258,651,702,259,877,544,293,1382,962,666,1576,500,900,730,451,1196,649,1516,1430,36,710,841,380,1593,374,712,326,238,632,380,203,988,198,371,192,759,496,625,220,112,121,208,750,372,563,685,2851
"COG3338",62,13,0,0,2,3,21,0,22,9,2,1,1,1,49,2,0,547,9,1,1,0,0,1,6,0,6,1,0,75,0,2,7,17,2,2,0,0,28,9,41,248,2,3,68,17,12,2,1,2,0,31,19,4,0,3,6,0,2,0,20,1,1,12,10,158,4,0,8,3,3,38,4,0,0,1,0,4,0,0,0,2,6,1,58,0,0,21,15,0,0,9,4,1,1,2,0,6,14,2
"COG3339",17,41,17,26,28,18,118,20,19,128,75,47,37,142,98,55,57,91,15,28,12,30,72,89,112,30,39,103,105,52,47,95,34,62,68,31,10,29,24,12,278,232,195,49,10,26,101,78,20,39,33,88,89,27,30,86,223,144,26,119,14,36,6,11,145,390,31,27,63,35,46,20,139,15,325,23,23,40,64,8,31,77,44,153,26,6,21,25,396,27,28,58,6,65,179,33,35,153,19,145
"COG3340",898,1444,1109,1298,1201,385,1077,1430,1312,1928,2384,474,1217,887,1833,774,1022,828,996,488,1662,1723,339,1100,1075,909,1003,649,1181,668,1089,1532,608,1351,909,1060,1224,904,1798,1384,825,985,1044,726,2274,1115,1316,1907,875,1461,1097,579,948,838,1224,1202,842,1080,2621,1469,551,972,879,1587,843,1149,438,329,1608,579,1549,1489,547,963,1394,1161,2591,801,1104,1693,360,979,1066,432,1553,1918,552,941,989,676,1055,993,1887,1401,1220,1060,688,762,2573,1596
"COG3341",413,303,190,414,388,151,382,349,139,393,632,159,491,251,321,261,331,294,335,328,218,318,336,207,332,372,357,356,229,331,257,309,308,160,382,313,352,461,181,402,169,356,394,371,311,79,490,381,333,372,1124,863,1185,836,861,950,999,393,899,914,837,1233,826,1241,1384,1650,1200,1145,999,1128,816,812,933,843,298,1087,1347,1027,1018,1039,1063,1244,1396,1185,1371,602,980,684,692,1094,1307,1399,1667,663,701,1544,1068,1214,1140,1007
"COG3343",15,11,0,1,7,0,5,1,11,4,0,3,3,3,59,1,1,976,1,1,7,0,1,1,0,0,5,0,0,0,0,3,16,2,1,6,1,1,219,1,112,82,6,0,332,25,649,3,0,1,0,6,51,8,2,5,0,52,1,0,23,0,0,3,4,505,5,1,5,4,0,26,218,12,1,1,0,6,1,1,0,2,0,1,59,0,0,4,15,0,0,1,29,8,1,2,1,0,2,4
"COG3344",18616,10456,9157,26099,12508,21255,12132,9615,20219,13463,24009,13357,19613,21705,12985,24213,12199,7445,8765,9803,5522,9661,17420,11134,9712,14620,18409,5902,16100,9541,9567,18384,5845,10438,13708,9788,11879,11962,3875,13790,6751,5631,8543,12958,8245,9477,7267,10603,9355,12882,18743,13768,27236,13745,10325,10148,14622,12160,17104,12956,11546,10824,16527,16775,14505,9240,16512,7692,19389,6367,7315,11778,7834,14655,10499,13097,19597,8622,19144,10837,16201,6378,18548,15797,13191,14732,6640,18943,4683,12761,8622,22779,10275,12120,13863,12789,18691,13767,17996,11424
"COG3345",4848,3436,3913,4546,7319,4758,6057,5811,6188,5527,3602,6111,3985,4259,5760,4915,5443,7103,6070,5763,5098,4210,5508,5068,4985,2931,5725,5063,4825,4778,5564,4746,7127,3523,5040,4864,3886,7563,14190,5270,7298,3979,8372,3466,10069,3203,4545,5296,4962,4376,5024,6682,4933,5332,4121,6561,7347,4157,3178,3102,5513,3230,4337,4248,5070,7013,5067,5613,5521,4956,4773,6203,6427,5043,4792,4729,8214,3575,7152,5085,4796,5225,4959,4913,7510,4944,4448,5412,14453,5064,4249,3983,1184,4533,3701,5761,5558,5385,3088,4527
"COG3347",10,51,57,10,77,6,39,122,34,42,45,58,17,109,67,113,75,274,117,7,143,30,11,54,27,11,51,23,110,23,8,73,36,59,39,50,89,32,74,30,11,52,61,28,107,36,0,37,59,33,29,32,33,22,124,23,19,64,59,39,1080,19,36,16,14,15,14,20,39,23,61,237,13,1,363,49,76,23,9,22,18,17,14,14,48,13,33,8,22,16,56,10,24,0,134,15,28,25,32,24
"COG3350",87,0,0,5,0,8,15,0,20,6,3,1,31,38,19,0,12,19,19,72,2,2,0,0,8,21,3,90,0,9,4,0,9,0,1,4,15,41,0,2,4,218,0,6,7,0,56,0,3,0,1,2,10,14,0,3,7,8,3,3,7,2,1,5,19,11,0,26,1,1,0,14,3,176,0,0,3,1,2,1,1,18,48,2,24,30,17,7,5,4,2,3,6,0,4,2,1,8,15,1
"COG3359",726,433,776,163,551,150,635,204,262,504,572,244,82,198,664,228,403,526,284,164,535,674,105,596,829,342,329,315,200,121,36,562,333,174,49,436,665,824,127,783,444,675,993,299,394,57,431,445,530,525,257,95,258,268,353,394,148,315,235,232,778,619,141,696,264,215,291,172,477,143,666,787,213,181,166,284,1011,293,111,290,82,143,382,52,538,58,229,189,381,247,337,130,73,102,280,798,245,451,495,842
"COG3366",1,26,32,56,0,42,0,2,1,10,3,1,1,24,0,5,25,0,0,16,4,25,10,17,6,12,0,108,50,21,8,28,89,16,47,20,5,15,0,5,0,2,4,0,0,4,0,13,22,27,2,28,31,36,37,32,1,8,31,42,0,20,17,4,5,0,4,59,8,6,13,1,0,0,42,14,11,11,15,3,10,21,36,43,3,0,39,0,11,28,38,6,0,2,1,7,29,0,8,7
"COG3369",2,226,69,70,9,46,67,132,3,10,19,15,28,58,23,90,113,2,16,21,5,28,77,48,7,21,144,33,187,256,18,155,10,32,200,82,7,81,2,36,0,1,4,0,5,211,10,21,53,83,62,57,9,148,144,60,1,126,122,88,5,128,18,42,23,0,17,241,29,42,73,2,0,192,53,255,14,107,131,11,1,82,136,52,6,3,63,2,3,141,14,109,2,1,125,88,97,130,27,67
"COG3376",0,2,89,1,0,31,0,0,0,0,0,0,0,0,0,0,0,62,10,0,24,0,2,0,0,0,8,1,10,94,0,0,0,54,0,2,0,0,6,6,0,148,2,5,59,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,7,0,247,3,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,15,0,0,1,3,0,0,0,0,0,0,4,18,6,0,0,0,0,0,4,0
"COG3378",1910,1520,2474,2022,916,998,2060,1546,1238,1589,2387,1382,2163,5971,2709,2124,1647,997,1222,927,2112,2236,896,2336,1294,1413,2243,1042,1750,927,300,1356,863,1997,1391,1502,3454,468,430,2747,915,1697,2366,2260,2927,1499,383,1301,1963,2514,9628,712,958,1618,2013,1406,1464,3307,1281,1877,2674,2222,1150,2395,987,1788,1053,887,3110,396,2420,2071,1660,933,3993,2373,1402,2325,1004,1006,2135,1310,1070,1226,1194,1405,2175,3984,1490,909,1917,2245,361,1089,1511,2954,620,1496,1896,3175
"COG3379",6,30,21,32,22,3,3,31,2,3,3,3,5,0,0,0,108,1,0,8,3,0,2,0,20,0,53,25,0,12,10,23,40,8,20,1,0,17,1,11,0,0,0,0,0,3,0,8,0,50,0,18,7,12,44,11,1,12,171,45,0,10,5,28,0,3,5,66,1,2,7,0,0,11,11,19,0,13,15,8,6,8,20,29,0,11,3,0,7,57,42,0,0,0,56,16,5,33,48,70
"COG3381",121,8,270,50,14,70,14,53,22,7,6,11,122,27,24,19,101,101,29,113,736,7,23,13,11,22,45,82,84,180,132,22,90,71,68,62,17,39,184,193,10,490,19,78,65,906,485,112,26,13,24,168,94,69,14,48,11,162,25,11,157,12,532,22,30,187,28,70,29,153,4,35,14,98,13,7,23,11,23,39,40,97,58,155,43,37,39,31,10,35,11,59,129,667,143,4,45,7,23,6
"COG3382",508,580,329,802,445,1082,393,474,1506,991,551,1195,764,345,302,725,551,407,703,602,270,297,1223,393,702,941,632,558,584,738,1497,450,522,732,825,467,360,570,112,377,621,484,151,566,115,325,188,590,513,472,516,536,437,1069,557,377,1279,432,405,614,47,534,988,312,546,566,411,808,496,623,620,480,1030,550,503,643,591,633,736,1051,767,891,718,815,1021,917,647,1558,26,754,628,946,1396,938,523,367,680,716,307,361
"COG3383",167,438,115,252,317,206,578,274,181,248,250,444,197,626,209,254,219,1172,144,94,234,224,326,898,158,248,373,559,447,225,238,659,233,460,401,295,256,276,494,121,105,476,902,346,412,154,427,401,328,422,100,482,559,207,215,638,748,596,152,364,3277,134,240,188,445,360,126,227,259,434,763,848,223,630,289,210,168,226,320,86,359,500,521,858,209,57,210,57,1970,206,315,269,217,450,485,552,400,112,337,888
"COG3384",103,10,214,5,0,106,6,44,15,8,3,35,109,24,45,12,13,189,26,125,575,6,25,3,5,36,8,83,54,193,85,5,104,254,78,20,14,21,214,216,640,483,20,90,117,419,75,88,32,14,11,95,29,40,2,3,6,108,30,76,105,15,513,20,28,382,41,144,1,92,2,15,353,230,18,6,14,6,26,48,20,79,26,69,25,32,39,21,31,5,53,66,72,653,334,3,3,4,17,0
"COG3385",9902,2827,2220,6641,2449,31443,2661,10772,15675,9395,1631,8054,10285,3722,1975,22241,1675,1386,1936,4305,5023,4494,16622,10533,2899,663,1782,5291,16719,2168,9709,9307,7907,1269,12553,1239,3713,5717,1472,8386,479,1678,772,6880,1935,5596,839,2677,2325,4811,6097,2961,2719,4397,3857,3404,18186,6921,2140,3836,17693,9853,4078,18121,1962,8737,25731,1751,7282,1545,8421,3721,14540,1399,1957,3979,18617,5244,1157,21295,2347,1248,2877,5439,9044,27143,2223,16805,610,6798,1677,3663,12614,11587,11481,8683,6244,5285,39874,3423
"COG3386",146,290,485,422,466,293,394,303,67,287,470,133,659,402,280,323,430,89,741,877,534,469,416,172,216,322,502,435,652,1329,185,194,450,283,436,960,548,1005,105,460,3,1258,214,547,485,233,39,445,383,651,229,748,438,532,493,356,259,590,327,274,10,155,1616,206,167,637,354,254,124,732,291,246,411,823,345,884,275,383,326,151,474,1329,189,481,186,57,629,117,201,578,389,674,53,69,261,465,185,269,126,227
"COG3387",74,161,211,261,245,51,207,174,16,173,76,23,211,135,163,114,193,1,425,402,70,144,108,223,133,251,246,152,188,151,75,141,2,110,108,195,103,56,35,77,40,35,64,172,16,51,68,201,119,268,819,1170,261,651,814,1157,205,1287,2155,1203,44,436,312,432,1129,438,236,999,710,613,317,60,121,361,233,275,339,666,824,82,963,667,641,863,252,76,339,33,43,550,324,366,46,19,299,231,792,456,570,526
"COG3391",936,533,944,958,1398,3982,742,2355,102,1261,640,66,1261,443,208,612,659,248,1253,2736,1175,541,2855,911,392,437,1678,1303,1640,3476,788,375,1149,782,1933,979,473,1347,255,934,9,618,379,2401,270,2670,110,1418,928,926,709,1959,1499,2303,700,566,114,1615,770,679,125,887,1021,833,653,612,752,1328,684,1265,561,661,389,3116,377,1313,744,532,3501,584,1642,2621,575,1730,345,2501,1198,605,42,1741,238,776,1937,1208,1812,798,883,1185,936,601
"COG3392",250,136,471,277,552,126,1083,594,2276,190,267,90,140,130,397,590,163,131,468,190,103,446,397,269,229,128,633,324,1172,8,87,813,141,314,220,39,219,238,41,96,338,225,387,1075,54,928,609,171,531,425,370,273,218,155,492,269,89,338,193,1553,529,274,229,270,1461,187,137,686,241,16,445,472,608,473,205,263,269,278,87,440,27,50,433,116,123,231,300,48,4,365,281,241,42,19,979,226,274,140,88,617
"COG3393",91,39,22,16,235,4,173,179,11,3,11,7,20,49,381,153,39,1,276,3,33,46,2,106,18,37,21,6,19,2,10,40,90,32,50,16,27,36,89,65,101,116,119,19,110,93,3,35,162,32,49,8,17,14,20,26,23,157,6,35,559,98,4,35,21,54,21,1,11,3,109,30,3,8,73,289,16,42,52,77,15,2,73,13,87,48,77,196,40,11,23,9,3,0,13,51,70,13,48,23
"COG3394",115,180,466,363,170,169,115,254,167,168,298,310,375,2665,752,318,372,321,185,321,424,354,91,133,337,279,785,410,569,389,197,185,192,607,291,507,128,265,201,132,715,339,242,144,549,704,251,469,448,460,213,454,268,281,203,259,100,305,344,197,481,324,357,170,106,939,187,180,133,318,400,311,727,258,535,217,143,255,145,238,360,241,204,206,180,111,480,115,111,399,216,208,119,386,601,450,396,185,137,262
"COG3395",107,85,209,122,100,195,182,161,166,42,132,271,151,272,130,191,54,109,83,74,417,110,101,95,60,159,141,140,106,233,126,134,251,167,156,209,274,104,99,207,369,282,152,243,143,437,189,135,194,120,232,325,1004,411,314,922,740,523,259,567,261,151,911,277,666,265,154,548,770,595,466,730,743,1897,290,374,1207,153,447,780,574,415,332,1036,417,117,662,278,3544,85,448,468,101,1242,244,254,203,227,206,123
"COG3396",15,3,135,8,0,77,1,18,2,1,2,1,48,1,11,5,4,72,16,90,331,0,11,0,2,0,9,16,30,195,74,1,59,87,0,6,5,12,94,171,0,288,11,43,65,3,0,86,6,7,1,57,17,30,1,1,2,0,1,7,109,5,474,9,16,148,20,27,1,35,1,1,7,90,15,0,28,4,20,32,25,50,3,32,1,52,7,3,6,0,5,31,40,394,106,0,4,3,7,0
"COG3397",29,43,28,0,0,7,1,1,41,1,0,40,2,66,11,1,13,8,12,0,16,0,1,31,27,4,5,0,5,210,0,10,5,31,3,8,15,7,30,14,44,8,32,0,69,17,0,17,14,1,36,0,1,0,35,27,4,0,10,1,22,23,3,24,14,2,2,0,22,0,45,24,1,0,45,0,20,1,2,8,6,0,33,31,12,0,3,3,3,6,7,16,0,0,8,165,0,105,3,35
"COG3401",391,826,526,203,14,10,37,182,155,5676,90,166,26,307,196,49,98,58,749,1,54,147,8,592,178,52,107,50,299,16,1,383,24,72,43,184,164,50,27,277,140,43,151,1,9,110,9,83,97,56,108,44,19,173,619,204,11,562,32,17,0,78,4,128,77,696,182,1,1739,0,179,51,0,0,342,239,74,90,2,128,27,0,234,84,364,1,29,119,41,126,34,55,17,0,28,1319,34,300,31,384
"COG3402",191,1,27,23,130,84,16,165,15,18,447,17,510,151,29,39,11,48,71,349,4,50,469,165,43,469,8,118,3,4,54,43,38,124,166,22,53,23,49,241,29,95,25,5,37,24,2,255,23,50,484,11,79,57,119,8,12,11,79,25,32,95,75,127,245,93,191,15,156,25,20,3,0,24,11,17,129,2,33,9,173,5,18,80,7,1,8,4,19,73,352,389,10,1,74,22,112,63,159,171
"COG3404",678,1094,836,1570,1013,595,927,1063,247,1093,1230,307,1282,1218,946,883,1330,590,1397,1146,802,1096,674,795,741,1744,1528,1301,1379,1039,469,966,1027,807,1125,1146,1260,1042,214,1009,745,790,876,1246,626,590,1082,1312,1193,1228,1022,1364,1563,1019,1518,1121,496,530,1103,1165,704,1234,602,1096,1124,755,1100,1430,464,1219,912,724,573,1037,1133,1322,481,1119,1060,567,1500,1200,1314,1228,420,93,1655,453,335,1466,1268,1598,779,143,1029,1062,1275,1106,1295,791
"COG3405",307,723,857,953,270,4099,161,161,2577,272,1197,825,629,436,510,1413,410,213,171,288,758,331,163,374,1721,737,918,496,447,232,1990,938,603,862,836,705,248,1062,2131,723,207,493,631,82,1356,994,538,558,354,519,654,267,402,1128,503,562,1732,225,261,642,95,401,796,874,360,1097,1541,52,731,192,1098,699,732,118,372,885,964,656,22,3171,503,59,528,234,516,55,258,3412,1125,537,1171,1049,134,1769,572,761,642,785,629,687
"COG3407",5,11,0,0,2,2,6,2,12,3,0,8,0,1,21,0,5,1069,0,1,3,0,0,0,0,0,8,1,0,0,0,0,11,17,5,6,2,3,245,0,64,43,5,1,311,28,575,8,1,3,2,6,67,3,1,3,0,0,1,2,38,0,0,4,1,855,2,1,7,2,2,19,467,11,1,1,1,1,1,1,2,3,0,0,32,0,0,0,25,0,1,0,23,12,1,1,0,1,1,0
"COG3408",2753,2404,2046,3630,2750,3292,2371,1979,6954,3124,3464,6321,3833,1570,2467,3543,2873,366,3157,3902,1203,2288,6772,3107,2390,3407,3324,3434,3010,3475,7249,2353,2389,1797,2940,2624,2063,2350,459,2709,2690,1042,2176,2142,1662,838,1003,2755,2799,2951,3057,3670,3090,4904,2798,3625,3695,2254,3751,3367,332,3087,2152,3005,3320,2238,4353,2923,3041,2980,2903,2472,3763,1476,802,3420,3542,3379,3024,3694,3559,3455,3684,4202,2591,4892,3242,4645,170,3835,3342,3924,4402,2678,2932,2604,3305,3616,3763,2440
"COG3409",743,705,1541,849,422,379,440,768,339,726,494,600,667,2443,1521,895,932,611,937,302,1045,1532,149,1466,1159,551,495,395,739,517,116,832,961,2378,922,789,1384,102,208,1035,878,459,1184,299,924,523,705,608,785,857,836,325,520,481,1439,532,254,2939,1104,2733,21,2170,344,865,139,530,604,309,1552,222,1221,751,455,270,2565,1219,2083,549,400,633,636,222,268,439,918,902,897,378,750,452,1282,252,124,783,491,1676,652,690,936,875
"COG3410",508,264,273,49,82,409,219,228,42,669,428,60,175,188,586,112,739,485,302,572,164,119,55,168,147,50,59,169,180,1408,34,761,359,377,70,243,926,476,446,475,399,90,73,127,61,366,1010,95,98,381,71,718,87,226,53,160,46,268,1613,142,258,314,173,92,288,998,279,16,432,400,315,259,772,118,73,781,641,218,37,83,24,763,443,131,204,1752,60,21,38,373,41,34,73,39,180,116,90,326,186,673
"COG3411",6,105,111,126,26,95,38,132,22,208,81,14,88,139,47,135,82,7,40,98,42,93,91,68,54,114,224,176,349,110,45,213,44,515,180,88,27,79,28,47,1,24,68,103,11,190,10,144,109,122,87,216,71,65,202,79,14,180,127,297,58,95,52,36,72,124,55,72,79,152,187,12,47,173,263,114,55,67,119,56,138,150,63,124,23,28,131,20,18,121,46,130,48,17,338,103,204,88,56,154
"COG3412",27,10,203,8,5,204,204,33,16,9,8,61,102,56,51,34,11,533,44,96,550,3,43,22,10,77,14,86,60,137,86,43,104,117,45,18,48,80,238,155,201,271,246,86,30,633,409,62,32,11,10,167,96,18,30,59,124,134,14,79,116,6,327,17,58,152,125,147,43,224,11,30,352,398,38,13,30,17,79,243,58,98,63,129,19,59,29,2,444,5,21,58,63,400,247,4,148,4,10,3
"COG3414",91,47,265,32,109,77,225,96,96,12,118,144,115,78,126,26,10,725,47,81,467,12,164,99,29,66,20,193,49,218,152,152,147,302,47,38,63,78,212,131,919,762,260,172,101,467,595,113,111,21,146,151,173,38,44,281,515,81,23,172,285,24,618,37,280,718,59,126,288,140,25,88,35,459,210,30,45,46,117,59,43,151,102,241,51,67,92,13,1523,32,38,181,128,586,195,50,90,74,59,32
"COG3415",0,1,0,0,12,0,14,7,0,0,0,0,0,8,1,2,0,1,1,6,0,3,3,0,0,0,0,12,1,0,0,1,0,0,0,1,5,1,64,0,5,1,1,5,0,0,43,0,0,1,1,11,0,0,0,0,15,0,0,1,2,0,1,3,1,26,1,1,0,22,0,2,3,19,1,1,10,0,0,3,1,5,8,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3416",0,1,11,1,0,12,0,0,1,0,0,0,0,0,0,0,0,28,1,0,10,0,1,0,0,0,4,2,1,0,0,0,0,33,0,0,0,0,3,3,0,62,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,81,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0
"COG3417",6,10,148,12,3,55,2,33,4,5,11,3,34,25,6,11,18,42,12,37,294,3,13,10,6,6,25,53,61,84,41,13,31,41,23,30,9,17,64,93,0,109,3,22,28,334,19,30,16,26,1,46,8,35,9,10,1,101,19,12,55,18,170,6,17,73,12,34,6,39,17,3,9,46,14,14,20,23,15,12,18,38,12,38,6,13,25,0,2,19,8,54,30,213,69,28,8,18,11,11
"COG3418",3,0,36,2,0,9,1,2,0,0,0,1,13,3,3,2,0,31,3,16,93,1,1,0,0,3,0,12,15,77,12,0,10,0,8,0,1,7,26,31,0,0,2,11,28,137,7,15,5,3,0,12,1,2,0,1,0,18,0,2,26,1,0,0,2,31,3,12,0,24,0,1,0,19,0,0,6,1,3,4,8,12,4,13,0,7,8,0,1,0,2,6,13,97,18,0,0,1,0,0
"COG3420",85,0,0,33,0,13,24,0,15,26,65,9,14,22,10,3,101,0,0,0,5,6,24,2,129,0,130,96,22,0,69,56,0,13,44,67,5,0,0,24,0,18,0,22,22,0,438,45,0,46,35,85,9,1,0,25,0,1,49,33,0,2,54,16,18,0,0,0,29,42,49,11,4,17,0,0,0,34,0,18,79,4,21,94,3,1,0,6,0,21,46,14,0,0,28,0,31,0,15,19
"COG3421",300,16,82,21,1,358,913,221,68,10,2,30,22,74,4,126,43,1,0,6,46,359,0,347,11,0,112,3,195,178,2,279,164,0,53,155,7,44,0,63,0,1473,53,14,2,4,2748,19,26,69,3,75,3,19,27,9,0,277,1,157,4,74,26,29,9,0,3,0,88,0,141,4,0,0,174,19,23,49,9,75,14,0,20,2,5,145,8,2,0,5,1,18,4,66,3,150,31,27,54,40
"COG3422",35,17,79,2,0,21,6,7,2,3,4,1,31,6,12,2,3,34,9,37,236,4,2,4,19,0,16,25,11,34,28,0,32,0,11,2,9,8,58,64,1,302,5,24,3,310,17,30,2,6,3,36,6,15,19,0,4,112,1,4,43,4,29,13,17,87,44,24,4,45,4,12,6,39,98,4,5,2,16,5,12,28,8,22,21,47,7,13,2,4,2,10,24,204,47,3,1,4,8,11
"COG3423",10,7,90,1,0,22,1,14,2,1,2,3,41,5,8,6,3,34,6,35,206,1,4,0,0,6,3,15,13,66,28,1,22,18,11,5,9,7,30,47,0,94,3,17,36,207,11,26,2,8,2,30,4,2,0,3,1,39,1,2,44,0,107,4,8,66,10,18,1,35,0,1,3,41,1,2,8,3,12,12,23,24,6,19,0,21,13,3,2,1,5,11,24,112,34,0,4,2,4,0
"COG3425",12,16,0,1,7,0,6,0,14,10,0,4,0,2,53,0,1,1316,0,0,1,0,10,18,0,0,14,0,0,0,1,2,11,2,1,11,7,2,331,1,135,69,4,1,470,27,825,5,3,1,1,9,54,0,1,2,0,154,1,1,22,2,1,4,1,1059,2,0,9,2,0,25,760,33,9,2,2,6,0,1,1,9,2,2,69,2,1,0,27,1,0,4,21,14,2,1,0,1,0,3
"COG3426",1301,1494,1207,1770,1265,832,1102,1120,229,943,1193,250,1620,1136,750,722,1590,455,1597,1258,614,1497,1233,1827,1261,2074,1274,1579,1173,1110,859,1286,1201,978,1589,1485,1224,1562,207,1065,705,922,721,1342,322,774,123,1431,1367,1265,1103,1195,1723,1201,2076,1224,647,1587,906,1340,154,1755,1091,1411,1532,262,1203,2158,1142,1514,1154,449,205,1316,1239,1446,654,1263,1161,593,1497,1506,1464,1432,406,109,1935,421,314,1644,1295,1765,991,51,937,1684,1492,1639,1623,1077
"COG3428",678,1,43,4,29,35,2,153,14,13,399,21,257,168,50,87,149,0,113,303,2,31,45,382,208,308,17,89,33,0,6,38,75,180,46,226,35,0,0,81,2,13,0,0,1,15,0,264,4,63,537,2,57,51,127,20,2,10,122,77,0,51,62,557,182,0,119,0,319,0,37,8,0,0,576,38,16,285,0,29,136,2,2,70,7,4,3,5,0,62,380,298,4,0,51,84,153,346,403,552
