"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG3448",48,15,12,2,86,0,1,79,0,15,3,35,4,0,83,16,1,13,5,2,172,7,45,1,277,65,0,2,32,1,0,25,746,4,0,101,2,2,66,27,144,0,0,67,4,0,6,0,122,0,0,18,37,2,1,9,21,1,2,0,3,59,2,170,15,5,4,10,3,150,16,0,2,0,0,10,5,3,2,2,0,1,4,18,12,2,139,3,1,16,41,3,0,7,1,3,3,17,4,0
"COG3449",66,1268,3709,1921,701,585,905,143,882,1342,2070,2655,2313,492,196,350,789,748,1249,250,1676,652,468,124,183,1355,598,804,657,1071,645,243,62,965,688,39,156,2025,635,1804,415,2022,640,485,805,133,1048,205,1069,124,501,548,252,361,20,466,95,86,228,310,744,227,583,204,179,98,368,255,713,294,25,360,63,139,276,544,141,214,103,111,96,5,540,32,144,361,353,127,127,253,65,529,318,214,93,235,1128,284,75,14
"COG3450",5,20,16,3,7,1,1,0,1,11,1,7,7,0,8,0,3,15,3,1,83,2,31,15,0,7,1,2,2,3,2,0,2,3,0,0,11,2,4,3,0,0,0,7,4,0,2,0,1,0,0,2,19,5,0,26,20,2,3,0,2,0,1,68,2,1,1,10,4,6,7,1,1,5,0,9,2,0,2,1,40,0,5,0,9,41,7,5,1,5,1,2,0,4,1,2,7,8,7,1
"COG3451",6896,15339,13152,13231,11995,16688,9284,14829,16770,11101,12682,10637,11784,5790,16753,13161,17939,9385,9897,17728,12100,11004,16726,10955,9628,17523,16839,11474,13903,9980,16313,10903,6377,22299,13060,6281,8280,17110,7614,16037,9931,9263,15244,13037,16087,5436,14165,5626,7241,11523,15568,15306,10954,7941,6861,19171,12057,15726,17539,12146,14508,12524,12451,5226,9625,15248,11496,16223,10824,14400,10900,9740,7938,13740,15463,7381,4079,8979,7318,14589,15641,7467,11058,12521,18229,9445,17919,12115,16014,18536,10017,15482,14239,15117,21519,15328,6595,11229,15572,11279
"COG3452",759,295,282,33,138,265,97,654,627,65,241,52,707,8,924,708,685,811,59,442,213,402,739,1355,135,199,898,642,264,5,1054,475,70,605,97,411,920,54,158,351,276,43,362,329,581,1526,444,589,96,56,216,148,150,46,217,142,112,951,303,249,133,755,494,711,618,566,1060,365,132,541,534,986,96,1027,346,256,188,401,133,1021,585,1267,148,609,319,280,68,518,1069,103,30,489,89,891,590,1007,99,312,818,800
"COG3454",38,16,17,25,16,9,17,3,2,17,16,5,17,13,16,3,21,154,6,10,53,11,17,38,1,15,4,32,3,229,5,4,2,16,29,4,9,24,10,17,92,55,25,22,16,7,12,6,7,1,59,73,272,518,4,62,77,68,136,181,110,27,27,127,97,18,4,157,78,37,10,1,120,12,21,111,102,42,7,86,3,6,194,15,35,29,90,43,50,69,61,48,66,64,21,124,105,39,20,10
"COG3455",94,10,30,97,9,11,65,1,0,34,3,2,6,229,0,8,0,172,17,17,306,26,93,61,3,12,7,36,1,550,0,0,5,1,49,0,0,30,3,29,0,59,0,5,9,17,2,4,24,20,0,12,74,347,5,3,40,0,19,5,11,0,0,245,8,9,1,51,66,2,14,2,42,11,2,18,98,4,1,21,66,3,8,17,5,2,11,1,3,1,1,13,8,5,1,0,152,18,3,15
"COG3456",49,2,18,70,14,14,4,0,0,48,5,0,25,19,1,8,1,157,16,5,2,9,3,73,6,14,8,0,2,859,0,0,1,0,64,0,1,35,1,26,0,71,5,0,0,21,1,2,21,11,0,18,0,583,1,5,20,0,25,0,19,0,2,155,7,7,3,0,48,0,7,1,65,15,6,14,97,4,2,8,63,3,12,14,4,0,8,1,0,0,1,0,7,1,1,1,87,9,1,16
"COG3457",8,133,215,101,88,30,181,125,203,39,135,31,74,121,108,72,91,446,25,35,48,126,351,74,20,54,28,181,63,841,55,50,2,362,90,19,65,67,84,60,300,96,70,239,81,50,278,24,32,27,147,40,182,651,31,162,42,56,135,255,89,130,37,37,129,73,181,320,102,128,86,73,38,29,68,149,199,143,24,175,29,116,73,28,121,16,42,22,110,56,62,103,41,141,144,127,19,199,319,60
"COG3458",217,1098,765,1791,1159,1815,1548,744,2147,3102,1770,2580,1903,496,1539,937,1474,470,2775,499,835,1875,539,226,1872,1262,1083,867,2017,11,852,1318,80,929,2072,2463,1919,2108,2610,1481,903,2610,1304,1021,1547,208,1886,1149,3306,2214,1104,2607,1165,184,1194,1445,2913,748,1103,1824,2621,1078,1839,624,1164,868,826,1668,2602,1749,1465,562,2620,903,1098,1678,356,1499,1008,689,795,888,1637,1237,1334,1703,1789,1960,905,1788,1936,1766,1765,745,753,960,1612,1160,1400,3250
"COG3459",2459,1676,2775,284,1257,1518,1208,5330,2559,314,2290,503,2506,2014,3998,5307,2462,2307,356,3134,694,2855,5054,1862,2674,797,2955,1871,3791,170,7870,1816,522,4595,1104,5472,7401,1318,2272,1636,3024,28,1497,4589,2225,1595,2387,1922,998,3969,2996,1253,1033,648,4694,1652,3480,5644,2989,2233,1862,4371,3225,1855,5101,4982,3881,1642,996,2345,3611,6194,4099,7523,3474,1356,778,3751,2501,3736,3860,3917,1159,6550,3850,3866,547,3526,4483,1337,3058,1532,1101,2762,7407,6930,158,1223,3810,5526
"COG3460",24,5,14,4,6,3,35,0,0,11,0,13,3,61,0,3,4,98,11,0,94,11,27,24,3,3,1,17,5,265,0,0,2,2,18,0,0,7,3,0,100,26,0,3,1,0,1,2,6,15,0,0,23,1,1,6,23,0,0,80,2,0,0,88,23,1,2,6,32,1,9,0,7,5,0,53,36,0,5,47,8,1,10,0,2,0,11,0,0,3,20,2,0,1,0,0,33,5,3,0
"COG3463",478,217,154,79,123,274,68,358,404,25,46,12,36,6,112,152,321,184,35,152,71,72,99,20,80,21,561,217,60,164,101,579,2,131,63,159,115,42,103,228,6,185,121,93,145,7,76,342,214,30,304,90,198,15,76,88,82,335,156,172,20,163,267,485,321,296,23,54,38,78,168,320,35,275,282,190,7,33,16,431,323,483,48,36,57,241,5,616,276,182,1,244,103,222,141,293,64,36,141,220
"COG3464",3120,4709,2856,7355,9005,4291,7428,3771,11095,8804,3955,7253,5761,7068,9489,4418,3071,4031,15253,6035,2708,4501,2043,4325,6523,18317,5644,2099,4644,4708,4100,6961,712,6590,22442,2083,9433,8961,10072,4194,3119,9539,6485,10688,11086,3458,5094,4941,5702,1349,4570,6006,6984,2731,23661,8694,6494,7069,3580,6247,5888,3431,2818,4293,3571,3064,5267,5838,2913,1499,7090,5104,683,11266,3160,2457,2851,5201,9597,8238,3961,2124,1625,2795,7444,4669,4240,4336,2960,4373,7601,3873,18244,2984,4265,1074,5073,6629,6276,3532
"COG3467",411,1397,1676,1538,904,1009,1077,1203,1348,826,1318,1067,1435,1535,3551,1209,1248,567,946,1169,950,1058,1069,1020,775,1046,908,1113,1325,318,938,1412,1268,1134,1174,1256,1333,1399,1285,1337,516,1221,857,936,1215,718,1009,792,1320,774,1211,1257,1659,700,1158,1400,766,945,825,1106,1244,1153,817,702,891,1025,1021,1141,1867,1595,840,1490,1144,2363,1464,1310,1513,817,902,842,1255,828,1529,774,1410,1179,1219,1188,897,1412,854,1396,1421,2040,978,1008,1910,1435,1347,1242
"COG3468",704,3272,935,2037,2124,1310,2211,298,14,1471,1713,1176,1811,2300,3006,503,1406,6760,1705,593,647,653,171,1471,281,2180,678,2689,284,13063,1038,140,264,2241,2890,124,98,1956,585,1731,3075,7321,1635,1709,1512,3893,1080,613,908,868,1001,2169,546,9031,222,1607,695,736,3673,7604,3305,2337,1147,479,2145,812,646,7818,3035,733,216,844,3127,628,816,1355,1778,2324,92,1673,715,179,2345,579,1017,985,1542,1672,2343,3049,1426,2341,2978,92,378,4630,1037,683,900,598
"COG3469",0,6,20,0,13,0,0,25,2,0,5,0,0,86,20,55,29,1,1,13,1,0,10,15,0,1,0,11,0,0,4,3,0,1,0,25,27,37,4,5,0,1,1,45,180,0,5,0,0,1,2,1,32,5,2,7,8,118,0,3,18,30,382,0,14,1,12,1,39,11,3,0,0,0,32,0,0,3,0,8,5,3,0,2,0,78,0,0,4,8,0,0,0,65,22,11,0,2,0,1
"COG3470",43,1,38,0,9,29,7,4,3,14,5,3,29,230,1,15,0,2,7,10,9,30,1,60,8,3,9,17,3,55,0,147,354,0,10,10,2,1,1,24,139,95,1,2,2,39,1,114,10,16,1,2,3,159,9,15,4,1,20,14,26,5,0,96,1,7,0,82,40,1,1,2,49,0,4,7,1055,0,3,5,52,30,5,29,25,1,1,1,0,0,0,2,22,0,11,4,11,82,12,19
"COG3471",33,9,2,0,35,46,0,2,0,0,0,0,0,4,0,30,19,0,0,13,0,25,2,0,8,0,0,6,4,0,0,0,2,0,2,0,6,0,16,7,0,0,6,30,1,19,2,5,18,1,7,0,0,0,27,15,0,1,18,1,4,11,2,120,3,15,2,0,1,22,8,11,1,0,1,24,1,16,3,21,94,33,2,7,0,0,0,4,0,31,27,1,0,0,0,1,0,16,38,83
"COG3472",5,139,137,52,66,67,149,360,112,0,127,32,48,1,415,908,1215,242,657,176,210,1283,314,63,1067,87,36,247,75,0,462,216,216,298,396,198,402,133,44,54,19,1,399,826,170,15,787,592,25,443,354,213,451,131,116,310,32,341,139,20,1,163,158,290,214,245,114,508,265,257,95,153,3,994,305,1662,148,187,104,221,35,1169,69,465,165,203,22,97,341,49,813,1087,5,728,170,1387,347,293,1187,195
"COG3473",0,29,0,0,5,11,0,0,0,99,0,22,13,1,7,0,0,0,0,0,0,1,11,0,0,13,1,6,7,47,3,4,4,30,3,4,76,9,0,13,0,4,1,0,8,9,6,0,0,2,8,8,63,3,0,6,6,0,2,4,0,2,5,2,1,3,167,0,0,5,3,0,0,0,0,7,0,0,5,3,4,2,1,1,0,0,0,1,0,36,1,0,46,4,2,22,0,4,6,2
"COG3475",2938,2710,1771,2118,1994,1346,2207,2291,3508,1778,1737,2723,1786,2141,2855,3172,2962,2105,2296,2048,1325,1963,1937,6421,2639,1296,2988,3397,3063,451,2401,3373,1628,1546,1612,2631,1931,1396,1826,2399,2412,2238,1399,960,2555,10284,2924,3664,2565,2928,2033,1813,1166,2128,3190,1725,2116,2614,1558,1585,2297,2792,3204,3033,2548,3224,3722,2757,1495,2270,2100,2760,2846,2745,2447,2469,680,1939,4706,2731,2490,3311,1919,2585,2438,3894,1844,2963,2080,1271,1977,3060,2870,1694,1353,4574,2496,2016,1977,2992
"COG3476",159,188,20,335,241,258,327,332,441,298,194,402,262,192,461,276,457,307,648,314,216,329,355,518,265,370,459,217,224,72,306,206,41,367,447,91,215,213,316,330,20,204,419,296,406,66,447,163,787,17,225,281,133,167,66,184,102,294,213,363,200,232,328,715,174,478,174,306,308,469,105,327,32,421,301,271,145,193,280,279,375,407,207,62,195,430,244,434,277,182,204,259,438,286,243,333,81,248,271,181
"COG3477",326,0,19,43,10,9,109,3,0,22,4,6,8,477,0,11,3,187,8,4,0,7,0,53,1,7,2,2,1,950,0,0,1,1,45,2,0,26,3,16,167,29,1,1,2,16,0,101,5,12,0,4,0,205,6,2,10,0,0,1,9,0,0,18,6,2,1,87,33,0,6,2,20,17,1,11,52,4,3,32,25,1,9,1,1,2,3,0,1,2,1,0,1,3,1,1,6,15,2,27
"COG3478",8,4,5,1,2,5,2,7,16,9,13,26,6,3,19,24,0,8,0,30,31,6,10,10,6,1,5,8,0,2,2,0,2,29,4,2,5,2,8,8,1,53,28,10,3,4,3,2,0,1,3,25,46,23,1,5,2,1,28,0,3,4,1,64,2,2,7,10,4,6,0,9,6,4,1,1,1,14,33,4,0,0,37,2,2,4,0,0,2,64,23,7,10,5,44,14,48,10,4,1
"COG3479",73,30,0,25,2,8,18,0,1,0,0,0,0,343,0,0,0,30,0,7,267,0,89,4,1,28,6,3,0,0,0,16,0,0,1,2,0,0,5,0,2,14,0,52,5,0,2,10,5,4,0,0,52,1,0,0,27,0,2,1,4,0,0,278,2,2,0,14,0,1,24,0,20,3,0,11,2,1,2,11,1,1,3,0,5,0,4,0,0,0,2,5,0,9,0,2,61,3,1,0
"COG3480",1297,3,21,4,53,9,63,98,7,0,38,0,2,1281,116,83,5,2,12,99,23,3,205,104,1,2,7,39,6,8,85,215,441,6,0,28,299,1,3,1,313,27,2,72,0,854,12,682,2,1,5,3,24,211,7,18,4,23,3,2,19,5,8,54,7,98,1,28,0,6,22,14,48,1,0,59,1665,36,8,0,9,49,24,40,55,4,0,10,58,0,1,5,20,21,69,78,0,202,85,67
"COG3481",2754,798,1048,488,882,657,1032,1968,1200,463,857,371,875,1311,1378,2010,914,1171,346,1277,630,583,2118,2053,825,647,1242,939,1008,870,1827,1297,2210,1289,497,1036,1550,631,408,768,750,767,1044,1676,1046,1842,976,1410,561,400,884,520,1388,616,634,740,697,2225,1703,915,351,1564,903,1606,1434,1401,1341,1376,448,1048,1410,1754,302,1334,982,935,738,744,781,1383,1465,2210,769,898,1221,1281,717,1101,1478,886,378,871,838,1529,1441,2316,379,572,1508,1423
"COG3484",1,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,203,0,61,3,0,18,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,45,0,0,0,7,0,1,1,3,1,0,143,0,4,0,14,1,0,14,0,21,0,0,10,6,0,4,4,2,0,0,1,6,0,2,0,0,0,1,5,0,1,0,0,1,5,3,0
"COG3485",108,14,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,44,0,8,482,0,157,10,1,20,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,4,5,0,0,125,2,0,0,50,0,1,2,9,1,0,351,4,8,1,21,0,3,34,0,13,0,0,14,9,0,8,7,4,4,1,0,7,0,4,0,0,0,1,7,0,6,0,0,0,6,2,0
"COG3486",1,4,5,106,12,11,0,0,0,0,10,5,56,4,0,0,1,484,8,12,60,5,94,18,0,11,21,5,5,2497,0,0,5,0,51,0,0,0,6,1,0,202,71,4,8,47,0,2,2,33,0,65,90,1006,0,4,1,0,0,4,30,0,0,331,6,7,1,17,131,1,2,1,9,2,1,0,108,63,7,67,3,3,1,2,2,0,5,1,0,64,64,10,22,4,1,1,138,12,3,0
"COG3487",1,813,813,607,337,256,421,364,424,444,1418,1228,1024,177,177,119,653,91,729,453,681,508,181,0,62,544,79,454,480,3,400,267,13,516,785,48,121,976,250,577,4,782,1167,117,542,43,509,81,848,163,956,770,516,88,217,498,114,499,550,305,815,384,608,46,280,534,809,487,749,496,97,649,336,182,912,181,39,241,441,156,389,85,1011,68,793,1134,715,581,249,718,198,799,399,921,241,399,1030,1115,169,25
"COG3488",10,1159,722,1022,1509,424,946,712,641,719,1211,813,1029,329,721,278,952,352,952,1193,1173,998,447,0,3475,1500,134,717,1627,6,525,1077,42,703,1180,607,848,1098,2763,814,1800,806,2098,206,669,59,768,147,688,3001,1295,1472,706,580,2659,857,1934,1037,634,350,1267,706,762,153,1742,941,1157,571,1014,763,1596,694,5615,723,1155,812,68,1766,925,814,703,205,1036,2960,1338,1282,1574,2156,827,1164,3354,907,607,845,938,749,882,1108,787,1560
"COG3491",56,19,0,13,1,0,0,1,0,0,1,1,0,1,0,1,1,58,0,5,573,1,146,11,1,27,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,5,2,0,0,0,1,0,3,0,0,0,140,2,1,2,71,0,1,3,6,3,0,346,2,11,3,20,3,4,28,0,20,0,0,16,15,1,17,13,0,2,0,0,6,0,5,0,1,0,2,16,0,5,0,1,0,10,5,0
"COG3493",200,193,288,419,45,589,307,103,199,233,70,79,55,30,106,60,153,308,324,40,889,75,159,51,34,194,1738,144,36,161,63,109,1042,178,80,360,53,336,45,94,86,481,136,68,315,38,519,630,33,85,273,788,589,31,22,41,188,201,97,89,19,126,79,588,84,54,38,298,26,134,91,76,259,173,156,140,48,171,149,97,362,235,80,35,72,85,46,78,60,353,176,182,755,162,67,335,587,84,117,47
"COG3494",119,128,114,108,241,98,22,85,0,132,58,109,69,365,305,92,60,23,22,63,112,39,99,27,395,139,26,76,283,0,31,205,1232,102,70,215,84,66,156,106,234,290,134,242,66,200,47,321,170,26,100,163,268,277,39,85,66,46,102,13,88,218,39,193,63,57,33,317,52,217,62,24,70,23,27,31,22,172,97,18,21,18,156,107,76,43,354,69,148,281,172,191,112,24,26,86,144,101,166,48
"COG3496",0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,166,0,37,4,0,14,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,53,1,0,0,34,0,0,0,3,0,0,130,3,1,0,6,0,2,18,0,7,0,0,1,4,0,1,1,0,0,1,0,5,0,1,0,0,0,1,2,0,3,0,0,62,4,0,0
"COG3497",140,218,330,503,560,288,229,277,98,817,167,243,288,441,256,122,299,410,317,209,445,542,455,102,21,466,99,541,312,383,363,71,47,287,517,137,277,349,77,214,605,688,400,228,244,139,591,524,46,90,1009,324,233,1949,2005,350,136,482,1553,1183,311,320,1458,182,107,467,1236,712,375,192,181,431,230,426,605,191,231,222,181,392,40,57,380,51,174,700,227,345,118,308,151,980,262,244,116,387,1177,178,209,148
"COG3498",76,41,106,103,167,23,10,52,34,138,42,45,23,109,53,39,130,234,23,125,248,59,168,62,3,139,32,127,113,21,92,46,19,113,128,41,106,73,63,41,403,36,67,160,27,50,129,164,8,54,46,37,81,1128,6,132,64,120,568,391,99,70,82,65,72,186,121,324,46,47,110,116,78,7,75,70,126,96,33,146,35,50,108,18,42,230,68,165,67,70,32,359,47,88,76,126,106,18,78,12
"COG3499",44,5,27,77,1,5,4,0,0,43,1,2,23,102,0,8,0,92,11,0,182,13,1,41,0,6,12,46,1,11,0,0,3,1,59,0,0,1,0,11,319,39,0,3,6,13,2,3,7,20,1,14,0,1011,5,2,7,0,0,144,27,1,1,6,28,0,0,0,0,1,3,1,28,7,4,47,60,0,9,50,12,1,24,2,6,0,8,0,0,1,8,0,9,1,0,0,87,11,7,0
"COG3500",80,264,334,490,440,274,169,186,96,758,161,229,219,363,144,36,219,293,272,191,497,396,318,100,27,356,57,379,220,264,301,53,34,203,372,88,202,259,88,134,467,214,455,323,168,81,590,387,41,145,999,259,142,2303,737,257,106,373,1210,1082,367,232,746,107,104,244,577,669,504,196,199,360,185,315,468,203,225,194,162,290,42,37,333,16,154,597,205,290,69,190,144,940,240,148,105,283,1438,109,204,108
"COG3501",402,1074,715,1025,231,1248,438,440,1503,941,451,565,800,1439,94,93,685,1385,2078,533,1940,711,437,433,770,1128,1695,1758,183,2576,684,350,103,73,1930,114,90,1968,921,3892,683,1008,253,781,2302,124,1473,241,298,115,342,289,1277,2016,1108,1598,181,218,104,5070,1235,377,586,1035,445,614,1023,2023,674,173,94,237,294,243,385,952,422,176,108,731,2767,31,521,113,3280,3716,2729,379,411,106,670,2570,1608,1444,1036,880,1574,875,247,101
"COG3503",15,148,76,36,33,111,15,170,170,6,196,66,24,124,208,262,139,205,19,493,61,77,466,568,57,47,351,169,243,2,158,231,85,289,236,56,87,109,44,74,27,67,106,165,170,11,252,41,111,63,211,88,357,144,81,296,72,242,552,278,87,207,121,99,177,346,258,295,48,145,176,194,30,213,134,233,8,89,30,282,249,154,135,98,280,122,69,317,239,202,17,110,58,305,582,327,1,176,443,161
"COG3504",50,81,67,20,57,56,1,4,1,42,55,31,0,5,276,36,29,436,26,28,284,0,8,116,424,18,15,11,64,134,91,10,196,9,33,17,1,71,14,13,22,0,25,85,0,41,65,1,118,73,6,9,258,10,3,17,222,1,33,1,0,32,0,40,1,43,103,207,6,5,481,49,33,4,0,16,346,9,44,104,25,3,64,8,8,1,5,7,108,54,37,122,1,11,8,27,19,5,27,13
"COG3505",5410,13355,10686,11536,7432,12979,9899,10504,14569,8899,11480,18213,9238,5025,16169,9306,12059,7331,13193,16014,13009,9009,13390,13001,9977,10953,14061,9739,9404,7236,12270,7390,4596,15284,13190,4561,7109,13326,6148,13920,7280,7126,10560,10462,13254,3814,12010,5246,6744,14324,11203,12211,9797,6343,6175,14162,8815,10704,15871,8077,9486,9685,9389,4102,6844,12786,9864,12014,10306,10269,9895,9016,8140,11799,14678,9452,3857,8650,7168,11585,11305,6220,8648,9090,13163,8334,16198,9709,13055,13701,7674,11058,9321,11175,15660,12024,4150,11326,13419,7260
"COG3506",141,178,613,460,445,114,381,707,426,561,424,845,539,391,633,230,143,232,367,184,636,222,256,603,269,255,199,152,149,25,149,966,693,167,380,1203,126,712,617,367,113,665,329,276,298,27,250,287,314,29,312,211,265,164,1493,133,211,305,175,355,549,350,415,343,160,336,166,156,478,287,119,455,149,262,251,1079,65,205,256,562,647,446,562,1922,197,286,299,193,206,239,135,545,108,312,329,281,953,562,498,413
"COG3507",3683,11022,11682,20835,11026,13196,15395,9870,13064,16912,14392,15621,16288,5464,6792,6706,13655,5997,15765,6486,15682,15305,5085,3492,12003,12728,11718,9835,10527,1049,10592,11171,9249,8493,13693,14395,10057,13431,17411,18702,9433,17335,13323,10220,10895,4336,15792,9142,17926,17787,11512,23493,10462,4695,12453,19084,13959,8222,8306,12171,18808,9690,18219,4856,11504,10462,10163,5952,20951,18279,7248,14382,9317,9035,13359,11959,19733,12178,17793,10711,7496,8227,17223,14893,16844,14564,16269,12384,9127,12566,19663,15700,15678,11750,6634,7342,15343,11734,5867,13105
"COG3509",0,82,0,3,525,28,31,101,0,1,47,0,2,0,232,217,103,280,14,127,61,433,50,0,129,27,33,65,1356,2,167,35,0,94,39,428,941,4,1591,96,663,1,208,34,34,2,106,590,4,782,72,42,36,169,2260,237,73,66,56,6,345,245,29,163,89,27,59,67,8,24,264,49,0,449,79,12,14,753,240,33,408,284,1,2208,205,10,9,57,88,425,217,79,112,38,248,73,0,27,662,1453
"COG3512",113,68,163,135,52,45,28,146,131,13,173,24,74,150,93,120,124,79,83,82,103,58,116,122,12,159,65,57,43,0,36,99,95,144,232,22,143,80,128,34,14,143,109,65,114,164,50,48,57,101,258,128,182,53,865,44,111,244,146,130,163,229,341,427,216,305,300,398,146,136,713,359,88,667,403,275,97,128,349,238,282,292,355,132,118,313,268,126,262,148,85,169,129,477,288,181,155,392,212,220
"COG3513",2820,2073,4225,2236,1097,917,536,3014,2836,1237,3583,325,2305,1908,1630,3867,2921,1415,1212,1797,2355,681,2883,2831,257,1333,1316,583,3961,8,455,2342,485,3241,2949,335,3350,1338,1369,574,353,3042,1428,1473,3446,4757,956,566,911,3366,3303,1673,1444,977,7701,172,673,1418,1199,1198,1185,1482,2235,1903,1774,3095,2205,2705,1200,724,5071,3519,870,3099,4737,1074,854,715,2237,1881,1197,2837,1893,885,900,2392,1919,835,1801,1044,471,1620,944,3054,1923,2494,585,2219,1653,1189
"COG3514",0,0,9,4,0,2,1,0,0,0,0,0,10,59,0,1,0,135,6,0,1,3,2,23,0,7,2,8,0,329,0,0,0,0,19,0,0,9,1,3,64,46,0,0,1,13,0,0,3,12,0,4,0,201,0,1,8,1,0,0,0,0,0,2,9,1,1,0,0,0,2,0,15,12,0,4,10,0,2,9,0,0,4,0,0,0,6,1,0,0,5,0,1,0,0,0,2,3,3,0
"COG3515",121,44,93,351,35,59,392,5,0,114,15,33,66,470,7,37,7,820,54,23,521,56,132,240,9,20,29,163,17,2223,1,7,18,14,177,2,7,66,21,43,150,367,5,19,25,40,18,22,46,64,1,35,168,1526,4,33,120,5,43,6,39,5,11,385,57,25,8,224,168,10,38,4,139,87,10,63,297,9,15,139,136,10,73,29,29,2,58,9,8,6,70,19,26,10,2,11,274,73,27,21
"COG3516",83,35,67,96,11,7,114,4,0,64,10,13,26,240,9,4,8,155,30,13,169,30,73,41,2,24,5,46,8,396,3,5,11,15,54,0,5,13,10,31,171,56,6,24,21,16,10,1,30,34,2,24,68,300,4,36,27,7,19,1,12,7,9,59,10,7,12,126,76,11,14,1,17,14,0,33,50,8,12,23,52,1,29,5,24,3,29,10,8,2,5,5,5,10,2,10,135,47,17,12
"COG3517",144,44,104,190,21,23,273,4,0,78,16,13,43,429,11,25,12,415,56,12,306,64,106,175,12,31,21,154,9,1479,7,6,19,17,127,1,7,57,9,49,277,171,4,26,36,44,16,5,38,72,4,39,84,970,8,34,50,4,43,9,39,6,12,201,16,22,13,192,167,10,27,2,106,56,6,45,187,7,19,49,146,3,43,22,29,6,36,11,10,1,9,10,11,9,1,10,203,51,22,17
"COG3518",32,3,1,84,6,4,0,0,0,18,3,0,18,4,0,3,1,49,8,3,76,1,20,23,2,11,2,0,0,114,0,0,1,0,14,0,0,1,2,8,27,15,0,0,2,7,0,1,7,4,0,9,20,51,1,0,21,0,7,1,10,2,0,159,4,7,1,67,15,0,10,1,17,2,1,8,22,1,3,3,46,0,4,8,4,0,3,0,1,0,0,4,2,4,0,0,140,8,0,4
"COG3519",58,23,38,79,7,11,43,0,0,36,3,8,15,164,5,9,3,121,28,5,153,19,47,54,5,7,5,32,6,966,1,6,5,3,47,0,5,21,4,19,92,51,1,16,9,20,6,2,10,23,3,55,110,944,8,31,95,7,43,9,61,6,6,368,25,28,9,103,157,6,33,1,116,31,5,40,154,13,13,54,136,11,32,18,43,4,45,17,16,3,8,28,10,18,3,14,172,69,26,14
"COG3520",126,28,43,177,9,25,100,1,0,58,3,2,36,356,0,7,6,186,25,16,429,37,128,88,6,19,11,33,14,1630,0,1,5,4,62,0,4,20,9,27,0,72,1,13,14,8,12,2,30,29,0,15,84,498,8,17,46,2,32,5,12,3,3,341,9,11,2,96,86,6,23,1,52,13,3,35,82,2,11,29,75,8,14,16,23,3,23,8,2,1,6,17,8,8,1,5,99,26,15,17
"COG3521",82,2,11,110,14,6,1,1,0,12,5,0,23,18,0,6,1,161,12,13,250,7,76,56,4,14,8,0,2,600,0,0,4,0,72,0,1,24,5,26,0,60,1,2,0,26,4,4,15,15,0,7,57,448,3,4,26,1,9,1,17,1,0,246,12,9,2,81,51,0,14,0,39,18,0,11,76,3,6,27,61,3,12,13,11,0,7,0,2,0,2,9,5,0,0,0,67,20,3,9
"COG3522",150,35,67,168,23,26,144,3,0,62,5,7,30,450,10,24,1,303,33,24,574,28,183,104,6,34,13,74,8,1051,1,2,12,8,101,0,6,40,17,46,0,86,1,22,37,26,5,6,30,26,1,28,140,725,10,20,89,2,34,7,44,3,7,415,18,16,3,127,124,7,46,1,67,25,2,60,148,5,11,38,113,5,23,19,30,7,30,1,8,2,10,31,10,8,1,6,211,56,13,19
"COG3523",316,32,43,400,11,49,7,5,0,83,8,2,58,28,2,30,5,587,22,41,1163,42,326,148,17,49,23,4,16,1849,0,1,5,0,107,2,3,51,15,65,249,82,6,6,12,40,7,18,73,31,0,43,241,1188,15,12,109,3,71,5,56,5,4,808,31,41,10,177,95,7,79,3,80,20,13,56,140,6,23,90,233,8,37,48,29,1,23,0,8,6,25,52,22,5,1,2,235,56,12,45
