"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG4252",27,1,1,1,0,6,40,3,7,59,11,77,7,2,0,6,1,0,480,1,17,8,1,25,1,34,14,2,90,1,8,24,3,9,3,0,1,4,8,4,14,36,3,4,4,153,1,6,2,21,1,5,1,33,585,3,0,42,8,21,1,10,4,1,22,111,6,219,12,17,165,0,27,141,3,0,0,16,8,1,7,118,369,1,1,0,1,45,1,0,186,1,0,2,3,1,0,0,70,2
"COG4253",1,17,6,28,0,2,9,4,1,2,4,56,2,15,0,22,3,1,0,0,2,181,5,1,1,9,19,178,18,8,0,31,3,4,4,3,193,956,0,29,1,27,0,6,1,101,9,246,12,1,5,1,0,3,5,3,19,146,1,0,0,0,19,243,3,23,15,0,110,12,3,0,2,4,0,0,3,0,1,4,1,0,0,1,3,0,1,0,0,2,20,36,8,2,4,68,3,2,3,15
"COG4256",3,9,1,12,0,2,2,1,0,2,3,5,1,11,0,8,1,91,2,10,1,14,3,13,0,3,5,64,4,12,1,16,0,1,1,2,28,73,5,1,4,7,1,8,0,103,3,19,0,1,0,8,3,11,1,4,7,12,28,3,0,0,3,23,0,10,10,0,49,12,0,3,7,9,0,0,22,3,9,5,0,0,0,5,1,52,24,1,0,2,3,1,18,0,1,3,0,0,17,1
"COG4258",3,37,64,3,37,35,11,47,3,189,52,1088,115,157,36,24,10,0,29,10,1,17,77,34,2,24,40,429,42,15,5,13,4,5,0,21,8,112,796,16,5,1,4,180,0,0,74,62,22,20,33,95,1,3,74,0,63,0,0,51,20,0,118,167,73,65,151,11,19,24,50,0,4,12,0,0,0,0,43,1496,14,37,4,74,15,0,4,1,32,19,18,179,0,81,74,7,1,360,176,2
"COG4260",1154,796,953,1213,2338,825,394,532,610,206,605,1752,562,370,863,300,1621,670,944,362,684,1281,813,123,1494,1479,659,801,1101,751,345,931,1188,1820,1246,1376,1880,469,1564,1164,156,350,713,245,908,180,219,353,860,1878,539,817,970,779,2990,185,753,124,917,135,1253,1082,985,939,1545,284,57,2099,916,1230,1245,360,833,363,700,2185,776,188,71,891,560,1339,1827,204,648,1187,1211,1542,731,573,278,704,1268,1337,728,357,1448,1154,581,264
"COG4261",629,344,666,118,329,793,152,411,26,440,329,498,643,455,274,248,256,130,401,509,401,156,733,513,157,182,272,537,81,162,441,499,146,278,327,373,137,350,479,444,755,1203,276,650,374,3,210,658,25,92,56,222,154,516,90,882,239,412,807,1251,183,341,643,123,590,674,1128,94,149,118,226,952,343,672,891,222,107,472,413,494,278,53,138,76,171,12,219,307,305,338,331,347,51,63,49,209,86,631,220,252
"COG4262",3,8,0,83,2,10,27,1,11,84,9,0,0,8,3,3,0,2,1,0,10,11,1,44,0,0,0,0,0,0,8,18,0,13,0,9,1,1,10,10,38,10,4,18,0,297,0,4,0,0,0,2,0,47,0,12,0,88,2,30,0,4,3,2,5,120,26,1,0,3,0,1,25,207,0,0,110,51,4,0,3,19,38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88,0
"COG4263",0,2,0,0,46,0,3,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,8,0,0,0,0,0,61,46,1,0,0,0,0,0,21,0,0,168,0,0,0,56,0,0,20,1,1,14,0,0,0,0,0,2,39,0,0,1,0,8,0,0,0,1,0,0,0,126,212,0,22,0,0,0,82,0,0,0,1,0,0,0,0,0,36,53,0,0,4,0,14,1,18,0,7,0,0
"COG4264",50,183,0,53,3,15,5,2,11,27,11,1,1,2,1,19,1,2573,7,237,1,259,28,62,2,22,7,917,24,11,3,97,4,16,12,3,277,4,108,3,6,4,1,1,0,6654,10,169,3,2,8,12,6,2,25,8,23,303,12,1,1,6,7,11,3,40,65,3,1123,237,1,22,27,483,0,0,2,0,5,66,2,0,0,18,0,0,3,0,1,2,125,5,212,0,0,11,3,6,322,23
"COG4267",208,155,241,1506,245,181,93,135,1381,57,196,39,384,304,94,47,682,167,119,53,38,244,201,67,190,476,147,300,414,120,77,59,388,571,330,1311,112,86,467,259,56,85,426,38,186,0,23,80,182,1045,229,318,154,615,195,18,374,39,227,176,160,119,123,535,224,119,83,126,322,464,430,118,269,540,363,1688,496,102,16,22,121,235,302,119,111,479,141,146,185,117,132,355,1143,350,216,152,248,193,67,343
"COG4268",489,280,326,130,221,149,125,310,1139,261,208,4317,810,161,296,188,525,750,309,727,134,206,146,540,394,1234,215,854,1697,161,59,520,260,283,144,223,613,152,59,743,93,304,740,170,494,141,1644,499,839,669,1968,170,2927,414,973,229,952,246,151,243,619,392,905,770,405,358,185,462,740,901,451,144,216,97,415,79,984,300,86,1817,363,437,711,8,631,1176,532,298,778,1410,258,776,439,804,703,1129,517,222,7,129
"COG4269",18,64,2,138,2,13,0,2,4,11,27,3,11,72,8,13,17,967,7,143,26,2,25,126,0,9,0,14,0,78,27,133,9,9,4,21,18,4,79,10,41,26,34,62,0,1302,8,63,1,6,2,95,27,121,12,42,40,96,173,53,2,0,6,5,9,64,84,2,756,154,1,42,87,169,0,0,214,11,54,60,7,1,0,65,7,432,179,0,3,0,30,22,171,4,1,26,3,3,31,5
"COG4271",5,75,40,151,28,26,51,20,0,271,9,64,31,1,67,34,9,20,5,2,3,31,3,12,131,30,45,211,20,37,1,7,29,61,25,15,191,13,0,3,35,11,130,1,85,72,21,96,12,35,20,56,135,20,119,8,46,31,129,1,81,88,262,16,117,15,36,219,79,105,26,100,239,0,71,0,16,29,15,237,34,28,259,12,27,8,62,115,13,1,0,22,41,226,34,1917,38,43,661,66
"COG4277",2114,1209,1406,237,1468,2022,1547,1717,597,1041,1454,599,1998,1409,2115,1823,1723,640,1887,1655,2096,982,1967,1648,2010,1648,2294,1203,1192,1259,1518,1902,2446,1863,1917,2336,1258,1514,1890,1597,1773,1496,1467,1241,1230,585,1146,1390,926,1739,292,777,615,346,373,500,669,566,541,485,561,706,637,163,561,509,396,563,374,845,725,471,687,401,534,461,189,552,182,48,358,327,621,143,522,78,452,343,707,238,501,588,191,495,218,276,651,612,559,338
"COG4279",0,66,106,19,28,14,28,47,5,305,78,151,191,224,25,3,105,256,9,34,0,26,32,23,1,3,58,98,1,30,0,19,3,2,66,4,46,153,1141,12,3,1,4,273,22,4,77,5,66,182,14,158,6,1,48,5,117,5,0,1,2,34,156,1,105,132,151,11,52,3,25,9,3,0,102,145,2,15,369,4,55,464,21,29,197,54,185,11,28,1,40,302,1,51,26,2,40,278,0,1136
"COG4282",2,316,1,0,4,2,3,0,0,11,6,0,4,0,1,3,1,0,0,0,14,3,0,0,2,0,0,20,0,3,2,7,39,0,7,1,8,2,0,0,0,0,20,0,1,55,0,1,0,0,0,0,0,0,12,10,0,0,37,0,2,0,1,0,0,0,0,1,0,2,2,0,1,0,2,2,0,19,2,34,0,3,19,0,5,0,0,3,2,0,0,5,0,2,5,1,0,5,0,3
"COG4283",254,200,148,589,228,129,311,129,68,127,104,168,263,97,141,116,462,561,146,167,184,778,162,21,315,643,186,186,522,190,92,72,290,788,139,474,455,452,1502,113,86,93,239,26,284,62,95,231,189,759,123,301,719,435,225,120,126,66,174,20,483,304,405,414,166,181,51,193,408,371,317,20,199,32,330,13,23,53,32,87,157,272,271,20,135,53,113,93,360,59,96,305,70,448,236,48,310,173,87,109
"COG4284",763,305,473,146,1947,9,40,307,1039,197,180,363,634,141,377,121,1606,869,804,190,419,158,284,18,1227,1023,267,491,1322,1009,130,32,642,1401,431,73,2243,141,926,203,45,202,205,2,692,1,113,67,667,464,499,315,1379,111,340,9,370,0,364,0,1067,1422,700,143,785,241,1,1332,373,1077,1231,60,552,10,608,1459,493,83,0,105,343,1182,1067,54,541,492,797,608,774,124,349,794,2299,1551,309,153,454,497,35,177
"COG4286",669,183,424,2,1363,563,30,125,191,188,186,594,523,132,286,98,1008,31,387,131,108,138,366,3,562,555,191,410,450,217,145,276,390,802,358,775,197,142,185,269,62,135,316,145,230,0,72,127,486,778,354,236,1193,47,130,50,194,5,578,10,457,222,330,105,161,42,0,555,639,643,297,31,354,0,357,295,365,134,16,78,146,468,226,4,240,179,270,291,203,205,267,525,4,397,361,390,239,370,9,251
"COG4288",15,25,2,0,2,39,2,3,12,10,9,8,3,7,4,2,0,0,1,2,7,4,19,15,1,3,11,48,4,0,9,3,7,13,0,23,12,17,131,22,9,6,14,5,2,4,6,4,0,1,1,3,7,54,44,6,9,16,10,2,5,29,2,9,8,14,5,5,6,1,9,11,25,29,10,17,22,14,9,1,1,2,0,4,35,0,9,1,0,3,12,0,65,5,0,0,4,0,0,16
"COG4289",1822,1253,3084,175,1656,1986,2020,2993,434,1350,1402,1084,1331,2407,2147,2759,1004,295,3686,4945,2263,1457,2547,3035,1303,1282,1728,816,828,1039,4431,2089,1225,577,1901,2601,830,1860,136,3161,3067,4333,2189,2453,1024,322,1377,3149,1947,734,1811,1261,935,2208,1118,2488,1783,2890,2890,2719,1442,1605,3677,186,2273,2107,3113,2164,1362,1397,3798,3161,1464,4135,1766,498,418,3657,1034,1727,2459,962,1605,771,2226,95,2186,1333,2781,757,3178,1729,245,1092,593,2348,3124,2106,3157,1447
"COG4290",0,2,0,0,20,12,0,0,0,0,0,0,1,0,16,0,0,0,4,4,0,1,27,0,2,0,1,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,11,0,0,2,0,0,3,0,0,8,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,6,0,21,0,0,0,0,10,0,0,1,0,2,0,0,0,1,0,1
"COG4292",36,50,110,1,16,17,212,32,30,78,20,8,62,192,175,36,29,24,7,2,94,52,21,730,41,4,71,45,1,19,93,8,37,22,108,89,37,377,5,36,195,136,110,288,5,0,3,30,93,8,27,9,46,28,28,965,171,232,103,29,129,4,36,619,225,216,4,19,29,67,42,600,14,59,338,106,566,1,2,0,64,5,40,18,2,0,8,58,84,7,372,9,102,26,6,30,51,29,116,39
"COG4294",7,5,0,42,642,9,0,1,1,1,7,28,1,0,66,2,42,30,7,1,8,8,2,7,134,136,8,206,141,30,0,0,3,25,0,4,137,0,3,22,4,4,5,1,105,6,2,4,55,29,4,62,3,35,6,18,7,10,4,1,0,15,3,0,2,6,1,51,20,1,11,7,6,8,23,7,56,1,2,0,64,173,39,0,13,0,21,72,18,21,3,14,10,127,0,1,12,6,0,23
"COG4295",291,242,201,2,73,72,50,59,83,120,415,332,319,16,167,101,301,113,48,79,150,427,28,27,101,309,110,63,158,189,54,30,68,255,186,68,63,91,1289,34,33,429,345,397,260,164,562,335,199,418,644,256,746,109,58,52,75,35,37,150,497,81,150,537,70,218,11,269,174,219,49,17,61,78,296,287,1023,44,9,31,534,916,512,25,506,102,300,592,123,51,0,338,17,288,1229,42,166,108,165,1044
"COG4296",304,452,142,25,609,268,123,74,82,184,78,35,620,146,99,74,245,70,348,66,146,239,89,19,460,89,211,88,70,362,198,26,98,81,156,1080,102,133,104,180,88,56,450,119,160,490,100,63,199,13,91,121,142,81,101,29,175,37,303,30,327,212,371,65,39,28,156,76,114,40,371,79,134,49,58,99,97,344,38,34,57,81,254,1,61,57,241,88,78,133,123,300,30,204,32,16,50,213,8,90
"COG4299",1257,1627,1954,131,1872,2363,2430,2353,65,1591,1734,1348,2710,2950,2296,4186,718,1152,2003,3466,3464,1471,2414,3530,1323,1630,2475,801,1306,1788,2834,2717,2067,553,2164,1294,499,1670,202,2123,3430,4493,1865,2523,1424,12,1963,1225,398,364,165,2252,848,2213,592,3769,2695,2995,1617,2954,1386,2615,2171,26,1884,2841,2011,1230,879,1051,1325,3826,2872,2451,1936,237,690,3210,1502,1622,1448,511,1235,421,1773,663,1459,891,2026,2293,2828,2409,205,941,352,1180,1681,2023,4645,2288
"COG4300",1,4,4,12,4,10,26,0,13,59,6,1,0,6,1,6,52,29,1,0,3,7,2,18,0,7,1,230,24,8,5,5,4,10,1,2,8,4,19,14,13,6,5,3,0,118,2,10,49,20,22,8,5,15,3,6,2,33,4,11,0,3,11,638,12,73,6,2,3,10,1,1,25,99,3,72,107,13,1,0,4,0,1,16,2,2,0,2,4,2,9,45,10,21,3,2,13,2,50,3
"COG4302",41,190,51,103,48,29,36,49,17,80,91,37,42,78,68,73,23,297,34,141,120,706,97,40,35,11,75,281,18,60,88,42,40,27,64,126,224,473,37,35,176,26,215,80,53,563,41,100,28,12,42,110,41,199,378,46,81,74,156,96,28,95,45,10,16,58,137,144,351,108,109,34,208,81,43,0,76,85,73,27,15,103,59,50,25,234,193,14,96,17,94,37,82,22,38,101,169,39,28,31
"COG4303",65,223,85,140,85,46,33,96,38,143,159,73,38,150,111,143,41,660,52,208,187,1297,122,81,54,39,151,386,32,103,89,64,42,54,89,161,400,650,46,38,272,42,334,137,108,880,47,173,48,25,62,164,95,247,649,85,115,96,224,142,56,167,78,27,25,91,194,285,565,156,147,63,331,122,44,20,104,128,113,53,23,173,126,81,42,381,301,26,170,23,128,83,107,41,45,173,339,70,35,40
"COG4310",5,8,8,0,0,17,10,19,0,0,21,0,192,0,427,236,0,0,20,0,0,16,0,109,4,169,24,0,349,36,25,210,1,0,0,0,1,378,0,274,25,0,2,1,0,0,0,2,33,1,0,0,1,0,0,0,3,2,0,0,0,0,36,0,3,2,35,3,1,10,0,0,2,0,0,0,0,0,0,0,5,0,0,40,12,0,1,0,0,0,1,0,111,0,1,242,295,15,1,0
"COG4314",0,12,40,0,16,25,4,7,3,12,0,18,49,74,0,4,4,0,1,0,11,12,0,3,6,12,17,32,9,10,5,8,0,0,0,20,5,45,346,0,32,17,0,49,15,0,14,6,6,0,3,52,0,0,0,0,29,7,0,0,1,0,59,1,30,28,58,3,7,12,34,37,0,10,0,0,0,29,54,0,1,14,16,0,15,0,0,13,20,0,12,110,0,10,10,3,0,66,0,0
"COG4316",0,2,2,2,0,23,2,0,0,1,2,0,0,1,1,12,16,0,0,0,3,15,2,0,1,8,6,319,11,8,1,0,0,0,0,0,2,0,7,6,0,6,2,0,0,0,1,6,25,7,2,0,0,0,1,0,0,0,2,0,0,0,1,64,6,1,10,1,5,4,6,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,3,1,71,1,2,1,11,0,1,0,1
"COG4319",0,5,0,2,0,0,2,0,0,0,0,10,0,24,1,5,0,0,0,0,0,35,0,0,0,0,1,88,4,0,0,2,0,1,0,1,37,135,0,1,0,0,0,2,0,0,1,11,0,1,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,2,7,0,17,6,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,38,0,0,0,0,0,1,0,0,23,1,0,0,2
"COG4320",0,0,1,109,5,0,0,1,4,7,2,0,0,3,10,5,11,106,0,1,3,1,0,3,3,2,2,2,1,0,2,1,0,0,0,0,4,17,1,2,0,0,105,0,2,0,0,2,0,2,7,12,0,0,8,0,19,0,0,0,3,1,0,9,1,0,0,5,0,0,0,2,2,0,6,386,315,0,0,0,0,2,0,17,0,21,0,0,80,0,0,0,300,0,1,2,0,0,0,0
"COG4325",0,24,0,54,0,14,1,5,3,3,19,4,8,34,2,18,1,3,8,28,2,11,14,3,0,1,18,0,0,57,24,36,6,2,6,8,9,0,0,18,21,16,9,31,5,0,0,0,0,2,1,54,39,0,1,28,21,1,1,9,0,73,6,71,1,22,69,0,364,95,1,2,11,0,0,1,135,31,59,0,100,4,0,34,6,1,1,0,4,1,16,2,1,0,2,42,5,1,6,6
"COG4330",1,0,0,39,1,1,30,1,0,11,3,0,0,3,0,0,7,12,0,0,1,12,0,14,0,0,1,3,0,0,0,0,1,0,0,6,7,0,332,2,1,2,2,0,1,4,0,6,0,0,0,3,1,0,3,11,3,4,0,1,1,0,2,316,0,1,1,0,0,0,0,1,2,0,25,55,85,0,0,0,0,0,0,0,1,7,0,0,1,0,7,3,5,0,1,0,2,0,0,3
"COG4332",17,51,97,9,84,25,155,89,2,156,46,9,22,234,174,83,15,24,48,263,83,138,96,549,69,19,41,38,27,14,229,79,44,44,44,66,41,105,11,102,163,109,81,172,25,196,30,25,6,1,8,11,69,137,22,552,137,143,90,242,104,52,167,1,125,374,276,21,50,21,43,332,85,701,205,0,26,68,5,2,95,15,76,3,9,0,72,109,59,8,263,26,8,19,7,18,49,19,373,27
"COG4333",382,153,141,241,93,555,126,112,109,30,78,72,213,40,135,36,204,9,84,50,20,77,182,0,147,122,149,87,122,142,79,208,168,52,158,598,171,123,1,101,66,149,328,75,108,0,30,38,76,197,64,146,94,5,205,193,138,226,144,1,139,267,85,131,105,28,1,222,134,154,125,142,22,295,35,10,1,98,12,20,65,91,216,7,130,13,195,103,367,130,98,97,13,140,102,96,198,181,60,27
"COG4335",25,38,88,7,31,37,276,70,2,154,56,4,15,168,132,75,16,43,65,272,78,69,101,564,34,8,81,10,8,14,330,144,57,47,44,89,18,70,5,179,179,105,146,192,27,247,27,43,3,5,5,9,51,287,24,625,133,263,84,375,86,23,157,1,109,453,211,31,46,38,52,433,25,858,377,0,14,62,5,6,36,11,33,2,3,0,23,107,82,7,342,31,3,15,4,15,28,80,196,30
"COG4336",69,94,91,842,94,26,28,63,33,23,18,76,22,61,80,77,126,101,142,59,29,612,43,38,115,30,98,27,72,77,40,31,51,31,68,67,160,42,1,266,14,16,243,33,100,83,24,48,86,60,33,30,11,5,88,1,29,30,22,2,39,30,19,4,12,3,11,83,16,20,16,4,8,6,15,16,31,14,6,8,13,62,31,11,34,13,41,19,36,11,3,40,213,15,20,10,117,36,1,9
"COG4354",126,1589,1273,0,2343,407,479,1150,19,583,1195,143,2270,1792,2447,2512,373,226,2053,1970,3132,465,1156,709,1162,1283,2152,268,870,1470,1600,1045,3077,360,1591,846,1024,362,101,1538,854,224,1116,892,375,90,692,409,185,300,176,1590,595,906,231,1414,1529,943,708,735,534,2013,504,112,895,602,459,1103,444,746,671,1477,2412,244,1082,6,317,2634,252,77,530,284,1406,58,2103,4,792,391,2092,363,939,1525,285,432,78,240,1317,1484,2253,534
"COG4357",26,4,4,419,4,2,4,1,2,7,3,1,7,21,11,0,32,2,3,0,4,1,8,5,3,1,1,40,2,2,4,0,25,2,9,26,2,8,0,3,2,10,10,10,6,0,0,6,10,53,2,6,6,99,2,0,9,3,0,0,5,11,12,172,14,5,0,12,10,4,5,6,4,0,40,27,67,1,0,0,3,3,7,7,4,0,6,9,2,10,12,2,7,6,17,1,6,2,3,0
"COG4359",1,6,1,2,11,0,4,10,3,5,3,0,2,4,7,2,0,0,1,4,9,0,10,2,0,17,9,0,0,0,3,2,0,0,0,6,0,5,0,0,9,4,0,11,10,0,0,7,1,0,0,0,1,2,3,4,7,0,0,20,2,8,4,0,2,0,1,1,0,4,1,9,8,0,0,0,19,0,5,0,2,6,2,0,2,1,3,3,0,0,0,0,0,1,0,5,7,4,2,0
"COG4372",7,126,287,45,130,133,88,29,1764,249,38,126,9,45,19,116,127,11,25,17,69,320,20,27,99,27,40,76,30,91,66,38,58,299,10,34,144,64,219,31,35,242,6,357,271,1,184,422,37,37,197,32,46,7,177,70,130,179,14,3,271,33,18,168,311,89,16,26,18,9,35,2,63,55,0,635,573,17,81,39,28,67,8,21,104,368,1,28,91,519,36,32,46,142,291,70,11,52,4,65
"COG4373",0,38,1,0,0,32,0,17,2,6,8,0,0,8,4,0,0,0,6,6,0,0,14,122,0,6,52,38,5,1,2,14,3,0,1,3,0,7,0,0,0,0,0,0,9,0,0,6,0,1,0,0,3,0,30,1,21,0,0,0,0,7,0,7,0,0,3,2,2,0,4,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,3,0,0,0,0,1,0,1,3,5,7,30,7,0
"COG4377",485,292,105,561,127,282,52,184,70,77,252,112,172,76,137,43,208,13,180,31,244,117,187,26,749,513,112,545,228,295,61,31,223,287,244,93,191,101,914,249,38,169,199,27,203,95,74,51,278,458,130,445,358,117,189,47,129,26,318,16,361,179,308,543,520,238,169,447,338,527,435,5,116,30,143,58,114,100,22,41,254,151,398,17,124,39,299,444,288,119,134,414,131,186,159,109,186,254,73,74
"COG4379",1,2,43,10,30,15,8,22,3,29,68,0,1,16,17,2,2,2,25,17,6,30,39,0,2,20,0,1,10,12,0,41,5,6,8,0,12,21,573,6,19,7,4,113,14,14,8,0,43,22,0,2,9,4,11,0,21,15,1,0,21,3,31,6,0,12,25,9,111,5,0,0,12,0,0,0,10,1,17,0,0,2,5,26,0,0,1,0,8,0,8,3,0,1,1,108,0,17,5,3
"COG4380",0,0,0,0,3,1,10,14,0,0,0,44,0,0,14,0,12,0,0,0,0,5,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,141,0,0,0,0,0,0,21,0,0,11,0,21,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,114,0,0,0,287,0,0,0,0,0,277,0,0,0,0,0,43
"COG4381",0,0,19,2,0,3,9,8,0,8,32,2,0,6,0,4,0,0,2,4,2,6,1,0,0,6,0,0,1,3,0,16,1,2,1,0,4,0,119,2,9,1,3,48,0,10,5,0,0,16,2,4,0,0,0,0,7,37,2,0,12,0,1,0,1,16,54,10,103,7,1,2,8,0,0,0,4,1,10,0,0,0,14,30,2,0,0,1,1,0,10,3,1,1,1,21,0,20,2,2
"COG4382",1,16,9,0,6,5,1,5,3,11,13,0,0,1,2,0,0,0,1,4,0,12,2,0,0,1,5,14,4,0,5,17,0,0,1,0,1,3,0,0,0,0,0,0,11,0,0,16,9,0,0,1,0,0,2,0,11,0,0,0,0,4,0,5,0,0,4,8,0,0,0,0,0,0,0,0,4,4,0,1,4,5,0,0,6,0,0,3,0,0,0,2,0,0,0,4,6,12,3,1
"COG4383",197,283,55,0,1653,89,925,564,12,112,411,39,676,177,115,98,79,42,659,921,1096,157,344,85,246,60,142,79,57,44,678,561,445,1,212,15,249,123,4,495,166,196,311,1410,384,84,267,73,77,59,39,143,786,53,157,86,138,187,1542,50,127,268,278,32,187,39,453,198,216,30,357,406,48,124,77,0,8,451,128,89,431,63,260,603,2222,3,128,101,194,1981,1268,360,2,416,54,2771,180,182,111,283
"COG4384",0,3,45,6,33,10,13,23,0,11,29,0,0,4,8,1,3,3,8,11,4,14,21,0,4,7,1,2,1,6,0,12,2,5,2,0,2,8,309,2,17,0,5,55,6,22,4,0,0,6,1,2,3,2,4,0,1,18,2,0,3,1,15,0,0,8,20,6,43,2,0,0,4,0,0,0,4,0,11,0,0,0,0,24,2,0,0,0,3,0,6,0,0,2,0,72,2,10,1,0
"COG4385",21,42,54,78,46,31,9,102,22,130,115,66,238,44,19,102,36,1357,17,5,69,21,124,32,27,108,68,50,53,39,28,125,245,1,351,862,223,289,57,69,108,9,63,62,21,233,23,52,59,43,9,133,17,46,1701,49,57,93,353,189,176,152,352,48,91,14,143,44,126,166,200,14,150,50,2,0,10,77,78,67,43,117,80,85,67,250,114,196,53,2,151,16,164,129,10,38,35,82,102,14
"COG4386",6,28,20,9,36,11,8,26,4,35,99,16,5,24,29,14,2,4,32,17,9,14,68,1,5,22,21,1,19,20,17,23,11,8,8,13,14,52,872,6,35,9,82,212,17,28,3,8,17,33,1,11,21,40,35,0,74,60,6,1,37,18,126,22,9,89,128,39,102,13,5,1,50,5,10,2,19,1,66,3,2,5,57,67,11,2,10,5,29,0,37,9,5,12,3,476,20,151,9,5
"COG4387",1,8,4,0,4,18,6,6,9,11,91,0,2,8,4,0,0,2,19,8,8,1,8,29,6,0,18,0,1,1,5,7,1,0,0,5,2,8,2,0,19,6,0,9,13,12,2,9,0,0,3,2,2,1,4,5,10,0,0,25,1,15,3,0,1,0,1,1,6,2,1,7,25,41,0,0,0,6,3,0,3,2,1,0,3,0,7,3,0,0,90,34,0,0,0,4,8,12,8,1
"COG4388",58,100,6,0,9,2,17,45,36,112,174,6,1,28,16,1,159,6,15,8,12,17,11,6,18,18,13,6,42,5,8,3,155,0,12,15,168,33,0,11,18,6,107,6,164,56,9,11,32,1,0,7,4,4,110,11,24,1,9,15,1,66,51,2,1,25,2,23,19,222,5,23,40,6,1,0,0,3,7,0,13,7,46,0,6,0,5,13,16,0,177,251,60,51,18,13,41,155,16,4
"COG4389",0,0,0,0,0,72,1,0,1,0,13,1,0,2,1,6,23,2,5,0,10,0,2,0,1,21,0,374,34,14,0,0,2,2,0,0,1,6,28,15,0,28,1,0,0,0,0,9,83,17,26,1,1,0,1,0,0,0,9,0,0,0,5,65,17,3,3,1,1,10,11,0,6,0,0,1,3,1,3,0,2,1,0,2,5,0,0,7,0,15,0,178,0,4,1,0,0,2,0,2
"COG4390",0,0,0,0,0,17,2,0,0,0,3,0,0,0,0,1,10,0,1,1,3,0,0,0,0,3,0,180,9,5,0,0,0,0,0,0,0,1,3,5,0,5,0,2,0,0,1,2,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,22,4,1,0,1,0,3,12,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,50,2,0,0,0,0,1,0,2
"COG4392",3,13,12,16,6,2,75,0,9,29,6,1,0,9,20,2,33,17,3,1,5,38,3,1,13,16,1,31,7,4,0,7,4,4,8,1,10,1,432,3,0,1,15,1,16,38,1,0,15,19,5,5,2,18,12,2,12,3,1,0,3,26,2,505,3,4,2,0,21,12,5,0,3,14,0,17,25,5,0,1,3,12,2,10,4,4,0,9,0,0,2,4,20,7,15,0,51,27,0,2
"COG4393",31,0,5,127,4,64,1,3,1052,19,63,2,5,9,11,4,60,355,4,82,50,15,17,26,9,14,7,231,18,9,1,32,2,46,6,43,1,14,97,51,0,12,157,0,0,96,0,8,51,50,18,16,3,29,25,0,65,0,7,10,4,0,3,46,9,1,0,2,1,2,5,9,30,65,0,366,131,1,0,9,0,4,0,13,2,106,1,5,88,5,18,25,766,5,11,2,0,2,4,0
"COG4394",10,21,48,0,38,47,55,114,5,112,36,700,86,139,23,5,10,0,18,11,34,10,57,15,10,13,17,199,20,20,68,8,0,6,0,19,3,91,335,0,129,36,3,61,24,0,48,59,10,27,2,35,5,1,22,16,48,10,0,68,19,0,62,22,38,57,114,4,9,28,72,54,28,243,2,0,0,19,101,1,75,22,31,37,11,1,0,14,48,3,25,81,0,19,1,194,1,70,169,74
"COG4395",11,20,60,0,54,48,14,49,4,151,52,6,80,93,37,8,17,0,20,9,23,14,39,13,16,38,55,43,20,6,29,7,3,6,0,28,4,52,436,3,71,32,11,108,194,0,52,17,15,29,6,28,5,1,24,7,40,18,0,20,31,5,97,0,51,44,85,20,11,25,105,68,17,6,0,0,0,18,40,1,36,69,82,37,9,0,23,3,35,6,16,105,0,86,0,29,16,89,9,4
