"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG3552",0,14,0,0,10,0,4,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,9,0,255,0,0,1,0,5,14,1,5,1,0,0,1,2,0,0,0,0,0,25,2,1,0,0,0,6,1,0,1,11,4,0,0,4,52,3,1,0,1,3,0,6,0,0,0,0,0,94,5,5,8,16,0,0,0,0,0,0,0,18,0,0,4,1,0,128,0,0,2,0,26,8
"COG3555",0,0,8,0,0,200,1,0,0,0,0,12,0,1,5,0,0,3,1,2,4,0,3,0,0,0,1,0,0,15,5,5,0,0,0,0,0,0,8,2,31,4,7,0,52,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,75,0,0,0,6,3,1,0,0,5,0,0,0,8,7,0,0,0,0,0,1,17,28,0,0,0,1,4,2,20,1,0,0,0,0
"COG3557",16,6,12,8,170,69,10,1,3,107,15,8,4,12,9,5,5,91,3,1,7,19,76,57,8,2,9,529,37,3,7,79,493,53,30,4,112,6,122,1,2,9,5,35,24,4,329,22,4,3,10,8,27,22,3,3,18,24,17,3,40,25,24,0,10,21,11,0,1,23,67,5,7,1,34,15,4,6,22,16,15,4,7,44,2,35,29,157,1,108,120,24,11,27,5,48,1,8,16,7
"COG3558",0,0,2,0,0,188,0,2,0,0,0,9,2,2,3,0,0,1,2,5,12,0,1,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,4,0,27,5,1,1,42,1,0,4,1,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,187,0,0,0,13,4,4,1,0,10,1,0,0,18,11,0,0,0,0,0,0,63,52,0,0,0,1,6,0,17,3,0,0,0,0
"COG3560",480,169,1189,703,109,338,564,817,967,90,706,926,503,330,699,726,869,958,787,541,104,364,316,756,953,1153,812,506,213,314,473,302,497,880,360,866,310,962,61,904,218,480,988,105,387,220,513,650,1060,506,536,591,815,680,1236,673,722,645,728,950,651,450,464,969,700,391,826,775,44,71,541,1074,692,676,774,804,497,691,47,316,828,1158,885,608,935,610,364,183,868,237,412,304,733,215,784,236,987,11,367,1137
"COG3561",1098,203,98,391,433,199,222,16,27,52,58,316,51,136,197,81,34,386,19,124,2,168,172,291,295,105,273,147,69,21,161,225,170,59,1083,96,105,62,78,190,9,47,121,18,91,65,12,69,84,52,154,87,112,129,3,154,123,161,572,29,0,1216,101,80,249,136,95,64,14,18,75,42,183,492,1200,75,190,297,1327,623,151,12,160,52,60,298,87,79,280,1285,216,18,42,381,30,207,215,82,109,25
"COG3562",6,2,23,6,14,38,0,45,29,11,18,10,2,108,98,14,42,11,92,44,51,2,4,4,7,6,12,14,7,3,5,0,22,8,4,48,11,25,23,50,30,21,45,2,5,6,7,16,65,2,6,20,53,21,33,78,15,3,1,100,0,8,23,12,3,18,13,2,1,0,27,56,38,2,97,18,5,19,1,178,38,31,3,20,86,50,18,4,14,2,77,0,70,8,83,111,58,58,19,11
"COG3563",23,7,50,7,21,120,1,36,44,11,16,8,1,91,94,14,21,2,70,25,91,7,3,1,6,7,1,12,4,3,5,1,52,11,2,75,8,59,21,39,33,65,38,2,3,3,5,11,57,1,3,26,102,12,50,114,5,14,2,77,0,6,3,8,3,9,3,2,1,2,20,114,44,2,90,6,6,11,4,231,39,44,2,19,118,183,12,2,6,4,5,1,119,6,64,127,64,178,14,9
"COG3566",32,57,0,90,26,1676,352,3,142,10,70,93,3,109,128,22,10,108,23,86,77,254,63,0,80,13,13,17,1,24,5,80,5,93,2562,12,126,431,1,1,111,8,17,70,6,17,6,17,4,29,2,34,17,44,138,8,16,68,76,1183,2,94,140,6,54,3,3,253,8,10,2,3,11,8,150,23,374,39,20,48,64,97,11,6,117,1029,69,54,9,30,23,25,203,250,412,1,69,3,16,2567
"COG3567",27,34,0,82,42,1229,563,1,128,11,72,81,4,262,108,16,10,43,36,106,55,181,109,0,49,5,12,37,101,29,3,187,0,94,2422,37,145,215,1,1,157,63,13,168,2,34,2,28,2,48,0,20,0,30,120,7,6,8,96,671,4,71,151,1,13,9,3,209,7,14,14,3,0,315,242,39,264,46,13,74,79,120,1,5,113,794,125,122,13,44,73,50,227,572,322,3,62,2,34,2268
"COG3568",2556,1242,4366,2475,1033,1701,3034,3021,5069,863,3721,3425,1404,2264,3125,3436,4913,3417,3274,3132,2145,1518,2118,3763,3657,4010,3255,2872,1813,1699,1952,2228,2039,3548,1829,3845,1693,4243,296,3904,1093,3499,5054,695,3368,1398,1474,1832,4032,4179,1337,3330,4627,260,5799,2942,2827,4517,3178,3404,520,2650,2089,5495,2755,2661,3304,3221,909,953,2895,4472,2965,3597,3282,4589,2027,3124,964,1754,2971,4664,3564,3044,6040,3525,1968,2003,4167,1679,2325,1275,3504,1872,3398,500,3576,525,2379,4523
"COG3570",0,0,9,5,2,1,1,1,49,2,13,0,0,15,2,0,0,42,22,27,33,1,10,72,1,21,31,490,48,71,0,10,26,5,2,13,0,78,32,31,79,25,7,4,30,1,0,5,0,4,26,9,50,2,207,0,1,14,0,1,0,9,26,0,5,432,146,272,0,13,3,77,0,0,33,68,21,2,26,374,18,4,12,0,37,98,0,19,70,38,87,0,27,1,17,54,70,51,4,71
"COG3572",56,271,26,143,81,141,113,79,28,126,29,262,10,69,106,8,0,78,8,10,57,86,47,241,19,11,24,73,230,34,11,84,77,62,317,167,195,31,177,11,13,249,11,136,175,21,484,100,54,42,230,149,6,1107,12,132,21,139,97,18,1255,13,16,0,40,31,26,61,15,605,120,14,8,363,27,160,81,31,26,76,117,8,90,48,3,59,34,41,13,53,71,64,36,104,39,2346,26,4,112,29
"COG3575",1,0,0,0,0,3,0,1,0,13,0,0,1,0,1,1,0,54,0,1,9,0,1,18,1,0,0,0,0,0,0,0,490,1,0,0,5,1,1,0,0,3,0,1,1,0,1,5,0,0,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,0,1,0,2,2,0,0,6,0,2,0,0,28,0,4,2,2,0,2,0,0,0,0,0,0,1,0
"COG3576",27,94,6,44,40,161,0,15,10,2,1,13,3,8,4,14,0,3,15,5,42,4,4,60,24,4,16,10,6,8,9,11,1,11,100,3,21,1,25,3,30,141,42,33,91,4,971,16,15,30,533,1,2,425,42,25,6,57,16,21,417,5,6,0,3,172,8,8,2,388,22,9,2,105,9,1,6,4,19,36,24,3,26,5,7,5,67,111,1,36,7,92,10,24,35,750,9,0,15,99
"COG3579",1661,2692,3444,2407,2091,878,1941,2540,3605,2302,2814,2494,2779,2164,1735,2758,2525,2626,2874,3654,3990,1193,2370,2385,2978,3697,2343,5039,1539,1394,3240,2629,2410,2873,1118,2776,1599,3204,560,2674,2367,3117,2729,907,1425,2237,6727,2028,3680,2612,4550,2628,2763,2273,3271,2700,2284,2371,2013,2905,3837,2529,1229,2126,2243,1831,1967,3080,2039,3817,3019,3789,1907,3547,1977,2672,1688,2080,1937,650,2256,3816,2599,1553,3060,2777,1500,1101,3755,1673,1789,1091,1969,832,2296,6243,3499,21,1397,3363
"COG3580",7642,5156,1743,2782,4221,3901,3204,3374,1938,5573,2967,2472,2291,3854,3618,2767,2360,1198,3036,2574,872,4000,3967,2968,2705,1848,3103,5073,4816,5089,1427,3343,7976,2802,1679,2374,6158,2459,4062,2579,5568,2433,1652,6078,3252,2934,2640,2599,2216,3837,5392,3366,1637,8538,991,2178,3625,2935,3581,3055,7423,3381,4393,2300,3292,2057,3724,3117,4221,5828,2035,1345,5129,2829,2858,2091,5039,3511,3124,3278,3649,1275,2823,3956,1492,2584,3574,5095,1137,5031,5747,6834,3699,4036,2050,5413,1853,1584,3888,2095
"COG3581",4921,4514,1620,2836,3964,3664,2111,3031,1740,5237,2651,1834,2022,3504,3326,2317,2630,1150,2964,2537,856,3579,3515,2766,2408,1738,2576,5023,3992,4703,1301,2843,7258,2535,1463,2177,5634,2457,3179,1761,5449,2074,1629,5428,2409,2841,2614,2463,1725,3373,4371,3013,1319,7775,1080,1985,3168,2624,3197,2581,7238,3189,3912,2330,2755,1650,2843,2876,3899,4429,1939,1364,4458,2707,2755,1674,4962,3173,3061,2638,3529,1207,2742,4009,1456,2519,3271,5066,1006,4957,5432,6340,3475,3221,1954,5357,1121,1505,3653,2003
"COG3583",668,747,189,514,708,519,738,552,330,419,203,809,680,395,384,590,119,121,178,264,57,484,502,151,264,268,423,976,1241,484,145,773,255,495,186,156,1055,273,1030,592,151,501,116,438,1673,335,721,546,534,328,654,384,26,1736,125,564,514,994,281,324,1528,154,326,13,542,176,425,249,466,657,346,141,719,632,676,403,659,532,375,463,469,104,424,500,13,342,246,1045,494,732,800,632,436,1452,383,273,469,7,1115,147
"COG3584",923,822,261,749,688,1056,874,658,362,548,301,382,744,425,582,677,141,269,282,279,92,846,502,488,569,319,615,989,1318,566,205,821,1163,579,311,244,1368,411,1137,644,303,630,431,746,1884,741,1030,746,695,560,892,493,105,1989,199,581,650,1354,369,443,1221,207,462,201,698,272,531,415,520,905,329,401,827,616,966,364,755,708,367,815,601,219,559,1447,195,617,471,1442,646,751,945,910,581,1750,595,317,684,469,1345,338
"COG3585",30,8,10,11,16,128,3,26,5,30,7,9,17,38,26,8,15,8,6,12,9,9,10,69,8,10,9,7,12,4,5,17,153,12,3,4,53,10,290,30,3,18,23,133,10,6,116,19,18,11,5,10,36,14,16,11,12,56,14,45,8,9,5,6,23,13,2,7,9,43,33,11,29,7,16,56,14,24,6,54,13,9,22,9,13,41,7,9,7,24,4,36,17,1,9,34,12,0,10,10
"COG3586",327,64,365,257,32,103,546,227,31,376,143,44,438,54,182,132,348,56,324,117,26,24,111,125,32,185,287,34,127,83,159,206,173,139,1372,9,204,174,737,270,14,380,625,159,175,303,231,102,133,84,9,123,334,696,107,233,209,863,67,163,613,167,68,767,16,341,109,49,35,120,594,395,375,126,507,278,414,90,48,76,930,209,270,256,477,233,66,295,119,201,180,148,219,114,802,186,52,0,317,51
"COG3587",503,1902,679,552,3566,1484,4003,1043,1660,2179,1586,574,7257,1361,737,5087,1319,593,946,3751,4095,1903,1051,376,1666,728,1247,1931,1431,497,1202,555,4302,1659,433,2005,1393,1702,439,1023,2943,1220,4066,1135,900,982,897,433,1844,1891,3060,914,3807,2341,3355,1388,4639,1495,259,1564,1286,2610,1317,1611,853,1939,1655,1242,4502,1063,718,1609,2401,2224,1958,1409,2434,3318,1841,823,1719,3059,1233,672,1268,1182,1169,1096,2794,1305,3001,1944,1119,1116,1514,472,3335,7,864,1540
"COG3588",3,8,6,19,98,12,3,5,6,17,17,9,0,0,7,8,8,59,2,5,5,3,33,26,5,16,0,85,146,4,5,58,13,10,37,2,27,8,176,7,7,1,75,1,18,85,4,6,10,2,4,6,3,3,0,1,3,2,4,8,1,0,27,30,3,0,2,0,3,0,2,18,3,2,5,18,20,7,2,0,12,13,1,0,5,15,2,2,10,51,0,4,1,0,4,3,6,41,0,1
"COG3589",26,204,16,303,29,261,219,244,32,238,40,49,403,23,12,35,25,116,146,226,12,49,79,99,78,204,275,34,82,88,39,13,14,16,302,46,205,62,317,269,59,71,113,280,587,71,2504,207,23,20,1555,77,46,969,15,173,75,140,45,11,655,51,33,76,58,100,27,30,55,673,44,188,200,20,153,155,170,87,49,241,66,52,85,189,26,156,33,77,79,143,120,280,261,133,280,793,93,217,150,39
"COG3590",1256,3147,2762,3366,3336,733,1293,1989,2807,2895,4284,2368,5023,1885,1878,2302,1907,3033,2294,5649,7631,2065,2006,2267,2456,2469,2051,1464,1580,1504,4662,2644,1684,2439,1240,3530,1072,2497,388,2874,5444,3069,1963,1444,1556,3992,4317,1878,3042,2611,5993,2797,2161,1760,2661,3684,1630,1864,1812,2358,3484,5727,1267,2323,2092,2161,2236,2739,5479,3416,2493,2983,1409,2463,1666,2296,2064,2108,3869,714,1944,2811,2168,2065,2331,2953,1346,1505,3258,1759,1308,1070,2627,857,2895,4677,2956,492,2302,2801
"COG3591",221,57,44,285,120,297,233,35,53,93,86,83,75,93,139,7,54,2,55,4,33,227,141,42,124,65,184,37,54,271,17,106,25,227,396,59,330,17,52,111,84,40,29,115,79,82,104,130,66,115,96,17,48,129,12,40,13,110,54,300,0,4,36,135,209,229,204,131,406,592,103,43,121,51,97,58,147,86,46,379,160,37,113,22,45,27,226,114,215,237,189,112,265,126,116,96,278,574,177,6
"COG3592",0,0,16,22,1,94,27,2,6,3,9,6,0,7,5,13,17,15,27,2,19,2,2,26,19,9,6,1,1,37,3,8,15,6,195,14,5,11,34,19,18,13,16,1,22,41,52,4,9,2,2,8,39,1,16,7,7,8,6,12,0,6,8,41,0,73,4,5,2,17,47,32,3,0,83,28,13,1,6,178,22,14,30,21,7,10,62,25,21,0,20,5,52,5,34,51,49,324,7,13
"COG3593",597,1056,1365,1345,2864,1274,938,462,278,324,1766,199,92,326,501,383,2614,1042,711,320,2797,848,832,831,830,280,1194,1164,1136,731,826,1271,739,548,3623,581,989,484,1208,369,2654,576,664,1716,887,1775,974,1152,466,294,1220,926,434,280,286,288,585,828,483,494,1756,1249,773,4027,202,763,610,510,4878,937,2177,947,408,751,1706,466,1595,347,1633,1743,982,631,625,1073,1362,209,873,1399,360,1096,365,1177,952,1031,985,531,367,5029,1292,2983
"COG3594",1085,522,2148,1642,1013,1744,1487,2989,1387,1429,820,2453,1486,1353,1963,988,3128,955,1199,2227,2496,1647,1637,1275,1721,911,1648,862,1291,1311,2851,1834,158,2458,814,2481,1585,973,2558,1315,403,1662,2120,858,1327,1419,468,2040,1534,1263,592,2350,1315,473,1615,1188,1263,2321,1477,1931,523,1115,2018,2715,2145,2032,2689,1533,2064,1738,1684,2777,1921,1761,1069,2544,2261,1373,1293,1254,2564,1088,1031,2278,1536,1849,643,1003,1471,2111,1280,1788,2333,1012,2305,410,1544,185,1617,586
"COG3595",51,4,14,27,22,13,5,70,5,68,64,98,5,32,3,7,0,7,40,2,10,71,173,2,4,11,62,15,83,88,9,100,0,16,41,10,7,10,787,0,13,21,28,30,0,111,0,24,11,25,1,214,49,2,3,92,9,27,24,2,0,9,53,0,19,3,4,63,1,0,1,16,252,22,7,70,79,55,45,20,10,9,61,58,0,3,16,303,0,20,252,3,1,22,3,68,3,14,5,31
"COG3596",297,29,42,164,505,477,88,24,84,113,19,276,19,369,374,30,42,54,115,10,146,230,163,275,79,46,37,26,19,348,197,114,58,151,11,24,22,61,185,49,463,29,34,43,229,174,49,227,30,62,12,2,74,8,76,55,12,47,23,35,26,52,99,71,63,12,20,287,4,7,141,4,5,6,324,69,59,230,80,292,121,47,278,51,91,170,226,214,399,122,9,730,60,38,301,226,178,2358,589,27
"COG3597",18,2,0,4,38,185,6,39,11,76,2,30,2,303,127,8,0,1,34,1,0,86,98,0,6,0,17,0,5,151,3,39,0,83,11,1,6,0,7,0,65,11,1,44,194,38,0,115,1,13,2,1,1,14,0,13,22,0,16,11,24,41,78,1,51,16,11,129,38,11,10,0,17,9,0,4,2,102,20,10,34,0,14,45,0,82,39,127,123,65,15,197,14,9,34,0,16,0,8,12
"COG3598",85,61,224,207,32,35,166,12,43,217,54,167,17,25,288,54,12,1,100,121,0,145,313,88,473,5,125,239,67,150,9,95,1657,119,177,37,740,45,182,15,11,192,14,147,289,18,794,90,6,152,224,115,210,1112,124,37,66,244,197,150,244,172,146,9,175,29,125,58,11,265,74,5,317,140,21,22,45,313,106,327,175,8,244,25,3,60,164,178,82,97,81,48,163,111,54,851,140,226,64,137
"COG3599",341,449,75,332,803,348,274,159,116,391,211,218,86,172,306,245,90,278,40,128,59,407,495,260,345,78,397,1222,767,300,101,628,974,416,206,142,687,137,243,168,95,268,142,336,584,265,1423,614,266,244,1170,95,41,242,94,211,243,369,229,210,791,168,620,11,352,137,284,284,259,807,205,50,96,402,372,103,443,429,274,174,241,69,292,418,5,163,317,1222,159,662,749,210,347,1002,114,322,237,18,658,96
"COG3600",465,393,61,192,611,222,213,490,358,226,50,268,888,247,107,170,129,222,146,671,122,247,375,489,165,555,194,135,174,176,249,362,47,300,143,251,405,123,16,18,1613,218,705,245,184,635,891,391,219,171,137,633,879,18,120,176,337,41,138,21,370,776,360,34,145,33,76,229,196,373,152,3,228,113,230,291,438,225,118,129,500,85,45,347,2,19,254,150,1745,491,225,478,822,81,226,45,57,0,240,128
"COG3601",1067,866,283,556,460,1124,753,646,254,824,526,901,506,971,622,562,904,388,354,182,138,907,832,752,682,336,769,530,1168,919,288,771,1238,491,507,398,1346,515,1498,308,222,716,300,1430,823,555,1422,1135,701,663,1015,474,307,1391,209,550,828,957,648,706,1438,432,1088,128,870,341,638,608,398,1780,527,266,908,769,785,337,850,690,422,758,873,176,624,668,193,460,718,1124,470,956,783,1293,527,1419,332,1725,432,542,846,450
"COG3602",5,2,233,11,3,0,38,8,125,5,17,14,4,6,69,27,243,13,7,10,1,22,17,114,20,45,14,46,16,5,4,6,2,9,20,67,1,20,0,11,3,35,100,1,13,8,0,8,37,62,6,14,116,2,205,20,37,89,104,9,0,4,35,25,3,17,145,32,6,3,0,33,2,19,18,51,42,6,1,12,3,12,0,6,147,73,3,3,53,1,3,21,63,2,17,0,26,0,7,11
"COG3603",18,154,27,38,13,40,29,14,28,78,16,23,28,62,27,34,33,50,70,18,36,54,22,84,61,66,54,47,26,27,17,22,41,39,65,14,35,34,68,13,14,19,55,29,67,31,38,125,33,37,18,56,60,51,90,18,37,18,67,38,67,30,39,37,19,31,23,57,21,155,13,65,9,13,62,22,117,34,25,55,42,84,35,84,37,48,28,62,51,32,130,85,78,26,34,7,29,113,17,158
"COG3604",1835,810,1120,831,318,452,3617,1023,2164,1498,973,1136,272,1517,1047,2433,466,715,1656,675,687,1029,1367,1899,1130,1443,1122,719,1233,1269,525,1137,166,997,3020,1986,484,1194,449,3302,1345,783,1044,124,647,621,598,784,1486,1080,184,1574,1621,96,1324,1123,1351,761,768,1121,212,734,532,809,1391,1305,367,615,537,214,1086,1055,1080,473,1424,1843,1060,1052,779,2439,1577,1215,1813,900,790,2312,2278,611,1438,402,484,463,1587,555,1998,452,874,3365,1074,2056
"COG3605",16,0,35,82,4,339,221,2,28,0,31,17,2,21,20,35,11,8,74,10,98,87,81,103,4,17,10,3,1,183,32,19,31,4,610,37,14,31,138,61,618,29,42,3,152,70,100,18,7,1,10,4,89,4,30,45,14,18,221,5,0,10,0,189,8,554,4,13,3,136,145,110,6,0,109,84,5,3,1236,602,52,27,83,7,60,25,298,149,27,2,1,10,60,10,206,154,71,1066,92,16
"COG3608",817,459,278,412,1076,972,248,380,289,733,443,454,242,658,824,260,1511,233,469,176,248,901,735,1011,597,159,631,322,925,843,323,530,1852,405,111,478,593,611,2456,186,313,215,367,1410,321,722,126,758,231,498,265,616,322,919,438,237,425,570,727,569,569,494,1096,126,476,398,376,591,115,752,297,152,580,494,694,512,899,628,645,906,371,363,629,856,400,208,676,879,306,669,1139,878,453,262,206,217,146,246,544,780
"COG3609",2,5,5,84,8,1,119,0,5,0,19,2,4,4,3,23,2,28,9,16,10,2,6,50,0,11,18,36,24,38,7,3,8,0,19,12,7,4,8,27,16,53,5,4,8,27,8,13,0,6,1,45,18,0,3,3,6,42,46,0,0,8,1,0,7,3,0,1,3,0,1,0,7,0,75,41,6,0,8,139,15,6,13,29,0,1,20,16,0,2,2,1,29,31,20,50,15,359,69,0
"COG3610",1023,507,764,802,457,1319,788,557,574,489,592,559,298,739,554,582,558,621,725,286,159,719,506,806,367,378,700,427,551,716,477,478,796,690,1005,630,815,525,791,560,489,546,897,907,829,357,1141,733,976,461,818,721,736,509,453,616,666,1035,832,560,485,450,623,1204,560,644,697,448,359,1283,840,567,773,381,806,888,655,503,544,988,1108,558,652,606,839,446,900,561,421,571,568,797,783,611,527,405,480,1237,558,501
"COG3611",23,55,17,34,377,78,11,15,4,251,43,20,20,34,13,7,16,120,5,8,26,40,163,82,14,13,19,800,143,10,9,152,1001,96,56,5,247,17,252,3,4,15,9,306,15,40,1000,152,5,14,841,17,31,35,9,29,32,23,23,6,151,64,115,3,38,38,16,5,6,512,61,11,17,1,48,12,9,14,64,32,22,9,10,218,2,55,49,273,5,167,160,25,19,82,15,495,8,11,78,14
"COG3613",13,85,18,75,214,11,0,12,5,4,2,5,11,28,7,7,5,21,47,4,13,16,16,16,8,5,27,7,50,10,5,111,887,48,102,10,13,5,269,3,13,47,11,4,4,2,1114,16,3,6,637,42,1,115,29,77,7,47,15,22,75,2,26,6,20,14,1,13,4,903,11,4,86,34,43,35,53,3,7,21,29,18,16,105,11,10,17,133,100,9,30,14,3,1,9,811,9,37,30,124
"COG3615",2,1,3,14,5,109,17,1,2,22,6,6,2,12,0,3,3,13,4,2,14,0,3,11,2,3,1,3,0,25,6,8,2,1,86,0,12,3,16,6,15,11,9,9,14,14,33,6,1,0,3,2,34,17,7,11,4,8,8,0,30,7,0,93,4,226,2,1,12,56,101,36,10,1,61,35,7,2,24,258,36,19,33,1,20,33,124,77,19,7,1,9,30,4,36,53,33,349,6,4
"COG3616",21,73,201,55,75,479,114,218,55,58,134,90,48,148,157,118,94,348,227,124,75,122,72,140,90,44,240,102,115,74,104,53,371,64,98,142,41,123,5,108,97,124,308,110,143,78,140,91,192,81,115,287,216,53,138,179,85,122,137,112,0,87,70,407,73,461,52,67,32,41,46,347,77,48,162,445,83,140,71,87,85,318,163,91,187,415,128,258,188,61,80,133,210,78,177,29,111,418,185,184
"COG3617",691,895,1142,1345,3079,804,406,261,301,1219,1973,520,2544,1152,1310,376,573,519,1107,2015,986,1372,1650,1312,1437,254,496,461,1034,719,1761,1817,957,612,961,864,861,494,549,476,2393,1123,935,879,920,1877,1302,1157,533,957,891,1975,499,659,1136,2150,553,268,810,1721,407,1314,1308,781,830,319,1194,453,2316,682,1410,1347,402,1200,1095,571,1411,1165,2108,327,616,649,1592,1862,578,1523,430,616,1133,1846,1038,381,1188,1750,835,259,1009,410,984,3507
"COG3618",3,24,1,1,3,12,3,11,26,5,20,3,0,13,2,36,15,25,31,8,65,2,1,5,4,16,4,45,10,4,6,1,75,6,0,13,45,15,116,12,15,16,98,1,96,1,658,8,16,2,1,3,26,3,3,17,6,28,5,1,307,2,0,21,1,1,1,0,0,36,20,51,2,72,7,6,0,4,2,69,8,12,1,4,22,21,40,1,9,19,2,1,9,19,5,0,4,5,8,5
"COG3619",1141,1062,269,689,925,1311,706,830,382,977,487,892,310,1018,878,635,502,446,574,200,142,1181,1027,709,919,347,835,607,912,1163,480,1050,987,710,523,467,1553,522,1285,267,288,651,414,1541,1212,685,1058,1135,562,623,950,657,318,665,261,569,989,1205,614,892,872,474,1021,225,1130,477,823,771,500,1753,661,370,1037,783,910,444,1372,870,503,947,731,237,761,890,326,506,754,1196,471,1153,1114,1437,547,803,458,1679,511,650,1015,419
"COG3621",3,0,2,1,2,82,7,0,0,22,0,3,82,10,0,88,4,3,0,0,3,0,0,11,5,0,0,0,0,4,1,0,0,1,5,1,0,2,3,0,0,6,4,10,9,3,316,1,0,11,0,0,0,1,1,0,151,7,0,0,1,0,0,0,2,615,0,84,24,69,0,1,5,3,0,0,560,4,0,24,0,27,14,351,0,1,1,3,0,245,2,1,4,28,1,0,3,0,1,0
"COG3622",37,31,134,231,25,182,257,51,52,25,106,23,10,68,101,156,82,182,216,63,65,92,53,302,46,47,89,95,41,200,84,44,29,68,881,58,42,113,121,190,86,108,127,73,221,117,433,52,48,94,97,73,184,5,121,141,116,120,235,140,9,66,83,161,56,197,128,33,19,11,225,389,89,87,308,213,86,87,40,848,76,167,299,79,78,89,350,122,150,22,35,81,337,57,152,143,180,1178,126,58
"COG3623",31,5,14,53,10,100,82,2,20,6,29,24,4,9,22,24,24,23,44,9,74,6,11,89,14,6,11,14,31,58,8,12,39,2,248,7,26,28,84,30,41,16,39,30,34,26,52,40,8,30,32,106,178,47,77,62,71,109,40,44,254,15,9,152,57,581,48,27,8,260,244,145,62,152,247,82,39,20,43,647,109,75,135,46,283,49,360,202,62,89,26,211,76,148,180,324,148,1346,77,148
"COG3624",11,2,7,24,1,130,95,8,9,0,18,15,4,5,13,25,35,3,79,5,34,0,10,31,5,9,8,6,12,66,5,2,2,7,1061,2,1,14,30,27,43,16,14,2,50,23,42,5,8,6,2,11,35,6,9,8,6,9,3,2,0,1,0,42,1,132,1,3,0,23,35,29,0,3,51,14,5,5,2,211,29,17,27,5,27,20,110,41,5,1,0,2,39,21,79,46,22,397,16,26
"COG3625",24,1,64,51,1,50,66,24,79,13,17,58,5,4,47,45,62,37,163,11,91,13,22,39,41,23,15,21,18,43,5,15,10,32,892,47,8,55,60,51,48,26,12,2,54,42,30,36,64,38,13,56,63,9,18,104,33,24,45,24,0,32,15,58,34,96,19,21,10,28,66,42,17,1,142,113,27,14,12,168,29,65,61,66,26,40,118,31,52,3,56,12,122,24,67,62,65,287,21,80
"COG3626",37,12,97,71,10,155,114,27,87,25,38,62,10,1,88,87,108,85,271,17,115,35,31,47,54,25,28,19,27,89,4,30,8,76,1890,65,24,53,75,74,101,53,19,0,298,78,44,56,95,71,20,113,72,18,12,126,60,31,51,40,0,44,40,120,8,215,30,41,3,39,105,86,15,5,216,159,52,18,14,342,70,96,125,106,27,52,159,55,86,6,109,30,192,55,101,43,95,524,32,101
"COG3627",32,8,112,125,20,206,161,35,86,12,39,68,9,16,72,72,116,52,242,21,117,21,32,79,61,39,20,14,18,118,19,33,19,55,1837,69,25,57,83,82,82,36,23,10,256,89,84,53,96,71,17,109,89,16,31,130,57,30,51,40,0,43,44,142,8,249,46,25,7,56,118,69,13,5,263,201,48,19,26,438,59,98,129,92,38,41,161,71,103,6,91,29,180,51,111,81,104,727,23,100
"COG3628",15,4,54,260,3,33,215,30,43,10,51,6,6,10,36,37,78,203,63,33,47,45,32,30,13,5,74,70,24,55,7,15,25,16,849,50,3,39,35,27,31,11,22,3,2,40,27,43,5,26,14,16,146,3,66,6,36,33,193,11,0,8,45,362,164,137,171,27,6,3,46,114,20,6,297,125,27,18,6,68,34,108,37,12,190,45,169,54,23,9,10,0,120,4,18,48,75,10,9,14
"COG3629",22,120,1,325,41,7,37,18,40,37,65,42,6,33,40,66,40,107,16,11,7,47,32,19,73,20,78,125,34,63,22,57,112,17,81,43,44,91,286,37,9,109,78,69,450,189,24,99,55,222,2,54,116,17,4,42,77,107,170,6,0,31,78,14,77,15,62,38,9,0,18,421,20,47,294,25,95,57,77,29,32,81,78,47,14,201,23,485,48,16,138,48,176,50,11,0,27,1148,399,96
"COG3630",0,0,0,0,0,108,1,1,0,10,0,12,0,12,0,0,0,0,1,0,7,0,8,0,0,0,0,0,2,4,0,11,3,0,1,0,8,0,0,0,11,0,4,0,16,6,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,71,0,1,7,4,3,1,2,0,3,1,0,0,8,7,0,0,1,0,0,2,46,6,0,0,0,1,1,0,3,0,0,0,0,0
