"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG3156",9,189,15,9,2,43,19,117,12,48,47,6,2,61,47,0,108,5,0,0,11,17,11,2,2,71,8,34,5,8,0,53,0,330,72,14,6,225,0,1,23,54,713,1,39,8,16,60,6,132,6,1,0,2,2,711,0,1,20,24,11,51,13,1,51,1,11,40,70,1,9,109,20,106,100,4,16,35,15,1,74,36,29,5,128,3,1234,3,9,11,203,20,2,0,1,1078,27,3,18,4
"COG3157",13,572,50,23,10,54,85,263,420,316,138,24,3,185,112,6,557,15,5,5,13,31,12,7,9,95,14,130,8,19,4,438,5,318,457,44,18,206,0,3,74,71,664,11,124,24,105,62,6,508,15,10,2,7,40,895,5,9,124,272,85,154,25,4,317,4,34,75,107,6,32,147,43,124,687,6,38,83,34,11,94,30,109,136,680,6,1975,16,20,13,289,46,12,2,9,1408,53,9,27,26
"COG3158",2324,726,79,75,45,1804,639,482,173,856,464,1286,112,191,3555,342,288,50,1514,12,419,77,44,309,1132,144,14,98,1664,183,297,208,516,578,250,92,862,301,73,158,981,857,2735,2015,43,182,95,710,1553,200,1464,61,2511,65,42,1184,689,1707,521,154,434,2865,175,91,587,1578,175,93,1408,640,1111,318,39,291,250,13,41,112,48,1433,358,58,3208,1147,464,388,2185,91,50,100,3008,41,86,84,446,2275,662,185,30,18
"COG3159",1,110,35,11,1,31,19,34,27,26,41,5,0,36,35,16,65,6,32,22,6,7,3,7,5,29,3,12,10,33,2,54,37,138,48,14,5,48,0,2,11,23,143,13,11,4,68,32,40,59,24,23,1,1,40,232,28,6,58,16,33,7,48,2,22,3,8,33,22,0,9,94,58,33,90,3,26,24,20,4,29,15,53,82,32,9,391,3,13,5,50,39,2,0,0,239,14,0,39,30
"COG3160",3,219,32,7,0,51,17,79,45,64,61,11,3,71,47,0,95,5,0,0,7,4,5,3,2,40,2,27,2,9,2,70,1,146,84,28,2,95,1,2,15,51,269,4,29,3,20,39,4,53,6,1,0,2,7,405,1,1,42,53,19,43,5,4,109,1,20,29,46,1,18,100,25,59,121,1,12,46,10,0,25,8,63,66,82,2,654,10,6,3,109,7,2,1,2,405,18,6,6,1
"COG3161",1,141,27,11,1,41,23,66,67,55,84,8,13,71,44,0,89,6,0,0,11,5,6,0,2,34,3,29,2,5,5,50,0,176,153,10,2,97,0,2,14,46,296,7,19,5,15,45,5,51,1,1,0,3,17,391,1,1,27,63,14,38,12,6,54,0,12,25,51,0,22,129,16,59,84,4,7,41,14,2,32,18,29,59,86,1,752,4,4,5,102,8,3,3,1,475,24,3,11,1
"COG3162",2,126,16,9,1,35,19,53,49,36,54,6,1,39,28,0,49,4,0,0,5,1,2,1,2,30,4,15,5,8,1,52,0,97,37,12,1,77,1,0,12,28,191,3,18,1,13,23,1,35,0,1,0,2,13,249,1,1,28,43,9,31,6,3,35,2,5,18,22,0,12,83,14,43,63,1,6,19,11,0,18,14,25,38,55,0,370,5,8,1,74,5,2,0,1,225,19,2,9,5
"COG3164",28,1208,1071,188,148,401,248,333,227,361,318,523,18,437,389,68,405,71,36,108,106,73,246,111,54,161,128,240,70,75,97,300,143,813,476,126,35,444,2,3,214,289,1173,192,100,165,269,322,328,339,68,144,0,165,178,1725,123,14,324,216,351,116,367,8,348,25,145,145,249,1,94,622,278,439,436,209,135,160,116,60,243,257,250,275,373,49,2929,13,257,21,306,128,89,77,82,1576,238,36,252,166
"COG3165",2,235,26,21,0,62,22,75,50,64,87,8,1,83,83,0,79,10,1,0,10,10,4,5,1,45,3,28,3,9,0,79,0,192,92,21,5,112,0,0,22,50,267,7,20,5,19,60,4,64,3,2,0,3,17,411,1,0,51,47,24,20,7,2,64,6,8,26,45,1,18,124,24,52,95,4,17,62,13,3,36,19,58,63,106,1,794,12,15,8,102,10,3,1,2,442,30,0,9,8
"COG3166",2,0,26,37,12,53,7,47,69,63,51,11,3,72,56,56,41,15,6,27,4,13,19,0,1,33,6,23,6,6,15,113,54,111,56,57,5,59,1,30,50,3,220,6,24,28,17,52,0,43,17,5,0,48,59,274,1,5,72,75,17,12,7,22,2,3,43,23,38,10,22,90,41,67,70,3,34,41,41,36,114,29,22,4,152,2,498,2,21,30,65,23,30,19,32,307,18,9,12,19
"COG3169",17,463,135,861,584,430,761,42,831,563,463,755,283,627,814,457,647,491,55,310,176,306,696,107,465,421,428,794,509,253,727,599,383,388,206,513,514,518,476,543,474,280,49,205,540,674,898,584,353,697,773,661,102,530,358,155,651,237,552,713,351,192,543,665,258,304,628,923,280,415,508,330,846,556,535,463,482,644,648,601,526,586,52,11,670,382,4,641,369,483,194,833,590,544,419,308,618,756,464,614
"COG3171",3,147,30,8,4,38,16,58,49,63,47,10,5,63,30,11,51,2,19,0,4,8,3,7,3,48,4,27,16,21,1,56,0,115,52,21,7,98,0,0,23,37,244,9,23,8,22,43,5,43,15,0,1,1,8,316,1,4,45,40,75,28,5,1,52,2,24,23,44,0,17,99,16,39,74,6,12,31,11,2,31,12,29,66,85,3,545,6,10,3,83,18,4,1,3,349,22,4,26,2
"COG3172",232,403,23,20,11,53,28,73,53,78,109,61,29,75,29,39,210,8,119,125,375,12,3,40,10,63,10,127,15,67,2,174,4,205,167,23,11,114,1,4,53,82,334,7,30,16,19,45,114,194,18,9,38,14,19,396,18,5,44,79,63,42,16,3,148,2,17,58,65,2,36,130,43,62,203,5,24,47,21,10,34,27,182,893,252,5,828,25,22,3,140,25,20,1,221,496,37,122,45,16
"COG3173",10,4,22,62,18,2,2,211,17,49,8,14,152,155,60,38,103,11,73,69,288,24,20,20,35,13,7,11,2,69,3,112,141,23,222,116,20,14,90,146,56,101,0,8,18,12,16,10,76,10,84,62,26,44,32,26,106,8,22,49,113,9,14,43,180,14,51,4,59,49,104,30,7,39,4,30,65,20,155,12,87,8,4,382,51,44,1510,70,12,65,166,8,53,35,116,722,15,124,1,5
"COG3174",43,575,81,1553,1275,291,604,49,1901,471,1024,637,251,1284,67,359,602,1123,54,603,262,584,1420,48,96,1134,1005,1404,57,373,857,1331,303,550,269,1793,512,568,918,743,904,625,13,51,1366,1784,1642,1439,375,1616,344,735,97,917,720,237,1059,405,899,1359,426,47,1436,1278,209,74,1327,1451,319,383,977,225,1894,755,1797,795,1885,1437,1780,477,527,1253,62,13,617,584,5,1076,936,1182,168,1608,1509,958,423,143,791,731,1014,996
"COG3176",85,3434,337,3379,2311,4724,2703,221,3164,2638,2187,2807,1347,3031,5087,2331,3717,2362,3187,1496,654,1582,3841,1295,2650,2227,1885,3300,5474,1108,3185,2015,2248,1428,1139,2804,3502,2873,2179,2189,2761,1498,3183,1862,2312,2995,3967,3082,2216,3499,892,614,139,797,480,323,821,1417,1011,977,658,1795,790,928,574,1365,879,1245,1090,696,667,466,1154,875,843,684,717,921,826,1058,1003,721,85,39,763,509,3,669,670,826,313,1292,768,869,677,482,1084,1309,920,762
"COG3177",3472,3961,2519,5730,3990,5313,5870,2428,3297,5707,4480,2543,4545,5837,3791,6137,5964,3729,5552,5369,3121,2671,5163,3971,4953,4060,3960,4360,3623,3325,4045,4341,4663,3100,4453,2627,3534,2754,4656,4285,2929,2407,4187,4552,4638,4007,5156,3048,7294,2700,3885,8708,4582,4462,3772,2134,5109,4906,2511,3021,4813,9124,2621,4261,5078,6901,2791,3889,4559,4251,3386,3571,2354,3160,1545,3584,2585,5267,2418,6380,4675,5065,3356,2312,3455,3766,616,5239,3255,5240,3251,4949,5053,3240,4592,2722,4297,4685,3581,3627
"COG3178",46,1392,467,1854,1264,2320,1250,115,1841,1010,1189,1837,809,1451,3587,857,1623,1291,1605,579,375,752,1252,555,1296,712,851,1111,2266,511,1601,1300,1104,839,493,1802,1690,1086,1187,1061,1499,809,1823,982,1137,1816,1604,1973,1319,1876,1296,865,230,1560,905,376,1315,2474,1528,1204,1054,3418,1335,1708,532,2027,1699,1535,2125,885,902,702,1858,1406,796,1090,1949,1562,1646,1963,1195,1539,73,16,966,887,2,1064,1191,1222,439,1712,1353,1242,907,305,1588,1476,1314,1200
"COG3179",2,0,6,1,2,22,2,1,0,426,50,1,0,4,642,561,5,7,114,3,1,2,1,0,377,6,15,3,2,2,0,0,1,30,2,15,258,0,0,2,0,0,0,3,0,663,2,2,1,2,2,0,0,0,16,9,0,0,30,5,1,230,2,22,3,0,14,107,14,62,0,23,11,1,84,2,11,0,12,0,4,6,2,4,1,0,20,14,0,4,3,20,21,2,102,318,1,58,4,0
"COG3180",10,190,20,161,33,60,21,60,115,139,56,26,46,115,103,160,79,57,27,48,13,15,49,0,6,66,27,13,13,17,63,451,115,155,106,164,47,98,2,91,155,207,170,14,82,81,23,59,39,91,41,24,0,127,199,232,6,16,152,155,6,25,22,31,53,6,154,85,74,35,38,80,181,123,42,26,82,121,67,100,237,78,12,62,367,81,406,20,57,78,50,51,73,36,98,265,33,52,49,99
"COG3181",255,130,142,190,227,157,156,8,87,108,143,280,128,286,85,165,163,128,92,117,169,404,131,141,176,248,226,95,144,115,135,258,172,131,125,83,91,130,115,129,113,154,138,224,126,218,203,140,189,239,214,472,174,564,1118,558,318,365,808,193,455,106,633,335,710,348,906,361,393,580,972,649,797,562,583,673,678,723,450,429,912,699,496,107,703,465,1095,486,633,599,75,430,403,407,593,95,814,364,809,719
"COG3182",29,1481,283,982,633,464,809,26,1099,302,791,893,407,778,204,281,1030,495,711,357,144,620,768,248,184,665,436,649,23,392,989,728,313,425,271,1091,411,1419,529,463,1007,526,44,171,720,1172,1189,813,563,1266,333,474,164,779,401,430,924,273,958,1385,942,623,902,825,238,74,1150,1319,348,522,483,847,578,1068,1013,526,1175,1646,1143,282,479,865,130,326,533,273,2,660,600,894,1057,1038,629,784,385,195,758,1171,928,678
"COG3183",35,217,71,146,51,39,144,13,120,51,4,7,169,19,39,560,53,111,70,77,11,14,597,244,57,27,44,133,83,51,48,11,167,196,3,49,14,22,3,11,224,142,446,1,27,186,162,193,43,62,342,18,0,124,37,370,33,1074,35,231,153,29,11,141,15,5,16,528,65,297,0,240,95,79,10,39,20,4,28,43,41,265,67,70,103,22,2418,8,15,245,292,2,49,24,58,1357,553,109,7,36
"COG3185",0,330,0,0,1,0,5,8,0,0,0,1,0,10,16,0,30,0,0,0,2,0,0,2,1,0,0,10,0,0,0,0,0,93,0,1,0,4,0,0,0,72,0,0,0,0,0,3,0,8,4,0,0,0,1,23,0,0,3,0,0,0,4,0,80,0,5,12,0,0,0,4,1,2,0,0,0,0,0,0,8,0,15,46,3,1,1,2,1,0,1,3,0,0,0,0,0,2,0,6
"COG3187",35,1293,245,1195,692,511,904,130,1053,563,778,830,398,1011,388,518,899,654,30,362,176,406,839,186,220,353,568,1166,188,273,1165,991,320,469,228,860,375,927,777,709,536,440,202,111,683,861,1273,724,619,896,616,386,140,809,436,493,975,429,729,924,771,123,745,767,182,47,597,1254,409,773,578,619,1124,683,670,695,875,914,721,413,427,730,112,52,444,334,458,673,634,761,247,1336,720,770,315,337,623,626,739,625
"COG3188",77,5490,481,324,39,922,574,1996,1764,2578,2672,186,20,1154,1143,5,1645,110,9,4,144,205,83,77,23,961,42,869,75,250,52,1716,7,4584,1468,449,98,2025,10,22,313,1023,5803,146,401,147,554,1150,50,1174,84,23,1,68,380,8909,27,34,1161,1599,322,935,150,21,1022,25,162,614,1004,4,460,2514,378,1137,3813,59,294,936,318,24,757,338,1060,1685,1664,18,15781,75,155,119,2806,227,71,2,36,12781,497,53,247,82
"COG3189",19,294,97,428,497,232,400,96,485,561,433,267,292,661,68,458,346,342,26,228,188,271,369,66,140,467,330,777,68,194,483,486,192,387,223,464,349,285,429,470,268,206,321,389,499,352,691,355,174,499,107,436,217,287,155,409,376,186,332,764,187,20,237,299,178,38,399,671,164,326,421,260,499,248,799,343,451,568,396,176,502,462,350,51,472,234,308,202,394,337,627,518,451,260,211,553,350,340,364,526
"COG3190",1,1,4,4,0,18,5,17,19,20,36,2,1,15,9,0,14,3,0,0,4,6,1,1,0,11,0,8,0,7,0,24,0,49,41,5,1,22,0,0,9,0,82,2,6,2,3,15,1,23,1,0,0,0,6,115,0,1,15,14,5,5,0,2,1,0,2,3,9,0,3,47,11,17,34,2,9,9,5,0,11,12,7,31,22,0,220,0,0,0,47,1,0,0,0,199,10,0,4,0
"COG3191",396,270,504,356,381,165,439,1099,63,348,406,226,472,267,71,309,246,309,476,223,712,550,222,937,325,372,140,260,147,753,299,431,234,389,589,64,226,248,311,256,253,532,330,768,131,344,125,182,285,136,244,355,913,438,939,642,298,223,279,160,239,39,476,250,232,317,342,195,190,501,316,584,201,504,125,337,269,349,236,358,259,473,816,214,285,438,231,769,378,417,366,100,200,178,355,244,387,250,505,373
"COG3192",46,316,199,270,72,151,182,259,142,169,292,102,161,351,151,97,195,48,126,73,551,76,79,149,97,328,40,103,56,230,93,355,100,166,227,145,27,101,126,187,111,243,326,111,145,71,30,81,39,75,28,82,186,190,207,377,76,30,165,91,100,28,141,65,131,41,160,84,82,52,95,124,249,154,42,72,187,89,157,41,186,129,229,26,131,35,718,268,135,70,367,35,52,76,56,368,139,109,110,154
"COG3193",83,348,137,104,56,51,100,956,69,86,416,93,112,178,136,69,123,36,122,85,30,188,71,532,36,143,68,116,36,204,59,390,56,221,166,102,40,162,185,75,29,186,312,181,104,57,58,91,56,153,60,78,52,282,172,599,49,49,135,95,66,43,105,36,118,100,130,64,58,55,153,89,166,117,159,38,99,216,126,107,92,66,286,681,149,45,494,115,94,47,186,38,59,59,61,333,91,82,123,66
"COG3194",1,0,6,3,0,21,4,28,23,32,28,1,0,22,16,0,17,4,0,0,4,3,1,0,0,11,0,7,0,6,2,20,0,107,22,6,0,26,0,0,4,39,99,3,8,1,4,29,1,15,4,1,0,0,5,166,1,0,13,15,1,10,2,1,4,0,0,2,24,0,4,35,12,16,4,0,7,10,3,1,14,11,0,1,39,0,244,0,1,3,36,3,1,0,0,158,11,1,4,0
"COG3195",0,137,0,0,1,0,2,2,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,37,0,1,0,1,0,0,0,24,0,2,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,27,1,2,2,0,0,0,4,0,0,0,1,0,0,0,0,6,0,3,34,3,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0
"COG3196",149,130,4,95,55,61,200,49,20,153,191,99,144,114,10,103,65,63,172,65,55,101,53,47,30,106,73,116,25,236,31,109,123,193,58,90,69,195,2,67,44,54,16,129,48,41,30,145,189,38,67,98,1,140,419,576,62,35,240,36,92,50,168,42,102,18,81,79,104,80,141,154,51,105,73,202,75,68,71,30,185,281,201,142,160,83,850,61,271,109,160,60,63,100,126,630,176,80,329,230
"COG3199",11,7,5,35,2,6,2,0,1,8,25,73,19,98,1,8,12,12,8,8,20,1,2,5,14,21,0,73,0,11,12,134,10,8,71,0,2,6,3,36,6,39,4,0,8,33,0,23,10,51,6,4,0,8,7,5,9,0,12,32,3,7,0,10,11,2,6,2,21,11,7,9,23,8,59,70,23,24,16,2,4,9,0,1,19,22,240,65,4,21,6,4,16,13,64,14,2,34,16,10
"COG3201",210,666,968,1081,894,1661,956,212,1088,1024,780,937,391,1059,1072,3600,513,830,1642,868,587,521,875,375,1151,455,658,952,1566,402,912,1054,840,696,523,772,1097,431,711,915,791,1449,778,1049,786,856,1268,1015,462,1137,938,647,350,1006,508,585,983,460,1307,1308,626,800,655,915,448,1157,997,1108,334,714,988,471,1149,994,1904,858,715,1112,860,803,1324,1041,546,336,1039,761,795,1515,591,1023,1303,1365,777,963,976,834,1069,1274,827,1124
"COG3203",43,2213,5941,527,478,571,531,434,521,884,371,1348,35,941,770,445,745,160,208,283,234,134,951,375,224,274,459,625,314,214,247,672,568,1183,742,273,83,793,1,9,760,418,1568,467,152,580,1691,894,1295,697,205,646,4,434,380,2504,411,71,1080,538,1563,243,778,11,613,60,329,350,773,5,127,911,1433,701,858,982,462,329,353,236,419,442,574,565,952,154,4490,34,840,31,649,378,209,190,336,3892,661,69,738,868
"COG3204",1,0,13,9,0,30,14,38,102,68,101,10,4,36,27,0,31,4,0,0,4,9,2,3,2,33,2,14,1,4,0,37,1,138,51,14,3,82,0,0,5,1,202,4,13,2,9,39,4,38,1,2,0,1,9,263,0,2,20,33,9,31,5,1,3,0,1,5,40,0,11,71,12,39,7,3,9,26,15,0,12,2,1,4,56,0,338,3,2,2,45,5,0,0,0,348,14,2,8,0
"COG3206",1257,2313,481,3215,1826,3457,2020,468,2091,1823,2065,3552,454,1786,4813,1646,3061,1774,2306,882,581,1381,1671,1125,1824,1163,1244,1420,2365,870,3950,788,1553,1742,794,2269,1470,1350,1295,1990,3103,1123,3872,2604,1202,2354,1930,3342,1623,3135,2995,1483,878,3030,881,2408,1538,4412,2897,1446,1309,4051,2994,1956,1132,4114,1974,3622,3415,1674,1304,1103,1923,2104,2318,1917,2497,2887,2900,2357,1657,2210,218,564,1384,1206,3311,1158,1864,2125,2173,2499,1497,2713,1509,2593,3402,1954,2145,1476
"COG3208",101,228,21,26,118,15,215,16,53,84,132,60,72,71,117,25,99,15,16,5,110,23,210,95,21,42,0,26,3,29,55,188,50,40,27,21,4,15,0,16,97,117,2,15,505,24,39,37,9,108,31,21,0,26,65,210,104,123,66,85,13,10,46,3,16,12,31,13,18,91,79,54,33,46,11,10,32,71,25,93,78,44,0,239,187,7,245,56,6,213,103,60,21,29,10,43,39,32,8,24
"COG3209",923,6093,1611,9859,3413,8108,4897,1599,7176,5081,4882,8255,7538,2187,12289,1608,4297,5806,7478,4849,4974,4113,12789,3293,2943,5634,3069,5035,12106,4047,3754,3854,8549,9559,2935,4661,4973,2721,5349,4229,6565,5515,17096,2345,9652,4387,11759,7872,3977,4066,885,2312,674,1233,639,2825,779,1932,1043,954,2194,7172,2821,1688,1128,954,2663,2096,1107,1436,1567,2023,823,2051,2130,1399,2486,951,3181,1201,3189,3197,879,666,1772,1719,4852,1502,817,2898,1029,915,1687,3258,2269,4961,2110,957,1462,2508
"COG3210",60,507,747,870,146,355,132,14,225,225,260,810,623,1189,1543,117,580,141,603,164,711,225,294,214,1161,402,286,415,45,203,310,2783,546,269,973,301,126,168,73,153,574,176,466,644,582,278,280,278,610,562,257,174,357,447,282,213,445,213,578,918,304,2495,126,233,824,22,301,460,505,230,306,97,1170,525,235,109,759,751,435,122,827,102,44,720,953,1165,904,303,152,1370,1426,66,254,121,319,360,1035,880,111,461
"COG3211",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,9,0,0,12,0,0,0,0,421,0,0,2,0,2,0,0,0,0,0,0,10,1,0,0,5,0,0,183,1,0,0,0,0,17,1,60,132,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG3212",762,34,132,11,155,53,28,295,50,177,76,220,198,56,18,207,242,10,53,145,151,212,46,28,47,17,245,33,23,31,34,75,139,137,325,161,175,99,18,114,30,47,148,595,360,15,22,201,124,32,6,36,4,78,28,8,8,102,31,18,25,6,15,37,64,41,28,17,42,38,9,25,9,27,90,12,9,17,49,24,10,16,136,45,15,13,41,27,3,11,233,50,21,58,91,28,15,27,16,11
"COG3213",0,4,18,0,2,8,0,0,1,0,1,1,0,0,2,0,5,0,56,0,1,1,0,16,1,0,9,2,19,27,0,0,4,0,0,0,7,7,0,0,0,0,0,5,0,5,0,0,17,0,20,0,6,1,0,0,0,12,1,0,126,0,1,5,0,1,0,3,15,1,1,4,0,0,0,2,1,0,10,5,0,0,6,52,0,0,0,0,3,0,1,18,1,0,0,0,3,2,56,0
"COG3214",5,171,21,18,0,68,40,101,102,112,115,14,3,84,59,0,53,4,0,0,27,23,3,5,5,79,4,44,3,16,1,102,2,256,215,27,7,143,1,6,20,43,403,3,25,12,21,57,64,86,3,0,0,9,36,591,4,2,57,74,25,47,4,4,60,5,12,29,58,0,21,167,28,79,146,0,22,68,25,9,59,22,16,96,95,2,1050,8,5,7,154,18,4,0,3,716,25,50,18,4
"COG3216",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,24,0,0,1,16,0,0,0,0,0,9,0,19,88,16,0,59,0,0,21,24,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,37,0,0,0,2,0,5,0,0,0,0,12,0,0,0,0,0,0,5,0,1,0,0,0,37,0,138,0,6,0,39
"COG3217",5,190,33,9,3,64,37,85,66,119,103,11,1,97,76,0,81,8,0,0,6,11,4,3,0,52,4,29,3,7,0,76,0,220,86,27,7,140,0,2,20,51,399,11,32,5,20,50,2,78,5,0,0,2,23,491,4,2,53,72,17,32,5,2,67,2,11,30,64,1,19,140,28,53,142,5,24,47,25,0,42,22,52,70,123,3,879,9,12,5,147,22,4,0,3,611,23,1,11,4
"COG3218",0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,31,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,6,0,0,0,0,4,0,4,0
"COG3219",0,3,11,0,2,3,0,0,0,0,0,0,2,0,1,0,1,0,32,0,0,0,1,12,0,0,0,2,28,9,0,0,2,0,0,0,1,12,0,0,0,0,0,5,1,3,0,1,9,0,12,0,1,0,0,0,0,7,0,0,95,0,0,2,2,1,0,3,8,0,3,7,0,0,0,1,0,0,9,2,0,1,6,19,0,1,0,0,2,0,1,13,1,0,0,0,7,1,33,1
"COG3220",0,1,14,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,43,59,1,0,2,10,1,1,0,2,24,8,0,0,1,0,0,0,2,12,0,0,0,0,0,4,0,4,0,0,19,0,4,0,1,0,0,0,0,5,0,0,44,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,2,3,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,2,18,0
"COG3221",62,556,934,133,139,102,203,159,122,570,164,73,250,118,146,296,232,249,102,249,416,165,154,171,141,227,55,250,28,160,146,186,302,243,420,165,156,215,50,336,397,609,262,1219,84,181,43,137,103,136,135,141,580,178,200,629,259,62,257,158,143,33,224,210,548,62,368,181,229,260,197,425,150,501,200,155,113,62,180,421,394,208,1033,194,463,302,801,231,463,227,1596,72,169,320,289,469,133,143,76,311
"COG3222",161,13,212,173,23,17,12,32,3,71,98,64,13,11,9,40,29,2,21,20,32,18,6,49,10,48,11,76,20,27,18,127,39,8,68,0,2,23,31,11,3,13,35,33,23,20,87,9,7,43,18,30,209,19,12,45,24,4,50,91,34,7,6,19,11,15,9,22,11,6,49,4,20,16,58,17,24,34,15,4,11,30,18,60,21,20,174,19,10,29,6,15,7,16,4,9,18,24,64,18
"COG3223",4,46,103,7,2,72,38,77,64,86,77,21,2,74,58,0,68,7,32,0,7,3,3,6,3,52,15,25,17,50,1,96,1,161,81,14,9,114,1,0,22,15,295,8,20,6,8,38,7,56,17,1,0,0,10,329,0,5,44,58,75,54,4,9,34,3,3,28,37,2,19,87,22,68,75,7,22,35,30,7,46,30,50,117,100,0,658,4,8,7,641,29,4,0,4,414,28,5,19,7
"COG3224",0,162,0,0,1,1,4,2,1,0,0,1,0,3,13,0,12,1,0,0,0,0,0,1,0,1,0,2,0,0,4,3,0,61,1,2,0,3,0,15,0,37,0,0,0,0,1,6,0,10,3,0,0,0,0,20,0,0,2,0,0,0,1,0,41,0,5,6,2,0,0,4,1,0,1,0,0,0,0,0,9,0,7,31,5,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4
"COG3225",400,576,969,620,1566,294,1595,3599,1859,1143,1832,1272,2682,1546,97,1287,796,1373,949,2179,1769,1425,1493,1906,1035,1066,1124,1644,601,2207,778,2354,1746,2015,1735,2025,1349,851,2646,1382,1004,782,336,565,2404,1125,1725,1121,1468,1138,1715,2138,1015,1030,2149,1168,1256,407,672,2294,1293,245,1318,1507,1113,799,1316,928,1211,2016,1565,1281,1245,746,166,1366,1755,1195,1114,1288,1261,1432,1692,1582,1365,1591,768,1626,1785,1571,798,848,1807,1516,1487,1156,1132,2426,670,1781
"COG3226",2,185,31,8,1,32,15,48,57,51,63,4,0,43,50,0,32,2,0,0,11,5,1,0,5,43,1,18,2,6,0,59,0,118,42,15,2,80,1,3,12,56,248,10,16,4,14,29,1,44,3,2,0,1,10,271,1,1,31,41,15,24,11,0,50,2,8,20,39,0,15,64,13,34,97,1,8,25,15,1,27,7,29,48,83,0,533,3,8,2,105,9,2,0,5,386,15,0,15,7
"COG3227",0,2,0,41,0,0,1,14,0,10,0,2,3,0,0,5,1,12,0,0,650,24,113,18,3,0,1,35,5,3,6,0,0,0,93,0,0,1,199,1,1,24,0,0,0,11,0,0,1,0,1,0,0,2,40,44,0,0,1,0,1,0,112,0,3,11,3,9,5,344,0,19,0,1,83,0,2,0,0,29,0,0,25,129,0,0,0,4,1,0,1,0,7,2,6,0,4,0,0,13
"COG3228",1,252,15,6,1,34,15,55,46,54,46,3,0,46,34,0,45,7,1,0,8,3,0,6,1,43,2,37,4,8,0,63,0,125,59,19,2,92,0,0,8,52,174,3,11,5,13,22,5,53,6,1,0,3,14,271,3,0,37,25,14,22,9,0,74,0,10,14,40,0,11,74,18,35,88,1,13,31,13,0,23,10,33,53,73,2,478,4,5,5,69,5,4,0,0,331,19,1,11,1
"COG3231",10,0,37,57,3,1,39,155,6,4,57,182,48,59,45,56,42,105,23,54,173,20,14,2,9,50,15,13,0,2,22,22,27,42,222,8,41,5,37,7,4,44,19,35,1,6,313,45,61,90,122,7,7,109,54,429,4,0,36,29,41,13,57,323,83,18,48,34,31,28,19,107,18,18,2,24,43,39,140,1,83,3,13,17,50,9,54,13,51,42,388,21,20,6,21,21,7,127,124,19
"COG3232",1,144,0,9,0,19,9,16,37,39,46,2,0,3,4,0,28,4,0,0,2,0,1,1,0,28,1,5,0,0,1,0,0,25,1,19,1,75,0,1,1,31,249,4,1,2,0,22,0,1,0,1,0,2,10,143,0,0,24,9,6,2,3,0,42,1,10,11,15,0,7,71,6,25,45,0,3,36,3,0,3,5,22,33,8,0,0,3,5,0,18,4,3,0,0,2,15,0,7,2
"COG3234",7,0,15,6,0,45,21,61,39,64,72,4,0,56,29,0,47,2,0,0,6,3,4,2,4,29,1,22,3,6,1,43,0,119,69,11,6,83,0,0,16,0,270,6,20,4,14,25,3,67,0,5,0,5,9,385,2,1,35,32,6,12,5,0,5,0,0,10,50,1,12,84,14,59,6,1,7,34,17,1,28,22,0,2,60,0,604,0,3,3,116,9,1,0,2,396,17,1,9,0
