"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG4248",78,10,141,15,78,27,85,26,10,5,7,31,6,23,30,246,29,1,14,8,21,1,4,12,29,10,2,0,1,16,16,47,6,8,6,25,152,73,8,18,86,32,1,1,13,14,9,24,7,1,52,62,57,33,87,23,82,36,65,40,34,2,193,22,36,128,68,40,48,120,88,93,182,18,2,2,57,100,20,164,13,30,13,515,166,7,83,55,27,83,12,60,262,155,299,117,6,121,21,3
"COG4249",224,330,81,2,1189,14,4,1427,592,167,357,80,121,392,410,24,814,1,507,98,458,108,97,139,120,870,50,72,476,277,1291,111,649,588,106,1,17,1675,137,118,181,3,34,129,84,1810,38,87,280,184,209,115,349,23,47,81,78,109,1662,328,119,52,466,84,289,223,91,486,65,597,61,132,47,399,145,65,635,84,275,617,4,137,27,357,900,679,2308,77,342,84,62,118,50,157,113,20,1007,231,0,584
"COG4251",0,0,0,0,1,0,0,11,0,3,1,0,0,0,0,0,0,1,0,1,20,0,0,0,0,19,1,0,0,0,1,1,0,0,31,0,5,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,14,0,0,0,0,0,4,4,0,0,0,0,26,69,1,28,1,0,0,0,2,3,3,1,0,9,2,50,2,1,0,0,4,0,0,0,3,0,5,0,24,1,0
"COG4252",0,181,1,6,39,31,9,80,13,5,9,21,0,62,6,11,1,4,4,2,494,1,0,17,6,1,8,8,1,37,6,0,2,1,5,138,5,63,15,3,2,0,15,0,1,1,177,0,40,217,1,0,5,10,7,1,8,11,7,0,4,2,1,2,25,0,1,581,3,20,23,2,22,11,4,21,1,6,0,129,1,2,0,1,3,42,92,1,13,6,3,22,0,0,6,0,6,3,11,12
"COG4253",0,16,0,0,9,1,1,65,4,0,1,35,0,5,1,95,7,0,1,6,0,1,14,1,244,14,4,184,6,9,0,2,0,0,20,4,16,2,0,8,1,31,1,30,5,5,3,3,28,0,2,2,11,1,0,34,1,3,0,18,1,966,4,3,3,81,18,4,64,5,0,2,13,3,4,3,2,1,5,33,3,3,5,1,17,2,20,0,3,3,34,1,0,168,19,12,2,0,2,22
"COG4256",10,2,54,7,0,11,26,9,2,0,2,16,2,16,8,60,16,0,0,2,2,2,3,4,19,0,3,17,1,3,4,0,1,0,2,11,12,1,3,8,1,14,0,12,2,8,0,0,4,0,0,0,6,1,0,1,7,4,0,5,2,76,0,2,1,17,7,1,6,1,8,1,15,0,1,0,9,0,0,1,1,4,1,29,18,1,2,2,3,1,0,3,0,27,29,23,1,0,2,3
"COG4258",10,21,0,793,25,34,0,1085,56,46,79,12,0,166,91,17,15,0,1,23,29,6,63,6,64,26,5,18,28,9,8,349,4,33,116,17,145,170,0,179,70,3,69,88,79,1489,62,22,0,14,24,2,291,8,0,174,46,7,3,63,74,117,2,9,26,114,37,76,7,4,2,0,23,26,66,73,61,11,28,168,64,0,67,3,31,1,47,2,1,6,18,2,3,52,62,1,113,82,34,45
"COG4260",368,293,1214,1547,1488,118,914,1786,579,992,814,915,363,607,794,894,744,616,1483,1353,1004,1448,1015,151,344,875,1835,1270,319,386,914,1185,715,702,984,356,56,236,195,249,1021,1207,314,1598,820,882,1266,1039,334,2102,1234,1324,585,339,1097,710,69,817,690,777,685,465,1410,1601,1852,1151,771,3004,352,912,840,1232,1231,1639,708,1577,180,557,548,834,1334,181,955,1189,628,1599,1108,995,676,928,1175,1159,2127,842,1884,1246,569,1624,812,668
"COG4261",502,318,11,455,204,530,804,499,325,288,580,506,951,218,251,161,152,26,172,381,408,336,207,740,632,35,285,147,151,158,402,623,278,303,639,641,1163,432,486,661,194,128,302,76,734,495,222,604,1212,97,190,71,707,469,318,386,445,572,327,248,274,355,87,266,77,374,341,89,233,345,362,328,115,27,50,599,70,303,59,501,39,863,677,234,233,300,81,174,384,416,417,615,233,397,120,60,634,143,777,272
"COG4262",0,0,0,10,0,45,2,0,6,2,4,19,1,87,3,1,0,8,0,10,1,0,0,41,5,0,16,10,0,26,19,0,3,0,3,210,27,90,47,17,4,92,20,0,1,0,0,0,10,1,0,2,6,11,5,0,4,1,2,0,15,0,1,0,0,2,10,0,2,0,24,2,4,0,0,5,2,3,0,4,0,11,0,3,7,0,0,0,11,1,8,2,0,11,0,0,0,0,9,0
"COG4263",0,0,0,0,0,7,0,1,0,0,0,1,209,0,0,0,55,0,0,0,0,0,1,177,22,2,0,0,0,3,0,10,0,52,6,21,0,0,77,0,34,0,0,14,0,0,134,0,0,0,1,18,114,48,0,3,0,9,0,2,0,23,0,0,1,0,0,0,30,0,0,0,0,14,2,0,0,0,17,112,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",236,123,0,133,20,58,10,0,19,0,15,102,19,309,12,1149,12,15,3,2,5,6,9,7,193,2,15,273,0,4,18,4,1,0,8,460,65,26,0,1,5,48,0,52,28,61,0,13,5,3,1,0,21,3,5,5,4,0,3,20,14,4,1,2,4,684,177,34,17,5,16,12,227,0,0,3,15,0,8,27,2,7,0,3,3,0,27,4,3,0,5,48,0,45,361,207,2,2,18,5
"COG4267",53,120,508,445,474,69,232,35,186,176,290,58,110,70,316,326,120,1389,182,1273,123,103,287,64,81,189,571,255,117,103,53,194,444,194,133,562,80,56,105,39,192,1563,102,1157,199,20,413,222,90,139,158,172,210,73,117,380,13,328,318,389,112,82,263,640,1083,144,150,221,136,198,274,322,483,295,202,232,120,126,229,314,201,15,238,136,139,159,423,159,41,288,247,207,1706,105,61,1166,399,271,200,151
"COG4268",730,262,1172,59,1236,544,151,4383,218,237,127,533,145,10,155,761,167,1109,388,230,304,599,134,93,523,852,322,215,536,125,516,220,723,772,890,83,175,262,307,182,446,98,254,553,140,1837,490,308,291,430,621,1112,126,58,402,770,84,205,799,972,202,171,496,511,663,1550,288,948,1102,481,202,150,888,255,683,404,11,384,1993,491,1421,233,325,530,145,303,1732,2944,139,374,757,496,75,328,301,431,782,751,161,215
"COG4269",143,29,415,82,8,131,184,3,22,1,13,132,40,26,98,752,81,7,1,25,8,15,4,39,84,0,6,2,5,0,33,2,33,4,8,163,95,11,8,59,20,139,4,1,25,57,2,15,22,2,0,0,14,9,0,14,15,5,1,13,4,0,2,6,2,58,12,4,11,0,30,3,63,0,0,3,23,1,0,0,3,10,1,61,81,0,0,12,9,3,5,3,0,43,44,56,3,1,5,0
"COG4271",4,0,8,0,81,30,127,216,40,53,2,29,102,623,63,76,87,1,426,33,19,59,137,106,270,83,144,86,1828,215,556,50,391,12,257,0,30,830,29,3,972,483,40,447,12,252,30,25,48,206,30,36,8,1,34,6,5,149,2,15,28,9,11,7,35,13,50,41,626,56,84,31,45,20,12,37,6,14,8,7,43,1,27,21,2,53,21,40,7,153,2,6,0,35,144,14,34,73,16,39
"COG4277",1671,1648,260,2001,1617,1682,1637,603,1441,2074,1917,1924,1537,1649,2325,1150,1257,593,2057,2350,1866,1491,2055,1799,1468,934,1868,997,444,1547,1428,1832,1449,2101,1909,1217,1244,1041,1622,1250,1533,229,1532,1538,1951,121,2251,1842,1485,1694,1674,1286,1421,1514,2019,1731,545,1622,1686,1895,2177,1508,1963,1821,1751,1143,1233,1112,887,2150,2074,1905,2416,1979,676,1733,424,1076,808,1807,1316,1520,1425,1452,1663,1127,1193,1991,2134,1711,1624,2104,1312,1294,1133,533,2019,1866,2037,2276
"COG4279",32,33,44,1190,2,24,0,140,81,105,31,24,8,0,161,57,30,4,1,5,7,4,306,3,8,57,4,30,15,28,5,272,4,31,144,0,174,313,16,234,51,24,89,0,29,4,28,10,1,11,0,9,2,0,10,93,124,4,0,42,48,48,12,27,53,23,20,18,1,0,1,21,0,19,9,33,7,23,5,1,10,3,38,63,18,3,0,2,0,4,3,0,53,32,16,0,74,2,5,23
"COG4282",0,0,0,0,0,0,34,0,6,10,295,7,0,0,0,0,3,0,2,1,0,1,4,0,2,0,0,2,1,3,0,4,19,2,2,0,0,10,20,0,0,0,1,0,0,30,3,1,0,1,3,0,0,1,0,4,1,13,3,0,1,1,0,1,0,11,329,13,0,0,1,5,1,4,6,0,0,0,0,0,0,11,1,0,0,4,1,0,13,5,0,2,3,2,6,0,3,1,3,0
"COG4283",170,84,60,1494,626,22,173,168,96,88,58,71,24,97,299,382,190,81,336,477,142,224,131,88,227,200,766,781,325,291,57,159,247,352,411,32,50,131,53,26,205,542,161,675,157,82,317,424,97,196,472,303,113,84,301,334,25,287,185,124,133,415,324,465,786,295,189,225,52,140,203,142,365,449,266,165,15,165,115,305,170,112,145,88,181,94,532,726,185,142,117,269,21,929,546,77,267,357,103,182
"COG4284",184,344,482,958,1058,19,367,354,195,407,90,34,55,36,304,383,986,1037,1234,72,819,2215,621,40,51,695,1408,141,229,41,669,522,199,772,729,10,2,217,80,2,698,141,240,741,284,100,1236,501,203,1350,1083,593,303,123,1413,822,0,520,445,365,227,129,456,1600,499,323,297,319,163,583,546,447,1081,790,296,805,55,341,490,317,520,9,455,782,296,589,1306,1386,396,195,208,797,1479,257,1826,2405,625,840,6,246
"COG4286",134,284,174,174,548,2,579,606,201,218,162,270,33,8,232,655,213,182,576,806,370,575,569,64,125,490,768,160,278,31,5,395,320,202,339,0,0,178,142,136,296,3,198,766,365,81,291,462,133,575,456,214,212,144,214,495,20,340,394,193,302,135,245,1016,799,140,184,137,392,357,324,359,616,215,357,166,7,124,364,238,272,52,409,258,181,312,454,1184,99,270,285,680,288,157,104,4,524,331,552,200
"COG4288",2,11,0,124,3,13,9,8,11,28,8,3,10,1,4,4,0,13,0,18,0,7,2,11,3,0,19,5,0,2,6,0,15,0,1,27,4,14,11,5,42,0,6,22,20,1,8,40,6,3,5,1,1,10,31,0,10,9,1,11,5,12,4,0,2,1,29,42,1,2,22,0,0,5,0,8,7,1,0,8,0,7,1,9,24,0,4,7,10,1,25,11,18,14,20,63,5,0,43,10
"COG4289",4941,3274,96,152,1277,3030,2918,1068,1365,1827,2193,2095,3168,3069,1256,1307,1028,445,1346,2644,3769,809,1510,3046,3252,1937,590,1465,233,2041,2509,2100,2187,2735,3750,4268,3103,1305,3596,2475,1337,191,1974,293,2533,1760,3796,2108,4380,2170,1402,1696,1569,4493,1620,1833,1057,2716,3070,1840,1886,1857,3073,1006,714,1685,1246,1082,2376,2029,1473,1925,1442,972,612,2277,754,2426,1803,2421,115,2533,3167,2095,2362,1404,801,945,2296,3412,3145,1794,498,1113,1799,234,1316,2324,1961,1710
"COG4290",4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,5,0,0,0,2,0,11,0,0,0,0,2,6,0,1,3,0,10,4,0,0,0,0,0,0,0,0,0,29,0,16,8,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,2,7,0,0,0,0,2,10,0,0,26,0,0,0,31,0,0,1,0,0,0,4,0,5,0,0,0,0,1,0,1,0,13,1
"COG4292",2,376,0,9,5,780,99,7,19,26,92,9,605,105,11,29,20,27,43,103,4,29,11,186,35,95,16,56,19,205,3,25,108,88,36,60,5,74,1,262,4,1,6,20,18,0,50,13,131,24,133,30,10,101,4,8,2,63,11,157,26,375,55,20,8,9,47,27,30,24,15,110,67,12,9,226,23,67,24,130,326,938,108,6,190,66,1,54,95,6,32,41,109,6,42,90,62,3,19,68
"COG4294",1,5,0,3,135,7,3,29,9,5,2,0,8,0,59,20,31,1,146,6,8,48,0,3,7,53,27,10,7,0,3,9,4,14,4,7,3,1,1,1,29,41,2,147,3,0,8,4,4,41,0,43,1,1,14,14,1,3,0,8,0,1,14,42,24,3,4,4,4,0,8,0,0,5,0,2,0,59,3,1,2,14,0,17,0,63,150,3,9,5,16,7,3,4,40,10,1,16,8,6
"COG4295",25,0,37,403,102,14,13,105,126,104,61,14,5,59,72,68,67,27,37,27,14,44,28,8,103,66,87,166,102,18,110,33,84,48,46,28,5,43,21,122,87,0,46,317,10,13,17,24,129,104,525,335,61,55,78,343,11,152,106,72,56,100,163,313,405,127,257,64,32,292,60,185,238,355,1247,71,23,531,644,239,729,51,208,297,136,594,160,740,164,144,31,281,277,226,48,23,319,255,64,105
"COG4296",64,125,53,101,94,20,309,40,90,227,62,28,77,5,104,100,351,92,470,1103,349,164,531,79,59,210,81,211,102,116,66,227,441,82,359,42,156,175,330,133,220,26,167,146,91,36,352,144,59,80,326,132,65,211,203,284,39,243,125,189,109,125,57,237,14,128,438,95,19,91,128,156,46,33,39,38,3,52,83,359,223,25,153,261,70,97,62,133,139,78,186,306,98,221,134,21,621,236,255,195
"COG4299",3467,2844,637,216,1557,3432,1612,1347,1732,1816,3096,2707,3878,4644,2220,877,1828,58,1374,1287,1991,1868,2306,3454,1217,375,553,1415,178,2480,1970,2042,1916,2045,2186,2470,1966,1559,3166,2497,1052,120,1837,106,2434,1624,1354,1823,4544,1199,1365,817,2312,2855,2633,2426,1480,1838,3162,2710,3941,1685,1658,701,375,1324,1653,572,1110,2036,2878,2153,1005,928,341,1879,377,1494,183,2490,415,3761,1976,1436,1331,889,1280,839,3468,2236,2082,1316,238,1176,1113,207,2755,993,2304,2512
"COG4300",0,10,1,25,10,15,3,0,6,0,2,5,2,47,7,1,10,19,0,1,0,0,1,11,8,59,9,7,22,27,5,2,4,4,8,107,4,53,12,5,1,17,6,162,2,0,3,1,7,1,1,7,3,5,4,42,1,5,6,1,3,4,13,58,21,1,3,2,1,0,20,1,11,4,2,11,17,3,16,3,378,3,4,0,48,4,23,4,5,5,13,1,73,5,2,13,0,0,12,2
"COG4302",136,82,240,32,11,43,160,36,83,124,86,44,33,23,112,357,53,16,37,119,31,216,84,181,102,24,32,681,13,36,103,27,226,86,54,73,138,82,80,77,84,100,60,30,99,27,106,50,26,154,25,139,104,91,90,43,73,24,51,85,67,480,166,29,8,68,196,414,114,55,211,63,99,38,37,17,38,13,44,66,8,49,55,180,117,18,19,48,122,33,36,40,0,249,205,89,36,22,27,74
"COG4303",211,131,379,47,41,74,232,72,171,217,117,63,61,43,157,576,103,35,52,162,52,424,140,275,166,42,49,1319,23,34,164,68,331,171,90,112,185,130,125,139,128,134,75,44,122,53,149,95,38,287,14,114,43,26,58,22,37,19,20,42,34,197,122,16,7,45,94,209,64,25,115,20,46,19,12,3,28,10,21,35,8,26,34,87,64,4,11,29,61,33,8,24,10,135,95,37,10,19,15,54
"COG4310",0,1,0,0,165,109,0,0,23,0,0,208,0,1,0,0,35,0,3,0,25,12,0,22,4,32,0,15,0,14,0,12,2,0,29,0,48,0,0,1,6,0,234,0,0,0,0,0,0,4,0,0,0,23,0,0,0,1,0,2,10,412,295,2,1,0,8,0,269,0,1,0,11,0,0,4,43,4,0,449,0,0,9,1,0,0,330,1,0,13,251,8,0,199,30,102,191,9,15,30
"COG4314",0,8,0,333,10,3,0,21,0,17,0,9,44,0,48,7,12,4,8,15,1,17,21,35,6,6,0,12,0,1,0,62,0,17,54,5,46,13,26,63,8,0,13,15,0,1,38,0,15,7,1,21,30,7,0,91,64,21,0,31,26,39,0,6,1,21,17,0,2,0,0,0,17,6,8,32,0,1,5,23,2,0,37,0,0,10,11,0,8,22,0,2,0,13,1,0,62,0,21,13
"COG4316",0,1,0,10,8,0,2,0,4,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,2,24,2,17,15,2,0,3,2,0,1,1,9,1,3,0,1,4,0,14,2,0,8,2,6,1,0,1,0,1,0,25,0,1,0,0,0,1,0,7,1,0,1,0,5,0,0,0,2,0,0,4,0,0,1,0,3,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,10,2
"COG4319",0,2,0,0,1,0,1,9,0,0,0,2,1,0,2,19,0,0,0,1,0,0,5,0,7,0,2,31,0,2,0,0,0,0,0,0,6,0,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,126,0,0,1,0,4,1,13,0,0,0,6,0,1,0,6,0,0,2,0,0,0,52,4,0,5,0,0,0,1,0,0,4,0,1,0,0,0,3
"COG4320",1,0,57,1,4,3,0,0,3,0,0,1,6,0,48,0,0,3,6,0,0,0,3,0,2,0,0,3,1,0,0,0,95,243,5,0,0,6,0,0,20,111,3,508,0,0,1,0,0,16,5,0,4,2,4,0,0,2,0,57,6,16,0,16,2,60,0,23,2,1,6,0,0,140,7,2,55,0,23,1,728,0,1,3,1,0,1,1,1,0,1,0,1252,0,2,917,0,0,0,1
"COG4325",28,10,1,0,1,3,0,1,18,0,0,32,1,4,46,361,60,1,0,7,6,2,0,29,0,0,3,9,6,0,6,0,8,4,3,0,64,1,28,35,11,45,2,31,14,0,0,17,14,0,2,0,20,15,65,2,56,14,5,18,0,0,5,1,0,6,22,0,37,0,10,10,76,0,2,1,33,85,1,0,9,27,0,1,27,0,0,38,4,0,20,0,1,0,0,3,8,0,12,16
"COG4330",0,5,6,352,0,14,0,0,3,1,0,0,1,0,2,0,0,0,2,5,0,0,0,1,4,1,3,10,0,34,0,0,1,1,1,0,0,12,0,0,0,36,0,12,0,0,0,2,2,0,1,1,2,0,0,2,0,0,1,5,1,0,1,6,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,3,138,9,0,1,0,0,0,1,1,0,1,0,58,21,1,4,0,0,1,2
"COG4332",263,257,1,9,18,545,87,8,40,46,58,78,336,397,5,49,12,5,71,64,51,45,4,160,26,3,31,128,6,160,356,20,83,56,172,705,279,157,60,177,6,8,29,10,93,2,48,93,107,23,110,51,13,224,63,29,3,149,390,137,77,101,42,14,0,138,52,26,26,71,94,38,29,3,6,123,4,102,5,290,7,558,93,75,89,103,27,69,79,23,106,13,0,67,63,6,21,28,25,41
"COG4333",48,98,19,5,125,0,147,77,87,209,10,217,149,55,142,134,155,100,148,633,79,157,170,71,40,75,68,93,72,116,246,188,339,364,79,293,1,26,95,72,163,237,103,175,176,20,140,163,152,200,149,218,28,65,285,76,12,201,151,147,145,121,208,215,194,88,147,202,92,88,27,143,140,124,109,102,9,64,55,164,87,203,136,198,9,99,135,98,30,307,98,358,8,87,173,13,210,107,560,134
"COG4335",267,356,0,7,11,567,83,4,48,43,72,134,435,188,15,47,16,4,38,94,65,79,11,171,40,5,43,71,11,273,313,90,158,80,155,844,218,153,55,185,10,9,48,10,104,8,49,109,104,41,77,48,33,333,21,36,3,93,77,117,91,62,29,13,6,51,42,23,20,120,28,46,39,10,4,111,1,36,6,82,10,660,85,25,94,102,6,52,92,44,159,27,1,53,48,4,18,31,38,86
"COG4336",58,10,34,1,19,38,49,68,24,111,44,32,17,6,80,61,71,34,128,61,151,245,83,17,57,86,31,609,17,30,46,116,261,107,43,11,29,29,49,33,201,841,39,18,44,30,36,73,18,214,106,141,43,36,112,128,15,74,52,78,62,48,318,123,70,103,94,266,24,50,30,67,48,219,47,36,18,42,103,126,62,6,90,89,100,54,70,49,34,61,277,78,48,284,71,621,26,66,34,111
"COG4354",1956,926,6,72,1235,713,711,141,1233,2467,1164,1038,1485,2274,1600,459,1465,19,1140,856,2025,301,870,875,419,177,370,451,61,486,4970,1511,1140,2123,543,233,439,584,2695,915,653,0,2433,47,1146,81,640,921,230,1100,531,1216,439,1585,1970,1520,241,1811,819,1501,1598,367,1342,357,282,1213,1587,230,225,2030,2367,1618,754,137,81,885,72,546,174,2143,40,1395,1279,819,313,402,900,612,3137,1282,1510,134,4,1081,688,307,2285,804,394,2182
"COG4357",0,13,0,0,1,5,0,1,3,0,13,0,7,3,4,11,2,2,1,24,2,3,15,1,5,7,2,2,1,2,10,2,12,3,17,0,0,8,0,7,2,416,3,20,7,0,6,8,11,9,4,4,0,4,11,3,0,2,3,8,3,7,7,27,48,1,5,0,0,3,2,8,2,6,14,14,6,4,1,8,22,0,5,7,20,9,4,5,2,8,4,24,33,4,1,6,9,1,6,2
"COG4359",4,0,1,0,25,2,0,0,2,0,0,2,8,2,0,1,0,3,2,5,1,14,11,8,8,2,0,1,0,4,2,4,0,0,5,0,1,4,0,11,24,1,0,0,9,0,1,6,4,1,1,43,8,3,7,0,4,6,2,5,5,6,7,0,0,0,6,3,6,1,11,0,4,2,0,2,0,2,0,68,0,3,3,4,6,2,1,1,10,0,0,1,0,9,3,0,2,5,0,10
"COG4372",18,44,341,233,31,30,14,124,44,12,53,34,2,2,33,15,89,1744,79,31,24,278,63,35,402,35,271,334,65,90,11,42,9,97,18,56,15,251,21,345,279,37,64,20,20,34,32,37,255,28,263,21,190,72,27,23,98,26,17,128,27,63,14,113,29,366,121,191,68,14,67,6,14,273,318,311,26,29,194,30,415,64,293,1,21,30,35,47,77,35,35,8,648,173,32,46,8,13,123,31
"COG4373",5,0,0,0,6,111,0,0,7,86,20,15,0,8,0,2,1,4,1,6,7,0,1,0,7,0,0,0,0,0,1,39,0,0,0,0,5,3,0,0,0,0,25,0,14,0,6,3,0,3,0,6,169,2,5,1,5,3,4,19,14,5,9,1,0,0,31,36,5,2,0,1,1,0,4,0,0,0,0,0,1,2,1,1,0,0,5,4,0,1,0,0,0,6,3,0,0,1,42,50
"COG4377",10,50,12,314,152,6,113,35,72,117,34,9,1,32,152,99,99,26,260,41,61,16,67,11,14,81,110,49,25,16,332,82,80,91,92,9,62,34,26,11,96,196,66,70,63,13,158,70,51,155,358,402,153,67,178,445,34,221,328,124,93,83,184,220,437,123,296,204,111,186,111,251,521,351,173,521,19,256,137,271,224,46,103,306,193,438,235,370,263,193,252,497,65,95,148,152,177,433,273,118
"COG4379",17,26,0,581,22,0,3,0,61,19,81,42,0,14,8,289,13,3,2,0,26,10,94,14,3,42,7,29,1,6,5,49,2,22,108,0,107,32,3,110,4,8,34,12,35,0,2,23,7,23,48,6,9,1,10,11,37,2,6,61,53,22,5,5,31,6,2,32,317,5,22,10,15,10,2,0,96,0,1,0,51,0,47,2,11,0,11,13,6,17,6,0,0,6,96,0,1,2,17,1
"COG4380",0,0,0,0,1,0,0,132,0,97,0,0,0,0,1,0,52,0,0,0,0,0,0,0,45,0,0,18,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,415,0,64,71,0,0,0,0,33,0,0,0,372,0,1,109,0,0,0,0,0,0,0,0,296,1,1,0,1,0,0,0,17,0,0,0,0,0,0
"COG4381",4,9,0,122,3,0,3,2,38,7,5,18,2,1,2,117,2,0,0,0,1,0,1,10,0,0,1,4,0,6,0,27,3,1,0,0,49,6,0,57,2,2,16,0,1,0,2,0,1,12,17,0,2,0,0,1,13,0,1,8,0,1,1,0,16,1,0,0,20,1,6,2,6,0,1,1,29,0,2,0,1,0,21,0,0,1,1,0,2,3,1,0,0,0,0,1,0,0,1,1
"COG4382",4,0,0,0,2,0,0,0,8,3,9,15,0,3,1,1,0,0,1,0,1,11,0,0,21,12,0,11,1,1,0,15,0,0,0,0,3,15,3,0,0,0,0,0,2,1,0,0,1,6,0,2,50,6,4,1,0,0,1,11,0,4,6,2,0,0,15,2,6,3,0,1,0,7,0,0,0,4,0,0,0,0,10,0,9,5,3,0,0,2,0,0,0,1,1,0,0,0,4,5
"COG4383",922,1262,3,5,61,81,1542,44,416,528,40,551,393,90,134,238,43,16,255,13,642,110,73,158,72,72,4,161,85,922,1101,172,308,187,291,122,438,109,442,1422,86,0,121,6,343,81,353,190,195,203,140,128,588,677,276,338,115,194,208,138,763,149,191,79,60,24,292,159,2815,42,37,220,30,156,56,190,592,435,36,5,2,92,48,130,123,107,55,810,1073,37,493,195,0,134,181,0,678,302,84,136
"COG4384",12,11,0,323,9,0,1,0,38,11,61,12,1,3,1,149,6,1,1,0,12,7,31,12,0,0,8,20,1,13,0,40,4,11,52,0,49,10,0,56,3,9,20,2,24,0,3,8,0,20,11,2,4,0,2,3,29,0,3,5,23,8,6,3,6,3,4,12,244,3,16,1,7,11,4,2,56,0,0,0,31,0,43,2,0,1,1,10,4,9,1,0,1,15,1,0,0,0,8,1
"COG4385",4,140,241,38,110,33,342,62,127,36,95,121,15,102,130,121,37,23,35,862,15,85,25,110,49,53,1,25,4,12,27,79,60,48,353,50,152,149,82,69,106,59,87,9,129,57,192,84,10,41,187,13,93,29,170,15,63,201,67,56,38,279,34,33,37,456,41,1756,34,92,135,340,173,29,8,97,91,47,9,223,8,51,51,117,82,195,54,17,66,115,68,12,2,265,270,146,240,112,22,82
"COG4386",19,41,2,864,23,1,8,11,96,32,117,24,1,8,9,107,20,3,4,15,31,28,98,33,9,13,9,15,6,7,4,162,79,25,134,7,132,40,2,208,14,10,14,11,68,2,7,30,6,29,30,14,22,19,15,8,70,7,11,77,67,65,20,2,37,17,33,31,439,5,54,11,17,15,3,9,64,5,2,9,2,0,19,7,14,4,22,19,12,25,8,4,1,24,7,5,4,5,16,19
"COG4387",8,103,0,1,0,31,0,0,106,1,0,6,5,8,2,8,1,5,5,7,18,8,12,21,6,1,0,2,0,4,7,14,0,0,2,38,0,9,6,12,11,0,0,0,8,0,1,5,6,1,3,4,89,5,11,32,1,2,7,10,11,5,9,0,0,0,6,5,3,0,21,0,3,4,0,1,0,2,3,0,0,5,4,7,11,4,1,3,10,4,0,2,0,9,3,0,1,66,19,20
"COG4388",7,191,0,0,14,6,8,7,179,7,0,4,27,19,6,14,5,26,17,17,19,12,11,19,9,25,0,18,59,14,8,161,109,16,45,5,2,114,5,6,9,0,61,0,11,0,6,8,5,23,0,18,140,7,68,253,9,42,9,26,9,37,35,156,2,7,92,94,18,16,40,15,213,6,18,1,0,14,0,13,0,10,6,4,13,10,45,4,16,164,9,61,0,139,22,63,2,111,2,11
"COG4389",0,0,0,28,17,0,9,1,6,0,0,0,0,0,2,1,16,2,0,0,5,0,1,0,9,82,2,0,32,1,1,1,1,0,6,0,3,0,2,0,0,0,0,7,2,0,12,1,27,1,0,3,0,0,0,173,4,3,5,0,1,8,0,27,20,0,0,0,1,9,4,0,10,0,0,17,2,2,31,0,11,0,0,0,14,6,33,0,11,0,12,0,1,0,0,1,0,4,83,0
"COG4390",1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,19,0,0,9,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,5,0,0,0,0,0,0,45,1,0,1,0,0,1,0,11,7,0,0,1,0,1,1,0,4,0,0,4,1,0,1,1,2,0,0,0,0,1,6,0,4,0,5,0,1,0,0,0,0,1,22,0
"COG4392",1,3,3,415,18,1,1,0,5,1,0,7,0,0,7,15,3,13,12,2,3,7,3,1,2,22,4,43,4,73,1,28,13,0,2,14,3,33,4,1,7,17,6,6,3,0,4,2,1,1,4,2,1,0,29,7,0,8,1,14,8,1,48,42,16,2,11,16,0,6,2,12,9,0,16,3,11,3,6,4,1,4,12,0,9,8,9,1,5,2,5,2,15,13,1,11,0,13,2,1
