"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG3593",337,173,440,235,366,321,969,117,355,372,291,287,63,270,107,98,470,141,186,135,412,300,96,475,884,666,414,534,196,153,325,327,294,156,123,357,286,114,158,999,553,313,298,607,404,340,322,129,166,270,1050,867,517,995,850,2852,352,641,1390,85,621,418,593,289,878,891,1237,615,1573,581,481,964,506,561,959,1275,283,1380,4061,1193,379,378,743,957,473,4804,491,477,166,602,2594,202,281,288,725,1748,651,752,1830,478
"COG3594",2086,1535,1689,1192,2577,937,2445,1282,1602,2051,675,1888,2048,1753,1357,2811,2152,992,1295,1504,1096,2352,1284,1534,401,1815,1633,1301,1047,2957,1043,2456,1624,2050,1551,940,2785,1461,1204,599,1432,1500,1326,840,2526,483,2686,1952,2451,1710,750,548,652,1013,765,329,466,372,325,491,368,436,537,534,814,609,197,638,790,539,815,342,308,139,550,541,397,560,912,288,318,1013,453,899,618,697,329,1161,353,539,1051,859,338,478,674,283,690,53,181,514
"COG3595",18,68,12,37,10,187,11,1,3,23,18,4,19,162,69,6,11,15,6,25,9,1,28,0,13,2,58,46,67,69,24,193,73,5,3,10,14,0,15,34,103,6,3,29,752,0,41,248,16,6,61,186,2,0,31,21,53,11,289,5,48,47,17,3,214,8,0,44,80,14,87,4,16,72,0,5,82,27,0,13,8,36,89,18,2,2,14,0,8,9,0,98,11,102,3,69,30,1,0,12
"COG3596",36,95,159,40,34,47,59,13,7,85,68,25,22,60,38,539,12,0,4,4,25,17,28,37,154,24,5,28,84,13,20,12,72,18,57,21,58,124,27,9,56,26,72,15,60,14,0,2,53,22,50,151,38,262,49,512,208,49,191,18,275,73,38,76,1,502,10,182,56,181,65,31,39,231,10,580,61,170,75,23,30,153,366,4,405,4,59,174,34,20,40,283,47,73,17,22,36,65,36,34
"COG3597",66,134,176,34,36,8,0,0,5,114,46,15,52,47,76,40,0,5,24,12,36,13,21,0,75,2,16,18,11,36,9,12,89,8,16,1,2,121,28,10,37,5,189,48,5,0,0,17,81,10,46,96,10,1,0,38,92,0,124,1,21,1,13,0,0,510,2,71,2,56,4,0,0,0,10,8,12,3,3,0,6,4,134,0,136,39,1,1,8,26,0,27,0,38,17,3,2,0,21,1
"COG3598",108,58,31,100,181,148,0,14,695,94,156,63,160,81,229,29,219,11,58,212,169,157,146,4,7,337,127,104,246,14,102,100,134,111,148,1,2,79,71,140,19,165,288,139,182,810,138,317,115,482,22,320,152,4,240,33,304,14,186,19,85,218,194,128,117,19,214,377,49,213,22,95,532,855,269,64,41,204,13,240,55,10,157,6,293,16,42,51,98,404,15,165,5,79,29,48,13,1684,244,5
"COG3599",692,290,332,37,262,1134,60,166,694,603,323,324,354,397,395,58,82,219,227,251,160,340,254,6,97,1774,391,274,284,159,1002,413,399,85,238,279,96,143,479,97,274,275,561,313,244,1442,68,91,409,345,415,481,205,51,375,822,430,72,1242,93,341,42,259,96,104,168,1196,262,412,990,105,148,659,347,835,647,211,331,11,1233,242,70,285,43,316,272,142,31,190,284,86,234,74,348,135,190,129,1012,824,255
"COG3600",529,232,214,160,486,130,121,15,384,406,251,382,158,430,231,26,68,363,337,129,737,824,178,2,1653,47,187,135,50,475,88,151,260,477,56,222,258,1776,147,131,627,223,192,240,14,885,42,225,296,160,350,382,24,404,45,621,222,93,142,895,468,888,221,124,634,737,154,181,454,201,281,686,128,43,364,247,194,182,35,128,169,542,163,5,104,201,137,154,140,935,151,269,549,77,33,57,716,41,396,218
"COG3601",978,608,1138,361,885,842,146,316,1308,1127,704,867,879,738,783,294,285,596,822,639,431,553,653,202,211,1708,789,431,621,632,1330,673,931,309,442,390,278,492,810,451,560,776,825,1436,1487,1446,197,898,494,683,668,859,698,325,975,454,729,194,1087,515,1016,292,719,208,467,589,984,665,805,639,378,920,1029,1675,1706,841,558,560,137,522,570,244,926,256,610,402,542,224,566,608,891,902,336,917,354,560,321,1247,1413,690
"COG3602",2,33,0,12,5,25,0,8,3,8,3,5,3,31,6,1,208,11,35,102,3,62,49,127,5,0,13,1,1,9,5,19,22,16,28,15,2,49,3,11,8,44,11,1,0,0,96,2,8,21,9,14,8,6,90,3,5,11,4,5,4,110,34,200,18,16,4,4,38,26,56,16,29,0,7,7,19,14,29,51,30,151,7,33,72,5,15,44,5,0,256,11,45,0,14,12,101,2,0,37
"COG3603",30,62,34,61,43,63,35,12,35,119,27,10,14,51,72,4,21,23,34,62,31,79,33,26,16,14,56,25,31,15,28,26,53,32,30,51,20,53,79,155,31,31,72,29,68,37,46,10,38,61,78,19,32,172,20,16,31,88,59,28,19,55,15,90,60,19,19,27,120,50,17,26,62,8,162,16,20,39,35,49,33,17,26,66,26,21,41,43,17,12,25,25,69,50,28,16,48,35,73,32
"COG3604",403,624,458,1596,1605,1054,657,3252,488,782,2301,568,1399,767,1512,506,1094,1679,1385,769,740,1598,1105,814,1353,247,1133,775,1895,1018,555,667,1048,1715,849,713,538,1373,710,2029,610,3598,639,117,436,594,490,1098,1008,1139,283,467,371,294,238,111,363,428,221,88,652,538,246,442,548,402,60,480,354,199,621,247,472,153,63,332,427,262,292,259,780,494,436,355,338,209,430,378,64,393,149,356,506,687,443,337,341,65,60,528
"COG3605",2,13,336,70,48,160,99,71,16,17,307,1,8,4,0,29,32,32,18,230,7,56,3,60,620,148,8,1255,84,3,11,11,87,62,67,8,27,28,72,15,68,220,161,2,128,99,23,6,6,5,6,77,5,95,19,4,5,31,151,2,13,86,26,32,3,0,13,6,6,12,68,14,28,135,127,90,44,84,195,2,35,84,178,115,19,2,34,86,7,1,12,22,18,15,568,30,40,39,0,5
"COG3608",673,594,965,478,362,497,236,210,607,774,654,540,512,1016,745,77,267,413,410,698,507,479,492,378,308,1274,626,633,614,378,264,649,897,234,140,221,314,318,946,765,737,249,313,1458,2366,116,191,586,417,588,870,766,584,599,563,1074,633,373,902,234,798,322,230,433,642,943,269,538,959,277,476,458,531,218,770,536,207,420,126,325,259,137,788,157,803,117,591,271,425,392,1465,429,154,336,387,429,346,1846,520,231
"COG3609",7,1,1,12,15,6,11,30,8,11,21,1,8,5,0,0,7,10,10,48,7,29,6,0,11,2,18,9,11,0,22,25,2,30,14,27,10,0,9,0,26,124,6,0,6,9,2,6,0,0,27,6,0,0,42,7,0,5,16,4,2,17,58,4,37,0,3,30,5,52,27,15,3,56,0,69,4,85,0,28,20,2,37,0,6,3,2,18,4,4,1,2,10,7,1,21,7,13,0,0
"COG3610",569,458,1318,693,1127,583,169,566,830,716,925,535,541,541,478,135,749,523,688,854,442,786,453,834,502,1073,704,527,639,536,614,560,729,472,486,621,471,423,584,526,366,786,803,954,787,1146,833,762,684,369,603,466,578,1124,1033,464,521,558,568,296,1041,743,554,454,735,426,796,544,637,672,829,880,988,450,1296,553,609,775,1252,421,575,649,745,568,588,354,511,848,381,558,572,547,378,474,665,593,919,789,499,980
"COG3611",168,5,83,5,23,218,33,3,253,141,47,58,38,9,276,28,16,7,32,25,63,20,18,3,3,1787,20,62,9,11,81,17,38,2,10,127,9,4,97,11,44,14,15,304,220,1008,34,15,91,13,219,162,6,67,23,380,12,8,273,18,28,30,11,12,20,88,841,12,8,146,16,15,20,470,517,75,30,34,4,798,7,3,8,13,14,7,17,19,23,20,16,21,14,3,37,40,5,1001,169,6
"COG3613",8,15,11,43,24,125,12,1,14,16,19,121,14,10,3,1,21,2,6,11,2,2,4,12,12,279,27,6,16,10,1,15,15,9,13,20,7,86,36,131,2,0,4,3,282,1090,8,88,50,6,106,17,18,9,45,226,3,19,144,12,13,1,49,27,45,12,634,4,55,81,36,6,15,845,913,30,68,73,4,7,7,19,8,5,4,3,5,40,4,5,5,4,5,47,11,5,11,933,78,4
"COG3615",12,1,363,13,33,52,25,18,38,14,135,2,4,1,56,25,22,7,4,6,4,35,0,16,34,599,5,24,28,2,3,3,1,27,31,44,21,14,0,6,28,73,48,27,44,101,8,10,2,5,1,14,0,47,5,9,1,17,81,7,3,29,22,7,1,7,5,6,6,4,25,10,5,51,55,5,8,51,96,4,10,26,74,34,9,12,8,25,3,2,10,14,17,4,221,18,28,25,31,4
"COG3616",52,67,476,244,85,140,87,112,40,98,119,32,67,135,68,14,203,192,81,160,82,207,75,174,99,57,242,63,179,202,80,57,113,140,117,361,105,189,117,187,79,118,155,103,3,140,133,75,69,91,90,73,110,375,123,75,155,314,265,44,18,228,131,140,313,63,118,44,70,190,452,24,74,28,39,179,167,61,445,94,122,121,70,343,160,27,120,173,21,85,91,88,48,159,469,135,308,367,1,198
"COG3617",1822,460,803,1172,603,2335,1023,478,847,1158,428,519,821,436,1226,2309,1134,1443,568,811,1351,1207,938,585,2423,457,502,2123,1588,253,1807,203,1389,566,1000,511,1799,1131,1944,3501,1877,394,936,903,598,1292,620,407,628,1415,1851,1656,1679,1145,258,3079,1159,635,611,2566,690,476,1130,1152,2021,1576,842,1341,1422,1216,561,607,1209,266,706,971,2136,1327,775,435,372,822,722,1299,1310,2303,504,929,2005,2606,574,529,249,314,297,1984,934,972,437,503
"COG3618",35,0,1,5,19,0,18,5,17,3,38,0,0,0,5,1,1,6,12,4,3,8,0,15,3,67,2,4,3,6,20,1,2,2,8,9,2,7,1,2,1,1,35,1,36,236,3,1,0,0,12,0,4,113,52,4,10,31,10,1,5,83,15,15,3,12,3,28,1,23,9,53,35,0,88,18,44,2,72,41,36,8,5,120,4,1,15,7,3,3,15,4,15,20,7,24,111,72,992,14
"COG3619",1158,768,1298,533,747,899,138,261,1518,1127,767,1000,1138,810,948,181,273,604,989,630,470,506,594,331,284,2269,844,499,765,842,805,817,1209,320,513,445,486,484,895,435,694,712,1209,1560,1214,1061,270,1024,704,905,296,322,310,233,366,284,260,85,414,107,387,115,223,79,227,253,307,292,452,252,155,463,410,543,637,351,176,241,81,212,193,89,404,138,286,176,178,55,172,215,163,299,100,290,165,174,111,304,281,173
"COG3621",252,87,77,1,0,0,4,0,0,1,1,366,2,1,24,1,0,0,162,0,0,4,9,0,1,0,0,0,14,0,30,1,0,0,3,3,2,0,0,0,4,7,10,9,4,311,1,5,1,6,338,1,0,2,7,2,3,27,4,86,2,0,6,2,0,0,1,53,555,0,0,1,0,0,63,1,0,1,0,0,84,0,2,1,0,26,1,0,20,2,2,3,0,9,644,1,5,0,0,0
"COG3622",26,39,164,207,81,235,71,174,36,56,358,32,53,68,17,72,149,117,118,206,73,351,103,73,85,61,91,45,308,46,56,35,91,91,185,189,88,155,38,52,115,259,214,69,141,437,105,93,74,45,25,16,52,37,39,7,29,59,34,3,13,51,41,35,26,8,36,8,26,14,86,33,25,53,9,37,58,72,57,35,50,75,80,125,28,9,37,72,16,18,29,7,16,12,66,41,33,11,1,10
"COG3623",90,21,306,139,114,176,205,87,72,117,383,215,50,31,33,36,47,77,65,38,16,77,102,257,128,311,37,44,141,8,153,17,31,62,144,68,31,51,153,147,75,224,101,86,238,158,94,59,13,35,46,25,41,352,109,32,14,70,193,16,97,177,37,83,119,19,41,72,42,71,96,35,105,324,257,80,65,137,138,55,61,233,166,138,67,10,66,213,26,23,98,89,31,21,544,80,159,124,248,28
"COG3624",3,2,134,85,28,160,31,24,9,4,115,0,0,3,0,3,8,29,9,2,1,34,5,19,47,53,7,1,24,5,21,10,0,20,22,3,5,3,3,23,23,92,48,3,44,40,7,0,8,6,4,12,3,23,9,1,9,20,40,4,12,28,12,10,11,7,4,7,5,9,20,6,12,40,26,17,12,21,44,7,24,64,62,30,12,0,15,24,1,3,43,12,9,7,125,16,13,4,0,9
"COG3625",4,23,51,170,37,253,73,42,12,41,130,1,30,0,12,1,78,89,30,46,34,121,52,24,53,49,18,12,67,18,23,32,17,47,66,32,2,54,55,93,43,68,53,1,57,27,28,18,38,38,70,20,27,118,26,4,15,61,38,6,22,60,24,19,73,59,12,68,30,41,122,4,99,60,28,22,93,49,65,19,43,105,39,40,54,10,55,72,4,15,63,59,24,25,86,20,9,12,0,59
"COG3626",3,46,157,269,71,445,108,74,19,56,149,1,8,3,20,3,103,120,59,51,47,177,64,25,86,97,26,12,140,26,51,59,26,52,100,79,8,85,76,98,80,114,303,2,64,43,49,15,75,57,107,27,38,132,31,11,22,93,64,11,34,84,50,12,101,95,16,122,55,68,173,10,112,38,47,29,116,70,103,21,88,156,84,81,91,3,52,104,10,15,142,68,21,44,222,25,22,13,0,97
"COG3627",5,29,208,228,58,415,120,77,26,53,154,2,7,3,7,6,112,127,66,53,39,179,60,32,78,107,20,24,146,36,48,46,27,68,99,54,15,98,83,101,99,159,238,6,90,85,36,10,59,59,96,31,43,127,34,20,17,103,79,9,38,91,38,26,103,79,20,99,57,55,198,21,115,79,48,26,141,133,132,9,75,146,110,65,73,5,60,113,13,17,115,64,37,60,246,34,21,9,1,101
"COG3628",10,25,33,60,25,156,43,29,5,47,162,5,150,31,5,9,59,44,32,204,8,118,27,185,27,36,80,3,39,33,7,28,41,49,62,205,11,15,45,16,38,208,2,5,35,29,21,20,16,15,14,40,13,54,31,2,17,97,46,5,13,139,10,64,14,9,12,57,30,97,129,4,3,62,0,8,7,265,355,76,39,84,55,117,44,6,38,105,11,7,64,5,5,6,137,57,18,35,0,5
"COG3629",22,36,7,16,28,34,6,29,52,91,23,1,62,31,27,9,1,166,77,158,31,180,229,12,7,229,77,74,68,22,42,35,49,36,26,106,23,50,52,93,198,39,448,63,281,24,131,22,13,78,54,28,7,185,102,40,51,73,487,6,23,115,99,1,55,22,4,11,81,108,20,66,30,0,1,397,41,333,14,124,69,39,70,430,37,9,90,0,2,117,41,44,22,53,14,62,71,108,2,53
"COG3630",0,1,108,0,0,0,8,0,9,0,42,0,0,2,10,1,1,2,1,0,0,1,0,0,12,13,0,10,1,1,0,1,0,4,0,0,0,0,0,0,6,1,9,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,19,0,0,1,1,1
"COG3633",694,329,1519,624,564,391,287,993,1151,446,623,394,638,586,672,113,269,416,559,528,445,555,449,131,959,2142,669,1631,823,846,777,458,590,437,791,313,411,555,594,460,531,1036,570,1391,1852,740,125,888,512,512,711,482,630,167,633,718,760,234,817,1042,1252,268,931,314,558,659,1107,741,1101,791,567,423,1846,1607,1254,1174,414,859,234,591,756,165,852,343,836,429,286,210,1000,606,811,499,453,1150,1021,529,589,1769,1094,658
"COG3634",625,1860,785,1496,1137,743,314,1558,772,1083,1028,1272,1325,596,180,97,1780,1814,1527,1576,834,1248,1264,2251,574,1433,1295,221,1673,1319,499,1566,1015,1748,1852,1604,865,2419,478,1768,532,2301,833,292,291,852,1850,1136,1570,1487,212,340,529,394,365,92,503,574,165,247,347,434,464,671,516,165,112,490,241,335,466,215,321,115,77,276,433,285,632,331,720,588,360,612,429,49,633,572,74,339,555,482,686,457,356,471,479,67,162,596
"COG3635",1088,1477,500,1408,1287,1571,2277,1802,772,1637,762,1314,1925,1033,1076,2286,1809,1663,1171,1166,1555,1168,1920,1608,1862,329,970,1117,1500,1009,1585,1232,921,1848,1601,1221,2133,1804,1474,1744,1352,955,1885,609,919,502,1190,1081,1560,1653,1008,862,1474,1484,1656,1202,1190,1513,933,1735,887,1340,1221,1679,1598,1196,887,1539,908,1328,1352,741,1026,428,257,1394,2053,1199,1175,846,1418,1724,1000,1851,1054,1464,1666,1316,1638,1792,1314,2263,1298,1501,1005,1686,1032,209,512,1896
"COG3636",3,0,0,8,2,1,2,0,3,1,0,0,0,17,0,0,0,0,0,23,0,1,0,4,5,5,9,1,4,0,0,1,0,4,7,0,1,15,13,0,5,0,0,0,0,67,0,0,2,2,14,16,1,3,41,1,9,39,8,0,3,0,22,26,0,7,1,0,3,55,4,0,10,113,120,8,0,14,0,22,0,0,11,18,8,3,16,3,3,1,2,0,11,49,6,4,0,28,49,4
"COG3637",7,6,335,71,140,242,124,69,25,46,266,2,7,11,34,100,41,34,19,158,16,63,7,91,142,89,24,53,94,11,31,8,28,63,171,15,30,36,63,31,121,515,54,14,152,182,33,14,4,9,0,65,10,161,60,6,8,49,119,7,42,157,67,50,20,7,13,19,10,9,68,39,34,356,72,46,20,302,135,5,28,218,261,143,23,26,53,157,7,10,38,28,45,28,571,45,43,109,5,17
"COG3638",93,132,205,241,163,393,132,83,134,236,203,79,444,130,94,16,162,271,165,259,127,289,247,46,63,139,172,69,369,144,283,144,197,140,133,109,125,105,223,93,166,124,344,121,142,924,153,41,117,114,241,227,179,149,128,108,141,97,383,38,105,92,73,26,132,323,485,178,232,91,192,69,223,310,450,101,317,220,141,106,144,89,354,89,383,60,127,130,56,109,90,191,70,129,239,105,209,705,81,139
"COG3639",119,280,314,375,215,680,126,98,145,311,276,113,857,221,171,24,176,384,262,398,206,442,445,62,151,257,250,128,517,199,662,292,298,194,135,212,203,155,300,119,276,169,779,224,144,1654,199,89,186,163,348,447,378,167,237,193,249,144,782,60,175,98,142,27,208,501,930,266,351,134,261,116,317,514,918,163,440,312,161,165,221,117,560,102,540,46,159,109,88,181,98,300,80,206,411,193,311,1085,159,212
"COG3640",277,158,703,159,239,543,88,66,628,547,175,448,583,272,445,104,137,302,401,634,190,320,261,100,84,1134,210,222,423,191,1163,201,366,123,70,114,76,87,850,94,161,176,782,1140,2139,744,105,501,224,199,412,292,261,46,431,263,243,94,699,188,639,143,346,86,87,467,252,222,358,408,207,405,381,461,1285,582,312,188,91,235,196,110,428,121,428,128,333,60,289,235,131,173,153,368,239,84,203,1277,363,119
"COG3641",681,334,983,441,485,766,92,254,1029,640,556,367,701,624,543,46,204,534,736,584,407,497,423,272,292,1361,654,291,713,312,1158,501,616,168,484,298,248,192,428,377,272,731,459,1356,1078,434,148,551,439,478,413,512,420,378,587,446,591,273,535,312,1250,288,430,137,574,438,1289,546,728,357,402,481,1223,181,1642,613,259,338,185,451,649,84,915,240,684,220,340,166,354,435,179,427,180,632,488,376,276,1845,451,498
"COG3643",121,901,178,662,641,398,71,993,319,843,475,654,900,338,63,41,973,1075,701,912,452,617,880,923,224,241,726,59,690,712,479,804,329,1251,781,1047,397,1264,308,1313,253,560,703,80,122,218,1051,645,995,931,314,323,845,829,598,152,813,1138,445,252,332,876,594,1053,734,307,54,905,418,504,1079,223,529,76,29,558,556,309,738,482,1006,1134,343,1160,685,46,1005,1086,41,603,887,1077,790,1030,372,656,569,111,124,1223
"COG3645",1009,456,845,756,802,1337,1967,468,569,1026,416,407,809,409,1429,1749,1025,1892,429,927,4103,1055,762,526,2356,122,595,1690,742,227,2004,532,1560,1088,1528,861,1925,2905,1843,341,1226,519,702,767,530,517,648,428,403,852,1294,1509,1292,1058,437,3161,1588,1079,587,1708,434,477,733,1090,1955,1418,992,1147,1718,2060,573,828,643,634,469,1065,1661,2025,278,452,314,1178,749,1318,961,4412,571,873,2095,2461,493,731,270,266,245,1864,1007,727,297,511
"COG3646",396,40,258,523,39,219,1000,292,331,137,109,112,61,109,368,84,79,687,83,297,1837,132,58,273,45,215,60,90,690,97,73,466,545,677,1434,538,11,4247,109,112,55,107,66,124,488,769,52,69,54,422,90,141,597,63,90,584,434,1163,232,390,59,287,138,68,60,679,64,16,291,532,156,135,579,86,241,285,132,517,247,45,34,171,194,697,379,2257,105,58,88,686,134,113,35,73,59,37,72,110,699,152
"COG3647",0,0,1,9,7,31,34,9,4,2,44,0,1,15,0,5,12,0,11,0,44,13,0,10,7,2,3,0,8,1,18,8,0,7,10,0,1,2,1,33,13,55,1,0,12,18,2,2,21,3,0,0,1,14,2,3,3,9,1,0,1,12,14,2,1,0,40,1,0,2,7,6,5,28,42,4,35,9,113,12,34,14,17,12,5,4,3,9,2,0,6,2,1,20,0,4,13,6,0,1
"COG3649",412,373,329,166,665,589,424,773,789,504,463,300,493,366,956,97,424,335,435,375,283,317,430,32,1182,381,535,345,180,274,1080,703,533,617,314,296,249,425,429,230,238,318,656,353,82,725,183,410,370,780,841,496,526,637,326,636,616,350,776,128,668,273,486,41,209,1597,531,400,896,332,438,524,1248,192,1448,479,268,1055,157,326,300,462,362,594,445,55,491,57,265,364,690,532,307,444,102,343,432,341,185,253
"COG3650",0,40,2,97,1,4,3,0,2,38,17,0,138,29,19,0,0,2,23,20,6,22,38,0,1,0,17,5,2,66,5,4,16,12,0,2,111,4,0,0,7,0,2,61,0,0,0,20,23,27,27,109,167,0,0,9,21,0,23,0,3,0,0,5,7,29,0,2,11,0,0,6,0,0,0,1,9,0,4,8,9,9,120,0,32,43,3,0,27,19,0,77,0,30,10,8,58,0,0,0
"COG3653",186,170,852,665,262,1080,89,130,86,585,332,64,403,196,135,33,105,354,206,506,349,538,353,774,170,265,529,173,254,224,1425,122,169,149,96,391,154,194,236,382,139,195,466,640,18,103,238,149,314,207,249,141,77,1738,256,338,492,336,628,161,1072,470,263,155,682,361,363,58,218,615,566,123,263,39,517,660,479,333,566,276,206,133,366,339,101,42,323,120,60,304,183,184,119,302,640,435,230,53,525,299
"COG3654",700,142,587,342,55,419,678,200,407,328,206,97,679,199,279,119,150,290,190,303,129,311,358,541,215,286,216,204,228,398,270,224,533,248,321,281,410,34,328,338,520,171,280,544,1039,29,338,93,167,94,315,228,180,241,292,377,332,164,422,166,105,416,397,326,243,238,140,423,423,555,358,406,104,345,278,413,312,690,401,234,148,337,176,135,367,253,175,253,188,135,55,573,70,308,809,427,256,385,9,276
"COG3655",889,556,543,455,642,865,149,243,898,992,585,596,654,812,397,110,281,556,683,567,342,590,563,379,198,487,743,356,462,801,937,770,675,610,659,663,431,490,1140,679,647,374,896,739,1119,375,574,398,603,588,896,626,907,261,558,565,593,582,1006,280,622,566,685,683,466,616,522,562,790,1039,590,1111,572,611,791,696,392,748,281,507,475,492,545,547,475,142,474,404,262,402,720,412,796,644,416,410,727,315,576,459
"COG3657",5,0,0,11,0,4,11,0,2,1,0,0,0,0,0,0,0,2,0,51,0,0,0,16,1,0,1,0,4,0,0,2,0,0,14,1,3,31,0,0,0,0,0,12,0,198,0,0,4,4,4,8,5,0,22,1,4,20,4,0,1,0,45,0,0,0,0,0,12,28,1,0,1,50,50,6,0,12,0,0,0,0,4,11,4,3,6,1,1,1,5,0,0,17,0,14,0,12,0,0
"COG3659",0,0,193,0,0,0,7,1,0,3,101,0,1,0,0,0,4,8,0,6,2,10,0,0,38,0,0,26,1,3,14,0,0,19,0,1,8,0,0,0,2,1,71,0,4,0,0,0,0,0,0,7,0,3,0,0,0,2,98,0,0,5,5,0,0,0,0,1,0,1,1,0,1,3,9,0,0,0,0,0,0,0,4,7,8,0,1,2,1,0,0,7,1,8,356,0,8,0,0,0
"COG3660",0,1,0,0,1,19,0,0,0,3,143,0,0,1,1,0,0,0,0,91,51,17,35,0,0,0,0,17,1,0,18,0,46,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,17,6,0,6,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,1,0,7
"COG3661",522,1866,79,686,826,207,278,1601,252,1831,649,1749,1304,1063,3306,2726,972,590,1047,767,1622,843,800,1342,2608,15,800,1876,805,784,1194,1562,831,1287,1117,1153,1710,1095,1318,1328,1358,716,898,716,69,72,2947,697,1531,1612,615,569,1409,2513,1057,1497,737,1501,557,2326,557,488,1017,1037,954,540,1001,1283,942,900,1132,743,855,46,46,727,1677,528,582,472,1336,1190,438,1916,1228,2216,1400,1176,3089,1457,1761,888,1396,1488,1172,1508,978,37,69,1832
"COG3662",0,0,110,1,0,0,6,0,0,3,56,0,0,0,0,1,5,5,0,3,0,8,0,0,30,49,0,5,0,0,2,0,0,15,0,2,2,0,0,0,1,2,52,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,46,1,0,8,5,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,7,5,3,0,0,1,0,0,0,4,0,4,171,0,3,0,0,3
"COG3663",851,1151,959,1092,908,784,1432,890,946,1371,986,903,1035,1148,1046,1340,1017,787,930,871,1061,1043,959,870,1114,446,995,1234,1127,831,869,1164,1182,1048,1120,938,1333,772,866,895,1316,1047,869,1003,509,902,1023,968,984,1316,1106,1119,947,893,620,1325,1499,868,933,1357,1140,970,1038,1012,805,1277,834,915,1210,860,768,814,883,328,609,1240,1041,1033,823,651,1036,933,1028,892,910,1132,897,1052,1198,1150,897,1192,1088,920,906,1121,1393,700,984,922
"COG3664",102,165,206,100,261,247,7,192,382,103,319,320,124,142,236,10,47,55,115,506,57,282,163,169,30,1292,399,52,125,117,188,91,156,43,37,178,110,13,210,35,40,212,253,115,842,236,57,146,165,149,476,446,291,38,590,185,477,343,1016,48,110,1197,149,688,118,344,149,393,294,255,829,1213,398,486,486,431,385,444,301,353,256,584,351,78,1111,352,125,89,415,316,231,273,203,469,516,328,145,733,547,240
"COG3665",1,45,1,70,8,133,13,4,6,72,83,1,0,38,27,0,4,16,55,32,13,43,9,1,12,0,11,9,6,97,59,4,123,14,3,25,113,23,38,3,1,37,12,1,0,6,10,40,21,11,17,26,105,115,12,7,37,11,9,0,27,38,1,1,17,2,0,8,6,11,3,2,7,0,11,14,1,0,6,4,26,3,130,10,34,35,13,26,43,11,11,69,3,1,0,3,64,6,0,30
"COG3666",11387,6740,6330,7293,2465,7334,7389,6850,4207,5260,4962,5022,5488,10592,12440,25247,8201,6577,4749,10944,11086,5007,18586,9132,32215,6230,4822,19945,9680,3170,8974,3927,5807,8390,10108,5730,23638,9550,7650,8835,14948,6893,7755,15978,6757,5585,15377,5994,4440,5376,8255,4759,8889,3005,4829,14971,5685,9208,7192,14066,8357,4007,11523,8993,6126,13751,29188,4876,16240,16089,1774,3730,4503,2293,4245,7623,7625,6210,3699,5093,5065,7711,2540,4723,10247,21093,7837,5288,41953,7721,7649,8092,12878,8516,9114,23758,3971,1590,11115,19216
"COG3667",0,0,351,1,23,0,0,5,0,7,1,0,1,1,0,0,1,13,1,6,1,10,0,0,34,10,4,5,0,3,1,1,0,14,8,6,17,0,0,1,12,4,77,0,10,3,0,2,0,0,0,8,2,0,17,0,0,1,85,0,0,8,11,1,1,1,0,7,0,4,22,3,0,0,57,3,0,0,1,0,1,0,6,0,3,1,0,0,0,1,0,20,4,0,1,5,16,0,0,0
"COG3668",45,12,67,32,15,129,23,15,30,27,230,3,44,7,221,54,74,68,16,31,21,74,40,7,23,3,57,17,17,39,38,52,49,15,34,24,29,8,35,1,12,71,9,52,6,73,0,31,74,11,11,23,40,26,86,12,49,10,21,5,3,20,37,10,31,6,22,119,51,79,34,71,352,76,2,38,22,106,3,35,18,86,44,3,45,12,1,60,11,10,3,7,1,103,11,12,14,0,0,9
