"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG4512",54,465,19,114,83,10,28,49,75,142,28,23,0,65,61,0,24,239,183,2,159,97,31,0,17,85,2,29,7,25,66,7,633,5,36,107,0,9,5,0,17,48,5,153,2,92,80,0,10,10,0,7,3,185,0,7,16,68,3,28,4,99,18,98,1,14,62,0,213,32,311,133,7,27,12,2,57,49,5,23,57,128,246,18,2,13,30,44,143,17,5,3,150,64,8,101,0,0,26,4
"COG4521",567,95,170,151,24,64,33,79,46,50,60,113,98,177,212,85,82,39,257,52,50,13,85,67,41,165,81,15,52,194,24,24,60,266,13,67,118,96,119,63,46,59,28,24,60,142,104,76,43,519,109,258,43,41,137,50,15,37,114,123,51,170,34,25,46,215,90,163,8,35,84,59,184,51,11,31,45,97,58,27,24,272,28,97,104,68,175,18,70,30,314,16,820,246,157,43,287,50,23,160
"COG4525",271,52,90,6,8,15,0,61,6,13,2,41,32,3,136,40,5,22,53,15,7,5,16,27,3,0,31,1,8,3,1,19,2,22,14,20,0,4,1,23,2,15,10,4,6,57,58,56,9,219,59,220,11,2,49,7,5,54,6,22,32,6,11,1,2,69,49,10,2,12,1,37,46,9,3,14,8,33,3,7,0,0,1,3,37,2,32,9,5,3,80,8,380,361,3,39,34,13,10,4
"COG4529",867,148,214,1,10,50,1,208,20,14,1,127,105,0,325,115,12,2,88,24,11,3,60,63,15,0,77,2,26,7,1,48,1,33,0,32,2,4,19,78,7,21,9,0,28,206,155,125,26,694,121,506,33,0,197,35,5,10,16,60,98,4,29,0,9,200,120,31,1,35,1,12,15,26,3,36,24,80,3,10,0,2,11,2,103,12,63,4,3,10,82,12,1149,311,1,2,106,56,0,3
"COG4531",508,89,137,8,10,32,4,88,15,12,3,58,54,0,152,85,10,16,55,17,3,4,45,36,13,0,44,0,10,3,1,28,1,17,4,28,1,2,20,50,4,6,14,0,22,123,110,63,12,399,96,295,12,1,107,18,12,59,9,39,64,12,16,0,6,121,61,21,0,25,3,18,41,9,4,23,15,44,6,5,5,1,10,3,42,5,39,5,12,4,82,6,697,295,7,27,51,36,0,7
"COG4533",1603,234,394,4,24,105,4,405,21,24,4,215,166,0,733,171,14,15,168,64,23,7,74,142,27,0,156,5,38,9,2,74,3,57,4,64,4,10,32,149,10,36,26,1,63,264,261,129,54,1183,174,773,64,4,257,31,18,35,27,110,155,8,42,0,12,319,226,57,1,34,3,23,29,77,12,35,39,124,38,18,0,3,14,9,161,10,182,7,10,10,236,23,2406,503,7,0,200,158,2,19
"COG4535",601,135,227,86,78,54,14,184,65,39,6,89,276,52,259,109,49,35,119,41,14,49,82,145,56,41,107,63,30,47,6,433,63,24,12,518,27,45,24,143,48,84,158,21,93,193,122,88,58,539,109,373,61,25,160,33,56,178,17,165,105,37,43,34,17,167,90,84,26,81,39,51,121,66,5,46,22,92,19,52,0,20,56,93,81,76,118,22,38,33,88,135,921,408,54,37,161,105,25,10
"COG4536",579,465,882,696,378,419,2035,201,1634,953,309,198,1326,880,504,501,226,1547,296,239,309,283,1215,1729,188,199,1061,689,209,665,285,134,396,413,2381,1836,589,689,1772,311,536,543,1378,847,881,1223,174,505,314,644,1349,1414,573,448,226,918,2150,565,493,348,447,556,361,998,445,610,229,1223,816,352,748,348,753,325,359,504,808,1645,486,89,298,366,657,419,403,565,754,863,542,1057,153,177,856,758,487,940,1279,842,448,364
"COG4537",7,6,5,7,3,2,6,0,5,5,3,6,0,1,6,16,6,4,4,5,8,3,5,0,1,6,16,1,13,1,3,8,4,1,7,13,3,3,1,0,4,1,19,5,1,30,8,2,0,15,3,5,0,7,30,5,1,17,8,4,7,3,8,3,16,0,58,15,18,2,13,58,3,4,9,3,5,11,50,0,20,2,1,2,2,4,3,0,108,1,455,5,5,45,4,75,11,0,3,7
"COG4540",1127,7,122,16,159,20,41,69,7,14,22,9,53,0,73,26,56,17,107,119,0,14,14,59,66,16,93,12,53,256,24,49,8,27,1,20,5,23,8,39,7,58,49,105,53,34,124,1,35,67,51,216,21,73,9,18,13,8,8,14,31,8,51,16,25,42,53,18,8,29,12,11,8,36,11,6,7,20,12,15,2,15,46,18,97,39,115,63,6,37,34,19,13,13,3,0,161,72,25,3
"COG4541",0,2,1,2,19,0,0,0,0,2,0,3,0,0,0,0,0,2,0,3,0,2,11,1,11,0,0,6,3,34,0,152,0,0,0,0,0,17,0,22,0,8,9,7,0,0,0,0,0,4,2,17,0,0,1,0,10,37,0,23,0,19,0,0,0,0,0,10,0,7,5,6,0,0,0,8,0,1,0,0,0,0,0,21,0,0,0,2,3,2,4,0,0,44,3,11,21,0,7,0
"COG4542",18,107,19,3,3,66,178,8,141,10,0,122,35,2,64,20,8,21,8,4,133,10,56,49,2,2,12,0,17,0,4,224,88,43,351,98,84,148,14,200,1,137,135,124,7,22,35,3,23,51,338,206,0,10,494,43,101,43,4,30,3,193,44,167,3,16,28,32,106,15,86,105,61,1,1,43,55,18,43,77,394,0,129,18,55,7,83,60,33,3,122,43,0,273,12,66,9,0,0,0
"COG4545",2,3,1,2,1,0,0,5,4,7,7,0,0,1,0,58,0,1,0,3,1,6,2,14,1,5,0,29,1,0,0,4,0,1,8,1,0,0,0,0,0,6,1,4,0,4,0,2,34,0,17,21,2,45,0,0,14,17,8,0,0,4,3,0,1,18,0,2,0,3,2,6,13,6,0,1,0,2,0,2,1,0,0,4,0,1,38,2,6,21,18,1,0,136,57,23,0,19,1,0
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0,0,0,84,0,24,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,33,0,0,0,0,37,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,7,0,0,0,17,0,1,0,0,0,64,0,0,0,1,0,0,0,1,2,2,8,2,1,0,0,0,3,0,0,79,3,0
"COG4548",254,283,218,192,239,137,213,46,109,262,251,299,47,908,328,134,287,235,258,89,592,306,217,34,177,379,71,149,358,288,636,696,255,301,138,182,176,198,126,207,242,434,163,286,122,236,448,135,77,594,76,158,64,298,734,321,20,48,421,232,127,523,136,293,91,233,1905,95,220,516,328,724,545,347,356,322,335,239,205,1250,475,599,480,246,325,325,140,225,994,94,1888,483,1192,254,127,253,205,276,451,210
"COG4550",21,0,1,0,1,1,4,0,1,2,0,0,1,1,0,17,3,1,0,5,2,1,2,0,0,1,13,0,0,0,1,2,2,1,0,0,0,1,0,0,3,0,11,2,3,15,27,0,0,0,2,1,0,0,38,0,0,4,2,0,0,1,0,0,3,0,13,5,3,0,1,25,6,0,0,5,0,1,28,0,30,0,0,4,1,0,0,0,26,0,205,0,11,29,0,19,0,0,0,3
"COG4552",469,615,771,963,1202,761,356,1848,568,659,1264,825,389,837,703,1443,1215,774,1407,1224,966,1438,1321,277,1136,1093,186,1067,890,1015,1099,1800,790,614,260,366,851,996,478,741,1226,838,804,938,984,803,723,1077,875,778,711,581,880,1193,1961,1143,421,782,1033,1272,1280,736,946,889,1132,1137,170,737,753,1087,793,1232,899,1505,1171,1069,1161,606,1272,1354,1464,1018,893,886,1174,1126,1088,604,1028,697,636,1083,505,1129,806,618,1041,1027,826,1001
"COG4555",23,52,9,189,134,2,2,5,24,36,2,21,4,49,111,57,1,51,10,17,94,19,22,21,7,159,7,18,19,19,95,40,2,4,7,90,2,1,22,8,13,189,4,0,24,15,179,2,3,13,5,18,10,394,134,39,2,28,50,71,54,25,23,256,0,12,153,5,2,16,90,13,46,16,6,7,4,98,63,14,63,23,83,14,62,40,27,27,7,5,417,0,194,191,19,82,52,57,11,10
"COG4558",0,41,1,1,4,14,0,65,0,3,2,62,54,0,42,101,10,5,1,23,6,3,16,1,0,0,74,3,3,0,1,17,0,14,1,12,3,2,2,7,0,0,9,2,12,3,121,119,22,21,88,204,0,0,9,0,3,4,1,2,66,0,17,0,0,5,45,1,0,11,0,1,1,20,1,16,1,2,3,0,0,0,1,0,60,1,51,0,0,3,57,7,36,148,1,0,40,46,0,0
"COG4559",0,39,0,0,6,10,0,79,2,0,1,40,50,0,12,101,3,1,0,33,3,6,21,0,1,0,78,2,7,1,1,43,0,11,0,7,0,0,3,5,1,3,15,0,12,3,122,80,21,27,82,173,2,0,5,0,8,2,1,3,96,1,12,1,0,3,25,1,0,4,1,0,0,23,1,14,0,2,6,6,0,0,0,0,93,0,49,0,0,6,42,6,72,116,1,0,65,40,0,1
"COG4564",226,284,2,1405,118,341,38,47,40,106,788,192,123,226,182,0,251,89,54,0,2,544,1,224,155,185,390,595,161,4,304,0,307,14,10,151,402,103,59,341,507,189,14,166,35,1231,1,2,0,49,1420,1129,0,115,0,0,781,273,4,217,0,53,1,366,144,558,0,34,818,357,900,106,0,4,703,899,289,304,603,169,0,496,159,192,13,763,39,220,179,30,0,49,2,72,794,21,26,3,413,677
"COG4565",993,160,318,101,39,108,13,348,37,29,35,113,194,47,424,392,100,22,191,78,42,25,86,152,23,102,169,110,86,17,34,91,39,56,24,68,28,42,110,130,55,66,58,40,110,297,274,253,244,978,234,759,154,145,317,45,35,80,60,134,137,145,64,40,34,267,197,74,29,106,31,38,74,110,73,56,41,151,77,325,2,117,35,47,125,142,203,28,30,105,177,39,2339,813,101,9,283,136,40,40
"COG4566",46,89,8,891,552,150,56,280,195,130,30,80,133,292,29,132,552,109,456,238,41,145,391,434,285,266,261,250,64,658,31,2541,411,13,52,159,420,354,44,396,238,602,820,311,907,111,24,149,238,70,230,344,365,61,143,56,334,631,88,785,231,399,163,242,14,217,0,530,114,287,185,104,435,171,6,340,42,281,195,145,2,108,195,582,367,215,683,72,244,272,2,457,1,230,328,89,512,56,191,18
"COG4568",188,34,67,1,3,18,0,55,3,2,1,23,22,1,78,30,1,3,19,5,1,1,17,28,4,0,18,1,7,2,0,5,0,5,0,8,2,1,12,24,2,4,4,0,8,54,31,22,7,191,46,117,8,0,58,5,3,9,3,15,20,3,6,0,3,30,35,12,0,8,0,7,4,5,3,12,10,19,0,2,0,0,4,1,20,3,9,2,2,1,28,5,315,87,1,0,21,13,0,1
"COG4569",615,57,425,7,12,23,5,15,20,3,2,58,52,0,275,76,5,3,137,29,14,3,25,80,8,0,73,2,32,8,2,20,4,11,1,15,2,11,13,71,5,30,16,2,45,209,71,67,17,514,27,162,23,3,134,24,9,16,15,93,48,13,15,0,9,146,90,73,1,20,0,15,17,42,11,1,7,76,1,10,0,1,6,5,8,8,61,6,5,3,12,8,916,98,16,0,62,49,1,7
"COG4570",1637,123,140,121,105,126,54,5,6,100,52,146,170,74,84,71,111,136,93,70,79,73,26,22,13,125,68,43,171,355,157,47,533,220,7,112,40,19,82,23,227,61,161,131,18,80,93,44,29,368,62,38,36,170,463,70,54,15,41,54,52,143,124,89,107,148,46,59,20,34,233,321,19,244,134,35,59,49,30,193,144,181,581,126,102,83,59,135,89,59,123,48,460,88,49,67,126,56,95,117
"COG4571",325,0,2,0,3,10,0,25,3,0,0,2,6,1,0,189,7,0,0,23,5,3,6,2,0,0,39,1,20,5,1,37,1,7,0,1,1,0,2,20,0,1,4,2,79,0,35,10,8,527,62,0,1,0,4,19,6,2,2,4,27,4,42,2,1,133,26,3,0,1,5,4,1,21,1,22,2,2,4,0,0,0,0,0,282,1,45,1,1,3,0,2,49,12,1,0,99,64,0,0
"COG4572",176,25,41,1,2,11,0,35,4,2,3,20,10,0,52,25,0,2,20,4,2,2,11,11,1,1,8,0,10,3,1,10,2,3,1,11,1,0,6,14,1,6,5,1,6,67,44,35,2,148,29,89,7,0,66,7,2,5,2,16,25,0,6,0,2,37,27,6,0,5,1,3,3,6,4,7,8,19,0,0,0,0,3,1,22,1,16,4,2,1,42,4,240,93,1,0,18,8,0,2
"COG4573",713,72,761,93,149,65,220,234,58,116,47,164,108,121,440,173,78,139,222,93,105,200,75,143,68,98,84,52,252,182,85,40,48,202,91,47,100,100,52,323,154,342,130,86,120,257,257,147,230,1040,436,142,355,143,245,53,128,43,707,103,122,199,48,98,306,415,203,267,108,119,159,334,736,923,113,162,101,125,52,65,0,90,27,80,190,341,151,80,249,81,143,80,1569,164,78,237,124,78,121,151
"COG4574",229,55,81,0,8,19,1,106,8,5,0,32,24,0,99,48,5,2,30,17,2,3,21,30,1,0,29,1,14,4,1,11,2,10,1,11,0,1,14,20,3,6,2,3,13,75,53,42,13,248,60,141,9,1,80,19,7,8,11,38,37,1,9,1,2,71,47,12,0,5,1,9,6,8,6,10,6,27,2,3,0,1,2,6,23,5,28,2,2,2,48,4,387,115,0,0,48,21,0,1
"COG4575",656,112,213,23,8,52,0,153,27,9,2,49,75,16,250,115,25,12,79,38,6,8,51,75,5,17,79,5,27,5,0,42,5,23,1,29,14,3,17,60,18,25,10,3,56,156,128,126,37,701,137,287,60,3,192,19,6,25,17,68,94,4,31,7,8,181,105,32,3,14,2,20,40,30,3,26,21,97,4,18,0,0,24,4,106,29,99,5,8,8,57,22,1109,272,3,1,85,69,1,10
"COG4576",144,83,86,36,86,70,53,61,17,30,50,140,73,80,96,210,86,45,83,74,76,47,82,46,84,66,58,27,78,33,66,75,46,37,28,13,43,28,115,53,38,118,91,78,87,90,163,42,68,248,61,133,85,34,160,57,29,66,116,203,47,29,95,73,24,69,383,71,33,89,49,83,50,160,48,38,128,56,56,162,58,100,43,31,91,31,77,71,203,41,182,81,358,144,157,78,107,128,77,20
"COG4577",431,327,336,136,294,219,189,198,95,119,206,460,304,206,500,673,264,165,254,271,474,181,298,180,274,210,177,102,317,128,243,289,153,132,132,79,146,139,515,167,140,231,225,201,395,361,727,274,207,826,225,1245,214,145,486,230,120,181,406,733,201,167,334,184,86,298,1136,257,102,356,179,305,275,593,152,189,524,156,192,305,330,308,156,131,458,111,290,172,854,159,1116,256,1078,919,642,266,466,525,221,120
"COG4578",275,40,72,1,6,62,71,42,190,4,2,78,27,0,107,34,1,1,48,13,200,5,16,44,1,0,23,0,7,1,1,11,2,4,447,13,6,193,11,311,2,12,44,62,12,63,71,34,23,251,224,124,22,2,85,71,50,6,4,39,30,267,43,150,1,60,48,25,13,6,26,17,8,5,2,9,4,53,15,8,11,1,57,2,38,6,103,76,0,4,43,8,368,166,12,12,37,19,0,3
"COG4579",942,157,194,1,14,57,1,74,16,8,3,119,97,0,426,134,16,12,123,35,22,5,48,86,14,0,92,3,34,8,0,29,1,24,5,44,2,2,27,64,6,31,7,3,31,168,159,108,26,847,195,527,41,3,162,23,10,37,14,54,59,7,27,1,5,241,160,45,0,23,1,24,22,24,7,19,28,74,7,15,0,0,11,6,84,13,90,3,7,6,180,14,1698,301,4,1,94,93,0,11
"COG4580",1739,768,461,7,52,229,6,510,66,42,11,640,1952,2,971,287,49,55,182,94,47,12,192,184,26,1,382,5,79,16,4,63,2,117,8,2871,2,19,103,156,21,65,33,8,95,482,361,266,45,2043,508,2404,97,6,480,67,55,74,49,211,238,11,33,1,17,545,377,115,1,163,10,44,42,43,26,67,91,265,34,35,0,1,32,14,446,42,115,27,18,20,402,49,4329,1863,9,1,258,99,0,19
"COG4581",1201,13,0,16,17,2,65,0,0,27,0,617,18,4,2,31,82,44,115,58,122,16,6,0,69,0,123,11,506,17,0,0,10,9,3,2,949,10,1,1,0,68,22,3,3,13,7348,10,4,2,6,65,0,20,1364,0,2,7,50,17,8,5,5,48,1,7,406,17,754,43,21,93,0,3,6,379,3,4,0,380,4118,65,34,1,1,10,11,17,39,1,279,148,1,6,6,24,1,1,3,3
"COG4582",576,86,127,26,14,36,8,131,46,24,0,57,242,46,190,114,54,16,126,29,4,2,37,93,3,21,72,15,34,5,1,35,6,11,4,474,26,1,16,51,28,71,92,20,61,133,101,73,29,539,111,263,24,7,144,20,17,22,15,36,78,1,22,7,3,161,89,41,1,9,3,13,39,43,5,21,21,79,13,11,0,1,47,5,75,47,97,15,23,14,77,59,844,185,25,1,94,47,13,8
"COG4584",2265,859,1791,1315,1579,5643,6147,639,3766,1769,1434,2749,1182,607,971,873,1401,1743,3259,1057,1146,659,1760,1366,1516,1277,380,1655,743,2460,1068,552,2527,3688,2545,262,1830,1458,3732,1008,1220,1096,1388,1851,4719,1085,1899,1470,3235,905,3077,3437,6884,3229,3071,4586,18641,5903,3017,2555,2055,3440,1186,2030,2614,2528,1547,13318,3507,2418,2705,1876,10123,2358,7790,4656,2067,5300,6634,2853,14330,7495,3355,3859,9620,4581,7465,6478,7939,5874,1395,3803,8271,2972,5318,4457,1277,13374,7867,6440
"COG4585",1638,1042,472,2899,1219,1170,937,1809,941,1147,1044,1211,570,1305,852,762,1541,840,1398,871,2444,918,1531,446,1564,1482,1009,1597,1260,1438,1960,2049,842,836,1851,2013,2104,1055,792,964,1041,614,1126,1300,1267,2572,7012,1272,446,810,2441,2067,958,1380,2031,648,1116,1411,2099,785,441,1778,1221,1225,1244,1383,1005,808,3449,925,2322,1267,1851,673,1536,1531,1315,2088,2333,491,5443,1380,1729,1009,1297,1249,1609,582,1852,590,3525,1628,657,1145,1259,1654,643,613,1641,1052
"COG4586",155,326,13,71,48,4,42,29,12,59,14,10,2,141,96,245,16,191,78,28,73,19,117,41,27,65,8,18,72,10,37,57,18,15,15,49,84,11,38,24,38,45,42,51,33,214,195,7,7,42,45,45,35,176,135,50,15,18,39,25,28,14,39,126,16,9,40,18,160,58,128,48,23,138,37,74,8,13,259,95,13,302,122,14,25,31,18,5,51,20,825,183,153,90,86,63,74,99,57,84
"COG4587",20,103,2,30,10,0,15,7,3,13,0,7,1,31,63,72,8,48,22,7,15,9,29,5,5,23,3,7,8,2,15,11,2,6,4,12,36,2,10,11,11,8,6,22,11,30,37,2,2,11,50,19,39,169,58,51,7,11,26,18,33,9,31,54,20,8,40,10,122,28,136,51,13,102,21,87,14,18,244,107,8,215,55,9,26,25,28,17,42,14,429,79,79,52,181,63,60,155,34,47
"COG4589",482,17,108,191,237,162,13,189,152,46,66,27,37,95,114,886,181,27,193,411,69,160,796,94,223,106,63,117,176,138,44,373,91,155,21,28,86,152,41,301,79,77,124,80,196,436,63,261,376,201,202,161,227,51,112,650,73,197,195,406,635,288,114,69,278,162,50,89,33,76,35,27,135,105,40,266,75,101,119,78,6,47,120,184,125,152,250,28,54,173,35,119,524,196,115,67,115,309,105,83
"COG4590",449,4,0,8,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0,1,0,0,31,0,0,20,0,0,0,0,1,2,0,5,4,0,0,0,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,4,0,0,47,0,1,0,13,0,0,0,97,0,80,0,2,0,0,0,3,0,0,76,0
"COG4591",2264,1258,2054,2336,2107,3575,1816,3180,2996,2686,2855,1440,2294,2020,1705,2357,2005,3385,2524,2535,1389,2604,2378,2619,2766,1686,6753,3885,2134,2530,2372,929,1521,2331,5045,4416,2125,1787,5164,3051,2606,1886,3870,2051,3587,2959,624,2894,1799,1840,3098,2846,2748,1319,1000,3073,3021,2000,1562,2446,3501,1766,2199,1822,2259,1845,366,2636,2679,2388,2136,1196,3094,1740,2233,3599,1460,3786,3562,979,558,1687,2474,2474,2958,2119,3443,1701,1114,2011,1186,2918,1502,1813,2829,2965,3598,2875,2640,3206
"COG4592",381,47,123,3,12,15,0,74,8,3,3,45,43,0,191,43,6,4,54,22,6,0,17,68,7,0,60,1,16,5,0,19,0,11,0,22,1,2,5,49,6,15,5,1,21,97,74,57,22,341,101,185,10,0,88,14,1,7,8,26,46,3,11,0,7,103,69,16,1,8,1,10,6,9,6,10,8,28,4,6,0,0,5,3,54,6,43,5,4,2,58,5,653,126,3,0,54,38,0,2
"COG4594",6,1,4,6,4,1,0,0,8,8,11,2,4,0,1,0,2,11,26,21,14,3,10,1,3,3,9,0,10,0,1,10,0,14,29,1,7,1,5,4,1,12,0,2,5,13,8,5,9,220,73,1,18,7,14,5,0,79,16,1,2,2,20,1,3,10,27,9,3,2,6,30,41,23,5,1,1,22,1,9,5,0,0,6,5,1,45,7,7,8,22,3,0,183,0,57,1,40,0,3
"COG4597",563,30,119,82,110,19,20,14,27,16,2,20,67,35,134,113,75,21,185,44,7,22,101,181,57,25,111,37,25,94,0,493,48,5,4,37,39,49,35,133,29,62,168,40,81,134,122,119,41,415,126,63,46,13,117,6,70,128,16,117,86,45,42,29,8,162,110,62,20,30,32,24,71,58,9,60,16,71,11,28,0,11,52,99,77,49,103,20,45,33,5,78,875,51,60,12,149,47,30,8
"COG4598",377,162,108,3,13,49,2,107,6,17,3,116,69,2,261,59,11,11,49,21,8,2,44,43,8,2,58,3,11,5,0,21,2,20,2,48,1,3,22,34,4,9,8,2,15,121,75,57,13,351,115,474,9,3,89,15,9,12,4,36,33,0,18,0,3,71,79,11,0,22,2,6,7,14,6,14,12,55,5,5,0,1,5,7,60,8,41,4,4,5,54,11,590,315,2,0,65,31,17,4
"COG4603",797,2471,831,1274,904,691,599,473,295,1257,1057,1739,440,1755,1292,1045,1447,1023,1066,557,1563,1121,758,292,1116,1757,294,772,1399,928,1558,1817,1009,1491,404,656,1184,825,439,422,1192,2003,931,1224,402,694,1009,458,540,944,457,444,1020,1139,1272,476,295,1066,1116,750,662,689,1063,1237,946,957,933,780,940,1193,1310,1367,1058,2188,1322,1253,767,984,895,4425,1274,2462,1104,1397,550,1271,827,1027,1794,788,2531,1072,1913,962,961,967,694,660,1513,1082
"COG4604",323,46,22,37,164,10,6,6,116,123,12,131,10,70,167,53,68,25,62,29,146,26,44,101,26,63,22,83,40,21,5,705,48,54,74,29,110,18,36,17,8,79,104,68,37,111,160,12,108,39,9,43,8,53,74,42,9,92,64,46,12,11,52,5,0,35,30,15,71,24,12,6,39,16,47,5,48,13,23,24,17,7,1,5,26,11,68,39,81,42,62,16,77,180,55,29,19,42,21,12
"COG4605",351,57,29,42,308,9,1,6,71,97,5,138,9,118,228,60,102,21,82,48,184,35,42,87,46,99,14,75,41,22,6,914,86,55,91,30,163,19,61,25,11,136,108,87,45,125,182,20,84,38,11,48,5,49,55,26,16,92,92,46,22,21,50,4,0,60,28,23,47,26,27,6,35,11,90,3,38,14,16,20,23,4,1,7,18,14,31,75,72,42,84,29,80,219,33,29,25,44,23,14
"COG4606",280,31,36,41,137,6,4,12,110,141,3,131,13,77,197,43,51,28,67,42,130,37,45,91,37,65,4,114,63,45,4,525,52,50,64,41,85,21,31,20,10,145,70,141,47,120,180,16,113,40,39,148,12,122,183,80,33,317,246,139,44,40,140,13,3,101,60,80,231,66,48,28,113,58,163,25,137,34,43,62,31,16,6,20,79,27,188,189,301,119,178,31,254,606,133,76,77,120,57,60
"COG4607",353,37,35,30,138,8,4,3,58,97,10,105,10,84,210,39,50,15,84,36,139,26,38,80,26,55,4,123,35,21,4,501,41,47,58,40,108,19,48,19,13,173,102,102,41,150,103,7,119,26,35,136,13,124,141,67,30,244,233,130,59,53,120,18,5,89,74,79,188,75,40,36,66,56,130,24,114,51,64,56,18,16,8,22,70,26,176,114,240,124,518,38,202,519,155,119,59,179,76,48
"COG4608",2890,3239,2182,1673,1701,1116,1759,1662,1104,2011,1441,3433,1028,1795,3430,3237,2108,1859,1883,985,3377,1860,1652,825,1856,2057,703,1207,1847,1792,2557,3865,1681,1559,1534,866,1666,1870,1207,1440,1925,2301,1968,2046,1223,1696,2758,721,1554,3150,492,848,570,674,1528,350,292,672,867,541,329,628,468,675,660,691,1364,472,607,604,722,1289,780,1072,674,505,610,453,489,1872,1018,890,642,596,368,599,637,607,1112,456,1896,728,1572,1304,694,640,430,538,574,614
"COG4615",715,119,233,4,6,37,0,180,18,9,2,102,81,0,298,97,10,8,68,29,10,4,48,83,13,1,79,1,21,4,0,27,1,32,0,38,2,1,11,76,5,24,11,1,33,167,119,109,30,689,135,356,34,3,158,17,8,13,17,81,80,2,25,0,5,197,120,29,0,22,1,20,15,21,8,20,13,67,4,10,0,2,11,7,102,6,54,6,2,4,109,12,1003,216,3,0,86,77,0,11
"COG4618",0,0,0,0,0,0,0,0,0,3,0,0,3,99,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,10,6,0,0,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,11,0,0,1,0,0,4,0,3,0,1,3,0,0,8,0,6,0,18,0,0,0,0,0,0,0,0,0,14,0,0,7,1
"COG4619",611,80,124,6,12,30,13,76,19,12,3,68,37,0,187,93,8,9,60,33,40,8,38,49,17,0,49,0,61,11,2,765,11,15,1,17,97,5,19,54,6,14,34,3,27,135,1251,72,20,433,135,224,24,6,1449,26,5,19,18,76,48,4,12,5,8,125,129,25,20,11,4,87,11,13,3,13,18,53,1,35,517,8,5,5,75,10,48,3,4,9,566,19,733,185,5,13,72,32,1,9
"COG4623",933,615,1012,691,976,2004,139,1766,1703,816,1623,943,691,507,1019,1245,1095,630,1543,1858,309,1518,1151,611,1869,846,282,1508,1250,1503,1059,160,751,1563,541,217,1546,1301,830,2070,1714,521,824,656,1907,1571,195,2329,1914,1111,1425,1898,1312,462,516,1719,1166,1088,663,1446,1779,902,1867,541,1419,1013,167,1034,771,1445,734,504,1176,822,1105,1363,559,447,1713,328,166,755,1061,976,2279,1227,1133,739,139,736,349,1538,847,1053,1085,122,1325,1402,1417,1319
"COG4624",1879,5815,4334,4708,4773,4501,2076,3971,3770,4170,4463,7480,2408,4868,3664,5598,5282,2889,4903,4219,6984,4631,4480,2587,3726,5692,1306,4819,4829,3437,4564,4628,4162,3471,2206,1793,4063,4709,2871,3233,4255,5117,4242,4457,4385,3143,2416,3082,4667,3448,3502,3583,4114,4740,2813,3986,3116,4562,4759,5197,4503,4674,4013,4633,3840,5083,5372,3731,4387,4848,4427,4366,4308,5551,5083,4145,5865,3164,5092,7780,5435,5482,5231,5775,3819,4211,5107,3768,5341,3462,3574,4267,3546,4418,5798,2636,4741,5642,5198,4774
"COG4625",1357,40,204,169,155,50,34,596,58,174,26,312,66,228,614,460,415,48,270,11,16,38,74,349,140,19,172,451,107,111,279,265,76,45,16,69,38,65,9,96,79,501,47,87,530,137,81,149,273,751,174,155,106,28,130,69,40,101,45,169,94,34,155,74,29,218,163,113,69,25,18,70,217,88,9,128,33,68,19,246,4,3,104,129,45,28,346,482,30,336,48,144,912,649,163,72,308,246,187,28
"COG4626",3689,677,2060,535,893,495,510,1627,373,1100,1531,1159,660,882,538,646,922,1252,830,710,870,783,863,206,626,1460,297,1489,978,769,1527,2039,903,206,581,570,6043,623,704,724,2002,1096,2041,314,821,717,902,1261,637,722,887,227,645,1635,611,1840,347,892,1212,1406,1028,493,1267,1235,767,1641,1554,1265,1155,2006,2110,1204,234,732,1485,1063,1351,911,1149,3053,2018,1017,1511,957,759,1055,797,665,587,909,418,1043,1603,496,449,510,1418,767,540,1725
