"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG4512",13,19,2,19,14,52,99,132,60,5,612,4,1,7,1,5,27,10,2,77,6,304,0,47,173,3,130,99,12,46,17,9,19,26,232,171,5,71,117,121,55,57,4,73,32,0,5,35,26,0,111,0,0,22,185,209,165,7,1,88,2,24,97,99,2,8,94,49,28,3,2,0,2,2,0,19,65,3,1,24,135,139,9,23,85,7,31,1,3,14,8,0,16,47,0,1,66,468,0,7
"COG4521",130,167,47,33,14,219,133,292,21,134,63,41,61,283,12,163,20,34,17,132,260,85,119,61,267,38,50,11,68,102,40,518,75,42,36,26,177,44,148,59,94,575,63,24,82,133,28,55,61,75,4,13,55,55,10,0,2,57,16,9,23,3,24,11,31,25,65,22,44,16,22,22,19,65,108,80,14,31,40,27,17,274,21,8,61,21,47,42,41,12,28,24,18,4,1,8,72,17,16,90
"COG4525",37,94,30,9,2,122,50,3,2,4,1,14,37,90,24,3,1,4,7,50,19,0,0,15,68,14,15,5,3,59,3,220,5,0,23,4,36,4,10,40,29,276,5,1,16,49,9,10,2,54,2,13,9,81,2,1,5,2,37,7,25,13,14,17,35,6,6,1,26,15,2,34,15,36,32,3,76,6,38,5,7,395,8,12,0,21,31,59,2,25,6,39,2,11,2,9,3,62,19,209
"COG4529",152,205,114,31,4,337,196,2,0,14,2,29,73,73,4,6,2,38,6,166,31,0,3,20,85,29,12,3,13,109,17,689,18,1,3,0,16,12,1,12,77,867,4,1,55,194,10,28,1,126,2,50,34,202,0,1,12,2,49,8,78,28,28,79,90,28,4,3,64,30,9,126,33,120,109,7,14,9,105,10,13,1151,31,13,0,54,66,134,12,35,4,103,7,4,2,35,0,138,64,469
"COG4531",59,149,69,18,6,159,120,1,1,13,2,16,61,92,14,3,0,35,7,97,15,1,2,5,62,16,13,4,5,63,13,421,11,3,13,1,41,10,7,21,42,508,2,2,46,102,13,8,2,63,0,38,19,124,1,0,6,7,54,10,59,12,32,43,55,12,12,4,46,24,8,80,21,80,60,3,77,12,44,8,4,706,18,4,0,32,32,109,20,19,2,64,4,3,1,19,0,92,51,301
"COG4533",161,392,155,41,12,737,277,3,0,41,2,75,106,242,12,24,6,84,23,257,53,2,3,37,142,65,27,7,9,234,29,1231,32,1,13,5,29,12,5,28,123,1605,31,2,82,263,18,82,4,134,1,163,61,305,6,2,22,4,171,15,142,46,67,93,137,39,7,14,113,62,14,160,38,194,198,9,31,28,148,14,26,2408,32,22,0,100,190,179,31,62,12,167,11,4,11,34,0,234,156,737
"COG4535",155,229,100,51,6,237,188,17,0,65,65,95,88,80,27,13,49,46,124,117,25,37,25,81,119,66,38,45,76,99,53,543,33,11,35,23,105,31,96,69,92,584,23,5,73,160,174,61,5,87,36,93,85,171,21,23,51,60,68,72,92,45,527,104,69,31,34,17,169,43,14,92,93,89,150,46,177,18,84,55,13,945,30,49,37,45,134,105,35,101,47,290,49,24,9,38,56,132,154,368
"COG4536",793,876,436,355,382,459,1231,359,295,622,400,697,50,159,2312,358,712,2010,186,186,417,756,604,525,289,588,955,290,561,231,187,637,907,2059,1527,809,731,478,661,370,1637,580,490,268,1205,229,1291,330,305,500,652,871,1174,638,430,826,918,511,176,376,1055,291,1808,641,1120,217,549,106,332,222,469,502,1111,462,1288,666,583,492,410,208,310,860,963,97,206,443,767,1381,1795,585,692,1318,518,863,37,494,887,466,328,1445
"COG4537",5,3,9,7,11,7,30,7,20,1,5,1,15,435,3,5,0,4,3,7,1,12,5,0,2,0,5,1,4,63,3,17,10,3,3,5,4,6,7,48,10,6,45,3,5,31,17,4,3,2,6,0,18,1,8,20,6,5,17,2,12,0,11,8,4,12,2,50,2,4,13,19,0,18,11,1,21,9,2,3,7,5,3,0,4,3,2,1,2,9,3,1,5,0,10,1,2,5,0,6
"COG4540",363,119,33,52,10,69,32,17,1,19,7,17,39,37,2,3,10,41,21,117,31,9,6,60,103,14,9,13,39,54,66,74,12,47,14,98,8,12,14,12,22,1122,10,26,12,8,53,39,22,1,8,76,18,39,80,10,193,6,7,169,99,22,25,20,120,55,8,20,19,114,22,33,15,5,160,256,5,7,97,58,0,19,20,17,23,16,111,49,14,76,23,48,5,56,7,4,1,7,35,226
"COG4541",3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,6,0,9,0,0,1,3,0,0,12,2,0,0,3,7,0,0,2,7,1,0,0,0,14,1,12,0,0,0,0,0,10,1,0,0,1,5,0,18,0,0,0,0,0,3,19,0,16,3,0,0,0,1,25,41,39,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,9,0,3,27,21
"COG4542",146,19,2,49,2,63,23,1,410,0,74,3,49,128,65,0,1,0,41,40,37,90,89,144,11,0,13,12,5,34,2,58,12,153,21,119,56,6,6,102,21,18,39,3,62,495,147,2,0,3,4,0,35,14,8,107,223,11,155,6,12,2,101,19,3,16,193,11,27,5,2,17,6,27,8,0,36,4,62,8,146,0,47,87,2,68,75,332,14,69,151,42,2,50,997,46,3,115,196,216
"COG4545",0,1,0,3,0,0,5,0,0,0,0,0,1,17,7,0,32,0,1,0,1,0,0,6,0,2,9,6,0,0,1,0,1,0,1,3,13,0,1,3,2,2,0,2,1,0,0,5,12,2,4,14,2,19,42,1,4,74,1,0,1,0,1,12,1,1,4,6,0,2,1,58,1,0,0,0,23,9,0,1,1,0,0,2,6,0,46,15,1,0,0,0,1,5,0,0,1,4,1,20
"COG4547",3,0,0,0,0,201,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,9,1,0,0,0,1,0,0,104,1,0,0,3,0,4,0,16,65,0,0,0,0,0,0,1,0,0,16,87,10,0,0,0,0,2,0,0,0,0,0,61,3,2,2,2,20,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,47,0
"COG4548",516,224,116,130,344,334,226,590,509,209,263,155,410,1895,56,184,165,82,480,448,325,321,167,432,266,59,240,313,329,1895,175,577,259,242,230,299,551,129,207,717,233,233,207,608,222,731,160,327,262,131,344,303,96,231,298,223,82,118,754,213,78,131,190,276,85,367,522,561,241,89,105,134,66,750,202,279,45,387,339,289,640,1189,321,1294,354,140,132,93,129,668,175,50,231,210,173,316,908,275,185,166
"COG4550",1,1,0,0,0,0,17,0,29,0,2,0,6,238,1,5,0,0,0,33,0,0,0,0,0,0,2,2,0,14,0,1,0,2,2,2,4,0,0,18,1,21,26,1,2,36,11,0,0,0,6,0,3,0,0,3,0,0,10,3,18,0,0,0,0,0,1,10,1,8,2,13,0,11,0,0,3,1,2,4,2,6,0,0,1,1,0,1,1,5,1,1,3,0,16,4,1,1,0,0
"COG4552",982,777,1276,979,1131,705,833,1034,1518,913,799,1075,1865,636,211,1028,1028,103,1068,730,607,764,819,825,1408,887,642,1449,1119,165,1109,773,1208,358,753,918,855,1146,968,1201,606,465,1256,1096,1373,1950,809,1511,1268,1078,735,1044,749,1152,1180,724,1366,825,1360,1202,193,1042,361,930,877,890,752,1477,1194,1245,1144,1461,836,993,1035,1036,780,1043,1158,1269,977,530,1174,1378,1115,791,1078,735,470,872,1010,360,1228,606,493,1048,857,609,755,586
"COG4555",2,10,47,22,4,113,24,21,57,6,2,25,7,427,0,11,15,9,0,185,4,101,2,192,9,11,38,22,36,157,9,16,52,2,51,1,37,259,172,15,95,26,63,101,27,133,3,20,2,2,5,60,2,13,387,2,0,19,477,141,10,39,84,8,8,20,25,99,66,12,1,47,12,91,52,22,26,44,61,1,93,210,42,16,139,1,29,3,24,2,2,4,11,29,35,8,42,56,11,17
"COG4558",0,1,21,3,0,16,2,0,0,4,0,0,0,15,0,0,1,9,3,36,2,0,1,0,0,0,2,0,0,13,0,8,0,0,0,1,1,0,1,0,1,0,1,0,6,2,4,8,1,47,0,37,2,6,0,0,0,2,26,3,78,18,14,26,57,4,0,2,1,26,0,99,25,3,48,0,1,1,60,9,8,33,0,0,0,14,49,76,2,8,2,60,1,0,0,16,0,38,6,200
"COG4559",4,0,88,16,0,14,2,0,1,11,0,3,6,45,0,1,3,24,7,138,9,1,0,2,0,1,3,6,0,25,0,30,2,0,2,0,0,1,0,0,1,0,7,0,23,5,9,24,0,85,0,44,2,1,0,0,0,0,14,3,85,16,6,23,71,8,1,3,2,28,0,100,27,1,69,1,2,1,100,4,5,65,0,5,0,8,45,86,0,3,0,46,1,0,1,14,0,37,4,170
"COG4564",525,2,0,0,689,184,1226,504,0,1,298,335,2,0,3,697,571,29,31,1,14,866,403,186,59,0,104,559,782,0,156,51,216,26,90,173,0,525,1436,100,297,227,612,323,1,0,9,3,775,2,2,4,40,567,119,822,0,781,50,122,377,0,159,824,376,166,51,829,214,0,141,0,36,5,28,4,255,7,16,271,3,0,0,153,169,338,34,1413,69,1046,103,128,511,233,0,871,226,281,328,1130
"COG4565",173,321,132,76,59,464,298,117,1,88,40,72,147,184,5,42,107,103,41,288,53,33,27,64,196,142,27,23,140,183,25,970,62,10,25,45,74,26,116,53,157,971,82,40,89,314,59,95,39,246,28,132,78,259,147,35,30,89,85,38,157,111,76,123,190,87,147,88,149,68,38,385,46,212,266,21,74,61,134,107,29,2329,42,309,107,104,196,225,109,71,44,180,52,22,21,57,49,160,107,764
"COG4566",296,8,227,152,5,28,95,111,5,405,397,346,0,4,174,21,268,31,435,22,14,179,436,607,467,377,116,146,219,0,282,70,133,63,103,293,415,102,883,119,286,52,207,29,381,138,824,183,30,145,222,46,533,210,62,118,347,342,193,548,290,85,164,298,125,60,397,10,766,242,15,118,1265,53,526,654,585,91,367,550,32,0,55,140,259,141,652,237,37,370,342,142,251,72,14,349,299,88,389,337
"COG4568",32,70,18,7,3,77,60,0,0,5,0,11,17,26,5,1,1,19,4,36,6,0,2,4,20,6,2,1,4,31,5,201,2,0,4,0,2,3,3,5,19,178,0,0,14,55,3,2,0,22,0,10,11,31,0,0,3,1,16,3,27,8,10,13,33,6,4,2,20,7,2,31,8,34,27,2,6,4,20,3,1,341,6,4,0,19,14,46,11,14,1,20,1,2,2,9,1,38,24,124
"COG4569",77,409,53,21,12,271,213,0,0,11,3,47,94,7,3,5,3,26,9,79,13,1,1,31,154,31,4,3,7,85,7,540,22,4,2,2,16,11,8,12,80,605,3,1,28,132,14,38,2,66,1,49,72,157,1,1,16,15,13,11,65,28,18,36,59,32,12,5,86,34,9,72,22,144,65,7,14,18,7,5,12,914,25,10,0,22,58,22,12,30,11,48,5,7,5,2,0,59,75,163
"COG4570",271,141,54,130,139,90,96,176,143,670,533,120,131,136,22,103,46,24,42,89,236,230,41,61,75,36,106,71,76,48,16,395,79,49,126,147,20,195,129,303,45,1633,27,172,33,474,157,237,59,41,29,69,50,146,166,17,41,46,18,91,60,29,113,89,89,168,142,87,61,73,119,71,30,116,122,365,15,51,102,116,59,446,71,187,145,129,57,54,73,201,16,166,230,139,174,26,74,118,23,33
"COG4571",5,3,25,35,2,0,1,0,0,20,1,6,45,0,0,0,0,1,1,28,12,4,1,1,0,1,0,3,1,31,0,524,4,1,0,2,1,0,0,5,2,327,4,1,6,4,5,18,0,10,0,72,3,120,0,0,0,1,6,2,32,19,0,39,49,25,5,3,10,26,1,184,1,6,103,2,4,2,283,5,6,45,19,0,0,10,47,65,2,33,0,3,0,0,5,19,1,1,21,0
"COG4572",31,35,27,6,6,57,60,0,0,4,1,2,18,42,2,2,0,9,4,39,2,1,1,6,14,6,4,2,1,27,1,147,3,0,4,1,2,2,1,3,15,182,0,1,15,68,5,5,3,35,1,7,5,34,0,0,4,0,11,3,9,9,11,11,25,10,0,2,14,5,3,27,4,27,17,3,7,2,24,0,4,245,8,0,1,13,12,28,9,10,0,7,1,4,2,4,0,31,15,97
"COG4573",177,760,115,47,119,449,258,77,0,54,53,306,133,129,16,166,48,134,76,245,205,140,97,339,211,344,120,193,341,211,79,1019,207,221,130,92,767,84,99,317,125,703,60,91,83,248,143,922,47,149,141,76,265,423,142,107,214,106,321,155,86,59,55,268,278,249,198,114,116,97,320,179,35,223,123,181,43,666,183,68,112,1601,52,61,98,62,153,473,42,88,101,104,158,83,245,171,125,78,333,118
"COG4574",65,78,33,11,0,109,69,2,0,4,2,14,31,44,3,3,2,17,3,52,13,1,0,7,34,8,6,3,6,39,0,256,5,1,2,3,6,2,0,10,26,243,3,1,23,79,1,9,0,44,0,18,14,63,0,0,4,1,11,9,31,8,15,22,40,14,1,1,42,14,2,46,13,41,47,3,9,11,32,5,2,421,19,2,0,21,28,70,13,15,0,23,3,3,0,12,0,53,18,170
"COG4575",85,209,89,34,3,255,154,1,0,12,7,39,63,72,8,10,3,39,21,132,24,2,14,24,90,63,9,7,30,117,7,696,19,0,9,2,31,8,19,17,91,686,5,0,50,194,15,34,1,123,10,59,30,183,4,2,9,2,83,8,71,35,28,64,113,28,3,4,71,38,3,129,65,107,81,4,25,22,105,23,8,1103,22,14,19,45,86,141,22,38,3,79,18,3,5,32,17,118,51,291
"COG4576",83,84,50,100,45,109,91,85,55,72,49,74,153,176,89,24,26,21,73,173,33,51,46,113,66,80,25,54,33,395,100,254,104,55,40,77,43,27,35,95,53,135,59,69,80,150,82,162,53,42,16,129,73,75,42,35,114,174,183,93,56,95,14,92,53,81,31,103,192,75,30,202,40,218,110,31,74,119,84,83,68,339,57,151,62,64,79,61,109,69,31,72,35,83,37,45,72,88,54,130
"COG4577",374,339,193,298,156,534,357,309,288,421,157,247,511,1058,214,113,84,51,252,750,137,182,139,226,237,202,118,176,110,1141,269,811,277,204,175,200,293,106,139,313,151,439,200,249,301,498,230,627,205,278,96,574,237,274,148,105,429,704,731,309,170,346,85,304,183,330,166,294,720,263,90,712,81,848,427,143,185,392,459,257,507,1074,232,275,211,216,292,247,472,204,154,314,148,181,142,182,190,328,169,1260
"COG4578",113,74,24,36,3,108,59,2,8,10,2,4,28,42,5,2,0,9,10,68,5,34,6,12,48,23,5,4,5,50,1,235,7,64,1,71,7,10,0,16,54,276,17,1,17,89,56,7,2,33,0,19,20,66,2,15,2,11,25,4,23,9,12,16,37,8,261,2,29,14,1,36,17,47,36,1,10,3,35,1,164,353,69,8,0,69,112,231,13,18,199,33,2,71,1178,13,0,42,317,112
"COG4579",134,197,58,27,12,429,185,2,0,15,1,37,74,166,5,7,5,52,15,155,24,1,1,34,131,43,7,4,14,159,14,862,13,1,13,2,24,9,1,24,71,958,5,0,45,161,11,31,4,109,1,82,43,238,4,1,11,4,102,19,93,26,51,62,91,35,7,6,57,42,6,129,32,144,104,9,28,15,82,14,17,1722,21,15,0,47,91,170,26,38,4,84,6,4,6,20,0,165,67,520
"COG4580",409,462,238,35,15,974,464,1,0,45,5,63,208,392,16,21,3,194,48,384,112,8,4,63,183,98,35,12,39,396,30,2025,37,7,61,9,53,16,8,52,268,1758,32,3,197,484,39,42,9,266,0,116,112,523,2,1,41,12,207,55,355,161,2938,209,310,78,12,37,181,99,17,305,103,387,257,16,90,57,427,47,55,4305,69,35,2,231,96,525,120,173,16,1918,23,27,12,83,2,765,155,2376
"COG4581",346,0,6,7,6,2,17,57,4213,35,11,2,51,256,28,3,8,0,153,7248,13,27,940,67,122,0,29,13,11,420,79,2,19,75,47,6,0,0,13,84,5,1230,0,1,6,1355,22,2,1,9,10,1,17,3,15,783,582,5,1746,15,113,0,2,9,3,517,4,6,15,60,2,33,54,275,1,16,5,52,2,78,113,1,0,390,2,5,11,7,2,529,9,25,0,17,2896,376,4,9,2,74
"COG4582",99,120,77,18,8,209,129,2,0,5,6,18,46,68,9,8,16,46,56,102,13,4,24,72,131,28,20,3,44,92,5,546,5,12,14,24,40,6,20,10,81,580,13,0,38,138,105,46,1,71,4,48,43,149,9,2,17,23,45,14,72,19,471,74,93,29,1,8,43,29,3,110,54,83,95,6,27,17,80,49,6,816,18,12,24,32,96,103,18,47,1,231,28,14,7,16,42,88,55,278
"COG4584",6665,5306,2090,1148,7846,3086,3069,7517,14359,1994,7367,9004,3111,1380,320,6537,4905,495,3826,5534,11095,2730,5420,3285,9905,6865,5525,2016,4601,1627,4579,2599,6576,18311,5203,5341,10066,7569,3893,1922,5273,6779,6663,3146,5190,3115,4130,2354,4303,4441,1423,13402,13404,2491,3223,3458,7403,5230,2527,4821,1131,2546,788,3592,4754,2292,3441,2989,2517,3202,2583,2565,9334,4628,1264,7581,5983,2941,9635,4159,3421,8352,4596,2780,3689,16800,7525,3089,11236,5153,4454,3442,3744,6368,748,4775,1885,2479,3121,3480
"COG4585",982,458,459,1229,1554,848,2605,1418,5369,1081,847,366,1914,3584,207,1089,1559,1606,1655,7084,803,2386,2105,609,1402,960,1146,914,1244,941,1538,826,754,912,847,1308,1859,1006,2886,1304,2066,1665,2358,2006,1551,2042,1111,656,1052,1283,1286,619,812,1449,1385,3465,2267,1288,2421,1269,1014,1081,2018,639,1483,1245,1799,1437,754,883,1261,741,566,1016,640,1397,1410,2062,1270,1510,2400,662,654,493,1456,1184,1626,2347,766,1798,1056,570,1032,618,5088,1564,1239,1047,962,2076
"COG4586",56,11,23,42,38,99,207,299,18,15,17,15,170,809,12,82,18,16,198,200,17,144,91,47,80,37,54,15,32,39,28,47,17,40,203,57,20,25,73,44,14,158,258,30,113,133,41,131,12,7,82,113,19,10,179,153,6,95,39,42,6,84,56,38,14,74,14,133,29,22,19,239,5,76,87,10,19,45,28,16,66,162,52,106,73,4,22,33,36,13,11,2,39,3,89,70,133,334,19,40
"COG4587",48,12,38,26,21,183,88,218,7,41,10,6,210,424,5,46,23,17,79,126,17,143,79,21,70,24,33,28,23,32,21,36,6,45,133,59,19,121,118,51,18,71,260,45,112,61,34,101,5,3,72,157,9,6,164,118,6,162,22,19,10,65,31,52,14,32,9,98,12,23,16,210,2,56,58,2,15,21,24,20,53,79,47,112,54,4,22,54,30,4,10,4,34,20,78,100,86,323,28,26
"COG4589",156,107,634,103,37,123,428,44,3,117,85,194,351,39,64,85,110,21,109,57,177,35,88,75,184,208,43,166,151,48,208,206,167,14,27,77,136,131,200,40,98,480,124,46,814,120,141,114,60,259,135,298,83,140,40,43,74,121,29,229,64,445,26,96,126,170,286,32,419,428,277,888,452,291,109,129,206,206,132,184,74,537,640,76,99,154,233,199,39,145,160,34,75,22,7,246,90,19,303,147
"COG4590",0,0,0,0,1,94,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,165,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,94,0,0,0,4,0,0
"COG4591",2184,2052,3558,2182,2255,1722,2938,1643,555,3342,1533,2440,1924,1248,2698,3218,3888,4745,3055,593,2300,2112,2106,1858,2583,2753,2690,2579,2163,330,2805,1870,1920,1782,3397,2021,3145,2355,2343,1199,3851,2272,3611,2347,2400,1001,3971,1719,2845,2880,3424,2843,2722,1868,1346,2663,934,2770,787,2054,6834,1528,4377,2192,3621,2099,1741,2667,2489,2536,2295,2416,4061,1980,3552,2525,2045,1595,2990,2025,1405,1511,3037,972,1726,3563,3458,3068,5155,2651,1754,2270,2664,1690,72,3506,2022,1228,3086,2831
"COG4592",55,127,38,8,5,178,92,0,0,15,0,27,36,62,2,4,1,16,3,69,8,1,1,15,57,9,3,1,7,66,7,352,10,0,4,1,9,5,2,11,31,367,4,0,19,91,5,12,3,55,1,38,12,109,0,1,5,1,22,9,58,15,21,33,36,11,3,3,32,20,8,40,16,66,60,4,7,10,47,4,6,637,18,6,0,19,45,102,4,17,2,39,2,5,7,14,0,49,53,190
"COG4594",79,5,4,19,3,1,10,2,3,11,0,10,3,14,21,3,0,9,2,6,12,4,9,13,20,18,15,2,1,27,6,206,7,1,10,2,44,1,6,29,20,6,1,1,8,14,1,24,8,5,6,38,8,10,6,2,6,1,72,7,7,13,0,1,6,9,6,0,0,26,3,0,0,34,3,0,69,16,6,2,15,0,3,10,5,3,37,68,3,7,2,5,0,7,5,1,0,1,4,1
"COG4597",109,121,79,44,8,126,116,9,0,70,44,42,46,5,22,11,39,53,70,123,4,27,43,59,173,49,19,21,51,104,57,442,21,19,19,36,69,23,81,25,70,552,12,0,101,119,145,58,2,120,1,43,59,161,14,21,53,60,29,102,91,25,44,94,81,28,44,5,126,40,5,106,86,85,134,91,122,13,71,68,6,909,8,21,24,17,105,142,35,105,47,61,33,17,7,80,38,32,140,58
"COG4598",50,105,38,15,2,287,120,2,0,6,3,9,48,55,4,3,2,28,13,79,21,2,1,10,46,11,13,1,9,79,6,346,6,5,11,2,5,4,2,3,58,375,4,1,40,90,7,15,4,58,0,7,5,20,1,0,2,1,22,4,28,4,13,16,21,3,0,2,12,8,1,24,4,23,31,2,8,0,19,3,1,187,2,2,0,19,14,44,9,9,2,24,1,0,0,3,0,62,14,166
"COG4603",1042,823,665,1039,1335,1333,694,2506,1295,1305,1005,1059,962,2484,436,1076,772,245,1086,1026,1465,1358,1155,2000,1063,992,1253,1147,1288,932,1069,913,1088,617,1009,1198,1092,1038,1329,1368,996,802,896,1580,755,1273,972,2189,1037,463,851,695,779,907,1183,949,741,971,1707,919,277,1355,636,1528,782,1405,694,1929,752,590,945,1029,415,1271,689,937,1116,1080,564,1416,1581,1930,466,4467,1657,671,834,458,443,1254,821,485,1218,1018,944,1296,1729,2498,392,450
"COG4604",26,24,58,142,138,186,114,15,44,45,53,61,47,244,44,27,89,5,43,165,55,41,112,81,70,14,122,28,29,77,28,38,166,7,28,68,122,138,36,35,39,323,52,5,46,205,107,37,15,11,224,120,52,111,159,250,27,158,212,167,18,63,33,139,15,47,46,8,140,23,2,62,16,177,78,19,299,190,75,67,159,234,93,55,72,11,194,33,33,36,21,12,9,130,47,16,75,48,18,138
"COG4605",38,30,69,142,248,205,126,19,50,67,76,89,74,247,49,38,71,10,88,173,56,67,172,138,76,22,87,34,52,65,51,38,145,1,21,82,127,154,41,18,47,348,51,7,47,175,106,48,6,20,287,144,74,151,148,145,38,124,266,298,19,76,24,84,13,43,55,11,141,46,2,56,17,217,84,21,297,282,62,113,187,242,102,52,96,11,123,32,53,54,20,13,11,239,44,20,117,59,25,117
"COG4606",21,37,43,155,140,181,123,12,34,39,49,68,72,185,63,67,121,2,37,191,43,56,86,148,75,17,147,36,25,63,36,40,161,4,19,134,125,106,34,30,34,291,41,5,46,186,87,59,3,14,286,123,84,100,128,213,42,142,195,137,11,191,42,138,36,64,46,6,126,44,4,45,30,172,75,46,309,247,79,51,123,251,80,62,62,5,191,45,33,40,27,13,9,211,34,21,85,34,19,149
"COG4607",23,35,56,119,115,218,161,16,25,49,40,68,52,595,54,48,118,0,42,119,56,42,95,173,80,12,105,28,31,75,29,26,126,1,16,111,69,140,39,42,49,340,60,5,36,138,114,52,6,6,225,159,84,94,115,209,76,153,206,128,6,58,40,144,23,35,57,18,125,33,5,41,8,191,56,20,276,216,67,47,137,195,69,55,47,8,164,37,44,38,21,9,12,122,35,22,88,37,17,120
"COG4608",1886,2187,971,1442,2045,3452,1686,2631,3237,1578,1716,1737,2446,5654,985,1842,1195,406,2167,2660,1554,2164,1672,2305,1808,1741,1998,1873,1824,4023,1850,3104,2114,1729,1859,2064,2318,2035,1690,3885,1413,2974,1396,2540,1669,4772,1992,3240,1461,734,1253,1688,1286,2057,1905,1814,2441,2116,4674,1778,681,1170,849,2143,2020,1822,1822,2571,1746,999,1781,3305,608,2963,1408,1772,1916,2433,1139,2098,3376,4478,1006,5676,2022,1075,1851,1635,1230,2363,1847,1031,1892,1823,4499,1482,1780,3271,1471,2534
"COG4615",108,238,87,20,7,305,168,2,0,21,2,27,65,93,7,13,2,41,12,121,28,1,2,25,74,33,8,5,5,118,17,682,17,1,7,1,14,7,2,22,67,695,4,0,49,163,11,25,2,107,0,63,29,211,2,0,8,2,62,6,83,20,31,67,101,23,2,6,62,20,7,101,28,127,82,3,18,17,108,8,7,1045,19,12,1,35,73,129,12,32,1,72,6,5,4,28,0,113,75,354
"COG4618",0,0,0,24,0,0,0,12,0,10,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,8,0,17,0,0,0,0,0,1,0,0,0,1,0,1,0,4,3,0,0,4,6,0,0,0,0,14,0,0,0,1,0,0,0,0,0,15,0,3,0,0,58,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,31,0,2,0,6,10,0,0,3,287,0,19,0
"COG4619",110,133,45,11,5,199,135,7,503,17,11,11,81,566,8,9,0,34,19,1259,13,4,101,18,57,27,15,8,9,147,18,443,4,11,9,3,13,6,4,84,55,631,1,2,38,1450,47,13,4,70,1,33,24,108,4,24,334,5,715,14,48,28,19,44,58,65,4,12,59,35,8,87,32,122,80,10,32,15,66,14,38,688,24,34,0,30,51,136,16,56,6,38,7,3,693,15,0,87,42,260
"COG4623",933,1009,1792,1901,1100,1011,1597,732,139,1888,756,1214,937,372,139,1281,1510,135,1494,201,1577,776,1540,534,1529,1344,820,1549,1211,152,1883,1119,1000,141,637,651,1205,1287,665,505,461,940,1696,1039,1161,534,783,863,1655,2316,592,1351,1000,1015,467,774,242,1061,204,1029,273,1264,201,1004,1724,1247,908,1131,1413,1959,1418,1211,1873,1322,1331,1513,1136,687,2255,1125,302,835,1731,317,809,1994,1145,1465,798,1408,1281,654,1734,725,64,1387,511,617,2076,1841
"COG4624",5249,4342,4468,4095,5105,3590,3218,5518,5442,4634,4126,5000,4717,3443,1147,4667,4795,622,4199,2363,3483,4430,4049,5127,4859,4063,4076,4548,4239,5553,3728,3412,5563,2090,2882,4471,4268,3909,4725,4332,3176,1899,5072,4584,4502,2787,4291,5462,4465,3092,3841,5564,3719,5080,4598,4403,4075,5897,4063,4738,1295,4903,1766,5602,3637,4832,4675,3974,5275,4253,3819,5542,3705,4828,4693,3434,4552,4710,3852,5231,7093,3556,4007,7611,5767,4578,5117,3509,2962,4654,4710,2349,4242,3718,3952,4169,4852,5770,3221,3635
"COG4625",458,205,84,170,11,612,140,7,1,178,71,107,184,46,80,25,451,48,161,82,45,24,39,511,261,112,172,41,28,166,145,748,31,29,48,96,208,44,144,66,78,1321,16,258,76,136,40,80,25,151,18,249,124,227,34,63,116,174,77,163,165,122,84,99,122,101,33,26,202,13,33,473,201,456,300,104,106,43,47,384,17,923,60,244,19,54,366,182,13,144,74,56,80,474,16,139,245,41,89,170
"COG4626",1534,2065,1069,1293,1429,558,706,1015,1973,936,907,433,1081,415,150,1669,1468,190,1059,883,209,2079,6008,1088,809,653,1079,779,1055,1588,599,743,643,528,1278,303,232,1095,541,1233,906,3671,1166,1470,841,632,2062,721,1543,1265,799,759,1288,1592,1628,1159,2814,433,205,910,318,764,566,882,521,977,499,979,1465,714,726,682,198,1381,1454,781,930,1232,775,876,892,1599,1855,3071,1476,498,857,924,728,1012,648,678,2004,671,1500,1028,859,665,724,252
