"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG5006",112,330,39,150,18,4,79,25,7,27,64,56,13,783,49,28,8,4,88,17,16,54,61,15,42,10,25,12,3,10,53,61,32,5,52,11,8,10,23,23,89,6,73,4,4,5,19,18,215,43,152,44,100,342,42,28,7,120,1,52,33,20,26,181,27,3,587,63,4,147,17,56,79,8,12,20,23,102,26,21,43,50,120,24,37,14,12,7,3,2,109,459,33,10,1,19,12,5,293,736
"COG5007",0,53,2,0,9,0,42,8,3,6,36,24,40,45,17,25,8,0,29,12,3,42,21,0,2,2,13,0,3,3,23,34,3,1,25,0,3,2,10,12,9,1,20,0,1,16,2,11,79,10,49,14,35,165,14,6,8,50,8,4,26,7,10,139,13,1,229,26,3,56,4,35,17,6,3,0,8,53,7,17,21,6,40,7,8,7,4,0,2,6,17,250,4,0,2,0,4,1,112,375
"COG5009",4279,980,2510,2388,2730,2650,1921,2834,2425,5915,2694,3815,2869,1508,7644,9400,4293,6885,2058,6751,2743,2061,9266,2843,2893,3102,3115,2629,5302,4879,2536,3391,5563,2475,3188,3396,4304,4028,3211,3012,3868,3466,1881,2629,3876,7250,2831,2788,3201,3456,2808,2978,3854,5907,3257,2987,3301,2700,5108,3353,5299,3234,1862,2232,1541,2801,2931,3078,2715,3016,3108,2594,3265,2310,3452,4092,2424,2701,2485,2754,3559,3172,3512,2805,5123,3334,2132,4547,3117,5107,2508,2562,3254,3037,3103,3887,2920,4834,4398,3408
"COG5011",591,674,746,581,185,908,995,320,511,551,256,386,641,357,170,154,630,520,602,455,682,401,130,651,404,558,311,888,419,386,213,231,385,992,392,818,567,534,261,967,401,664,1187,713,820,301,563,306,644,486,495,413,519,264,151,329,763,882,510,669,507,370,933,700,491,508,217,235,582,407,623,365,223,604,279,302,574,665,684,209,571,505,498,871,327,344,771,506,599,711,626,512,957,698,510,498,415,825,314,341
"COG5012",172,219,607,415,1403,520,543,1020,1123,116,1266,1183,426,401,248,56,476,195,967,109,529,1508,87,688,750,547,488,746,194,305,1437,885,294,261,452,509,302,456,1018,293,1142,339,597,1003,597,57,1102,1464,631,714,679,1051,267,38,1148,1426,512,740,170,77,184,810,727,281,135,366,536,1407,359,1001,761,1542,1196,939,1063,421,847,226,523,1200,728,975,487,560,431,999,580,495,709,325,1411,413,513,395,607,700,559,263,439,16
"COG5013",324,1606,181,111,86,93,384,105,25,42,303,249,153,632,289,96,128,20,1062,104,105,433,461,22,70,85,164,10,8,46,240,273,446,55,262,68,273,65,395,82,211,19,330,2,108,70,40,103,1241,136,805,182,362,1373,327,247,32,437,101,176,342,218,216,610,778,26,2423,448,28,525,90,284,217,22,24,27,111,694,324,232,226,302,343,53,161,111,92,5,6,80,445,2138,170,33,179,9,184,39,1240,3479
"COG5015",563,442,376,234,443,485,473,566,161,191,264,91,540,72,38,137,428,311,490,168,617,304,54,383,292,503,151,556,308,179,96,188,294,597,139,389,423,273,164,304,341,615,346,507,479,55,300,44,146,253,396,260,175,129,120,110,438,213,386,140,310,357,417,588,727,399,298,114,285,217,428,360,44,524,448,225,251,386,673,133,235,302,249,400,268,249,370,347,318,438,736,583,351,386,310,263,131,540,213,272
"COG5016",3447,2240,3910,4010,5404,3820,2889,4902,3751,3889,4955,4972,4143,1167,5234,4222,4334,3688,1197,3060,4701,3599,4537,4179,5230,4911,5004,3614,4471,4637,4607,5540,4329,3455,5394,3777,3613,4196,6314,3698,3984,3002,4389,4748,3491,4070,4812,5015,3794,4503,4777,4877,3524,2388,5776,5218,2835,3862,2586,2901,3862,5666,4424,2712,1633,5107,1460,5217,4605,3597,4953,4311,5920,4609,3915,4710,4407,3533,4704,4945,3885,5487,3371,4011,4047,6496,4409,4023,4725,3716,3767,1935,3759,4237,4071,4567,5660,3321,3582,843
"COG5017",77,0,316,106,4,335,362,800,31,76,10,283,272,145,42,33,190,160,373,324,236,212,27,224,227,140,78,118,50,109,328,7,98,562,24,119,261,266,83,186,84,416,127,163,86,57,213,243,209,82,39,41,274,28,295,516,213,280,102,163,76,6,170,141,63,183,93,123,206,36,232,25,9,369,228,163,102,153,99,82,134,156,143,154,289,268,41,135,61,361,134,148,79,221,36,93,137,353,126,1
"COG5018",585,291,654,344,127,989,589,844,711,397,231,267,688,160,84,81,727,562,787,317,699,346,152,550,481,481,273,626,245,386,269,287,240,1142,439,743,947,919,198,791,326,793,359,777,913,223,519,287,663,523,585,524,204,116,137,442,1176,575,660,763,738,620,1376,728,1125,551,95,143,609,267,690,268,209,963,170,396,831,937,584,442,569,701,624,726,368,211,1072,453,613,862,509,807,557,615,574,372,503,817,273,351
"COG5026",273,152,488,122,1062,122,69,478,356,93,574,849,57,84,199,10,29,333,3,24,159,770,12,138,207,103,244,51,618,205,903,596,376,85,144,364,91,126,353,87,327,159,164,267,122,23,615,709,48,174,178,288,662,368,495,377,1,185,24,798,84,202,224,105,36,101,201,707,130,498,168,480,345,686,353,104,206,49,44,1005,220,185,596,58,140,539,235,142,150,31,860,78,99,61,189,144,115,20,128,2
"COG5029",1,206,0,0,99,0,8,47,6,0,0,48,0,0,0,8,0,0,2,0,0,0,0,19,16,0,0,16,0,0,176,121,35,0,58,3,0,12,0,15,30,3,0,33,0,0,17,0,0,7,16,33,14,23,0,25,1,0,0,87,0,73,0,0,0,0,0,241,2,43,0,14,0,2,20,0,0,0,0,0,0,0,5,0,24,15,5,0,18,0,0,2,5,0,20,0,0,0,9,0
"COG5039",700,199,10,354,518,428,162,760,73,82,211,61,88,1,117,501,48,11,220,22,67,367,148,104,24,106,116,78,50,153,263,180,10,16,77,260,808,293,76,56,264,670,74,42,198,24,332,208,24,44,663,48,968,104,201,57,558,25,58,15,172,648,16,417,118,98,34,31,89,108,102,146,564,45,204,63,166,21,43,1259,59,67,208,59,915,1333,59,68,274,73,11,89,137,172,18,145,77,175,64,0
"COG5042",1,0,2,0,0,1,3,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,19,1,0,0,0,0,0,1,1,2,0,0,0,1,6,0,0,7,0,0,0,1,1,3,0,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,28,2,0,1,7,2,0,0,0,1,2,0,0,0,0,1,0
"COG5048",3,0,1,0,0,18,27,16,8,15,0,0,15,0,0,0,10,19,14,5,7,0,0,12,24,3,122,10,2,2,0,0,0,13,1,1,9,1,1,2,2,0,13,0,19,1,11,3,20,3,77,47,9,3,0,0,1,37,1,1,7,11,82,18,0,15,0,0,0,2,17,18,1,0,306,3,43,19,4,0,28,10,8,171,0,16,73,48,121,8,5,18,28,0,2,465,18,0,0,0
"COG5108",24,135,0,0,1,0,76,0,0,0,0,3,0,0,0,0,1,15,0,52,20,0,0,21,2,11,164,14,0,5,23,19,23,3,103,7,0,0,38,0,1,3,1444,0,348,15,14,322,0,20,0,0,31,363,18,1,786,15,8,0,168,0,0,14,1,2,7,141,0,4,2,4,0,0,78,79,0,0,0,0,2,0,0,27,0,0,0,55,0,0,0,1117,0,0,1,0,0,0,0,2
"COG5146",234,151,398,798,349,349,261,501,503,830,925,628,288,29,1253,1287,713,882,2,1012,689,90,1798,658,1020,557,1329,147,1554,755,402,334,1040,615,917,311,213,783,871,294,285,66,299,324,390,827,654,493,285,910,273,853,269,800,712,810,198,562,527,354,938,1026,407,159,50,821,216,782,938,190,442,640,322,429,508,606,312,265,989,239,467,619,337,813,818,866,189,657,646,1070,419,179,466,813,553,550,1136,693,295,1
"COG5184",791,4,98,346,0,1020,1753,99,586,545,1,756,1398,8,19,38,908,790,564,238,4929,1,12,2223,471,323,235,1924,85,105,2,42,18,2910,59,2528,1958,1155,71,1134,7,5022,327,18,2461,175,479,100,746,18,191,167,69,6,23,177,10,226,458,1,70,60,472,51,33,65,147,0,328,41,86,80,2,3,9,43,186,72,16,2,48,26,94,815,277,101,321,224,504,907,105,106,166,339,388,40,85,184,20,0
"COG5206",4,0,16,185,0,37,44,241,77,13,46,13,92,5,0,8,4,0,0,5,42,1,1,18,1240,47,2,3,54,135,11,9,51,10,87,5,42,107,1,18,221,30,34,0,26,1,13,0,32,81,0,730,115,39,542,20,3,35,12,0,9,87,23,109,1,884,37,91,4,1,35,47,0,2,117,773,3,134,2074,1,393,54,274,160,183,93,1213,434,25,22,0,6,38,118,800,403,1469,110,630,0
"COG5255",1,0,0,0,0,2,1,1,9,0,0,0,3,0,0,2,0,0,0,1,0,0,0,6,0,8,2,1,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,0,1,0,2,1,0,1,0,14,2,0,0,2,0,0
"COG5263",848,2814,1127,1564,1655,1121,953,836,1336,902,326,375,968,939,556,153,810,772,16505,401,465,3772,796,1312,795,1061,1207,1299,258,765,2059,2001,2364,1164,734,1474,663,762,859,1381,611,1153,1655,995,646,380,1030,260,721,837,818,1364,643,409,1142,977,3185,1059,3333,2026,925,1054,1146,1999,1654,1266,2371,1515,668,1312,1011,695,2742,788,1526,534,805,898,1086,2496,757,612,1517,1888,976,472,1349,933,1072,709,2110,1542,660,2331,1299,1804,3881,889,777,4845
"COG5265",0,5,4,1,23,0,4,1,5,0,243,6,1,174,0,34,0,0,4,0,0,0,1,1,8,7,3,2,4,3,14,34,7,3,2,0,22,0,5,0,12,0,0,0,0,1,0,0,0,4,0,2,0,0,0,4,0,1,2,2,2,227,32,5,0,2,1,5,0,15,2,2,0,11,0,0,1,14,1,1,0,6,19,4,0,4,10,12,0,1,1,0,1,0,0,2,0,0,1,0
"COG5266",15,6,63,34,30,40,14,53,8,20,81,31,191,4,30,36,49,4,64,3,38,137,28,21,44,21,18,35,15,34,39,8,74,17,35,42,85,35,91,8,58,10,38,0,56,55,41,0,25,50,10,58,74,3,101,30,56,167,68,46,40,41,59,350,52,10,755,21,8,51,23,34,66,16,29,67,30,42,91,44,29,64,29,32,79,40,12,31,13,47,121,17,84,9,46,54,80,19,36,1776
"COG5268",4,0,0,1,0,0,3,0,0,0,2,0,2,0,10,13,0,17,0,181,0,0,0,2,4,4,14,0,145,0,0,0,23,3,0,62,0,0,2,0,0,0,56,0,1,0,0,0,0,11,0,0,106,0,0,6,0,6,0,0,0,0,0,23,0,0,2,0,2,0,0,3,13,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,11,0,19,0,0,0,0,9,0
"COG5271",0,0,12,36,0,8,4,4,7,2,27,2,0,0,0,4,3,2,0,7,8,0,1,68,6,18,58,2,1,13,0,0,5,1,7,11,3,4,33,8,15,8,4,1,2491,1,4,0,7,4,0,5,41,0,3,7,5,17,3,0,4,0,3,0,0,8,12,2,35,0,9,11,133,48,260,6,21,11,1,0,16,32,13,3,22,1,24,7,3,5,0,0,24,5,7,13,0,4,2,0
"COG5272",1,0,1,50,2,16,6,0,1,1,3,0,2,5,0,0,2,1,1,7,1,45,0,48,0,0,0,5,0,1,0,0,0,6,1,1,4,4,1,2,9,0,3,3,1,0,0,42,18,4,3,2,44,0,2,0,7,1,2,6,2,23,1,2,8,0,3,0,2,1,29,4,0,4,0,11,5,1,0,6,6,24,0,2,3,0,2,7,1,2,4,24,1,0,4,1,0,8,0,1
"COG5276",48,2,19,5,73,22,74,23,19,14,0,13,24,84,4,2,7,13,52,15,11,8,10,14,6,10,17,15,15,3,2,48,10,6,1,58,6,22,17,71,32,37,77,13,6,8,13,28,106,30,23,24,26,6,2,27,103,19,24,9,8,3,22,190,1,17,21,11,16,36,236,7,0,8,19,8,30,17,16,10,83,35,11,5,49,14,46,13,39,10,63,111,11,44,46,19,26,22,345,1
"COG5279",481,154,685,536,64,1003,692,420,455,274,184,99,644,177,23,41,769,325,369,223,572,93,57,690,220,710,162,721,128,294,73,213,232,775,100,559,745,593,137,1605,216,892,370,767,626,350,549,163,476,316,1088,939,644,431,425,435,2991,1163,1716,836,1326,360,984,1973,1849,1393,461,383,1235,803,1321,713,241,1981,1110,746,1616,3075,1170,1215,701,657,891,2232,780,404,1801,1554,1277,2665,876,1441,1070,1090,1154,1426,795,2395,442,527
"COG5280",279,94,87,478,25,369,198,22,255,199,32,29,213,165,55,111,201,177,275,62,206,2,97,202,113,293,99,358,55,190,67,159,303,107,91,591,212,73,25,1614,31,1473,44,52,290,11,417,7,124,263,593,245,478,9,23,147,302,167,221,11,345,308,2589,165,171,858,4237,127,148,45,200,71,100,49,216,150,133,2749,131,56,132,149,350,345,476,162,593,120,340,120,84,145,72,434,434,200,185,940,78,481
"COG5281",65,127,184,489,43,163,127,69,167,123,592,478,664,476,276,119,103,56,124,42,167,588,348,72,38,88,150,88,12,130,242,273,552,138,324,39,88,248,163,504,79,247,175,24,50,24,56,139,1004,211,241,165,1112,1261,74,420,69,1436,28,18,231,119,202,794,215,284,5071,432,90,10,98,143,225,42,50,34,375,668,323,40,308,132,552,107,275,24,102,2408,119,120,428,947,102,106,338,188,253,78,10,4456
"COG5282",270,459,0,306,0,0,4,0,0,24,3,0,2,2306,0,0,1,28,79,1,0,13,45,0,25,0,2,17,1,0,6,0,1,0,1,0,2,3,0,3,250,7,23,3,0,8,1,11,2,1,1,2,0,411,15,1,3,2,4,202,0,0,0,3,1,0,283,0,5,5,0,3,0,1,0,0,5,2,69,0,0,0,98,0,4,1,14,2,0,2,16,1,18,0,0,1,27,3,17,0
"COG5283",1053,1048,702,309,1295,3084,914,184,1757,729,395,552,425,1680,556,276,1721,551,1220,3960,1524,3273,2819,1054,832,2235,881,1899,4963,899,1050,1070,2973,1259,1135,953,452,1160,220,1025,1011,2192,754,1687,701,80,1265,527,1149,2570,5894,546,844,2243,1428,884,780,251,400,1936,582,319,4664,433,3118,1566,4975,650,641,523,415,897,1517,484,678,1039,1462,734,1261,978,438,462,1285,1081,1258,595,667,587,1089,1790,557,2465,765,1037,749,560,283,1462,1391,1205
"COG5285",0,0,0,0,0,0,45,0,0,0,0,2,0,0,1,0,3,0,0,12,0,0,9,0,0,0,16,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,44,0,0,0,1,1,114,11,0,0,2,0,0,0,0,8,0,0,1,0,0,116,0,0,0,2,0,4,0,1,0,0,1,0,1,3,4,2,9,0,1,3,0,0,0,0,0,0,0,18,4,0,3,0,0,0,1,0
"COG5293",6,4,37,16,1414,16,27,4,0,2,628,0,46,105,2,0,52,12,616,7,6,3,0,31,63,11,4,124,19,23,22,0,38,12,20,230,24,3,8,124,10,76,6,265,27,14,4,6,2,136,11,352,149,2,5,0,5,115,28,3,1,5,0,27,3,32,53,115,68,84,113,35,7,1,81,11,159,5,16,17,59,52,14,9,16,19,35,52,15,124,40,49,2,62,3,1,5,5,17,12
"COG5294",0,189,0,0,0,2,0,0,0,6,0,0,0,136,1,11,3,1,0,0,21,0,0,11,1,0,3,0,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,40,0,0,13,0,0,0,1,1,0,0,0,0,0,4,11,0,0,2,0,0,0,0,0,0,1,25,0,0,0,1,58,0,0,1,0,7
"COG5295",435,5147,3006,121,150,137,639,359,104,151,363,895,920,1141,171,113,152,102,1745,52,136,768,587,318,164,53,325,50,65,317,406,477,1563,1487,377,371,75,235,342,94,337,31,1182,1,192,185,222,457,10,299,287,396,242,232,253,474,172,1326,371,643,435,176,554,854,3409,160,59,1506,90,287,293,444,366,1347,244,234,139,346,679,1365,667,305,1277,11,221,155,45,98,80,194,871,1445,83,291,227,331,638,959,376,165
"COG5298",17,0,75,0,78,0,8,53,0,13,0,1,0,1,45,0,28,9,483,3,49,232,70,100,86,7,2,15,13,15,2,87,21,9,78,0,1,0,2,0,4,2,31,16,0,0,33,149,0,0,0,38,3,0,5,3,0,343,28,23,2,2,51,1,0,0,39,4,73,28,91,15,17,25,45,40,65,0,0,0,282,60,91,0,2,4,6,23,17,40,0,37,14,0,9,122,41,6,0,0
"COG5301",19,28,70,4,35,534,12,21,54,30,31,155,14,882,95,25,10,76,129,7,6,217,314,36,12,85,32,16,3,76,140,441,103,2,158,202,2,29,105,36,56,4,3,2,16,3,72,147,77,41,284,128,205,1002,226,53,10,260,17,1,59,7,75,38,462,19,2653,109,47,145,26,56,226,68,5,48,56,167,35,56,65,23,480,7,56,217,15,16,19,9,85,467,100,13,117,113,130,56,327,1539
"COG5302",0,2,1,0,0,0,0,8,0,1,79,9,3,80,0,23,0,1,32,6,0,79,17,0,2,1,0,0,1,3,36,26,7,1,38,0,0,0,6,0,30,0,0,0,0,0,0,12,3,9,1,12,14,0,11,13,5,96,0,2,2,7,0,5,24,3,364,44,1,2,8,2,6,1,0,0,0,1,7,15,6,3,2,1,2,2,6,0,0,0,7,29,0,3,0,0,1,0,109,561
"COG5305",250,0,1134,147,0,569,184,375,3,84,98,25,67,46,0,42,277,58,1,66,586,1,0,177,228,108,55,1045,64,247,1,0,0,364,394,213,502,94,5,86,185,169,68,703,276,282,27,0,404,209,12,199,71,1,123,24,97,103,144,118,584,135,21,114,10,32,50,0,88,104,214,83,0,117,56,97,48,306,97,0,20,115,213,288,86,37,7,81,393,251,232,123,261,72,6,56,76,119,86,0
"COG5309",5,0,26,8,0,90,14,0,93,3,7,0,19,2,0,0,1,17,1,2,12,0,0,0,17,1,3,53,0,1,0,0,5,15,8,29,53,7,7,14,1,32,2,101,8,17,4,2,61,87,10,10,1,0,1,6,3,3,61,0,123,7,0,2,0,11,1,0,52,1,41,2,0,18,1,1,56,3,0,0,6,87,23,13,0,0,5,14,59,16,24,1,5,2,4,23,2,25,0,0
"COG5314",1,2,8,0,1,0,1,0,0,0,7,0,0,4,3,1,2,1,2,3,1,0,0,5,3,5,2,1,1,0,3,4,0,1,0,6,0,3,1,3,3,0,131,0,6,0,0,0,0,6,0,0,1,0,1,0,0,33,0,0,5,0,0,1,0,0,0,0,1,16,1,5,0,0,2,0,1,4,3,4,0,2,0,2,15,0,0,0,0,0,11,27,2,3,0,0,0,1,0,0
"COG5319",1,0,20,10,0,19,6,0,0,0,0,32,57,0,28,0,9,3,0,10,2,10,0,1,22,32,3,1,1,7,1,26,10,7,6,11,28,5,22,0,15,6,6,0,29,7,31,5,2,9,0,2,7,0,43,5,14,20,2,2,14,23,19,17,160,0,0,12,54,0,0,55,0,26,4,8,29,14,24,13,15,0,14,0,10,23,1,7,0,9,0,5,23,0,25,8,0,14,20,0
"COG5322",20,0,33,0,18,35,1,40,30,8,32,21,0,0,31,36,17,5,2,2,31,106,44,72,49,4,28,8,6,48,61,23,17,71,34,73,38,45,50,7,3,4,0,0,73,1,14,74,2,84,0,31,22,32,0,37,0,146,7,9,35,59,82,6,1,33,13,0,21,12,27,36,8,8,87,43,33,5,4,0,122,43,44,24,6,16,10,28,35,19,0,13,8,73,55,63,59,0,65,0
"COG5324",275,786,1044,70,0,18,2,0,2,42,2,3,16,906,2,15,80,7,91,3,7,3,31,0,7,55,1,74,9,3,0,3,23,2,0,101,34,2,0,27,215,83,2,4,2,46,3,1,40,3,1,0,7,94,15,9,13,0,101,46,3,0,0,10,41,0,99,27,15,2,1,11,0,5,0,2,4,49,31,11,0,0,69,0,2,0,11,1,0,115,46,4,14,141,7,0,0,1,27,0
"COG5337",239,802,79,245,29,482,162,68,557,172,23,44,418,2330,18,47,293,194,602,47,586,12,57,101,296,235,49,211,246,153,74,0,106,160,62,97,354,93,35,232,464,520,226,366,221,33,94,277,255,78,455,22,93,594,90,81,1028,79,346,271,128,417,1971,300,0,210,311,24,325,123,420,144,15,203,46,103,113,408,292,74,260,454,218,158,221,117,160,165,155,451,430,206,209,161,221,57,137,292,94,0
"COG5339",1,297,13,4,62,1,126,59,20,16,250,106,79,248,115,110,20,3,120,33,11,214,97,2,24,9,47,1,1,7,149,196,20,3,157,0,23,4,40,52,65,7,61,0,2,20,2,54,357,12,337,45,256,672,62,44,19,303,31,11,146,36,44,544,90,15,1477,180,16,397,29,126,91,13,12,6,16,280,20,102,127,55,221,14,63,54,25,1,8,24,153,1137,41,11,12,5,20,3,363,2301
"COG5340",151,1,2,18,0,314,11,18,4,3,5,0,225,9,2,42,45,15,7,68,11,2,0,5,1,33,11,250,0,13,0,0,1,9,2,47,1,67,1,21,5,7,27,65,255,0,5,99,15,75,109,65,4,7,4,37,6,185,15,231,166,5,2,5,0,344,77,0,22,45,4,0,0,4,2,45,17,3,2,4,564,1,95,79,0,91,97,28,88,10,33,59,13,5,45,16,0,16,0,0
"COG5341",128,47,262,147,22,197,344,59,98,53,38,5,155,55,43,22,145,71,80,107,23,108,37,96,28,205,71,206,20,113,35,110,34,102,40,124,156,102,72,54,80,198,543,58,260,13,85,17,139,74,60,52,33,22,67,83,90,300,141,215,93,54,98,361,16,124,36,97,58,49,86,78,96,53,86,112,50,205,72,32,83,42,198,219,58,19,201,152,111,159,91,105,175,83,81,154,177,132,70,33
"COG5345",3,0,19,0,6,3,9,4,3,2,5,15,2,0,9,0,39,2,0,506,6,0,0,10,11,6,0,16,1,2,7,3,33,9,2,21,0,10,16,5,22,3,9,0,37,1,15,0,7,27,0,13,10,1,13,4,1,29,2,0,2,8,4,0,0,0,1,0,2,11,2,18,24,1,10,54,7,0,20,0,15,11,2,27,11,1,0,12,4,11,18,2,31,6,95,15,7,2,11,0
"COG5353",2,102,0,0,1,1,0,0,2,1,0,0,6,16,0,0,2,4,599,0,3,3,10,0,0,0,0,0,0,2,2,2,25,1,0,2,0,8,2,1,6,4,0,1,0,0,0,0,0,1,0,0,2,8,2,1,17,17,24,138,1,0,0,35,375,1,13,2,0,3,0,4,0,3,32,0,3,0,1,0,0,0,0,12,2,0,4,0,0,1,5,1,0,0,4,0,0,8,1,2
"COG5360",9,1,66,69,0,85,7,0,111,102,95,155,15,25,114,19,133,9,0,0,19,10,0,4,7,9,10,6,10,41,1,84,9,6,6,82,27,25,157,269,53,9,46,47,50,9,4,141,117,122,179,2,10,0,80,9,80,83,2,0,7,0,22,674,0,27,120,5,564,43,77,47,210,27,63,870,140,8,367,1,247,63,118,21,218,7,2,8,22,66,5,25,59,34,72,44,52,2,3,0
"COG5361",67,0,30,191,1,78,306,0,611,139,1,10,18,34,30,56,90,186,26,93,464,0,33,106,9,178,117,232,56,110,42,0,91,60,96,78,73,40,3,128,193,296,89,3,159,16,85,1,44,34,236,36,56,15,1,21,168,134,180,68,99,128,940,71,0,222,11,6,388,79,292,139,1,150,74,97,60,359,115,0,299,525,138,101,195,29,104,177,89,100,0,40,228,66,123,41,0,136,27,0
"COG5362",15,2,73,0,6,130,49,0,114,26,136,2,103,0,50,28,18,9,90,69,28,0,13,260,15,136,41,71,248,5,8,3,104,49,783,6,39,9,78,10,17,186,6,0,2,1,15,0,2,238,0,666,26,5,510,10,4,21,31,2,19,8764,959,1,32,1,43,0,7,3,5,43,176,0,64,41,8,19,70,224,175,15,91,30,12,1,17,89,3,32,11,22,4,5,25,8,7,13,31,0
"COG5368",666,719,1142,1895,1426,901,417,2367,2282,90,3330,2236,742,166,1015,122,540,156,14,87,2262,834,1124,1904,2248,1221,1690,847,423,1195,1878,1265,1251,2142,1808,821,706,1412,2252,462,734,551,1034,958,529,68,2577,3740,1570,3623,1264,3033,1499,46,2180,4093,59,1419,708,322,686,3710,1000,254,171,1548,723,3020,2078,2378,1250,3054,2002,2162,1137,1108,1629,904,1876,1176,1008,2136,372,1134,1557,1964,1053,2605,2165,467,2350,397,653,2556,2397,1159,2241,228,742,12
"COG5373",26,267,72,61,1808,52,50,274,257,3,367,428,44,31,34,16,15,10,2,7,32,675,20,41,93,48,82,46,14,77,767,431,204,47,147,34,55,144,249,64,344,14,69,219,47,10,191,585,31,167,180,225,116,11,936,371,5,51,6,152,19,98,127,8,29,133,46,596,106,187,155,561,357,324,303,81,142,57,16,425,196,179,30,28,86,184,55,112,104,9,86,60,39,57,258,176,165,13,81,0
"COG5377",82,87,173,122,42,198,234,269,175,85,32,89,145,14,43,164,190,86,220,85,92,159,433,284,78,113,51,363,56,71,24,71,61,292,68,176,130,126,54,133,219,134,116,124,430,81,88,34,121,176,345,136,174,63,271,134,598,449,501,44,273,298,1500,799,49,374,241,323,249,220,428,176,237,365,275,425,207,512,428,341,391,329,465,453,221,78,838,274,332,688,387,529,1035,607,348,326,329,335,167,707
"COG5383",0,46,1,0,11,0,7,9,0,0,29,18,4,22,18,12,0,1,17,5,1,35,17,0,3,1,9,0,1,6,17,28,2,1,17,1,2,1,7,6,6,1,8,0,0,0,1,10,86,2,199,18,50,345,16,14,5,103,1,16,62,24,23,28,20,10,615,75,5,105,14,51,55,3,2,5,5,128,7,34,26,20,107,1,14,10,10,0,2,0,63,490,26,2,2,4,8,3,70,847
"COG5393",0,27,0,0,7,0,30,6,1,1,14,11,11,21,17,11,2,0,39,7,2,16,17,0,0,3,17,1,1,2,15,26,4,0,24,0,0,0,8,2,9,1,24,0,0,1,0,6,85,12,48,5,28,80,5,11,1,29,0,0,10,5,6,82,8,5,107,19,2,33,6,16,13,0,1,2,3,31,4,6,15,7,15,4,8,4,2,0,0,4,16,128,5,2,3,0,5,1,120,200
"COG5398",0,11,1,0,1,0,0,1,0,0,0,0,15,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,2,2,3,1,1,0,1,0,0,8,1,0,1,2,2,4,0,0,1,0,9,0,23,0,1,0,0,180,0,0,3,1,1,0,1,1,0,0,0,0,1,2,2,3,2,0,2,3,0,0,1,0,1,0,0,12,0,0,0,1,0,0,14,0
"COG5401",5,0,76,0,0,96,181,0,0,1,0,0,0,0,0,0,144,2,1,28,115,1,0,80,3,21,3,106,0,46,3,1,0,133,9,157,39,20,0,1,0,205,0,21,75,0,1,1,174,1,0,0,4,2,1,2,0,3,31,2,9,2,3,2,0,0,0,4,0,0,4,0,0,0,5,3,0,0,0,1,78,1,0,45,0,0,0,3,2,140,0,1,92,5,78,0,2,275,0,0
"COG5404",0,118,2,1,21,1,58,12,4,3,54,34,15,79,40,26,1,0,47,19,5,62,32,0,8,0,18,3,3,4,46,53,6,2,48,0,7,0,19,15,22,1,33,0,1,2,2,19,134,12,31,2,17,86,5,7,1,25,0,1,17,7,2,54,3,1,127,13,1,37,1,16,12,1,0,0,3,42,3,6,5,2,22,0,3,2,5,0,0,2,10,102,3,0,2,0,0,0,61,191
"COG5405",133,630,233,54,89,29,124,31,14,127,44,547,82,173,174,19,46,289,262,459,103,156,46,46,42,79,120,30,580,64,27,104,213,12,48,227,39,10,77,40,86,175,142,2,40,40,388,32,208,55,89,95,484,564,15,130,28,104,36,445,63,23,13,497,563,7,300,48,49,73,13,130,130,374,123,87,59,89,38,72,89,33,256,46,57,251,14,15,15,28,43,288,166,10,61,208,44,87,275,449
