"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG3712",16747,7402,19422,30751,3008,17091,5744,13359,21232,9641,13089,25178,39798,16213,16578,7497,11402,2276,11960,15832,14848,6167,15497,15548,13540,6047,7003,28958,19128,19856,10168,1546,8286,26674,30292,14719,18445,16023,32313,5641,14213,12456,7358,14109,11261,10692,6436,11280,10003,3122,26169,20969,25124,2389,4597,7178,15102,14825,12168,18969,3693,4740,16399,4633,699,17129,5486,17594,4170,12606,10703,7766,11836,1570,7949,17551,20229,7284,13794,14348,40758,25790,15977,34184,10125,9084,6749,13884,15300,14741,4614,17484,8310,18693,6373,6102,19156,6680,15534,14606
"COG3713",13,311,63,234,7,32,343,3,44,12,165,65,63,15,13,0,32,218,1,8,39,3,100,2,1,5,52,94,8,83,23,69,10,63,132,86,218,29,336,560,45,8,195,125,11,1,4,45,0,0,15,91,216,80,8,0,78,13,1,103,503,38,8,2,8,30,11,69,9,1,7,152,14,116,0,5,8,49,10,35,31,16,39,36,8,9,98,625,70,146,2,132,25,122,73,12,92,897,152,19
"COG3714",8,177,33,67,2,15,178,11,24,50,2,48,45,10,12,3,9,26,0,12,15,4,97,45,1,2,23,45,4,23,14,52,6,63,79,3,98,10,76,408,5,4,111,55,2,1,1,8,0,0,33,30,54,91,70,1,100,10,1,40,288,43,3,10,2,21,4,70,7,2,5,101,3,66,0,3,2,50,2,27,15,5,29,31,12,4,69,197,7,76,6,136,13,38,59,5,45,442,68,5
"COG3715",626,872,679,1346,2730,1400,2012,390,399,2334,815,718,742,417,1096,1355,1622,3044,1032,443,1262,482,990,414,367,838,226,520,981,595,441,2057,1305,307,765,255,955,626,568,1897,441,538,854,553,394,449,1112,433,612,2078,573,769,711,1718,759,451,806,402,284,1531,2812,266,455,395,4932,856,1380,549,1454,324,471,3745,261,1783,259,1281,904,2650,296,552,482,482,725,593,452,1032,586,1509,333,1063,184,1269,767,752,597,1461,477,2670,1948,402
"COG3716",637,874,736,1562,2893,1378,2049,375,423,2428,832,745,798,420,1139,1378,1340,3358,1029,515,1081,414,995,351,383,767,306,563,966,581,494,1858,1315,364,840,278,1020,586,593,2110,431,559,927,573,378,462,1238,511,581,2104,603,718,654,2121,836,375,865,547,354,1375,2900,298,558,409,4806,755,1290,521,1787,385,501,3874,275,1879,285,1344,840,2862,331,575,549,459,736,630,415,1090,608,1652,312,1213,189,1180,790,675,572,1319,503,3051,2153,502
"COG3717",1729,1391,1572,1687,1107,1335,1201,841,1896,1638,1842,2036,2186,2207,1387,1695,1734,751,1326,1762,2054,1100,1012,2059,1387,2293,2904,1843,2209,2196,1254,727,1804,2336,1455,2006,1928,1587,2206,1716,1641,1926,1910,1754,1562,1354,1254,2608,1398,406,2327,3070,1818,386,611,1390,668,2679,2216,2199,1120,972,2168,966,507,1732,1142,2404,1069,1392,1918,756,1345,261,1065,1791,2373,933,1656,1994,1646,1747,1733,1452,924,918,743,1430,2325,1185,1774,1818,1663,1488,2787,1226,1226,729,2274,2261
"COG3718",44,91,56,128,190,351,561,128,32,98,120,51,40,171,117,189,83,574,365,192,117,241,207,38,246,186,98,43,566,192,69,177,55,81,30,81,125,130,79,111,60,153,189,230,241,65,166,44,217,209,58,39,36,16,217,104,269,432,165,712,523,174,60,117,1887,88,170,51,4,152,327,16,124,30,243,628,75,856,133,140,186,765,116,183,546,361,370,300,89,209,37,48,306,151,48,566,184,30,109,177
"COG3719",0,67,4,31,5,8,81,1,3,5,0,17,24,2,6,15,4,7,0,2,9,0,31,3,1,1,10,6,0,2,4,17,2,23,30,1,38,2,26,171,0,1,33,15,1,1,1,0,0,0,25,26,40,117,8,2,119,18,1,48,384,18,0,8,7,15,33,67,9,2,4,133,0,99,0,9,5,54,3,26,18,20,23,36,6,1,76,196,0,96,12,156,66,69,43,4,39,507,93,7
"COG3720",0,85,2,105,0,6,136,0,17,17,2,100,55,3,1,1,1,42,0,5,0,0,131,1,0,1,22,25,1,16,2,25,5,83,86,3,3,7,117,41,1,0,9,0,0,0,0,10,1,0,33,19,1,95,2,1,104,24,0,3,0,10,2,3,0,1,1,69,0,1,1,2,0,18,0,1,0,66,0,1,0,4,2,27,1,0,65,183,3,4,0,0,5,7,73,4,13,1,2,7
"COG3721",55,10,22,230,8,9,125,28,30,33,50,52,67,31,14,6,7,263,5,61,33,6,96,2,22,12,13,83,40,58,6,7,5,51,116,44,16,33,26,9,48,4,26,5,4,37,16,2,19,0,34,48,94,64,10,4,68,7,17,54,1,135,13,5,6,31,5,37,14,3,1,2,10,14,14,34,2,7,14,28,12,18,14,44,27,6,6,63,35,6,4,0,71,41,63,1,12,3,3,31
"COG3722",3,94,10,45,3,8,68,1,12,7,0,37,34,7,4,1,6,6,0,3,6,0,48,1,0,1,22,23,2,7,15,30,3,46,58,1,72,16,63,282,1,3,79,28,1,2,0,5,0,1,34,27,51,164,10,0,147,16,1,72,525,30,5,6,7,31,20,128,12,1,9,192,1,173,0,10,5,62,10,40,25,15,34,55,8,4,114,225,6,121,8,258,16,93,101,7,58,849,122,11
"COG3723",330,38,38,107,74,179,88,23,5,136,65,299,340,115,25,20,248,32,147,20,6,125,56,46,110,31,24,64,28,177,14,38,63,63,28,63,31,170,67,88,45,90,68,24,91,63,126,85,97,44,375,178,46,98,236,842,234,445,7,28,10,137,301,214,203,138,168,242,215,387,277,285,68,13,740,41,165,141,732,380,59,15,1164,352,250,2277,378,115,287,216,23,298,343,39,41,260,351,62,421,173
"COG3724",3,187,18,49,0,12,274,0,14,11,0,61,24,9,16,0,12,14,1,13,14,2,63,2,1,2,13,35,4,9,11,62,6,40,39,2,67,8,120,449,2,7,93,61,5,2,0,5,0,0,22,8,23,68,9,0,102,32,0,45,247,29,2,10,2,26,6,36,2,2,6,92,0,70,0,1,5,110,1,22,9,11,23,25,5,1,121,493,2,43,3,132,4,35,44,9,33,416,58,9
"COG3725",3,172,16,35,3,14,171,1,18,11,2,52,28,8,4,0,13,12,0,8,8,1,53,0,1,1,33,25,3,11,10,49,3,36,49,1,79,11,96,360,3,3,84,41,4,3,0,17,0,0,14,20,29,64,3,0,63,8,0,42,213,15,1,3,0,18,5,42,4,2,0,58,0,47,0,2,0,47,1,18,10,8,22,32,4,0,73,241,5,44,2,102,16,29,60,13,26,374,63,3
"COG3726",3,126,10,37,12,6,292,1,8,10,2,29,27,5,3,22,5,10,1,8,32,1,46,1,0,9,5,22,5,11,5,39,1,14,27,1,57,32,100,269,2,4,70,27,2,2,0,14,0,2,11,4,17,29,2,0,32,15,2,16,121,12,1,11,2,20,26,27,5,0,2,49,0,51,0,3,5,57,2,20,6,13,8,19,2,0,57,225,3,23,5,98,48,29,26,7,23,231,31,4
"COG3727",569,801,739,645,485,507,307,596,613,276,484,101,191,1069,375,799,886,720,891,545,570,706,917,499,1097,696,741,434,798,319,574,741,555,289,934,576,904,557,235,633,422,442,619,432,845,451,658,824,847,1058,671,956,346,1050,880,545,392,831,820,1108,675,821,400,1220,629,348,1034,1449,814,598,613,666,310,497,1139,731,397,668,156,866,441,519,961,683,947,928,849,643,581,828,622,1056,649,484,673,437,740,704,1039,895
"COG3728",94,64,21,22,25,47,39,42,37,90,37,13,6,12,28,40,26,255,89,39,26,38,35,13,15,20,17,25,45,41,104,27,65,46,29,19,54,31,2,77,41,59,91,23,61,27,135,26,113,302,42,156,53,170,142,176,441,227,70,100,115,67,257,137,152,71,360,85,15,159,219,560,136,758,207,200,46,232,84,43,57,64,110,114,595,372,128,14,46,310,28,321,319,170,55,219,220,1353,208,40
"COG3729",3,62,14,28,0,5,122,0,2,7,0,10,21,2,6,0,5,12,1,0,3,1,22,0,1,2,10,8,2,3,9,13,2,16,24,0,47,5,22,159,0,4,43,16,0,0,0,7,0,0,7,4,20,39,4,0,13,3,0,10,83,11,2,3,0,1,4,24,0,0,0,55,0,24,0,1,2,35,2,7,11,11,13,16,0,1,49,106,1,43,0,44,3,18,17,4,16,208,32,0
"COG3730",19,211,30,35,49,41,264,17,29,43,8,77,53,15,24,30,42,14,60,17,33,29,75,3,24,128,29,37,348,73,26,78,11,34,36,4,109,22,48,327,12,15,88,48,105,9,100,16,7,297,29,39,53,69,11,7,73,21,3,496,604,26,26,19,2025,15,75,42,8,9,6,106,9,119,6,428,30,194,10,25,120,291,17,23,60,80,71,166,5,131,11,98,36,51,53,391,35,336,128,69
"COG3731",33,219,17,47,56,56,327,31,25,43,14,63,32,12,23,25,53,354,78,12,28,18,58,2,23,61,12,35,197,60,20,126,12,30,19,3,90,17,40,193,7,31,73,52,53,7,78,40,10,343,16,25,47,87,12,8,45,17,2,250,383,23,30,19,1088,25,95,31,15,8,9,46,3,112,5,261,38,174,10,16,85,238,11,17,81,118,91,250,6,89,7,69,37,34,70,194,30,276,162,96
"COG3732",33,449,35,55,79,69,476,32,30,64,28,119,65,17,47,38,88,16,104,25,45,30,119,3,41,149,28,56,414,76,28,119,20,52,48,5,156,38,77,366,12,38,112,91,142,16,144,32,12,466,34,51,53,108,11,6,73,38,9,672,666,46,35,24,2398,33,104,40,24,10,8,79,7,242,7,478,28,368,14,28,90,290,13,35,73,129,177,630,8,120,10,112,33,69,64,495,56,381,203,87
"COG3733",7,168,31,120,3,22,235,2,11,2,4,14,60,15,2,0,16,0,1,11,15,2,13,2,3,1,59,28,0,1,25,63,4,119,32,0,230,14,233,366,3,8,221,105,13,6,0,24,0,0,5,3,63,101,13,1,0,18,0,36,528,22,4,8,1,8,12,69,9,4,8,190,0,134,0,1,12,94,12,37,24,18,35,48,10,0,100,411,2,146,3,252,21,84,42,14,67,9,140,6
"COG3734",18,424,72,200,87,72,466,135,121,39,33,253,116,29,137,64,44,265,23,19,53,360,267,27,19,20,31,241,19,134,35,61,69,145,221,17,194,65,297,891,10,16,162,145,21,9,29,38,395,157,92,107,70,296,45,50,246,57,31,71,468,54,16,23,27,88,78,130,29,73,59,120,44,114,389,14,22,209,15,95,71,62,84,234,50,8,184,876,23,251,25,289,61,138,178,35,124,521,253,13
"COG3735",278,346,243,1008,44,453,172,283,819,205,469,388,598,378,397,354,105,69,419,399,62,123,391,503,504,41,555,385,351,522,151,56,194,1401,321,391,240,365,864,474,252,209,173,299,326,138,696,99,206,2,619,873,558,154,106,105,237,398,920,616,327,146,279,97,23,518,176,233,26,333,294,196,497,163,449,222,425,288,365,415,527,312,437,368,222,301,218,399,244,385,64,329,123,616,1467,128,337,487,389,53
"COG3736",0,0,4,0,0,0,0,33,0,34,0,14,19,1,0,0,6,49,5,5,37,3,2,0,0,0,31,18,2,17,0,28,0,0,0,4,4,3,0,316,1,0,92,1,0,26,0,2,148,0,2,3,6,291,0,0,0,26,0,14,0,0,29,17,0,0,44,30,0,0,0,1,4,86,78,0,2,1,2,0,1,1,55,8,49,1,1,245,0,6,5,1,21,15,0,4,7,6,0,21
"COG3738",4,121,65,16,56,33,53,133,6,38,15,25,21,51,50,53,27,57,57,21,132,27,49,13,46,34,33,11,76,14,117,116,58,23,32,21,57,13,6,186,45,41,87,34,61,34,34,21,67,139,49,29,62,108,122,206,173,169,105,172,193,102,178,116,39,147,304,107,185,99,95,294,132,81,165,51,226,136,119,117,34,48,108,188,212,331,231,70,147,118,32,221,189,50,77,32,70,543,140,18
"COG3740",166,51,358,178,122,209,173,231,184,603,67,226,438,115,56,66,680,409,74,297,57,132,447,166,240,157,53,177,238,361,60,320,81,469,297,501,113,187,714,251,445,314,162,158,246,65,199,183,149,432,184,110,216,66,878,364,490,63,124,252,106,163,140,147,1574,57,128,749,807,246,220,90,237,15,152,41,147,159,63,380,563,110,3972,465,137,222,46,66,177,319,30,720,173,384,43,112,106,562,149,67
"COG3741",2,2,1,24,3,2,2,2,0,3,2,1,4,0,0,2,7,15,1,1,1,1,2,9,0,13,0,1,0,2,3,2,10,2,5,15,1,1,1,1,0,1,0,5,0,0,61,0,30,2,6,0,6,16,3,38,33,0,33,1,0,126,0,4,10,0,6,0,4,1,0,3,0,92,0,2,3,3,0,2,5,2,2,3,0,0,0,1,0,0,0,2,0,2,3,2,1,5,21,1
"COG3744",6,18,12,0,3,7,6,31,10,0,44,36,28,2,3,3,3,68,4,0,14,0,25,36,0,4,4,0,2,7,42,0,7,0,7,104,5,60,28,1,1,8,0,12,10,12,20,13,19,0,0,6,17,4,0,19,5,0,49,3,0,5,18,11,0,10,5,57,7,20,11,31,23,0,16,1,42,0,40,31,28,3,35,22,11,13,6,13,89,20,0,0,10,3,2,3,0,0,14,26
"COG3745",22,18,0,30,59,5,8,0,2,0,0,0,17,0,85,11,0,1,50,0,2,80,8,16,0,7,61,0,3,36,1,0,35,11,0,20,53,0,0,0,7,5,16,17,1,14,22,6,0,6,2,0,1,0,33,52,21,282,0,3,0,68,16,43,0,108,2,8,42,11,90,0,11,0,9,15,128,1,11,92,3,1,19,0,34,16,80,0,33,37,4,1,93,5,0,3,8,0,0,4
"COG3746",1300,408,1032,913,135,939,438,484,433,455,760,1561,761,984,829,29,921,93,340,837,968,910,455,1072,716,66,439,1508,1013,1043,482,98,775,1342,1823,1411,2571,613,942,417,518,995,342,743,244,313,447,627,400,175,1285,908,1017,96,186,953,246,649,690,1723,20,289,1171,457,33,864,327,1241,127,887,895,188,604,101,542,1134,545,296,919,637,2129,1700,821,1592,774,722,155,456,474,593,226,881,782,892,50,284,569,343,823,834
"COG3747",40,29,49,150,72,84,181,122,73,101,56,70,14,32,52,67,169,26,35,111,50,52,178,58,114,37,3,68,29,109,383,20,217,31,68,33,94,32,5,89,84,142,155,34,12,40,44,49,90,76,63,72,247,166,51,248,61,21,22,21,35,26,56,42,19,24,91,18,114,90,194,93,30,9,84,6,29,71,46,115,6,28,51,7,94,300,60,30,26,105,7,57,68,75,39,251,106,203,202,11
"COG3753",6,60,13,52,0,14,3,1,16,9,2,31,28,2,8,0,8,9,2,8,10,0,47,0,6,1,25,31,0,15,14,2,2,38,39,1,65,1,9,322,2,5,73,46,1,1,0,4,0,0,13,10,16,41,6,0,35,4,0,30,214,2,1,1,4,10,3,39,7,0,1,78,1,55,0,6,4,0,1,12,10,10,8,22,4,1,5,0,0,48,5,63,10,23,17,2,21,309,68,2
"COG3754",1451,562,707,2389,1181,1082,1301,694,708,419,886,2062,1482,915,1755,703,822,117,1030,1629,1020,1449,790,970,1408,3957,2922,1605,1586,1373,1077,448,610,2723,3104,1684,2393,528,2619,934,1708,1196,433,1032,816,1028,930,1797,1302,2713,1004,953,1998,233,1694,869,567,1407,817,1925,731,3003,1560,536,137,1711,1164,1453,385,1310,1145,758,1404,437,1163,590,2865,538,1832,1533,1114,1996,1185,1413,613,636,201,420,693,1144,762,1022,995,723,288,754,2019,813,1109,1820
"COG3755",7,118,18,1,1,8,79,1,5,0,0,6,2,5,3,0,5,0,0,4,4,0,10,0,0,0,19,12,1,0,20,16,5,0,15,9,119,9,71,330,2,2,81,39,8,1,1,8,1,0,4,1,34,5,0,0,0,9,0,29,200,16,0,3,2,14,7,19,4,1,4,142,0,48,0,2,2,23,2,29,22,8,16,20,20,0,37,108,0,64,3,61,9,41,3,2,33,418,43,1
"COG3756",0,0,0,79,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,0,1,0,0,0,13,0,0,0,0,0,1,78,36,0,0,0,4,18,0,0,19,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,7,1,20,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,4,17,0,46,406,0,2
"COG3757",1511,2337,2252,1508,3766,2071,2827,4232,2980,2163,1291,828,1180,1421,2650,5000,4500,3626,4455,3230,1121,4817,2120,2417,6109,5054,3748,696,1352,1852,5535,3764,3012,1732,775,1954,2339,2664,1012,2521,2848,2790,3730,2992,3372,3826,3935,2565,5161,2513,1116,995,1095,1759,3734,4200,3281,3250,4425,807,3438,3270,2824,4043,1807,1909,3650,1468,4896,2971,2889,3359,1544,2806,5172,2707,2007,6393,2504,2907,1063,902,1015,1491,2971,6264,4466,1324,3685,2510,5733,2186,4234,3033,3440,2982,2521,989,1615,3828
"COG3758",11,147,22,194,12,32,115,13,43,14,12,102,40,19,11,17,12,65,15,22,11,20,160,46,19,8,18,65,2,45,21,30,24,45,118,13,73,55,198,244,37,4,91,44,11,7,39,8,9,0,34,38,103,93,141,12,170,20,6,23,180,21,22,13,6,16,10,34,4,60,17,85,17,107,12,3,10,232,7,20,56,8,7,24,19,25,106,180,9,60,3,78,7,55,60,19,82,298,49,10
"COG3759",0,23,13,14,16,0,94,0,0,4,0,2,1,1,1,50,5,4,3,6,2,1,20,0,1,12,1,0,2,1,1,154,6,1,5,0,23,4,0,13,1,5,3,4,0,0,81,7,0,110,2,0,6,26,0,1,1,1,6,0,1,1,4,1,20,0,49,1,117,0,0,205,0,22,2,2,3,20,2,0,0,5,1,3,1,6,22,86,1,0,2,0,1,1,16,3,4,22,17,1
"COG3760",234,776,532,701,878,746,550,584,446,519,329,222,498,589,725,457,542,1098,919,793,262,887,676,406,602,407,121,357,836,385,692,930,865,550,355,533,679,503,216,481,524,479,588,380,493,555,517,377,673,682,191,428,632,332,916,844,714,435,571,508,206,701,356,1275,794,456,834,179,586,740,636,628,422,938,943,720,357,578,569,392,153,479,231,419,610,837,842,211,268,590,514,264,476,596,466,737,665,333,451,272
"COG3762",0,4,22,0,14,13,201,17,4,17,4,4,1,5,4,24,1,22,5,17,43,2,17,3,12,16,1,0,6,14,5,17,6,4,0,4,10,7,0,1,3,3,20,1,6,21,1,1,38,1,0,7,14,1,7,13,3,6,18,2,0,0,28,21,1,5,18,11,8,4,3,2,5,1,29,9,1,0,6,9,0,23,15,2,32,6,6,10,2,8,28,1,65,2,1,0,21,13,1,10
"COG3763",1,10,6,19,39,7,26,158,1,1,0,1,5,0,8,48,2,192,1,1,2,13,9,0,0,8,5,1,2,3,5,78,23,1,1,3,8,0,1,7,1,1,0,2,1,1,13,3,11,32,3,2,1,3,3,2,18,1,7,0,12,5,0,13,4,1,13,1,36,1,2,55,1,13,9,1,2,0,1,5,2,1,0,0,4,13,21,0,1,2,0,0,3,1,2,3,1,3,6,1
"COG3764",554,975,1519,374,1861,1766,833,1278,371,837,346,342,185,779,1283,1219,682,1891,798,1072,355,2840,1112,674,1994,1033,159,250,778,460,1595,3342,1196,247,263,362,488,784,20,1104,832,806,878,1035,816,733,2219,342,1165,4066,341,213,998,8613,2824,1450,3918,241,292,67,1918,537,987,1446,3983,650,1892,391,1829,1188,885,2106,537,1524,1602,690,319,1286,795,421,457,221,376,165,2452,2123,2698,530,253,761,522,785,776,1465,288,982,490,1777,808,151
"COG3765",20,343,62,304,20,47,469,2,72,45,11,184,164,21,33,7,25,71,4,19,38,6,337,4,3,6,111,133,4,43,30,178,15,219,218,4,310,33,666,1286,4,15,332,128,9,9,1,33,1,0,66,37,217,267,10,1,389,39,0,113,751,38,9,11,9,50,25,200,15,3,9,233,2,274,0,21,36,100,44,79,57,52,41,88,22,5,172,395,12,205,19,411,54,166,168,14,115,1708,197,14
"COG3766",1,49,9,59,2,3,0,0,5,9,1,48,24,6,2,0,3,25,0,1,3,2,45,2,2,0,13,30,0,12,16,2,1,56,48,0,8,0,11,222,3,2,51,34,2,1,0,4,0,0,16,10,21,71,2,0,59,3,0,25,168,0,3,1,1,5,4,48,4,1,5,64,0,47,0,1,7,1,3,16,13,7,7,12,2,0,4,6,1,35,2,35,2,25,17,1,17,0,54,1
"COG3767",0,0,0,0,5,0,130,0,1,0,0,0,0,2,0,9,0,10,0,0,6,0,0,2,0,4,0,0,2,1,0,1,0,0,1,0,9,0,0,1,0,0,1,0,4,2,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0,4,0,0,0,1,0,1,0,0,4,1,43,0,3,0,0,0,0,0
"COG3768",3,151,22,52,7,9,275,1,13,19,2,37,36,10,8,20,12,26,3,5,33,0,33,2,2,7,6,48,3,27,11,28,1,33,47,0,92,12,132,378,1,5,113,38,9,9,0,4,0,0,19,8,28,63,7,0,33,14,0,46,279,12,1,12,4,16,29,33,6,0,8,106,0,58,1,6,5,56,4,28,20,20,14,26,5,1,59,209,1,53,19,161,74,44,35,5,29,450,70,2
"COG3769",0,45,4,24,1,9,1,1,11,3,0,7,16,5,6,0,2,9,0,2,4,1,39,2,0,0,11,10,0,8,2,20,0,17,23,1,28,1,114,171,1,1,56,16,2,5,0,3,0,0,3,4,10,26,5,0,45,0,0,17,113,0,1,0,3,10,4,18,3,0,1,13,0,27,0,2,1,1,2,8,13,5,7,11,0,0,5,1,0,31,0,104,3,16,10,0,13,104,30,0
"COG3770",5,148,20,40,8,16,259,1,11,16,1,60,35,3,13,30,9,33,5,6,46,0,80,3,1,9,10,25,0,17,8,43,4,51,52,0,69,7,82,332,2,5,116,46,6,10,0,12,0,1,19,16,31,71,3,3,78,11,1,49,243,311,1,7,8,10,18,54,15,0,4,89,0,59,0,11,6,32,5,16,13,20,13,21,3,2,48,159,4,47,10,113,85,45,40,7,23,372,77,4
"COG3771",3,79,7,34,4,4,176,0,5,6,3,33,19,1,2,13,5,15,1,1,16,1,48,2,1,1,19,15,2,9,10,22,0,23,22,0,45,2,50,151,2,1,57,24,4,5,0,6,0,1,7,7,17,41,5,3,26,14,3,14,109,14,2,10,1,2,8,26,3,0,4,58,0,26,0,4,4,19,0,11,6,5,6,20,1,1,35,106,1,23,6,45,42,26,19,2,24,195,20,3
"COG3772",140,167,46,420,200,136,788,182,50,135,80,260,103,83,30,39,47,266,94,125,115,58,451,226,61,14,77,78,59,110,66,75,249,238,147,77,99,78,415,597,106,125,170,858,39,200,18,77,144,220,29,45,130,175,887,177,524,45,60,178,444,31,54,63,115,74,20,90,18,112,218,687,144,53,71,16,57,89,23,54,68,40,84,202,80,104,230,221,98,473,6,157,53,78,129,66,84,3220,202,94
"COG3773",1288,1485,339,319,1556,740,1433,1560,2128,792,767,333,203,490,980,1129,1575,1629,1337,1082,526,2077,660,1046,644,625,230,278,715,886,1144,1012,1506,469,357,714,659,720,193,922,1150,954,1801,849,657,1981,1041,506,1429,623,515,342,385,502,1120,1593,2053,1144,983,120,334,692,825,1594,361,501,1563,128,430,1182,1430,584,965,1145,2531,1261,993,830,1313,731,192,384,234,558,1405,2427,1778,344,726,574,445,788,1599,757,126,2463,596,310,847,216
"COG3774",2046,907,1590,1501,721,379,1337,942,904,1132,1035,2136,2850,1054,1267,3860,816,1163,1089,1578,428,1159,1430,1211,1212,213,1932,1668,1608,1495,1904,1369,1536,2009,1948,1651,3345,1887,2304,1128,1555,1653,1030,1231,1004,958,1306,3220,1095,720,1360,1452,2569,553,591,1126,903,1803,1151,1681,755,1563,1429,1513,116,1019,1602,2417,1509,1118,1733,3998,794,508,1477,1243,1623,999,1348,891,3119,1729,1465,3840,1556,2013,1231,1077,683,1129,563,1790,741,1448,263,449,1209,652,1334,1153
"COG3775",1902,765,1860,2259,983,1088,520,814,1341,930,1509,2009,1634,1744,1141,2042,770,1484,1309,568,1482,784,1138,1109,2016,2581,3390,1698,2028,1652,997,379,830,1859,1310,795,2382,1613,1605,824,866,1084,907,1390,2058,1412,1190,2643,1051,947,1457,1443,1251,541,738,454,323,1172,976,1879,1613,690,1243,727,4322,1380,688,2034,1145,1208,1377,1796,1342,722,636,1264,1260,1260,1048,1608,1676,1982,1849,1232,1017,1717,629,2894,2113,1191,2282,1084,1362,1277,2275,1299,1179,319,1820,2731
"COG3776",0,46,9,11,2,12,127,0,0,2,0,14,14,1,2,0,1,7,1,3,3,1,24,1,2,1,4,12,0,6,3,20,4,9,28,1,28,5,52,114,0,2,28,16,0,1,0,2,0,0,15,7,8,32,3,0,19,5,0,8,70,8,0,3,2,3,1,15,0,2,2,35,0,25,0,0,1,26,2,5,5,1,1,13,2,0,42,119,1,16,2,42,3,12,14,3,18,110,25,1
"COG3778",0,1,34,0,26,2,1,22,0,0,22,49,0,19,8,12,0,449,16,54,13,19,13,2,17,1,0,2,17,4,10,3,9,5,39,21,0,1,2,127,43,0,3,5,2,0,5,3,3,2,8,0,14,0,12,1,1,0,0,69,0,1,9,3,2,17,1,22,21,5,0,6,8,3,10,0,0,12,12,43,0,1,0,21,5,5,13,7,0,3,3,1,6,17,47,3,2,2,14,2
"COG3779",3,56,9,0,1,0,6,0,2,7,0,0,8,1,1,0,1,0,0,1,1,0,49,0,0,0,0,8,0,0,1,2,0,1,8,0,90,2,2,66,0,0,27,39,2,0,0,3,0,0,0,0,19,4,0,0,50,1,0,11,157,1,5,1,0,2,6,8,2,0,0,20,0,16,0,0,2,0,2,4,11,5,0,14,2,0,2,0,1,3,1,62,3,16,0,3,0,1,2,0
"COG3781",2,53,5,13,1,4,53,0,9,0,1,13,10,0,3,1,3,7,0,2,3,0,32,0,0,0,4,3,0,4,1,19,4,14,18,0,23,1,47,103,0,2,25,12,2,1,0,1,0,0,14,5,35,71,2,2,77,8,0,33,246,15,1,3,2,9,3,42,5,2,5,97,0,47,0,1,2,55,2,13,19,12,18,19,5,0,74,222,3,45,2,70,6,28,30,7,17,361,46,3
"COG3783",2,82,13,44,0,10,165,0,14,5,2,66,32,1,6,0,7,15,3,2,6,0,70,0,0,1,17,25,2,8,9,25,3,31,49,0,71,9,59,198,2,8,50,34,2,1,0,10,0,1,10,6,30,46,6,1,55,7,1,17,136,17,4,4,1,7,7,34,8,0,4,70,0,39,0,3,2,26,3,12,8,5,7,23,0,1,57,176,4,32,5,48,3,20,33,4,15,208,29,8
"COG3784",1,86,14,65,0,8,95,0,5,5,1,33,34,6,11,0,6,10,1,1,5,1,44,1,0,0,14,15,3,6,12,19,2,51,36,0,81,4,53,217,0,1,65,33,3,0,0,5,0,0,10,7,35,51,5,0,19,8,3,13,168,6,0,0,1,7,5,28,1,1,2,87,0,34,1,3,2,24,6,11,17,8,13,14,2,0,25,95,0,55,1,73,8,22,26,2,16,268,44,6
"COG3785",3,87,16,48,2,10,102,1,8,3,5,40,38,5,5,1,2,13,2,3,4,0,61,1,1,1,21,20,2,7,6,19,3,32,27,1,67,10,68,224,2,5,48,42,2,1,0,7,0,0,11,12,28,42,2,0,60,7,0,16,166,9,2,1,2,10,6,44,4,1,2,82,0,45,0,4,2,18,3,9,4,5,15,16,1,0,27,112,4,40,3,74,5,26,28,3,14,255,44,2
"COG3786",75,238,35,146,87,43,539,73,18,32,45,45,62,39,75,97,478,300,79,352,63,42,101,54,103,44,6,84,38,104,42,178,32,5,58,37,17,29,30,101,121,49,323,58,162,300,31,18,32,117,26,25,9,7,70,84,99,26,117,14,6,89,58,132,87,32,196,18,5,149,18,15,112,2,163,26,22,87,178,18,32,12,22,100,28,139,153,19,88,62,17,22,42,104,22,80,31,305,78,13
