"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG4859",5,103,9,112,36,40,67,197,66,16,73,74,92,82,84,148,152,70,34,55,141,102,80,28,103,51,88,44,170,71,87,5,52,26,65,66,63,59,182,195,51,50,54,274,24,19,53,63,22,28,165,7,89,84,123,124,15,130,39,9,5,67,114,155,60,14,24,111,94,49,7,21,48,61,31,206,16,162,62,54,162,100,83,138,67,45,17,98,68,11,77,29,466,42,16,58,34,35,4,134
"COG4861",0,0,5,0,20,0,0,0,1,0,0,0,0,0,191,223,0,7,2,364,349,55,320,1007,5,31,1,282,1,9,0,0,0,2,12,4,2,0,56,0,27,0,23,67,8,2,46,0,13,36,58,2193,30,20,197,5,175,7,334,0,0,0,54,0,0,11,1,54,0,2,0,1,0,14,23,0,44,14,47,1,69,0,1,9,14,468,0,11,35,0,59,0,112,134,0,3,19,0,1,981
"COG4862",1661,390,652,1003,140,743,1347,957,781,63,457,287,357,417,171,274,363,476,147,249,265,242,442,169,236,619,426,814,488,521,232,166,399,619,504,161,341,270,286,669,199,146,237,595,51,328,183,1333,348,385,599,115,653,243,383,394,93,348,64,1936,411,305,509,713,429,165,669,160,495,334,481,154,67,308,486,374,289,676,202,1387,155,564,786,887,170,525,122,464,198,213,718,128,586,364,564,245,244,344,210,440
"COG4864",1181,1002,922,124,674,849,245,609,469,1489,1052,1404,1039,1164,1226,238,1333,463,1415,268,930,1282,966,215,1363,836,588,897,1651,749,1268,1690,898,813,1166,1666,1550,1705,1261,1098,921,1294,1451,1268,1704,1477,1058,595,1243,1264,928,265,1203,1298,1243,1110,1398,1032,1491,163,171,1523,1251,763,716,1036,347,785,704,1143,5,885,1691,1150,1248,970,906,1248,1639,261,1580,1417,494,881,2002,813,1985,1329,1444,1979,1145,1355,1010,1343,991,1061,934,286,1067,533
"COG4865",99,44,6,118,13,12,29,4,212,31,2,11,6,24,53,16,7,10,71,5,2,11,1,1,13,7,19,5,15,39,57,7,14,192,30,141,85,0,117,8,85,36,431,10,50,117,35,29,25,10,64,84,13,170,0,9,31,136,43,100,119,18,2,48,12,47,37,125,1,108,9,10,7,20,1,30,28,27,41,0,104,6,184,34,4,17,155,4,10,68,14,308,13,256,0,7,135,1,403,10
"COG4866",644,1675,1879,1857,824,1211,1214,1083,1685,1787,2000,2077,1804,1940,1705,638,1616,878,1896,657,1870,1916,1310,295,1890,1232,1238,1388,1666,2049,1957,2091,1149,1573,1768,2006,1954,2383,1709,1679,2031,1508,1900,1727,2048,2087,1190,1343,1831,1370,1625,435,1817,1780,1744,1761,1902,1636,1590,521,592,2235,1644,1795,1227,2226,1174,2127,1433,1276,719,1055,2236,2051,1735,1340,1532,2000,1907,854,2009,1637,1623,1798,2099,1344,2206,2062,1816,2305,2217,1715,1337,1890,2005,1488,1047,565,1744,1338
"COG4868",1538,901,913,1105,684,1866,2651,2119,1610,318,772,904,1060,1250,1185,2161,1086,1049,268,3262,1043,932,2322,1877,985,2055,2407,1389,1091,1322,1479,291,1289,1572,1455,650,812,373,1212,1723,2117,1791,1088,1418,621,485,1973,1350,1280,1336,1523,3062,1324,712,959,1118,305,2415,1156,2212,1526,698,1257,883,1860,708,2915,1922,428,1780,754,1534,665,1373,587,1643,858,1237,466,1737,347,1111,2158,1762,401,1516,384,822,1079,672,1262,448,794,1002,889,606,2120,3256,639,1936
"COG4869",191,421,628,1690,195,289,586,233,486,120,253,362,161,234,341,199,298,429,163,296,155,292,259,55,318,346,361,197,260,256,435,229,475,759,489,210,309,98,386,410,805,80,520,313,176,301,370,414,476,237,504,166,301,432,237,136,198,487,309,732,443,300,382,535,195,158,379,958,245,324,515,109,260,624,163,565,276,437,238,521,210,241,660,292,199,365,255,163,235,269,207,165,215,155,522,169,203,166,552,354
"COG4870",1818,1744,985,4020,205,1499,1728,794,725,98,986,1602,554,1443,258,588,1844,1105,266,1602,522,649,946,189,713,1424,1947,1796,1223,971,579,129,634,1189,926,293,655,389,445,1257,482,168,1046,1273,298,354,785,1240,475,575,1133,169,1201,373,615,690,90,723,443,721,285,1724,2211,2370,971,253,624,810,1714,423,448,314,208,1477,991,421,233,1495,503,1003,375,1370,949,1032,446,1757,221,1081,309,781,1581,208,410,688,1748,737,606,457,208,1608
"COG4871",0,0,5,0,0,0,2,0,48,0,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,4,0,0,0,1,4,0,12,0,6,0,0,1,0,1,49,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4874",58,22,207,70,1,44,35,11,95,274,102,127,497,217,97,1,124,56,90,12,261,133,118,5,90,67,22,49,86,1,234,216,165,27,32,485,292,536,93,199,51,113,251,44,256,439,116,59,130,110,50,39,329,156,94,190,249,74,41,10,26,164,215,9,69,117,15,17,94,156,2,169,261,69,391,176,170,70,159,23,198,196,17,356,95,116,519,208,433,294,272,150,117,328,306,20,80,13,346,21
"COG4877",226,67,5,13,17,100,136,123,69,55,24,57,100,59,41,45,111,104,0,49,120,56,101,38,75,110,75,98,84,63,66,11,90,76,153,49,18,14,57,64,10,22,19,101,145,10,97,76,67,26,173,0,99,18,57,125,10,86,23,100,50,50,136,96,52,42,64,266,6,23,0,34,134,46,32,212,15,55,38,199,17,107,73,185,18,80,23,72,134,12,79,13,44,15,59,72,51,79,0,43
"COG4878",667,421,788,2677,292,155,1017,186,314,70,102,205,532,148,144,34,313,217,85,36,536,122,138,219,111,203,168,316,186,306,56,23,236,45,146,61,28,140,194,138,311,25,46,164,64,25,199,155,66,124,237,104,279,266,210,238,17,190,46,917,2051,103,104,351,74,93,211,314,2594,187,0,248,446,459,125,1914,89,96,325,632,29,132,85,218,41,250,60,279,356,254,250,79,229,51,313,1510,104,138,425,436
"COG4880",462,307,296,56,190,310,961,349,249,11,328,264,124,408,309,263,332,323,47,117,356,224,133,244,222,428,301,514,177,294,919,74,199,948,328,95,123,60,202,249,186,54,116,377,66,108,206,816,210,98,491,22,663,40,267,203,102,383,195,480,506,360,207,660,329,215,321,902,516,191,308,62,59,328,428,536,81,299,31,612,86,335,701,226,110,323,81,451,453,63,148,16,378,297,756,98,213,232,77,311
"COG4884",0,33,79,9,567,2,0,0,13,8,134,26,6,6,21,1,3,321,54,1,41,1,0,443,2,5,0,31,55,2,1,46,119,1,10,118,2,8,25,11,16,15,111,9,28,226,2,12,7,119,26,1,17,120,6,37,41,7,0,7,0,19,30,1,46,6,3,3,0,31,0,5,32,4,23,9,89,4,104,7,59,16,15,17,21,2,7,14,37,7,1,3,15,20,76,2,28,0,425,1
"COG4886",1601,2385,2028,2468,2190,2755,1702,1996,2247,3422,2616,2043,818,3520,3453,4237,3218,1475,3902,969,3234,2937,4057,3497,4125,2562,3490,2627,2222,2834,2890,2160,1822,3929,4067,1411,2747,1702,3220,3261,1326,4073,2014,3471,2439,2258,3283,1434,1602,2175,3794,5189,2407,1791,1959,2074,2827,4155,5044,1243,950,2278,2513,4555,2388,2623,3389,3865,316,2220,2020,587,2234,3417,1421,1491,1753,2842,4143,1764,5337,3278,2541,2698,2947,1686,1182,1217,2718,3615,1412,1835,2210,1788,1877,326,4592,2362,3299,1667
"COG4887",47,30,160,18,12,90,89,56,100,177,183,97,151,125,101,13,104,97,128,41,67,82,51,46,57,73,95,120,63,176,187,108,82,35,57,175,155,252,81,159,83,210,118,90,202,187,62,117,122,135,102,194,503,349,220,367,314,226,183,58,50,484,357,554,357,584,139,105,460,463,83,623,420,147,943,250,161,555,297,88,397,223,72,475,600,404,502,260,402,763,523,133,195,477,333,892,200,348,334,230
"COG4889",21,1284,23,1557,83,303,445,3,106,819,2927,959,176,193,259,972,152,551,1856,21,103,1674,45,3236,222,859,382,432,54,42,48,713,4,212,505,109,560,357,1533,502,103,3699,157,335,874,867,1972,140,516,838,69,1,1470,420,540,162,438,327,1107,18,28,298,1921,708,4441,536,148,385,2,341,2,6683,353,106,1428,219,194,543,1862,140,903,162,115,232,476,858,406,131,1593,4,69,210,371,711,103,161,66,65,0,625
"COG4890",3,3,11,9,46,0,0,2,13,6,15,0,20,0,14,2,1,65,11,0,1,0,0,31,0,0,0,16,8,0,1,9,18,9,3,1,1,3,3,0,3,0,0,0,12,13,0,1,8,2,0,6,0,7,1,0,1,1,0,1,9,1,4,0,9,7,0,1,0,2,87,0,1,3,1,1,2,2,3,1,8,1,8,1,10,1,5,2,3,0,1,11,0,6,0,0,1,0,16,3
"COG4892",190,0,8,5,2,0,1,212,124,0,0,7,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,3,2,0,0,2,0,0,1,0,1,121,55,0,0,1,14,0,0,1,40,1,0,4,0,1,0,0,1,0,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",141,332,203,654,98,365,461,135,351,25,234,398,187,338,251,199,379,314,63,162,352,382,240,104,243,420,559,345,132,255,261,61,360,349,545,92,219,98,292,314,202,71,190,449,310,30,208,255,422,160,549,50,298,222,252,441,74,473,182,438,84,353,322,386,348,82,485,502,336,175,69,119,154,329,180,237,288,201,115,232,172,294,596,139,127,337,24,389,261,166,379,14,214,134,259,189,218,213,59,413
"COG4895",0,2,0,0,1,0,0,0,0,1,1,1,0,3,28,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,20,0,20,1,0,3,0,4,0,1,0,2,6,0,0,0,1,1,1,14,0,1,7,1,0,12,1,3,49,0,0,0,0,2,2,1,15,0,0,0,0,1,4,0,9,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,9,0,0,0,0
"COG4898",0,5,5,6,27,11,21,0,5,10,26,8,30,5,11,5,15,4,3,14,24,2,0,2,2,9,4,2,10,149,0,5,10,24,15,19,0,29,61,2,15,7,9,96,16,8,2,86,7,9,11,0,7,6,17,13,38,42,8,0,134,7,2,8,14,2,9,14,73,7,2,33,1,31,46,25,17,1,0,34,6,9,15,71,18,9,8,59,17,0,36,3,9,41,2,4,1,6,10,13
"COG4903",3,0,0,17,6,0,0,1,0,1,19,0,1,0,0,7,0,0,2,0,0,0,53,0,48,5,0,0,0,1,0,0,0,58,11,2,0,0,0,1,0,1,0,0,0,5,4,1,1,0,14,1,0,0,0,0,3,7,0,1,0,1,2,85,5,0,113,6,0,0,0,0,0,1,0,1,0,0,3,0,0,4,146,0,0,43,2,0,0,0,1,0,491,0,3,0,19,0,1,61
"COG4905",3611,1413,1441,1793,1703,2463,3334,2735,2368,508,1088,2257,1681,1760,1448,1133,1756,1883,340,949,1846,1384,1714,1528,1371,2291,2310,2834,1979,2422,1409,434,2037,3356,1960,631,1394,699,1394,2242,1869,389,1135,2199,1066,813,1492,2109,1274,706,3424,360,1844,681,1444,1923,489,1793,1041,1679,6947,1601,1943,3378,1801,600,2885,2852,3213,609,1252,666,738,2118,1124,2944,1806,2903,834,5402,467,1890,3335,3266,657,2244,499,1804,1472,977,1789,242,3819,834,2148,4110,1135,1172,811,2354
"COG4907",4512,68,52,49,368,25,34,48,277,5,6,6,7,1,38,13,94,4,3,2,2,6,5,501,10,3,33,17,11,258,0,7,2,442,7,168,50,1,7,39,455,34,470,7,3,25,8,6,64,52,59,36,53,225,4,16,43,31,24,988,320,1,17,273,3,73,90,136,338,205,3,10,0,117,33,12,21,23,13,577,6,8,60,26,5,36,171,19,21,93,12,313,24,255,14,29,140,53,442,15
"COG4908",0,9,9,23,11,2,0,25,1,0,0,1,0,0,2,9,0,0,12,0,1,0,1,1,1,1,0,0,0,0,0,6,0,97,0,1,0,3,1,0,4,0,0,2,0,1,0,0,1,3,0,0,6,0,0,0,31,2,1,1,3,1,0,1,0,1,1,21,84,1,50,0,2,0,0,9,4,0,5,8,2,0,1,1,0,0,0,1,5,4,0,0,0,0,26,0,0,0,1,0
"COG4909",108,46,91,60,4,7,51,7,309,19,54,14,9,8,20,32,22,80,37,3,6,16,8,9,20,5,15,37,26,8,28,121,83,7,10,34,49,8,43,12,153,43,165,7,14,96,4,9,31,70,22,70,144,533,69,25,182,55,24,536,463,24,68,26,59,201,22,16,65,328,348,30,35,176,29,140,166,47,109,139,29,9,365,141,64,36,231,41,89,108,109,69,68,92,78,69,34,62,598,41
"COG4910",86,55,60,39,1,5,36,7,281,17,44,9,9,2,21,21,10,96,19,2,4,10,8,4,13,11,6,31,12,4,16,68,63,10,11,20,39,8,31,13,122,29,141,15,5,90,8,22,15,59,2,25,33,148,15,7,40,16,1,127,144,5,26,6,17,50,7,3,16,89,77,8,6,46,13,39,39,18,29,38,11,6,73,42,18,7,61,13,9,33,30,29,19,21,10,25,11,9,155,15
"COG4912",747,1095,1221,1137,417,1393,1177,1041,1041,1293,1104,1234,1390,1316,1255,1395,1486,716,1609,1385,1214,1184,1545,342,1402,1401,1428,1049,1196,1116,1482,1432,1109,1185,1480,1078,1176,1745,1385,1527,1560,1362,1225,1351,1670,1560,1709,1538,1563,1384,1181,1074,1441,1281,1286,1345,1895,1071,1201,1096,540,1507,1292,1008,1367,1191,1647,1074,770,1495,344,1327,1290,1195,1418,1167,880,1442,1398,931,1665,1270,1051,1058,1034,1769,1747,1686,1335,1240,1572,1397,829,1464,1635,406,1180,1112,1136,2205
"COG4913",1,261,704,212,812,477,1132,1671,629,590,945,449,1928,629,653,292,1331,1166,459,406,1181,591,672,1037,511,755,406,899,1111,1103,658,38,562,596,470,379,110,1400,1019,294,636,254,1050,671,1183,85,879,566,465,2691,87,77,555,302,280,291,24,339,130,204,1453,676,946,372,109,135,175,197,301,207,105,425,291,395,193,1314,33,551,116,1120,29,402,117,681,164,225,782,455,640,39,158,3,287,349,231,1224,96,232,180,182
"COG4916",8,0,0,11,23,5,0,0,0,40,1,0,6,1,116,0,1,0,0,2,0,0,0,0,81,207,0,0,0,27,98,80,13,59,79,9,0,51,27,27,0,4,0,2,7,396,12,0,2,9,0,0,0,0,163,12,0,0,11,0,1,0,4,136,0,4,0,0,4,3,0,8,0,0,0,1,0,0,0,1,125,0,63,0,0,15,0,0,0,0,0,0,51,0,302,0,12,5,0,18
"COG4917",84,266,421,678,572,93,359,126,416,112,251,70,200,65,140,33,117,604,103,61,72,74,64,311,56,78,81,188,174,42,68,196,280,205,123,93,112,67,203,106,176,55,207,72,73,175,47,213,197,117,98,99,122,202,81,60,88,85,55,412,264,89,111,61,105,135,48,43,89,187,754,45,70,204,53,199,124,74,101,300,122,37,144,162,82,48,159,80,85,173,52,82,94,141,127,58,74,118,182,70
"COG4922",632,5,27,0,5,37,14,180,52,5,3,11,61,25,160,18,12,17,7,1,1,21,6,14,4,59,35,12,27,186,1,13,48,31,55,3,7,6,8,11,2,0,9,8,8,0,65,21,64,13,9,2,198,19,4,22,47,13,86,202,5,11,8,68,3,2,18,69,297,12,17,17,6,2,8,27,217,20,0,14,0,106,57,23,10,13,3,12,59,6,6,7,8,6,0,25,4,12,14,4
"COG4924",0,21,36,57,278,13,57,123,0,8,280,79,221,1,152,828,18,8,111,7,50,15,86,154,12,36,7,0,163,157,5,3,4,47,21,3,2,361,118,2,195,39,227,53,15,21,111,80,41,884,27,50,157,205,148,8,1,72,88,43,1737,142,521,86,17,123,16,56,99,175,0,165,2,199,86,91,39,77,43,391,1,171,5,11,84,38,665,184,197,4,27,0,149,215,4,609,18,22,141,29
"COG4925",182,350,223,54,140,188,23,62,567,206,65,217,92,134,172,340,147,202,172,20,250,479,171,50,403,97,177,56,194,40,238,270,167,134,163,528,347,136,272,212,203,116,158,59,81,257,176,111,190,257,184,64,138,447,447,203,133,133,284,8,16,318,318,70,64,137,49,56,14,81,29,22,77,122,331,181,265,204,532,22,409,188,197,45,196,78,260,173,212,113,228,332,138,248,115,269,104,83,400,60
"COG4926",138,143,761,298,98,10,74,588,30,17,27,28,48,478,12,52,22,1505,35,28,8,46,54,49,219,59,331,82,52,56,31,210,41,1340,474,197,20,9,67,85,150,20,86,269,3,279,15,74,36,200,188,16,101,204,30,90,10,213,44,383,125,57,36,854,71,14,195,163,197,30,488,18,32,92,28,204,138,19,0,17,33,26,61,161,75,29,22,9,257,45,92,239,70,44,65,244,36,25,179,156
"COG4927",13,100,218,168,77,163,108,29,21,17,88,65,77,76,29,61,29,39,33,108,22,62,23,4,51,30,392,31,44,7,43,52,48,94,42,39,99,75,124,266,51,28,30,45,16,16,27,832,292,127,71,5,64,540,40,59,88,23,41,46,52,97,19,108,158,68,31,6,6,9,351,0,45,104,63,94,61,19,8,413,15,27,14,93,17,515,37,168,42,28,17,59,106,32,79,15,25,10,214,635
"COG4928",194,71,324,326,368,1239,958,90,1063,752,1166,482,207,203,611,4066,81,884,628,1070,1004,145,1382,1539,331,400,901,599,230,277,166,289,198,1114,228,106,57,388,687,678,434,752,680,803,157,139,81,720,667,252,918,15,114,212,330,316,259,930,300,702,171,177,105,667,468,343,868,160,1438,186,418,349,107,977,532,302,105,1100,352,376,678,1193,1066,67,117,2446,1091,216,25,132,268,280,275,886,2014,128,631,46,1252,5991
"COG4929",14,214,72,0,3,60,5,5,16,101,39,31,85,56,88,9,22,15,336,8,134,35,40,0,203,16,44,15,48,4,57,100,14,46,23,164,102,67,66,24,22,20,45,28,48,207,11,48,16,63,25,10,80,140,94,76,303,9,62,1,11,15,65,24,15,67,9,25,0,28,1,5,61,157,67,44,195,17,265,7,209,56,14,19,47,22,116,36,78,47,69,361,31,31,111,9,117,1,484,24
"COG4930",19,215,244,233,67,493,1002,1002,648,483,638,1855,411,460,377,616,321,220,92,873,90,789,1202,136,409,614,1653,437,214,616,1369,24,458,520,485,167,228,990,1464,1608,175,202,567,330,988,33,263,472,473,43,992,72,472,339,618,1229,905,1545,891,189,53,374,212,420,1506,513,488,704,1520,3144,31,1590,132,459,844,572,1443,510,218,584,1417,378,1137,164,542,1083,261,488,366,802,570,441,337,666,1548,996,240,618,185,1027
"COG4932",3181,4225,3087,15360,5231,4042,6027,3905,1401,912,2547,5540,2770,3223,3332,1243,2488,2938,1829,566,2102,4484,3285,2327,3052,5095,6012,3267,2703,4129,3586,2397,2976,6000,4304,1577,1757,920,2648,5076,5032,493,3224,2844,768,1339,2135,6877,4093,1680,6342,1113,4080,2026,3883,2152,1970,5144,2576,10278,8561,2883,6372,7203,3043,1857,2719,9563,5114,2412,6955,1208,940,4685,2659,2637,1145,5042,742,5372,1377,6208,3492,3727,1751,3179,944,2162,2399,1828,2770,630,6361,1724,6899,7481,872,2274,1746,2944
"COG4933",1,235,16,0,108,293,117,409,20,22,28,193,115,74,214,878,29,27,94,76,339,30,26,918,65,107,110,60,14,119,59,179,294,89,95,114,24,276,155,108,21,173,32,21,67,11,44,87,5,17,117,636,78,67,46,169,47,45,182,97,30,39,110,69,31,53,120,132,0,1133,17,3,14,285,13,10,0,24,70,6,121,158,14,17,3,32,21,49,48,7,8,27,155,89,144,1,68,623,43,45
"COG4936",250,257,143,128,45,297,507,148,810,25,285,222,195,341,412,343,234,568,54,62,262,343,510,141,192,548,369,478,301,352,245,235,483,422,386,88,276,127,209,423,177,112,309,171,163,250,146,139,178,214,740,134,118,304,172,294,90,608,60,163,186,238,468,341,534,121,248,201,0,133,50,67,92,189,207,422,654,94,190,253,69,775,394,421,85,618,155,125,59,103,408,247,257,201,93,24,171,136,798,457
"COG4937",47,2,318,57,113,460,387,814,198,431,779,385,419,410,703,1029,141,140,379,1466,272,432,851,1154,129,277,657,441,323,743,336,313,192,355,87,172,211,701,649,620,123,1642,477,238,699,656,885,516,485,342,218,1482,405,339,318,417,424,622,579,1,40,281,299,515,1088,757,863,76,133,1352,1,1410,525,213,375,173,157,506,210,44,236,296,240,292,434,330,534,310,536,392,313,106,242,546,377,16,902,1671,158,176
"COG4938",19,1095,57,51,95,526,239,1169,1003,1037,14,127,296,642,923,66,1665,117,36,5606,388,42,474,87,519,1150,481,621,657,225,67,150,638,39,1279,68,818,159,229,772,325,3157,286,334,1128,42,183,624,1499,1187,146,33,661,459,163,606,56,205,657,75,43,375,336,514,184,454,61,6,490,307,1,58,373,36,525,104,244,112,212,28,665,165,389,348,552,280,57,1308,217,48,318,428,164,168,170,87,448,2787,99,335
"COG4939",0,3,0,30,35,2,22,0,1,1,3,12,0,3,10,0,0,3,1,0,0,1,1,0,6,1,0,1,10,1,0,1,4,36,6,0,4,1,6,10,59,0,18,24,3,1,2,1,3,5,4,0,9,3,8,3,51,6,14,0,65,4,3,12,5,2,9,2,1,0,12,0,0,8,1,6,1,11,1,1,2,2,2,1,0,3,5,0,12,0,0,0,2,1,0,0,8,0,0,0
"COG4940",8,5,132,10,48,131,29,12,61,50,39,18,23,9,156,12,23,32,106,11,76,55,137,26,91,97,154,23,133,69,67,85,16,281,99,90,64,63,231,184,249,24,110,76,80,66,38,24,351,28,71,106,75,72,110,27,73,25,163,503,3,74,58,32,47,47,20,14,49,28,0,9,75,33,63,173,55,54,146,8,61,66,339,39,65,59,99,56,69,105,22,2,14,155,2,19,71,33,220,57
"COG4942",545,805,580,62,827,599,77,154,790,1218,592,454,686,596,493,351,635,608,1097,725,751,787,1319,306,1209,419,450,367,1079,635,388,938,630,466,702,805,831,703,702,389,535,329,875,611,541,980,280,247,380,1579,420,3648,522,1020,868,588,1207,454,1063,172,97,690,816,248,228,1010,464,321,9,460,780,134,996,720,394,521,829,465,1142,147,1065,692,451,407,709,802,1069,711,737,594,540,1738,424,1095,502,20,601,87,1148,1401
"COG4943",83,159,279,292,1636,12,16,23,712,163,461,4,395,11,259,91,36,1487,209,11,9,2,7,1025,14,3,1,404,186,0,65,155,569,238,15,45,39,39,146,1,209,23,9,14,203,216,18,64,334,22,2,147,34,156,18,25,60,54,36,270,328,19,23,2,191,334,6,23,0,51,2595,4,58,59,5,57,50,24,85,298,252,17,351,34,153,18,76,18,45,48,10,608,6,142,0,12,15,3,300,22
"COG4946",727,3925,4273,636,1395,2399,1710,2339,2022,5313,4840,3578,6068,5461,2694,3120,3693,2123,8120,3079,5143,4059,1560,3153,4686,3903,2013,3391,4705,2650,5284,5675,1825,1888,3046,4246,5002,8351,3951,3249,1891,6228,4301,4374,6092,8224,4434,2530,2809,4231,1737,1845,5126,4551,4152,4145,7948,3006,5470,38,727,5040,4091,2468,4150,4424,2423,1133,1190,6760,84,6739,5766,2966,4232,2615,3881,2852,5034,441,4561,5252,1425,4331,7051,2621,8094,5081,6675,5918,4372,6539,2714,6523,4677,137,4005,4406,4414,1626
"COG4947",24,259,33,137,77,409,617,430,563,477,89,151,634,326,182,155,552,476,15,271,571,216,200,265,376,488,415,521,289,479,311,12,369,161,322,331,66,165,229,202,74,151,278,349,728,150,472,159,111,186,175,13,455,271,185,543,78,352,220,688,71,315,449,438,353,234,315,295,342,91,8,882,413,268,353,1331,23,299,176,738,53,393,169,931,125,331,126,316,623,43,444,18,142,220,151,969,212,504,189,243
"COG4948",806,3196,3253,889,4180,1842,1756,3108,1754,3155,2199,2460,3716,2150,2277,1939,2997,3960,3097,1634,2075,2119,1836,3231,2565,2294,2121,2276,2820,1927,2221,3300,2281,2312,1783,2671,2772,1755,2872,1635,2451,2040,2624,1993,3943,2518,2312,1460,2195,2938,1734,3058,1820,2315,2105,2336,2257,2244,1992,1212,1127,2272,1844,1246,2867,2608,1854,1526,3142,2873,9748,2165,3873,2508,1692,7303,4178,2388,2794,816,3297,2066,2001,1848,3179,2049,2802,2661,2647,3698,1489,3742,1750,2285,1964,3816,2202,2573,4959,1608
"COG4950",6,33,51,42,374,4,5,4,195,30,78,0,73,1,46,30,7,271,35,1,7,0,2,222,1,0,0,63,60,0,17,57,223,76,2,5,6,5,32,0,117,6,0,1,33,28,2,15,77,5,0,34,10,20,7,0,7,11,22,62,45,2,3,0,20,60,0,4,0,7,534,1,8,8,2,8,17,4,9,52,43,3,91,10,24,5,17,1,10,6,0,122,0,17,0,5,2,0,52,7
"COG4951",1753,1046,343,232,441,400,642,855,305,246,998,723,915,1718,749,491,2677,149,111,1972,553,975,1295,1020,1044,199,461,100,498,1120,462,208,663,638,368,188,574,337,107,392,418,1016,997,321,1926,353,429,1118,1171,846,1507,334,217,239,752,618,928,249,325,745,351,1005,44,918,277,729,1298,375,28,280,235,776,379,460,618,410,1080,1068,372,847,1206,282,227,612,345,1463,175,670,120,728,572,1904,319,111,676,59,252,3921,19,696
"COG4952",3,82,86,1,29,23,2,0,9,246,5,13,12,7,69,8,5,2,34,15,91,36,31,0,16,74,22,7,18,5,14,45,22,11,27,18,57,4,49,59,52,2,75,7,20,18,14,11,35,60,9,1,104,5,21,2,10,25,46,45,12,16,9,13,183,5,16,58,0,5,197,3,25,64,10,13,19,65,10,1,23,32,20,19,6,9,41,92,116,18,47,88,47,8,175,5,10,26,167,24
"COG4953",79,1560,582,111,1386,460,53,177,484,788,856,203,753,667,710,1090,221,858,1149,21,751,277,216,496,787,276,316,329,1034,125,291,1171,522,796,199,1130,680,327,977,315,394,275,908,202,457,1182,209,227,523,780,343,104,456,1173,1025,676,1009,417,1041,152,208,179,763,143,176,700,83,223,4,231,697,63,503,951,350,374,928,375,1607,109,917,514,303,611,387,146,933,351,704,281,524,2290,426,1294,431,42,675,54,1688,100
"COG4955",795,0,0,8,17,0,0,194,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,14,4,0,0,0,1,0,0,0,0,0,383,44,0,1,0,0,0,0,2,75,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",1195,84,78,122,64,200,66,627,386,306,38,106,51,65,412,110,86,75,128,84,63,44,105,250,108,78,126,39,219,252,79,186,167,329,102,98,97,153,321,369,422,138,112,64,83,50,124,87,415,223,91,76,74,85,86,61,109,235,201,560,119,69,53,210,105,254,96,398,857,102,8,353,81,54,221,104,59,254,119,307,61,232,179,23,154,62,96,36,81,90,205,9,122,164,0,1171,69,204,190,86
"COG4957",0,26,3,0,1,2,1,0,0,8,13,0,0,3,35,0,22,1,6,0,0,4,7,0,15,4,2,1,3,3,0,0,3,13,12,4,12,4,7,11,10,4,7,1,2,2,2,3,30,13,8,0,3,11,0,3,6,3,1,0,0,5,4,4,1,6,3,12,0,6,0,0,6,2,8,8,5,13,0,0,3,4,6,0,0,4,14,3,12,9,1,9,8,17,0,3,1,1,0,3
