"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG3762",1,17,38,4,6,14,18,20,7,5,1,0,27,1,26,6,8,20,1,21,1,40,16,6,5,2,15,1,6,1,2,0,8,0,15,6,190,29,4,5,1,9,3,6,0,10,13,26,17,0,28,14,24,19,0,0,7,23,21,11,1,3,5,1,7,15,31,14,0,0,0,0,8,6,27,7,27,1,1,15,14,12,6,12,0,207,7,6,0,23,3,4,7,4,3,0,25,7,23,0
"COG3763",21,1,2,3,1,43,41,205,29,18,7,3,1,1,168,2,0,6,37,0,17,14,25,2,4,2,33,5,42,4,1,3,4,1,9,23,25,22,21,0,2,1,2,44,42,2,6,1,20,4,2,0,1,6,11,8,1,2,74,11,14,1,52,2,0,13,4,3,6,5,1,3,8,1,1,1,368,14,2,0,0,7,8,8,1,30,1,1,1,0,2,4,16,5,7,0,1,122,49,17
"COG3764",2833,886,352,1199,345,1963,1466,1840,3909,286,1104,306,690,350,1259,760,146,499,1488,862,813,1157,1066,644,207,710,873,169,2077,789,835,458,699,245,1102,930,531,2420,1184,839,346,393,553,2719,1922,565,1813,305,1589,322,1085,208,445,1540,1335,3909,815,218,3308,484,8588,254,1068,913,814,298,584,990,153,446,575,313,520,218,245,344,2490,2231,351,1980,371,1041,936,1771,1287,824,249,59,337,523,1448,798,2849,839,1295,17,987,1720,1217,391
"COG3765",6,54,143,3,65,24,12,74,411,18,1276,157,9,38,2,4,13,114,270,343,200,1,28,49,2,27,0,174,3,407,14,55,20,116,342,2,5,20,16,3,34,192,1,154,723,258,1719,81,0,70,18,118,10,61,0,10,4,53,171,291,275,219,1,47,36,0,17,215,116,2,20,39,375,35,65,190,128,1,12,3,41,6,362,50,91,448,43,130,1766,17,170,38,15,11,30,667,25,17,5,291
"COG3766",2,11,19,2,8,8,1,26,64,2,231,22,0,4,0,0,0,16,49,57,57,0,1,5,1,6,0,24,0,36,4,12,1,29,44,1,1,2,1,0,7,43,0,5,168,22,0,1,0,18,1,11,0,10,0,0,1,6,3,9,55,55,0,9,0,0,5,12,11,1,3,9,4,7,14,45,5,0,1,0,9,0,56,4,1,1,5,17,264,2,28,4,2,4,4,9,2,5,1,56
"COG3767",1,0,0,0,1,1,4,8,0,0,1,3,4,2,0,2,0,0,0,2,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,120,1,0,0,4,0,1,0,0,0,0,0,1,14,0
"COG3768",1,20,44,0,7,34,16,22,43,5,404,37,11,6,0,2,2,28,74,111,64,0,15,17,4,13,0,30,3,153,4,21,6,37,35,1,4,5,2,3,8,33,0,55,276,54,458,9,1,25,4,32,4,20,0,4,5,20,23,89,68,34,2,7,12,1,7,34,7,0,3,4,214,10,8,38,56,0,1,2,14,9,161,10,59,274,18,51,614,15,39,6,9,6,8,119,11,8,18,47
"COG3769",1,6,15,0,9,3,0,6,41,6,168,18,6,2,1,0,0,16,32,60,31,0,0,9,0,3,0,18,0,101,0,11,2,7,39,0,0,3,0,0,6,16,0,5,126,17,109,5,0,3,2,9,0,7,0,2,0,4,26,29,36,17,1,11,1,0,0,9,9,0,2,2,0,5,4,6,2,0,0,0,7,0,45,10,1,3,0,29,237,0,13,1,4,0,7,124,2,2,0,24
"COG3770",0,16,29,0,15,22,13,28,92,5,334,42,9,14,1,0,9,21,55,98,74,0,15,12,4,9,0,33,1,111,5,15,11,27,80,1,1,4,4,5,8,54,0,49,254,72,365,20,0,20,4,155,3,22,1,5,1,18,43,74,74,53,0,14,5,3,10,27,10,2,5,7,182,17,6,62,74,0,3,0,15,15,135,21,39,240,13,48,528,15,36,9,4,3,11,77,5,11,32,43
"COG3771",1,4,20,0,8,8,9,14,30,3,148,25,4,9,0,1,2,29,29,44,21,0,9,2,2,6,0,17,2,46,2,5,4,16,48,0,5,3,0,0,4,24,0,38,123,28,191,11,0,7,3,12,3,9,1,2,1,5,19,39,43,24,2,3,3,2,6,21,18,4,3,3,97,6,4,33,40,1,2,1,5,1,72,3,14,173,9,14,271,5,21,0,4,3,3,57,3,3,12,34
"COG3772",60,143,140,108,45,20,65,272,555,247,615,121,197,61,175,62,94,90,54,156,190,153,188,77,1,55,159,99,85,164,135,74,15,73,447,60,58,78,247,91,320,98,147,230,437,201,3223,42,60,26,132,167,103,48,76,113,108,34,83,98,191,237,800,66,75,62,189,129,80,14,149,60,227,56,275,266,133,23,84,64,91,16,179,135,79,781,39,127,787,7,85,23,871,245,37,409,260,19,34,415
"COG3773",2047,815,734,1215,2073,1545,1594,1606,2049,540,888,126,1994,511,1516,749,212,593,1097,1728,844,1398,1873,500,313,1528,1259,211,2369,791,945,193,1274,263,652,1969,448,1385,1500,1350,567,133,939,1762,341,310,317,479,2484,533,1113,376,886,359,953,380,1196,387,1070,634,490,472,1177,395,708,1003,1122,343,225,600,1274,983,347,329,183,321,790,990,751,645,227,605,1458,720,805,1438,1140,100,735,429,769,1327,1101,1452,965,199,880,443,1110,320
"COG3774",1241,1207,1001,1155,919,1582,1481,1167,878,798,1126,278,972,3230,979,1658,1149,1224,526,1033,1340,1055,1222,1026,1722,820,1184,2850,1975,1799,1681,3147,1224,1629,1435,428,1246,1588,1567,1092,1701,2388,802,1239,784,2651,651,1976,1469,1339,1553,2190,760,1584,1230,103,1578,1754,1385,3328,564,2004,2284,1416,1883,1094,1481,2663,1957,1175,2101,1593,1018,1466,2793,2159,526,1282,1038,1218,1516,204,917,373,1000,1345,1789,370,158,587,1458,1357,597,1788,1277,2254,1708,1534,3880,1481
"COG3775",778,923,1374,1179,1351,730,739,1423,328,1474,830,2241,1424,2600,808,2018,2701,1169,692,877,1799,1071,804,1370,1878,753,1239,1651,1673,1107,1123,1639,1247,1655,1140,706,1125,995,790,1316,1975,2029,1282,596,1622,2730,320,2131,642,1485,573,2266,906,1820,1181,4339,845,2014,394,2380,543,1853,1267,1035,1580,924,828,1228,3378,2763,1901,1271,2856,1445,1745,2007,1979,1259,1634,2012,1845,2629,799,1096,1266,515,1183,2936,1598,2322,1281,1050,729,1383,1125,1595,1450,1127,1962,2306
"COG3776",1,4,13,2,1,1,0,9,21,0,130,13,2,3,1,0,1,12,19,31,30,0,1,3,0,5,0,11,0,41,3,4,0,13,24,0,2,3,3,0,4,10,0,39,69,30,112,17,0,14,3,12,1,6,0,1,0,1,20,32,26,9,0,2,2,0,1,6,5,1,0,0,110,5,3,15,33,0,0,2,2,1,44,11,25,133,6,14,203,3,12,2,3,2,2,46,5,1,0,14
"COG3778",12,0,3,4,0,0,2,432,0,18,128,45,0,2,21,21,2,2,5,4,12,2,8,18,0,0,8,0,5,2,0,0,0,1,13,1,4,7,9,16,38,18,8,15,0,1,2,5,13,8,51,216,0,38,0,1,31,1,5,0,0,5,2,1,1,0,1,5,0,1,0,2,4,0,2,43,5,5,16,16,1,3,1,2,16,1,0,23,8,2,15,13,14,0,7,1,49,23,14,0
"COG3779",0,9,16,0,2,2,1,0,42,4,63,0,0,1,0,0,0,0,18,25,2,0,0,2,0,1,0,9,0,60,0,12,1,10,49,0,1,2,0,0,4,7,0,1,147,0,1,1,0,0,1,0,0,9,0,1,2,5,2,95,6,0,0,0,1,0,0,15,0,0,3,1,0,0,0,0,2,0,0,0,0,0,57,0,0,6,1,14,423,1,10,2,0,0,1,2,2,2,0,0
"COG3781",0,1,3,2,2,0,1,7,25,4,87,6,0,1,1,0,2,7,20,33,17,0,3,5,0,2,0,13,0,24,1,2,0,3,25,0,0,1,1,0,4,15,0,20,93,24,123,7,0,4,6,38,6,11,1,2,1,14,50,64,63,45,1,25,5,0,7,34,21,0,3,1,230,7,5,55,52,0,1,0,16,1,185,8,55,156,4,34,520,1,31,4,5,3,12,129,4,4,1,44
"COG3783",0,9,19,0,12,6,7,22,58,3,200,32,0,12,1,3,7,17,36,54,32,0,6,8,0,7,0,32,1,44,8,7,3,24,70,1,10,1,2,3,5,38,0,56,151,73,210,24,0,11,6,38,4,14,0,0,3,6,23,62,40,31,1,12,9,1,5,23,18,0,2,2,169,8,14,69,39,0,1,0,5,2,79,11,30,168,6,19,305,4,22,2,5,5,7,55,4,8,0,43
"COG3784",0,2,4,1,0,1,0,4,5,1,77,8,0,1,0,0,3,6,14,25,10,0,0,5,3,0,0,8,0,31,0,5,1,9,12,0,1,3,1,1,1,5,0,11,61,11,89,5,1,2,3,19,1,10,0,2,1,7,18,72,53,50,0,3,3,3,4,27,14,1,0,3,97,6,18,30,22,0,1,1,9,0,89,8,34,93,6,23,370,1,23,5,4,2,9,43,4,3,0,69
"COG3785",0,2,17,2,10,9,2,14,64,4,207,35,0,7,2,2,1,17,44,50,49,0,3,10,0,4,0,27,0,83,3,4,4,20,60,1,5,3,3,0,4,42,0,29,173,15,266,18,0,9,4,34,5,14,0,2,1,4,23,61,45,31,1,11,11,0,1,23,22,0,3,2,106,12,11,38,35,0,4,1,18,1,99,12,17,103,8,21,388,3,22,4,2,2,5,70,2,3,0,43
"COG3786",52,30,50,148,15,181,132,289,107,35,109,23,284,14,81,33,11,33,1,328,74,33,34,30,21,465,199,67,133,22,55,33,24,81,98,391,61,29,31,82,149,17,109,147,4,28,291,30,168,24,360,76,98,41,85,82,147,13,167,18,5,5,68,38,29,125,56,15,6,77,70,15,22,26,62,42,9,27,39,104,21,34,238,40,72,563,28,15,176,14,96,183,70,14,68,29,41,4,98,144
"COG3787",10,18,37,60,22,30,12,11,73,7,271,30,3,10,28,18,33,137,53,71,42,18,19,42,2,6,76,26,5,71,24,9,2,27,121,22,47,44,20,39,8,43,11,111,176,57,326,44,44,8,24,56,47,36,0,3,41,16,35,87,61,49,9,97,45,2,40,52,25,14,9,4,172,10,36,31,44,13,54,22,18,1,171,52,65,140,17,28,437,0,29,24,15,9,26,99,17,4,2,63
"COG3788",1,11,21,1,7,5,5,19,70,6,259,26,1,8,1,0,3,19,41,85,67,1,6,17,1,5,0,48,2,92,4,9,2,31,75,1,3,5,1,0,13,51,0,57,213,42,344,30,0,10,4,47,5,19,0,4,2,9,29,87,60,48,0,8,17,1,7,35,25,0,3,4,152,14,17,43,26,0,1,1,22,5,132,10,38,131,6,34,481,1,38,3,4,2,8,86,2,5,0,58
"COG3789",1,12,12,1,13,7,1,36,43,3,341,31,1,3,0,0,6,23,54,66,54,1,3,10,0,5,0,48,3,60,4,22,2,22,63,0,3,5,0,3,6,74,0,5,191,39,1,6,0,8,7,10,0,18,0,4,1,7,2,93,73,58,0,7,0,1,6,37,25,1,7,2,2,9,20,65,3,0,1,1,9,0,96,9,0,8,4,20,454,1,45,6,2,0,8,7,3,7,2,80
"COG3790",0,7,14,1,5,11,7,21,31,2,195,15,7,9,0,3,4,22,32,45,27,0,10,2,7,5,0,26,3,21,1,6,4,18,48,1,2,1,4,0,6,22,0,44,110,40,208,11,0,8,6,10,3,8,0,1,0,7,19,64,32,29,2,6,1,2,3,23,13,1,3,4,132,7,7,34,46,0,1,0,9,7,53,3,17,134,6,11,275,13,17,4,1,3,2,28,1,3,11,38
"COG3791",0,0,0,0,11,3,3,0,3,5,20,3,0,5,0,1,0,2,12,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,12,0,4,3,0,0,0,32,0,51,0,20,1,2,7,46,13,10,0,2,0,3,26,13,5,0,0,0,8,0,1,4,2,0,0,1,103,0,1,7,20,0,0,0,0,1,39,0,27,331,28,0,2,0,2,0,1,5,0,38,4,0,1,1
"COG3793",0,1,0,0,0,4,6,0,32,1,65,0,0,4,0,0,7,34,4,2,0,0,5,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,78,0,30,184,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,91,0,0,0,1,0,0,0,0,0,0,0,18,104,0,0,0,1,1,0,0,0,0,25,0,0,0,0
"COG3794",1,0,1,0,0,10,10,5,0,0,0,0,8,2,0,3,0,0,1,8,0,2,11,0,7,0,0,0,1,2,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,8,4,5,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,26,0,0,0,0,7,0,0,0,146,6,1,0,18,5,3,0,0,1,0,0,3,25,0
"COG3797",73,12,18,49,18,74,3,57,155,12,8,24,1,11,13,3,4,6,34,1,75,2,6,10,10,24,8,15,29,2,9,64,37,11,7,6,70,3,20,5,8,5,8,16,1,3,68,3,19,6,6,1,20,17,18,25,5,10,24,52,74,6,16,23,8,17,8,30,2,10,6,2,14,3,4,6,450,9,5,4,8,5,1,20,15,127,0,10,152,1,8,4,4,4,21,6,8,2,35,53
"COG3799",19,16,256,106,14,0,11,62,197,11,12,59,21,82,24,0,31,123,109,4,11,10,15,5,13,25,7,50,52,7,5,22,8,140,17,6,18,17,7,10,27,44,9,172,3,46,8,2,42,36,1,18,0,16,2,3,24,0,1,1,108,78,27,32,28,0,7,133,28,0,0,4,98,186,24,8,62,18,334,6,5,8,13,16,53,206,61,103,11,1,22,3,98,4,8,253,3,2,17,275
"COG3804",541,115,161,497,107,308,279,107,1105,97,106,62,265,44,1100,133,30,172,136,153,293,51,170,39,34,102,112,105,625,27,134,74,150,72,102,182,104,645,173,145,291,22,82,666,38,28,215,56,355,33,26,35,87,78,60,169,238,27,227,94,1081,14,380,144,88,124,75,139,31,60,74,33,88,32,100,84,144,209,164,89,66,78,47,110,134,143,180,35,354,13,135,164,517,47,105,75,17,56,187,211
"COG3808",1894,2091,2642,2474,2005,1356,2724,2394,2634,3664,1401,5578,1821,3714,1641,2243,2076,2094,128,2005,2859,1652,2548,3172,3373,1681,1429,3005,1889,1859,2826,2238,1779,2751,1733,1940,3014,1879,2455,1694,3667,2914,3131,1724,1157,2137,1632,3684,1536,3781,2764,1187,2589,2673,1856,464,2443,2059,1151,2524,614,3146,1294,3696,3793,2964,2096,2428,229,818,2692,2799,2296,4276,2731,3141,402,2150,3246,2189,2810,548,1912,2824,1806,963,2752,1258,1048,1012,2430,2349,1637,2843,2310,2653,3174,922,1952,2624
"COG3811",0,7,24,2,5,1,0,0,13,5,33,13,2,5,7,5,1,13,6,10,0,1,1,5,0,5,4,33,1,0,2,2,1,17,9,0,1,14,6,2,2,10,1,27,0,10,1,1,2,10,1,5,1,2,0,2,0,2,2,3,2,1,1,0,3,1,1,1,8,0,0,1,35,0,4,2,6,0,0,1,1,0,6,0,4,31,0,0,2,0,3,0,0,0,1,4,2,0,0,14
"COG3815",17,36,15,27,30,3,4,40,52,5,1,10,7,4,305,6,5,24,10,12,12,0,19,19,8,6,38,14,68,1,28,30,18,49,1,27,24,42,1,1,37,10,2,22,1,4,17,2,9,8,61,1,20,16,15,20,35,8,15,16,21,6,11,10,20,3,14,36,2,0,11,7,1,9,10,5,48,5,32,40,18,1,0,16,36,28,2,12,5,0,42,43,12,8,25,3,0,3,12,20
"COG3817",85,18,160,75,39,149,24,363,32,72,148,41,57,110,59,132,93,38,89,105,153,51,50,56,45,55,53,79,50,129,40,70,22,130,43,64,43,97,162,34,243,89,35,128,201,63,69,45,30,29,21,105,58,45,30,165,90,19,341,34,158,21,37,30,33,27,167,140,55,40,20,29,374,100,84,60,192,87,233,30,38,72,42,132,115,603,67,81,54,29,86,14,11,179,92,196,82,58,181,201
"COG3819",41,23,144,49,31,142,16,300,18,40,112,29,35,89,47,83,56,30,53,67,128,41,40,17,30,67,33,58,36,87,11,52,32,151,31,39,48,68,106,18,198,76,28,87,83,68,29,47,21,14,8,27,14,8,2,40,19,3,59,10,34,8,3,7,11,7,29,36,13,7,2,2,103,19,17,10,43,19,88,10,6,16,3,21,29,146,17,27,18,6,19,3,3,44,23,44,15,6,44,44
"COG3822",448,90,216,374,294,60,35,57,580,182,138,99,99,67,253,165,85,272,47,60,71,222,44,177,377,79,64,152,49,91,129,232,362,40,340,229,460,207,127,171,144,116,283,338,8,168,74,112,245,242,279,90,408,143,126,16,98,91,65,109,143,190,105,208,339,100,194,439,46,120,124,270,83,293,211,193,159,76,133,70,341,32,164,285,105,103,39,122,163,23,218,186,781,221,186,172,93,60,81,183
"COG3823",78,28,67,175,4,53,36,0,65,21,15,0,27,22,142,60,88,268,0,34,4,81,37,107,5,3,194,0,16,1,105,0,10,0,202,61,501,159,71,80,1,17,48,113,0,42,215,117,93,0,77,100,153,195,1,0,124,19,2,2,1,8,37,241,139,23,117,98,4,25,15,17,32,18,22,18,0,20,173,42,5,3,136,175,43,0,10,31,0,2,0,102,65,24,56,5,39,0,11,0
"COG3824",8,0,0,0,0,3,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,21,0,44,0,0,0,0,3,0,21,0,1,0,0,82,2,256,0,3,35,2,0,0,0,0,5,0,0,3,1,0,0,3,39,0,18,0,9,0,25,1,0,2,0,0,1,6,0,7,0,0,0,4,31,0,0
"COG3825",51,15,12,37,5,44,18,0,26,36,7,4,9,4,16,7,5,29,1,8,4,23,12,64,0,7,30,6,9,12,19,9,22,0,57,15,26,17,52,24,14,6,32,51,0,6,1,13,17,1,19,18,124,29,139,13,78,2,1,2,3,46,53,54,153,54,65,32,11,34,77,161,19,55,8,93,0,20,51,56,49,12,56,113,248,12,34,14,164,11,67,52,125,83,137,0,39,0,25,19
"COG3828",23,14,1,11,3,1,5,8,75,0,0,0,3,0,11,1,0,7,0,0,3,6,3,0,0,1,6,5,7,1,2,6,0,0,20,3,55,5,6,3,1,2,13,11,0,1,12,0,5,0,0,0,0,0,0,0,0,1,0,42,0,0,3,9,8,2,10,4,0,1,0,6,0,1,0,0,2,2,1,3,5,0,7,7,1,1,1,0,32,0,5,3,68,6,0,2,2,0,3,6
"COG3829",672,3461,2445,1322,1197,1293,426,1109,2103,2729,1900,427,540,953,1323,1536,1054,2568,487,1038,2669,811,613,1796,1584,1289,1700,1149,1488,1199,1145,1249,1261,3252,1792,822,1975,1601,1284,1338,2115,814,766,1607,1495,2149,1050,863,713,558,1078,721,1666,1312,985,5672,1086,1003,1602,1405,561,704,713,1238,1977,778,1028,2000,281,898,885,1551,1069,1792,802,2212,725,1079,2246,964,1356,761,1218,1843,3277,2767,659,1342,7595,207,3267,991,1211,1203,1891,2657,1197,2353,812,7745
"COG3830",1233,1283,1318,1643,1463,1091,960,802,1014,1124,704,1030,1581,1597,1224,1489,1807,1499,704,1233,1274,1121,1252,1642,1448,1061,1350,1818,1565,1191,1742,1792,1461,1642,1676,1163,1533,1450,1756,1172,1926,2046,1894,1047,770,1745,594,2072,1246,1731,1245,1062,1606,1893,1452,865,1568,1838,723,1728,915,1780,1532,1731,1825,1542,1583,1681,943,821,1697,1233,1517,1745,1827,1627,747,1521,1795,1872,1749,707,1052,1784,1336,871,1678,1118,189,813,1276,1740,1058,1711,1461,1343,1572,887,742,1238
"COG3831",48,158,482,57,579,29,7,50,307,290,806,177,81,100,82,159,62,210,256,230,400,72,37,187,16,264,48,888,62,425,91,825,279,724,276,66,120,90,53,96,146,364,41,42,850,337,1550,89,93,653,199,158,173,231,321,24,86,218,18,761,576,816,25,298,104,118,185,394,105,9,128,207,183,457,579,583,18,31,175,90,170,17,356,348,65,30,192,150,1050,17,573,179,80,69,196,374,38,28,12,1726
"COG3832",0,0,0,0,0,0,3,0,0,0,13,11,0,5,0,3,1,2,4,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,9,0,3,0,1,0,0,0,0,51,0,8,0,7,0,1,2,13,2,4,0,0,0,1,4,5,4,0,0,0,3,0,1,3,0,0,0,0,160,0,0,6,37,0,0,0,0,0,38,0,49,118,5,0,0,0,0,0,1,0,0,87,4,0,0,0
"COG3833",2221,284,533,442,1353,1359,1037,2001,672,327,1306,138,1084,594,253,726,247,310,1954,1680,726,1158,1205,355,321,880,647,122,564,851,676,129,982,117,631,798,200,395,690,1340,215,168,501,785,663,265,757,255,2004,543,645,565,368,470,1149,1117,725,369,1817,756,2162,492,493,220,359,850,983,480,133,408,669,415,861,178,172,192,1707,724,543,721,222,660,1203,563,452,1503,616,80,1050,418,1126,652,858,884,744,227,1670,843,969,146
"COG3835",272,213,175,169,194,263,109,1346,402,303,883,106,275,108,184,71,85,207,1612,582,442,348,103,151,85,614,153,272,285,296,192,206,76,245,296,202,299,122,202,267,186,131,74,190,434,257,727,175,343,153,367,219,277,243,249,183,175,133,824,180,295,89,91,71,229,365,209,230,45,110,131,205,622,86,54,350,296,247,267,293,246,125,303,278,313,1055,89,97,1866,40,373,188,514,422,225,533,172,594,277,1057
"COG3836",69,144,159,452,122,185,70,50,219,148,555,109,67,94,220,133,78,395,153,256,212,158,81,116,21,30,528,125,52,292,217,167,25,271,208,145,377,261,141,120,123,129,123,592,492,237,590,108,77,52,56,70,63,96,26,4,60,22,168,103,44,36,36,113,89,7,69,38,36,18,7,31,214,58,20,75,43,48,115,36,48,28,166,79,161,218,149,35,330,14,70,15,118,59,39,104,87,60,17,235
"COG3837",0,2,7,14,37,0,6,2,35,34,27,3,7,7,12,15,8,25,37,1,5,21,5,17,0,2,3,10,0,1,8,20,2,1,22,34,53,7,13,23,0,5,53,54,0,19,83,17,15,5,25,10,59,1,1,0,5,2,10,1,2,9,3,0,8,10,16,14,6,2,0,24,62,10,0,3,17,0,2,1,4,0,37,0,26,49,0,4,26,16,4,0,7,5,3,34,2,0,0,6
"COG3839",4503,2275,1941,2204,3427,2628,2262,3786,3192,1462,3321,870,2687,1114,1276,1478,633,2005,2921,2638,2331,3112,2921,1597,867,3055,1985,1156,2345,2216,1921,1129,2010,1362,2208,2356,1395,1394,2786,2621,1766,1528,1977,3300,1681,1347,2791,1078,3754,989,1758,1761,1622,1611,1970,2175,2095,823,5768,1734,4399,792,2250,1571,1891,2018,2134,1362,531,1378,1625,1505,3034,1424,746,1085,3067,2225,2375,1835,1498,1647,3371,2748,2289,4736,2165,1039,4893,1003,1978,1895,5100,2382,2124,1824,2498,2366,2112,2298
"COG3840",0,8,14,2,11,25,10,19,87,10,288,36,5,6,1,2,2,29,63,60,48,1,13,13,6,9,0,23,2,101,4,9,3,35,49,2,3,3,4,1,3,37,0,58,162,57,331,15,0,13,6,43,2,11,0,2,3,19,46,71,34,34,1,17,2,4,2,22,2,0,2,2,174,6,11,37,80,2,1,0,17,6,108,14,44,250,16,19,535,14,27,6,5,3,5,91,7,6,16,31
"COG3842",3616,2986,2849,3055,2853,2645,2274,3902,3118,2639,3148,1024,3016,3143,1584,2849,3575,2800,2490,3577,3152,3316,2657,3217,3359,3629,2721,3424,2463,3305,3049,2822,3145,2998,2844,2986,2385,2606,3387,3096,3654,3245,2716,3209,3450,2586,3023,3170,3043,2987,2974,3680,2815,2669,2592,2491,3027,2679,3863,2999,2343,2534,3084,3469,3050,1961,2675,2936,2866,3335,2707,2871,3959,3164,2851,2747,3539,2576,3316,2818,3264,3079,2978,3413,3493,4713,3025,3686,4346,948,3106,3316,3723,3028,3169,3385,2926,3430,2729,4383
"COG3843",7999,6420,4123,5504,3167,5924,4916,2274,6792,1598,3932,1050,4129,1930,4221,3750,638,3717,10336,7250,2784,5154,4053,2705,1700,7211,6414,941,3833,3631,5061,1066,3138,929,3884,5384,1915,3990,4411,4982,2384,2672,3708,6261,1588,2734,1414,1976,5715,972,4633,1350,4247,2854,7237,3459,3821,1547,4898,1739,2339,1274,2678,2248,3267,2676,3764,3425,1089,2704,3226,2548,1809,1522,1180,1281,3146,3307,3251,3624,2138,2883,4662,6054,5219,1718,4714,574,1263,1825,4362,3752,10652,4057,5078,1032,3204,3165,4271,1662
"COG3845",3403,3164,1036,2769,2842,1934,1291,2291,3862,1361,1189,327,1660,634,1522,1098,384,2242,1989,1366,1983,2698,1774,1582,495,1802,1775,924,1959,1277,1504,740,964,876,2390,1496,1341,1655,2461,1695,1567,1067,2150,3915,287,739,1375,904,2708,739,1361,540,1951,1478,876,1235,1980,424,2468,1021,1442,675,1538,1880,1739,1405,1884,1108,403,1023,1259,1232,596,880,501,848,3518,1212,1303,1762,1445,1001,1788,1977,3310,1257,2042,414,2622,532,1377,1361,6147,2020,1543,759,1476,769,1327,1498
"COG3846",8,0,1,9,0,6,1,1,169,115,50,54,0,6,8,7,8,0,2,6,0,1,0,1,427,1,208,17,2,0,0,29,43,0,213,2,1,57,1,81,3,23,6,88,84,398,6,51,6,0,46,100,50,2,0,692,9,1,0,56,0,13,3,45,87,13,2,8,6,23,0,0,0,4,1,0,3,29,52,10,0,15,0,1,227,19,0,64,0,0,69,2,0,55,0,12,3,47,11,2
"COG3848",842,1872,354,721,43,973,483,1369,311,419,498,105,631,383,334,427,123,577,40,670,111,674,697,836,283,1376,617,136,561,929,838,191,392,15,611,578,117,446,443,848,206,719,619,353,248,134,168,217,382,578,566,488,307,705,119,307,746,176,1003,294,452,231,963,517,406,694,515,383,100,527,729,627,223,454,33,223,703,643,493,323,544,347,742,328,606,507,513,86,9,432,324,648,362,697,597,16,612,1503,439,223
"COG3850",12,142,242,4,91,80,54,735,375,221,1353,216,203,25,80,58,73,197,240,415,253,119,64,118,19,60,43,191,37,513,14,41,71,158,314,20,31,89,10,81,102,216,50,126,920,230,1542,92,73,76,130,145,104,208,0,14,128,114,161,361,314,197,28,131,49,55,120,259,73,17,144,17,344,108,212,222,157,41,63,62,131,38,571,76,83,631,45,365,2394,81,144,44,50,6,53,358,170,108,118,211
"COG3851",158,89,79,57,703,254,42,26,382,130,651,117,150,168,52,3,20,56,998,153,96,13,98,37,64,285,78,60,6,378,85,23,6,66,192,39,8,14,7,28,103,79,8,265,355,188,542,88,227,215,25,200,27,37,9,5,59,144,75,219,104,180,7,63,43,42,61,108,49,24,217,77,368,62,27,124,106,20,12,87,35,5,350,72,114,305,53,78,944,11,58,39,25,11,18,114,54,13,107,68
"COG3852",27,46,453,8,163,25,23,503,102,267,538,142,122,22,48,109,41,97,94,158,123,16,21,109,23,363,29,279,36,333,10,271,179,442,129,20,25,31,20,54,101,101,75,91,535,174,752,40,42,225,129,336,138,81,14,10,83,92,96,582,166,179,19,172,81,32,155,312,36,8,159,59,355,42,113,422,102,22,73,81,147,12,142,45,107,217,24,144,881,21,852,87,69,6,79,676,71,59,10,220
"COG3853",1344,1494,414,721,772,1122,510,364,1216,300,701,126,709,243,662,575,233,654,1998,742,894,874,788,539,673,1043,627,139,842,694,607,281,646,209,522,529,393,664,720,747,296,557,484,806,417,581,377,183,1220,240,553,227,642,826,533,1379,590,315,1989,424,1620,141,548,477,676,449,757,589,99,681,728,460,391,300,99,243,1583,779,285,400,415,519,978,681,368,732,561,169,430,202,430,732,1166,718,650,82,793,1075,728,127
