"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG3747",439,44,41,106,31,35,33,24,56,69,157,78,5,163,97,86,99,41,134,44,86,30,29,140,75,243,70,46,60,50,17,29,11,83,22,102,198,98,24,7,90,112,70,29,26,68,72,64,24,18,35,239,53,64,32,12,98,56,206,81,55,74,30,31,95,8,99,29,180,9,6,54,34,63,90,12,89,194,35,24,16,151,141,48,80,69,225,214,216,77,163,34,242,52,54,24,3,70,120,85
"COG3753",0,9,0,46,39,0,71,27,65,26,37,10,5,6,2,316,5,1,6,24,14,3,7,39,5,4,0,6,39,2,1,16,2,0,0,12,0,0,10,4,0,5,0,19,3,492,26,31,4,2,205,1,14,2,49,2,74,3,315,2,1,0,0,0,83,8,19,5,3,28,56,11,1,14,39,25,11,1,21,0,11,65,0,0,0,10,25,1,67,32,15,1,0,2,0,0,21,34,5,12
"COG3754",1496,1056,923,1137,2715,1583,593,1907,1010,723,233,1407,593,852,557,903,1111,3946,1211,933,1077,903,1240,2350,1034,719,1202,1466,546,1506,1299,113,1824,526,2046,1361,772,1313,1710,742,1297,1410,726,1998,122,43,766,1592,1432,548,759,857,708,872,1015,810,752,1839,828,1712,1563,2726,683,427,2351,1112,2048,2855,1336,1407,461,1211,1696,990,1565,1492,410,1166,279,1387,2357,421,707,986,1170,1173,2003,604,1109,3125,971,1480,1457,1790,1455,1595,2917,2070,370,1907
"COG3755",4,5,0,68,0,0,119,26,63,41,7,22,1,4,3,316,7,0,5,41,8,4,0,1,3,1,1,7,0,5,1,0,2,28,0,0,0,0,13,4,1,0,0,26,2,539,6,12,7,0,217,0,21,0,43,8,133,9,434,0,0,0,0,107,123,25,30,0,83,21,36,19,6,3,37,2,0,3,1,1,2,85,1,3,0,11,37,5,47,13,10,2,0,4,0,0,20,7,1,13
"COG3756",0,6,0,0,74,0,0,2,0,4,0,0,0,2,0,19,1,0,0,0,0,0,0,73,7,0,0,0,0,5,0,0,2,0,0,0,1,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,2,139,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,1,0,0,0,8,0,0,10,0,0,0,2,5,1,0,9,0,0,0,0,0,0,4,0,0,0
"COG3757",2074,1155,3855,2515,1714,2543,2387,770,2140,3014,1763,1001,2705,4537,3404,2501,3621,5130,2736,3056,2069,1439,1986,1568,4211,3012,3830,1549,3207,1735,2805,3519,3818,6433,1971,1902,3026,2965,1923,5730,5162,6169,5005,3296,1794,1610,1013,713,3271,3854,3370,4180,2286,1244,2948,3387,3368,2538,986,2857,2871,2606,3672,1318,2304,1044,2484,1952,2827,1493,2793,1009,1922,1157,3260,1207,2179,2886,3447,1581,958,3792,4212,5367,5208,3735,1065,2956,1586,771,3285,5425,1262,2453,4822,1356,3805,832,4905,604
"COG3758",34,11,33,60,43,3,145,26,74,56,92,20,5,13,11,256,9,12,5,43,28,19,34,201,8,17,10,16,171,34,1,57,11,264,56,43,18,55,17,6,5,20,18,30,7,534,33,75,26,10,193,14,27,15,39,10,82,9,296,43,20,0,8,187,75,60,80,11,120,23,99,11,11,33,210,37,9,17,54,14,8,88,15,2,8,50,108,28,56,117,32,28,12,7,24,2,15,105,2,101
"COG3759",5,3,74,1,1,4,22,0,0,4,17,2,2,5,1,9,42,14,4,0,0,0,0,15,2,3,20,0,2,33,0,5,1,21,3,0,1,0,0,2,0,1,42,1,18,0,0,0,1,2,1,0,11,0,4,0,204,5,23,1,3,106,1,76,27,1,2,2,90,3,12,1,1,4,700,1,3,0,19,0,2,1,0,3,3,1,2,7,16,5,9,3,38,1,1,3,1,2,100,1
"COG3760",200,87,172,201,181,269,247,160,88,181,128,126,270,178,255,177,285,129,164,143,266,199,123,230,157,261,289,78,237,242,119,364,91,180,146,141,274,233,148,170,215,193,156,22,296,102,127,134,135,287,216,876,532,336,386,499,629,389,340,532,357,705,251,222,667,150,646,358,543,404,982,222,551,199,800,502,518,624,447,419,384,575,595,607,991,844,662,871,442,358,302,824,654,592,908,845,118,221,564,293
"COG3762",18,44,1,10,4,1,5,0,1,3,1,19,9,4,20,1,16,17,3,21,12,6,2,0,56,0,9,0,9,4,6,16,7,0,9,20,12,6,6,27,36,13,20,6,2,0,40,0,7,5,0,15,23,1,1,7,2,0,13,6,28,0,2,9,9,0,20,2,217,1,1,12,5,0,28,1,20,2,1,2,30,21,25,1,25,12,12,5,1,0,18,5,192,5,1,7,1,6,9,65
"COG3763",3,3,13,10,1,12,9,0,4,0,15,1,4,4,26,4,33,8,1,5,8,0,2,15,9,5,42,1,37,23,3,183,1,1,17,2,32,5,2,0,11,0,47,1,14,1,2,0,2,26,44,6,4,3,3,0,174,2,6,1,6,31,12,9,15,3,6,4,30,2,31,0,3,6,356,5,1,6,4,2,1,0,155,3,21,13,4,23,18,2,0,57,24,2,15,2,5,1,130,1
"COG3764",148,129,744,282,81,423,357,21,240,482,2875,86,212,232,337,366,610,344,273,230,581,257,306,133,236,298,611,183,1219,90,79,575,58,417,272,155,292,413,206,181,412,683,425,17,1335,96,121,85,84,280,1941,1366,1548,353,1055,821,2144,356,1812,835,989,4111,257,523,474,442,487,307,857,153,1537,382,375,327,2459,180,859,834,286,547,248,894,1316,407,1546,1002,983,1161,805,281,236,1055,543,781,2864,770,152,344,1731,132
"COG3765",10,40,0,199,226,0,346,119,415,161,269,84,21,26,26,1294,30,6,18,186,49,25,51,277,53,14,14,21,417,23,3,69,12,95,9,44,0,4,51,20,1,2,8,137,12,1780,137,124,37,1,740,1,61,8,123,11,227,36,1729,5,7,0,10,393,288,56,117,38,462,95,246,39,5,54,133,175,41,11,164,2,60,331,2,2,0,43,212,12,207,203,105,1,5,46,5,4,115,182,22,54
"COG3766",0,3,0,32,53,0,63,23,37,30,58,1,1,6,2,243,7,0,3,23,5,1,8,53,3,1,1,3,73,2,1,29,1,3,3,13,0,2,5,2,0,2,1,14,2,264,22,29,3,0,159,0,9,3,24,2,60,4,0,2,3,0,1,2,8,13,15,7,1,12,41,7,1,15,4,22,13,4,23,0,14,56,0,2,0,5,21,0,59,39,9,0,1,4,3,0,7,45,5,7
"COG3767",1,13,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,4,0,6,0,1,0,0,42,0,5,0,0,0,2,10,0,0,0,1,0,0,0,6,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,12,0,0,1,117,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,0
"COG3768",4,35,0,48,32,0,167,43,150,34,66,14,7,9,17,371,39,7,5,41,8,12,11,47,73,7,5,1,44,5,5,19,3,57,6,24,0,0,17,17,0,2,23,49,4,645,37,42,21,2,274,0,20,2,49,9,109,5,452,4,1,2,1,200,89,25,28,2,274,26,70,10,0,23,51,34,12,7,34,0,11,108,1,1,1,14,34,3,67,44,25,2,3,4,1,2,5,39,8,13
"COG3769",0,4,0,29,17,0,47,20,98,15,37,3,2,4,2,179,0,0,1,17,9,6,8,24,1,1,1,2,56,6,0,11,0,1,1,7,0,0,10,0,0,0,0,27,1,259,15,9,0,0,107,0,7,0,24,2,13,3,104,1,1,0,0,0,29,12,13,2,2,11,27,5,1,5,1,15,8,1,17,0,2,62,1,1,0,8,13,0,33,19,9,1,0,2,0,0,9,7,3,4
"COG3770",3,48,0,49,48,1,138,45,113,44,77,19,11,8,11,326,23,16,3,56,18,3,17,50,91,5,6,3,88,4,3,33,8,33,0,19,0,0,12,12,0,0,23,41,4,524,25,33,13,1,249,2,23,2,48,4,86,15,365,5,1,1,4,149,72,11,20,6,253,20,57,18,0,20,78,31,20,4,33,0,7,95,1,1,0,12,27,3,72,53,161,0,1,8,0,0,6,68,13,15
"COG3771",1,21,1,23,25,1,77,11,46,24,43,9,4,4,13,149,9,2,2,21,4,2,6,32,33,2,5,2,32,1,1,14,2,19,2,13,0,0,2,6,0,1,13,15,2,274,21,11,11,0,115,1,9,2,21,3,60,5,201,1,2,0,1,102,42,4,26,3,177,17,25,4,0,9,46,19,6,3,21,0,6,50,0,4,0,6,17,0,23,30,10,2,5,0,1,2,20,30,3,9
"COG3772",103,115,21,454,239,81,169,179,162,81,186,39,15,57,182,607,25,17,122,72,142,82,62,423,61,59,206,142,558,258,2,272,106,76,159,121,146,106,76,6,147,62,31,135,105,750,142,75,40,54,465,178,45,85,837,31,693,80,3187,112,53,234,94,221,99,72,82,58,789,191,50,84,83,36,126,110,140,226,122,129,265,153,171,16,54,204,125,274,194,161,163,821,62,25,55,64,77,265,23,152
"COG3773",904,519,1044,577,470,941,1470,133,801,743,537,471,1272,1547,1861,932,1494,619,925,1289,738,483,383,328,1588,2428,1529,1259,2096,524,323,1570,229,808,746,874,1216,1220,504,443,1407,628,1142,98,395,659,749,277,1136,1990,335,1624,365,771,833,661,588,524,307,1205,802,602,697,370,675,190,604,998,1409,553,1179,238,729,521,770,205,846,1415,121,922,192,1794,1528,641,2515,974,397,1488,854,355,372,1157,438,1354,2088,748,233,338,413,220
"COG3774",800,429,1295,1134,1995,1270,905,1719,1785,1488,536,2036,1238,802,1214,1161,1620,221,1658,1046,374,1051,1417,1467,730,465,746,2112,867,799,1723,1234,1166,1023,1537,1463,1178,1132,1022,577,1081,1206,3846,373,101,127,969,1660,1761,425,262,397,538,367,407,323,1279,1056,209,493,462,237,260,353,1157,1050,394,542,464,1285,169,495,517,455,181,936,343,528,95,278,967,330,303,403,502,445,894,529,464,644,764,743,417,438,417,546,598,705,495,647
"COG3775",866,1445,1246,1192,1859,1154,802,1878,1092,1278,524,2153,1247,743,790,835,671,2582,1085,747,1096,1737,1062,2311,1428,1279,953,1899,310,1490,1851,1425,2743,1229,1242,1655,1220,1196,1385,2301,1071,2052,1973,2994,4315,1655,1365,1658,1186,684,1682,473,1827,1569,1385,2052,1782,2570,300,817,1243,926,2149,2953,2378,1618,1159,1259,529,1247,708,1799,784,1445,1921,1636,934,1389,2218,1345,1734,879,833,2730,624,783,1272,798,1837,1354,2270,1274,1134,1058,795,2009,3379,2057,1133,1872
"COG3776",1,3,0,19,9,0,44,11,36,9,33,14,0,3,2,129,2,0,3,4,9,1,2,16,4,2,0,0,23,0,0,10,1,30,1,8,0,2,3,2,0,2,0,12,2,218,14,11,5,0,67,0,8,0,11,1,36,3,109,0,0,0,1,125,25,4,17,0,124,14,29,0,2,15,31,14,3,1,16,0,5,24,0,1,0,6,4,3,28,26,16,0,2,1,1,0,5,14,1,5
"COG3778",0,14,6,3,5,0,0,71,2,18,0,4,0,0,6,132,1,2,0,12,2,19,1,0,5,6,22,0,3,17,0,446,1,18,11,6,11,3,17,3,2,17,10,22,2,8,5,1,0,1,0,0,34,18,6,4,6,3,2,32,11,2,1,4,1,0,2,2,1,23,4,1,24,7,5,0,0,0,37,9,1,5,22,0,11,3,9,8,15,41,199,2,5,14,16,11,0,49,25,10
"COG3779",0,2,0,3,1,0,55,9,58,15,6,0,1,1,0,63,4,0,0,23,0,0,0,0,1,3,0,2,43,2,0,0,0,0,0,0,0,0,1,1,0,0,0,17,1,432,15,7,0,1,149,0,7,0,39,1,23,3,1,1,3,0,0,0,92,9,0,1,4,11,21,0,0,0,1,6,6,0,0,0,0,23,0,0,0,8,15,0,2,8,2,0,1,2,0,0,0,0,0,6
"COG3781",5,8,0,43,47,1,168,31,70,29,66,21,1,7,4,265,6,0,3,39,8,4,23,42,7,3,1,2,84,7,1,14,5,58,1,9,0,2,11,2,0,0,1,32,0,530,19,20,8,0,257,2,18,1,21,2,95,9,350,2,1,0,2,223,61,20,20,1,154,18,51,18,0,15,54,31,2,5,36,0,6,77,2,0,0,5,31,3,46,47,43,1,2,4,0,2,17,53,4,12
"COG3783",2,7,0,35,30,0,76,19,44,25,35,22,3,7,5,199,7,2,7,14,12,3,13,38,2,2,0,2,56,4,0,19,7,32,3,8,0,0,9,4,0,0,0,19,0,333,22,20,6,1,122,0,11,2,38,3,70,10,197,2,3,0,5,184,72,7,17,1,170,21,32,7,0,10,39,35,5,4,37,0,16,45,1,0,0,9,26,3,30,45,32,1,8,2,0,3,20,64,6,10
"COG3784",0,6,0,53,51,0,74,9,71,24,46,16,4,5,6,230,4,0,0,27,5,6,3,69,6,1,0,1,27,4,3,13,4,25,0,7,0,1,8,0,0,1,0,17,0,378,16,13,5,0,187,0,13,1,35,2,85,8,272,1,0,0,0,90,81,17,14,2,95,15,30,7,0,10,26,37,7,1,23,0,21,61,0,2,1,11,24,2,42,38,19,0,1,5,0,2,14,32,2,10
"COG3785",3,4,0,45,28,0,91,13,78,26,37,16,5,2,2,207,6,1,4,36,11,6,10,46,5,2,2,4,53,4,0,8,3,22,1,8,0,1,9,3,0,1,1,28,1,382,17,14,8,1,165,0,15,1,38,4,83,4,246,1,2,0,2,112,69,6,17,2,97,17,42,16,1,9,29,32,3,2,36,0,12,51,1,0,0,5,28,3,49,32,29,1,4,2,0,2,23,36,2,10
"COG3786",101,59,33,57,4,81,245,16,22,88,6,28,24,462,39,113,187,33,46,148,39,33,40,149,33,78,84,80,110,43,22,302,11,81,67,90,196,155,29,17,37,104,95,16,89,161,60,83,25,377,3,85,38,39,49,154,15,20,296,120,50,127,95,19,16,33,36,16,552,101,1,22,37,28,11,60,27,14,29,107,59,314,74,88,165,188,16,34,72,63,82,73,61,182,42,38,5,42,5,18
"COG3787",42,9,11,135,51,0,173,56,68,27,65,45,2,6,19,258,34,0,29,34,53,62,104,60,5,3,2,7,63,12,2,11,36,58,34,13,79,53,42,0,19,23,1,24,3,470,41,28,21,25,184,5,37,54,51,27,77,9,329,44,3,1,9,178,73,5,135,5,130,15,63,21,74,7,43,28,16,7,34,16,30,71,30,16,37,74,63,21,41,26,52,10,49,32,6,17,26,34,5,18
"COG3788",3,9,0,52,47,0,116,40,91,39,60,25,3,5,8,258,7,5,2,36,10,9,2,60,4,5,1,3,74,6,2,19,3,39,3,10,0,1,15,2,0,1,0,33,3,463,21,28,5,3,220,0,21,3,40,1,99,11,344,2,2,0,2,144,80,12,20,3,128,31,37,17,1,12,24,53,10,1,29,0,16,83,1,1,0,9,35,4,60,50,41,1,3,3,0,0,24,42,4,19
"COG3789",0,6,0,76,60,0,105,26,59,41,73,5,1,6,4,337,11,0,3,27,11,5,9,81,14,2,3,8,49,2,1,37,5,0,1,4,0,0,10,1,1,0,1,31,2,479,14,19,4,0,196,1,18,0,44,2,116,5,1,1,2,0,0,2,94,24,25,3,9,35,43,8,0,8,6,46,10,3,34,0,22,65,0,1,0,11,41,0,56,63,10,0,4,3,1,0,20,58,4,13
"COG3790",3,19,0,41,30,0,49,15,22,14,37,11,5,5,9,203,12,4,1,27,4,3,7,41,39,3,2,1,30,3,7,25,4,24,2,8,0,1,2,13,0,0,11,12,2,285,13,11,8,0,113,1,8,0,34,3,48,9,218,1,4,0,3,126,69,7,24,5,136,22,22,11,0,8,46,20,8,1,13,0,7,40,0,1,0,3,16,5,32,41,12,3,2,4,0,2,10,34,2,11
"COG3791",11,1,0,0,0,0,35,1,0,2,4,20,0,1,2,20,3,1,0,5,0,1,0,1,2,7,2,0,1,7,0,0,1,30,1,1,1,0,0,0,0,0,2,1,2,3,0,0,26,0,0,1,9,0,0,0,0,9,0,0,0,1,1,102,14,0,1,1,330,6,11,0,0,5,19,0,1,2,5,0,1,4,0,0,0,1,5,2,0,3,44,2,15,0,0,2,1,8,0,1
"COG3793",6,0,0,26,0,0,0,5,0,2,0,4,0,0,4,73,6,0,0,8,1,0,0,0,0,2,0,0,33,1,0,0,5,56,0,0,0,0,0,1,0,0,0,0,1,0,1,22,0,0,0,0,3,0,0,0,0,4,180,0,0,0,0,272,1,0,32,0,307,6,7,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,7,0,0,10,5,0,0,0,0,0,0,0,0,1
"COG3794",0,7,0,0,0,0,0,0,1,4,1,0,0,0,7,0,2,2,0,2,0,0,0,0,17,0,3,1,0,0,1,1,0,0,0,6,0,0,0,1,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,4,0,0,2,161,1,0,1,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,4,0
"COG3797",22,39,8,8,5,24,1,6,2,9,70,4,39,20,8,7,64,4,9,10,22,5,27,50,14,32,25,5,161,9,8,48,5,11,2,6,7,41,11,2,2,3,29,7,24,153,13,9,0,6,1,7,16,4,1,2,162,10,66,6,4,40,3,10,63,62,5,4,117,20,34,8,5,6,449,19,14,6,22,9,4,0,13,8,20,2,33,18,79,37,1,16,67,2,73,5,2,7,4,18
"COG3799",0,23,20,63,74,1,12,25,9,28,99,4,7,29,15,16,0,9,5,19,18,7,32,288,5,15,14,0,191,9,14,53,27,57,10,47,7,108,5,1,12,6,19,119,1,9,254,140,58,8,3,14,16,316,15,25,5,85,7,18,17,17,110,87,1,19,132,3,189,11,112,7,125,35,56,53,23,6,69,4,22,3,23,0,42,105,122,8,13,85,22,25,19,3,20,0,27,8,3,70
"COG3804",88,199,208,118,12,63,48,29,29,123,1022,55,151,105,166,98,279,91,134,137,106,44,158,208,64,172,223,67,1126,92,31,105,28,119,114,43,109,498,41,14,58,100,192,36,184,382,166,66,190,170,45,81,74,170,170,81,159,45,228,245,33,151,26,79,94,74,178,35,131,131,148,64,53,35,147,111,123,52,72,74,104,151,1101,59,362,77,148,161,288,261,32,387,103,180,573,137,33,90,62,67
"COG3808",2515,2328,2140,1449,3148,1795,1870,3022,1843,2445,627,3652,1771,1652,2482,1358,1354,566,2759,3338,2829,3838,3670,2591,2259,835,1270,2696,2659,3706,3346,2447,2107,1770,2731,3321,1476,2498,3132,976,1699,2186,1967,1266,440,1046,2630,2793,2729,1892,398,619,921,1112,1092,534,289,1276,561,790,1006,156,521,744,819,748,678,918,342,728,51,910,1076,1264,143,980,686,958,1811,1030,897,647,548,272,505,480,849,830,960,723,406,443,1006,780,621,724,75,1115,316,1141
"COG3811",2,2,0,1,2,0,24,1,0,18,6,4,1,2,1,28,3,0,1,1,0,8,0,35,0,1,0,0,12,8,0,1,1,23,5,3,4,2,5,0,3,1,1,2,4,9,29,12,0,0,0,0,5,0,7,1,47,6,1,3,2,0,0,98,8,4,12,1,81,15,13,2,0,7,24,35,10,0,10,0,10,11,7,0,2,4,3,7,0,9,14,1,1,1,0,5,21,3,0,8
"COG3815",16,39,4,87,6,16,0,12,1,36,15,0,19,15,25,2,5,1,33,13,17,2,9,22,12,84,0,15,50,6,8,45,3,36,22,23,42,23,18,0,1,39,15,17,26,4,16,58,3,34,1,13,13,23,6,7,2,5,17,28,81,58,3,6,13,29,24,5,29,3,14,21,2,7,46,20,39,6,12,3,9,13,304,0,11,11,34,1,11,3,2,13,26,52,15,6,2,3,3,56
"COG3817",51,97,81,57,20,33,39,5,124,98,156,57,23,54,54,158,148,74,39,86,129,80,39,207,74,250,300,18,30,76,51,388,93,104,77,83,53,68,59,33,51,31,181,86,171,67,164,142,68,63,197,40,48,230,124,30,871,120,69,85,79,153,85,388,25,58,39,27,584,27,83,40,71,28,183,75,16,172,39,37,83,113,48,41,33,39,147,169,146,66,102,34,44,11,84,119,55,54,54,75
"COG3819",38,72,42,73,24,9,17,1,84,64,96,46,32,63,36,115,139,56,14,45,66,60,22,138,46,165,217,18,11,50,30,310,56,69,55,62,28,51,19,20,42,23,141,62,149,44,130,147,39,50,28,6,8,69,21,7,171,30,7,9,13,36,15,95,13,18,9,6,117,7,15,11,22,3,38,14,9,44,8,8,23,18,17,2,7,4,29,34,47,17,19,7,17,6,19,30,3,8,13,13
"COG3822",416,194,73,330,200,120,170,342,84,218,132,111,357,70,43,138,64,37,129,104,284,212,191,196,39,104,169,114,628,168,380,51,84,104,63,258,67,360,182,26,219,71,69,125,15,152,217,44,45,232,3,134,150,123,222,263,296,51,80,108,142,28,158,85,100,227,265,291,112,148,49,359,247,221,154,141,82,212,83,274,197,55,242,127,261,182,479,121,71,145,92,96,431,188,429,161,41,201,61,194
"COG3823",160,0,21,215,8,1,148,75,1,0,1,112,10,2,36,15,50,2,111,18,169,112,249,0,2,1,3,14,62,21,6,0,93,41,86,1,178,174,110,2,84,40,7,34,0,0,71,0,14,61,0,46,184,187,50,94,0,28,207,139,21,0,35,25,2,0,287,15,0,0,0,8,152,0,0,0,19,25,0,52,23,35,139,29,78,234,98,77,3,0,95,37,530,99,63,62,4,18,1,49
"COG3824",0,1,31,25,0,1,0,0,0,3,259,0,0,0,1,0,5,13,0,0,23,1,30,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,17,0,0,0,0,0,0,2,0,11,0,6,0,3,0,0,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG3825",123,23,25,133,45,129,62,33,39,65,4,48,61,33,26,22,127,13,40,153,126,53,53,14,48,38,16,79,84,86,0,4,13,227,56,68,113,102,175,15,62,50,23,16,12,166,36,0,40,59,2,89,30,47,45,36,4,15,6,71,65,21,27,24,4,44,91,160,14,8,6,59,37,8,1,21,36,78,9,96,8,13,71,36,64,73,34,142,25,0,16,51,89,61,132,35,10,93,0,29
"COG3828",1,0,2,16,0,2,11,0,1,6,0,0,0,0,3,0,4,0,2,2,9,2,6,6,0,0,1,0,68,1,0,11,0,3,3,6,5,11,0,0,4,2,3,0,0,25,2,0,1,6,0,17,0,1,2,7,4,0,12,0,3,0,2,0,44,5,6,5,1,0,0,3,3,0,2,5,11,4,0,16,0,0,11,1,4,17,1,6,3,0,1,3,55,3,18,0,0,0,0,9
"COG3829",1632,1724,1070,2298,703,987,1177,2062,1183,3227,551,861,1265,1334,636,1886,1326,732,1155,557,1849,1027,1260,7766,719,1316,1257,881,2067,2740,1604,1074,1038,3284,1011,1837,1724,1297,1777,217,833,998,796,1314,5752,7587,2440,3224,670,763,1479,729,1315,2305,1301,574,1018,995,1053,1096,915,4823,1242,1098,1419,1275,2596,1562,2779,2138,489,1335,1259,567,761,1149,3463,1232,403,730,806,1042,1275,903,718,1165,1969,1298,2695,3019,743,699,1972,983,651,1548,285,2177,2347,3065
"COG3830",1624,1379,1537,1634,1773,1434,1070,1854,1196,1270,886,2163,1468,1093,1227,674,1052,733,1699,1333,1776,1905,1762,1197,1357,968,889,1669,1017,1125,1464,821,1808,1331,1636,1740,1358,1684,1646,852,1114,1897,770,1089,875,175,1280,1614,1660,1179,755,1647,1888,1810,1448,1360,915,1598,585,1606,1876,958,1197,1507,1733,1760,1461,1231,870,1222,728,1772,1882,1733,769,1806,1319,1740,1031,1898,1829,1252,1233,789,1278,1295,1738,1791,1260,1565,1028,1518,1547,1696,1255,1515,958,1602,994,1914
"COG3831",173,94,28,299,809,312,350,278,422,568,553,83,269,265,34,798,37,16,88,134,345,269,298,1731,68,86,9,139,327,280,14,48,64,66,165,201,46,54,189,15,67,88,10,154,17,1061,451,756,189,68,853,24,228,168,325,24,94,98,1573,88,77,1,248,193,721,807,213,200,25,729,249,160,141,660,31,885,152,61,167,38,575,252,79,3,96,51,434,54,400,606,149,26,120,165,51,170,118,577,22,207
"COG3832",3,0,0,0,0,0,39,2,2,0,4,7,0,0,2,13,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,175,4,0,4,0,112,3,2,0,0,3,38,0,0,0,10,0,0,2,0,0,0,0,4,2,0,3,14,0,2,0,0,3,1,5,0,0
"COG3833",363,316,703,502,485,1145,1237,88,851,1140,2111,253,993,851,1267,1295,1417,652,680,763,558,548,189,155,1222,2180,1181,685,694,328,320,2004,247,443,442,782,655,414,346,421,1130,732,978,78,1123,1044,515,109,613,795,642,1382,490,553,635,618,1637,603,761,712,398,1842,739,874,808,133,293,413,1491,404,1942,218,503,548,1750,113,278,867,159,505,179,1716,274,391,1968,380,487,704,742,269,565,497,201,670,2195,741,138,190,860,144
"COG3835",264,101,258,498,88,262,327,97,284,379,292,172,75,643,104,887,271,119,197,227,289,120,73,1025,388,105,426,126,381,341,82,1403,80,325,90,228,157,166,147,34,345,300,265,84,161,1892,161,245,100,204,453,191,252,283,508,130,231,96,731,173,191,1586,297,622,183,207,206,209,1061,700,1663,241,269,144,312,277,223,419,91,79,53,594,182,111,350,135,246,206,452,285,205,88,308,195,297,73,50,374,592,277
"COG3836",200,79,164,243,114,66,474,161,288,220,127,112,24,27,77,553,196,95,218,121,200,96,279,760,117,36,184,39,204,150,19,53,73,527,141,130,523,422,114,32,158,88,62,115,24,1068,172,281,429,138,499,119,349,319,164,63,109,101,591,167,105,215,182,675,300,152,383,81,671,179,139,125,175,50,100,122,139,186,99,124,67,255,223,60,68,474,137,150,209,210,224,122,382,54,64,134,135,241,199,283
"COG3837",155,0,1,78,43,1,148,184,0,4,7,18,3,2,4,24,0,2,8,4,2,11,2,22,0,5,0,0,31,28,0,3,5,78,27,7,4,13,18,45,24,1,1,12,1,70,6,1,4,32,0,10,3,2,3,67,9,8,94,9,7,0,4,187,8,19,25,74,143,12,27,9,64,5,60,14,3,19,5,43,0,3,15,3,28,30,22,11,4,54,25,14,52,3,1,14,14,7,2,5
"COG3839",1692,2781,2221,2228,797,2002,3404,965,2240,2004,4256,1096,2024,2987,2895,3319,2686,1652,1880,2403,2725,1430,1629,2277,2413,2742,3019,1605,3114,1460,866,3767,643,2404,1546,1828,1988,2243,1608,994,3091,1857,2131,1027,2111,4922,1872,1327,2148,2354,1672,3378,1635,2361,1779,1460,5004,1115,2766,2177,1602,3182,1633,2974,1744,1129,2021,1510,4737,1434,2834,1479,1655,972,3161,1189,2304,2349,822,2025,766,2634,1282,1386,3744,2507,1358,2781,2333,1569,1720,2283,1398,1942,4358,1431,516,1146,2365,1177
"COG3840",3,25,2,32,35,0,110,23,97,33,48,14,3,5,12,291,30,5,5,47,14,5,16,26,42,7,8,4,87,5,7,15,2,56,2,14,0,2,13,12,1,0,16,20,2,569,18,26,15,0,166,0,12,1,33,9,71,6,317,3,0,0,2,179,69,13,30,3,253,15,65,14,0,18,83,26,6,2,30,0,9,63,0,0,0,7,23,2,48,49,46,2,5,1,2,2,1,37,8,13
