"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG4227",613,126,1140,1966,660,286,127,2215,5925,847,1889,448,602,1020,10154,78,1493,624,170,671,2430,1380,818,987,1087,9147,1629,369,806,269,541,2632,1635,549,525,1489,1839,1202,2534,1014,428,1088,539,1554,2693,1054,776,253,1026,1650,1055,682,2530,664,1373,1169,5052,574,949,2447,695,999,1766,696,1238,353,2334,3445,955,2531,950,1794,721,1360,29,339,1026,15116,520,4985,2471,1478,2688,863,973,2401,1609,175,257,692,413,1504,409,1700,1112,1894,1577,2720,975,221
"COG4228",0,3,25,0,1,1,707,10,289,1,0,3,0,55,1,6,29,25,7,1,3,9,6,1,3,2,8,53,0,1,20,19,2,2,16,5,3,0,28,2,190,14,20,45,0,0,22,3,2,7,2,0,16,12,11,2,80,9,0,0,4,6,1,33,6,1,2,12,0,56,81,0,14,27,7,58,3,0,4,0,1,110,0,1,1,42,2,6,1,1,5,0,2,0,5,9,17,2,3,16
"COG4229",1,0,0,1,0,0,0,0,23,0,5,1,0,0,11,0,2,3,0,0,0,1,1,0,1,7,188,8,0,0,59,0,0,81,0,1,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,47,0,7,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,3,9,0,0,0,0,42,0,0,62,0,0,0,5,2,0,0,0,0
"COG4230",6,45,1,24,1,38,93,6,144,117,26,28,5,10,47,1684,17,25,48,2,0,10,74,0,11,11,740,88,81,8,202,15,3,238,57,80,53,38,159,7,705,1,2,17,24,26,23,107,17,76,2,4,91,38,80,14,46,218,33,52,103,10,67,0,178,8,62,3,0,35,57,53,28,37,86,25,13,721,164,13,11,21,86,3,1195,38,21,92,2,30,549,20,14,3,78,5,44,118,21,69
"COG4231",1924,425,2312,1431,603,2801,1748,1926,1380,2144,2863,2152,202,2607,1446,757,2930,2617,2470,2048,1908,2011,1673,2641,1695,1160,1657,445,1884,2071,279,3064,2313,1856,1139,2117,2036,2483,802,1742,879,2146,2168,2382,2265,814,2618,1136,2143,2067,3009,1625,1165,2057,1653,2303,2130,1864,2586,2205,1078,1764,2256,2347,1530,2810,1892,1951,1722,2061,2162,3173,1072,2249,209,1209,1591,118,2192,2308,2489,2842,1799,2199,914,3182,2062,640,2626,2056,1963,1718,2388,1222,2102,1862,1639,1997,1946,1951
"COG4232",1572,1779,2764,1026,2096,1661,747,2780,2135,1069,1639,1399,29,1870,2660,1369,644,2273,1058,82,1178,1466,2010,1651,1519,2779,2334,4817,1760,2188,179,1191,1439,1746,2104,1535,2374,1753,1639,1460,1340,982,2176,1716,1727,2494,1881,608,877,1832,1265,1131,1764,1646,1777,1621,1945,980,1386,1572,2577,806,2711,806,1554,1129,1137,1277,1106,2487,1688,1754,975,1873,2251,1129,2861,1819,1033,2231,1489,1638,1558,1292,2434,1534,1890,201,1952,841,1617,1400,1583,2185,2043,1836,2316,1491,1296,1810
"COG4233",1,9,65,64,7,30,533,10,94,2,37,60,1,110,55,0,30,56,0,0,27,80,125,28,21,1,434,67,12,26,111,14,67,1,137,121,35,43,13,75,47,5,22,42,116,0,100,13,38,8,1,123,16,100,13,3,38,93,126,74,50,69,36,38,113,20,89,27,0,69,133,1,4,29,10,29,251,0,1,0,0,122,16,32,1,20,11,39,33,13,106,2,117,16,90,53,63,32,10,0
"COG4235",9,35,52,119,12,87,1126,20,112,177,63,115,17,186,48,1487,17,116,92,3,33,113,63,3,29,23,257,157,167,56,128,33,134,31,186,183,49,106,80,107,924,7,27,147,179,40,156,85,113,128,0,89,106,98,55,4,54,23,39,24,13,40,58,31,139,9,74,9,0,48,88,19,10,21,17,22,175,221,92,14,4,67,13,14,282,23,4,11,12,9,95,14,36,15,75,25,38,69,19,37
"COG4237",48,21,47,90,10,74,24,75,62,38,111,24,7,107,2,256,118,33,45,0,118,50,41,27,44,43,52,64,109,75,36,49,89,13,43,88,64,58,38,90,200,61,73,43,7,13,59,36,30,63,94,25,74,59,64,46,13,68,31,167,46,48,77,35,90,15,57,66,0,146,32,27,19,84,13,12,26,149,68,33,56,77,56,16,264,42,45,5,4,25,107,31,70,34,105,35,80,107,75,24
"COG4238",0,1,0,7,0,9,18,1,5,28,4,3,3,2,2,377,2,6,6,0,0,6,4,1,2,2,25,19,35,0,6,1,0,16,31,22,3,16,2,0,229,0,3,3,7,0,9,3,1,40,1,1,61,24,27,2,17,21,1,17,1,0,28,0,7,0,8,0,0,6,25,12,11,7,3,1,0,217,61,8,2,2,4,1,229,7,1,1,1,5,65,6,5,1,14,1,16,47,8,22
"COG4239",2,2,8,4,0,7,2,2,16,28,6,2,0,4,15,213,13,7,6,0,0,1,17,11,66,5,71,20,12,0,25,3,0,38,21,18,7,5,2,17,129,0,0,9,3,0,9,2,0,10,44,1,78,42,32,5,25,81,10,42,15,4,19,0,11,2,10,0,0,40,39,39,10,23,0,7,4,292,141,11,8,8,21,0,839,18,4,53,31,9,432,9,127,17,32,2,15,63,8,38
"COG4241",30,132,42,94,94,57,14,67,25,39,95,117,360,57,100,1,132,132,53,551,290,162,32,30,42,38,75,77,124,83,2,33,97,3,50,77,69,65,59,79,27,22,50,67,1,211,78,27,100,45,61,36,22,39,81,34,35,107,27,184,56,69,90,41,2,82,122,139,0,102,158,11,34,117,56,457,64,109,12,70,47,33,78,47,12,39,27,1,95,16,1,43,229,59,149,50,40,363,23,9
"COG4242",0,1,0,0,0,0,0,0,1,41,6,4,0,3,10,0,104,8,11,1,1,0,0,0,0,7,27,0,1,7,0,0,3,0,0,58,0,0,3,0,4,3,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,5,0,4,0,0,1,0,0,2,1,4,0,4,1,0,1,2,0,2,23,7,0,0,0,35,5,3,3,0,0,0,0,0,3,1,8,0
"COG4243",0,16,0,0,11,0,0,0,2,0,1,1,572,0,0,0,28,132,0,662,0,0,1,0,0,0,14,13,6,1,48,0,0,0,1,12,0,0,5,0,0,10,3,12,9,0,0,3,0,0,0,4,2,1,0,0,0,1,1,0,0,1,0,0,3,2,0,0,3,61,0,0,0,9,3,114,1,223,0,0,0,4,1,1,150,0,0,316,6,10,0,0,6,0,3,0,2,53,73,13
"COG4245",2,39,15,4,6,585,13,256,35,99,11,6,1,90,58,343,17,55,8,87,50,21,1338,98,8,3147,1092,23,51,542,4,47,1,73,46,75,10,9,894,38,327,432,33,34,7,19,18,15,3,197,147,8,65,104,45,81,33,349,21,200,1735,26,26,197,13,0,32,38,0,47,25,302,56,9,691,2,293,2217,61,17,51,82,8,31,557,26,109,21,167,32,244,16,1132,2654,266,960,10,36,22,16
"COG4248",8,13,58,27,5,27,34,51,44,308,3,23,0,145,72,1082,40,46,31,269,22,15,215,122,12,11,2,74,66,7,14,73,12,90,85,89,22,29,28,63,837,7,40,41,26,30,33,26,2,194,74,5,192,70,94,69,45,30,24,70,78,13,74,44,23,59,22,52,0,123,72,254,51,26,4,16,205,458,267,34,98,14,10,85,1203,33,123,6,574,68,505,49,230,104,69,85,30,118,22,78
"COG4249",200,273,524,103,153,30,4,277,70,133,597,287,0,101,1439,0,497,328,334,42,701,102,1211,235,742,716,59,628,0,707,3,485,29,397,73,440,75,142,884,120,22,192,580,117,121,68,137,110,67,224,48,1047,890,749,83,1669,29,252,33,92,2267,28,18,444,76,519,0,206,3,464,104,21,79,353,487,4,1638,81,4,142,127,102,66,393,51,83,580,131,1484,105,379,1298,179,79,359,85,594,235,628,67
"COG4251",0,4,0,0,0,0,0,2,0,0,0,0,3,3,37,0,0,0,0,0,92,0,1,16,1,0,0,0,0,2,0,89,0,0,0,0,0,15,44,0,0,2,0,1,0,0,0,1,0,0,0,0,51,0,2,0,40,20,2,0,1,7,0,3,4,0,1,0,0,12,0,0,0,1,0,1,0,0,0,0,1,104,0,0,1,0,24,0,23,0,1,0,7,3,0,3,0,0,0,74
"COG4252",2,1,4,1,3,11,4,39,2,3,12,37,4,0,76,174,584,0,14,0,3,1,39,0,0,2,1,1,137,43,3,493,16,59,5,7,5,18,1,1,9,220,0,5,0,0,17,2,22,1,8,7,0,1,22,7,100,0,175,2,95,1,25,375,0,2,11,1,2,3,2,29,0,174,1,2,67,1,9,3,4,3,5,3,0,1,17,0,114,26,1,6,2,6,3,5,15,0,2,19
"COG4253",4,7,3,6,2,1,0,9,60,21,24,28,0,2,65,99,5,16,2,0,1,0,8,0,2,15,954,1,5,1,253,0,1,6,1,1,18,0,11,3,108,0,0,1,0,2,1,4,2,0,0,2,18,15,32,0,25,191,3,19,21,6,1,1,33,2,3,2,0,47,9,0,0,14,3,2,5,0,1,2,3,21,32,2,1,6,4,27,0,2,0,0,1,1,17,3,4,87,0,1
"COG4256",0,0,1,1,0,1,6,3,6,23,4,6,0,0,9,97,0,6,4,0,0,3,2,1,1,3,81,7,12,1,19,1,0,17,8,8,9,3,0,0,50,0,0,2,3,2,5,2,0,9,0,0,23,9,14,0,7,27,0,7,2,1,13,0,0,0,2,0,0,6,6,4,3,3,0,1,2,48,26,2,0,2,1,0,95,3,1,13,0,2,31,8,1,0,5,1,2,15,1,8
"COG4258",3,30,45,30,67,7,786,12,6,52,44,0,3,375,1067,0,73,58,1,3,0,9,22,71,13,3,115,67,17,0,160,28,74,180,42,88,27,0,23,1,19,12,30,75,0,20,5,9,72,9,0,107,35,164,9,3,67,9,64,39,51,64,30,6,184,3,38,20,0,445,170,35,2,21,28,69,175,0,0,0,0,130,13,74,0,80,4,87,39,1,3,10,66,16,295,6,59,118,3,1
"COG4260",1195,537,534,1380,730,358,1558,403,354,1907,673,337,633,1187,1765,173,2917,761,674,2145,894,1454,1510,1637,649,271,466,186,371,1525,936,969,311,606,65,779,294,195,854,1267,905,2107,837,689,365,589,148,1610,1569,360,1089,568,657,390,933,661,276,1862,1272,788,1077,942,127,1807,694,1479,807,1262,724,929,247,116,986,287,330,1320,203,1216,914,188,1248,942,1213,1341,674,823,904,1580,1360,1183,1161,906,1039,574,600,920,605,1130,730,794
"COG4261",155,60,405,367,45,453,488,150,224,117,293,1229,27,616,497,3,96,248,404,255,372,361,197,152,186,249,363,81,669,311,139,412,301,208,434,232,264,477,33,69,148,94,295,286,939,346,768,292,594,517,340,653,227,459,508,322,697,131,222,355,78,658,518,152,369,153,793,181,866,361,657,1210,170,319,147,46,450,10,808,879,316,644,425,72,140,745,353,78,50,605,226,420,194,283,699,414,352,379,270,352
"COG4262",0,0,0,5,0,10,8,29,2,0,0,10,5,0,0,284,0,0,10,0,0,1,0,0,0,1,1,2,231,0,1,0,13,88,3,0,3,49,0,3,1,1,3,13,1,0,41,0,5,0,6,0,3,6,19,1,132,1,0,8,0,0,45,37,0,0,10,0,1,0,17,33,0,0,0,0,93,0,2,11,2,4,7,0,2,1,0,0,19,3,1,16,3,3,5,1,8,2,4,23
"COG4263",0,17,0,0,2,42,0,3,20,0,0,0,0,11,1,0,0,2,0,0,56,0,0,0,0,0,20,0,22,33,0,0,0,0,0,0,19,78,1,19,0,0,0,0,212,0,166,0,0,0,0,0,0,0,1,0,0,0,121,2,0,0,7,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,16,0,0,0,0,32,0,112,0,0,0,0,0
"COG4264",4,5,3,2,0,3,121,5,12,343,6,5,15,6,0,6561,28,19,2,0,0,5,22,2,1,21,6,18,488,0,9,8,0,350,4,11,17,1,0,0,1165,1,1,15,22,2,9,1,3,236,5,2,1,1,111,3,51,278,0,193,20,0,57,0,7,0,18,1,0,66,0,0,6,120,0,2,31,0,12,8,14,8,6,0,2619,30,3,61,0,50,3,20,4,2,15,0,19,681,1,23
"COG4267",384,242,135,1275,199,82,481,101,131,63,130,94,1368,185,34,0,214,383,43,1720,172,94,465,281,109,349,87,107,553,156,538,123,104,59,19,338,51,110,179,179,316,139,96,119,115,119,65,647,220,55,126,390,141,296,63,328,128,113,423,150,415,237,62,348,370,190,204,159,370,56,36,166,152,129,110,207,50,507,220,16,331,114,258,349,165,205,209,1131,243,207,136,45,196,124,200,281,183,152,428,248
"COG4268",264,1966,308,234,728,63,62,125,1106,289,219,295,1092,210,4398,151,895,957,149,65,481,598,1293,767,637,118,158,12,103,309,814,294,261,8,84,160,185,303,848,1130,755,419,293,219,144,1407,97,517,409,734,387,793,143,167,528,749,341,624,475,294,1685,323,548,732,760,366,167,633,421,697,165,237,2915,262,532,1396,274,1183,151,226,148,911,738,814,737,143,495,557,431,477,541,508,446,351,129,376,194,1566,734,197
"COG4269",9,2,2,21,1,18,71,0,28,159,2,26,5,3,4,1351,8,42,34,0,0,12,9,1,7,7,5,62,170,0,6,8,2,27,54,93,17,8,1,1,789,2,9,8,41,0,41,23,8,147,0,10,236,73,133,7,65,16,3,61,0,2,134,0,27,0,13,2,0,13,62,55,33,35,6,9,10,404,183,41,2,7,11,4,973,27,0,4,2,16,194,31,21,6,54,5,27,202,31,90
"COG4271",88,18,86,34,32,4,1,196,1880,387,119,46,1,37,218,191,109,46,14,0,232,50,81,254,24,66,31,12,0,122,13,18,46,641,13,56,97,27,77,91,70,225,211,98,97,2,112,44,120,5,89,91,4,3,27,10,13,547,24,180,57,95,30,285,18,429,63,73,69,158,1,1,129,0,1813,141,840,9,133,10,80,260,7,255,46,10,133,455,26,22,60,504,983,35,19,480,49,42,396,224
"COG4277",2478,795,1648,2315,659,1538,1903,1501,890,1161,2315,1516,556,1835,604,615,1115,1909,2084,1279,1225,1487,1604,1841,1512,977,1536,415,1195,1141,479,1810,1542,1668,548,2308,1820,1658,938,1283,1146,1702,2113,2167,1556,716,1784,1748,1737,1673,2028,1966,1692,1382,1901,1736,1599,1244,2221,1247,1163,1392,1663,1792,1692,2030,2028,1694,1645,1535,1255,1537,2011,1608,461,1309,1053,293,1639,1502,1950,1901,1596,1573,664,1969,2127,1507,1000,2139,1425,1440,1543,1063,1392,1727,1443,1145,1445,2063
"COG4279",3,16,34,3,18,0,1157,26,2,50,61,1,4,251,146,4,45,118,0,151,21,4,2,4,213,1100,151,28,0,10,0,4,73,0,348,153,5,18,65,18,47,15,25,125,6,1,2,95,101,34,32,181,58,218,23,0,133,43,22,65,0,102,24,25,323,0,17,2,90,124,263,2,7,39,13,30,314,46,0,6,55,153,10,46,250,31,3,0,480,0,184,4,51,48,5,14,84,76,3,1
"COG4282",32,0,1,1,6,2,0,2,0,8,0,0,0,5,0,55,12,0,13,3,1,2,0,1,4,3,3,0,0,2,0,0,1,0,1,0,3,23,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,4,0,9,4,334,1,0,0,23,4,4,1,2,4,1,0,0,0,0,1,0,12,0,35,10,3,3,0,2,0,0,0,0,3,0,0,0,0,0,0,6,7,9,22,1
"COG4283",303,114,119,508,262,92,1496,293,56,570,184,93,68,154,188,69,237,124,191,18,275,225,640,353,143,106,412,21,27,96,435,154,160,88,28,301,126,52,188,302,405,169,141,142,21,62,83,438,167,170,310,261,170,90,75,186,191,469,308,201,500,140,21,248,303,333,118,454,347,85,22,22,702,91,313,178,126,67,171,115,132,413,118,433,550,160,143,632,277,261,107,46,206,169,117,147,90,299,255,185
"COG4284",654,484,307,70,285,120,977,42,157,1757,254,198,1038,488,370,1,336,369,400,1439,681,2172,1010,872,522,187,122,49,10,592,133,806,240,34,0,302,117,88,694,581,384,1337,371,224,57,121,47,1584,790,184,1450,623,296,147,36,449,251,2199,1188,312,1304,459,19,1076,836,1240,10,1079,615,221,0,0,1408,354,221,496,200,489,362,9,420,728,203,1531,866,287,578,724,1185,765,804,667,689,336,292,199,196,336,191,553
"COG4286",393,360,130,791,365,140,182,29,393,86,194,136,196,388,595,0,134,184,85,286,223,579,553,346,237,261,118,5,0,294,112,394,184,10,17,238,96,139,456,226,626,579,290,300,33,210,59,995,167,134,211,526,184,154,267,422,42,197,300,166,435,429,2,217,532,599,566,454,325,135,153,9,1211,286,289,254,168,178,565,47,356,353,281,398,30,363,346,737,479,669,262,6,292,133,213,269,191,142,317,334
"COG4288",0,1,0,8,0,3,34,0,1,6,2,1,4,0,3,4,14,2,3,7,0,0,0,0,10,7,2,0,12,0,2,0,0,0,2,3,0,6,1,1,1,2,1,1,2,2,5,1,5,1,32,5,21,5,2,1,18,14,7,34,3,1,14,0,1,1,42,7,14,1,4,2,6,14,0,1,8,0,8,5,0,1,24,4,1,20,2,16,2,14,12,6,36,2,2,1,9,1,13,27
"COG4289",1184,1775,2995,2630,579,4543,148,2052,2370,1823,1710,4316,456,2088,1061,301,1077,1831,2307,482,1026,790,1282,2353,2218,1457,1869,776,4246,1341,180,3788,2046,3124,1052,1263,2790,3652,2009,1658,1350,2151,2118,1917,3179,732,3008,965,2262,4921,1570,1314,2391,2424,2108,3022,2116,831,3811,1272,838,3180,3054,1613,1828,1333,1994,1389,1771,1328,2445,2799,960,3283,225,122,1354,103,2880,2527,1880,3797,3212,1087,303,2533,2032,307,963,1738,2188,2502,1340,2462,1493,3432,1367,1692,2184,1516
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,9,0,0,0,0,0,0,0,2,1,18,0,0,0,6,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,13,2,0,0,0,1,0,1,13,0,0,0,0,2,3,0,8,25,0,0,0,0,0,1,0,2,0,28,0,0,7,0,0,3,0,0,0,4,0,0,0,0
"COG4292",46,20,29,95,7,83,9,213,32,43,55,132,27,28,9,0,29,163,102,119,5,32,6,2,2,41,392,17,56,62,590,9,11,122,2,10,40,1,91,29,30,27,184,26,596,9,185,21,224,2,1,64,174,234,7,9,221,38,47,44,2,104,741,31,7,43,20,127,319,103,265,25,54,384,14,319,73,0,99,958,108,38,32,22,24,21,27,21,6,40,8,8,4,60,11,6,20,9,109,12
"COG4294",4,2,2,6,0,1,2,0,4,37,7,4,0,5,28,3,5,8,6,5,106,46,133,14,14,15,1,0,7,64,0,6,2,1,3,57,2,1,44,44,18,40,67,0,8,21,4,41,2,1,15,0,1,5,0,0,7,147,11,3,137,0,8,41,16,140,8,0,23,1,1,1,3,3,6,2,0,0,4,17,0,5,18,144,26,3,0,153,179,7,20,4,27,55,1,4,8,3,5,8
"COG4295",69,623,49,70,1217,60,1314,51,34,56,103,423,93,104,337,140,61,75,151,289,274,145,296,274,525,1073,84,30,87,565,536,47,178,167,10,245,93,45,191,330,170,283,182,62,17,47,34,301,71,83,80,327,125,28,31,106,214,65,52,249,151,199,21,503,330,103,72,515,272,20,370,147,723,0,346,694,121,103,40,48,176,141,31,294,114,28,287,867,927,274,297,328,227,538,54,147,420,119,337,59
"COG4296",105,90,94,1069,36,199,105,125,21,120,216,58,90,234,35,457,97,181,140,113,157,147,96,239,61,105,106,4,50,81,59,353,163,9,39,114,69,343,195,127,98,90,101,122,81,133,81,237,39,65,232,619,80,145,30,147,30,105,352,436,81,153,18,262,286,435,285,315,64,75,119,22,140,122,105,216,164,55,308,28,157,346,183,205,77,93,96,129,85,299,267,65,216,55,53,73,90,125,447,123
"COG4299",2045,177,2419,1263,353,2857,202,2434,1141,1085,2491,4511,54,2034,1329,12,582,2721,3462,207,1395,1880,1602,1016,1760,2220,1686,372,2415,901,27,2045,1799,4687,1465,2186,4172,3212,359,801,847,1238,2268,3966,3803,2315,3429,689,1875,3444,2570,2773,1319,2828,2694,3135,2861,504,1369,1638,1286,1975,3549,1240,2477,1290,2323,1357,1944,1804,2523,3003,848,2875,184,382,1628,670,1622,3817,2159,2211,2083,943,1166,2426,1990,121,501,1279,1465,2040,1069,1486,2310,2246,1769,1343,1928,2869
"COG4300",2,19,0,2,4,5,23,27,2,2,2,7,17,3,1,97,4,2,4,76,0,1,9,0,2,3,6,18,109,4,668,1,5,45,1,6,10,12,58,6,2,1,1,6,2,2,9,53,11,0,2,0,37,5,4,9,68,7,3,3,26,3,16,1,48,0,8,1,3,1,1,10,5,10,21,361,50,1,4,6,1,9,12,24,31,2,0,159,0,2,0,3,2,4,4,5,7,1,2,25
"COG4302",36,39,53,125,38,93,33,33,104,203,81,26,13,36,36,576,389,89,112,0,56,208,14,27,27,30,467,50,72,19,11,29,51,24,79,113,76,76,23,130,344,160,67,58,31,17,193,20,17,137,96,41,120,87,40,57,55,214,99,193,14,48,43,59,46,35,26,32,35,43,77,89,46,89,14,5,87,221,160,51,70,53,31,24,298,98,57,35,97,34,202,98,82,16,102,29,89,72,216,215
"COG4303",39,64,91,176,44,94,41,37,167,325,160,39,46,60,65,901,648,117,185,14,105,412,37,62,48,39,631,86,102,26,29,57,78,44,111,154,130,124,53,365,607,312,111,79,65,20,265,49,25,210,164,37,172,124,66,74,94,387,146,223,28,80,81,155,69,59,35,60,49,63,151,140,91,129,26,26,134,382,221,78,86,89,36,44,639,127,82,53,182,70,304,178,133,25,141,85,161,129,321,323
"COG4310",0,0,20,0,1,25,0,16,275,32,25,0,0,12,0,0,0,3,0,0,0,19,156,7,11,0,386,47,0,0,0,21,217,1,0,0,227,0,28,0,0,2,422,9,0,0,24,2,4,0,0,188,1,0,222,0,2,2,0,7,362,7,113,0,0,2,13,0,0,4,1,0,1,1,0,0,0,0,0,0,0,32,268,0,0,0,0,0,0,5,2,0,7,5,0,12,17,0,2,2
"COG4314",0,5,6,21,10,9,316,3,1,1,15,14,2,65,16,0,0,35,12,0,16,21,10,0,14,0,46,0,10,15,1,1,14,0,61,51,5,32,6,16,4,6,0,30,40,0,33,3,33,0,0,61,0,83,10,0,27,7,41,17,8,37,3,18,119,7,31,1,0,33,63,0,0,8,1,1,13,0,0,0,0,59,0,8,0,0,0,13,13,2,0,0,8,0,32,21,0,26,0,0
"COG4316",0,1,0,0,1,1,8,1,12,0,5,7,0,2,0,0,2,0,3,0,0,0,9,0,1,2,1,2,0,2,53,0,0,0,0,0,10,2,30,1,7,0,2,0,0,4,0,25,7,0,0,0,4,1,0,0,1,2,6,2,12,1,0,0,77,1,24,0,0,0,0,0,0,0,15,2,0,0,2,0,0,0,5,2,0,2,2,13,0,0,0,0,1,0,1,0,4,0,2,2
"COG4319",0,0,0,0,1,0,0,2,17,0,3,0,0,0,11,0,1,2,0,0,0,0,0,0,0,3,138,5,0,0,0,0,0,0,0,2,4,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4320",0,27,1,0,5,2,1,0,2,2,2,0,3,1,0,0,20,59,2,1274,2,1,6,0,1,0,15,52,0,0,15,0,1,0,0,50,5,0,0,0,0,16,9,4,6,0,0,13,2,1,3,0,1,3,1,0,0,4,2,0,1,1,4,0,0,7,0,5,15,90,0,0,1,0,1,704,7,63,0,0,0,5,2,1,111,0,1,514,5,0,2,0,20,0,5,0,3,60,92,4
"COG4325",4,1,5,6,4,19,0,0,36,0,16,12,1,1,4,0,1,20,3,0,5,4,2,0,7,3,0,32,0,0,69,3,3,6,52,53,17,26,0,0,369,1,1,0,1,1,30,0,1,27,74,8,28,39,32,3,21,7,1,24,0,0,3,0,3,0,11,2,0,0,39,5,41,11,4,8,3,0,1,28,7,6,19,0,4,15,0,36,3,0,1,11,11,86,22,1,20,6,9,13
"COG4330",1,0,1,6,0,0,332,27,0,1,2,2,0,0,0,2,3,5,0,52,1,0,0,0,1,3,0,0,0,0,343,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,1,1,8,0,0,0,0,15,0,2,2,1,1,29,1,0,1,1,6,0,142,11,6,0,10,0,0,1,0,11,0,1,10,0,1,1,0,0,0,1,0,2,1,2,3
"COG4332",49,7,94,67,6,224,10,159,24,62,44,102,6,18,7,181,22,134,72,0,25,57,16,30,6,30,111,2,697,109,1,50,34,398,4,6,78,62,7,55,47,25,183,82,329,9,165,12,127,260,54,20,77,188,72,374,363,48,39,54,30,93,549,62,25,85,28,105,213,31,170,261,66,246,6,9,161,1,87,559,43,174,100,15,26,92,73,14,16,16,71,376,6,99,14,21,44,126,78,85
"COG4333",185,59,107,604,109,71,4,126,79,160,150,156,100,186,69,1,208,142,19,8,105,170,119,116,121,30,124,7,320,102,126,94,112,56,13,129,31,88,70,212,132,228,123,161,140,123,67,196,104,51,259,206,12,41,210,136,26,172,133,150,123,138,0,219,87,138,555,147,39,104,78,1,90,95,73,90,25,17,149,198,151,71,109,149,11,178,81,169,96,370,188,276,168,63,26,301,80,91,333,29
"COG4335",58,4,63,90,8,345,4,267,13,44,86,105,6,100,4,235,18,130,87,2,31,70,10,31,3,26,71,2,837,104,1,59,52,202,5,10,75,50,5,45,49,34,135,93,428,6,171,14,113,278,22,15,91,172,141,62,465,20,48,47,10,84,587,31,36,39,37,75,371,152,183,372,57,348,12,11,154,0,83,644,47,149,173,18,48,105,121,10,11,28,24,324,12,37,27,41,58,45,155,26
"COG4336",64,107,57,70,53,40,1,24,22,75,113,18,33,115,73,75,272,80,27,63,98,228,24,56,122,22,38,24,14,57,17,148,41,6,14,95,81,48,87,136,58,222,86,63,19,23,16,110,33,57,104,25,93,58,33,59,17,150,39,97,73,89,41,85,113,125,29,102,48,38,31,6,45,13,17,60,32,28,56,7,68,38,259,64,91,45,51,25,196,77,87,44,191,40,35,58,25,102,252,28
"COG4354",3058,165,1144,851,79,1570,103,485,244,716,2135,220,20,1482,143,77,231,1518,3188,5,388,311,1265,783,2123,557,370,55,234,404,108,2000,2497,2224,255,1604,2506,2669,175,1220,452,1129,2432,1601,1478,363,901,383,898,1972,2046,2275,307,1799,1038,811,631,1007,668,1590,875,1254,719,1433,1580,1160,398,524,1090,294,876,732,597,898,61,37,598,4,718,1418,1552,508,1526,441,214,1142,2002,49,283,131,802,4975,645,555,449,1267,1194,1199,1136,2408
"COG4357",21,1,1,29,17,1,0,4,1,2,3,12,2,0,1,0,1,5,2,26,8,6,0,1,5,1,6,4,0,5,154,3,3,4,0,5,0,1,9,4,10,13,11,3,7,10,1,28,15,0,5,4,6,7,0,2,3,1,2,3,1,1,1,0,3,1,0,0,15,0,3,0,0,0,0,6,3,0,0,0,5,5,0,4,2,3,0,9,0,6,3,5,0,0,0,2,1,0,2,1
"COG4359",0,0,12,4,0,2,0,4,5,4,11,3,1,4,0,0,3,7,9,0,8,12,25,4,2,0,5,0,0,1,0,1,0,2,3,0,1,0,1,39,1,0,6,7,10,0,6,0,2,4,6,1,10,7,2,2,0,1,1,6,1,3,1,1,0,1,0,2,0,0,13,13,0,0,0,0,4,0,0,4,0,5,0,1,0,10,1,0,5,1,2,2,19,3,7,0,3,0,0,11
