"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG4864",1716,910,821,902,1718,1268,279,1056,1580,609,1241,530,932,763,1315,1164,904,744,1244,249,1683,1269,843,1175,1378,673,1106,1137,1007,261,515,1224,1425,1482,1210,1039,809,1041,1410,1254,1310,1966,116,954,994,867,1337,1431,2006,1451,1243,521,1250,1702,1689,102,1402,1058,786,274,892,110,1263,1544,446,1598,932,645,1413,1245,1263,1148,1643,734,1478,796,1319,355,717,700,1245,712,1242,1259,996,1231,775,1693,1123,1534,878,1062,921,674,1048,1096,1448,1037,1549,465
"COG4865",14,133,15,6,3,10,31,399,104,7,1,28,3,158,4,27,6,38,16,4,134,37,17,125,12,0,6,14,0,76,191,17,124,8,23,7,8,14,32,9,28,168,123,82,52,31,293,10,7,14,49,12,1,58,6,23,6,3,132,1,10,20,147,37,9,152,60,21,70,25,0,21,33,42,34,208,6,41,24,11,12,3,106,14,4,57,31,212,9,15,30,112,3,14,132,7,21,36,85,214
"COG4866",1942,1055,1303,1890,2245,1687,1193,1782,1996,1075,1735,1353,1893,997,2017,1767,1419,2039,1933,637,1955,1499,1213,1250,1881,1516,1720,2238,1993,453,1623,1828,2018,1818,1918,1788,1223,1351,1898,1951,1857,2276,1930,2056,1721,1786,1684,1808,2114,1917,1709,1351,1613,2071,2078,743,1630,1434,2152,600,1072,374,1758,2081,918,1981,1662,1574,1900,1839,1756,2019,1882,1811,1636,1595,1671,1201,802,1229,1349,1387,1692,1896,2026,1953,1904,2093,1743,2205,1545,1704,2077,840,1624,1428,1949,1169,1977,1721
"COG4868",929,2082,1518,916,650,1471,2597,644,354,2068,582,1498,1067,2696,844,1443,1374,1359,1288,3280,612,1762,1881,1816,955,1698,1744,1273,847,3081,2134,1297,1433,907,1245,1062,2032,793,303,929,847,361,1116,2134,907,1823,457,1091,419,438,1212,1904,1250,607,287,2813,1122,1496,1929,3213,1564,3152,671,663,1065,1040,1499,2112,271,1284,926,1366,478,917,1118,1505,997,2928,2509,1866,1329,474,1228,913,768,1500,1284,471,1117,689,899,745,1353,672,2396,608,1052,1938,818,1640
"COG4869",294,187,366,635,258,291,620,583,204,269,164,348,141,83,151,471,197,280,458,290,210,83,289,316,322,397,421,204,525,182,652,299,373,260,233,157,360,216,200,254,228,266,1630,778,428,292,181,227,203,237,350,377,375,174,215,251,224,174,988,148,113,146,415,285,408,105,479,514,159,473,227,616,230,531,299,763,279,377,221,199,248,251,400,297,264,402,205,236,123,298,256,524,263,197,484,168,226,378,271,476
"COG4870",414,620,1776,987,196,1272,1830,221,370,787,979,2615,532,90,1076,932,1831,964,1439,1627,286,154,1525,431,729,2573,1274,1592,1774,162,974,1230,937,1419,1437,549,1410,433,87,1201,327,244,3964,477,1732,1031,204,301,449,631,267,1604,2203,281,131,1188,1372,552,816,470,315,311,363,202,1101,439,1128,708,251,475,590,1463,494,2385,441,1236,1788,604,346,992,603,1712,437,666,1020,571,1279,232,680,1743,225,311,1999,212,723,746,463,747,634,724
"COG4871",0,0,1,15,0,1,2,0,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,2,3,0,1,0,0,0,5,1,2,0,0,0,14,1,0,1,2,12,0,3,0,13,0,0,0,1,0,0,5,1,0,0,0,1,0,1,4,0,1,2,0,0,0,1,0,2,1,1,0,11,1,3,1,0,0,2,134
"COG4874",132,84,108,211,265,46,26,315,203,7,398,144,288,293,203,40,42,2,73,14,483,111,46,165,92,111,190,272,307,34,16,323,170,200,210,502,64,111,239,127,69,485,53,49,20,352,148,438,99,250,103,22,239,250,219,7,193,141,27,20,172,0,142,115,64,89,49,35,89,128,101,72,153,9,45,30,108,15,119,70,112,105,95,130,102,233,111,680,195,173,178,120,88,0,71,18,366,118,269,90
"COG4877",127,49,96,8,145,83,143,1,18,122,38,44,119,10,77,150,104,79,47,47,44,21,94,22,68,138,64,73,55,0,70,94,82,109,57,93,110,35,8,60,57,21,16,6,75,197,13,130,24,39,44,43,147,145,11,81,109,57,275,85,35,15,23,17,105,71,156,110,0,67,60,45,41,93,25,73,113,63,29,47,22,8,58,60,19,60,113,6,124,54,14,45,96,16,85,67,180,95,21,72
"COG4878",268,105,230,767,435,177,962,401,29,174,117,122,533,13,283,149,303,276,93,41,52,22,159,183,112,886,150,252,327,111,78,300,86,93,150,539,201,214,21,177,487,59,2701,331,420,212,68,358,35,58,141,413,108,61,25,229,140,231,306,144,245,27,245,83,226,100,234,134,92,64,196,466,354,330,37,46,317,207,116,77,102,2603,200,123,103,59,233,123,247,103,91,74,445,295,182,1539,110,198,27,311
"COG4880",128,200,335,296,61,349,965,74,87,368,447,1310,353,40,443,324,529,284,274,107,99,57,304,202,209,340,245,154,764,22,704,704,508,110,407,124,443,379,100,318,187,87,44,175,315,245,13,450,122,50,313,324,209,67,73,327,325,150,926,223,61,118,54,224,322,81,471,581,47,210,293,332,28,662,209,946,329,319,25,320,91,453,204,219,317,918,529,44,211,341,82,123,414,182,382,102,153,197,125,258
"COG4884",14,27,1,84,35,10,0,428,58,1,20,4,36,29,10,9,30,1,4,2,107,10,3,30,2,3,12,1,74,2,13,19,6,17,6,6,4,19,45,14,19,10,9,16,33,14,1,38,20,61,20,2,32,29,40,2,13,7,4,0,5,31,130,35,305,43,27,8,53,7,7,5,102,1,0,0,2,2,3,45,108,0,25,1,133,1,17,154,37,20,84,44,9,558,9,3,21,2,3,10
"COG4886",4863,4537,1632,2062,2200,3461,1732,3235,5336,2000,1448,778,3292,4017,1213,4068,2592,2835,2801,989,1393,4037,2797,2218,4123,2082,3299,1407,1858,5194,2539,2430,4477,4194,3496,821,2563,2240,2809,3316,2437,1158,2465,1351,2348,2644,1847,2723,2955,2821,3494,1646,2481,2444,2184,4062,3282,1728,3818,2318,579,7136,1800,4226,1471,3704,3847,3345,3933,1600,2015,3418,4059,4580,5151,3930,3182,3377,5236,2384,2129,323,3186,2922,2551,2886,2941,1398,2098,2274,1745,1711,2349,2184,4152,269,1555,3242,2762,2260
"COG4887",224,204,377,536,412,284,248,327,390,150,959,364,212,338,260,137,368,553,543,116,547,638,287,496,169,302,457,524,336,209,78,501,312,321,385,425,208,193,329,402,531,488,70,240,88,489,122,412,613,310,334,233,374,583,382,155,220,319,118,327,619,61,367,240,325,464,112,348,403,338,212,154,301,555,184,102,303,141,312,361,401,501,219,243,532,627,420,524,364,484,164,484,650,35,232,893,472,183,488,297
"COG4889",274,69,873,21,330,305,449,0,907,2,1481,31,93,782,131,498,449,38,536,22,102,3688,304,360,217,92,496,69,115,3,108,1455,97,1538,210,170,891,335,459,319,822,433,1589,90,1237,230,213,1613,497,0,257,615,1925,895,710,4249,193,623,379,66,6694,74,401,654,533,504,77,114,1825,511,564,113,1892,718,1065,222,138,143,407,4466,848,2,1524,1712,2929,50,622,509,162,312,185,624,550,87,325,148,421,2019,567,107
"COG4890",1,0,2,3,1,0,0,4,5,2,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,4,1,3,0,6,1,4,1,15,4,2,12,11,0,1,3,0,0,0,9,3,1,60,0,0,1,13,8,0,3,3,0,0,9,2,0,5,8,2,0,4,0,13,1,1,3,0,1,1,18,4,52,1,0,2,0,1,12
"COG4892",1,0,0,8,0,0,0,0,0,228,0,9,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,1,7,0,1,2,3,1,0,0,0,0,14,1,35,0,0,0,43,0,0,0,0,1,0,0,2,0,0,0,0,3,123
"COG4894",255,201,333,214,164,436,441,59,167,124,192,528,362,39,403,565,338,257,214,163,85,66,373,160,245,527,325,386,260,52,609,296,301,274,330,189,437,192,75,325,333,21,635,197,348,139,15,249,123,54,244,408,338,308,66,299,289,232,475,196,126,82,212,170,312,120,550,520,62,421,236,335,116,371,196,375,354,489,103,350,171,309,310,372,230,269,369,62,440,353,294,126,272,96,470,165,79,201,217,344
"COG4895",1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,3,0,4,1,14,0,7,0,0,1,1,0,0,2,0,2,31,0,0,0,20,0,0,2,12,0,0,0,6,9,0,0,9,3,0,1,1,3,1,0,4,32,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0
"COG4898",15,1,6,5,2,87,25,5,6,0,46,15,22,1,62,10,2,159,1,16,17,7,10,5,2,47,2,35,3,0,14,11,11,19,6,33,8,4,34,25,52,12,3,14,6,70,4,17,25,2,11,17,1,17,5,15,6,9,10,8,31,11,4,36,6,6,9,6,3,7,13,29,0,4,11,32,13,11,3,17,10,80,58,2,30,0,39,1,15,8,22,21,32,26,42,4,2,1,2,4
"COG4903",0,20,50,0,0,0,0,1,0,3,0,1,0,0,0,12,0,1,0,0,2,1,0,0,49,25,1,1,0,1,150,0,6,0,0,1,6,473,1,0,0,1,15,0,0,0,0,0,0,0,0,63,2,0,0,19,4,0,6,0,0,0,0,0,0,1,10,48,3,1,0,1,1,92,0,71,0,114,0,4,0,0,0,0,16,0,0,0,0,1,0,0,0,3,7,0,0,5,0,0
"COG4905",1334,1148,2231,1451,765,2225,3362,800,467,2663,1119,2326,1851,241,1810,1975,2833,2325,2789,933,622,411,2454,648,1353,3519,2190,1795,2162,352,3384,1921,2459,1667,1730,1678,2213,3825,473,1551,1751,484,1713,1834,1371,3271,252,1463,643,898,1478,2400,1906,1074,451,2152,1939,1218,2839,1123,665,296,698,703,1893,1016,3360,3478,331,1266,1466,2111,812,3333,1082,3332,1747,2878,754,1798,706,3325,1386,1364,1104,1418,2529,575,1907,1589,1759,768,2133,1702,1803,4172,1892,1471,1446,2371
"COG4907",10,147,30,63,0,6,38,440,6,48,33,4,2,139,21,8,16,257,28,2,188,37,34,194,9,37,40,13,13,35,67,50,11,2,0,6,2,24,46,2,229,173,49,486,64,25,322,20,7,16,41,16,11,2,9,17,9,9,141,58,11,0,223,29,4,181,76,254,3,66,5,127,13,272,39,423,91,102,10,4,51,308,7,7,9,0,84,144,17,1,20,150,1,379,33,28,31,7,56,280
"COG4908",0,0,1,8,3,2,0,3,2,28,0,1,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,28,0,1,4,2,0,0,0,1,0,33,0,0,1,27,3,7,1,0,5,0,6,2,0,0,0,6,0,0,0,19,1,0,0,1,57,0,0,0,0,11,1,1,0,3,1,3,83,0,1,0,0,6,93,1,0,0,0,0,1,0,0,1,0,0,9,2,0,0,0,0,1
"COG4909",19,30,30,290,33,32,145,568,28,23,28,242,9,138,40,30,110,18,54,8,112,136,10,346,54,149,31,108,75,62,384,153,34,11,30,36,14,70,173,16,59,230,151,515,174,144,69,88,68,106,49,42,82,39,316,113,8,75,20,54,27,4,497,109,286,14,20,58,115,77,65,192,108,27,15,28,61,22,175,65,231,69,134,46,148,72,10,364,23,24,188,1374,67,9,58,79,139,28,139,956
"COG4910",6,6,6,61,8,12,41,151,10,9,12,48,4,36,13,10,27,5,23,3,25,32,5,73,14,44,12,29,12,19,75,22,7,3,5,8,10,19,39,2,27,60,42,108,47,41,37,11,21,18,22,13,20,6,65,24,5,17,4,9,8,0,153,23,79,7,2,7,18,15,14,45,30,9,2,5,16,5,49,15,55,11,36,12,47,16,0,84,5,7,53,322,12,1,16,16,43,8,44,281
"COG4912",962,1194,1783,1211,1246,1332,1192,1139,1640,1046,1438,1361,1230,844,1673,1507,1075,1137,1408,1385,1065,1357,1440,1494,1416,1240,1546,1571,1636,1087,1036,1435,1776,1449,1296,1393,1409,848,1939,1525,1034,1753,1143,1564,1081,1052,1397,1329,1044,1253,1255,2239,1269,1686,1448,1207,1256,1224,1057,1165,1295,1109,1282,1236,749,1415,1169,1128,1590,1569,1258,1196,1416,1027,1224,1210,1483,1607,1811,1374,1389,810,1388,1228,1105,1483,1239,1144,1361,1508,900,975,1304,418,1082,383,1324,1687,1200,990
"COG4913",1148,278,684,729,862,662,1150,522,84,1701,616,738,1149,1067,1338,476,846,1130,1613,400,404,248,467,607,515,1677,283,526,745,235,320,1528,569,898,612,1936,707,873,84,519,730,2504,196,652,237,2153,8,1902,433,1430,657,512,2574,1191,37,683,1206,654,615,657,1218,139,943,261,1190,988,279,1060,472,465,832,1255,371,1046,416,603,1346,535,580,387,2692,806,1010,561,985,648,897,2734,826,2081,150,394,652,821,991,3785,3176,886,111,612
"COG4916",2,13,14,0,0,2,0,0,122,0,0,0,0,0,0,82,0,26,0,2,13,1,7,2,79,0,26,0,317,0,64,0,30,0,1,8,226,48,0,0,0,0,11,0,0,0,0,0,0,2,107,16,5,7,73,12,0,0,0,5,8,13,0,0,0,0,0,1,0,2,177,0,0,135,7,53,2,0,4,0,9,2,29,0,1,103,7,189,13,0,0,0,0,23,0,0,3,13,0,0
"COG4917",59,75,45,427,53,86,364,186,120,117,63,207,67,75,80,133,187,44,66,63,99,66,98,184,54,213,114,59,123,87,129,122,140,61,65,198,82,91,94,61,102,141,662,188,265,163,90,79,90,168,143,64,118,70,186,115,42,100,41,119,51,59,212,86,608,38,107,91,109,197,98,220,95,61,55,202,116,49,136,101,120,94,201,73,266,64,41,176,62,84,131,376,81,569,86,49,105,44,114,415
"COG4922",2,4,14,26,9,13,11,15,0,193,10,43,1,4,15,59,19,176,19,1,3,2,36,7,4,22,12,8,1,2,68,216,16,30,19,64,48,11,61,28,39,4,0,2,10,22,7,62,10,0,47,2,3,5,4,9,40,5,24,3,3,6,6,15,4,1,1,3,0,20,0,2,0,19,28,4,6,3,0,1,6,90,4,7,3,0,6,0,7,2,62,1,7,2,5,9,4,22,1,17
"COG4924",32,16,45,39,2,53,54,141,1,117,88,19,47,249,181,19,1,167,64,5,2,29,9,167,12,36,2,24,6,45,5,153,33,0,1,226,34,147,1,1,144,696,56,177,25,13,0,194,75,424,156,27,524,17,4,12,154,84,53,28,153,9,232,7,3,92,20,137,111,41,160,193,47,86,88,40,22,14,267,18,895,94,116,10,256,3,77,762,10,150,41,22,65,273,75,559,292,100,1,0
"COG4925",138,105,77,229,76,48,22,374,415,65,329,80,244,87,164,173,51,40,229,22,528,112,182,89,404,43,209,226,114,73,198,147,247,62,144,92,99,133,137,404,108,267,58,239,334,47,330,209,193,95,200,57,310,84,275,28,188,315,56,84,23,45,447,175,213,240,178,39,177,188,460,116,534,80,283,130,153,46,152,60,264,20,282,472,56,241,142,172,200,290,256,382,59,136,134,272,129,166,359,561
"COG4926",61,36,26,761,40,272,86,189,33,603,27,57,8,1,9,486,76,56,24,23,204,14,8,24,212,25,93,96,73,15,56,101,70,29,463,45,53,64,10,180,95,24,312,156,135,147,224,256,68,331,9,165,31,3,213,110,23,47,176,16,20,9,206,39,1467,32,176,252,34,36,34,84,0,871,41,1376,19,190,27,78,193,193,74,43,27,34,35,0,89,60,120,49,55,97,213,237,1,14,23,31
"COG4927",24,6,175,81,21,15,27,62,4,10,12,3,9,8,59,18,9,5,10,37,9,14,62,3,20,71,86,4,31,2,3,19,57,55,37,26,4,40,23,12,5,16,55,10,28,38,20,13,6,47,22,619,17,17,45,56,30,34,6,10,0,9,546,260,42,55,67,139,33,286,35,107,10,97,36,107,23,28,19,161,112,6,125,72,92,43,60,47,62,95,65,6,26,76,24,18,86,35,88,20
"COG4928",281,617,2409,312,110,778,943,1245,678,83,558,735,1007,80,216,232,585,270,1103,1082,110,747,1230,189,327,707,669,268,2069,20,1100,107,152,284,205,217,403,286,264,109,189,1087,335,436,70,63,301,28,116,2519,615,6036,124,155,295,141,1183,114,162,48,352,4117,204,176,870,133,899,139,621,671,318,969,335,632,287,1144,82,876,3970,473,257,1468,692,151,1168,191,735,164,320,169,100,446,384,343,943,134,100,71,50,1084
"COG4929",93,107,18,74,64,33,5,473,208,4,66,25,139,31,35,26,12,2,21,8,160,18,58,17,209,8,21,64,116,8,13,85,32,38,54,81,17,32,312,74,65,114,0,21,216,18,368,80,55,240,91,23,71,53,93,10,73,46,23,2,5,1,149,50,12,62,23,18,312,16,94,161,255,26,64,56,13,8,31,14,59,0,59,31,53,55,30,173,75,12,188,49,20,5,9,5,15,12,105,15
"COG4930",1605,245,1090,259,127,329,1015,176,1386,958,852,287,92,2791,488,467,414,625,529,880,153,194,475,3142,410,681,1632,583,1527,61,1146,496,854,682,475,411,605,353,894,611,857,262,230,185,222,146,440,377,538,682,389,1025,207,977,29,727,352,366,709,618,1569,498,413,89,208,346,1006,364,94,476,614,467,213,439,912,529,337,480,237,1489,32,1500,1457,798,609,1376,278,5,1222,368,1517,389,1045,64,1543,997,1846,270,223,653
"COG4932",1869,828,3104,3084,920,2776,5963,1798,1375,3936,2637,4756,2188,672,2133,4246,3277,4114,4992,562,1622,479,3983,2466,3018,4207,5061,2792,6877,1097,3454,3946,4252,4615,3222,2768,5219,6323,2018,3146,4724,895,15334,4903,4306,3778,630,2406,1741,1361,3419,2974,6455,752,2379,3918,6294,1539,9614,2275,1217,607,1995,2939,2910,1988,6435,6114,1828,4077,3880,4674,750,7278,2580,5916,2450,2676,575,3059,1680,5107,2593,4507,2548,3598,2297,1553,2145,2890,1128,1480,3002,5178,5087,7454,2796,2074,1789,1379
"COG4933",48,66,27,17,12,16,112,43,122,419,9,9,343,168,45,103,51,119,21,79,108,172,295,1130,62,141,97,9,131,605,11,73,42,42,76,116,101,136,41,41,101,23,0,24,212,17,33,47,2,200,73,18,25,21,52,52,57,4,46,210,0,173,25,59,14,26,34,31,34,3,20,84,24,21,55,31,11,38,119,7,2,0,63,12,7,20,42,0,44,12,0,14,20,41,17,1,1,15,8,8
"COG4936",143,180,610,135,90,168,513,811,70,173,205,354,253,40,126,399,483,354,93,66,108,109,273,133,185,254,423,413,74,129,401,110,226,470,328,202,557,255,99,227,158,154,129,176,266,435,242,61,88,370,396,448,462,163,237,477,780,177,197,125,71,53,310,105,569,184,736,456,51,177,168,189,210,350,60,423,221,256,181,547,236,1,223,339,320,240,547,125,289,234,626,362,234,45,590,32,119,148,259,818
"COG4937",162,897,325,308,522,229,397,163,239,834,388,196,269,1865,316,87,433,744,482,1488,187,1652,438,1281,134,194,630,306,380,1479,234,391,382,342,394,416,260,259,399,308,679,501,54,132,1,293,109,520,439,340,714,181,292,705,320,996,293,904,81,1687,1423,2073,304,554,154,575,198,343,377,483,297,204,223,503,571,342,156,856,1383,1097,335,122,660,440,776,340,445,638,398,274,167,522,550,111,630,13,597,881,189,200
"COG4938",50,426,287,52,383,363,264,89,663,1177,529,777,371,191,1290,1286,611,241,83,5552,74,3164,522,319,519,336,780,316,152,31,411,637,106,336,619,296,1110,153,62,396,154,63,47,308,1093,361,445,214,557,1527,919,320,359,1138,149,2549,156,235,13,2736,62,2727,428,380,127,717,144,22,39,1500,155,35,218,479,657,38,1644,66,77,181,1189,467,245,40,16,69,206,47,603,390,271,555,495,97,202,86,325,174,796,1012
"COG4939",5,10,2,0,0,15,25,0,2,0,0,0,1,2,0,8,1,2,10,0,0,0,2,1,6,0,11,0,0,0,3,13,6,0,3,0,1,2,56,2,29,6,33,54,4,1,0,14,0,3,12,1,3,4,0,3,2,26,1,0,0,0,2,12,2,1,6,3,1,3,9,8,0,9,19,44,0,8,1,5,7,1,5,1,2,1,1,0,3,5,1,5,1,43,5,1,0,3,2,1
"COG4940",88,74,50,133,72,79,30,196,60,14,65,45,73,31,57,87,25,76,58,9,78,20,127,27,90,47,184,21,3,123,342,74,105,74,12,24,108,18,72,89,10,105,11,258,7,41,2,69,75,1,157,54,53,82,91,64,71,31,10,25,8,29,69,104,31,66,59,97,104,345,106,30,127,27,177,287,17,20,23,48,27,51,228,59,38,70,45,13,30,72,43,75,28,46,26,19,42,42,69,62
"COG4942",930,607,790,579,961,627,72,1147,1068,161,381,149,728,549,737,723,382,599,485,702,839,331,582,453,1211,217,402,528,468,3575,465,496,406,680,615,692,421,427,1231,1048,535,1041,58,550,775,410,1756,746,741,988,497,1393,817,534,934,181,709,681,324,107,134,61,1001,1225,600,1063,413,339,1104,379,916,751,1154,247,1048,480,633,465,264,232,1644,7,704,818,606,382,378,1139,594,709,849,782,404,841,465,23,696,292,785,796
"COG4943",14,19,16,259,54,12,14,288,254,19,5,33,8,151,18,20,411,0,26,14,39,22,13,44,15,30,1,10,1,154,339,38,2,18,7,390,3,5,63,11,79,76,304,201,176,41,631,45,131,113,262,23,24,202,151,1,14,78,24,2,3,122,161,21,1470,5,2,5,222,335,16,60,87,3,28,260,39,8,227,188,25,0,145,2,468,51,6,135,22,18,54,975,42,1617,54,15,37,17,39,695
"COG4946",4105,3979,2567,4235,5793,4337,1709,4377,4551,2418,4231,2018,5146,7126,5110,3036,3366,2716,2847,3064,4316,6320,2426,6779,4644,1983,3266,4382,4703,1825,1413,5069,4344,6279,5558,6074,3884,2674,7983,5460,4755,8120,649,1815,3989,4382,6478,6668,7072,7100,2707,1591,4105,6069,5622,3372,5215,5504,1169,4288,6633,6026,4599,4939,2206,6192,1764,2392,8096,2797,4168,2928,4999,2506,5511,1894,3700,2378,5382,4139,4263,1144,3928,4022,4870,5288,2989,10523,4133,4985,3874,4267,4366,1426,3012,154,6611,4376,4995,2080
"COG4947",518,212,331,36,461,331,573,182,52,411,343,277,606,182,329,329,510,477,319,266,307,162,407,84,380,662,200,431,179,15,172,461,208,423,344,636,484,155,73,231,333,145,140,87,253,911,24,621,124,22,178,251,448,711,11,403,389,261,296,516,870,58,266,100,463,272,168,491,15,109,185,267,187,442,210,144,550,329,262,361,197,351,224,199,80,308,297,68,527,312,24,212,300,75,359,959,1039,476,65,567
"COG4948",3150,2157,1958,3302,3928,2026,1858,4968,3295,3022,1668,1296,2096,2536,2610,1822,2280,1928,2352,1674,2672,2046,1800,2792,2553,1683,1621,1493,2052,3116,2041,1838,2125,2203,2120,3753,2331,1728,2276,2026,2449,2856,888,2348,3156,1818,3720,2628,3154,3149,2263,1621,1856,3959,3351,1689,2126,2750,1517,2588,2143,2187,2291,2027,4011,2698,1729,1734,3057,2207,2153,2545,2774,1222,1988,2324,2969,1851,2296,2890,2951,3213,2924,2050,2262,2246,2357,2893,2338,2267,4146,3960,2514,4127,2258,3668,3013,2322,2824,1731
"COG4950",8,1,7,48,10,3,1,53,36,3,4,5,6,20,2,2,71,0,7,1,1,6,4,9,1,7,0,0,0,36,101,10,0,1,0,78,0,1,7,1,14,14,43,123,27,9,116,10,23,25,45,6,6,32,47,1,6,12,4,0,1,24,26,6,268,1,0,1,33,78,8,7,8,2,23,78,7,0,60,21,6,0,31,0,75,18,0,17,1,2,13,386,5,373,11,5,5,4,5,203
"COG4951",1678,239,1535,347,394,332,653,17,1221,871,625,317,552,725,645,372,93,1169,1046,1968,194,1040,420,293,1045,1632,400,556,689,311,226,230,194,355,1738,932,198,314,923,595,1703,173,228,398,1021,613,1921,117,366,816,748,691,40,1937,206,1430,275,860,370,3921,786,422,232,202,161,448,1516,832,113,1179,726,468,347,911,329,619,2727,1303,1760,284,822,26,110,992,1018,458,1291,918,618,977,1076,1005,491,444,250,61,135,400,531,305
"COG4952",62,10,8,94,27,7,3,155,22,1,11,14,109,3,92,25,7,9,44,13,12,2,24,4,18,169,60,45,172,2,20,96,16,8,6,13,64,44,9,106,6,48,1,49,85,20,86,117,7,87,70,23,4,25,44,40,31,29,61,28,2,0,8,43,3,4,8,88,32,38,24,60,11,9,37,10,7,16,15,173,53,0,49,30,5,13,13,31,3,16,24,39,52,35,28,4,3,18,57,9
"COG4953",717,661,172,591,481,215,52,1717,919,155,374,168,753,687,340,205,332,121,333,28,1107,267,467,244,783,128,314,537,432,112,311,429,444,281,630,755,262,407,1007,476,777,924,114,389,1555,596,2297,701,372,1333,723,106,755,468,1196,27,489,898,253,48,62,53,1134,1234,841,941,307,229,1185,527,985,941,1642,126,995,792,231,82,738,180,820,6,966,276,870,283,196,1662,675,173,944,874,104,1419,415,39,502,215,699,477
"COG4955",0,0,1,0,0,0,0,0,0,203,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,5,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4956",82,66,69,79,90,58,69,178,62,674,213,233,60,117,38,103,36,252,239,86,104,138,205,121,99,132,380,212,0,69,169,74,136,51,65,58,81,122,112,43,138,91,146,420,75,24,12,79,166,80,437,79,59,89,179,95,235,49,416,205,361,27,92,100,86,76,89,74,131,417,88,55,116,221,196,354,93,95,51,111,216,861,311,53,38,84,90,10,61,71,56,108,69,67,234,1177,137,121,97,396
"COG4957",9,2,2,3,9,1,1,0,3,0,5,1,0,3,3,12,1,5,15,0,2,5,0,8,17,0,12,1,0,0,5,3,5,0,3,0,2,9,4,0,10,10,0,8,27,0,7,12,1,0,36,3,5,2,0,0,2,5,13,1,0,2,8,8,0,10,5,3,7,30,0,2,0,4,2,18,24,3,8,1,15,0,9,5,11,0,1,24,3,5,4,5,0,1,3,7,0,2,9,0
"COG4959",5,1,0,0,1,0,0,0,2,0,0,11,0,31,2,0,1,9,10,0,0,12,69,32,3,0,137,18,0,0,2,0,5,0,1,0,1,1,12,0,0,3,1,0,1,1,1,0,28,0,4,0,0,0,0,0,0,2,0,34,261,0,6,0,14,0,5,0,0,5,0,0,0,0,0,10,0,0,130,0,53,0,4,0,2,0,0,25,0,2,0,0,1,4,4,240,1,27,24,36
"COG4962",640,1339,3180,1565,458,2244,2574,700,701,1172,1383,4274,1568,267,1745,2111,2974,1771,2011,678,638,359,2661,1109,1059,2618,2947,1627,1556,433,2350,2235,1661,1453,1709,847,2470,2477,405,1558,1530,368,1632,1284,1710,1784,335,1667,509,937,1181,2382,1282,339,437,1559,1358,1160,2095,1237,1034,337,848,730,1409,849,3748,3073,955,1952,1377,1658,549,1770,749,2012,1956,2218,588,2232,822,3217,997,1558,1092,1579,2529,497,1638,1035,2991,673,2606,1114,1932,2095,1015,1066,1410,1754
"COG4963",0,22,21,8,20,163,30,36,21,80,6,3,117,0,28,40,48,30,99,115,0,4,22,6,38,54,147,36,0,0,157,139,31,13,53,17,84,5,6,19,0,0,0,1,16,8,0,139,7,0,24,103,0,7,1,40,6,31,23,41,0,96,1,11,3,4,16,123,34,12,105,0,8,20,110,25,12,21,0,151,14,96,54,23,87,517,12,0,11,22,3,0,123,2,240,0,88,11,35,9
