"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG4909",32,8,113,55,24,22,17,109,171,55,25,12,106,15,60,54,141,58,174,139,34,1396,107,106,80,177,13,254,21,69,36,964,167,16,178,19,222,31,29,29,147,135,58,131,291,74,73,110,21,112,36,30,69,21,60,19,131,125,311,136,32,64,27,587,21,14,162,293,282,249,104,58,352,65,54,33,34,531,85,26,316,227,8,40,34,5,44,66,9,48,42,474,138,76,12,107,134,25,73,173
"COG4910",5,5,16,13,8,10,5,19,35,25,7,1,29,3,17,8,35,29,48,38,8,327,22,22,21,50,1,61,7,11,19,279,42,3,45,3,65,9,5,8,41,34,19,28,84,12,12,28,4,29,12,10,36,4,19,5,34,36,98,48,14,14,7,151,4,9,50,61,92,45,23,12,72,15,19,6,12,158,9,15,69,69,3,5,10,3,8,16,5,9,22,148,35,15,3,21,35,6,13,37
"COG4912",1043,1242,1564,1084,1497,1346,1161,1240,1158,1098,1524,425,1221,1408,1352,1246,921,1043,1832,1313,1693,982,1097,1432,1354,890,1235,1120,1640,1109,1542,1019,1327,1417,1189,1210,1777,1734,1589,1633,1142,1377,1039,1347,739,1640,1481,1582,935,1049,1678,1666,1450,1279,876,355,1075,840,869,1127,1526,1300,1738,1132,1172,1401,1261,1216,732,1357,1255,1388,1041,753,1289,1277,2278,1299,1344,1361,1475,1211,1367,1728,1168,1436,1093,1229,1280,1216,1222,543,1210,1565,1495,1486,1170,1333,1452,1923
"COG4913",344,405,168,317,167,275,106,502,78,82,678,287,38,343,114,169,1122,253,167,1067,56,138,122,130,101,56,298,189,191,236,205,203,392,159,421,161,783,450,215,306,1315,317,164,79,402,260,439,162,370,317,1340,84,8,1350,863,1012,2127,1073,25,999,281,809,543,535,564,722,1692,711,1,744,250,500,319,315,616,846,512,935,1893,655,637,398,398,1165,267,889,1035,680,1145,597,676,4353,111,466,535,1078,1158,611,633,90
"COG4916",143,0,0,0,85,14,0,2,10,0,0,23,0,0,0,0,1,0,4,0,1,0,9,0,0,0,7,16,0,5,0,0,0,6,0,13,0,58,0,12,2,28,0,2,0,285,3,0,1,0,0,119,0,0,44,0,0,0,13,1,27,165,29,0,61,223,0,0,11,0,0,90,56,6,28,0,17,0,0,4,3,3,2,7,13,0,2,0,0,0,111,1,0,2,0,0,0,0,102,0
"COG4917",62,72,94,88,133,65,101,174,677,92,88,566,169,42,102,69,298,116,127,116,76,375,108,94,36,134,32,253,48,122,212,427,121,100,211,66,147,67,65,46,200,205,81,69,619,132,106,55,54,199,92,119,81,66,99,326,173,73,222,255,119,91,121,176,217,75,209,431,80,207,87,56,140,71,94,71,67,210,80,79,190,145,62,68,69,62,96,108,34,78,141,247,104,198,58,132,371,51,71,102
"COG4922",60,1,7,17,56,24,8,0,0,1,11,6,8,8,2,10,13,38,1,9,9,6,2,0,17,202,12,51,16,11,19,46,40,39,2,87,5,7,5,64,25,8,10,1,20,0,11,8,3,10,15,0,4,13,7,14,23,4,1,4,9,4,14,16,26,56,19,28,602,49,35,3,67,18,2,9,4,23,62,8,11,1,1,11,5,34,10,22,120,23,158,7,10,64,30,7,12,21,0,56
"COG4924",89,47,120,73,21,9,23,432,57,53,157,261,3,99,15,75,408,149,248,297,16,15,3,50,838,51,69,4,18,30,77,0,156,7,192,97,693,351,81,103,83,114,77,36,7,5,19,27,34,0,181,1,0,401,135,149,18,255,0,265,2,150,32,157,50,34,36,40,0,25,7,13,4,27,10,1,27,210,197,49,159,116,6,14,17,0,145,90,177,15,152,1723,0,41,1,214,47,0,5,1
"COG4925",71,246,172,141,160,203,187,99,56,57,290,145,109,220,59,212,22,111,162,140,394,413,519,543,334,265,143,159,46,95,111,537,141,191,117,283,253,140,180,170,194,267,196,111,202,119,147,226,148,50,170,414,327,94,144,49,44,93,100,60,224,458,260,404,126,107,38,223,183,83,166,393,207,66,236,75,66,438,208,59,81,153,20,78,111,65,39,301,167,480,184,14,347,190,400,270,21,129,234,138
"COG4926",881,6,35,207,492,90,201,319,300,11,59,97,42,34,76,28,16,88,27,1,27,45,193,0,49,136,31,40,192,19,77,30,72,8,88,40,22,9,59,18,214,73,69,15,1523,70,22,99,61,72,3,7,71,9,20,18,60,0,78,11,26,12,20,54,465,19,10,233,41,21,17,74,25,58,2,9,56,64,91,87,9,7,7,2,13,13,83,9,6,11,1,32,7,8,65,17,25,173,9,1
"COG4927",92,23,32,25,41,59,73,109,161,7,91,72,31,52,155,68,430,20,20,87,36,7,42,8,66,60,72,45,28,15,800,18,41,168,106,33,38,79,24,31,102,128,18,32,44,90,31,18,70,32,176,15,57,42,106,10,78,21,365,104,258,36,153,201,115,19,163,227,13,20,252,52,17,9,14,46,633,564,40,43,13,75,104,17,20,163,145,30,20,58,27,50,97,290,30,29,107,83,33,77
"COG4928",640,1017,623,932,228,319,898,2522,310,18,174,385,125,148,468,481,400,194,3958,111,170,409,118,348,4137,90,736,191,875,42,715,1075,244,1250,1004,296,1103,371,1404,79,295,724,113,746,869,2048,81,266,286,580,78,222,108,475,91,509,26,25,67,390,236,103,48,424,425,137,243,121,61,260,57,105,356,17,251,36,1945,69,11,276,58,119,361,46,203,79,45,38,400,52,214,54,21,220,48,334,327,62,57,93
"COG4929",21,142,325,8,24,76,31,239,0,7,14,5,43,62,14,33,9,70,31,16,188,48,171,260,8,198,26,11,9,4,46,15,55,58,153,71,108,67,43,12,35,67,54,16,20,112,19,69,85,12,35,204,348,19,33,0,22,30,0,41,23,98,36,491,53,18,7,71,21,26,51,209,11,8,102,64,22,138,78,39,26,81,9,50,101,39,13,46,56,29,87,12,98,16,73,34,4,51,58,304
"COG4930",418,88,100,1542,478,1229,984,679,217,67,361,67,827,356,1514,1850,585,860,227,1919,224,393,172,212,636,1501,306,449,487,623,474,621,202,502,456,882,267,997,1195,258,558,1429,517,211,215,1588,321,574,1626,437,493,1415,437,421,331,146,141,2841,674,606,1645,625,847,178,523,625,694,257,12,302,83,412,1139,881,494,131,1032,386,378,337,3070,523,886,975,245,684,365,378,358,835,374,47,224,484,606,656,1009,484,1358,884
"COG4932",7214,2099,1825,5140,4295,2155,6431,1374,15493,1107,2879,5251,1810,1954,3050,5527,5337,4762,555,2730,991,1522,1561,757,1233,1133,2255,3048,2682,2266,6842,1397,3106,3930,4663,2668,893,918,3320,2090,2590,2585,1744,509,2836,6919,2482,2784,1868,3297,2127,1378,640,5298,6384,2352,3701,657,1259,2514,5027,3910,4238,1753,5906,5077,4273,3088,3200,4837,2925,3037,3435,3592,907,933,2924,1989,2410,2840,2451,1865,562,760,860,4686,6071,1489,6240,4454,3426,8534,1788,4086,3166,1715,6036,3182,3541,2003
"COG4933",56,334,88,48,107,164,92,206,0,592,35,104,9,65,32,199,10,109,354,1,74,46,106,72,877,1,111,290,116,598,82,18,5,279,292,175,20,284,28,37,9,157,3,179,31,131,23,10,46,67,17,38,11,107,51,295,5,54,9,7,38,19,18,22,31,31,53,9,0,6,84,26,6,8,8,6,13,17,16,5,407,19,32,20,20,6,28,5,65,14,68,14,9,1,14,34,31,25,16,14
"COG4936",354,249,46,575,391,288,741,399,137,123,239,41,103,192,559,224,235,166,192,115,74,364,103,204,348,655,581,499,261,129,147,787,131,278,194,65,168,119,502,139,407,215,86,102,600,78,221,410,126,470,126,72,253,1193,259,138,436,31,33,301,428,170,213,821,404,508,214,135,269,339,99,183,396,196,29,86,423,312,60,170,133,136,64,164,178,456,479,181,783,335,428,184,271,179,228,189,521,324,237,96
"COG4937",503,282,387,631,89,426,196,347,53,1456,271,115,401,560,1085,379,54,696,1357,583,521,522,215,208,1027,176,466,187,853,1659,504,206,355,471,208,595,499,679,875,868,189,657,444,1614,149,401,147,309,175,413,320,237,105,81,244,1167,301,1915,211,742,627,288,386,167,330,279,195,315,53,172,548,130,231,1459,414,524,202,333,533,230,1334,735,1490,697,901,325,333,886,285,439,714,43,193,482,305,556,413,414,341,412
"COG4938",498,387,40,217,1256,609,128,1566,46,46,369,97,47,695,187,123,37,141,76,330,253,545,75,218,61,246,208,606,64,2840,627,1006,844,528,39,665,68,167,484,172,114,229,569,3173,116,147,1627,313,48,628,1310,667,449,492,158,88,369,177,58,20,783,153,110,91,37,1126,333,55,15,811,382,524,395,45,1032,393,309,434,217,379,299,475,5581,1130,436,337,27,244,160,41,934,40,812,1497,396,171,250,637,55,58
"COG4939",9,1,1,6,9,3,5,4,37,0,6,45,0,2,5,9,2,29,1,0,0,6,0,1,0,2,1,8,8,0,0,1,5,1,7,9,6,1,1,3,7,6,0,0,3,0,0,0,5,1,0,2,0,6,3,0,1,1,289,5,11,7,5,0,43,1,0,0,0,0,11,6,3,1,1,0,1,2,13,19,1,2,0,4,9,0,3,25,1,0,11,65,2,3,3,0,25,3,1,53
"COG4940",27,79,102,28,96,27,59,1,9,119,78,48,101,62,48,17,3,10,20,39,4,77,88,136,14,54,51,17,20,32,22,61,119,141,35,174,101,61,124,39,175,235,75,23,36,2,22,20,94,24,64,60,1,110,18,24,42,33,33,41,191,102,109,210,308,98,54,129,7,46,104,97,344,44,50,68,49,71,68,78,23,49,6,84,73,70,84,34,63,70,152,2,67,347,95,165,25,13,69,65
"COG4942",257,749,1092,466,728,586,434,1004,57,3616,684,824,597,1074,231,462,146,517,240,753,1031,745,808,1155,338,839,368,660,479,93,249,779,578,588,736,1073,1052,702,1305,295,532,690,717,352,590,479,629,537,913,370,728,1072,1797,560,435,305,403,547,261,593,395,862,434,1128,489,413,207,569,577,161,1199,1206,468,83,1220,990,1432,1021,749,630,499,1040,709,538,596,689,319,707,696,760,513,105,764,379,1059,1121,84,604,403,1239
"COG4943",3,8,213,53,18,26,1,109,281,139,20,1626,52,7,183,4,291,72,204,37,75,967,43,84,88,50,5,569,8,4,70,706,94,8,58,30,68,44,6,19,56,144,153,24,1445,1,41,10,13,397,18,260,617,1,5,1039,35,140,336,459,1,19,1,302,233,4,29,273,82,24,19,14,362,12,163,62,19,149,44,8,52,339,14,200,18,21,5,76,21,1,257,316,40,334,11,132,16,11,62,63
"COG4946",2435,5153,8075,3036,3061,4135,1841,7149,627,1827,5031,1432,5901,6066,4171,3603,453,4743,5427,6540,8334,4243,4227,4995,3125,3974,2933,1801,2367,4452,2585,2058,4724,2460,2920,5508,8042,8342,1557,4354,2666,3942,6994,6253,2122,4677,3709,4370,4047,3411,5064,4553,6423,1740,2730,3209,4439,7074,1357,4805,3274,4196,4332,4246,1910,3911,1975,4230,724,1993,4988,4604,1414,3767,5318,5892,1646,4621,6642,4367,6632,4411,3030,6134,3935,6227,2416,5434,5181,4075,2737,704,4956,2813,5478,6513,1711,5584,5357,7986
"COG4947",431,586,15,350,331,528,190,21,139,17,311,77,43,270,359,156,716,342,250,1028,2,225,326,176,159,22,301,378,321,501,162,578,232,402,265,207,136,164,216,471,1327,221,131,156,470,162,524,439,532,511,333,53,26,449,137,292,946,169,25,93,209,181,211,186,153,468,634,33,28,267,105,366,172,333,475,432,261,282,607,331,81,236,265,717,207,405,467,247,396,212,184,71,62,110,226,228,561,351,313,74
"COG4948",1256,2051,3052,2248,1785,2347,1754,3157,855,3076,2234,4161,3695,2690,2868,2464,832,2446,2327,3056,2467,3885,2714,2795,1984,4150,2335,2257,1846,2580,1474,1713,2728,1858,2503,2012,2858,1718,1893,2298,7268,2889,3214,2028,3944,1951,2978,1461,3146,2285,2640,3283,3755,1425,1708,3337,1865,2519,3349,2215,1592,2134,2111,4963,2352,2338,1714,3339,839,1351,2054,2552,1975,2251,3180,3872,1642,2254,2630,1988,2744,2634,1641,3943,2168,2270,1749,2713,2090,2119,2267,1109,2815,2202,1965,2300,1817,2124,2229,2317
"COG4950",2,3,35,10,2,1,0,30,45,44,2,361,5,1,23,0,46,14,61,7,5,384,4,10,29,11,1,200,0,1,13,207,11,3,6,17,14,6,2,4,7,33,23,6,274,0,9,0,8,57,1,42,121,0,1,233,10,19,89,77,0,9,1,45,78,1,5,39,4,7,5,0,93,1,33,12,7,25,10,5,8,70,1,36,2,2,1,13,6,0,50,44,5,77,1,19,4,1,18,5
"COG4951",918,553,114,248,372,625,1497,811,239,337,1006,432,724,496,283,735,855,1686,1749,131,1577,1018,192,319,482,1100,1283,615,1298,3924,1101,307,558,426,462,319,173,331,1297,421,401,112,364,1001,152,702,2670,561,1690,96,635,1204,1932,217,300,1062,601,742,494,992,394,732,192,11,621,209,1630,343,1746,328,193,1032,234,304,252,382,689,238,120,328,291,725,1941,1919,256,359,817,895,285,991,744,336,558,1166,602,114,651,1666,465,938
"COG4952",12,100,31,27,22,2,8,87,0,1,14,34,17,6,181,13,0,5,11,6,6,39,13,10,7,16,15,22,14,20,13,11,129,21,66,46,41,7,29,12,15,52,7,3,2,157,9,48,57,7,93,20,74,29,39,0,27,2,3,4,65,16,13,177,14,66,175,94,3,21,41,17,24,7,238,25,24,6,113,7,6,5,14,23,12,6,83,28,34,34,69,13,56,38,115,11,5,5,14,9
"COG4953",133,750,1157,406,202,673,319,1303,116,92,178,1371,271,951,174,212,113,758,710,487,631,847,1164,1585,1052,939,185,547,83,62,228,501,626,471,962,1020,917,321,218,215,370,964,393,274,836,427,239,522,710,311,360,919,2292,213,436,526,587,698,341,859,320,1038,440,1686,805,249,119,592,83,177,1253,787,311,74,813,451,102,1173,706,200,252,713,26,438,663,286,224,875,487,272,728,194,663,528,478,1338,53,599,294,1024
"COG4955",0,0,1,0,5,0,0,1,13,0,0,18,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,117,0,0,0,0,0,0,0,9,0,792,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,15,0,0,0,0,0,0
"COG4956",215,63,125,241,106,62,88,92,138,67,66,68,90,70,114,111,299,139,49,130,17,108,113,125,102,59,70,178,97,218,86,406,86,212,53,182,95,166,98,130,106,318,155,138,77,0,80,207,80,35,35,62,13,96,132,245,21,100,719,28,387,85,131,184,344,87,122,76,1203,242,102,101,170,149,282,79,80,95,83,54,115,260,87,88,68,58,67,45,218,53,423,115,91,415,49,173,65,79,74,116
"COG4957",3,0,6,3,13,2,7,0,0,0,5,1,10,10,0,0,0,14,7,0,11,4,4,0,0,3,2,2,2,2,4,0,13,2,2,3,14,3,6,2,7,7,1,3,0,0,26,1,8,0,3,3,7,5,8,2,0,2,0,9,9,0,6,0,13,3,0,3,0,2,9,17,7,1,8,7,4,10,12,3,6,8,0,1,1,0,5,7,4,4,35,0,7,29,0,12,0,2,0,6
"COG4959",0,0,0,4,0,0,4,0,2,0,1,3,0,0,0,6,0,0,132,0,0,0,0,0,223,0,0,0,0,35,0,31,3,64,0,0,2,83,0,25,3,3,29,11,12,0,0,18,6,0,2,1,0,7,1,53,0,36,0,2,136,0,5,0,8,3,0,0,0,9,0,5,2,20,12,4,0,5,0,1,27,223,0,0,1,0,0,6,0,0,5,0,26,5,0,22,0,2,0,12
"COG4962",1704,1551,975,1948,2093,1620,3738,920,1611,426,1009,1136,1231,872,2244,1149,2323,1549,582,1004,613,653,630,571,1314,3049,2499,1676,2213,1266,2268,1753,1393,2613,1662,760,347,882,1570,1083,746,1009,517,359,1375,1530,1987,1622,623,2948,1736,711,332,3428,2476,1140,1757,271,1154,1074,2939,1376,1683,707,2093,2451,2580,1543,1990,4325,735,1063,2384,1748,199,426,2376,845,1664,2273,1064,825,692,333,1333,1418,3047,1193,1337,1559,1213,3192,1417,1940,1556,1064,2498,1691,1560,400
"COG4963",20,119,35,247,45,11,17,0,0,0,26,2,0,6,146,0,0,0,0,87,1,0,0,11,259,2,13,27,21,49,5,8,2,20,0,109,0,2,19,8,1,57,11,3,5,0,12,32,0,58,22,21,0,8,5,0,8,0,0,91,152,101,37,34,23,81,48,7,0,5,11,40,157,142,17,20,106,4,139,167,3,13,117,13,20,10,147,19,5,18,24,0,37,11,17,1,29,39,523,4
"COG4964",2,0,0,157,2,1,0,1,0,1,0,573,0,38,0,4,0,0,0,46,0,0,0,0,96,0,13,321,31,70,2,0,0,39,12,32,0,139,0,440,0,53,0,0,5,0,0,43,33,4,0,2,0,0,1,0,0,0,0,0,173,0,81,0,41,0,1,0,5,28,3,5,10,101,3,0,0,0,0,4,1,11,40,1,164,0,3,111,0,110,11,0,1,0,0,2,77,66,10,38
"COG4965",345,387,79,396,460,339,432,300,1196,87,272,55,122,234,304,256,1147,240,72,238,200,223,102,107,323,205,455,301,364,207,409,657,308,520,568,135,82,207,419,143,214,252,176,122,517,386,260,572,98,564,380,47,66,848,311,162,571,46,485,387,523,379,314,91,307,476,715,548,1303,1007,141,233,528,244,39,63,449,211,303,961,293,142,190,117,288,275,308,227,411,160,206,498,289,209,241,289,1298,301,624,111
"COG4967",0,4,37,9,1,3,0,8,47,34,1,276,8,0,24,1,20,16,39,6,11,85,16,17,8,9,1,109,1,0,8,73,7,1,8,11,17,5,1,1,8,21,18,9,275,0,6,3,4,42,0,25,66,2,3,148,8,32,74,56,0,1,0,30,51,0,4,43,19,2,4,2,29,0,30,12,3,25,17,0,6,35,2,37,0,2,0,14,2,0,38,49,6,45,2,15,2,1,10,10
"COG4969",5,6,39,19,8,21,37,27,62,49,114,373,12,10,57,52,32,26,31,28,11,187,10,19,18,19,8,154,8,3,15,301,25,1,36,16,17,15,4,9,19,19,32,2,364,15,11,17,6,74,7,15,24,2,1,76,3,16,23,27,1,2,0,22,22,13,4,24,14,2,6,14,55,3,9,6,7,12,7,1,1,14,7,20,2,2,2,9,2,1,39,26,8,31,14,18,11,1,8,10
"COG4972",473,322,149,406,611,455,1085,228,583,101,127,833,231,332,500,289,457,268,106,208,111,69,87,227,398,667,892,820,970,237,701,607,208,835,239,192,117,111,964,610,127,298,158,55,366,453,453,74,178,852,148,138,74,1034,225,9,719,50,75,98,667,288,553,172,238,826,409,240,1057,413,127,385,506,310,38,103,281,105,168,530,41,86,37,89,478,380,1059,178,708,562,290,93,301,477,508,195,297,560,109,63
"COG4973",1936,1269,1723,1074,1136,1107,565,2205,231,1788,2422,1420,1147,1724,1687,1919,240,1805,1471,1543,1231,2424,1176,1349,938,1915,1657,1284,1039,1216,1128,930,1241,1002,607,1048,1576,1603,751,1778,502,1273,1901,1935,941,959,776,987,1377,1194,1947,1561,1483,446,1743,1106,988,1791,1222,4387,1101,1396,1790,846,575,1008,848,862,277,274,1288,1306,464,179,766,985,921,1543,1099,1124,2014,2502,1159,1889,937,1677,949,1749,1111,1329,1235,301,883,1220,1266,942,534,888,1337,1364
"COG4974",8587,9517,9469,10256,11798,12332,9848,10608,8742,16185,10109,5242,11571,12412,9262,10021,5258,8274,12323,9636,13784,9273,11000,12558,18754,10034,7541,7306,10742,7299,15897,5025,11667,10087,10306,14645,11839,11890,19180,13997,7983,11174,15603,10600,4943,8516,9775,8223,11036,7669,13455,12360,9537,11222,10958,22602,9445,14640,6366,10580,11860,13584,10347,7678,6815,10181,8918,9743,6665,5585,14116,10402,9456,18949,11643,10703,14415,10882,8341,9544,11307,11393,14274,12950,23564,14280,7299,12289,10551,8576,12802,5024,14389,10721,10424,12367,6303,10031,10702,11185
"COG4975",0,0,7,3,6,0,0,4,25,53,1,51,0,0,0,0,612,27,1,9,2,0,0,0,1,0,0,1,0,3,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,25,7,0,1598,6,0,2,0,33,8,0,6,15,630,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,1,263,0,31,0,0,0,0,0,0
"COG4977",1424,8618,8356,1527,2913,3692,2880,4270,323,988,2912,1189,2725,4386,821,2305,751,4159,1057,1460,5528,2072,4717,5303,590,4211,1675,3303,1924,480,1860,1250,3110,2881,4616,3898,3493,3793,2587,707,1865,2800,4159,3083,1583,2534,1918,2580,2858,1871,2342,6775,7761,3067,2318,411,745,1213,928,1561,1695,8233,2959,7978,3755,2079,2242,2157,549,784,4196,5777,1315,8016,3354,4029,1922,5501,2264,3748,1822,5408,313,3043,5935,2659,1252,3131,2710,3225,2434,320,2223,2744,3952,1557,1444,3806,3077,5010
"COG4978",595,396,418,506,419,464,566,785,718,154,625,585,574,277,501,416,474,396,180,445,273,529,440,473,260,427,352,372,259,245,562,995,570,613,488,349,663,525,358,354,484,667,268,220,357,421,230,353,425,164,562,329,866,808,598,219,409,231,635,296,971,531,541,2266,1097,447,529,780,624,677,1265,548,693,183,336,539,292,685,389,608,494,613,172,207,364,469,272,546,463,408,538,720,520,843,452,555,560,399,401,709
"COG4981",17,0,1,58,0,0,0,1,577,120,1,1315,57,0,0,1037,2887,630,8,0,59,85,0,76,3,0,10,8,14,44,3,9,19,5,550,621,0,2,5,13,0,2,4,3,0,30,242,6,90,6,18,8,0,6,1,1214,89,0,1382,15,1,0,0,40,2,0,116,477,2,184,0,20,1,63,0,0,9,10,0,0,0,1,21,3,0,0,102,14,0,2,377,10260,12,1,1,9,17,0,19,1
"COG4982",14,0,4,58,0,0,0,2,504,123,0,1201,47,0,0,984,2697,540,14,0,53,80,1,66,3,0,9,9,12,44,2,8,19,4,532,599,0,2,7,12,0,2,5,4,2,23,196,7,79,8,12,7,0,10,0,813,61,0,1376,15,1,0,1,28,3,0,101,280,2,170,1,24,1,60,0,0,8,11,0,0,1,2,20,3,0,0,87,15,0,2,369,9624,10,1,1,8,16,0,20,0
"COG4983",500,51,63,43,92,131,100,123,0,166,33,58,101,80,62,62,182,150,25,8,154,46,112,346,21,15,62,121,286,32,136,116,101,161,47,289,30,14,51,56,68,86,21,9,115,120,40,510,10,25,511,3,2,110,87,0,38,32,1,154,59,173,89,0,526,73,187,132,20,97,18,284,81,200,5,10,40,11,139,42,15,22,69,144,50,11,125,5,229,109,7,39,253,530,88,46,168,75,7,71
"COG4984",50,279,916,24,51,205,73,408,0,19,41,15,155,143,37,82,13,162,58,50,431,131,509,531,9,458,67,33,21,10,99,302,151,128,368,138,357,136,109,37,86,114,109,47,56,235,54,231,162,52,76,467,734,57,72,0,66,77,1,75,53,149,83,1015,116,33,35,187,43,57,143,522,34,31,251,135,35,410,215,75,47,155,31,139,198,63,33,113,100,50,152,16,267,34,163,87,10,121,136,619
"COG4985",30,37,17,86,77,100,223,53,1,4,27,79,3,54,81,56,28,52,35,12,3,9,24,15,48,149,110,145,10,16,46,38,35,110,40,38,4,8,101,134,30,49,49,19,32,28,49,21,39,154,59,52,93,135,126,64,122,38,3,0,345,221,311,2,209,353,213,86,744,45,92,180,241,141,32,17,243,59,95,287,126,66,63,33,64,172,471,199,274,233,151,11,196,92,227,103,213,188,110,0
"COG4986",0,0,4,17,0,0,0,1,130,20,0,0,0,0,0,96,117,25,5,0,1,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,6,0,0,478,0,0,0,0,0,0,0,8,0,1,0,0,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",270,16,74,25,8,12,2,53,188,117,5,685,10,1,95,9,680,39,68,70,36,316,68,36,17,40,13,286,10,228,13,535,19,299,28,37,30,320,19,102,29,46,155,193,645,3,18,358,13,189,13,85,168,5,5,680,15,199,1478,144,219,10,4,128,161,7,336,144,2009,298,42,17,89,74,351,28,29,93,36,3,13,675,42,69,11,5,2,40,17,0,190,570,79,190,6,167,27,16,47,120
"COG4988",272,135,88,186,256,231,147,100,694,88,208,547,166,88,156,369,1125,166,74,255,77,293,57,73,104,88,292,275,136,202,174,686,155,264,282,227,57,177,83,148,569,139,97,144,492,290,148,512,219,309,586,277,220,915,452,1527,1064,291,2120,644,589,491,546,311,722,645,841,1402,550,2401,381,417,948,571,501,334,742,550,502,783,315,731,463,447,178,325,674,315,208,406,845,6854,527,584,434,680,1626,681,625,348
"COG4989",277,163,107,37,173,148,73,116,2058,112,88,510,91,98,84,131,968,273,301,76,89,362,88,65,548,95,71,393,98,91,525,500,129,91,255,114,88,70,119,41,265,140,67,42,526,350,115,104,64,247,176,65,217,76,148,603,178,108,867,271,99,130,120,232,428,173,491,483,755,175,273,58,107,228,74,57,249,247,186,163,54,190,29,78,106,139,98,118,62,44,197,1154,85,254,71,181,437,71,55,84
"COG4990",314,254,36,260,77,222,611,429,2195,19,109,445,50,302,230,403,1087,243,154,242,50,114,72,129,171,108,603,185,264,241,179,765,199,463,235,287,62,94,617,172,602,162,76,71,459,503,350,437,161,781,202,181,105,400,150,53,1107,25,1143,111,486,269,326,54,270,388,458,171,2604,227,83,145,222,174,70,100,902,225,232,704,73,86,81,131,221,268,447,123,391,148,142,443,253,241,149,78,437,254,104,139
"COG4992",3139,2924,2506,3741,3137,3317,3103,2507,3771,2242,3549,3428,3769,3379,2801,3223,2832,3110,3477,4130,3699,3847,3340,2921,2443,2522,3739,3838,2527,3272,3275,3457,3381,3343,3816,3158,3791,4409,3185,3569,4093,3752,3288,3208,4294,4039,3894,4560,3443,3731,3387,2892,1950,3673,2366,3297,3840,3800,3171,3036,3470,2884,3291,2166,2627,3381,3547,3667,3270,4061,3100,2801,3070,2828,4037,3284,2106,2961,4145,2612,2538,3430,2077,3616,2886,3575,2712,3048,3412,3234,3546,3449,3419,3676,3134,3861,4027,4084,3491,2293
"COG4993",2,15,102,37,19,15,2,56,189,169,9,1143,26,4,93,1,231,44,154,41,34,952,35,58,80,22,5,620,3,0,26,520,40,4,31,26,36,24,3,10,30,94,112,13,945,0,28,2,18,270,9,109,704,1,4,560,14,138,156,219,0,19,2,159,127,0,19,192,51,25,10,10,262,7,100,53,13,58,34,8,36,152,8,115,9,16,1,45,11,0,136,202,33,127,3,71,9,9,49,36
"COG4995",919,617,1210,103,126,275,41,307,0,19,1261,49,106,456,571,92,15,182,49,77,543,117,1805,193,443,555,828,14,843,791,159,98,246,518,447,626,1015,256,1397,45,198,151,959,176,43,130,550,432,78,194,1059,1858,295,789,437,4,64,103,3,349,109,174,159,546,86,516,33,333,7,26,249,410,122,40,420,2319,4971,353,1277,2220,78,489,1933,660,254,147,561,192,2371,2254,209,30,81,81,217,985,13,472,241,896
"COG4997",82,0,0,34,97,39,102,7,836,2,16,2,10,20,18,273,37,0,6,7,5,7,0,0,47,11,113,14,173,2,45,23,6,31,4,24,6,2,34,15,21,39,28,4,21,1,51,287,12,13,1,36,1,107,6,0,17,2,15,4,250,91,207,2,100,11,21,23,0,1,21,209,170,1,4,13,178,22,1,9,1,25,0,9,3,2,69,1,12,48,197,4,6,100,55,1,8,11,3,0
