"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG3823",0,39,3,40,24,0,4,74,150,0,39,109,182,113,74,44,59,0,120,211,92,110,107,10,104,49,175,208,161,0,65,134,17,145,146,17,31,4,0,239,39,33,98,0,1,176,24,0,0,107,90,531,156,18,40,52,4,15,0,10,63,24,76,8,25,1,17,7,21,0,0,0,9,3,29,28,76,5,51,109,164,1,2,22,216,43,14,25,0,18,99,69,230,52,3,0,0,29,87,3
"COG3824",6,3,0,4,0,0,0,1,0,0,18,0,20,0,0,1,0,0,1,25,2,0,0,0,0,0,23,0,0,1,6,0,1,0,0,0,0,0,267,29,0,0,2,15,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,82,9,0,0,0,9,1,3,0,0,0,43,0,3,25,3,0,1,7,8,4,2,0,0,0,3,0
"COG3825",17,17,0,9,6,4,8,23,50,53,24,45,8,19,7,29,30,0,25,40,7,19,23,8,18,34,43,54,12,3,48,18,11,28,16,35,3,10,1,13,20,4,3,3,13,33,16,1,11,54,32,89,151,151,225,28,23,162,7,23,30,38,62,49,76,15,2,52,25,51,7,17,59,2,35,81,147,41,39,63,45,10,133,41,6,17,40,26,1,47,29,132,77,128,4,7,23,49,55,14
"COG3828",5,3,0,4,0,1,1,3,1,32,3,13,0,3,0,12,1,0,2,14,1,0,10,2,2,15,8,20,1,0,60,0,2,13,5,0,0,1,0,7,3,0,0,0,1,12,6,4,4,0,5,58,8,4,1,7,4,6,0,0,2,10,3,0,2,0,1,3,0,6,0,0,0,0,1,5,5,0,1,2,4,0,1,1,12,2,1,3,2,4,1,18,16,3,44,0,0,6,3,4
"COG3829",3231,707,2660,625,1016,2773,1286,1338,1647,7517,986,1570,1326,1141,2077,776,687,3194,1043,2286,729,868,1023,794,971,726,1830,1802,2292,5760,1199,1091,823,1289,1734,2169,1318,1295,585,1233,460,1031,1034,407,1167,1269,550,1041,1196,1789,547,1989,1940,546,3428,3064,2708,1539,548,2015,1543,3408,698,698,959,222,1009,1336,1060,1250,485,4829,1270,1584,898,1226,1315,733,1325,1770,1229,284,996,1729,1034,2160,667,1100,743,804,1900,669,1137,1355,1381,2151,1721,383,1002,1159
"COG3830",1250,1532,1331,1257,1604,891,927,1189,1628,161,1892,1036,1886,1713,1812,1609,1778,1615,1955,1643,1007,2135,1560,758,1696,1871,1769,1677,1830,842,1077,1580,2006,1259,1381,1596,1087,1142,901,1783,990,1257,1790,1016,1198,1660,1567,908,1792,1637,1386,1530,1823,1329,1335,1913,1249,1232,1685,1467,1512,1288,1234,1772,1848,803,1836,1788,1536,1798,704,934,1464,727,812,1736,1789,1431,1435,1608,1892,945,1458,1735,600,1732,1653,1519,777,1496,1703,1229,1305,1050,1735,1206,1383,1049,1661,1410
"COG3831",581,24,371,30,93,30,8,99,170,1023,96,40,220,84,284,26,170,746,253,297,144,98,186,12,170,44,357,271,186,18,85,81,362,75,88,566,162,245,555,294,12,236,70,177,423,46,91,99,888,189,20,127,112,132,72,189,398,195,655,142,161,142,89,814,75,15,216,158,201,827,256,1,267,17,8,65,50,72,336,138,160,118,322,452,1531,343,193,27,24,122,416,48,49,32,716,756,89,26,164,600
"COG3832",0,0,26,2,2,40,0,0,2,0,0,19,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,2,4,1,40,0,0,0,3,0,3,0,0,0,0,0,1,0,164,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,9,5,0,46,0,4,0,0,0,5,3,0,9,0,0
"COG3833",1053,504,222,1236,620,1481,1189,1301,358,1070,740,782,476,673,90,1297,837,114,517,490,566,263,986,997,655,496,562,639,554,1176,825,695,165,251,418,188,76,880,2121,208,1055,1675,241,137,853,415,1132,1659,112,342,612,204,376,763,434,157,742,421,520,2406,756,267,1995,490,403,417,378,233,861,146,1909,1780,978,1806,419,883,695,1201,599,464,482,144,1113,184,776,268,610,715,1725,858,510,2210,376,1414,781,420,322,452,454,1351
"COG3835",390,92,494,105,112,1030,449,275,264,1928,300,186,238,194,100,204,226,237,126,492,193,173,207,237,177,80,281,294,266,186,487,167,139,184,120,354,104,623,309,74,104,584,89,116,289,163,277,240,279,150,135,313,210,216,340,276,434,219,159,128,73,210,362,87,199,38,136,253,641,197,1668,1559,77,783,106,417,204,375,487,240,275,44,263,80,741,250,104,257,307,384,260,292,137,275,190,686,104,160,93,193
"COG3836",220,121,338,79,88,666,182,126,199,1055,83,601,343,229,157,113,54,290,97,256,203,98,187,62,49,139,200,210,345,28,328,143,125,218,273,227,126,30,120,300,67,256,68,101,295,425,71,110,125,115,59,376,273,117,507,275,221,77,47,37,132,158,71,114,103,39,63,126,673,184,136,226,23,501,67,185,148,107,169,179,178,144,66,145,583,247,432,166,104,35,117,68,471,174,282,175,74,189,139,117
"COG3837",3,16,101,4,8,135,0,24,144,75,0,62,3,7,180,13,4,1,11,82,31,19,50,2,3,42,2,22,2,0,25,9,3,17,9,8,9,2,5,2,5,3,6,7,1,15,6,8,10,18,57,53,18,2,66,4,4,74,7,1,12,1,24,43,7,41,2,9,174,19,37,0,3,41,2,16,12,1,3,10,68,14,4,24,88,22,5,0,57,27,21,0,31,0,8,12,1,38,31,31
"COG3839",1983,2276,1800,2911,1135,4783,3050,2637,1714,4868,1863,3248,1604,1869,991,3415,1841,1311,1453,2201,1728,1078,2096,2109,1922,2024,2704,2219,2356,2171,5098,2180,1524,1260,1380,1121,1033,3048,4367,1584,2233,2670,627,859,2222,2260,2631,5033,1150,1603,1456,1407,1944,2406,2301,1225,2333,1525,942,2641,1441,2321,3681,804,1605,990,827,1498,3042,1108,3021,3188,2016,5820,1354,2371,2790,2341,1761,1924,1655,542,1965,1445,2783,1379,2137,2201,3076,1986,1389,4380,2520,2631,1714,1426,2751,1929,1588,3475
"COG3840",9,0,38,4,2,86,0,0,3,183,0,17,7,2,6,0,2,15,0,15,12,2,2,7,2,0,4,17,0,0,2,2,15,0,0,17,7,0,16,5,2,31,0,9,40,0,1,24,8,2,10,4,3,47,41,11,53,2,12,11,2,8,0,35,2,12,15,15,204,15,65,0,2,41,0,2,3,52,38,13,0,2,0,13,316,60,13,1,76,3,24,2,7,22,67,19,26,21,3,7
"COG3842",3103,3050,3503,2666,3116,4687,3500,3103,2792,4269,2818,3194,2683,3020,2682,3281,3080,3007,3256,2945,3611,3160,2709,2734,3281,2698,3356,2840,3236,2537,3720,3041,3300,1610,2519,2750,3745,3636,2312,3502,2238,3518,3546,1030,3291,3080,2997,3011,3468,3200,3031,2384,2994,3502,3501,3055,3151,2894,2967,2664,2858,2993,2993,2529,3170,941,2711,3208,3985,2796,2427,3570,3158,3852,3207,2992,3371,3736,3203,3261,2841,2823,2597,3163,3015,2647,3038,2580,3557,1966,3017,3654,2804,2713,3072,3048,3793,3542,3058,2875
"COG3843",4357,2655,1068,4005,1890,1729,4016,5013,4243,1264,3632,6218,2831,5044,1415,5690,3209,945,2298,3283,1386,1934,3731,4197,3802,3689,6081,3887,3291,3586,10586,3834,2721,4168,3924,1299,540,7295,2361,2253,4907,7127,628,1017,3667,5620,4147,1719,947,2709,2898,1944,3272,3007,5234,1015,2793,2561,960,6313,3781,6432,5693,1277,4698,1807,1515,2147,1842,1084,10326,4192,3140,4803,2817,4051,4410,3414,2724,2406,2378,1101,7303,1498,1434,2619,4764,3248,3141,2676,3496,8022,5473,5921,1726,1493,5009,1658,3412,3136
"COG3845",1343,1556,789,1720,649,1256,2446,1621,1912,2647,1782,3993,1480,1547,767,2452,1422,895,1428,1555,547,927,1858,1321,1377,2104,2000,2393,1262,1274,6103,1920,1054,1491,1719,861,403,1793,1416,1847,1296,1357,397,324,1256,2716,1748,1138,924,1567,1483,1333,1688,1434,3299,702,1985,1260,755,1111,1082,3187,2589,680,1617,540,437,1394,613,735,1962,1623,969,2418,1031,1999,2439,1474,1388,1197,997,393,872,892,1380,703,2061,1152,3616,1412,1086,3357,2822,1934,1010,1195,1826,875,1737,2815
"COG3846",73,3,13,0,6,20,1,75,46,0,10,79,3,0,2,1,0,0,12,154,102,46,2,12,3,5,1,211,68,709,0,8,22,8,69,0,59,2,0,35,1,10,5,60,0,6,0,24,22,1,21,0,29,0,75,0,0,1,0,3,1,0,2,8,1,0,0,0,0,8,0,170,10,1,12,12,1,1,1,7,9,1,0,0,2,114,0,12,1,4,2,4,8,1,26,1,12,106,25,0
"COG3848",319,975,18,721,379,513,538,873,322,8,312,354,690,812,340,852,567,14,839,613,493,210,512,446,655,626,333,620,523,328,364,767,711,328,449,227,93,1386,475,519,452,665,121,107,935,713,632,1383,135,837,588,109,402,243,621,202,108,643,584,405,422,1879,373,227,442,421,181,531,219,181,31,822,386,1010,539,678,436,621,345,263,303,95,115,472,160,141,509,670,662,697,362,839,671,942,301,59,1041,132,525,53
"COG3850",152,32,352,60,22,617,131,77,93,2340,52,124,198,17,227,3,14,160,67,333,159,96,108,115,50,54,76,314,66,18,47,135,212,79,93,239,362,55,307,136,63,441,80,205,521,4,211,301,188,117,48,31,51,228,87,209,266,14,75,47,65,144,86,201,69,76,114,131,342,40,220,5,70,162,20,6,14,300,366,231,77,68,0,113,1509,238,47,41,150,62,270,9,199,73,363,158,249,96,39,83
"COG3851",48,7,124,94,157,286,54,22,23,918,84,255,32,89,83,7,165,69,145,103,207,89,60,110,40,11,76,197,11,5,26,54,84,51,14,124,75,283,110,69,44,160,19,134,379,51,148,105,58,35,45,9,42,241,109,29,101,83,210,396,5,97,214,179,55,12,149,37,363,27,1038,2,7,67,29,14,10,302,99,50,29,48,6,63,553,175,57,27,118,40,104,152,148,245,208,39,14,46,35,664
"COG3852",865,21,670,23,14,221,35,48,144,848,77,87,87,11,127,0,4,446,195,114,329,42,152,13,86,72,44,128,70,9,69,89,96,44,34,410,129,364,164,185,23,145,42,131,323,5,112,184,289,107,9,9,27,35,29,71,42,20,73,10,39,19,13,55,11,6,32,54,122,93,37,1,60,41,1,1,6,47,108,36,20,6,5,14,252,51,8,4,29,7,94,11,21,11,187,245,30,229,21,46
"COG3853",406,554,86,819,251,721,1542,731,601,450,407,796,833,613,567,895,527,235,529,798,228,180,756,732,704,482,688,525,255,1351,1191,573,532,650,659,242,165,997,1603,485,531,705,228,131,696,747,688,587,134,534,535,407,656,528,371,229,888,460,250,428,575,1466,1218,143,428,189,304,420,390,284,1988,889,648,1916,671,750,760,524,775,540,344,94,539,310,379,582,547,789,1572,444,564,1322,761,1141,429,162,1067,226,484,820
"COG3854",639,1193,103,1148,313,937,1228,1035,732,442,763,1666,464,856,246,1271,785,200,571,450,309,290,807,737,1031,745,909,703,617,550,1543,948,509,1169,1347,189,70,1301,421,526,1188,1088,201,121,778,1247,1166,440,122,622,588,243,591,797,1142,173,612,728,291,766,572,1190,1340,300,740,457,293,399,330,181,1288,625,1058,1234,553,1050,1140,1068,763,461,447,171,870,360,264,321,834,833,735,793,383,1540,1184,1350,550,286,846,547,675,614
"COG3855",1049,1043,972,1163,1216,624,1017,1091,1050,330,1032,725,1045,1237,1115,1122,1057,1118,1206,1120,1240,1266,970,1003,1050,1143,1097,801,1264,1284,691,968,1176,655,1031,952,1388,1006,283,1064,1385,1056,1374,1417,899,1006,886,312,1131,1280,3405,2860,3395,2944,2535,3556,2864,2809,3088,3447,3056,3375,2701,2928,3133,4656,2966,3830,2457,3092,3149,2778,2827,2638,4081,3448,3179,3347,3296,3777,3400,3635,3323,2896,1029,3450,2557,3275,2362,3366,2741,2545,2543,3244,2803,2520,3705,3596,2911,3193
"COG3856",41,92,4,20,22,128,5,121,7,1,127,235,126,6,77,4,2,4,18,123,19,42,15,53,52,8,55,51,20,614,11,22,4,401,421,29,13,10,737,55,121,14,37,32,8,106,85,468,18,12,53,18,26,51,77,10,86,3,35,19,55,24,75,7,22,7,87,12,39,22,46,405,111,221,40,30,11,17,57,9,11,29,13,22,119,100,22,124,78,9,60,172,11,143,10,14,12,9,38,21
"COG3857",2242,3253,153,3168,960,3294,4536,4033,2222,1142,2559,5810,1518,2594,1556,3797,2610,670,1635,2874,927,1193,2334,3239,3090,2400,3038,2822,1732,6669,5580,3289,1116,4110,4748,1070,623,4097,2115,1830,3597,3828,1063,560,2140,4032,4147,4448,634,2233,2118,1177,2000,2614,3922,661,2211,2009,1121,3451,2571,3960,4520,808,2387,1351,1365,852,1134,724,4094,4358,3539,5030,2068,2861,3234,2970,2682,1564,1617,569,2957,1198,1036,2588,2903,3226,6483,2998,1211,4588,3964,4995,1772,844,2516,1986,2169,1858
"COG3858",1102,907,366,1794,473,1360,2543,1254,1089,1701,815,1588,550,898,309,1461,1027,621,538,782,397,489,1098,1827,1017,875,755,1074,989,1053,776,1167,165,2032,1567,804,176,1832,1320,389,1385,1740,428,166,838,1319,1536,1352,482,884,611,708,1021,1170,826,373,1389,1301,539,2809,1159,957,2025,463,641,364,621,291,521,422,2452,1091,1808,1542,750,1552,1232,1432,1147,879,717,121,1559,398,432,547,870,1605,1910,1043,578,2122,761,2108,904,980,913,609,709,1987
"COG3859",476,435,59,722,209,710,703,508,377,221,564,912,374,363,162,634,426,91,420,306,180,158,510,342,338,465,708,570,323,324,1373,443,385,291,499,204,44,707,441,374,509,486,126,55,539,494,509,769,62,399,175,80,168,169,243,52,130,143,87,156,117,254,242,53,155,116,63,136,81,45,441,101,233,275,118,254,218,179,175,60,68,57,220,60,59,52,141,167,439,130,84,330,247,332,116,67,208,99,152,57
"COG3860",45,1,0,1,16,5,0,1,7,5,1,2,6,0,3,0,0,1,2,4,0,0,3,3,1,2,7,4,6,0,10,6,1,3,1,14,6,2,34,10,1,3,0,0,2,3,0,89,8,8,0,7,5,0,7,4,4,0,7,2,2,5,0,1,0,0,2,2,0,2,18,0,1,4,0,1,0,0,15,7,1,0,3,4,12,0,1,2,0,0,2,0,1,0,12,4,1,0,3,1
"COG3862",267,294,192,286,262,509,550,295,203,322,265,459,259,277,49,305,284,147,375,423,166,223,305,261,161,330,403,694,346,289,568,323,162,155,562,143,86,334,152,211,257,300,115,114,323,307,312,117,161,222,334,161,254,278,1216,149,292,245,364,502,364,463,463,199,204,238,127,281,185,133,163,428,189,447,185,394,541,402,271,173,183,72,172,194,225,141,205,265,219,188,241,443,359,371,258,111,144,165,311,425
"COG3863",0,2,0,6,12,99,30,5,1,0,2,0,3,0,0,2,0,0,4,1,2,0,0,92,2,0,3,0,0,1,0,1,0,24,0,2,0,0,0,2,9,1,0,0,1,0,6,8,0,0,3,0,0,3,1,0,4,0,0,2,0,21,10,0,24,1,4,0,7,1,0,115,1,84,2,0,5,48,13,0,0,0,0,0,7,0,0,5,101,2,1,9,0,6,3,3,1,2,3,0
"COG3864",128,994,0,301,42,367,72,3,77,0,20,248,123,18,118,31,141,2,42,316,15,50,23,131,14,175,77,351,65,67,118,94,36,813,591,116,29,15,85,172,42,18,38,4,20,59,32,592,14,17,17,41,109,39,201,27,52,22,25,47,72,8,30,122,50,15,14,9,106,15,10,1027,58,260,1868,34,51,136,117,53,39,3,116,16,22,4,104,187,255,21,88,30,150,151,27,70,24,35,172,7
"COG3866",467,2456,728,376,1630,154,541,751,401,2,672,266,167,594,73,561,440,16,183,415,65,173,412,3929,932,1004,28,53,417,3,420,232,196,248,206,92,3375,321,14,403,171,608,1893,6474,88,363,397,1,407,131,198,401,98,259,159,108,57,914,347,703,498,620,308,227,548,9,178,206,53,81,23,1194,196,267,1495,1643,452,229,1090,887,621,2324,340,206,47,109,378,3755,36,2093,433,141,446,432,62,371,522,940,422,187
"COG3867",2824,1495,1185,2349,1438,959,1903,2248,1522,15,1667,1463,609,1508,1570,2886,2058,612,505,895,1773,1177,1312,1995,884,1619,1214,785,1611,2957,481,1032,780,634,977,1070,1120,869,213,763,1980,1873,1136,2792,1015,615,1692,556,1548,529,1600,825,1019,2045,957,1338,1475,1000,1485,6236,1890,821,2372,1538,751,2265,1187,843,753,1745,270,3578,1364,472,2296,2029,1363,1251,690,2040,1061,2276,1174,963,117,995,1213,1307,465,1112,1435,2700,627,2458,616,324,677,1081,1589,1951
"COG3868",132,40,9,254,69,47,6,94,32,0,50,96,28,110,0,129,151,0,8,59,9,12,72,86,32,30,12,89,6,13,27,73,4,26,18,0,1,19,1,2,110,154,1,3,45,52,207,0,0,13,68,0,29,64,30,5,1,50,11,27,60,20,347,81,28,53,26,9,2,0,0,111,56,0,48,25,103,82,9,86,53,6,68,18,2,9,38,11,0,70,10,194,26,117,77,3,8,32,39,647
"COG3869",387,331,113,307,86,266,258,429,300,228,447,1138,141,267,284,386,126,108,206,463,94,207,206,193,487,256,514,350,364,1415,625,335,94,1136,1149,142,83,228,80,215,587,403,163,44,165,488,367,598,88,135,592,102,134,253,922,72,233,117,82,190,402,108,472,95,272,241,257,150,59,101,636,852,546,212,288,393,383,374,480,109,168,119,427,132,418,421,619,463,196,330,152,434,609,738,189,351,308,318,222,103
"COG3870",147,139,28,105,32,118,152,102,148,92,177,228,87,115,23,135,80,78,61,155,37,77,67,93,139,108,187,244,116,127,488,164,54,112,234,39,26,48,144,72,72,64,32,46,102,136,89,712,97,94,90,98,113,84,504,23,154,60,13,90,83,132,190,42,139,30,27,95,55,63,152,223,31,309,45,151,273,97,110,71,54,49,60,64,88,70,225,104,73,169,121,234,234,164,118,52,72,119,86,39
"COG3871",728,150,1442,215,478,384,116,357,713,171,542,151,472,418,553,285,480,1436,546,564,235,386,764,27,635,410,477,533,482,34,119,539,609,462,274,840,337,672,132,374,105,277,548,56,630,410,265,295,1539,971,67,297,156,90,75,473,242,300,238,163,347,162,93,317,176,14,512,462,151,550,74,90,220,10,11,166,53,93,204,210,206,7,322,256,83,122,150,22,3,116,306,74,107,112,121,747,297,17,252,333
"COG3872",1127,1076,361,1059,485,1383,1625,1278,807,541,1034,1439,704,1012,508,1405,924,412,829,964,387,506,1007,1027,1130,860,1256,1173,988,1627,2008,1165,560,705,1202,372,209,1322,526,696,1069,1307,337,146,799,1191,1368,902,242,782,969,462,840,1075,1775,350,940,853,445,1072,953,1559,1824,380,1077,564,495,587,502,278,1820,1145,1072,1463,773,1436,1408,1204,1020,556,773,252,1354,477,283,567,1023,1104,1088,860,585,1696,1373,1730,667,464,761,747,806,835
"COG3874",195,303,4,238,37,205,123,229,149,4,240,730,187,206,93,278,173,3,176,225,51,63,157,210,305,230,337,185,77,103,1074,307,153,335,571,40,19,189,35,197,317,192,60,1,179,394,297,222,4,166,267,74,166,150,218,32,90,131,74,91,122,520,355,41,152,152,35,116,33,24,324,388,120,200,131,249,313,143,147,97,79,62,262,87,123,55,277,286,85,88,134,557,467,394,115,63,184,204,260,48
"COG3875",389,443,422,228,477,341,555,807,569,1380,540,824,570,364,659,283,357,468,530,1302,246,481,365,405,359,485,577,1173,970,2044,1671,578,630,710,988,661,344,417,151,981,313,288,440,472,402,763,494,191,717,516,307,710,677,370,1491,621,603,396,684,615,264,927,433,442,539,363,419,602,344,391,2223,2200,374,207,586,253,470,513,616,407,415,120,171,456,335,514,400,692,213,471,547,598,1087,385,334,813,861,440,484,444
"COG3876",1868,428,2416,890,1169,339,157,764,1566,8,1738,419,1371,1931,2248,1291,2019,2019,2362,983,569,2644,1254,114,1695,1759,1365,928,1583,31,874,1283,1979,988,1342,2248,603,933,139,1688,812,930,1185,220,1076,1532,852,281,1945,1454,972,2056,1693,605,1158,2396,974,1440,1852,555,957,1002,1288,2128,2049,173,1588,2047,1046,1825,48,85,1015,71,185,1892,1930,1174,1904,1326,1881,133,807,1499,645,1170,1306,662,19,496,1559,1050,733,580,1719,1492,1621,332,1919,1279
"COG3877",171,12,298,43,46,66,24,71,43,0,28,207,22,70,110,47,75,1,69,64,9,216,182,25,29,60,54,232,51,6,26,118,111,60,19,100,12,16,8,35,17,61,131,6,329,103,30,52,287,30,57,230,62,10,26,329,131,228,141,124,128,55,45,210,80,7,60,54,2,4,45,1,67,2,6,58,54,23,73,136,177,7,27,151,79,73,306,7,0,78,178,37,108,35,48,360,307,37,128,67
"COG3878",43,138,1,76,140,296,4,200,72,2,220,101,48,22,100,154,77,3,33,64,9,7,26,34,34,121,58,102,393,16,589,116,35,740,58,12,77,229,15,25,41,159,50,21,14,54,326,1,10,13,63,152,67,68,41,20,4,56,4,40,30,33,348,12,143,3,4,18,56,6,155,4,2,7,43,66,173,93,128,44,68,21,120,115,15,65,38,44,48,27,185,233,130,50,16,9,25,18,110,22
"COG3879",111,385,2,114,58,226,21,367,54,0,687,1040,560,26,149,19,34,8,84,347,63,88,39,167,293,33,246,238,73,2175,127,45,39,1762,1159,87,45,41,3665,237,418,57,96,117,12,502,350,1613,92,38,132,63,112,219,158,62,230,24,137,65,162,113,314,57,44,19,132,40,84,49,292,2561,210,1034,180,44,36,38,200,32,42,66,20,61,605,220,94,537,205,67,145,563,47,539,38,31,32,48,174,47
"COG3880",291,183,91,163,46,150,116,310,170,183,321,703,69,142,163,186,62,56,111,254,54,143,114,126,184,144,374,219,152,836,305,177,53,453,605,89,47,128,73,154,307,220,101,16,58,370,231,408,62,89,357,86,103,144,608,41,132,94,51,110,187,102,199,78,124,160,142,97,27,47,379,498,293,141,143,310,282,213,227,66,92,74,364,80,297,240,312,299,125,186,86,228,419,483,105,229,127,175,148,60
"COG3881",0,0,0,0,1,49,2,77,0,0,2,0,1,0,0,0,0,0,0,3,0,43,0,0,0,0,1,0,0,479,4,2,0,0,0,0,27,0,0,0,0,0,23,0,0,0,0,19,0,0,0,2,0,10,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,0,0,0,18,0,0,0,0,0,1,123,3,18,0,1,0,2,0,0,0,0,2,0,0,0
"COG3882",1315,308,1005,668,30,209,82,287,261,149,1177,538,344,656,267,704,595,191,164,299,356,413,1202,163,186,820,218,259,198,10,333,739,237,374,274,7,122,305,58,177,352,475,74,1092,374,257,282,230,2,527,251,175,203,224,243,202,178,674,704,147,600,226,1065,552,425,25,266,795,131,200,2,35,549,15,139,1922,880,108,134,298,534,61,361,1248,116,131,187,151,24,687,2015,730,254,171,960,1026,49,886,145,1147
"COG3883",50,700,8,501,33,218,213,330,137,26,79,1609,213,200,10,184,114,40,153,319,24,34,126,253,231,263,727,262,166,83,537,225,47,1317,931,22,9,83,204,195,512,184,25,59,68,552,252,207,43,102,244,140,160,242,661,49,168,96,50,41,95,173,712,25,120,70,30,91,140,140,535,248,46,417,96,279,625,305,286,176,71,158,169,34,363,34,798,282,943,177,91,632,745,554,167,48,24,264,283,287
"COG3884",1496,1829,1145,1669,1724,1406,1851,1588,1548,387,1246,1576,1496,1552,1255,1492,1622,1331,1181,1284,1208,1339,1542,1448,1799,1595,1389,1384,1342,524,1133,1671,1687,1718,1557,1182,1208,1747,737,1298,1811,1542,1424,1628,1371,1547,1709,1636,1374,1635,1515,1358,1619,1955,900,1326,1475,1484,1179,1913,1367,1466,1395,1117,1707,1378,1500,1364,1199,1419,1469,783,1610,1816,1508,1645,1743,1665,1528,1614,1825,1296,1623,1202,779,1441,1206,1456,1789,1988,1387,1750,1310,1624,1599,1530,1428,1790,1437,2000
"COG3885",37,59,75,10,16,193,21,9,76,294,61,89,70,7,23,1,1,27,24,63,15,11,9,75,2,4,13,107,28,19,182,60,31,121,126,215,4,11,5,47,18,12,44,1,11,7,57,43,55,11,5,49,10,40,246,106,76,4,4,36,3,21,1,3,3,67,10,71,8,24,76,470,2,134,64,9,9,19,52,6,2,5,26,30,42,21,4,91,2,15,16,3,248,5,5,149,93,86,8,18
"COG3886",982,1704,1442,836,1642,1247,2274,1424,393,715,1470,1049,1619,290,748,632,423,269,582,2363,3194,336,1027,2483,956,331,764,809,1604,3722,919,727,256,412,683,580,891,861,5173,489,652,1766,1805,757,486,401,1655,3017,481,504,361,533,677,732,1057,593,1277,999,564,1987,1096,385,516,86,840,4234,770,325,704,314,2121,2354,1984,3025,2190,1223,867,1083,1363,1258,597,1199,2328,709,632,1292,575,2387,2629,3905,867,455,1460,1894,442,795,1665,3075,950,247
"COG3887",1754,2890,313,2428,906,2694,4299,2905,1546,1274,1781,3626,1284,1987,1573,2904,1953,586,1379,1852,812,939,1966,2545,1805,1851,1870,2121,1483,5088,3986,2476,968,3599,3464,817,505,3367,1864,1203,2473,2747,884,481,2028,2719,2795,3478,490,1846,604,368,562,693,1051,177,669,586,300,1033,741,1034,1116,246,553,331,404,279,341,212,1225,1026,921,1467,707,794,791,872,659,423,423,147,814,337,256,513,519,881,1917,653,332,1223,842,1336,469,292,701,395,521,478
"COG3892",19,9,9,30,17,553,13,2,7,0,0,125,34,0,20,3,4,36,18,1,102,42,4,35,9,0,2,29,0,3,7,8,0,3,24,7,9,1,10,0,44,17,8,25,4,7,17,1,9,19,5,8,47,18,135,9,1,2,5,2,7,15,2,4,2,13,38,2,504,2,10,2,2,24,0,5,10,130,6,23,2,3,0,5,1,69,36,4,100,14,17,6,11,5,48,10,57,41,5,7
"COG3893",0,49,224,130,86,12,4,124,598,2,124,228,343,156,915,1125,90,106,193,581,159,255,161,16,199,749,342,310,308,1,110,317,95,184,211,351,163,21,31,415,54,62,186,29,13,291,54,161,201,237,160,1391,329,30,75,308,113,75,339,56,110,67,208,166,265,227,74,127,48,93,1,1,36,4,48,34,118,24,226,156,684,102,38,52,206,403,23,88,2,110,386,360,424,54,50,116,211,255,82,81
"COG3894",632,845,325,867,176,766,1966,686,516,27,337,1063,778,437,167,645,749,223,183,553,244,159,436,761,709,459,611,568,293,227,1808,642,114,535,543,494,37,603,745,453,626,660,60,118,293,738,744,662,133,308,351,306,404,430,566,163,1244,313,217,764,429,732,726,201,297,156,603,76,326,212,3873,1436,340,1140,417,583,952,897,466,352,195,83,769,142,254,190,454,544,2163,316,273,1671,694,967,433,209,333,278,487,622
"COG3895",5,0,18,1,2,27,0,0,1,77,0,15,2,0,7,0,1,6,1,5,6,8,0,0,2,0,1,17,0,2,1,0,4,1,0,6,8,0,14,4,0,19,1,9,10,0,0,15,7,1,1,1,4,17,32,4,23,0,6,2,0,6,0,27,0,0,5,6,121,6,14,0,1,9,0,1,1,4,24,5,0,15,0,7,143,27,11,0,15,0,11,0,4,2,52,8,2,11,1,5
"COG3896",1,14,0,0,0,0,2,0,0,0,13,3,0,0,0,0,153,0,6,15,2,0,0,5,6,56,0,1,0,0,38,4,0,0,1,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,104,0,0,8,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,3,0,0,0,164,0,1,9,0,0,0,32,40,33,0,0,0,16,0,0
