"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG3830",872,1266,1306,716,1507,1113,1636,1712,1840,1786,1499,1570,783,1238,924,911,1577,981,734,1148,1259,1257,1791,1354,1532,1675,1092,1777,905,1867,704,1765,1577,1077,1444,1269,1851,781,1708,1785,1862,1272,1825,1474,1029,1486,1929,1050,1645,1862,1207,1271,764,1777,1456,1902,771,2033,1234,171,1157,1315,1283,896,1792,1785,1705,1040,1105,1577,1041,1579,1516,1670,1423,1525,1468,1228,1328,1658,1676,1452,565,789,1470,1760,1380,1288,1222,1202,1074,1539,1858,1403,1063,934,949,1705,1334,1652
"COG3831",20,54,363,17,171,284,157,743,154,357,28,184,48,200,1,98,600,318,13,242,85,604,72,22,79,270,146,162,9,184,247,486,20,182,15,406,80,6,75,819,116,198,218,139,26,197,271,371,48,211,71,35,891,193,564,220,11,350,42,1054,103,452,51,28,883,789,343,37,68,80,161,94,27,728,343,39,277,81,49,179,648,181,1606,30,316,162,57,157,726,425,36,125,297,84,80,120,21,66,122,186
"COG3832",0,48,75,0,2,0,0,4,0,0,0,1,0,0,0,0,3,0,6,1,0,0,2,0,0,9,0,0,0,0,1,0,0,12,0,0,0,0,0,0,5,3,1,0,10,166,1,45,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,117,0,0,14,52,0,0,15,2,0,0,0,3,0,0,0,2,2,0,0,41,0,0,0,0,2,2,0,3,1,0,1,1,0,0,0,0
"COG3833",1189,441,226,641,749,299,440,782,492,554,736,989,2047,426,1788,1651,250,701,1827,723,1974,1109,251,613,1118,637,85,231,1170,552,2008,189,1301,148,317,750,410,448,668,492,380,629,375,2411,453,843,521,1205,435,137,842,1205,608,780,1350,474,950,163,2205,1052,1312,532,382,1475,107,138,268,801,1102,693,549,618,488,105,614,1662,1003,260,668,361,560,772,750,1750,1125,630,1270,284,409,849,1343,203,76,386,862,137,844,887,754,346
"COG3835",175,334,517,119,78,321,90,202,267,292,256,217,1397,200,1566,240,288,399,826,316,366,377,73,147,287,299,105,233,406,271,1665,75,184,91,82,453,186,103,193,89,221,380,134,115,169,644,118,321,182,254,198,105,441,208,192,244,270,135,266,1917,261,156,135,1059,274,192,248,183,338,180,196,117,92,247,479,190,78,176,159,273,148,215,723,308,248,189,389,217,701,267,268,308,106,114,503,45,559,411,223,140
"COG3836",25,507,325,89,141,165,130,300,173,203,156,180,50,80,241,113,222,202,487,184,69,225,70,60,74,208,113,137,180,342,131,159,112,107,21,206,113,69,217,118,276,207,68,38,195,683,98,490,421,278,156,75,507,138,114,337,64,123,59,1061,121,161,472,662,123,164,233,622,163,155,208,95,129,297,161,249,24,213,512,196,52,142,569,114,75,55,136,141,173,285,163,377,155,282,300,144,184,176,123,118
"COG3837",1,61,90,2,15,29,30,8,61,2,1,44,3,75,0,7,55,29,32,3,18,2,8,58,5,23,11,6,0,3,33,25,12,5,0,4,7,2,8,44,20,61,2,0,41,185,11,166,12,6,28,5,0,7,38,3,1,5,1,74,20,8,31,149,12,20,17,60,26,11,34,10,16,0,2,4,3,15,3,142,3,6,87,57,3,1,1,1,14,1,0,50,184,7,21,11,1,14,4,19
"COG3839",2118,2416,1832,1648,1453,1464,1595,1779,1630,2724,2186,2146,3795,1556,3211,5021,1600,3184,5757,1670,3726,2006,640,1464,2695,2201,1033,1520,3020,2439,2932,1424,3343,807,845,2357,1615,1366,1868,794,1891,1804,827,2655,1924,2958,1440,3427,2244,1139,2371,2861,1667,1854,3473,1598,2136,1531,4458,5016,2624,1880,2500,4725,1176,1116,1395,3247,3072,2146,1661,1158,2267,1326,1772,2504,2018,1268,1967,1682,965,2139,2771,3009,1985,1952,2298,2302,1412,2217,2623,1399,969,1351,5019,538,2391,2366,2370,1609
"COG3840",2,49,89,7,2,5,1,65,0,12,1,2,16,2,0,72,41,72,45,2,0,27,1,9,5,47,13,10,8,1,60,10,1,38,7,52,2,0,5,36,2,5,16,11,19,171,5,111,2,10,3,9,177,10,11,13,14,35,3,540,1,17,6,259,24,12,57,59,1,2,46,6,2,36,36,6,3,1,0,2,13,4,311,79,0,3,58,6,16,92,21,5,35,5,5,2,7,4,46,12
"COG3842",2415,3468,3429,3134,2813,2621,3043,3005,2839,3400,2563,2695,3999,2866,3592,3015,3580,3100,3816,3210,3074,3086,3611,3004,3052,2846,3715,3194,3477,3306,2456,3195,3302,1052,3323,3106,3102,3358,2994,2509,3064,3005,2703,2611,3535,3996,3252,2969,3077,3101,2965,2691,3450,2865,2864,2683,2683,3235,3657,4288,3072,2807,2808,4694,3418,2783,2601,3106,3284,3051,3630,3157,3091,3037,3182,2897,3160,1638,2737,2819,3002,3153,3020,3439,2638,3274,3714,3004,3068,3284,2692,2378,2643,2551,3834,2836,3413,2998,3475,3240
"COG3843",3578,5159,1076,2841,3808,1618,3439,1717,2359,6007,3312,3765,2240,2573,4194,1727,654,6850,4830,1484,5826,4420,639,2927,4110,3909,568,2129,4135,3248,10322,1525,5643,1015,1707,2755,4714,2771,5047,1278,3245,4597,1533,6280,1704,1829,2323,4683,5461,1054,5353,4048,1624,2187,3191,2833,4252,2695,8022,1221,5010,4045,5480,1724,936,1074,2666,6333,5095,3764,1347,1937,2653,945,2683,3218,3148,4200,6427,4272,1000,4969,1401,3137,7297,3790,3492,6419,1537,3636,5987,1945,1379,3993,10488,1090,3141,4046,2981,2718
"COG3845",1256,3256,800,1011,1094,1387,1724,1035,1007,1967,1190,1862,2307,1215,1632,1145,969,3832,2442,1036,2769,1389,390,1487,1675,2377,423,1410,2382,1273,1944,886,2446,339,493,1982,1612,1089,1535,682,1720,1324,427,1109,886,620,1482,1828,2748,689,1458,1731,295,1546,2780,1461,1361,1090,3374,2618,1633,1057,2779,1218,948,740,732,3927,2754,1904,548,648,1559,916,1377,1493,972,1477,1763,1919,748,1555,1378,3648,913,1394,1528,3139,1212,1273,1982,1342,784,1650,6186,400,767,2012,1450,1564
"COG3846",655,225,14,19,8,117,63,58,13,0,31,1,1,1,475,22,50,159,4,38,5,73,5,54,0,212,51,0,0,59,2,2,1,45,424,0,4,33,0,12,79,49,1,4,308,0,11,0,8,4,0,0,75,2,0,3,11,21,8,0,78,0,14,18,19,22,389,83,1,7,105,5,3,0,3,0,40,8,200,55,0,0,6,2,0,1,2,0,7,0,6,1,1,66,0,5,51,63,5,1
"COG3848",308,613,19,345,430,429,526,294,295,331,656,512,1324,636,769,1408,67,313,1006,324,371,300,127,606,615,613,97,528,574,500,38,453,837,101,289,109,449,520,803,226,411,552,173,387,139,240,827,726,688,223,555,697,251,193,55,712,432,713,857,15,866,341,656,500,129,188,151,368,683,740,515,382,980,14,373,602,385,312,612,312,587,627,155,738,112,650,653,1854,57,932,985,112,352,443,372,93,1528,697,248,829
"COG3850",12,79,336,39,55,228,39,334,73,77,43,117,716,19,2,300,315,365,150,86,74,153,85,44,186,308,384,118,130,51,221,106,2,222,19,262,72,25,17,201,57,120,116,44,98,337,65,582,3,215,17,63,927,77,79,203,130,214,8,2377,81,243,197,624,193,38,244,115,125,119,150,30,30,154,349,158,68,89,44,91,84,53,1547,156,0,48,319,137,162,510,79,31,250,102,46,80,113,10,219,116
"COG3851",3,117,114,5,4,135,34,203,24,78,28,65,26,78,1,101,87,371,73,111,246,54,22,50,131,190,78,30,39,11,1029,63,9,130,62,94,67,22,83,173,38,23,143,391,54,345,135,341,56,37,39,104,345,129,684,38,109,86,174,951,27,82,150,298,61,25,179,257,10,61,205,155,7,65,88,55,7,48,78,29,218,21,560,106,4,40,281,89,35,374,245,8,84,17,24,47,14,12,248,36
"COG3852",10,100,672,13,110,258,82,574,53,45,24,153,463,64,0,181,369,106,107,29,44,841,41,18,113,123,139,158,35,68,96,43,0,138,18,121,31,7,9,186,84,133,90,30,653,346,191,140,8,235,21,16,537,248,169,90,14,96,33,842,45,443,63,207,274,268,141,96,17,79,315,22,20,477,338,51,174,47,25,150,237,80,753,96,13,89,138,51,670,332,36,31,127,44,59,33,61,4,98,107
"COG3853",1343,370,80,537,573,313,483,447,327,704,786,763,355,491,883,599,168,1214,1989,281,1264,420,226,522,692,525,177,421,1549,277,2021,333,862,107,682,876,422,697,619,143,650,535,316,428,233,388,519,939,735,202,528,776,455,446,803,834,727,557,1360,397,749,415,754,717,142,288,612,780,871,580,248,243,557,217,776,784,645,632,624,625,245,654,366,1587,542,716,503,1449,167,703,1117,410,556,653,1160,97,1099,730,535,534
"COG3854",518,1116,106,536,579,397,691,555,442,909,843,813,1102,706,563,450,343,1312,1257,450,1379,648,189,599,1196,695,76,407,1200,606,1264,351,1237,131,274,614,719,518,892,298,603,931,284,769,547,313,563,1061,1257,161,1395,1191,195,535,619,463,711,505,1501,474,1034,416,1198,946,135,174,333,1721,916,979,298,343,1214,200,802,889,1051,1147,719,732,301,777,267,730,844,1005,987,1223,292,768,1440,236,267,1293,1544,173,669,1070,811,613
"COG3855",3741,2529,2955,4647,3098,4046,2914,2808,3423,3160,3320,2855,1797,2783,2842,929,3078,2581,2600,2967,2616,3149,4166,3460,2726,2330,4217,3797,3028,3709,3141,2896,3293,4115,4264,2867,3115,4032,3645,2931,3403,2919,2980,3431,3594,2520,3624,2449,3064,3588,2409,3503,3020,3117,3229,3160,3070,3567,2607,1043,3268,3022,2560,1810,3313,3152,3417,2176,3036,2826,3768,3684,3102,3231,3328,4001,2831,1879,2966,3132,3020,3246,1025,2405,3398,3069,3378,3392,2519,2748,3247,2866,3399,3175,2120,3629,3117,3475,2983,3773
"COG3856",634,78,3,31,51,78,36,12,17,54,127,17,93,6,409,468,11,290,228,5,87,42,43,56,84,52,11,8,5,14,57,22,6,28,197,84,22,55,5,7,29,17,91,21,11,42,19,8,106,11,105,21,184,23,16,127,62,4,161,1,126,27,11,117,16,25,99,235,17,15,19,26,100,3,56,25,108,402,99,8,32,14,121,88,7,58,15,30,19,8,139,20,80,409,17,21,67,32,58,12
"COG3857",6767,3927,163,2163,2528,1901,2152,1825,1566,3052,3210,2351,7748,1944,4358,4480,1072,5308,5020,1378,4468,2261,1054,2105,4156,2818,643,802,4476,1699,4219,1182,3831,519,1960,2175,2427,2099,2544,802,2045,3306,1338,3413,1986,1157,1634,3249,4093,652,1522,1058,529,750,653,531,1037,355,1509,443,1312,585,1302,1064,204,241,820,1912,1071,1067,303,316,1042,223,905,895,1202,1377,1102,766,374,998,327,2078,938,1022,970,1234,263,730,1627,389,540,1590,1842,202,1635,973,826,679
"COG3858",1022,829,360,858,1141,872,714,924,695,759,1564,1094,2397,1286,1110,1380,756,1768,1559,736,2081,1116,430,606,1544,1065,168,294,2502,952,2424,409,1419,154,550,1363,639,778,912,463,997,861,630,2795,580,515,566,1108,1327,379,1350,1785,451,1034,1979,574,1732,168,2114,1757,1276,940,752,1354,483,435,502,1569,1035,1166,375,436,899,627,1142,1073,1814,2036,1339,1111,542,1561,439,1907,1540,1021,1442,941,971,829,2141,739,313,1589,754,120,1012,1584,1183,892
"COG3859",324,775,54,248,311,256,432,319,198,694,517,497,769,409,274,765,192,857,850,259,760,483,121,537,516,573,48,374,674,335,1397,182,648,55,219,421,385,318,371,180,472,450,202,392,276,239,419,570,518,126,541,718,90,318,191,364,336,385,1038,240,543,212,723,720,62,126,175,898,658,463,178,213,428,84,582,504,686,297,361,397,246,490,155,1369,740,333,541,698,215,537,925,237,171,510,1392,174,380,789,437,395
"COG3860",1,13,2,0,4,14,9,28,2,8,2,3,4,0,0,88,11,60,9,2,0,42,0,1,0,4,7,3,0,8,42,14,0,0,4,18,2,0,0,3,10,4,4,5,0,2,2,4,3,11,0,1,0,10,7,10,2,1,1,4,1,6,1,4,10,12,1,3,0,6,0,10,1,0,62,3,4,3,3,5,20,6,26,0,12,2,0,7,13,3,0,23,3,0,10,0,0,9,0,7
"COG3862",273,1226,178,214,351,231,308,251,172,420,270,319,130,235,441,117,239,340,441,246,423,272,98,323,327,700,85,287,535,305,152,203,339,120,95,295,213,199,269,202,259,313,120,490,162,186,369,309,326,153,291,284,159,210,424,252,279,153,471,321,315,325,361,513,165,126,146,459,551,316,161,270,295,155,247,278,186,180,354,204,350,343,220,216,177,155,390,459,110,335,353,164,59,517,578,72,337,368,280,225
"COG3863",1,1,0,6,0,0,2,7,0,3,3,0,0,0,122,8,0,0,79,1,6,0,1,2,8,0,0,0,29,0,0,1,2,0,9,4,23,3,0,0,0,2,4,4,2,7,6,0,0,0,0,5,14,4,0,2,76,0,10,0,5,0,0,99,0,0,0,0,7,1,3,12,1,0,13,6,1,21,6,3,0,0,9,90,0,3,54,22,3,1,6,0,0,0,0,0,0,0,3,0
"COG3864",76,202,0,40,76,193,178,23,38,69,192,25,549,19,1000,595,49,221,258,34,24,124,36,17,36,348,26,8,70,56,11,17,29,5,36,50,54,1858,17,125,110,59,14,55,34,108,44,11,62,22,173,282,30,10,7,128,129,32,24,0,7,80,151,359,11,16,5,254,321,97,20,38,983,0,119,51,58,809,39,75,23,28,21,281,123,9,138,10,62,21,120,38,115,616,113,3,785,33,39,16
"COG3866",5,173,730,2980,482,122,410,57,591,24,3734,400,1227,934,1194,1,153,57,263,2207,328,490,1925,180,388,54,3291,197,544,412,23,203,548,6457,87,64,536,1488,611,224,99,542,177,706,938,61,182,90,372,125,360,395,1781,264,185,166,4032,207,148,1,739,451,456,148,402,86,113,276,1644,259,72,1641,2447,12,1074,333,199,234,374,392,362,209,42,38,320,871,224,638,379,83,421,419,80,195,393,2309,634,1655,257,130
"COG3867",2963,968,1158,1882,1857,1279,1564,637,1110,1231,1284,1323,351,971,3492,547,535,485,488,1369,2380,2811,1171,1562,1703,784,1111,838,1920,1591,238,1036,2962,2777,2219,1475,769,2221,1535,1538,1030,683,1177,6229,1087,764,499,1323,626,1331,1389,2395,1689,1718,1856,609,2046,801,2683,19,2252,1325,649,973,1562,1746,982,1503,1808,1029,1742,1492,1494,582,695,1981,1352,647,1533,1495,1489,841,116,474,1197,830,1260,771,342,1009,2390,844,1620,986,462,2256,464,2022,2041,530
"COG3868",12,29,2,43,68,36,40,73,58,11,14,74,0,48,120,0,0,21,0,93,357,128,2,67,203,90,3,8,10,5,0,18,129,3,15,1,23,52,119,80,28,39,24,24,27,3,6,162,57,5,77,263,1,79,610,25,90,4,196,0,92,40,27,46,0,0,9,102,294,69,12,73,42,0,11,159,56,30,137,31,13,33,1,0,80,40,74,19,2,45,101,0,0,20,20,6,0,29,64,13
"COG3869",467,311,41,70,129,104,77,60,59,190,141,71,383,42,274,214,56,228,62,82,155,117,62,178,128,119,26,46,87,103,186,35,137,19,133,77,90,88,96,27,48,111,81,59,96,22,67,127,148,22,482,298,202,323,107,132,178,94,457,250,432,236,609,266,85,99,428,1127,311,328,92,74,321,119,453,271,543,1175,469,299,84,263,430,180,446,446,387,107,353,160,707,105,296,1114,615,116,454,384,244,137
"COG3870",158,522,23,77,90,79,76,114,57,196,101,71,429,68,236,729,87,201,321,46,197,152,31,98,87,244,19,109,158,128,139,67,125,43,9,145,134,35,123,41,114,91,27,83,120,50,58,121,125,26,76,106,96,73,29,83,94,50,236,109,101,71,233,123,101,68,67,243,115,155,38,36,135,80,112,83,31,108,120,155,15,123,91,68,62,132,81,133,57,102,187,95,18,232,491,45,284,143,91,97
"COG3871",34,236,1452,38,954,492,734,354,647,480,73,792,106,870,227,289,1109,417,48,681,288,745,542,210,296,537,341,1405,105,468,223,740,281,50,451,695,560,35,415,991,482,640,1551,451,57,462,545,288,412,1468,218,227,19,675,1029,467,27,599,180,163,335,588,286,397,1547,1610,379,144,241,529,244,501,152,1469,592,151,622,469,583,743,761,882,199,15,910,650,288,475,2105,647,364,806,530,277,126,23,68,476,212,985
"COG3872",534,583,123,237,316,255,284,204,240,388,367,363,462,314,393,304,173,442,565,203,587,375,124,307,483,397,70,180,513,303,594,168,448,47,228,315,386,242,348,117,288,378,177,370,230,191,270,392,404,112,1652,1093,387,787,850,721,969,569,1713,531,1273,658,1369,1367,250,292,587,1489,1258,1149,371,501,1086,408,1086,1329,1059,705,1189,817,442,1169,286,1050,1355,1184,1234,1593,460,815,1728,467,481,1193,1999,260,730,1456,1084,789
"COG3874",110,221,4,152,113,79,253,104,77,349,281,155,143,132,411,219,12,737,184,56,360,211,61,258,288,191,21,118,115,91,307,93,267,0,51,89,162,133,189,41,182,220,36,97,213,37,182,223,408,31,275,230,24,93,36,192,219,163,516,1,229,26,468,218,4,25,72,740,247,246,49,37,299,3,155,273,121,348,171,161,72,171,118,69,263,304,146,525,63,182,399,73,93,582,1080,66,282,273,138,167
"COG3875",2054,1480,421,493,266,1001,470,321,402,592,674,363,828,375,2230,196,715,1029,181,394,422,387,448,311,497,1172,344,606,541,970,2268,453,282,499,812,595,543,582,382,449,674,419,413,604,434,336,533,228,744,632,697,235,407,492,401,574,390,619,586,1345,795,735,1081,343,693,380,497,804,756,599,263,446,462,458,582,664,362,703,1253,569,694,605,343,223,178,378,529,905,856,397,365,714,666,979,1693,122,1397,275,383,510
"COG3876",29,1125,2375,155,981,1111,1903,1747,1881,1365,664,1260,118,1462,82,279,1349,692,79,811,1255,1898,1215,967,860,920,633,2004,157,1539,49,1531,1258,228,575,963,2028,173,1906,2129,1682,1069,1603,564,336,1051,2398,730,1540,2405,895,897,32,1975,1266,1402,115,2011,1063,9,768,1410,753,347,1984,1804,1149,423,876,1244,614,1153,425,2015,1964,2036,995,954,762,1563,1827,1029,653,16,828,1609,1085,1039,1510,1088,586,2072,2260,1292,863,135,227,1884,605,1450
"COG3877",8,25,286,3,133,59,131,40,186,49,5,186,2,226,2,53,63,138,3,38,53,166,130,65,27,231,10,49,20,47,45,136,54,5,115,118,88,8,61,210,72,104,57,117,39,2,71,58,97,309,23,37,0,114,69,22,23,107,40,0,67,29,108,66,288,5,64,212,82,122,11,44,11,0,68,77,71,60,111,41,139,31,82,1,22,26,22,51,363,331,34,230,108,34,20,9,0,53,12,30
"COG3878",10,45,2,3,34,2,113,13,68,64,39,25,19,54,5,1,158,64,4,51,366,46,53,70,313,101,71,27,5,413,137,122,158,35,17,4,132,47,23,11,69,91,4,38,24,56,34,185,60,18,10,23,5,3,11,20,13,10,71,1,67,20,39,116,5,1,22,34,46,29,3,46,39,2,33,23,0,240,78,21,0,13,6,16,41,7,33,11,5,3,23,52,35,11,190,6,8,19,30,2
"COG3879",2263,159,4,100,156,175,166,49,49,249,530,36,160,23,2493,1608,51,1151,1006,27,311,107,102,127,329,239,64,41,17,83,274,69,21,127,271,221,41,172,27,58,113,55,133,69,40,86,81,26,524,67,421,127,922,61,43,550,160,39,536,2,366,123,49,247,88,57,251,1006,93,46,54,57,380,10,194,140,215,1751,358,56,133,45,601,185,21,283,37,114,26,12,538,62,158,1193,126,67,366,48,232,40
"COG3880",817,624,84,130,182,178,156,109,78,380,290,112,640,87,494,409,89,622,133,116,213,299,87,356,222,216,47,94,126,155,370,82,179,17,197,141,129,128,131,80,99,229,151,110,175,23,106,214,374,40,268,159,95,178,63,75,138,60,225,206,305,109,422,153,64,44,228,691,188,191,45,54,183,62,230,198,285,438,272,163,55,195,302,124,352,187,230,101,221,58,444,84,166,602,310,69,186,318,144,84
"COG3881",498,0,0,18,0,105,0,0,0,1,13,0,0,0,2,18,0,0,18,0,0,0,24,0,0,0,28,0,0,1,0,0,0,0,2,3,0,55,0,0,0,0,0,1,0,0,0,0,0,0,3,0,58,0,0,2,0,0,0,0,87,0,0,48,0,0,109,0,0,1,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,8,0
"COG3882",13,244,1003,248,612,314,139,1002,515,221,156,1197,21,664,20,233,86,252,10,288,1074,1297,70,240,297,261,118,807,79,214,1,1264,684,1053,43,189,403,132,626,555,221,625,266,152,931,130,156,317,285,206,233,665,13,442,1076,346,161,237,755,161,297,247,249,204,2,200,165,537,531,721,384,28,309,178,139,249,542,386,231,259,710,399,117,33,345,193,119,229,1029,376,168,189,255,237,341,62,29,1946,238,526
"COG3883",87,675,7,158,97,121,289,144,72,724,311,124,834,96,249,208,35,1395,389,176,722,58,25,237,241,263,9,80,207,156,550,35,186,62,39,171,121,97,197,24,158,62,30,42,263,139,152,211,530,39,420,450,163,80,298,217,253,52,635,29,321,96,731,218,43,129,32,1585,173,240,19,25,683,37,275,99,44,1235,458,143,52,130,361,895,181,220,266,174,49,70,567,145,6,916,542,159,147,287,249,99
"COG3884",479,905,1154,1248,1404,1595,1448,1562,1789,1376,1467,1538,1879,1448,766,1645,2249,1345,1796,1361,1370,1482,1393,1498,1718,1388,1192,1351,1880,1351,1423,1233,1486,1698,1967,1475,1687,1562,1534,1118,1588,1417,1509,1921,1792,1162,1141,1401,1537,1304,1852,1743,1049,1288,1930,1499,1446,1695,1764,368,1627,1384,1329,1424,1392,1397,1408,1541,1555,1665,1224,1691,1821,1263,1530,1222,1613,1735,1575,1560,1192,1775,764,1818,1587,1805,1685,1439,1526,1367,1622,1378,1221,1533,1123,1296,1674,1642,1939,1642
"COG3885",23,262,83,115,2,113,11,9,2,14,79,9,43,5,488,43,17,31,129,4,0,37,37,3,62,106,8,75,19,29,75,32,1,1,17,72,2,69,7,3,11,23,9,40,81,11,25,4,10,104,6,9,0,11,19,70,77,30,1,330,13,59,248,189,56,29,20,97,14,58,14,11,61,25,55,26,2,128,82,75,4,28,38,1,23,3,23,15,158,9,8,50,20,129,182,5,490,10,37,12
"COG3886",3608,1066,1460,641,1105,1055,967,443,577,762,2359,1019,887,995,2373,3014,820,851,3069,636,531,941,1799,376,1661,817,889,345,2200,1690,2198,726,606,793,1817,1309,856,2133,310,88,701,632,770,1967,3146,683,574,437,380,607,717,276,739,209,77,538,813,82,137,245,496,440,458,418,177,92,424,341,461,253,1060,499,584,81,466,257,675,144,481,149,191,334,209,906,729,314,357,135,267,145,572,208,250,221,280,400,1079,415,237,174
"COG3887",5026,3075,303,1886,2149,1564,1682,1419,1214,1876,2512,1948,4003,1802,2819,3484,863,3755,4484,1085,3379,1751,871,1775,2804,2116,506,813,4312,1523,3652,1005,2873,499,1831,2102,1726,2034,2010,708,1713,1974,1169,2938,1215,1082,1383,2082,2782,561,3189,2380,1642,1668,1608,1275,2520,964,3674,1220,2890,1469,2521,2684,502,633,1551,3663,2438,2548,836,872,2881,586,2074,2187,2887,3670,2453,1519,891,2605,798,5752,2342,1837,2511,2996,850,2014,4028,1110,1546,3526,3981,409,3571,2357,2128,1848
"COG3892",6,144,8,11,9,9,7,43,2,1,4,3,36,2,1,1,8,185,27,2,2,24,6,6,16,29,10,3,17,0,10,6,4,24,12,1,2,0,0,4,55,12,33,3,39,488,20,130,6,5,8,30,2,13,7,37,34,0,2,0,1,38,13,560,10,2,63,120,5,10,98,15,8,28,7,41,2,2,11,10,4,10,1,104,0,12,103,11,12,4,5,7,21,24,6,2,5,4,18,21
"COG3893",0,78,209,6,106,72,80,56,707,346,96,157,19,69,1,166,301,500,5,81,205,0,185,158,65,307,167,115,3,311,0,38,1142,20,14,109,280,42,158,165,299,244,76,64,253,36,190,190,275,316,68,126,11,70,83,343,13,82,351,1,129,396,417,11,210,97,382,226,336,309,162,75,43,103,220,57,37,192,344,598,305,182,193,3,40,195,23,76,122,12,52,1397,902,222,108,106,120,36,33,239
"COG3894",217,606,341,434,414,207,477,442,189,614,545,437,634,317,1449,656,105,848,1125,304,727,668,62,358,699,579,42,79,1978,290,3842,138,656,108,212,1243,285,408,418,204,409,555,582,750,268,334,183,888,737,143,1001,889,202,417,666,784,775,122,1704,29,694,399,682,759,136,205,188,1093,1062,642,235,181,849,223,478,905,342,509,649,534,215,584,250,2191,785,678,925,727,206,295,975,311,148,528,1754,84,684,598,452,305
"COG3895",4,26,61,0,0,1,1,46,0,7,0,1,10,1,0,41,17,36,13,0,0,16,2,2,2,39,14,7,0,0,22,6,0,17,1,27,1,0,0,29,3,2,6,4,10,109,2,67,0,4,0,1,88,12,3,3,0,13,1,220,1,19,4,93,25,6,21,45,0,0,26,5,0,12,25,3,1,0,0,2,8,2,147,11,0,2,5,7,9,38,4,1,12,2,1,16,2,0,16,1
"COG3896",0,0,0,1,0,0,1,0,2,0,5,0,2,8,0,0,0,10,0,13,2,0,0,105,3,1,0,1,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,19,0,10,124,34,0,0,0,0,4,0,0,4,0,33,0,0,0,42,0,0,0,0,3,0,5,1,0,11,0,0,0,0,0,0,0,0,0,166,0,0,7,0,1,0,0,37,0,0,3,34,0,0,1,7,0
"COG3899",1,145,4,9,3,64,6,6,15,15,59,18,27,14,13,7,3,4,1,10,13,6,1,23,8,114,8,14,22,20,97,10,12,0,2,6,20,6,6,16,48,11,6,15,22,6,21,5,6,8,161,16,10,56,32,121,26,13,21,936,83,27,204,6,0,298,46,261,31,33,8,12,34,17,75,51,9,105,34,174,0,54,57,447,4,42,15,34,61,23,41,74,28,141,30,21,3,16,106,51
"COG3901",0,543,0,44,11,9,74,16,26,28,33,17,166,9,116,213,0,295,157,5,60,25,8,9,17,268,2,43,84,41,0,2,191,0,4,17,42,37,14,86,34,18,3,39,30,33,9,35,23,0,26,12,6,11,0,60,69,14,43,0,133,21,42,10,0,0,35,379,225,23,4,7,85,0,28,66,14,32,28,59,5,27,0,8,32,9,8,13,16,15,161,5,1,387,309,15,19,17,19,14
"COG3903",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,2,0,652,0,0,5,0,0,0,17,0,0,12,0,6,0,0,1,5,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3906",30,17,1,16,7,23,5,30,3,15,33,5,279,5,84,462,1,22,207,8,12,12,2,1,9,18,3,0,111,3,85,1,9,5,6,39,9,6,10,0,2,5,6,7,5,24,3,2,7,1,3,13,60,6,3,11,79,2,10,11,11,4,1,114,5,5,4,14,3,6,1,11,16,4,10,4,5,11,13,8,6,7,27,722,10,1,39,7,3,12,60,44,0,1,80,1,236,17,13,7
"COG3907",0,0,81,1,2,0,18,0,6,0,20,0,0,1,2,0,1,1,27,0,2,0,0,0,27,1,0,0,0,0,0,0,1,20,0,1,5,0,0,8,3,9,0,7,1,4,0,0,0,4,4,24,0,10,4,11,0,0,1,0,0,0,1,4,0,0,7,0,0,6,6,2,14,0,0,43,4,18,0,98,0,18,0,0,0,13,8,0,8,0,1,0,2,1,22,0,61,0,2,38
