"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG3156",3,182,33,127,49,0,68,63,13,36,327,5,32,2,0,11,0,6,9,23,16,51,63,22,17,1,1,12,10,12,1,47,10,7,10,0,0,23,12,0,4,123,11,5,15,1,8,16,325,24,3,36,6,26,66,123,1090,59,3,41,58,223,8,0,49,4,1,5,72,4,38,12,2,0,13,3,4,108,61,51,5,739,6,668,6,16,1,36,33,4,0,36,110,2,6,63,16,8,53,12
"COG3157",7,571,262,337,161,0,93,293,27,347,331,11,136,8,5,34,7,108,24,120,28,154,172,136,31,12,4,87,20,52,9,469,114,11,12,1,6,23,428,9,8,497,53,9,32,6,15,84,70,49,5,79,25,43,99,564,1385,58,35,111,93,201,18,9,316,3,5,16,107,6,322,44,3,1,25,18,14,156,104,129,25,885,16,700,24,19,13,59,72,16,8,89,686,10,24,434,33,11,77,23
"COG3158",48,729,149,462,449,65,373,182,26,7587,635,70,93,189,1610,178,531,1177,174,3198,96,2906,189,516,81,55,90,470,72,99,1683,211,98,1437,444,11,1638,430,175,345,105,199,248,1638,38,596,14,634,288,38,59,102,1308,43,155,263,2284,695,38,51,1496,287,48,1560,579,1562,155,804,1400,12,861,1712,121,2510,168,1497,81,313,177,3553,100,1183,878,2731,49,68,1398,73,47,2026,643,109,268,302,858,216,56,2339,860,191
"COG3159",2,111,23,154,45,0,25,41,45,47,143,4,7,1,0,4,38,100,5,62,4,6,36,58,7,22,1,39,11,11,5,57,70,21,8,24,1,14,26,16,2,54,5,9,23,3,3,21,88,40,4,25,5,61,27,65,241,31,32,14,46,51,13,29,27,41,1,19,21,6,24,5,1,0,29,11,1,92,27,33,33,254,3,140,44,5,6,28,7,11,0,31,93,7,1,45,23,0,20,46
"COG3160",2,202,52,216,61,0,22,79,6,78,150,2,22,5,2,18,1,71,3,53,11,44,73,40,6,1,4,21,7,23,1,61,20,9,5,0,2,13,47,0,3,63,15,1,10,0,2,16,97,6,3,33,5,24,43,90,392,29,9,20,212,96,8,0,89,2,1,6,43,1,60,17,2,0,11,5,2,102,49,41,3,396,3,284,7,6,0,14,13,3,1,46,114,4,10,78,9,2,51,6
"COG3161",1,125,59,115,85,0,34,66,8,64,172,4,29,3,0,12,0,52,3,33,10,38,65,37,9,2,5,15,12,12,1,51,14,2,12,0,0,17,66,0,4,58,13,1,12,1,3,21,132,8,3,28,6,18,40,94,473,47,13,21,45,90,6,0,54,7,1,8,45,7,52,8,9,0,6,0,3,129,45,45,7,410,1,275,5,12,2,15,15,11,0,39,85,1,2,169,17,1,40,13
"COG3162",2,129,43,108,51,1,16,40,5,49,92,2,15,3,0,7,0,36,2,24,7,26,39,23,2,1,1,5,8,11,0,56,11,0,3,0,2,4,48,0,1,30,14,4,3,0,3,16,87,6,1,15,6,18,29,39,218,27,20,20,40,95,9,0,39,1,0,3,21,1,41,15,1,0,8,0,2,79,25,35,5,234,1,182,3,5,0,21,8,3,0,20,54,1,4,41,8,1,30,5
"COG3164",153,1227,201,667,307,2,228,266,256,350,830,25,257,36,52,142,145,287,161,224,66,118,432,325,65,151,8,331,177,126,15,282,264,66,107,111,19,256,227,71,21,352,66,67,145,48,132,243,495,124,164,144,539,292,166,416,1575,330,172,96,278,470,266,47,347,337,4,85,258,225,371,50,19,0,70,25,89,587,297,404,195,1786,40,1147,173,85,57,148,49,167,2,169,438,122,139,433,138,25,285,357
"COG3165",0,235,46,162,96,0,35,77,12,92,179,2,32,0,2,6,0,62,7,54,12,21,81,46,11,2,1,21,20,18,0,79,19,1,11,0,5,10,51,0,1,65,13,3,24,2,3,19,153,9,2,30,9,24,44,88,438,61,19,25,58,115,9,1,70,3,1,4,47,8,62,15,1,0,9,4,3,143,60,74,5,434,5,289,2,7,2,22,10,8,1,60,93,5,5,117,16,2,62,7
"COG3166",14,1,76,8,49,0,113,93,11,58,95,14,20,9,0,47,58,4,24,23,21,13,76,68,17,3,23,14,34,50,5,108,19,14,5,25,3,5,65,63,3,46,10,5,37,3,6,6,102,26,46,25,12,48,30,42,306,52,55,27,16,68,24,8,2,0,28,18,36,3,58,3,3,0,9,8,29,81,49,60,5,271,8,224,21,26,36,56,23,8,9,40,67,0,5,59,41,5,1,5
"COG3169",598,463,711,244,465,478,512,829,471,76,392,400,760,758,370,649,392,9,681,60,561,193,643,553,297,678,668,374,867,506,233,592,911,759,177,304,293,362,828,456,514,726,317,521,478,396,429,767,331,849,523,935,752,861,421,635,304,579,358,523,349,530,379,43,269,362,576,575,285,424,545,556,290,107,232,245,606,346,623,796,530,172,501,49,533,605,603,713,830,210,455,643,549,118,843,222,604,28,269,549
"COG3171",4,137,41,275,49,0,32,58,26,53,118,8,28,4,0,21,0,62,6,31,11,28,43,37,9,0,1,70,10,19,5,60,21,14,9,0,5,7,48,14,1,42,9,12,14,1,4,15,110,20,1,25,9,15,44,55,346,48,8,18,33,97,11,23,52,6,0,13,44,5,64,11,3,0,20,10,3,96,42,22,8,313,5,244,5,12,1,25,12,6,0,34,71,12,8,72,13,4,37,9
"COG3172",12,415,82,396,98,3,40,105,37,387,183,7,120,126,7,22,3,878,17,182,22,44,73,53,15,9,3,62,19,20,4,179,19,20,386,140,7,14,54,42,5,198,19,14,24,43,9,31,101,26,14,54,67,37,63,212,483,44,19,35,66,116,21,111,128,129,5,23,59,4,72,20,33,33,52,28,19,114,45,31,14,398,10,346,7,13,6,54,24,9,3,47,206,36,9,155,20,220,89,16
"COG3173",19,4,46,55,9,86,85,60,1,178,18,48,10,128,9,52,140,393,12,3,10,6,153,24,24,59,48,121,63,121,7,114,16,88,276,77,16,38,14,31,21,11,10,2,61,29,7,2,5,9,51,4,14,5,16,106,713,11,35,13,181,10,11,65,180,71,167,54,55,29,47,7,135,27,63,19,57,25,82,59,101,29,18,0,45,16,11,17,65,4,54,17,5,21,2,230,167,10,86,14
"COG3174",1310,540,1331,228,999,955,530,1382,1015,99,560,1232,1387,751,105,1343,309,16,1769,57,980,52,1254,922,594,720,1317,384,1550,1813,407,1349,1643,355,286,627,79,221,1916,367,985,1611,305,57,1877,133,1011,593,993,1579,977,1410,629,1893,1119,586,151,1448,738,1406,263,575,944,53,208,404,723,559,319,756,480,575,232,101,344,67,1522,238,1270,81,1112,251,523,15,578,912,492,1610,2135,40,386,1501,1808,47,311,263,1825,38,608,1468
"COG3176",2331,3432,2906,1597,2160,2160,2881,3571,2764,314,1396,2218,3241,4057,2161,2735,2237,151,2990,289,2480,5492,3025,3099,1592,1738,2687,1966,3425,2799,4317,2043,4007,2530,652,1517,4039,2111,3144,2350,2251,3483,2063,5490,2254,1719,1884,2678,1796,3957,2413,3698,2765,3531,2266,3727,1454,3117,1518,2314,3470,2941,2033,3212,1694,2226,2237,2067,3341,2056,2616,4910,1314,393,1131,4051,2441,1370,2589,5047,2516,955,3436,3145,2079,2127,3097,3368,2988,1882,1961,2730,2563,1321,4152,1188,2446,88,1486,2373
"COG3177",4040,3962,3011,2110,4470,4608,4659,3974,3611,6710,3119,3372,4377,4780,4489,2793,4651,2346,3987,3411,4582,9124,5882,2444,2694,8716,4268,4756,5747,2608,4972,4271,5157,3842,3091,5470,6719,3395,3305,6111,3992,2698,4136,3581,2608,4783,3937,5889,3783,4973,4335,3832,2603,2310,4075,5894,2662,3031,3775,4526,2658,2771,3183,5562,5093,7103,4301,3850,4566,3609,5728,9501,4510,4667,3328,3810,5120,3519,3550,3763,6043,2133,3527,4291,5333,6017,6433,5207,6193,4536,4290,5230,1564,4003,5504,4428,2391,3523,2461,2649
"COG3178",1263,1420,1206,308,1210,1191,1200,1485,1290,139,849,1019,1126,1469,1219,1697,1077,15,1838,77,1522,3405,1467,1501,732,874,1692,1027,1840,1771,2488,1300,1646,1272,377,562,2038,908,1831,873,1279,1847,705,2283,2004,902,862,1257,1025,1739,1518,1553,1850,1853,711,1628,296,2005,906,1133,2095,1062,1197,1628,519,1327,1068,1206,2164,1132,1005,2557,764,209,495,1975,1337,697,1289,3628,1145,393,1652,1803,1147,1173,1972,1728,1210,1031,887,1557,813,574,1928,495,1628,51,810,1340
"COG3179",2,0,4,220,49,1,3,192,3,13,32,34,2,56,0,13,0,6,641,1,7,231,4,32,0,0,23,0,1,13,0,0,2,1,2,2,0,68,0,553,0,2,0,1,11,3,14,2,2,22,0,100,6,10,6,6,333,1,20,3,197,0,1,124,2,1,3,5,14,3,450,0,0,0,4,0,20,21,0,682,7,12,270,0,0,0,0,0,0,3,58,0,86,0,0,1,12,1,0,2
"COG3180",25,183,154,71,60,1,244,114,50,65,163,47,15,50,61,152,108,60,87,11,70,30,115,142,23,24,28,4,157,148,17,481,26,48,11,38,8,36,116,144,49,90,20,14,97,18,26,18,63,47,138,85,28,187,63,76,261,56,176,81,93,84,62,25,52,41,90,34,74,30,134,45,57,0,15,18,79,91,116,116,23,253,48,166,54,85,100,97,95,11,38,135,34,0,37,104,62,14,197,24
"COG3181",621,421,195,554,399,358,919,526,822,51,346,592,285,358,367,914,508,115,619,479,250,108,834,838,1237,486,331,487,566,247,362,789,573,224,457,326,347,578,234,516,454,699,419,394,660,404,689,444,912,429,583,403,855,784,705,524,89,433,1118,398,426,466,611,286,729,532,424,267,411,645,322,265,396,187,308,230,395,623,493,258,605,559,287,423,496,607,400,617,215,605,580,714,549,411,193,411,501,787,508,636
"COG3182",636,1432,1434,535,786,533,477,1049,945,162,447,684,642,1169,933,1143,313,293,1196,122,1220,630,791,945,600,456,816,937,968,1121,267,748,1175,319,134,396,74,410,1098,279,661,1259,439,22,1162,663,444,815,490,1054,772,1346,930,544,647,987,195,777,386,698,367,1440,597,759,217,589,454,492,341,553,306,823,409,173,389,89,637,837,637,202,521,432,400,41,386,662,290,818,768,181,514,1657,1004,262,1032,286,1118,38,503,949
"COG3183",49,220,232,12,4,1,39,119,9,171,194,8,132,112,12,20,154,85,189,52,20,29,15,30,10,24,136,147,148,53,1111,7,164,335,10,81,9,161,120,570,12,58,208,96,18,74,44,140,9,2,118,519,5,90,30,47,1347,185,41,26,12,25,20,71,12,38,15,108,70,37,53,8,152,0,63,1,52,233,221,38,61,370,16,434,23,304,42,18,167,2,305,8,11,248,11,2,30,35,145,8
"COG3185",1,315,1,159,0,0,12,1,0,4,82,0,7,1,0,5,0,41,0,16,7,0,6,2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,8,1,0,0,0,0,3,1,3,0,11,0,1,0,28,0,3,0,0,35,5,2,0,82,0,0,3,0,0,0,4,0,0,0,0,0,7,1,15,0,26,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,84,3
"COG3187",668,1209,947,567,780,773,424,1413,792,111,453,665,1161,609,693,599,308,53,849,111,854,123,1036,720,433,398,766,768,1214,842,431,1019,1276,620,162,346,45,300,1066,508,702,870,529,183,906,754,560,897,656,1323,805,1246,828,1118,364,956,326,722,423,691,368,904,632,24,189,632,679,655,400,697,551,777,409,151,278,76,716,629,648,411,604,484,387,186,618,691,449,980,1204,122,737,936,666,179,938,210,731,27,475,744
"COG3188",34,5589,1559,3767,2684,9,744,1436,256,2116,4471,95,891,53,8,168,8,1767,139,1089,297,952,1145,1121,210,19,24,315,355,461,32,1699,540,87,151,5,25,275,1763,6,85,1151,517,80,306,16,42,554,2040,232,60,647,170,350,937,1741,12764,1128,395,402,1089,1985,158,10,1036,50,24,154,1009,55,2586,317,20,2,254,49,71,2481,850,1120,127,9086,103,5869,129,215,24,383,468,150,7,945,3912,77,137,1427,304,68,1038,162
"COG3189",474,278,770,291,438,436,483,478,340,255,364,421,771,347,219,387,186,36,348,340,481,23,671,335,256,432,296,178,435,461,193,484,684,111,170,270,46,362,479,463,224,493,277,64,466,63,331,404,486,526,313,630,275,484,441,346,572,346,160,530,172,315,400,22,174,172,462,165,153,324,562,251,282,237,192,73,441,250,498,53,477,398,348,291,297,488,173,420,768,398,319,562,789,55,353,237,365,17,209,231
"COG3190",0,1,15,0,31,0,12,17,5,35,34,0,6,0,1,1,0,32,3,9,1,4,15,15,9,0,2,4,3,5,1,19,4,1,4,0,0,9,18,0,0,23,3,0,9,0,0,6,74,1,1,5,0,10,8,14,194,17,6,3,9,23,1,0,0,1,0,0,11,0,22,1,1,0,7,1,0,44,12,8,2,108,1,86,0,2,0,7,9,1,1,13,32,1,0,44,6,0,1,0
"COG3191",378,281,158,551,392,312,262,366,499,585,412,274,264,247,543,359,233,208,346,803,186,40,268,277,563,351,238,267,358,62,220,409,114,245,731,230,294,517,62,309,378,129,778,147,283,461,141,434,446,107,393,205,240,215,372,257,232,183,957,140,267,262,382,444,234,294,251,222,192,346,334,204,476,902,792,423,207,592,204,73,299,610,227,325,349,558,368,157,144,775,503,352,125,974,119,612,230,405,539,476
"COG3192",67,321,87,338,302,124,189,72,103,152,154,165,104,105,112,177,96,28,67,221,105,29,360,172,68,91,75,83,273,135,28,342,32,27,567,66,51,89,145,91,94,71,25,66,177,67,41,181,223,42,181,90,130,229,339,182,380,93,189,140,71,111,131,123,117,38,196,41,81,72,162,75,166,171,255,353,63,127,281,145,50,374,31,341,70,80,37,75,151,96,49,95,43,141,51,205,157,49,237,135
"COG3193",55,353,90,368,414,175,93,88,112,355,218,25,121,82,55,130,64,684,63,307,71,39,184,139,201,78,38,57,102,95,52,385,59,61,28,74,91,68,68,64,65,157,181,38,95,64,65,102,165,34,275,63,90,172,142,138,330,101,167,106,122,171,93,107,114,50,65,41,60,50,84,175,103,64,205,89,53,109,271,119,56,595,41,291,58,104,97,49,78,163,53,215,151,521,58,174,111,68,164,126
"COG3194",0,0,12,2,24,0,13,25,6,26,108,1,9,1,0,0,0,3,1,1,4,13,24,22,5,2,1,2,3,8,0,19,4,5,4,0,0,4,24,0,1,14,3,0,9,0,0,4,55,3,0,1,2,9,15,19,149,23,7,10,9,29,0,0,4,1,1,6,24,0,29,5,0,0,3,1,1,33,10,17,4,172,0,88,0,5,0,10,5,5,0,14,3,0,2,37,3,0,43,3
"COG3195",1,130,0,91,0,0,5,0,0,2,38,0,0,1,0,1,0,33,0,4,4,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,12,0,1,0,0,15,1,0,0,30,0,0,2,0,1,0,0,0,0,1,0,1,4,0,2,1,8,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,23,2
"COG3196",56,141,42,42,199,1,194,70,318,16,178,282,125,81,152,81,117,140,37,191,153,52,115,223,93,93,41,78,91,83,35,102,31,66,52,51,20,296,19,100,147,40,120,27,78,276,77,217,233,60,130,81,101,60,103,59,630,164,414,39,23,217,249,175,111,198,73,77,105,195,159,119,139,1,261,37,57,160,88,10,131,578,61,16,119,348,32,145,42,126,77,58,72,53,28,68,69,160,54,155
"COG3199",7,9,29,7,22,1,6,14,12,1,6,13,74,31,20,8,8,0,29,0,12,8,86,16,1,4,10,1,32,0,0,137,0,7,21,9,3,4,1,8,18,43,0,0,20,25,1,1,15,5,2,1,20,11,5,4,3,13,2,2,2,1,4,2,4,4,18,1,10,21,3,5,9,0,6,1,5,1,2,0,3,1,0,1,1,3,1,12,8,0,4,8,20,2,0,21,5,1,13,0
"COG3201",888,664,1311,775,774,694,1300,1102,836,1090,707,600,957,1230,500,956,822,351,852,569,756,801,1069,1303,505,641,908,636,1063,760,454,1078,1251,914,600,828,1145,884,1082,3577,770,1153,1989,1581,760,479,653,963,743,1353,988,1119,961,1166,439,529,822,1008,474,840,1184,417,563,1606,439,490,860,751,327,829,993,698,368,381,378,1380,775,462,985,1086,701,609,1132,777,615,867,768,1169,1272,1052,708,1151,1849,351,1323,508,865,194,1461,632
"COG3203",495,2205,531,1889,351,1,423,541,770,608,1278,34,613,68,150,345,610,568,576,608,110,244,942,1100,135,638,10,1597,514,263,74,638,1691,212,231,281,70,603,521,445,24,702,144,300,471,232,472,541,656,380,423,342,1346,1441,282,733,3896,891,406,159,1694,844,888,223,589,1304,7,231,766,1015,890,116,27,6,211,149,208,885,1159,751,377,2483,90,1508,389,149,241,692,102,482,5,319,930,380,462,730,336,36,414,802
"COG3204",0,0,34,10,103,0,14,53,8,107,138,3,13,2,0,1,1,4,1,1,4,32,30,30,4,4,1,9,5,15,2,38,9,0,3,0,0,13,102,0,4,40,8,1,13,2,2,15,105,6,0,6,8,10,38,27,359,37,10,12,9,92,1,0,2,3,0,2,38,3,65,5,4,0,6,1,1,61,32,24,5,266,3,192,2,4,0,14,19,7,1,25,6,4,3,50,9,0,2,5
"COG3206",1828,2317,1443,1255,2101,1326,1605,2452,2078,417,1802,2253,1430,1968,1288,2055,1570,575,2376,204,2180,4034,1744,2879,1358,1475,1955,1295,3209,2238,4405,813,1923,2985,569,861,4154,1244,2086,1637,1383,3091,1026,2368,2474,846,1254,2021,2232,2482,3058,3587,3444,1963,1161,2964,2552,3253,908,1179,1466,1356,1882,2296,1143,1655,1989,2506,3392,1944,1818,4127,435,911,887,2170,1515,1121,1767,4844,1531,2389,1480,3861,1996,1524,2339,3944,1874,2614,1716,2932,2320,1135,3210,749,2852,1251,1131,2977
"COG3208",116,244,77,25,125,0,74,50,7,75,45,39,26,31,45,29,46,251,25,0,19,12,69,68,17,22,3,11,26,20,123,195,38,36,106,8,8,7,52,19,23,116,10,3,32,37,0,210,15,63,18,17,65,34,35,110,44,37,65,519,34,12,6,19,13,14,13,47,20,10,82,6,74,3,42,296,22,55,148,116,13,224,3,0,129,27,103,35,56,13,81,71,14,95,14,26,25,91,109,42
"COG3209",3467,6102,2782,1084,4836,5259,9793,6185,4429,2360,9656,7156,5055,2899,1361,7986,8541,2127,4375,2581,3883,21536,2174,3136,4077,6902,5058,6528,9922,4679,5636,3740,11662,2663,5126,4900,2887,2890,7190,1570,3330,4104,16084,12097,7531,3329,3065,4929,14080,2884,3871,6405,8138,2528,5694,4281,15001,7996,1914,9746,6779,2757,2439,7629,3270,3983,4286,3453,3436,4094,5156,1287,7555,1939,4099,21725,5004,5890,5253,12327,6683,8224,4935,17064,3141,7511,3719,4502,4744,2343,4160,2850,6375,3339,4561,2924,9506,905,5497,8236
"COG3210",146,512,910,557,264,59,817,306,120,263,263,637,407,868,128,283,568,754,276,41,371,2518,1145,580,247,167,226,305,864,320,207,2812,265,243,769,152,23,111,228,110,283,579,299,48,741,247,281,142,354,72,442,475,806,1180,406,562,347,269,272,571,1409,168,153,603,802,576,165,315,512,107,229,203,628,372,207,102,249,108,448,1574,357,221,136,487,186,115,118,213,368,611,217,713,234,233,776,951,431,46,154,118
"COG3211",0,0,0,0,1,0,17,5,0,0,0,0,0,0,1,0,0,134,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,11,0,8,0,0,1,0,1,0,0,0,0,12,1,1,0,1,0,0,4,0,0,6,2,1,1,430,0,0,1,1,0,0,0,1,0,0,181,1,2,0,0,0,110,0
"COG3212",58,10,9,100,26,8,14,2,13,189,44,8,10,25,27,17,48,34,5,146,9,7,25,27,62,25,35,16,4,55,98,26,7,10,48,42,51,78,20,70,12,7,21,11,16,34,106,13,38,54,245,66,223,36,17,253,82,200,80,374,12,104,8,64,170,141,106,77,134,47,174,54,200,21,28,51,60,89,60,27,101,18,170,171,95,83,63,35,106,562,126,27,260,22,123,330,140,762,44,43
"COG3213",3,6,0,246,1,0,0,0,65,1,0,1,3,2,0,0,4,48,4,6,18,0,0,2,0,0,5,133,0,0,13,0,0,19,1,0,1,0,1,0,2,0,1,26,2,0,9,0,4,20,0,3,0,0,0,5,0,0,0,0,0,7,2,54,0,17,0,13,17,3,0,3,0,5,29,16,2,6,1,2,2,0,6,0,0,0,5,0,0,8,1,0,0,11,0,0,10,0,0,1
"COG3214",0,188,70,120,106,2,59,74,18,120,279,7,43,47,0,20,3,94,11,24,21,55,86,61,20,1,4,15,15,24,1,115,21,6,27,0,6,20,102,0,5,95,18,2,25,1,3,38,203,17,5,30,7,26,77,46,716,54,32,22,54,150,7,0,59,65,6,7,59,2,104,12,4,0,18,5,4,168,58,49,6,628,9,404,10,20,3,32,35,5,0,56,141,2,8,192,22,4,45,4
"COG3216",0,0,0,0,0,0,11,0,0,1,91,0,0,5,2,0,25,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,18,0,0,43,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,2,1,24,11,0,2,0,0,0,0,0,0,0,0,2,0,0,0,68,0,0,0,0,0,0,0,29,0,0,3,0,12,0,0,0,0
"COG3217",3,196,73,105,111,0,42,75,10,127,241,5,38,1,0,13,0,77,8,60,13,31,85,58,9,0,2,14,9,32,2,79,18,5,5,0,2,21,69,0,6,85,12,2,23,1,4,37,190,18,2,35,10,31,48,75,613,46,27,22,44,132,10,0,62,2,2,3,65,4,111,10,1,0,13,2,4,133,62,82,7,512,7,393,8,10,0,28,21,6,1,43,122,3,7,111,29,5,58,10
"COG3218",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,156,5,0,1,0,0,0,0,0,12,0,1,2,9,1,0,3,1,0,0,27,0,0,0,0,0,0,0,0,38,44,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,2,0,205,0,0,0,0,31,0,0,2,2,2,0,0,1,11,2,6,5,0,1,0,0,0,3,85,0,0,8,0,0,13,0,0,1,0,0,0,0,0,0,32,0,1,0,0,2,11,0,1,0,0,0,1,0,0,0,1,1,11,2,29,2,8,0,14,8,1,0,9,1,0,8,14,1,5,1,2,3,0,0,0,0,0,2,0,0,4,0,0,0,9,0,0,6,0,0,0
"COG3220",1,2,0,270,0,0,0,0,51,0,0,4,2,2,0,0,1,26,5,7,9,1,0,1,0,0,4,111,0,0,10,0,0,16,1,71,0,0,0,0,0,0,0,23,0,4,0,1,4,10,0,2,0,0,1,3,0,0,0,0,0,12,1,44,0,17,0,18,9,0,0,5,0,1,6,14,1,7,2,2,2,0,2,0,0,2,7,1,0,2,2,0,0,11,1,0,8,0,0,0
"COG3221",143,557,144,573,171,45,394,148,82,645,270,161,257,151,251,363,304,172,172,1072,185,31,118,246,149,126,203,121,128,177,61,178,46,117,415,255,62,170,118,273,597,143,121,24,84,179,53,202,240,71,198,177,72,147,235,208,469,130,205,84,130,230,427,96,555,97,318,226,227,164,567,107,252,576,152,63,165,416,209,141,161,651,161,263,234,187,443,137,139,1180,255,61,201,143,64,426,175,67,602,206
"COG3222",23,11,90,87,101,32,10,23,55,55,11,1,76,22,20,11,42,61,23,19,23,10,11,41,16,27,20,33,167,0,4,123,91,18,26,13,21,8,3,42,42,46,38,19,21,24,11,13,22,14,21,18,68,19,46,30,11,10,8,18,8,24,9,18,13,6,15,3,11,21,72,29,10,216,37,42,11,5,8,10,34,45,2,36,35,75,6,39,30,24,10,38,58,54,7,65,11,161,18,6
"COG3223",0,51,53,194,83,0,44,61,19,85,161,4,28,6,1,4,1,129,6,48,15,55,86,35,4,1,10,72,8,16,4,87,9,13,4,1,3,14,65,0,1,52,18,19,25,1,16,38,138,27,2,26,34,21,51,67,416,46,12,19,32,106,6,29,39,7,0,13,37,7,87,11,1,1,47,7,3,85,45,61,11,313,13,290,5,10,6,20,18,7,2,33,71,8,2,79,25,5,12,3
"COG3224",2,159,0,109,0,0,10,1,0,0,57,0,1,1,0,7,0,44,1,8,4,2,3,4,0,0,0,0,0,2,0,3,1,4,1,0,0,1,1,0,0,9,0,0,0,0,0,4,0,1,0,8,1,2,1,15,1,5,0,0,18,2,2,0,44,0,15,4,2,0,0,1,0,0,0,0,0,5,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,43,2
"COG3225",1597,552,2266,766,1839,2650,1243,959,670,934,2003,1836,1622,2425,1013,1346,1728,1564,1125,1707,1043,241,1571,680,1407,2173,1515,1310,600,1988,395,2382,1698,1682,1768,2184,783,1187,1861,1300,1441,1152,1994,592,1805,1933,1110,1581,1167,831,1031,912,1234,1189,1077,800,1127,1145,2114,2408,570,845,1838,912,1104,1428,1354,1951,1219,1319,1143,546,2594,981,2304,1191,1833,1276,1099,97,1943,1178,1355,339,2337,1705,1272,703,2804,595,2003,1213,145,1887,501,1686,1095,425,771,1298
"COG3226",1,165,37,137,61,1,27,47,18,73,120,5,21,0,1,10,0,42,3,27,9,26,41,32,5,2,0,11,7,18,1,64,16,3,5,0,2,11,54,0,4,43,13,1,7,1,1,15,97,6,0,16,6,13,49,44,393,31,11,13,24,84,4,0,49,1,1,6,36,1,51,8,1,0,4,4,2,55,35,53,10,282,1,224,6,7,1,18,15,13,1,31,108,0,6,40,11,1,62,8
"COG3227",0,4,0,0,0,188,1,0,0,5,0,0,30,0,33,2,0,133,12,25,9,0,0,2,31,0,0,1,41,0,0,0,0,3,641,0,8,12,0,5,0,0,0,4,3,1,1,1,3,0,1,13,2,1,0,1,0,0,51,0,7,1,0,1,5,2,1,1,5,0,10,18,6,0,1,3,5,20,0,0,12,43,0,0,26,0,25,2,1,0,330,0,77,16,0,93,0,0,19,125
"COG3228",1,254,25,154,39,0,21,30,7,61,120,3,33,2,0,11,0,62,6,41,13,22,51,32,2,0,0,11,6,17,0,64,11,6,7,0,0,13,45,0,0,48,14,5,11,1,2,13,100,6,2,15,1,15,43,52,332,24,12,12,44,86,7,0,75,2,1,5,43,2,58,11,0,0,7,1,4,77,35,39,2,267,1,189,5,12,0,23,10,3,0,31,98,4,7,58,14,0,57,8
"COG3231",7,0,24,2,54,34,84,82,123,163,44,176,12,122,8,43,32,15,6,13,5,12,71,37,23,4,326,42,57,5,0,15,316,133,185,61,12,23,6,61,37,82,4,0,39,67,15,38,1,19,107,36,170,27,47,35,22,53,64,2,78,4,46,22,77,51,4,61,31,25,5,3,43,9,1,7,24,103,66,44,19,420,47,24,7,9,0,60,17,39,28,46,2,1,28,218,139,5,44,59
"COG3232",0,135,8,108,49,0,2,9,3,49,24,1,5,0,0,9,0,38,2,20,4,2,3,21,0,1,0,8,9,16,0,0,0,0,1,0,0,7,39,0,0,1,2,1,3,0,1,13,118,4,3,8,2,5,31,26,2,19,8,0,29,80,5,1,41,1,1,4,18,0,36,4,0,0,2,1,2,77,32,4,5,129,0,237,2,2,0,1,6,4,0,32,48,0,3,1,4,1,25,2
"COG3234",0,0,35,2,68,0,29,47,8,66,122,2,22,1,0,0,0,5,3,2,4,13,45,27,6,6,0,7,8,17,1,46,11,0,4,0,0,23,40,0,4,65,14,2,11,1,1,18,129,9,3,13,3,10,29,43,376,28,11,19,13,86,2,0,6,2,0,1,51,1,63,4,0,0,9,2,0,92,26,34,4,352,6,263,3,8,1,22,13,6,1,30,8,4,0,66,18,4,0,6
