"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG3920",220,59,147,149,249,37,656,122,95,105,35,288,236,51,56,73,346,675,88,2740,141,81,149,55,252,178,223,117,42,39,69,479,181,39,80,2508,180,59,79,254,1970,180,255,438,154,46,117,64,475,110,134,37,82,80,156,314,43,278,91,229,58,130,83,47,181,59,349,292,27,381,182,158,212,75,80,152,209,136,31,49,94,189,75,95,428,134,155,66,135,336,71,125,22,151,272,407,531,207,36,134
"COG3921",2,2,9,0,0,64,23,0,3,0,5,1,0,0,0,0,0,0,0,4,0,0,1,5,50,2,0,0,0,0,1,5,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,4,1,0,0,5,6,0,1,3,0,0,150,4,26,1,2,0,0,16,0,0,9,0,0,0,10,0,0,0,2,0,0,0,0,0,53,0,144,0,14
"COG3923",19,7,9,0,1,128,23,1,14,13,1,257,0,0,13,5,27,161,22,43,33,12,1,1,17,4,0,6,0,1,59,11,1,2,0,2,12,0,5,4,1,43,11,0,3,26,23,7,0,46,35,85,4,33,0,33,23,18,4,13,1,15,34,2,17,62,4,66,8,22,19,80,2,22,3,26,4,8,218,9,8,14,8,377,4,49,0,3,11,15,8,7,1,35,5,46,40,217,3,15
"COG3924",12,10,7,1,0,62,17,1,7,6,1,151,3,2,7,3,16,115,14,37,23,4,3,4,16,4,1,10,0,1,36,8,1,3,0,0,5,0,3,2,0,30,4,1,10,25,16,1,0,35,22,37,1,5,0,12,11,8,2,12,2,8,23,3,17,52,0,31,4,18,11,92,0,17,1,15,1,3,183,13,4,14,3,252,2,19,0,2,5,10,3,3,0,18,5,21,26,149,3,12
"COG3925",51,11,8,2,0,156,34,0,12,19,4,617,19,1,19,7,41,249,45,92,38,8,1,3,27,7,0,2,1,3,75,30,2,3,0,4,18,1,2,7,1,75,36,1,9,57,36,9,0,141,49,207,5,14,1,49,54,24,4,19,0,21,56,7,77,88,2,31,9,24,5,85,5,41,6,62,14,14,489,22,15,35,7,692,6,68,1,9,19,19,18,17,0,40,5,71,62,118,5,24
"COG3926",384,102,84,989,8,98,9,257,202,177,412,29,112,5375,132,107,307,2,7,51,1654,11,92,92,52,169,104,930,165,467,206,121,189,387,493,23,107,2291,41,724,0,16,416,469,243,887,99,370,35,139,286,411,174,159,109,267,225,454,36,113,331,143,138,57,210,89,34,112,176,25,354,27,75,66,974,11,7,98,24,80,433,74,118,7,30,58,25,176,609,17,73,122,114,37,199,159,69,79,328,197
"COG3933",878,217,196,123,1001,392,1430,149,576,555,387,859,328,380,193,260,327,2815,644,640,148,126,338,78,839,500,1803,490,285,571,395,283,399,255,180,10500,536,706,365,1074,1160,2009,202,303,215,50,369,475,842,222,146,575,278,664,243,2247,359,206,113,1397,319,233,165,260,334,314,2318,1098,164,2682,919,1752,1088,218,144,545,624,699,829,159,534,486,540,549,3063,288,1686,224,1420,244,401,365,120,338,1744,2580,1155,1350,161,832
"COG3934",2,34,44,38,9,65,1,37,20,9,121,13,47,23,0,19,91,16,4,251,0,1,171,487,115,107,24,26,29,823,13,109,24,36,333,0,71,18,0,171,1167,99,125,397,6,42,69,18,78,61,71,8,5,21,81,0,0,2,163,1,331,0,93,567,0,3,0,18,204,2,14,17,1,3,49,0,35,0,2,130,4,121,0,0,1,6,684,16,8,0,0,59,202,2,0,0,27,2,173,2
"COG3935",583,1195,540,1338,501,1026,1982,505,946,476,1228,323,1097,946,500,838,710,470,225,772,333,430,1434,1017,1095,870,1108,555,1056,912,1374,526,1469,980,601,577,1035,1129,720,1607,1412,2384,445,750,412,280,955,1331,872,1495,1140,691,1157,1086,1244,124,301,349,895,364,907,461,219,692,262,646,1748,2075,1094,1638,1690,391,204,367,535,77,604,252,930,275,259,738,867,687,295,236,2067,790,1072,645,1382,1335,1296,460,1058,343,594,1511,906,351
"COG3936",320,361,87,224,23,102,107,198,15,89,267,92,35,104,6,212,2,110,220,0,161,11,268,19,14,50,760,138,30,92,54,239,501,26,59,4,362,260,93,161,1,3,109,29,66,3,113,71,203,355,137,484,474,328,102,79,0,3,26,28,6,36,93,86,275,101,1,36,237,21,102,36,33,6,41,190,27,116,122,88,23,288,16,1,25,33,119,254,60,15,36,34,117,500,76,20,206,148,23,37
"COG3937",19,20,9,19,18,46,214,12,18,16,50,60,23,53,44,29,20,29,20,396,44,10,25,32,26,16,13,13,37,18,49,40,55,87,15,59,115,72,54,27,317,39,38,78,28,7,20,19,60,144,14,12,10,30,10,1,8,6,13,6,14,1,6,15,17,19,31,115,6,20,24,25,3,2,5,4,15,17,38,5,9,7,44,43,7,5,45,2,16,5,26,17,8,8,11,17,18,51,3,3
"COG3938",40,4,4,14,10,29,7,10,3,12,32,19,25,30,25,12,32,7,47,16,25,3,13,12,83,13,12,4,11,9,15,54,23,15,10,30,45,6,42,63,143,29,3,10,21,7,3,6,31,74,53,26,80,12,46,50,130,63,121,17,48,5,26,22,78,51,65,204,5,107,38,321,51,39,29,31,51,56,43,20,38,111,117,143,8,1,52,41,51,11,42,82,80,21,15,54,87,68,9,32
"COG3940",1316,548,204,375,508,760,1419,734,1444,938,866,1651,697,1606,1538,1532,4056,951,2621,4276,2626,199,1234,1082,789,823,1019,657,767,728,949,1367,1096,852,1443,2979,1471,1916,793,674,735,1167,1449,1090,363,2558,547,849,1239,764,1822,1910,1554,333,689,1195,2450,1560,1208,1507,1663,2865,1314,686,1857,1979,1676,1066,711,593,1207,990,836,297,776,304,572,3622,499,2161,1536,1162,1618,99,177,148,1005,2427,1814,3281,1234,650,779,706,1458,1871,1126,710,960,1208
"COG3941",88,32,34,15,0,41,6,209,1,97,44,0,84,33,23,24,31,0,127,0,62,7,104,1,9,162,39,2,20,49,1,292,2,47,85,2,17,3,148,39,0,6,35,1,47,153,85,68,22,37,1,16,58,8,39,87,125,125,1,36,235,0,200,218,1,0,19,5,36,39,24,31,2,1,21,1,11,0,216,192,0,70,24,0,0,4880,12,28,6,227,26,11,35,0,3,10,35,0,104,0
"COG3942",7,60,26,94,42,14,1261,6,216,20,219,530,65,8,12,8,94,576,20,3920,32,10,2,31,91,88,36,7,5,37,98,346,9,6,9,1245,294,33,13,5,1536,340,225,365,17,7,8,10,624,23,23,1,39,123,2,0,0,2,1,1,8,18,3,1,0,27,33,2163,8,13,147,16,1,1,4,0,69,0,3,1,4,1,12,0,0,45,14,2,5,3,9,7,5,8,5,2,74,106,0,6
"COG3943",3258,4523,3863,4196,3165,3212,1923,4593,4068,3642,2809,1729,2530,2937,3968,4172,2483,4051,2546,779,3128,7003,3273,3631,1460,2403,3407,4861,2905,5551,2509,3624,3431,5043,2896,556,3777,3555,3977,3513,717,1739,3428,2522,5387,2547,4237,2603,2995,3072,2245,2140,3661,3982,6108,3091,3271,2676,2903,2919,3156,5276,4270,3925,5284,2467,1995,718,3721,2014,3014,3735,5218,5133,6064,3690,3548,3722,2048,3442,3330,4036,4055,417,4904,5786,3502,5265,5151,3725,2317,2856,3731,3044,2597,3189,4304,1610,2581,4952
"COG3944",454,1253,655,1230,1053,688,3113,536,1034,470,1294,892,2544,761,702,828,1225,630,262,3404,604,655,1433,800,1953,1394,1338,898,1120,690,1156,998,2663,888,795,2345,1517,2193,749,1517,2750,1808,659,1352,243,265,777,1120,1483,1425,774,730,746,1017,1329,102,230,230,1057,359,829,168,260,966,257,875,1558,2028,921,2280,2589,493,243,291,562,114,1041,291,1200,342,439,701,1368,907,304,137,1573,868,679,533,1176,1467,1191,475,1126,327,988,1569,624,349
"COG3945",31,1,0,0,40,0,29,0,17,0,2,19,3,0,6,0,2,72,17,12,4,0,2,0,25,0,97,25,0,0,2,55,8,1,0,487,4,3,2,119,318,142,42,8,5,1,18,1,89,3,37,0,0,3,0,104,1,19,0,115,0,56,27,0,30,2,96,3,0,10,5,1,50,2,3,30,15,31,0,0,4,5,8,2,177,0,51,1,3,3,4,1,0,1,116,130,187,122,0,37
"COG3947",32,109,89,87,79,179,100,132,14,116,111,168,129,55,71,282,154,30,43,51,214,90,202,216,758,184,159,164,126,19,147,76,202,173,154,5,118,13,69,144,1,2,169,89,96,140,114,104,72,247,98,102,194,160,168,21,15,111,137,32,246,69,131,181,17,34,79,123,127,23,138,54,80,65,81,15,54,51,221,133,3,97,63,215,30,11,163,228,60,11,61,222,140,0,22,73,251,152,65,49
"COG3948",279,184,141,193,87,375,14,169,68,232,132,1517,34,565,66,264,235,439,43,183,80,12,325,580,157,145,299,187,44,234,45,87,158,59,97,30,91,63,88,198,2,86,84,27,44,79,86,294,104,595,227,648,220,34,178,99,247,137,140,14,511,201,180,602,142,95,2,72,276,68,51,392,69,93,129,144,54,55,207,134,26,63,50,255,14,174,187,141,28,30,28,878,235,63,143,148,994,110,143,225
"COG3949",179,426,150,509,147,134,976,118,106,128,450,226,419,151,178,182,933,56,115,15,188,64,220,85,282,589,239,84,261,97,249,80,629,146,801,397,206,340,234,817,1073,11,382,126,129,76,265,154,178,758,560,191,228,270,603,51,85,120,263,78,227,59,237,250,359,238,704,534,173,177,650,142,46,97,97,43,96,64,237,139,84,160,196,572,64,91,541,114,66,567,141,343,197,252,107,110,146,589,236,239
"COG3950",2539,767,402,1915,3364,794,2338,1631,1489,2636,1039,376,359,3034,1928,1878,2261,223,1323,487,1559,3617,1225,1411,911,3346,1991,2073,952,4226,1356,1214,1375,2137,1249,719,1509,2814,1502,1270,936,2481,1110,1452,4188,2157,2977,1271,1553,442,1848,2366,1332,4171,1271,1509,3331,2273,1633,4848,1163,2768,2259,1594,1472,2748,1139,572,1183,1429,1831,3165,2446,3058,1009,1437,1242,1523,921,2112,3357,1719,2185,28,2340,407,1341,2020,2625,2567,3395,2648,1007,3654,1478,2467,2285,1563,1851,1733
"COG3951",133,14,640,4,99,138,31,53,4,397,26,506,33,30,61,29,72,265,62,116,112,3,27,92,28,27,45,60,155,21,12,88,45,54,29,6,208,15,14,47,1,68,116,39,21,80,368,11,7,164,116,217,56,30,67,80,70,39,157,41,30,123,136,34,55,96,2,82,17,34,24,29,44,247,6,90,13,14,443,32,79,105,36,680,14,60,65,41,51,29,25,40,35,22,26,137,209,18,69,41
"COG3952",170,19,58,14,10,6,1,222,280,136,26,95,6,49,22,88,637,2,366,20,102,2,23,77,5,59,39,10,50,18,68,26,23,40,23,4,31,16,83,51,0,0,61,18,136,56,21,20,4,21,141,64,72,7,89,4,227,124,214,48,46,93,169,146,167,249,3,12,8,14,38,74,208,8,69,16,3,194,173,165,176,44,26,0,64,3,16,52,73,330,150,5,96,24,105,27,43,151,12,492
"COG3953",0,0,0,5,1,0,3,14,0,13,0,0,3,0,0,18,0,370,0,0,0,0,0,0,0,88,0,1,0,0,0,0,1,0,3,0,46,0,0,0,837,3,0,0,0,0,0,9,2,0,4,0,0,9,0,2,0,0,2,0,0,0,0,0,2,8,24,2377,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,1,0,33,2,0,1
"COG3954",23,3,10,0,1,77,12,1,11,9,4,220,9,3,8,2,19,155,11,41,18,0,0,1,26,5,0,2,0,0,11,7,1,4,0,2,12,0,6,2,0,25,9,2,6,23,19,0,0,38,93,160,6,1,0,63,56,29,4,18,5,36,86,11,96,160,15,85,16,42,15,304,6,65,5,64,2,24,650,31,29,61,14,1143,0,72,1,4,30,58,15,30,1,17,5,101,102,185,0,35
"COG3955",61,199,54,689,28,52,61,115,270,24,493,32,72,2,98,36,130,4,61,51,419,76,419,72,31,15,88,47,165,14,66,68,13,241,29,45,62,142,124,59,92,58,171,28,35,110,41,55,90,108,49,6,217,183,71,16,0,30,156,34,15,5,288,209,83,180,75,155,163,27,245,21,27,42,62,2,51,119,38,104,183,206,181,0,14,488,75,25,0,159,6,27,164,36,59,65,168,219,23,25
"COG3956",588,624,866,833,1666,594,595,800,985,914,1002,285,1344,731,836,637,731,970,616,98,591,1030,741,549,1658,921,858,1101,935,1100,557,832,742,866,804,1704,974,330,889,1184,786,488,1278,992,1016,859,1223,879,1195,575,910,638,991,817,802,905,574,739,583,606,728,733,1084,763,669,913,378,235,373,183,596,819,1077,1227,850,629,1088,754,351,832,633,915,694,147,1471,1625,1082,712,527,500,630,1144,649,874,721,1393,1013,638,799,780
"COG3957",462,899,398,1052,566,467,1624,403,617,282,695,768,1017,185,355,530,943,611,46,4215,296,275,1541,581,842,1259,609,342,548,404,1027,984,2612,454,520,1752,875,598,325,725,3085,307,546,926,413,133,412,916,1331,778,589,416,363,782,888,148,65,113,1178,263,575,195,121,651,165,669,1901,3207,1313,1821,750,318,209,179,376,61,318,64,707,81,139,716,647,21,126,86,992,628,195,134,977,409,951,611,1335,94,522,870,606,141
"COG3958",1224,1588,1294,1921,1724,2004,2420,1078,2456,1125,2569,980,2856,1718,1766,1702,1774,895,760,1058,2040,600,2131,1581,2603,1846,1455,1325,1859,1435,1486,1294,2091,1880,1925,890,2434,2617,2099,2400,2266,3788,1208,1192,955,1170,1610,1507,2066,2663,920,1410,1884,1379,2339,1374,580,1116,2021,914,965,745,1450,1377,1171,1444,2923,2112,1705,903,2593,1137,374,732,869,739,1413,538,1469,1598,684,1322,1915,1937,1087,244,1777,1653,3429,798,1681,2121,1997,2268,1440,885,1599,1625,1747,857
"COG3959",1193,1411,1347,1784,1476,1623,2341,957,2140,1056,2307,890,2654,1906,1770,1828,1459,784,866,985,1796,614,1966,1482,2777,1531,1401,1290,1894,1157,1510,1225,2106,1984,1664,713,2097,2894,1986,2413,2464,3450,1074,1273,969,1041,1456,1594,1897,2288,948,1524,1792,1373,2431,851,1199,1531,2285,1609,918,615,1807,1448,1004,1280,2764,2027,1528,1011,2478,1278,509,794,819,721,1412,1014,1260,1997,940,1349,2176,1984,1168,212,1786,1307,3449,1343,1547,2040,1896,2149,1371,835,1779,1832,1558,991
"COG3960",51,13,5,0,3,253,4,7,12,29,1,421,8,2,18,9,44,230,61,151,38,1,0,4,86,2,1,3,1,3,6,24,0,4,2,0,14,1,2,2,1,98,24,2,6,107,62,1,0,248,58,142,8,0,2,50,50,24,1,10,2,34,75,7,190,120,5,2,11,30,12,3,13,37,6,57,1,17,414,15,33,57,13,638,0,74,2,9,25,29,9,25,1,5,3,51,74,10,1,12
"COG3961",3,47,17,0,1,109,31,3,18,0,2,0,2,0,0,5,0,0,1,6,1,2,1,6,61,4,3,0,0,0,2,7,0,0,0,0,0,0,8,0,0,5,1,0,4,0,2,0,0,0,2,1,3,0,0,16,0,0,0,14,100,1,0,0,6,6,4,109,16,0,0,227,1,32,1,1,1,0,24,0,0,9,0,0,1,23,0,0,0,6,0,3,0,0,0,24,0,140,0,30
"COG3962",205,138,213,159,316,211,217,65,848,49,84,32,53,88,112,53,10,370,5,31,31,44,127,59,1295,121,319,143,232,53,357,44,103,72,118,2168,714,63,114,491,269,79,136,132,54,73,106,83,183,330,143,135,182,143,132,526,19,26,116,336,113,9,44,162,14,176,441,314,51,26,146,543,212,110,49,129,209,79,202,88,75,119,120,1,673,73,261,139,35,14,64,189,114,102,458,320,165,576,30,254
"COG3963",19,1,0,3,0,1,0,2,0,9,7,5,15,1,7,2,18,1,2,0,7,0,3,0,37,8,4,4,4,2,0,12,7,3,3,4,1,0,13,9,0,0,1,0,6,2,0,2,3,7,0,0,1,1,3,4,20,11,2,4,0,0,2,1,0,13,2,0,0,0,0,2,0,5,2,1,0,3,2,4,4,19,7,0,0,1,0,1,8,3,2,3,2,0,1,6,4,0,0,1
"COG3964",202,59,50,54,253,406,90,350,208,154,71,154,147,169,257,249,60,17,174,20,205,48,383,227,547,210,336,63,260,997,138,143,225,202,234,1332,223,66,134,321,231,16,208,68,35,523,111,242,268,76,236,57,69,50,179,377,362,323,146,407,548,360,101,97,261,86,167,113,59,82,107,341,225,83,168,155,31,245,127,286,157,261,286,502,21,161,245,145,234,152,81,149,94,88,148,329,256,319,145,261
"COG3965",16,59,93,420,84,124,88,23,15,36,213,65,37,129,136,46,97,182,10,246,39,18,195,103,39,18,225,19,122,27,68,24,43,202,33,6,161,202,139,63,23,223,38,68,36,47,193,97,109,189,82,47,103,196,123,14,26,24,130,14,70,16,18,30,90,50,77,352,17,376,215,54,15,7,23,18,66,51,70,25,17,49,217,7,21,7,142,109,13,15,36,58,157,11,56,75,89,170,136,27
"COG3966",2,34,42,15,43,16,656,2,0,13,12,32,43,82,7,4,97,20,3,413,28,5,15,8,363,9,31,8,22,10,66,23,14,26,19,15,131,245,122,47,188,73,34,63,8,32,176,6,31,14,47,7,2,86,2,2,0,7,12,15,36,5,6,14,3,61,8,1536,9,1112,74,19,2,8,5,2,33,5,12,0,9,78,20,16,0,31,12,40,3,2,8,5,10,11,9,13,53,66,107,3
"COG3967",41,12,2,3,0,1,12,2,0,0,1,0,0,0,0,22,0,0,4,0,1,3,6,4,0,29,0,0,25,13,2,0,17,4,0,0,0,0,0,32,0,0,0,22,0,0,12,38,0,0,0,0,0,0,0,0,0,33,2,15,31,0,3,0,16,0,0,0,7,16,1,297,0,8,1,0,2,0,0,17,46,0,0,0,0,0,4,0,0,1,2,22,0,34,0,2,1,0,0,8
"COG3968",6407,6115,6105,6054,7296,6303,3448,7087,5722,6597,6061,3373,6035,6199,6748,5911,4799,5478,5742,1875,5914,7763,6030,6536,5240,7419,5736,7061,6653,7320,5951,5823,4197,6457,6809,1752,6011,5574,6624,5036,2299,4747,7325,5448,7816,6643,7018,6480,5226,5782,6540,5733,6596,8632,5982,6297,7001,7405,6549,5577,5845,7191,6230,6249,5989,5275,4956,2927,6215,3529,5039,4681,7153,7194,7397,9553,8743,5436,3744,6264,5682,5937,6162,1541,6421,10203,5345,5656,6358,4542,6161,5470,6403,6158,5215,5466,5322,3383,6828,7059
"COG3969",1923,748,192,349,153,1435,206,1950,2590,1621,1545,2753,476,2785,2067,1942,2013,434,2501,507,2190,159,925,1637,1240,1666,811,2424,823,885,1387,1657,1348,2765,2548,88,1524,1734,2212,1334,425,589,1486,2291,1191,2889,930,1278,682,2464,1893,1914,1621,119,1789,1908,2592,3780,1488,3594,1955,2076,2868,1886,2767,1603,640,128,1211,332,739,2434,1374,965,1074,1024,136,3256,1125,2921,3306,1695,1821,1627,1185,440,929,1913,1816,3318,1275,1383,798,1991,1821,1260,1427,1834,1744,2379
"COG3971",103,6,17,6,8,243,66,8,29,112,7,523,16,9,49,19,127,965,55,121,107,8,4,24,124,12,17,20,1,1,21,53,13,12,7,4,43,0,38,14,76,113,6,8,21,74,124,10,4,73,149,602,8,4,6,102,122,36,12,21,26,45,76,2,16,293,19,77,10,26,17,370,16,98,15,142,5,21,647,32,19,43,89,774,2,63,3,13,17,36,16,52,0,17,10,67,125,284,0,38
"COG3972",29,40,191,1277,279,44,64,9,77,29,97,40,466,1504,20,194,43,132,80,88,100,21,47,420,1335,141,88,76,101,502,256,961,56,99,1094,3064,45,83,500,85,45,1561,123,32,335,4,98,380,129,41,70,19,68,61,80,73,92,29,91,25,1928,15,48,115,10,138,259,143,83,26,273,51,6,309,31,45,4001,1948,574,2,1765,110,54,0,27,28,601,18,68,66,200,78,38,283,64,902,77,268,62,21
"COG3973",1137,1768,194,1798,545,1438,3871,887,1165,925,836,1128,476,3045,1167,1422,1612,1119,1315,5116,1232,248,1561,1068,1317,2531,1611,780,2140,859,1444,1076,5084,1155,1497,1779,1679,3152,1473,790,3207,2113,666,1978,1234,1597,954,1291,863,1843,1613,1125,1461,1137,1596,862,2032,1863,1235,1916,1637,1237,1144,1014,1588,809,1733,3631,1243,5024,1818,809,280,307,808,378,653,1798,1173,1283,1940,848,1372,1297,527,270,1174,865,1352,2018,998,1482,1095,1413,1238,1058,962,1252,1014,1338
"COG3975",2,0,42,36,13,2,0,35,0,43,4,1,41,147,68,0,0,0,0,0,127,23,15,122,12,68,41,18,0,7,176,89,50,22,31,1,6,3,41,6,3,0,71,24,21,9,9,70,34,14,120,1,0,28,0,112,0,7,119,0,1,23,10,0,0,3,5,2,3,637,11,104,54,15,19,131,3,0,6,1,1,57,20,0,1,77,38,0,4,82,4,0,0,29,65,3,49,73,0,0
"COG3976",508,183,72,139,153,823,796,186,82,321,148,20,279,415,189,168,215,108,84,107,453,143,220,269,159,548,235,132,363,126,255,170,298,608,115,42,219,227,245,350,385,11,383,303,195,62,207,518,207,234,55,44,101,98,35,17,106,235,109,47,130,24,45,97,39,44,55,90,130,568,189,91,56,68,42,26,71,23,118,75,154,24,81,0,29,48,158,28,27,50,75,181,101,80,90,36,73,116,63,20
"COG3977",106,6,61,30,4,547,71,5,32,43,13,1195,52,11,30,18,75,670,123,182,90,8,3,20,91,9,5,207,0,2,36,41,4,19,81,9,38,0,30,8,0,148,27,6,18,128,107,6,5,208,112,300,12,7,46,102,110,35,26,20,10,37,122,16,110,210,15,121,12,53,31,371,15,104,60,96,7,33,875,45,41,86,25,1543,2,100,2,8,46,54,17,37,0,22,5,144,129,239,3,53
"COG3978",17,0,12,1,0,81,26,1,1,7,2,133,4,1,8,3,11,102,21,30,18,1,0,4,30,5,1,1,0,0,3,12,0,1,0,2,7,0,6,0,0,20,8,0,6,13,15,1,0,41,14,32,1,1,0,14,19,4,1,5,6,6,21,3,23,30,3,24,1,8,6,97,3,28,0,15,0,5,138,7,8,14,4,243,0,18,0,2,8,14,3,5,0,5,0,30,27,102,0,14
"COG3979",76,47,118,39,64,10,128,216,310,41,19,2,1132,48,6,46,4,0,12,1,133,9,31,7,35,79,22,24,6,0,284,36,53,4,128,1,28,19,22,49,358,61,19,70,23,1,40,44,125,3,69,14,2,131,8,0,1,15,11,9,12,5,6,58,1,4,101,190,16,1,2,2,0,10,20,1,29,0,50,3,5,9,2,0,3,15,14,3,38,10,9,27,13,185,6,2,11,24,5,9
"COG3980",141,712,702,146,21,505,38,336,109,395,813,314,173,821,368,550,573,84,430,98,876,7,298,453,321,91,143,316,399,150,267,164,515,766,791,18,153,390,795,103,0,27,184,447,201,383,487,261,73,447,322,246,440,292,606,204,243,365,366,490,289,176,174,275,503,144,505,10,485,54,99,75,84,310,210,36,56,840,71,492,124,524,332,3,60,72,165,295,1154,438,92,150,373,338,248,148,263,202,601,342
"COG3981",74,169,127,294,248,279,518,122,206,170,331,91,509,395,265,208,105,332,94,167,76,102,312,83,32,115,172,103,140,296,196,141,1015,284,92,486,140,183,184,408,292,150,74,169,156,127,124,476,219,885,149,306,95,209,269,330,125,58,217,98,156,137,349,214,53,131,94,685,130,144,745,108,10,118,74,25,144,64,198,258,20,188,253,263,111,46,308,364,23,142,570,639,253,504,440,42,199,338,198,73
"COG4001",2766,2894,1334,5,2394,3506,1449,2545,3358,2652,3406,2273,2603,2327,3252,2977,2584,1414,2773,1044,2693,7002,2682,3232,3030,3128,4768,4678,3910,4592,2696,1821,2367,2008,2441,5477,2870,3686,2135,2830,4634,5098,2225,1873,2471,2994,1610,2257,3279,2889,1380,2511,2172,1662,2750,4476,4032,2681,2320,5219,2768,3166,1976,3636,3348,0,4671,1100,3073,2654,3692,1625,1917,4743,0,2122,1486,0,2290,1722,4175,2687,4361,281,3402,544,3623,2481,2046,4679,2805,2094,2635,3049,4732,2801,3905,3132,2219,2886
"COG4012",28,3,2,9,1,7,0,19,1,10,19,2,26,1,11,4,23,1,3,0,6,0,3,5,17,21,2,4,4,8,0,15,9,5,4,4,1,0,18,17,0,0,2,0,0,2,0,1,3,136,7,0,1,5,7,12,37,9,10,4,0,0,1,1,0,14,1,0,3,0,0,5,2,14,2,7,0,4,1,0,15,12,5,0,0,0,5,2,5,0,3,9,4,1,0,11,17,0,0,3
"COG4021",28,10,132,36,30,13,14,92,2,6,211,1,46,3,1,52,8,98,45,0,5,3,60,19,82,4,565,46,28,10,4,1,42,6,14,124,21,34,69,24,98,0,14,7,47,5,9,11,25,340,6,36,95,35,14,14,0,7,60,2,37,0,26,22,3,4,1,105,11,1,27,36,6,54,10,12,4,1,153,6,59,12,2,0,7,0,5,0,11,0,13,20,83,2,796,102,18,12,2,12
"COG4032",407,129,24,41,91,51,83,202,483,86,118,176,77,153,156,211,504,13,143,71,80,62,31,33,49,55,61,31,110,64,147,68,174,100,543,24,42,20,176,494,0,9,113,48,344,793,145,270,18,164,136,144,255,66,35,36,0,28,127,132,215,282,43,198,308,190,127,556,80,22,144,53,113,320,204,26,40,203,75,537,20,21,166,251,9,3,50,163,109,128,407,144,46,99,204,28,39,113,62,93
"COG4034",2,1,5,85,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,795,21,1,0,192,0,1,0,0,0,0,0,0,0,0,303,0,0,0,78,0,70,9,0,9,0,0,0,0,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,13,0,2,1,0,0,60,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19
"COG4043",0,141,7,137,6,24,29,2,9,6,19,3,22,9,5,16,12,3,0,0,14,0,192,48,0,42,75,5,55,81,12,102,738,28,27,0,0,7,5,149,0,256,34,11,1,3,52,84,27,368,2,0,2,14,55,0,0,0,65,0,9,0,1,18,1,0,0,0,75,85,31,0,1,4,27,0,5,0,1,5,1,7,8,0,0,0,140,0,0,46,32,0,76,0,97,0,9,74,89,8
"COG4085",70,36,4,1,5,15,7,29,0,0,0,0,15,5,91,7,2,0,421,0,2,158,10,0,37,0,4,9,8,24,4,2,3,0,12,3,5,0,13,68,2,0,131,25,9,84,119,59,1,49,5,0,0,3,46,0,0,55,0,5,3,371,111,12,0,69,0,0,23,0,5,1,2,7,1,3,13,0,0,0,4,0,110,0,5,0,4,0,154,0,1,85,0,0,84,40,0,0,12,0
"COG4086",203,199,124,199,264,219,1087,97,118,85,492,56,338,252,146,109,337,206,38,539,152,145,252,215,128,411,207,113,175,138,482,98,185,188,202,293,278,397,120,145,402,1588,109,176,209,104,101,365,151,461,275,167,312,434,216,41,54,59,311,123,131,238,53,259,61,361,891,1396,287,159,406,104,50,136,138,19,301,47,334,13,110,194,316,2,102,91,259,265,68,74,388,241,223,213,315,113,131,610,214,138
"COG4087",7,6,6,18,13,7,13,6,5,8,26,1,115,3,17,5,24,28,15,32,7,11,8,2,23,6,2,2,17,7,14,18,11,2,3,1,39,18,20,10,18,9,5,10,12,3,4,4,14,150,6,22,40,21,14,9,27,13,17,6,13,0,10,11,19,2,18,36,1,99,20,13,2,1,4,3,32,10,20,25,6,12,30,105,2,0,16,2,6,29,5,16,10,5,10,5,21,42,5,9
"COG4091",182,7,7,9,15,20,2,32,8,29,17,41,29,15,30,13,80,323,70,9,16,6,6,23,35,25,8,113,22,17,26,23,17,13,9,1726,161,7,66,41,0,39,14,29,4,11,32,13,9,15,6,14,16,21,33,436,63,55,16,260,66,7,28,18,51,40,328,90,12,9,42,23,23,7,10,15,82,116,25,44,12,23,16,249,659,10,10,22,31,160,25,27,23,19,370,71,76,90,14,16
