"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG4987",128,70,239,38,146,82,10,116,162,30,2042,93,225,58,17,11,44,155,20,673,273,215,370,169,188,677,159,62,13,4,9,0,14,17,10,176,4,288,306,37,492,1894,98,6,596,318,77,12,21,528,8,69,13,190,75,23,43,7,131,67,93,31,195,1464,39,4,19,324,19,5,29,31,44,152,139,21,621,83,80,1064,49,19,274,150,34,662,2,31,34,22,32,719,11,2,217,8,249,33,16,30
"COG4988",3445,444,967,228,1410,278,435,490,310,376,502,386,1917,937,300,170,291,628,434,3456,907,580,833,924,586,1593,707,534,597,421,1103,411,560,305,531,671,569,739,2404,853,415,5312,459,665,6882,520,286,402,128,2149,419,256,440,851,172,569,688,850,1040,237,997,750,627,2135,378,445,839,852,762,600,1640,601,633,219,500,513,1415,564,769,2246,263,489,832,319,499,919,291,336,722,336,476,1568,671,702,592,317,756,154,680,1712
"COG4989",424,82,180,86,484,62,95,54,61,144,769,141,2063,271,124,120,140,279,111,1034,358,102,444,259,249,506,457,231,185,75,136,42,69,61,92,180,127,99,162,97,133,219,86,186,1150,68,112,61,48,497,102,76,142,187,84,37,394,164,216,326,122,249,141,884,287,143,66,301,371,76,439,101,49,240,166,537,548,252,67,1626,108,131,201,249,186,61,101,62,252,562,30,570,151,96,95,144,266,102,74,280
"COG4990",185,134,614,45,168,182,261,189,73,166,2579,66,2209,437,637,202,127,102,580,1051,173,236,440,785,238,448,257,169,204,158,403,155,155,64,47,74,320,453,220,341,55,149,216,394,456,94,38,141,30,772,358,32,252,140,68,260,921,78,247,143,242,239,355,1149,91,151,628,84,406,116,432,298,106,102,453,202,471,221,240,165,437,205,147,55,228,127,293,88,900,181,76,44,225,433,465,278,305,53,294,615
"COG4992",4152,3578,3478,3674,3668,2910,2522,3514,3318,2995,3303,3313,3735,3954,3185,2905,3099,3090,3661,2772,3866,3246,3538,3724,3691,3524,2561,2813,3369,3169,3252,3325,3448,2562,3812,3786,3273,3331,4079,3098,2293,3849,2800,3365,3576,4403,2557,2756,1993,3442,2564,3716,2915,3509,3392,3776,2833,3149,2623,3557,3069,3774,3043,3197,3068,2413,3721,3938,4137,3609,4121,3133,3429,1933,2011,3326,4277,3007,4162,2450,2479,3346,4135,2187,4163,2938,3319,3265,2103,2524,2115,3363,3277,2755,3503,3634,3109,3854,4013,4115
"COG4993",0,123,24,32,187,111,4,8,128,4,55,150,178,0,1,10,45,217,38,240,568,2,15,251,132,1157,121,6,9,3,1,1,20,38,23,72,2,3,20,19,24,11,100,0,182,20,97,11,71,538,0,79,15,128,36,37,16,18,2,166,262,29,11,155,11,2,5,4,18,9,6,27,45,644,103,23,958,72,47,352,64,42,315,154,32,2,3,58,16,75,7,547,16,4,0,17,1,36,6,29
"COG4995",5,667,317,558,331,1878,856,54,983,1332,5,570,0,2324,1413,261,186,356,304,18,16,815,31,191,82,44,99,36,1053,229,88,2190,77,65,113,958,180,521,24,1651,897,0,573,501,28,257,1164,407,1282,94,638,354,631,202,1820,98,146,128,82,52,115,434,44,1,260,444,857,244,1211,1244,13,646,244,299,16,160,60,339,80,8,308,254,119,540,1262,25,432,2302,5029,413,1935,3,259,574,117,148,895,1030,496,205
"COG4997",0,10,21,6,22,37,176,15,28,43,0,8,834,6,34,2,0,4,57,30,18,2,23,13,100,4,107,2,1,56,274,46,12,1,10,1,224,25,0,88,5,0,20,14,7,2,0,210,21,24,189,1,1,198,0,33,4,104,36,3,177,3,180,14,17,5,115,27,4,11,6,19,5,1,30,42,16,20,9,0,5,6,5,2,1,2,23,12,185,49,0,0,41,67,242,2,91,7,12,24
"COG4999",3318,8096,7625,11260,8275,13847,5,8112,14893,12272,3767,13592,5167,6847,10341,7,13180,278,15235,4276,11039,4197,9410,10713,11494,8315,9959,7080,9249,17044,8884,15087,8506,6243,7101,10663,14417,12415,7317,13426,9571,1711,8268,13426,2657,11053,14062,18824,5485,6646,12672,8563,15916,9472,13261,10719,9661,14519,11180,6575,10257,12007,7401,4698,11143,20086,10738,12750,13780,11198,9575,10479,7957,14778,12470,12884,8985,15126,9123,4932,12308,12468,10417,8136,13917,4763,14318,12914,14440,7308,7465,2957,17881,12213,13782,11708,8277,12591,15352,9104
"COG5000",741,4302,2641,6124,3229,4596,1403,2409,4778,2621,1313,5706,344,1904,2297,3774,3196,3093,3189,366,1312,1320,1243,1972,2320,1046,2279,1304,2875,3220,2455,2192,2825,3062,4096,4096,2473,2065,1256,1838,3491,139,2903,2305,711,4943,6621,3877,3318,1248,1976,4940,3336,2534,3888,2056,675,2112,1838,2646,1255,2587,1661,1546,4542,2106,2418,3144,3466,3423,898,3449,3486,5098,3322,2066,1220,4237,3474,173,5300,3886,3219,4185,4338,4091,4060,4709,1354,2580,1753,2044,3613,1574,2309,3110,2012,5435,3347,1857
"COG5001",2749,1920,7066,913,4289,1720,5145,2621,1639,3505,4048,2521,14085,4568,6467,2770,2933,3641,5723,3044,6055,2948,6262,8099,4165,1549,2485,3168,5587,4773,3594,3822,2710,2769,2968,4080,4013,8010,12229,7453,3039,2202,5132,6974,1975,2624,2061,3286,510,6741,5271,3383,4596,2315,1664,5379,4015,5178,6217,2264,4696,2786,2877,1198,2726,2946,8449,4274,4541,4614,8347,1705,3199,2425,4065,8405,5276,2179,2737,5389,3508,2416,3789,9223,2710,1552,3096,1817,4495,4360,2541,2045,4319,4783,6107,4296,5811,2365,4899,5113
"COG5002",4542,25813,14236,29364,26225,38521,11414,15568,16989,21538,4266,39003,2493,16142,23825,26890,19948,21115,23617,4207,20643,12728,10389,13419,17191,5361,9244,15568,18087,26132,16718,20225,23836,16216,22470,16414,15977,13409,8763,12632,18739,1324,13187,12174,3702,39853,25828,28897,18090,8646,12509,32835,35692,14916,40725,10316,8878,20530,11924,21419,10186,14677,11992,9176,18461,17610,16753,33445,24757,26523,7344,21497,24876,31520,14609,13370,8724,31201,15888,3396,31648,22304,20394,31250,26868,18130,22777,23354,8356,15022,13119,8031,30946,10086,12529,19873,16101,27118,21093,11581
"COG5004",0,16,4,3,2,0,0,0,0,0,2,10,22,0,0,1,5,31,1,2,41,0,3,31,1,349,45,0,0,1,0,0,0,2,5,2,0,0,0,0,0,0,10,0,16,1,8,0,1,2,1,20,1,42,6,1,1,2,0,4,3,12,0,0,0,0,0,0,2,0,1,1,0,30,7,1,31,11,2,14,6,1,68,12,5,0,0,3,0,0,2,96,0,0,0,0,0,7,0,0
"COG5005",0,16,0,1,0,0,0,0,1,2,2,3,0,1,7,18,112,0,0,0,0,5,0,2,76,0,5,0,0,0,0,2,0,0,5,0,27,0,0,4,10,3,4,4,0,3,22,13,2,30,6,0,6,0,0,5,53,3,8,2,84,55,0,2,6,0,1,1,0,0,3,4,3,0,1,1,2,18,15,0,0,0,0,210,1,0,24,11,15,0,0,0,17,10,71,4,6,21,43,0
"COG5006",430,51,6,41,77,62,5,7,29,23,29,56,166,112,13,7,41,135,22,214,206,2,13,114,120,587,79,24,5,3,149,7,46,17,10,77,16,3,8,8,30,10,35,0,757,14,54,16,26,173,5,87,4,114,28,32,30,23,2,49,79,69,34,322,12,19,7,22,21,12,6,101,13,111,111,24,428,49,12,78,21,44,158,63,50,3,22,20,3,17,5,328,16,9,12,4,6,22,9,23
"COG5007",0,9,10,2,10,12,0,2,5,0,4,12,11,0,0,2,4,26,1,13,22,1,5,14,18,66,12,4,2,2,0,0,1,6,3,9,1,0,1,2,1,0,8,0,15,1,5,1,6,51,1,17,3,39,7,3,3,5,9,25,39,6,3,54,3,1,3,2,4,1,8,4,12,76,15,12,264,34,15,44,15,8,47,48,6,3,0,7,6,7,16,157,5,0,0,1,1,9,2,8
"COG5009",1318,3160,2954,3262,2708,2691,4792,4883,3081,3885,1542,3413,1306,4333,3991,4848,5151,2997,2354,1451,3197,6879,1698,2677,2699,2944,2077,5848,2716,3103,2432,4564,2857,5863,2932,3968,2827,3097,3184,4284,5561,716,5285,3098,1478,3313,2545,2779,9413,2273,3849,3177,2398,3549,2943,3244,1062,2789,5061,7195,1924,2551,2496,982,3438,2214,4164,2801,3095,2851,3244,4079,2467,2315,2493,3037,2518,2659,2690,2074,2732,3375,2791,2098,3158,5374,4097,3258,5094,6783,7319,5903,3021,2584,3398,2748,3438,3223,3105,1846
"COG5011",929,373,658,158,429,256,823,405,295,500,509,235,1040,604,543,408,328,403,552,789,639,481,1047,657,882,229,755,572,583,608,572,507,415,307,410,459,667,772,1136,650,393,1025,508,771,338,350,204,494,155,711,261,68,184,158,101,315,351,292,166,73,313,202,241,220,91,164,188,189,222,141,233,147,213,63,202,326,161,126,236,230,66,166,177,127,160,147,115,120,224,165,109,85,172,298,285,171,217,94,191,321
"COG5012",145,452,433,1139,1379,1271,256,262,503,686,116,903,2434,158,441,304,399,968,846,212,623,196,376,219,729,531,1131,124,347,708,427,524,747,268,570,737,659,501,463,487,306,179,176,292,383,1019,1421,1082,47,275,593,1187,1101,497,1394,513,1179,561,163,305,580,819,606,228,1052,634,299,1086,776,935,442,652,728,1267,1346,301,418,1582,666,923,1195,719,704,1506,978,190,415,823,330,105,57,30,941,780,506,375,346,1017,556,716
"COG5013",154,272,161,328,423,303,36,35,158,14,763,276,398,310,76,45,168,513,113,247,1244,21,432,680,435,2417,551,53,22,6,112,4,78,87,181,513,33,21,51,103,449,64,334,19,646,110,226,104,107,628,113,221,27,363,236,170,120,50,107,360,373,98,163,1597,25,135,271,38,92,141,28,129,72,669,490,84,2165,296,296,972,239,139,806,434,303,7,24,206,95,104,71,1371,143,12,78,26,23,410,91,204
"COG5015",768,153,539,123,359,264,533,242,163,264,719,197,1200,538,291,187,260,223,258,657,154,269,885,390,222,283,357,193,278,305,227,346,289,91,136,201,374,461,1418,444,297,367,305,600,67,256,94,239,131,618,462,44,150,245,110,346,513,403,381,149,486,384,355,434,444,312,413,322,441,278,471,288,215,46,744,329,572,372,84,509,130,245,414,286,296,313,231,359,418,174,54,158,369,555,386,393,597,174,509,414
"COG5016",2400,5368,4223,5790,4288,4955,3328,4287,4862,4601,1719,5573,2750,3491,4155,4572,4066,3486,4357,1845,3786,3666,3004,3456,3871,1457,2886,3899,4600,4747,4035,4147,5205,4118,5641,5012,4253,3671,3771,4394,4252,2896,3903,4251,1174,6513,4624,4758,4215,2670,3526,5911,3807,3351,5203,3787,3904,3972,2581,3990,2889,4096,3844,2245,3940,2958,3568,4783,4893,4836,2792,4561,4516,4143,3705,3713,1973,4269,5628,1228,4877,4484,4777,3642,5488,4387,4671,5679,3768,3038,4010,2360,4562,3550,3820,5146,2992,6217,4882,4470
"COG5017",257,23,263,315,337,11,352,374,86,86,53,6,97,76,288,100,306,40,112,106,212,156,299,158,288,105,240,78,202,60,112,131,226,68,138,14,217,409,55,194,108,28,79,139,140,255,338,311,32,144,94,7,31,151,472,76,52,153,100,50,344,146,326,0,250,1487,228,219,217,67,210,79,206,68,128,195,166,29,134,359,83,86,42,199,160,51,196,5,371,316,53,22,416,144,114,190,427,80,146,175
"COG5018",707,449,713,138,614,229,829,438,288,380,1118,274,1927,588,901,394,389,274,827,929,642,584,909,923,580,89,285,409,600,620,340,421,479,159,496,397,573,935,675,746,254,614,729,1081,150,214,269,387,81,701,933,195,700,626,440,557,493,731,645,243,593,440,650,282,159,314,920,506,669,508,1165,265,482,169,537,782,793,259,830,806,449,531,579,350,697,236,384,641,924,312,224,99,774,585,763,534,761,201,449,1331
"COG5026",1077,132,48,482,288,564,25,161,222,132,29,592,0,284,134,212,147,531,218,12,47,331,49,52,185,188,321,92,125,151,128,151,215,88,113,531,138,408,446,29,404,2217,81,74,67,549,915,413,11,110,120,354,353,599,371,100,132,67,21,78,63,235,464,156,358,172,89,608,161,81,2,393,127,721,862,76,71,457,127,5,1019,169,172,772,182,628,113,206,23,21,24,384,179,55,367,112,167,336,102,222
"COG5029",2,57,0,0,40,0,0,0,0,0,0,124,0,3,9,0,18,43,0,4,0,0,8,0,0,0,2,0,2,21,0,0,18,0,0,0,19,14,0,0,32,0,0,0,0,14,171,14,7,0,0,0,9,6,29,5,0,0,0,0,10,11,0,206,22,4,1,19,0,15,2,111,0,0,0,12,2,15,0,1,0,8,15,0,0,0,0,77,0,0,0,17,0,13,2,0,4,0,0,0
"COG5039",207,74,90,198,288,220,171,208,121,136,116,180,473,673,299,132,921,108,161,41,26,15,83,25,25,34,157,83,92,269,357,66,28,41,83,242,108,250,30,46,13,0,176,85,1,1386,254,205,523,412,197,540,82,200,50,140,24,50,58,36,149,268,14,195,214,179,776,325,104,247,571,97,17,311,13,56,84,122,521,216,1237,39,686,356,66,54,64,635,74,22,25,102,116,84,251,107,675,68,92,17
"COG5042",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,1,37,1,1,0,2,0,0,7,4,0,2,0,6,4,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,0,0,2,1,1,10,27,1,0,3,3,2,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,1,0,2,0,0,0,18,1,0,4,0,0,0
"COG5048",0,2,52,0,0,0,0,13,344,473,0,0,0,16,4,10,0,1,42,0,60,54,24,13,37,0,16,40,0,121,0,49,59,308,18,0,37,67,0,39,0,2,8,181,1,19,0,14,0,17,64,1,30,8,1,29,69,170,1,1,53,3,5,0,289,11,28,31,13,24,1,0,1,5,4,5,17,19,0,24,0,2,78,0,9,6,4,8,7,9,2,3,4,30,3,20,2,6,9,87
"COG5108",0,109,0,15,0,0,0,0,164,0,1,21,126,24,0,5,0,3,1,1812,0,15,0,0,14,8,1,0,0,0,0,60,1,2,0,360,23,196,230,4,20,0,163,7,0,0,17,0,0,16,361,0,0,0,1,0,0,23,7,2,73,0,0,131,80,33,0,15,1,93,743,1,2,0,0,0,1087,6,0,0,0,18,0,0,0,0,71,0,0,57,16,359,4,7,7,3,3,32,12,0
"COG5146",43,913,304,717,499,916,691,869,1364,558,60,343,19,230,812,765,801,186,333,22,313,925,248,284,554,227,197,818,945,658,796,637,1024,1237,1132,532,633,419,135,737,1058,21,940,272,38,880,395,710,1293,158,402,355,504,336,797,462,137,821,534,872,278,352,396,149,512,418,210,640,432,988,190,595,914,142,446,298,173,673,679,5,239,889,281,91,612,1561,610,989,1044,987,825,789,534,153,318,829,60,894,592,398
"COG5184",756,59,1464,69,3827,1,528,923,229,116,97,46,0,771,1132,107,859,137,598,19,763,798,4921,226,677,417,1236,559,1017,1577,342,731,441,86,242,7,2232,652,710,920,16,44,215,7840,8,274,2,1104,35,198,818,1,198,68,159,167,246,868,475,12,609,95,33,1,7,4250,633,163,100,112,14,108,50,8,93,359,107,73,139,195,0,8,228,2,27,25,37,49,986,71,56,6,108,665,877,48,1657,25,92,408
"COG5206",0,236,327,554,16,171,112,141,4,393,3,42,0,9,306,398,203,1,3,2,107,2,42,132,32,32,31,38,5,26,526,435,3776,1,1490,76,58,216,2,18,153,1,10,68,19,91,22,11,28,103,64,0,237,280,22,40,8,152,8,372,137,44,44,2,113,507,167,55,36,12,7,198,5,1,0,49,6,53,8,0,1,212,0,8,51,148,770,87,22,6,1,41,206,13,14,876,94,1,132,19
"COG5255",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,6,8,0,0,0,2,1,8,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,5,0,0,2,3,0,4,0
"COG5263",3797,746,965,1149,2910,318,907,368,1223,1809,1582,1972,3228,851,796,765,971,1326,770,3840,688,756,2644,886,1055,2313,521,903,676,1059,1520,920,802,612,3904,1353,1313,596,3609,822,2307,3543,923,990,959,470,2112,508,150,2056,661,2738,1313,1519,999,659,1215,1881,3503,542,954,918,1168,2850,1511,1024,698,1042,1023,1471,3182,539,986,1640,2110,1400,1560,679,1953,16620,2466,801,814,3759,612,255,575,1045,689,398,374,423,919,1306,1462,1217,1161,873,1065,1179
"COG5265",3,2,1,0,0,240,0,2,3,2,0,31,0,0,0,3,0,9,1,2,0,0,18,12,2,2,1,0,0,0,2,14,6,4,0,73,2,2,16,1,7,1,3,7,197,3,13,66,34,5,0,0,5,23,5,1,7,4,2,2,3,1,2,5,0,1,23,0,5,9,1,9,8,1,2,0,1,1,10,3,1,4,0,0,7,4,0,222,1,1,1,0,0,3,0,1,0,4,12,26
"COG5266",0,13,55,37,8,19,9,5,6,17,20,2,4,4,11,12,27,18,13,5,10,2,16,11,60,254,3,8,3,4,13,8,14,3,24,55,7,13,2,21,21,7,16,2,2,18,7,7,16,130,55,85,10,34,33,84,84,30,68,40,14,39,68,6,28,64,74,35,20,49,59,29,40,28,125,7,18,27,105,80,43,49,9,147,62,17,69,47,50,2,51,1,45,38,37,9,16,92,25,60
"COG5268",0,0,1,0,0,2,0,0,15,0,0,0,1,6,0,0,0,0,0,0,0,21,0,0,6,1,0,0,0,0,1,0,3,0,0,1,7,1,0,0,21,201,0,1,0,0,0,1,13,22,2,12,0,0,7,0,0,0,0,60,2,2,0,0,2,0,0,0,0,0,0,0,0,0,15,0,12,6,0,0,0,10,0,0,0,149,0,0,0,195,0,0,0,0,61,0,0,2,5,0
"COG5271",0,6,0,4,0,27,4,4,52,14,0,0,0,1,3,11,20,0,23,1,5,1,0,9,17,13,7,1,40,3,33,9,6,6,0,29,64,13,0,5,7,0,3,6,0,1,0,11,4,0,2467,132,5,12,7,24,4,1,1,4,3,16,10,0,261,18,3,6,8,11,3,4,2,1,0,11,0,9,0,0,1,4,0,0,33,1,6,0,6,4,1,0,41,3,15,10,7,36,16,4
"COG5272",1,0,2,2,18,3,8,1,0,1,8,0,9,0,2,1,4,3,4,0,17,1,3,1,1,4,4,1,2,2,45,6,0,2,0,60,41,4,1,2,0,8,1,14,6,0,0,0,0,0,1,0,1,0,0,1,19,4,2,0,9,19,2,0,0,3,6,0,30,0,4,1,9,0,5,2,28,4,7,0,7,4,3,41,26,0,9,13,1,4,0,0,2,4,1,0,0,1,0,1
"COG5276",10,1,16,3,147,0,23,5,14,23,2,44,6,61,28,3,66,39,24,58,112,17,117,12,19,21,44,23,17,45,5,11,8,10,28,7,11,5,34,8,10,2,9,15,81,10,3,69,3,185,5,0,19,13,32,10,13,5,24,40,68,40,16,2,19,56,5,12,252,17,99,11,13,91,60,69,114,8,5,48,10,30,22,6,36,14,6,4,12,16,7,7,14,16,64,19,37,16,14,20
"COG5279",983,275,1866,410,834,546,2428,1053,551,1421,1903,605,5012,1367,1852,951,794,796,1639,2091,1428,975,2891,3053,1169,467,2755,809,1253,1259,1609,1568,637,563,795,832,2011,2912,2580,2383,668,457,1320,2540,555,421,228,1066,126,2003,1930,234,1379,869,421,1063,3001,2275,1781,456,2077,1290,2013,414,1113,2454,2399,1687,1311,1722,3015,641,1639,456,864,4857,1493,730,1102,1129,1237,921,1084,300,663,334,755,349,2696,687,1055,424,1297,2199,1746,1372,2734,409,2237,958
"COG5280",37,94,214,22,243,29,943,92,96,183,166,166,1571,278,74,177,471,45,136,46,127,182,446,2762,164,4254,916,190,138,332,483,119,113,93,187,27,210,131,792,205,281,2088,346,552,155,163,59,80,113,161,277,98,280,350,142,68,264,350,228,42,203,95,84,98,220,323,210,413,183,1192,290,70,44,41,90,1645,133,63,10,278,60,282,580,4,148,57,153,318,130,63,9,5,198,361,593,884,1510,23,300,2524
"COG5281",13,319,622,69,65,595,81,238,134,185,200,274,189,64,259,139,267,10,364,77,947,55,255,666,1434,5091,1838,119,87,107,501,2434,35,68,258,483,61,95,29,104,590,95,241,318,474,27,241,260,120,841,50,218,161,561,419,101,374,96,31,327,123,109,179,128,52,28,92,57,105,11,69,104,119,416,416,494,961,158,75,123,45,214,238,581,131,14,38,128,118,51,25,1234,269,77,43,294,237,154,81,182
"COG5282",1286,1,3,12,86,3,4,8,1,1,1,0,150,272,3,0,6,4,4,585,2,31,22,1,2,277,1,26,4,0,312,2,27,0,32,2,0,6,30,1,3,976,0,0,2245,1,5,4,0,3,0,0,1,107,2,18,60,0,3,3,3,141,0,463,0,0,4,1,0,0,5,112,5,0,19,3,0,1,0,72,0,2,1,8,0,1,0,0,2,1,7,428,2,27,0,0,8,0,0,0
"COG5283",3248,1152,410,1452,1188,397,1444,398,872,538,3047,1092,369,1063,1193,868,1238,526,1461,1231,1145,607,1000,681,256,4993,4643,685,621,1077,299,592,818,802,288,1631,1041,741,633,1783,2934,1979,579,2003,1673,589,1032,1087,283,435,680,1522,1749,1280,916,761,1351,1095,394,452,875,2571,694,1037,680,1166,442,1278,408,5317,772,1310,254,1070,557,1018,2495,948,132,1281,955,2517,5911,3266,473,4953,1011,310,1790,3876,83,2226,711,1955,969,1564,2162,214,2186,4707
"COG5285",0,0,1,0,0,0,0,0,11,0,0,3,3,0,0,0,0,5,0,12,95,0,1,3,8,0,0,0,0,0,0,0,0,5,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,124,0,0,0,1,0,4,2,5,0,17,43,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,23,2,0,0,2,12,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0
"COG5293",4,19,48,5,18,624,5,2,5,2,3,0,3,8,4,19,16,65,160,53,2,8,229,4,114,56,246,2,76,16,14,50,58,5,5,9,28,244,0,54,36,1,1,79,106,22,26,10,1,28,24,8,0,14,1,2,1,7,29,2,20,44,38,4,93,12,28,5,105,44,3,8,2,2,34,122,51,38,4,577,13,137,14,4,56,20,6,4,136,4,14,1,16,118,232,33,75,7,10,0
"COG5294",0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,3,0,15,0,4,0,1,0,0,1,1,0,0,9,2,0,4,1,0,1,7,128,0,0,6,10,40,0,0,0,0,0,0,0,0,0,2,0,0,0,201,0,0,0,4,2,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,28,0,1,0,1,0,0,0,0,0,0,1
"COG5295",5070,387,953,238,481,371,954,336,333,315,3397,471,604,443,235,327,229,293,131,174,14,114,1293,370,1322,54,905,160,94,74,123,94,159,351,641,549,299,401,487,158,1565,788,431,108,1154,161,413,213,118,916,189,348,101,1253,493,88,74,13,395,455,620,243,2911,5127,256,327,79,212,283,556,169,1565,307,95,833,93,1490,452,697,1725,1369,299,277,788,299,69,239,192,182,51,184,220,294,57,373,170,34,335,58,547
"COG5298",109,80,0,4,0,0,7,0,2,125,0,82,14,14,0,21,1,20,71,0,0,6,22,0,342,33,11,13,79,20,0,21,88,1,39,14,105,10,213,29,22,1,2,28,1,6,3,91,0,1,0,14,0,86,3,13,0,0,28,2,8,21,66,0,46,13,2,31,93,27,0,73,70,0,0,1,36,14,62,506,0,0,0,249,57,13,42,3,42,5,0,0,1,16,0,0,3,3,8,42
"COG5301",0,162,14,226,13,30,55,94,27,101,447,476,209,16,31,78,52,144,55,3,81,81,10,165,259,2672,625,26,52,18,4,22,9,17,132,49,30,26,26,13,99,204,64,18,867,212,134,83,30,35,22,239,69,489,50,97,15,6,13,72,12,115,83,29,5,3,3,77,25,13,12,102,7,232,94,32,466,66,278,119,52,41,287,223,24,4,52,6,9,6,5,1035,14,14,198,18,1,104,78,81
"COG5302",0,42,2,8,28,78,0,0,0,0,26,26,14,0,1,4,1,2,0,1,2,2,6,0,97,359,87,1,1,0,0,0,2,2,1,9,0,0,0,0,7,3,1,0,82,2,38,0,19,7,0,4,0,2,9,0,0,1,0,6,0,1,0,2,0,0,0,0,5,0,5,7,13,3,9,0,26,2,3,39,16,9,1,88,3,1,0,10,0,6,0,0,0,0,0,3,0,6,1,2
"COG5305",153,397,67,134,0,96,121,332,64,64,13,0,371,243,90,240,95,106,43,70,427,53,460,293,103,50,461,80,91,397,143,75,220,81,76,7,204,175,40,266,0,99,590,643,49,39,1,149,44,106,75,0,0,80,7,85,82,80,64,14,54,136,382,0,15,315,158,9,70,46,42,9,19,0,81,30,49,25,0,0,0,65,6,0,34,26,33,45,91,20,85,0,89,354,68,9,52,3,22,11
"COG5309",0,2,5,1,2,3,7,1,0,8,0,0,0,0,2,0,0,0,13,0,19,7,23,1,3,0,12,2,18,20,4,7,8,0,0,0,0,6,0,0,1,0,39,15,0,0,0,0,0,2,11,0,101,20,7,4,26,15,61,4,16,23,23,0,1,8,51,3,41,11,4,16,4,0,28,12,1,2,0,1,0,91,9,0,84,0,1,5,18,2,18,0,3,49,30,13,34,3,1,0
"COG5314",0,0,0,1,0,7,1,3,3,1,0,4,1,2,2,0,10,16,3,2,0,1,0,5,33,0,107,0,1,0,0,0,4,1,0,0,2,0,1,2,0,0,4,1,2,1,3,2,2,1,5,0,0,0,0,2,0,0,0,0,2,4,9,1,2,0,0,0,1,1,0,0,0,10,7,2,22,9,0,1,4,5,0,0,2,1,0,0,0,2,0,0,5,1,6,0,0,2,4,0
"COG5319",0,6,56,48,0,0,14,4,3,13,161,24,0,1,8,6,10,0,28,4,1,3,3,19,20,0,1,1,51,0,8,7,26,0,0,23,1,10,0,10,14,0,12,0,0,24,1,0,0,18,27,0,0,13,8,21,0,0,4,6,9,0,27,0,5,20,26,21,0,24,12,16,0,0,0,0,5,31,19,0,17,8,0,7,0,1,4,22,9,9,7,0,23,3,11,0,4,21,29,17
"COG5322",0,33,0,0,16,32,0,8,29,72,1,27,0,18,46,41,4,12,33,0,3,4,7,4,144,8,32,9,17,34,0,34,45,48,58,73,69,44,15,16,14,4,37,18,0,19,66,35,31,6,71,9,20,45,30,6,0,19,10,56,1,23,32,0,92,4,44,15,28,57,0,87,49,0,0,4,13,33,25,2,0,83,0,111,43,4,43,54,21,2,1,31,21,3,77,40,6,53,6,84
"COG5324",0,0,12,14,5,2,1,0,3,1,47,3,0,279,2,3,2,4,4,6,45,8,70,46,0,109,3,42,16,0,74,1,6,1,0,3,0,479,0,82,28,2,3,0,851,0,0,34,17,9,1,0,1,74,6,12,2,1,101,5,2,2,1029,802,0,1,39,4,2,0,13,80,11,0,42,28,4,12,436,124,13,2,1,4,0,8,2,0,120,4,44,95,6,71,107,0,80,0,58,0
"COG5337",2145,64,401,91,736,23,288,243,50,51,0,0,2436,246,95,145,209,112,113,821,257,201,381,391,82,325,113,177,330,149,245,159,298,87,133,40,96,207,130,288,109,1896,127,326,2365,117,74,101,45,303,80,5,184,77,30,59,120,56,118,43,54,169,31,245,15,50,135,27,151,28,359,20,16,12,139,69,63,37,16,205,37,29,161,6,148,81,36,136,130,18,13,223,99,66,33,61,173,17,81,662
