"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG4589",116,457,65,146,221,528,808,132,397,39,166,58,42,117,143,336,56,80,269,106,102,88,60,169,100,43,10,192,412,68,78,210,7,187,76,93,72,64,97,161,178,146,41,486,115,104,180,92,86,113,130,89,32,111,19,112,33,167,206,38,646,55,63,44,108,25,77,179,84,22,40,4,75,127,24,306,27,92,141,41,41,34,258,859,35,77,268,169,82,29,127,143,188,204,157,6,285,144,190,70
"COG4590",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,80,18,0,1,0,0,0,0,0,0,0,0,77,102,0,0,0,0,0,0,451,0,1,0,0,0,17,0,3,12,0,2,280,0,0,0,6,0,3,0,0,0,0,0,14,0,0,60,0,0,0,91,0,0,0,0,0,4,0,0,0,0,5,0,1,47,8,0,0,0,0,0,15,0,0,0,0
"COG4591",2255,4029,2674,3454,1560,1493,2412,2822,1803,1288,2321,357,2667,1001,1864,1911,602,2067,3560,2490,1704,2033,2934,2029,2209,1656,1827,3172,2519,1850,2370,3114,79,1889,921,2595,1875,2842,3800,2192,1780,2879,5036,2269,2134,2951,2891,2654,1974,3835,3578,2133,2617,1735,1274,1753,2648,1708,1812,2278,3074,1176,6744,1356,2035,1458,3020,2518,3234,4996,2439,529,2627,2932,1680,1972,3373,2556,2650,2356,2667,2229,2065,2362,1246,1491,2300,2610,988,4413,3546,2998,2044,2478,3897,1325,1746,3440,2022,1392
"COG4592",3,20,2,17,10,590,18,3,21,76,12,74,3,85,106,36,64,1,11,4,0,0,1,2,30,0,0,81,21,0,10,100,4,341,6,0,16,3,33,54,2,204,4,380,11,2,259,14,0,1,35,1,2,10,56,191,3,66,120,6,15,2,57,0,120,52,1,4,3,0,0,0,5,53,7,68,4,73,18,0,1,43,9,50,11,10,7,1,5,23,4,7,5,26,9,79,3,1,7,4
"COG4594",0,1,23,2,19,0,10,1,6,19,13,22,12,15,11,5,8,3,1,0,3,0,59,6,1,2,1,0,27,1,2,73,3,217,5,0,12,10,22,80,2,1,4,6,18,2,0,8,0,0,7,9,1,22,1,0,0,0,188,3,3,9,8,5,5,4,0,4,5,28,0,3,1,6,7,32,11,3,5,1,2,5,6,0,27,2,4,3,14,1,3,6,3,10,1,1,6,7,61,14
"COG4597",26,92,21,22,15,909,102,56,39,8,4,116,21,116,165,46,108,38,79,47,23,37,12,31,98,10,20,12,45,31,31,134,8,435,51,30,65,2,71,122,47,60,29,564,44,80,338,66,0,40,77,46,27,61,30,142,7,137,53,7,8,46,97,14,113,16,68,79,9,5,0,0,35,65,18,90,18,171,104,0,18,66,110,100,23,15,7,21,24,40,11,26,70,40,151,114,43,1,121,3
"COG4598",3,15,5,38,4,598,47,2,11,58,20,88,13,94,82,41,77,3,13,6,0,2,0,4,48,1,2,109,22,0,20,120,4,344,7,18,10,3,59,59,1,463,27,376,13,13,272,13,0,3,50,0,1,20,160,283,5,82,326,5,13,2,49,5,108,116,12,11,2,3,0,0,7,66,4,58,14,43,19,0,0,73,11,57,2,15,5,2,5,51,3,5,10,7,9,95,0,0,14,8
"COG4603",1037,419,450,687,1129,1928,748,994,592,2540,1455,889,1287,1273,935,954,1002,1213,1313,1096,1761,1711,986,819,1537,2468,622,473,587,1271,1202,446,934,900,721,1562,2022,1047,970,1059,800,443,442,796,1018,1084,204,794,626,788,783,1162,1226,2156,2494,1315,1925,1552,933,1320,457,1798,283,1191,829,1758,283,1366,1081,412,1936,1336,1239,553,1025,1275,1043,296,1268,1594,948,467,898,1015,1358,724,916,1132,4418,629,890,305,1397,1052,975,2607,688,814,1071,1535
"COG4604",143,13,48,14,199,254,46,164,115,214,58,77,126,198,98,50,164,67,19,2,58,73,71,123,140,14,3,6,26,11,54,37,62,35,24,47,79,18,38,27,19,133,38,322,132,38,1,47,34,89,14,115,45,38,42,169,6,46,507,138,90,252,17,156,24,130,26,15,27,76,9,38,7,69,133,198,22,95,36,5,220,11,153,58,28,146,4,29,62,35,58,115,68,63,106,47,48,214,274,150
"COG4605",163,15,49,7,261,261,46,117,90,268,59,69,92,174,149,69,187,76,20,5,87,116,75,123,95,19,2,5,52,18,95,40,45,39,37,68,140,6,48,36,19,130,62,366,142,78,3,62,42,79,15,168,45,56,53,202,12,70,631,253,105,194,15,142,29,129,34,20,46,97,12,51,7,60,242,214,22,93,48,4,146,9,300,63,20,112,2,34,56,35,48,71,110,87,98,58,54,276,297,170
"COG4606",114,25,64,3,249,240,41,135,108,181,46,65,143,185,106,77,186,133,23,7,60,79,70,125,141,14,2,9,49,13,64,39,28,40,37,71,151,4,37,24,25,149,36,276,149,36,1,89,36,121,34,94,34,52,36,180,7,43,604,142,69,281,8,110,34,122,29,19,67,60,15,36,10,78,209,181,22,88,40,3,240,9,148,46,29,155,3,39,63,49,45,108,53,69,76,52,46,280,325,123
"COG4607",148,6,58,5,234,209,34,141,116,548,52,69,97,139,98,49,118,99,25,10,53,89,124,115,139,18,3,3,41,20,66,46,36,22,67,72,171,9,46,35,19,127,47,336,127,40,4,75,38,128,23,101,35,50,41,197,16,47,521,129,74,231,5,123,32,128,37,24,48,55,15,25,11,71,115,196,10,79,37,6,199,8,129,41,38,108,4,29,56,39,64,55,49,65,94,65,56,217,259,141
"COG4608",2074,613,968,1042,2435,4557,1633,2120,1547,5618,1566,3985,1968,4789,2063,2399,2683,2033,1462,2075,2010,1815,1867,1298,2138,2672,1732,1605,1002,2039,1796,1616,4469,3175,2447,1781,2300,1436,1433,1879,1889,2533,1255,2984,1463,2124,1994,1298,1512,1216,2003,1651,1550,3184,3270,3384,2602,2260,4071,2021,1012,3384,689,1955,2199,3471,773,1827,1859,1557,2135,3265,1884,1137,1792,2966,1860,838,2314,2606,1844,1007,1715,3325,3886,1953,1800,1847,5578,888,1406,1090,2100,1739,1994,3867,1809,1275,1992,3290
"COG4615",8,28,9,39,17,1028,53,3,22,83,26,112,10,159,215,60,126,2,19,5,1,0,0,2,64,3,0,182,20,0,22,147,2,701,13,0,23,2,68,106,1,356,14,703,26,13,462,30,1,3,105,2,3,22,116,283,7,119,216,8,24,0,68,1,229,93,7,2,12,0,1,0,6,108,3,127,8,86,33,0,0,68,8,95,23,15,7,5,7,31,3,18,9,27,11,104,3,0,17,8
"COG4618",0,12,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,4,0,8,272,14,0,0,12,0,0,0,8,0,30,0,0,0,5,0,0,1,0,0,0,0,0,18,0,0,14,0,1,3,0,6,7,0,0,55,8,0,0,0,0,0,0,0,0,0,7,1,0,0,0,11,0,0,0,2,0,1,5,0,6,0,0,0,0,0,0,0,18,3,0,0,0,9,15,0,0,0,0
"COG4619",10,30,7,25,19,729,42,6,14,571,13,137,11,1461,110,71,1260,4,18,8,0,0,13,9,42,8,7,91,27,3,10,132,685,466,314,0,18,4,55,116,6,229,21,621,13,22,455,14,0,1,59,87,8,12,86,183,10,133,184,3,27,4,53,5,128,71,5,7,9,1,4,505,8,68,3,122,12,45,59,2,25,39,13,97,79,16,7,8,35,18,2,16,9,11,41,79,4,2,30,32
"COG4623",1283,1887,135,1979,649,831,1143,1029,1929,344,1604,157,828,526,1026,929,206,650,1407,1031,775,509,103,701,984,742,129,1808,1980,537,1455,1438,53,1131,249,1417,530,1642,454,943,1313,1839,842,947,1901,1526,453,1054,1010,1536,1760,1553,235,817,591,1051,1123,921,1048,1106,1764,150,284,469,1016,966,1172,1026,1335,544,1060,145,1730,2257,732,1298,638,625,1400,1047,791,696,996,1229,499,592,1420,1553,320,215,1689,1689,1091,1208,805,632,931,569,1106,328
"COG4624",3883,3685,1163,4536,4733,3557,4494,5841,4597,3441,3504,5522,4053,2802,5101,4774,2416,4442,4128,5124,5630,4905,2732,3480,5598,5611,2023,3990,4176,4632,4778,3452,3788,3483,4018,5216,5141,4453,3201,5223,4700,3600,2885,1898,4072,4221,1362,3746,5011,4761,3599,4042,3360,5527,5761,3568,3991,6281,4400,5068,3976,5530,1321,4599,4343,7551,3103,5780,4762,2211,5422,5439,4277,3890,3740,4770,2896,2640,4676,4570,4333,2392,4804,5639,4424,5797,3815,4586,7702,1757,5086,3745,5232,5025,4277,6712,4683,3823,4633,6997
"COG4625",44,189,76,49,47,892,73,155,267,50,49,153,176,134,217,191,85,79,121,96,13,232,72,347,99,5,29,585,11,74,25,184,14,755,118,180,509,28,75,448,64,153,6,1334,144,156,0,114,4,475,126,39,99,78,47,598,27,5,657,10,66,28,173,27,212,300,36,117,20,14,47,3,79,48,475,459,40,368,155,261,75,64,164,453,70,34,29,37,269,77,18,61,401,105,40,78,33,16,107,22
"COG4626",1100,185,138,495,1251,1590,863,466,627,405,199,1591,1112,619,1537,1080,901,327,1033,1492,1498,873,503,919,921,994,518,1608,673,1259,1961,910,1560,724,2802,554,1075,1512,921,1546,625,252,721,3666,1266,1060,472,1243,189,1439,189,2003,471,227,224,171,333,588,143,510,621,198,104,554,686,394,134,327,554,194,278,664,648,264,226,450,430,73,321,505,411,246,326,226,421,465,273,276,1076,172,394,106,278,143,723,1062,160,265,294,298
"COG4627",1,0,0,25,0,0,0,1,1,0,1,0,1,1,0,0,0,5,0,0,102,1,1,2,2,5,0,10,0,0,1,3,0,0,0,0,0,1,7,0,0,0,6,9,0,0,0,7,0,5,1,4,0,1,0,5,0,8,0,0,2,3,1,0,0,1,1,4,0,3,0,1,2,2,0,5,0,0,5,0,0,0,1,0,0,0,2,0,175,0,5,2,0,2,0,24,3,1,0,7
"COG4628",0,0,0,7,0,0,1,0,0,23,1,7,3,0,2,3,4,0,0,1,0,0,0,2,3,0,1,30,1,1,2,5,1,4,0,0,0,0,0,0,0,74,1,24,0,1,0,0,1,0,0,0,0,0,5,7,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4631",1,0,0,2,4,0,0,0,11,9,5,0,1,0,0,1,3,0,0,0,2,8,1,0,2,2,7,0,0,7,7,0,1,7,1,8,4,0,0,0,3,0,1,1,3,0,0,1,9,2,1,1,1,14,0,1,6,2,4,0,0,12,0,5,6,2,0,11,1,0,3,1,4,0,1,13,2,1,2,0,1,0,4,0,2,6,5,0,1,0,0,1,4,12,0,0,2,3,6,3
"COG4632",1787,1961,358,1385,765,73,2788,1111,2127,1318,824,1034,939,580,832,2435,393,1680,999,1259,1382,1418,459,1067,1027,1579,533,2571,1891,2153,1168,1555,1828,513,613,1662,1686,1104,867,1446,1317,918,393,206,1265,504,360,615,2341,961,1537,1224,1293,1477,1281,1206,747,983,680,975,3312,721,118,1685,2225,1102,767,1530,1084,1167,1879,891,1094,1093,1056,1012,713,284,997,1134,1078,449,1826,2770,1214,778,1425,2750,4039,563,1088,1995,1473,2320,910,1713,1892,1122,783,1595
"COG4633",6,113,20,18,44,2,0,1,23,1173,37,230,120,1463,5,80,1189,19,91,29,158,26,37,18,15,35,36,0,10,49,12,46,386,46,440,86,252,28,4,148,36,32,30,343,10,49,338,7,21,7,28,334,117,41,13,10,28,69,27,9,2,175,77,15,13,11,11,8,34,10,27,2483,72,20,11,177,103,7,125,55,209,21,262,3,116,20,7,9,50,14,97,3,89,11,57,10,26,18,283,83
"COG4635",37,33,44,18,6,572,361,57,35,79,16,51,23,79,129,55,53,66,46,35,30,68,38,28,77,6,12,72,19,24,46,149,4,335,41,50,64,14,64,99,37,235,15,317,32,67,182,63,8,29,60,37,15,69,88,139,39,85,311,17,161,41,81,36,79,53,48,72,6,20,31,0,37,89,17,61,21,79,75,11,20,47,43,358,33,31,144,52,19,36,46,49,42,65,107,60,87,39,141,6
"COG4636",348,107,186,182,814,355,208,258,169,703,239,1906,325,355,629,163,560,329,34,105,304,161,279,192,191,150,271,109,296,382,151,94,427,389,440,62,267,135,269,110,278,215,320,158,218,281,108,136,504,100,35,263,141,197,147,212,125,215,665,367,298,971,66,490,204,152,134,257,360,179,110,264,152,115,78,500,251,44,128,285,371,189,443,212,671,628,157,162,58,145,160,201,284,99,192,139,577,351,480,954
"COG4637",57,150,260,136,313,4,274,948,864,216,246,147,585,454,285,28,34,465,233,317,406,409,130,615,807,259,114,311,40,296,1238,741,47,285,913,832,285,78,647,662,844,792,354,27,190,104,53,230,722,639,434,509,775,227,1061,227,177,570,549,758,5,398,156,79,423,1235,214,971,599,1840,122,0,410,64,1298,562,401,1007,939,198,348,304,55,5,598,868,1184,87,156,339,91,1416,540,1027,178,240,358,230,345,268
"COG4638",11,28,5,76,8,967,36,3,19,330,41,99,17,138,196,64,124,1,1,8,0,0,0,4,71,0,1,105,33,0,31,111,4,672,9,0,24,5,64,97,3,1159,36,753,18,21,479,25,1,1,63,4,1,33,243,502,7,42,516,5,18,5,117,5,247,197,13,2,6,0,1,0,6,13,8,102,16,77,35,0,0,109,19,85,19,25,6,4,16,56,7,22,14,23,10,5,2,1,9,10
"COG4639",14,13,46,26,6,324,21,75,13,97,6,0,156,1677,46,50,296,512,61,1024,477,169,142,27,21,130,46,65,7,101,69,438,1,229,450,1,54,25,10,52,21,31,6,1,3,23,41,14,137,36,80,1,5,2,22,57,210,604,70,162,5,6,2,82,1,82,6,49,39,12,7,0,4,129,10,82,149,4,17,17,144,0,4,6,69,34,43,65,47,131,39,13,63,98,54,383,2,5,31,0
"COG4640",4,1,1,3,10,0,5,1,1,937,2,23,4,699,2,18,325,3,6,0,9,2,83,2,0,0,6,0,14,0,3,1,35,5,515,0,3,2,8,2,2,6,10,20,0,1,2,2,8,0,0,3,9,2,2,0,12,42,174,0,0,51,44,1,1,0,1,2,5,7,0,96,2,2,0,52,1,0,7,0,8,0,3,33,55,1,8,2,0,1,61,3,8,0,46,1,6,4,26,7
"COG4641",1280,150,626,244,2107,2,840,230,247,24,572,65,1797,189,2608,1172,0,1291,151,257,1042,426,1461,539,824,352,433,246,703,1668,339,418,88,1010,1078,554,812,715,874,321,586,464,1117,21,900,821,301,215,381,744,26,583,323,32,464,438,649,133,2704,2229,34,1978,15,1683,801,193,443,810,639,432,566,0,856,35,404,337,644,15,248,929,1809,446,1789,315,575,1148,953,725,127,778,191,2131,936,291,249,94,2669,1772,2023,3516
"COG4642",300,392,814,530,196,2,403,319,313,218,291,22,425,49,228,338,26,299,304,273,164,371,455,561,265,171,498,467,354,245,325,271,12,78,248,362,210,337,179,266,216,348,542,65,332,235,524,489,256,377,1296,903,1354,439,444,399,955,446,488,1012,1325,475,1990,629,759,475,2217,918,1032,427,752,146,1016,987,1143,749,1814,2031,996,552,1266,1628,691,869,297,876,1417,1057,324,1550,814,967,811,909,1643,228,550,1047,811,392
"COG4643",23,163,22,11,43,0,88,70,40,4,5,82,26,458,147,104,56,50,62,39,46,87,17,30,216,11,11,370,18,91,85,271,22,894,10,33,126,23,91,86,43,61,14,872,14,60,717,132,0,73,147,23,32,111,25,3687,36,199,52,12,6,76,9,37,212,58,56,186,39,10,20,0,36,50,32,4,28,98,133,7,19,97,86,6,59,7,1,8,127,22,28,27,195,29,140,326,41,84,154,16
"COG4644",22,13,11,131,18,185,91,9602,11,334,93,237,34,1341,4476,350,246,10,656,33,0,4,56,17,129,5,10,39,141,36,133,2053,14,1512,97,13,57,13,142,1248,34,1576,56,40,126,22,707,108,17,196,47,3,131,19,172,3,23,11,367,9,4,8,7,3,180,146,2501,5,1,3,25,22,1,52,7,37,2,121,77,0,1,189,15,226,25,2,5,6,8,38,26,56,9,11,32,453,1,0,5,27
"COG4646",6044,7185,12027,10821,18311,2848,5400,17005,9379,4760,20841,9562,11000,3902,14884,8937,7812,10323,9871,9051,14495,12099,9861,5789,8442,13252,5850,1070,7868,6853,8604,7094,5820,6887,5391,9960,14529,9748,5444,7924,8627,8647,4737,3139,8043,7852,5905,9678,12207,10637,7537,7971,5044,20376,8011,8728,11241,12264,2936,9882,6948,7941,3153,10822,7524,7212,7495,11863,13407,5419,10665,3375,7746,7167,9926,6500,9156,2700,11008,13215,7779,10148,10962,5919,9253,9745,9885,7267,16439,4533,5502,4506,10076,13870,6083,13761,4598,6813,12679,11049
"COG4648",4,0,7,12,1,0,10,15,1,56,14,0,3,0,4,4,0,4,23,1,0,2,2,3,10,0,1,74,5,0,26,10,1,4,18,4,8,2,1,51,11,17,1,0,0,9,0,9,0,7,3,10,8,17,3,0,1,35,128,0,0,2,15,0,0,3,14,15,0,2,0,1,6,0,3,2,9,13,19,1,7,2,16,5,5,2,0,17,4,247,1,1,55,13,50,8,9,1,28,0
"COG4650",26,120,16,33,24,1122,36,2,67,145,14,119,11,104,169,121,131,10,35,33,11,18,3,6,77,5,1,27,25,43,53,158,7,673,67,4,46,2,71,67,11,34,18,669,65,66,374,47,1,5,68,39,15,51,14,170,11,117,11,9,36,2,138,15,202,5,8,17,9,4,16,1,14,43,11,122,6,77,53,8,28,66,28,101,21,12,13,28,38,15,15,18,49,77,23,207,3,28,16,11
"COG4651",36,258,16,52,25,1214,75,122,117,147,23,109,62,142,283,128,139,47,96,144,73,150,31,184,148,32,20,144,52,94,108,125,17,776,29,147,331,3,133,152,104,315,25,1362,72,231,497,172,8,117,117,32,77,117,100,730,21,158,182,17,60,80,84,40,317,345,115,149,6,20,57,1,112,141,346,135,47,220,114,14,21,156,124,149,38,35,17,11,141,63,27,115,176,66,446,207,78,84,157,11
"COG4652",1,3,2,4,18,6,7,5,2,714,29,20,0,45,2,2,407,26,44,7,19,9,113,5,0,18,8,0,1,0,0,21,3,1,3,1,3,1,1,6,0,129,8,15,1,25,1,21,2,1,1,113,44,72,13,0,42,68,56,2,30,42,0,0,0,11,3,0,0,5,22,0,6,0,0,6,2,0,58,8,7,2,5,0,103,2,1,3,207,21,26,1,4,106,0,122,4,1,8,10
"COG4653",283,197,91,52,493,1207,90,423,296,265,44,1235,312,76,190,136,219,174,516,801,586,268,208,402,516,156,57,94,334,592,291,164,91,294,363,129,434,241,108,267,193,53,352,750,164,202,98,187,113,114,249,337,516,265,231,190,251,1092,132,608,804,213,260,308,54,148,42,430,531,25,293,664,501,281,132,278,353,188,227,321,274,371,261,94,82,149,83,191,883,197,164,93,372,172,192,713,272,369,455,211
"COG4656",2505,1742,1581,3014,2878,2327,1604,3260,2503,3175,2527,4787,2421,1119,2790,2210,1563,2571,3176,2703,2755,3000,2362,2933,2791,3569,2313,2067,2224,2865,2978,2025,1006,3050,2719,2887,2983,2660,2589,2491,2049,2897,2581,1901,2606,3009,2016,2773,2356,3017,2565,2422,2891,3535,2773,2693,3273,2798,2782,2727,1606,4037,2973,2553,2580,3502,2574,3094,3095,1958,3095,2489,2549,2302,2308,3337,1809,2490,2927,2890,2936,2525,2672,1677,2501,2691,2218,2560,3237,2512,2374,1828,2760,2943,1753,2705,2018,2305,2619,3195
"COG4657",1493,1117,1035,1524,1519,681,1089,1445,1053,535,1222,700,1397,581,1426,1338,431,1346,1397,1546,1629,1706,1239,1383,1488,1593,1585,1198,1044,1404,1420,1098,515,1147,1270,1480,1490,1389,1281,1489,1081,1250,1521,879,1241,1382,1025,1469,991,1439,1685,1393,1578,1814,1490,1279,1778,1948,1252,1448,952,1387,1248,1482,1228,2108,1499,1406,1562,1302,1444,772,1504,1127,1403,974,905,1430,1591,1463,1392,1433,1336,929,1243,1513,1354,1385,1748,1359,1476,1044,1438,1422,828,1231,1185,1552,1402,1178
"COG4658",2288,1533,1337,2258,2826,1158,1352,2607,2195,823,2274,1173,2197,823,2294,1790,646,1990,2398,2423,2260,2385,1927,1988,2153,2859,2028,1648,2059,2148,2365,1340,816,1903,2081,2360,2509,2121,1933,1996,1947,2027,1922,1234,2144,2575,1099,2139,1619,2456,921,651,864,1140,756,774,857,785,675,720,466,763,690,841,851,1151,680,817,883,498,860,442,741,672,750,521,515,664,865,847,768,728,785,412,643,754,646,719,989,632,630,601,674,879,489,618,677,666,644,636
"COG4659",1468,1534,1364,1754,1646,774,1239,1633,1610,583,1567,777,1617,616,1555,1303,478,1328,1457,1221,1293,1495,1211,1731,1487,1600,1665,1386,1474,1397,1559,932,418,1253,1375,1482,1393,1347,1153,1471,1445,1206,1349,819,1609,1750,860,1446,1189,1633,1701,1447,1279,1889,1197,1401,1663,1528,1438,1535,1289,1376,1416,1027,1475,1310,1825,1613,1580,1379,1495,910,1625,1478,1380,1196,993,1807,1325,1456,1280,1353,1302,1077,1224,1506,1383,1446,1409,1223,1455,1478,1300,1485,1027,1040,1485,1227,1551,1524
"COG4660",1744,1350,1632,1772,2249,764,1355,1677,1701,682,1693,683,1839,673,1893,1670,485,1695,1603,1815,1837,2094,1490,1705,1569,1915,1761,1391,1593,1490,1919,1181,631,1348,1653,1853,1951,1638,1633,1648,1660,1473,1702,756,1664,2017,1091,1627,1312,1779,2169,1786,2065,2805,1714,1669,2140,2067,1565,1838,1217,1794,1392,1807,1892,2667,1759,2006,1968,1450,1822,1005,1898,1380,1860,1123,1163,1610,1839,1893,1748,1780,1864,975,1575,2084,1743,1949,2091,1695,1545,1488,1635,2160,1057,1377,1611,1930,1764,1417
"COG4662",6,13,2,27,5,0,0,21,28,1,9,16,5,0,8,35,0,16,10,18,18,177,17,7,27,10,7,14,0,25,27,17,19,13,0,30,25,6,13,5,27,14,7,21,22,25,2,23,4,32,6,6,7,22,24,18,65,33,14,8,7,49,1,18,0,15,15,27,15,3,9,3,10,0,14,0,13,11,15,17,9,14,20,0,13,1,10,6,71,24,11,4,21,11,41,110,20,9,14,14
"COG4663",9,0,3,45,15,0,0,29,32,18,29,0,15,0,21,1,11,52,24,47,59,47,8,49,116,25,26,12,0,66,57,12,3,35,0,98,32,25,8,132,20,9,6,39,34,32,1,75,11,23,14,36,24,44,65,13,36,15,8,37,0,28,0,58,10,80,33,126,21,1,91,1,71,3,20,17,17,13,44,13,11,14,31,0,7,15,15,40,92,21,47,2,41,30,12,41,20,10,17,12
"COG4664",16,0,0,49,11,0,0,39,34,10,30,0,16,0,20,1,23,58,27,56,67,53,18,42,110,47,25,18,0,58,63,8,2,26,3,99,51,24,9,115,35,14,5,27,45,21,3,99,15,15,27,36,20,54,57,22,51,21,11,31,0,30,1,51,14,84,37,122,25,1,75,0,74,1,17,27,20,17,39,20,8,21,29,0,5,15,16,40,110,33,55,2,54,27,16,61,12,17,13,15
"COG4665",13,1,1,27,8,0,1,18,25,6,17,0,9,0,9,2,11,30,22,20,35,24,11,17,79,19,11,2,0,40,30,2,0,20,3,37,33,13,11,69,13,6,4,11,23,8,0,37,6,15,17,24,20,29,26,9,30,7,2,24,0,18,0,27,6,49,26,51,6,0,35,0,37,1,12,13,11,12,28,9,8,7,16,0,5,8,6,25,55,11,38,3,22,13,11,19,7,5,10,5
"COG4666",340,325,258,433,1368,1106,325,597,928,473,742,1472,357,113,548,673,131,732,794,693,503,830,282,634,1093,1005,748,191,265,791,897,334,657,360,705,759,1395,413,437,467,385,434,218,312,456,740,155,779,191,490,425,573,1580,741,1732,408,556,1163,473,1012,271,529,179,637,782,1065,262,896,495,266,1594,486,631,421,326,554,311,417,580,524,429,478,357,1193,509,311,1038,742,1288,592,493,317,746,950,564,817,471,719,392,412
"COG4667",1899,1883,2657,1884,1754,1146,1925,1771,1320,1760,1918,1468,2189,1870,2187,2142,2530,1869,1457,1474,1869,1919,2149,1919,1616,1588,2276,1602,1651,1706,1846,1598,1394,1660,2128,1543,2035,1867,2238,1562,1540,1925,2613,1277,1679,2186,2257,1930,1860,1652,1631,2199,2405,1594,1542,1296,1972,1445,1709,2244,1403,2311,1709,1955,1607,2163,2084,1684,1822,2318,1408,2113,1851,1364,1949,1578,2544,2000,1684,1612,2413,2017,2094,1438,2138,2269,1761,1953,1443,1966,1347,1955,1567,1460,1722,1058,1487,1879,2312,2004
"COG4668",106,211,76,423,177,2498,148,172,175,964,116,846,121,682,566,298,607,454,388,391,37,177,295,28,228,188,604,431,102,492,326,1094,3432,1836,337,66,285,173,507,542,528,1383,96,1716,222,418,1681,183,374,145,273,154,105,166,483,1023,187,336,1450,323,210,756,351,119,655,596,301,186,170,1085,92,485,142,272,234,550,152,379,103,74,268,388,104,351,303,124,175,57,153,193,163,459,141,116,384,377,773,100,329,758
"COG4669",14,51,4,4,3,839,44,15,13,2,9,70,7,162,79,64,116,2,2,19,3,3,3,8,22,9,0,16,23,9,38,8,6,177,1,11,8,1,30,98,14,3,13,502,30,15,258,34,0,11,21,1,3,9,4,0,6,7,4,0,16,0,16,0,2,1,4,4,2,0,5,0,1,0,1,28,0,14,10,0,1,7,3,41,2,7,3,2,8,1,7,5,0,2,40,4,0,2,3,3
"COG4670",80,132,33,144,310,1766,247,431,342,395,108,282,106,229,383,547,215,403,278,624,422,163,245,217,406,346,128,478,146,230,400,389,563,1178,2179,203,310,98,187,1225,184,326,146,1410,270,160,1061,457,186,254,90,56,41,127,70,181,62,301,126,66,53,378,53,40,188,206,35,88,57,27,116,1252,32,170,63,198,36,118,164,40,174,45,50,243,86,87,52,39,169,30,55,22,68,76,113,207,48,35,114,97
"COG4672",4,4,2,11,31,866,13,1,35,18,61,30,7,14,139,17,112,2,15,15,0,98,8,10,34,8,0,9,27,152,6,217,56,225,4,0,9,2,27,98,0,2,1,1061,23,14,86,8,0,3,46,2,3,23,59,133,2,442,9,0,2,0,77,8,4,83,2,1,33,3,4,287,5,106,11,31,6,26,53,0,1,74,10,230,17,13,2,33,99,3,0,2,6,30,64,121,2,10,11,2
"COG4674",3,9,3,29,2,0,0,0,38,0,21,6,7,0,53,32,3,0,9,155,0,2,26,1,15,5,7,86,4,170,7,26,0,13,1,12,2,67,4,0,3,201,11,3,17,3,0,0,16,2,20,0,5,36,55,32,1,7,270,0,59,0,5,33,1,49,2,27,0,0,22,108,19,3,73,0,26,4,22,35,11,198,119,3,32,0,5,11,13,977,31,231,6,0,3,36,0,0,2,124
"COG4675",0,0,0,0,1,0,0,2,0,4,0,0,25,1,25,0,0,33,6,1347,33,24,0,465,8,19,12,0,0,44,0,4,0,0,0,15,30,0,5,158,5,11,26,70,0,0,0,9,0,1,3,1,16,3,2,141,2,0,0,8,24,0,0,30,1,0,0,0,0,0,172,0,158,0,68,2,17,5,99,22,15,20,26,0,3,0,38,2,10,28,4,4,2,10,0,182,19,0,0,9
"COG4676",4,13,1,10,8,608,23,3,14,7,7,56,5,125,97,45,46,2,9,3,0,0,0,212,62,3,1,13,14,2,3,21,6,369,7,0,9,0,38,45,0,1,7,439,10,1,305,17,0,32,25,14,1,16,7,124,1,47,3,5,18,9,27,0,133,0,2,1,7,1,112,0,3,25,5,61,1,41,18,0,0,12,3,38,9,13,3,1,4,1,1,4,0,16,5,53,4,0,7,2
