"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG4723",50,0,26,7,0,0,0,174,1,20,32,82,49,92,13,9,0,6,7,53,21,2,2037,5,0,74,0,0,28,130,4,6,4,171,1,475,5,32,5,31,8,1,1,294,13,2,591,30,0,2,1,9,6,14,56,2,0,4,4,4,33,7,261,5,54,1,4,0,0,8,22,31,3,0,0,12,172,1,24,895,124,4,7,1,16,3,2,59,79,71,5,87,3,0,5,3,24,110,59,17
"COG4724",169,324,350,224,666,780,9756,586,319,376,739,21,14468,62,223,1008,400,339,63,751,6,487,117,369,539,13,429,13,811,60,215,91,175,325,847,66,105,68,174,177,151,829,2915,60,15,83,133,190,199,331,86,5665,724,48,8,1366,2339,176,50,279,323,460,345,553,69,3011,151,437,23,15,256,38,530,307,484,357,106,481,184,9,46,149,82,4226,323,231,2168,253,174,39,113,168,192,1530,166,82,74,2134,1719,60
"COG4725",84,207,79,158,4693,130,210,50,144,282,46,26,37,33,82,34,141,236,38,100,171,93,177,149,105,41,111,78,16,173,87,73,118,45,301,296,13,72,193,22,125,142,29,72,215,74,118,52,286,50,178,473,242,67,163,654,530,247,293,178,132,107,956,511,27,415,190,750,163,103,685,145,747,543,286,155,403,200,59,434,75,115,833,605,416,414,339,125,2416,37,500,137,253,229,1110,325,751,208,250,318
"COG4728",359,513,285,1050,148,493,449,108,264,761,249,234,284,72,211,228,224,208,188,366,325,778,137,481,156,211,348,572,144,361,702,365,520,264,399,311,446,284,476,70,548,238,470,268,394,891,352,376,713,1128,334,536,369,154,213,720,569,653,375,223,87,514,372,412,277,343,1230,452,977,142,128,176,292,429,219,426,747,227,273,102,228,674,312,212,350,270,574,893,354,84,215,131,109,855,522,225,435,95,275,521
"COG4729",5,17,7,33,48,6,5,11,10,9,20,22,8,9,20,0,7,13,4,7,3,10,3,21,24,1,8,0,13,5,16,4,2,4,1,82,5,12,9,3,5,4,6,5,7,2,17,1,9,5,1,3,14,1,0,8,6,5,8,0,0,8,0,22,3,10,12,1,2,13,2,2,39,11,4,15,6,2,0,59,59,1,5,4,3,7,18,4,1,2,35,15,7,7,7,23,9,0,4,26
"COG4731",0,0,0,0,34,0,1,0,2,2,57,0,0,0,0,233,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,36,0,0,0,0,5,0,0,10,0,0,1,0,0,0,4,0,3,0,0,1,30,0,0,0,2,0,0,1,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,3,0,0,0,0,2,16,0,7,0,26,0
"COG4732",265,405,394,391,98,415,310,108,385,781,156,397,115,216,205,70,259,153,128,232,868,236,73,558,292,208,303,672,433,252,353,279,815,227,179,531,129,187,395,142,370,446,178,465,555,275,305,96,362,377,75,429,393,407,489,680,421,260,486,494,174,222,252,316,61,289,183,532,132,109,215,172,297,359,298,210,335,291,165,337,214,465,480,240,392,347,302,222,205,239,266,157,203,271,268,294,579,127,321,111
"COG4733",270,7,126,124,21,28,64,649,1,96,148,257,534,1095,103,39,9,20,74,247,142,22,9926,53,8,371,5,1296,89,654,15,115,20,857,34,2868,40,164,137,127,8,8,8,1474,48,4,2779,217,575,22,12,65,18,66,157,23,37,47,88,113,260,32,1335,69,144,33,49,9,19,31,97,151,96,434,11,63,979,7,171,4423,518,22,21,3,78,37,14,363,248,399,75,457,365,20,10,235,179,668,345,153
"COG4734",596,200,242,488,567,173,395,392,279,936,616,799,195,394,170,943,563,247,353,733,533,306,494,234,281,581,358,201,460,1510,654,483,136,53,473,429,220,626,747,253,215,488,345,428,717,147,387,905,541,132,342,441,299,370,203,255,495,480,460,303,150,229,334,1037,279,599,264,410,196,291,402,1269,502,390,567,362,273,719,351,239,783,144,221,441,463,145,343,122,199,320,345,304,824,119,254,971,363,113,196,396
"COG4735",105,21,342,12,331,1,53,141,88,39,165,9,44,51,168,142,210,128,363,66,19,158,528,10,72,61,22,0,128,286,90,189,8,286,147,399,156,17,82,45,32,174,9,378,67,29,237,92,255,2,16,29,39,35,19,5,59,48,25,3,55,128,114,203,57,2,359,60,8,84,167,13,238,139,6,28,576,39,22,633,184,21,364,39,154,13,80,111,19,44,111,95,122,49,173,55,11,74,40,116
"COG4737",46,0,10,6,1,0,2,12,2,1,7,7,83,117,9,12,2,1,16,41,13,0,2,0,0,48,1,0,6,17,83,2,11,1,0,3,2,16,0,19,0,4,1,34,0,0,1,33,0,1,0,5,2,1,9,2,1,0,2,3,72,7,4,5,6,6,11,0,0,30,5,10,0,0,3,33,10,1,35,29,30,0,2,4,9,4,19,17,1,37,4,96,37,0,0,5,1,115,34,1
"COG4739",802,401,781,576,473,21,250,508,709,245,796,991,153,508,739,503,463,714,794,55,498,478,137,487,740,802,635,181,152,345,570,761,52,16,365,590,496,854,672,1078,548,711,85,76,222,45,658,911,297,62,678,379,812,620,39,180,314,498,668,3,614,336,254,583,395,304,378,686,246,813,575,1050,606,185,756,457,416,699,71,0,965,38,379,859,260,444,288,346,164,822,871,1004,642,115,551,411,458,95,643,790
"COG4744",611,68,746,587,319,422,144,172,433,277,568,276,24,315,385,511,239,326,610,69,174,243,200,208,329,322,246,22,73,246,555,460,96,535,101,522,410,485,350,611,162,300,540,55,142,470,306,347,257,410,333,192,383,140,49,208,183,397,229,4,336,453,125,383,506,235,375,238,543,328,319,459,405,310,320,355,559,344,96,3,493,333,188,296,253,166,255,400,97,285,498,507,158,268,433,237,227,37,302,358
"COG4747",1085,644,766,828,810,192,538,867,935,592,1014,1297,338,562,1135,681,714,835,1049,826,636,712,478,724,988,1019,722,763,570,650,721,752,601,61,649,1196,476,1070,831,1266,960,1355,129,447,566,196,772,771,701,223,914,835,1046,1020,324,423,518,867,803,365,766,569,627,835,512,607,535,1041,435,1105,627,822,743,540,1063,795,691,1132,262,231,1315,281,710,1179,671,683,454,435,813,1021,1147,1100,1040,438,936,923,739,250,830,1022
"COG4748",505,217,121,537,78,315,103,754,285,72,23,16,1597,785,13,10,421,591,0,0,195,24,29,10,41,83,567,996,279,75,4,509,42,16,196,176,33,484,307,263,179,626,7,65,59,55,379,21,124,53,22,79,27,57,15,314,10,309,726,126,12,9,115,49,52,51,1113,175,114,127,258,29,229,223,26,204,165,6,173,7,11,3,705,47,129,31,174,54,55,59,111,40,21,30,32,39,77,49,455,524
"COG4750",909,1208,1559,1756,303,1468,812,530,733,2510,352,1030,154,667,566,871,631,700,1457,557,1607,1018,1073,1097,547,1049,1284,1815,901,876,903,322,1531,281,1269,581,212,1180,1071,461,983,952,2471,831,2050,427,1299,764,1060,878,731,752,1210,612,2441,1592,576,796,1021,1445,613,630,446,889,247,1567,862,1017,344,572,262,291,783,1530,759,591,612,2220,6326,649,513,1135,569,674,578,1629,1249,821,1069,1121,822,809,456,382,579,627,1798,294,1459,921
"COG4752",41,16,79,41,68,25,25,39,47,22,102,52,41,188,25,120,106,28,51,23,63,75,19,8,206,62,23,368,305,7,4,34,23,19,17,145,37,42,23,75,15,41,27,13,65,42,62,22,116,65,25,28,20,70,5,22,60,10,39,105,44,67,28,10,74,42,71,31,5,8,11,97,41,52,48,48,212,20,93,0,42,251,101,22,151,28,35,67,89,62,79,16,82,56,58,18,23,18,146,42
"COG4753",16494,16405,19069,17307,20896,11503,12389,12341,15687,16861,16847,17503,8829,28259,17480,23254,13951,17796,22703,31680,15885,13122,8090,15364,12665,22301,19073,11332,10291,12341,14967,20366,15536,5601,16523,11016,8908,16927,17273,19768,18320,18525,5206,12070,15916,6761,15962,14525,12159,6570,30729,15544,21670,18409,16318,19558,14554,7276,18851,16975,24445,15100,13765,17792,9083,12757,13799,19775,7810,21316,18237,17498,18539,16770,18576,14729,12799,24635,8819,12876,22180,5420,13464,16364,8470,16693,13266,6877,11312,22407,14613,25521,10292,8222,12427,22966,16952,9883,16443,30112
"COG4757",0,0,0,0,1,0,1,14,0,0,0,0,0,0,2,144,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,18,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,188,0,0,0,0,6,0,0
"COG4758",0,1,2,1,89,41,3,3,2,0,6,0,13,17,3,0,0,0,3,24,0,1,13,7,0,1,0,17,21,0,1,3,21,0,0,9,0,0,2,1,0,2,0,2,21,2,1,0,0,11,0,1,0,4,11,2,0,0,1,662,0,2,0,0,0,4,1,9,0,0,2,0,5,0,0,0,1,0,4,4,2,1,1,1,2,3,4,0,0,0,3,3,0,5,0,25,1,27,0,1
"COG4760",0,1,1,0,17,6,170,133,128,0,35,0,0,1,70,0,0,21,1,470,0,0,1,0,80,0,4,0,1,0,6,2,0,128,42,0,71,18,0,1,18,0,0,0,8,101,0,182,97,24,29,25,1,0,0,86,62,40,43,0,0,0,7,3,41,2,0,0,327,0,0,14,52,0,3,0,27,15,0,0,0,0,44,1,0,0,147,196,41,0,0,22,0,5,25,0,17,0,37,0
"COG4763",19,11,18,3,14,0,6,97,0,9,14,78,4,17,2,55,48,15,6,13,3,0,135,6,28,32,14,0,195,25,26,2,3,48,4,79,17,1,4,3,0,6,20,68,10,2,12,75,62,0,3,43,1,5,30,4,6,107,2,49,88,6,152,208,41,19,5,19,4,60,115,9,0,99,0,110,152,18,17,374,63,5,2,38,66,1,73,30,10,26,1,32,1,21,9,42,12,53,30,21
"COG4766",46,9,100,23,20,16,9,85,12,9,115,70,41,65,23,17,20,4,30,60,43,16,328,16,41,93,16,70,120,81,122,7,3,190,6,119,16,47,14,84,7,10,8,273,10,12,58,52,21,4,45,17,7,24,4,35,10,6,17,4,54,61,154,13,43,8,7,22,5,26,24,31,18,7,11,45,44,12,32,491,97,5,21,16,23,22,13,46,124,129,45,82,227,7,35,95,15,90,81,47
"COG4767",150,969,955,922,388,903,1483,317,826,1816,428,442,159,346,351,233,729,1070,622,2278,452,2879,374,1409,497,309,759,2923,2437,585,934,618,1326,442,1221,1138,215,497,1020,208,984,784,383,954,1787,572,829,51,880,642,253,1045,553,423,2027,1376,1082,447,594,1626,228,383,1293,561,58,1050,744,576,301,181,416,232,926,926,1079,442,454,718,1956,777,225,1012,678,520,712,807,1261,259,720,120,480,182,349,1052,910,717,1333,1218,384,797
"COG4768",1,1,2,0,22,13,0,3,2,0,10,0,2,3,0,0,0,0,0,16,2,0,7,2,1,0,0,48,668,0,0,0,5,8,0,22,0,0,0,1,0,1,1,0,22,5,4,0,1,4,0,0,0,1,196,1,0,0,0,500,1,1,0,1,0,0,1,5,0,1,1,0,2,0,1,0,0,0,389,3,1,304,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,124,0,0
"COG4769",383,761,483,554,270,543,565,340,594,963,330,365,124,344,272,216,367,612,228,416,673,333,161,706,497,241,641,677,366,595,418,460,881,310,810,727,205,335,540,203,589,487,212,537,874,366,537,248,798,381,169,677,532,374,837,878,707,402,568,380,135,243,590,530,149,546,437,831,431,134,440,260,445,670,523,249,492,511,607,321,191,737,707,482,677,551,768,207,897,168,492,230,331,635,569,345,716,258,416,262
"COG4770",3,211,27,51,0,68,9,11,93,1,2,50,72,20,11,4,6,2,1,162,0,0,540,157,12,0,1,1391,404,2,53,15,4,556,71,3,14,3,17,3,52,13,94,4,87,132,86,0,8,80,0,44,113,0,908,76,50,19,155,139,6,176,55,10,0,2,7,107,2,24,232,79,54,67,360,10,124,483,5,0,1,407,6,20,52,84,3,13,163,0,8,2,49,4,41,171,103,4139,100,10
"COG4771",8701,3544,8263,5752,8060,3917,6194,6249,9375,2515,8841,8677,9488,8211,10186,11517,6555,5699,9535,727,4793,5206,7166,4432,7208,9838,6296,1153,4932,5017,7250,7136,1270,3642,2569,6282,6070,11886,5895,12187,4091,7205,4185,3176,2952,3393,7576,10583,4471,3399,12513,5676,7943,7807,829,2671,4821,4739,7663,1237,9841,7757,3969,7169,5661,6809,6056,3336,7744,9868,7332,11199,8432,3413,7620,6638,5948,7695,2247,1250,13109,2151,5946,7721,3630,6851,4750,5205,1712,10643,9272,12328,7804,3943,7052,6101,6676,1667,10014,8218
"COG4772",27,0,614,54,12,3,20,166,70,18,119,37,18,74,116,634,30,58,459,77,67,0,175,8,1,184,7,0,2,0,170,56,1,0,1,46,14,230,19,174,31,5,0,511,46,1,206,2,29,15,360,19,3,82,3,13,1,24,10,1,205,118,9,109,18,5,10,11,5,2,18,8,45,1,67,75,138,77,19,1,279,9,6,32,16,49,11,11,35,430,6,81,880,2,3,52,273,63,330,98
"COG4773",94,0,83,20,2,1,1,68,2,35,55,13,66,71,34,253,14,10,39,114,21,0,732,15,2,104,1,0,140,265,239,5,21,570,1,143,6,35,11,36,8,3,7,727,11,1,110,67,0,2,26,2,4,8,47,3,3,10,8,3,68,11,203,6,77,1,26,3,1,24,31,41,0,0,5,105,142,9,41,1213,118,10,10,7,25,10,25,38,10,76,24,86,3,1,1,119,18,129,69,41
"COG4774",124,0,107,20,4,0,3,105,5,25,77,31,118,153,41,23,3,10,67,168,38,6,1046,25,6,120,9,0,210,440,381,6,3,685,4,129,14,42,13,34,4,3,6,1025,31,1,121,109,0,8,42,14,4,25,21,13,6,13,18,10,109,20,162,13,110,0,3,6,3,34,37,37,10,0,2,44,189,11,41,1626,110,18,16,3,39,15,3,106,14,108,18,130,516,5,3,206,31,207,112,38
"COG4775",3837,2290,2337,2250,3370,4074,2912,4249,3222,2026,3299,3297,7252,3024,3710,3720,3766,2524,2620,417,1577,1688,2989,2255,3229,2808,2430,1047,1112,2611,2360,2920,1601,5139,1870,2492,5834,3229,2576,3883,2402,3259,6194,2561,1167,5266,2461,4163,2568,4856,3128,2598,2840,2780,429,950,1667,3910,2996,559,3260,5102,1507,2603,6150,3723,4356,2048,5637,3690,2467,4043,2775,2926,2758,3847,3060,2761,1049,2382,3969,2327,2606,2946,2444,2357,2448,5180,1098,3379,3055,3652,4153,3528,2221,2464,1576,606,3473,2438
"COG4776",13,3,15,4,7,51,22,54,6,2,40,3,34,17,45,155,0,7,19,30,9,1,99,174,2,29,1,1,28,154,48,2,22,59,1,38,5,18,3,11,15,1,31,136,32,2,14,17,0,20,0,37,3,54,53,13,1,5,12,195,12,15,36,9,23,9,4,10,13,3,8,4,9,1,1,15,14,3,23,184,20,10,1,0,4,6,1,470,1,6,18,20,385,1,0,16,4,25,19,8
"COG4778",112,21,34,47,34,10,29,92,20,7,202,77,99,141,61,79,48,25,17,100,125,10,344,3,79,79,2,0,55,180,150,46,0,178,17,217,20,42,83,66,3,57,5,352,14,10,125,63,93,12,27,31,35,37,46,24,89,10,29,81,110,5,109,21,57,58,43,27,4,13,25,66,62,79,7,27,87,46,13,531,47,14,57,57,19,58,49,69,29,48,105,74,203,9,69,50,25,68,159,38
"COG4779",45,0,47,17,3,0,1,79,1,7,27,6,50,44,18,92,0,2,17,71,19,0,494,6,2,48,0,0,54,228,166,1,3,263,0,47,4,13,10,27,4,2,1,394,9,1,59,39,0,1,7,6,3,20,48,5,3,7,12,51,32,5,93,7,68,0,1,4,3,13,14,19,1,0,0,28,42,3,12,654,57,6,6,0,15,8,3,56,13,38,11,34,212,0,1,76,9,74,45,10
"COG4781",0,0,1,0,67,1,0,0,0,2,5,0,37,47,65,0,94,0,1,3,2,7,1,5,0,0,3,108,1068,1,0,0,1,2,1,22,0,0,5,1,0,0,0,0,22,1,2,0,0,1,0,0,0,8,871,0,0,0,1,1015,3,0,0,0,0,0,1,7,0,3,2,0,0,0,0,0,0,0,0,0,7,1010,105,1,0,5,3,0,1,0,0,0,1,0,1,26,11,404,0,0
"COG4783",167,57,200,123,129,72,81,471,413,73,219,209,260,265,219,205,128,91,269,176,222,170,904,182,187,228,8,821,687,351,274,114,84,769,20,528,246,149,53,202,116,127,95,791,178,274,291,643,437,179,146,111,60,228,109,319,125,117,252,308,202,28,202,107,266,124,91,32,653,141,69,183,299,218,118,151,496,178,747,1230,345,450,390,76,360,169,347,347,192,124,200,187,432,137,97,157,52,183,436,93
"COG4784",692,197,1201,122,103,4,24,534,152,362,327,235,10,111,609,684,473,164,459,1,53,153,233,424,157,319,451,0,5,214,199,142,52,4,323,91,977,248,222,163,43,124,102,190,60,6,269,418,89,10,177,48,224,45,68,20,154,407,116,1,521,197,65,304,125,92,83,87,108,381,57,245,539,287,617,233,320,112,37,1,350,12,82,219,122,291,149,141,55,475,137,234,53,56,235,269,364,35,398,302
"COG4785",17,2,20,6,17,39,23,94,6,3,26,3,33,12,30,158,0,2,10,26,4,2,111,87,1,30,3,0,30,108,45,3,12,87,2,34,10,14,3,7,12,4,30,150,21,3,21,16,0,19,4,17,2,42,63,7,1,5,8,87,11,17,35,6,24,4,1,13,12,5,8,7,10,3,0,12,15,1,17,208,40,12,3,0,9,17,1,282,1,11,33,12,337,3,1,15,1,27,9,2
"COG4786",122,1312,862,607,331,1052,902,142,931,1461,341,316,127,560,292,337,613,1160,479,110,230,335,544,1600,567,315,936,285,330,965,1059,456,991,365,555,522,239,687,754,260,1483,562,409,1097,739,385,829,90,914,569,101,1653,688,329,669,1963,1801,387,802,79,178,477,487,711,82,1124,653,1071,275,122,193,253,929,759,496,558,347,767,2651,1174,204,444,217,620,658,895,855,534,122,141,350,340,212,551,497,416,1297,85,662,1461
"COG4787",36,0,35,5,0,0,0,15,0,14,45,19,26,37,13,93,1,2,29,35,25,1,385,5,2,30,2,0,106,110,195,4,4,213,0,44,2,15,2,21,2,2,0,320,6,0,40,34,0,0,5,0,0,10,22,4,0,11,4,22,33,4,45,3,46,0,3,4,0,8,6,10,0,0,0,17,39,1,11,577,32,4,3,1,8,3,1,193,8,66,2,39,4,1,1,34,6,43,60,5
"COG4789",127,6,68,14,21,10,5,31,21,6,23,48,96,272,9,26,51,7,26,82,62,19,0,6,70,192,8,0,11,34,1,19,0,2,27,54,41,56,10,54,5,11,2,25,0,2,12,58,27,3,51,16,12,5,4,7,13,7,33,3,216,4,18,20,34,11,23,39,21,100,16,52,1,15,4,28,2,3,99,2096,0,3,46,19,30,18,3,87,40,132,45,264,25,12,12,12,6,298,141,23
"COG4790",46,5,49,11,7,6,6,4,9,28,31,11,41,112,8,11,20,6,36,84,19,7,7,11,23,117,1,0,152,11,6,12,3,2,16,37,16,32,4,37,0,5,3,199,3,1,22,37,19,4,36,14,3,11,1,3,5,4,10,5,85,9,10,24,41,8,9,14,3,50,15,18,1,7,2,28,66,5,32,762,0,2,23,2,17,7,1,18,16,46,30,96,11,4,14,63,7,92,72,14
"COG4791",50,0,40,4,3,1,1,9,21,32,35,18,44,122,3,10,20,4,53,65,18,8,324,4,26,95,4,1,143,6,2,7,2,1,10,17,15,33,5,19,2,10,1,201,6,1,25,41,8,2,45,6,0,6,0,0,4,8,13,4,88,12,5,8,35,1,8,10,2,26,15,18,0,4,2,19,74,6,29,775,0,1,22,9,13,6,3,18,14,38,18,103,2,7,1,43,7,105,53,9
"COG4792",1,1,40,4,9,4,2,16,16,4,8,14,0,0,8,15,31,13,0,0,9,16,0,1,46,29,2,0,0,15,0,11,1,2,13,33,19,11,0,21,4,18,0,2,0,2,6,23,18,2,12,6,2,1,0,1,9,6,26,0,16,11,9,7,10,14,6,25,4,12,0,10,0,6,0,11,0,3,0,0,0,0,35,16,15,3,7,19,32,51,24,6,11,7,6,2,1,0,50,9
"COG4794",17,2,15,1,2,1,1,4,3,6,18,3,14,44,2,5,7,0,16,26,4,5,26,1,15,30,3,0,52,1,1,2,0,0,3,4,7,9,0,8,2,4,2,81,0,3,7,24,3,1,16,2,0,2,2,0,1,4,2,0,34,3,2,3,12,1,3,3,2,4,9,3,0,0,1,6,22,1,14,339,0,1,5,3,12,5,1,12,6,9,2,37,3,3,0,16,3,30,26,2
"COG4795",87,0,80,11,6,21,14,128,1,18,58,13,75,93,30,141,0,18,49,145,7,1,870,77,4,80,4,2,214,324,297,3,5,615,2,155,13,35,10,30,12,5,16,827,35,1,112,67,0,11,22,15,3,35,65,17,1,8,11,66,57,21,193,11,50,4,4,9,15,22,24,24,4,4,2,47,101,5,37,1188,135,6,11,0,28,12,2,67,12,48,12,51,203,4,4,111,23,102,55,36
"COG4796",149,75,209,139,631,138,118,644,205,87,244,75,237,278,262,166,96,71,181,176,168,159,1011,180,202,196,88,683,901,331,265,167,48,785,38,653,192,117,50,205,37,73,100,852,217,279,220,349,258,169,116,81,45,219,100,200,146,132,128,355,154,32,205,72,173,104,71,29,268,55,82,112,217,122,90,163,721,50,351,1436,241,487,315,35,367,185,255,97,241,96,481,152,412,85,222,170,34,222,321,88
"COG4797",0,1,36,0,0,11,6,4,1,1,19,0,6,21,5,0,0,0,10,1,0,0,0,23,0,1,1,0,387,0,2,2,0,10,0,0,0,1,0,0,0,0,0,0,97,0,2,0,0,6,0,4,0,0,9,0,2,0,0,164,0,1,1,2,0,3,1,0,0,1,1,11,0,1,0,0,0,0,290,0,18,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,33,0,0
"COG4799",5312,3873,4630,5083,4323,2461,3305,4133,5282,3888,5261,5260,3808,4296,4606,4285,4792,4378,4538,2313,4182,3368,1908,4506,5804,6236,4038,3204,2668,3557,5567,4703,2852,2280,3806,4601,4749,5213,4386,6164,4096,4248,3416,2219,3305,3234,4770,4928,3842,3807,4914,4173,4796,5460,2263,4236,3795,4916,3872,1166,5058,3061,3042,4734,5961,3991,4256,2960,3588,4970,4586,6764,4656,3129,4390,4806,3822,4259,1850,1148,5232,3391,3319,5725,3982,4608,3925,4212,2894,5552,5635,4899,3954,3441,4759,4411,4983,2334,5866,5107
"COG4803",1,4,21,7,4,3,2,13,5,4,8,0,0,0,4,8,5,8,0,7,6,12,41,0,0,3,4,3,0,8,1,4,1,1,5,20,2,12,2,19,0,2,0,1,0,1,3,10,21,3,12,0,0,1,0,1,7,4,5,2,10,3,8,7,3,7,2,10,4,9,3,9,4,2,0,5,0,0,0,0,1,0,12,0,9,9,2,10,4,28,20,7,13,8,10,1,3,6,21,10
"COG4804",6358,3886,2576,4245,5198,3693,8681,4894,5043,7314,4105,3749,9233,4677,4667,2110,4966,3302,4943,2763,3594,3524,1932,4178,4391,4550,3114,989,1084,3204,4528,4089,1993,8997,3117,3994,4113,4754,4203,6603,4286,3369,8809,1920,2908,9198,4308,4345,5596,8737,4868,5961,3837,4305,1463,2886,2171,4883,5055,883,4257,12375,2727,3799,9402,4162,7256,2479,18033,3213,2872,4073,2830,4789,5239,4258,5701,5560,1755,1702,7148,4121,3694,3262,3274,3353,4556,5058,2046,4597,4210,5819,3088,6140,4443,3056,4898,838,4653,4039
"COG4805",164,1100,1242,1084,432,1403,752,341,503,1054,298,882,226,450,362,234,607,693,580,2372,604,657,265,1723,601,497,1064,1378,575,994,638,507,2809,505,1040,501,248,988,779,213,1504,800,571,1316,2120,634,1007,166,993,483,266,998,811,693,2375,2683,1434,550,919,1879,401,579,1016,874,95,1034,614,951,327,527,968,336,887,1033,722,602,492,1014,2271,1005,358,952,390,674,677,1044,1328,359,651,499,716,339,445,1080,872,1330,1697,681,719,2110
"COG4806",2182,887,1374,1250,1345,1493,737,2261,1712,836,1716,2086,2415,1483,1540,1611,1302,1270,1346,277,1342,1023,967,1358,1536,1949,1822,381,604,1174,1656,1307,708,826,1011,1104,1145,1413,1333,2224,1661,1443,292,990,820,1182,1420,1679,1088,272,1651,977,1213,1871,889,1440,595,1718,1929,270,1669,2052,754,1488,920,1671,1702,1085,1371,2025,1140,1700,1333,809,2199,1032,976,2021,1206,1234,2101,455,937,1328,1220,1259,1355,1957,1017,2101,1945,2368,1876,845,1026,1218,1345,513,1687,1210
"COG4807",12,0,23,1,17,0,4,53,0,6,60,14,15,148,9,148,35,0,13,38,6,0,103,2,84,45,1,0,13,57,44,0,0,66,0,22,16,12,2,52,0,1,0,114,3,0,18,8,0,2,18,0,0,3,22,6,1,0,2,54,17,46,14,1,38,0,48,2,4,7,2,36,6,0,0,4,13,7,8,224,16,2,7,0,5,1,1,25,4,43,5,25,206,0,0,18,9,46,36,10
"COG4808",52,0,35,6,25,13,0,23,0,16,31,2,31,62,5,11,1,3,25,79,9,0,374,10,0,47,7,2,111,90,89,0,2,211,1,65,0,15,2,13,2,3,6,305,8,1,44,27,1,1,15,0,2,6,0,5,1,3,3,304,51,4,53,5,15,1,2,0,0,14,14,12,1,0,1,15,76,1,25,429,53,5,7,1,5,6,5,9,1,19,2,48,1,6,1,46,7,59,19,14
"COG4809",1,60,0,3,0,3,8,6,4,2,8,3,0,0,15,0,21,0,0,35,3,2,14,6,2,0,1,0,2,0,0,0,4,2,0,1,0,0,19,0,5,6,2,3,5,7,2,0,11,1,0,16,3,0,0,0,1,0,3,0,0,1,0,2,0,0,0,7,2,0,0,0,57,13,0,3,0,1,0,0,0,0,0,0,13,0,2,0,0,0,3,0,1,0,4,0,5,0,0,0
"COG4810",57,74,230,120,80,121,89,134,74,219,213,150,76,137,98,95,38,41,164,986,213,94,172,75,194,151,77,114,270,174,112,53,505,201,86,164,46,91,77,127,46,69,46,356,179,113,157,84,126,77,98,56,54,161,443,259,45,43,114,655,91,167,146,72,56,92,75,133,83,66,226,88,109,102,44,122,101,120,125,381,199,197,60,62,73,101,81,89,28,149,143,84,384,62,98,533,204,362,102,132
"COG4811",52,0,31,3,0,0,7,57,1,7,29,5,26,59,14,67,1,3,15,47,16,1,294,3,1,46,4,0,111,107,58,2,1,175,0,79,2,7,5,17,2,2,0,254,7,1,31,11,0,1,16,2,1,4,35,3,1,5,6,38,40,12,52,9,15,1,2,4,3,21,7,1,1,0,2,9,57,5,19,410,41,5,0,1,5,3,1,21,6,20,2,54,134,3,0,45,1,51,26,14
"COG4812",16,38,111,25,19,33,11,61,18,8,49,32,28,31,38,19,35,18,18,25,56,37,160,35,7,68,16,0,35,84,68,16,9,99,145,82,16,85,33,115,9,20,5,180,9,14,51,47,38,12,40,8,30,5,13,6,22,14,42,12,19,14,71,18,37,18,14,40,11,29,18,31,28,84,16,42,33,15,13,262,25,6,38,25,32,31,21,33,254,90,74,33,98,31,76,68,20,26,79,48
"COG4813",4,35,48,8,20,31,15,8,18,6,3,15,0,0,2,0,13,5,11,40,12,24,7,4,9,0,29,122,244,70,15,22,36,2,99,45,1,18,25,0,67,12,4,45,179,21,33,0,16,19,13,53,49,1,164,69,33,52,55,294,0,3,151,37,1,9,10,102,8,0,24,0,33,20,50,26,58,26,181,0,0,12,20,109,65,2,12,6,336,0,65,5,16,52,42,0,6,0,7,0
