"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG4644",4,3,35,160,11,107,32,101,137,120,12,41,23,26,2,55,14,24,12,136,21,0,58,19,3,166,122,25,32,12,169,350,23,225,1348,13,83,40,120,14,221,5,145,1590,34,209,18,16,38,34,21,16,21,142,66,478,60,4448,95,1198,127,20,4,102,72,44,56,10,21,520,214,10,345,667,687,20,333,656,33,76,10,71,1,438,43,14,19,4,14,2057,241,1260,36,7,348,239,17,472,29,46
"COG4646",5442,7749,8666,7128,10325,5523,6389,9587,8041,6361,9853,2667,13349,9904,4574,12818,6616,9893,9738,8511,6850,6807,9788,18363,13159,2803,4470,7855,5580,9853,4543,9048,12626,9516,3893,12231,5358,5565,6156,7709,7124,13452,8608,8716,3151,11110,11917,9856,6874,12262,9118,7983,6062,7894,4688,8694,2234,14950,5434,2992,10675,12750,8752,3244,9410,11020,20155,12811,8090,7521,17286,9934,2703,9799,5738,5746,4795,6017,10111,11071,5773,10741,14461,7209,13907,12137,16355,13227,9313,7039,17111,7949,9116,9772,5065,5986,5787,7982,7752,1064
"COG4648",2,9,12,13,3,8,3,8,1,30,16,19,4,2,9,8,9,0,2,12,0,1,0,1,1,0,265,10,19,0,1,5,14,1,0,20,10,0,68,6,0,0,23,18,0,21,15,13,0,36,12,12,9,3,1,32,73,2,16,124,10,24,0,0,4,15,18,0,2,0,33,6,10,26,0,1,63,7,51,1,1,0,0,1,13,0,8,1,2,15,27,45,1,1,8,7,4,2,0,75
"COG4650",3,23,12,97,10,174,93,47,64,67,37,77,9,11,5,37,13,12,2,76,33,28,3,26,3,1136,11,63,70,12,20,109,35,115,107,123,41,19,22,15,41,5,45,27,701,58,18,69,43,118,7,35,20,33,25,34,63,191,58,12,29,15,189,3,20,27,51,35,1,211,68,10,66,34,402,6,129,108,49,13,1,15,9,6,74,0,39,6,70,178,86,68,33,13,13,42,6,13,60,34
"COG4651",19,27,99,180,39,235,109,158,76,213,143,230,17,346,78,145,144,16,3,163,55,89,25,31,35,1210,64,233,120,17,112,133,44,132,143,157,82,40,439,113,143,4,109,313,1312,118,150,82,101,155,45,30,31,58,21,53,557,301,30,181,54,160,744,3,35,131,122,41,86,312,29,35,200,101,519,11,142,146,170,20,21,58,84,344,64,5,149,8,116,106,204,161,151,37,80,47,172,101,150,144
"COG4652",4,7,0,4,25,51,0,24,2,2,1,4,4,0,4,0,0,2,1,0,29,2,111,16,16,5,20,24,0,1,1,2,418,17,41,4,8,5,1,6,0,0,0,114,15,58,0,1,0,68,1,109,0,2,9,16,0,2,1,54,4,8,1,0,97,9,62,7,45,0,2,6,0,49,1,3,726,0,5,46,8,24,20,9,105,2,201,5,2,20,2,6,5,3,51,0,4,12,0,0
"COG4653",22,305,205,254,178,281,276,200,162,242,172,999,388,130,277,215,403,592,241,527,792,347,224,485,163,1134,204,208,200,84,88,134,231,1225,83,184,102,71,204,487,281,534,280,50,746,231,448,241,594,1091,364,321,283,339,367,90,52,201,385,134,59,419,169,662,78,265,264,167,195,53,469,571,180,517,90,85,272,94,367,247,56,313,572,170,171,120,877,319,309,176,87,270,828,152,500,209,394,230,323,98
"COG4656",1937,2932,2066,2755,2515,2311,1999,2724,2588,2282,2931,2117,2318,2300,2008,2995,2197,2729,2724,2816,1618,2325,2307,2895,3534,2383,2504,3014,1785,2202,1834,2182,2845,4825,1116,2546,1594,2339,1766,2534,2277,3054,2984,2863,1906,2845,3010,1881,2867,2788,1788,2438,2528,2211,2574,2636,1552,2868,2685,2765,2911,2673,2691,2426,2471,2661,3562,2725,4016,2619,2830,2573,2480,3125,1986,958,3125,1705,2704,3296,2284,3145,2784,3561,2966,2363,3099,2881,2566,1922,1889,2453,2696,2699,2867,2262,2947,2786,2353,2062
"COG4657",1292,1370,1087,1445,1310,1267,1145,1414,1188,1362,1395,1066,1445,1394,1166,1567,1392,1485,1378,1503,955,1616,1244,1524,1647,678,1377,1424,1204,1338,1058,1312,1382,713,589,1564,1110,1304,871,1462,1113,1513,1421,1270,894,1564,1414,992,1413,1945,921,1399,1458,1051,1510,1053,823,1467,1295,1278,1484,1379,1330,820,1211,1343,1765,1236,1395,1228,1415,1643,1392,1428,1035,499,540,938,1416,1774,1486,1477,1666,2110,1427,1031,1808,1433,1077,1119,883,1480,1485,1454,1559,1316,1373,1439,1506,1172
"COG4658",1497,2393,1937,2049,1972,1998,2023,2087,2161,1829,2732,1816,2028,2150,1986,2830,1900,2124,2098,2118,1372,2014,1925,2789,2766,1174,1919,2598,1349,2133,1856,1832,2353,1167,830,2256,1354,1575,1427,2309,1991,2574,2383,2053,1256,2562,2566,1418,2123,2430,1549,2023,2256,2059,1956,1595,876,2315,2051,1960,2302,2107,2295,1291,2015,2425,3358,1970,2373,2533,2173,2267,1880,2405,1121,816,840,1225,2032,2558,1952,2420,2243,3498,2648,1601,2907,2424,2238,1427,1812,1970,2424,2110,2728,1584,1969,2143,2423,1695
"COG4659",1370,1258,1421,1427,1376,1405,1392,1420,1589,1446,1635,1557,1753,1368,1509,1789,1466,1519,1351,1493,1295,1223,1182,1618,1640,736,1248,1709,1392,1389,1477,1304,1453,794,629,1473,1270,1317,1023,1636,1451,1552,1543,1181,809,1326,1603,987,1374,1533,974,1445,1456,1462,1310,998,872,1532,1381,1416,1694,1550,1371,957,1192,1337,1862,1275,1398,1480,1739,1285,1791,1518,843,416,607,1061,1320,1681,1632,1467,1329,1417,1489,1223,1350,1453,1532,908,1179,1491,1267,1457,1266,910,1700,1177,1528,1366
"COG4660",1453,1750,1658,1591,1677,1478,1601,1717,1701,1773,2031,1443,1782,1866,1625,2275,1616,1846,1638,1593,1225,1917,1472,2229,1947,758,1724,2028,1194,1724,1523,1661,1898,674,662,1870,1379,1493,1072,1874,1355,1999,1955,1478,729,1806,1947,1126,1535,2058,1182,1773,1710,1553,1706,1388,1012,1851,1651,1586,1788,1741,1681,1016,1537,1873,2800,1564,1797,1903,1733,1848,1688,1599,1102,642,664,1006,1585,2129,1685,1739,1848,2675,2153,1299,2110,1893,1707,1154,1361,1654,1851,2039,2087,1627,1657,1729,2075,1366
"COG4662",3,9,26,24,12,8,9,23,24,13,26,2,7,12,18,19,2,7,6,25,6,10,16,6,18,0,20,19,19,9,4,37,8,17,0,8,0,2,32,9,0,13,29,13,21,14,28,15,26,33,5,0,1,0,2,0,0,1,1,5,11,5,9,0,5,6,6,2,25,0,5,5,2,3,0,4,0,0,7,33,2,2,4,7,3,1,21,4,7,6,7,2,4,1,3,2,1,11,2,3
"COG4663",1,17,17,12,59,9,21,67,34,18,27,9,14,18,18,26,6,44,25,121,0,13,7,16,26,0,20,29,0,13,3,3,26,0,0,20,0,0,11,72,2,22,54,10,30,49,130,51,68,15,14,35,9,0,6,6,4,18,0,7,48,29,10,2,8,27,43,66,24,10,7,30,12,17,3,1,12,0,39,35,23,99,53,71,31,5,85,15,29,8,43,129,45,15,22,8,48,68,30,13
"COG4664",1,6,33,10,68,5,14,89,37,15,26,5,14,20,14,21,7,30,26,117,0,13,12,16,48,0,29,20,0,17,3,2,42,0,0,20,0,1,12,73,1,25,56,9,24,43,124,34,54,22,18,40,10,0,7,5,2,22,3,10,49,12,24,2,7,34,58,37,36,15,5,28,19,28,1,2,10,0,54,49,27,92,54,81,26,16,111,21,34,8,40,116,57,15,24,5,41,50,32,22
"COG4665",0,10,14,6,29,1,14,29,24,17,18,4,8,11,6,20,3,21,14,81,0,4,8,6,22,0,12,6,0,10,3,2,23,0,0,8,1,1,7,39,1,8,26,4,15,26,49,24,45,7,10,26,13,0,3,5,1,4,1,2,18,14,11,0,5,17,25,15,23,2,3,15,15,26,2,1,6,0,22,29,18,39,35,60,12,9,38,9,25,4,25,68,23,9,21,3,19,26,31,1
"COG4666",275,440,366,434,720,462,205,796,453,672,498,291,558,330,472,1923,497,988,417,1113,259,724,300,1365,1000,1092,587,724,235,1018,316,675,683,1468,122,406,318,183,597,621,418,519,871,472,306,592,878,796,784,1167,321,594,342,249,209,626,144,536,702,489,416,386,435,485,485,327,732,667,536,794,338,380,406,769,154,614,478,1175,759,561,740,1548,462,1072,934,205,1264,525,890,337,714,469,686,315,1561,412,652,1740,718,193
"COG4667",2330,2426,1542,2098,1883,2025,1659,1943,1637,1587,1817,1070,2222,1951,1491,1764,2258,2237,1923,1601,1398,1882,2065,1725,1598,1077,1971,2164,1670,1736,1942,2096,1854,1517,1871,1912,1952,2276,1720,1858,1372,1800,1805,1889,1298,1687,1677,1278,1708,1453,2520,2148,1944,1643,2603,2225,2391,2212,2133,1735,1904,2323,1296,2048,2139,2090,1596,1874,2333,1581,1673,1911,2003,1474,2231,1356,1728,1451,1556,1963,2330,1454,1903,2154,1454,1892,1385,1633,1316,1541,1113,1569,1461,2292,2416,1880,1943,1576,1680,1630
"COG4668",1068,266,523,420,459,669,248,178,216,372,107,289,251,215,768,170,224,318,179,226,210,105,270,186,186,2509,194,423,256,185,455,315,207,831,666,68,142,103,400,144,273,180,339,1380,1670,103,183,183,509,341,143,148,106,98,119,985,124,575,346,1461,421,333,1019,464,348,101,175,421,722,670,88,506,372,383,1710,3406,963,354,143,185,582,86,42,590,116,367,152,67,178,1102,941,557,388,121,105,118,26,471,90,429
"COG4669",1,3,17,29,1,10,129,32,35,44,18,93,1,3,0,11,6,5,1,21,51,11,2,8,11,839,7,15,100,7,19,61,7,71,168,3,54,31,110,2,0,7,33,3,506,30,8,10,12,25,0,4,12,16,10,2,35,72,0,13,4,13,5,1,3,10,29,19,5,7,14,9,39,1,242,4,4,132,0,15,0,5,3,9,11,0,30,1,19,7,47,107,20,22,5,13,7,10,25,18
"COG4670",73,497,181,310,376,470,187,461,237,256,361,565,203,186,147,166,102,202,91,422,186,92,243,283,330,1794,105,159,267,179,69,538,236,266,229,212,268,92,349,125,537,174,382,324,1430,501,296,312,228,901,110,171,96,153,152,1109,264,387,2219,391,137,369,540,3568,214,184,390,510,1198,561,237,470,331,281,1064,570,406,748,256,255,103,312,423,555,214,180,482,98,353,391,169,1223,630,282,138,263,212,230,161,490
"COG4672",3,1,0,818,2,4,94,14,18,36,34,55,5,11,2,12,2,0,2,37,2,13,5,31,8,825,4,14,33,0,1,26,32,35,16,4,16,19,47,6,102,31,6,1,1064,55,2,0,148,437,7,3,4,27,6,43,36,139,4,14,11,13,129,299,21,6,30,16,1,4,88,2,29,16,98,49,21,218,4,2,0,2,0,96,32,0,88,1,33,217,47,88,12,15,3,26,12,58,26,11
"COG4674",0,14,3,1,1,7,0,0,8,2,0,1,0,76,0,10,5,1,71,11,64,0,31,2,6,0,953,2,1,7,227,29,0,4,0,12,0,0,4,16,4,0,8,196,3,21,19,1,170,9,22,1,2,5,11,22,0,60,2,275,27,2,31,114,27,120,34,0,1,1,3,129,3,6,0,0,1,3,8,1,8,27,0,56,0,20,16,36,35,31,1,0,150,0,5,2,1,58,3,101
"COG4675",0,14,6,29,37,129,0,10,0,56,89,0,1,62,17,0,90,7,0,12,22,0,0,1,25,0,25,0,0,33,4,0,4,0,1,1,0,0,0,147,1,0,0,9,72,103,1,119,51,0,13,1,0,0,23,0,0,29,0,0,0,0,146,0,3,28,2,78,0,1,0,3,7,5,0,0,2,0,3,1,11,169,34,0,9,0,12,18,0,2,575,146,1388,0,16,0,476,2,0,0
"COG4676",1,0,0,53,1,92,39,20,10,33,1,35,2,5,4,10,3,6,1,70,14,0,0,10,4,598,1,3,29,2,3,51,6,54,124,2,24,37,5,1,24,8,2,0,439,19,2,0,3,49,1,15,5,14,10,3,17,98,7,3,8,4,126,1,6,5,9,16,9,126,6,0,40,9,314,3,5,32,0,0,0,113,0,0,16,0,6,0,16,26,32,48,1,11,1,15,211,6,13,15
"COG4677",3365,5126,4172,4396,2924,2822,5232,4091,4261,3009,5164,4467,4612,4626,3552,4384,4130,5248,3090,3046,4651,4553,5501,3989,1594,1173,1808,3833,4340,4385,5718,1072,2981,723,793,2262,5128,5101,2890,5175,4262,4082,2330,2165,941,2190,2305,2458,2176,1665,1757,3409,4046,4538,5488,1229,2562,3935,1867,2478,4414,4225,2526,1950,1779,3827,3224,2882,2227,3285,4960,2410,7746,3442,2020,322,146,5123,2979,2595,4820,2484,2830,1898,3116,3340,1246,2045,4129,2729,3847,2389,2360,2830,3254,2280,4710,1167,3197,2705
"COG4678",0,0,0,1,1,3,0,11,8,14,0,62,2,3,1,6,2,0,0,2,233,0,0,9,0,5,0,0,23,0,3,19,2,32,7,0,6,16,0,0,87,7,0,0,2,12,0,0,0,1,0,0,1,37,1,0,8,34,1,5,3,5,2,0,1,3,0,11,0,137,10,0,137,0,151,2,44,46,0,1,2,0,0,0,5,0,0,0,18,0,29,34,1,7,0,8,1,1,0,2
"COG4679",12,34,10,1,16,19,10,4,23,8,32,4,27,30,8,9,41,24,14,11,5,1,23,15,47,55,10,44,3,20,7,25,53,5,14,44,7,3,18,50,0,17,10,27,94,32,13,15,23,16,91,85,18,19,44,7,20,56,139,107,56,53,107,317,233,79,98,133,25,17,53,44,4,18,0,14,205,1,37,32,37,19,337,87,95,31,113,194,24,20,8,96,172,123,72,5,72,108,27,1
"COG4680",10,84,85,129,308,190,481,154,182,511,349,645,655,445,224,137,352,63,56,219,327,156,381,83,44,404,308,11,273,162,255,278,85,26,47,302,493,561,168,26,485,39,208,520,236,323,45,115,61,99,449,250,91,155,29,2,227,54,274,111,39,46,88,0,94,80,135,178,53,138,402,151,165,64,98,6,4,499,179,224,183,82,48,120,62,100,33,64,46,362,57,134,143,404,523,276,111,187,289,389
"COG4681",4,13,16,102,19,86,47,53,16,56,23,105,3,12,22,19,24,7,0,60,15,0,10,10,4,589,33,30,58,2,7,39,11,48,84,22,35,15,113,10,42,4,11,215,353,53,29,16,0,92,6,14,8,27,13,51,110,104,22,192,14,36,136,0,10,30,11,21,19,108,22,5,92,25,255,2,62,39,3,6,6,0,3,45,31,0,18,0,10,70,56,63,10,10,9,11,15,84,11,91
"COG4682",4,1,1,71,2,172,86,26,14,63,6,89,4,6,4,13,5,8,2,44,24,0,0,8,0,868,39,7,81,14,18,47,7,83,165,4,47,45,7,7,75,6,10,343,612,30,4,0,0,88,11,4,6,19,22,22,35,119,5,380,34,17,181,0,15,12,18,23,5,125,8,2,43,7,329,4,62,114,12,2,3,0,0,95,18,1,11,0,19,81,61,84,7,31,1,23,4,134,25,18
"COG4683",1,46,1,5,1,6,2,1,2,1,5,23,2,0,0,24,0,0,0,3,0,1,0,1,1,1,17,2,16,0,3,6,0,5,0,0,6,18,2,0,10,0,3,178,26,83,21,1,0,0,0,16,2,13,5,7,0,2,0,198,12,0,0,0,6,1,31,5,0,1,4,2,0,0,0,1,1,3,5,0,1,0,0,1,1,0,1,2,6,17,0,4,0,1,0,0,1,73,4,1
"COG4684",94,197,259,143,127,233,104,211,88,161,75,140,326,58,113,235,52,136,90,166,168,103,323,307,139,382,125,303,116,71,76,394,386,237,582,92,222,23,238,79,190,143,139,118,148,225,163,143,173,250,127,124,187,55,170,410,836,226,496,325,86,312,161,671,382,103,230,160,512,118,171,270,24,87,118,90,1335,227,133,227,128,75,180,119,146,402,284,170,64,119,27,249,170,878,172,78,80,134,52,89
"COG4685",1,1,1,79,1,156,91,28,35,62,5,67,2,9,3,10,11,4,1,48,25,1,0,19,1,926,2,7,65,8,15,66,21,122,184,2,46,38,12,3,105,5,0,0,711,25,1,4,0,129,0,1,9,21,10,3,38,185,10,3,15,15,243,0,22,7,17,18,2,219,14,3,84,35,390,6,9,91,1,2,1,1,0,2,27,0,9,0,20,90,66,108,9,21,3,24,4,16,39,22
"COG4687",12,57,15,21,12,54,3,31,11,14,2,24,50,4,12,5,18,21,6,20,5,19,136,21,18,9,16,19,3,17,7,10,56,99,589,9,6,2,47,24,9,16,20,48,102,34,5,12,29,52,4,9,15,15,17,202,534,5,237,134,4,26,5,173,137,10,13,59,194,8,8,41,3,20,88,78,1248,27,20,51,29,7,16,184,11,12,44,10,2,12,0,48,18,9,14,9,3,22,1,1
"COG4688",0,0,0,49,0,1,1,1,1,7,0,281,0,0,0,0,0,9,0,24,2,0,0,0,0,0,10,0,0,0,2,5,0,15,238,0,81,64,0,0,159,0,0,0,0,13,0,0,0,0,0,0,0,1,3,0,0,14,1,1313,1,3,149,0,18,1,0,33,3,4,0,0,10,22,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,274,0,3
"COG4690",2022,3001,1403,2430,2354,2362,2123,3216,1819,2289,2722,1511,3380,2917,1272,2588,1971,2343,2302,2765,1462,2072,2190,1827,2184,398,2179,2422,2109,2226,1638,1950,1788,347,7271,2829,1624,4072,2400,2027,2444,2359,2610,2377,1682,3240,2229,1586,1943,2128,2290,2340,2145,2477,2716,5247,3408,2115,7122,826,2481,1821,1902,3161,1815,1693,1884,2194,1544,1855,2286,2032,3601,3430,2536,3079,3759,1340,2095,2000,3331,1923,1672,2170,2343,1493,1410,2371,1874,2369,2326,2241,1841,1644,2463,1889,2521,1545,2295,2259
"COG4692",716,2538,1904,497,1538,3511,2081,891,1422,1276,868,3067,8013,2220,1451,1760,1023,1988,2532,1328,3460,889,3847,1579,1159,109,846,789,2042,2097,2570,312,1935,285,285,841,1978,1905,1339,1888,1547,2229,1061,924,244,1221,1792,940,1329,1043,252,1543,2229,2131,1330,408,153,1793,1345,856,669,1300,965,490,671,1472,951,914,259,2039,1337,1055,4627,2325,58,109,134,2072,1885,1897,2334,954,663,506,2462,2180,1035,1085,2435,1763,2392,1164,688,973,415,1759,4753,417,1297,955
"COG4693",315,6,69,35,14,1,51,14,36,39,22,60,321,6,3,22,3,57,20,58,31,28,22,28,64,49,10,4,61,10,23,26,37,29,94,7,8,13,77,70,58,296,24,282,2,278,14,50,6,112,17,17,3,28,17,14,28,49,1,11,20,10,112,0,17,10,40,125,138,24,41,21,10,48,4,8,176,182,12,125,11,13,21,82,29,16,78,47,28,102,29,63,96,22,0,19,8,168,38,5
"COG4694",676,771,436,285,213,217,26,268,871,353,91,180,81,37,2,2,541,56,734,725,1,177,315,63,84,0,1136,27,95,196,3990,1027,189,252,214,20,253,6,171,829,1412,103,57,373,61,739,52,18,231,88,346,670,486,407,5,2,37,135,400,70,296,188,89,0,25,114,82,221,207,172,5,206,32,63,1,78,248,902,112,73,25,27,844,63,103,228,23,525,566,26,1134,376,49,231,544,843,118,149,90,606
"COG4695",409,307,230,587,222,307,824,353,279,842,312,1482,303,447,289,171,661,1103,494,606,1606,455,182,1150,255,1142,247,297,206,124,183,273,197,1320,180,301,207,85,456,615,355,766,271,107,2586,657,557,427,555,882,610,878,406,359,489,201,453,319,976,285,172,421,149,497,495,406,367,263,281,72,779,1090,131,395,248,1043,278,431,254,526,174,383,488,563,187,106,553,602,213,268,301,521,1095,835,497,550,425,356,281,298
"COG4696",5,16,50,21,10,14,0,3,0,66,48,3,8,38,6,67,0,5,1,113,5,2,31,12,17,4,13,15,0,2,12,6,38,14,10,11,1,27,27,8,4,75,44,11,87,135,3,72,115,185,24,27,55,1,19,4,1,20,2,29,50,10,84,23,57,8,1,68,13,0,0,4,6,56,0,10,537,28,124,45,23,124,109,16,49,0,18,11,1,23,34,166,93,0,19,2,11,23,6,0
"COG4698",0,0,1,0,1,6,0,4,0,4,0,0,12,1,3,5,1,0,1,0,0,10,44,1,0,0,0,0,5,2,0,12,0,5,99,0,0,0,20,6,4,5,0,0,5,2,3,0,2,19,2,0,0,7,3,13,588,0,108,34,0,6,0,70,25,0,3,0,23,0,0,8,0,3,12,2,718,24,2,12,2,0,0,0,0,5,2,0,0,0,0,1,0,3,5,2,2,4,0,0
"COG4699",0,0,1,1,2,11,0,1,0,2,1,1,10,1,4,6,0,0,0,0,0,8,43,2,0,0,0,0,0,0,2,4,0,15,28,0,0,0,24,3,5,3,1,0,19,6,0,1,1,5,2,0,2,5,5,14,4,0,1,63,1,6,0,30,30,2,5,0,18,0,0,11,0,0,1,16,537,17,2,12,0,1,0,1,0,6,0,1,0,1,0,1,0,0,6,2,1,10,1,0
"COG4700",0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0,0,0,2,0,43,0,1,3,0,32,4,0,8,27,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5
"COG4701",1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,57,1,25,0,0,9,0,0,0,3,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG4702",28,209,35,48,67,110,19,37,82,7,8,16,29,19,298,36,41,40,38,93,10,58,76,48,19,6,45,52,57,69,60,51,103,174,234,25,17,9,8,46,12,48,57,59,6,19,26,75,61,33,10,40,13,3,23,162,138,20,146,41,45,119,29,183,174,7,37,33,247,82,114,39,25,22,9,108,36,37,131,77,38,15,25,17,41,37,37,52,36,33,11,43,46,139,20,18,28,58,6,1
"COG4703",0,2,3,2,2,15,0,2,0,6,0,4,11,1,2,3,0,0,0,0,0,1,25,1,0,1,0,0,1,0,1,3,0,10,32,0,0,0,15,2,4,0,0,0,9,8,1,1,0,10,0,0,0,4,4,10,218,0,47,39,0,6,0,29,29,3,0,0,14,0,0,7,0,1,2,14,478,5,3,9,1,0,2,10,1,1,0,0,0,0,0,1,0,1,5,2,2,5,0,0
"COG4704",0,4,3,0,2,0,8,7,29,10,0,5,1,0,1,0,0,38,59,2,49,4,1,0,1,0,0,0,35,19,41,0,21,0,0,0,0,0,4,50,0,47,1,5,4,0,12,3,0,1,2,18,116,0,2,1,0,32,0,5,20,12,49,0,5,18,54,6,0,52,0,19,1,105,0,0,0,0,66,242,0,8,15,28,60,0,38,69,13,13,64,6,4,0,1,18,27,6,4,247
"COG4706",8,8,28,19,10,20,1,20,0,61,37,32,5,3,19,10,41,0,0,9,0,0,9,1,3,0,246,24,11,0,0,1,8,1,2,19,15,1,58,5,0,0,14,38,0,16,44,13,0,19,15,9,7,9,2,24,159,11,26,110,10,48,0,1,6,55,12,0,7,1,20,5,14,46,0,2,35,5,38,4,4,0,1,6,13,0,4,0,0,36,72,46,6,2,16,3,12,1,0,48
"COG4708",202,374,440,442,516,317,136,294,275,261,361,137,394,356,440,627,359,636,397,340,136,602,418,860,664,341,221,657,142,405,166,434,540,682,222,448,228,132,309,509,200,522,350,268,207,385,514,265,351,579,451,432,326,190,225,728,1182,702,437,623,222,479,481,229,697,476,621,482,872,521,313,580,62,262,110,336,1190,215,444,834,298,459,770,786,435,387,843,758,289,145,190,341,511,679,494,346,318,642,284,97
"COG4709",44,158,118,158,47,159,22,132,68,115,34,125,117,58,115,199,124,66,73,84,54,86,229,223,69,171,35,112,65,43,51,98,124,786,438,85,67,9,58,77,100,205,99,88,45,105,71,91,106,114,56,90,44,64,99,366,174,170,305,296,27,164,62,580,326,103,255,192,646,59,98,126,21,55,111,196,1434,54,149,364,130,39,79,107,50,231,167,97,49,50,39,113,79,69,58,264,43,59,37,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,6,0,0,0,0,0,15,3,0,4,0,0,0,0,16,0,0,0,7,0,0,0,2,2,0,0,6,8,0,3,0,2,0,0,2,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,4,25,0,0,0,0,1,1,0,0,1,6,0,0,0,12,0,0,0,0,134,0,0
"COG4712",12,57,108,43,194,61,20,86,340,246,92,407,16,55,53,36,533,87,111,171,7,56,21,38,93,5,72,26,224,111,21,55,113,8,189,111,353,19,340,208,3,70,83,275,1179,156,20,32,21,33,7,12,69,21,9,0,8,8,3,39,2,7,15,5,13,53,15,676,12,174,366,39,46,32,1,3,1,176,33,32,41,11,26,27,26,53,39,43,91,24,14,37,11,7,13,17,91,138,8,174
"COG4713",78,312,539,574,555,283,174,175,213,102,261,170,144,243,57,160,400,102,170,152,109,646,766,374,234,390,233,222,128,486,175,232,407,564,611,523,131,83,349,224,89,213,138,130,513,131,264,221,592,280,359,537,749,303,74,272,1757,464,38,397,172,389,294,491,903,1028,99,464,549,307,341,699,49,164,119,351,1341,158,402,430,115,169,690,278,437,92,286,350,130,120,25,286,150,497,270,44,180,238,99,58
"COG4715",0,12,22,1,9,55,0,0,1,13,2,158,2,2,0,2,119,0,46,0,162,0,0,0,0,7,2,0,1,7,23,0,2,0,272,1,133,0,227,0,4,1,1,1,0,47,0,20,0,2,3,2,1,0,0,2,0,3,0,0,47,1,2,0,7,0,0,13,0,2,4,0,0,0,18,0,0,2,1,1,3,0,0,0,0,3,0,2,27,0,0,1,29,1,4,73,1,1,114,0
"COG4716",518,1673,877,1165,1828,937,481,768,1043,647,1094,333,948,1015,1487,1284,1168,1566,1286,940,329,1337,1611,1990,2822,833,790,1657,341,833,471,1227,1151,1269,3626,2336,607,336,609,1065,239,1313,884,703,1117,1085,1574,2293,1239,1415,1675,1425,1644,635,609,3975,3025,1885,2862,1353,454,1529,1775,2634,2683,1322,3035,985,2727,1292,696,1685,132,852,1197,1714,2854,435,1062,1604,1021,1610,2283,2278,887,874,2796,2167,506,347,379,913,2076,1109,2053,1156,812,2034,912,217
"COG4717",184,823,734,241,628,629,189,241,435,223,225,311,702,289,1182,524,382,670,451,584,195,355,787,497,777,914,719,787,278,759,298,650,914,155,2084,717,274,107,547,364,257,437,367,358,293,310,633,1982,999,597,728,490,923,232,205,1296,974,426,1864,339,249,755,558,1272,1243,564,524,518,972,463,528,1026,108,384,130,732,728,364,412,560,369,821,446,247,552,425,871,548,215,257,83,428,2198,1735,1038,212,249,1602,168,132
"COG4718",3,0,0,624,2,3,107,15,26,21,12,71,2,3,0,14,2,2,1,15,4,0,0,20,3,866,4,9,53,2,3,17,2,29,22,3,10,25,17,1,91,3,7,2,1274,9,1,1,0,407,1,1,7,26,5,33,35,136,4,5,8,7,128,0,6,5,31,21,0,2,16,3,27,12,183,5,3,100,3,1,0,4,0,22,9,0,8,1,29,113,16,133,5,8,3,5,1,43,30,11
"COG4720",141,514,314,527,492,451,134,210,287,272,284,116,582,380,366,249,380,762,404,331,112,366,618,406,544,265,389,507,112,371,139,573,481,947,2057,470,343,143,346,510,199,443,366,212,283,551,557,385,540,709,558,639,514,155,260,1694,2043,675,1081,914,243,726,598,922,988,551,668,808,1211,380,308,655,32,339,458,806,2232,158,392,786,297,538,568,911,303,594,839,624,162,142,53,573,609,752,460,107,278,899,124,108
