"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG3309",0,7,288,43,864,4,93,3,0,0,0,0,1,619,109,1,9,0,50,1,145,374,3,2,1,511,57,69,1,0,56,1,18,477,10,90,7,0,5,4,37,4,6,1,1,68,44,4,3,4,12,35,27,3,706,10,1,319,24,0,25,10,78,2,5,107,1,8,13,140,603,201,30,6,4,1,3,1173,1,7,5,13,300,3,4,72,5,10,88,24,2,13,0,76,3,10,1,30,92,0
"COG3311",6,71,4,1,6,13,29,4,6,763,91,97,59,9,125,70,60,3,10,6,1,2,8,6,5,10,22,0,1,49,13,11,11,0,17,39,2,8,17,4,5,16,1,3,0,2,32,0,7,20,4,22,12,10,48,0,8,0,4,17,6,10,80,12,2,13,11,1,5,80,4,5,4,111,108,5,7,109,6,106,75,16,12,198,7,22,5,5,48,48,0,3,94,10,21,0,202,0,32,3
"COG3312",23,54,5,1,5,27,20,3,52,617,77,73,44,14,130,47,61,11,13,20,3,4,31,45,14,5,13,3,3,71,79,18,12,20,52,48,7,4,26,4,22,15,5,2,1,13,14,1,7,27,4,13,8,11,39,0,6,0,4,38,3,26,51,7,1,7,41,3,8,70,22,11,0,65,35,5,1,28,17,47,100,18,14,121,11,11,18,5,37,47,0,1,115,5,36,0,247,2,44,0
"COG3313",5,21,1,0,0,3,9,0,1,266,32,31,18,8,41,19,22,1,3,8,1,1,13,10,0,2,9,0,7,23,26,6,6,0,7,12,0,2,17,1,7,10,2,1,1,1,10,0,3,13,1,7,6,1,10,0,1,0,2,33,3,5,39,0,1,6,12,0,2,26,7,0,1,30,22,0,0,25,2,30,42,4,3,65,6,2,1,1,22,17,1,0,52,4,22,0,107,0,13,0
"COG3314",1612,355,621,468,286,1083,580,2112,886,2584,498,1565,228,360,360,1178,1698,1288,641,712,548,1098,1592,1469,1022,1436,391,861,902,420,1928,1600,382,874,234,401,498,1075,840,582,480,494,742,652,916,1109,805,880,1012,259,555,122,185,305,60,350,440,277,313,276,260,118,204,284,550,457,358,150,349,286,197,438,333,316,105,216,450,90,151,129,363,194,107,360,439,186,248,284,190,194,442,481,253,197,242,482,144,276,165,373
"COG3315",965,338,397,575,208,360,434,461,632,124,146,759,36,419,406,475,390,602,435,794,459,1244,1012,572,660,446,281,551,547,242,1028,449,447,766,352,468,304,142,554,915,341,656,1002,410,646,765,637,1086,867,47,1157,592,114,595,193,640,1099,572,964,517,720,497,495,343,776,880,812,528,1191,201,395,666,608,411,262,286,1098,242,226,352,794,583,244,982,695,566,435,535,354,582,920,1582,817,455,665,1083,208,719,375,592
"COG3316",50,421,51,8,29,245,85,6,35,10158,935,370,196,99,83,1215,488,13,88,75,52,130,66,103,12,162,42,15,28,17,62,72,126,41,119,204,61,25,117,18,45,110,13,52,26,8,61,24,26,132,701,428,53,25,191,10,17,22,19,352,26,30,346,195,36,78,126,28,140,312,105,10,17,222,147,10,9,229,20,103,232,127,53,173,34,133,135,13,379,280,11,26,541,128,374,28,102,239,168,17
"COG3317",34,62,57,31,55,24,60,50,201,665,81,70,114,9,140,120,93,25,61,632,13,35,67,71,18,47,57,19,98,148,88,11,31,52,347,116,14,5,65,8,53,80,7,72,42,43,25,0,76,109,26,43,42,47,18,0,71,31,25,80,40,36,108,166,20,71,355,26,3,64,51,44,79,85,44,15,29,59,25,47,172,13,16,184,14,31,42,61,71,66,7,10,91,5,59,0,291,34,107,12
"COG3318",13,33,4,2,37,3,33,2,63,243,111,35,45,13,86,40,47,4,12,18,3,37,21,160,6,2,25,7,3,95,35,5,14,46,23,66,20,4,16,3,6,27,0,29,0,26,24,1,49,30,6,26,4,8,10,0,11,19,8,40,3,19,55,94,7,43,276,18,10,28,87,61,66,55,24,4,2,33,19,26,49,14,11,62,9,26,26,45,15,29,2,4,65,2,36,1,110,24,83,0
"COG3319",69,272,25,2,30,61,116,1,29,2376,918,253,471,16,147,90,436,33,171,34,9,10,573,57,46,8,119,25,38,418,121,39,202,4,243,82,12,20,307,10,23,80,16,12,6,15,68,5,28,122,17,207,106,10,39,0,7,0,15,98,8,37,493,62,8,38,117,12,7,114,55,16,18,656,300,14,0,379,4,458,521,127,26,390,15,175,50,9,393,548,3,11,515,41,118,3,493,5,119,1
"COG3320",939,56,107,128,15,164,260,150,41,1,1158,6451,117,120,71,441,642,127,129,60,257,156,123,384,169,987,128,331,309,243,360,388,194,281,46,378,135,495,134,41,147,102,75,72,176,224,1665,229,229,27,302,194,315,100,33,1320,157,244,53,94,145,60,45,15,445,122,9,140,339,1,74,994,71,1340,188,83,461,138,264,23,149,208,120,306,1329,281,122,310,135,281,739,177,183,157,547,245,19,235,239,215
"COG3321",57,182,10,2,181,39,267,0,192,1066,644,559,387,15,23,45,48,147,134,6,113,6,1827,2,159,429,64,29,69,419,8,8,156,24,116,26,9,37,681,3,7,95,15,233,88,131,36,21,181,197,221,188,159,3,15,1461,22,52,7,16,6,2,418,248,134,13,104,110,29,296,29,15,19,509,233,12,1,253,1,348,332,78,11,51,4,133,103,834,309,367,612,109,390,23,26,8,0,224,22,8
"COG3323",325,1008,636,271,926,789,1119,894,757,75,150,69,197,539,1136,953,344,398,585,132,1154,536,575,410,396,834,1105,1013,843,808,367,350,764,106,337,813,697,1409,591,748,1023,922,869,763,959,703,696,439,648,365,180,1011,1153,613,62,527,543,1055,704,275,873,1400,768,746,602,316,1009,983,767,634,696,290,456,646,774,152,475,1248,87,1263,518,712,1231,324,362,1036,837,839,800,1379,388,404,559,774,1072,732,332,768,1367,525
"COG3324",41,140,36,115,147,51,415,114,24,4,34,5,5,63,596,58,118,26,157,16,711,143,113,29,31,121,226,292,17,338,142,133,259,4,60,278,28,3,157,344,79,90,76,307,61,179,97,204,185,21,48,405,224,185,114,189,33,109,46,31,287,121,70,182,10,117,21,196,55,455,75,5,113,174,373,8,93,661,17,401,34,374,562,69,32,181,86,85,135,273,20,71,180,51,260,89,12,122,524,68
"COG3325",893,948,35,423,589,1927,562,946,917,204,131,130,97,463,446,897,418,446,1805,151,373,384,880,496,591,512,979,1064,736,737,705,399,2265,128,235,1268,478,36,1096,987,1493,787,1292,1318,1200,957,550,649,853,400,1038,586,1304,1191,165,1005,358,1614,1419,779,1714,1510,494,662,264,1081,255,1027,742,356,1016,209,1479,1033,1218,74,556,631,88,1217,541,1333,614,1052,407,1514,2056,1103,669,952,1000,1129,908,1081,1067,1386,19,1282,856,639
"COG3326",423,268,218,472,122,121,124,237,229,61,155,595,764,329,190,179,527,1130,242,260,99,432,269,299,665,330,56,240,159,79,608,495,48,324,270,116,412,101,211,162,70,159,249,131,146,272,319,374,249,30,556,109,103,190,328,440,377,233,322,427,173,82,238,217,406,349,308,89,325,39,188,382,373,258,140,386,452,83,263,97,279,184,342,296,348,221,161,238,287,127,435,317,188,260,117,415,546,148,25,299
"COG3327",10,30,6,0,2,5,30,1,11,605,70,55,25,7,89,61,0,4,8,17,1,0,40,19,2,3,9,0,5,22,75,12,0,0,37,36,0,0,11,6,13,12,1,2,2,2,11,0,5,40,8,5,0,4,23,1,3,1,3,35,1,13,60,7,0,12,1,0,4,74,20,0,1,73,11,2,0,36,2,62,106,7,15,91,8,1,2,3,15,7,0,1,94,6,44,0,288,2,23,0
"COG3328",4348,3182,14428,3886,23681,3343,5451,4453,3716,1629,8068,5128,947,2292,1398,2730,3587,2237,2898,10915,5188,9995,2254,3707,3352,3310,10025,4786,4241,2634,3205,6219,2169,6472,9834,4957,3998,3486,6428,2738,1954,6287,4584,3474,3789,2785,3680,3903,3600,642,4282,3658,4694,4209,466,2602,2611,3043,3066,2810,3873,2835,2962,2460,4600,7060,9322,3648,7743,5352,10310,7083,4464,4075,1981,9963,4732,2574,4967,2389,6106,2865,2670,2318,4868,3588,5798,3563,3054,2819,3546,2368,8732,3666,7656,2660,8599,4235,1712,5004
"COG3330",33,0,0,0,1,0,0,453,0,0,0,0,0,0,0,0,302,63,0,15,0,29,6,0,30,279,0,27,0,0,408,0,2,33,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,6,0,87,0,91,22,0,0,12,0,226,0,0,3,0,0,0,1,7,0,0,0,33,0,0,0,10,0,0,1,0,0,1,0,0,0,64,129,0,0,0,92,2,0,0,47
"COG3331",704,49,651,424,92,190,232,292,489,256,413,572,86,182,95,379,470,461,213,246,229,467,216,634,706,481,87,209,331,173,629,987,92,481,86,148,113,230,185,335,168,115,374,200,387,422,216,506,304,20,1309,150,346,477,65,428,506,924,254,471,343,150,263,244,538,296,1148,190,539,175,219,775,344,396,109,314,661,96,156,289,568,240,80,379,761,252,320,353,233,133,452,599,876,275,316,336,203,367,186,521
"COG3333",674,918,1042,679,336,654,492,848,964,1594,85,39,399,431,840,817,529,401,1223,295,581,802,899,862,507,756,1041,671,1096,1290,968,516,991,575,645,786,553,1173,1579,979,627,655,586,807,551,1127,1426,863,1044,508,788,591,919,1110,188,582,763,722,618,548,1217,504,541,1227,635,843,744,500,722,1229,1254,798,1065,715,1062,385,532,280,705,464,986,510,297,616,680,736,1397,898,981,844,790,847,114,1005,1364,707,714,1098,909,773
"COG3335",607,160,37,653,144,784,668,552,798,1655,2186,1366,111,683,252,292,890,649,372,332,496,284,301,1957,1593,310,525,394,657,670,1455,1595,164,983,249,789,263,786,785,147,479,302,562,358,361,636,405,745,564,212,836,97,188,1312,207,375,901,273,950,538,365,213,193,521,1170,529,2010,487,394,734,271,1391,421,1258,431,182,2839,637,181,450,1074,690,742,1425,2965,396,834,1112,555,723,1432,411,909,125,152,651,102,711,185,372
"COG3338",41,1,3,7,0,8,2,2,58,4,23,14,3,5,77,2,0,10,0,0,45,1,20,65,12,1,0,0,0,3,1,0,0,65,3,32,5,20,0,0,9,13,7,0,4,21,0,1,2,0,0,4,0,2,0,1,4,0,0,10,3,11,1,12,9,0,16,0,17,0,4,38,1,4,0,25,3,2,16,1,10,2,0,0,4,7,2,2,0,0,2,0,158,2,5,0,2,3,2,1
"COG3339",98,36,120,134,69,12,46,24,18,5,21,13,5,27,46,78,126,21,17,9,125,145,61,12,8,131,58,24,24,32,50,23,24,26,15,108,225,399,100,48,150,43,154,29,38,121,23,33,35,50,331,41,31,40,6,31,102,43,37,18,45,47,178,88,67,57,104,32,36,14,31,18,48,56,23,17,126,82,27,26,14,23,75,16,185,37,44,77,104,111,99,29,398,11,31,28,65,91,138,99
"COG3340",1824,1193,566,1961,357,988,740,2567,880,1049,1806,519,1817,429,660,1943,1070,2561,543,1713,547,1417,1339,2237,1642,1447,691,1176,1034,618,2285,2608,362,1525,405,608,826,1008,1211,839,853,1001,754,721,825,1061,1458,1056,1107,1085,1443,755,915,1455,1891,1240,1126,1215,981,759,1011,959,1204,951,1616,1557,1294,697,1449,979,836,1521,1015,1541,341,1302,1543,993,927,487,1379,925,1111,1075,1067,1081,747,2436,648,241,1131,1738,1156,912,610,1250,1414,1234,399,1547
"COG3341",1067,1434,956,1174,978,1009,1113,968,1169,89,550,856,1661,1268,1050,1159,415,1171,984,1020,968,957,522,932,1243,914,1027,1080,1354,1160,461,1342,868,1416,492,885,1011,689,708,1115,1381,963,1208,1038,1040,1175,1000,1591,979,748,294,1221,1112,1081,606,1143,1083,1361,1288,1098,1046,1367,711,1188,955,637,1502,1102,958,855,847,814,964,1123,1114,424,1036,1247,671,1022,1199,1232,989,586,1091,1393,1217,1945,1043,1011,634,948,1670,1132,935,875,738,914,1169,923
"COG3343",61,3,214,5,1,1,1,3,14,4,215,22,20,5,0,2,42,2,0,2,83,4,1,338,5,0,2,1,0,4,14,0,1,52,0,4,0,15,1,10,5,10,0,0,6,5,1,3,5,0,2,7,0,1,0,6,0,0,0,2,6,2,1,39,5,1,659,0,13,13,4,32,1,19,1,12,3,2,2,1,1,1,1,0,7,0,5,0,0,1,1,0,507,4,15,2,8,5,1,3
"COG3344",13087,19594,7668,13483,17313,8750,12919,17438,18684,11444,3867,11438,10505,16409,9586,10604,12075,18016,6675,10896,15626,11080,10326,8171,16708,13040,11288,13142,8528,6310,9185,19665,7083,13212,21462,13950,14579,4706,16155,11485,14541,14823,13843,18657,8638,12163,9597,12862,9951,9548,10486,15358,14663,12909,14748,12729,9763,11135,10805,11190,18385,22727,13828,27255,19487,11915,7224,12857,10450,14794,13820,11812,12344,20501,7918,20222,11462,6329,18866,9790,13766,11837,19132,9169,8559,18598,10377,23856,5935,18282,11140,9756,9275,26730,5805,10274,12104,10102,15686,18429
"COG3345",5798,4028,6396,5514,5560,6104,3423,3241,4795,4162,14443,5390,1168,5083,4804,5349,4065,3093,4434,5100,3910,7235,3547,10046,4268,3168,3617,4775,4293,5025,4528,8253,6731,7491,4772,6809,7334,14329,4778,4601,5066,5767,5394,5546,3575,6073,5870,5763,4822,5529,4800,6861,2959,4353,4925,7277,4959,5234,3299,4895,5840,3905,3703,5067,5584,4481,4444,5064,3418,5033,5323,6161,5501,7214,5591,6194,4535,5203,5368,5740,5300,7573,7220,3889,8369,4970,4748,3548,5120,4276,5009,4180,7017,4924,7101,4217,4550,6561,4934,4734
"COG3347",64,14,12,38,13,125,26,57,10,0,90,1080,21,14,20,45,74,31,33,23,81,74,61,113,19,44,11,42,52,24,257,88,27,43,7,33,19,24,119,10,15,18,27,26,28,41,119,18,52,6,338,20,12,35,14,75,30,61,18,13,46,8,125,32,39,284,0,12,52,1,22,262,95,252,23,34,22,17,10,8,25,29,8,50,60,14,41,39,23,12,48,25,12,86,32,129,0,29,16,79
"COG3350",20,32,1,7,0,18,6,4,92,102,1,6,9,0,7,0,6,13,17,0,0,6,0,6,10,2,0,0,2,2,0,2,0,27,5,2,8,9,0,2,19,1,7,2,0,15,0,1,3,3,1,36,24,0,28,0,7,1,2,6,3,4,4,10,3,0,56,3,0,174,6,14,12,0,24,19,1,19,9,73,2,48,1,0,0,44,3,2,102,0,1,2,12,5,6,0,0,2,2,0
"COG3359",679,83,228,472,104,285,309,224,679,317,139,763,76,301,120,427,295,482,228,293,166,712,177,419,674,209,95,275,337,134,457,1049,120,575,139,100,156,377,199,463,269,117,469,229,293,626,207,796,474,34,170,175,347,527,56,549,792,293,631,551,325,134,276,258,457,237,407,239,444,175,280,814,384,409,180,247,849,138,191,167,782,784,98,775,943,404,192,580,314,125,586,687,223,318,319,342,109,390,54,561
"COG3366",1,1,0,10,7,0,0,31,1,0,0,0,0,7,22,15,8,8,40,3,23,5,20,0,5,53,34,13,37,5,7,10,29,5,40,31,1,14,53,8,8,51,0,26,11,0,2,5,25,8,39,0,10,27,0,0,5,11,19,5,0,4,0,32,9,28,0,32,28,0,38,0,20,6,60,3,7,24,0,16,4,9,12,29,3,39,77,2,97,0,17,27,0,0,94,34,4,32,49,29
"COG3369",19,26,1,7,80,11,0,108,4,2,3,6,5,17,271,19,128,28,62,11,140,81,40,5,47,88,147,253,11,39,69,8,12,7,50,54,1,3,194,291,20,109,131,99,117,68,137,85,86,18,51,2,20,77,3,9,10,241,108,15,135,105,125,9,23,124,10,143,223,183,168,0,106,7,250,4,64,84,1,21,34,75,116,62,2,130,73,19,32,11,46,33,0,109,9,135,1,63,53,160
"COG3376",0,0,0,0,3,10,5,0,2,0,5,8,7,1,93,0,0,2,0,17,0,1,59,53,2,2,1,0,3,6,50,0,0,0,23,2,0,0,8,0,0,4,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,6,15,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,7,0,0,87,2,0,11,0,0,5,0,0,0,0,0,0,0,2,2,0
"COG3378",2800,2182,1685,1579,882,1214,2234,1285,1835,517,439,2615,353,1100,896,1309,3282,1914,2171,1000,1165,1735,1997,2959,2444,1911,2254,2371,1874,405,3172,1380,831,1228,1042,723,1437,1489,1728,2184,961,1934,1512,613,2317,2059,1542,2967,1533,312,3990,1174,1413,2564,1412,905,1240,1777,2194,985,2172,2289,1479,973,3036,2712,377,905,1560,919,1677,2049,1642,1256,896,1217,3301,1305,3970,921,2733,511,1061,2485,2472,1043,2714,2386,1062,987,2319,2300,1810,1799,843,2032,1040,1352,1263,1355
"COG3379",0,5,0,4,1,0,0,185,6,109,2,0,0,7,11,5,11,47,4,9,12,31,9,0,23,45,20,19,45,2,45,1,3,0,8,21,0,5,0,240,0,16,28,3,11,1,34,12,1,9,9,0,0,48,7,18,23,8,5,148,50,0,60,8,0,33,0,61,31,12,10,0,107,0,68,1,67,9,0,8,12,16,16,23,0,19,44,3,27,0,1,0,2,9,38,43,1,10,21,24
"COG3381",29,114,16,9,29,27,71,22,137,1053,171,145,136,18,182,124,173,22,37,36,18,22,66,68,22,15,79,5,18,150,95,20,48,50,76,168,11,6,73,6,30,65,8,48,13,15,51,3,63,137,14,35,28,14,36,15,6,34,12,77,55,58,134,91,28,80,469,27,6,106,70,39,94,137,73,20,5,99,34,112,183,35,22,279,22,54,50,7,88,114,14,9,189,9,95,16,665,50,151,25
"COG3382",316,766,1051,972,1230,688,568,397,536,8,119,46,1352,448,747,590,429,297,636,1048,561,438,708,117,320,610,831,629,657,633,498,577,653,1018,1111,553,1281,30,593,596,553,726,704,694,640,382,502,340,515,1468,496,652,926,448,945,454,697,697,507,359,646,958,530,437,473,671,175,760,598,565,1099,486,534,571,833,1528,369,895,1569,608,360,574,732,316,157,692,748,542,539,732,387,299,572,704,513,544,1002,394,819,466
"COG3383",251,200,231,247,308,141,352,157,204,552,493,3273,200,147,208,442,631,324,210,84,350,513,439,415,192,343,318,211,316,404,590,166,324,222,224,459,750,2007,440,151,442,172,112,385,220,572,283,558,296,249,281,260,262,436,54,315,162,139,128,341,393,251,476,575,255,201,440,228,435,613,217,857,211,964,217,181,885,509,55,94,123,265,325,120,859,499,330,252,555,495,860,216,362,183,248,207,505,617,849,669
"COG3384",47,105,329,6,24,27,81,27,105,633,197,102,75,41,197,100,109,15,40,51,14,5,236,107,25,78,44,6,56,103,209,14,24,31,103,91,6,34,49,10,26,134,4,1,5,6,39,2,25,99,14,62,33,13,31,0,7,1,14,84,12,61,338,44,3,91,61,4,9,243,50,12,16,150,143,16,0,74,20,126,217,27,37,232,19,26,28,3,93,182,3,7,394,5,101,3,657,5,63,5
"COG3385",1934,10260,14576,9321,16560,1928,6906,2172,10042,5639,1442,17761,12699,25873,2197,2786,6959,39774,2213,21284,7532,2928,1234,1928,18214,3798,1277,3955,1671,1539,5994,18749,1885,9029,31522,2906,18121,604,16831,7797,1959,12003,5313,6170,5205,2662,10829,8731,1237,9783,1954,1165,660,4835,27106,2410,2903,2932,9952,19357,1812,3637,11501,2655,7334,5817,863,6788,2790,1433,4390,3595,1700,3385,1782,15634,3424,1225,16792,4338,8283,5651,1161,2203,751,2857,1323,1656,5274,11601,10499,4565,8798,4440,7806,3839,11610,3411,5332,9306
"COG3386",266,669,390,305,416,737,543,346,141,170,98,17,50,359,1305,477,581,137,633,160,667,373,274,489,205,275,539,872,391,709,355,271,431,188,289,743,243,209,658,619,170,503,267,208,384,393,299,476,962,172,119,275,115,217,19,164,75,74,49,36,179,231,91,147,50,149,12,185,99,291,162,78,142,199,87,21,73,438,35,299,146,309,113,160,77,77,149,161,136,171,66,140,210,141,132,167,23,106,164,68
"COG3387",528,641,128,532,291,1342,525,2125,251,2,96,53,50,225,465,593,1274,526,350,83,481,343,332,53,407,1170,653,283,316,608,1889,340,1202,271,127,1291,211,47,546,346,1112,319,449,750,671,703,473,246,592,231,236,1064,755,821,73,749,381,652,434,227,761,377,302,271,703,570,197,544,438,361,648,58,585,597,985,39,525,684,31,1157,272,178,868,628,157,630,1338,277,431,1294,641,402,455,516,9,820,24,1194,879,351
"COG3391",205,1249,377,1242,2900,1282,2390,747,936,883,253,120,1941,755,3516,1476,1645,937,1199,589,1659,1135,765,269,824,686,1245,1351,236,1259,477,729,869,352,3968,1980,105,42,1658,2026,626,1048,1210,864,540,742,2342,803,994,764,340,2628,428,947,2486,1388,395,1381,907,330,1650,751,1851,1472,721,594,116,1791,520,3169,2231,651,650,848,1300,108,604,2620,606,2722,979,1368,3537,934,371,585,704,630,1298,1858,890,559,622,307,1171,685,1220,564,1678,363
"COG3392",391,131,661,178,401,457,1100,188,237,44,52,532,43,128,6,177,332,87,306,453,388,248,291,42,273,1519,89,273,273,13,602,276,736,124,126,268,87,5,1171,27,1450,359,137,299,286,1079,599,212,33,84,195,126,133,425,232,530,228,193,291,168,625,249,968,237,224,400,614,381,129,460,156,474,162,23,701,2297,606,48,45,190,89,229,79,506,407,425,408,273,330,136,256,428,176,308,139,481,16,266,112,803
"COG3393",420,21,3,3,2,263,18,3,83,79,86,531,2,21,1,36,138,41,79,78,65,57,28,111,39,34,5,300,26,3,87,17,15,98,4,3,27,47,19,4,19,21,15,58,37,171,175,42,20,12,70,1,38,32,47,231,15,34,99,23,21,15,15,12,15,175,6,11,32,13,11,35,35,67,1,10,29,1,203,3,51,34,58,22,114,68,32,11,9,15,111,46,52,172,90,23,0,25,12,41
"COG3394",738,369,724,163,95,192,144,372,120,460,188,489,120,156,400,473,326,136,477,244,379,323,637,487,169,208,290,213,195,337,397,141,251,174,169,488,107,107,560,303,109,595,189,371,264,117,253,444,466,205,528,304,273,459,128,188,344,319,337,222,784,191,597,277,125,512,240,361,180,254,267,331,400,269,185,158,251,221,113,311,130,265,151,470,261,198,575,293,403,469,144,335,940,181,181,208,373,261,209,187
"COG3395",374,405,674,166,336,264,728,265,345,3103,299,253,101,161,625,347,553,208,658,754,529,649,520,404,286,570,574,369,432,575,498,1234,225,393,599,299,746,3565,324,796,675,203,231,203,158,527,484,253,589,335,298,197,414,277,123,245,154,242,142,233,474,455,251,1026,749,392,638,99,265,1948,394,739,180,510,570,512,139,412,272,214,625,312,438,703,508,327,394,395,465,641,281,296,256,473,818,312,1224,933,1035,388
"COG3396",8,45,12,0,7,15,40,1,10,891,97,108,49,19,172,78,1,6,8,32,4,0,96,67,7,10,14,0,5,30,124,23,0,0,81,62,2,3,32,5,15,12,3,5,5,1,21,0,8,77,12,8,0,6,54,0,2,0,8,81,4,28,116,17,1,19,1,0,3,87,35,2,6,118,23,1,0,49,3,90,174,9,22,143,7,2,22,3,13,12,0,0,151,5,61,0,388,1,35,1
"COG3397",7,2,2,1,1,11,0,7,20,6,35,18,0,1,208,17,0,2,4,11,0,7,33,68,24,2,0,2,3,0,33,23,34,10,2,0,2,1,7,132,16,1,109,0,2,1,1,170,10,0,48,6,4,0,0,0,25,30,22,6,5,15,12,0,18,23,0,5,49,0,0,19,5,166,0,40,35,0,3,0,14,5,2,28,35,36,4,0,0,0,26,0,2,11,4,39,0,30,30,12
"COG3401",209,24,0,5711,9,740,1,36,390,0,24,0,18,181,16,83,575,31,29,134,16,2100,73,11,121,19,8,236,29,0,169,75,145,363,8,48,11,51,317,153,71,25,301,26,92,40,189,1353,188,1,317,21,50,60,1,17,194,1423,72,48,96,57,26,23,1717,88,11,120,833,0,178,55,100,891,4,152,378,0,115,1,264,37,2,524,160,236,16,92,44,0,576,140,704,1051,24,638,0,210,92,387
"COG3402",12,153,0,6,143,22,1,29,73,28,19,11,3,66,1,82,1,51,4,4,59,28,40,8,37,12,101,5,110,7,3,50,2,2,38,6,2,7,2,30,71,46,19,36,1,7,53,10,1,19,9,119,478,50,1,130,46,75,107,72,7,381,73,87,171,13,1,61,3,21,62,2,12,75,13,14,179,6,4,344,239,15,32,27,30,18,183,442,109,344,178,42,91,97,45,123,1,10,85,46
"COG3404",901,1260,607,1069,665,1419,1260,1077,681,349,204,682,797,1047,1075,1294,524,1292,1657,561,1444,825,772,647,1090,1223,1461,1362,1245,1237,780,492,1407,383,579,1342,492,352,1376,1029,1147,1067,1104,1242,1160,914,1050,1052,1183,457,1128,1250,1741,1227,87,1021,731,1006,1174,715,1527,1608,1020,1549,427,1084,1046,1475,1108,1072,1008,685,1322,1091,1408,255,760,1210,448,1160,997,1000,1072,859,879,1327,1542,1193,1353,1431,776,1112,753,1511,1084,1521,153,1096,1270,973
"COG3405",505,631,756,264,166,172,80,254,312,923,2140,90,124,1544,213,560,236,629,257,3131,806,736,882,1365,882,628,816,914,1196,183,498,964,292,548,4075,264,1757,1129,446,440,365,474,797,630,676,162,155,759,699,1956,122,44,266,161,18,98,620,241,131,396,291,359,188,136,233,283,206,167,217,45,384,209,151,180,23,868,247,24,1160,105,254,342,5,265,204,188,54,413,173,225,130,89,369,215,200,169,576,174,83,297
"COG3407",29,0,458,2,0,0,1,1,8,13,236,39,19,2,0,11,0,0,0,1,72,4,18,326,5,2,2,1,1,3,26,1,0,25,1,9,0,18,0,0,1,9,0,0,1,6,2,2,12,0,0,4,0,3,0,1,0,1,1,0,9,0,1,70,8,0,557,0,12,14,4,19,3,19,1,17,0,3,0,1,0,1,0,0,2,0,2,0,0,2,0,0,859,5,8,0,8,2,0,0
"COG3408",2443,3838,3760,3124,6677,3145,2150,3836,2746,433,480,378,4522,4338,3507,2719,2244,3785,3241,3636,4649,3187,1814,1719,3063,3447,4016,3404,3358,3024,2516,3567,4075,2570,3253,3730,3722,176,3113,3633,3322,2922,3530,3293,3445,2357,2025,2566,2629,7291,798,3220,3403,2953,4910,2758,2398,3327,3098,3157,3303,3958,2928,3252,3062,1777,998,3859,2437,1450,4877,2434,2854,2624,3002,6979,2400,3454,4654,3910,2747,2416,3012,2110,2146,3719,3611,3475,3479,4680,3077,2368,2242,2804,2421,2835,2703,3603,4192,2345
"COG3409",1521,675,437,714,148,974,302,1059,792,405,207,16,118,597,523,609,2977,915,888,640,247,643,2344,955,880,2797,198,1214,1288,245,2182,2101,447,917,370,306,255,789,708,1100,143,642,714,622,548,441,801,1703,786,119,2615,336,539,859,880,463,1138,639,2217,547,476,265,501,548,1496,1181,696,448,690,268,455,770,909,585,289,341,846,225,384,295,1028,82,399,1551,1189,257,761,485,393,381,1417,1561,518,965,924,1434,789,517,439,871
"COG3410",566,170,779,673,59,294,129,1612,523,149,456,261,72,290,1394,90,296,185,62,75,188,286,385,61,89,138,283,795,41,406,135,671,130,185,405,765,45,36,181,155,299,418,324,81,215,215,221,122,265,32,75,528,53,398,1768,83,139,142,328,2408,63,28,161,88,433,143,1073,365,265,111,224,238,767,144,21,36,694,770,23,569,487,455,38,267,91,446,247,435,179,38,182,128,979,58,358,62,37,173,123,756
"COG3411",47,86,53,204,89,38,103,122,14,156,31,67,38,62,111,147,181,51,126,60,491,121,492,13,42,291,204,119,45,160,174,58,53,22,90,206,17,21,354,59,69,163,82,193,63,37,127,99,87,55,251,141,110,125,24,27,55,77,89,62,222,130,333,66,71,236,12,119,105,163,64,13,80,88,68,20,131,157,16,96,46,85,123,110,65,58,187,84,176,154,85,94,125,106,45,206,16,74,123,207
