"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG4550",0,1,10,0,0,0,0,4,1,2,0,0,0,0,22,3,4,3,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,29,5,0,2,1,0,0,223,1,0,16,25,0,1,8,0,0,5,0,0,0,0,11,14,3,0,0,0,5,38,29,10,1,29,0,0,2,0,9,1,3,0,28,2,3,26,0,0,1,0,0,11,1,17,0,1,0,5,0,5,0,0,18,0,0,0
"COG4552",1041,580,1489,1045,137,801,870,1095,1041,1161,1086,1168,198,586,590,1242,744,1261,1100,1815,881,1164,1041,844,929,729,674,1179,1872,1097,956,735,493,598,720,509,110,1176,1000,1328,1175,637,762,1523,799,1106,877,603,1405,366,1046,753,274,754,868,1384,199,438,1132,836,1015,1129,795,1942,1123,154,740,1449,378,991,1340,1218,787,1454,354,1054,1290,873,915,1220,1159,689,967,1186,1057,659,543,1464,1289,781,966,1860,1129,876,422,269,465,804,1119,828
"COG4555",8,10,33,16,0,42,5,5,19,18,1,131,0,4,23,4,1,35,10,15,2,2,43,4,3,1,13,2,3,55,10,2,6,20,48,66,4,0,0,5,2,135,1,7,5,1,3,3,158,25,17,5,22,8,23,1,8,40,26,21,59,39,33,133,190,170,25,56,5,21,22,58,4,21,2,51,65,41,20,14,269,5,1,74,0,2,132,51,2,2,179,7,8,35,3,8,22,2,22,2
"COG4558",0,0,1,18,0,0,4,15,1,53,119,0,1,195,0,1,1,5,1,23,57,1,71,0,22,0,3,0,55,0,20,5,1,45,114,31,17,0,2,0,5,56,86,24,4,0,25,14,26,14,2,0,1,1,0,0,72,0,0,67,41,0,2,8,156,35,0,0,56,0,18,0,5,3,0,44,3,0,0,0,1,4,2,1,5,0,0,106,2,14,1,2,0,1,4,1,0,0,10,2
"COG4559",1,0,1,8,0,0,2,2,2,29,21,0,0,55,0,1,0,0,0,10,24,1,30,0,7,0,2,0,28,0,7,1,0,13,37,18,7,0,0,2,1,20,28,8,1,0,10,1,9,1,3,0,0,0,1,0,70,1,0,42,37,0,2,5,112,18,1,0,48,0,22,1,11,7,0,69,7,0,0,0,0,5,4,1,8,2,1,99,1,8,1,7,1,0,7,0,0,0,5,0
"COG4564",492,41,837,0,0,888,168,890,6,15,2,111,4,1121,20,508,38,130,781,0,371,692,39,410,818,863,112,273,45,178,1,346,56,277,0,1,27,148,104,155,556,0,1448,3,1191,162,0,15,53,154,591,5,225,0,742,0,383,0,37,217,3,0,262,0,75,0,53,0,121,5,1,231,11,565,31,27,638,300,202,104,531,30,541,218,45,40,118,0,797,342,1414,1,148,0,773,8,225,295,365,404
"COG4565",125,37,88,125,654,34,90,54,54,126,254,134,6,781,9,56,79,37,132,97,188,75,318,39,130,34,23,39,346,106,70,117,101,166,284,2337,110,36,44,284,266,180,226,93,295,32,239,51,98,75,103,27,146,321,89,27,167,19,111,96,129,50,74,311,814,187,147,2,193,15,88,57,53,27,12,281,78,50,43,42,34,120,163,144,39,30,32,374,32,117,110,139,27,78,37,27,985,41,112,26
"COG4566",99,193,13,91,10,186,64,351,91,355,146,68,163,342,93,230,514,568,219,2616,126,6,172,195,329,122,116,47,277,264,155,390,40,83,25,1,32,13,352,143,229,2,246,188,95,261,243,18,164,163,261,200,428,8,319,359,281,5,14,73,48,57,622,141,240,0,399,3,145,642,381,143,874,154,54,493,204,29,588,112,110,281,284,736,446,91,173,122,31,150,881,0,274,400,313,46,55,413,278,425
"COG4568",0,3,1,6,164,0,6,14,2,20,18,0,3,101,0,2,15,2,4,7,39,3,38,0,12,0,1,10,55,0,6,22,10,32,30,336,14,4,1,2,38,24,45,3,60,3,6,5,14,10,1,0,25,66,0,3,26,1,0,23,14,6,2,54,83,31,4,0,26,2,12,3,2,1,2,23,0,0,2,6,2,1,30,15,4,1,0,29,1,17,3,17,6,4,3,0,179,0,10,1
"COG4569",1,22,4,23,728,1,36,1,16,8,66,2,2,178,0,4,65,17,8,17,65,12,125,1,37,2,4,6,17,0,20,90,17,57,72,920,33,13,9,13,155,13,21,45,210,2,21,11,12,15,3,2,78,414,12,21,66,2,2,49,60,22,18,130,90,90,13,0,40,6,25,19,15,3,5,55,3,1,3,12,11,3,75,92,5,3,1,64,1,20,5,83,4,15,7,1,607,3,21,1
"COG4570",176,5,84,34,129,250,166,36,46,103,45,161,27,39,75,237,58,83,88,49,89,140,304,94,83,11,103,61,6,131,120,21,87,118,99,443,23,121,15,199,140,140,54,225,87,86,27,231,12,111,39,26,21,140,46,43,60,190,121,136,68,69,13,474,78,60,147,158,168,362,33,77,158,65,47,131,29,103,134,309,185,54,265,72,40,74,79,69,61,127,115,124,16,28,59,7,1659,532,41,43
"COG4571",0,0,0,8,0,1,6,4,1,96,2,0,0,0,0,0,1,0,0,9,14,0,37,0,16,0,0,1,10,0,17,6,0,1,10,14,1,0,0,0,38,0,26,8,0,0,5,5,1,0,1,0,2,3,1,0,33,4,1,3,55,19,6,3,12,33,4,0,3,3,7,5,7,3,1,95,4,0,0,3,0,3,4,9,2,1,2,183,0,12,0,43,0,0,5,0,321,0,2,0
"COG4572",0,4,2,7,102,1,6,6,2,22,36,1,1,81,0,2,9,3,1,10,29,4,29,0,9,0,1,8,33,0,8,14,8,33,42,242,10,4,0,1,40,40,30,1,71,4,5,3,12,12,0,0,5,36,1,3,7,2,0,14,8,7,4,70,96,25,0,0,9,3,13,4,2,2,0,17,0,0,1,1,4,4,30,16,2,0,1,28,3,7,1,16,1,2,1,1,178,2,4,1
"COG4573",78,63,115,49,766,160,243,171,648,180,144,156,16,120,244,159,278,158,347,46,286,108,603,103,249,109,130,93,245,84,52,328,34,78,260,1674,132,325,103,59,401,127,447,894,241,215,235,205,340,48,50,135,153,762,87,221,97,246,170,174,69,53,36,242,165,224,199,0,99,178,84,201,135,195,209,127,47,258,69,344,75,75,181,91,77,83,114,168,51,64,97,136,80,736,130,92,703,54,112,97
"COG4574",1,7,1,9,146,0,16,8,11,28,44,0,4,148,0,2,12,9,6,14,43,5,62,0,21,0,4,8,101,0,10,20,16,52,53,386,15,2,1,2,62,41,64,6,64,2,11,10,15,15,2,1,28,80,1,5,34,1,1,30,27,12,5,85,118,48,1,0,21,3,18,8,3,3,1,42,3,0,3,10,3,2,68,38,4,1,0,43,0,22,0,37,1,5,5,1,239,2,3,0
"COG4575",2,25,7,31,462,1,25,26,23,113,120,3,9,292,0,19,27,13,31,45,112,5,123,2,64,2,10,22,140,15,27,49,18,111,135,1104,40,7,3,14,166,56,127,28,162,6,28,18,80,26,6,9,64,206,1,8,68,4,0,44,68,20,29,201,253,110,4,0,71,6,52,18,16,6,0,86,5,0,5,12,9,9,90,59,20,6,3,131,1,50,18,72,5,32,7,1,675,7,16,16
"COG4576",94,22,110,104,105,58,74,45,109,90,41,44,84,131,73,38,77,86,33,80,59,42,168,68,88,40,31,129,62,60,108,55,114,78,176,373,19,26,30,142,73,179,57,164,98,213,67,36,196,13,25,16,39,84,177,108,53,32,54,128,130,54,66,157,145,405,29,63,65,33,87,98,87,57,51,119,62,97,30,95,23,46,81,199,75,59,36,205,59,69,27,144,93,50,29,28,138,52,88,46
"COG4577",315,90,297,333,284,165,324,182,371,461,275,148,236,1321,246,137,246,319,106,298,190,137,431,213,315,100,127,527,194,223,309,174,503,339,712,1077,52,91,149,284,285,1044,246,648,349,838,223,143,752,82,92,111,172,334,689,449,181,124,282,486,526,223,172,481,912,1149,162,308,317,136,287,289,231,175,194,467,199,247,122,306,85,161,372,734,246,187,117,686,202,216,131,511,270,278,107,131,423,148,346,138
"COG4578",2,195,1,12,360,26,6,11,2,34,32,2,4,124,7,2,18,4,5,11,38,2,55,0,16,14,1,6,49,0,46,301,12,38,67,354,9,2,201,8,72,31,246,6,62,0,28,5,27,9,0,0,53,78,10,2,28,1228,0,82,18,64,11,94,150,46,271,8,33,1,18,8,54,4,74,32,13,2,1,18,10,3,106,39,9,61,1,32,2,62,0,28,1,9,44,443,271,4,4,6
"COG4579",2,17,4,22,651,1,33,16,14,80,107,4,5,533,0,5,44,11,13,30,90,10,100,0,64,1,9,28,82,0,30,71,24,160,151,1700,53,6,4,8,260,149,170,29,198,6,29,25,112,45,2,1,84,194,6,14,101,6,1,108,86,22,34,164,308,155,7,0,93,10,51,14,10,4,2,92,8,4,8,23,8,6,120,47,14,2,3,126,4,54,0,70,17,23,9,5,962,2,26,2
"COG4580",0,59,38,148,1118,7,80,73,50,443,265,3,17,2439,2,24,111,52,41,56,309,23,375,1,211,2,48,91,513,2,34,149,108,788,355,4393,186,16,17,37,531,389,505,35,462,18,48,123,201,2942,3,0,189,461,10,35,354,11,0,659,116,62,85,463,1852,367,12,1,1932,18,193,39,23,16,10,253,34,2,13,43,16,16,417,188,46,14,10,303,11,206,9,217,29,54,58,7,1742,7,149,4
"COG4581",63,0,5,1,704,25,525,366,56,1,9,20,25,75,25,0,18,14,12,1,2,6,2,7,9,750,24,0,0,1,8,1,0,12,7250,0,0,2,10,378,6,285,7,3,21,47,3,10,1740,3,6,10,0,0,2,576,114,2847,15,615,2,0,11,1377,5,404,5,4136,19,16,5,25,18,17,81,1,0,18,0,84,1,1,365,14,166,93,17,33,1,4,16,49,77,0,3,3,1210,6,41,966
"COG4582",1,42,9,17,359,5,31,22,13,76,74,10,8,266,2,28,43,11,44,25,86,5,85,14,70,2,23,17,128,26,24,49,17,95,101,882,47,2,1,13,153,63,104,50,131,25,31,19,48,481,3,1,34,42,10,4,26,1,2,15,16,8,3,47,63,32,1,0,80,1,15,0,33,1,4,28,4,1,2,0,4,4,24,18,22,4,1,35,1,9,5,17,0,15,8,1,203,1,2,6
"COG4584",7507,11602,2985,2583,2679,2677,2320,4741,2963,9623,4418,3209,331,3399,4507,3710,13491,4892,4563,1679,4718,7852,3098,7781,3609,3463,5504,2121,1907,3760,1171,3070,11135,2459,5516,8189,498,2573,4432,2752,2526,1401,3055,2379,3082,7983,9811,11039,2536,778,1663,494,1350,1755,1828,2424,386,247,1926,2739,4389,1559,1927,1018,920,548,1136,4727,1093,2597,1704,2214,1371,641,6222,416,2217,1380,1340,680,2486,1948,2169,852,1277,336,1849,875,1420,5704,1298,1040,1524,3442,6195,2503,2266,2441,777,1710
"COG4585",1419,936,1466,1023,2717,2314,1258,1589,2101,1267,1288,1469,211,2096,1602,1015,821,1230,1227,2140,1493,1532,384,1583,646,3442,1156,1300,1765,1438,1192,987,808,1051,7088,702,1631,1284,1025,507,1434,3451,2342,640,2628,1869,474,822,2448,2015,1639,1282,458,460,1264,2225,1029,5026,673,1184,613,668,1425,2038,1155,976,1793,5469,587,1429,1536,770,1151,916,910,629,2354,1060,1029,1310,981,584,984,772,1618,818,1932,736,1034,1128,2977,1913,1545,1882,1082,1825,1657,834,956,2108
"COG4586",287,13,141,92,98,134,74,74,49,20,8,180,12,46,60,39,20,38,35,54,15,41,720,49,35,150,57,8,24,74,42,20,37,344,196,163,21,18,9,102,14,797,35,127,204,39,7,12,43,55,17,78,36,12,94,6,11,102,880,10,109,47,23,130,86,37,13,21,3,10,116,20,41,17,41,92,257,191,15,55,30,17,54,29,205,248,261,234,11,6,75,171,30,22,16,15,160,19,61,85
"COG4587",217,7,92,60,87,141,35,101,30,25,3,191,5,19,65,36,11,27,25,14,14,23,616,30,54,122,36,13,19,61,32,21,29,330,138,72,15,17,12,98,4,425,47,117,103,39,10,18,25,28,24,75,23,11,158,6,10,72,738,8,163,43,14,59,47,34,9,7,4,1,111,4,23,30,44,67,251,182,13,50,116,14,50,13,88,207,204,223,5,3,110,191,23,16,7,13,75,10,28,76
"COG4589",43,146,33,446,189,41,166,271,222,125,255,36,62,148,63,78,97,242,152,374,127,32,5,114,102,41,39,77,173,105,112,310,36,20,53,509,18,276,160,67,140,41,190,105,411,48,385,162,34,25,109,139,88,105,127,69,68,5,95,23,311,627,193,115,205,49,287,2,33,133,817,162,156,158,13,113,134,47,158,36,120,172,155,418,102,20,32,879,62,152,185,334,216,138,72,25,500,90,81,92
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,6,12,77,22,3,0,3,0,0,0,0,0,4,0,0,0,0,0,58,0,0,0,1,0,1,0,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,27,0,0,0,0,3,0,0,0,2,1,7,0,0,0,153,0,0,0
"COG4591",1643,2971,2642,1499,2836,2071,2132,3491,1563,2946,2870,1274,2663,2899,2967,2658,2718,2028,2135,934,3645,2248,1302,2594,2203,2641,2663,1503,3207,1693,2190,3034,4999,1249,578,1451,4696,2260,1789,1014,1887,1279,3195,1757,2912,1135,1831,2279,795,4405,3805,3432,2529,2034,2767,956,6741,72,1944,1527,2840,3074,1987,1020,1782,364,1757,571,2259,2508,2388,1907,3869,2613,1773,3641,3575,2428,2454,1197,2325,1997,2196,2478,2951,1219,2588,2365,2825,3479,2287,1920,2833,3160,2990,5007,2283,1545,2403,2139
"COG4592",0,8,1,19,255,1,14,13,10,52,55,0,2,187,0,6,18,11,5,15,33,7,82,0,33,1,4,7,85,0,9,47,3,55,70,643,15,8,3,5,105,61,97,10,89,4,24,9,26,19,1,1,59,122,2,6,63,5,0,46,35,18,5,86,120,78,3,0,52,3,17,7,5,0,0,54,2,0,1,10,4,2,50,23,6,3,2,43,3,17,4,38,6,7,1,0,368,0,5,0
"COG4594",3,8,0,9,0,4,8,1,20,5,5,5,26,0,54,1,7,5,1,8,9,5,2,0,3,2,10,2,0,6,21,5,3,1,9,0,8,3,2,10,8,24,61,21,8,7,8,12,74,1,0,8,2,4,1,5,6,5,0,3,38,4,74,14,191,25,6,4,2,0,10,7,1,2,1,3,2,0,5,32,0,7,77,3,3,14,1,0,10,1,6,4,5,41,0,26,5,0,1,8
"COG4597",8,26,6,21,336,26,24,73,12,76,119,14,21,51,16,35,52,107,51,523,84,8,132,31,91,22,14,15,13,26,48,150,35,35,126,847,52,6,50,24,157,9,126,60,126,50,37,6,34,46,40,1,169,114,57,45,100,4,0,15,43,6,120,117,51,101,43,0,59,92,97,29,148,21,23,136,11,0,79,18,29,28,113,133,72,2,27,99,2,20,83,51,57,69,68,5,564,46,36,41
"COG4598",1,6,7,17,251,3,11,15,2,61,56,4,3,459,0,5,14,16,8,16,49,7,92,16,47,0,16,14,101,2,14,26,23,163,90,589,28,2,3,7,79,57,116,19,119,3,12,21,75,53,1,0,39,106,2,8,49,4,0,126,26,18,10,87,316,82,0,0,78,5,48,7,6,2,2,73,5,1,12,6,4,4,61,41,13,4,1,74,4,44,2,48,7,5,10,3,374,3,16,1
"COG4603",2495,303,1925,1350,195,1315,1415,1325,1165,555,457,1149,453,449,946,1202,790,905,1294,1753,782,1330,2530,1535,1543,946,1312,763,474,1689,1026,394,462,2460,1007,1893,267,937,851,4370,941,2511,450,2152,731,1718,559,1477,1695,637,772,852,293,839,932,731,270,944,586,1743,663,462,1083,1270,933,944,690,1266,462,915,754,1109,953,1125,628,689,911,1966,1354,1365,1018,781,1052,784,1085,719,1235,1006,1031,671,1333,939,1088,1058,292,409,815,1040,1210,1176
"COG4604",14,122,8,74,1,43,39,17,194,81,12,140,48,147,69,9,45,149,31,694,14,129,52,46,135,232,130,139,8,62,148,17,40,41,150,261,4,4,18,52,106,213,36,35,106,251,109,47,214,38,88,224,82,22,156,24,18,49,36,126,118,95,277,199,513,70,49,45,13,19,47,147,107,23,5,76,54,7,12,28,140,113,21,139,38,24,46,65,17,10,39,46,28,122,24,71,323,49,59,113
"COG4605",18,67,10,78,4,60,43,22,264,68,19,151,50,135,79,9,73,295,53,896,16,226,62,68,95,146,95,109,8,100,130,26,53,55,184,228,7,2,16,59,159,260,31,45,131,216,79,55,293,29,81,297,89,27,120,32,14,43,42,142,141,98,286,178,641,64,56,44,9,19,39,155,118,40,2,88,55,8,17,16,156,116,36,142,90,37,38,60,5,8,34,78,51,120,36,98,367,72,90,170
"COG4606",18,109,6,163,4,53,61,21,247,78,15,120,70,141,89,12,95,137,29,544,32,155,57,62,138,238,139,143,11,59,149,17,41,31,179,265,2,3,23,63,91,186,43,56,125,293,111,46,161,46,112,288,94,33,144,46,7,27,29,131,124,80,307,180,617,70,47,27,14,48,42,156,72,33,3,70,36,15,20,23,101,113,24,144,30,18,34,37,3,6,42,80,38,112,37,58,276,47,69,87
"COG4607",18,61,16,53,1,42,37,23,219,72,7,123,52,132,125,13,72,124,28,531,23,118,67,83,146,201,101,117,3,51,103,18,43,40,111,202,0,7,20,53,94,590,43,52,156,231,122,49,197,41,122,201,76,34,160,63,5,36,35,122,155,73,266,149,522,71,56,25,9,22,40,123,105,27,3,48,58,13,24,42,136,116,30,129,44,29,34,37,8,7,29,51,28,77,33,55,349,36,67,101
"COG4608",2680,1093,2571,1172,1976,2192,1839,1447,2464,1138,735,1950,987,2601,1862,1904,1262,1754,1845,3807,1997,2033,3949,1843,2137,1827,2014,1958,1589,2032,1443,1500,1237,3290,2720,4565,399,1843,1858,5697,2074,5587,1639,3295,1693,3392,1537,1539,4752,857,1206,1270,815,2202,2109,2509,658,4430,1564,3409,1689,1006,2050,4772,4084,3920,1787,3272,1012,1795,1653,2177,1953,1865,1753,1408,1402,2159,1760,3947,2070,1319,1870,1789,2158,1418,1529,3217,1433,1071,1657,2406,1853,2314,781,1539,2918,1644,1790,1682
"COG4615",4,19,8,20,467,0,23,26,18,105,105,2,8,365,0,6,30,6,5,33,97,8,116,0,72,0,6,11,185,1,22,79,12,110,127,997,39,4,0,5,201,97,126,22,160,1,26,28,66,32,2,0,86,236,2,11,69,4,1,97,73,20,17,157,226,113,3,0,74,3,48,13,10,4,0,87,4,0,6,17,9,5,109,65,10,2,2,105,2,36,2,57,15,16,8,0,709,2,20,2
"COG4618",15,0,51,0,0,2,0,5,0,0,0,0,0,0,15,11,12,0,19,0,3,0,14,8,0,0,7,0,0,11,21,14,0,0,0,0,0,0,0,0,0,1,26,6,0,0,0,1,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,4,0,8,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",7,16,10,27,442,8,62,13,15,71,75,6,6,227,14,6,25,13,11,743,62,3,84,1,40,22,16,19,91,0,16,49,16,86,1258,709,37,7,5,37,121,520,140,15,137,3,19,12,684,18,1,2,46,129,5,321,37,691,0,64,28,28,23,1438,173,150,4,514,39,11,38,8,51,8,18,84,1,5,4,78,9,9,113,83,16,8,8,99,4,21,7,81,14,14,6,1,622,6,9,97
"COG4623",743,1703,1116,1217,485,753,1262,1395,658,2242,2306,479,144,1882,113,1719,1007,994,1212,143,1809,1100,574,1394,979,790,767,553,1842,817,1933,2100,833,617,219,837,140,1411,1307,344,1021,350,1386,827,1585,151,1910,1592,209,215,1534,567,625,999,1100,227,262,62,1003,1001,1371,1764,1106,514,1063,162,920,148,625,1505,1148,995,812,1543,143,1333,1714,1030,988,502,1298,713,934,1417,1539,99,231,1225,1622,1984,671,921,1873,1175,1154,542,928,781,1465,1553
"COG4624",5542,3772,3997,4856,1384,4464,4805,4141,4778,3791,3108,4628,1145,3606,2749,4286,3727,4748,4205,4658,3602,5089,6850,5107,5557,4360,4136,5776,4022,5613,4123,3296,2830,5772,2362,3581,605,3786,4700,7573,5081,3456,3434,5533,3190,5456,4709,3504,4164,1790,4787,3857,2579,4304,5935,3969,1289,3906,5050,7471,5640,3937,4604,2814,4403,5466,4678,5592,2398,3401,4529,5452,4274,4646,2035,4689,5102,5379,5752,4458,3926,3468,5233,5361,4241,2329,3367,5662,4455,4520,4689,4738,3696,4350,3129,2234,1873,4140,4795,3996
"COG4625",5,55,27,119,0,15,110,130,47,47,150,35,82,159,68,76,125,155,28,253,123,14,91,181,90,69,180,36,604,14,157,99,12,46,77,910,42,27,69,247,208,49,188,98,131,37,259,43,87,81,456,23,362,209,174,117,170,20,3,301,264,67,109,132,663,166,33,3,56,108,67,42,43,40,32,309,18,62,119,73,47,329,448,192,156,53,100,461,27,51,153,176,141,211,38,15,1314,74,19,37
"COG4626",1023,353,980,755,467,2068,987,1084,1231,770,1248,1643,139,245,529,1989,1240,938,1074,2018,529,1445,3272,529,885,1201,1158,1349,1603,1510,1249,701,744,688,885,1575,191,756,631,3100,1608,459,867,739,701,597,635,208,204,563,1440,786,200,2065,446,2818,305,1526,172,1168,752,1848,934,630,486,1572,492,1982,668,752,843,640,2100,784,532,1448,1171,802,913,1198,1085,930,1537,1429,1057,531,1328,682,1538,495,533,1082,607,252,339,577,3654,913,1969,6055
"COG4627",5,2,0,2,0,0,1,0,0,2,1,0,0,0,0,2,8,2,4,0,1,0,21,0,1,0,1,0,7,109,0,0,8,0,0,0,0,1,1,182,2,0,3,0,0,1,2,2,11,0,6,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,4,0,4,0,1,2,0,0,0,1,0,0,1,17,1,0,0,0,1,3,10,1,1,3
"COG4628",0,0,2,1,0,0,1,0,0,1,0,0,0,62,0,2,0,0,0,0,0,0,1,0,4,0,1,0,34,0,0,0,2,21,5,0,0,0,0,1,2,19,3,1,0,0,0,1,17,6,0,0,0,0,0,0,1,0,0,14,0,0,0,0,57,10,0,3,5,0,1,1,1,0,1,0,1,1,0,1,0,2,0,2,2,0,0,0,0,8,0,2,0,0,0,0,29,1,2,0
"COG4631",1,1,5,1,0,2,3,0,4,0,0,5,0,0,1,5,1,2,2,0,1,1,0,5,3,0,1,6,0,2,3,0,0,0,5,0,0,5,3,1,0,6,0,10,4,13,9,4,6,1,1,2,1,7,0,1,0,0,7,1,1,0,9,0,4,0,2,2,0,1,0,13,1,0,5,2,0,3,7,1,3,0,1,0,0,1,1,0,0,3,3,2,1,9,0,0,1,1,7,1
"COG4632",1506,1994,767,1848,323,1484,1321,979,744,1090,1841,1712,353,896,459,1083,640,1828,1155,1316,1548,938,1722,1687,1031,1093,924,765,2675,1333,1254,2019,407,1331,390,82,122,1411,1328,4029,849,1287,1561,1416,762,717,2135,840,506,582,947,1129,321,2257,1080,641,112,1791,2304,1081,2680,3279,742,576,673,976,1871,915,458,488,2736,1955,923,2774,544,1494,1106,1819,1460,1228,1802,1060,1452,1403,506,339,1292,2729,1100,1366,1162,2452,839,1457,811,1171,206,4031,1180,1221
"COG4633",30,3,30,0,366,13,115,90,41,24,7,16,18,40,36,76,6,233,44,3,23,8,11,81,14,212,118,20,0,170,15,0,32,12,1192,3,1,6,35,49,7,1175,38,45,57,179,27,40,997,14,5,21,8,12,2,461,85,377,18,9,26,2,300,1496,26,247,23,2470,19,37,0,32,53,9,37,2,100,28,3,123,5,15,142,12,41,37,107,3,29,18,129,82,35,86,9,12,334,36,11,340
"COG4635",5,45,37,99,198,28,36,59,9,88,131,32,46,243,43,36,47,43,43,251,58,14,62,47,69,17,19,29,85,25,28,96,14,99,57,567,30,142,35,25,128,78,151,65,128,42,28,18,68,38,23,39,77,80,57,39,95,2,7,48,43,166,145,87,317,46,87,1,60,37,353,25,102,57,21,140,46,35,85,35,35,31,97,111,75,20,14,378,15,25,51,57,50,72,42,23,316,43,43,36
"COG4636",152,210,126,122,107,282,236,42,800,119,173,498,171,234,302,141,127,422,281,1062,37,343,126,65,201,363,313,620,119,321,224,147,332,145,547,348,53,162,261,65,622,692,82,187,383,924,164,229,661,141,99,348,41,207,242,451,65,456,488,167,169,295,494,352,682,1781,572,242,175,466,224,283,206,159,263,134,160,106,246,673,325,196,115,253,271,187,148,207,137,171,440,158,140,273,142,175,147,102,145,261
"COG4637",253,1431,171,495,60,711,380,236,332,63,687,89,268,763,130,386,235,56,1612,21,438,768,271,829,819,338,625,888,292,398,186,274,358,1061,29,5,780,1209,819,154,278,196,769,214,186,399,854,270,349,360,654,251,1053,420,984,924,161,34,751,1230,895,5,339,458,537,147,363,0,283,716,261,1003,176,89,92,1276,94,122,926,549,54,628,657,394,105,87,760,6,79,136,761,26,46,360,216,1825,27,1071,1251,531
"COG4638",1,23,7,11,476,0,24,1,10,16,75,2,6,1175,0,4,26,18,7,32,69,7,3,0,69,1,20,22,102,0,24,70,35,242,132,983,42,4,2,11,193,287,113,32,156,4,26,38,76,65,1,1,71,253,2,7,93,5,1,205,54,19,14,131,529,105,3,0,124,6,30,9,12,4,1,90,7,1,5,13,10,5,98,59,15,2,1,90,4,81,3,72,6,16,13,1,728,1,30,2
"COG4639",126,11,216,14,38,83,15,55,5,123,78,86,48,26,146,4,13,4,64,32,85,149,398,2,26,137,168,36,70,456,3,633,4,20,303,336,29,39,20,44,45,116,409,2,3,8,14,5,417,134,36,6,5,1,74,450,2,1,139,83,7,3,19,1707,61,0,2,0,0,24,22,83,46,66,39,7,43,7,55,69,14,26,54,31,19,22,7,7,23,27,25,44,13,451,7,12,0,86,71,1
"COG4640",0,2,12,3,2,9,1,5,8,2,0,0,1,3,83,3,3,2,0,9,0,0,1,0,0,9,3,1,0,7,0,0,9,1,332,0,0,6,2,0,2,902,1,6,36,43,0,1,636,3,0,4,0,1,1,484,39,31,12,1,0,2,25,696,174,27,5,92,0,0,4,0,36,1,6,5,60,0,3,59,3,3,2,2,1,32,9,30,2,3,0,20,1,9,0,4,18,5,4,3
"COG4641",329,2143,618,226,285,349,85,145,2065,41,93,1706,632,450,1452,845,233,1769,392,5532,24,2146,105,554,833,1789,1833,1103,237,1059,925,1,1076,458,1,1,86,944,600,123,2570,25,414,31,1343,2057,243,582,619,783,730,1793,16,794,221,1097,16,72,380,188,687,32,2088,182,2664,56,2654,0,432,1166,849,784,256,728,450,342,188,543,798,591,1260,529,319,108,855,191,329,322,691,249,1194,1202,253,172,436,418,18,342,357,593
"COG4642",514,968,967,889,1573,888,778,967,592,1017,1263,648,2430,1048,1342,1026,1478,710,723,83,1317,998,225,1004,773,1235,1337,870,1401,455,953,824,1500,454,107,8,1693,1379,659,340,667,650,773,449,1116,485,955,944,213,1560,1198,1062,2072,758,925,773,1956,48,717,463,1156,1313,820,148,487,98,553,162,1568,766,1178,753,1652,1073,1491,854,825,750,917,302,883,1678,744,779,747,2080,1344,862,1011,1509,723,1044,1015,641,2153,428,196,553,925,898
"COG4643",11,30,33,14,716,22,43,50,47,49,19,37,24,60,15,37,133,83,82,694,156,14,332,27,221,19,26,5,388,58,12,262,14,24,49,0,110,2,46,125,150,4,293,111,48,68,28,7,58,18,77,84,96,219,63,10,11,23,1,61,367,8,165,460,60,87,41,0,107,80,84,16,137,6,17,137,30,20,191,48,23,32,87,123,61,6,30,5,23,14,38,96,119,80,48,11,867,21,79,23
