"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG4724",189,11,355,174,337,329,131,479,403,40,64,231,102,185,67,590,150,504,14296,734,179,836,194,218,105,189,80,594,495,69,43,48,188,42,358,2993,326,161,600,7,478,5734,276,54,316,4284,427,1073,735,247,172,561,183,24,292,1041,68,68,245,62,376,269,75,2917,170,10,89,2158,95,840,149,522,718,116,652,62,1529,155,62,142,535,396,9765,1291,332,450,161,425,44,486,547,73,312,126,107,129,167,10,752,48
"COG4725",2463,142,987,80,269,135,387,276,397,138,327,459,416,46,827,116,96,590,100,270,123,900,870,281,39,244,335,540,262,236,625,78,304,24,164,402,444,90,920,407,113,473,286,504,590,636,445,410,233,686,276,321,250,90,186,540,851,94,128,375,836,387,677,72,1109,157,241,339,435,433,192,754,102,508,13956,126,233,302,404,388,560,410,631,637,410,752,583,1090,115,206,519,236,550,461,294,194,137,200,170,75
"COG4728",364,209,372,180,266,89,343,224,323,179,372,1073,743,252,303,127,704,391,273,328,343,401,728,699,466,635,208,319,796,874,570,241,531,88,234,342,279,65,602,103,509,552,467,349,507,207,220,267,361,125,344,156,102,221,229,229,294,83,921,519,751,270,411,491,542,226,368,574,656,251,1198,304,611,216,155,183,892,830,526,551,740,307,426,716,354,449,472,596,117,222,416,266,431,517,469,223,128,596,224,167
"COG4729",1,1,0,5,10,0,20,5,6,2,11,33,7,0,83,8,0,42,13,7,1,0,7,17,5,5,20,17,12,5,3,64,4,2,0,12,10,3,4,51,10,3,11,4,19,6,7,2,15,2,5,28,11,23,1,18,6,7,2,27,9,8,10,6,7,0,4,17,0,5,14,37,1,38,55,5,7,18,8,5,3,4,7,6,3,1,9,6,0,3,20,2,11,6,13,8,14,0,12,0
"COG4731",1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,0,0,0,0,16,1,8,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,2,0,0,0,0,2,24,5,1,17,0,35,7,0,0,0,0,0,0,34,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0
"COG4732",196,202,265,121,407,165,305,305,313,173,480,423,330,143,528,118,477,384,130,243,87,191,377,362,138,258,293,262,231,276,368,213,836,229,260,302,380,140,295,319,232,429,385,268,405,247,254,215,385,220,280,286,208,414,477,261,444,210,214,99,797,366,594,178,281,522,268,302,284,449,182,281,46,240,93,126,271,334,295,386,376,299,301,677,400,528,390,361,186,286,325,208,360,551,253,400,149,680,155,409
"COG4733",264,354,1349,20,124,265,2806,9,4,150,92,108,1009,157,2858,667,26,8,500,216,206,27,590,13,45,49,241,118,24,3,9,540,20,390,235,37,1,114,8,4420,31,66,25,689,5,3,10,143,17,90,278,7,374,252,102,6,25,1115,333,146,91,42,193,10,12,161,111,10,4,11,45,79,182,63,20,80,21,168,155,10,1,404,58,22,82,7,125,405,133,5,68,95,446,248,150,172,450,1300,179,70
"COG4734",176,575,321,763,241,153,380,560,352,1246,452,493,277,350,431,372,133,129,167,708,878,471,533,647,221,499,945,186,301,152,516,788,131,307,631,611,281,257,323,252,229,451,501,1490,190,426,543,354,306,413,597,267,828,765,305,248,210,414,114,369,948,144,354,328,260,210,480,351,697,478,264,496,80,345,546,369,119,507,340,231,372,665,394,293,463,399,788,174,881,713,1034,1046,394,125,149,493,308,213,562,364
"COG4735",15,54,118,45,360,54,250,6,22,15,25,18,580,18,401,142,18,39,43,70,91,130,245,85,148,59,63,582,153,27,0,190,9,45,27,1,97,46,225,587,141,32,2,276,24,36,215,78,41,170,111,82,137,10,2,9,378,57,110,113,40,14,11,9,164,21,184,82,11,187,366,224,32,123,343,359,44,32,2,31,2,196,48,6,154,67,72,45,40,42,203,23,133,75,83,85,97,0,151,30
"COG4737",3,46,4,1,8,73,2,4,3,12,2,8,9,39,3,11,0,1,76,42,33,0,0,83,2,0,4,1,0,0,0,34,7,41,11,6,2,21,0,27,12,3,0,15,1,5,6,0,2,4,45,0,44,6,4,0,3,115,20,0,2,7,1,1,0,3,3,20,2,5,9,0,25,4,1,15,0,14,1,0,0,19,2,2,9,0,0,29,24,1,7,1,0,124,8,2,94,0,3,1
"COG4739",181,783,258,890,805,609,630,775,653,1021,648,558,409,68,585,491,39,338,171,40,869,337,294,582,489,477,413,693,490,47,448,985,56,836,527,306,702,1061,343,1,336,380,466,292,386,852,466,599,795,587,801,729,637,1005,2,513,391,515,356,751,231,444,451,81,578,43,763,298,567,723,381,570,46,878,476,816,112,793,24,525,569,471,253,180,255,657,669,238,954,708,579,1006,194,185,248,900,1006,178,810,629
"COG4744",95,311,131,469,768,332,296,322,256,461,233,559,557,116,519,172,355,37,24,60,338,108,263,554,406,426,232,309,250,504,71,518,97,281,270,243,433,616,235,2,456,197,343,247,63,279,235,262,380,313,609,321,155,273,4,298,178,305,390,353,271,167,253,558,443,39,458,237,449,301,364,430,448,519,323,628,265,631,9,156,166,421,156,197,255,257,346,151,399,340,378,605,304,71,416,377,506,25,530,148
"COG4747",787,1031,655,1368,750,729,754,1065,722,823,806,831,694,287,1192,881,298,547,355,793,772,677,687,712,490,824,916,1075,690,191,933,1305,576,1074,849,627,924,1256,970,225,536,833,785,681,639,1255,718,550,1042,606,1067,939,1068,1295,386,927,754,554,419,977,584,648,745,134,931,321,757,451,817,1336,551,727,77,1172,792,1056,443,903,122,980,1022,695,509,409,657,1052,835,724,786,1134,840,1434,506,492,577,1005,1090,773,1003,1061
"COG4748",67,91,100,12,136,11,373,31,564,33,723,546,156,142,175,684,7,138,1553,0,20,198,126,4,39,308,36,92,24,47,85,14,49,59,4,49,290,263,46,11,12,74,56,70,227,55,456,137,27,253,519,46,23,12,134,201,692,786,44,470,75,26,81,6,36,11,495,170,0,630,1105,229,21,110,86,2,33,438,9,176,44,335,104,315,122,180,290,66,56,7,47,163,218,173,104,742,37,979,23,49
"COG4750",1048,1034,471,664,1543,599,1271,753,1273,291,1010,1764,586,6229,584,530,1112,919,150,532,729,1235,1082,895,211,763,600,1004,997,438,449,519,1565,1088,306,1565,725,464,1150,642,643,779,860,899,1229,660,607,426,1219,270,902,537,492,1027,1459,1568,556,649,882,883,2504,1570,1775,2462,578,2509,333,1213,602,949,852,738,383,797,295,1431,374,1091,2809,958,1493,360,806,1534,571,1003,1073,696,900,2249,897,595,1526,1497,1710,768,810,1877,358,624
"COG4752",102,62,35,23,88,39,64,45,25,102,35,39,200,108,142,38,247,99,44,17,20,15,120,4,42,12,18,79,88,45,9,44,19,68,39,41,49,87,29,0,77,26,37,4,14,20,97,101,18,9,45,197,83,54,104,22,105,205,63,43,20,24,20,28,57,7,34,43,6,40,69,37,15,76,69,46,61,42,21,16,0,133,27,20,152,31,22,95,71,17,10,39,48,103,28,42,19,365,99,85
"COG4753",11327,22322,13705,17382,19030,24422,15914,18586,18947,17670,18740,17344,12797,8748,10990,12445,5393,10636,8890,31466,14488,16413,12179,14970,8857,7198,23126,12960,13047,6874,10118,22304,15631,22655,16428,12672,15783,19742,20068,12888,15010,15444,15812,12308,16581,16403,14134,16078,21699,18145,16494,12711,10170,17476,17010,22391,13525,28266,6806,30380,16901,16727,16896,5145,12363,16204,20353,13144,15083,18506,13829,18654,6149,14540,20891,22802,8222,15213,7955,18142,23153,10113,12322,19705,8463,19786,17281,12374,24325,24582,17855,19803,16764,11370,10710,15795,25481,11281,16842,18477
"COG4757",2,0,0,0,0,1,0,0,1,0,3,0,1,0,3,10,0,0,0,2,1,0,1,0,3,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,1,1,0,2,0,42,1,0,0,0,0,127,0,0,0,0,0,0
"COG4758",0,2,1,2,4,0,1,0,0,0,1,2,1,2,8,2,1,2,14,22,0,0,0,0,0,0,26,3,1,1,2,2,21,0,0,4,3,1,2,4,3,1,2,0,1,0,0,4,0,1,0,1,0,0,673,6,2,16,0,0,0,4,4,0,2,12,3,6,6,3,1,1,0,3,95,3,6,0,11,0,1,0,3,2,2,8,5,9,4,0,0,0,0,33,0,0,3,20,6,5
"COG4760",39,0,8,94,1,0,0,2,5,19,44,0,27,1,0,137,0,17,0,450,174,46,93,6,68,36,0,0,0,101,63,0,0,0,0,2,126,1,3,0,0,25,0,0,0,1,0,32,1,0,0,85,0,0,0,0,47,0,216,0,0,0,11,0,31,0,2,159,402,0,1,51,0,0,15,1,5,0,714,19,0,0,159,110,0,0,0,1,0,10,4,0,0,30,6,0,22,0,33,0
"COG4763",12,75,152,11,46,85,42,1,21,10,3,7,166,14,241,312,3,7,21,43,242,11,215,72,50,109,41,9,0,7,74,65,9,26,15,20,0,10,77,392,6,37,59,76,28,35,147,97,1,116,65,58,0,235,44,2,4,59,21,20,20,1,10,55,7,35,2,75,3,17,5,0,44,1,40,22,23,13,2,1,0,146,18,6,65,17,17,49,9,21,208,8,93,7,97,37,32,1,41,9
"COG4766",118,90,154,16,93,64,60,10,17,27,22,21,40,28,120,81,4,8,35,59,46,7,23,111,19,8,92,41,21,9,11,90,5,129,14,7,13,86,13,515,64,12,13,87,9,16,17,49,7,19,47,34,226,68,4,9,20,60,52,53,8,25,8,8,41,10,8,14,9,8,6,17,17,45,22,30,7,32,7,6,17,70,9,26,25,18,12,81,33,11,14,20,11,137,36,38,80,83,122,21
"COG4767",750,314,1254,470,965,221,873,1102,788,241,608,920,451,2025,1143,335,982,872,155,2250,47,1156,864,944,211,458,727,857,2885,554,1664,229,1298,148,479,1077,804,198,1432,738,408,1010,609,602,1020,519,735,268,531,416,154,534,369,443,1648,618,679,358,266,830,1804,788,1344,351,932,2019,622,1282,1157,783,747,957,272,459,372,640,1035,398,438,978,1432,607,1490,1413,720,590,1067,1527,417,731,562,148,925,1677,578,417,184,2895,385,420
"COG4768",0,0,1,1,2,1,5,1,0,0,0,0,0,388,23,3,302,0,2,12,0,0,1,0,1,0,7,1,0,5,0,1,4,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,2,1,1,0,0,526,0,0,5,0,0,1,2,2,1,1,209,0,1,3,1,0,2,0,1,20,0,0,0,6,0,1,0,0,1,0,4,0,4,4,0,1,0,0,18,2,1,0,51,5,1
"COG4769",901,238,581,334,482,130,512,529,654,251,548,589,501,625,732,344,738,574,117,395,221,793,806,425,210,411,367,453,345,401,814,191,888,160,572,541,588,196,764,307,229,681,641,561,760,490,382,350,527,434,389,491,317,364,388,436,671,369,180,260,942,560,711,216,576,827,444,766,583,506,459,424,133,501,269,222,643,439,862,627,507,468,528,932,693,839,566,786,275,502,535,352,669,837,520,392,230,676,333,366
"COG4770",158,0,61,0,27,4,81,368,0,77,140,57,120,3,3,11,383,408,67,157,0,70,9,51,15,19,162,305,1,119,14,2,2,0,324,2,92,4,35,0,186,52,61,2,204,23,7,144,123,232,3,8,46,46,137,30,7,18,11,7,1,84,103,98,43,879,12,3,47,15,6,50,0,8,0,1,4,19,1698,52,9,3,8,68,53,106,13,4,36,514,11,21,69,7,8,77,2,1376,5,0
"COG4771",1686,9739,3932,10411,8378,9826,7641,7631,6291,11088,7667,5755,5861,2277,6292,6238,2102,3649,9474,745,10626,2521,4485,7275,6074,4734,6123,6244,5136,3375,2888,13206,1292,10668,6787,6938,9392,12119,4221,1281,7694,5664,5357,4988,3511,7729,6628,6658,8009,7325,8749,7207,7962,8676,1298,8998,5788,8182,5239,8172,2570,6929,6691,4233,7036,814,7174,4703,7570,7178,5976,8573,4127,9318,7994,9516,3929,7758,4706,4109,7019,6848,6231,2658,3631,3343,5871,3129,13474,7806,7234,12363,3372,3969,4187,10469,12343,1178,8689,7746
"COG4772",29,188,9,70,607,214,215,64,9,7,11,48,142,19,48,157,8,3,16,78,3,2,32,164,16,26,53,57,0,1,1,269,1,433,22,6,58,167,45,1,126,18,22,0,0,33,33,90,3,16,29,2,858,39,0,68,4,77,7,121,15,39,285,0,2,3,53,12,164,6,10,46,18,5,13,459,2,48,11,29,8,39,19,14,15,12,20,211,226,71,109,82,1,546,21,99,80,0,133,100
"COG4773",10,94,187,13,81,61,108,4,4,40,8,23,144,29,146,64,16,0,66,119,66,1,0,236,4,10,120,27,0,3,1,109,26,74,13,1,2,38,0,1290,12,4,3,266,1,6,15,40,3,28,99,1,2,13,4,8,5,79,33,32,36,12,25,10,0,50,4,25,7,3,31,0,59,27,2,37,1,31,6,7,0,53,3,6,24,3,9,6,51,10,5,33,0,2,93,8,86,0,58,12
"COG4774",12,113,138,27,103,103,118,2,11,30,16,20,192,45,133,90,18,1,119,163,113,2,0,375,18,13,198,63,6,1,3,107,4,114,27,0,5,30,1,1599,23,11,6,451,1,3,4,28,4,36,120,4,484,31,5,11,14,157,121,29,26,10,24,7,3,18,6,3,5,4,3,9,71,18,4,64,5,33,7,4,0,79,6,11,41,6,13,147,43,13,14,43,0,289,95,9,128,0,76,26
"COG4775",1127,2809,1510,3473,2319,3248,2425,2722,2332,4146,2953,2281,3041,1060,2491,4187,2323,3273,7245,434,4216,1829,2615,2363,5879,3883,2483,3179,1667,5237,2217,3927,1641,3411,2854,3701,3230,3855,1512,2385,5137,2593,2512,2624,2326,2976,3824,4247,2859,2478,3852,3164,4137,3291,562,2813,2553,3008,5226,2594,2009,2390,1555,6211,2244,432,2897,2540,2471,3248,4395,2750,7542,3062,3351,2626,3570,2783,1801,2397,1782,3174,2873,942,2458,2070,2606,1859,3755,2784,2576,3530,2922,2208,4189,3564,3618,1060,3269,2725
"COG4776",1,22,47,30,19,8,17,1,3,6,15,2,12,29,37,63,7,1,30,25,18,0,0,47,6,5,18,10,0,2,2,22,24,9,35,9,5,9,1,185,13,32,4,156,2,0,0,12,2,8,9,2,335,3,174,5,1,19,481,9,2,7,4,32,0,59,2,1,14,0,4,11,3,19,8,23,1,3,1,14,0,21,25,6,3,10,4,93,10,2,8,6,0,508,25,2,19,1,36,63
"COG4778",36,88,99,33,33,108,123,9,2,70,31,45,86,11,222,87,9,8,107,87,62,12,92,146,21,7,44,21,11,15,2,47,0,54,53,58,24,66,28,509,4,30,10,163,23,44,48,108,39,31,100,80,229,79,74,24,60,132,66,36,8,66,24,3,64,51,45,44,14,61,45,67,1,102,34,18,9,60,11,2,8,186,24,23,19,33,80,72,91,53,20,79,79,172,54,63,74,0,204,34
"COG4779",12,48,96,8,44,35,61,0,0,21,9,11,45,18,48,71,5,2,53,66,36,0,0,168,5,6,80,20,0,1,0,62,0,40,14,0,1,21,0,668,2,7,4,230,0,0,0,27,2,14,53,1,189,7,54,5,8,51,58,7,8,9,15,0,2,45,1,2,5,2,0,4,4,10,3,17,0,24,3,3,1,31,1,6,16,5,9,57,20,4,7,15,0,116,39,11,33,0,35,14
"COG4781",2,0,1,2,1,2,0,0,6,1,1,0,0,0,22,0,1001,6,44,4,1,1,0,0,0,0,30,5,5,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,87,0,0,2,0,0,1,0,989,5,104,37,0,0,2,5,10,0,1,873,0,3,8,0,1,1,0,0,68,1,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,1,0,3,0,102,2,7
"COG4783",217,235,216,377,205,200,289,121,12,179,238,135,467,771,533,445,457,301,241,164,609,19,439,274,259,132,162,237,179,269,169,344,84,123,113,119,420,214,90,1257,24,121,158,349,59,85,124,311,54,66,177,178,449,210,309,44,399,283,371,91,70,167,48,92,100,106,125,341,406,120,85,319,47,194,129,263,136,187,1621,130,2,374,77,307,345,31,56,218,164,173,111,154,226,396,212,154,183,838,222,248
"COG4784",50,313,53,110,1205,510,283,618,451,240,129,115,334,43,89,522,12,668,7,0,409,336,80,196,991,416,267,207,153,2,339,345,47,502,317,91,155,172,155,1,179,46,308,218,193,236,476,440,222,60,706,148,50,235,1,695,83,97,124,272,368,254,366,103,231,83,146,161,247,120,92,535,39,141,105,469,61,203,12,49,115,122,30,18,117,83,215,45,220,113,303,270,269,144,40,188,229,0,311,49
"COG4785",3,30,26,18,22,14,14,0,3,5,10,5,14,15,31,94,10,0,28,23,17,2,0,41,8,7,14,9,0,2,4,32,14,10,24,5,3,7,0,219,23,25,0,121,2,0,0,6,3,8,17,1,344,3,74,4,2,15,260,5,4,10,1,29,1,59,3,1,12,3,0,10,21,34,15,15,3,4,1,12,0,23,27,9,9,14,2,129,9,1,7,6,3,442,21,2,12,1,28,44
"COG4786",138,344,496,418,874,186,769,465,895,239,808,592,355,2636,521,134,444,589,105,126,103,575,874,1070,247,422,389,268,342,377,630,207,1009,143,563,1142,920,244,1403,1220,492,1696,816,981,1355,633,617,132,676,194,124,577,210,314,104,750,240,579,566,1570,1448,857,1314,395,520,707,431,869,1109,554,667,900,108,331,322,488,557,289,163,1551,652,462,883,1944,643,1064,756,550,473,764,700,160,816,1550,1114,323,343,280,327,321
"COG4787",5,28,42,14,39,37,36,0,2,12,4,7,45,16,45,14,6,0,24,41,35,0,0,184,1,11,45,12,2,0,0,30,4,55,8,0,0,23,0,554,2,0,3,123,0,1,2,7,0,5,41,3,3,19,18,4,3,34,202,6,17,5,5,1,1,17,4,1,3,2,2,0,7,2,0,29,1,13,3,1,0,26,0,8,8,4,3,3,4,0,3,19,0,3,34,7,38,0,31,11
"COG4789",42,200,17,7,75,202,15,4,10,51,37,13,1,86,54,29,3,7,82,77,66,34,28,1,43,4,12,51,25,2,3,0,1,128,10,10,25,63,8,2075,3,17,15,37,9,20,50,9,12,18,128,69,26,57,1,13,44,267,84,19,8,18,5,2,18,4,24,4,3,15,25,1,31,50,24,28,12,32,7,4,0,67,4,8,30,29,10,14,43,3,21,8,18,24,13,45,265,0,25,1
"COG4790",14,110,11,17,52,74,23,2,2,23,13,10,76,32,37,5,5,4,31,68,48,15,18,6,16,4,65,35,8,1,3,0,2,49,5,8,10,37,6,773,8,13,5,12,4,3,20,4,3,12,48,24,12,12,2,11,25,120,15,12,34,9,3,4,13,1,11,1,0,4,11,1,36,32,6,32,5,16,4,0,0,30,7,3,17,15,6,12,11,4,22,21,9,15,13,13,97,0,28,11
"COG4791",21,107,3,8,34,94,32,2,2,18,15,4,71,35,17,9,1,2,38,63,36,10,11,2,20,8,46,32,8,0,2,0,1,36,4,1,15,26,10,768,9,5,9,6,1,8,23,6,2,12,48,29,3,16,3,10,18,123,16,11,31,6,5,1,3,2,8,6,0,12,7,0,30,14,4,46,8,6,4,3,0,11,1,2,13,6,6,10,8,7,7,14,4,9,27,14,106,1,37,6
"COG4792",33,31,7,9,34,14,7,0,3,9,30,5,1,0,33,9,0,5,0,0,20,18,18,0,22,7,3,28,15,1,8,0,1,44,0,11,17,22,14,0,10,8,7,15,2,16,33,9,2,0,1,39,10,12,0,10,26,0,23,3,4,4,0,0,8,0,13,6,2,17,7,0,1,23,9,0,8,22,7,2,0,23,3,2,14,25,0,6,0,3,7,8,6,0,0,22,6,0,11,1
"COG4794",6,30,0,6,17,40,9,1,3,4,3,1,20,13,4,6,2,1,16,31,19,5,6,1,10,3,16,14,4,4,1,0,0,11,2,1,5,12,2,315,4,3,2,3,2,2,7,2,0,8,16,13,2,3,0,6,8,41,10,7,9,5,3,3,0,4,1,1,0,6,2,0,17,2,2,19,3,2,2,2,0,7,1,2,11,3,0,3,8,1,3,10,0,4,6,2,38,0,15,2
"COG4795",13,88,183,27,86,52,108,2,7,32,12,15,105,44,157,121,8,0,72,150,71,5,0,298,7,8,113,27,1,2,4,130,4,56,31,4,1,27,0,1136,20,13,5,308,0,0,1,30,2,22,88,8,200,13,73,8,7,87,72,52,16,12,29,15,2,74,3,2,10,5,9,7,51,10,5,48,5,29,10,9,0,64,16,13,27,7,12,73,34,5,9,40,2,268,106,11,52,2,60,37
"COG4796",241,214,220,176,208,160,226,92,72,107,110,132,704,356,650,642,463,187,239,180,355,45,263,266,199,135,169,302,171,270,127,248,53,97,109,95,214,190,57,1445,34,77,112,333,69,38,97,274,48,89,147,198,392,78,362,41,314,280,112,85,92,196,40,104,222,95,170,252,213,76,65,219,77,491,619,191,81,200,1015,49,0,343,115,188,371,30,48,252,128,51,70,96,115,527,142,81,147,671,293,206
"COG4797",0,1,1,1,33,0,0,0,2,9,0,0,0,299,0,4,3,0,8,1,0,0,0,2,0,0,2,0,0,0,1,16,0,0,0,2,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,169,0,0,20,0,0,1,3,0,0,0,7,2,0,2,0,1,0,1,0,0,13,0,0,5,0,0,0,6,0,0,0,0,1,0,0,1,0,1,11,0,0,1,0,15,3
"COG4799",2847,6186,2968,4927,4617,5009,4761,4345,3981,6808,3814,5116,3853,1891,4589,4116,3374,4344,3856,2245,4874,3850,3847,5639,4712,4917,4398,5112,3411,3260,3822,5259,2851,5637,4563,4008,5340,6214,3103,1197,3098,4206,4812,3559,3844,5684,4811,5223,4848,4578,5326,5860,4028,5280,1192,4565,3414,4308,4217,5098,3844,4606,4984,3431,4784,2239,4774,3951,4899,4286,4189,4652,3417,5707,4294,4513,3433,6416,3217,4023,5066,5222,3349,4258,3985,2962,4379,2705,5939,4187,4696,5735,3123,1998,3643,4922,4897,3256,5443,5449
"COG4803",4,1,9,2,22,9,4,0,4,13,6,7,0,0,20,16,0,3,1,8,12,3,19,0,0,4,1,9,9,3,4,1,0,33,0,6,5,17,3,0,3,1,7,11,1,0,8,0,0,5,1,0,9,0,2,8,14,0,10,8,5,11,1,0,9,0,6,2,0,2,1,3,0,16,3,0,10,18,3,0,3,10,2,0,9,12,2,4,0,2,8,4,3,1,2,9,7,4,5,1
"COG4804",2081,4566,2725,5126,2636,4298,4382,5276,3092,4097,5057,4226,5690,1737,3977,4823,4140,2668,9365,2767,4343,3098,5566,4534,4133,4884,3052,3229,3549,9037,4434,7072,1980,4539,4368,4183,5038,6614,4482,1677,12587,5904,4028,3262,3834,3252,4915,3668,3834,2865,6343,4475,3072,3753,895,3618,3699,4680,5035,4046,7192,3333,4841,8791,4449,1465,4090,4557,3227,3415,7310,2853,11462,4269,5154,4926,6100,3920,729,4266,4613,4808,8709,2835,3280,2467,4229,3828,5086,5504,3795,4626,4862,2275,11803,4853,5818,991,4140,4271
"COG4805",636,488,1015,560,1207,423,1013,707,1059,323,947,1084,472,2253,500,332,910,1209,238,2359,154,1057,988,659,270,564,1338,399,671,617,944,356,2851,480,654,1032,520,210,1453,980,521,1018,829,1007,1086,729,615,204,805,973,161,601,419,884,1859,1035,403,457,363,2149,1089,1050,1640,552,906,2330,508,1337,1468,761,609,872,116,716,433,580,1087,545,929,1523,1487,685,757,2730,697,955,766,684,362,1023,892,172,1028,1600,980,409,335,1321,296,698
"COG4806",993,1977,776,2094,1376,1657,1481,2192,1886,1705,1927,1235,969,1235,1101,2366,461,1679,2434,278,1681,1037,1103,1648,1187,1692,1240,1806,1037,1205,1252,2084,697,2071,1375,1634,1654,2168,1224,1245,2078,975,1436,1207,821,1312,1313,1533,1224,1131,2197,1547,1874,2133,290,1575,968,1467,1905,1153,837,1229,1359,303,1074,849,1307,1356,1681,1453,1751,1318,1970,1916,1330,1380,861,1449,97,1672,1575,1411,735,1485,1246,1099,1431,1242,1925,2002,1489,1984,805,1164,1196,2009,2379,349,1753,1894
"COG4807",3,44,17,5,22,12,14,0,1,33,3,1,17,12,22,51,2,0,12,40,7,0,0,43,16,1,19,6,1,0,0,16,1,42,5,0,0,48,0,212,46,1,0,55,0,0,37,0,0,3,14,80,201,19,53,2,6,149,30,16,3,2,9,0,0,25,0,1,1,1,38,6,7,7,16,13,0,1,2,0,0,15,1,7,6,3,2,48,7,5,1,2,0,322,9,0,24,0,44,2
"COG4808",1,12,17,3,8,20,13,0,1,1,0,3,21,5,26,11,2,0,10,14,8,0,1,26,1,1,22,4,0,0,0,14,1,10,2,1,0,1,0,153,1,0,1,37,0,0,1,5,0,7,55,0,1,3,293,7,7,65,12,15,16,6,6,4,0,1,1,3,3,3,2,1,27,2,23,25,7,10,4,2,0,22,0,5,5,0,2,23,11,0,4,7,0,9,37,1,48,2,40,5
"COG4809",1,0,1,0,0,0,2,0,0,1,4,6,0,0,2,5,0,1,0,48,0,0,13,0,0,0,0,0,4,6,2,2,7,0,1,3,5,1,7,0,3,47,2,0,59,1,22,0,10,1,1,2,10,2,0,3,2,0,0,0,0,0,10,2,4,0,0,3,1,4,0,143,0,8,0,0,1,1,0,4,0,0,7,0,35,14,19,0,0,1,3,0,63,0,1,2,1,0,8,0
"COG4810",29,150,147,73,220,86,165,43,85,75,106,136,105,126,158,140,189,57,76,1027,82,96,121,106,48,41,541,113,88,122,64,189,485,142,60,82,65,126,140,356,172,57,49,162,70,65,32,56,58,233,56,210,388,149,665,63,55,127,99,152,218,93,215,47,113,444,55,80,106,67,71,118,26,160,81,157,59,73,81,44,189,192,73,242,70,133,86,148,106,109,73,53,103,430,65,74,86,122,229,156
"COG4811",7,52,46,9,24,37,33,1,6,2,6,3,56,18,81,70,5,1,29,40,14,2,0,55,3,3,45,18,1,1,3,38,1,22,9,1,0,20,0,413,8,5,2,97,1,1,1,10,1,7,50,1,129,5,37,3,2,54,24,10,7,3,2,1,0,32,3,0,3,2,0,1,15,4,0,14,3,6,3,3,1,36,6,6,5,5,4,47,14,5,10,17,0,126,21,4,53,0,38,3
"COG4812",244,67,87,12,112,22,56,18,11,32,49,29,32,17,83,68,5,26,31,25,53,146,41,62,15,13,65,44,30,18,13,25,5,83,14,15,14,115,30,267,15,8,37,83,31,24,34,18,30,22,5,3,31,14,6,12,15,15,13,21,4,9,6,3,23,3,4,8,1,5,4,14,4,28,3,3,10,11,3,2,6,26,5,3,11,13,11,13,9,1,10,4,26,14,5,14,12,0,21,3
"COG4813",347,0,157,7,51,0,25,50,28,1,51,5,61,181,46,6,13,52,0,46,0,112,16,16,0,48,0,12,22,25,68,0,30,0,21,9,17,0,176,0,5,55,75,71,39,111,9,16,55,20,4,9,20,14,289,15,25,0,7,0,3,0,8,5,40,164,20,11,9,10,12,33,1,58,21,10,48,9,0,68,53,21,14,72,65,98,28,107,0,28,38,8,27,37,11,9,5,128,1,1
"COG4814",6,0,1,1,5,6,15,1,0,2,0,1,0,1470,65,4,2043,6,3,28,1,0,0,1,0,3,4,10,1,8,9,7,24,0,2,2,2,0,1,6,2,9,2,1,0,2,1,0,0,0,0,0,0,0,1830,3,0,1,0,0,4,7,1,0,0,1457,1,2,4,1,3,4,0,3,37,1,3,0,6,0,6,0,1,5,0,13,2,5,0,0,0,0,0,43,4,2,1,331,21,1
