"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG3433",2,105,12,29,11,21,31,70,5,8,2,30,50,48,63,28,385,21,5,24,232,191,17,123,0,3,60,30,65,516,44,0,25,72,167,99,23,136,18,37,0,0,318,99,5,122,3,388,136,218,278,6,794,1,0,2,1,334,6,71,13,43,13,8,0,11,0,8,332,1,6,368,64,2,6,4,79,5,5,374,18,250,124,10,250,25,17,9,241,74,289,59,8,35,4,3,21,96,1,273
"COG3434",22,2,24,16,22,53,18,16,24,44,43,51,35,36,3,48,4,3,8,8,3,1,49,7,129,48,6,0,153,4,0,89,86,4,49,15,159,9,13,56,5,49,36,28,42,51,28,28,10,36,83,276,22,72,84,114,131,114,457,184,274,18,30,84,140,32,668,106,267,74,0,20,315,110,5,761,28,87,337,58,17,128,19,24,29,12,25,106,30,29,4,46,412,20,56,75,35,4,36,131
"COG3436",6942,17851,9970,7070,7289,10882,4026,19485,8515,4037,6754,15800,11313,29738,8013,4484,8763,7996,5345,8174,11522,11822,17228,4539,6438,12526,28692,4786,9443,3379,9284,11690,11582,8736,5786,4335,13772,6202,8280,8566,3789,8593,9519,6729,10134,6094,7520,6343,7715,10802,5295,14203,12155,16940,18439,3200,6500,10560,9826,5458,6961,7496,17948,5527,15293,18817,5203,15600,4453,49876,14819,6600,8736,7555,6163,11340,10865,3902,4113,9591,2792,7027,21109,8516,6017,29824,15567,14019,12714,11275,70791,13218,3323,11899,18671,6560,19538,4249,14637,4068
"COG3437",4487,3781,4370,4782,3019,4287,5286,4005,3312,2374,3276,4464,3230,3870,2506,5953,1211,6430,2261,3147,7453,834,4270,3816,3352,3275,2109,3034,3968,328,3493,2577,4474,4273,3132,2135,3168,5069,3147,3161,2569,781,2761,3943,5153,2236,3184,3993,4396,2942,5258,3123,694,2937,2648,3636,4136,2107,3102,4472,4085,3422,4378,6000,3452,2004,3746,6260,4133,1744,1532,2049,3868,3103,8457,3036,3235,2641,2437,666,1301,2792,2488,3564,4754,2791,4247,3630,4351,4472,1155,2306,2076,3474,1924,5317,4000,435,2650,2024
"COG3439",68,807,212,50,28,28,93,639,24,789,62,194,389,215,95,32,219,78,103,26,371,5,32,272,25,75,100,8,163,59,3,29,24,331,131,55,15,524,49,40,30,1,11,404,145,365,1,353,477,247,220,166,299,2,16,33,32,147,47,19,42,289,16,145,49,16,113,83,23,10,185,654,560,93,458,23,287,92,67,189,20,624,33,76,49,244,36,107,87,145,25,431,14,131,32,162,93,19,138,87
"COG3440",35,283,131,149,161,99,128,28,92,25,10,26,376,21,131,551,334,43,115,104,8,234,25,59,531,36,41,539,13,1855,312,29,140,10,54,229,139,12,29,43,65,0,175,15,45,33,281,178,7,78,212,16,220,283,358,111,60,88,15,39,86,61,900,314,4,20,470,246,169,456,192,80,362,15,67,107,44,536,206,536,502,104,286,42,338,64,37,9,47,21,1405,17,374,87,51,165,41,441,2,14
"COG3442",540,16,318,336,275,151,704,46,222,161,398,58,214,99,66,428,510,53,483,145,42,1322,171,289,254,339,18,71,84,2152,914,222,232,130,996,238,250,49,518,841,496,974,258,50,141,153,694,424,36,111,14,47,41,55,85,174,68,67,161,109,53,57,118,77,155,53,98,17,40,59,198,26,59,32,21,87,11,158,86,425,256,16,5,106,48,43,5,24,26,38,28,10,153,45,59,12,13,262,38,176
"COG3443",203,98,19,156,45,171,57,51,494,119,11,272,240,90,270,265,498,30,29,76,60,105,45,59,57,39,48,38,37,116,500,348,126,709,133,115,82,110,25,263,120,61,134,6,72,61,170,107,17,217,103,303,670,20,141,23,68,132,57,77,33,136,42,124,133,81,142,60,148,50,261,54,88,18,78,39,143,15,14,166,348,56,117,23,73,953,6,16,76,26,66,24,17,31,15,14,20,34,25,35
"COG3444",257,450,362,522,342,606,1091,415,417,590,615,450,904,796,932,321,2567,431,366,420,723,1431,419,388,411,710,404,266,359,1627,1441,268,258,954,708,1854,229,1018,318,1053,822,1560,994,382,539,378,816,1608,443,349,345,475,2917,670,1149,265,216,967,313,460,272,440,221,328,650,593,226,362,684,143,1457,571,513,747,611,1082,491,304,355,3645,3489,610,318,234,940,687,342,284,432,442,445,314,622,337,227,206,401,3248,508,1911
"COG3445",0,55,10,17,0,74,13,27,2,3,0,20,72,9,35,16,361,22,6,11,38,44,2,9,0,3,32,16,7,62,43,0,4,7,53,288,10,59,15,26,0,2,56,11,6,10,0,63,11,26,52,7,425,0,26,2,0,73,1,30,2,40,18,5,0,3,0,15,90,20,5,36,34,5,4,6,17,0,9,95,2,29,25,4,38,21,6,2,44,11,29,19,5,5,6,1,23,28,0,38
"COG3447",2,400,11,41,10,19,25,55,4,1,0,39,241,14,106,10,1464,29,10,25,83,124,10,27,0,2,107,45,28,112,78,1,14,12,228,6,2,124,31,18,0,0,150,11,13,22,1,142,24,38,76,5,751,0,0,2,0,98,2,114,4,134,1,0,0,2,0,13,213,2,15,82,80,0,10,12,37,5,5,188,3,68,33,13,63,21,2,4,78,29,72,29,16,11,13,2,15,35,7,1
"COG3448",5,2,5,17,3,0,0,0,1,22,92,5,14,94,153,8,2,61,55,0,3,0,0,0,1,61,40,0,0,4,4,2,11,1,0,173,3,0,6,10,27,0,18,25,4,22,74,1,5,16,3,2,0,101,0,2,0,9,0,16,0,3,15,3,0,15,0,2,1,1,0,3,14,148,4,97,1,4,1,0,741,58,21,5,191,0,69,4,0,4,3,7,3,8,34,0,123,0,11,34
"COG3449",932,3338,765,814,1086,268,792,2646,773,1157,192,676,1654,732,1015,826,1007,1343,492,438,2136,118,476,587,364,669,178,124,2318,359,96,369,459,618,730,699,299,1999,224,357,236,20,453,1587,1060,1826,141,921,2200,753,2190,1094,1086,36,35,748,1540,714,283,543,870,826,79,1668,909,98,642,297,333,69,213,1897,3748,965,1793,327,1973,1960,1057,492,65,1032,258,1254,1083,577,663,617,706,1253,145,1253,259,1335,668,650,1107,134,750,706
"COG3450",4,8,5,7,2,38,0,22,2,5,8,3,9,7,7,1,4,7,8,4,9,12,0,0,1,0,2,0,7,1,2,6,8,0,0,70,1,0,7,0,0,0,0,1,1,3,0,1,3,10,4,38,4,0,0,4,0,10,2,2,0,3,3,2,1,0,1,2,3,0,0,1,13,5,1,3,3,0,1,0,1,13,14,4,19,1,4,0,0,3,1,4,3,28,2,0,1,0,4,26
"COG3451",22322,6590,15859,11207,11495,15568,17190,8329,17948,10045,16859,10948,7287,11945,17875,14596,7947,17561,13011,13758,5788,11046,22892,15600,16031,12513,10043,11485,11754,4091,8123,12206,18101,16690,21073,5183,15163,9248,15571,12864,10873,6233,12635,15316,14216,16172,14763,9229,14541,13118,10844,9497,9747,6227,11256,15348,15617,16238,21317,9594,15464,11445,10920,15494,16737,12485,16340,7324,14655,6865,5539,13233,13210,14418,12274,12082,17144,13196,9739,5812,6302,8482,12170,13566,10524,16729,7540,8926,13062,9865,7845,7325,25893,19004,13860,15362,7276,5205,18513,11023
"COG3452",619,109,925,307,1018,577,413,344,657,162,933,399,267,125,56,234,46,195,330,989,178,1388,433,113,1071,745,33,54,688,205,1409,512,322,898,243,703,572,44,829,700,500,465,208,148,461,358,685,103,121,271,138,300,7,385,787,1005,235,366,596,605,349,659,555,485,604,630,1036,129,1002,207,599,30,305,560,488,502,55,469,989,7,54,234,120,959,194,244,151,414,89,56,93,116,370,139,275,383,95,1543,101,135
"COG3454",43,117,65,35,10,5,32,15,67,44,59,28,106,45,79,44,531,63,50,13,69,121,82,101,53,29,55,3,44,97,57,40,30,23,132,123,15,141,22,14,13,4,78,69,33,57,6,52,119,147,76,27,713,6,14,127,58,159,20,106,21,88,14,51,7,11,23,4,82,6,15,63,62,37,31,20,75,2,2,39,14,147,69,36,107,27,28,44,89,18,122,68,47,61,7,65,29,17,68,275
"COG3455",0,170,4,19,3,69,13,70,0,3,0,21,17,6,7,18,359,14,6,11,45,68,1,14,2,0,3,20,6,90,62,1,6,8,62,240,10,58,4,7,0,3,70,13,2,18,0,63,12,20,29,0,186,0,7,0,0,19,0,5,0,9,4,3,0,6,0,0,5,2,1,34,12,1,0,1,8,0,0,75,3,15,16,0,24,3,3,0,14,7,8,5,0,0,1,0,5,7,1,28
"COG3456",0,75,1,9,2,74,19,8,1,0,1,8,12,9,5,8,574,10,1,15,59,62,8,0,0,0,1,10,22,82,26,1,5,7,140,157,8,81,1,5,0,0,65,13,1,24,0,4,24,8,50,0,891,0,13,1,0,0,1,6,5,0,7,0,0,13,0,2,16,1,0,66,15,0,0,4,28,0,1,17,1,52,23,3,0,12,2,4,61,15,65,12,0,6,1,4,21,18,0,0
"COG3457",349,17,54,195,153,25,167,69,82,67,107,137,156,87,49,44,650,46,250,29,59,78,71,173,115,125,60,31,80,203,23,20,131,35,512,37,81,101,319,63,48,222,135,40,277,62,110,178,90,260,103,18,841,15,63,124,161,312,162,125,78,170,91,88,198,25,52,28,168,33,33,107,207,140,35,136,58,102,78,116,4,73,41,29,141,25,71,137,90,31,40,59,385,166,73,69,39,51,66,167
"COG3458",928,1633,1361,1180,843,849,1136,2355,1500,1488,1520,1846,1659,1139,1736,1886,191,1316,1015,911,2597,230,1221,1067,894,1081,1953,2206,1845,353,183,1990,1309,1074,529,592,889,2610,1406,891,1342,370,883,2685,1882,1484,800,1504,2633,1816,2602,1720,8,2461,3299,953,1096,1664,743,1145,1111,856,1452,1785,2135,1244,813,966,652,1178,1149,1794,765,1794,1822,708,2073,1926,597,479,89,1248,2926,1075,1549,1818,2619,1534,2052,2755,2511,2578,452,1439,2060,1284,3306,216,1781,1143
"COG3459",4580,164,4143,1205,3926,3729,1006,708,2516,825,4013,2912,1368,1225,552,2119,643,855,4562,7550,270,1808,3039,1493,4436,4398,3152,3952,2523,772,2728,3547,3837,2943,6293,1845,4965,28,3803,5213,1820,3653,1717,1262,2389,1631,5345,1223,1800,2158,1005,3834,168,5447,5605,6888,2969,1650,7478,5108,3491,1890,3595,1582,2602,6592,7861,2496,3798,4713,1934,282,2694,2372,3248,6841,1367,2376,6142,2021,586,1681,3583,5130,679,1526,2303,3663,1098,356,4030,605,5337,1669,3795,1480,992,1584,1361,1057
"COG3460",2,35,4,5,0,5,5,7,4,1,0,11,55,6,6,1,1,6,3,6,17,26,2,0,0,0,14,13,3,35,14,1,2,1,0,89,1,28,3,5,0,0,41,0,1,0,0,35,3,6,32,0,271,1,0,0,0,6,0,24,0,21,9,1,0,0,0,4,46,1,1,4,11,1,1,0,7,0,0,60,3,5,18,3,10,3,3,0,20,12,7,5,5,6,5,0,7,1,1,30
"COG3463",133,67,235,40,24,351,69,152,305,84,107,87,197,125,6,179,12,23,107,264,37,23,182,52,273,159,2,30,40,5,47,605,54,559,56,473,285,179,146,139,572,453,71,97,79,219,360,70,24,376,38,239,182,171,206,272,325,55,137,333,279,232,175,245,396,35,93,13,387,79,323,75,163,76,282,986,41,161,324,7,3,173,96,23,15,263,105,38,58,38,24,65,90,91,62,134,207,5,203,212
"COG3464",6533,5018,3952,6586,5237,4140,2961,17055,3052,3110,9447,4500,2417,8918,4133,1552,2750,18326,10597,11350,9898,4358,11472,4486,2957,3386,7651,1312,5630,2820,2487,4276,7390,5623,2708,4307,3157,9572,6285,4353,6945,7494,5956,6056,5113,4210,3628,7545,5892,2539,2896,4699,4666,2095,3498,1071,4551,5818,4325,3589,3147,2087,7065,3944,11003,2762,4167,9529,8358,23563,4825,7410,2894,1503,2844,5449,8999,9244,5085,7053,662,1827,6490,5904,2762,4347,10084,5133,22429,15301,647,16393,3896,8709,4628,6497,5723,3461,4311,6850
"COG3467",1155,1893,859,1427,1044,1287,1370,932,1213,1165,3518,1055,1348,909,1230,848,704,1029,969,2369,1032,980,1134,1172,895,1189,885,798,1468,1490,532,1216,1382,955,935,677,1000,1227,1343,1190,1419,1094,1121,1186,1014,1371,1174,1079,1223,1152,1858,1171,309,1287,1234,1060,1211,1138,961,905,1455,1104,855,1397,1290,789,942,910,836,1144,807,1517,1677,1611,827,1080,1400,1526,1502,1552,1244,1412,750,877,963,1008,1293,844,1190,949,1080,1013,1505,1397,1342,846,1304,765,1406,1696
"COG3468",2244,1039,1416,665,660,737,983,930,1426,1254,3056,668,1387,2168,1557,1394,9042,2166,1740,648,3980,1458,1244,3829,2356,2331,1421,849,1797,1781,257,1650,984,724,4049,468,780,7311,899,489,127,447,4392,2146,1075,1667,293,2204,3309,5420,3031,984,13130,144,584,4634,1009,7805,334,2169,806,2655,220,2344,12,602,1041,94,1748,239,604,2083,949,745,1148,597,1971,249,908,2295,271,4154,717,1164,1876,1292,565,2273,2891,1689,3171,3221,293,1597,306,1602,900,3906,3173,539
"COG3469",0,0,0,2,12,6,18,1,27,0,18,0,1,9,0,16,7,1,46,0,0,14,15,31,5,30,0,0,0,1,0,0,0,0,7,0,1,1,0,51,3,0,57,1,5,4,29,0,22,0,37,77,1,18,2,14,2,1,23,13,36,9,2,0,1,2,4,0,12,2,0,0,24,10,377,2,43,0,1,81,0,3,6,30,0,0,4,4,0,1,0,2,110,7,1,1,0,0,12,27
"COG3470",0,5,2,87,0,54,47,4,0,1,1,31,6,9,1,29,162,5,2,0,20,73,3,41,0,5,0,18,27,1088,231,2,28,9,4,90,8,88,12,22,130,627,58,2,1,26,4,9,27,0,40,1,58,15,21,5,0,80,8,2,4,12,1,1,3,32,0,2,5,10,99,0,42,1,0,18,1,162,4,234,355,45,5,1,7,23,1,0,13,5,29,0,22,13,1,1,11,44,0,5
"COG3471",0,0,1,12,1,94,6,8,17,3,0,17,27,45,0,9,0,2,32,1,5,0,0,0,0,10,32,1,0,0,5,3,0,0,0,135,9,0,38,25,0,3,20,0,2,7,3,0,3,4,1,0,0,0,76,2,5,0,0,3,2,6,9,1,0,8,0,4,22,25,4,0,2,22,3,0,0,0,13,4,1,0,0,2,8,40,14,20,3,0,1,0,0,15,3,7,18,20,29,1
"COG3472",313,347,266,286,123,44,590,687,1231,166,419,1265,1699,80,22,369,135,82,888,976,200,51,547,188,332,165,811,426,44,147,99,105,167,36,394,283,232,1,1190,914,224,422,414,201,794,47,348,145,1,264,265,196,0,219,181,1390,376,505,181,210,307,243,103,1088,115,470,487,93,225,122,598,54,134,249,169,169,132,343,156,1,233,53,37,940,310,68,38,189,393,662,5,84,1258,315,77,409,25,13,49,463
"COG3473",30,0,0,3,164,2,1,4,0,44,8,3,5,10,0,33,3,15,0,0,21,0,0,4,1,2,1,2,14,0,0,1,0,3,34,1,4,5,7,0,4,6,0,6,5,12,0,0,0,2,1,1,59,3,2,16,6,0,4,2,0,6,3,1,0,1,3,5,2,0,0,0,0,4,5,39,7,1,1,1,3,14,8,1,3,13,0,0,3,0,0,2,4,6,5,0,0,12,34,62
"COG3475",1596,2473,2526,2008,3774,2538,2262,3955,2943,2139,2834,1949,2484,1952,1835,1686,2144,1239,927,2728,1338,6387,1653,1184,2098,2779,2025,2899,1876,689,2767,2942,2396,3122,1818,3039,3205,2248,1974,3134,3384,1543,1678,1830,2923,2390,2316,2254,2250,2341,1509,3923,461,2556,3012,4587,2075,2764,1320,2538,2441,3417,2111,3113,3572,2589,2433,4699,2712,3158,3674,2141,1775,2256,3149,2724,1446,2626,2690,2139,1685,2556,2196,3722,1297,1347,1796,1946,1583,2288,2820,2227,1513,1741,3054,1430,2547,10199,1256,1196
"COG3476",362,82,282,247,185,398,229,526,447,106,454,335,282,258,240,352,170,358,296,411,333,541,288,101,276,234,199,17,285,144,100,432,214,496,322,702,492,199,260,250,206,177,269,268,469,321,314,345,219,348,308,441,73,98,168,307,217,300,244,178,313,220,117,240,433,64,315,291,294,73,172,338,21,471,304,499,229,210,359,195,43,318,102,262,194,244,310,192,444,642,34,397,168,168,230,415,791,49,200,138
"COG3477",0,4,3,14,1,24,15,4,3,0,0,7,10,11,4,2,201,6,0,11,25,47,3,10,1,0,1,10,10,54,60,0,2,4,0,22,3,29,2,12,0,3,105,6,0,11,3,111,11,20,33,2,928,1,30,1,0,88,1,7,2,4,4,0,0,0,0,5,34,4,111,47,15,0,0,2,30,0,3,465,0,5,10,3,68,9,3,4,45,8,17,4,4,3,1,3,6,19,3,0
"COG3478",23,51,1,10,4,1,7,1,0,30,19,8,1,1,0,5,25,1,8,4,4,10,1,6,2,4,25,0,7,1,0,0,3,4,3,61,1,51,4,27,1,0,4,21,4,5,13,2,3,12,4,2,0,3,1,10,2,10,35,2,0,10,0,6,18,1,4,30,3,1,6,1,9,5,2,1,2,5,9,3,2,31,2,4,19,5,8,13,4,0,5,14,6,5,0,21,0,3,62,34
"COG3479",0,63,4,3,0,2,0,3,0,4,0,0,12,5,7,9,1,23,51,2,1,5,4,28,0,0,1,4,0,5,330,0,5,1,0,272,3,16,1,0,13,135,0,0,2,0,0,18,7,12,0,0,0,2,0,0,0,15,0,2,0,4,23,4,1,0,0,5,9,0,9,24,0,1,0,5,0,0,0,347,0,2,22,0,64,5,4,2,1,0,26,0,1,0,0,0,6,0,0,42
"COG3480",4,0,14,202,0,10,82,3,4,50,116,3,58,47,0,2,210,0,76,0,6,111,6,110,58,4,0,1,4,1660,734,8,45,8,134,58,109,32,82,98,214,957,73,4,8,3,100,70,16,1,0,4,6,26,77,82,9,29,67,6,0,37,17,5,8,45,82,5,0,6,667,5,24,6,9,20,1,209,14,1277,412,4,5,3,2,12,2,34,0,11,52,4,70,15,5,3,2,864,0,24
"COG3481",1315,389,1504,554,1317,1457,885,430,927,680,1367,580,886,834,740,1069,625,637,1642,1331,436,2048,987,762,1507,1516,392,391,869,771,1716,1153,1189,1265,1600,1628,1374,756,1513,2072,1299,1011,1084,532,963,753,1933,1079,372,893,459,1263,840,999,1412,2379,886,1366,1411,1413,993,944,1419,893,1167,880,1777,782,1388,603,1469,486,1083,1061,916,1824,632,1041,1784,1296,2229,955,709,1236,692,688,407,747,487,341,289,358,2001,760,1032,999,562,1763,927,1371
"COG3484",0,0,1,5,0,0,0,5,0,0,0,0,8,0,2,3,0,13,0,0,0,3,0,0,0,0,1,0,0,4,6,0,5,0,0,139,2,2,3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,14,0,0,0,0,15,5,0,1,0,8,5,0,0,7,0,1,0,6,0,0,0,0,0,2,5,0,14,0,6,0,1,0,21,0,0,0,0,0,1,0,0,43
"COG3485",0,0,10,5,1,5,0,6,0,6,0,0,16,0,4,25,0,21,0,0,0,7,0,0,0,1,1,5,0,8,24,0,8,0,0,351,7,2,2,0,0,0,0,0,2,0,0,0,7,20,0,0,0,1,0,0,0,21,0,4,0,0,24,6,0,0,0,19,7,0,0,13,0,2,0,3,0,0,0,0,0,1,51,0,41,1,3,0,0,0,16,1,1,0,1,0,4,0,0,104
"COG3486",0,130,2,13,2,2,1,17,1,3,0,6,0,9,5,1,1026,9,4,2,40,21,7,22,0,0,61,37,47,105,29,1,5,18,186,316,6,197,3,0,0,0,418,71,0,1,1,0,38,91,128,1,2481,0,0,2,0,16,2,6,1,4,2,8,0,2,0,4,66,0,3,112,5,1,0,9,0,1,0,4,6,11,5,4,78,13,9,61,49,10,6,5,11,6,5,72,0,57,74,95
"COG3487",499,1028,513,1102,826,390,561,589,686,864,192,500,179,337,738,326,86,572,126,166,1307,0,595,734,260,402,208,157,954,41,24,560,795,88,335,47,515,770,172,139,260,1,470,767,513,583,353,423,781,403,748,1118,8,46,29,415,952,491,243,291,917,437,100,768,394,63,384,419,133,221,77,593,805,507,610,156,969,1071,647,176,13,235,123,636,575,256,235,257,806,729,308,612,209,483,475,1154,872,37,699,499
"COG3488",706,859,826,1092,1163,731,673,568,950,1155,722,992,833,1538,1601,1225,575,1543,210,753,1411,1,1060,1707,824,706,3385,3039,1088,65,57,2174,1343,122,525,161,959,808,790,274,1047,10,1015,1456,775,842,717,931,1220,1167,1013,1268,9,634,1549,702,1306,559,890,1741,1144,732,1631,962,615,2983,528,929,805,2656,150,1039,710,785,755,195,1095,1022,678,341,39,847,1879,966,866,439,2803,1781,1202,932,5591,695,276,844,1634,2131,676,63,1143,720
"COG3491",0,0,9,11,1,2,0,9,1,3,0,1,14,1,7,30,1,29,0,0,2,6,0,0,1,2,2,0,0,14,18,0,8,0,1,351,10,5,5,0,0,0,0,0,1,0,1,0,5,28,3,0,0,0,0,0,0,20,0,2,0,0,31,18,0,0,1,15,12,0,0,12,0,3,0,10,0,0,0,1,0,2,71,0,58,0,12,1,1,0,17,4,0,2,0,2,2,0,0,141
"COG3493",164,586,56,89,35,342,41,24,157,70,105,77,133,43,42,108,34,190,74,161,235,49,160,86,68,136,176,81,56,52,842,74,73,1735,60,610,49,512,122,62,109,651,127,815,512,96,103,302,17,72,26,87,155,391,55,315,274,292,66,90,146,132,90,178,202,36,67,159,97,27,632,409,285,120,95,389,328,41,79,30,1062,276,192,39,242,594,50,167,72,309,246,223,17,46,33,137,31,38,349,602
"COG3494",118,148,44,97,33,20,32,81,61,84,318,37,34,230,330,67,285,136,231,29,104,25,31,165,157,235,169,26,72,20,8,72,79,33,62,202,59,294,162,78,206,535,347,169,53,125,82,15,80,251,52,45,0,210,45,81,99,314,16,65,27,66,59,171,0,109,35,97,13,36,331,111,118,206,38,243,67,44,31,369,1215,349,55,47,310,92,153,167,80,23,73,161,135,93,262,128,166,224,295,259
"COG3496",0,60,3,5,0,0,0,1,2,0,0,0,2,2,1,8,1,11,0,0,1,3,0,0,0,1,1,0,0,4,22,0,4,0,0,133,2,1,0,0,0,0,0,0,1,0,0,1,6,7,0,0,0,0,0,0,0,7,0,2,0,0,14,2,0,0,0,1,2,0,0,4,0,1,0,2,0,0,0,0,0,2,33,0,19,0,2,0,0,0,9,0,1,0,0,0,1,0,0,44
"COG3497",301,1158,642,177,1296,50,165,227,285,889,260,548,180,567,256,132,1959,477,231,420,539,101,711,400,115,316,156,96,272,238,22,335,158,79,1105,193,456,688,208,114,62,1,1177,337,600,222,282,232,295,431,377,683,392,140,125,330,1060,703,117,106,627,546,186,967,116,51,363,187,403,1910,509,527,345,199,1464,17,361,77,439,427,57,420,131,132,251,263,70,231,512,307,236,350,1574,336,300,411,44,116,328,227
"COG3498",127,102,375,20,117,35,55,22,132,21,51,62,80,152,59,41,1129,137,171,6,37,79,392,61,78,67,30,66,19,126,3,168,44,23,357,66,189,36,81,43,44,0,703,38,134,42,50,6,94,51,47,222,16,34,13,120,61,325,71,74,79,135,103,341,27,19,83,24,153,6,177,97,109,49,85,5,76,11,112,110,13,145,60,44,95,19,63,100,130,26,93,74,21,119,112,71,7,50,73,78
"COG3499",1,90,6,12,0,7,36,41,0,0,0,17,42,1,7,0,1019,5,3,6,41,41,1,0,0,1,10,18,25,61,2,0,5,9,145,5,2,38,7,7,0,0,130,11,3,16,0,4,27,1,0,1,9,1,0,0,1,0,0,28,4,53,2,0,0,2,0,8,52,6,1,74,27,1,0,0,2,0,0,111,2,13,5,2,12,7,1,0,56,9,26,20,2,2,1,0,8,13,1,1
"COG3500",208,1418,697,108,623,36,112,189,223,806,157,381,204,420,211,91,2286,381,301,333,426,98,619,279,75,220,139,160,202,232,26,295,144,49,684,108,228,201,209,50,57,1,1226,237,596,135,190,170,369,403,497,601,264,84,95,281,962,673,104,107,459,402,192,968,104,20,287,145,274,731,367,490,311,195,772,22,276,46,373,365,43,503,100,100,218,273,78,199,368,273,211,504,1223,263,222,433,39,92,193,137
"COG3501",67,1535,720,880,1016,2735,752,1903,696,816,106,713,975,230,2746,1227,1992,1145,774,227,587,426,1121,414,427,412,664,120,817,445,244,377,3225,1619,854,1077,619,977,247,85,351,8,846,282,1475,3823,398,450,1213,426,671,3692,2750,115,89,930,347,2011,1053,456,384,1844,99,2562,1523,108,664,94,722,1095,250,1027,703,183,583,1763,1957,108,236,1458,105,1165,176,570,1280,1264,906,180,1917,2080,285,955,34,1640,184,248,302,115,119,1257
"COG3503",306,1,154,187,259,249,450,15,143,66,212,77,230,27,71,481,138,44,184,220,24,554,186,223,236,218,17,62,23,11,236,308,290,348,177,99,356,78,454,261,238,130,195,81,252,74,164,18,90,260,47,119,2,61,185,337,200,291,585,183,139,157,175,120,171,95,135,26,289,85,44,32,82,137,118,76,111,127,197,122,97,69,76,179,65,112,38,92,235,21,29,42,477,292,234,111,107,9,179,351
"COG3504",11,20,42,5,123,29,0,7,33,6,282,0,16,51,2,38,12,18,100,4,29,111,0,35,115,33,43,75,1,318,25,6,7,14,5,40,36,0,28,38,11,346,283,9,70,9,2,1,0,17,4,1,121,14,8,31,8,207,8,1,0,15,511,117,2,8,85,48,123,3,2,25,70,7,0,13,66,9,44,5,180,0,221,1,282,62,15,8,32,27,37,23,2,14,60,21,124,44,54,244
"COG3505",15287,4167,12379,11371,9874,11176,13497,16785,11965,9495,16088,8871,9423,7461,16080,17799,6402,10992,10438,11857,6451,13023,18253,12535,12961,9581,7643,14285,9156,3868,6579,9725,13071,13944,16548,4044,12804,7124,13413,9124,7320,4451,13002,12397,12071,13950,10518,9816,9321,12761,10316,8385,7219,4656,7264,12070,11094,12012,15485,6827,14681,9620,9886,10986,14521,9079,12320,7180,11531,6184,5232,11506,10672,10186,9502,10339,13534,9808,8908,4979,4616,9104,8718,9863,8915,12903,6146,8588,13180,13168,8151,6147,19028,14084,9309,10568,6739,3904,13517,9750
"COG3506",148,975,356,577,163,644,179,812,133,331,611,226,1083,466,271,165,159,253,302,260,806,612,242,382,215,352,132,27,546,67,100,188,179,194,158,343,354,658,496,247,950,14,201,207,241,379,679,386,549,254,479,276,26,1198,362,287,306,157,351,156,261,152,119,556,419,1951,159,260,572,1474,282,491,617,282,402,462,732,307,437,394,667,388,213,186,747,124,610,210,376,363,151,326,102,133,153,336,314,29,246,246
"COG3507",8509,15400,15355,11725,10098,7431,8627,13328,13661,9777,6809,15375,11706,11054,16221,14157,4668,12576,10182,9108,14013,3454,9918,12412,9070,9665,19681,17769,16372,19635,7020,12495,16625,11642,3200,4762,10524,17363,5824,6689,11104,3739,7107,23537,15818,18524,9972,15416,18793,9789,20965,14599,1045,14321,13022,7300,11393,5972,6631,11464,13471,9774,7217,15843,12995,14923,10429,17712,10657,12439,9142,20842,11745,18338,18078,10918,13531,13337,14415,5470,9311,11705,14079,9295,12146,13274,17252,12186,13753,15757,9446,18861,5361,19069,10513,13328,17909,4397,12541,10516
"COG3509",91,0,57,23,62,388,92,0,95,53,234,421,11,507,8,29,173,25,34,450,0,0,490,377,82,256,232,780,5,8,226,56,221,33,31,154,28,1,650,205,36,0,74,46,108,92,108,34,354,209,8,9,1,421,1479,71,83,68,250,85,80,56,263,76,0,2171,166,216,22,2229,574,2,1,24,27,6,3,145,35,0,0,79,80,142,91,30,1614,747,39,18,0,31,128,244,1302,224,3,5,434,34
