"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG3242",28,15,8,1,0,9,1,5,0,1,4,0,23,1,37,49,13,12,0,4,2,6,6,2,1,2,20,31,1,7,0,25,2,0,2,4,7,0,0,2,1,11,20,1,27,10,38,5,26,46,14,2,8,1,0,0,9,0,19,0,7,9,207,3,124,19,2,25,1,277,6,16,9,1,90,44,0,13,5,44,9,0,8,0,0,1,1,58,1,31,0,3,2,6,1,0,0,54,54,3
"COG3243",0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,2,0,0,0,2,0,2,4,0,1,1,0,0,1,0,0,2,0,0,0,3,0,0
"COG3246",404,140,474,126,372,160,160,211,84,76,68,184,103,129,451,127,261,755,233,164,51,446,267,197,340,207,72,115,155,344,118,203,327,140,74,307,152,213,57,180,92,592,62,331,182,37,463,522,2,344,16,154,200,244,49,31,284,56,169,409,249,109,186,87,70,383,98,67,419,334,304,705,387,162,53,98,351,161,44,140,332,75,380,130,211,96,373,346,273,342,123,305,172,267,82,308,1003,87,34,74
"COG3247",36,49,36,12,13,21,8,28,9,23,33,65,230,11,135,183,52,54,10,43,70,106,40,7,119,51,43,67,1,19,38,76,18,73,35,8,26,39,8,29,11,102,82,53,112,76,128,34,205,163,44,12,20,35,17,911,31,39,95,81,166,35,764,4,355,46,20,77,44,816,40,54,6,22,536,162,11,19,14,167,90,10,73,119,58,12,3,337,16,96,13,109,14,15,60,25,9,226,578,25
"COG3248",91,37,50,1,4,7,2,18,2,5,6,1,54,1,226,111,36,17,1,7,9,14,18,7,5,16,43,56,1,18,0,84,14,0,11,9,12,0,4,3,3,38,45,4,113,17,256,10,65,86,32,16,11,3,0,0,35,2,54,0,37,16,439,6,286,60,3,63,3,656,56,33,10,5,121,98,1,31,8,114,41,2,27,0,0,4,2,166,4,66,0,0,6,2,4,1,2,189,95,9
"COG3250",75672,52366,72235,25616,48232,55209,36896,44157,28763,38577,28980,60468,17291,53393,29023,50752,49600,60396,39152,58325,21841,48193,57007,42510,27300,41117,74016,74454,49043,74895,34077,60302,45302,30233,64688,45804,81627,31693,48493,61059,68527,41486,43289,31058,49175,70743,35363,42271,13339,32443,55423,37458,41955,36065,41040,19263,56690,43571,38488,41519,53417,69133,21962,39819,23712,64136,48020,50822,61658,12238,69673,50649,48463,53344,22174,35146,62540,31117,62579,55384,39614,55217,51905,30915,32386,58926,49874,47688,34098,67599,36901,49295,46806,42245,50437,31911,16566,43952,25123,29400
"COG3251",30,19,14,0,0,5,0,8,2,1,1,0,18,0,17,23,12,8,1,1,2,4,8,0,2,0,15,11,0,3,0,18,2,0,4,1,8,0,1,0,0,8,14,1,15,5,23,4,17,29,5,1,4,1,0,0,10,0,11,0,6,2,107,2,65,9,0,17,0,164,7,10,1,1,57,38,0,4,4,46,18,0,15,1,0,0,0,54,2,11,0,1,1,0,0,0,1,53,33,1
"COG3252",81,1,22,0,14,0,0,6,4,6,0,5,0,0,97,2,12,28,2,0,0,2,7,1,7,2,37,1,1,0,7,45,72,3,3,3,14,1,2,4,2,6,0,3,3,4,11,4,0,1,0,0,0,0,1,0,44,0,2,2,1,2,0,1,0,3,1,1,0,59,2,7,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,8,0,0,2,0,2,1,1,0,3,0
"COG3253",0,0,0,3,0,0,1,1,2,3,4,0,6,0,0,6,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,13,54,0,1,0,3,0,2,1,1,1,1,0,1,7,0,0,10,0,0,0,17,0,1,0,10,0,3,0,0,0,0,0,8,10,1,0,1,0,0,14,1,0,9,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,327,56
"COG3254",579,239,549,45,162,492,177,210,214,225,174,249,133,237,144,352,249,507,128,460,29,234,380,126,224,219,554,534,420,388,294,565,388,216,766,331,441,242,576,380,459,290,535,194,654,684,419,236,124,365,622,426,234,335,386,137,860,118,254,342,263,811,308,326,225,492,259,471,274,561,746,285,255,321,469,323,529,296,383,514,266,585,503,273,230,283,256,371,285,1040,195,206,267,126,505,388,31,666,240,231
"COG3256",0,11,0,42,5,20,2,13,2,48,44,1,28,0,0,45,13,0,3,3,14,3,68,1,1,3,0,2,0,0,5,47,157,4,27,0,33,0,24,4,7,0,13,99,14,8,0,0,1,2,0,0,286,8,53,5,25,33,3,0,0,0,0,0,23,39,8,0,5,1,1,89,5,3,467,24,7,0,23,7,0,131,0,2,3,1,0,0,0,10,11,6,1,0,16,0,12,5,647,140
"COG3257",80,35,52,1,39,17,7,51,149,10,14,15,1,16,72,122,19,57,5,22,6,36,16,27,18,22,88,64,3,6,6,93,195,15,14,11,24,8,172,11,9,32,32,22,62,21,78,18,46,68,32,6,22,12,10,51,66,5,46,59,18,39,55,4,174,43,9,64,24,573,20,87,27,7,7,64,8,20,10,108,89,11,36,13,14,5,44,155,16,82,5,42,11,46,14,14,12,21,66,5
"COG3259",0,0,1,0,1,0,1,0,1,0,0,1,1,1,351,1,0,3,0,1,0,5,1,2,41,0,0,0,1,0,53,1,4,16,0,1,1,0,0,1,0,0,1,1,2,0,1,0,17,0,5,0,0,0,3,3,1,2,1,3,0,0,51,1,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,5,1,1,1,0,1,2,8,2,1,0,1,0,1,2,1,1,0,0
"COG3260",109,155,117,24,107,52,51,135,46,61,69,49,62,89,241,165,109,117,12,45,22,222,83,50,213,99,119,126,12,134,88,44,87,74,55,99,160,44,22,105,85,253,123,86,111,42,288,186,92,183,4,9,23,8,32,2,24,11,61,37,58,22,267,19,129,36,36,40,39,305,19,29,43,22,103,56,20,5,18,110,72,16,27,10,34,12,46,78,26,39,12,14,11,18,15,54,6,78,71,17
"COG3261",170,220,197,37,151,82,89,272,56,86,111,103,83,170,543,247,154,162,30,68,33,404,119,54,393,174,177,178,20,158,155,94,123,95,74,119,181,49,34,199,106,352,148,195,172,66,381,221,133,313,46,52,76,46,101,9,128,82,364,231,262,88,1295,63,822,170,162,164,163,1136,80,219,265,124,529,274,78,42,159,548,418,56,153,54,146,62,237,511,159,174,45,78,92,80,69,278,43,504,292,82
"COG3262",80,195,95,25,16,62,11,165,18,25,19,15,31,46,147,241,58,46,1,10,23,51,56,27,222,20,98,121,0,48,28,122,38,4,32,50,71,8,28,5,13,80,103,23,116,36,135,70,162,174,44,47,72,20,3,2,76,26,181,59,40,31,1198,12,895,107,109,117,12,1550,26,129,21,13,446,280,12,30,35,524,138,24,58,21,7,24,57,499,3,147,1,20,62,24,44,3,11,437,234,65
"COG3263",1961,1260,2014,381,1968,1069,835,1657,1697,1370,838,1686,365,2039,1067,2195,2572,2374,627,1646,766,1806,1800,1888,892,1471,2304,1870,1434,2429,930,2172,1433,497,2099,2093,1899,1071,2072,1656,1774,1630,750,1530,2198,2201,1236,1244,437,1332,161,1970,1948,1705,1222,653,1794,770,1889,1300,1734,2092,1293,1658,754,1756,1953,2029,1730,1369,1318,1686,1709,1525,1621,1680,1933,2038,1578,1729,1320,504,1933,1522,830,1963,2277,1175,1221,2038,1466,1022,1369,1861,1560,1649,2295,1529,865,1038
"COG3264",951,1144,404,110,153,106,61,252,54,248,122,70,362,169,406,646,215,325,18,178,103,98,174,84,147,308,288,324,4,138,54,304,163,50,168,138,171,94,95,96,44,249,356,191,489,329,374,227,461,409,151,76,520,50,83,4,226,71,374,34,138,107,2866,141,1840,473,259,302,588,4339,141,373,218,94,1249,804,107,71,92,972,342,157,218,40,274,42,135,1329,112,410,78,56,35,77,198,99,41,1383,436,130
"COG3265",102,71,67,4,25,13,3,13,12,4,2,1,220,2,151,103,31,8,14,8,47,85,15,8,12,49,94,119,2,19,8,135,10,2,13,35,13,0,8,4,3,61,31,6,129,34,200,20,87,97,70,22,17,6,0,0,38,17,57,1,77,19,843,3,429,34,3,80,4,1286,30,46,18,8,140,107,5,11,16,83,64,1,147,131,0,3,3,102,0,57,0,5,3,7,2,0,188,158,82,16
"COG3266",64,29,13,2,3,4,1,11,0,3,1,0,27,1,20,30,13,2,0,3,3,7,6,2,4,3,14,11,0,5,0,15,2,0,1,5,7,0,0,2,1,14,12,2,54,11,20,5,21,20,12,12,16,0,0,0,31,1,49,0,19,11,455,2,206,41,4,75,5,791,22,31,26,5,249,110,4,11,19,127,92,1,27,0,0,2,5,193,2,70,1,4,3,12,0,0,5,315,62,3
"COG3267",39,372,196,79,53,126,81,99,441,31,79,10,97,51,11,85,30,42,137,52,14,103,58,31,19,24,117,10,83,15,5,73,9,16,46,94,43,14,53,53,90,81,39,31,33,121,59,95,1123,165,21,153,65,54,61,308,57,135,64,22,137,129,6,28,41,109,72,38,49,356,140,68,239,78,149,245,135,47,114,13,29,401,47,6,57,65,170,25,51,196,11,17,134,791,43,90,196,24,516,58
"COG3268",0,1,0,0,27,0,2,21,0,0,0,0,0,55,24,0,8,1,9,32,0,13,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0,80,105,3,0,10,32,0,0,0,1,0,0,0,0,0,0,0,0,3,0,13,0,38,0,0,0,21,0,0,1,0,0,0,8,1,4,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,10,0,0,0,1
"COG3270",181,200,190,396,332,214,616,349,1147,593,657,435,951,221,676,375,193,92,280,478,608,484,353,71,972,624,178,176,859,193,726,110,266,332,153,361,259,525,483,300,561,362,309,363,266,181,318,1158,951,237,74,730,558,318,229,672,105,329,386,464,291,80,538,574,504,160,424,394,315,843,452,426,187,624,512,1086,436,819,533,680,369,454,261,433,388,471,267,837,379,118,647,424,540,582,469,249,506,467,618,1162
"COG3271",0,0,0,0,5,0,8,0,0,2,4,2,0,1,7,0,1,0,1,1,0,6,0,0,8,6,0,0,0,0,2,0,0,2,0,0,0,1,0,4,0,6,1,6,0,0,0,0,0,0,0,0,4,12,2,0,0,2,0,22,17,0,1,0,0,0,4,2,8,0,0,0,0,1,0,1,0,0,4,0,77,8,18,4,6,0,8,8,6,0,3,11,1,15,1,39,0,1,0,18
"COG3272",140,61,64,4,6,16,6,38,16,7,9,1,139,0,38,213,30,39,1,4,5,16,34,4,3,6,75,104,0,32,3,22,6,2,20,10,21,0,2,9,7,21,65,2,46,21,42,17,64,32,8,10,25,0,1,0,45,5,82,1,7,33,272,4,828,50,2,62,4,405,10,39,12,2,398,136,1,6,20,260,67,16,40,1,1,3,1,247,4,89,0,4,3,14,7,0,0,218,248,11
"COG3274",4030,778,4143,906,2044,3447,1182,2759,1587,2220,2000,2227,1256,2638,1699,2931,3257,2365,364,2674,806,1818,2581,1796,1475,1193,3422,3085,2448,2781,989,2880,1621,1594,3703,2428,2594,1318,1987,2581,2034,2814,2518,1626,1373,2885,2078,1077,971,1285,291,1653,3199,1638,818,627,2884,394,1913,1973,1756,3036,1848,1530,711,3167,2902,2140,1849,1728,2400,2897,2410,1453,1493,1622,3196,1431,3223,2614,1469,552,3418,866,1242,2579,2103,1801,1402,4342,1522,1399,2014,1901,1237,2024,302,1635,953,1329
"COG3275",11329,2581,5649,2262,4550,3751,2495,4438,1200,2823,2911,4104,668,5839,3668,6301,7172,6848,1922,4410,2205,4242,5142,5426,1311,3849,7674,7305,3251,6802,2737,6879,5621,3195,4725,4888,4659,2755,3412,5301,5636,3919,2134,3263,4745,6525,3105,2699,572,4016,6369,2849,3126,3824,4203,672,7117,6246,4555,3969,4527,6870,4235,4771,4863,5741,4047,5923,5176,2638,5252,5775,5039,3533,2172,2944,4002,2458,4642,4465,3408,4002,5461,5480,2650,4130,4679,2637,3017,6219,3016,2638,3542,2873,3249,2856,239,5538,2016,1555
"COG3276",639,167,437,79,159,226,118,202,158,91,124,166,764,293,509,219,116,312,75,126,870,410,209,66,586,141,201,112,87,58,216,291,257,75,109,156,205,214,82,165,54,264,153,558,297,69,372,165,180,508,16,203,340,85,64,708,250,186,160,184,177,123,809,55,416,406,159,105,103,1939,133,232,223,69,1266,233,90,100,143,275,326,248,308,215,138,109,462,352,166,307,68,73,140,182,88,113,114,708,114,215
"COG3279",10732,5491,6089,6680,7076,5943,13107,6796,9549,11082,11607,7653,8331,7497,7337,10007,7579,6868,5903,10316,7215,8025,8200,6033,7307,8083,7729,9112,13518,9003,10272,7660,6654,9437,8138,6873,6716,13463,10718,10129,10108,8383,7952,7901,6593,7410,8116,7933,13386,7306,6203,11416,10696,12435,10684,5382,12327,11519,9093,7953,5507,8598,4901,10337,4614,8893,9431,7682,9054,4326,10102,11094,7268,11164,10767,10873,10533,18081,7665,8966,6836,11522,8332,9831,10799,10393,7375,9614,7330,7603,13247,7022,9018,10002,11149,8853,4151,5997,6110,12131
"COG3283",183,83,30,24,7,10,1,33,378,17,22,0,50,1,125,146,144,27,215,12,13,25,104,153,7,10,47,62,1,24,2,76,167,3,407,9,58,0,462,5,8,42,104,258,507,17,109,19,99,191,21,14,58,117,7,1,43,85,75,2,34,100,606,6,681,68,10,65,8,940,30,84,17,20,434,181,275,18,32,234,70,28,20,31,1,4,41,285,1,78,1,161,2,6,10,284,1433,312,139,83
"COG3284",71,352,221,22,171,163,221,142,347,61,83,53,63,147,433,137,250,250,331,110,15,87,236,228,121,193,154,90,33,90,91,353,295,55,352,133,160,58,497,129,70,318,168,622,724,108,524,223,62,218,38,71,12,250,150,64,30,128,136,122,158,231,186,49,471,146,119,74,142,134,101,194,375,115,529,94,454,86,71,57,753,44,201,213,120,54,199,352,204,130,64,200,103,160,110,493,1977,882,29,55
"COG3287",6,79,0,121,12,155,964,134,1239,386,226,157,0,21,81,296,47,42,192,69,234,27,138,99,98,521,5,85,358,46,146,11,142,111,185,56,61,125,567,250,94,208,163,766,8,47,135,3,0,67,7,286,381,110,118,431,73,75,145,37,25,0,26,171,68,91,254,20,86,0,0,488,27,218,422,395,146,197,235,155,146,175,48,417,60,235,89,175,1196,84,134,28,170,78,337,305,18,84,2,392
"COG3288",209,466,54,39,37,28,0,32,49,76,26,2,601,27,159,149,40,32,27,12,203,139,45,10,76,63,71,74,4,66,21,107,21,14,37,45,28,0,23,10,10,81,70,9,90,25,138,103,221,175,8,14,43,2,4,351,15,9,31,1,54,9,282,1,231,23,1,18,45,301,12,27,7,3,138,53,3,8,13,82,38,22,75,78,18,2,3,83,0,21,18,3,3,4,5,0,260,113,213,22
"COG3290",623,287,204,67,166,196,623,255,156,469,337,250,328,285,683,555,273,270,72,442,50,266,242,93,720,81,340,404,502,312,743,294,159,1158,200,257,543,1331,463,272,307,597,436,212,465,106,863,310,325,547,69,61,143,143,59,40,142,46,229,195,112,49,684,58,429,122,95,109,98,1060,73,101,132,164,612,240,74,51,128,203,70,115,49,37,145,92,132,377,34,172,111,66,71,107,139,249,26,452,182,107
"COG3291",664,2186,568,2196,339,177,662,276,1570,2312,3358,2565,100,498,1405,206,372,781,134,874,12,804,389,267,276,261,277,357,731,435,919,579,1576,1251,757,341,594,606,423,324,1193,483,183,143,1208,647,270,185,520,372,2841,425,481,119,1998,140,363,295,412,411,954,323,88,773,257,832,531,478,534,0,243,268,224,775,257,569,742,421,657,603,564,846,627,219,367,806,719,216,514,500,367,493,182,381,227,776,81,383,922,123
"COG3292",85004,56013,72522,36600,52072,42975,28835,50030,14328,19966,12731,46294,5003,50799,21222,47008,48107,59045,47243,60188,18200,43418,53396,48006,16728,32431,81108,86605,48330,82851,18327,66501,46406,32868,72091,45937,80269,25841,47139,69154,82600,39993,37165,25832,65829,80295,28344,26002,3306,29414,60033,26315,21905,25328,39179,6568,69911,49408,31724,33138,52791,90919,11436,40465,22988,65682,41726,48233,72716,209,64931,40432,44698,51276,11968,23703,58007,27245,48328,40890,34958,51226,43147,30232,30825,57653,40470,35713,36572,82405,27808,43058,48769,42596,42467,27306,2212,44655,10473,15978
"COG3293",593,58,599,1040,342,1403,143,286,74,652,601,1835,333,1102,1193,2812,1795,260,217,830,259,306,128,454,2000,165,194,86,1876,318,763,699,1138,509,419,589,40,1253,39,219,304,296,732,586,3848,4211,530,913,107,187,148,169,511,2827,469,245,302,365,210,368,560,694,189,75,17,236,251,323,991,15,770,412,1128,305,116,1908,271,1016,86,107,1409,196,4271,951,582,458,2504,533,187,16,626,301,1515,383,6568,1121,57,1989,246,239
"COG3294",15,37,35,69,31,25,415,50,62,103,99,60,67,22,36,66,45,25,73,96,27,87,43,17,64,162,25,16,193,9,129,32,12,128,47,78,25,182,69,96,22,162,123,215,45,29,38,110,15,119,38,268,89,204,71,71,47,131,73,174,6,39,11,56,9,38,128,23,92,128,315,30,53,214,221,368,264,309,15,47,72,109,45,40,131,73,45,99,59,116,153,39,26,58,249,178,122,25,118,248
"COG3296",144,10,0,0,9,3,2,14,1,3,7,45,23,5,16,0,41,15,2,7,0,14,51,7,13,0,1,0,1,1,2,4,7,17,2,0,0,4,2,16,17,35,7,5,9,2,14,4,2,9,1,3,6,2,1,0,0,0,4,25,9,40,155,0,0,20,26,0,16,0,1,0,5,8,63,1,11,10,1,1,2,12,17,7,10,6,7,76,9,0,20,78,2,4,10,12,0,2,6,2
"COG3297",109,69,30,3,12,4,1,15,7,5,4,0,48,0,55,102,31,16,1,2,2,6,14,4,3,5,22,47,2,20,1,142,5,2,6,5,19,0,3,3,5,26,37,6,164,13,210,11,46,17,20,7,1,3,0,0,26,1,35,0,34,10,426,2,285,16,5,51,4,495,32,27,12,5,154,51,0,3,12,89,71,1,12,0,0,4,6,208,0,60,0,2,3,1,2,0,2,253,52,11
"COG3299",129,464,107,176,206,304,258,272,513,572,627,1901,372,197,1376,218,630,176,526,429,141,752,333,258,884,826,66,229,536,288,331,255,979,191,70,283,495,353,281,420,373,342,265,457,268,197,647,1152,99,478,27,177,197,150,113,320,32,135,35,89,190,72,30,72,102,126,243,161,150,65,50,238,128,58,518,108,167,152,188,192,170,73,70,194,151,87,159,104,117,42,360,181,226,143,87,117,331,36,334,226
"COG3301",23,72,72,56,107,13,27,93,10,65,51,75,45,64,109,115,55,282,40,82,51,39,95,109,15,104,77,70,4,71,19,139,189,66,73,51,98,39,109,17,9,69,172,105,84,371,139,122,112,133,13,27,300,65,65,7,97,41,165,3,134,20,652,185,388,298,230,112,244,888,29,70,79,27,268,209,121,19,20,238,25,51,79,20,91,8,90,173,126,242,7,32,5,4,249,107,9,132,102,57
"COG3302",112,12,33,4,10,4,5,12,5,0,2,0,31,0,43,63,11,16,0,8,3,16,7,3,7,5,34,44,1,12,4,15,12,4,9,11,10,0,2,3,4,16,24,2,15,9,50,11,41,57,46,18,24,3,6,4,47,8,90,22,26,37,882,4,726,72,15,83,4,1135,33,117,29,9,187,233,5,21,16,278,37,4,48,5,4,3,3,377,24,88,2,9,3,16,8,19,10,101,218,9
"COG3303",2184,402,1864,73,570,252,175,815,199,200,128,1024,76,610,834,728,624,1186,41,758,270,778,828,172,177,311,1940,1481,791,1627,455,1051,909,127,388,585,1634,388,596,911,1506,843,522,369,721,1227,630,309,203,531,111,271,516,635,344,58,1104,108,578,545,570,1632,1378,576,694,1444,557,391,1096,1580,1263,930,1220,649,275,409,692,228,606,998,492,117,1044,519,370,706,1121,564,581,1464,326,256,598,423,1027,260,28,994,551,222
"COG3304",750,486,615,77,484,573,225,609,176,307,259,330,403,530,364,440,790,691,456,498,328,441,511,836,335,568,672,712,508,626,180,682,392,409,704,704,490,280,536,552,434,423,214,390,288,806,588,348,461,488,137,375,287,269,548,162,979,773,586,388,390,754,483,567,248,574,384,584,424,401,477,639,548,549,505,300,518,503,603,448,324,267,436,177,375,474,423,303,380,686,273,316,479,664,365,416,550,462,450,303
"COG3306",4,23,43,22,38,18,25,14,55,22,28,2,11,8,278,102,266,38,6,14,201,18,40,14,15,41,123,229,131,14,18,41,210,5,40,14,56,47,202,16,139,63,20,10,20,55,11,48,67,50,32,2,176,8,50,4,432,29,9,30,6,1,6,5,0,284,3,102,1,12,222,22,15,21,472,38,280,18,44,325,101,84,85,36,13,21,58,1,4,275,24,82,34,30,91,18,3,66,22,61
"COG3307",279,148,86,112,188,121,87,228,311,143,187,231,77,277,451,553,350,129,326,99,549,189,217,225,537,161,243,323,68,188,235,356,356,315,337,404,450,68,353,184,98,513,211,364,560,81,689,279,499,1228,113,79,336,157,100,1006,360,239,311,247,205,248,1687,108,1037,184,130,327,251,1614,108,223,178,79,1503,276,342,144,561,292,462,294,209,330,331,119,571,593,216,253,218,418,178,231,77,452,1694,219,896,254
"COG3309",113,13,5,2,8,661,12,634,4,0,1,324,6,8,5,1401,13,55,1298,2,276,41,73,841,15,3,1170,7,5,37,2,22,1,379,41,25,21,2,69,70,5,6,0,539,64,143,22,14,0,72,725,5,0,4,50,3,85,1,1,10,93,285,9,9,2,83,26,8,25,0,7,4,4,23,3,6,33,1,3,30,4,511,3,0,39,6,3,3,3,0,4,1,14,14,0,0,0,123,0,1
"COG3311",142,15,112,7,2,3,2,4,9,5,5,0,5,1,61,58,15,20,0,10,1,29,25,7,4,1,110,111,0,23,0,49,12,2,6,16,16,5,2,0,4,11,20,9,130,38,191,26,85,79,50,10,6,1,1,0,25,3,62,0,37,12,30,5,193,38,4,70,7,715,20,21,3,3,182,75,0,10,13,74,9,1,17,0,6,1,3,184,4,51,0,4,3,4,11,3,5,41,92,7
"COG3312",126,51,33,17,2,21,1,22,8,15,13,0,48,2,66,97,28,17,2,10,2,15,12,3,3,6,30,45,0,10,0,53,2,2,21,10,14,1,13,3,3,25,34,8,55,15,73,7,79,51,41,8,49,1,1,2,23,3,48,0,13,12,365,4,253,45,0,60,4,598,17,38,21,7,398,96,1,16,20,87,45,35,17,0,4,4,0,112,3,68,1,5,3,7,7,0,4,211,113,16
"COG3313",38,7,16,2,2,8,0,9,2,0,1,0,12,0,18,39,5,9,0,1,2,9,2,0,1,6,22,30,0,5,0,17,1,1,8,6,5,0,1,0,1,18,30,4,22,7,27,6,38,37,8,2,4,0,0,0,11,0,17,0,6,4,221,2,107,10,0,23,4,268,7,31,2,2,59,42,0,8,5,55,19,0,7,0,0,2,0,65,0,20,0,1,2,2,0,0,0,69,49,6
"COG3314",368,250,328,443,498,367,1566,598,1306,1012,1287,755,1479,447,1628,555,363,411,493,956,603,822,588,296,1634,924,323,372,1072,366,1397,576,858,1132,477,539,368,1349,1098,840,579,866,823,1380,517,338,1295,1290,1511,606,181,939,907,1637,452,944,584,649,1161,1448,627,332,772,848,461,377,1050,350,826,2562,612,714,725,916,1563,1088,848,1589,1082,752,1588,891,514,683,1010,737,634,1085,2095,455,909,597,1028,1091,1314,1101,1105,322,785,1607
"COG3315",427,372,262,233,425,439,1567,387,691,669,619,550,583,516,412,445,477,295,273,605,374,646,593,220,1161,566,229,350,636,596,872,600,370,1519,334,106,466,1100,774,535,879,552,503,462,300,86,532,739,738,511,55,437,210,243,198,106,134,80,141,377,127,73,120,148,79,135,193,119,263,45,219,181,142,329,161,276,221,130,118,219,315,262,202,219,220,346,154,338,140,70,357,178,196,377,356,218,65,84,271,337
"COG3316",92,128,148,19,40,106,15,102,43,13,14,20,112,28,500,177,27,47,230,30,50,61,142,26,713,36,256,104,14,454,12,263,175,17,46,53,116,5,9,14,17,123,347,134,7,81,269,83,375,359,174,43,25,42,7,25,86,11,1194,23,101,49,5998,12,112,207,15,425,26,10198,105,338,149,23,564,250,250,77,257,1050,70,36,105,58,2,15,51,179,8,15,21,25,50,130,24,16,21,8,539,41
"COG3317",129,352,51,27,54,9,12,50,14,15,22,30,87,28,93,110,38,54,15,47,61,24,36,51,28,105,48,48,0,39,3,59,147,27,55,47,34,21,44,22,7,65,85,55,91,81,97,50,69,103,17,16,185,19,27,0,56,14,121,1,65,15,435,51,311,116,93,64,35,657,15,56,39,25,375,167,31,12,27,175,69,60,77,24,34,7,66,187,50,148,2,16,4,4,73,11,3,284,89,31
"COG3318",91,18,23,19,28,17,4,84,8,4,3,15,165,26,51,57,18,31,1,8,5,26,27,43,8,2,30,25,0,33,5,28,88,12,7,4,15,3,26,7,4,15,48,3,34,11,41,6,39,51,9,6,64,8,1,2,29,5,35,1,37,11,190,46,98,55,58,31,5,216,9,28,20,5,223,43,23,5,3,61,22,46,23,2,2,0,27,62,1,97,1,11,1,11,9,0,4,100,67,10
"COG3319",159,250,290,5,61,16,10,64,17,45,31,0,59,14,430,195,33,110,3,13,16,73,171,25,14,41,372,454,1,199,4,549,61,3,22,101,186,0,15,27,13,314,104,13,496,116,638,161,269,492,42,77,29,7,3,0,114,13,69,4,212,31,828,8,485,81,21,266,9,2335,123,125,54,9,208,518,6,36,61,355,572,4,80,0,1,15,11,375,1,424,4,9,12,4,5,1,19,2120,508,63
"COG3320",77,40,191,257,151,116,182,73,1321,157,118,249,343,135,647,527,56,132,261,108,94,1667,290,17,300,298,130,22,1306,190,710,276,15,95,146,320,185,466,220,332,42,136,89,1018,108,202,189,314,6456,47,35,388,46,435,132,441,254,82,428,237,41,124,32,309,14,383,82,54,137,1,222,533,136,49,410,163,233,383,149,35,134,279,93,485,208,75,67,290,149,248,244,240,236,345,152,214,534,169,188,943
"COG3321",27,123,226,1,207,8,109,35,2,156,139,46,4,120,40,13,3,70,6,2,9,35,142,192,211,70,249,337,1496,170,581,359,245,46,8,158,167,1,131,30,3,668,16,430,1071,112,1786,310,542,414,13,92,194,141,2,0,253,10,46,11,782,13,0,825,0,20,17,183,5,1032,71,27,111,8,93,334,227,8,36,30,1847,30,98,27,5,19,254,43,1,410,27,1,5,34,20,10,49,1721,382,55
"COG3323",1130,348,746,92,1066,504,416,722,379,413,391,1010,423,981,366,894,1382,1104,244,604,672,707,1018,916,182,839,1234,1261,546,1025,403,1370,786,386,1006,1162,780,500,698,1003,759,592,279,874,960,1119,463,478,66,737,66,408,715,631,274,568,1137,129,916,748,718,1221,342,852,341,872,464,991,874,78,667,1079,865,726,388,489,760,356,818,390,577,111,922,670,318,858,785,332,890,821,428,484,811,796,562,522,1457,680,560,307
"COG3324",581,56,356,18,198,58,71,80,34,42,26,108,25,197,109,144,112,210,7,182,34,94,178,138,50,19,642,398,189,423,25,276,181,20,71,221,248,80,180,289,352,170,30,103,144,296,116,87,4,60,110,65,29,10,110,0,413,5,50,84,148,589,76,78,10,302,117,137,264,3,376,252,85,44,122,37,126,154,54,158,124,6,95,25,85,73,291,62,115,353,205,17,59,54,33,67,4,220,189,40
