"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG4776",177,48,17,7,2,5,2,7,0,29,13,8,0,4,5,32,3,0,19,3,4,7,37,27,93,3,4,20,5,1,4,4,41,48,17,0,1,18,0,11,11,31,14,3,126,6,20,11,5,63,0,181,58,37,2,101,5,10,494,66,18,10,32,7,29,12,3,45,155,37,471,11,0,1202,18,21,1,20,106,16,26,37,5,1,3,2,11,1,44,63,7,22,29,9,2,16,11,16,30,1
"COG4778",77,110,101,28,44,13,72,19,48,19,4,54,8,2,47,28,78,55,45,0,20,20,57,88,68,6,71,191,47,60,86,1,208,14,94,55,14,60,93,57,154,5,108,36,343,22,75,49,14,51,37,527,39,222,9,346,32,4,176,187,44,105,15,28,97,26,11,104,156,112,70,84,6,15,37,1,13,47,266,5,15,64,21,7,30,12,21,80,148,97,127,26,30,35,62,31,113,120,76,82
"COG4779",51,95,10,3,1,1,1,7,0,12,3,0,0,0,16,7,6,10,64,0,14,0,12,44,54,8,26,27,19,2,10,3,34,0,21,0,1,36,0,4,35,1,30,3,396,9,33,31,3,47,14,704,17,47,11,504,4,2,117,273,78,19,14,11,67,26,3,97,209,58,63,43,0,8,41,3,0,15,41,4,1,17,3,0,7,13,19,3,174,82,15,1,8,2,25,11,49,65,79,0
"COG4781",960,2,0,0,0,1,0,0,89,22,0,0,0,6,0,0,0,107,8,103,0,0,0,0,12,0,1,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,999,868,1,0,7,20,1,1,4,0,1,1,31,1,0,2,2,0,0,31,1,44,0,0,0,0,1,1,5,0,1,0,1,67,0,0,35,4,5,0,0,0,2,0,2,67,0,1,0,4,396,0
"COG4783",100,62,57,27,43,100,67,42,29,62,226,37,0,2,48,35,79,152,119,275,125,146,35,74,81,45,49,118,24,35,15,14,74,18,66,22,554,219,133,107,130,33,56,20,266,112,65,38,146,29,208,1198,242,527,75,910,49,125,379,806,168,306,784,68,167,150,156,264,348,253,358,491,137,965,214,93,196,157,337,28,192,223,248,118,512,152,244,132,277,472,225,73,374,127,185,253,170,297,183,217
"COG4784",0,46,131,167,151,5,156,303,500,65,104,89,100,464,112,46,235,80,354,0,123,143,334,297,48,401,236,126,297,124,218,38,309,5,223,229,8,384,76,552,416,108,523,233,194,16,233,489,19,69,56,1,45,89,372,253,702,40,154,5,274,412,42,58,1,216,299,1784,221,13,139,344,57,62,1208,46,152,246,173,166,11,601,990,621,267,398,217,168,194,497,48,29,108,103,198,133,697,276,39,277
"COG4785",83,35,34,3,3,3,1,7,0,34,13,3,0,1,3,19,3,2,35,2,8,6,31,23,118,5,4,26,8,5,3,19,25,40,7,0,1,15,0,13,15,29,12,2,143,7,12,9,11,62,0,207,35,33,4,114,4,11,435,91,15,7,18,7,21,12,0,46,114,34,242,14,3,623,20,14,2,12,90,17,15,35,7,0,1,6,12,1,43,83,4,28,16,16,3,12,15,14,25,2
"COG4786",88,476,327,1148,456,390,579,712,604,728,274,1124,670,923,633,1689,317,242,195,274,646,912,577,324,536,396,241,454,1532,539,735,104,322,1071,475,623,155,94,898,922,656,415,186,682,1144,1963,344,150,438,666,139,1190,355,527,1481,559,715,1529,1566,361,403,138,2659,196,135,551,839,621,1013,116,547,340,532,935,846,953,318,666,294,507,552,284,231,472,724,120,257,1846,1086,145,236,927,418,330,285,837,123,786,97,786
"COG4787",26,44,1,4,4,0,4,2,1,8,0,0,0,5,8,0,16,2,31,0,7,0,7,36,3,12,11,26,5,2,2,6,33,0,4,1,1,36,0,0,53,2,37,0,291,2,39,61,4,20,7,560,10,44,20,401,5,2,5,221,40,7,10,6,50,17,3,45,120,29,189,41,1,395,42,5,2,14,0,3,0,9,1,0,4,8,16,1,191,14,28,0,13,0,12,4,40,38,46,0
"COG4789",4,15,46,9,21,3,75,20,58,0,17,8,0,4,11,19,57,50,0,0,31,23,11,203,16,7,53,67,19,13,8,40,32,15,45,18,4,62,29,0,144,1,221,11,29,8,255,126,2,4,45,2069,4,55,9,1,12,6,29,4,9,10,101,17,87,30,15,26,33,93,80,2,10,10,80,1,18,62,29,8,3,5,32,3,284,103,47,18,1,30,62,5,8,22,33,32,130,17,314,17
"COG4790",3,7,34,5,11,1,19,23,13,2,4,10,0,2,14,13,12,19,0,0,16,12,4,116,11,4,21,27,9,5,3,30,44,5,13,2,3,46,18,0,66,4,83,3,193,2,95,55,4,1,12,767,10,37,29,7,11,0,13,1,71,2,37,15,76,25,3,15,11,39,18,78,4,3,49,2,7,37,5,8,4,5,18,1,113,52,30,7,6,6,19,4,18,8,17,10,45,19,115,9
"COG4791",4,5,16,6,7,1,28,7,18,4,2,2,0,4,5,5,16,15,0,1,13,18,5,104,12,9,13,12,14,9,4,30,30,2,9,9,5,35,10,0,48,1,95,2,202,2,99,50,0,1,20,752,5,16,28,324,7,1,10,1,42,3,31,15,64,19,8,7,7,36,15,76,8,7,38,1,5,32,5,11,3,3,16,1,88,26,31,5,1,7,18,1,9,4,5,13,43,30,108,4
"COG4792",1,9,25,10,11,1,47,8,29,0,5,12,0,0,6,7,12,29,0,0,14,20,0,39,5,7,7,21,7,15,0,1,14,1,0,12,4,19,18,0,41,0,17,2,1,0,6,47,0,0,9,0,1,12,1,0,6,0,0,0,1,3,0,0,0,4,4,6,8,0,9,0,5,1,7,1,4,4,6,3,0,2,5,0,41,2,6,3,0,4,4,0,1,5,7,8,1,0,0,2
"COG4794",0,0,2,0,1,1,15,4,8,1,1,1,0,3,1,2,2,7,0,0,10,5,2,34,4,1,4,10,5,6,1,14,11,0,6,2,0,20,6,0,31,2,39,0,73,2,38,14,2,3,9,330,4,4,7,24,5,2,4,0,19,3,12,6,24,4,2,8,1,15,13,15,3,1,15,0,4,12,6,3,1,3,5,1,32,5,15,0,1,4,5,0,6,2,2,3,20,10,35,0
"COG4795",62,168,11,15,3,2,9,10,2,41,14,4,0,4,13,16,14,10,130,1,26,0,31,83,68,6,26,63,46,4,11,54,63,26,29,0,14,59,0,6,58,15,54,3,808,14,53,59,10,72,15,1149,43,154,17,854,8,12,276,611,115,41,38,27,143,44,9,237,324,84,74,108,5,17,83,4,1,32,78,20,11,32,10,2,7,22,22,1,295,134,5,14,28,5,29,12,89,114,90,4
"COG4796",353,207,496,66,166,264,176,71,93,186,259,104,1,75,131,87,79,335,234,646,371,206,104,194,266,139,123,354,84,73,43,77,241,134,121,40,990,334,261,235,328,97,165,51,862,211,147,106,476,99,228,1440,216,656,101,989,47,40,511,815,163,297,347,84,173,157,106,245,319,219,116,708,78,146,217,47,163,117,302,35,160,272,204,84,286,56,309,146,263,638,176,117,182,629,198,123,158,217,196,118
"COG4797",177,0,0,0,1,0,0,2,0,99,0,3,0,0,0,4,0,0,20,0,0,1,0,1,0,0,12,0,0,0,0,1,13,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,2,0,1,0,1,0,10,11,2,0,326,1,0,0,0,3,0,5,0,0,0,0,41,0,0,1,1,1,7,6,0,0,72,1,0,1,2,3,0,4,1,0,0,0,0,1,24,1
"COG4799",1175,2996,5681,4337,4731,3290,5796,4743,4833,3287,3555,3990,4982,4035,5047,4166,5331,3347,5212,3288,3975,5298,4533,6254,2742,4890,6750,5289,5010,4264,4435,3381,5245,2464,5928,5639,3245,4930,3824,4644,5865,3448,4974,4848,2163,4244,4904,5573,3451,2258,2849,1185,5514,4594,3851,1947,4473,4073,1990,2243,4399,5209,1910,4616,2324,4841,4793,4693,3512,3869,4197,3787,3453,2184,4647,2788,3410,5118,2931,3071,3800,4582,4656,4407,4420,4965,5125,3799,5601,4093,4245,3296,4889,4386,6382,3868,5298,4758,2415,3132
"COG4803",0,1,5,1,2,0,0,3,1,0,1,1,1,0,3,1,0,9,0,1,2,1,0,1,0,1,4,3,1,0,1,0,1,0,0,0,2,3,9,1,7,0,2,0,0,0,2,9,0,0,6,0,1,20,4,35,4,0,1,1,1,0,0,4,5,1,10,12,12,0,11,0,9,2,25,1,8,14,1,2,4,3,0,0,6,10,13,6,1,16,4,2,3,2,16,9,1,4,6,3
"COG4804",930,2639,4295,3310,4096,9165,4438,3803,4919,2896,17994,4209,4513,3144,4159,5879,3728,3745,7047,990,3262,5053,4392,4556,3865,4850,4090,4779,4046,3394,4248,11488,3958,3830,5041,3222,742,4375,5521,2886,4605,8758,4273,3830,1930,2912,5808,4660,4133,1447,2080,1685,4233,3976,7210,1958,3609,4265,2296,9093,3088,3579,1715,2817,2761,4330,4066,3598,3279,9177,5011,5684,6141,7687,2687,2024,3511,4768,2949,12502,8791,4723,4143,5262,3544,3223,3230,2160,4538,4874,3618,8746,5095,5151,3951,5020,6325,4372,852,4864
"COG4805",1848,998,727,715,508,625,595,890,614,2094,320,1031,1496,1088,1113,988,862,381,353,1353,676,501,642,491,663,549,326,671,2154,785,770,113,289,1341,362,711,934,172,1002,898,698,546,421,819,1309,2706,332,497,932,2375,667,1005,731,497,1073,277,1028,1490,1605,502,1344,201,2289,943,2368,588,791,972,1042,233,360,482,1093,489,1224,2870,648,974,448,541,516,349,257,703,542,526,408,1457,638,362,563,739,554,439,539,965,165,1007,681,1052
"COG4806",255,724,1905,1286,1316,1191,1516,1496,1288,824,1370,1614,1540,1788,1268,941,2116,994,2096,357,1233,1698,1431,1960,1213,1728,1704,1414,1200,1426,1384,1956,1716,1473,1981,1298,107,1667,1117,1292,1645,298,1622,1220,947,1454,2368,2068,482,879,986,1195,1869,1098,857,947,1550,1691,1194,837,1239,1537,1202,1135,275,1044,1446,1715,1166,2352,1932,963,874,600,1412,698,1027,1431,1126,2026,258,1527,1161,2206,1197,2051,1830,590,1658,2289,1389,736,2110,1335,1446,1925,2193,1435,467,803
"COG4807",63,11,8,0,0,0,72,1,36,2,5,0,0,1,1,1,18,3,17,0,6,0,7,51,49,1,34,19,19,1,2,8,57,0,7,0,0,8,0,5,44,0,15,0,114,6,24,44,2,23,2,210,3,21,5,109,2,0,324,62,20,0,16,2,25,6,0,21,58,14,30,14,0,12,31,1,1,15,30,42,0,9,18,0,1,6,8,1,41,50,3,5,5,17,1,1,14,18,50,0
"COG4808",320,50,2,6,1,2,0,4,0,16,0,0,0,5,5,1,2,6,48,0,4,0,8,49,19,3,11,18,16,3,2,22,39,12,8,1,6,26,1,1,19,5,40,1,286,5,49,19,6,1,2,473,2,67,17,370,7,2,7,201,50,7,30,13,74,15,2,108,97,26,17,72,6,8,37,3,0,12,2,5,1,5,1,0,17,16,8,1,93,28,5,0,13,22,9,2,49,44,63,0
"COG4809",0,0,8,0,0,6,4,4,19,4,3,2,0,0,5,44,3,3,2,0,36,5,1,0,0,0,2,0,0,4,15,0,7,3,0,1,0,0,11,147,0,2,0,9,1,0,1,0,0,0,0,0,0,2,2,12,3,4,0,3,3,0,0,1,32,12,5,0,0,0,0,0,0,0,0,4,2,0,2,3,2,14,0,0,0,0,0,2,0,5,3,6,0,0,2,3,1,2,0,61
"COG4810",672,142,153,41,61,106,190,68,36,180,81,81,180,84,141,58,148,62,188,125,70,73,63,157,143,39,88,187,157,70,80,28,228,113,98,58,105,95,119,109,96,48,89,55,364,250,83,152,187,464,27,407,164,163,209,172,66,40,433,200,539,61,145,229,983,118,54,210,153,71,88,108,62,34,221,477,83,97,164,177,84,109,53,39,113,68,115,53,109,120,227,78,68,85,71,106,64,150,379,104
"COG4811",31,60,3,6,3,0,1,10,1,6,3,1,1,4,2,5,4,2,36,0,6,1,10,42,49,1,1,35,4,1,3,17,23,0,15,1,3,13,0,2,25,1,39,0,268,5,54,13,4,33,7,424,4,78,9,296,3,1,116,167,47,9,16,8,43,9,0,108,109,32,24,57,3,11,31,1,1,10,28,7,1,12,3,2,4,23,20,0,60,66,14,5,11,0,7,6,54,28,43,0
"COG4812",9,80,76,16,14,15,12,19,37,12,11,17,19,16,28,7,32,40,28,1,32,18,16,71,42,12,29,75,63,16,37,10,50,33,29,23,11,49,39,30,83,8,23,28,158,9,33,86,7,17,247,267,7,84,11,159,23,11,35,113,63,23,16,21,26,52,36,65,78,27,34,35,31,13,125,4,33,85,82,11,10,37,16,16,35,30,45,21,67,65,56,10,12,17,43,41,15,59,26,86
"COG4813",289,160,65,4,23,26,11,36,15,191,6,12,49,27,6,43,15,21,0,128,69,17,16,0,102,51,1,16,0,11,27,5,1,29,0,101,0,0,19,41,6,6,0,52,46,82,5,0,15,183,382,0,1,45,6,6,14,75,40,2,0,16,187,18,47,20,71,18,78,0,7,57,53,39,53,32,21,15,5,3,18,2,1,48,2,0,11,31,15,6,14,16,6,22,9,51,4,30,0,27
"COG4814",1819,1,2,0,1,5,0,0,1,63,0,7,6,0,0,8,0,2,7,338,0,1,1,1,6,3,2,0,0,1,3,0,25,57,0,2,8,1,0,2,0,0,6,0,2,2,1,0,2127,1457,11,7,1,64,3,22,4,0,42,27,4,0,1454,0,30,3,2,45,0,6,0,0,3,0,7,22,1,0,1,3,15,2,0,1,86,10,7,1,2,6,2,0,1,34,0,0,0,11,613,0
"COG4816",570,293,151,53,58,110,272,69,56,249,56,67,115,68,139,56,141,58,248,38,81,59,76,264,149,41,153,143,151,75,47,32,327,139,117,94,80,89,95,109,128,21,69,79,548,238,70,223,201,423,318,564,114,154,87,83,57,45,391,157,455,43,180,246,917,134,57,232,235,158,121,269,48,44,227,459,104,197,310,138,105,107,63,87,192,77,109,49,167,176,236,50,58,56,85,119,111,129,338,101
"COG4819",23,315,110,25,94,41,26,30,48,32,20,22,60,34,75,24,93,395,81,1,84,30,30,146,284,25,80,165,122,54,69,40,90,43,114,156,26,79,57,69,125,21,54,75,425,40,170,80,14,57,423,967,37,325,78,508,78,131,113,344,243,48,29,254,113,116,33,99,187,52,95,75,134,40,216,22,65,134,914,27,52,107,37,121,60,32,64,44,220,124,118,15,24,25,103,82,65,128,108,272
"COG4820",395,183,101,26,39,60,226,44,29,117,19,41,76,48,87,23,130,43,165,119,54,38,39,189,101,28,94,128,96,38,35,25,279,69,90,33,46,106,49,62,142,14,79,16,687,147,77,208,21,96,11,205,26,35,25,156,5,9,78,98,61,19,40,49,221,33,12,50,67,39,24,73,10,9,68,82,27,31,41,44,21,13,19,11,52,25,16,11,48,29,50,8,13,26,24,23,32,31,65,13
"COG4821",2,85,52,44,44,3,58,50,50,39,1,9,30,76,33,14,50,4,22,41,16,98,37,18,17,59,83,40,44,31,24,2,78,23,15,66,7,14,8,121,5,0,13,35,3,10,41,35,6,1,104,26,13,108,8,141,167,24,5,119,67,58,32,101,305,147,98,17,138,22,11,105,42,26,127,120,157,161,158,16,19,102,14,295,77,57,119,154,52,20,103,71,63,129,154,94,57,155,109,27
"COG4822",1444,1040,2398,1607,1222,918,2064,1862,1540,1944,1326,1056,1656,2057,2040,1628,2736,1766,2710,1720,1321,2025,1776,2246,1254,1301,2092,1766,1699,2029,1948,214,1758,799,1977,1952,1418,1743,1665,1724,2395,599,996,1344,1129,2743,2438,1468,1548,1733,1209,421,2574,1723,1416,442,1530,1400,1311,586,1536,1043,1311,1564,851,1381,1441,1263,1579,382,818,1350,600,509,1551,1906,1401,2527,1784,1900,831,2227,845,2123,1525,1675,1230,1756,2007,851,2544,1159,2358,1676,2001,3016,2331,2511,765,1363
"COG4823",882,951,696,1121,751,3068,710,1774,1130,1297,3549,3257,1943,1462,1654,3041,908,1008,1245,327,1606,1137,627,917,1355,1467,289,2084,724,857,925,3256,572,3553,625,1243,45,1302,2444,2827,1248,5787,352,570,717,308,1899,892,1903,1797,484,234,2286,796,2323,470,836,948,1162,2572,1088,1198,3496,801,2225,3474,1250,408,590,2204,3437,1837,1879,4844,825,2230,1757,604,385,1704,2388,1996,1284,1095,2665,1883,1010,1259,671,1454,1579,4886,1738,1247,1559,401,1077,1305,552,1499
"COG4824",315,719,132,139,199,121,68,134,106,224,161,291,119,289,175,241,288,159,79,141,329,189,47,179,525,157,69,161,53,344,540,59,147,105,23,159,378,145,258,164,214,54,55,141,161,226,29,176,299,136,387,131,75,207,188,45,69,111,218,91,431,88,396,213,616,150,260,85,111,55,27,242,291,86,122,206,246,112,209,62,98,70,132,328,120,29,95,134,82,430,165,216,106,244,170,212,70,194,128,201
"COG4825",0,1,0,1,2,2,0,1,0,0,13,1,0,1,2,4,0,1,1,1,2,0,3,1,1,4,0,2,6,0,1,0,4,28,0,1,1,0,0,1,1,9,1,0,22,5,0,0,0,150,0,0,5,1,1,16,1,7,161,0,24,1,0,14,1,0,2,0,3,0,1,5,0,0,0,15,1,9,6,8,1,0,0,1,0,1,4,3,13,0,0,2,0,0,1,3,0,8,0,1
"COG4826",425,1254,445,261,432,1383,425,368,379,973,1201,1331,756,725,568,1507,153,375,117,1647,623,641,471,241,910,959,264,567,199,260,216,1789,487,1436,234,930,162,105,436,713,508,1349,96,603,193,721,191,72,503,523,1720,422,62,377,256,410,628,393,371,927,465,923,249,628,1833,695,592,239,469,2379,1306,543,1470,1380,305,468,243,293,652,1726,720,187,752,561,1215,309,459,670,140,350,260,2129,186,705,293,400,63,196,675,589
"COG4828",2,115,141,165,347,18,101,395,161,105,131,205,367,69,317,114,284,120,433,82,62,377,188,690,55,80,398,206,299,241,123,11,367,7,323,145,18,225,188,316,286,17,654,194,69,102,511,374,24,22,41,1,264,229,114,95,281,87,87,1,274,107,33,160,40,164,139,293,165,15,75,135,31,9,353,21,217,282,90,129,25,172,97,180,188,519,113,93,289,137,137,32,690,208,247,84,316,114,61,65
"COG4829",5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,56,0,0,0,0,0,1,0,0,4,27,4,9,0,0,10,0,0,0,0,12,3,0,6,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0
"COG4832",469,455,248,458,273,207,163,263,178,577,85,82,408,388,325,370,57,179,148,729,407,294,106,104,402,312,61,326,284,190,337,105,82,513,109,192,214,44,308,266,97,145,81,168,281,124,89,67,700,882,267,322,24,284,539,476,291,504,235,193,170,159,674,243,657,199,234,231,566,36,95,139,337,180,183,664,265,196,422,110,185,126,78,513,153,35,286,626,225,97,582,340,143,174,308,309,204,139,220,480
"COG4833",45,910,2825,1799,5222,188,2467,2999,1648,765,170,1471,3609,1660,2835,422,1672,893,2535,20,719,2552,1663,3517,826,1053,6488,1964,6851,1283,1403,162,4856,160,4759,2272,49,2398,938,2360,1043,206,7686,2415,698,942,5290,4895,194,468,652,21,594,1488,1848,855,3777,1029,438,20,2896,2546,165,2377,11,1816,1940,3082,991,132,294,990,1182,218,4018,61,1158,3445,1096,452,165,2018,3618,2834,1753,3989,2024,1874,2763,3138,1594,354,2122,2106,3545,564,3021,1958,297,1117
"COG4834",64,60,56,18,106,1,42,29,20,36,5,36,38,64,18,67,106,120,4,3,36,10,83,0,63,146,158,186,11,9,21,34,29,11,0,55,46,4,12,10,33,16,10,44,55,9,81,1,1,1,270,7,68,143,66,58,5,128,57,4,0,12,0,20,3,80,55,0,75,75,129,95,32,19,119,77,35,11,9,14,66,341,78,209,246,1,74,58,300,240,6,87,7,85,22,228,50,24,0,113
"COG4835",356,0,0,0,1,4,0,1,0,25,1,2,1,0,2,0,0,0,0,25,0,1,0,1,2,0,0,0,0,2,2,0,5,19,4,0,7,1,1,6,0,1,2,0,0,4,0,0,175,180,0,3,3,5,0,13,0,0,27,0,8,1,3,3,9,0,2,6,0,10,0,1,2,0,4,12,4,0,3,4,6,1,0,0,15,2,3,1,0,1,4,0,1,40,0,0,1,1,126,0
"COG4839",393,4,3,0,1,1,0,1,0,22,0,1,3,0,0,20,0,0,1,25,2,7,0,0,12,1,2,2,1,3,5,0,3,39,5,0,5,0,0,3,0,0,1,0,1,3,0,0,1,14,0,0,4,5,0,5,0,1,30,0,12,2,6,1,8,1,0,5,0,4,0,0,30,4,10,16,1,0,0,2,10,1,0,0,11,0,4,0,0,2,2,24,1,37,0,0,0,0,4,0
"COG4842",119,47,12,8,16,25,4,0,15,59,26,175,197,10,217,47,2,192,29,3,5,448,0,6,11,44,7,5,6,1,43,0,2,12,0,8,5,0,20,35,31,0,1,0,87,5,0,6,44,1,89,86,26,21,8,6,1,5,5,0,13,0,114,3,2,49,64,5,27,1,0,6,171,21,43,18,1,46,11,11,226,49,12,1,20,3,43,37,4,39,13,9,3,28,64,0,0,7,15,3
"COG4843",1,139,0,0,16,0,0,0,1,1,0,18,0,0,0,40,0,0,0,0,1,0,0,0,31,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4,0,0,0,5,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,0,53,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0
"COG4845",149,1204,1646,918,1250,301,1428,1514,1404,671,516,517,650,1116,911,756,1450,1172,1654,142,1230,1354,1218,1076,1120,1378,953,1703,874,1911,1145,741,1373,449,1460,1320,666,1127,1269,1637,1331,222,1365,1168,966,411,1351,1338,471,508,973,399,1061,1533,1089,853,1253,1283,619,1749,1230,1204,288,1049,72,1544,889,1631,820,484,1404,1814,650,980,1206,981,1716,1829,884,693,219,1956,1495,1621,928,1159,1368,765,738,1517,1657,554,1648,1771,967,934,1585,1174,199,1683
"COG4849",0,1,0,0,2,6,1,4,24,16,0,261,0,102,1,482,0,2,0,0,7,4,0,1,0,45,2,6,12,0,60,2807,4,1,0,18,0,0,0,51,115,409,0,6,28,0,22,0,0,1,46,0,0,6,0,4,236,0,0,846,0,262,0,0,0,2,1,0,0,1957,0,162,0,222,0,0,1,0,17,1,0,4,0,0,10,2,0,4,0,7,0,1267,0,70,3,1,1,0,0,1
"COG4850",107,2,0,0,4,26,0,0,0,30,0,0,4,0,0,4,5,1,0,1023,21,1,1,0,0,1,1,1,0,0,0,0,2,6,18,0,1029,0,0,1,6,5,3,0,0,40,2,0,246,597,79,0,0,3,1,314,0,2,1,140,106,86,0,134,114,7,0,2,4,37,4,89,5,1,14,5,0,0,21,0,28,2,1,251,2,18,113,3,0,0,0,1,0,0,0,27,0,38,2328,0
"COG4851",502,28,2,6,3,9,11,8,1,92,5,9,39,21,31,5,11,6,4,104,0,10,6,18,7,0,3,9,6,3,14,16,15,111,4,0,9,1,18,14,2,7,17,10,50,25,1,1,740,504,7,11,0,49,16,28,12,6,23,143,45,10,827,30,167,43,5,10,2,6,0,22,11,14,9,232,19,18,9,7,14,2,1,1,31,9,5,1,20,6,10,3,7,39,5,5,6,10,290,8
"COG4853",343,0,0,0,0,1,0,2,0,6,0,0,0,0,0,1,0,0,2,74,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,611,18,3,0,0,34,0,0,0,0,0,10,0,0,772,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,258,0
"COG4856",2145,1723,1073,912,1094,1000,850,1052,626,2188,767,1222,1438,1213,1423,1615,547,1484,317,1582,1421,1111,905,494,1818,1077,598,1142,260,961,1055,174,670,972,545,1054,1851,693,1430,1043,791,693,255,1002,1161,2515,418,216,2077,2103,2152,316,1361,1544,1054,363,982,1076,1305,567,502,771,2664,1403,1247,689,1159,769,1140,175,439,1115,1787,620,1344,1833,2053,734,1720,435,961,572,411,1295,752,208,882,1634,1255,668,1770,1306,577,563,1204,1430,842,1254,705,1314
"COG4857",447,49,75,20,93,49,154,41,92,136,20,42,71,90,49,20,80,63,90,10,64,45,35,161,64,73,49,115,76,42,32,7,48,57,82,61,31,57,68,75,121,9,124,24,133,92,63,221,11,110,70,326,25,60,13,38,24,26,193,23,181,35,20,234,87,65,47,92,78,36,36,56,29,29,142,140,47,53,207,92,24,36,28,65,124,24,19,31,20,284,175,20,34,94,43,41,56,59,200,312
"COG4858",1220,0,1,1,0,4,1,2,0,53,0,14,6,0,0,6,0,1,2,111,0,4,0,1,13,0,1,0,2,1,3,0,9,62,5,0,29,1,2,3,0,0,2,1,2,2,1,0,675,434,3,8,11,36,3,30,1,0,71,9,17,4,533,2,29,3,0,19,0,15,1,1,11,0,11,38,2,0,1,5,12,0,0,1,57,4,10,0,0,0,4,4,0,85,0,2,0,5,258,0
"COG4859",16,25,91,95,99,43,46,121,89,118,21,83,19,268,83,50,12,164,7,98,130,29,78,13,84,60,65,185,14,67,45,25,85,51,59,115,56,19,180,130,44,54,32,98,74,137,162,2,198,62,109,6,79,22,62,35,136,159,66,25,8,30,5,66,94,76,70,73,56,11,34,79,23,142,110,59,478,62,43,48,65,80,47,72,24,17,121,160,92,16,193,138,57,73,66,144,24,165,8,94
"COG4861",0,3,130,0,4,0,24,4,118,44,1,312,0,85,28,464,0,16,0,0,8,22,0,2,1,51,4,64,56,0,84,3262,13,2,54,58,2,0,0,183,143,356,2,13,7,0,70,0,0,0,55,0,7,12,0,23,356,0,1,1029,4,336,1,12,0,2,0,0,0,2241,0,183,0,214,1,0,108,4,30,2,0,13,0,0,36,3,0,4,0,9,0,988,0,95,34,0,7,0,0,1
"COG4862",1940,640,261,597,230,355,257,400,213,999,157,451,535,624,637,504,213,698,169,455,350,468,236,327,763,175,146,280,290,306,293,55,248,552,191,231,237,69,675,383,361,251,134,341,482,1239,152,212,942,1383,155,470,256,342,1320,136,265,719,815,186,640,61,1681,309,1008,237,399,490,392,111,171,176,675,270,385,1347,564,323,201,330,404,179,155,290,380,91,181,930,352,171,387,441,275,205,201,350,49,469,398,408
"COG4864",152,796,1475,1337,1355,292,1447,1133,1571,686,895,973,993,1292,1235,813,1981,1206,1682,713,1041,1261,1230,1499,501,1045,1591,1259,899,1545,1480,102,1290,109,1678,1313,1066,1523,1093,1239,1396,252,1452,1270,489,519,1581,1743,631,275,784,6,1434,1246,559,688,950,798,475,230,908,1523,1144,1168,125,1047,1170,1023,894,276,703,1205,359,231,998,275,1017,1568,962,1152,236,1979,1295,1432,1231,1737,1327,733,1040,1013,993,551,1690,1552,1442,1297,1715,1625,180,566
"COG4865",90,194,22,4,13,1,451,10,153,0,11,1,0,9,15,24,72,21,8,2,136,2,58,119,178,38,135,111,34,12,7,22,163,21,36,13,6,29,6,0,270,3,75,8,7,28,106,211,5,2,119,8,16,25,27,12,2,24,215,0,5,38,100,22,143,2,19,4,16,80,27,50,39,15,48,30,15,90,90,104,9,3,30,10,16,39,22,14,6,58,27,15,0,34,8,7,57,15,126,17
