"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG4963",153,254,140,18,13,15,122,0,0,119,23,0,4,23,7,36,517,21,12,246,30,10,0,138,39,6,6,26,5,0,90,6,80,26,0,55,11,0,20,16,21,10,12,0,0,0,8,20,22,13,72,1,30,109,0,0,22,0,108,132,158,5,3,0,48,39,1,0,1,7,119,2,13,7,124,49,1,0,13,8,0,12,83,156,0,23,0,0,0,20,4,5,38,41,10,13,57,38,0,145
"COG4964",0,100,0,3,0,0,40,0,12,0,0,0,0,72,0,1,9,34,1,160,106,429,1,0,0,9,38,0,0,0,0,38,0,322,0,3,0,1,0,2,2,0,11,4,0,0,0,154,0,3,83,2,0,0,0,0,4,0,19,3,163,1,29,1,2,5,2,0,0,1,0,579,0,0,43,0,0,0,0,10,1,0,0,15,0,12,0,0,0,32,0,1,93,8,1,1,74,0,0,87
"COG4965",287,336,577,565,864,219,136,135,574,642,278,119,114,568,419,280,650,525,118,391,238,152,294,309,95,535,114,595,257,486,370,218,497,307,946,593,114,139,236,49,46,180,464,229,89,106,666,301,409,506,515,290,396,436,268,73,362,252,322,312,523,396,996,119,468,237,270,85,136,275,393,49,276,533,206,738,206,168,62,140,49,207,388,518,1191,205,423,1122,481,366,232,320,320,469,335,78,312,80,246,236
"COG4967",23,8,3,32,2,86,11,2,7,11,2,8,6,7,2,11,10,3,32,9,18,1,13,18,25,282,9,2,1,71,1,1,0,101,33,60,14,0,1,37,24,24,1,1,18,14,76,1,1,32,5,9,1,3,1,67,0,14,3,0,0,8,5,24,2,1,15,42,34,5,3,269,2,48,1,5,4,169,12,26,28,44,67,26,45,36,6,21,57,1,27,3,0,0,3,5,2,41,88,0
"COG4969",19,7,9,13,5,57,4,4,15,25,39,8,0,2,3,7,9,1,19,6,9,4,8,8,27,119,4,7,1,34,2,3,10,57,27,37,6,1,12,7,13,9,2,13,2,3,109,1,3,18,6,24,10,21,3,69,4,27,39,7,4,16,4,36,8,44,42,35,43,8,4,374,10,55,16,28,18,227,13,54,40,86,69,183,60,107,67,36,81,9,47,2,2,41,18,10,0,43,185,7
"COG4972",516,398,325,686,1010,44,173,76,256,368,122,231,60,765,739,288,111,863,86,409,169,607,227,164,181,379,64,644,428,70,298,309,850,800,429,850,222,110,492,37,138,149,869,284,116,91,612,478,968,405,195,237,157,290,777,84,470,260,231,1043,684,713,398,58,607,398,195,97,51,40,322,848,397,243,32,411,132,12,103,79,54,481,92,511,603,285,735,441,83,969,97,217,543,562,443,108,551,158,66,317
"COG4973",1691,949,1089,2041,452,2019,1013,1264,625,1419,2440,1144,1900,348,1113,877,1363,999,1943,1062,1748,1749,2181,1094,863,926,1354,1300,1471,1200,1391,1723,1021,1301,127,1142,1355,1085,1283,764,1551,1930,1645,1929,1575,1195,935,966,758,2536,128,433,595,296,334,503,655,587,294,319,382,383,86,308,390,412,281,475,453,688,443,467,532,298,380,280,177,352,323,827,602,438,1453,148,71,417,520,77,93,352,497,559,566,38,344,277,280,572,798,52
"COG4974",9270,18630,8837,11474,11110,7242,14549,12111,10317,9839,10248,11568,10544,4886,10438,14209,10727,10155,12858,10292,12259,13933,10604,8358,7779,4877,11202,10846,12562,6370,13480,12429,10231,7499,5317,7688,12573,14186,10414,11666,12329,15654,7508,10002,11874,11030,4974,23635,19092,10053,5270,11594,13459,14298,10893,9522,8628,8167,8823,7426,11867,15769,5655,11717,11865,10443,12490,12265,11182,11373,9561,5233,14099,9705,14295,8791,7974,22770,10718,11447,14652,10743,10516,9430,9052,12936,10239,5232,5030,10848,10940,10914,10322,22382,12257,12690,9914,9465,9264,19123
"COG4975",0,0,0,13,0,1,5,0,0,2,1,0,0,11,0,0,0,0,0,3,2,0,4,0,35,0,0,1,0,1574,2,0,0,1,482,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,760,0,0,0,0,0,0,21,0,0,0,1,1,0,6,0,0,4,1,0,0,46,6,18,0,5,0,20,0,0,0,29,8,2,26,0,6,634,258,0,4,0,1,0,0,24,0,5,0,7
"COG4977",828,592,2074,2629,3017,2466,3852,790,4599,2218,2899,2730,3090,1526,2728,2255,3146,2912,3048,1540,3101,724,4329,2282,8070,1559,5000,2237,2543,935,8196,4369,2124,3308,625,1877,5213,1907,3955,3374,6737,4115,1687,2319,3416,4635,1255,5910,2596,3028,254,3103,2339,1926,1887,7693,1403,4165,1950,1278,1673,1865,756,4158,2900,5777,1572,1036,2581,1782,8767,1189,2688,2169,312,2244,1918,407,4105,5355,1171,2749,1540,1329,328,2447,4797,748,340,1929,5559,2351,2916,5508,3669,4360,3841,8276,2063,8042
"COG4978",488,265,520,488,790,287,351,406,483,376,646,584,227,660,489,504,398,614,220,511,545,344,799,382,2243,344,696,294,503,629,527,291,416,378,729,180,480,1000,442,340,326,279,356,438,629,440,976,355,370,541,160,572,539,278,535,839,574,390,311,262,981,549,655,508,417,524,529,193,629,523,389,586,470,750,170,574,487,220,531,607,229,839,296,716,691,531,509,466,765,261,625,568,540,410,470,688,414,402,531,182
"COG4981",0,4,0,171,7,5,637,1,553,6,1,58,5,241,0,8,20,5,3,58,12,13,2,0,32,0,1,12,14,1401,0,0,0,9,323,6,91,7,1,0,8,6,14,1007,0,2,8,0,7,70,937,17,17,7,0,0,17,628,6,97,1,2,213,1,0,20,8,6,0,1,1,1309,0,479,22,108,0,1151,0,3,0,1,14,1,545,370,20,2926,10293,11,4,2,1,15,0,4,0,1,94,61
"COG4982",0,3,0,161,8,4,622,1,522,4,1,46,3,227,0,12,25,3,3,58,12,11,2,0,29,1,1,12,13,1384,0,0,0,5,295,8,71,4,1,0,7,5,11,995,0,2,9,0,4,74,858,16,17,7,0,0,14,539,4,94,0,1,188,2,0,27,9,13,0,0,1,1179,0,270,20,96,0,845,0,1,0,1,16,2,529,361,23,2633,9538,12,10,0,0,12,0,6,0,3,77,55
"COG4983",67,19,175,69,119,147,278,15,48,300,34,105,13,99,219,260,8,160,139,41,6,55,123,139,0,104,65,87,22,0,179,71,59,122,44,27,371,3,88,6,3,24,63,58,33,117,122,56,46,129,22,95,496,40,49,5,483,146,317,113,61,136,83,8,108,295,46,27,14,17,57,56,11,134,71,175,57,1,12,26,25,537,173,68,0,6,174,165,39,282,7,84,84,36,129,28,67,65,45,207
"COG4984",8,2,60,35,18,64,52,10,141,33,13,57,23,11,30,84,50,42,52,11,39,10,129,73,372,16,219,18,55,0,48,37,11,9,14,19,169,29,65,94,150,26,25,31,117,178,100,58,43,139,16,147,76,36,123,740,59,161,60,41,50,94,64,421,55,497,76,61,159,61,277,17,67,197,32,39,97,0,122,142,68,34,76,36,0,165,140,13,16,24,407,70,75,63,208,102,130,908,122,36
"COG4985",71,37,39,101,52,66,40,15,33,48,28,6,20,88,75,63,32,106,18,87,56,140,45,34,0,33,0,122,57,0,66,68,131,122,69,130,28,25,71,10,19,39,110,68,9,26,35,30,114,42,25,128,59,243,325,95,115,185,60,510,358,108,43,2,226,175,92,127,11,122,125,272,170,84,58,219,81,85,17,77,32,94,0,222,4,136,428,112,12,34,73,140,318,128,298,51,205,41,56,135
"COG4986",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,5,0,7,0,0,0,0,0,3,132,0,0,102,0,0,0,1,0,0,0,0,0,5,8,2
"COG4987",94,19,18,100,4,286,31,665,29,242,5,11,191,45,18,84,43,314,63,24,41,112,58,33,127,648,123,39,328,1505,10,0,6,273,1128,187,38,34,4,345,81,168,13,11,37,78,511,8,18,134,998,18,18,32,6,158,264,33,183,2,216,21,303,68,9,17,172,71,143,13,12,683,9,136,39,339,28,674,28,706,208,188,148,79,216,190,29,652,555,9,112,6,5,125,12,481,18,70,281,68
"COG4988",465,345,748,725,892,805,640,923,781,972,590,516,424,694,202,498,636,729,452,564,277,488,257,501,308,1442,353,842,861,2149,481,277,630,899,2161,923,230,377,418,479,277,324,822,1111,151,180,2198,193,292,474,2083,489,606,714,410,222,737,550,656,703,598,513,2399,270,820,404,646,233,344,306,427,1545,293,1408,446,851,1764,1571,326,780,276,586,653,947,1927,865,419,3418,6873,451,554,471,538,1035,665,392,677,270,877,557
"COG4989",86,554,354,272,73,197,114,62,250,177,81,98,36,409,61,81,52,101,86,40,128,61,122,191,241,528,83,95,292,884,131,102,197,381,1557,266,57,138,82,66,63,55,63,137,103,88,498,114,122,163,674,127,166,253,106,247,258,271,147,90,101,536,174,62,168,59,175,308,152,66,162,513,144,463,34,460,270,559,65,171,116,255,299,122,2066,188,101,1020,1184,103,230,126,123,214,151,122,77,116,360,230
"COG4990",220,180,434,616,411,152,312,126,236,575,114,49,65,901,391,249,90,454,138,253,123,192,422,238,47,451,139,334,85,1150,279,290,404,188,175,760,129,165,153,72,178,66,626,404,57,80,783,210,609,455,455,200,191,913,359,108,322,248,362,445,483,198,210,29,81,145,69,145,41,81,265,456,272,175,81,422,607,54,94,86,25,240,106,246,2149,142,559,1076,473,273,207,163,337,257,214,52,281,37,106,164
"COG4992",2785,2509,4087,3404,3677,4123,3138,2949,3739,3444,3527,3753,3202,2857,3391,3441,3452,3322,3591,3717,3108,3524,2510,4162,2187,4375,2261,3087,3917,3170,2929,3365,3410,3828,2476,3729,2918,3060,3136,4051,2912,3312,3801,3183,3818,3310,3402,2897,3198,1989,1146,1156,1090,701,884,656,1062,1049,997,907,1176,1132,1346,1225,1057,910,1330,1145,1066,805,941,1153,1169,1229,691,1154,1370,1116,1140,1146,1274,1243,1019,988,1222,1214,1244,1013,1200,864,993,784,1100,835,1110,760,1353,797,1287,940
"COG4993",97,81,18,139,1,327,28,2,35,25,9,27,14,20,12,36,49,4,115,36,53,9,62,35,155,957,36,23,4,149,22,2,0,572,392,258,56,7,2,81,108,115,7,2,37,33,537,9,3,84,13,42,8,13,0,663,3,41,12,2,0,27,24,85,19,11,76,173,121,39,10,1160,20,187,9,19,28,560,53,164,135,133,219,259,197,138,30,242,180,3,88,4,1,2,17,14,8,98,949,3
"COG4995",574,405,1228,39,803,120,611,23,441,347,1270,111,176,140,2385,88,247,519,665,104,187,45,303,1264,545,50,869,1627,238,3,183,452,524,15,14,187,189,1336,232,392,1858,961,821,93,994,1862,89,257,1377,16,2,241,1047,4978,607,321,948,192,32,556,112,163,21,368,119,405,971,56,282,68,642,46,137,336,1933,37,205,2,2258,541,97,82,343,124,0,197,314,14,29,856,353,425,161,77,261,931,494,1191,139,31
"COG4997",18,46,2,77,100,6,30,2,4,31,16,10,5,4,11,6,4,32,9,35,2,14,7,1,2,21,0,90,26,13,96,23,11,13,0,10,1,49,55,3,38,25,118,267,6,0,22,2,34,26,1,5,0,187,192,1,92,1,188,63,240,43,1,0,104,205,1,6,0,3,0,4,3,20,0,22,20,0,11,26,1,99,3,173,847,199,53,38,4,167,20,5,215,30,39,6,12,0,5,2
"COG4999",8293,7240,13761,8446,16792,10437,10482,4727,11964,7637,11259,7125,5513,9672,15838,11431,7949,12331,8091,10777,13048,8095,12269,13875,8156,8960,33,13358,12635,4710,20149,14247,13528,11010,4855,10643,9696,12211,16969,10495,13853,14920,10611,8972,12496,13176,6609,6,10372,12446,4158,12647,9205,14463,12638,14771,8234,12086,7532,12300,13776,12894,7371,8543,14460,18729,10583,6407,9970,6285,15882,8359,11633,8429,7456,9331,9030,2959,12963,11245,6755,11523,298,10155,5248,9494,15414,4334,2645,5,15200,20235,14507,11101,17925,9542,15518,14067,5809,7088
"COG5000",2895,2626,3549,3191,1045,3236,3477,4111,2598,2609,3430,4119,3581,670,2703,3468,3563,2077,4324,2071,3126,2369,5340,4337,4225,1257,5960,1869,3174,1515,3149,4053,2340,1351,164,1932,4986,2662,3240,3871,4602,4715,2435,2430,5374,3919,1240,3809,2335,3308,1608,3831,2951,1405,2009,5031,1994,3572,1677,1620,2341,2114,1245,4854,2140,3902,4172,2522,4336,3002,3386,1034,3126,3226,1747,1283,1863,2075,4667,2851,3172,2319,3135,1268,356,2523,3200,365,730,1429,4173,2098,2479,1896,3615,3493,3363,6611,3087,1357
"COG5001",5174,4382,4610,4883,9823,3769,1751,1569,2753,7013,4653,2958,1319,4101,6309,4014,3197,8066,1917,5398,2945,2628,3494,2726,9090,5183,2147,7431,4272,1191,3480,3059,7058,5974,5467,8159,2875,3479,4814,786,1730,1625,8589,3595,2365,1657,6697,2817,6432,4002,2811,2428,5675,4492,5268,2447,5790,2228,2884,4790,6094,8318,12128,3407,5178,3279,4121,2254,1568,2811,4640,1525,4307,4259,2482,6202,5165,1972,1781,1535,474,4164,3604,4631,13953,2268,5845,3094,1984,5154,2122,2963,4016,6257,4331,3097,4953,2051,2763,3088
"COG5002",13197,14938,24703,14818,13589,20329,21677,18046,14765,14124,26403,22607,14954,8727,22514,26082,24854,13494,25774,10310,20024,15719,31467,26761,31258,8823,36680,12515,33569,9129,30049,22674,12194,20386,3395,13217,36181,21587,26214,27702,38542,16793,16857,16642,27074,40932,8580,26815,23848,14744,6715,22221,18157,8233,12432,31704,16292,20693,12152,10173,12498,13359,8589,32522,20489,28768,16382,21220,30329,16235,35786,5373,19801,26215,13100,10300,11651,7917,23243,29143,17875,17206,20936,10134,2418,14844,23372,4237,3558,11421,31406,17481,16188,11708,31029,18842,20953,25688,19830,15501
"COG5004",11,0,2,11,0,69,1,0,12,1,0,5,0,2,1,4,0,0,19,1,6,0,6,5,12,35,0,1,0,1,0,0,0,37,8,37,8,0,1,7,0,0,0,1,8,10,1,0,0,7,0,1,0,0,1,34,0,0,0,0,0,0,0,21,1,0,4,4,18,3,1,328,0,2,1,2,0,98,3,5,6,2,34,2,22,46,1,2,13,0,10,0,0,0,0,2,1,8,94,0
"COG5005",5,2,0,0,3,0,6,0,58,0,0,5,2,47,0,1,3,0,15,5,102,0,0,2,199,1,4,4,1,2,4,27,3,0,0,0,0,2,0,0,0,1,1,0,22,0,40,17,6,1,2,0,0,17,5,0,7,2,0,11,75,1,0,0,4,12,0,1,0,0,6,0,5,1,0,0,0,0,15,2,16,77,0,90,0,0,0,0,0,0,14,0,24,7,17,11,39,20,4,0
"COG5006",39,18,22,77,6,155,103,4,71,10,14,12,11,32,15,46,17,4,52,32,42,10,23,48,57,440,17,8,20,327,2,20,0,208,88,100,14,21,3,48,61,23,9,155,27,31,169,8,11,102,50,41,3,2,5,117,6,92,37,9,12,22,8,74,24,15,73,59,66,15,6,594,2,88,3,16,21,325,21,90,58,123,127,88,165,117,24,220,765,5,47,20,13,2,15,29,13,49,263,29
"COG5007",26,12,3,24,1,42,7,2,6,43,1,4,5,3,2,10,8,0,25,4,11,4,15,6,55,252,8,5,2,51,1,0,0,83,45,57,10,1,1,22,35,13,1,0,9,8,144,4,2,15,3,7,4,7,1,79,1,10,3,1,0,8,4,19,6,3,23,23,34,9,3,232,1,39,15,17,12,164,7,34,22,51,60,40,34,43,6,33,51,1,25,0,1,8,4,3,2,19,111,8
"COG5009",5287,6751,3080,2758,2450,2792,4114,5330,2516,2891,2860,2861,5924,1074,2721,3024,2516,3119,3148,3243,5171,4913,2727,3164,2126,2507,2717,4251,2852,983,3158,4137,3140,3189,2095,2646,2792,3891,3079,3795,2690,3091,4169,2424,3244,2978,2232,4914,3979,2461,3366,3392,2771,5122,3886,2326,3474,3901,2457,2589,3414,3029,3195,3232,2806,2781,3954,7205,3152,5821,2394,2977,2742,2695,7321,1714,1829,5936,3233,3731,7598,2699,3014,1903,1275,3549,2347,1497,1484,4777,2706,2240,2797,5111,3001,5614,3002,2530,4407,5799
"COG5011",517,441,598,458,976,509,447,432,665,640,439,406,217,1024,670,418,625,787,398,946,341,401,210,496,416,512,192,614,565,675,513,308,805,644,582,639,287,491,613,402,255,307,590,564,250,332,702,367,544,616,697,514,590,713,813,210,680,406,714,888,818,963,1094,240,844,491,415,231,246,327,512,226,502,416,313,1033,916,253,364,538,165,890,402,964,1024,490,524,763,340,815,332,414,625,539,561,407,564,207,327,560
"COG5012",180,113,752,443,295,710,615,198,829,409,907,563,278,1147,554,1027,717,481,454,523,401,268,1181,986,1472,417,1402,482,1092,222,613,413,296,654,925,224,1488,637,717,1191,1276,485,291,407,1020,1398,284,309,444,1362,94,742,379,336,568,1259,330,1097,584,795,525,293,427,1186,562,1088,722,311,1413,247,1119,528,369,1397,59,410,725,32,815,274,259,740,1008,573,2475,508,850,215,401,257,1604,631,702,158,947,317,555,1424,490,114
"COG5013",331,104,90,300,57,801,124,6,89,169,135,193,31,122,88,183,74,21,265,168,163,31,236,302,435,2145,90,110,38,1634,187,22,25,1217,985,721,115,11,8,261,301,155,278,108,405,233,636,46,79,461,148,135,28,75,111,637,20,194,178,9,74,80,59,209,46,105,509,379,453,99,28,2415,29,413,71,431,197,1384,209,384,288,437,521,391,413,349,120,255,636,35,282,146,29,101,151,423,95,247,1310,53
"COG5015",308,163,435,235,576,411,287,314,378,547,269,139,141,521,648,256,223,449,145,343,267,251,132,298,285,558,472,430,313,444,315,223,594,153,497,387,40,266,317,87,265,157,414,236,169,116,592,196,288,739,52,91,89,129,171,16,203,115,122,179,121,99,522,13,140,82,71,56,40,37,62,88,128,110,14,304,132,52,135,62,16,76,73,149,411,82,80,211,19,202,119,122,109,119,107,106,171,40,77,68
"COG5016",3902,3001,4968,4440,3444,4758,4624,4442,4124,4171,4835,5713,4406,3969,4678,4819,4491,3628,5398,3749,4066,4314,4868,5495,3641,1994,5388,4327,4870,2229,4012,4703,4247,3789,1197,3462,5058,4576,4734,4954,4964,4858,3641,4042,6329,5204,2712,4614,4182,3724,2944,4522,4635,3732,3505,4080,3013,3967,3828,3517,3751,3740,3837,5922,4004,4736,5040,3884,5233,4149,3780,1450,5096,4293,4055,2967,4496,2366,5649,3543,5224,3891,3571,2936,2740,3366,4326,1834,1181,3347,4279,2956,4239,2571,4577,4303,4845,4645,3498,3936
"COG5017",74,326,224,20,542,40,87,49,150,278,64,153,57,71,237,46,218,438,23,76,278,350,79,155,200,166,4,188,217,0,34,172,132,192,342,158,234,90,63,271,11,86,212,106,79,530,140,103,291,117,162,79,191,378,89,74,411,83,324,134,115,179,51,8,145,320,15,44,114,60,36,98,199,325,55,292,179,21,5,273,47,287,40,340,99,138,114,84,129,352,29,1462,219,104,422,98,130,325,131,72
"COG5018",736,325,683,822,1181,571,262,236,425,698,493,506,158,505,695,545,486,902,452,546,394,424,439,700,346,779,130,698,520,287,588,373,1075,658,852,971,300,379,610,255,232,284,942,346,198,434,713,375,937,547,744,535,591,904,883,162,772,304,632,595,742,783,677,216,719,400,396,236,136,172,697,88,563,611,222,904,1316,123,648,168,83,579,272,568,1942,625,807,935,157,821,252,307,574,627,767,254,475,265,271,401
"COG5026",77,26,166,258,81,179,361,632,243,47,85,122,255,142,132,281,116,420,139,101,152,156,999,186,768,80,1061,29,593,155,209,98,75,47,4,47,717,136,157,851,570,243,88,121,358,364,106,204,139,840,776,169,135,29,116,714,163,322,478,50,375,83,450,335,64,401,538,61,689,91,320,199,108,289,25,50,228,377,208,674,215,187,478,77,1,613,214,13,66,25,476,164,136,27,177,411,110,914,128,90
"COG5029",0,0,0,0,0,14,101,0,14,0,18,0,21,0,0,33,0,14,58,5,22,0,0,0,0,1,102,0,15,205,18,0,0,0,1,0,0,0,19,41,0,0,0,0,0,25,0,0,11,0,94,8,2,0,0,0,3,29,0,12,3,15,0,0,0,12,0,0,229,0,10,0,0,38,0,6,0,11,70,11,0,0,44,7,0,7,0,4,0,0,9,3,16,0,1,23,0,174,8,0
"COG5039",177,21,111,236,14,668,85,54,251,87,248,81,451,23,72,53,15,262,72,141,910,202,1256,71,374,84,517,55,333,192,12,64,87,26,211,25,215,134,271,58,216,119,800,340,78,56,397,150,298,10,15,44,89,72,196,290,669,266,10,75,247,53,30,561,54,213,221,33,33,40,83,32,102,304,23,88,10,106,675,892,117,25,104,144,468,200,149,43,0,173,149,202,123,48,113,11,97,268,49,84
"COG5042",4,3,0,0,0,3,7,1,3,1,0,0,0,10,0,0,0,0,1,1,2,7,0,0,0,1,0,0,0,0,0,0,6,1,5,1,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,8,0,6,2,4,15,1,0,0,0,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,42,0,0,0,0,0,3,0,0,0,0,2,1
"COG5048",8,9,12,341,36,77,0,5,4,57,23,17,0,70,31,41,1,64,3,29,0,14,0,10,0,20,0,38,35,0,3,2,199,63,22,17,8,444,117,0,0,343,25,0,7,1,14,12,5,5,1,2,0,6,57,3,1,8,3,35,3,3,0,0,176,14,0,0,0,316,30,0,21,0,3,20,82,3,9,6,0,37,2,52,0,9,36,0,1,0,14,11,36,0,4,0,16,0,0,41
"COG5108",170,66,1,10,2,0,2,0,0,0,97,0,218,0,20,0,2,198,109,0,0,0,0,0,0,1095,1,2,14,134,0,75,5,0,0,0,311,0,0,2,0,163,0,0,36,0,16,5,0,0,0,23,0,0,366,1,3,1,0,8,7,0,205,0,23,0,374,1,135,2,0,8,3,0,14,0,0,387,0,34,0,14,4,80,118,0,0,1779,0,0,2,33,21,10,3,15,7,20,0,0
"COG5146",915,982,450,752,597,271,639,1573,365,315,1005,1133,922,137,715,880,892,421,880,460,803,824,232,603,88,163,361,720,632,152,568,608,280,298,4,278,505,548,641,638,922,1351,201,767,879,789,163,782,790,451,368,880,944,1052,400,144,57,275,376,142,317,292,152,331,812,687,543,881,792,1271,488,214,805,512,861,212,420,805,987,272,1271,559,182,270,18,319,318,23,37,701,647,421,682,511,536,1029,559,402,271,825
"COG5184",214,222,269,525,2894,644,352,80,338,1466,372,247,8,671,4966,515,164,673,61,489,841,937,4,91,2,300,0,884,490,5,1231,128,7886,741,537,227,114,132,1575,734,1,221,1954,342,78,456,198,107,1144,285,1,6,318,948,834,9,1624,3,35,624,806,374,237,2,867,380,3,16,1,29,189,129,66,1322,71,1567,457,4,52,81,4,241,44,549,0,90,190,5,3,185,76,4288,760,454,106,5,99,2,21,194
"COG5206",10,10,28,159,37,0,209,150,43,362,12,1481,98,10,171,779,6,230,240,38,210,141,2,58,6,5,0,20,55,2,813,731,59,93,0,129,0,406,25,29,174,4,171,517,2,24,102,387,297,0,0,226,4,23,71,0,95,640,48,14,16,46,6,0,172,13,79,363,83,1,250,33,859,18,1,41,23,35,82,104,0,35,1,128,0,263,2,4,17,109,47,497,63,14,200,146,135,25,639,35
"COG5255",3,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,0,1,0,1,0,0,2,0,0,7,0,0,7,22,1,0,0,1,0,0,0,0,0,0,0,2,0,8,2,0,0,2,0,0,4,2,4,0,6,0,0,0
"COG5263",907,412,963,1105,1133,828,538,257,904,961,1445,3910,279,1224,488,1368,967,586,743,650,954,368,2490,611,3797,1544,1587,830,1033,2822,1289,570,1015,697,16597,868,250,1800,1091,375,324,1221,697,1571,851,1010,2061,776,787,2078,1996,820,669,700,621,1592,1190,606,1180,1353,1466,1397,3641,2717,1890,536,1395,516,1487,621,1375,2313,1238,2824,372,2707,1143,415,1018,633,565,1057,1305,935,3262,1531,789,3851,958,901,710,1001,1337,3401,883,2286,1059,2049,768,906
"COG5265",1,0,4,125,0,0,3,1,0,1,5,0,1,1,0,1,4,0,2,1,0,0,0,3,0,0,6,0,0,1,0,0,2,0,0,5,0,1,0,5,83,0,6,1,0,1,1,1,0,1,2,1,0,1,0,1,1,11,5,0,0,0,14,0,4,63,77,2,5,3,5,2,1,0,1,19,23,0,235,0,0,2,11,2,0,25,0,0,183,0,1,1,2,3,0,5,12,12,1,0
"COG5266",46,2,22,27,20,10,39,18,31,190,49,80,4,93,32,53,39,41,37,83,89,10,37,63,145,16,30,48,33,5,39,65,4,30,70,40,0,53,12,30,78,20,69,36,96,32,342,34,36,119,48,48,10,44,56,27,19,62,68,32,43,6,7,83,29,42,176,35,23,14,8,739,9,32,46,43,55,2,44,75,30,165,48,20,7,30,32,18,3,18,26,63,23,62,49,66,24,35,32,21
"COG5268",0,182,0,0,2,0,0,140,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,2,1,19,0,0,15,0,11,2,0,1,1,0,0,0,0,59,0,0,14,0,1,0,55,0,0,0,2,0,0,0,0,0,0,0,106,10,6,0,4,1,0,0,0,0,0,2,0,7,0,0,19,5,0,6,0
"COG5271",4,6,8,1,0,0,8,1,16,0,13,0,10,4,7,5,1,11,7,22,25,3,1,32,0,0,0,2,5,0,9,8,8,6,0,7,0,13,2,2,28,58,3,34,36,6,0,10,2,0,0,1,11,1,801,1,3,5,5,2,2,7,0,33,1,5,12,4,2,0,4,6,2,0,1,1,1,0,0,13,1,2,0,2,0,3,7,0,0,1,2,8,23,1,16,0,5,0,2,0
"COG5272",2,6,28,52,6,3,2,0,20,2,0,0,0,19,1,4,8,4,1,1,2,0,7,23,39,21,2,1,0,0,2,10,13,15,1,0,36,1,2,1,3,0,6,49,1,0,1,1,4,5,6,4,2,1,1,0,0,8,1,2,1,3,2,0,4,0,65,0,0,2,2,3,0,20,0,4,2,0,19,49,0,1,0,7,5,0,5,0,6,8,7,3,47,3,2,0,0,0,0,1
"COG5276",8,16,247,19,10,25,9,15,41,22,18,21,18,8,16,27,16,6,1,11,53,4,9,35,7,113,79,10,13,2,42,6,12,99,48,23,27,14,44,18,0,15,5,3,17,23,191,3,23,73,7,30,16,9,6,91,47,31,21,16,58,79,42,0,4,72,5,42,13,14,24,18,14,146,6,131,18,5,4,23,8,19,39,68,5,12,29,58,83,24,12,62,17,23,12,13,15,3,333,19
"COG5279",1326,713,1289,1130,2278,1076,650,318,1278,1919,1711,779,238,3020,1634,973,1685,2882,281,1085,778,1042,1238,655,281,1510,198,2377,1661,418,1141,748,2530,1445,1128,3139,445,1371,1249,309,539,518,2403,1574,417,424,2013,941,1795,869,829,909,1238,2636,1950,429,2680,653,1987,2174,1731,4830,2599,242,2252,1038,816,436,391,567,1394,474,1392,840,1053,2934,985,422,373,661,79,1170,801,2123,5007,903,1622,2073,595,2412,691,2367,2019,1718,1287,650,2346,222,444,827
"COG5280",334,67,200,194,121,599,92,56,97,208,1167,191,128,245,204,258,35,137,84,66,466,96,60,145,4,148,27,206,410,96,439,147,554,127,286,2768,7,200,338,38,31,107,193,488,23,144,163,184,69,84,15,270,151,131,266,43,1513,33,81,372,605,1622,759,111,340,79,38,47,128,87,261,4254,849,240,13,432,2524,5,325,478,52,166,39,201,1561,358,125,51,151,936,58,320,211,247,210,284,301,71,86,181
