"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG3123",13,1,5,1,15,7,2,0,7,254,2,29,2,35,1,1,0,6,16,5,1,2,2,9,12,0,5,41,84,4,53,19,1,5,338,38,76,60,49,3,0,2,13,11,1,1,9,32,4,38,7,13,7,20,2,0,0,15,2,36,2,104,3,24,54,4,17,3,34,15,9,163,1,7,0,3,13,3,16,0,1,51,7,4,3,22,72,5,11,2,1,136,6,0,11,24,5,45,47,7
"COG3124",128,51,35,52,56,76,189,62,122,229,4,149,173,135,21,177,6,175,16,19,215,206,22,149,111,28,15,63,112,77,125,78,184,3,386,20,57,72,38,46,21,193,72,71,23,3,117,63,28,29,28,30,22,63,10,153,64,131,64,120,60,134,57,49,115,43,86,1,38,22,38,158,92,59,318,143,13,20,39,0,19,50,33,30,168,120,164,50,128,57,159,237,83,1,223,137,56,74,92,75
"COG3125",10,0,7,0,6,11,2,0,5,127,2,18,0,21,1,0,1,2,19,3,2,2,9,4,8,2,4,15,58,5,16,13,0,0,190,13,43,42,31,5,0,1,8,3,2,0,1,24,1,37,5,9,1,3,0,0,0,28,0,25,2,163,4,40,43,2,9,0,25,10,3,101,0,6,0,2,10,5,38,1,0,15,0,2,0,6,28,2,2,2,0,175,3,0,33,9,2,114,22,5
"COG3126",6,0,5,1,8,10,2,0,11,165,3,15,1,17,0,1,0,2,6,6,2,2,3,5,11,0,4,41,68,6,19,28,0,1,264,24,28,46,31,1,0,2,3,3,0,1,3,51,1,26,2,0,0,2,0,0,0,5,0,9,1,62,2,10,17,0,12,0,11,2,0,37,0,1,0,1,0,0,8,0,0,7,0,1,0,0,1,1,0,2,1,63,1,0,0,8,2,30,6,1
"COG3127",38,4,14,3,18,30,6,1,36,859,19,74,2,144,0,3,4,15,54,19,2,11,20,26,43,1,19,137,130,24,79,67,2,4,1424,66,140,176,123,13,1,8,13,27,11,3,12,120,3,94,6,13,5,17,0,1,0,54,9,109,17,256,26,97,294,9,89,6,101,30,8,544,3,24,0,6,20,10,92,0,0,85,0,6,0,4,57,34,28,7,6,496,10,2,19,80,16,122,90,11
"COG3128",14,0,12,0,10,18,1,0,11,421,10,31,2,55,0,1,0,7,19,6,2,2,7,9,15,2,11,79,62,9,52,41,1,0,592,47,92,96,56,7,1,1,8,21,3,3,11,6,0,51,0,2,1,6,0,0,0,5,0,13,4,39,3,3,43,0,7,0,16,5,2,95,1,6,0,0,4,2,13,0,0,15,0,3,0,1,13,7,1,1,0,56,1,0,0,7,2,5,15,1
"COG3129",258,107,29,32,777,154,24,215,159,438,13,560,137,223,10,81,23,88,621,51,49,100,34,240,139,57,222,99,69,24,404,284,50,15,538,718,61,337,53,128,43,88,179,448,204,9,182,57,19,370,35,50,48,179,11,70,85,75,249,136,28,77,93,37,356,15,444,4,69,24,26,230,94,316,54,161,96,29,94,2,82,673,71,71,38,37,315,525,100,79,25,231,187,6,69,131,138,835,243,32
"COG3130",2,0,3,1,3,4,1,0,5,102,0,10,0,19,0,0,0,3,11,2,0,2,1,6,6,0,1,21,4,3,16,12,0,2,148,13,32,32,13,0,1,0,1,2,3,1,3,0,0,10,0,2,3,2,0,0,0,2,1,7,2,3,5,4,20,0,10,1,4,6,2,51,0,3,0,0,5,1,6,0,0,17,0,0,0,0,12,4,0,1,2,0,3,0,1,4,1,6,23,1
"COG3131",60,3,29,1,47,70,5,1,51,1337,26,134,9,176,38,2,1,39,105,26,15,15,20,61,65,8,36,251,204,56,192,142,2,5,2015,141,265,344,216,17,6,4,33,58,14,11,29,193,8,160,20,32,19,62,1,1,25,76,9,147,30,390,48,114,410,22,110,4,122,73,23,765,12,45,0,309,51,107,130,0,2,216,59,13,3,30,123,77,44,17,4,707,13,4,29,119,23,396,227,18
"COG3132",13,2,9,0,14,10,5,0,16,441,5,27,1,44,1,1,1,8,28,11,3,2,5,16,19,0,8,64,52,8,27,35,0,3,583,53,97,82,65,8,1,0,6,12,5,6,10,47,1,50,2,0,1,2,0,0,0,9,1,15,2,38,10,12,30,2,12,0,8,10,2,98,2,1,0,0,10,0,7,0,0,16,0,2,0,0,10,10,4,0,1,58,1,0,4,8,0,14,14,1
"COG3133",7,0,43,0,12,8,3,0,9,349,6,26,2,22,13,1,6,6,18,10,1,4,1,5,12,12,3,40,38,42,38,16,20,13,325,33,63,57,29,5,2,3,9,11,1,0,14,50,13,44,7,7,3,33,15,3,2,13,4,25,10,172,4,20,70,11,16,12,27,20,24,146,3,5,27,0,6,10,27,1,0,42,1,35,2,4,26,10,17,2,108,131,5,3,4,23,3,59,38,6
"COG3134",17,3,10,0,10,17,3,0,12,375,5,33,1,39,0,1,2,3,20,6,5,3,6,7,14,0,4,71,49,9,36,36,0,2,500,40,86,70,59,8,1,2,5,13,4,7,7,47,0,39,1,11,2,11,0,0,0,21,0,33,11,120,11,19,93,5,34,2,26,17,4,229,6,14,0,4,9,7,55,0,1,47,0,2,1,3,21,18,11,4,6,164,3,1,7,28,6,89,53,7
"COG3135",2,1,0,3,0,9,0,4,6,79,1,4,1,16,1,0,0,2,12,2,2,0,2,0,7,1,4,6,54,2,15,12,0,0,113,4,16,26,14,1,0,6,3,1,1,0,4,47,2,17,4,0,1,1,0,1,0,16,1,19,4,112,5,24,25,4,10,0,29,0,1,104,11,1,1,4,1,3,9,0,0,18,0,0,1,2,4,5,5,0,1,222,0,1,11,14,0,37,24,5
"COG3136",13,0,8,1,10,11,2,1,9,179,1,22,0,20,0,1,0,7,19,2,1,0,1,2,2,3,5,37,17,6,27,10,0,0,299,21,55,52,23,3,1,3,5,10,1,0,6,29,0,27,3,3,2,5,1,0,0,12,1,23,1,41,4,12,35,0,9,0,12,13,3,121,0,7,0,1,10,2,21,0,1,28,0,1,0,3,12,10,3,3,2,67,2,1,2,13,5,55,39,0
"COG3137",5,0,6,0,13,14,1,0,7,226,5,21,1,35,1,0,0,3,20,2,0,6,4,4,6,1,6,61,52,5,52,22,0,3,332,29,61,58,34,4,0,2,3,11,2,3,7,47,0,27,4,10,2,6,0,1,0,19,1,28,5,108,10,33,51,2,20,2,31,9,3,136,5,11,0,2,7,2,22,0,0,43,2,3,2,2,13,9,9,1,0,206,5,0,4,25,3,85,41,6
"COG3138",11,0,9,2,10,18,1,0,20,379,9,36,4,32,1,0,1,10,15,6,1,3,6,11,17,2,12,73,85,11,61,34,1,3,533,23,71,75,63,13,1,2,5,3,4,2,15,116,2,53,1,4,0,5,0,1,0,6,0,21,2,74,3,14,37,1,8,3,33,3,2,65,2,7,1,6,6,1,15,0,0,15,0,0,0,5,9,4,1,0,1,103,0,0,3,11,2,41,13,2
"COG3139",13,0,4,0,12,15,0,0,6,187,1,19,1,16,0,0,2,4,12,7,0,5,3,11,7,1,5,39,30,11,32,19,0,1,269,28,69,62,24,4,0,3,3,8,1,2,8,20,0,22,4,4,1,4,0,0,0,9,1,21,5,76,6,19,55,1,20,0,19,10,2,127,1,3,0,0,4,0,20,0,0,28,0,2,1,1,20,11,2,1,2,79,4,0,7,16,2,43,31,5
"COG3140",1,1,13,0,3,6,0,1,2,103,2,17,1,12,0,0,3,1,6,7,0,0,1,4,6,2,3,16,12,3,11,12,0,9,130,14,22,30,11,2,0,0,2,2,2,1,6,22,0,13,1,3,0,2,11,0,0,6,0,17,11,122,4,9,23,7,5,3,10,8,1,45,2,4,0,2,5,7,6,2,1,21,0,0,0,1,8,2,5,1,0,47,2,0,1,4,2,14,25,2
"COG3141",10,1,5,0,11,6,0,0,13,265,1,18,0,17,0,0,1,6,14,3,1,4,1,12,9,0,4,59,15,5,32,19,1,0,271,34,69,56,42,2,0,1,4,10,1,3,8,37,0,37,3,5,1,2,0,0,1,11,1,20,4,61,2,10,61,0,22,0,21,18,3,147,5,12,1,0,7,2,28,0,1,40,0,0,0,1,24,14,6,1,1,62,6,1,0,17,5,44,50,0
"COG3142",1188,749,943,992,1015,1124,994,972,996,673,455,922,1019,1172,773,1071,1415,1380,842,1268,1051,886,607,1054,858,900,922,549,590,544,1112,1177,816,462,592,1050,980,1137,1035,754,967,1098,1021,1324,861,837,1015,1374,867,1184,904,1310,932,1136,1515,606,1131,1192,799,1122,999,837,1326,1172,961,903,1255,1090,579,803,752,877,1322,969,726,773,1192,837,536,453,476,1039,611,668,527,1018,964,1110,851,1085,665,1087,862,407,1013,773,964,1149,699,916
"COG3143",16,1,6,0,16,25,1,0,17,439,6,42,2,56,1,2,1,18,11,6,3,2,1,15,16,3,18,66,10,5,47,40,0,3,593,39,102,95,57,5,1,1,10,19,2,8,7,36,1,54,5,1,1,15,0,0,0,18,1,24,4,6,11,19,133,0,36,1,239,17,7,232,1,10,1,1,11,2,47,0,1,49,0,3,1,2,42,14,5,4,5,1,6,0,2,29,6,102,66,3
"COG3144",57,182,393,310,28,106,160,66,60,487,274,72,160,460,466,71,82,61,71,151,365,615,448,320,262,629,462,91,243,372,66,227,123,52,664,80,128,213,91,275,142,82,128,34,49,2,124,25,164,127,85,24,20,31,339,38,231,32,610,54,45,563,78,218,437,275,70,394,83,125,70,256,163,46,103,132,169,463,54,1,276,71,373,132,939,159,106,42,206,131,138,70,246,89,51,157,3,172,230,58
"COG3145",17,3,4,1,15,15,1,0,15,393,11,29,0,57,0,0,0,6,26,9,5,3,13,7,12,0,9,58,35,10,36,31,2,3,508,28,113,80,53,3,0,3,7,6,3,2,6,43,1,34,7,3,7,14,0,2,1,24,2,61,7,220,7,24,102,1,32,0,38,9,2,234,5,8,1,9,9,5,28,0,0,54,0,3,2,0,21,17,7,2,2,156,5,0,4,23,7,72,48,5
"COG3147",3,1,3,0,4,9,2,0,9,154,3,10,0,18,0,0,0,4,6,2,0,3,2,6,6,1,4,26,47,7,22,19,0,0,237,14,30,29,20,3,1,1,2,6,0,2,3,36,0,25,3,2,2,7,0,0,0,11,1,38,1,97,6,31,41,1,9,0,15,8,3,116,0,3,0,3,5,2,20,0,0,13,0,2,2,3,8,6,6,1,0,136,4,0,4,11,4,52,33,7
"COG3148",14,2,3,2,5,11,2,0,7,176,2,15,1,77,0,1,4,4,19,1,4,2,1,8,7,2,7,52,40,6,41,30,2,0,441,34,41,35,39,4,0,1,3,7,1,1,4,43,0,34,0,4,0,7,1,0,0,3,0,11,0,36,2,16,18,0,8,1,3,0,1,44,0,3,0,0,1,0,9,1,0,16,0,0,0,1,2,2,8,1,1,51,0,0,3,4,0,44,5,1
"COG3149",4,0,1,0,5,4,1,0,0,51,0,1,1,3,0,0,0,1,1,0,0,0,3,2,1,0,1,16,7,3,10,6,0,0,5,11,8,9,6,0,0,0,1,1,0,0,2,1,1,9,3,1,3,10,1,0,0,15,0,53,2,68,7,39,54,2,12,0,28,12,1,112,0,6,0,1,3,2,15,0,1,42,0,1,0,2,11,13,5,1,0,116,3,0,5,13,10,71,31,2
"COG3150",80,29,154,21,25,72,154,12,54,878,55,90,90,121,19,27,7,58,85,63,41,68,9,42,66,158,50,177,147,84,105,107,6,100,1225,90,200,213,124,55,128,148,25,224,57,9,60,87,123,860,49,64,45,42,11,35,247,573,178,127,23,313,45,82,244,140,71,23,174,341,26,555,418,29,27,64,37,145,102,0,180,124,184,20,11,338,138,74,23,40,244,422,55,13,98,238,100,211,154,72
"COG3151",21,3,9,0,13,17,6,1,14,351,8,34,1,33,0,3,1,9,16,4,2,2,11,11,24,2,7,70,58,6,49,31,1,2,561,46,89,107,68,5,0,2,8,18,5,1,2,45,2,57,5,18,6,6,0,0,0,26,1,59,2,128,14,50,106,6,47,5,37,20,8,226,2,18,0,2,12,4,44,0,0,60,0,4,1,2,50,19,14,2,1,169,4,0,33,28,8,113,55,7
"COG3152",278,154,273,305,576,315,119,359,190,1004,812,520,109,272,490,452,170,216,612,172,68,140,286,254,97,246,127,1062,348,88,490,351,142,109,1314,355,1888,801,298,251,190,137,190,420,200,824,444,1568,727,394,147,295,456,265,146,173,394,291,495,426,289,647,173,342,271,76,600,61,1396,606,142,1800,138,280,96,201,208,91,155,1194,328,514,333,184,117,130,313,738,274,72,143,522,266,88,161,279,290,692,414,242
"COG3153",544,533,461,333,756,490,721,484,738,594,174,546,669,630,436,276,443,350,771,483,846,791,360,629,396,482,301,268,441,259,928,563,432,63,919,914,429,375,238,276,200,507,622,689,494,162,268,404,209,1124,268,699,445,546,159,342,531,415,366,642,246,900,422,230,463,233,541,266,681,233,333,297,425,417,566,401,470,305,213,163,333,1023,439,356,212,835,651,555,351,404,249,750,435,117,419,662,407,987,355,562
"COG3154",14,0,13,1,13,28,3,0,23,344,8,35,6,47,0,3,0,6,24,9,5,10,7,12,19,2,7,64,68,7,57,35,0,2,508,57,88,82,60,6,2,1,7,17,4,2,7,65,5,68,5,18,7,19,0,1,2,27,1,86,10,181,9,47,109,7,33,5,47,21,6,223,4,11,0,1,14,2,39,0,0,51,0,3,0,10,61,15,7,3,3,234,4,2,10,38,4,76,55,7
"COG3155",9,9,5,18,1,29,2,0,8,133,3,16,4,20,29,37,0,3,4,7,2,3,6,24,2,2,4,32,72,22,28,24,37,2,214,23,23,32,32,6,13,2,6,7,4,2,3,73,1,25,4,4,2,13,0,11,19,12,0,75,10,138,26,54,57,5,22,3,37,6,38,85,2,26,7,111,5,23,16,0,1,36,27,3,1,9,12,4,13,2,3,223,5,1,4,54,10,104,20,6
"COG3156",21,0,12,2,35,19,10,0,34,1094,3,66,1,95,0,0,0,6,38,19,1,4,7,17,26,7,21,38,46,23,131,20,1,4,1258,29,196,242,107,9,0,2,19,17,4,7,20,3,2,66,6,10,7,21,0,1,0,36,8,114,5,127,1,28,333,5,42,1,51,12,10,734,10,10,0,6,9,7,36,0,1,52,0,4,3,4,47,15,17,11,6,188,8,0,10,78,10,109,42,10
"COG3157",43,11,77,5,69,87,6,0,30,1394,9,89,5,127,7,3,9,22,135,27,11,11,11,37,63,4,29,356,322,20,510,133,6,7,1979,262,300,214,262,17,5,6,23,114,10,6,48,127,10,174,24,46,24,77,7,12,4,75,13,546,24,354,35,111,69,11,81,10,90,57,15,706,13,36,3,21,54,15,58,3,12,454,7,8,5,16,94,46,29,11,17,577,24,2,35,102,25,696,314,21
"COG3158",46,439,442,125,43,616,53,75,63,2259,2031,152,88,277,657,682,1674,80,102,30,112,44,110,55,641,1545,65,7619,596,427,197,512,153,1671,2266,139,2997,288,488,53,585,50,70,95,77,2341,40,1146,1155,180,254,572,18,329,494,18,98,33,5,95,49,156,9,1034,93,459,36,95,518,29,141,883,18,404,25,6,79,290,608,789,448,72,179,319,126,22,50,24,30,33,293,247,30,539,47,115,469,88,308,55
"COG3159",67,1,36,0,5,20,27,0,15,243,9,33,2,28,1,25,5,11,14,48,2,8,5,20,11,43,5,40,26,14,57,58,1,10,390,23,50,52,44,14,4,3,6,68,3,1,43,94,7,29,0,7,40,13,29,22,1,25,3,69,23,155,34,56,89,20,30,7,48,37,5,143,3,9,0,30,4,22,27,1,6,47,38,3,9,2,34,16,4,6,6,84,39,1,7,28,8,92,25,50
"COG3160",23,1,19,3,10,20,4,0,8,381,7,47,3,52,0,1,0,6,32,6,5,3,10,14,20,4,5,60,101,13,61,48,2,1,651,51,109,99,85,7,0,1,5,20,4,4,7,62,2,75,13,19,8,17,0,1,2,27,2,104,9,231,8,61,89,5,48,5,192,31,6,289,4,17,0,2,17,6,52,0,0,64,1,1,0,10,52,29,13,2,3,203,3,2,17,25,10,119,64,5
"COG3161",22,0,10,8,13,24,2,0,20,469,11,38,6,55,0,1,1,11,30,9,3,7,9,15,24,5,8,70,53,19,51,36,2,2,749,63,105,96,60,7,1,1,11,15,5,1,9,55,2,67,5,8,4,16,0,0,5,24,3,100,11,119,17,26,133,1,43,1,46,20,18,278,6,25,3,2,14,10,39,0,2,46,0,8,1,5,51,14,9,3,2,140,7,0,8,30,9,86,54,6
"COG3162",15,0,9,0,9,19,5,1,14,236,3,27,2,35,0,1,0,9,18,8,1,5,3,5,14,2,1,51,35,3,36,29,0,5,395,40,75,90,56,13,0,1,3,11,3,2,5,39,2,41,4,10,7,8,0,0,2,16,3,43,5,111,12,26,83,0,18,2,42,14,4,174,3,14,0,4,12,3,30,0,0,50,0,4,0,3,27,12,5,1,2,137,5,1,7,17,5,60,41,6
"COG3164",277,86,338,18,54,248,126,2,255,1571,175,159,9,458,2,123,14,192,252,237,22,67,51,140,233,335,69,363,344,263,335,336,5,70,2884,209,305,418,340,265,46,163,91,265,27,21,119,264,56,459,140,52,192,206,39,145,96,155,128,384,67,643,173,246,493,72,158,98,280,1109,116,1183,242,96,93,175,62,84,409,0,53,292,152,93,44,15,327,133,59,22,36,1210,184,25,153,235,511,439,381,353
"COG3165",20,3,22,1,9,23,1,0,16,443,7,38,0,51,2,1,0,17,37,10,3,6,3,19,32,3,10,95,74,9,61,49,0,4,769,50,96,108,80,13,3,0,4,22,4,1,9,50,1,71,6,11,4,21,1,2,0,28,3,89,10,155,21,56,150,3,58,4,51,21,9,264,5,17,1,4,13,6,60,0,2,73,0,5,3,10,65,18,16,10,3,234,4,4,7,31,7,92,57,7
"COG3166",48,37,14,3,26,6,18,1,31,290,4,24,22,68,6,1,5,36,20,11,2,18,16,36,21,0,17,59,2,4,39,68,28,4,548,73,64,56,51,21,4,53,32,20,13,3,22,5,1,72,3,5,22,67,10,4,16,22,5,48,13,12,61,24,105,14,39,0,12,26,4,205,19,22,15,19,12,18,51,0,28,102,56,25,2,2,43,59,22,23,6,1,9,3,44,108,10,67,61,7
"COG3169",820,408,367,284,844,742,763,461,585,303,205,448,675,563,447,631,250,888,769,472,526,506,126,630,623,357,301,66,281,364,708,537,549,517,2,726,191,547,55,387,393,503,597,894,400,28,832,8,447,645,865,560,546,463,56,641,781,902,422,656,227,254,354,59,321,785,680,128,350,120,179,50,706,502,540,600,313,567,417,100,582,611,385,565,400,641,618,529,564,494,503,453,541,310,654,532,802,529,565,561
"COG3171",18,3,82,5,12,20,5,0,12,352,9,38,1,36,1,1,5,7,22,28,0,3,2,10,19,4,6,55,45,10,41,41,0,17,497,39,79,99,48,11,1,1,10,20,10,2,18,68,3,60,9,10,4,21,32,0,1,27,3,61,25,280,5,29,100,16,23,14,35,25,8,229,3,15,1,2,10,12,38,1,2,52,0,4,3,5,46,20,13,3,4,145,7,3,23,29,12,83,66,5
"COG3172",41,213,64,31,25,30,3,3,26,466,12,63,3,54,2,20,6,20,116,42,6,5,21,21,31,119,15,396,131,16,191,47,2,12,850,77,138,108,75,20,43,16,15,19,9,232,27,882,11,77,9,17,5,46,103,3,3,56,10,203,56,412,15,172,106,19,42,40,62,20,380,346,5,36,1,17,18,20,39,33,6,165,5,3,5,24,55,28,27,3,8,395,12,4,19,42,78,192,74,12
"COG3173",4,113,114,145,61,3,56,93,10,712,7,12,46,38,57,107,6,63,12,0,20,9,10,169,15,77,22,167,171,37,11,21,156,3,1522,50,161,13,212,9,28,42,14,17,48,14,7,394,33,159,2,5,42,53,67,59,4,3,5,115,74,61,33,2,6,82,19,17,173,22,285,0,18,102,36,5,7,47,1,19,14,123,129,9,30,78,87,127,9,60,19,5,108,17,46,82,19,2,46,12
"COG3174",1861,413,394,236,2150,592,1316,923,1273,147,37,1114,1330,781,386,1082,394,1567,1374,1033,1036,1157,267,1794,737,392,592,96,208,214,1637,900,756,58,4,1364,171,589,47,933,134,933,931,1649,1251,44,1589,12,100,1250,309,589,610,912,50,722,848,1403,1009,583,375,239,717,55,981,348,1459,44,277,88,306,14,1453,992,907,978,317,554,294,93,502,1335,305,655,606,1104,1285,1832,978,1186,514,580,1126,84,1326,508,621,1835,483,1452
"COG3176",3576,2109,1948,1299,2989,2672,3002,2108,2354,1462,1847,2241,2696,2816,2046,2666,4357,3438,3293,2817,2277,2343,788,2513,3281,2180,1560,325,1708,2107,3449,3103,2175,5486,18,2894,933,2890,234,2026,1704,2375,2109,3983,2226,86,3940,136,2679,3006,4130,4836,2166,2759,3256,1749,3161,3668,1866,3694,1131,1621,1522,275,1813,2538,2700,1258,3479,350,691,3159,3786,1907,2570,2285,2041,2076,4713,408,3174,2008,2270,3378,1393,1944,2655,2768,2483,2364,3499,3422,2518,4064,2788,2898,2762,2531,2708,2434
"COG3177",786,1611,1619,1540,2129,1914,1451,1477,1719,948,1497,1375,1381,1065,1452,1758,1638,1926,1437,1176,1295,1261,1217,815,1419,2417,904,2247,1665,1158,895,828,1453,1209,172,1040,1089,911,832,1096,1624,1513,1986,1751,1050,1158,1615,814,1682,1943,5478,9649,5336,2872,5643,8669,3963,3871,3971,5884,3264,2116,3772,3340,3766,3894,5308,4008,2596,2549,3134,4225,5173,3433,3231,3641,4208,3857,5267,4624,6531,4277,4659,3244,3691,5218,3627,2642,4579,5186,3512,4068,6067,6786,2766,4638,2549,1530,5678,2623
"COG3178",1853,911,1076,780,1211,1253,1455,1196,1522,294,1045,694,1703,1369,877,1362,2472,1853,1100,1281,1304,1279,368,1666,1613,1317,686,144,554,911,1855,1490,1026,2322,3,1196,438,1034,111,1197,909,1567,1167,1648,1003,42,1741,11,1305,1504,1915,2577,1167,1495,1612,853,1580,1519,858,1666,534,307,907,83,1033,1298,1535,556,2085,468,353,1742,1267,879,1202,1187,722,1236,2308,199,1986,1240,1087,1565,886,1023,1314,1801,1486,1170,1673,1348,1126,2109,1657,1183,1857,803,1013,1357
"COG3179",12,103,1,0,0,1,2,1,6,331,3,5,25,1,52,1,0,1,3,1,0,6,0,17,2,1,1,10,3,69,1,38,2,2,28,6,3,1,0,1,3,0,0,2,31,2,21,6,368,2,0,0,0,0,135,0,0,111,12,4,4,226,16,2,3,2,0,0,202,9,1,0,2,0,1,0,0,5,19,0,0,0,1,1550,0,13,3,18,8,5,261,0,4,0,12,5,4,88,422,3
"COG3180",169,107,1,49,95,19,53,2,80,263,15,62,26,117,35,5,14,156,14,50,46,59,35,72,30,36,25,61,45,40,90,130,96,13,401,150,49,94,57,58,18,124,87,25,47,10,44,51,6,111,12,6,25,61,5,7,16,33,10,29,9,21,74,2,20,17,37,0,31,6,3,60,19,10,16,37,7,8,22,0,39,155,35,15,26,8,46,60,17,23,12,57,7,1,58,88,14,7,43,8
"COG3181",793,570,482,383,226,444,354,364,699,95,575,719,335,535,598,324,371,579,306,832,434,385,306,474,790,530,1242,55,706,592,692,812,434,384,1137,215,74,452,18,620,402,544,592,589,603,788,450,109,530,832,191,260,513,308,256,495,382,380,685,515,316,570,1094,488,911,206,705,403,425,456,437,419,412,959,419,696,415,261,420,170,417,788,526,363,465,473,463,242,239,573,287,398,612,348,902,910,818,548,322,652
"COG3182",554,364,935,407,755,803,760,547,852,202,164,631,819,1033,513,907,271,976,645,960,657,509,124,1128,753,566,596,163,229,416,1270,976,439,25,1,1456,1040,1468,20,584,690,745,685,1179,682,39,1027,284,190,779,1014,802,416,1036,764,455,1001,1309,443,969,383,539,405,136,483,335,1618,242,349,291,142,41,750,475,784,718,437,498,441,163,282,762,311,388,281,686,650,1083,1215,896,402,1436,533,76,1170,466,920,988,317,895
"COG3183",31,16,54,56,54,50,5,0,78,445,1,9,41,24,104,15,349,63,45,3,3,54,5,13,210,9,7,53,4,56,15,7,8,30,781,83,99,6,5,1,24,47,103,44,1,20,1,28,14,7,11,9,32,227,60,19,52,539,44,51,53,13,33,55,9,335,5,260,16,69,12,450,598,0,31,37,195,87,31,0,40,7,166,79,18,8,214,54,14,251,13,218,64,7,19,35,7,11,51,8
"COG3185",1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,3,0,0,0,0,3,76,1,5,1,0,0,1,1,1,6,10,1,0,0,0,0,1,0,3,43,1,8,0,5,0,0,0,0,0,11,0,38,0,155,1,18,1,5,1,1,30,0,3,0,0,0,0,5,1,2,1,0,0,0,0,0,0,2,1,1,8,0,0,321,0,0,5,10,0,0,0,3
"COG3187",1172,313,771,406,1218,926,1032,746,740,338,123,377,769,691,775,960,429,1217,1183,756,698,635,263,746,629,629,419,116,183,299,895,713,680,185,431,936,238,919,142,652,756,823,693,1259,683,38,1344,40,215,1019,968,763,594,558,30,402,1196,1252,563,944,275,567,425,95,654,621,916,169,370,272,171,171,859,564,793,610,533,676,467,141,424,983,317,544,317,667,686,859,840,782,378,1227,593,44,609,434,873,710,540,726
"COG3188",382,39,327,23,455,557,61,8,339,12834,151,955,28,1107,8,28,31,336,897,235,77,120,154,298,516,39,224,2098,1015,284,1171,1100,24,75,15629,1567,2798,1974,2065,163,18,51,191,558,84,84,227,1660,24,1156,136,321,111,335,7,18,46,618,40,1627,242,3725,407,1057,2025,87,932,77,1124,456,147,5808,94,471,2,76,503,153,937,1,21,1731,6,92,29,79,822,458,295,126,95,5492,131,24,170,742,175,3862,2588,153
"COG3189",528,208,175,280,759,400,380,437,464,558,402,442,300,245,324,388,194,443,778,330,238,340,141,364,366,176,260,262,175,369,512,343,466,68,317,746,643,294,106,407,59,299,495,681,413,14,502,49,135,671,372,253,278,265,23,433,481,634,327,341,182,295,160,339,480,111,578,52,189,74,158,299,361,427,281,525,290,177,237,247,176,498,193,265,230,206,492,458,472,333,347,276,493,48,400,473,258,794,565,250
"COG3190",12,0,4,2,9,7,1,0,12,193,3,12,3,20,1,0,0,3,9,6,1,4,0,7,9,1,8,37,1,9,19,17,0,0,227,17,47,26,22,1,0,1,4,4,3,1,1,26,0,13,0,2,0,10,0,0,0,7,0,14,6,1,5,11,73,1,11,1,6,7,3,89,1,3,0,1,2,0,21,0,0,19,0,1,0,0,10,5,1,0,1,0,1,0,2,10,5,31,20,0
"COG3191",219,376,238,480,149,438,353,325,467,243,758,364,233,504,523,291,239,358,248,508,380,292,341,241,383,283,574,606,222,521,138,310,265,142,222,164,377,255,1107,394,431,431,520,117,275,385,101,214,335,265,130,222,361,241,438,363,279,172,139,256,759,555,975,790,435,240,318,956,242,466,703,314,238,324,190,386,785,244,145,933,380,429,234,272,412,751,207,69,207,417,222,304,316,301,356,261,246,129,362,494
"COG3192",223,67,96,161,162,175,73,123,127,365,113,309,67,153,51,89,25,273,100,111,107,56,63,152,150,35,79,153,126,94,78,162,197,66,715,96,370,118,251,119,75,179,85,31,157,52,39,23,99,361,44,77,80,115,128,96,99,84,43,182,238,352,208,252,224,29,106,146,68,209,562,324,75,95,67,165,27,39,156,169,32,341,91,85,42,280,271,134,109,71,30,334,48,46,167,184,107,35,174,149
"COG3193",172,64,69,101,73,107,47,192,69,338,176,137,39,107,45,44,56,103,120,121,69,39,219,132,98,59,191,357,124,68,150,142,69,39,503,82,183,170,1034,113,52,247,104,54,30,67,36,655,34,169,53,180,64,28,100,77,62,70,66,130,198,362,162,308,169,58,207,518,126,135,23,267,70,148,54,65,177,39,51,64,98,361,63,44,47,115,278,98,69,45,40,373,53,94,112,89,101,157,83,114
