"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG3567",69,0,0,22,0,9,59,5,176,0,2217,116,92,203,245,3,46,114,4,3,1,18,13,2,227,4,32,49,101,57,92,10,71,8,159,0,118,6,406,32,79,8,83,16,202,47,23,106,0,443,0,38,30,17,85,3,12,588,405,319,688,11,2,295,2434,76,20,118,14,35,38,49,6,796,57,10,45,17,96,55,26,36,160,572,7,0,5,8,6,105,7,0,47,331,116,93,168,151,276,84
"COG3568",3518,4671,2977,283,5459,951,1664,393,1041,1317,4559,4604,3666,3165,3278,467,2819,2134,3306,515,3819,4906,848,4056,3507,3048,3287,4232,3538,5701,6089,4096,1780,2935,685,3039,5104,7259,2189,4599,3025,4529,2343,2830,4273,312,3103,5213,2046,2004,3759,1394,2533,5062,3436,4446,1630,1846,5016,3633,3414,3266,3320,2349,1825,2625,3363,529,2995,1703,2887,3468,3322,3489,2107,2848,1966,3469,3092,3684,1835,2380,2210,3038,2832,4488,587,4067,2640,3159,7334,245,1030,3333,2021,1832,2002,1651,2039,1699
"COG3570",26,44,0,1,1,23,47,8,73,33,73,5,13,279,32,51,0,8,1,62,77,0,1,0,25,0,24,3,8,0,43,60,0,0,4,2,46,0,27,78,20,14,81,2,78,4,96,1,26,39,33,1,0,7,0,82,0,1,32,0,1,31,23,10,1,13,13,0,30,59,510,40,23,101,31,6,0,0,0,2,3,6,7,1,0,11,0,0,422,1,18,11,2,16,21,48,5,1,18,1
"COG3572",241,6,8,1123,0,25,51,80,18,240,28,6,26,54,26,2300,86,48,67,4,236,1,132,51,34,56,8,41,66,6,1,14,0,133,142,71,28,11,69,159,142,134,75,122,29,2,0,13,79,84,11,20,52,10,266,12,16,99,121,348,20,24,168,51,318,10,148,101,83,28,75,80,32,54,57,45,27,9,94,20,101,112,79,113,20,23,1254,17,27,105,9,282,89,39,40,229,36,209,72,17
"COG3575",3,1,3,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,19,0,16,0,0,0,0,0,1,1,0,1,0,0,1,1,0,18,0,0,2,3,0,4,0,0,4,0,488,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,4,0,0,1,51,4,24,13,0,0,1,2,1,7,1,0,0,0,0,1,0,0,1,0,13,0,0,3,0,0,1,2,0
"COG3576",138,4,2,413,0,16,34,13,34,572,95,5,3,7,9,733,17,6,4,1,63,0,5,14,10,7,19,26,9,0,8,1,3,24,35,10,13,4,2,3,21,57,5,22,2,0,21,3,1,49,3,4,31,41,12,8,4,14,12,106,20,15,91,4,102,4,2,16,0,5,13,2,27,6,51,3,0,14,17,27,19,13,11,0,9,8,430,4,168,4,32,184,43,39,115,6,9,16,4,3
"COG3579",3110,2808,1911,2205,2086,1958,1669,2410,2335,4442,3345,3737,2852,3046,1977,6303,2207,2397,2077,16,2400,2508,2224,3729,1980,1568,2915,2581,2860,2652,3123,3787,3564,2786,871,2544,3632,2029,1394,2668,2209,2323,1804,2953,3196,2884,2334,3435,2373,3042,2668,2245,1652,2737,2509,3797,1496,821,3294,3510,2951,2311,1499,2130,1099,2507,2602,2455,2635,1446,5039,2615,2308,2735,4034,2176,944,2768,2044,2947,2017,1382,2593,1954,2255,3454,3926,2313,1879,1738,2313,2357,2090,2303,1068,1572,1412,1666,1647,2499
"COG3580",2454,1662,5150,8479,2270,3140,5087,4906,5652,5356,2048,1304,2995,3138,2865,5502,3903,3911,4122,1574,3028,2379,5601,2188,3685,4038,3097,3779,2846,902,1510,1151,4064,2198,6239,3322,1921,2147,3720,2064,3657,2953,5727,1929,2476,1630,4670,1185,7989,3259,2577,2943,7679,1613,2473,1353,4205,4011,1261,2819,3035,3130,3239,3830,1688,3399,3450,8077,3428,5097,5179,1196,2869,2590,916,3290,4295,2744,3653,2683,2615,3911,3351,3182,3620,1723,7419,3596,1992,3663,1119,4536,4212,2068,5099,4817,4598,6086,5053,3788
"COG3581",713,473,1498,2604,769,1045,1650,1508,1837,1532,679,393,876,952,897,1798,897,1185,1304,472,934,893,1732,584,1209,1356,992,1150,891,281,483,333,1318,694,1816,929,597,715,1230,574,1178,918,1787,623,889,533,810,340,2356,1009,1707,2851,4893,1600,1810,1354,4131,3204,1132,2680,2589,2569,2395,3481,1480,3225,3054,7765,3214,4644,4972,1196,2709,2516,877,2745,4236,2315,3181,2448,2438,3653,2739,2117,3191,1630,7277,3242,1683,3384,953,4294,3998,1954,5047,4002,4232,5624,4796,3528
"COG3583",479,22,711,1813,13,380,714,645,169,676,145,103,228,259,678,266,1156,480,702,4,147,100,397,550,399,505,178,300,487,138,17,470,118,550,461,527,318,97,548,367,494,1014,841,323,297,231,768,170,280,513,593,355,668,118,795,154,241,1491,247,642,312,427,1686,388,187,152,369,492,493,468,944,111,281,339,66,575,1021,591,277,259,516,1114,752,742,491,179,1526,714,171,374,29,386,698,380,1060,1216,420,1016,657,202
"COG3584",647,108,846,1951,189,392,715,796,309,879,330,216,309,402,968,317,1346,499,880,479,512,172,579,688,568,1460,309,539,596,993,184,632,163,602,656,667,367,529,938,396,607,1395,911,340,394,269,979,217,1198,670,643,741,927,427,394,385,332,1747,512,612,456,617,1934,429,308,203,500,515,456,593,999,272,623,601,77,703,1381,669,389,565,760,1323,805,875,639,259,1228,961,269,584,135,349,693,609,1424,1342,492,1361,767,585
"COG3585",19,42,29,12,5,6,20,22,2,3,11,10,9,6,16,26,30,8,8,0,70,13,30,18,18,10,8,11,13,4,15,6,4,8,124,24,5,3,21,56,16,56,5,25,11,5,27,2,154,28,27,6,24,21,10,11,18,2,6,9,47,10,13,39,4,5,9,13,6,6,7,6,6,44,11,23,5,8,19,8,23,11,18,4,9,9,12,38,20,25,9,3,16,8,10,7,15,55,16,16
"COG3586",386,337,368,726,788,45,209,16,19,10,49,219,127,53,509,190,28,113,150,1,128,366,355,151,222,266,319,98,151,843,469,111,105,234,138,222,31,137,66,258,897,841,181,597,173,5,522,358,160,37,269,300,322,630,47,393,16,115,164,132,175,287,152,63,1375,168,137,47,994,87,31,56,48,208,24,16,588,140,78,29,110,311,186,544,226,351,584,308,307,183,499,785,33,816,293,122,64,212,402,49
"COG3587",1212,3737,2417,2297,1683,1857,1268,5211,2981,3100,1562,3029,1577,1282,1964,430,642,1033,3017,3,379,1275,2201,1893,1122,669,972,1891,1677,1461,1250,2765,533,1391,1113,1046,1639,961,1342,1425,1712,1515,3019,671,1642,3168,4431,1220,4360,2046,978,977,526,3999,529,1640,1186,1129,1651,2185,1579,1273,897,1298,430,2644,934,1550,1118,501,1923,593,697,1164,4101,817,1080,5112,277,1659,452,852,548,4026,4707,673,1314,3960,1902,705,303,2069,3601,1509,1085,1446,1755,1413,2362,3181
"COG3588",2,14,7,12,74,3,168,6,7,7,8,36,17,1,10,11,16,35,41,138,30,10,24,13,4,3,6,1,11,20,25,33,2,11,0,3,9,149,0,52,31,6,1,3,4,10,15,2,6,0,6,81,3,75,9,51,42,1,9,8,47,0,14,2,38,3,15,1,1,4,85,57,3,46,2,7,324,7,15,4,4,2,57,3,12,6,3,35,3,6,50,1,91,7,18,155,19,28,78,3
"COG3589",73,48,195,934,83,50,153,143,70,1528,38,53,44,33,154,786,34,73,87,212,110,27,234,26,274,194,129,25,17,90,32,80,79,176,283,240,30,280,96,162,67,155,120,51,68,23,37,5,17,234,94,23,11,38,14,68,7,54,30,7,5,107,203,2,97,10,33,30,8,30,19,34,69,53,4,21,15,8,16,21,54,52,6,55,31,7,226,57,36,4,26,99,12,84,25,30,19,71,62,5
"COG3590",3049,2192,1434,1762,2330,3847,1756,5748,5448,5893,2815,2736,4281,2783,1661,4630,1403,1953,1865,507,2256,1919,2907,3078,2658,2033,2356,2605,2416,1713,2354,3336,6700,3649,1398,1970,2735,2117,3447,2340,1905,1863,1279,2470,2519,8012,2029,2959,1698,2256,2868,3963,1271,1944,2392,3017,2194,863,3332,2469,2317,2065,1569,1813,1260,5709,2716,8401,2051,1534,1394,3045,2115,3030,7624,2118,992,2295,1841,2499,1892,2296,2624,1285,1603,2730,3475,1461,2160,1831,2400,6480,3366,2924,1491,1558,2068,1086,2026,3372
"COG3591",36,43,117,122,144,48,236,196,59,89,5,39,89,133,96,96,294,140,40,570,48,48,96,73,264,25,52,109,227,16,38,217,47,35,111,32,53,72,116,57,147,97,206,91,17,68,273,113,18,166,108,81,196,31,82,42,398,118,22,49,303,181,77,107,401,2,11,64,136,258,38,3,230,23,31,192,257,8,53,114,124,179,103,236,11,37,0,44,238,139,52,351,126,128,110,58,73,335,148,128
"COG3592",12,31,3,2,41,7,0,0,15,2,7,17,8,5,85,53,5,0,7,311,27,24,2,9,49,20,25,3,6,22,8,22,15,10,2,3,4,80,18,28,28,8,26,39,11,34,10,38,9,6,3,13,1,4,2,14,2,0,5,0,3,5,12,0,67,2,1,3,2,8,0,6,2,1,9,0,13,4,2,6,1,3,1,9,1,7,0,0,21,1,13,38,1,15,8,1,0,0,7,3
"COG3593",587,422,409,286,4049,1657,1086,166,2655,1246,2949,656,1736,526,1705,549,489,861,690,4808,806,2571,302,480,966,1075,721,304,544,855,1388,347,1049,287,1722,465,255,958,484,465,991,847,390,2129,517,302,1951,375,758,271,371,1790,586,653,211,977,988,995,431,743,501,1201,883,363,3680,1252,876,303,1037,719,1200,1055,571,233,2875,196,878,373,476,826,1142,1297,1290,938,591,1380,1764,931,739,494,479,656,2860,935,1398,1111,788,1031,1582,892
"COG3594",1649,1327,1944,452,2654,1293,2122,1111,393,591,597,1062,835,1539,1072,416,1028,1698,2407,173,1262,3012,1446,1531,2334,2253,1194,1286,2465,2683,1504,1490,1444,1160,812,2968,1352,3041,1232,2613,2604,2326,1236,1665,950,2789,753,3064,158,1446,1305,1422,1095,2101,2485,2778,1033,1010,2038,1790,1911,1658,1354,1312,799,1105,2282,1963,2452,1361,876,972,1920,1920,2501,2061,911,958,1470,1723,2021,1605,1812,1496,1249,2126,520,1912,2016,1970,3531,1062,1014,2279,1004,1284,1743,1633,2252,1698
"COG3595",17,46,255,1,0,41,17,12,10,1,33,13,60,74,7,76,15,188,79,16,1,2,73,10,1,55,38,25,15,44,0,0,2,90,34,70,4,0,15,79,9,30,260,3,14,6,76,34,1,103,0,109,57,26,92,18,4,25,4,22,2,61,4,35,46,8,254,20,182,95,13,10,42,4,14,20,180,8,27,6,21,6,108,6,9,11,1,5,2,1,0,0,20,2,289,83,151,8,80,8
"COG3596",29,72,5,7,68,83,113,32,469,10,25,41,19,286,318,218,35,144,56,2375,283,45,116,30,58,50,110,78,148,5,102,394,77,53,38,31,75,266,57,56,111,44,3,142,59,1563,61,157,71,61,51,177,282,35,289,4,31,29,26,5,36,36,235,356,14,61,3,121,30,347,27,59,180,176,152,53,143,30,22,76,229,586,122,94,12,41,36,62,18,391,184,566,502,274,211,14,172,24,64,498
"COG3597",14,1,17,18,4,17,70,10,58,1,12,0,3,129,0,0,0,99,30,0,0,0,72,1,15,44,33,15,86,0,0,119,0,15,48,36,9,1,31,6,39,0,14,14,1,34,0,4,0,37,0,36,24,2,23,0,0,11,8,13,13,14,200,341,9,39,1,44,11,149,0,1,61,84,0,42,13,8,17,9,119,9,37,5,22,0,23,14,20,129,0,68,40,30,121,6,44,8,3,522
"COG3598",198,200,317,1143,10,101,92,105,11,239,131,9,56,53,21,859,528,342,184,199,99,15,226,7,156,23,106,168,118,128,5,73,32,37,123,14,45,5,69,24,176,252,84,80,36,29,26,10,1666,73,13,15,84,12,167,6,92,106,108,142,159,127,304,29,182,173,121,202,96,156,237,0,393,59,0,160,148,51,200,451,96,60,92,160,61,222,261,59,29,304,47,7,32,56,175,49,81,747,49,15
"COG3599",261,41,93,242,14,273,690,193,90,1213,100,71,194,292,365,353,667,488,623,20,256,83,410,261,344,418,28,259,413,73,3,145,31,224,321,159,107,44,496,111,244,358,751,197,136,65,424,71,1009,356,174,263,342,136,211,48,145,985,89,403,193,393,591,185,212,165,105,251,439,268,1232,269,274,164,56,340,1091,240,249,342,627,650,615,269,233,92,806,334,115,290,29,130,821,137,1244,792,381,692,433,166
"COG3600",218,900,228,19,43,118,507,139,1668,141,138,84,48,230,229,44,128,376,78,0,491,139,211,218,793,345,156,175,285,42,1,1794,281,184,242,466,351,414,157,261,480,49,226,149,129,22,69,542,48,74,20,641,467,713,257,5,697,90,512,112,18,194,202,250,146,770,627,338,144,173,138,223,179,20,138,170,115,169,129,157,397,242,375,219,317,55,395,398,31,119,163,337,613,234,142,157,440,411,438,760
"COG3601",727,298,900,1400,140,467,988,548,205,979,462,181,538,603,781,1703,1024,818,606,525,765,893,799,692,534,652,360,656,476,184,192,477,115,536,1464,633,277,352,804,342,881,975,826,538,552,287,708,244,1229,930,322,578,1063,305,876,258,950,1356,309,773,717,782,810,947,513,449,488,593,716,909,523,396,649,468,149,869,826,567,679,658,1155,848,815,762,815,298,1336,832,362,620,219,660,446,328,1082,1182,762,1299,832,573
"COG3602",34,100,2,0,24,1,2,6,4,3,10,11,13,35,19,0,28,13,6,0,107,252,3,34,60,9,6,47,11,99,137,53,0,24,1,6,133,4,1,44,5,92,4,1,18,1,0,149,1,0,8,8,6,103,14,34,16,3,19,17,8,15,11,1,23,5,16,2,21,6,47,14,1,76,1,2,29,28,104,21,10,5,4,45,36,240,0,6,14,68,44,0,3,20,3,11,35,4,40,12
"COG3603",18,64,8,59,43,32,32,22,13,19,162,83,16,61,63,7,53,16,23,123,89,41,87,33,87,85,65,37,43,54,32,47,14,15,28,16,33,168,82,16,45,19,123,12,33,5,73,20,31,41,13,31,18,53,19,62,24,25,35,15,39,48,55,57,61,29,59,15,30,32,47,51,26,46,36,16,54,33,57,57,132,20,20,29,35,27,73,8,25,25,43,2,15,32,61,22,58,32,107,22
"COG3604",771,1663,1097,100,796,761,408,174,1290,196,2073,1243,1024,613,1430,479,1341,1360,1164,3329,1912,453,1542,1525,1569,872,1674,1083,1013,482,806,1419,987,1159,128,1032,2150,855,761,1865,1573,776,483,1082,1199,515,1007,1521,155,1932,3268,602,1815,1055,1142,1035,783,595,1727,461,1097,1132,648,1537,3026,719,1609,1276,679,1255,724,704,1395,2268,648,1367,1041,2438,788,1126,789,1074,1094,3634,1388,1087,187,563,1335,991,1082,1706,316,2031,618,1204,760,481,1055,1196
"COG3605",30,79,6,4,182,1222,1,9,647,11,13,29,26,12,109,126,30,77,1,1090,101,15,0,6,53,7,73,4,6,19,53,24,74,35,2,3,27,93,70,68,55,16,1,149,31,26,17,82,31,21,72,68,11,37,19,107,13,12,70,0,6,9,173,14,611,10,6,6,11,186,5,9,6,31,89,7,138,36,221,5,21,92,15,225,17,37,0,0,549,17,91,402,3,202,167,3,5,14,5,0
"COG3608",217,344,587,919,141,650,676,418,301,264,788,370,442,586,699,199,512,762,793,232,1004,1535,721,227,451,841,470,492,398,184,404,310,162,230,1411,383,288,608,953,476,371,585,1151,308,558,75,703,139,1845,346,197,739,846,341,441,149,465,279,247,490,578,620,288,657,109,500,631,308,621,784,344,239,530,196,241,499,551,253,704,566,763,543,543,244,427,273,537,532,394,833,283,75,1061,194,935,960,1065,580,932,945
"COG3609",59,13,6,0,0,8,4,5,16,1,0,7,24,0,77,59,2,4,35,363,51,0,1,0,25,30,12,6,0,2,0,0,7,3,1,0,5,0,10,38,15,43,2,0,2,0,0,1,11,7,31,23,0,7,2,0,13,31,34,0,0,20,10,4,18,7,35,1,24,37,30,24,30,0,9,7,11,21,53,0,11,66,3,116,10,3,0,1,1,3,19,0,8,22,15,20,4,4,6,0
"COG3610",565,744,775,477,1219,539,568,356,502,810,522,547,595,447,794,418,977,470,619,1207,830,589,481,975,812,595,713,443,691,813,822,420,216,595,943,558,551,1088,564,879,1095,1028,579,850,500,136,477,642,793,463,581,356,1010,914,559,580,891,614,470,367,579,714,777,735,1009,428,766,421,558,695,445,596,560,470,179,537,615,569,810,379,699,559,476,787,714,743,517,515,635,575,859,467,452,524,580,573,553,832,645,434
"COG3611",10,30,17,35,3,66,155,23,3,804,12,6,48,5,48,488,21,160,23,20,78,16,266,3,17,211,4,17,89,32,3,3,12,25,318,14,5,72,90,21,19,21,165,60,19,20,12,3,960,2,4,41,27,6,19,9,14,82,2,0,7,19,14,35,56,63,14,56,16,7,800,124,14,47,23,40,222,6,26,14,154,73,152,12,33,18,163,63,42,12,18,192,378,14,280,142,12,241,8,98
"COG3613",53,0,85,116,7,6,11,7,15,626,121,17,4,15,43,801,17,15,23,39,21,3,3,2,3,96,47,4,50,9,15,90,6,63,6,11,4,7,35,42,20,47,36,7,6,1,53,18,959,43,3,2,15,10,3,5,5,0,7,33,22,22,4,29,107,3,45,18,17,8,6,19,5,15,13,18,118,7,12,9,20,30,106,0,6,19,62,108,14,3,37,23,215,6,136,53,11,9,56,15
"COG3615",24,33,10,18,100,29,8,4,31,3,5,20,16,1,65,48,9,13,0,333,40,6,62,4,35,1,15,0,2,11,20,11,29,10,31,3,8,42,0,27,37,8,2,100,12,24,21,26,21,5,21,29,2,26,11,31,9,3,30,0,0,6,47,73,229,7,3,28,2,69,5,41,6,33,22,5,54,9,6,6,11,6,23,72,4,16,40,3,237,12,28,161,9,53,92,0,1,46,6,8
"COG3616",124,215,77,41,459,60,50,21,89,120,182,308,145,65,163,29,80,77,226,430,133,109,65,200,200,93,246,76,68,143,197,167,203,176,106,209,56,370,106,442,77,114,87,41,117,14,220,125,343,164,108,77,21,299,98,351,23,81,147,48,113,236,142,134,103,77,291,38,53,69,90,349,42,401,84,83,139,123,149,86,92,189,51,118,79,213,1,26,471,155,161,25,76,177,254,120,130,47,81,56
"COG3617",1114,487,415,678,772,2121,1822,2004,2413,876,3487,650,1950,464,1100,267,1256,1708,1040,399,1272,583,1254,527,1181,1836,1151,975,624,630,560,1151,2030,2152,910,261,295,1157,1935,596,650,251,1049,1419,488,2277,187,825,939,304,166,627,227,301,181,406,209,580,190,378,547,184,335,377,316,459,671,870,74,263,152,182,440,493,346,269,749,126,281,474,371,307,570,121,198,392,158,165,95,423,308,722,1045,261,182,347,134,309,481,527
"COG3618",17,84,5,5,61,7,83,3,12,4,7,27,20,0,23,0,35,1,19,13,5,20,5,15,14,11,34,3,4,16,56,21,9,47,1,12,28,107,5,14,43,54,6,43,15,1,15,7,74,24,13,2,4,117,4,116,61,54,6,181,3,4,93,16,0,7,4,9,8,3,38,25,33,57,53,2,3,35,17,6,7,17,1,3,33,1,1021,0,8,4,7,0,4,15,10,6,1,44,2,14
"COG3619",665,323,1041,648,221,500,1112,524,276,982,426,237,483,756,912,1736,1164,1056,936,637,721,471,964,539,545,907,553,629,684,258,338,490,145,577,1573,835,392,659,901,415,760,1156,1139,658,544,183,771,308,1021,899,270,693,1193,405,904,371,1313,778,314,791,898,854,1294,957,512,478,662,723,816,1206,593,454,885,527,136,1148,912,633,619,866,1126,1030,1035,694,983,278,897,1010,488,879,186,342,907,455,1213,891,790,1582,1364,832
"COG3621",5,0,5,1,0,0,244,20,1,1,0,24,1,81,0,0,0,1,0,0,10,2,20,0,3,341,1,12,2,1,0,0,0,0,10,0,0,2,0,2,0,8,2,0,2,1,2,0,0,8,0,4,1,3,4,1,1,35,0,3,0,0,10,11,6,0,0,0,1,4,0,2,61,0,4,2,0,89,0,7,0,1,0,7,144,2,1,360,622,0,0,0,1,1,5,0,3,0,539,0
"COG3622",106,188,89,2,156,34,28,49,86,112,61,151,92,35,305,161,89,54,60,1180,290,93,20,48,359,81,206,98,68,102,81,145,155,136,66,47,50,124,34,240,76,128,36,237,102,66,261,216,24,36,186,121,39,129,25,383,83,60,93,85,125,88,205,73,898,75,89,23,39,185,103,177,43,78,64,54,265,157,248,46,48,119,37,257,119,154,7,36,182,110,226,492,24,152,128,34,63,44,95,19
"COG3623",38,175,58,53,134,42,91,28,118,43,150,71,81,24,244,324,107,26,91,1369,293,85,30,29,81,48,137,97,16,94,273,52,110,62,95,10,47,342,135,98,107,102,28,222,59,38,105,235,120,20,93,77,87,135,87,136,40,148,64,152,42,29,111,57,817,16,107,43,17,181,57,64,64,57,200,49,188,62,42,34,129,79,34,221,76,46,242,235,565,59,235,495,30,179,209,99,31,72,38,20
"COG3624",13,34,0,7,44,2,1,1,50,4,29,19,9,3,52,44,15,11,0,374,29,37,0,10,34,5,84,6,7,5,25,4,33,10,3,7,8,21,3,16,27,9,3,49,13,2,9,67,6,8,25,21,10,14,15,33,7,23,19,2,3,7,44,6,1056,1,9,1,10,62,7,5,6,18,29,3,163,23,3,6,6,18,4,96,9,9,0,0,130,17,23,115,1,81,40,11,2,4,4,7
"COG3625",22,59,17,11,61,13,5,2,43,12,91,60,22,23,141,48,99,19,46,264,43,64,14,63,122,69,171,48,29,29,29,54,43,104,4,20,77,119,54,110,38,25,63,55,55,1,28,104,20,29,45,47,21,8,57,41,2,27,46,1,21,15,49,2,902,30,65,11,33,41,15,34,59,36,84,34,259,45,40,34,35,20,16,69,38,68,0,1,84,48,75,140,4,78,35,22,0,7,27,60
"COG3626",49,82,13,17,110,9,7,13,89,14,93,85,35,47,216,38,108,28,57,531,51,122,23,98,190,108,264,60,78,49,30,88,72,119,2,32,82,124,82,175,70,28,113,98,51,4,49,153,9,37,66,69,40,19,62,74,9,56,52,5,48,28,270,4,1921,41,114,14,61,89,18,86,115,62,121,9,417,90,60,55,50,32,31,114,56,98,0,4,238,84,98,178,11,103,58,30,1,18,51,97
"COG3627",33,96,12,13,143,25,8,13,75,17,102,101,30,30,261,70,135,30,76,723,88,118,8,98,175,93,249,65,56,36,38,105,73,132,6,33,94,124,80,206,60,32,93,105,61,4,48,147,12,61,86,94,39,24,66,61,19,52,68,4,33,18,222,14,1845,44,108,16,49,108,11,55,89,47,117,8,370,74,54,55,50,26,40,161,62,112,0,4,232,68,118,204,21,117,88,18,4,23,49,77
"COG3628",8,148,19,4,364,5,9,14,28,10,16,110,51,28,300,62,5,36,5,13,32,72,8,5,118,14,61,26,15,12,187,17,22,8,4,31,39,54,40,130,35,36,13,40,35,11,56,87,20,5,29,33,20,22,3,114,3,6,48,4,12,81,1,9,818,6,17,1,31,51,68,194,64,48,44,155,179,38,207,12,46,8,22,214,38,55,0,4,124,41,99,217,3,17,57,22,32,5,28,7
"COG3629",101,119,22,13,13,70,24,4,11,1,97,72,64,35,290,0,34,31,33,1108,20,36,27,55,181,51,18,207,14,129,15,50,25,47,63,19,38,182,44,29,38,104,130,15,92,9,13,41,106,54,42,195,24,66,37,448,73,44,40,46,9,77,456,33,74,34,56,30,35,65,122,97,15,183,4,77,29,66,172,71,94,400,71,39,83,1,1,2,14,34,0,6,41,8,497,35,33,51,89,19
"COG3630",0,2,3,0,0,9,0,1,17,0,0,0,1,1,3,0,1,5,0,0,0,0,12,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,1,5,0,4,1,0,6,0,4,11,1,0,0,6,0,0,0,12,13,1,0,0,1,0,3,0,0,0,1,6,0,0,0,1,0,0,0,11,1,1,0,1,0,66,1,1,0,0,4,4,1,2,6,0,2
"COG3633",950,272,879,3591,225,1634,678,1012,967,1156,452,230,498,304,581,1619,1857,477,369,851,713,773,649,678,556,722,625,429,501,127,136,556,566,417,1386,811,576,174,608,565,570,617,1103,449,276,120,1644,167,1774,1145,983,548,1206,600,483,327,408,817,435,601,634,680,555,698,805,471,555,754,452,873,563,311,722,882,320,643,383,750,521,515,470,1169,408,1058,558,258,1146,402,1073,828,222,1258,715,746,825,575,589,1153,1129,661
"COG3634",1378,1338,1146,91,1889,204,622,174,549,363,1778,1749,1338,1861,997,325,929,968,1233,1131,1297,1685,162,1786,1238,680,1508,1266,1568,1852,2284,2410,892,1242,302,1274,2037,1152,496,1491,1180,1075,880,1447,1933,91,1764,1673,225,1361,1562,534,974,1335,1484,1764,652,487,1765,1451,1594,1299,856,1409,1192,851,1526,230,1581,1144,987,1588,1501,1171,286,1348,746,2165,1563,1477,1094,804,631,2314,1525,1782,484,1305,1103,1266,1763,496,297,1017,454,642,576,773,691,487
"COG3635",1232,1383,1071,325,1200,1161,1114,1699,1891,852,1789,1456,1728,1485,1213,411,1020,873,1386,607,1532,1348,1059,1940,1205,1035,1409,1890,1533,1190,1616,1801,2438,2014,594,1058,1933,1507,1443,1300,1275,1663,913,1462,1698,2276,1303,1736,202,1470,1862,1366,867,1052,2256,1890,748,1582,1870,1416,1425,961,1925,1546,477,1583,1649,1768,1266,981,861,1245,1523,1101,2278,1883,1631,1419,1185,1609,1640,1387,872,970,1143,1872,481,1315,1012,1014,1303,1077,1220,1181,942,1166,1095,770,922,1153
"COG3636",21,0,0,0,0,4,4,4,8,1,0,43,4,0,2,105,14,22,3,0,0,2,1,4,4,17,32,0,6,0,16,44,14,0,0,0,4,3,52,4,2,40,10,0,16,0,29,0,32,36,0,11,7,0,0,18,0,0,9,78,2,29,0,2,60,0,0,4,2,15,20,1,0,1,5,0,8,0,70,8,2,8,28,0,0,0,48,0,7,7,3,201,1,18,6,1,59,9,3,9
"COG3637",69,153,14,9,132,47,8,4,124,15,32,48,40,5,189,369,38,77,2,3279,219,31,34,21,54,0,57,7,4,29,87,32,87,26,20,12,52,192,68,75,152,68,4,153,56,96,24,220,110,27,68,124,36,43,28,148,38,32,62,1,5,27,49,92,3421,16,21,12,11,260,4,12,17,48,118,8,274,30,162,9,49,48,26,504,22,46,2,2,532,17,153,354,6,180,118,12,14,27,7,5
"COG3638",74,94,43,39,146,63,98,50,74,497,95,94,106,134,386,291,217,229,280,444,101,97,95,140,304,228,236,245,114,154,43,97,63,326,122,135,121,148,220,183,169,129,218,108,147,13,71,92,733,122,77,174,102,200,185,94,78,275,130,231,184,167,354,131,336,121,141,49,151,381,100,103,180,53,136,454,385,139,261,108,222,100,114,118,168,163,74,76,247,348,118,227,108,134,391,205,124,138,237,322
"COG3639",135,87,89,52,155,110,125,84,144,919,120,139,187,268,327,505,328,446,490,557,148,90,172,221,432,349,363,413,191,201,59,146,89,426,205,204,144,173,287,242,191,240,438,208,164,21,90,118,1101,226,98,271,175,306,297,107,120,675,194,340,368,259,760,164,391,213,200,82,281,560,169,205,293,80,136,819,661,216,401,158,317,168,185,172,273,173,171,124,443,537,101,256,194,122,755,421,213,159,364,469
"COG3640",343,139,489,184,96,218,266,247,101,244,97,94,88,155,544,440,386,280,368,172,700,127,427,125,317,408,171,256,234,104,86,89,17,330,1161,186,100,42,859,209,243,409,341,264,329,104,317,107,1271,355,62,161,622,227,164,115,399,1181,129,367,244,208,759,246,59,190,81,196,188,458,225,114,232,71,90,587,545,198,621,193,516,574,203,170,400,124,362,448,251,392,66,24,258,83,712,1013,266,630,354,476
