"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG3523",5,248,49,7,59,1,62,3,92,167,139,1945,7,21,7,76,14,34,49,33,7,29,56,6,121,65,7,96,32,98,16,76,74,125,29,19,8,21,3,9,262,43,88,22,31,0,12,273,58,339,0,3,21,239,5,3,7,28,374,0,14,0,42,119,43,1,15,1,6,621,250,3,49,15,29,8,3,46,19,13,17,33,16,7,246,91,47,66,318,33,260,10,0,4,90,177,798,2,3,23
"COG3524",7,114,43,3,7,5,25,3,140,2,161,74,47,49,12,43,31,26,83,4,10,30,28,5,38,33,3,76,7,5,4,1,44,38,34,13,6,12,33,3,83,13,2,23,38,14,10,2,6,9,9,8,69,17,3,0,4,54,150,9,3,2,0,88,48,13,3,0,0,300,7,7,10,2,11,4,11,38,3,2,2,5,37,20,3,141,14,8,4,4,3,31,0,4,95,46,28,6,1,21
"COG3525",13557,15393,21727,8056,14252,8087,23390,7614,24745,3149,4199,1713,19618,28697,1638,16602,16832,13379,16708,12576,11389,13634,24042,18271,12371,23108,17162,25603,7247,9889,5827,22004,9413,3322,16098,13148,16043,20751,16855,3872,15342,10286,10446,16740,14000,13310,11536,1865,4127,10481,8291,5943,13855,26328,13913,3831,15536,11995,10609,6893,4601,10099,10344,21981,2086,10112,14758,4874,10428,7286,10185,8167,19294,13865,6167,13942,24678,18546,3340,13424,21344,15636,22062,13912,6775,22111,23962,17421,5895,12509,12886,15124,15579,16822,26759,10784,5764,15239,16789,16278
"COG3526",0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,40,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,20,0,8,1,0,0,0,3,47,0,0,0
"COG3527",12,39,0,17,3,68,15,4,1,47,3,0,10,0,40,0,1,21,1,2,8,4,40,1,45,4,14,0,37,22,15,3,1,120,1,0,49,6,0,41,4,27,10,0,34,1,5,883,21,49,3,4,6,81,156,4,0,1,20,5,1,5,12,3,4,1,1,1193,0,24,227,69,3,0,682,17,0,5,340,1,1,8,7,3,14,19,14,77,202,6,42,44,3,13,19,59,152,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,73,0,0,0,0,1,0,0,0,38,0,0,2,0,0,3,0,0,0,0,0,0,23,0,210,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,13,0,0
"COG3529",0,15,1,0,2,0,9,0,8,4,5,59,0,3,0,3,0,1,1,2,0,0,2,1,2,2,13,0,3,4,0,0,1,4,0,1,0,4,1,0,4,0,8,1,0,0,1,5,0,13,0,1,1,40,1,1,4,10,22,0,0,1,2,14,3,0,0,0,0,120,17,0,5,5,40,0,2,16,2,0,0,16,7,1,76,15,5,6,23,3,18,2,0,8,14,36,57,0,21,3
"COG3530",0,29,7,0,7,0,40,0,16,16,25,244,1,4,1,6,2,1,5,19,32,2,3,2,15,13,24,15,3,11,2,1,8,19,16,4,1,6,2,1,3,0,27,4,1,14,4,18,1,76,0,1,0,24,1,0,6,14,41,0,0,0,0,26,14,0,1,0,1,134,19,0,8,5,31,2,10,18,2,0,0,20,8,5,99,30,9,10,20,3,12,3,2,8,15,40,69,1,52,8
"COG3533",8195,8344,15810,5152,6404,6572,9028,5874,13243,4426,9766,909,8529,10290,6338,12227,10763,8630,9572,10997,6038,10502,11901,15106,12489,15349,12338,17485,5039,7112,6567,16562,5799,6522,11629,8326,7790,7804,8068,4424,5733,4994,5359,10312,8171,5949,7407,1967,6021,8633,4647,4329,9965,13241,6500,10729,12387,8124,4005,5808,9161,6524,2650,17162,1843,6536,8632,3658,6401,3682,5836,5846,11091,9396,3820,7170,13471,7581,5946,8335,8316,5369,13703,4774,7330,8154,6184,7637,4467,5838,7823,8180,10957,6785,9455,6062,2826,8810,10514,12835
"COG3534",5033,5446,8974,5815,4339,4357,5032,3945,7252,4164,8654,827,5457,4941,3786,5950,7730,4451,7654,14747,8830,4552,5108,7628,9992,6984,7160,7615,3095,6827,5114,5623,3552,5821,7047,4714,4508,8558,4090,3934,2835,10076,3343,4690,5229,3501,4298,2575,11733,4974,3247,3301,5982,7267,4589,10795,6133,14751,2977,4251,10898,3919,2244,5721,1217,3738,5389,2208,4133,2098,4016,5659,4574,7259,2411,4911,6365,5992,5219,3705,11479,7896,6599,2702,9248,5117,3846,4913,3238,3431,4447,5866,5548,3955,5794,3382,1842,4964,6006,5261
"COG3535",18,39,11,46,14,66,5,21,12,560,2094,154,36,2,16,64,10,38,54,16,42,1,18,8,15,0,36,76,59,73,26,20,49,54,37,66,56,8,2,142,16,66,38,38,128,76,36,18,88,163,100,66,17,1,37,13,36,52,483,150,9,21,32,1,371,49,36,5,37,45,107,76,19,39,157,178,24,25,287,26,3,50,25,23,55,25,58,112,314,27,144,40,34,4,1,173,1,54,6,20
"COG3536",5,2,2,5,1,5,2,0,0,2,0,0,4,9,0,2,12,7,6,10,3,8,5,0,2,2,0,0,1,5,0,7,6,0,17,1,3,0,18,3,18,3,4,0,7,0,0,0,1,0,2,5,46,0,9,9,25,0,4,16,3,15,8,53,256,15,0,0,8,3,29,19,6,4,0,0,0,0,1,0,0,2,25,16,0,3,3,30,2,4,6,84,0,32,8,8,38,54,0,0
"COG3537",21476,21851,31633,7981,17143,13253,28631,9653,31373,2460,3034,154,19760,33190,698,23369,22374,13133,24846,12281,10729,20498,32568,25211,13998,34219,16971,35430,7403,10218,6795,33097,13376,1994,21982,12052,20445,15678,15535,3133,15510,5588,12871,16132,23515,14555,15778,692,2854,11954,11223,9858,17991,40880,17179,3709,22571,19127,10451,9041,3911,13322,12270,35220,2334,10084,18205,3619,13506,5477,10307,7669,21071,14409,7307,15706,33044,23274,5597,13997,17372,13985,31204,13315,6677,34469,20182,20857,5817,12342,8565,21156,18639,17543,35507,11899,8236,20174,19311,19283
"COG3538",3161,2084,4109,1226,2115,905,3026,601,3629,848,2583,134,1847,2563,1167,3366,1770,1594,2324,683,1817,1749,1719,2322,2408,3167,1668,3368,1187,1476,1274,1432,1177,450,2203,828,2391,2949,2842,178,1557,1234,999,1692,4003,1836,1619,464,1559,1349,1429,1952,967,2929,3512,586,2617,3290,784,1797,388,1365,1416,1932,550,581,2225,1046,904,473,1025,973,2729,3402,965,1410,4061,2458,642,1839,2914,2411,2728,1206,1207,3242,2634,1928,1247,1594,1138,1908,1791,2518,3348,2110,312,1773,1910,2539
"COG3539",42,1189,165,5,310,6,1233,6,1119,497,1241,8094,28,308,43,176,97,83,212,482,45,45,405,44,638,259,1440,590,151,246,69,150,246,1128,631,121,34,168,47,55,188,2,1525,167,114,21,52,946,25,1925,8,11,88,1679,16,10,85,471,962,1,53,10,51,831,410,3,21,1,17,5426,1505,24,208,44,1614,36,263,619,75,44,23,566,233,65,2728,1147,366,377,675,91,514,79,0,616,859,1513,1687,40,1357,177
"COG3541",156,450,50,287,67,87,44,170,165,361,32,598,37,93,34,96,30,76,78,30,33,15,133,124,1133,33,202,276,247,161,18,57,56,12,752,96,159,109,42,70,46,375,82,93,119,73,126,94,41,189,129,51,43,107,79,1110,62,417,497,327,713,64,55,629,162,65,73,95,258,222,156,707,63,55,142,143,139,149,697,28,25,32,196,105,506,423,39,83,59,87,216,463,166,72,62,706,95,123,35,18
"COG3542",29,93,35,137,33,78,18,115,90,271,432,27,103,12,5,88,4,13,47,3,62,15,4,107,7,1,6,47,17,5,3,9,26,7,9,4,30,5,18,9,1,13,5,10,54,55,9,8,26,175,248,50,12,47,50,11,89,5,98,241,4,37,28,21,0,24,69,79,9,8,84,20,15,12,129,33,7,48,40,11,1,87,21,24,21,12,33,56,73,98,81,46,3,13,21,58,27,51,2,32
"COG3543",113,88,135,169,296,168,89,204,69,313,39,39,65,65,172,88,9,130,138,21,82,295,26,218,51,5,200,25,330,104,243,40,75,962,131,328,38,121,239,219,225,97,218,53,132,109,49,188,113,165,331,165,177,12,248,192,111,50,242,130,159,46,298,15,17,85,162,56,176,196,36,188,231,143,59,201,18,169,189,218,82,158,44,232,64,20,61,104,285,289,364,49,432,99,22,182,99,163,128,208
"COG3544",26,195,20,8,11,21,28,47,9,42,12,269,6,3,732,44,71,3,4,45,12,152,117,13,9,3,54,47,27,3,123,132,18,95,134,11,95,12,10,11,32,24,10,6,23,17,7,27,28,35,12,11,16,61,16,73,13,1,29,37,7,11,19,31,21,111,33,5,125,37,50,3,41,39,23,6,90,106,2,53,240,21,29,78,140,172,58,13,89,54,94,106,7,6,46,16,442,12,4,14
"COG3545",0,0,1,2,0,35,0,24,0,5,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,232,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,8,0,0,11,64,0,0,1,2,0,0,59,16,0,321,135,0,0,0,0,62,0,3,0,87,0,0,67,0,0,0,16,0,0,27,0,7,1,0,0,0,0,13,0,3,0,0,0,1,0,1,0,0
"COG3546",754,262,301,714,621,391,380,617,377,830,352,580,289,213,308,472,124,431,360,122,387,648,459,747,163,245,628,242,807,291,913,146,460,895,118,515,314,198,375,679,662,417,503,391,741,739,357,478,208,516,932,863,643,739,514,282,449,89,1228,945,185,1357,560,384,437,650,497,392,835,526,546,912,829,282,388,807,290,851,303,451,179,476,198,828,118,517,184,253,1264,668,984,250,713,501,424,541,1099,1145,327,364
"COG3547",5455,6791,5006,9037,6242,7051,3200,5846,13260,10240,4787,8722,5379,3078,3838,4184,9088,11280,7365,7935,18957,4683,11251,4305,4317,6086,9701,4799,6880,8600,4775,2527,7247,16173,5722,7250,8303,30515,14823,11874,4887,6481,7732,2347,6024,5298,4594,7430,7096,5026,6109,4020,6850,2648,7402,11871,6129,31548,8012,9506,10547,6612,8161,2406,4617,9146,4135,2716,5442,4210,9062,6212,6685,3429,5235,7952,5078,6332,4027,6072,16270,20591,7486,6386,6986,6350,9977,7164,8041,7939,6524,5188,5500,9363,4634,6112,5895,5161,8686,3524
"COG3548",0,16,4,7,5,72,18,1,82,341,206,14,0,0,5,10,1,22,0,0,3,2,3,2,13,93,6,10,16,1,1,4,9,46,3,2,49,3,8,3,1,41,2,11,4,4,0,701,3,0,17,4,9,11,1,2,4,0,198,4,1,4,1,64,0,24,1,84,31,2,2,10,3,1,654,11,1,2,688,8,0,3,128,1,8,174,1,26,21,1,43,32,15,4,7,81,23,5,2,1
"COG3549",5,43,12,31,35,3,26,6,7,21,39,38,5,15,14,41,1,15,46,15,21,0,5,5,4,7,4,17,61,47,13,11,20,1,3,8,7,5,9,28,14,13,9,4,22,8,5,38,12,4,0,4,3,1,5,3,4,0,85,16,5,3,10,73,93,20,2,2,5,13,39,49,5,7,56,11,0,34,1,8,3,9,3,7,4,0,11,36,60,17,30,38,7,18,23,78,30,35,68,5
"COG3550",4886,2966,3920,3841,3022,1466,2458,4920,2362,1390,712,715,5921,1837,461,2738,4293,2377,3155,5346,6106,3733,3844,4572,3179,8238,2504,1250,2620,4221,1536,2421,1286,3230,4953,2014,4426,6506,3955,2320,1900,4967,2805,3049,3521,6744,5552,990,3749,2713,1526,3621,4967,2898,2461,6522,5335,7003,2151,3427,6922,2700,4526,2534,4432,4191,3360,592,3305,2499,4364,5095,3104,2154,2559,3264,8142,2411,2637,3884,7822,4085,2908,1285,6200,3402,7119,2131,2083,3406,1393,4152,3525,3270,3815,4528,1501,2825,2993,6861
"COG3552",0,0,0,65,12,12,0,3,0,3,0,0,2,1,13,1,0,19,0,0,3,0,0,2,1,0,0,0,5,7,1,0,24,0,0,1,0,0,0,0,0,11,0,7,2,4,0,0,7,0,259,4,2,1,0,10,10,4,235,50,0,0,3,0,0,0,3,0,0,12,0,10,0,2,0,1,0,0,0,8,0,0,0,0,0,0,5,1,15,0,0,0,0,0,0,0,0,6,4,0
"COG3555",0,71,0,0,0,0,7,0,1,20,4,0,0,0,0,0,1,5,0,1,1,1,8,0,33,6,0,0,0,22,5,0,0,7,2,0,3,9,0,0,0,0,17,0,13,0,1,78,1,49,0,0,5,0,0,0,1,3,0,0,0,0,4,7,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,14,2,73,3,57,0,0,0,0,15,204,0,1,0
"COG3557",7,5,3,18,21,5,68,21,1,22,56,9,2,3,17,2,1,6,4,0,24,7,3,8,2,9,49,2,103,26,26,4,7,136,1,20,83,6,2,52,9,94,2,7,0,8,9,1041,24,31,31,120,7,0,1,11,9,5,102,29,2,567,86,26,499,42,0,39,109,14,10,159,1,13,325,13,5,12,7,14,3,3,8,15,6,38,2,9,153,79,19,38,32,5,13,34,75,3,11,5
"COG3558",0,20,0,0,0,0,6,0,0,11,1,1,0,2,0,0,4,9,0,0,0,1,1,0,25,2,0,0,0,14,2,0,2,4,0,0,1,6,0,0,1,0,4,0,7,0,0,58,0,72,0,0,4,0,0,0,0,0,1,0,0,0,5,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,11,3,52,1,44,0,0,0,3,10,189,0,0,0
"COG3560",618,762,932,357,645,185,541,358,1139,61,213,12,890,1235,705,959,531,772,676,300,437,702,1000,807,214,1219,764,955,323,39,321,1157,626,74,896,490,971,470,979,108,335,86,307,1154,727,650,728,574,74,340,205,401,712,917,711,123,833,33,489,426,46,500,292,829,522,580,778,681,274,328,687,105,866,345,520,697,987,811,535,745,502,222,1175,594,131,1003,1241,471,190,342,387,583,651,889,1109,779,332,689,564,729
"COG3561",86,27,22,245,151,203,80,147,151,18,204,88,96,4,131,67,125,57,131,11,1194,188,121,98,11,98,300,54,122,1336,16,105,52,74,171,1107,396,173,30,25,106,56,18,21,534,140,62,1004,19,87,70,210,226,73,495,119,262,110,403,105,14,142,215,103,155,53,67,0,1264,631,392,431,262,134,14,248,18,140,164,267,58,75,11,1200,108,129,104,52,81,174,96,294,40,145,206,1202,211,300,219,78
"COG3562",23,71,21,0,4,3,25,1,79,1,99,60,47,34,12,35,39,30,78,29,9,41,45,14,32,32,4,84,9,1,1,4,25,15,45,9,9,6,110,1,103,11,2,11,38,17,15,3,4,17,5,79,99,11,1,2,12,34,187,26,1,16,0,48,24,15,1,0,2,175,5,11,21,5,8,0,11,45,4,2,1,7,26,28,2,86,13,20,3,5,7,47,0,1,67,97,39,21,0,14
"COG3563",20,67,42,0,14,6,20,7,73,1,130,171,67,49,12,55,25,20,102,62,7,45,35,3,29,50,1,112,14,3,0,7,31,29,46,25,1,3,83,2,79,16,2,10,39,11,7,0,9,10,4,3,86,9,2,2,0,49,147,6,0,8,1,101,53,18,1,0,3,245,4,20,7,4,5,4,9,36,2,3,1,4,37,35,1,93,11,63,3,2,4,194,0,1,71,88,121,8,1,12
"COG3566",30,408,145,299,67,61,0,258,92,8,1,5,13,136,44,422,84,149,8,75,100,10,18,5,122,0,0,144,138,18,17,14,53,1,0,34,112,6,1243,70,127,10,19,2600,43,4,22,174,47,76,1,21,140,7,7,11,11,40,58,157,12,12,83,14,5,7,238,6,24,51,88,27,11,135,6,51,56,65,4,90,2,15,105,113,2,3,151,11,47,64,7,1033,9,9,17,149,1681,32,341,21
"COG3567",20,307,119,400,10,29,16,180,103,16,2,2,32,117,41,227,97,443,9,64,79,0,18,3,174,0,0,103,147,14,43,5,47,1,1,28,47,6,672,154,293,7,24,2231,80,6,16,152,114,131,100,79,119,3,319,6,15,45,55,155,8,42,176,0,0,5,201,8,48,64,87,46,14,182,2,11,49,74,0,6,3,38,117,157,0,5,420,68,114,114,4,774,10,1,8,246,1228,40,571,17
"COG3568",3299,3328,5079,2183,4566,1244,2896,1542,5239,932,510,533,3778,5772,267,4259,3035,2001,2991,1709,2645,2975,5037,3308,1049,4457,3758,6022,1639,919,1282,3987,2807,263,3905,2583,3420,1977,3381,709,2204,860,1645,4533,4858,3361,3008,925,538,2003,1819,2364,3188,5577,3617,383,3242,313,2003,2088,949,2863,2213,4708,2009,3040,3187,567,1602,1798,2490,1029,4195,3551,1485,2814,5748,3020,1339,3293,1419,1385,4636,2940,271,7360,5081,3512,2035,2136,3356,3509,4022,3566,7369,3279,1740,3190,3022,3459
"COG3570",15,13,53,28,13,1,3,1,1,10,51,54,18,214,0,78,24,31,0,0,11,0,8,134,69,11,73,44,1,26,1,23,0,40,32,0,36,2,1,4,11,2,66,69,19,0,30,1,0,0,52,79,1,0,0,8,29,4,0,28,0,523,11,46,33,0,273,0,45,387,5,2,70,6,0,6,0,19,29,25,0,1,6,2,10,0,32,25,20,9,32,118,1,12,21,32,1,0,1,0
"COG3572",148,46,35,75,134,260,110,91,13,580,2296,5,169,12,1089,34,9,85,132,0,14,8,12,27,13,28,245,2,209,28,74,11,75,195,14,53,84,12,19,132,64,124,30,29,41,67,96,1504,88,31,236,76,107,0,361,73,22,1,23,19,11,73,78,5,73,52,57,1289,54,74,155,90,10,123,487,42,7,128,217,30,10,24,4,51,318,6,120,235,45,51,170,48,21,83,10,26,137,25,112,9
"COG3575",2,0,0,0,3,0,8,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,21,0,3,0,2,0,0,1,0,2,56,0,0,0,4,9,0,0,0,0,0,567,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,481,0,0,0,1,0,0,0,2,1,0,0,1,3,1,2,1,0,0,0,17,12,0,3,4,0,1,33,1,1,1,1,2,1,0,1
"COG3576",3,36,9,2,57,97,22,4,3,370,727,0,4,44,406,1,6,53,26,4,5,2,42,9,35,10,59,8,20,19,101,5,19,39,3,29,3,10,16,31,6,2,6,97,15,5,0,118,14,70,8,4,7,0,98,15,15,0,0,4,3,11,10,5,0,6,8,431,34,39,44,41,1,2,971,5,0,23,543,25,5,3,5,6,191,4,7,147,104,5,102,4,6,28,36,9,161,4,0,13
"COG3579",2604,2333,3594,1404,2361,2689,3010,1189,3441,3824,6316,24,2815,3292,2290,3182,3646,3015,2755,3545,2554,1928,2692,1950,2355,3435,2340,3055,1682,1955,1113,3705,2215,570,2694,1677,2648,3266,2931,890,2178,2246,1444,3394,2840,2082,2643,2051,2497,1515,1533,1761,1759,2091,3498,2428,2314,2889,948,1258,2060,5050,2622,2793,2433,1566,3046,3907,1733,638,2356,2098,3835,2558,6727,2210,2678,2241,4487,2301,2771,2241,3815,1959,2312,2079,3374,3131,1082,2376,1511,2736,2281,2606,2310,1980,919,2045,1973,2752
"COG3580",3516,2020,1946,3696,2941,5123,1989,4049,1190,5885,5472,1523,2399,1001,8580,2506,2567,3333,2179,4115,3374,5147,1640,3716,5687,1764,2949,1500,6199,3119,6890,1817,3800,4004,2610,7710,1208,1450,3063,6173,3826,5569,5157,2095,2594,4205,3492,3174,8062,3531,4801,5786,3575,2290,2817,4946,3123,1614,4300,4419,4193,5103,3308,1626,7776,4020,3150,7428,5094,3272,2816,4198,1140,5007,2671,3284,924,3602,5392,2867,2270,2945,1287,3882,4578,2164,1344,2414,5088,3912,3260,2534,3607,2875,1135,2876,3900,3441,3204,2756
"COG3581",3039,1910,1696,3680,2644,4525,1916,3596,1078,4450,5285,1529,2200,1087,7672,2437,2472,2965,2027,3860,3239,4466,1604,2822,5404,1638,2792,1381,5612,3051,6349,1693,2708,3109,1730,4908,1175,1266,2584,5434,3529,5196,4575,2058,2321,3875,3170,2900,7759,3274,3926,5365,3424,2286,2718,4403,2574,1577,4253,3927,3914,5018,2747,1284,7065,4028,2916,7293,4945,2695,2809,3979,1004,4714,2640,2749,858,3496,4395,2724,2025,2845,1195,3888,4239,2033,1143,2044,5069,3515,2408,2460,3286,2706,937,2770,3689,3053,2147,2325
"COG3583",393,372,307,534,1019,794,335,474,173,639,263,4,157,128,1788,318,248,534,530,125,137,725,100,440,170,190,151,17,1008,365,666,265,1176,990,592,662,118,153,322,439,382,399,492,138,323,684,485,186,481,243,1185,797,383,13,625,621,431,234,1032,316,438,957,787,24,266,509,260,1507,727,474,527,696,468,703,708,594,143,439,676,263,676,344,105,1696,363,94,243,484,1040,490,1673,336,703,412,29,676,514,515,727,593
"COG3584",521,602,356,923,1359,794,336,814,215,908,321,473,242,199,1947,399,270,652,617,152,217,833,418,544,295,265,520,198,1318,380,916,319,1282,1190,645,974,270,190,470,684,445,579,613,341,490,899,459,859,526,455,1337,930,602,198,608,813,614,258,1371,484,507,996,821,112,1198,1452,407,1267,750,836,755,694,638,850,1042,691,1017,592,891,643,753,734,211,1104,360,529,546,628,1441,501,1915,642,899,579,147,962,1050,696,874,681
"COG3585",15,9,6,22,53,7,32,9,2,42,33,0,4,20,19,14,12,20,7,6,6,25,22,3,2,11,58,14,46,7,45,10,28,280,29,29,6,2,46,142,43,30,4,9,14,9,6,210,9,6,12,5,24,4,9,19,9,5,5,5,10,9,14,44,158,10,7,12,19,48,10,15,7,13,115,20,5,16,3,7,18,6,8,11,3,4,7,20,11,9,12,47,35,20,9,15,125,22,4,8
"COG3586",114,776,38,57,855,65,580,31,357,121,190,4,12,113,713,165,106,30,244,101,166,373,626,115,15,359,120,454,208,45,131,187,30,720,247,308,65,153,163,155,47,357,87,52,50,138,964,18,54,66,137,207,171,761,127,13,285,4,580,78,33,34,183,345,172,263,51,602,206,69,248,32,108,53,228,17,855,941,10,47,433,307,213,654,793,137,175,365,280,122,170,219,301,265,476,501,103,81,549,138
"COG3587",906,1505,1636,1370,1522,1951,681,1942,1225,1063,476,8,1966,3369,2291,1667,3706,1961,1446,541,2630,2405,4073,1643,2907,639,373,1220,1396,1875,1964,720,645,448,1016,487,573,1188,1582,1148,1323,2219,503,1535,1104,3027,1156,139,1544,1153,1463,3031,678,1666,2225,5112,1257,3194,1097,1285,4516,1945,555,3743,4388,698,1273,1300,1295,860,527,3591,2757,2074,901,801,1474,1699,3075,672,7235,983,3054,1174,2079,949,1667,1227,1127,1040,870,1202,3991,1214,295,1946,1510,3382,4007,5110
"COG3588",14,8,8,0,7,5,3,2,2,2,24,134,2,1,13,5,4,0,9,1,2,7,73,5,3,7,34,29,23,2,14,14,18,180,4,3,66,5,43,0,0,24,7,7,18,38,1,3,1,2,52,0,1,24,2,2,0,2,83,15,3,29,22,5,2,0,1,0,51,0,3,38,9,2,2,0,6,7,3,1,0,32,11,185,0,53,4,1,3,19,7,21,13,2,13,2,6,6,1,4
"COG3589",81,281,37,94,145,212,57,40,5,691,784,214,49,15,952,59,216,240,170,74,55,194,107,31,68,13,99,32,224,53,266,203,32,317,254,31,119,41,11,277,21,235,90,35,26,82,35,32,100,32,87,109,10,80,20,141,288,21,54,33,65,40,16,46,17,198,35,652,141,248,305,34,83,99,2522,63,87,79,1607,166,409,71,52,469,345,280,93,74,75,67,578,135,183,77,64,154,255,80,226,34
"COG3590",2794,2855,2795,3429,1853,3165,2560,2067,2991,3432,4608,474,3509,2663,1743,2543,5717,2241,3709,6655,5726,1435,1962,2263,5509,2792,2261,2303,1057,3835,1092,2486,1396,379,2878,1273,3028,4618,2382,1429,1873,2847,1500,2775,2827,1874,2005,3747,8373,1350,1599,1278,1869,2298,2497,5841,2049,8038,1069,1244,5412,1430,2638,2169,1735,2057,2771,3515,1816,726,3392,3385,3257,3860,4338,2128,1729,1957,5911,2157,5016,3973,2764,1982,6370,2138,3362,3059,1513,1972,1548,2927,1466,2190,2393,1659,718,2051,1280,2313
"COG3591",14,131,55,126,105,53,92,233,119,553,102,590,63,10,137,17,5,165,48,50,3,118,31,198,71,41,46,38,343,51,110,65,281,52,96,213,3,7,313,110,82,95,244,5,147,50,121,39,56,218,54,181,135,145,48,197,183,70,288,44,408,38,111,49,15,26,130,0,240,375,275,129,215,114,106,201,17,144,105,223,71,85,31,143,340,69,26,39,113,148,85,24,49,135,54,94,288,96,232,8
"COG3592",5,42,4,12,9,0,44,2,40,23,56,333,10,16,2,10,2,7,11,12,7,1,16,4,13,17,30,8,4,6,8,10,8,44,16,3,14,2,10,1,8,1,28,12,29,5,7,26,3,57,1,25,8,48,1,0,8,39,31,7,2,2,7,37,11,20,4,0,0,157,21,1,20,2,51,1,20,21,3,8,0,41,14,4,124,71,21,12,27,0,22,8,0,28,46,85,89,1,26,13
"COG3593",887,963,263,485,857,1060,2207,819,377,961,552,4851,598,285,307,504,309,284,298,1059,1260,407,675,567,2680,1402,801,1371,1060,1616,1127,288,485,1167,391,612,1051,834,523,1711,319,316,709,2978,431,712,1036,1990,297,873,1129,402,510,4079,761,161,1206,306,861,795,4856,1203,1313,438,711,1068,514,1785,1090,1696,1382,2893,386,588,961,194,865,1015,1213,573,87,1792,646,536,672,969,432,600,1356,847,864,219,925,585,485,1698,1275,372,927,379
"COG3594",2350,2346,1373,1188,2303,535,1651,1609,3069,1741,428,185,2438,1594,441,952,2265,1467,1105,1445,1122,1920,2140,2683,398,2165,1284,1541,1599,1279,1788,901,1017,2503,1313,1103,974,2792,1927,816,1366,1433,1333,592,1039,2431,2374,1876,1989,674,1294,1263,1966,2709,1752,1100,1653,2752,925,1963,2040,851,1794,1327,186,2280,1524,499,2137,1200,1636,1015,1513,1658,485,2074,2655,2605,607,1956,1486,1423,1067,1728,1073,2997,1999,1658,1034,1663,1374,1851,1877,1046,3545,1071,1714,1421,1505,974
"COG3595",245,4,6,14,29,3,3,61,34,0,74,14,8,3,1,15,1,108,89,2,6,248,30,6,8,10,3,2,10,48,3,9,15,759,1,54,9,11,2,26,37,68,93,29,18,83,192,3,20,14,90,269,2,0,22,7,64,6,174,56,2,13,101,44,0,49,72,0,18,33,28,20,0,9,0,20,42,9,0,39,3,109,11,15,0,0,3,19,300,182,3,5,4,61,0,7,13,55,5,9
"COG3596",2,293,90,58,45,29,135,222,157,10,225,2347,24,80,7,56,11,61,57,71,58,5,32,21,489,47,284,99,27,82,701,43,33,173,47,291,59,207,35,47,371,101,340,30,3,53,27,74,127,227,17,7,375,90,4,32,34,1570,140,91,4,23,125,76,53,47,296,37,107,305,174,507,408,28,50,60,7,118,7,178,19,176,49,170,528,255,36,28,208,152,231,184,61,254,169,316,485,226,88,30
"COG3597",0,32,8,32,0,1,11,93,4,13,0,0,1,0,21,1,0,42,14,1,38,17,2,13,71,0,0,0,7,16,210,0,0,6,0,19,1,2,12,52,339,68,136,10,6,23,10,1,44,40,6,12,121,3,12,10,17,37,11,70,39,0,41,1,0,48,130,23,65,8,4,40,122,26,0,44,0,35,1,65,1,36,0,56,66,1,9,12,118,103,188,91,13,11,1,0,182,107,6,7
