"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG4237",4,29,14,16,38,15,34,16,24,21,19,87,6,3,26,84,7,16,16,18,36,51,13,21,12,8,9,15,20,1,19,8,19,7,5,10,27,34,5,30,20,29,0,7,18,8,9,51,12,9,43,29,55,68,46,100,56,97,20,112,31,44,44,23,1,27,166,8,15,79,50,12,5,79,30,17,48,3,116,72,28,57,8,53,89,101,54,41,97,45,28,21,20,63,46,66,25,72,43,63
"COG4238",1,2,34,79,0,1,16,8,28,27,1,369,2,1,3,223,0,2,1,4,1,200,0,0,7,9,2,7,53,4,3,16,4,10,1,1,0,41,8,2,10,14,0,0,0,1,1,23,30,3,43,1,29,5,0,1,5,24,3,40,8,2,5,34,0,23,14,0,13,11,0,2,1,25,1,25,0,1,4,10,23,5,19,2,68,2,12,1,6,7,25,2,3,1,34,22,2,17,2,42
"COG4239",7,1,57,83,0,4,32,17,30,37,3,628,0,4,131,850,8,18,6,4,17,288,8,0,76,15,12,12,90,54,28,14,13,11,8,1,0,39,59,7,40,15,1,2,18,4,2,138,51,25,67,2,40,17,7,0,10,37,7,69,9,101,43,64,0,47,38,5,116,24,7,0,25,21,4,21,55,2,49,10,44,21,25,7,446,44,18,9,8,18,35,2,8,7,77,73,11,52,5,38
"COG4241",55,54,1,1,297,79,147,81,79,52,32,1,47,25,233,17,436,56,88,170,63,100,31,99,2,129,41,57,24,2,62,15,3,40,182,57,76,129,264,33,17,34,0,207,41,115,51,67,49,62,17,102,52,48,41,102,115,81,24,354,76,73,35,4,547,52,199,182,4,117,39,54,90,90,69,41,33,369,132,26,133,80,36,44,0,58,57,9,105,37,149,35,22,65,40,111,54,81,39,44
"COG4242",0,0,1,51,2,0,0,1,0,0,7,0,5,1,0,0,2,0,0,0,5,0,1,0,0,10,7,12,0,29,1,0,0,1,12,17,9,1,0,3,1,3,1,14,0,1,0,106,0,0,10,0,1,0,0,1,0,45,0,1,2,0,1,3,1,18,2,6,0,3,0,0,4,0,3,1,2,0,105,8,3,26,1,0,2,0,0,0,0,0,0,0,2,0,50,1,0,0,0,0
"COG4243",33,2,1335,288,0,1,2,0,1,4,9,0,0,2,6,156,100,0,0,0,0,231,1,0,47,146,0,0,2,322,0,0,0,0,27,162,1,5,9,3,2,1,3,0,0,12,0,0,1,10,48,0,0,0,0,0,11,11,0,52,0,0,0,49,659,0,0,118,0,6,0,3,6,0,1,0,1,561,39,79,0,1,0,0,1,0,0,0,0,0,0,5,12,0,0,1,0,16,0,0
"COG4245",157,34,65,49,45,23,269,20,47,108,445,330,37,60,1135,556,6,2642,21,17,85,2196,23,35,3,52,3142,7,65,18,13,12,15,55,17,92,558,50,269,79,26,15,0,15,15,42,974,1151,46,33,34,3,567,574,52,3,99,82,36,37,17,122,1306,47,112,57,199,18,70,6,3,725,162,24,276,2979,6,2,22,21,106,7,33,59,283,161,8,98,6,23,26,10,36,252,95,351,13,17,83,194
"COG4248",11,38,126,156,24,13,65,29,98,75,5,1107,84,34,222,1197,14,106,8,15,148,462,24,30,14,40,9,29,165,5,18,30,26,56,6,24,8,79,2,14,46,36,0,29,58,15,81,17,83,34,125,2,477,31,76,7,20,96,35,125,33,153,216,111,242,85,64,19,92,24,11,4,564,82,213,53,10,1,42,24,74,10,40,100,518,70,26,180,18,33,75,5,72,56,324,27,52,62,66,197
"COG4249",101,581,20,190,692,34,367,131,84,745,180,0,382,304,179,57,5,80,230,104,101,78,41,99,4,337,684,341,915,123,69,3,90,79,46,593,692,1,63,106,74,603,2,78,517,283,86,97,73,112,272,70,19,22,441,38,366,414,106,225,132,567,1192,4,46,796,95,395,392,341,199,455,1478,14,1631,1815,155,1,492,649,124,64,29,138,365,55,150,449,97,86,122,1041,112,284,106,262,81,637,1696,224
"COG4251",0,0,1,0,33,4,0,0,1,0,0,0,0,3,2,0,1,3,0,0,2,0,1,0,0,0,0,0,15,0,0,0,3,0,1,0,1,0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,22,0,102,0,2,0,15,0,0,4,2,0,0,0,0,1,0,1,0,0,23,0,0,0,7,4,0,0,1,0,36,1,2,0,11,0,0,0,0,0,0,2,0,17,0,0,0,0
"COG4252",0,0,0,0,4,1,7,17,20,1,220,157,5,17,2,0,2,7,1,2,1,0,178,1,2,0,1,15,2,0,6,7,0,1,9,1,43,143,9,2,1,9,2,0,5,1,4,1,6,6,33,21,6,10,488,16,9,6,12,0,3,144,40,0,0,1,2,10,67,168,2,1,116,25,62,1,5,4,595,3,6,5,102,3,0,7,14,1,0,1,5,8,30,37,3,1,1,0,8,1
"COG4253",16,0,9,2,1,4,11,1,34,9,0,86,1,3,1,1,3,1,7,1,1,0,4,0,249,17,17,4,17,28,23,0,37,0,2,0,2,5,182,15,61,4,0,2,3,7,3,193,2,1,3,3,14,0,0,0,1,0,4,83,3,31,7,29,0,8,18,3,6,14,5,6,0,1,3,4,0,0,3,0,238,30,23,4,2,0,0,4,3,6,7,1,1,6,24,187,3,1,0,0
"COG4256",3,0,24,22,0,1,7,6,15,14,0,105,0,1,1,96,0,0,2,2,0,50,0,0,16,4,3,3,20,12,6,7,1,2,2,0,0,9,16,1,4,1,0,2,0,0,1,65,9,2,14,0,10,1,2,0,3,10,3,16,4,1,1,8,0,15,7,0,17,3,0,1,0,12,4,10,0,0,0,1,18,1,8,1,25,0,3,0,1,3,7,0,2,3,24,23,0,8,0,8
"COG4258",61,38,1,0,0,67,314,5,12,155,15,0,67,17,69,0,72,13,78,5,351,0,62,39,150,66,1,1,35,85,28,802,178,2,4,30,1,13,18,135,6,60,0,22,45,35,8,420,35,78,5,68,153,5,30,73,82,94,7,119,0,157,22,4,2,14,36,27,163,22,4,24,39,31,163,1510,45,1,76,4,63,16,72,0,3,0,0,3,28,74,174,113,1,11,61,7,22,69,3,10
"COG4260",980,854,1211,790,893,931,625,146,932,392,2138,182,1343,1860,1040,653,1298,548,227,1471,1175,1229,1250,2355,938,758,254,689,639,1633,300,1607,693,1001,1811,707,1573,373,1281,1005,360,614,725,582,525,571,928,776,70,668,773,1573,56,358,1012,334,813,798,826,1128,180,833,1497,1182,2058,755,788,1613,601,280,1166,325,1324,117,214,875,960,606,2970,727,333,1210,260,1238,1169,1052,202,1426,1398,823,248,559,1182,410,1836,1893,1040,186,674,366
"COG4261",194,278,57,105,358,667,699,756,472,432,87,2,73,89,184,137,40,297,210,359,638,10,215,345,138,257,271,396,207,81,253,494,361,175,287,303,313,648,159,645,234,325,877,339,407,62,405,520,414,280,513,598,1136,470,375,294,564,241,562,377,881,483,197,125,248,153,337,24,211,324,146,160,50,517,443,492,281,32,102,268,614,431,694,338,224,330,463,87,378,726,661,646,564,153,127,132,568,67,338,518
"COG4262",0,3,0,117,0,0,5,39,22,7,0,274,0,0,4,3,0,2,2,1,0,0,0,1,0,0,2,11,6,0,4,8,0,0,14,0,0,213,8,4,2,6,1,0,1,0,1,0,3,17,49,5,22,12,1,21,6,1,1,2,13,4,0,97,0,0,7,0,90,0,0,0,20,49,105,0,1,7,0,4,10,6,128,1,0,4,49,0,9,1,19,0,3,27,0,1,2,1,3,0
"COG4263",1,0,0,0,59,0,123,162,1,0,0,0,16,0,32,0,0,0,0,0,9,0,135,41,0,1,0,0,0,14,15,0,3,0,0,53,34,26,0,6,26,0,0,0,0,17,0,0,0,0,0,0,1,41,0,0,0,0,8,0,0,115,0,0,0,58,2,12,0,0,0,0,1,6,0,0,0,0,0,0,22,0,0,0,0,0,75,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",9,1,209,1,0,0,19,10,100,2,3,6623,0,2,5,2601,1,2,13,5,7,0,1,3,5,20,19,1,1,60,20,130,8,4,17,1,0,478,251,9,11,17,0,2,2,8,0,903,6,17,2,2,69,4,8,0,14,10,0,676,7,25,17,41,0,12,189,0,315,122,3,0,0,57,22,67,0,16,32,1,191,6,50,9,3,5,1,3,3,30,1,1,46,5,338,279,12,17,1,236
"COG4267",291,89,1174,507,179,225,194,62,67,324,116,0,338,1074,187,177,204,116,24,96,199,498,413,240,564,388,337,43,162,1138,47,447,348,148,563,200,149,547,268,124,155,183,350,111,129,235,290,291,17,122,598,220,85,78,121,112,273,326,319,151,17,317,480,1574,1741,120,146,300,63,126,403,117,240,68,51,20,207,1348,210,416,69,252,116,338,134,124,117,255,1254,207,40,391,210,92,50,97,200,129,337,56
"COG4268",165,277,437,981,492,330,140,100,523,154,452,148,848,679,449,755,1399,370,1628,609,210,1199,464,215,789,958,113,148,142,564,181,57,787,2910,323,772,317,95,208,853,1087,200,416,1411,308,1941,364,854,80,198,394,407,175,64,287,266,125,156,192,1510,226,496,1257,119,72,164,296,250,10,264,262,538,445,560,284,1829,242,1134,924,722,520,734,344,159,530,384,301,531,226,145,180,817,479,122,285,623,328,10,761,720
"COG4269",4,8,171,221,0,2,55,41,131,84,1,1350,3,7,21,948,13,7,13,14,3,401,1,2,5,40,5,30,240,4,17,69,28,31,9,4,0,169,0,6,24,25,0,0,2,2,6,12,61,7,50,1,27,7,3,0,2,27,4,59,17,0,2,33,0,23,15,0,8,13,2,2,0,42,2,17,0,3,2,10,25,0,17,0,64,0,3,1,8,8,32,2,6,0,62,5,3,21,2,53
"COG4271",141,203,40,14,227,87,16,108,32,6,227,190,243,107,959,48,142,37,80,62,43,10,27,82,15,46,76,11,8,421,88,1,25,130,150,13,119,0,82,254,1882,46,66,2,78,19,479,522,14,92,21,117,32,3,22,43,2,56,435,37,10,16,82,460,0,92,191,71,648,0,87,1813,24,29,847,238,48,0,113,395,268,8,12,81,63,78,28,41,31,12,1,87,18,201,370,571,23,14,9,5
"COG4277",2031,2149,560,600,1240,1389,1407,1770,1912,1382,1741,586,1573,1746,1540,635,1296,1084,1188,1475,1812,269,2222,1443,472,1902,943,2108,1727,1476,1824,1916,1731,2019,1819,2079,1120,1138,980,1861,919,1451,1623,717,1679,792,1721,1185,551,2182,1031,1733,1250,1495,1848,1568,1923,2284,1643,1158,1514,1734,1609,225,1338,1268,1254,1980,1637,1590,2492,449,987,1659,1031,125,2093,582,1122,1449,1507,1589,1589,1966,1395,2054,1633,1994,2325,1965,1229,2031,2065,1542,1180,1230,1839,441,1726,1660
"COG4279",293,28,1,2,21,99,7,1,19,224,11,3,49,187,49,254,38,51,78,4,262,46,26,28,1,121,1154,0,55,0,2,1148,309,4,4,29,11,0,34,145,3,76,101,0,46,13,16,97,335,134,1,107,165,0,8,85,30,167,17,70,5,1,2,27,138,29,66,54,0,39,3,15,477,20,303,3,99,9,48,4,7,11,130,68,173,33,15,38,2,29,245,192,0,28,45,46,13,28,0,35
"COG4282",3,1,0,0,1,1,0,0,7,0,1,55,1,0,0,0,0,0,0,2,3,0,3,7,0,0,4,18,0,0,3,0,4,0,0,2,2,0,1,3,1,5,2,0,0,0,5,21,0,2,0,0,0,2,0,1,293,0,13,8,8,0,0,0,6,1,328,5,0,0,30,2,3,0,10,34,9,0,14,21,3,0,0,5,0,0,22,0,0,0,0,4,2,3,7,9,1,0,4,0
"COG4283",139,139,81,25,281,139,116,86,66,94,184,63,454,750,209,564,173,159,90,213,175,61,307,229,444,132,114,187,169,650,118,1460,305,720,757,355,96,33,773,427,51,109,336,64,129,123,141,182,28,139,422,165,47,89,138,148,61,296,293,300,114,295,608,528,16,201,195,438,85,97,311,294,274,21,149,85,87,80,242,239,228,114,185,132,102,307,47,313,491,161,23,271,265,297,601,460,422,20,171,170
"COG4284",612,376,2323,486,692,477,289,42,32,153,1362,0,1567,448,702,851,490,338,126,2154,522,485,1195,1910,159,363,202,395,284,731,128,984,812,1391,1367,756,608,8,142,710,159,189,613,124,311,502,193,480,0,220,111,799,2,119,821,228,87,297,511,338,9,339,1049,126,1466,1011,312,790,34,345,638,226,1157,15,197,96,407,1076,323,208,59,199,253,430,786,1455,80,443,69,281,0,629,772,43,1787,2213,523,55,446,187
"COG4286",576,286,3,359,221,404,212,59,272,142,559,0,402,793,283,33,274,138,65,585,406,181,305,1361,113,195,248,87,187,740,94,188,529,1183,752,200,285,0,128,346,376,210,355,208,143,341,276,395,23,302,51,164,0,141,393,218,170,227,333,142,44,235,556,1,259,224,179,232,9,283,401,292,473,1,171,74,230,198,135,319,126,294,41,356,277,205,130,244,836,367,141,537,669,32,88,189,452,5,393,131
"COG4288",0,6,67,19,2,0,2,12,1,8,3,4,3,1,41,1,1,1,7,5,0,0,6,2,8,9,19,12,26,24,2,125,1,7,18,0,1,30,3,2,0,7,15,4,1,1,1,47,8,5,54,8,4,11,2,6,7,3,9,1,6,8,2,0,19,0,33,5,1,11,2,0,2,12,9,0,40,14,42,13,4,24,19,0,9,32,11,3,16,20,3,3,10,2,22,11,42,9,0,2
"COG4289",1520,2130,243,427,992,3172,1543,3038,2121,2495,2236,297,1096,711,1354,299,126,2445,1394,786,2067,93,3759,1707,174,1806,1470,2291,2345,308,2749,151,1766,948,588,2770,1357,4195,1485,3709,2408,1330,1787,749,3032,1781,3403,825,1086,1902,2236,2249,3066,4471,3769,1992,2198,1267,2731,1709,2564,2416,1279,203,483,1026,1253,982,3136,3211,1207,235,952,3060,1307,1761,1875,418,1127,2156,3175,3167,2100,1871,2157,1575,3655,3099,2643,2540,2455,1333,1800,2040,1769,839,2111,770,3059,4953
"COG4290",15,14,0,0,0,0,0,1,0,1,0,0,3,1,0,0,29,0,0,0,2,0,16,18,0,9,1,0,0,0,0,0,1,3,1,10,0,0,1,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,4,0,27,0,0,0,0,0,0,0,0,4,0,8,0,0,0,5,7,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,28,0,0,0,0,0,0,5,20,0,4
"COG4292",13,182,94,573,4,102,13,182,8,239,23,0,25,8,3,25,307,59,5,42,27,0,42,14,639,169,32,85,185,15,33,5,12,52,20,90,57,59,66,38,35,23,339,8,34,21,5,54,2,25,31,220,4,96,8,10,90,13,65,9,948,126,7,1,104,19,39,11,101,385,41,19,6,755,87,0,28,23,31,108,30,33,233,123,9,2,0,55,101,20,272,65,34,209,42,36,18,17,12,1
"COG4294",1,65,12,53,102,0,1,3,0,2,43,5,139,30,29,26,2,62,3,58,8,0,11,643,0,7,17,7,2,148,2,4,18,3,26,16,64,6,7,5,4,6,22,20,1,5,6,201,0,0,38,2,2,0,9,1,2,55,3,3,17,3,127,38,4,32,5,7,1,4,5,6,179,6,1,0,3,1,4,4,4,19,7,0,17,15,1,18,8,3,0,1,7,0,31,142,4,0,0,1
"COG4295",64,172,19,1026,262,201,45,28,30,16,288,167,286,402,243,121,721,511,592,148,104,111,54,78,552,76,1046,160,130,887,99,1351,349,727,264,127,595,87,425,152,43,402,285,49,51,636,139,60,11,61,105,70,11,49,40,180,219,260,156,118,48,233,299,1,267,194,251,340,174,0,61,349,920,28,136,34,268,71,62,329,335,31,225,181,306,81,44,159,78,28,396,330,276,46,52,65,47,20,106,77
"COG4296",494,111,24,93,163,158,58,85,32,152,82,496,199,16,213,69,234,50,94,171,229,51,367,604,51,180,105,141,68,156,72,88,282,138,82,77,91,41,232,365,22,75,59,133,87,82,75,78,40,115,86,40,166,197,342,163,64,139,244,124,25,352,98,28,93,349,434,35,9,120,103,112,83,21,169,39,213,87,95,434,60,185,27,150,261,232,307,53,1099,93,115,630,298,112,132,95,139,3,135,66
"COG4299",2425,2293,210,684,1411,1981,2277,3505,2706,2881,1240,18,936,379,1070,1174,383,1482,1965,1868,2048,660,1379,1841,26,2705,2271,3491,1332,110,4152,203,2443,842,560,2019,922,2457,1441,2188,1104,1743,1938,2316,2344,182,2247,789,1396,3933,2217,1858,1981,2873,1979,1768,3114,2180,1855,1319,3743,2466,1619,116,233,1789,1613,927,4653,2866,2086,177,507,3505,1547,1614,1809,55,598,1889,1211,2073,2825,2192,1472,2561,3189,1652,1282,2437,2544,2727,1271,2441,1024,507,1777,392,3189,3444
"COG4300",0,0,7,114,0,4,4,12,3,7,2,96,23,20,1,30,392,3,2,0,2,2,2,3,682,2,1,3,41,158,9,12,43,4,7,3,4,110,7,8,1,6,3,2,0,13,4,223,1,6,17,11,4,3,1,5,3,5,5,1,5,2,8,16,69,10,3,10,47,13,2,20,0,17,50,0,0,20,4,3,12,12,65,0,0,1,11,15,3,2,2,0,1,31,2,7,3,18,7,0
"COG4302",83,65,98,75,54,51,116,168,47,80,158,572,26,8,84,298,6,16,43,216,35,245,123,45,12,85,35,118,107,40,80,40,43,44,34,99,18,80,712,47,97,89,44,14,50,41,27,281,67,64,190,18,135,87,28,57,85,110,25,71,44,72,12,110,0,54,193,38,24,82,43,16,95,47,84,27,118,17,383,211,109,29,55,63,196,109,77,169,119,97,81,41,31,34,194,215,54,51,47,135
"COG4303",147,114,105,105,108,82,147,274,64,144,305,880,41,24,132,642,26,23,54,426,68,353,151,87,25,109,34,161,188,53,132,49,76,89,43,166,27,113,1324,93,165,155,48,23,95,67,84,384,114,79,262,25,196,92,52,76,122,151,60,131,79,104,39,142,28,102,222,60,43,123,48,26,178,75,141,57,207,36,645,332,157,35,90,90,312,164,134,358,167,123,137,41,72,38,329,390,97,73,73,206
"COG4310",0,416,117,0,0,9,0,23,211,0,4,0,0,2,6,0,0,6,0,10,19,0,0,0,0,3,0,0,1,0,235,0,0,1,0,0,0,0,14,33,242,22,0,0,17,0,13,0,0,7,0,4,43,22,29,247,0,0,0,0,0,435,167,0,0,39,9,0,1,1,1,0,0,107,0,0,0,0,0,1,5,263,2,0,2,0,0,299,0,0,0,185,5,14,21,2,0,45,0,0
"COG4314",20,0,0,0,12,40,30,32,9,89,4,0,8,1,7,0,3,0,17,21,58,0,35,19,0,36,0,8,0,10,2,329,99,0,0,18,8,11,13,56,4,0,0,0,8,3,20,34,60,26,0,34,48,7,0,17,0,51,24,22,0,23,7,0,0,13,17,7,0,8,0,1,15,3,14,1,9,1,0,0,7,0,29,0,0,0,32,0,19,0,55,66,1,3,1,7,0,0,0,0
"COG4316",0,1,1,1,0,2,1,0,0,2,1,0,2,9,1,0,6,0,2,0,1,0,11,0,69,0,2,2,3,12,11,11,83,0,1,0,1,0,16,0,13,3,0,3,0,2,0,317,0,0,0,8,10,0,0,0,0,0,1,0,0,1,11,2,1,9,1,0,0,1,1,18,0,0,1,0,0,0,2,1,2,8,1,0,0,0,2,0,0,2,0,0,0,2,0,2,1,2,0,0
"COG4319",1,1,2,0,0,0,0,0,2,29,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,4,7,0,0,0,1,0,0,0,31,0,15,0,0,0,0,0,0,90,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,8,1,2,0,52,0,0,1,1,0,3,0,0,1,0,37,0,3,0,0
"COG4320",2,8,932,982,2,1,2,0,1,3,16,0,1,3,20,108,731,0,0,0,0,61,1,2,15,57,0,3,0,509,5,0,0,1,2,248,0,0,3,6,3,4,17,0,0,26,0,2,0,7,2,2,0,1,0,2,0,47,2,59,0,2,6,112,1236,0,0,135,0,0,0,1,5,3,8,0,0,2,22,94,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,44,0,1
"COG4325",0,2,4,134,5,0,20,28,34,35,1,0,0,0,10,4,8,94,0,4,2,1,0,0,77,22,3,2,29,37,18,0,1,39,1,5,0,0,11,2,38,20,0,1,4,1,0,0,54,0,0,1,65,24,6,3,0,45,15,6,31,0,3,42,1,52,24,0,3,13,4,5,4,6,2,0,1,2,0,8,1,16,23,7,1,63,32,5,6,17,29,8,0,1,0,10,15,29,5,28
"COG4330",0,0,5,80,1,0,2,1,0,3,0,3,0,0,0,11,137,0,1,0,0,4,0,0,302,4,3,0,0,11,0,328,2,1,3,1,0,0,13,2,1,2,20,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,12,3,0,41,50,0,0,0,0,4,1,0,0,14,12,0,1,0,2,2,5,2,1,0,1,0,0,1,5,0,0,0,0,31,3,9,1,0,0,0
"COG4332",5,186,6,27,23,97,13,156,76,194,23,183,14,1,5,25,7,91,31,58,20,0,49,77,1,133,31,70,85,14,83,7,27,75,42,52,111,693,128,169,22,48,207,8,103,6,21,40,4,78,142,122,273,234,50,33,57,10,149,120,573,285,18,8,0,12,51,2,406,254,46,7,15,560,164,1,51,6,25,84,26,109,361,49,70,54,62,51,64,96,169,22,15,155,74,40,85,0,377,265
"COG4333",173,129,12,1,105,146,32,59,203,39,207,1,143,213,160,11,92,66,25,169,186,16,131,94,123,136,27,23,10,163,24,0,75,97,59,378,106,313,86,70,93,71,42,130,103,60,299,82,13,158,6,102,1,68,85,110,11,152,209,85,193,184,109,248,9,148,148,130,53,98,168,73,91,0,34,18,215,92,215,338,43,96,23,142,204,272,87,193,584,182,71,220,365,121,182,175,153,6,142,48
"COG4335",10,128,5,14,32,92,34,164,140,160,36,216,17,8,12,49,11,38,27,82,84,0,49,36,1,131,31,91,93,9,72,10,25,53,52,85,102,843,72,144,16,52,368,6,67,5,49,9,3,94,272,111,224,341,67,43,80,15,97,45,657,90,9,9,1,15,45,12,205,366,42,10,11,565,162,6,50,3,17,150,32,178,469,48,22,16,50,25,93,108,168,17,29,277,48,21,121,0,82,274
"COG4336",71,81,657,113,102,81,38,18,31,58,238,81,60,75,197,101,57,38,25,231,117,35,30,94,11,75,21,35,87,19,68,0,114,47,32,117,53,10,605,48,19,21,41,24,59,94,59,26,11,69,27,33,25,41,153,38,41,90,72,104,6,115,26,900,60,75,88,227,4,11,57,17,198,36,22,25,108,35,257,252,49,286,14,70,78,110,56,327,67,42,39,23,76,29,68,156,70,21,62,59
"COG4354",845,2475,299,315,377,1281,453,876,1016,1777,1131,94,439,295,645,207,38,519,669,298,1525,6,652,2315,111,1514,577,3164,300,53,2555,84,1528,586,360,2095,414,220,448,547,250,1261,1102,367,1150,168,1277,277,265,1587,929,880,450,1633,1988,2503,1164,1673,1840,1208,1440,2165,1281,0,6,1451,1567,142,2246,915,3062,65,275,700,556,83,2466,14,215,1116,433,1542,608,1521,822,2029,2678,1314,875,1138,906,2290,127,492,690,994,923,64,831,1962
"COG4357",15,9,6,70,8,1,0,2,0,24,11,0,10,40,2,3,13,5,0,7,1,0,4,4,149,6,0,3,18,26,0,0,1,5,2,3,7,0,1,14,1,2,36,9,0,1,9,42,0,3,98,15,0,4,3,3,15,3,1,1,0,8,0,455,22,2,3,5,3,11,25,1,3,5,6,0,1,2,2,10,8,4,7,8,10,9,1,5,35,7,12,11,25,4,1,4,14,5,3,0
"COG4359",10,7,0,19,10,2,7,6,2,5,1,0,1,0,24,0,0,2,0,7,2,0,2,5,0,8,0,8,9,0,3,0,0,1,0,0,3,0,1,4,2,4,0,0,11,0,0,0,6,5,2,2,1,2,0,0,0,0,6,0,4,72,20,0,0,0,5,2,2,0,0,0,6,2,4,0,0,6,3,0,5,0,0,0,4,7,0,6,7,10,9,1,0,4,3,1,7,0,1,4
"COG4372",59,20,46,563,283,291,193,37,35,47,27,1,131,39,278,7,455,27,198,295,47,344,31,130,176,125,54,84,18,18,120,251,34,50,287,97,27,52,324,17,69,40,0,524,30,211,37,77,94,30,8,306,15,66,22,71,52,33,22,352,73,23,27,51,627,91,127,288,3,34,67,72,71,25,273,40,9,1737,186,9,405,34,97,6,1,26,21,14,36,21,373,10,7,94,33,150,38,24,19,17
"COG4373",0,3,0,3,7,1,176,0,15,5,2,0,1,0,0,0,1,0,0,0,39,0,7,0,4,19,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,6,0,0,14,0,1,37,5,16,0,0,5,0,6,22,23,0,3,0,2,0,6,0,0,1,33,0,7,0,0,0,7,116,4,0,87,1,37,0,9,0,0,0,4,8,0,6,7,12,0,0,0,0,2,0,4,0,5,6
"COG4377",167,143,129,116,206,116,146,35,30,64,432,96,193,428,291,16,241,255,75,49,269,32,452,128,547,126,74,258,179,259,43,881,428,369,301,285,445,31,109,311,118,258,145,121,168,133,191,533,28,90,113,534,157,64,175,187,86,445,234,123,49,258,500,569,57,302,290,323,58,141,215,66,151,25,79,40,334,63,199,199,52,251,243,278,303,180,95,193,90,194,24,171,473,51,152,200,236,15,314,34
"COG4379",92,20,0,22,14,53,6,18,41,17,27,17,5,32,5,2,50,0,9,7,54,0,1,33,10,68,6,5,15,15,1,603,6,14,8,20,1,0,31,108,313,66,0,0,19,1,18,3,36,48,9,0,101,0,22,31,88,12,1,7,0,0,20,7,0,13,2,10,12,19,7,2,6,0,34,0,18,3,28,3,3,6,46,10,3,5,2,4,0,38,115,0,0,8,88,11,18,99,6,17
"COG4380",0,46,0,0,66,0,0,0,0,0,0,0,267,56,0,0,0,0,0,0,0,0,0,11,0,0,41,0,0,0,0,0,0,1,0,0,286,0,16,0,0,0,5,0,54,0,1,0,2,12,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,54,0,372,0,0,0,0,0,0,0,0,99,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,121,0,0
"COG4381",1,0,1,5,0,21,1,11,15,4,11,14,1,15,0,0,1,0,4,1,22,0,2,0,0,7,3,2,0,0,4,112,3,0,1,1,1,0,9,1,18,35,0,0,9,0,2,0,11,0,0,1,53,0,1,18,6,1,0,1,0,0,4,2,0,3,0,0,1,10,1,0,0,0,7,0,8,0,0,3,0,2,16,0,0,0,0,1,0,1,50,0,0,8,0,4,0,20,1,4
"COG4382",0,1,0,4,10,10,55,0,15,2,7,0,0,0,0,0,0,4,0,10,20,0,0,8,17,9,0,0,8,0,0,0,2,0,0,0,3,0,13,0,4,12,0,1,7,0,2,17,0,0,0,0,3,4,1,0,7,1,0,0,0,0,2,0,0,0,14,4,2,0,2,1,4,0,12,1,4,2,4,0,19,0,0,1,0,6,2,6,0,2,0,0,1,1,4,1,0,0,2,4
"COG4383",68,111,2,8,387,53,608,167,564,177,191,80,411,53,84,37,0,438,262,103,171,2,370,1632,35,138,296,1097,124,4,93,4,370,799,3,192,109,124,163,292,2789,377,84,1952,594,37,37,75,129,765,56,191,426,681,651,115,38,132,189,25,93,8,61,0,0,45,305,173,90,1272,453,92,66,93,105,81,559,12,168,312,77,514,32,215,134,281,454,189,15,341,1403,669,183,917,174,250,200,601,211,934
"COG4384",39,11,0,4,8,41,5,10,11,3,20,15,3,4,3,4,35,0,7,6,42,0,3,33,0,7,2,3,0,2,2,303,3,11,6,10,1,0,17,59,231,29,0,0,21,1,12,2,32,20,3,2,47,0,12,18,61,5,0,3,0,0,8,10,0,9,4,8,5,14,1,1,2,0,12,0,13,1,16,6,0,1,26,3,3,3,0,5,0,24,59,0,0,13,0,1,8,51,4,10
