"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG4232",2119,1430,2176,1117,1272,1255,1787,556,1246,1602,1468,83,1738,1482,1987,1139,1501,1542,2899,1586,1618,1676,331,1970,37,2798,1747,1366,1026,2701,1164,890,578,1557,2219,1774,1988,2317,1736,1369,1156,1260,2123,1583,2178,1014,630,2494,1123,1887,2118,500,1473,223,1053,2826,1659,4900,1855,261,1243,2168,1227,1081,1528,958,1888,1763,2209,1312,1956,1118,2785,1748,1569,969,1827,1147,2690,1687,1698,1038,1602,2454,1416,3266,1739,816,2335,1808,1337,1334,1767,802,2549,1343,782,1891,1592,1046
"COG4233",87,0,20,38,1,72,1,48,17,106,81,0,14,29,150,80,70,100,285,121,4,53,7,33,2,13,112,68,56,62,118,42,20,17,12,12,60,57,112,29,4,23,6,10,29,6,23,0,90,92,44,1,78,103,0,50,90,62,54,8,23,93,83,22,22,4,33,19,17,8,43,119,0,13,123,96,8,31,31,121,44,0,115,77,3,2,52,13,429,0,0,56,8,40,43,148,73,8,78,2
"COG4235",105,11,27,70,0,318,69,62,99,301,100,2,21,4,58,212,146,400,467,125,9,64,175,58,12,21,334,118,114,57,158,110,87,23,49,149,136,133,185,76,31,239,14,79,63,9,22,42,61,143,71,225,100,137,1,111,325,157,81,11,36,193,118,27,81,28,85,318,34,46,148,260,23,164,196,78,133,38,175,281,138,85,177,151,50,52,103,26,270,104,1479,894,34,87,62,138,116,11,105,299
"COG4237",62,64,69,75,104,67,28,8,24,96,54,1,12,37,44,52,102,68,25,66,40,111,42,5,5,70,51,23,102,55,14,30,35,49,14,69,30,92,8,55,25,180,10,42,67,60,122,11,29,50,46,40,100,38,0,42,56,71,35,12,65,97,19,18,45,23,83,67,42,73,12,24,31,105,96,63,61,101,82,37,39,45,70,138,30,17,54,24,58,28,255,193,22,40,51,32,44,45,170,66
"COG4238",8,1,3,0,1,52,18,0,1,73,4,0,0,1,3,4,0,6,1,5,1,4,34,1,1,1,32,3,6,0,1,1,2,4,3,22,29,14,7,4,4,40,0,2,0,0,3,0,7,7,0,78,0,7,0,1,18,19,1,1,1,19,2,0,7,10,6,51,1,10,23,2,3,41,22,18,42,0,29,22,2,7,3,6,8,26,13,4,29,20,400,249,0,0,1,1,1,1,12,64
"COG4239",45,7,1,1,50,86,37,6,1,439,3,0,8,12,46,8,1,14,2,126,4,8,54,29,4,6,38,13,10,15,6,2,16,18,0,34,60,18,10,12,12,47,2,3,0,5,50,2,66,19,50,85,44,81,2,5,45,52,2,5,0,33,6,1,18,7,17,79,20,9,26,3,9,41,36,72,36,0,21,34,24,14,9,32,8,19,18,8,207,35,617,373,4,0,15,10,4,4,44,147
"COG4241",27,45,55,95,62,19,12,20,55,0,163,545,178,8,34,113,100,3,51,222,36,93,0,84,362,68,51,114,111,44,45,102,30,79,52,78,136,43,1,121,56,303,97,49,72,26,136,209,284,81,33,1,82,3,0,88,46,87,58,152,138,146,25,91,36,35,114,22,53,25,41,39,37,124,75,111,45,288,92,155,60,58,31,110,47,36,60,17,82,11,0,29,135,50,53,38,76,28,199,9
"COG4242",1,0,0,0,0,6,0,1,17,3,0,1,5,1,1,0,3,0,3,0,0,2,1,5,0,0,1,4,0,0,0,0,0,25,0,0,3,2,2,0,0,0,0,5,9,5,97,16,0,1,1,49,0,0,1,0,0,0,0,17,0,0,0,4,0,1,2,1,0,7,1,0,6,1,46,1,0,2,0,0,0,9,5,0,0,1,0,0,31,0,0,3,2,3,1,2,0,0,1,1
"COG4243",2,0,4,0,0,0,0,1,164,1,0,618,124,0,1,0,0,3,1,7,0,0,1327,6,559,0,0,1,0,0,39,0,10,1,3,1,0,1,6,13,0,1,14,3,2,11,35,0,9,0,1,283,0,41,3,0,1,13,0,21,0,2,0,2,0,0,7,2,0,75,0,1,0,6,12,1,0,0,0,0,10,0,2,59,0,0,0,10,12,12,0,0,14,0,0,1,1,0,0,0
"COG4245",28,61,38,33,151,75,292,60,88,221,16,102,17,91,1303,37,2,12,257,1130,89,14,67,166,1,265,563,6,6,16,144,3,17,5,700,49,95,14,7,101,16,54,9,890,567,474,19,18,258,19,7,52,36,4,0,22,104,20,961,11,34,254,35,0,25,50,8,75,2612,22,36,10,3162,49,84,356,194,55,25,29,33,7,92,48,11,2985,6,38,1099,22,335,359,50,209,1739,21,25,111,198,66
"COG4248",48,96,35,31,83,178,235,42,25,514,11,262,19,190,213,19,9,24,197,224,66,4,128,569,0,62,482,23,25,52,8,2,21,10,4,96,77,28,27,20,55,154,4,31,11,7,34,26,3,33,7,157,65,11,0,6,57,73,79,9,48,68,36,73,33,64,19,182,103,23,41,5,10,84,81,26,191,23,74,74,39,35,15,124,51,50,28,73,4,77,1120,783,17,44,68,24,13,110,69,273
"COG4249",58,135,596,94,51,49,23,300,575,393,91,41,392,470,1215,0,35,97,1648,181,1691,592,20,1484,1,281,16,283,81,514,108,66,106,71,468,76,121,591,122,339,82,155,140,891,692,180,482,75,74,127,174,192,118,4,3,224,704,591,87,54,206,357,107,497,87,83,352,892,76,657,28,1016,700,1,418,257,224,704,14,124,114,343,100,428,1291,1816,151,113,52,57,0,19,259,451,2273,41,32,585,97,3
"COG4251",0,0,0,1,0,19,0,6,0,2,0,0,1,0,1,0,0,4,0,7,0,0,5,19,3,2,17,0,0,1,0,0,3,0,0,2,1,0,0,2,0,3,0,46,1,3,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,2,53,3,0,41,0,0,0,0,22,0,88,0,0,1,0,112,13,0,0,11,0,0,71,0,0,3,2,1,1,11,26,0,0
"COG4252",3,3,0,1,8,18,31,24,1,1,1,0,11,1,36,9,22,2,58,2,10,9,0,118,7,38,5,39,0,5,0,22,1,3,1,25,8,13,0,9,1,0,4,1,43,219,577,0,10,14,5,0,0,3,2,2,4,1,5,10,1,5,11,3,1,1,171,1,6,3,103,8,2,146,6,1,1,3,29,6,5,20,5,4,8,1,14,29,2,18,175,9,2,333,92,170,1,18,1,6
"COG4253",68,4,0,0,0,8,0,2,0,3,0,0,2,2,8,2,1,38,3,1,0,19,15,0,1,8,14,27,3,3,12,3,4,28,5,31,249,7,0,0,1,167,2,14,2,0,4,2,194,0,0,3,3,268,0,10,11,2,2,3,2,15,4,2,6,0,18,20,1,0,20,2,17,5,2,186,0,1,1,10,1,5,17,41,0,5,0,1,969,2,90,96,7,0,17,4,6,5,19,1
"COG4256",6,1,0,0,0,15,4,1,0,34,4,0,0,0,1,1,0,2,2,1,0,3,22,0,0,2,8,6,2,1,2,0,0,1,1,12,18,3,3,1,0,28,0,0,1,0,1,2,16,5,0,20,0,15,0,3,10,9,1,0,0,5,4,0,3,3,2,18,0,1,8,0,2,13,7,24,10,0,14,5,1,4,3,7,4,9,2,3,70,7,102,55,0,0,3,0,1,1,5,26
"COG4258",7,0,34,37,0,24,39,31,30,3,6,3,26,1,27,35,65,184,173,70,2,39,0,35,3,11,142,1,28,45,56,72,11,16,19,13,73,59,0,83,28,53,74,19,1,13,78,20,20,7,51,0,1,147,0,81,159,70,8,5,24,309,6,2,76,2,21,36,15,3,65,104,2,14,95,8,10,0,31,167,75,1,133,440,9,1499,0,2,114,2,0,18,31,4,44,65,60,4,29,0
"COG4260",336,1251,842,2326,1064,1203,122,1877,724,1174,1476,2193,1612,1428,1500,836,322,692,233,1026,685,666,1242,1330,626,397,54,339,1364,531,961,1571,1599,1143,343,925,336,603,360,804,1045,833,696,866,1571,2084,3029,579,1300,153,1008,783,1301,947,726,223,417,162,931,1810,1268,602,810,1439,814,979,290,624,531,713,270,556,260,360,816,1877,366,910,117,231,680,678,986,871,867,889,195,1174,469,826,168,886,545,1856,1082,1254,945,899,799,929
"COG4261",235,320,278,355,324,113,1243,69,300,238,337,259,31,85,191,761,310,361,421,194,339,280,56,52,32,158,1150,1234,385,404,186,605,307,438,151,509,618,337,968,578,612,399,46,34,287,77,94,338,152,765,285,105,71,122,906,204,461,86,401,285,192,725,559,162,735,165,325,214,290,275,689,628,276,666,235,127,514,371,498,646,271,396,660,371,397,494,477,594,381,339,4,150,50,139,85,217,661,358,336,805
"COG4262",1,2,3,3,5,1,35,0,0,2,1,0,0,1,0,9,19,0,107,3,3,0,0,19,7,27,25,10,7,0,0,5,0,10,0,18,7,8,1,7,2,11,0,0,0,0,0,0,13,39,2,107,4,1,0,2,6,1,1,15,0,5,1,0,1,0,0,3,2,4,123,0,1,223,2,1,0,0,49,15,14,11,5,1,14,0,40,4,1,23,295,0,0,33,0,0,0,0,9,2
"COG4263",26,0,0,44,0,0,0,1,46,0,0,0,17,0,0,0,0,1,0,33,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,15,0,217,0,0,0,3,2,35,0,0,0,0,164,0,0,20,0,0,0,0,0,0,0,1,120,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,52,6,0,0,0,9,3,0,0,77,0,20,0,0,0,15,0,0,123,0,0,2,0
"COG4264",16,15,1,4,3,242,0,3,0,3,4,0,0,3,23,19,0,5,33,4,2,7,205,0,11,4,63,4,3,1,8,3,0,4,0,104,171,13,22,15,11,45,1,3,0,3,35,2,264,7,0,2,0,11,0,10,0,17,0,16,1,20,0,2,28,7,116,2,2,1,51,1,18,473,15,274,238,0,58,1,14,3,7,79,20,68,1,57,6,25,6411,1134,8,0,25,0,0,6,192,12
"COG4267",137,334,90,255,124,451,165,1103,186,145,97,1690,285,259,479,180,112,393,48,197,315,143,1154,230,1392,96,81,87,1286,128,291,228,685,261,109,61,65,192,108,281,221,101,202,186,150,122,224,117,250,55,202,511,181,523,356,24,301,119,275,573,156,195,331,200,203,141,132,121,130,432,125,387,354,556,336,110,56,182,68,46,111,43,120,46,50,21,106,216,84,266,0,327,247,329,417,417,243,202,148,219
"COG4268",1100,147,285,234,380,854,242,690,782,544,596,65,250,521,1262,174,252,739,298,440,759,220,446,428,1082,128,174,289,225,304,158,408,520,737,554,511,520,201,142,130,324,332,734,878,294,412,936,1404,202,98,232,988,1131,799,405,1639,156,14,379,332,600,136,200,392,138,2919,244,137,376,732,348,763,118,85,158,624,737,488,531,163,203,148,899,705,501,1859,316,489,146,205,158,752,1899,718,1715,478,320,490,282,148
"COG4269",26,2,7,2,0,168,51,7,4,185,11,0,0,2,11,12,1,26,5,22,4,0,178,2,7,0,98,25,26,1,4,8,22,12,5,127,62,32,42,14,17,131,2,0,0,1,9,0,3,42,0,225,1,5,0,10,71,64,5,6,2,55,12,0,27,28,31,248,6,30,58,9,4,169,90,16,148,0,132,60,6,33,9,17,43,56,11,13,2,89,1386,784,1,0,0,2,2,0,62,184
"COG4271",1829,84,208,82,88,106,0,102,11,68,63,0,67,35,87,63,44,23,863,956,9,128,41,27,0,209,30,45,32,75,131,118,39,8,1799,29,253,49,107,2,29,119,39,88,119,214,116,2,94,107,52,17,86,17,77,71,2,16,499,137,79,20,449,441,12,129,0,9,33,389,15,85,61,0,63,553,5,227,34,1,98,10,257,154,550,239,23,18,30,239,186,74,23,271,63,27,91,140,191,120
"COG4277",895,1911,2157,1435,1999,2400,1544,1743,2100,1423,1495,1340,1904,1950,1661,2046,1575,1753,1084,1544,1733,2269,552,987,574,1545,1204,1500,2335,1683,2057,1717,1772,1576,465,1915,1408,1461,1519,1927,1872,1294,654,934,1121,1718,1114,730,984,1811,707,183,458,162,556,365,450,128,583,618,574,473,522,676,642,692,577,599,331,488,543,659,350,367,757,409,583,411,552,415,723,705,639,504,484,40,569,719,512,693,182,395,290,571,405,788,490,724,393,573
"COG4279",3,58,23,22,32,3,1,180,33,191,8,142,45,47,2,13,85,290,323,53,0,57,2,465,6,30,160,1,5,40,306,105,98,8,11,24,8,83,9,25,17,93,23,65,11,13,50,1,25,3,107,1,20,2,102,78,236,22,14,3,2,5,11,2,30,8,38,60,56,3,126,190,1144,0,181,48,32,24,19,254,122,0,152,111,5,4,10,0,156,4,6,51,16,23,0,28,106,3,66,0
"COG4282",1,5,1,5,0,1,0,0,2,0,3,3,3,0,0,3,1,3,13,0,4,0,0,3,0,3,0,0,1,1,4,0,0,0,2,8,2,1,0,304,1,2,6,0,3,1,15,0,3,0,9,0,0,0,3,0,0,0,5,0,2,0,13,2,0,0,0,0,0,20,0,2,3,0,0,9,0,1,0,0,1,19,3,3,0,31,21,1,1,1,52,0,0,23,1,3,1,0,336,32
"COG4283",16,42,42,86,92,123,4,243,109,34,78,9,153,110,214,43,49,90,48,65,54,59,27,88,26,105,15,34,138,39,43,72,155,40,120,20,74,35,4,23,140,297,86,54,37,62,75,28,255,32,87,24,308,435,361,87,85,15,147,764,481,131,293,317,159,713,98,174,154,233,189,269,96,37,300,442,167,282,21,24,142,180,418,83,64,89,56,273,417,213,60,403,115,254,509,326,141,143,194,165
"COG4284",177,441,365,1946,1460,1127,0,533,747,812,2181,1414,786,446,1069,7,232,819,194,689,448,270,2328,1172,1040,39,1,205,70,311,637,812,1652,198,237,35,49,199,53,88,511,256,298,675,580,1404,327,121,147,39,414,489,588,149,631,120,153,61,196,1395,1051,303,527,1274,281,1360,366,294,347,204,262,643,185,11,293,2250,185,698,14,1,222,407,734,232,652,96,92,738,125,559,1,407,500,1073,1334,1234,481,572,307,367
"COG4286",406,361,283,1354,215,621,10,774,205,274,588,271,223,256,541,591,200,512,194,292,400,196,4,477,198,28,0,141,782,134,555,163,1030,304,285,272,129,210,33,179,462,158,365,481,287,545,134,208,142,57,205,362,221,109,367,68,153,5,269,770,448,205,344,562,368,1167,305,178,146,318,40,522,234,0,245,191,131,213,2,150,290,94,337,140,7,80,137,644,149,350,0,604,338,226,468,309,419,351,167,585
"COG4288",1,0,5,2,27,1,1,1,0,13,3,20,4,2,4,40,4,0,11,41,1,8,58,2,11,2,0,5,17,3,1,7,1,27,0,3,3,6,12,9,44,14,0,0,1,3,39,4,6,14,34,23,3,12,11,5,9,9,1,22,6,1,10,0,20,4,14,19,2,14,19,5,15,29,3,12,2,2,13,6,5,9,0,2,6,1,12,8,10,27,4,4,0,0,2,7,1,2,34,9
"COG4289",2358,1863,2114,1739,1582,1414,2817,712,2763,2178,813,485,959,3087,1288,1964,2014,1744,1325,1342,3071,1707,244,950,443,2036,3078,4322,2624,3057,1535,2277,994,3150,229,2122,3161,1379,3195,2197,2128,1114,565,1992,1352,2193,1105,740,1481,3024,1841,420,1665,163,1750,1395,2421,759,3398,605,1414,1540,2733,1302,2544,951,3208,2377,2450,2192,2123,1319,1487,4203,1263,848,4943,1009,3081,2434,1876,2318,3770,1320,2563,1738,3658,1816,1923,1495,315,1338,1778,1585,865,3871,3151,2044,1244,2922
"COG4290",0,0,17,21,0,1,0,1,8,0,0,0,7,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,27,7,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,21,5,1,0,0,0,0,28,3,0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,15,0,0,2,0
"COG4292",31,112,188,17,3,63,25,10,93,5,40,110,9,58,4,12,14,7,83,4,7,57,103,6,27,214,5,130,106,29,13,219,18,38,17,9,30,19,600,95,18,5,8,99,65,24,35,8,59,188,24,557,31,598,324,3,221,15,8,14,131,13,65,46,20,44,409,184,60,118,218,70,43,58,10,39,2,5,769,285,19,92,37,112,7,0,0,26,390,11,0,26,22,38,2,41,106,26,39,98
"COG4294",3,0,69,628,16,1,0,22,17,17,39,5,5,16,131,5,0,18,1,28,0,9,10,176,1,0,3,4,6,2,1,2,43,19,6,0,5,9,8,2,5,4,0,50,61,46,5,19,10,3,6,55,43,0,23,3,3,0,5,24,0,2,3,142,3,2,6,2,61,5,7,0,15,7,58,136,1,103,7,1,0,9,3,2,2,0,1,6,1,7,7,18,3,44,142,8,0,0,5,4
"COG4295",35,181,163,68,79,237,150,388,132,317,146,285,353,157,321,75,161,346,128,234,94,116,21,900,76,53,12,426,76,51,66,69,298,33,336,30,319,377,21,211,58,231,1179,198,566,267,57,46,441,41,290,1035,341,517,290,594,24,23,140,269,508,53,156,113,28,701,0,140,557,329,229,302,1060,88,259,65,82,278,23,405,49,165,138,22,353,34,45,287,93,55,140,177,681,515,150,57,199,281,256,40
"COG4296",17,147,110,631,222,51,29,14,79,235,157,103,35,50,86,279,158,264,163,212,136,217,34,88,96,122,162,50,1100,87,506,37,223,194,112,31,65,91,73,61,140,220,46,186,92,83,103,131,219,76,232,100,124,60,60,97,143,2,75,81,327,57,240,455,89,133,120,72,54,451,27,612,100,46,120,97,65,149,23,136,112,142,347,80,65,37,347,306,129,122,502,102,80,260,76,344,152,96,436,305
"COG4299",1107,2122,2300,1851,2583,1000,2937,389,2047,1434,1867,217,897,1668,1582,2315,1733,2464,1614,1058,3118,2487,195,517,51,2479,2033,4493,1298,2438,2341,1864,680,2129,185,2708,1183,1721,3839,3108,1826,1175,367,386,904,1222,597,2324,1428,3445,1809,692,817,31,1967,1957,2875,394,2268,568,1383,2298,1842,1312,2433,860,2882,1305,1482,1904,2810,2690,2245,2448,2178,510,3447,1410,3472,2511,3935,3541,2243,1885,2001,1598,3183,1307,1672,2857,12,876,188,1175,1276,1371,1935,1995,1645,1620
"COG4300",3,1,1,3,3,8,15,25,4,0,0,76,8,12,7,10,7,61,56,2,9,1,8,0,14,29,5,7,3,0,0,12,61,14,23,5,10,5,2,3,1,5,4,66,3,0,3,2,6,13,0,115,5,641,2,2,5,17,4,10,1,5,5,0,2,5,13,40,4,5,67,0,3,105,3,8,0,0,17,3,5,3,8,2,0,0,6,1,5,19,100,4,18,0,22,3,4,0,3,3
"COG4302",108,64,67,50,96,94,82,11,90,204,203,0,40,170,12,25,56,37,80,83,59,72,94,94,13,32,140,24,126,48,82,17,25,33,13,44,106,88,31,83,51,247,40,35,18,152,390,18,700,177,128,75,130,8,39,37,87,45,30,28,31,102,23,38,98,47,97,122,15,221,57,36,30,79,110,216,139,61,42,71,69,124,56,39,100,29,79,44,469,209,598,356,36,53,16,102,53,62,193,162
"COG4303",164,93,116,88,160,156,145,27,168,302,435,18,73,357,39,44,81,76,134,134,70,157,109,180,38,34,185,41,181,98,133,25,40,36,26,63,179,159,64,105,91,438,52,52,26,325,672,24,1316,260,193,104,365,28,45,52,136,73,89,50,54,150,60,56,123,93,132,189,24,328,97,43,39,121,139,403,205,113,76,123,85,162,88,70,179,50,117,69,639,325,893,592,59,138,30,154,75,86,216,230
"COG4310",251,0,414,0,0,11,0,1,0,1,17,0,0,305,151,16,234,0,0,6,0,29,109,0,0,14,41,0,0,18,0,4,2,263,0,223,4,23,0,0,0,200,1,33,0,5,0,0,17,26,0,0,0,0,0,0,0,43,14,0,0,0,1,6,0,0,2,1,6,2,2,190,0,0,0,1,0,0,113,0,9,0,30,3,0,0,0,3,379,1,0,1,0,0,354,0,9,0,9,0
"COG4314",3,0,0,17,0,15,0,0,22,0,21,0,4,0,6,23,16,112,14,7,0,18,0,15,2,4,53,16,22,7,21,31,4,0,1,10,7,0,45,0,0,14,10,5,14,2,0,0,12,39,12,0,17,0,0,20,93,0,21,0,0,29,23,6,0,0,10,0,0,0,26,66,0,9,55,6,0,12,2,63,29,10,56,36,0,1,23,2,44,0,0,4,5,16,8,36,38,0,17,0
"COG4316",11,0,2,0,0,5,0,8,0,0,0,0,0,0,8,27,0,87,1,1,0,5,1,0,0,2,10,6,0,0,0,8,17,7,16,0,4,2,0,0,1,2,0,18,2,1,1,4,15,0,0,1,0,63,0,2,1,1,0,0,0,1,1,1,2,0,1,5,0,2,1,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,6,3,0,12,5,2,1,2,2
"COG4319",16,0,1,0,0,5,0,1,0,48,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,7,0,1,0,3,0,0,1,0,1,14,0,1,0,0,3,1,0,0,0,1,0,34,0,0,0,0,2,0,2,30,4,0,0,0,0,0,0,0,0,2,5,0,0,2,0,3,0,2,36,0,0,0,4,0,0,0,0,0,0,0,0,117,0,0,15,0,1,3,0,0,0,3,1
"COG4320",2,0,10,5,4,0,0,2,245,3,1,1279,140,0,5,0,2,0,6,19,0,2,904,4,1,0,0,0,0,1,3,2,17,1,1,1,2,3,6,0,0,0,1,0,0,16,27,0,2,0,0,988,0,17,14,0,4,48,0,1,5,5,1,3,0,1,0,1,0,100,0,0,0,0,44,6,1,1,4,0,8,1,6,90,0,0,0,0,20,7,0,0,27,0,1,1,1,1,0,0
"COG4325",37,8,1,0,69,76,8,2,5,0,3,1,0,4,3,9,2,1,2,10,5,18,4,4,1,1,68,15,4,4,0,1,0,17,4,36,2,21,2,0,18,0,3,0,0,0,1,1,10,24,1,134,0,81,0,0,34,32,1,2,1,20,14,0,16,40,16,31,94,10,22,6,3,0,56,7,27,5,5,32,0,3,6,0,12,0,28,0,0,11,0,376,1,0,0,1,0,0,22,1
"COG4330",1,0,0,1,0,0,1,0,0,0,0,54,0,2,0,0,1,2,19,0,1,1,6,0,0,30,1,2,6,1,1,0,9,1,0,0,3,2,1,0,2,23,1,0,0,0,3,0,11,1,2,80,1,334,32,1,3,0,0,1,0,2,0,1,0,0,5,0,0,1,1,0,5,0,3,8,0,1,13,0,0,1,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0
"COG4332",19,45,180,72,47,22,252,1,61,64,52,0,4,50,17,22,33,27,156,6,370,43,9,15,3,156,286,103,64,98,4,122,15,112,8,73,24,38,330,53,90,64,7,3,122,26,23,9,141,166,46,27,51,1,214,24,199,4,25,35,99,11,141,80,93,74,264,82,97,78,368,18,28,709,9,45,269,23,551,168,76,79,159,35,373,2,69,17,103,90,202,52,6,76,26,39,100,69,47,83
"COG4333",27,58,43,38,81,51,0,63,137,68,53,3,41,71,41,171,39,31,9,59,50,56,5,24,28,44,0,46,198,39,58,31,57,32,29,70,13,25,48,2,51,36,48,28,40,67,65,32,26,22,214,1,229,106,39,29,34,6,303,61,148,27,210,136,178,88,100,12,64,333,27,209,22,310,150,174,49,104,0,78,153,27,71,109,232,19,96,389,120,28,1,132,61,240,131,123,146,87,143,153
"COG4335",17,46,120,38,18,37,387,7,82,23,84,2,10,29,12,41,49,33,156,12,78,78,4,9,2,268,229,104,82,59,12,110,18,179,14,133,39,51,431,76,113,55,6,5,100,31,19,7,69,164,42,11,46,2,378,28,172,1,48,56,77,27,99,38,103,53,329,94,32,161,452,19,30,795,12,18,269,30,574,189,85,88,155,156,288,8,50,25,61,25,230,50,5,34,12,55,86,126,47,84
"COG4336",26,74,73,89,117,55,6,72,110,99,239,54,241,345,21,31,35,132,31,198,61,102,647,197,22,26,27,16,60,60,84,35,117,270,15,35,48,25,19,43,62,282,52,86,55,223,262,23,631,16,110,111,145,10,44,27,60,25,59,31,98,43,74,125,41,44,11,89,38,250,16,21,24,13,83,150,60,94,40,32,63,22,40,27,58,26,54,83,37,25,80,49,97,74,67,41,88,46,92,56
"COG4354",232,1590,2441,2381,2058,752,721,277,2127,806,318,5,136,1310,1296,381,2507,1516,606,637,800,2142,299,274,15,487,450,230,865,1170,895,889,394,1540,56,1043,415,1229,1498,1170,953,1081,78,184,390,1099,213,367,464,876,2536,302,1196,101,1094,680,1817,61,1282,392,523,458,1828,1158,1144,582,935,295,532,1119,619,2287,574,226,1646,991,1962,377,704,911,1591,3152,529,276,4897,72,2742,124,377,2380,78,439,180,1371,854,667,1273,2005,1577,713
"COG4357",1,10,8,4,11,4,0,56,3,8,3,36,6,6,0,3,5,3,7,2,3,3,7,2,0,2,0,9,26,1,15,16,30,4,1,0,4,2,6,14,11,4,13,9,7,11,2,10,2,2,1,65,3,156,38,0,24,5,10,1,5,1,2,3,7,2,12,22,4,13,5,9,1,0,6,4,0,6,5,12,2,3,14,1,10,0,1,19,6,5,0,10,2,3,3,5,4,4,5,0
"COG4359",5,0,5,9,6,2,24,0,0,2,11,0,3,5,21,0,0,0,5,23,2,11,0,5,4,4,2,3,4,12,8,2,0,0,0,2,6,2,7,0,7,9,0,2,3,1,3,0,1,6,0,18,45,0,0,0,8,0,0,0,2,8,6,1,10,1,0,10,3,0,0,0,0,0,0,1,4,9,2,12,7,11,3,0,2,0,0,0,5,9,0,0,0,1,1,2,3,1,7,0
"COG4372",70,8,21,126,33,12,3,33,94,0,284,674,276,11,26,129,71,36,248,277,16,37,46,69,1783,87,14,241,32,26,64,306,137,34,73,36,398,40,1,52,38,167,304,37,28,22,173,525,335,39,12,548,22,174,0,194,43,17,33,301,264,193,26,95,20,46,35,18,27,8,95,9,64,46,31,139,18,281,29,356,29,77,16,119,19,37,20,7,65,73,1,17,202,13,30,31,287,14,123,15
"COG4373",2,1,5,0,6,1,0,0,0,4,0,0,0,9,4,38,22,2,7,0,4,50,0,8,3,0,4,0,7,16,1,0,1,0,0,12,8,7,0,21,4,6,4,0,0,4,27,0,0,0,84,3,9,6,0,0,9,0,1,0,0,178,3,1,13,3,0,0,1,0,0,0,0,0,0,0,6,8,114,0,15,0,0,0,0,0,0,0,5,0,0,1,0,0,5,4,0,2,36,0
"COG4377",105,260,129,135,184,535,20,457,287,324,57,57,333,181,524,266,198,411,79,289,326,121,133,149,67,49,164,167,102,173,159,531,220,241,65,30,45,247,5,80,262,95,158,306,446,422,205,125,116,45,339,105,402,578,134,72,70,16,198,290,352,147,234,731,180,369,133,186,239,194,252,170,79,26,449,196,34,195,26,26,95,242,308,62,1102,38,98,470,96,109,100,326,134,396,229,454,106,186,287,325
"COG4379",309,9,19,32,10,14,0,35,21,3,8,0,9,5,24,16,34,7,37,4,7,1,0,8,3,9,85,7,0,18,94,0,6,7,2,40,2,72,0,85,17,6,2,39,1,29,29,0,27,16,17,24,7,10,0,9,17,94,19,6,45,10,2,1,36,15,25,15,0,4,49,1,5,0,13,10,16,12,0,110,46,6,91,32,4,0,5,1,14,28,17,277,1,19,10,1,51,8,2,4
"COG4380",0,0,41,10,0,0,0,56,0,0,0,0,372,0,0,1,0,0,0,0,0,1,0,0,0,26,0,0,0,55,0,1,61,0,0,0,43,0,0,0,0,18,0,0,293,0,0,0,18,0,96,0,0,0,4,0,0,121,1,0,0,0,0,0,0,1,0,0,0,1,0,0,45,0,2,0,0,73,0,0,11,0,0,3,0,0,0,0,396,0,0,0,0,0,1,0,0,38,0,0
"COG4381",23,1,0,0,0,4,0,18,1,0,1,0,0,1,6,3,18,2,12,2,1,1,1,0,0,7,52,1,0,11,1,1,0,2,0,17,0,36,1,5,0,0,1,0,1,8,0,0,9,7,9,4,0,0,0,5,5,26,2,0,16,2,0,0,1,0,12,0,0,3,19,0,1,0,3,4,3,0,0,47,0,1,0,39,0,0,1,0,0,8,14,122,1,16,0,2,23,1,0,3
