"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG3250",18651,6442,16722,25544,18634,23121,11478,17288,14755,10667,14836,12328,13771,16087,17625,11683,8003,19221,8016,19983,12201,25345,11228,24920,6470,16765,13407,11831,10314,17892,21593,10312,13980,7277,14149,20628,16138,11780,4450,13523,12520,14324,17744,17284,16040,9645,15146,13793,14490,20504,34441,67700,49405,58343,55358,64289,48163,61170,72387,50763,43568,29035,25498,60411,39680,37162,38440,53537,55340,29270,45726,43983,29467,70695,25128,51717,47931,49065,50375,38456,32437,17351,56687,73904,36458,31236,68548,42379,34240,49186,64518,27354,39051,50912,12112,60972,57769,30264,81737,52306
"COG3251",6,23,30,27,8,3,7,20,52,0,7,0,6,0,6,0,66,2,16,17,1,5,0,11,0,0,0,25,1,26,8,0,0,98,6,0,4,31,12,0,1,3,0,1,51,2,21,0,14,19,2,0,2,1,17,2,0,5,3,0,0,0,0,0,7,0,2,1,0,12,2,0,0,2,11,3,2,0,7,6,13,4,4,5,1,1,0,0,0,1,3,1,0,10,66,0,1,0,1,5
"COG3252",0,0,3,80,108,10,3,3,0,2,5,0,7,1,1,1,0,0,11,43,0,0,5,1,0,26,1,11,2,29,30,2,4,0,0,1,2,0,0,11,0,3,0,0,2,1,9,7,0,174,1,14,11,2,1,8,15,6,24,2,0,0,0,5,7,4,3,0,0,88,3,13,0,4,5,2,4,2,27,1,1,0,6,42,1,0,2,4,1,0,5,8,1,4,201,4,2,3,11,1
"COG3253",0,18,5,0,10,0,0,0,1,0,1,1,1,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,7,1,0,0,0,0,1,1,0,0,1,12,2,0,3,1,1,8,0,2,0,0,1,2,2,0,0,1,4,0,0,0,0,0,55,6,327,0,1,0,16,3,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3254",631,213,377,595,847,806,70,242,647,372,215,174,290,262,266,302,235,440,547,565,337,403,289,531,150,248,329,423,204,368,339,266,123,301,248,279,227,314,119,392,425,262,236,605,380,208,355,359,553,768,178,1034,230,359,514,529,170,314,576,511,111,161,45,264,281,174,224,325,476,160,319,251,232,690,233,496,365,440,268,266,359,146,372,550,299,304,467,341,266,204,770,246,146,458,563,398,332,213,423,236
"COG3256",0,78,33,0,29,0,0,6,8,0,14,2,0,6,0,2,20,3,5,46,4,0,3,2,7,0,16,0,91,7,5,2,1,0,259,6,3,17,0,53,1,0,0,21,0,1,2,0,15,29,13,10,12,10,7,38,4,7,0,19,31,43,41,1,0,10,51,3,23,0,0,2,151,7,646,0,2,0,83,3,2,34,70,0,1,0,5,101,0,7,26,2,2,0,1,5,0,4,30,12
"COG3257",30,53,118,72,71,35,15,22,23,13,56,8,32,11,20,34,188,20,11,97,5,5,5,66,58,46,6,80,19,73,43,11,44,44,24,19,39,69,46,10,9,18,17,8,149,151,41,55,34,163,36,84,19,8,106,32,41,35,57,14,6,13,1,13,92,4,8,11,19,73,10,55,5,18,68,38,37,3,88,46,64,1,13,91,55,19,7,10,17,36,12,16,5,65,546,12,22,14,26,44
"COG3259",2,9,0,0,1,0,5,0,1,2,0,0,0,2,0,0,0,1,63,1,0,0,47,0,1,1,2,1,1,8,1,0,0,55,0,2,5,0,19,0,0,1,0,0,2,1,0,2,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,354,1,0,1,0,0,1,10,2,1,1,0,1,1,0,1,0,0,0,8,0,0,44,1,0,0,2,1,17,2,0
"COG3260",17,126,146,110,78,67,26,133,203,191,135,61,260,106,178,83,334,42,239,48,20,118,78,118,4,143,31,293,86,140,84,24,53,800,63,103,215,205,95,78,24,179,82,12,250,50,197,130,118,207,119,116,104,95,278,117,103,86,116,35,40,72,27,55,238,35,48,59,44,226,93,93,53,43,163,77,74,13,106,160,188,64,86,117,114,28,67,65,104,50,61,210,14,102,917,108,110,76,150,172
"COG3261",51,156,248,180,130,83,39,225,490,273,267,92,371,139,254,122,800,65,320,96,53,162,156,179,10,258,60,378,175,216,138,50,75,1277,79,169,400,266,131,107,58,227,183,32,508,67,321,232,157,228,172,179,160,165,544,179,150,198,189,61,75,97,33,119,413,50,87,123,75,542,121,154,79,69,292,147,114,14,228,346,305,79,131,170,199,46,101,91,165,88,79,394,30,157,1177,196,178,97,192,212
"COG3262",47,183,240,80,75,26,31,169,468,3,162,12,80,97,42,19,863,9,111,117,16,51,29,121,1,53,3,134,19,208,56,16,28,1224,94,10,51,284,164,6,39,69,40,8,506,21,111,56,101,135,126,148,60,80,530,116,18,115,102,52,20,18,22,18,133,1,20,11,51,129,50,7,58,33,231,55,26,0,130,187,170,21,57,93,38,32,19,51,3,22,28,207,3,110,1544,4,77,4,61,175
"COG3263",164,504,2210,1947,1821,2098,1489,1288,1486,1652,1659,856,1650,1901,1721,1309,779,1620,834,2166,1739,2421,930,1885,616,2251,1766,1231,1482,1612,1534,1496,1825,1289,1915,1752,1781,1702,416,1231,1925,1199,2070,1375,1128,1689,2182,1244,756,1552,522,2018,2561,1590,1755,1789,1996,2173,1942,1583,764,847,382,1679,1292,1439,1331,1479,1109,1076,2092,2594,1026,2181,854,1901,1433,1456,1644,1861,1283,361,1810,2332,1322,2034,1760,1790,1231,1035,2103,889,638,2053,1354,1707,1519,491,1948,1301
"COG3264",144,464,643,913,217,112,1887,393,1408,105,259,57,245,281,127,47,1826,173,410,301,42,140,54,330,3,126,58,379,201,421,222,44,83,2880,505,578,100,796,439,81,82,219,182,32,1337,49,477,33,359,366,442,391,218,164,970,475,146,468,390,210,63,124,116,77,360,95,268,92,101,368,136,51,131,321,447,218,114,3,377,321,415,378,173,296,315,75,43,330,113,57,170,145,15,323,4394,98,266,48,196,1075
"COG3265",62,749,90,91,35,19,32,24,157,0,14,3,60,2,87,3,422,10,67,133,4,19,3,121,0,5,28,200,5,72,17,128,5,845,16,2,86,114,79,1,18,23,2,1,104,13,62,1,34,155,70,52,27,7,81,40,21,36,58,2,15,2,3,1,61,0,5,5,15,131,37,2,17,34,81,146,8,1,53,50,100,214,15,104,11,10,4,18,0,5,12,16,16,79,1281,4,10,2,18,72
"COG3266",15,84,85,165,30,10,29,47,339,0,27,4,35,3,21,3,202,11,104,56,1,27,1,53,0,6,1,72,8,77,22,0,11,472,18,5,8,117,76,0,11,20,2,0,197,5,42,1,33,81,71,73,31,11,130,40,5,55,51,2,2,2,5,0,95,1,11,4,12,66,16,5,2,23,62,24,12,0,30,58,55,70,15,36,17,8,2,10,1,4,10,10,1,71,852,4,19,0,25,75
"COG3267",25,660,105,43,59,124,797,37,22,85,105,87,77,89,138,38,33,54,21,72,50,16,5,10,316,182,19,64,29,273,54,4,790,6,71,47,108,240,1122,56,150,90,55,49,26,460,146,21,41,54,44,198,30,112,14,95,49,46,198,40,145,75,85,15,35,10,32,98,118,13,100,22,57,128,505,55,122,84,71,77,151,93,65,111,40,51,98,218,49,17,44,15,145,34,356,54,68,17,36,393
"COG3268",0,0,0,0,0,0,0,1,0,59,33,2,111,61,51,47,0,32,4,2,1,0,2,0,0,25,0,0,0,3,26,3,18,118,0,0,14,8,0,0,0,0,64,0,0,0,8,2,3,0,0,0,6,0,0,0,29,15,0,0,0,0,0,0,1,0,0,31,0,16,0,0,4,30,0,0,0,0,0,12,1,0,0,0,0,7,69,0,0,0,0,1,7,4,2,0,8,0,0,4
"COG3270",75,371,391,176,100,76,233,83,488,241,357,630,348,469,310,466,507,475,696,108,315,196,725,174,629,289,339,317,340,467,142,427,583,526,566,308,488,1059,1009,233,748,1135,212,170,830,1098,324,493,304,244,135,117,197,397,680,164,331,278,168,465,320,652,395,411,352,614,577,634,206,674,356,214,1169,182,617,266,453,830,435,402,221,912,363,182,467,818,585,754,347,434,138,983,277,399,905,300,442,335,246,192
"COG3271",0,0,0,0,0,0,4,0,1,35,0,27,14,5,15,8,0,6,22,0,16,0,8,1,0,7,1,1,17,1,14,3,13,1,5,12,13,1,0,2,0,0,2,0,8,0,0,24,4,0,0,0,1,0,0,0,14,0,0,2,2,7,0,4,63,5,11,0,0,20,0,1,18,1,0,15,6,0,0,0,2,0,0,0,9,0,0,0,8,11,0,24,12,1,0,14,3,8,0,0
"COG3272",10,72,215,136,56,33,30,28,236,0,35,5,20,4,5,0,832,4,89,23,2,35,2,106,1,1,3,43,3,54,11,1,14,274,15,0,18,126,68,1,12,20,0,17,234,15,63,0,66,98,73,100,28,11,260,51,5,49,54,11,6,7,5,1,60,0,8,3,10,51,10,1,8,19,246,37,10,0,41,97,28,126,33,69,11,5,3,16,4,6,21,3,0,64,436,7,17,2,17,48
"COG3274",288,621,2968,4033,2848,3036,778,1118,1593,2008,2750,1175,2849,2931,1858,1816,703,2656,2564,2876,1681,2707,1025,3099,625,2180,1780,2066,1670,2099,2685,893,1911,1859,3200,1761,1830,1589,1010,812,1638,1069,2624,3027,1823,1566,2106,1945,2518,2498,319,4410,3262,2104,2604,3194,2006,1844,4096,1262,392,2005,903,2276,1540,1517,2181,1456,3452,1727,2387,2077,1319,2897,954,3414,2168,2446,2893,1901,1266,1267,2595,3449,2210,1472,2108,1718,1407,1413,3698,1457,365,2110,1742,2552,2352,1584,2595,764
"COG3275",6394,1060,6443,11390,7180,6901,4022,3918,5632,2907,4549,2472,3940,3979,4460,2694,4777,4366,1851,6911,3887,6773,2701,7277,722,4650,4900,3100,3326,3726,5197,5410,2859,4200,3188,5178,4278,2956,619,4159,2910,2688,5790,4483,2690,1169,5813,3877,2154,5596,6166,6308,7146,3576,4473,5829,4552,4406,5620,3263,6363,2926,2259,4129,3302,3000,2841,3551,3801,3555,4913,6164,1504,6519,2024,5404,3738,3305,5822,4644,4060,649,5179,7687,3486,2470,5683,4029,3064,2616,4705,1326,1868,5919,2722,5409,4317,3206,4674,2587
"COG3276",20,225,221,653,246,128,91,197,709,116,198,114,257,172,172,86,397,121,402,294,83,68,189,110,736,427,129,371,555,394,143,218,191,798,320,106,399,217,215,59,216,174,276,93,351,162,374,203,152,888,34,91,36,32,101,135,52,34,118,29,61,40,25,51,119,28,33,22,77,150,52,66,75,20,42,83,81,26,80,49,170,266,65,68,77,27,16,60,53,18,32,195,24,38,580,52,62,25,59,48
"COG3279",6072,5590,9961,10654,12237,8605,6847,3375,5990,8851,6702,13043,8222,9510,5376,10799,4540,10340,9909,7612,12440,9109,10142,9105,5356,7472,10782,8138,7907,7887,8019,9935,10022,4883,10532,9016,8007,10943,13264,10578,11487,7992,7560,4408,9662,9417,7324,7854,7987,7243,6505,7717,7562,11479,8893,8960,7042,6132,5931,11065,11544,11640,6633,7618,6820,13153,11209,11138,6097,7330,6865,7770,11912,7446,6148,8363,9077,13508,10941,9006,7278,8373,8204,7775,9472,18115,10130,7358,7295,7030,8095,7207,5978,7723,4263,10184,6874,9373,6753,5531
"COG3283",8,31,51,57,13,29,6,49,109,106,10,0,15,3,7,79,233,6,41,26,40,8,1,22,0,11,0,39,95,24,10,20,3,213,23,2,9,66,30,2,3,7,0,230,87,126,71,1,39,28,79,71,132,10,233,58,7,634,37,14,77,20,27,0,79,2,18,20,16,136,9,56,93,18,139,21,13,2,69,78,194,56,103,49,18,24,8,47,2,162,407,10,193,60,908,4,23,2,62,76
"COG3284",13,47,59,23,7,78,25,63,289,165,55,76,111,34,58,117,168,47,67,124,95,34,28,29,25,70,10,164,214,39,42,80,52,60,2,43,21,27,21,47,28,85,53,283,114,122,166,47,48,102,142,127,253,157,56,153,179,763,207,93,133,75,25,55,759,59,59,102,170,411,132,277,54,100,30,195,249,33,200,137,220,55,230,156,109,83,69,81,201,187,352,124,303,71,147,123,170,57,176,341
"COG3287",7,3,307,4,72,0,139,0,82,299,132,989,212,245,21,147,80,67,128,11,106,37,164,82,427,101,120,137,755,0,35,437,81,26,369,85,29,401,1,129,295,4,24,51,162,1240,267,40,166,241,19,75,41,236,158,98,12,1,0,342,71,236,133,168,156,134,402,191,160,85,55,5,380,53,2,44,154,366,504,141,67,0,139,6,367,199,87,161,1184,25,176,100,191,16,0,251,54,110,53,87
"COG3288",36,2245,159,205,41,26,782,77,334,1,34,2,79,1,154,5,730,13,105,107,9,67,25,80,1156,8,262,134,8,193,24,236,15,839,120,148,137,180,206,4,36,108,23,6,289,46,53,3,74,102,107,86,46,10,211,67,36,59,60,16,35,25,40,2,138,52,84,8,27,159,46,20,56,25,587,237,14,2,84,95,167,621,46,83,81,30,11,64,1,18,34,73,25,70,973,11,29,10,37,463
"COG3290",209,446,530,608,401,184,274,311,1241,705,262,638,599,263,326,1084,1291,446,478,282,443,295,722,407,108,363,61,864,218,495,396,102,388,1951,371,316,282,694,339,190,165,307,285,99,1112,156,545,590,436,561,333,529,260,345,641,367,158,269,180,402,128,332,60,235,256,320,474,458,202,659,258,248,259,112,507,140,291,498,278,664,534,333,223,352,411,147,308,330,122,220,195,719,74,331,3105,251,283,1152,558,299
"COG3291",2827,29,226,682,361,322,219,377,368,777,251,657,469,501,959,797,274,882,586,592,130,423,960,355,128,706,567,264,163,331,348,236,402,91,439,544,787,593,524,2016,384,192,511,201,215,1512,1515,392,176,336,3156,158,129,197,198,265,130,213,190,79,97,1160,708,839,208,120,777,260,50,457,107,890,37,206,284,194,170,235,101,130,142,33,135,93,181,134,388,174,163,160,255,103,56,155,1,104,187,435,181,720
"COG3292",60320,4994,47227,85102,69664,90940,39443,53740,44694,27371,50258,28870,39942,41479,52813,34928,22884,60132,18278,66866,25441,82756,18309,86644,6714,40492,39942,28307,26258,50830,51614,30142,42595,11449,21901,72903,43321,23896,3441,39033,26290,25807,50687,41994,35553,14352,34301,33185,37160,88474,21396,82337,48212,53733,40912,65377,52160,58894,72582,42242,49404,12645,36647,46566,35053,27983,19733,51123,43118,21310,45894,40177,15855,80451,10497,43204,42708,48160,40510,31441,29514,5022,53415,81284,22784,27113,82661,38288,36500,42898,72153,16771,47048,48200,211,69331,48638,32898,80013,55838
"COG3293",145,570,2737,602,302,706,327,601,1990,1109,287,139,296,261,544,251,22,834,286,712,2749,310,749,90,233,2413,536,534,602,195,483,964,393,184,465,1034,304,1885,117,466,180,900,1125,151,527,66,625,355,710,220,1452,19,1823,280,107,252,334,93,588,6563,392,558,1054,1872,1446,639,634,304,1357,1174,579,1150,241,4148,255,4287,109,1798,418,202,186,340,118,188,222,979,279,466,195,301,417,2028,218,327,14,209,116,514,39,56
"COG3294",37,197,69,14,44,35,69,17,33,171,55,420,173,142,10,110,4,91,85,31,207,11,122,16,63,51,39,37,198,218,4,46,52,9,86,94,91,367,14,63,291,121,19,31,86,54,127,161,123,17,37,112,42,427,47,39,26,25,33,246,132,97,68,48,68,147,109,205,22,39,79,37,241,35,121,45,201,196,28,80,119,73,49,26,154,293,24,50,57,36,52,75,85,24,140,100,61,132,22,33
"COG3296",1,1,0,129,0,39,10,6,3,12,9,1,30,21,6,12,0,9,11,5,4,1,2,0,0,8,9,13,4,14,0,5,4,154,5,17,14,2,1,1,6,4,7,4,71,1,21,29,7,0,0,0,38,10,1,16,11,1,0,9,0,6,1,36,1,20,2,6,4,22,0,221,4,2,6,17,11,1,0,3,9,23,44,1,38,11,22,0,7,73,2,12,1,0,0,16,15,18,0,7
"COG3297",20,67,93,112,24,11,12,13,272,0,17,1,23,2,43,1,303,2,70,137,2,20,0,46,0,3,2,201,4,33,25,0,2,440,3,4,4,51,43,0,8,12,0,3,192,8,39,0,38,39,56,57,28,10,90,20,12,42,28,1,0,4,3,0,64,0,4,5,3,55,4,3,8,13,56,13,6,1,21,40,20,53,15,24,15,3,4,8,0,1,6,3,0,52,477,2,10,2,18,62
"COG3299",77,312,223,108,116,230,260,289,61,345,285,259,357,750,527,449,264,421,479,249,485,322,361,232,948,451,411,650,451,341,428,575,391,98,640,427,747,299,93,344,511,1158,205,30,323,481,717,322,265,813,245,132,646,409,583,366,209,501,107,301,342,605,185,1927,582,1260,558,175,311,1395,283,161,679,207,1056,225,407,528,785,124,471,365,331,75,375,483,360,471,331,485,76,871,522,456,195,411,396,190,501,467
"COG3301",14,121,120,26,94,18,43,145,128,121,95,31,70,232,149,43,405,77,26,133,68,62,12,70,10,92,131,137,111,99,157,24,3,632,326,236,36,214,100,69,32,117,68,13,175,14,251,7,163,136,124,232,45,230,245,290,104,247,66,234,46,52,48,79,26,6,67,28,9,119,55,12,57,366,101,82,23,2,63,177,118,49,100,70,120,22,11,132,121,33,72,17,28,117,892,18,76,64,110,79
"COG3302",50,164,196,355,41,32,11,127,94,18,41,7,68,10,32,4,708,20,49,46,1,38,6,119,3,4,0,163,20,141,38,7,16,883,25,4,34,235,143,7,11,31,3,1,364,13,113,19,67,125,102,91,39,17,282,106,23,76,85,11,10,5,5,4,42,2,12,13,23,176,21,11,14,42,218,55,22,6,115,93,133,80,27,107,36,23,12,23,23,11,17,15,5,86,1158,14,37,14,42,57
"COG3303",109,313,719,2200,1109,1623,131,516,995,254,798,195,859,514,593,471,672,772,234,1045,647,1649,390,1475,56,1210,662,632,331,869,1115,506,430,1384,515,1111,785,418,189,345,274,324,586,106,560,214,1013,579,521,1826,443,1462,605,860,995,1460,562,894,1911,1044,102,133,67,1011,473,323,207,683,246,844,585,1157,227,1217,551,1051,594,789,947,545,514,88,831,1949,303,231,1504,426,598,256,381,189,37,421,1620,908,905,119,1576,396
"COG3304",137,1061,429,747,966,741,176,242,448,400,600,228,414,363,379,358,245,519,202,701,283,629,186,725,175,381,535,594,382,598,379,173,652,476,292,401,443,305,497,565,374,362,511,438,323,182,564,405,211,679,416,688,795,533,433,565,511,512,608,384,774,274,82,340,345,283,293,549,578,350,704,410,323,798,458,440,528,520,631,589,488,397,529,668,354,510,462,568,378,330,681,343,438,587,406,544,511,402,495,471
"COG3306",33,87,104,6,437,1,12,37,67,17,16,21,67,4,3,2,0,10,16,40,8,21,18,234,3,64,42,11,11,39,436,34,29,7,165,1,16,38,63,55,4,43,10,33,0,53,75,39,18,252,47,274,262,24,318,295,36,22,39,84,28,32,23,2,122,29,19,26,13,272,16,248,46,56,25,73,84,126,19,9,45,9,39,119,17,18,149,61,5,97,40,16,7,99,15,17,63,4,59,25
"COG3307",112,264,556,283,349,261,264,378,218,447,225,93,522,129,202,360,1069,93,213,360,163,183,228,317,962,598,181,686,363,472,120,334,230,1694,332,248,191,293,492,102,68,272,287,532,594,305,655,247,197,932,181,227,341,92,285,171,182,429,83,81,212,192,110,225,432,227,152,83,114,447,400,211,246,87,884,209,163,67,203,298,1228,79,209,237,454,154,103,338,231,400,324,519,332,322,1622,184,117,319,440,140
"COG3309",717,0,1382,109,88,296,1,5,120,0,619,12,7,19,79,363,2,1,52,24,3,32,3,8,4,3,6,22,552,8,2,0,15,9,0,23,41,7,0,46,5,15,8,8,1,3,86,8,0,143,0,0,10,2,31,99,7,102,5,0,1,1,1,325,4,6,1,20,626,5,26,148,0,144,0,4,73,6,4,0,79,3,81,1173,103,1,5,7,2,1,37,14,1323,8,0,70,49,376,21,14
"COG3311",51,81,64,131,27,12,6,22,28,3,2,0,14,1,37,2,197,11,16,44,0,21,0,110,0,3,2,191,9,104,30,0,5,34,5,7,27,69,86,1,10,29,1,2,189,9,54,0,20,75,64,46,12,6,74,41,4,24,118,9,3,2,6,0,7,0,6,2,6,55,15,0,5,39,91,16,10,0,23,64,79,4,25,102,11,11,4,9,4,6,6,3,0,72,750,1,10,2,16,15
"COG3312",37,71,92,113,25,16,21,24,206,0,21,0,24,1,11,3,248,11,76,55,0,11,0,46,1,1,1,76,9,63,13,0,8,377,53,4,14,99,67,1,8,6,3,4,103,4,39,0,36,66,46,65,29,8,91,45,1,47,38,8,6,14,18,0,43,1,13,6,15,62,10,2,23,16,120,13,10,0,37,49,54,51,11,29,7,17,6,25,3,3,21,4,2,57,630,2,13,3,14,47
"COG3313",8,32,43,37,11,5,9,18,68,0,6,0,16,1,4,1,109,1,30,14,1,8,1,31,0,1,1,28,5,36,5,0,1,214,3,2,10,33,31,0,2,3,0,0,76,7,23,0,31,37,15,19,5,3,43,11,3,17,14,1,0,1,2,0,10,0,0,2,7,22,5,1,6,7,52,7,2,0,25,24,38,9,1,29,7,5,2,3,0,2,8,2,0,19,287,0,3,1,6,10
"COG3314",179,501,568,394,574,318,709,227,328,1133,616,1510,854,1041,615,1139,445,933,1983,580,1677,344,1329,382,941,636,902,1303,1417,960,415,715,1107,747,871,801,795,1068,1559,470,947,1285,485,489,1070,1336,601,1445,839,839,216,465,350,978,759,419,514,460,324,1303,635,1261,452,817,1584,876,1025,964,367,1657,548,554,1606,348,792,507,763,1046,727,1146,617,1475,603,302,1351,1601,585,975,2133,581,467,1673,495,358,2537,837,635,1109,363,221
"COG3315",187,145,402,425,449,227,779,38,309,612,378,1556,554,600,371,1189,202,599,1013,611,810,603,876,354,362,418,771,535,479,420,385,614,1175,331,650,716,641,814,800,554,1227,770,536,303,1010,688,349,1126,511,198,9,70,161,273,173,165,126,135,83,372,91,185,62,201,320,384,203,330,146,121,43,149,302,32,261,209,204,202,227,162,170,169,198,68,290,155,304,87,162,194,104,387,84,106,39,191,151,493,157,109
"COG3316",179,913,164,83,93,48,85,134,8,15,104,16,115,14,91,128,122,26,68,294,41,448,12,104,24,55,53,265,137,212,165,58,139,6004,33,17,59,239,379,8,48,87,23,58,170,26,389,24,345,321,178,18,33,28,1039,187,43,163,163,19,11,11,17,19,74,15,12,27,106,495,54,49,42,84,548,103,55,13,351,1209,358,104,130,262,75,78,19,75,10,29,46,692,207,438,10209,15,91,15,126,114
"COG3317",12,30,37,50,22,8,222,40,94,4,17,3,20,29,20,13,109,18,32,24,3,13,3,15,1,27,15,33,17,33,12,8,4,143,60,11,5,53,26,6,6,18,5,3,72,2,26,0,27,20,104,141,35,76,176,120,50,115,45,60,13,25,26,30,71,2,17,33,8,92,43,10,32,75,88,74,23,0,57,119,111,72,31,53,72,11,8,103,51,18,53,29,12,66,671,22,64,28,35,342
"COG3318",8,119,51,97,32,15,21,28,125,0,81,6,16,64,36,38,98,7,38,29,10,32,2,25,0,21,6,41,3,51,1,4,11,193,61,5,25,53,39,2,10,8,25,21,56,10,20,1,46,25,43,100,22,46,61,74,33,83,27,8,2,2,18,16,19,0,5,6,13,53,3,3,12,13,68,23,7,0,33,40,52,179,27,34,48,6,5,14,2,10,7,10,2,34,242,7,12,10,13,23
"COG3319",37,915,208,136,115,29,34,125,2115,0,60,10,312,20,214,9,497,12,122,559,4,204,3,452,0,7,6,636,15,653,122,0,7,829,32,10,74,536,289,3,85,147,13,10,404,19,380,4,102,108,450,419,35,27,355,100,57,125,288,5,14,30,4,0,568,3,45,15,14,395,99,9,62,120,521,73,87,1,116,94,505,51,168,379,42,32,11,62,1,6,23,16,6,278,2303,24,173,2,197,228
"COG3320",30,1146,551,76,244,113,66,26,173,222,62,172,134,81,35,144,16,100,360,284,444,204,733,22,453,63,87,190,981,1335,32,480,350,29,43,147,1678,149,6494,131,396,345,145,140,313,1295,147,235,87,1,100,244,58,228,30,377,148,220,194,169,84,121,251,256,127,252,160,55,113,637,318,266,946,215,186,96,386,1327,539,407,53,354,299,133,123,396,34,678,143,242,141,321,257,54,0,321,126,98,185,51
"COG3321",14,656,8,22,249,11,5,170,1663,8,29,110,673,18,844,5,0,4,8,354,135,178,614,338,0,236,59,1794,430,505,83,25,29,1,201,4,31,338,576,2,98,316,121,9,45,2,313,7,17,293,386,390,2,196,29,21,201,22,205,18,11,136,1,38,1892,26,169,3,11,51,163,112,58,109,391,98,61,1451,33,46,412,1,150,262,13,7,2,37,0,1,6,233,13,181,1051,26,137,43,174,129
"COG3323",61,152,888,1114,1143,1187,138,386,700,508,693,402,600,447,754,561,348,614,357,1376,626,1014,383,1271,568,783,1024,463,860,638,831,668,786,337,738,862,707,510,80,269,402,480,983,704,334,389,810,736,275,650,203,793,1356,632,388,784,1052,1408,770,549,117,390,97,1000,572,437,402,712,499,382,1144,1153,325,1143,560,921,525,532,1095,946,765,394,1016,1217,312,351,726,646,906,489,1000,193,240,1020,71,1002,587,403,764,329
"COG3324",111,35,130,587,400,579,15,20,216,68,86,92,163,122,142,136,9,177,161,279,13,421,28,407,1,292,86,116,111,171,108,18,53,77,19,281,99,32,4,118,74,77,197,32,67,30,144,81,33,468,8,324,123,198,160,298,211,501,340,30,9,24,13,110,135,206,39,56,63,126,229,715,48,297,178,91,148,185,268,58,63,25,179,629,116,142,377,80,110,19,79,49,8,140,4,278,163,23,255,62
"COG3325",54,45,140,133,203,219,56,131,230,216,348,389,377,506,108,138,5,381,249,331,96,185,354,389,118,432,431,396,176,352,685,37,253,81,294,576,185,172,49,140,211,183,373,156,371,127,252,439,261,128,102,746,1528,860,904,1293,998,832,1218,355,75,430,90,1629,909,657,593,1436,491,440,1324,365,880,1854,911,790,1182,995,1045,912,499,510,1517,619,1086,402,1005,717,939,1215,1493,1069,103,951,206,1054,1802,244,2258,210
"COG3326",328,135,155,195,116,366,253,29,238,298,183,329,211,411,158,424,550,186,592,127,411,117,486,94,220,131,299,278,309,267,218,171,322,85,220,166,324,282,627,460,267,162,78,415,297,359,283,409,415,36,796,84,75,286,392,100,93,26,133,379,384,1145,271,226,282,370,632,327,326,520,102,103,423,66,186,159,333,418,120,168,229,277,227,78,356,487,167,93,239,259,78,561,313,265,57,248,245,469,49,242
"COG3327",26,59,102,102,28,15,13,41,180,0,21,1,11,2,0,0,284,4,69,7,0,6,0,62,0,2,1,7,3,68,17,0,4,5,5,2,8,106,54,0,7,1,0,0,84,9,14,0,34,81,27,19,10,3,140,37,4,19,10,3,1,2,2,1,46,0,2,6,8,0,0,1,10,12,92,13,5,1,34,62,68,23,2,37,11,14,4,12,2,3,15,8,1,35,594,0,8,0,0,30
"COG3328",442,8053,3869,1381,5400,2748,10908,632,1325,4949,10375,2382,6459,4442,2573,10018,8545,4226,3210,2768,4599,3568,3456,2385,7143,3500,4330,3393,3300,4118,3966,8822,7719,10958,3682,3833,3696,6065,5167,3890,2975,3158,3606,3990,2316,4726,3050,2669,2739,5336,927,2632,2847,3621,3526,4964,1617,1680,1986,2568,10013,2219,4982,3041,2353,3927,3314,3040,2296,3667,4695,5193,4329,1502,8753,6388,3905,2534,7677,2699,2965,3697,3589,2576,7076,6221,2736,4758,4421,9006,1939,4312,1311,3159,1598,4770,2896,5581,2151,9839
"COG3330",5,0,0,0,0,0,14,0,0,47,0,143,0,13,4,27,1,6,404,0,215,0,65,0,0,0,1,0,281,0,0,6,0,13,0,0,0,6,0,0,0,0,3,0,2,0,0,93,20,0,0,0,0,0,0,20,0,0,0,94,0,66,0,0,4,0,26,82,0,328,0,0,23,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,469,19,0,0,6,0,0,26,0,31,2,0
