"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG4200",13,54,0,105,94,149,66,1,47,103,168,104,330,185,33,45,91,5,25,79,78,86,50,96,40,7,48,21,56,132,120,73,36,12,8,35,64,106,204,3,90,31,67,73,156,16,82,65,34,64,168,50,64,16,134,253,175,101,109,22,31,12,508,122,10,30,92,30,85,86,85,121,48,173,36,226,106,103,141,92,45,116,122,110,178,81,117,331,52,160,89,30,121,83,30,1066,122,83,48,8
"COG4206",12624,14147,1649,7071,8695,14151,7275,1601,11144,12172,9741,13600,5841,5947,14061,7356,914,9819,10622,8419,10926,10436,9030,5804,9636,4919,10525,9810,8854,5578,8280,6812,12269,11385,14115,10707,7536,4367,5799,11893,8894,1594,7614,11109,3122,13014,4685,9639,14248,12330,1729,1504,3966,1771,2741,1777,1086,1751,2554,3822,3648,4675,1125,2811,2857,2572,2620,4848,3685,3579,364,3758,4446,1966,3809,2732,3759,2111,1354,2865,3328,1194,2959,1657,4483,3699,3221,1199,1262,2709,3272,4516,3369,2965,4927,406,2211,3537,4487,2900
"COG4208",50,54,296,193,166,100,373,417,83,142,349,110,144,389,45,249,378,136,145,182,424,153,301,175,129,443,145,103,264,730,345,95,57,154,72,126,300,172,184,34,197,597,364,223,225,17,453,265,66,81,447,299,217,363,526,471,825,240,352,72,113,98,549,440,203,424,517,27,125,190,190,147,85,231,157,223,95,243,530,285,282,696,170,652,101,198,148,643,96,289,267,93,450,253,92,1612,457,70,111,239
"COG4209",286,924,1413,1768,1950,865,3716,4581,583,1519,2194,898,4461,3777,303,853,6967,476,637,1126,1106,1038,1899,934,1191,1162,1196,551,2072,2657,2362,1602,1241,2031,675,5367,1895,3377,3632,305,2314,4297,2885,1881,2634,2253,4926,1494,386,937,3600,5573,1850,1392,3020,3564,4662,954,2229,962,1215,208,5452,2673,1924,2023,1973,435,2205,1964,744,1284,4445,5371,723,2540,1454,3462,2950,2140,935,2294,1404,2946,1795,1550,1565,2953,4431,1659,2148,317,1808,1813,602,3073,1968,716,1736,902
"COG4211",206,290,1183,1386,674,271,1021,796,370,331,619,292,1656,1063,260,593,1136,568,395,546,676,239,891,451,390,665,399,346,940,1450,965,384,534,487,235,428,670,896,936,599,1006,770,884,421,1622,275,1355,408,175,380,1013,857,506,434,1084,1773,965,345,892,253,835,131,1336,809,817,528,690,127,478,525,245,635,355,1048,344,921,500,1178,1220,496,632,1061,749,939,558,599,758,1404,678,678,703,390,493,405,356,1679,782,400,638,603
"COG4213",37,63,478,71,74,55,113,15,41,38,65,315,349,189,106,642,319,147,86,52,157,37,62,115,61,281,45,63,138,63,39,45,83,84,85,259,37,113,46,222,83,53,47,100,29,40,152,30,18,69,124,221,259,254,195,293,455,966,164,394,148,213,255,187,263,180,247,86,224,141,1545,349,167,622,432,212,230,508,337,178,504,1155,244,325,158,175,195,1028,226,363,132,300,318,243,172,2767,304,322,258,479
"COG4214",86,121,1564,116,76,82,89,64,89,65,86,377,432,410,163,694,746,292,179,58,315,39,86,297,86,967,32,189,220,71,38,55,129,168,131,597,62,229,96,397,98,91,69,147,87,75,186,33,26,175,77,197,103,203,162,168,244,797,140,360,88,163,97,79,126,72,103,80,180,87,1367,188,78,380,198,310,168,397,168,138,402,1031,89,292,54,63,75,406,210,272,46,258,202,98,98,1476,200,162,81,586
"COG4215",81,94,977,5,6,39,10,48,54,27,7,96,4,324,90,38,73,204,173,6,23,13,12,114,20,682,4,94,86,4,8,2,34,35,75,25,8,171,19,114,26,1,2,26,12,31,2,6,13,34,79,154,11,12,1,26,10,5,12,12,27,86,21,12,26,8,14,45,39,7,143,76,5,0,56,228,109,11,17,3,419,601,1,179,11,9,8,11,167,167,2,101,89,0,37,115,69,10,24,418
"COG4219",46,225,455,470,578,316,864,839,231,336,601,199,1407,966,112,326,898,133,276,393,580,260,369,242,282,409,319,106,736,654,492,446,119,407,62,2010,693,1232,662,188,771,662,652,386,1621,191,712,361,94,286,1543,2396,1531,289,2203,4435,2794,1114,1776,461,540,400,3270,2465,869,987,1616,379,810,1043,988,675,1190,3782,1266,1053,383,2609,1415,1377,591,1901,2675,2448,868,1311,737,2709,747,1710,889,396,1061,1689,524,4591,2888,920,1151,539
"COG4220",33,103,822,6,4,13,2,17,7,3,6,4,5,115,21,1,1,9,115,4,4,4,14,0,17,1520,2,51,14,44,3,4,1,17,32,25,1,0,0,66,6,0,3,16,8,3,1,2,5,12,4,99,0,6,11,21,3,4,0,0,10,37,9,41,8,0,2,71,8,21,73,21,1,0,27,1,62,1,24,1,2,238,27,102,49,20,1,2,48,46,0,184,41,0,15,31,22,16,1,248
"COG4221",977,1113,634,871,1064,948,317,326,1359,1362,898,1155,465,789,1115,1485,249,1384,828,723,790,1473,875,513,1115,1120,1113,1310,1128,634,927,768,1286,1105,1195,889,804,600,1013,1126,922,214,565,1010,643,1329,394,1031,1230,1083,845,454,689,519,630,617,319,423,595,1740,1209,1786,489,901,793,875,689,1382,1117,852,717,1121,1073,427,957,933,1116,783,621,860,1180,646,933,647,917,1037,1056,262,590,1123,1047,1080,875,976,1170,175,1108,1281,1128,1086
"COG4222",699,12,61,487,55,49,38,1,9,578,2,523,0,40,5,388,62,157,141,160,12,8,24,3,45,13,94,28,355,1,20,14,53,437,412,3,7,75,16,0,12,81,277,8,24,85,22,4,878,49,10,7,1,710,230,141,333,0,920,954,28,1612,28,13,25,3,5,768,9,503,11,29,197,21,167,3,37,14,23,14,5,158,23,77,14,72,323,168,23,1,392,23,53,681,10,55,18,276,7,897
"COG4224",29,75,147,313,200,94,296,604,96,115,242,104,291,294,55,192,521,75,120,148,210,124,302,111,122,88,136,104,232,387,256,169,139,207,57,290,280,314,245,141,323,214,253,178,197,49,391,194,57,105,295,176,210,363,343,487,393,210,259,142,238,31,480,269,325,317,266,51,164,163,198,102,123,368,214,240,213,350,440,177,135,277,199,394,160,214,143,367,502,205,240,62,275,294,77,242,209,140,196,81
"COG4225",3986,10928,1025,2313,6230,9740,6866,2537,6735,5617,6217,7175,3656,5579,13651,1809,1173,7506,7521,3720,6356,11527,6398,4873,9497,1787,7238,11366,2998,4291,7201,4439,9497,4767,7255,9947,5518,1847,2669,9204,6265,1913,4528,7649,2437,9784,4616,6767,4231,5181,5758,2821,9080,665,4956,3655,3797,817,4862,3199,7695,13158,3173,5539,8533,7362,7515,2846,6730,4451,1334,8552,5504,4547,4769,8359,9079,4598,5947,6682,6689,2458,5463,4849,7803,7561,6124,2000,1270,6530,7554,7240,4567,6329,10135,668,4999,5781,5550,333
"COG4226",97,191,3,235,71,51,102,70,49,36,24,341,195,129,179,68,139,268,65,53,143,20,63,71,29,144,58,100,77,261,65,109,158,236,40,403,66,359,90,81,49,0,160,66,57,81,156,56,350,62,63,144,182,402,259,51,24,63,57,44,66,31,202,89,12,26,187,508,75,256,182,305,66,191,173,46,346,109,47,50,133,163,62,89,54,189,49,158,96,39,71,103,39,70,64,60,265,88,72,21
"COG4227",519,1640,63,261,1594,1356,944,120,1810,9021,2424,6064,1063,426,1769,10227,186,537,3086,1391,960,443,2140,694,740,1010,1110,102,440,337,2747,2136,1168,1604,958,1537,643,571,709,803,2644,704,877,175,1433,4950,999,1900,3684,2499,1210,805,317,343,3398,721,396,562,2507,1042,2424,383,241,112,2340,1036,1444,3945,615,1092,75,637,2233,729,2425,521,1406,910,684,1547,1604,427,1051,1235,1550,551,1669,237,540,2509,1026,845,1511,270,282,281,202,1013,1907,15086
"COG4228",19,6,7,1,2,28,0,676,2,2,1,311,16,2,1,1,4,2,0,8,3,3,18,18,80,1,26,47,5,0,16,34,0,19,86,0,0,7,6,0,0,1,3,5,30,0,1,11,1,57,6,0,0,61,8,16,6,1,24,0,41,55,4,23,3,2,101,0,28,4,0,12,9,40,0,4,9,2,1,18,8,198,4,7,41,23,2,16,9,10,6,43,2,1,1,5,14,2,0,0
"COG4229",1,0,0,0,0,2,0,0,16,8,0,24,0,56,0,12,52,77,19,1,0,1,0,32,0,0,0,9,2,0,0,0,0,0,3,0,1,44,1,0,9,0,0,0,1,0,0,2,3,0,2,0,7,0,0,0,4,0,0,0,0,6,0,3,0,0,3,0,2,1,5,2,0,0,7,2,0,1,0,0,187,17,0,9,0,0,0,0,0,4,0,2,0,0,0,4,0,0,6,0
"COG4230",59,70,1802,2,19,42,39,86,57,9,10,135,4,555,67,48,83,231,151,10,17,27,21,207,12,1196,3,71,95,5,15,5,37,48,61,19,6,225,88,81,84,2,2,41,16,15,0,4,10,33,177,119,17,19,3,27,15,7,154,27,37,98,116,22,69,17,21,30,25,15,124,47,6,0,52,165,80,3,35,1,771,714,3,163,16,1,2,31,130,92,8,109,69,7,36,136,64,9,26,693
"COG4231",1118,2052,723,2604,2077,2221,2599,1753,2074,1172,2497,1370,2129,1914,2228,1434,669,1849,1359,2065,1948,2152,2488,2526,2153,934,2326,2275,1503,2796,3078,1766,2483,1654,2138,1654,1941,1847,1030,1825,1809,2063,2199,2452,2992,2280,2627,1881,1020,2069,1579,2167,2194,1226,2036,1070,1354,168,835,828,3159,471,1156,1736,1864,2126,2784,225,2598,1716,373,2029,1954,2392,2186,2218,1641,1596,2045,2027,1615,922,3030,1364,2396,2167,2318,1226,415,1174,1767,2366,2114,2100,2719,253,1959,1613,2864,113
"COG4232",2110,1825,1337,1943,1905,1931,1364,746,2388,2815,1448,2068,999,1602,2699,2651,186,1737,1994,1426,1307,1386,1122,1093,1362,2425,2716,1760,2097,1114,1227,1118,1795,2373,1702,1409,1505,968,2610,1768,1573,73,1247,1028,626,2245,1594,1858,2831,2497,1557,1058,2341,1132,1253,979,295,38,1615,2495,1553,4824,576,1148,1143,880,1593,3235,2272,1551,349,1650,2815,818,1613,1052,1766,1479,785,1237,2370,1320,1304,1267,1671,2174,1493,556,503,1746,779,1961,1543,2193,1648,196,1801,2839,1647,1774
"COG4233",132,8,0,32,9,36,139,565,32,0,0,98,6,106,30,53,34,1,79,88,11,69,3,97,30,0,66,116,41,19,16,33,48,53,121,2,1,89,42,7,11,0,26,0,27,0,22,48,56,70,98,1,546,26,28,5,10,1,10,0,18,58,15,120,93,41,133,2,61,18,5,93,14,43,71,2,12,30,12,19,402,51,1,80,44,19,66,44,0,17,70,40,125,25,31,4,0,285,49,0
"COG4235",187,132,1493,55,12,77,137,1080,45,22,11,111,7,305,172,48,49,33,116,134,43,116,33,63,74,861,52,339,153,25,29,74,98,128,292,49,8,83,68,157,23,1,56,87,23,38,6,80,104,153,418,157,91,92,31,32,11,9,88,41,81,155,87,167,209,106,186,47,113,25,182,286,20,89,94,308,149,5,31,94,251,892,0,321,136,24,136,57,224,310,112,139,199,59,76,163,93,447,70,710
"COG4237",43,61,285,5,45,87,27,18,74,46,61,54,61,104,73,2,3,12,21,63,79,22,35,28,54,266,49,50,25,13,58,72,63,87,34,26,40,65,51,103,63,1,22,37,125,31,27,33,43,120,79,43,35,14,61,17,14,7,42,13,40,65,39,13,59,28,79,17,32,39,36,54,66,34,172,64,71,36,29,25,61,208,97,65,41,73,92,7,41,73,39,3,99,70,77,30,24,29,99,169
"COG4238",29,42,370,0,0,9,0,10,6,2,1,13,1,74,27,2,2,13,34,4,9,3,3,7,4,224,0,33,19,0,1,0,12,14,23,9,0,20,1,36,4,0,1,5,2,9,0,1,1,5,0,21,0,0,0,2,1,1,0,0,3,6,0,0,1,0,1,6,4,1,11,7,0,0,3,19,6,0,0,0,11,88,2,21,0,1,0,0,26,25,1,10,5,0,2,14,8,0,3,76
"COG4239",55,37,585,28,4,19,8,22,29,13,8,49,4,446,18,40,62,122,51,2,7,13,7,51,12,842,14,40,45,1,5,1,16,16,33,10,8,74,14,41,21,0,0,12,43,9,36,1,5,31,14,74,109,8,0,9,7,1,1,2,20,60,11,5,10,1,10,21,17,225,59,37,6,0,41,140,31,10,7,1,221,386,37,108,23,1,0,6,87,70,2,42,39,0,19,60,39,2,10,291
"COG4241",51,46,1,90,28,109,33,15,65,32,43,22,25,0,94,107,1,3,128,166,25,117,60,276,106,15,45,44,48,75,34,94,65,33,148,40,35,108,57,116,82,517,57,58,141,67,35,52,86,101,1,42,64,439,128,41,169,361,65,208,37,79,26,50,115,100,40,43,125,28,1,47,64,51,200,12,77,7,18,60,82,30,55,18,72,52,99,25,1,22,79,86,74,82,51,4,12,60,91,103
"COG4242",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,12,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,11,0,1,2,31,0,0,0,0,1,0,44,0,6,0,0,18,0,4,14,0,0,0,0,0,0,4,1,9,0,0,0,0,9,2,1,0,0,1,17,23,3,0,7,0,0,4,1,49,1,0,0,49,7,0,6,0,4,1,0
"COG4243",0,0,0,5,0,7,1,0,0,0,0,1,13,1,0,0,332,0,0,0,75,1,0,13,11,158,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,648,2,0,30,0,0,0,0,55,2,0,0,111,0,0,34,596,4,0,0,15,12,35,0,0,2,0,142,0,1319,3,0,0,0,0,1,0,11,153,10,0,0,0,10,3,0,1,289,2,0,0,7,1,0,44,12,0,0,236
"COG4245",45,196,326,177,114,6,21,10,12,3174,67,33,461,263,24,62,17,66,98,21,23,5,15,277,95,548,19,572,60,0,51,33,6,12,21,22,2,349,1717,47,8,107,37,4,14,17,98,966,21,46,15,99,132,5,40,51,12,2,884,20,27,22,14,151,33,3,73,2948,53,5,76,103,258,200,196,64,46,97,37,87,1103,340,155,71,30,36,1,63,52,60,30,74,81,569,556,48,16,289,13,2202
"COG4248",93,195,1125,575,112,26,21,39,21,10,103,40,4,500,76,65,3,80,87,15,23,21,58,2,21,1196,57,471,82,75,76,33,31,35,73,48,7,31,70,76,12,289,91,27,35,33,118,75,7,125,20,276,170,15,53,59,10,2,28,26,33,64,24,10,18,2,16,54,42,13,138,63,61,48,62,257,94,179,62,24,3,827,73,170,37,39,6,44,154,185,11,83,84,9,22,106,86,185,4,445
"COG4249",71,227,0,1471,597,353,42,3,75,729,133,69,189,364,12,1457,129,365,128,99,638,288,86,72,352,53,506,17,808,530,470,102,148,629,115,1264,191,248,2276,0,67,55,401,326,474,133,223,83,218,449,82,125,579,5,223,79,48,1,874,73,87,636,94,115,0,71,107,1825,337,733,14,757,281,449,99,4,83,464,116,573,53,18,45,48,127,571,34,308,191,900,30,207,439,740,29,2,59,1687,576,85
"COG4251",0,0,0,23,28,1,2,0,0,0,0,0,2,1,0,38,0,0,1,0,0,0,0,0,3,1,1,20,0,0,90,1,14,0,0,0,0,21,1,0,0,0,0,0,0,0,23,3,0,11,3,0,3,0,0,0,0,5,48,0,0,0,4,0,0,0,105,0,0,2,5,0,2,2,0,0,2,0,0,0,0,0,0,30,0,0,0,6,0,49,8,32,0,1,0,1,69,0,0,0
"COG4252",6,1,174,113,22,170,171,8,8,1,2,2,210,1,26,84,0,70,7,1,3,34,1,7,10,0,5,6,1,1,471,1,18,13,5,6,1,1,92,142,5,0,3,18,594,3,3,3,1,2,2,6,135,2,0,1,6,4,2,0,1,1,1,0,8,20,3,1,0,1,0,3,35,386,2,9,24,1,23,1,3,12,8,22,6,0,13,22,0,1,1,47,7,39,9,1,21,63,14,0
"COG4253",1,0,97,0,4,19,4,0,21,14,4,63,0,1,1,65,28,6,254,1,0,31,3,184,1,1,3,14,7,1,0,0,0,5,7,0,5,184,17,4,32,0,0,2,4,3,0,3,7,41,10,10,9,0,0,0,1,0,5,0,3,0,1,7,0,2,7,0,6,1,8,3,3,0,4,1,5,3,0,0,336,28,0,0,0,0,0,0,2,6,2,46,1,0,0,12,0,1,7,0
"COG4256",6,9,99,0,1,1,0,8,6,2,0,6,0,20,8,7,15,19,16,2,1,7,0,15,2,94,1,11,18,0,1,0,2,3,8,4,0,24,3,12,1,0,0,4,1,3,0,1,3,2,2,23,1,0,0,2,3,0,0,2,2,7,0,4,2,0,4,8,6,1,22,7,3,0,8,26,14,0,3,0,73,51,0,11,2,0,0,2,21,17,1,11,11,0,0,12,7,2,4,59
"COG4258",35,10,0,36,4,19,66,786,28,3,0,8,13,3,33,1096,107,184,68,6,4,1,26,22,76,0,47,159,14,1,35,37,0,54,179,10,2,10,47,19,17,1,64,1,72,0,76,7,74,441,178,60,171,67,22,2,2,4,20,23,77,69,8,56,29,69,116,1527,64,13,0,140,11,7,39,0,13,3,3,31,111,18,0,23,71,37,75,23,0,35,67,0,89,1,8,2,4,197,33,0
"COG4260",66,363,189,1343,902,296,1237,1564,286,267,1261,360,2107,1140,117,1713,1639,593,356,1435,709,338,1044,1298,793,680,531,55,763,1448,1011,2348,216,603,261,912,1172,1844,1091,365,1175,2109,1365,687,2933,185,1600,931,217,860,221,641,297,473,435,322,635,218,275,180,289,73,514,353,279,483,325,292,269,202,406,128,131,633,264,317,336,488,417,251,151,320,349,396,236,281,109,623,285,218,323,42,257,508,116,402,274,73,233,416
"COG4261",432,522,2,53,343,304,223,510,236,261,337,223,99,217,521,489,80,210,611,339,269,1226,590,157,579,133,397,1157,153,163,402,334,486,332,656,425,149,132,79,629,427,227,70,395,92,874,153,413,223,350,334,109,477,41,179,175,287,31,34,343,734,69,287,207,798,598,647,482,252,193,56,473,153,147,339,792,515,82,617,295,383,145,326,115,270,270,302,74,107,215,661,412,237,300,464,113,372,447,290,7
"COG4262",2,0,285,17,0,0,0,8,4,2,2,2,1,3,42,0,0,89,9,1,4,9,1,8,7,2,1,23,0,0,1,2,50,8,15,16,0,0,0,216,9,0,0,7,0,13,0,0,2,1,0,0,5,0,0,0,12,6,0,0,0,2,0,0,11,5,5,0,0,0,0,8,25,33,8,2,19,1,1,0,0,1,5,3,18,3,16,0,113,3,0,88,3,0,10,92,27,105,0,0
"COG4263",0,0,0,1,0,0,115,0,19,0,0,19,0,0,8,0,11,0,20,0,0,0,0,0,0,0,0,1,61,0,0,44,77,0,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,4,3,0,115,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,2,0,2,0,0,0,0,53,18,0,0,0,0,0,0,0,0,0,0,41,0,35,46,0,0,0,0,0
"COG4264",1,237,6524,0,5,122,1,138,19,19,13,20,3,5,58,1,47,310,163,4,1,5,17,260,14,2571,2,65,12,3,8,4,0,18,2,17,4,275,25,482,6,0,0,3,27,6,2,0,9,70,5,357,25,1,1,7,19,16,3,2,30,16,1,11,15,3,9,64,17,0,195,0,4,0,188,11,102,3,39,1,7,1125,6,227,15,1,0,2,2,3,0,294,11,0,3,56,23,29,7,0
"COG4267",18,54,0,238,195,125,436,457,53,337,322,150,128,132,66,36,1119,70,75,104,413,93,207,250,291,167,131,84,131,179,124,216,109,180,45,55,393,98,417,548,270,1739,346,46,236,17,272,283,24,52,355,52,334,198,170,147,591,1346,194,116,206,112,686,287,194,228,123,20,387,103,1168,341,100,323,154,228,64,250,202,190,78,319,124,443,109,87,104,1088,519,151,230,36,317,150,74,1537,264,58,139,514
"COG4268",75,724,150,426,488,254,499,69,188,118,162,1091,422,517,533,4349,553,7,532,590,724,306,331,206,135,758,339,178,158,395,294,233,300,194,179,523,253,614,1683,91,746,56,837,138,933,232,761,372,1595,683,805,286,511,1399,605,2931,326,1102,876,1419,142,14,501,150,162,415,895,1823,986,638,444,141,118,688,285,144,514,505,485,788,161,740,403,843,213,277,248,714,984,152,341,243,149,316,65,114,196,270,211,1190
"COG4269",64,143,1294,2,0,25,2,65,20,11,3,26,2,187,132,4,1,31,65,10,32,25,16,2,13,939,1,98,82,1,6,2,6,26,66,38,6,17,0,176,10,0,3,27,10,39,1,4,11,16,20,150,0,9,2,30,9,3,1,0,26,62,18,3,13,8,6,59,42,6,184,80,0,0,57,171,135,2,13,4,4,749,0,151,7,9,5,6,221,235,1,90,98,0,25,132,88,11,1,411
"COG4271",9,1,74,12,51,0,11,0,25,24,23,610,87,20,7,64,147,208,80,21,148,13,8,34,1,18,21,11,29,138,7,27,8,19,1,168,36,190,20,0,4,0,73,6,36,2,96,178,23,45,25,373,17,132,79,134,145,1,85,1,12,14,37,145,58,115,249,252,40,25,43,4,209,276,184,129,30,36,17,11,27,78,86,107,101,199,45,111,16,6,92,29,59,115,2,481,241,825,133,10
"COG4275",0,0,0,0,0,0,0,0,7,1,0,12,0,34,0,2,3,0,3,0,0,2,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG4277",546,1663,582,982,2098,1617,2238,1911,1787,960,1915,929,1678,1439,1648,597,1469,1660,1430,1429,1458,1495,1890,949,1937,629,1612,1238,1260,2063,1866,1474,1657,1434,1272,1431,2454,1246,1157,1183,1569,1274,1604,2020,1169,1494,1846,1751,1173,1552,1777,1183,1761,1328,1685,1960,1869,562,876,715,1966,434,1693,2026,2014,1741,1838,125,1930,1524,535,1419,1587,1830,1253,1637,1905,1961,2154,2091,1545,1172,2016,2375,2201,2126,1571,1731,603,1737,1406,1638,2323,1117,1554,254,2056,1038,2303,277
"COG4279",367,35,5,473,1,44,28,1136,5,1120,64,4,15,204,16,132,0,0,3,3,4,1,13,35,27,249,39,169,29,1,10,29,11,78,247,3,4,52,1,0,11,133,47,0,43,6,2,14,78,118,300,48,1,33,1,7,1,7,64,1,30,31,97,306,14,107,172,3,117,205,2,248,31,23,61,0,22,42,0,33,150,53,31,3,126,26,85,162,2,71,98,5,170,12,0,22,4,314,57,49
"COG4282",1,0,49,3,0,0,3,0,4,4,6,0,1,0,0,0,0,0,1,3,22,0,1,1,303,0,0,0,3,2,0,6,19,6,0,0,33,8,1,0,0,3,2,17,10,8,1,6,0,2,2,4,0,0,3,0,0,0,0,0,0,0,0,3,3,0,5,33,0,2,0,0,3,14,327,36,7,0,2,2,1,0,0,1,2,1,1,0,0,0,1,0,0,3,1,0,0,10,0,0
"COG4283",5,51,27,90,43,37,98,514,38,36,45,15,49,28,8,66,231,28,79,79,80,33,131,261,15,177,42,17,61,115,41,77,19,37,5,18,83,148,161,11,35,6,140,64,76,30,133,56,32,21,308,586,306,175,471,730,800,76,190,69,165,19,477,151,119,167,414,81,129,127,79,102,289,269,192,170,70,312,261,348,425,389,296,348,137,142,156,747,23,167,153,72,297,98,93,573,207,128,182,61
"COG4284",0,181,0,1182,586,348,1223,937,124,189,425,176,1380,788,20,357,717,34,63,2196,200,203,517,131,82,883,312,1,977,1270,817,1926,80,189,1,662,655,2222,1297,8,203,1491,1527,409,368,8,835,201,124,234,808,1788,313,476,1107,1379,1357,1054,649,124,280,60,1623,610,9,792,746,92,360,533,2390,134,41,1066,314,365,30,446,761,742,128,415,1440,1086,221,374,217,487,487,286,469,0,305,600,126,134,539,206,256,508
"COG4286",20,134,0,476,356,286,310,203,97,243,352,373,570,272,3,599,740,12,135,575,323,141,480,133,165,32,129,0,217,581,372,1386,139,171,149,8,395,187,435,0,272,281,401,85,141,49,346,283,71,142,524,74,228,254,443,1195,761,190,465,207,371,4,1044,564,570,163,338,82,187,236,5,156,31,222,173,581,268,243,670,206,137,605,210,623,316,280,197,773,357,180,419,6,219,283,156,4,317,185,204,179
"COG4287",1,2,0,0,4,0,0,0,0,0,3,0,3,1,0,1,0,5,1,5,23,0,0,0,0,17,3,0,0,3,2,11,1,3,1,1,6,2,1,0,0,0,2,0,1,0,2,5,0,7,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,3,0,2,0,0,6,0,0,0,0,3,0,2,5,0,0,0,0,2,0,0,2,0,0,0,0,21,0
"COG4288",7,1,8,1,3,13,8,122,2,10,0,2,6,11,13,8,24,1,3,6,15,4,43,2,8,1,1,5,0,0,2,1,14,8,3,6,5,14,3,30,22,22,5,9,33,7,0,1,7,4,0,16,8,1,7,7,18,19,1,4,20,7,0,0,37,8,1,1,10,37,62,10,2,0,36,10,3,4,10,0,11,5,31,1,5,4,4,1,21,25,2,14,4,1,6,0,24,11,9,0
"COG4289",1046,4973,288,938,2051,3208,3817,132,2743,1417,1909,2350,2190,2150,3127,1064,309,3025,3137,811,2158,4354,2116,1470,2170,306,2969,3101,1048,1297,3743,1697,3622,1360,2471,2531,1164,844,829,4233,3131,449,1091,2291,1067,2541,2355,3457,1382,1328,1760,1818,2417,120,1418,973,609,446,1987,734,2537,769,978,1483,1932,2270,3761,1737,1831,2156,233,2450,2022,1600,1225,2908,2102,3064,1780,2774,1826,1354,1570,1388,1915,2121,2000,695,424,2407,3197,2885,1242,1359,4536,187,1451,1321,1736,97
"COG4290",0,3,0,6,0,0,16,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,2,28,0,0,0,4,2,4,22,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,5,0,0,1,1,0,35,0,4,2,0,0,0,29,21,0,16,12,0,1,0,11,0,0,0,0,2,1,0,0,0,0,11,1,2,0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,6,28,367,50,8,34,31,119,36,23,10,749,10,23,110,37,39,109,126,16,61,97,19,34,4,22,40,7,12,1,17,273,9,45,38,2,61,32,107,23,101,30,956,1,7,4,111,8,43,126,321,136,51,19,30,94,9,20,18,19,12,15,224,36,0,165,2,110,206,211,45,42,103,9,57,38,92,385,32,2,66,26,190,9,7,565,179,110,230,11,60,100,2,14,71,66,0
"COG4294",2,1,7,178,0,2,10,4,1,22,0,4,35,17,7,30,160,1,6,43,3,4,6,6,2,26,1,3,30,147,6,639,1,9,1,3,3,143,132,7,21,5,137,11,5,12,15,6,3,1,23,36,3,1,0,3,29,1,39,22,3,0,37,1,8,1,6,0,8,14,12,5,0,44,5,3,0,15,5,19,1,17,15,0,0,65,1,22,53,1,0,9,60,63,1,35,6,1,8,0
"COG4295",4,27,54,294,108,0,22,414,32,371,62,17,90,115,8,106,274,57,101,56,113,137,12,140,74,43,17,2,64,40,18,22,21,135,145,118,19,17,61,25,10,87,99,45,16,13,78,53,177,4,327,48,225,689,512,722,256,82,197,50,27,18,296,62,65,69,148,30,74,527,17,22,50,493,246,41,30,162,289,129,94,186,73,252,57,174,170,400,1029,146,209,35,251,573,59,0,61,120,102,101
"COG4296",35,64,487,84,94,123,358,100,70,102,154,20,83,244,20,34,144,6,57,182,447,50,150,226,61,70,81,165,352,465,350,609,346,99,136,55,96,105,79,52,194,101,185,142,86,29,241,75,107,77,85,44,117,62,126,49,24,24,66,45,34,0,58,164,89,11,116,10,57,20,10,44,44,86,139,126,4,21,104,29,40,35,86,14,36,29,53,2,26,23,44,6,40,30,61,11,41,61,58,24
