"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG3660",1,11,9,0,0,0,0,0,0,118,0,0,1,2,0,0,2,0,220,0,0,0,44,0,0,0,0,0,0,2,0,0,0,0,1,14,0,0,0,0,36,140,32,28,0,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,19,0,0,30,1,0,16,0,0,0,1,3,0,0,4,20,0,9,0,2,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3661",687,1389,1004,954,929,1160,241,1570,1300,1486,812,1193,1904,1092,218,396,454,1714,152,908,979,2556,867,872,1653,1523,434,1845,3085,37,75,20,65,1303,1073,1846,2670,935,1342,798,1326,657,972,1702,1072,1471,524,524,729,67,370,2583,1568,1042,1609,65,43,290,1339,1120,1914,1353,818,729,867,1630,1565,840,732,728,1502,1775,1204,1391,266,402,1036,1335,1832,571,50,1843,1143,928,579,1626,3062,277,2958,988,1895,1766,1406,2308,490,2501,674,1683,835,1290
"COG3662",0,0,0,6,0,187,5,1,0,0,0,1,0,0,2,1,0,0,1,52,2,30,0,3,2,0,5,4,0,0,0,0,1,11,0,6,1,0,0,0,0,58,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,14,0,0,5,1,0,0,7,2,0,0,0,2,0,0,21,0,7,4,1,0,2,1,3,3,2,0,4,0,0,0,0,2,0,0,0,0,7,0,1,0,1,0
"COG3663",995,1230,948,956,1203,909,1008,890,1026,1119,1012,945,1152,1145,771,1076,855,971,1001,827,1431,1119,1173,1180,1361,984,1043,997,1163,706,780,494,513,1083,800,1251,1384,813,1026,834,862,989,1001,1049,949,895,1241,1133,866,947,350,304,370,310,413,298,104,339,284,365,292,432,307,477,338,381,396,300,272,346,474,317,309,297,476,437,328,281,465,404,239,307,328,446,268,367,390,333,353,358,244,298,309,452,335,288,336,324,393,303
"COG3664",341,360,325,125,277,516,438,647,346,324,1216,1112,494,450,2858,645,585,591,45,752,140,86,483,281,371,464,351,1143,11,681,162,90,2562,156,771,162,31,120,262,350,619,884,533,378,378,486,337,117,1492,599,502,216,314,557,460,775,483,957,620,123,81,123,787,473,880,219,281,470,1226,621,187,226,277,280,23,369,688,92,344,450,523,234,503,125,177,207,384,1241,179,143,361,1021,139,47,1152,46,324,169,858,389
"COG3665",2,5,29,4,7,1,12,5,0,10,12,33,45,53,3,86,24,11,3,12,70,8,141,72,125,20,135,22,5,6,65,24,0,14,4,16,0,17,25,96,31,79,33,5,54,2,4,28,26,0,28,35,4,21,12,7,1,2,1,4,9,3,9,39,49,3,8,10,5,35,7,10,6,98,14,17,1,3,78,23,8,28,23,3,16,11,45,8,9,2,24,0,13,0,39,127,69,3,129,7
"COG3666",16026,6160,7126,8214,16259,9055,4685,6842,5471,7791,4826,10249,6753,10565,3530,4675,7645,2528,3482,7816,3911,32105,5792,8099,23252,4384,2533,8956,5863,1583,2916,1556,6826,8316,1858,19979,25177,6098,5043,3206,7644,4887,3916,7577,4814,8435,13745,8333,11028,10970,7004,4764,23564,6868,5369,5573,2352,2367,4167,10145,4715,14857,2479,5612,5006,28817,3875,18562,3750,6918,14996,7658,9424,8908,7319,3666,9025,8828,5213,4695,4242,19310,5704,13129,6656,10954,41714,4255,15318,11579,4760,5030,7871,14126,4013,3052,7349,7225,12428,4972
"COG3667",0,0,1,3,0,1,0,5,1,1,4,4,0,2,7,0,0,1,1,66,14,26,0,20,11,0,11,18,1,0,0,0,9,18,26,5,0,1,1,5,0,1,0,0,0,0,1,0,10,0,1,0,5,0,0,3,0,66,0,7,0,12,27,0,13,7,0,0,3,5,0,2,15,2,0,5,0,1,8,7,54,0,6,0,13,0,2,0,0,17,0,0,0,0,12,0,1,2,1,4
"COG3668",42,22,26,67,51,14,130,11,37,9,53,35,11,9,47,64,18,2,371,10,18,19,50,8,31,78,48,0,26,1,514,89,9,16,30,20,55,34,15,37,39,227,26,18,16,107,5,7,30,0,33,25,12,33,11,72,73,329,4,35,4,15,13,52,78,6,57,45,71,70,11,1,59,31,21,2,7,0,27,16,3,7,20,8,64,24,10,33,0,39,0,3,2,5,20,25,30,1,26,125
"COG3669",4568,14039,7497,11752,4443,9341,6050,8165,7492,6811,8863,10488,10630,8096,5048,11322,5657,11884,4856,7107,12228,5732,5807,14402,10855,8647,6238,12073,7716,2178,1059,938,4560,13655,9166,5696,8763,7803,10599,9564,5031,6712,8637,9003,9130,8955,5541,8955,8351,3913,4701,4297,7912,3951,8899,3886,2893,6160,10087,13305,10465,7413,9011,9851,6237,10380,8606,9564,6110,11380,4300,9717,11841,9719,4859,8861,13910,9368,6002,9205,4046,7363,9981,5207,8432,8662,1914,5319,12254,12783,11959,10621,8781,10873,12182,9659,12273,7808,11704,9926
"COG3671",21,10,17,6,7,25,13,17,0,4,6,28,1,24,0,36,2,0,0,5,5,2,0,0,0,0,3,7,31,209,0,4,0,1,30,10,8,16,0,21,10,0,0,21,0,5,11,4,28,0,0,4,9,4,0,0,0,0,0,5,3,5,0,5,9,7,0,2,0,0,1,0,2,9,0,1,16,0,0,0,2,8,4,2,6,5,2,1,0,6,4,0,4,3,16,3,7,1,24,0
"COG3672",0,8,0,0,2,5,19,9,2,0,2,9,0,1,0,0,10,4,0,6,0,5,3,1,1,1,0,8,5,0,0,3,0,3,6,0,0,13,9,15,5,4,3,0,4,11,2,1,0,0,3,0,11,3,17,0,0,4,1,1,0,0,29,5,16,6,5,3,5,0,2,3,4,0,0,1,8,7,7,5,0,11,8,3,12,1,1,0,4,13,7,0,7,0,1,0,22,0,19,1
"COG3675",0,0,9,0,222,0,91,369,0,90,0,0,0,0,264,0,0,0,3,263,0,0,0,0,0,4,0,0,91,0,0,1542,13,127,0,0,0,35,0,293,0,0,0,4,0,1,0,0,0,0,4,71,0,0,0,1,0,0,0,0,121,25,0,0,2,152,4,0,0,0,0,0,451,0,1,0,0,24,0,0,0,1,42,81,0,2,186,23,107,2,35,0,52,621,2,0,114,0,147,1
"COG3676",56,428,354,751,157,106,476,1170,646,396,534,491,435,336,21,224,235,415,621,350,46,171,479,545,343,678,84,295,135,79,3,23,0,217,744,32,100,112,458,1531,218,138,178,515,622,90,384,556,302,17,288,22,380,207,920,298,108,270,690,1269,800,179,14,582,185,481,96,346,369,756,264,460,354,173,239,102,1810,218,462,176,5,698,611,46,1337,422,17,103,245,705,533,500,417,688,414,1032,565,446,713,546
"COG3677",390,307,104,335,168,299,613,841,218,547,328,132,1198,94,360,312,186,896,3344,423,122,211,202,1036,175,92,451,683,318,233,3226,275,389,992,622,216,135,473,370,874,226,1883,94,95,295,53,78,103,1063,14,2194,82,499,213,1231,753,364,2675,276,191,1912,481,1122,106,333,318,235,697,277,841,162,503,395,94,994,652,318,273,156,657,619,324,1117,507,149,49,290,80,13769,453,280,24,311,193,363,269,809,253,1568,164
"COG3678",5,5,2,31,7,800,148,62,4,4,8,13,8,1,11,22,1,6,572,155,36,105,3,33,42,5,174,146,50,37,976,4,103,83,84,69,54,4,30,5,0,475,0,21,19,20,0,13,11,0,2,3,31,0,3,118,126,607,117,84,90,49,58,3,52,22,8,0,18,160,2,21,154,7,105,22,21,12,20,20,108,20,9,0,62,9,2,14,16,36,19,1,27,2,121,81,64,20,17,9
"COG3679",17,1,2,4,2,0,10,0,1,0,1,9,1,1,0,11,11,3,29,1,2,0,0,2,4,1,0,31,0,409,3,20,20,6,6,0,0,0,0,2,2,0,0,4,0,0,8,3,8,70,0,22,3,4,3,357,175,1,25,0,3,1,9,1,0,1,0,0,4,0,5,2,2,0,17,1,1,0,12,3,209,2,77,6,0,2,4,30,1,6,1,3,0,0,3,21,1,4,32,6
"COG3680",61,20,128,4,8,485,48,118,0,6,8,70,2,467,3,5,9,2,6,27,0,16,31,0,1895,7,60,8,15,0,1671,2,4,330,28,31,67,131,2,7,13,0,5,6,0,3,2,0,0,90,2,3,4,60,51,18,0,73,0,31,0,55,7,15,10,5,0,32,8,4,4,0,24,2,34,3,0,0,0,16,2,10,16,157,2,4,1,3,0,11,0,1,2,0,0,0,0,1,0,10
"COG3681",842,962,713,667,653,947,848,728,767,770,778,629,681,552,472,592,477,689,557,663,862,873,559,802,1111,751,585,695,1158,495,735,750,939,986,777,644,1052,908,854,755,700,616,673,846,754,688,720,905,664,954,1672,2511,2527,1308,2302,1536,1011,2028,2267,3440,2632,2228,1831,2355,2524,2868,1762,1866,1668,2496,2025,1529,2571,2279,3580,2524,3033,3123,2229,2003,2861,2493,2775,2287,2214,2647,2775,2019,2585,2424,2010,2268,2152,3023,2781,2399,2678,3493,2771,2445
"COG3682",1107,751,591,567,923,319,925,245,886,552,868,751,646,828,1133,881,1295,784,548,419,749,305,969,1089,649,659,900,870,121,917,722,337,2374,954,783,485,147,422,346,436,991,899,1338,569,531,777,537,757,987,436,962,350,661,1226,571,1157,575,854,910,539,299,598,1527,972,798,600,707,682,1629,537,695,1862,442,766,120,824,495,527,1198,781,1294,601,863,595,614,410,449,1228,613,834,220,708,531,253,316,377,353,572,621,774
"COG3683",1,15,0,4,1,192,7,1,0,3,0,4,3,4,2,50,0,1,0,36,2,23,0,13,1,0,10,9,18,15,0,2,4,20,41,12,0,8,0,2,1,52,0,0,1,4,5,2,4,0,0,4,4,0,0,0,5,13,0,0,9,7,16,1,7,3,1,0,0,3,0,5,48,2,11,13,0,9,0,10,28,2,7,0,37,16,1,20,12,3,29,0,13,4,8,1,8,33,4,0
"COG3684",4,3,3,22,2,1,42,72,9,2,5,1,1,2,6,28,0,11,406,26,43,38,4,9,5,6,88,30,46,887,742,2,107,21,40,2,23,6,20,1,4,118,12,15,9,5,21,26,1,0,0,6,16,6,2,522,163,388,91,81,85,40,42,2,28,9,5,0,21,5,3,33,39,2,118,0,22,9,3,4,42,6,73,5,1,4,6,12,18,13,33,0,16,0,89,131,59,31,22,12
"COG3685",3,7,1,27,9,504,154,56,6,11,13,42,4,4,9,22,1,8,726,103,71,79,1,25,26,6,137,202,54,54,846,6,88,45,56,40,49,13,15,4,10,271,19,12,4,12,1,19,16,0,6,2,53,0,10,205,122,596,92,54,12,63,71,1,50,23,5,1,32,168,2,28,84,10,60,5,30,9,6,16,86,6,8,0,7,3,0,24,36,45,15,0,21,2,91,119,54,14,9,15
"COG3688",3251,868,1303,720,1945,773,763,625,1835,1240,1403,2183,1523,2132,2618,1919,2388,1468,307,983,714,733,2265,1300,590,1101,2402,927,195,2633,1018,1501,2594,402,652,777,155,990,1605,1096,1555,1485,1841,797,1779,2175,1158,3192,1194,1302,2376,1006,994,2195,1339,1161,755,1868,1640,897,433,1229,1303,1903,1218,391,1380,1166,1574,1743,1908,1030,670,1418,274,1568,369,640,1283,2037,3013,1211,510,1798,1085,759,1311,2954,261,850,663,2007,1060,737,380,525,845,1790,696,1754
"COG3689",678,141,254,42,241,170,354,66,270,153,308,346,241,445,367,240,516,267,159,193,251,55,550,177,82,139,175,247,79,611,727,353,316,137,138,200,40,155,164,174,452,452,244,63,245,144,165,248,318,949,696,246,284,730,187,932,372,388,471,102,194,416,278,251,179,82,452,210,253,248,182,467,133,197,127,265,133,348,514,413,665,139,240,160,317,238,132,518,143,318,155,197,319,73,167,384,164,244,281,215
"COG3691",13,0,1,9,2,189,81,31,2,6,5,10,4,12,4,123,1,5,334,41,35,39,1,16,15,1,79,113,32,36,604,1,67,30,33,19,22,3,11,5,1,124,0,10,6,10,10,7,3,3,1,18,19,0,6,86,68,344,72,51,60,48,37,2,27,5,8,0,10,92,2,15,74,7,37,25,13,7,4,17,29,3,5,1,17,3,1,39,23,23,7,0,23,4,33,72,29,33,9,1
"COG3692",2,0,0,0,0,0,0,7,1,0,1,0,1,0,0,2,0,1,79,0,8,2,0,1,1,0,27,21,4,0,113,0,18,1,5,1,9,0,1,0,0,20,0,0,5,0,1,2,0,0,1,0,23,0,3,62,48,276,52,17,3,23,32,3,16,5,4,0,12,57,0,2,0,5,9,1,13,2,1,2,6,4,0,0,1,3,3,6,13,5,0,0,0,0,6,54,13,7,5,3
"COG3693",992,818,991,866,670,1138,324,1258,1139,1214,703,1212,1627,1212,2402,830,794,863,108,895,599,1519,1604,1067,1693,1092,1103,1477,1217,69,196,165,656,1137,661,1390,1392,674,478,1258,1152,1242,1247,1195,535,1800,638,412,976,38,676,2041,922,1109,1985,153,56,318,1065,905,1304,1032,552,1347,929,1232,1451,1042,1441,314,1194,1015,1449,1617,302,567,794,942,2638,1675,483,2051,1335,999,458,1435,1516,438,921,1205,1332,1121,1306,1417,470,1185,979,698,583,1198
"COG3694",57,17,80,6,55,38,42,13,33,14,25,26,4,93,58,16,186,32,25,19,96,2,55,22,21,30,9,102,16,27,70,77,9,4,12,42,12,137,5,11,78,177,158,86,3,89,8,43,19,13,161,227,11,70,28,90,146,57,48,18,19,16,108,13,55,7,132,50,10,9,208,64,38,9,8,173,3,33,126,46,44,17,207,143,32,12,42,55,55,9,12,676,19,14,63,190,17,11,43,54
"COG3695",184,648,621,644,304,434,785,439,579,351,511,462,492,250,468,313,298,489,599,636,946,211,269,551,417,555,288,348,308,97,434,410,189,876,646,114,26,521,602,582,330,417,597,462,620,520,281,430,618,310,311,87,516,429,729,196,605,434,631,836,796,232,474,545,601,389,564,644,280,534,164,557,356,683,133,221,935,940,545,343,227,655,584,189,617,324,79,250,722,347,671,588,594,313,869,641,708,631,439,561
"COG3696",1216,6042,4588,11545,2916,6112,2797,8869,3280,3968,4224,5487,5384,3747,1328,4299,3244,9038,3847,3811,7845,2202,3581,6081,5231,5405,3124,7040,5685,472,852,254,289,8829,6424,2036,4598,5425,5241,4535,2923,3081,2827,6854,3723,5437,4199,4311,4866,421,2162,3755,5467,2724,5076,1945,794,2103,4689,5325,10498,4049,10304,4311,4356,6328,3931,5121,2082,5372,2898,5923,4814,5454,7559,3664,7228,4785,2975,4095,546,5742,8660,3889,5882,5615,4204,1380,8446,6977,7658,3964,7607,4722,7656,7337,8213,6054,5128,4307
"COG3697",159,196,96,18,171,307,168,207,118,27,157,39,127,76,165,205,75,306,228,338,130,94,96,164,157,84,196,103,137,350,497,486,157,104,159,147,3,361,275,72,106,166,134,97,252,102,215,565,282,427,183,78,245,68,106,171,123,437,161,170,217,165,175,86,275,36,64,131,111,279,131,89,164,155,349,420,87,330,95,281,903,90,74,102,161,154,153,420,61,97,245,182,133,93,177,439,240,545,358,120
"COG3698",20,3,3,20,1,46,91,41,4,5,6,3,0,5,4,84,0,6,430,14,39,30,1,12,9,6,124,103,48,42,921,1,75,19,36,8,36,1,14,3,1,148,1,15,9,4,3,9,0,3,1,5,21,0,2,103,89,413,76,71,4,69,54,2,25,3,3,0,21,125,2,24,55,10,38,11,26,11,2,11,7,9,2,1,3,4,0,42,14,18,11,0,19,1,57,76,50,30,4,5
"COG3700",15,0,1,18,0,267,74,45,6,2,3,10,4,12,3,103,4,7,654,51,47,49,1,37,18,5,148,173,46,33,962,5,114,29,129,19,47,0,10,4,4,159,0,9,8,12,2,10,3,1,3,9,33,0,6,112,92,609,123,92,66,68,51,5,49,10,7,0,25,118,4,18,109,8,50,26,19,6,5,23,71,13,2,0,7,5,1,37,25,34,18,0,29,12,67,88,41,57,6,6
"COG3701",0,25,2,0,67,8,219,0,20,36,6,37,0,0,18,1,15,0,6,136,0,174,1,0,3,56,0,14,32,3,0,486,0,30,38,379,15,62,1,14,10,0,14,32,1,0,9,23,50,329,1,15,0,3,15,5,0,28,0,17,0,0,73,9,5,21,1,0,4,0,4,0,222,4,41,3,0,0,8,4,1,12,56,9,64,5,60,5,16,1,4,0,24,113,39,0,0,18,118,0
"COG3703",2,0,1,17,1,98,61,37,6,0,6,7,4,0,4,7,3,4,306,25,35,27,1,5,6,2,100,63,60,11,457,3,60,17,27,6,11,1,17,0,0,104,0,13,5,4,0,3,1,0,0,1,12,0,0,166,46,287,51,42,43,41,31,4,17,1,4,3,7,105,2,17,23,5,42,1,17,8,1,6,22,3,3,0,4,5,0,3,27,17,7,0,8,0,33,33,31,7,9,6
"COG3704",15,0,0,0,5,4,0,1,0,2,25,7,0,47,1,3,0,0,0,0,0,18,0,20,0,0,43,2,2,47,115,0,16,3,4,0,44,0,0,2,34,0,0,0,0,0,0,6,14,0,15,0,1,50,11,0,0,28,0,9,32,1,3,0,0,0,3,6,0,0,0,0,8,0,0,13,1,0,0,26,20,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,27,6,0
"COG3705",1408,406,882,366,1102,411,883,393,1017,424,697,981,830,1225,1660,1198,966,677,279,1630,411,239,1122,1038,377,557,1243,613,149,2273,444,1327,1387,361,404,601,211,528,516,767,1040,770,749,589,847,934,984,912,647,1673,1381,676,498,1530,834,1127,519,749,833,222,422,829,761,850,654,282,831,657,963,531,871,869,558,861,239,1095,370,587,1200,1070,1134,435,341,980,625,462,610,1435,243,387,321,1265,711,465,394,426,613,578,674,778
"COG3706",8630,18212,11828,28551,11080,20513,10108,21177,13238,15725,20056,18438,19671,17419,7636,7700,8369,31099,4603,11658,21042,21643,11602,19200,17109,21077,9170,16152,19298,2833,1221,1219,1452,15718,21786,12212,16692,14988,17327,24255,11443,13865,11191,15291,15090,10248,15490,11778,25377,2395,3799,5919,5395,2724,6711,1500,498,2844,5498,4693,8268,2700,5006,4648,4720,4084,5849,5298,3921,4076,2892,6469,6465,4197,2115,2243,7557,4784,5475,3366,722,6538,4094,2836,5270,7772,5467,2256,9092,4798,9417,4810,6761,1786,8429,10013,4686,3555,5418,4892
"COG3707",314,102,566,198,396,80,335,311,331,279,272,303,228,191,262,163,415,243,265,280,158,169,278,262,93,283,285,180,92,253,121,1172,619,175,230,187,54,265,267,265,384,185,347,413,302,461,184,395,216,1159,318,228,203,202,290,717,1146,197,196,302,132,155,409,295,387,150,253,260,171,325,292,150,348,223,77,329,99,299,284,282,541,294,139,511,271,134,316,568,175,389,208,416,187,313,194,265,152,514,250,322
"COG3708",394,111,168,124,443,108,576,42,268,42,438,355,102,204,536,153,334,128,192,472,324,36,386,30,69,118,200,216,30,827,423,39,920,37,370,289,196,138,152,71,384,175,229,218,246,196,601,246,335,77,557,75,97,490,157,42,138,244,189,44,85,287,217,176,257,129,80,197,812,52,150,124,92,57,17,276,10,67,179,191,514,222,505,118,166,72,98,317,273,128,50,724,198,50,115,541,36,192,113,183
"COG3709",1,1,1,13,1,161,46,34,5,2,4,6,0,2,3,6,0,5,276,49,18,43,1,9,7,4,69,56,24,11,419,2,53,11,17,12,0,1,18,4,3,152,0,14,10,17,1,4,4,1,5,2,12,5,2,46,47,247,46,36,35,20,35,1,23,8,5,2,6,106,2,8,58,4,51,4,10,8,13,1,31,10,1,0,8,4,1,7,4,19,11,0,12,1,34,56,30,8,8,2
"COG3710",14,6,8,131,17,753,215,141,25,11,20,17,9,10,29,70,1,20,2391,78,204,139,2,51,37,24,375,256,117,251,3500,6,440,82,154,84,208,4,42,6,0,656,2,34,20,22,2,27,18,0,2,10,87,1,16,497,661,1357,300,421,154,144,182,7,110,22,12,2,93,94,3,56,173,18,328,11,193,52,18,31,143,16,6,2,15,14,0,26,103,83,64,2,100,4,462,783,222,43,42,22
"COG3711",5838,822,1859,1262,2600,2716,1880,2453,3150,1340,1547,1052,1407,1003,4503,2382,1994,2128,4142,1974,1879,891,1664,738,1208,1207,1877,2226,1218,2013,8684,11482,9367,1283,2775,866,579,1552,1776,3840,1596,1952,901,1047,3100,1613,780,2618,1193,5511,1404,2004,1219,1379,1274,4615,4704,3834,6340,1834,2126,2198,2573,1150,1007,1110,1327,814,2942,1495,1020,1140,4119,2390,1362,1456,1334,1230,2283,1123,7225,1476,2621,1809,2007,650,1994,4479,2113,1109,1066,3933,1406,5389,2144,6545,1700,1664,1986,2219
"COG3712",3024,14831,13510,26190,12067,13798,15500,19034,10565,11317,18381,15850,15597,10740,6028,8322,6061,20268,6673,7223,34175,9857,7189,14729,11392,22877,7339,18591,16286,2244,106,658,1557,18731,25130,4840,7049,13355,17148,19176,10084,7330,12592,13770,16733,7507,12173,11274,17584,3065,5971,5894,14575,8082,16486,7781,2380,5594,15564,17606,25160,7091,18748,14391,19171,14694,13780,11841,10146,17480,4455,20993,20657,16807,6413,4640,34053,16799,8300,6373,1500,16141,20646,6411,16021,15199,6646,5446,40707,19466,21027,19480,19878,10235,30385,30778,15810,14813,12352,12617
"COG3713",7,92,1,22,0,611,97,112,4,19,12,10,4,2,16,20,3,6,900,53,38,65,0,15,47,4,208,228,189,223,1364,7,107,56,256,38,51,171,33,8,0,321,0,15,13,15,0,25,5,0,2,5,39,0,5,154,78,561,151,68,63,77,117,40,84,23,9,18,31,134,2,48,76,11,63,2,19,61,12,6,71,16,41,2,29,69,4,14,35,64,84,3,84,9,131,218,158,30,10,6
"COG3714",1,3,1,33,0,212,98,49,3,2,6,12,37,5,11,17,2,3,449,53,29,53,1,12,7,49,104,98,54,33,680,4,74,37,42,45,26,4,23,3,0,182,2,18,9,7,0,12,8,0,1,3,22,0,2,106,79,426,64,69,51,47,35,4,41,5,6,2,12,137,2,24,67,10,62,8,14,18,5,5,63,7,15,0,10,8,0,5,16,34,27,0,20,2,89,64,34,15,8,5
"COG3715",2702,277,355,611,999,1548,985,1479,499,385,643,441,414,423,1436,800,496,886,2696,2699,603,477,446,401,436,358,868,951,638,3059,3318,4873,1719,553,691,277,239,836,857,997,600,882,291,633,1112,404,274,1645,459,2060,377,827,534,266,459,3732,1756,1844,1984,550,726,588,729,466,484,409,291,256,441,1240,458,389,1097,623,604,389,469,662,1308,351,2087,419,661,1111,618,333,1058,1383,497,660,770,887,616,1176,774,1366,891,1267,1190,561
"COG3716",2969,257,401,585,1016,1653,986,1427,508,362,646,527,354,480,1306,787,401,806,3075,2885,668,454,398,568,495,464,953,1001,614,3356,3642,4891,1887,570,694,286,310,830,756,958,569,874,360,553,1115,396,377,1390,462,2033,342,763,604,278,553,3899,2153,2084,2172,518,743,484,671,415,500,498,338,279,489,1167,422,407,1069,631,555,406,515,577,1319,323,1842,409,726,1241,569,305,926,1301,528,725,683,812,571,1155,853,1523,821,1087,1210,553
"COG3717",1104,1961,1388,2312,1303,1451,1007,2215,1845,1561,1887,1717,2026,1346,1224,1673,1115,2364,742,900,1434,2056,1396,2680,2623,2042,1854,1872,2862,743,1143,482,240,2381,1938,974,2868,1856,1737,2223,1422,1305,1409,1863,1372,1955,2225,1731,1215,360,1108,2294,1955,1027,2170,764,384,1737,2273,2354,2041,1109,1524,1551,1248,2265,1730,1322,1220,1812,1291,1875,1453,1701,2783,970,2022,2062,1783,1499,722,2188,1284,1259,1586,2257,2155,1135,1601,1579,3057,1251,2195,1391,1456,1649,1723,2088,1150,1919
"COG3718",188,81,252,68,353,287,206,691,315,245,99,204,36,79,599,334,244,82,32,848,182,89,111,430,47,104,185,134,105,534,150,1866,40,262,33,159,99,131,87,559,217,90,127,116,121,121,175,84,177,200,118,183,141,240,53,15,12,107,107,51,45,253,154,74,192,194,132,126,65,54,119,27,222,37,48,114,88,130,50,72,183,164,165,152,125,87,229,161,192,51,36,37,190,562,28,133,255,116,263,151
"COG3719",17,0,1,24,0,197,99,46,4,8,9,7,10,8,4,64,0,4,516,51,45,48,3,13,12,6,110,118,49,36,796,7,91,31,47,20,30,3,14,4,1,220,1,20,12,10,1,14,3,0,0,7,32,1,1,137,123,506,96,65,61,69,67,3,40,5,5,0,14,164,0,16,90,2,44,11,30,13,2,17,60,8,1,1,4,0,0,28,16,19,25,0,17,7,82,100,64,19,14,8
"COG3720",0,2,0,10,0,83,44,1,0,0,0,1,0,0,2,3,0,0,0,16,9,24,1,7,3,1,5,1,0,16,16,1,6,11,0,3,7,0,1,0,0,26,1,7,1,2,0,0,4,0,0,1,1,0,2,2,101,42,2,70,97,1,7,1,14,7,0,0,2,0,0,25,116,0,72,4,25,7,7,8,27,3,2,0,6,4,0,1,0,2,21,0,18,0,88,102,38,0,10,1
"COG3721",13,41,22,32,4,65,97,57,5,4,16,52,2,35,1,73,6,1,2,6,48,84,3,6,2,12,23,17,19,291,26,8,18,6,101,145,14,52,30,34,18,7,2,40,13,61,17,4,18,0,8,11,30,15,11,2,59,8,2,32,52,3,41,55,14,32,13,13,3,0,13,26,65,58,68,7,54,41,5,6,7,32,2,15,29,33,3,14,14,23,43,1,56,2,139,218,80,31,94,3
"COG3722",5,2,1,43,2,236,151,70,12,5,8,12,2,3,9,17,2,6,866,61,59,72,0,19,25,10,203,213,90,45,1420,10,181,46,64,33,74,7,30,2,0,274,2,29,15,9,1,21,8,1,2,5,34,0,5,197,150,766,121,137,118,83,92,4,65,11,4,1,40,253,2,34,94,6,107,6,47,21,6,8,86,11,2,0,42,6,0,24,25,24,25,0,30,1,161,145,86,21,9,13
"COG3723",202,194,345,372,439,99,146,29,297,268,662,49,135,192,304,353,346,165,60,134,345,434,858,447,323,183,243,131,93,93,754,203,10,628,57,141,59,206,138,105,271,136,382,170,73,244,7,744,221,119,536,106,357,716,303,291,79,268,422,237,898,96,41,166,331,181,727,58,47,295,196,27,155,1087,48,204,327,110,187,237,120,311,483,350,559,298,44,169,57,127,184,49,524,87,110,357,359,31,398,280
"COG3724",1,2,2,17,1,518,65,42,5,6,2,13,2,3,8,5,1,4,415,105,27,71,0,28,7,2,102,73,33,13,642,2,65,34,23,25,15,0,23,4,0,207,1,4,15,15,0,10,10,0,1,0,7,0,1,26,20,141,22,13,20,16,13,0,11,0,0,0,2,45,3,5,26,2,10,5,5,4,2,1,19,3,0,0,1,0,0,2,6,10,2,0,3,1,14,21,19,3,4,4
"COG3725",2,0,1,14,0,264,50,42,1,3,4,7,0,1,7,15,0,0,381,53,32,41,1,8,12,2,93,74,33,8,539,1,51,26,32,13,32,2,19,2,0,168,3,14,8,11,0,14,3,0,3,1,15,0,3,60,62,348,57,40,55,38,35,3,34,5,1,0,9,98,1,19,47,2,58,4,14,6,3,5,51,4,1,0,9,5,2,7,11,17,21,0,13,2,48,34,31,8,7,2
"COG3726",11,0,1,16,2,210,47,20,2,2,1,10,1,3,11,60,0,4,222,62,18,47,0,17,15,3,71,54,31,17,373,4,51,28,16,14,6,1,18,4,1,108,0,8,4,8,2,4,5,3,1,7,17,0,1,51,35,254,30,22,23,27,27,1,20,3,3,0,5,102,0,10,49,2,27,12,3,5,1,14,32,3,2,0,27,3,0,26,6,10,4,0,10,3,30,33,30,36,3,3
"COG3727",457,553,1084,669,890,629,909,1090,630,853,1083,554,502,424,414,637,664,391,694,685,692,343,530,826,825,775,624,905,845,711,532,650,496,285,381,830,721,463,352,785,814,818,609,562,354,601,838,870,900,1074,231,685,857,1162,396,686,988,612,1047,1459,114,519,488,393,732,908,190,315,584,1061,697,566,811,584,648,1229,793,1422,575,911,763,1061,915,657,529,567,1135,1068,424,731,981,315,312,692,921,652,742,546,369,442
