"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG3633",218,754,729,965,1611,1193,851,799,376,399,1785,410,1040,1845,412,618,562,1627,318,628,173,659,727,1054,415,1018,2098,1753,285,261,409,121,556,616,393,505,483,751,802,805,474,572,1150,575,448,689,228,636,609,1245,739,608,159,1008,781,581,135,1091,463,1180,843,1541,853,839,731,624,1114,570,217,1220,306,585,626,569,563,894,526,535,271,592,1333,714,1063,793,650,290,869,1123,548,585,746,1008,601,398,589,338,611,515,570,1661
"COG3634",1755,909,1308,585,1769,392,1719,983,1320,877,305,678,668,954,730,1332,825,321,1943,1380,1161,1314,281,2333,1777,1523,1413,223,1906,1808,635,99,898,1009,1261,1461,1498,1502,1195,1001,849,1370,1348,641,1095,1808,1885,506,1349,226,863,1061,1684,1099,503,1005,1862,703,2048,819,843,795,1159,1296,682,1654,459,1161,1770,966,1857,2063,1077,1521,1535,1099,1133,1334,1350,1547,1263,619,151,1857,1482,1600,1140,823,1265,983,1521,515,488,715,1046,1755,596,1790,1445,213
"COG3635",1520,1310,1532,1848,1345,875,1482,1487,1292,2083,933,750,1767,1005,1590,1846,1845,435,1665,1560,1491,959,1221,955,1693,1850,330,191,1665,1793,867,2277,2433,1777,2014,1641,2211,1530,487,1109,1547,1047,1479,1178,1619,1918,1186,1148,1376,271,495,748,1748,1017,1592,1205,1204,938,1310,1387,1184,503,1102,1021,993,1414,475,1277,1315,877,1473,1954,1667,1543,1160,609,1956,1661,1379,1325,503,1117,1687,1603,1414,1257,1071,919,1204,826,1252,648,1490,1210,918,1871,1053,1650,1431,1151
"COG3636",38,59,0,7,25,0,11,45,0,3,0,0,0,13,8,0,0,113,27,2,4,29,1,0,1,0,8,32,15,0,27,0,19,1,0,10,0,0,53,22,0,0,42,0,2,3,0,10,0,112,72,0,0,1,0,1,0,2,3,6,4,0,0,5,1,0,16,1,2,1,0,1,16,0,0,0,0,2,0,0,0,5,3,8,13,1,0,1,3,5,2,0,12,5,0,4,18,0,37,1
"COG3637",52,10,227,133,24,13,88,3,1,36,173,38,7,35,260,6,55,349,50,99,175,24,7,497,33,72,86,97,53,51,24,97,97,14,22,10,35,17,3436,162,14,44,25,7,44,18,155,7,12,65,173,257,223,546,31,188,32,7,41,46,311,354,56,26,0,8,3,144,152,37,5,51,62,24,21,3345,19,44,148,74,831,8,4,170,63,17,14,4,54,4,7,10,62,1,28,135,15,19,0,51
"COG3638",34,26,39,18,24,178,131,25,32,39,55,21,7,70,113,154,130,95,7,42,54,53,36,37,81,28,51,262,45,56,31,5,15,39,111,33,57,65,114,38,51,56,41,77,86,43,42,116,38,161,926,206,89,238,286,381,152,243,72,98,211,195,62,356,242,179,82,159,122,107,133,114,134,140,161,475,50,105,87,195,325,104,52,132,238,105,39,213,299,92,139,368,212,194,185,93,129,124,235,71
"COG3639",137,132,141,146,89,916,518,155,114,202,146,118,59,327,690,810,753,529,31,153,177,253,186,173,398,101,250,1103,153,188,190,18,94,181,417,157,320,259,408,125,211,303,209,392,326,218,175,508,200,914,1645,274,123,418,676,326,201,359,84,164,306,331,84,552,346,363,165,212,106,163,261,154,238,205,272,536,56,180,88,261,449,127,95,133,378,216,95,422,437,168,263,761,285,325,290,95,210,221,340,121
"COG3640",87,394,722,96,331,256,435,460,440,88,2170,399,180,355,550,596,784,466,88,259,40,201,252,168,290,69,1132,1297,347,143,190,100,17,231,303,196,180,235,51,82,174,218,364,981,526,117,90,455,229,1286,742,155,108,250,1132,539,119,364,154,568,185,704,78,397,392,269,382,247,62,642,158,105,422,89,389,175,104,87,146,206,694,277,262,74,159,103,501,324,312,235,251,778,847,466,369,123,265,217,353,227
"COG3641",267,359,608,297,734,1249,729,501,370,256,1059,470,312,1198,785,704,457,184,133,501,379,641,458,743,513,249,1383,1844,339,215,430,48,226,408,256,494,396,538,162,236,395,267,654,726,631,491,186,471,566,1619,434,539,84,488,1206,427,148,739,181,624,352,991,289,697,431,415,451,492,162,1319,334,467,577,572,720,321,164,354,284,396,835,700,372,469,439,290,552,653,514,445,582,741,440,380,606,234,594,532,424,306
"COG3643",1146,471,665,204,895,63,739,188,670,416,139,230,263,519,412,909,691,78,1024,339,838,722,150,559,1081,956,247,95,1034,991,226,36,247,594,550,918,1048,907,93,346,443,573,1030,476,830,1214,764,306,729,35,227,483,1139,369,510,720,1027,406,783,547,300,171,625,691,326,830,106,626,1121,316,908,1287,582,731,723,259,345,662,843,1076,230,118,38,789,658,1063,638,538,609,488,805,261,296,418,342,1140,334,893,702,62
"COG3645",1090,2068,1329,2371,175,983,759,752,416,1865,520,851,1690,624,1302,753,690,625,1096,471,1057,593,3187,531,1885,483,137,680,572,1039,1997,1793,2033,2445,1627,860,718,1156,837,633,4143,1021,270,997,1039,515,266,1412,996,482,520,454,1170,242,2010,2296,626,1707,260,1068,2019,861,1422,986,1308,1293,292,802,878,453,462,289,446,1985,421,428,2014,1882,500,534,865,1028,2140,1517,742,834,422,1107,1038,451,1556,648,1831,1081,1550,1309,388,655,1179,1706
"COG3646",1156,527,242,43,75,56,686,74,106,9,452,134,380,580,226,61,57,88,73,252,71,65,579,105,677,297,202,107,98,88,48,87,156,672,124,426,117,18,1960,385,1829,61,83,112,133,154,251,656,276,215,779,103,173,58,78,413,46,312,36,287,504,268,316,391,85,577,647,37,55,58,43,315,93,58,75,130,190,34,277,153,300,390,85,1404,502,536,69,103,129,46,429,150,111,256,504,705,113,111,226,92
"COG3647",8,1,14,7,6,45,8,8,0,2,13,5,0,8,41,1,2,32,2,2,12,3,3,55,1,10,2,4,6,9,0,5,11,0,36,3,2,2,71,16,32,12,17,2,2,2,107,0,1,46,18,36,14,1,17,3,2,0,1,4,11,1,3,2,0,1,0,6,8,2,0,3,1,1,10,111,0,1,10,7,62,0,1,10,9,0,2,1,12,10,5,4,1,2,0,8,15,3,9,0
"COG3649",345,347,955,1207,486,549,173,318,283,250,66,519,123,1185,585,481,629,210,45,354,670,539,652,321,344,759,362,331,511,409,327,111,370,376,265,803,525,420,213,262,299,429,409,375,520,262,156,1586,461,1456,746,470,458,94,1061,527,187,898,319,479,1046,338,481,449,858,531,207,672,63,669,366,652,327,206,466,607,452,357,280,438,306,431,259,317,175,292,405,334,324,306,607,476,442,565,510,601,375,395,635,347
"COG3650",0,0,0,1,0,0,1,2,0,98,0,7,0,0,3,134,1,0,6,76,0,14,9,0,3,0,0,0,3,0,7,0,0,22,10,22,80,3,1,1,6,54,27,19,38,0,5,26,40,0,0,7,4,3,2,0,0,1,0,0,0,0,0,13,7,62,0,1,0,1,18,7,0,2,8,0,4,3,0,0,1,0,8,0,29,0,5,3,5,1,8,102,1,1,5,0,7,1,13,1
"COG3653",346,629,164,174,162,351,245,207,55,168,19,117,160,247,1060,409,498,42,145,106,1794,542,335,187,347,118,304,56,309,117,76,35,354,315,461,211,181,59,214,272,352,231,313,377,575,301,554,355,166,522,35,114,44,207,477,157,72,70,36,213,114,283,57,30,87,24,178,87,30,373,70,140,81,197,57,174,52,159,149,195,77,69,20,35,197,133,50,84,168,86,141,71,77,59,53,132,82,162,72,51
"COG3654",162,533,444,229,175,143,226,537,100,384,1020,417,160,107,465,723,280,344,333,167,259,215,378,176,291,214,273,374,192,150,385,119,77,130,314,85,560,410,1033,512,131,265,321,422,343,279,410,232,233,270,28,196,331,809,279,160,342,426,70,410,696,578,1166,358,317,182,12,57,264,97,144,106,292,265,194,216,476,410,441,380,463,691,189,311,340,284,95,327,305,231,347,167,340,235,566,129,217,682,186,201
"COG3655",604,1044,528,216,441,541,478,724,577,424,1088,1109,282,603,924,647,926,618,688,606,286,731,557,386,563,251,462,332,469,280,636,107,214,406,415,556,409,600,655,560,337,711,643,998,987,452,280,628,349,792,371,609,485,414,965,846,592,795,766,708,749,550,415,458,854,889,589,659,374,629,552,216,562,442,667,159,410,418,578,600,689,964,263,663,482,674,401,549,599,522,615,467,1140,955,699,565,824,488,962,346
"COG3657",22,31,0,4,0,0,5,39,0,3,0,0,0,2,4,0,0,56,0,0,0,1,2,0,1,1,0,18,6,0,31,0,26,3,0,4,0,0,0,10,0,0,14,0,1,0,0,0,0,51,200,0,0,0,0,2,0,15,0,6,12,0,0,4,2,4,0,0,1,1,0,1,22,0,0,0,0,26,0,3,3,8,3,13,12,2,0,3,0,0,2,0,0,2,0,10,0,0,70,0
"COG3659",2,0,0,42,0,0,2,0,0,4,4,0,0,1,0,1,69,3,0,1,2,0,0,1,6,0,1,0,1,3,3,0,2,0,0,0,11,1,1,28,2,10,5,0,3,0,0,0,2,9,0,97,0,344,16,7,0,0,1,1,0,194,4,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,1,34,0,0,0,2,1,0,1,11,0,0,1,0,0,0,7,0,0,0,26
"COG3660",0,0,0,0,0,0,0,3,0,0,0,1,0,0,20,0,0,1,0,0,0,0,15,0,0,0,0,1,1,0,1,0,0,120,26,0,0,1,224,0,52,0,0,2,3,8,0,0,0,0,0,139,0,0,18,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,5,0,37,0,36,0,1,17,9,13
"COG3661",1506,926,1362,2547,1705,1039,815,879,1796,1757,58,738,2311,883,205,1304,893,32,1048,365,2533,806,1486,722,571,1624,14,34,1405,939,401,2738,3022,1484,1738,1603,910,1306,151,1233,1623,980,1489,444,1815,1840,564,550,1708,46,74,651,1181,1160,1199,243,2961,927,1414,721,538,71,800,1204,613,1399,58,845,1192,537,1902,1914,1076,908,1077,70,1641,1564,510,1110,275,523,2994,1116,693,1148,708,368,866,444,751,200,1340,1085,870,1864,1060,1386,989,1847
"COG3662",0,0,0,21,0,0,0,0,0,1,3,0,1,0,0,0,51,3,1,1,0,0,0,2,4,1,49,0,0,5,7,1,0,0,0,0,3,0,1,23,0,3,5,0,3,2,0,0,0,4,0,59,0,182,1,5,0,0,0,2,0,112,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,19,0,0,0,1,2,0,0,9,0,0,2,0,0,0,5,0,0,0,5
"COG3663",870,900,812,1097,910,874,1101,1351,928,1377,488,791,1365,867,761,1016,853,298,1007,1051,947,1011,1326,1036,846,893,461,682,887,990,1261,1344,1184,1143,1053,1305,1156,907,1001,979,1027,1414,910,858,1396,906,834,1247,930,649,905,1022,921,883,836,1006,1057,1200,1100,1234,1021,968,1172,916,1068,986,934,920,1067,1142,1156,728,624,852,940,810,1178,1107,967,798,981,864,1161,1091,1036,951,934,1105,1035,679,1465,840,856,902,1164,913,1147,1251,930,1210
"COG3664",342,227,609,90,171,150,341,125,1063,348,2570,1231,46,415,760,355,779,477,696,632,45,1226,188,623,161,596,4047,656,135,125,356,28,17,324,373,451,271,385,38,284,209,137,480,556,332,244,300,332,593,503,770,864,578,533,596,436,195,287,202,431,436,631,856,1116,476,281,580,782,93,122,502,373,599,110,374,145,223,310,1164,757,955,305,403,115,316,518,452,466,900,347,469,2864,638,526,485,79,431,368,318,166
"COG3665",8,14,1,14,3,0,5,2,1,116,0,3,0,8,115,1,14,1,1,70,118,12,7,37,20,3,0,6,9,5,14,1,3,14,5,10,71,9,3,6,12,68,1,24,76,27,9,4,17,11,6,81,3,0,57,12,12,7,2,12,0,1,129,34,17,108,0,8,27,25,47,26,13,25,49,59,6,5,46,3,2,1,51,4,65,24,41,35,51,5,39,2,39,20,134,11,47,4,29,10
"COG3666",9220,16251,4185,32186,7193,29046,9583,13248,5016,23618,6598,3679,14143,4490,7416,5455,7798,2346,8968,4605,2976,4818,14955,6853,6510,6786,6382,1581,7820,8210,3720,25212,5892,7684,7530,5359,8080,4937,3448,9424,10965,3924,8507,7644,5268,19212,3704,13678,2529,4162,5579,4851,7681,9134,8914,4673,15356,16238,12860,7612,6227,6349,12252,10067,8197,8851,11120,2474,5325,8362,6768,4794,4821,6033,4744,2972,28806,23657,4027,1846,2407,11331,41975,10128,7365,5695,6044,7020,5033,5058,5681,3414,7760,6779,5820,4690,10772,6080,7174,19961
"COG3667",1,4,0,32,1,0,0,0,0,17,8,3,0,1,0,1,75,0,1,1,0,3,0,4,15,6,5,0,0,3,7,0,0,1,0,0,19,5,1,22,0,16,0,0,9,1,0,0,1,68,3,1,0,1,1,0,0,0,4,2,0,345,2,3,0,1,0,25,0,0,0,0,19,1,0,0,7,5,10,29,66,0,2,8,1,7,2,1,12,0,0,9,0,0,0,0,2,0,1,5
"COG3668",10,75,3,24,1,20,26,7,3,30,7,76,4,369,135,49,7,79,9,64,21,57,11,70,67,15,2,0,3,77,2,50,31,11,22,12,7,119,375,52,18,13,95,19,27,10,2,7,1,3,69,229,92,13,35,129,0,49,1,40,111,74,30,43,10,39,0,15,57,6,11,0,84,29,17,526,5,15,23,30,329,39,10,34,30,24,29,30,78,37,49,40,37,31,49,4,7,22,25,20
"COG3669",12577,7074,10196,5662,7806,1899,8934,5174,10750,10737,4613,6054,10896,5273,8035,7583,7031,2909,13930,11472,9547,8891,4314,11422,8525,8127,3274,2188,8775,11642,8998,8725,7701,6843,9121,8869,14481,9968,4882,11791,8719,12227,8946,5627,5975,7364,11487,5481,11891,4109,3895,6652,10195,9317,3171,6065,12229,4463,12803,6741,6566,4997,11827,10564,6515,9767,3896,8996,19077,8969,10641,11814,9567,7811,9116,1135,10442,7889,12108,9128,6114,8954,1896,13406,12186,10027,7986,4784,6214,4882,9823,5114,5050,4104,5822,10379,8131,14229,7453,5705
"COG3671",27,2,0,3,2,3,39,1,0,0,0,0,5,11,4,0,3,0,36,28,2,5,7,0,5,17,0,219,6,4,4,8,31,5,19,2,0,0,0,6,13,7,5,4,4,19,0,11,0,4,0,0,0,21,0,13,0,8,5,19,15,12,76,31,8,30,0,0,20,3,1,18,4,18,0,0,23,21,39,31,0,9,4,8,20,8,25,1,19,8,36,0,8,5,0,8,34,11,17,13
"COG3672",10,16,1,3,0,0,6,3,0,2,0,5,0,12,5,3,10,0,8,0,0,3,2,0,16,7,0,0,8,0,1,1,5,0,0,19,1,1,0,6,0,0,11,8,9,12,12,5,4,0,0,6,7,4,16,18,3,3,3,2,1,1,18,7,14,1,0,25,7,1,0,4,0,13,3,0,4,12,1,9,3,5,0,1,22,9,2,2,14,9,9,0,5,2,3,0,1,10,0,0
"COG3675",1,148,0,0,0,0,0,82,0,0,11,0,646,0,2,0,244,0,0,0,0,0,0,0,0,380,0,0,62,0,0,0,109,90,6,0,0,1,2,466,2,0,1,0,0,1,0,0,0,0,1,0,1,0,4,90,91,241,325,0,80,85,139,0,255,0,0,0,2,0,0,34,0,32,0,0,159,0,1,0,0,154,167,0,128,42,367,4,1,5,0,268,0,0,0,134,0,0,6,0
"COG3676",651,1100,686,193,449,74,181,50,539,363,1,372,694,1239,252,654,368,103,1831,208,1046,546,267,771,1309,1146,4,83,411,793,98,101,117,413,529,952,562,531,609,356,434,48,83,252,474,718,1490,373,398,10,290,142,1102,98,24,486,249,160,208,205,183,50,723,462,108,168,23,12,893,557,437,520,327,118,614,1,458,355,415,702,266,111,23,1263,593,609,584,342,175,75,608,22,215,214,476,818,339,418,364,30
"COG3677",352,141,257,202,262,135,885,530,23,180,394,271,190,133,1954,216,445,395,321,281,278,344,164,831,147,852,61,232,323,362,668,134,305,537,77,1245,1001,165,3361,395,55,122,55,172,163,309,166,86,943,644,758,1882,327,321,296,621,13817,156,168,148,552,1017,1565,110,327,102,13,1112,162,102,1191,282,123,478,261,3232,325,485,352,637,2681,47,267,192,813,1111,310,2184,328,188,107,341,214,188,201,1898,98,313,101,217
"COG3678",35,9,119,119,17,8,64,0,1,46,111,22,2,16,107,6,166,137,18,28,83,9,1,166,61,55,249,34,20,34,19,52,52,4,24,4,34,8,574,171,10,38,25,1,20,21,231,0,5,110,121,445,83,791,11,148,17,6,21,24,89,685,16,12,0,5,0,55,74,15,7,16,25,5,20,998,22,29,111,76,583,1,2,81,67,12,3,2,54,3,3,10,0,2,3,89,0,2,3,71
"COG3679",2,0,27,0,5,282,2,4,3,3,17,4,0,5,94,1,1,157,2,12,14,1,5,0,0,0,744,389,0,5,0,0,0,0,3,2,2,5,26,1,2,1,0,14,10,1,0,8,5,187,353,0,1,0,4,11,1,2,1,1,1,68,37,5,0,0,75,12,2,2,1,0,1,0,0,2,1,4,4,5,2,11,5,0,0,77,5,0,0,0,1,3,2,5,0,2,1,3,3,1
"COG3680",30,4,0,13,1,3,11,400,4,1935,5,19,1,14,4,0,27,1,0,2,0,9,24,7,4,128,2,0,12,3,19,73,17,5,7,134,0,39,7,93,11,0,2,7,2,18,7,2,0,3,61,1,0,458,56,48,0,7,0,4,59,122,0,86,94,4,87,30,2,0,1,0,3,123,0,1693,11,7,0,19,225,425,5,90,6,35,1,6,23,9,65,4,15,142,34,0,425,20,130,27
"COG3681",3108,2074,2227,2676,3439,2217,2383,2248,2327,3195,2618,1683,3030,2840,1911,2221,2132,1003,3050,1960,2413,2247,2024,2507,2233,2200,1759,1525,2242,2011,2578,3216,3397,2247,2522,2298,2292,2480,1693,2606,2641,2502,2276,1510,2253,2508,2350,2182,1981,2958,1529,1913,2093,2792,1615,2453,2600,1944,2994,2106,2725,2604,2771,1858,2055,2270,2933,1913,2600,2684,2127,2029,2060,2753,2331,2153,2897,2507,2762,2410,2129,1748,2803,3403,2686,2731,2032,1696,2468,1541,2345,1402,2058,1316,1726,2645,1754,2968,2056,1936
"COG3682",328,606,936,317,587,584,687,622,707,640,2410,1669,261,1027,1039,896,448,573,489,843,388,869,701,530,628,243,2053,934,490,582,858,143,124,547,535,576,1071,776,539,405,410,733,774,1269,1173,600,679,532,787,1271,1176,879,357,335,1543,910,591,953,392,1258,903,782,628,756,1139,769,441,1516,812,783,642,237,837,423,566,739,600,637,322,848,914,1076,433,536,349,881,619,974,808,693,943,1129,1022,1231,966,303,806,795,593,477
"COG3683",41,0,0,27,30,5,1,0,0,3,1,0,5,0,0,0,43,4,0,42,1,0,0,2,39,1,87,12,13,5,14,0,14,3,0,0,14,0,1,47,16,2,3,0,0,3,168,5,1,39,0,56,0,194,1,7,10,1,11,1,0,359,2,2,0,2,0,13,1,3,3,26,1,14,1,0,5,4,8,44,11,1,1,1,12,8,8,0,6,0,0,1,0,0,0,9,1,19,0,13
"COG3684",23,3,92,34,31,8,42,6,0,5,115,19,1,26,123,6,33,173,20,22,134,6,3,5,1,62,297,888,18,30,2,24,49,2,15,2,12,13,408,43,4,42,4,1,3,7,118,20,9,43,515,124,72,1,11,42,16,1,10,5,29,10,30,4,9,3,0,44,72,23,1,26,40,5,12,756,6,14,86,35,412,4,4,78,55,71,8,2,29,1,1,2,3,8,2,82,1,6,1,2
"COG3685",29,6,93,85,16,12,58,0,0,25,98,27,2,34,85,4,114,116,32,17,118,10,2,168,7,58,71,44,17,24,5,51,56,12,16,11,22,11,713,87,2,77,11,2,7,5,175,1,10,82,210,280,137,519,7,150,37,8,18,19,158,492,11,37,4,11,0,80,98,17,4,19,40,13,5,887,16,59,85,71,619,3,3,60,51,8,7,7,53,2,5,5,8,0,2,11,7,6,1,42
"COG3688",394,1011,1636,725,1818,1659,1410,1792,1979,582,2629,1544,757,2803,1842,1867,976,716,377,2029,528,1413,1913,1737,1079,653,1906,2569,1065,704,1574,156,206,1256,823,1370,1308,1759,311,699,796,747,2147,2344,1314,1208,247,1161,1502,3028,1155,1496,364,770,3330,755,258,1979,651,1648,725,1725,710,2134,1368,1411,1305,1330,285,3194,1534,666,1482,969,1835,1033,385,970,351,652,1920,1939,1286,904,876,525,1987,2397,1210,880,1868,2714,1525,2196,2222,440,2068,858,1310,777
"COG3689",35,79,164,17,69,118,88,58,57,36,105,93,25,87,100,84,77,133,47,84,140,109,57,78,108,20,364,176,115,13,97,15,29,55,20,72,53,69,46,44,76,86,46,149,193,57,63,70,88,223,957,435,89,171,250,350,156,242,78,421,224,364,290,331,478,204,972,290,165,249,247,155,364,156,270,751,80,269,166,120,381,335,129,105,158,234,170,710,182,271,248,360,465,742,522,179,483,161,249,191
"COG3691",20,1,72,39,31,14,51,0,0,15,65,10,4,4,56,2,40,65,15,126,67,4,2,89,19,27,84,41,23,13,23,21,25,5,9,6,17,2,336,70,4,35,9,0,4,3,35,12,3,26,94,134,67,188,5,79,25,1,26,10,81,407,9,13,0,8,3,37,40,10,6,7,7,5,4,567,5,26,41,27,332,2,1,43,31,4,14,2,27,1,2,1,2,0,2,64,12,1,1,20
"COG3692",4,7,52,7,5,4,69,0,0,4,32,11,0,0,1,2,0,47,13,3,58,1,0,57,1,18,2,1,0,0,1,16,22,3,0,4,1,3,224,0,3,18,0,0,1,4,10,1,3,4,61,55,31,0,1,0,10,0,8,6,59,0,4,1,0,5,0,25,23,3,1,0,9,2,6,374,5,26,7,26,253,0,4,18,11,0,0,1,14,0,2,2,0,0,0,2,0,0,0,2
"COG3693",343,195,354,469,216,272,204,334,389,562,215,467,521,165,155,369,306,23,260,266,404,245,381,92,146,398,39,24,426,272,172,474,385,403,408,656,321,393,39,470,476,219,576,278,907,691,121,223,276,165,155,1235,976,1111,1435,327,885,667,772,620,352,142,587,1211,521,1627,44,577,895,393,1642,1340,811,696,545,180,1253,909,468,656,321,1751,1569,905,982,1357,559,652,930,431,1357,2420,1147,1089,1600,1307,1192,818,1005,1363
"COG3694",23,104,46,4,9,5,58,137,733,30,11,8,12,107,599,25,18,135,3,23,188,23,220,10,34,18,582,36,28,10,175,12,22,13,86,28,23,50,28,33,11,91,91,183,124,16,19,9,30,42,95,164,6,41,100,41,49,55,7,22,40,87,37,30,101,7,10,101,29,32,4,7,69,128,5,80,7,10,64,13,57,153,38,15,14,196,8,160,56,17,13,57,75,65,56,20,81,16,82,38
"COG3695",916,518,629,190,640,180,542,203,578,408,179,280,312,470,369,563,633,607,951,274,647,509,164,523,619,432,114,96,657,642,202,24,321,335,480,713,537,551,597,342,321,946,542,299,525,648,516,281,474,229,200,414,713,430,584,789,699,301,867,389,512,344,406,474,488,692,310,483,729,455,500,687,456,499,606,428,379,505,892,622,408,151,84,831,708,579,498,302,587,487,543,476,342,426,274,792,267,680,638,117
"COG3696",10305,3489,4724,2259,5953,3164,5552,3903,3936,5196,319,2118,4706,3516,3370,3321,3790,805,7241,4362,7305,4234,2879,5374,5968,8799,279,454,7712,11539,3731,4547,5709,3990,6839,5043,6082,4368,3860,4774,5618,7863,5387,3212,2957,5803,10278,4221,8983,552,1947,3102,8756,6131,1222,2775,8386,2887,5293,2268,2776,1728,5139,5465,2182,5443,383,10048,11283,4309,5363,7744,3982,5296,3762,820,6316,5468,7548,6368,2131,2700,4108,5295,8246,8644,4491,2137,4358,2223,4287,1260,2893,2851,3546,10558,3774,6086,4621,2038
"COG3697",196,145,159,105,555,356,164,100,151,158,172,106,93,136,154,128,331,127,82,216,446,151,136,268,148,210,173,337,136,20,412,4,141,24,90,97,177,140,237,167,177,125,106,69,99,87,151,216,300,915,173,154,52,315,197,162,57,173,88,152,90,330,367,39,77,162,460,200,81,576,125,233,119,370,230,492,33,226,174,174,446,73,156,167,231,76,146,170,275,84,94,156,106,77,106,225,74,198,90,137
"COG3698",18,8,79,29,30,10,62,0,1,7,69,17,2,16,81,6,14,84,27,78,80,5,2,123,5,41,81,41,18,18,9,31,43,4,10,2,13,4,440,63,2,36,2,1,2,9,14,5,6,6,108,139,72,40,7,90,16,2,14,5,64,151,4,3,0,8,0,51,48,9,1,12,22,2,10,922,2,29,61,34,422,2,0,74,48,2,2,3,23,2,4,3,2,0,0,4,5,2,4,9
"COG3700",24,7,114,49,40,20,64,0,1,14,122,24,10,20,96,5,43,96,19,106,90,5,4,122,5,42,171,33,26,16,20,43,41,3,15,4,37,6,635,103,2,50,9,5,4,14,93,4,8,72,118,171,86,248,12,75,25,0,27,22,105,394,6,10,0,8,0,58,55,11,3,21,31,0,7,943,8,27,69,130,597,3,1,84,44,1,8,3,45,3,3,6,4,0,0,63,10,1,1,21
"COG3701",0,27,0,168,19,0,9,10,0,3,0,4,111,0,5,20,115,0,0,1,0,8,4,0,76,0,1,1,26,0,3,17,41,41,33,18,0,0,5,236,3,0,0,14,8,10,5,8,0,1,7,0,10,7,1,219,18,75,79,10,122,18,115,36,178,4,344,71,10,12,0,3,3,65,0,0,19,0,42,45,27,0,78,15,0,66,41,3,4,4,10,13,11,4,1,0,0,23,1,372
"COG3703",27,2,49,29,8,4,58,0,0,6,51,6,0,8,60,4,22,61,15,9,36,6,2,104,5,41,38,8,15,16,0,12,59,1,14,0,5,6,315,23,7,39,5,2,2,3,55,0,3,22,158,117,52,100,3,62,25,1,9,9,47,50,5,3,0,5,0,27,29,5,5,14,16,0,4,432,0,15,33,29,275,1,0,44,36,3,3,0,18,1,3,4,0,0,1,42,0,0,1,8
"COG3704",0,26,0,19,32,0,2,0,0,3,14,0,0,21,2,0,0,0,1,4,0,26,0,0,1,1,0,47,11,0,11,45,3,2,0,11,28,0,0,8,0,0,0,0,1,0,0,0,0,23,0,0,0,4,0,0,0,6,0,10,2,0,5,6,20,0,0,3,29,3,0,0,0,0,0,125,0,1,0,6,26,3,0,9,0,1,0,15,0,21,0,1,30,57,0,38,44,0,0,0
"COG3705",305,989,817,270,575,782,750,1003,1237,348,1404,955,457,720,751,993,1613,525,357,1113,441,676,869,520,622,396,1309,2277,710,374,1071,220,152,434,599,828,1040,808,285,566,456,412,956,983,1206,412,108,1004,660,1073,1139,758,352,392,1000,885,228,1080,440,1132,594,903,662,1033,1117,873,1686,736,289,962,841,320,1155,546,829,419,304,479,397,387,799,1109,659,231,628,330,949,1380,636,568,838,1669,1034,1502,1158,420,1244,407,889,544
"COG3706",17384,9500,16330,21843,10700,6702,12578,8550,14419,17155,1453,11806,5389,8561,6624,13167,11902,1565,22780,7866,29736,20126,8768,12270,15686,21250,1209,2973,20429,28764,6670,16722,19377,15749,15400,20038,19082,14633,4613,19355,23722,20987,10275,8344,16273,19211,23926,15717,30965,2198,4467,13822,28798,20574,6799,10123,27578,11164,24405,9129,11666,6432,16381,18448,11653,12441,2431,15376,21607,11652,19726,27929,14575,14778,15083,1194,12275,16240,24801,21465,8406,10172,16277,14155,13700,12446,18145,11556,14391,11819,13770,7584,11399,8193,11651,24673,17365,18274,11819,12278
"COG3707",174,359,197,175,527,496,278,522,408,80,597,175,315,700,554,315,271,1141,96,165,245,275,289,318,284,322,205,258,179,203,332,51,89,255,405,289,275,339,264,331,144,163,418,409,288,310,230,180,231,540,229,61,34,31,211,105,61,132,51,158,138,76,74,104,113,72,373,143,47,140,66,79,150,80,89,41,57,72,62,58,67,133,115,99,45,52,143,114,118,73,101,74,133,71,120,48,60,40,169,62
