"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG4688",0,0,0,0,2,0,0,2,0,28,0,0,0,0,0,9,0,0,0,0,0,0,0,4,20,0,1,0,0,101,1,0,0,61,0,0,263,0,0,9,0,1,1,297,10,13,0,3,3,219,0,2,1,0,1308,0,1,0,0,0,3,2,3,139,0,2,0,10,0,242,1,4,2,0,0,88,0,0,67,0,0,0,0,0,3,19,0,2,2,0,168,0,16,0,0,15,0,32,53,0
"COG4690",375,2691,2449,1277,2277,2415,2266,1626,2324,2752,2266,2921,2158,2250,1875,2366,2309,2215,2013,2531,2936,2346,1711,1811,3402,2103,2400,2382,2665,1121,3970,1964,1632,4056,2101,2130,1544,1834,2235,2307,2644,1775,2484,1522,2986,1589,2643,1641,1901,3910,2534,2425,2184,3449,813,7256,2125,1441,1702,2318,1949,3336,2747,1901,1466,3492,1934,3594,2358,7296,2132,2229,2351,2554,1692,1643,2339,2898,2580,2971,2131,1839,3332,1643,1875,361,2388,2215,1691,2352,2477,1681,1810,3498,1915,3220,2003,2150,2425,2073
"COG4692",115,857,429,1458,2382,2094,1739,224,1083,1311,1183,1878,2018,261,953,2046,1301,1351,856,1725,110,1205,243,1313,2405,1900,925,3498,1035,544,128,1754,511,1882,884,1042,396,657,2130,450,1120,1997,2091,3126,1126,741,1035,2541,323,109,4728,1319,2114,2077,835,194,2257,1925,1411,2530,1886,2355,1304,955,2093,3016,1025,4642,1517,287,2080,1236,1597,60,3493,1945,2263,2179,2308,2502,487,1544,7926,1326,2035,278,1803,943,1459,2472,1557,966,669,149,951,1195,706,957,460,2492
"COG4693",54,23,0,3,31,27,14,135,41,54,63,28,58,19,30,66,40,40,17,21,4,65,2,15,42,12,284,0,159,243,2,19,111,15,26,110,163,96,11,10,112,35,28,64,19,40,28,24,21,150,9,76,22,5,10,119,4,69,106,17,122,16,17,111,12,26,2,7,18,96,52,42,14,1,61,8,284,6,53,4,100,27,312,11,23,27,80,5,12,28,56,22,16,23,15,292,306,120,28,22
"COG4694",0,95,542,1,1163,11,45,199,511,706,353,200,86,366,90,64,82,5,105,2,75,95,63,177,60,113,340,204,342,269,19,855,9,7,164,88,148,64,211,43,508,201,404,186,74,221,54,3961,1071,10,107,156,61,93,68,2,503,432,104,746,80,20,2,83,218,0,546,32,683,211,28,345,195,2,40,242,106,44,67,781,60,50,76,20,166,225,28,595,121,102,1414,240,30,36,35,731,655,222,300,292
"COG4695",1141,327,490,290,287,379,519,264,613,604,515,49,200,627,372,1099,279,762,716,174,1019,258,2546,435,417,286,100,292,253,451,139,555,195,71,442,870,360,1079,127,159,394,194,372,1514,689,515,266,184,280,131,165,167,123,17,94,140,137,77,196,152,181,59,176,41,37,129,201,47,319,70,270,288,220,85,107,71,264,170,95,110,170,384,113,58,23,414,103,108,127,57,114,270,163,171,106,213,128,90,188,28
"COG4696",5,50,18,5,29,6,3,12,15,107,162,42,0,25,3,5,4,0,34,73,11,15,87,10,63,129,8,14,22,16,1,0,36,25,3,186,26,107,2,8,51,42,0,3,193,0,42,11,5,30,13,21,1,54,27,30,52,46,30,0,45,23,25,82,0,54,0,7,30,10,0,70,80,0,24,2,73,38,5,19,21,12,6,1,0,17,31,0,7,51,4,0,42,2,134,135,5,65,22,0
"COG4698",0,0,6,4,0,1,2,22,1,0,2,0,4,1,1,0,0,0,1,5,4,0,4,9,3,4,0,5,0,0,0,1,0,0,8,19,3,1,4,2,0,0,4,0,37,0,0,0,7,12,2,19,1,0,34,6,0,1,16,1,7,0,1,0,2,0,1,0,0,98,0,7,0,11,0,0,6,1,0,0,1,3,13,1,0,6,0,0,0,0,4,3,28,544,0,3,0,0,2,0
"COG4699",2,1,6,4,0,1,0,15,0,0,0,0,0,2,5,0,0,0,0,6,14,0,17,6,0,0,0,13,0,0,0,1,0,0,10,5,10,0,0,0,0,0,4,1,35,8,0,2,4,14,1,25,0,0,63,18,2,1,21,0,12,4,3,0,5,0,0,0,0,27,0,5,0,0,0,0,2,1,0,0,1,3,10,1,0,12,0,0,3,0,5,0,43,3,0,7,0,0,1,0
"COG4700",0,0,0,0,17,0,0,0,0,12,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,31,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,15,0,6,0,0,0,62,0,0,2,3,0,0,0,2,0,19,0,0,0,4,69,0,0,0,0,11,0,0,21,0,0,0,0,0,0,31,0,5,0,0,0,0,0,1,0,5,0,0,0,20
"COG4702",6,8,21,297,13,33,32,247,62,91,46,36,52,11,35,36,5,114,80,37,115,22,7,117,22,134,66,106,24,117,37,22,104,7,59,34,63,48,60,26,19,97,5,15,29,237,56,61,53,22,28,11,3,56,36,20,15,35,79,36,86,41,24,37,38,17,44,21,40,243,20,11,55,8,10,14,45,21,26,226,16,51,27,20,85,184,32,1,9,42,14,137,177,157,9,18,28,32,47,27
"COG4703",0,0,5,2,0,1,1,12,0,0,0,0,3,0,1,0,0,0,3,2,12,0,6,6,1,4,0,16,0,3,1,3,1,0,0,10,2,0,0,0,0,0,4,4,44,5,0,2,4,5,1,15,4,0,42,10,0,3,7,0,10,3,3,0,2,0,0,0,0,32,0,4,2,3,0,1,0,0,0,1,12,1,12,0,0,12,0,0,2,1,3,1,20,236,0,9,0,0,2,0
"COG4704",1,2,1,2,74,141,29,1,58,12,5,54,87,1,54,116,6,0,3,0,0,10,10,19,99,74,18,0,11,1,0,23,12,0,8,3,6,3,61,3,1,57,0,14,52,0,0,108,0,0,39,16,56,1,3,0,115,9,1,169,240,0,2,60,1,1,0,1,19,0,22,20,28,0,103,0,116,0,4,7,28,1,1,0,48,0,14,261,24,57,0,0,5,0,6,0,1,5,0,0
"COG4706",0,33,16,19,60,20,35,11,0,8,46,12,11,14,12,0,0,23,6,10,0,3,0,54,48,44,46,20,15,6,5,2,0,1,0,19,1,5,0,5,0,8,9,29,7,1,18,0,2,17,16,57,3,13,117,0,5,25,0,0,4,6,2,0,0,5,45,10,9,2,1,57,11,0,21,15,0,3,1,8,7,0,4,8,1,0,31,51,51,14,0,2,2,185,0,19,8,0,16,0
"COG4708",103,114,161,147,69,122,156,330,263,108,117,101,40,135,194,192,92,99,190,220,113,230,63,180,96,167,93,105,143,180,58,109,156,43,207,198,245,172,127,98,188,171,63,49,76,275,114,55,136,30,314,311,108,108,627,421,348,441,409,406,818,330,231,474,403,210,351,63,450,223,130,242,665,108,166,245,534,365,361,354,787,849,407,339,520,710,177,87,462,436,206,691,713,1188,435,389,209,483,433,95
"COG4709",156,36,55,116,38,63,69,642,97,86,109,40,65,63,239,63,29,101,68,201,177,72,46,154,45,126,96,156,109,243,41,256,109,9,89,113,59,88,40,52,103,122,52,122,131,325,95,53,97,70,35,48,59,16,299,361,49,113,450,73,357,144,102,73,218,45,121,21,84,440,20,115,64,110,88,70,197,59,53,141,115,236,111,146,58,782,48,14,98,49,95,68,322,141,47,104,45,189,155,25
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,3,12,0,0,2,0,1,27,3,0,0,0,0,0,5,0,9,0,134,12,0,7,14,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,14,0,0,0,0,0,0
"COG4712",6,86,33,53,47,94,24,34,124,168,130,156,232,25,40,93,31,1088,40,34,12,89,1175,26,104,107,283,65,109,126,4,41,59,16,64,34,437,32,114,11,109,116,61,431,50,25,93,15,54,1,219,347,66,11,135,49,196,107,118,112,78,109,32,57,173,43,528,150,36,190,20,251,133,1,101,374,67,61,20,55,93,45,14,9,541,11,67,450,132,75,2,27,61,53,55,158,13,2033,41,3
"COG4713",379,264,271,56,27,210,245,539,370,140,297,184,129,353,101,109,100,348,175,168,306,228,504,388,162,413,135,300,119,490,198,48,1001,92,639,282,251,146,483,414,123,370,310,162,257,222,134,181,240,84,183,337,83,66,422,34,748,525,345,185,421,119,63,297,88,146,405,49,543,599,173,99,454,127,217,125,192,243,65,306,287,372,157,129,307,553,106,66,1024,444,91,526,881,1753,157,121,82,452,598,130
"COG4715",6,3,4,0,0,35,0,1,2,0,1,95,1,2,0,0,110,3,1,2,1,0,0,0,0,0,1,49,2,1,1,78,2,0,0,2,1,35,7,5,1,2,0,169,31,4,2,21,0,0,0,214,0,0,0,0,1,21,2,48,1,4,0,2,2,1,116,0,2,266,0,10,0,11,2,146,1,1,0,9,0,0,2,0,2,0,0,0,0,0,3,1,5,0,0,52,0,13,1,0
"COG4716",856,1068,1996,1470,372,1429,1519,2666,2120,937,924,860,346,1663,2960,1591,893,708,1994,1273,1686,2801,1146,1537,822,1049,719,908,1225,1464,684,1147,2633,316,1334,1420,2019,2106,826,1254,2238,1144,633,342,454,2683,848,468,1198,254,811,604,253,352,1364,3965,1640,875,992,1306,1627,971,585,1817,918,620,1211,125,1428,3645,484,668,1553,1160,513,595,1301,1029,1090,1719,2361,1991,930,1071,1298,1283,321,211,1327,905,238,1125,2663,3012,1664,1043,519,964,1164,247
"COG4717",868,223,1024,1168,95,488,639,1017,551,575,441,269,287,722,517,675,177,551,486,522,715,747,310,776,380,430,333,660,523,714,359,195,1699,107,360,598,1629,2142,752,561,314,934,240,295,211,1449,361,308,636,144,235,580,111,261,355,1067,960,755,635,454,549,377,189,564,419,196,341,122,470,2107,190,215,1317,135,388,293,457,300,123,841,246,485,705,234,465,181,256,126,547,553,271,1762,1244,909,815,322,191,512,240,301
"COG4718",851,11,3,1,22,4,0,0,1,16,133,4,52,1,31,0,30,13,6,13,4,1,1264,8,12,2,2,0,0,206,0,7,1,28,0,412,41,6,2,15,0,3,27,80,1,3,5,2,17,46,2,13,31,4,6,106,7,0,6,1,1,0,2,114,0,53,2,26,1,22,107,17,4,163,64,4,3,4,52,1,21,18,1,10,2,31,114,8,3,11,95,11,4,40,2,9,2,22,634,6
"COG4720",266,283,461,366,53,383,536,1217,625,325,566,176,108,571,682,737,130,308,491,261,799,532,291,730,309,407,213,464,498,425,216,114,457,144,379,714,892,602,383,384,462,473,162,121,359,744,386,129,579,125,277,380,110,109,935,1033,529,330,657,391,779,291,247,568,579,161,396,27,661,2048,137,308,916,468,121,329,419,379,153,508,936,428,583,806,389,963,128,100,520,295,202,738,929,2020,554,544,150,809,524,166
"COG4721",1,43,7,8,3,8,10,7,6,19,133,60,2,32,14,6,0,46,24,14,980,24,361,4,123,4,71,12,0,1,10,15,1,0,1,15,6,1,3,3,2,6,41,61,32,55,26,3,61,31,30,7,62,19,99,2375,2,4,139,7,11,41,89,3,17,3,12,45,268,764,6,76,17,444,74,3,0,12,1,266,41,39,43,5,5,122,26,14,6,5,5,4,27,187,2,311,4,133,91,17
"COG4722",84,39,72,72,0,7,140,15,42,107,21,7,2,16,34,68,8,53,12,0,58,14,36,23,29,16,9,25,44,441,5,60,11,9,14,67,34,18,22,39,90,116,1,22,42,74,13,8,111,7,27,62,6,8,41,255,7,6,138,10,164,9,19,11,15,10,12,1,138,134,6,25,70,29,0,6,15,2,2,167,112,89,15,16,35,99,27,1,19,44,23,45,219,2456,34,64,3,231,75,11
"COG4723",911,12,0,0,34,5,4,3,0,37,169,1,36,0,27,0,20,82,11,17,8,2,2035,5,20,1,6,4,1,291,1,11,0,23,0,481,65,6,2,25,0,8,25,77,0,1,9,4,22,55,4,25,27,6,2,109,7,0,1,4,0,1,7,114,0,56,2,50,0,30,85,32,18,171,84,8,3,5,51,2,26,25,6,10,3,56,179,6,1,21,121,17,17,31,7,11,0,20,598,9
"COG4724",10,124,1526,100,173,90,280,179,326,385,101,405,334,9858,3,441,65,24,5723,45,58,834,119,340,1056,535,193,80,4206,62,2926,62,2307,718,3015,67,405,88,1048,103,316,219,45,13,674,1322,112,162,354,14310,54,2886,55,34,44,719,93,112,35,223,163,28,157,18,186,86,159,29,168,276,60,248,110,102,12,19,55,62,60,150,187,23,91,101,71,233,200,318,79,51,14,128,8,61,59,206,4,87,37,6
"COG4725",405,199,219,428,108,256,291,302,584,421,409,452,134,653,522,391,239,91,460,76,448,895,533,437,433,730,264,279,593,223,75,328,549,97,422,829,1059,847,567,294,556,459,118,154,13868,613,520,83,259,107,192,159,86,41,462,222,735,446,331,231,756,216,119,481,560,133,209,20,274,69,138,184,406,121,26,110,552,236,275,617,665,675,170,171,294,281,133,93,391,307,79,832,677,47,1138,540,154,696,373,101
"COG4728",108,229,873,655,363,360,464,511,525,293,734,217,85,456,327,319,263,229,557,178,534,393,135,494,270,292,110,629,219,272,481,532,548,601,333,310,597,288,216,488,450,1039,130,215,150,717,214,186,281,279,1213,269,74,462,518,88,215,256,208,371,463,875,502,370,747,905,218,254,214,149,130,229,359,246,81,183,477,630,348,393,166,407,1137,237,683,343,136,240,265,843,225,751,421,239,557,323,1002,130,346,143
"COG4729",54,8,7,0,0,4,6,7,20,4,5,5,1,8,4,6,4,22,4,0,11,1,2,12,3,45,7,13,5,4,6,29,5,3,14,80,4,5,17,15,12,31,0,1,51,10,40,7,9,19,12,12,3,3,5,0,10,6,24,15,1,2,6,7,2,1,1,5,6,14,14,17,2,2,3,4,10,6,3,40,81,8,4,0,13,5,10,0,5,17,60,9,6,0,9,20,2,2,20,11
"COG4731",0,0,2,0,0,38,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,2,1,0,0,0,0,36,0,0,0,0,0,0,0,6,7,0,0,0,1,0,29,0,0,0,0,0,0,0,22,0,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,246,27,0,0,2,0,0,19,0,0,0,4,0
"COG4732",349,373,270,287,85,261,421,849,405,307,335,257,168,313,886,275,223,424,442,415,280,196,70,525,190,300,194,209,242,476,184,116,443,50,295,529,321,459,274,259,362,430,205,210,92,681,269,119,424,128,184,322,133,143,547,144,157,382,279,398,533,253,213,270,372,222,300,64,309,443,156,129,402,208,234,118,397,248,270,381,730,601,366,267,358,252,111,69,351,329,208,773,535,137,256,265,115,222,299,107
"COG4733",4333,165,20,4,219,115,27,24,5,392,967,8,257,56,158,6,94,265,76,71,157,32,9902,43,146,88,379,22,2,1469,12,157,34,182,35,2874,401,23,6,154,444,119,139,365,21,20,72,16,143,520,43,258,127,43,259,673,18,1,240,18,7,6,31,654,2,358,8,154,7,85,450,162,80,829,400,83,113,52,270,7,625,184,23,240,15,225,630,39,37,166,535,85,44,153,8,134,14,92,2785,31
"COG4734",77,172,43,238,284,163,157,45,73,201,82,182,50,125,174,119,348,267,138,119,122,168,161,78,110,173,275,98,125,153,111,107,167,16,180,152,59,55,80,61,140,149,300,187,182,95,113,259,88,62,249,217,245,211,126,112,259,302,946,306,404,152,239,1449,361,118,705,295,573,452,306,567,474,51,299,376,799,462,592,136,345,350,154,642,651,665,405,953,152,512,797,933,747,347,249,191,196,402,377,302
"COG4735",594,91,46,10,97,184,0,7,31,199,578,200,48,45,18,21,24,11,41,28,2,143,508,14,59,231,119,252,32,393,9,103,61,30,1,403,50,378,9,83,125,15,36,64,349,10,119,44,358,30,364,14,43,161,72,64,143,93,58,39,52,24,141,294,2,106,42,58,6,137,96,161,154,282,44,364,72,59,111,39,42,10,3,27,88,71,162,126,10,33,198,41,75,21,170,574,10,165,245,88
"COG4737",25,2,0,2,37,3,0,9,0,22,9,4,71,1,14,2,3,5,6,1,0,0,2,0,0,0,45,2,5,43,1,0,1,23,6,3,32,2,0,7,0,9,19,48,1,1,5,1,13,89,10,7,21,2,125,114,1,0,5,2,0,0,8,17,0,21,0,5,2,6,95,9,8,0,39,16,0,0,45,0,17,1,2,14,79,35,14,8,4,14,32,2,1,38,0,1,0,5,1,32
"COG4739",4,879,115,561,940,733,449,60,377,455,399,480,605,262,508,643,1017,1016,372,606,28,368,135,495,548,569,641,763,832,87,82,757,334,48,287,587,236,388,525,238,192,552,921,799,456,197,844,898,809,169,383,466,1062,484,183,82,715,716,416,799,701,49,340,329,601,343,682,413,795,151,1021,764,263,14,811,790,686,494,810,354,495,463,62,541,569,48,493,460,483,795,979,235,224,66,578,699,255,570,652,822
"COG4744",4,381,260,448,334,463,336,91,66,416,543,247,327,152,167,264,614,281,197,147,10,110,195,211,256,428,154,389,303,62,539,346,190,439,229,520,150,182,286,419,285,541,374,310,315,183,502,472,763,24,366,220,618,408,78,50,334,438,238,378,249,473,445,244,168,404,337,511,322,77,512,547,254,515,279,617,355,410,605,40,96,221,396,276,537,63,174,543,175,632,494,282,121,107,452,307,536,325,311,325
"COG4747",247,983,452,799,785,766,800,583,628,699,694,689,738,514,665,732,1405,1285,839,1035,120,673,488,745,575,750,1051,448,1202,447,131,974,523,87,628,1194,720,715,911,591,544,852,795,1034,795,449,1154,1366,746,342,546,634,1260,493,487,253,810,924,933,1051,1013,193,546,659,1017,407,1113,509,1044,565,1098,1002,659,60,1035,1030,821,856,1088,550,892,745,227,825,719,822,873,631,646,891,1316,589,594,261,925,1079,429,622,743,1061
"COG4748",10,721,34,1,21,502,47,43,208,330,160,453,12,107,199,594,159,16,81,48,8,177,31,12,125,240,18,94,50,49,5,526,8,22,48,178,68,678,191,104,220,563,50,91,87,320,112,12,132,1562,1099,275,270,36,172,45,596,279,35,26,182,49,11,77,38,49,8,57,28,288,41,19,123,22,69,1,304,295,496,156,69,76,50,5,3,0,774,13,27,440,13,64,74,159,34,85,110,257,350,131
"COG4750",652,764,382,607,747,327,873,1537,1195,354,584,596,597,781,1567,1296,611,1016,739,636,2855,1236,1059,1075,410,732,472,1067,637,819,2427,892,616,372,1549,582,696,519,1592,1720,1565,1809,923,1041,291,1568,823,669,1538,164,860,539,460,200,1511,298,697,748,635,1203,1014,415,638,889,1485,870,2233,247,754,889,809,349,570,303,1071,1437,1078,778,894,896,216,1797,902,329,919,536,550,881,1601,1093,516,2514,2027,6339,588,991,340,261,1317,560
"COG4752",0,48,58,6,28,32,41,20,16,117,207,106,39,28,65,28,43,53,35,82,28,16,21,12,106,34,78,23,19,11,24,45,58,12,41,142,87,111,23,27,48,40,65,56,67,21,80,23,80,45,73,60,89,43,106,19,29,51,16,20,29,43,84,6,0,62,19,75,47,299,18,94,154,20,72,43,25,9,43,93,45,17,58,43,6,17,36,118,32,40,39,22,62,94,49,79,5,12,56,9
"COG4753",13084,15763,8213,15129,14393,20272,15642,15598,16520,10148,12852,13947,24423,12367,15886,19080,19757,17519,15484,18528,7999,16572,8117,15519,16039,18682,10368,16247,16374,12106,5100,30187,14552,6099,12690,11003,12317,13512,22567,10700,16724,17341,24195,22195,20879,19538,14761,17386,19075,8865,13708,16296,19947,8947,11510,9815,17639,15730,23051,21873,19731,6794,15057,12338,23066,6879,24464,9047,18513,10250,25496,16686,8408,5706,22438,22806,17484,7308,16510,10571,11552,17059,6432,16412,15012,31832,12287,23261,16580,15229,22251,16852,15734,8757,12287,12962,7758,18177,15976,21296
"COG4757",0,0,0,0,2,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,192,0,0,11,0,0,0,0,0,3,50,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,3,126,4,0,0,0,0,2,0,2,0,0,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,39,0,0,3,0,3,7,133,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",5,0,7,5,0,3,1,24,1,0,1,0,0,2,0,0,0,0,0,5,17,0,13,8,3,5,0,43,1,2,0,1,0,0,3,9,12,2,6,0,0,1,5,2,102,3,1,2,2,15,1,29,0,0,36,27,0,3,22,0,7,3,2,0,2,1,0,0,0,21,2,6,3,0,0,2,3,0,0,4,20,3,11,0,1,20,1,0,3,0,2,0,27,3,2,3,0,2,1,0
"COG4760",0,0,1,122,67,1,0,0,0,0,8,0,0,62,0,1,0,0,11,0,217,25,0,0,8,18,0,0,0,1,0,0,18,0,1,0,0,13,0,2,0,0,0,0,10,31,0,33,0,0,1,71,1,67,28,0,23,132,0,1,0,98,0,0,0,216,14,38,3,1,23,31,0,130,0,1,0,41,0,19,0,12,24,0,6,479,131,0,0,0,0,0,7,0,31,0,324,0,0,0
"COG4763",392,38,25,2,236,3,59,8,31,146,159,145,79,15,8,19,8,235,38,6,3,13,388,10,90,0,0,54,38,221,56,21,5,51,13,240,55,4,4,100,93,6,6,73,44,4,1,11,47,23,5,8,8,47,7,51,36,0,42,1,22,7,7,65,0,25,18,48,1,528,32,40,67,136,29,24,18,112,63,12,1,10,0,18,74,39,314,155,1,13,66,19,33,9,8,9,4,115,38,59
"COG4766",490,37,7,10,41,7,17,3,8,68,47,20,57,7,44,12,24,72,16,19,7,7,337,16,47,16,236,88,16,293,7,43,13,20,9,118,80,22,8,37,9,24,33,93,23,33,47,15,93,36,9,26,80,19,140,80,3,13,96,8,20,9,67,89,19,54,15,36,11,121,79,108,25,185,127,29,15,8,41,7,89,10,3,14,119,60,97,20,27,34,92,10,11,26,39,40,5,19,60,28
"COG4767",742,417,1056,1150,50,606,632,1321,968,583,452,726,216,1472,459,742,153,449,1027,401,440,1204,384,1458,278,898,381,729,527,944,365,804,1090,288,1068,1141,1550,679,623,573,913,893,447,309,386,1382,478,486,1002,148,745,427,218,226,1681,1230,1047,803,707,558,592,582,440,594,1451,246,712,67,1088,2422,179,374,718,440,144,650,1030,484,151,812,715,1359,621,493,947,2260,331,230,780,401,229,1826,1884,1999,914,868,301,419,873,173
"COG4768",4,1,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1,4,0,4,4,0,2,0,12,0,1,1,0,0,0,0,24,3,0,0,2,0,0,4,0,23,1,1,1,2,3,1,19,1,1,21,129,0,2,6,0,5,5,2,0,2,0,0,0,1,668,0,9,0,6,0,0,0,0,0,0,0,0,5,0,0,13,1,0,3,0,1,1,24,408,0,1,0,2,5,1
"COG4769",326,393,638,568,233,444,624,908,744,462,508,371,149,556,682,678,348,365,682,368,890,808,159,676,352,439,298,390,496,561,204,251,723,139,520,731,807,696,458,509,677,559,269,221,264,919,507,315,483,128,434,315,200,215,828,252,617,594,359,535,837,376,249,575,503,211,514,143,524,361,228,326,684,307,160,211,549,416,368,555,938,703,390,568,414,388,328,210,545,430,189,973,886,644,587,436,432,443,509,131
"COG4770",0,78,4,44,0,15,55,8,192,2,120,6,6,10,1,1,22,47,51,0,1679,65,529,158,127,49,51,33,27,3,94,6,54,0,2,3,4,7,35,10,72,51,39,0,0,70,4,0,30,66,7,1,4,14,8,4157,2,93,158,111,108,119,161,2,8,11,494,0,356,400,2,5,52,560,0,1,12,20,2,392,46,84,88,323,44,136,11,4,75,19,2,1,88,2,41,309,2,238,87,22
"COG4771",412,3453,1339,2560,3572,2406,1823,444,1144,2259,1951,2265,3286,2126,1591,2015,4090,2826,1870,2555,1629,851,2320,1375,2131,2834,2560,2408,2552,1088,1351,2743,1587,1442,2268,2100,977,1946,2865,1410,1084,1915,4432,3319,2697,883,3073,3422,2817,3271,5986,8819,12132,6015,3863,1653,5743,9372,6146,7951,3331,3438,7618,4930,7017,5223,7690,5676,7597,4937,12362,8728,3613,3595,10560,9476,5861,4779,8687,3699,5586,6699,3340,6784,7233,738,6339,11463,6901,7750,13075,2532,2984,2244,7116,6184,7690,7331,7672,9847
"COG4772",2,91,2,162,3,58,21,1,0,43,142,28,223,19,75,12,90,40,22,93,15,1,178,6,81,44,833,349,26,491,0,94,0,20,4,47,223,3,66,26,1,47,211,175,14,10,3,76,612,21,10,66,182,18,551,51,59,64,56,2,14,0,130,0,9,7,72,17,61,2,80,116,17,1,442,460,21,24,29,3,168,274,16,19,166,81,149,626,39,48,272,18,47,17,2,66,4,19,214,2
"COG4773",1233,9,1,7,67,5,4,23,1,55,138,19,74,1,22,5,30,15,5,12,3,1,741,14,38,0,1,203,10,748,10,38,3,59,1,143,6,5,9,93,0,22,43,93,2,6,22,14,87,74,28,16,36,4,2,139,5,1,125,3,2,3,14,248,0,38,8,86,3,140,87,74,25,560,77,41,11,6,101,0,3,20,5,13,240,131,70,256,11,31,120,35,15,34,0,26,1,27,100,25
"COG4774",1600,11,5,5,107,5,5,5,0,80,190,5,113,7,42,11,44,30,12,20,6,4,1081,28,26,7,515,231,2,1006,7,37,5,70,0,133,140,18,10,94,0,19,41,122,4,12,19,28,100,124,4,10,31,14,301,191,4,5,199,2,4,1,19,415,1,112,16,114,2,205,130,79,42,649,115,72,8,14,127,1,130,26,7,26,384,155,108,26,13,34,118,26,27,41,3,67,3,36,116,31
"COG4775",2431,3550,3556,2494,4177,2935,2412,1658,2345,3168,3051,3804,3226,2912,1591,2394,3515,3263,2551,2706,1849,1808,3003,2314,4241,2773,4170,4256,2912,2527,6236,2515,1679,7562,3663,2499,1824,2587,2712,4184,2914,2272,3731,2846,3343,950,3040,3454,2330,7246,4411,3737,3859,5876,2228,580,2512,3284,2450,2850,2071,5172,5107,2672,1755,5228,2807,6217,2728,1115,3650,3298,2455,5049,3356,2625,2607,3968,3835,3248,2456,1574,4889,2796,2347,404,4164,3698,2381,2772,3977,1989,1155,1067,2251,3180,5650,2498,2424,3684
"COG4776",165,1,1,13,13,1,5,23,1,23,11,0,8,26,8,1,6,3,35,58,1,1,102,184,10,14,364,42,0,122,33,3,3,5,8,38,85,1,3,25,1,3,13,26,9,8,17,30,21,39,3,3,8,7,491,27,7,8,13,2,11,4,16,150,0,461,3,18,1,27,18,38,4,57,13,17,2,5,12,1,118,4,22,37,45,27,57,164,5,3,23,2,34,30,0,12,14,7,14,4
"COG4778",520,58,9,15,54,47,10,1,26,188,96,49,110,23,114,2,84,80,36,36,2,16,339,2,97,66,201,112,53,334,4,34,80,2,56,222,62,52,30,57,87,42,87,82,34,17,93,33,37,121,43,32,75,22,175,76,30,25,51,36,37,9,3,174,9,67,50,59,5,54,75,234,18,158,55,18,92,6,102,6,248,25,14,62,148,82,97,74,59,58,48,9,14,11,61,21,4,27,126,11
"COG4779",705,10,0,5,37,1,4,0,0,31,45,0,30,0,19,0,18,7,8,15,2,0,485,7,23,2,212,95,0,401,1,10,3,4,0,48,50,8,3,36,0,17,20,46,1,7,10,6,41,57,1,11,21,4,107,83,2,1,82,3,4,1,4,222,1,60,2,65,0,56,34,27,15,255,38,19,11,8,50,1,59,10,1,9,169,74,74,85,6,24,63,9,11,19,1,20,3,16,62,14
"COG4781",1,4,0,8,1,0,0,1,0,0,0,88,2,0,3,4,0,0,0,10,1,0,2,4,1,1,0,32,0,0,0,0,0,0,0,22,12,107,5,0,0,0,0,0,55,0,0,2,0,36,0,38,1,0,1,410,0,0,27,0,4,2,0,1,0,0,0,0,0,1048,0,5,0,3,0,0,5,0,0,3,1,11,0,0,0,3,0,0,4,0,7,2,24,0,2,4,0,2,3,4
