"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG4763",95,8,22,35,148,30,37,231,14,1,12,6,7,0,17,49,41,0,10,8,0,9,0,45,5,35,2,10,45,9,46,21,54,3,4,65,22,54,223,229,7,39,56,73,61,1,130,228,11,0,553,239,23,5,12,217,63,31,98,76,59,81,6,4,2,11,18,2,6,54,23,2,31,11,16,7,22,0,99,79,10,18,0,14,1,1,22,107,305,114,66,51,142,38,23,0,34,147,394,48
"COG4766",8,32,36,58,70,9,16,274,27,7,6,12,26,236,11,73,37,21,18,87,17,107,103,62,3,6,10,22,98,10,106,18,3,10,7,11,29,40,47,70,11,14,39,114,64,10,187,24,6,21,122,119,25,36,32,14,89,81,52,76,94,96,42,49,10,8,13,48,18,14,54,22,83,13,15,140,55,21,37,52,32,5,5,14,7,13,10,9,81,23,24,96,13,12,17,76,11,40,330,88
"COG4767",916,239,151,2276,597,976,540,931,1967,996,1218,1081,933,368,1082,1515,423,1458,496,204,944,714,728,813,997,2054,454,172,719,826,379,781,1604,629,753,1287,331,61,54,431,545,1038,508,946,365,1111,431,877,1340,775,2425,1139,627,1415,450,553,227,385,280,327,707,601,905,243,1155,1491,700,502,628,611,834,614,185,1323,466,1665,231,2847,565,227,452,1049,644,1386,555,912,773,461,328,424,719,981,238,598,589,2933,1860,447,378,1220
"COG4768",0,0,3,15,0,0,0,0,387,0,0,0,0,0,0,3,1,1,1,2,1,0,0,5,323,209,3,0,6,0,8,0,515,0,1,1,1,0,0,0,3,1,1,0,4,1,5,1,8,1,684,23,0,0,2,1,1,0,0,0,10,0,1,0,2,0,0,0,0,1,0,0,0,1,0,22,0,0,1,1,2,0,5,3,0,16,2,0,3,2,0,2,0,0,3,50,20,0,6,139
"COG4769",681,244,132,396,476,767,479,564,605,607,795,730,556,308,564,788,405,542,320,196,436,915,922,524,734,788,858,346,341,562,301,666,370,436,431,770,276,144,240,359,364,674,533,420,352,520,305,804,890,531,360,726,216,951,671,543,197,418,381,232,382,589,591,160,577,558,500,344,694,629,276,576,227,753,575,843,208,320,526,142,285,548,390,681,544,537,478,420,325,441,698,472,214,319,853,671,861,502,158,260
"COG4770",62,68,70,152,3,198,25,3,3,51,74,56,60,57,8,5,83,5,0,4,54,150,46,81,388,876,1688,20,174,408,7,0,152,31,8,2,10,0,0,45,118,53,12,49,17,365,555,9,7,80,409,3,1,78,1,12,2,109,139,0,31,1,40,0,47,7,513,2,9,56,10,153,2,96,309,7,12,1,9,5,35,3,82,139,119,72,15,20,13,240,51,23,3,22,114,1362,82,120,540,4088
"COG4771",3407,11154,9610,724,6736,3522,7765,3090,2244,4103,2591,4812,5741,7893,5942,3092,10452,6862,10352,12161,8474,1702,5479,7524,2194,802,4773,12445,6153,3664,8679,6263,1278,9012,6001,4730,10233,5782,10563,8724,3396,5636,7172,7180,8159,7611,3633,4480,1269,6960,4956,6282,9560,2590,4769,7205,13103,10076,6690,9793,7316,5003,7044,12560,7573,6241,7716,11932,5778,5459,8276,7662,12360,6637,6772,3874,5342,5124,4195,9827,13608,6896,3316,4441,7962,3936,7189,4843,6283,7281,3597,8389,11537,2921,3356,1195,2952,5899,7190,1664
"COG4772",1,12,19,85,41,0,26,496,19,28,3,1,49,877,22,218,96,9,72,171,40,26,167,214,9,3,17,86,50,3,128,7,0,74,7,9,108,17,1,34,1,17,1,166,77,64,1,29,1,35,2,46,453,11,76,106,271,329,97,176,363,0,2,370,164,19,68,231,6,20,119,6,80,278,20,556,7,0,27,226,207,5,15,7,2,3,4,23,169,16,16,618,647,0,12,0,43,137,177,44
"COG4773",0,8,28,45,25,0,5,264,10,2,0,1,11,0,4,0,6,0,6,11,0,3,1,30,3,17,2,8,37,0,19,1,0,3,12,7,8,22,22,3,0,3,1,82,24,1,195,0,7,2,139,142,39,9,20,6,117,69,45,92,188,256,0,20,7,3,9,34,5,4,32,6,88,23,15,0,40,0,93,70,52,0,5,14,3,1,4,9,67,26,23,85,269,4,2,0,13,144,718,135
"COG4774",0,31,124,169,87,0,1,1025,49,6,1,6,27,463,12,151,10,1,26,34,7,12,131,130,17,17,10,42,206,2,87,11,11,8,4,3,49,99,102,27,0,15,5,376,152,2,668,0,4,12,215,130,65,14,41,14,113,107,27,126,227,442,3,40,5,7,14,47,11,5,33,18,131,21,20,307,115,3,97,112,47,0,4,24,4,1,5,15,99,36,39,106,23,41,5,0,31,184,1079,193
"COG4775",2885,4099,7262,424,3176,2314,2899,2522,1040,2361,1881,1720,2257,4187,2610,1887,3554,1700,3466,3818,2773,1109,2498,2422,2313,425,1777,3511,2446,3268,3360,2393,529,2759,4412,2501,3714,6237,4203,3279,5197,2531,3133,2374,2987,2741,5101,2601,1591,2416,1134,2486,2597,978,1525,2604,3954,3491,4205,2898,4232,2642,2214,3114,2489,2943,2827,3187,2519,2480,2506,3027,3644,1570,2803,2195,5243,1663,4148,3209,3728,3665,4872,2256,2837,3965,3224,3916,4293,2489,2447,2340,3720,5434,2058,987,1208,3027,2986,605
"COG4776",1,5,32,25,15,2,0,137,32,11,2,1,5,374,4,93,2,0,29,10,10,1,106,14,6,60,1,5,20,1,40,2,186,4,4,0,42,22,20,3,3,34,0,48,24,1,80,0,21,7,27,36,18,7,7,9,20,12,11,25,37,151,0,0,12,28,1,18,1,5,5,16,20,4,33,506,471,1,26,11,18,9,24,173,1,49,0,4,64,6,3,18,174,1227,10,2,30,14,97,21
"COG4778",86,69,97,82,178,19,46,325,15,4,16,87,45,216,85,70,62,8,34,71,65,41,256,120,16,45,14,74,46,5,223,0,80,28,45,54,65,55,69,78,11,32,85,146,144,9,169,92,1,66,56,217,15,23,125,18,45,145,99,85,114,167,70,27,14,22,52,46,49,15,41,27,73,17,55,181,67,8,52,111,101,63,13,1,36,19,70,7,89,30,20,29,71,15,34,0,11,87,337,80
"COG4779",0,21,63,66,27,0,0,394,11,3,0,3,17,206,7,50,9,1,7,26,3,12,54,57,5,38,3,14,78,2,33,0,48,5,1,2,19,70,43,6,1,5,0,172,49,0,245,0,2,6,54,48,17,5,18,6,63,42,26,53,99,227,0,9,5,0,4,13,7,2,8,9,33,14,12,119,65,0,40,31,15,0,0,5,2,0,2,7,70,14,15,44,88,7,5,0,14,41,489,80
"COG4781",0,1,33,1,0,0,0,0,0,0,0,0,0,0,3,11,4,0,2,1,1,1,1,3,990,870,0,0,28,2,3,6,945,5,1,4,63,0,0,0,2,0,0,0,42,0,3,0,1,7,1062,21,0,0,2,0,7,0,1,0,38,1,2,0,7,0,0,0,104,0,0,0,0,13,0,1,0,6,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,111,24,0,2,391
"COG4783",217,173,257,172,364,59,67,799,783,108,21,133,134,430,48,223,140,1,376,226,309,193,329,286,461,102,1597,160,158,311,223,9,281,48,90,334,223,247,627,207,256,119,191,274,264,121,806,425,86,174,671,533,252,331,210,109,360,425,300,230,266,345,99,143,408,79,171,136,385,153,91,250,182,49,106,375,363,185,209,221,175,124,192,183,52,64,126,115,465,69,356,195,214,989,31,827,180,500,909,191
"COG4784",275,244,8,0,131,199,226,191,43,51,324,169,131,50,222,50,191,110,110,172,550,55,167,275,14,85,9,269,278,640,329,458,0,696,89,160,574,126,411,226,3,56,155,195,113,626,4,84,44,275,4,87,449,17,56,304,358,372,436,306,1718,214,243,177,239,28,111,236,71,295,303,131,235,375,331,154,129,165,40,502,226,97,11,408,233,2,127,398,499,58,118,1243,688,66,84,0,67,334,247,28
"COG4785",3,3,33,21,24,1,0,131,11,11,3,1,4,345,2,123,2,0,16,7,9,3,77,16,9,71,1,5,16,0,22,3,90,3,1,1,30,23,13,1,1,16,1,40,17,0,86,0,22,10,31,32,16,7,4,7,34,15,6,29,45,117,1,5,10,28,1,16,3,1,9,12,12,0,26,436,258,2,23,16,7,5,16,92,3,41,5,6,104,7,9,22,167,604,13,1,33,14,110,24
"COG4786",795,233,109,127,436,1369,628,1152,2690,1546,566,1853,596,226,744,536,319,646,423,260,900,143,302,797,445,678,141,172,411,576,336,930,96,726,631,860,286,81,84,303,396,1688,555,1086,554,486,356,890,948,838,327,528,488,1962,231,697,188,640,117,339,636,951,503,107,1107,901,764,702,225,833,1478,824,339,1333,590,1529,543,336,1116,187,478,1102,574,1583,695,1055,559,385,137,192,652,859,347,910,1054,290,733,343,541,96
"COG4787",0,10,24,39,27,0,0,295,12,1,0,0,6,2,3,4,7,0,14,23,0,9,1,38,3,15,3,18,40,0,36,3,28,6,3,1,11,44,34,19,0,0,1,194,32,0,239,0,3,5,111,44,28,4,26,3,29,55,6,36,51,122,2,8,3,0,2,10,3,3,4,3,39,9,7,4,195,1,32,39,6,0,1,8,0,0,2,13,16,5,8,31,89,422,3,0,6,46,394,54
"COG4789",17,51,89,87,71,5,23,25,98,5,34,14,11,19,9,15,52,0,8,54,0,45,29,10,1,5,6,12,11,5,28,8,5,12,22,4,9,30,60,54,3,15,74,1,273,5,4,28,1,22,10,55,34,9,61,18,0,131,6,201,28,34,14,46,3,4,4,67,36,12,17,34,270,3,10,27,79,23,13,211,43,11,2,7,12,16,14,7,34,18,32,76,24,7,32,0,0,2,1,304
"COG4790",10,23,42,70,24,5,2,193,35,0,14,4,10,13,5,12,11,0,14,41,2,10,5,25,2,2,6,26,63,7,25,2,2,7,12,1,5,29,42,11,0,12,24,6,136,2,1,18,2,9,148,35,32,2,16,25,0,62,5,110,10,11,10,41,0,7,6,26,23,3,13,11,97,4,5,11,21,8,13,71,12,6,3,8,2,4,5,5,2,14,18,59,14,4,17,0,2,76,6,104
"COG4791",3,15,45,54,14,2,10,193,31,1,11,4,5,5,2,11,14,0,8,21,0,19,5,22,1,2,8,14,43,2,31,3,4,9,9,5,5,24,39,18,0,5,30,2,122,2,2,7,1,5,138,16,47,1,18,7,0,54,3,100,9,7,1,52,0,0,7,31,19,4,7,8,101,5,5,9,14,5,25,88,11,1,3,3,1,2,10,7,7,15,13,41,13,6,10,0,6,74,331,99
"COG4792",4,9,0,0,17,1,14,3,0,3,22,7,6,11,0,6,20,0,9,21,0,33,21,7,0,0,7,6,3,6,14,0,0,7,7,5,2,8,15,13,0,6,41,0,0,0,1,18,2,3,0,32,0,2,8,8,0,50,6,38,16,11,8,12,2,3,3,10,32,5,4,28,5,1,0,0,24,17,1,15,0,11,1,1,1,2,15,7,10,0,14,40,12,2,27,0,0,1,0,0
"COG4794",0,5,15,22,8,2,0,89,15,0,4,0,1,3,1,3,1,0,5,12,0,9,5,6,1,3,2,6,16,2,17,4,0,5,2,1,3,16,23,3,3,3,15,1,48,1,0,7,0,3,55,4,20,0,4,3,0,23,1,33,9,1,0,17,0,0,1,12,9,2,3,3,38,3,2,4,12,5,8,41,7,0,1,0,0,0,5,3,2,9,9,20,4,0,3,0,1,18,26,34
"COG4795",2,33,76,140,56,0,0,845,48,7,5,1,13,207,10,67,12,0,32,26,6,12,77,119,12,63,10,45,108,0,64,4,64,5,8,2,34,53,69,13,1,14,7,296,93,2,627,0,5,16,214,158,49,17,8,11,128,57,38,84,209,334,2,22,10,12,3,37,9,8,42,5,53,24,29,274,76,1,107,58,23,3,8,68,2,33,5,9,140,24,24,82,148,16,8,1,38,101,853,91
"COG4796",125,113,240,171,336,70,40,852,333,50,46,149,138,411,49,259,79,1,183,191,228,240,300,225,479,105,1017,93,163,161,279,82,362,42,74,256,270,179,355,83,275,81,214,270,275,85,777,262,52,191,893,652,182,212,167,71,236,316,274,195,241,338,232,120,215,113,51,109,309,97,84,131,154,33,104,534,108,161,133,166,128,104,168,184,51,138,70,144,646,89,362,227,164,162,28,640,185,715,1004,215
"COG4797",1,13,8,0,0,2,0,0,310,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,7,3,0,2,0,17,2,175,0,1,0,8,0,0,0,0,4,0,2,21,0,11,0,0,4,399,0,12,0,0,1,17,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,6,18,0,12,0,0,3,1,0,32,0,0,0,0,80,0,0,34
"COG4799",3057,6798,3861,2368,5252,3906,5643,2152,1857,4063,3841,3830,5122,3927,4469,2708,4827,5031,4906,6211,4632,2915,2900,4848,3367,2262,3235,5732,4369,4355,5309,4051,1176,4542,4235,4020,4610,5911,4916,5288,3325,4241,5849,5617,4306,4397,2274,3822,2809,4587,2667,4597,4496,4201,4190,4761,5284,5827,5248,6292,4676,3590,4772,4859,4904,3432,4214,5234,3467,4810,4979,3827,4871,4949,4640,2019,4160,3361,3693,4990,5884,4002,3820,4480,4803,2510,4243,4875,4164,4562,3961,4641,4349,2197,2971,3248,3368,3833,1938,2330
"COG4803",3,12,0,7,13,3,0,1,0,0,5,6,6,8,2,2,12,2,3,22,2,5,3,4,1,0,3,2,0,4,7,6,3,6,1,1,3,3,13,0,2,1,1,1,0,0,1,22,0,9,0,20,0,2,8,6,1,27,0,3,6,11,7,12,0,2,1,11,20,10,10,6,7,3,0,0,12,10,4,10,0,5,3,0,0,3,3,3,11,5,9,30,8,3,12,2,0,0,36,7
"COG4804",4845,4095,9187,2757,4772,3867,3274,1866,1721,4286,3089,2131,4183,3009,4246,3849,4832,4557,5134,6617,2868,2055,2930,4374,4114,1463,748,4638,3065,2752,4062,3077,925,3650,7224,4540,4715,9346,4365,3716,9129,5908,4484,4556,4705,5178,9028,5580,1933,3394,1090,3973,4849,2879,3554,3806,7052,4635,3663,4529,3665,3190,4455,4935,3233,8747,5570,4733,3711,4142,4019,4973,5836,4871,4397,2300,5004,3531,11823,4227,5136,4171,8774,4192,3886,3797,3342,4893,4937,2803,3265,2648,2089,7633,2509,968,2856,5702,1939,820
"COG4805",1029,317,212,2312,681,1098,707,1293,2252,1483,1040,1445,1123,433,764,678,415,1485,556,227,899,669,438,997,958,2338,975,169,1354,1218,307,1080,1880,1018,614,1351,380,107,166,866,637,1037,599,653,417,707,525,999,2856,1053,591,501,549,2684,580,877,343,700,202,503,991,996,909,275,1482,753,1005,978,374,845,2102,951,331,1646,626,1570,343,659,975,404,351,1047,493,1717,809,1396,785,565,340,978,681,1224,230,481,969,1357,2121,481,273,696
"COG4806",798,1737,2426,267,1425,888,1274,957,1262,1718,956,578,1264,1891,1410,1235,1999,1517,2118,2198,1348,1006,1149,1475,441,890,115,1940,1217,1659,1681,1896,238,1565,1754,1376,1537,931,1647,2121,1223,988,1594,1657,1506,2162,820,1084,713,1226,596,1098,1344,1488,1334,1500,2100,1677,1600,1922,1729,1192,1045,1677,1662,730,1978,1445,959,1430,1175,1892,2386,1336,1410,1196,1873,1045,1199,1661,1951,1673,251,1325,1249,1474,1447,1730,2341,1129,1235,1334,1624,577,1071,374,796,950,967,505
"COG4807",0,35,13,38,19,0,0,104,15,0,0,1,2,205,1,53,0,0,5,53,3,3,36,15,3,28,0,2,21,0,53,0,46,2,44,0,8,35,7,19,0,2,81,38,152,0,66,0,0,4,13,22,11,4,5,1,17,42,2,41,27,58,0,17,2,3,6,15,6,0,14,2,23,5,6,308,27,1,9,14,6,0,1,4,0,0,1,1,45,3,5,17,150,12,2,0,3,16,107,43
"COG4808",0,11,35,71,21,0,1,299,24,1,1,0,7,1,2,18,1,1,13,10,0,1,2,44,5,1,5,10,47,1,35,6,315,5,1,5,7,12,25,3,2,0,0,88,59,1,204,1,1,6,113,67,25,3,10,5,48,24,10,48,95,95,0,15,3,0,0,13,3,4,11,2,50,5,8,8,12,0,34,46,9,1,1,12,2,9,3,3,22,15,5,39,15,8,0,0,10,71,369,69
"COG4809",65,2,0,32,0,52,1,2,0,1,0,2,4,7,16,0,2,0,0,1,148,1,1,3,0,0,0,0,1,0,7,1,0,2,0,4,14,0,0,3,11,43,4,0,0,0,3,11,6,0,2,2,0,1,2,3,2,0,0,0,0,0,9,0,1,10,1,0,1,2,0,4,1,7,0,0,1,4,1,0,0,3,1,8,11,2,6,0,4,1,32,0,0,0,13,0,5,0,14,0
"COG4810",102,84,72,998,186,77,72,361,137,41,99,49,131,395,74,148,74,187,73,116,104,30,172,155,201,443,85,55,547,47,232,94,639,68,72,81,112,65,83,150,111,49,199,110,131,44,199,119,478,104,273,162,148,245,206,71,191,103,57,160,228,171,110,103,104,81,107,92,63,49,144,105,85,202,60,445,83,96,68,95,100,75,87,89,58,136,71,39,124,226,70,225,88,41,133,124,191,103,167,375
"COG4811",0,2,28,41,34,1,0,270,16,3,2,1,3,135,4,57,3,0,9,14,2,5,27,35,4,34,5,17,44,1,33,5,37,2,2,1,14,14,15,4,1,3,2,53,62,1,159,0,0,4,108,81,14,4,17,8,32,26,7,44,110,103,0,14,3,6,5,7,2,2,11,4,50,3,10,116,24,1,24,42,13,0,1,5,1,0,2,4,66,8,5,36,72,11,5,0,11,64,310,53
"COG4812",85,27,29,24,74,33,30,163,14,11,142,23,23,112,34,35,33,19,11,109,25,253,89,54,5,15,10,16,67,23,50,13,18,23,13,25,42,40,53,31,15,9,10,66,32,17,110,36,6,30,35,84,16,8,51,20,27,77,15,65,60,82,74,37,7,13,14,88,38,33,50,44,33,20,16,36,37,35,28,21,31,20,13,30,27,28,17,16,72,19,29,110,24,12,43,0,8,29,165,26
"COG4813",25,1,0,36,22,32,108,52,165,76,101,36,9,14,26,109,10,53,6,0,39,366,3,32,10,164,0,12,0,42,0,30,300,15,12,11,4,1,0,17,14,48,13,16,0,51,3,20,34,1,246,45,11,72,17,36,0,9,17,0,9,64,39,10,8,18,25,20,26,76,0,56,5,10,19,37,7,24,11,0,0,12,17,5,52,23,8,53,8,23,69,43,0,33,99,113,178,56,7,0
"COG4814",0,1,4,33,0,0,1,2,1423,0,0,1,1,0,1,5,4,4,1,0,2,7,0,14,2074,1455,10,0,4,6,29,0,1822,3,3,3,3,0,1,0,7,8,0,2,1,1,27,0,29,5,3414,66,0,3,3,0,7,0,0,0,49,0,0,0,4,0,0,0,1,2,0,0,1,1,1,42,0,1,4,5,1,6,16,8,0,54,1,3,6,0,0,9,0,0,9,364,61,0,26,650
"COG4816",105,151,144,897,132,104,85,531,180,56,219,55,129,479,48,151,69,118,57,259,106,322,292,146,206,417,83,47,461,70,301,79,601,62,66,66,103,67,88,145,115,51,279,169,419,90,165,100,482,103,159,158,234,242,219,75,249,119,34,247,228,235,120,91,88,44,100,186,66,60,144,130,69,195,73,381,105,104,72,71,105,63,118,82,80,150,69,41,174,247,86,226,124,42,116,43,254,272,89,335
"COG4819",252,76,78,137,180,27,168,472,37,121,189,41,75,283,71,269,35,52,21,210,66,428,945,121,10,68,28,90,240,43,87,31,30,77,18,45,105,92,88,89,47,19,26,212,87,133,333,60,18,66,94,319,86,43,127,26,84,159,48,150,98,186,140,47,19,16,33,143,387,40,102,75,168,51,30,101,90,61,83,52,107,18,67,59,80,44,56,21,122,256,85,216,25,41,198,1,40,74,513,129
"COG4820",55,92,105,647,113,24,34,677,83,26,26,36,82,260,49,91,47,86,48,147,65,21,136,132,23,95,51,57,192,21,270,48,375,21,46,42,47,63,96,126,48,31,231,182,464,33,277,48,262,64,195,102,165,152,149,43,161,137,67,186,161,195,64,78,26,29,70,108,52,43,91,67,79,115,40,194,81,48,60,75,96,47,43,43,15,74,35,31,115,132,56,217,114,18,42,122,108,248,469,234
"COG4821",27,245,19,289,115,93,207,13,33,27,82,166,104,40,75,48,122,74,64,72,398,112,156,143,23,6,22,184,64,217,231,232,8,151,23,117,85,14,63,150,6,47,202,46,54,288,109,23,129,153,58,107,23,23,100,136,69,44,52,66,18,133,169,128,112,69,93,170,22,92,162,94,138,18,92,4,10,160,92,40,45,29,30,38,131,74,86,156,26,106,51,121,149,24,170,122,125,101,146,114
"COG4822",1353,2098,363,837,1750,1410,1922,1112,1261,1399,1417,1786,2005,1439,1974,1196,2823,1631,2339,2956,1765,1212,1807,2485,1619,1692,1387,2329,1516,1055,1803,2024,1452,1522,1102,1244,2225,862,1727,2742,924,1602,1997,2001,1076,2093,563,1666,1957,1583,2033,1721,1628,2714,2590,1854,2679,2451,997,2240,1269,1528,1579,1605,2309,1166,2569,2543,1763,1444,1703,3066,2429,1886,1780,1336,815,1418,977,1003,1948,1058,821,1384,1328,765,1970,1326,894,1595,1296,1556,1555,505,1782,1698,2044,1358,424,756
"COG4823",1470,292,2110,2191,2121,1014,1204,686,3477,981,870,1279,1664,695,928,1357,577,1965,1732,1741,2927,483,408,1283,1934,1743,66,1197,1083,1437,569,1486,894,830,1283,1691,2044,2197,1304,890,3133,3099,723,672,711,1104,2595,2422,2268,1001,659,789,2402,327,1573,1773,1231,1185,1169,915,395,574,754,974,1104,4923,1143,576,980,1200,819,394,1907,969,611,1191,3425,1711,1361,368,627,3252,2403,1145,564,3614,855,1475,1541,796,1591,804,918,4863,2560,327,1288,1843,481,559
"COG4824",214,86,55,572,175,409,179,190,375,117,233,136,160,72,536,516,71,132,110,144,161,407,204,193,307,126,353,151,442,200,151,274,316,65,105,242,68,129,140,287,125,242,60,82,549,317,87,245,222,202,252,207,56,260,149,145,81,225,85,168,81,120,152,125,247,197,354,92,159,259,58,191,28,150,55,220,28,238,193,59,22,270,108,124,138,102,343,160,417,210,325,107,65,98,283,135,222,244,51,127
"COG4825",1,0,0,2,2,0,0,22,0,7,0,3,2,0,1,1,0,0,0,0,1,0,4,8,0,162,1,0,25,0,5,1,0,2,0,0,0,0,0,0,1,2,0,12,0,3,0,0,16,4,13,1,6,3,0,2,1,2,1,0,0,2,0,5,0,2,0,9,0,3,4,4,0,14,3,144,1,1,6,1,0,2,1,25,0,39,0,3,0,14,2,0,0,0,4,0,0,3,17,0
"COG4826",622,261,2405,1803,541,563,945,207,250,436,505,684,576,110,202,933,208,758,182,63,681,1722,660,180,490,535,156,172,457,546,491,721,459,636,581,1057,196,827,106,159,1367,1525,411,138,311,556,939,437,469,273,778,372,338,732,263,362,131,505,937,242,228,454,735,51,417,2135,425,310,374,581,203,408,191,268,463,367,1283,238,1990,89,241,1347,694,669,604,1438,253,898,331,600,602,312,414,1408,571,1651,979,559,410,715
"COG4828",61,405,12,42,198,69,152,72,39,99,40,84,308,180,140,56,155,362,686,470,318,49,99,120,27,20,15,259,257,14,371,69,4,289,170,151,166,166,211,297,17,122,109,280,475,183,2,187,19,300,114,224,993,100,144,392,412,293,109,685,297,175,146,838,382,35,217,265,127,131,297,88,518,251,184,94,72,216,65,680,337,206,21,96,200,6,239,69,130,164,62,345,452,11,62,92,98,132,94,56
"COG4829",0,0,4,1,4,0,0,5,0,0,0,0,0,99,0,23,0,0,0,0,2,0,17,1,0,5,0,0,0,0,0,0,14,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,2,2,0,4,3,20,0,0,0,2,0,0,0,0,0,1,0,0,2,52,9,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,9,2,0,0,0,0,0
"COG4832",486,59,37,642,331,654,202,259,671,504,444,612,331,175,313,392,177,415,138,50,249,267,440,125,716,905,210,249,161,511,84,370,481,286,186,419,128,19,41,60,226,362,160,228,146,524,204,328,654,408,1152,283,145,123,557,253,142,97,182,98,252,566,342,51,311,338,329,191,171,241,295,325,86,240,98,228,111,280,263,74,116,86,191,258,170,522,179,322,95,248,409,185,58,166,408,763,593,139,467,233
"COG4833",1105,6391,137,12,1974,819,2301,694,173,1034,1941,1872,2854,1308,1365,798,1850,3638,2103,3081,2357,648,1080,1961,195,484,53,2143,2947,2492,4825,1650,42,3706,1118,1598,1984,646,2412,1661,197,409,2428,2763,9668,2885,22,947,59,1999,116,1493,5050,979,1599,2986,2560,1055,2521,3433,3110,1010,1521,7063,2843,361,1953,3460,878,1983,6907,569,5291,785,1675,441,300,1094,881,7724,4712,1460,167,2055,2405,148,1294,1000,3139,2388,739,4067,6764,221,995,24,807,981,855,266
"COG4834",103,151,60,1,189,144,58,56,0,128,35,62,15,12,23,66,4,39,7,17,11,271,9,25,0,1,38,14,1,15,34,54,57,5,5,71,353,64,4,108,2,60,35,292,8,201,3,12,72,192,11,144,19,6,6,28,4,32,14,0,0,84,13,38,16,84,53,11,133,48,17,209,79,19,76,59,132,39,20,11,0,30,68,8,44,10,10,140,235,16,33,106,11,18,28,3,45,85,58,0
"COG4835",0,0,11,10,0,0,0,1,4,0,0,1,1,0,2,4,0,2,1,2,3,0,7,1,179,191,11,0,8,1,4,0,353,0,0,1,1,0,1,0,5,0,0,0,7,0,1,1,12,6,605,5,0,2,1,1,0,0,1,1,9,0,0,0,2,0,0,0,0,1,2,0,0,1,0,29,0,4,0,2,4,4,9,1,0,18,2,0,1,3,0,2,0,0,12,29,28,0,14,121
"COG4839",0,2,10,8,2,0,0,2,3,1,1,0,0,0,5,11,0,1,1,1,1,0,0,0,0,13,8,0,14,1,2,0,349,0,0,3,1,0,0,0,2,19,0,0,11,0,0,0,16,2,26,5,1,1,2,1,1,0,2,0,7,0,3,0,2,19,0,0,0,0,1,0,0,2,0,31,0,1,0,1,3,1,8,7,0,36,3,0,1,1,3,11,0,4,13,21,20,0,6,3
"COG4842",2,9,0,3,4,36,12,77,127,4,3,34,249,1,38,9,8,177,4,24,30,89,9,8,39,1,3,1,12,63,0,12,126,1,45,100,52,3,0,2,22,39,3,4,22,1,0,18,18,169,5,23,71,6,11,1,27,39,0,7,4,26,14,1,2,10,12,41,193,76,7,0,1,42,0,6,0,3,0,0,0,162,225,120,0,9,2,43,38,2,5,47,0,22,204,3,75,6,4,16
"COG4843",0,0,0,2,0,6,0,0,0,1,83,0,0,0,0,24,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,4,0,10,0,0,0,0,0,5,33,0,0,0,6,21
"COG4845",1716,978,483,70,1710,801,1322,958,282,1362,923,766,891,2155,1129,1107,1403,646,1670,1361,1597,970,855,1187,506,490,720,1148,1250,939,1349,1097,174,1252,4111,969,2006,1531,1132,1424,299,755,1413,729,1273,1625,1730,1253,1000,759,481,1536,1099,445,1639,1515,1667,1333,1169,1103,1637,802,1294,2671,740,535,1108,1787,1146,866,889,890,1350,603,1217,604,1463,1725,660,1374,1468,523,218,679,1180,421,1902,1413,1481,1046,1274,1189,1446,947,1079,145,682,1831,864,204
"COG4849",1,2,1884,0,5,48,17,30,0,0,133,4,1,0,67,0,0,0,0,0,45,42,17,0,0,1,0,0,0,7,2,87,0,237,18,0,2,0,1,0,4,495,0,0,2,0,855,0,0,0,1,6,0,0,0,4,0,137,271,1,0,0,2,1,63,1304,1,0,1,1,8,0,22,0,0,0,0,1,0,0,0,272,0,0,6,0,0,42,6,1,6,0,0,227,5,0,20,163,4,0
