"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG4290",0,3,1,1,2,0,0,0,0,0,2,0,0,3,0,4,1,3,0,0,3,10,0,0,0,0,0,15,7,0,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0,0,17,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,6,0,0,3,0,0,5,1,0,0,1,16,2,0,2,0,6,1,0,1,0,0,8,24,0,0,24,0,0,0,0
"COG4292",32,43,27,45,43,67,2,592,105,236,43,144,13,26,61,19,50,8,59,124,56,168,26,90,24,22,102,41,22,8,0,37,13,2,21,1,2,38,102,39,116,25,5,61,7,21,9,22,27,35,14,58,27,1,24,2,7,188,4,15,11,29,0,17,4,11,8,57,3,2,47,0,1,1,215,76,0,8,27,9,64,16,0,16,32,1,82,9,26,117,10,3,2,138,0,29,1,11,32,243
"COG4294",7,3,36,38,208,64,21,7,0,11,5,0,2,8,14,30,19,5,60,2,6,8,0,0,7,44,1,9,6,15,0,137,6,13,24,3,13,47,4,4,5,127,5,6,5,24,1,34,42,1,44,3,16,8,3,3,6,54,2,0,3,1,3,4,8,1,2,1,0,3,4,0,8,3,0,7,31,20,8,1,70,20,37,150,1,174,4,6,9,26,18,6,643,0,133,1,4,0,14,7
"COG4295",336,737,105,492,62,589,254,19,202,37,256,506,67,113,161,195,1065,143,513,222,444,73,51,121,395,292,152,56,56,300,35,69,346,77,257,10,522,148,297,146,345,277,1348,74,327,110,72,292,347,43,49,33,128,149,152,119,279,1031,178,235,67,23,11,37,60,78,29,142,31,53,433,102,42,543,510,211,412,346,83,129,174,185,2,109,61,913,22,306,106,288,31,339,73,87,161,210,229,281,21,26
"COG4296",61,130,82,269,85,97,239,79,146,39,452,353,53,233,54,342,102,70,53,358,239,176,115,155,83,90,6,346,100,246,36,99,36,221,89,40,63,177,98,354,440,198,101,45,75,73,517,212,126,77,138,74,81,485,234,126,222,91,159,46,103,76,156,24,126,80,91,73,29,152,57,61,328,101,56,30,12,257,1074,29,109,97,24,456,197,81,153,307,209,51,176,104,627,121,72,60,224,95,24,21
"COG4299",1229,840,2218,1232,791,900,1027,3820,1959,3021,1637,1342,2264,2031,1668,1788,2309,2225,1497,2514,1421,2742,3921,1581,1717,1232,4707,1312,572,1447,1634,523,901,2617,566,1424,1737,1826,233,2190,1882,904,205,2451,2043,1167,2342,681,818,2369,1108,3480,2028,17,1860,1344,1825,691,1790,1008,2084,1828,1975,1131,2858,58,2448,1288,2714,1809,4498,644,1997,1996,24,2792,369,2446,1265,2970,2293,908,125,1344,2923,508,2968,1323,2515,1973,2111,174,1862,1688,1287,3132,1183,2029,207,3481
"COG4300",7,6,16,3,232,3,0,1,2,35,3,1,4,3,13,7,2,4,4,2,6,2,5,48,6,2,53,3,2,0,0,9,7,3,8,1,2,1,78,9,5,20,25,107,3,33,1,65,6,0,2,12,4,105,6,1,0,112,7,9,3,1,6,2,24,24,2,42,3,1,6,0,1,0,655,64,24,45,1,12,1,3,18,0,6,0,3,2,2,3,16,23,1,6,24,3,5,0,9,17
"COG4302",107,41,194,51,278,17,35,28,49,74,188,25,109,33,166,55,37,31,12,68,695,78,67,74,92,140,19,95,378,189,23,219,34,117,28,79,28,200,0,55,216,21,38,71,108,300,81,29,132,58,198,172,98,576,22,76,124,74,53,91,32,44,149,108,213,15,99,125,45,54,26,241,33,46,12,56,11,39,121,90,66,334,107,37,83,94,80,36,76,35,30,15,43,480,17,91,252,60,83,45
"COG4303",159,88,261,139,379,26,50,65,80,94,234,59,146,72,354,104,31,79,20,110,1317,111,80,134,167,295,38,149,658,296,51,390,67,185,62,113,47,424,25,91,328,42,46,101,157,650,131,46,370,93,318,261,160,870,61,131,202,103,71,167,52,58,199,155,333,34,125,193,63,92,42,405,55,52,30,97,27,75,152,135,114,574,135,52,93,176,145,77,156,41,40,25,88,635,28,115,443,86,113,76
"COG4310",4,0,0,0,0,0,11,0,9,2,8,0,0,18,288,35,0,12,6,439,13,3,9,0,18,2,1,0,0,2,0,1,0,0,0,0,11,13,0,32,2,0,0,0,0,0,0,2,0,18,28,22,0,0,1,0,0,0,233,11,1,3,44,269,1,0,0,1,213,0,0,0,24,0,0,2,1,0,0,0,425,0,0,5,26,0,0,5,31,0,276,0,0,371,339,0,198,0,110,109
"COG4314",7,0,0,15,37,12,0,45,45,8,15,1,32,57,0,12,0,20,1,21,9,31,22,12,0,4,0,37,0,0,0,7,7,0,0,56,14,12,0,54,0,11,353,12,0,0,24,3,20,7,1,29,20,0,22,22,10,0,21,18,0,34,53,3,0,2,0,0,10,0,14,0,1,18,0,28,0,107,15,0,0,5,0,7,4,14,82,2,16,0,0,1,17,38,10,0,14,0,0,3
"COG4316",6,0,0,0,319,2,0,0,2,0,1,0,0,1,0,8,2,0,0,1,21,0,0,0,4,0,0,5,1,0,0,2,0,0,1,1,1,0,1,0,1,1,10,1,0,0,0,18,1,0,0,0,0,0,1,0,0,1,0,3,1,0,8,15,3,0,2,3,0,2,7,0,0,1,57,1,9,82,0,0,2,7,1,0,1,0,1,0,5,0,7,15,0,0,10,0,2,1,1,0
"COG4319",9,0,0,2,85,0,0,1,0,3,3,0,0,0,1,0,3,0,0,1,26,2,0,0,0,0,0,0,1,54,1,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,21,0,0,0,5,2,0,0,0,0,0,1,1,1,0,2,0,1,14,2,0,0,0,28,0,3,0,0,0,0,138,5,0,4,0,2,0
"COG4320",1,1,4,0,2,0,1,6,0,0,0,5,2,1,0,0,0,0,0,2,2,56,3,6,4,16,0,2,21,3,0,6,136,3,1,0,1,1,1267,7,101,1,0,0,0,111,2,15,0,1,2,0,242,0,1,56,0,997,2,1,0,88,0,1,5,5,0,1,1,0,0,62,0,0,10,0,2,0,0,0,9,0,111,3,3,5,1,0,3,14,1,1,6,15,0,0,0,0,921,4
"COG4325",0,41,0,0,0,0,0,2,0,1,23,2,20,1,4,58,3,1,94,0,6,22,0,2,20,0,4,1,1,0,0,7,0,64,3,51,7,3,1,7,10,0,0,0,6,3,0,2,0,3,1,31,4,0,15,7,0,137,2,89,6,0,70,36,12,3,15,23,35,18,13,1,9,0,82,25,1,1,11,5,2,379,42,0,23,4,34,0,17,0,21,5,0,0,0,0,0,0,4,6
"COG4330",2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,4,1,0,0,0,1,0,0,3,0,0,2,0,0,0,22,0,1,0,110,0,0,6,0,2,0,0,0,1,1,3,0,1,2,80,1,0,1,0,1,1,3,0,0,0,0,3,2,6,0,0,320,1,0,2,5,1,0,0,37,1,0,0,4,1,0,26,2,0,1,0,0,0,22,1,3,14
"COG4332",22,77,142,75,36,109,35,318,92,139,54,98,9,19,42,13,23,25,96,284,123,125,75,156,37,17,371,45,23,66,2,39,2,50,38,4,10,52,0,173,86,14,6,705,351,25,6,13,51,93,69,149,60,179,146,131,48,27,29,24,46,29,287,30,87,5,92,89,72,91,109,0,47,29,2,378,1,22,63,250,185,51,9,68,217,15,211,13,44,210,110,7,88,110,25,58,65,70,5,554
"COG4333",45,84,5,221,93,102,123,142,135,229,151,148,31,193,195,152,25,309,69,187,92,141,151,32,88,199,52,113,212,190,18,174,133,249,62,11,138,174,12,78,337,139,3,285,234,11,180,200,219,108,178,72,373,0,210,83,220,1,112,165,160,109,0,99,25,111,186,13,209,153,149,16,76,31,111,26,201,89,629,0,135,128,251,137,78,92,43,383,139,39,100,75,99,118,134,9,87,88,16,0
"COG4335",37,52,283,33,10,100,27,427,82,260,45,80,30,92,29,14,26,46,38,96,70,133,94,159,49,34,205,46,17,20,8,14,11,24,55,3,3,85,1,136,155,15,9,832,311,44,13,11,45,69,51,170,79,237,92,45,45,13,46,37,49,145,228,19,23,5,106,89,142,116,101,0,68,30,2,454,7,33,91,350,128,54,10,39,332,11,186,29,84,372,171,12,39,66,12,77,55,121,4,583
"COG4336",39,45,25,94,25,46,67,18,89,71,99,113,47,123,336,76,16,59,42,116,653,79,61,25,20,231,3,37,249,96,28,156,230,102,28,13,127,246,54,42,251,50,0,13,53,103,93,118,136,44,71,20,108,86,73,97,114,109,49,57,58,36,32,26,31,35,44,90,32,76,15,32,156,24,16,15,70,135,60,4,77,51,849,119,41,197,58,71,105,47,266,14,89,37,79,44,283,55,655,36
"COG4354",424,595,918,1380,282,396,785,1501,1256,944,1623,526,453,1475,1346,1469,572,1280,549,2126,452,1521,1595,582,1198,1093,2253,656,241,819,77,1013,138,1981,378,263,2168,307,5,537,1125,428,90,234,5004,220,853,376,1215,1148,718,868,2106,101,1841,1237,2519,305,2516,746,3085,281,449,230,2380,19,1153,285,1031,946,233,6,2032,688,105,610,310,1556,863,699,2460,428,0,1142,1576,279,1765,129,2190,1107,1534,60,2377,360,896,1163,1081,2023,303,719
"COG4357",8,5,98,4,36,7,1,7,5,2,5,4,1,2,6,2,1,8,4,9,1,6,3,4,3,8,2,3,2,8,0,1,4,8,2,0,6,9,28,18,13,5,0,0,11,2,14,31,4,0,1,2,3,0,2,1,1,69,4,3,25,1,0,0,3,2,8,20,0,14,10,0,3,0,174,7,48,1,29,0,10,10,453,2,5,3,20,21,2,42,4,1,6,8,2,14,4,4,3,5
"COG4359",2,0,0,0,0,1,2,3,1,0,2,0,1,0,5,0,0,0,0,21,0,4,2,1,1,0,0,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,5,0,12,4,4,8,0,0,6,0,0,17,0,3,1,0,2,5,9,4,9,7,2,5,3,0,0,0,0,0,0,0,4,22,6,0,1,2,3,6,4,0,9,0,0,0,10,3,0,0,8,1,0,2
"COG4372",395,46,9,10,75,27,13,2,301,176,125,260,186,43,9,90,61,36,30,26,350,127,26,242,47,24,2,32,167,0,39,151,278,27,263,96,119,267,644,18,8,128,224,54,20,10,53,131,19,29,32,33,82,1,26,354,13,555,63,15,55,110,16,71,60,1776,21,22,35,42,256,335,21,202,163,95,36,27,38,2,21,16,40,103,71,64,33,6,33,0,36,69,127,69,28,52,173,13,51,30
"COG4373",15,2,0,0,36,0,1,0,1,0,31,0,181,36,9,1,0,1,1,0,0,21,15,5,7,3,6,5,31,5,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,1,0,9,16,2,0,0,0,3,0,81,2,17,1,2,0,4,3,0,4,13,0,16,4,0,0,4,0,6,0,1,2,8,0,6,2,0,1,1,8,11,0,53,0,0,0,0,7,4,21,6,2,0,122
"COG4377",50,380,119,377,544,439,463,6,106,18,282,373,142,241,186,299,76,197,251,258,117,136,92,81,260,440,66,431,200,306,38,203,336,179,324,25,124,57,62,315,196,192,880,28,1024,14,176,230,393,172,158,41,278,92,238,127,353,113,171,516,222,64,161,106,111,58,187,179,32,231,168,30,199,70,580,244,438,403,99,10,137,335,546,727,70,148,67,456,116,149,242,62,138,88,222,80,95,187,133,24
"COG4379",3,10,13,23,2,1,1,0,49,66,2,50,8,50,4,13,7,19,0,0,26,60,48,33,66,24,14,2,29,3,0,13,10,9,3,39,0,7,0,107,2,4,560,0,3,3,81,3,6,22,88,14,25,18,2,5,18,22,28,11,4,30,91,321,21,2,39,15,38,18,6,0,24,8,13,43,36,7,0,0,20,287,11,1,2,7,16,1,1,0,6,2,34,15,10,83,6,7,0,0
"COG4380",48,1,0,0,0,296,0,0,0,0,0,0,0,0,0,53,38,1,0,0,21,0,13,0,0,0,0,0,0,0,0,0,363,0,0,1,0,0,0,0,1,288,0,0,0,0,0,64,0,54,0,0,0,0,0,0,89,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,39,0,0,0,0,0,0,0,0,4,0,0,10,434,1,0,18,39,0,0
"COG4381",0,0,0,13,0,1,0,1,22,31,0,13,2,20,1,2,1,3,0,0,8,7,0,9,40,11,2,1,0,0,0,5,0,0,2,10,2,1,0,1,1,0,124,0,0,0,1,0,0,9,0,10,0,13,0,0,8,5,17,6,1,39,53,19,6,0,1,0,13,0,1,0,1,5,0,17,17,2,0,0,0,116,1,0,0,0,6,0,0,0,2,0,0,1,1,5,0,1,0,0
"COG4382",23,0,0,0,17,5,0,0,11,0,14,0,55,16,7,0,0,2,3,0,12,12,0,15,14,8,1,0,4,0,1,0,9,6,0,0,3,13,0,0,0,0,0,0,1,0,0,1,3,4,3,0,0,0,0,0,4,3,0,0,2,1,3,5,0,4,2,6,16,0,1,0,1,0,12,0,0,3,0,0,2,0,0,0,4,5,1,0,2,0,0,1,5,1,4,9,1,3,0,0
"COG4383",81,792,45,274,72,108,283,410,43,183,297,130,595,168,190,44,292,36,441,7,168,134,766,107,393,198,93,352,147,138,78,229,150,294,2,117,2237,99,0,282,322,403,3,121,1128,37,73,71,123,571,158,161,193,78,188,26,538,8,120,29,453,913,452,2787,45,14,343,121,547,202,197,2,682,265,32,42,45,343,16,48,115,232,0,243,675,63,186,200,138,79,505,96,1650,132,50,38,135,39,1,85
"COG4384",0,2,0,0,0,0,0,0,16,12,0,2,1,17,1,4,1,4,0,0,5,2,8,4,10,2,3,2,5,1,0,1,4,0,3,11,3,3,0,16,3,0,96,0,0,1,13,0,0,5,0,14,12,17,0,3,9,8,14,5,1,6,50,238,12,1,25,0,11,8,0,0,9,3,0,23,6,2,0,0,12,152,5,3,0,2,6,0,2,0,2,1,31,8,0,62,15,2,0,0
"COG4385",42,15,48,73,47,189,96,16,55,80,40,187,91,76,31,40,11,126,41,239,24,55,40,137,111,42,97,206,1752,124,68,232,35,155,1,67,58,77,2,372,60,115,51,42,34,1369,23,43,16,100,251,113,56,219,199,475,34,10,84,173,220,145,149,35,136,31,125,80,126,77,9,246,19,19,57,15,37,19,868,198,15,126,68,35,37,122,40,18,70,3,69,4,45,304,51,98,267,90,161,34
"COG4386",11,21,38,54,1,4,4,1,19,60,33,28,18,165,26,21,5,23,3,13,9,74,66,30,93,24,9,8,40,10,1,18,12,19,10,71,15,25,1,126,82,14,857,7,7,5,98,3,15,26,4,35,28,28,8,17,31,18,16,20,11,82,137,482,51,5,70,13,25,24,7,2,31,5,18,75,40,8,14,1,31,107,10,5,17,5,20,6,18,9,6,9,45,60,22,111,24,3,4,0
"COG4387",6,2,0,1,0,4,59,7,5,0,5,2,79,14,7,1,1,4,2,0,3,9,9,9,100,0,9,1,6,8,0,3,3,12,0,3,1,9,0,4,0,1,1,42,5,2,11,0,3,4,3,22,0,12,1,0,0,0,0,1,1,0,1,4,23,7,9,7,6,4,5,1,19,1,0,0,0,39,9,27,5,9,0,6,3,3,8,1,20,0,0,0,5,4,1,0,9,0,0,33
"COG4388",8,4,4,46,7,15,98,27,6,1,103,2,131,160,37,6,3,157,11,15,16,28,11,116,175,32,15,5,99,4,0,163,6,66,0,9,6,8,0,49,111,55,0,7,6,6,12,164,20,49,28,21,18,46,40,8,11,0,71,218,162,13,0,12,39,25,12,16,3,10,6,0,24,12,1,25,1,271,18,12,22,19,0,16,7,8,28,61,11,2,10,60,9,32,42,0,142,15,63,6
"COG4389",10,0,0,0,366,5,2,0,0,0,0,0,0,2,0,16,5,0,2,0,0,1,1,0,10,1,0,11,0,0,0,0,0,0,2,3,5,0,1,5,0,5,33,0,0,2,2,28,3,0,0,0,0,0,2,0,0,3,0,10,2,0,3,1,5,0,2,19,0,0,26,0,4,0,66,4,17,161,0,0,1,1,1,0,0,1,0,0,0,0,15,33,0,8,30,0,0,9,1,0
"COG4390",1,0,0,0,179,1,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,2,0,0,8,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,1,18,1,10,53,0,0,0,0,0,0,0,0,2,0,0,0,3,9,0,2,8,0,0,1,1,0
"COG4392",4,1,17,3,29,9,18,0,13,2,12,3,2,31,50,4,0,2,1,4,31,13,6,33,5,1,0,6,11,0,1,8,1,29,3,0,5,10,13,1,13,6,451,16,3,15,3,32,2,2,1,1,0,39,9,2,1,22,3,8,3,1,3,0,3,11,3,9,7,4,1,3,2,1,480,3,19,4,2,0,21,19,16,14,0,12,8,1,2,0,6,4,7,1,8,0,12,7,16,1
"COG4393",8,7,70,0,230,9,2,17,6,0,0,8,100,7,0,9,2,0,1,2,17,206,27,21,55,13,12,15,48,1,27,1,228,1,46,4,5,5,1054,7,147,14,104,193,53,356,60,43,1,2,6,0,241,101,0,105,1,377,2,10,2,108,2,12,77,1070,16,16,33,3,12,337,1,0,124,7,59,87,37,26,14,2,137,5,0,11,3,36,5,2,51,18,2,14,15,46,167,9,2255,23
"COG4394",61,5,1,28,190,12,0,51,55,10,18,21,99,69,1,18,64,26,71,35,12,45,39,132,32,4,158,77,22,0,1,3,16,0,7,96,12,47,0,73,3,15,333,239,25,0,84,6,44,111,8,121,46,0,42,22,18,0,191,21,0,40,111,188,30,0,53,2,8,11,39,0,12,45,15,52,23,84,17,64,18,8,0,9,73,21,138,10,16,2,0,19,37,100,18,87,13,0,0,11
"COG4395",7,1,1,27,13,4,10,20,20,5,6,13,18,26,7,2,2,11,9,40,2,11,14,59,20,3,3,42,8,4,1,1,13,1,3,13,2,20,0,36,3,26,138,3,5,0,24,4,42,15,20,58,36,0,62,27,33,0,55,33,4,59,86,35,15,3,38,24,8,17,30,1,19,52,0,45,36,101,30,19,33,12,0,13,19,71,84,10,50,0,3,13,52,49,22,43,40,4,0,13
"COG4396",4,1,0,22,14,8,9,0,2,2,79,27,78,63,11,11,0,1,1,22,3,11,0,2,26,34,0,5,94,2,1,149,4,61,0,0,19,36,0,1,95,7,0,0,0,0,0,26,17,6,38,0,4,40,28,15,17,1,24,0,125,27,1,2,39,0,3,1,7,11,0,0,0,7,7,1,3,0,13,0,30,1,0,25,16,12,0,3,4,0,13,0,1,5,20,2,123,7,0,0
"COG4397",12,6,5,42,11,14,161,34,7,5,62,5,196,105,45,3,3,119,14,6,19,31,38,104,151,12,9,7,51,25,1,66,7,32,1,17,10,26,0,40,45,54,3,88,22,5,36,88,11,56,17,65,16,52,24,10,7,0,177,165,100,15,3,25,48,23,26,21,21,15,13,3,26,9,0,27,1,224,25,56,25,13,0,13,9,15,57,60,57,24,13,52,20,27,31,0,61,14,49,60
"COG4399",44,8,24,11,315,16,1,2,30,9,0,5,65,22,4,4,85,12,38,7,23,3,2,1,4,10,155,17,1,9,1239,3,1,10,44,44,6,8,1,8,18,18,28,138,22,5,5,11,9,66,25,77,9,0,4,6,53,17,149,27,2,111,61,2,25,4,1,18,1,7,5,2,0,27,43,15,24,31,14,65,10,29,55,23,52,5,87,40,2,4,7,7,5,42,7,23,5,11,0,0
"COG4401",169,4,41,7,103,0,18,4,121,3,1,114,51,7,34,10,2,10,2,27,5,1,4,52,10,6,0,8,7,4,0,11,36,3,122,40,23,37,61,5,4,43,2,0,1,5,4,5,4,1,7,2,8,0,3,35,10,9,12,0,7,0,0,1,0,678,0,2,6,1,99,104,5,38,1,1,6,17,18,0,2,12,0,6,19,0,2,15,0,5,2,3,0,1,9,2,3,17,0,0
"COG4403",169,2020,775,15,745,1002,292,84,611,122,494,28,49,43,59,47,76,33,23,391,149,137,25,162,23,106,24,30,76,63,15,233,107,103,906,38,39,1189,115,100,739,359,0,316,296,28,744,641,148,11,166,186,112,696,90,33,107,162,36,37,74,17,173,6,351,476,56,192,215,151,144,1615,189,19,1004,36,535,211,367,67,104,326,2064,34,48,35,306,703,90,2224,72,124,306,61,43,179,152,371,371,111
"COG4405",24,8,108,32,177,23,41,17,51,5,26,31,28,20,29,24,11,11,15,22,26,53,7,34,47,25,93,13,66,85,22,102,78,46,13,0,12,46,19,48,54,19,5,95,48,98,41,93,15,5,193,27,25,11,23,151,12,415,8,135,18,40,91,29,50,4,4,30,65,3,10,27,8,14,572,11,36,19,14,12,85,90,74,32,28,45,164,49,22,22,14,8,57,134,50,8,35,57,610,173
"COG4408",34,5,2,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,52,3,1,0,0,0,0,12,0,30,0,0,0,0,60,0,70,0,0,0,0,0,0,45,0,0,0,37,0,25,1,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,49,0,10,0,1,0,0,0,0,37,0,22,0,0,0,0
"COG4409",1710,1335,2100,848,1726,1973,836,3805,1545,2812,1970,1903,1995,1952,1049,3105,2260,1531,2044,1302,673,2719,1679,2799,2070,703,2407,957,563,1319,1483,749,765,1626,797,1445,2637,1161,2273,1931,2254,1496,710,3295,3227,1359,767,957,809,2674,1894,2212,1547,420,1787,1443,2596,1116,1556,1133,1537,1788,2537,2586,2338,167,1458,2085,1831,1450,1796,692,1547,1987,473,3037,706,2341,1236,3072,1042,783,97,1124,3038,1425,2503,1487,2361,1906,2805,2461,1468,1951,2626,1402,1410,1754,758,4580
"COG4412",1472,388,158,326,96,5074,1564,108,132,11,328,909,974,203,230,1916,4955,46,4588,828,243,142,189,4153,2668,919,188,109,322,407,3848,912,3198,295,411,1165,1079,801,127,111,935,950,19,12,103,223,37,129,2358,1873,284,77,146,47,478,463,284,3,391,215,392,545,110,4244,58,55,260,40,50,179,50,1148,118,1054,74,30,704,105,80,6,390,55,42,1198,194,4705,161,48,134,143,103,3013,217,29,3968,218,194,290,62,81
"COG4413",259,146,587,305,351,345,553,638,1017,1139,368,223,867,284,393,104,348,811,186,531,279,244,920,314,447,115,37,150,100,435,27,206,64,347,76,34,351,312,14,509,348,60,56,563,546,133,617,201,166,497,35,521,548,3,737,135,697,225,433,122,451,295,313,73,750,49,372,665,518,272,596,1,555,326,6,463,12,145,200,344,289,172,6,402,1022,80,864,248,876,347,805,15,612,152,155,751,617,439,35,342
"COG4420",18,24,31,186,42,13,51,4,19,0,142,31,10,32,59,41,1,71,11,22,313,10,13,17,8,149,0,78,576,45,24,302,19,103,1,0,26,186,19,19,51,93,0,17,10,13,37,57,153,25,214,1,63,0,41,25,86,24,6,13,27,36,2,17,4,38,13,16,2,15,4,1,9,4,460,0,35,15,12,0,100,11,17,92,1,127,2,7,13,14,58,9,350,7,41,1,144,45,15,0
"COG4421",258,1,15,0,0,20,0,57,0,41,22,1,0,75,3,1,0,1,0,43,2,110,13,10,4,195,0,12,217,4,0,4,120,0,30,0,0,13,0,0,0,0,0,0,14,11,31,2,18,59,102,6,11,183,13,0,4,0,1,25,0,6,0,99,30,128,7,1180,1,22,205,0,0,11,1,0,3,0,27,0,79,8,0,0,58,23,137,189,0,12,2,0,0,12,3,0,39,30,1,2
"COG4422",1543,1271,1664,2610,1168,2654,2624,2021,3623,3296,1773,1650,1613,2167,2534,1141,2195,3471,1747,2406,1113,2398,2854,1730,1712,1709,995,1911,1720,1738,854,1326,1094,3148,1820,1314,1829,2338,703,1977,2480,2297,662,2052,2704,599,2642,2273,1927,2938,1503,2942,2368,706,3352,1781,2456,782,2321,1466,2908,1455,2159,2161,1436,1051,4016,1116,2865,3223,3179,1096,3920,1504,751,1922,1150,1418,1978,2480,1995,1274,1064,2254,2602,1230,2207,2179,1982,2748,2204,619,2692,1604,1576,3115,2534,1871,581,1733
"COG4430",694,104,232,107,63,270,49,316,303,357,206,276,77,188,230,237,53,298,204,410,225,415,233,224,218,80,579,437,133,419,20,150,289,348,184,67,505,84,0,232,162,303,256,566,462,415,81,155,155,272,126,377,312,147,328,339,476,57,424,107,357,120,166,47,471,130,311,337,420,274,170,30,292,113,2,674,81,131,88,800,579,33,40,298,455,140,399,44,454,429,405,6,388,516,123,237,330,425,25,467
"COG4443",131,286,162,192,235,210,279,18,116,122,105,192,115,206,290,201,127,187,120,118,215,174,102,151,73,362,133,243,198,202,29,232,251,164,290,17,97,124,286,341,238,214,882,242,35,76,315,328,226,123,142,51,170,182,147,215,105,261,99,181,306,123,81,85,213,94,114,162,178,187,52,60,207,60,423,167,330,388,225,32,143,201,354,331,53,215,93,176,95,242,170,103,372,79,268,81,161,304,138,65
"COG4445",58,0,0,0,176,0,0,3,1,8,12,0,3,0,3,2,8,2,1,10,63,2,0,0,0,0,113,0,0,50,0,73,0,0,5,1,0,0,0,6,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,6,33,0,0,0,4,0,0,2,0,1,4,72,2,1,0,2,0,0,28,7,0,0,0,3,0,14,0,8,0,0,244,4,0,4,0,3,0
"COG4448",164,2,14,2,30,3,22,0,93,1,9,203,43,45,19,14,0,5,4,20,4,50,4,66,6,48,0,17,49,15,1,32,46,81,101,32,37,72,0,3,16,64,0,0,1,16,2,18,55,1,120,8,20,0,51,93,54,7,38,9,16,25,0,3,34,1572,25,0,3,41,238,314,29,162,0,7,15,1,8,0,59,2,0,8,33,584,20,3,24,0,3,1,30,8,68,15,84,64,3,1
"COG4452",465,169,341,166,423,176,110,629,240,344,319,269,356,204,125,151,152,184,316,493,230,328,269,201,308,73,951,95,111,477,79,208,44,159,91,207,62,154,4,326,488,81,69,1311,706,906,100,55,161,361,498,479,151,1217,383,366,501,145,379,232,119,280,567,182,617,22,254,313,280,226,252,550,184,123,135,586,11,77,169,514,594,804,126,134,714,49,679,95,248,360,165,16,203,542,66,164,257,234,184,1004
"COG4453",31,0,0,0,599,0,0,6,6,41,26,0,13,0,6,16,15,0,0,6,89,11,0,10,1,2,34,0,3,0,12,143,0,0,9,10,1,1,0,4,3,0,9,40,1,480,8,1,0,0,1,5,0,19,0,148,0,4,1,29,4,0,24,44,7,1,0,20,27,0,4,0,1,9,14,26,1,4,2,18,1,87,24,0,2,0,9,0,12,0,14,1,0,421,8,3,26,2,51,21
"COG4456",26,47,29,11,5,25,25,20,82,31,21,28,15,23,56,15,10,4,9,20,19,8,2,0,18,6,1,10,12,38,8,543,12,19,22,3,15,2,52,8,7,54,0,0,4,1,2,4,9,7,73,2,45,0,32,35,29,5,0,15,12,3,2,2,19,74,26,3,8,70,7,2,1,1,2,5,23,32,2,12,10,107,11,8,1,40,0,26,6,4,2,7,24,6,18,55,18,5,1,0
"COG4457",82,49,144,12,248,172,11,28,57,0,62,15,128,26,48,39,16,106,2618,8,42,46,52,62,301,43,220,78,81,39,1,50,15,31,5,110,29,66,1,47,6,341,97,0,37,42,73,9,18,598,58,96,2,3,117,164,27,0,63,12,7,7,6,616,82,17,61,62,18,28,34,7,17,87,31,7,52,211,37,167,57,15,1,31,29,22,34,4,119,0,418,59,51,115,31,50,163,165,3,22
