"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG3366",35,0,21,3,0,15,0,0,0,9,1,0,7,8,34,3,0,58,30,16,7,32,12,14,0,19,49,0,0,51,36,90,34,0,56,0,1,9,24,49,3,25,14,38,60,9,5,4,1,12,9,0,0,1,21,13,15,0,3,32,24,53,20,21,0,0,34,6,10,5,26,35,16,25,8,5,24,0,7,77,0,22,5,0,5,6,24,44,7,11,27,0,4,0,6,0,2,20,32,0
"COG3369",11,4,162,13,2,244,65,65,143,24,1,11,28,78,139,9,5,82,216,17,51,55,239,18,1,59,21,100,3,205,42,8,153,0,107,1,27,82,86,66,2,38,21,145,4,66,35,83,131,99,130,0,12,25,281,2,12,0,8,11,49,189,107,64,128,7,63,102,1,5,93,64,139,83,290,91,42,4,24,73,2,152,58,5,88,9,59,154,16,71,124,115,10,2,12,11,134,119,52,5
"COG3376",6,55,0,22,70,0,0,0,7,0,0,0,3,2,0,2,6,9,3,234,3,1,0,0,0,0,1,1,0,0,2,0,3,0,4,0,0,0,29,1,168,0,0,0,5,0,6,1,0,0,0,5,7,0,78,0,0,0,0,0,0,11,0,5,0,4,91,14,0,22,0,0,0,0,0,0,0,0,0,8,0,0,54,6,0,1,0,0,1,0,1,0,0,0,1,9,0,0,0,4
"COG3378",1880,2968,1344,1021,977,2362,9686,2046,2180,1456,1055,908,1912,873,962,2477,2713,1765,1559,1184,2421,759,1718,1425,1696,5958,1308,3722,1407,1373,1257,865,2299,871,1932,2099,2161,2452,903,2014,1707,2234,927,1987,931,3234,2754,1756,1481,2031,3300,2206,987,2758,944,1473,1587,1796,3431,816,504,1747,1647,1529,1516,336,2456,2264,2191,2122,626,2202,1037,1296,2200,2923,2286,356,987,2679,494,1157,3215,436,2115,1249,2008,1644,1072,492,2737,1746,1264,3911,334,1229,1529,2205,3977,1134
"COG3379",48,0,23,9,0,23,0,3,48,0,1,21,49,2,60,0,0,36,29,3,21,21,7,17,0,0,5,0,11,15,24,44,23,0,16,0,5,6,12,28,0,0,9,48,13,63,9,33,54,4,11,0,0,0,6,6,5,3,0,2,21,0,111,1,30,0,21,0,10,1,5,4,15,8,252,16,1,0,0,47,119,9,43,2,0,0,0,18,7,16,30,10,25,0,9,0,36,12,8,0
"COG3381",12,55,22,41,118,6,22,16,50,28,682,12,24,31,31,23,145,195,9,559,18,180,39,6,16,24,28,261,35,63,156,88,76,15,71,34,118,2,147,50,476,9,111,15,177,5,198,20,134,3,176,78,108,31,171,7,4,186,18,51,55,76,96,54,7,148,280,58,47,744,48,39,22,89,6,3,9,488,31,47,1035,14,100,175,16,131,25,61,22,40,85,13,8,34,125,28,50,10,16,40
"COG3382",667,132,457,1042,404,643,509,386,627,913,954,433,313,1246,754,177,42,502,592,973,342,576,702,610,1045,353,968,400,931,811,803,500,827,615,742,471,768,614,747,803,482,302,617,535,504,390,381,437,521,590,395,591,709,283,730,37,979,577,346,642,768,599,534,493,702,1324,324,977,756,272,678,655,747,906,584,354,394,177,570,736,8,566,484,121,722,556,499,1044,448,593,668,670,704,1592,1478,689,489,524,520,650
"COG3383",111,160,203,28,393,64,36,199,118,80,158,91,114,94,71,287,1095,153,150,89,63,150,52,53,76,200,46,37,19,109,310,93,100,41,50,299,57,252,198,88,143,70,33,67,69,299,39,148,148,57,630,358,496,226,218,2009,236,350,249,313,161,457,203,297,109,199,118,276,363,257,389,209,332,489,149,557,883,428,447,311,544,343,606,484,251,962,361,207,144,258,188,186,166,56,234,150,288,139,300,270
"COG3384",57,120,5,51,187,7,11,6,7,34,671,0,17,25,4,23,114,216,9,516,22,90,1,239,351,16,13,321,36,60,72,108,50,655,132,14,107,1,105,4,464,6,125,1,238,0,226,5,323,5,99,82,186,36,177,32,7,394,16,27,22,50,15,20,4,85,228,57,18,564,2,41,39,76,6,2,2,79,25,25,572,15,193,195,9,155,25,39,41,20,90,6,5,18,104,29,41,16,14,52
"COG3385",1716,1884,9290,21160,1392,3962,6057,2633,1791,638,11438,2454,39798,16642,6812,759,17684,4975,2804,4020,18173,2945,2988,11152,14560,3702,38690,1421,27101,12401,5375,7841,1246,443,12000,3720,10277,8500,10176,6534,1664,4564,4315,3844,4046,3495,8316,2941,11493,7325,6872,6850,11636,1967,2173,641,9397,8773,3716,1967,3008,16864,1695,1217,5310,12564,2203,3669,2427,5029,6169,2215,1160,1199,7766,8839,10505,845,1963,1316,5454,7540,5953,1516,22303,3363,2269,4474,25776,5773,5826,4421,2852,16786,9835,1951,10751,9828,1937,1134
"COG3386",399,500,209,155,86,877,231,392,522,323,62,485,125,418,598,196,13,308,285,1595,176,768,270,170,384,375,344,594,59,448,522,446,529,3,493,256,637,299,251,422,1256,456,874,488,192,224,499,368,260,315,601,535,497,281,1293,231,290,621,512,410,1063,651,412,956,269,46,487,658,467,515,195,641,324,1322,659,464,186,39,166,429,168,656,351,89,329,587,381,518,348,994,428,370,209,122,177,758,298,146,365,741
"COG3387",329,50,349,84,6,270,847,707,765,714,24,771,588,280,550,165,52,403,460,320,414,1227,653,128,123,405,239,547,75,381,889,10,659,124,318,63,659,317,386,755,105,444,1142,806,437,515,253,337,294,861,1303,510,1295,519,442,40,529,446,295,1178,655,553,587,590,463,42,607,356,944,207,756,346,841,708,322,234,629,197,1113,1370,4,473,1890,88,359,612,325,658,233,179,581,504,376,35,230,1336,475,422,244,1025
"COG3391",235,255,356,573,248,1348,712,741,1677,422,1183,1365,926,2834,1772,383,122,844,521,1021,829,1948,1354,1097,399,428,1634,1231,2488,1988,1734,1156,1227,10,1063,663,1288,527,1224,969,639,561,2731,694,1791,566,948,1104,1830,455,1647,2399,1825,216,3474,41,1251,617,439,846,1380,1660,682,1044,1201,1918,910,783,1621,1173,873,1200,3567,2659,2024,788,917,129,644,702,916,1689,483,246,597,852,933,2277,743,1309,614,309,398,597,799,1225,2357,879,377,2668
"COG3392",273,40,825,433,137,270,363,1087,620,129,14,543,91,408,378,394,497,803,131,243,282,284,179,792,647,120,365,19,226,244,105,130,89,301,357,476,133,427,847,295,231,434,189,483,407,619,89,264,980,89,338,1066,134,392,5,9,186,184,234,757,206,1169,158,33,136,47,499,246,27,94,274,301,82,46,21,231,234,594,1484,396,47,389,603,52,593,18,527,149,139,222,417,325,227,43,83,476,583,294,201,117
"COG3393",22,126,43,73,3,301,48,174,20,40,0,233,44,2,15,119,540,3,33,4,38,5,26,84,3,48,49,9,44,42,9,86,7,91,22,36,21,104,58,19,116,46,3,22,93,26,53,56,14,292,144,22,13,419,0,47,4,55,22,19,47,18,38,16,15,3,21,12,18,29,55,81,54,2,4,45,119,7,17,27,79,60,92,87,144,68,161,17,22,27,165,183,19,204,9,271,170,97,76,0
"COG3394",64,172,63,78,106,62,77,28,254,79,125,45,50,42,125,72,178,208,51,132,57,148,112,119,245,937,36,72,39,104,62,63,88,234,185,99,141,128,45,120,107,129,102,54,60,91,49,120,189,128,299,167,478,743,393,106,167,937,157,266,177,572,386,509,189,125,460,202,333,440,399,472,148,231,285,444,135,252,111,605,480,381,398,184,334,282,440,272,174,270,511,191,349,111,198,192,257,342,539,302
"COG3395",450,434,405,767,351,363,248,526,427,412,1177,265,204,347,85,477,265,523,287,922,270,332,234,639,709,806,274,1102,129,440,1026,817,551,1102,215,763,413,470,1312,370,877,291,212,329,415,134,600,639,234,387,502,716,644,372,632,3517,166,266,777,225,153,327,167,569,229,106,714,461,571,1293,216,661,457,411,805,251,288,648,662,401,3098,522,481,306,532,530,601,402,161,323,391,483,181,274,337,276,484,146,295,201
"COG3396",3,64,1,30,75,0,0,1,7,0,381,0,8,8,0,8,120,21,4,438,7,62,0,0,9,2,2,207,46,0,39,55,14,0,11,2,48,1,46,9,286,0,89,1,163,0,176,1,105,7,0,45,10,8,180,5,1,152,6,0,17,32,5,7,2,39,140,31,29,335,7,9,22,48,7,0,0,0,16,21,883,1,119,98,6,112,4,33,18,12,19,7,2,4,86,20,20,3,10,6
"COG3397",7,67,12,10,6,2,28,1,5,4,0,0,2,1,5,36,23,13,50,2,21,0,26,6,2,64,2,4,0,5,28,6,0,40,2,18,1,42,9,0,8,0,0,40,0,38,18,6,10,45,0,0,0,9,220,4,1,2,13,30,2,7,8,9,108,0,33,15,8,11,0,4,2,0,128,160,35,0,14,3,3,0,38,32,0,180,11,0,2,7,21,16,30,3,0,10,1,27,44,7
"COG3401",9,3,113,42,20,79,42,13,33,27,0,3,8,5,48,41,0,32,293,3,43,15,515,100,0,102,86,71,1,14,29,12,2,50,10,22,8,51,14,76,18,56,0,215,47,134,91,738,8,53,563,1,0,197,16,49,5770,703,159,144,2,312,82,172,296,15,528,64,28,49,33,29,2,0,133,1359,561,8,75,18,0,15,163,26,41,904,93,176,182,41,89,1029,181,115,1,753,181,80,327,23
"COG3402",357,28,47,8,63,16,463,16,6,464,1,113,160,439,79,23,34,13,2,78,128,14,79,263,0,149,93,1,1,154,87,37,308,22,133,3,500,22,208,23,94,42,341,140,552,182,221,81,69,112,12,4,339,41,9,19,18,96,56,8,219,5,15,25,60,4,21,382,162,4,110,6,35,4,71,26,175,0,237,196,81,197,10,62,31,72,27,55,195,24,13,104,43,6,50,72,161,98,10,121
"COG3404",1253,648,986,576,576,1376,1038,919,1506,1744,173,1023,1284,697,1494,876,679,1436,1080,610,1047,1363,1038,1005,579,1192,623,1197,95,1112,1249,1060,1444,715,1073,711,1252,878,635,1609,762,1093,1170,1539,634,749,1047,856,1039,1182,168,433,467,318,358,108,372,251,464,487,509,463,446,391,364,263,287,544,466,271,418,524,381,427,332,372,285,323,388,513,123,455,240,68,297,352,401,350,339,346,380,525,237,149,153,469,355,411,385,413
"COG3405",1170,1307,914,3098,220,888,668,164,926,758,1723,253,608,162,539,618,92,261,738,779,897,254,732,439,762,415,1373,211,50,829,240,587,837,213,472,720,631,1078,896,945,495,320,290,500,219,687,755,705,574,896,253,75,675,537,215,1161,260,1099,256,303,149,444,392,684,775,127,826,1024,464,746,624,259,20,62,438,759,373,527,368,220,909,836,490,2152,1394,499,348,1124,1505,1084,861,663,1738,3417,1976,174,153,387,404,114
"COG3407",1,296,0,1,1053,1,2,4,7,0,11,3,1,0,1,1,39,29,12,0,4,9,1,1,478,1,2,0,0,6,0,11,1,72,9,17,0,2,2,0,39,0,1,2,9,0,0,3,1,1,0,1,3,35,0,17,2,858,5,1,3,0,4,8,1,13,0,0,2,1,0,0,1,4,0,2,0,565,1,1,12,69,24,232,0,22,0,4,1,1,0,3,0,0,0,0,1,1,1,5
"COG3408",3300,1710,2350,3676,368,3382,3041,2368,3301,3364,2699,2677,3860,6713,3884,2125,341,2127,2445,2130,2982,3712,3387,3035,3774,1580,5085,2707,4933,2990,4182,2408,4061,2741,2936,2396,3782,2870,3081,3596,1037,2295,3921,2830,3993,2399,2795,3171,2936,2805,2313,2163,4669,2378,3431,159,3128,2250,2130,4111,3571,3041,2920,2612,3578,4414,2118,3942,3540,1192,3283,3273,2978,3423,3607,2590,3090,1011,3327,3539,444,4664,2539,493,3513,2695,2744,4956,4367,2403,1784,2858,2391,4671,7213,3228,2009,3048,824,3213
"COG3409",1319,964,833,643,641,1200,833,438,491,552,795,447,941,137,450,1190,21,853,702,365,888,327,637,1126,455,2430,1357,1111,897,955,432,945,217,829,654,739,673,1223,377,839,442,1531,299,1441,664,851,1022,658,511,1369,2936,296,368,1534,477,771,746,517,1363,422,207,707,974,804,680,103,1577,261,606,1064,647,883,408,233,1044,1669,1408,748,143,776,414,251,2183,206,902,583,774,460,547,77,1180,951,1156,385,122,970,798,2180,2618,351
"COG3410",41,55,774,71,492,786,78,213,55,44,35,80,186,63,357,80,273,255,262,177,85,712,152,646,718,202,120,538,1760,75,119,373,284,420,421,252,170,330,130,47,98,137,572,61,1015,653,472,290,178,524,297,122,39,572,1424,32,683,978,895,141,53,182,760,252,334,77,277,31,23,153,84,62,33,743,136,109,168,1085,298,239,140,187,137,433,107,148,102,211,274,501,148,53,143,19,33,298,224,327,67,524
"COG3411",39,13,217,49,9,121,86,33,219,114,18,26,55,88,120,56,60,484,107,50,38,196,80,74,46,138,83,18,24,165,124,49,188,3,165,15,82,186,58,130,23,111,98,195,26,140,44,121,326,81,191,103,147,49,105,22,198,120,29,58,63,349,73,69,82,44,108,128,145,37,186,128,116,148,61,97,73,15,70,200,140,490,175,28,130,87,125,75,60,70,228,110,56,18,51,39,124,86,274,172
"COG3412",25,29,42,242,526,12,10,205,12,75,409,5,7,54,3,239,110,222,11,357,20,154,11,43,336,54,17,194,63,53,149,100,112,211,63,30,107,12,180,6,268,4,92,26,169,4,161,52,241,7,117,80,301,52,145,436,10,141,44,27,35,64,11,23,4,65,200,56,61,572,147,31,69,101,6,4,23,393,56,19,1113,59,171,242,36,130,32,20,102,79,73,5,8,2,89,46,32,9,34,42
"COG3414",25,83,158,59,707,28,151,217,23,71,593,102,52,162,37,274,303,251,51,630,36,143,8,200,38,80,102,132,71,58,245,138,96,894,95,104,116,22,597,35,766,9,82,41,213,37,130,272,206,46,79,173,170,136,231,1521,12,717,64,62,87,52,8,31,69,135,237,192,51,457,77,92,117,145,113,35,103,571,278,89,856,159,263,216,30,370,113,43,55,79,37,59,26,12,163,44,100,24,209,45
"COG3415",1,1,1,3,3,1,1,15,0,0,0,13,0,3,0,2,2,0,2,0,3,15,9,0,2,7,1,3,0,0,1,0,1,2,1,0,0,0,1,0,0,1,6,0,1,0,0,2,0,1,0,5,10,2,0,0,0,25,3,0,1,2,0,0,0,0,0,0,1,0,3,0,0,5,0,2,0,56,1,12,0,0,246,55,1,40,0,0,3,0,3,0,1,2,0,0,7,0,2,5
"COG3416",4,2,0,14,23,0,0,0,5,0,0,0,0,1,0,1,0,1,1,84,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,62,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,0,13,0,0,0,0,0,0,0,0,1,2,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3417",6,27,13,14,37,13,1,2,26,6,189,3,14,16,18,3,51,115,10,170,8,55,6,7,5,19,12,119,12,20,39,28,59,0,73,3,37,16,69,16,103,4,38,18,68,11,83,12,73,8,109,24,49,4,82,3,4,72,12,22,17,63,20,31,19,29,155,55,14,294,8,24,13,37,21,27,8,20,19,15,447,246,61,67,12,51,19,41,13,19,17,14,5,0,53,9,33,15,9,14
"COG3418",4,26,0,2,24,0,0,1,0,4,93,0,0,1,0,2,25,28,0,0,0,9,0,0,1,2,0,34,7,7,11,9,5,0,6,1,12,0,27,2,1,1,16,0,17,0,31,0,17,0,15,11,10,3,82,0,1,31,0,5,6,14,0,0,1,9,42,6,7,93,0,8,3,12,1,0,0,9,2,0,195,0,2,27,1,22,5,2,2,6,5,2,1,0,14,3,2,1,2,12
"COG3420",45,24,53,21,0,0,35,23,130,0,0,0,11,24,20,0,0,18,2,62,13,82,16,15,3,25,2,0,1,50,91,0,172,0,37,12,13,44,18,35,18,7,0,0,0,18,28,2,26,0,0,22,34,6,0,1,33,0,5,52,208,22,93,62,0,0,0,19,70,4,37,0,0,4,0,0,3,421,17,23,0,2,6,0,2,0,0,2,0,0,31,0,132,6,70,0,0,0,0,7
"COG3421",1,0,278,70,0,21,3,894,104,0,68,1,63,1,3,46,5,316,21,28,27,83,8,14,0,68,7,1,149,71,1,163,360,0,20,4,21,123,198,24,1506,373,6,21,162,53,62,86,2,34,271,11,0,7,172,0,10,0,8,1,7,212,42,173,29,6,84,26,17,48,31,8,7,0,0,149,354,2748,10,10,0,1,21,0,129,74,30,24,4,35,282,13,12,2,3,0,211,76,184,0
"COG3422",1,4,0,7,33,5,2,6,17,0,203,0,7,1,3,3,42,37,16,22,10,35,6,13,11,6,3,65,49,9,25,30,13,2,8,12,28,4,26,1,304,2,38,21,71,9,68,8,47,14,112,29,42,8,38,3,1,86,6,10,12,15,2,3,4,19,77,11,15,220,0,7,11,31,2,3,5,19,14,3,406,7,87,51,2,70,2,10,45,9,4,2,17,13,31,8,8,3,89,15
"COG3423",7,32,1,12,35,1,3,1,3,7,123,0,5,4,1,3,53,57,8,108,4,32,2,0,6,5,1,34,24,8,16,23,8,0,12,1,41,0,53,1,89,0,36,0,106,0,53,1,40,4,49,17,51,9,71,1,2,69,4,5,9,18,2,6,2,21,91,9,23,219,2,13,12,24,1,1,1,14,7,13,599,1,69,38,5,65,4,5,4,9,2,4,0,2,28,9,13,0,2,5
"COG3425",0,450,2,1,1336,1,0,6,10,0,14,6,1,12,1,2,20,47,13,0,4,6,0,5,748,2,4,0,1,2,2,9,3,142,16,23,1,0,5,4,76,1,0,1,42,4,0,5,2,1,165,2,4,57,0,17,13,1065,6,0,2,0,1,12,1,21,0,3,1,1,1,1,0,10,3,1,16,828,1,0,15,118,28,325,0,21,3,0,4,2,0,4,0,0,0,0,0,3,18,11
"COG3426",1245,329,1288,587,453,1402,1129,1112,1282,2060,54,1248,1634,1272,1641,724,133,1140,1504,1122,1339,1120,1373,1376,223,1094,812,1533,110,1593,1415,1241,1756,758,1703,450,1644,1158,1163,1737,925,1377,1277,1995,1572,1118,1049,1059,944,1305,1633,1344,1638,747,1115,288,930,269,1220,1818,1830,1157,1558,1456,1653,953,1188,1745,1488,639,1443,1933,1139,1487,1248,1659,1860,116,1491,1608,281,1337,1462,230,748,1452,1335,1180,1213,1552,1510,1588,1289,432,836,1618,1127,1795,1239,1446
"COG3428",361,3,41,36,2,37,538,2,16,298,0,33,410,46,61,0,0,16,0,61,584,4,139,17,0,178,128,4,4,51,69,65,289,3,585,5,254,38,106,4,17,38,302,138,3,535,81,45,46,119,9,0,375,42,1,0,9,0,34,11,169,36,162,218,352,3,47,297,139,2,139,3,0,2,46,89,362,0,190,84,0,143,126,1,83,34,3,49,124,0,37,239,201,6,6,119,153,45,606,144
"COG3429",33,359,1,0,40,5,218,5,0,11,205,1,1,0,0,21,84,4,0,15,1,2,1,168,142,0,0,0,0,81,0,18,0,845,140,5,0,0,1,19,1,3,2,0,3,0,1,3,60,0,0,0,0,15,0,481,0,316,5,1,7,0,0,1,0,32,1,1,0,0,0,0,0,1,1,0,18,0,2,3,0,0,2,1475,1,55,0,2,0,0,9,0,1,2,0,6,88,0,45,4
"COG3433",4,17,1,4,84,7,4,3,2,17,179,0,4,6,2,1,64,109,3,427,8,14,0,0,3,29,3,60,7,27,20,18,19,0,10,3,84,0,77,7,31,2,98,0,15,0,102,4,98,3,148,70,354,47,100,17,1,370,78,107,68,225,11,16,12,276,332,26,78,1322,4,92,19,243,3,6,5,121,20,16,788,7,42,530,5,399,43,36,9,70,16,20,6,1,54,29,32,12,6,132
"COG3434",251,0,116,30,1,43,82,83,83,19,74,137,73,33,61,760,1,115,127,37,443,56,130,15,0,89,114,50,15,11,14,327,42,143,74,70,30,319,33,20,42,123,81,70,116,658,262,133,107,67,139,54,22,133,11,10,279,56,16,52,30,117,100,71,267,4,273,6,32,89,41,32,12,11,7,186,440,4,35,85,12,152,169,11,49,82,80,144,125,495,46,142,319,77,15,160,40,20,410,55
"COG3436",11567,9196,6733,18000,3565,7801,3878,8582,5496,7827,9480,15280,14654,15522,6593,11231,11836,10545,4400,9159,13663,6228,6508,3786,14843,7346,13975,18621,4780,4491,7927,8858,13220,8608,7139,8181,12649,6409,5955,11990,4383,3124,5298,6924,11204,5196,4451,12551,9535,7253,5736,19595,6589,8522,17909,2766,11771,9588,8740,6702,11309,10715,9559,9944,6997,70817,6511,7963,10808,4858,14516,13690,21086,11422,6247,5546,9793,4266,19479,5969,12314,4003,7942,3499,18667,6304,12078,15750,15645,9445,8331,17014,4205,49768,28886,4431,4027,8456,3327,7722
"COG3437",4520,3412,3304,4387,1029,3311,2610,2263,5981,3713,2925,3461,2545,4341,5363,3079,844,2113,2467,1635,3202,4426,4235,2532,1556,5060,3639,4156,3034,3816,2479,3823,2339,821,4790,4813,4356,3354,4729,3463,2123,3638,5257,4488,3284,3836,4060,3295,2741,3011,3096,3940,2046,3215,3931,1289,2548,671,4259,3834,4488,2865,4675,4311,4084,1180,3226,6379,3231,3864,2603,3246,3264,7491,8572,4085,3121,450,3980,4009,743,2375,1941,363,1924,4039,2978,4551,6329,3985,3133,4216,2427,1767,2137,5935,5213,3490,2081,4434
"COG3439",29,3,61,12,115,115,87,181,158,119,5,51,15,41,164,20,4,143,29,61,18,346,32,26,170,68,104,309,7,261,99,546,447,1,53,1,89,25,53,136,44,37,227,65,382,102,30,75,15,26,142,639,637,28,839,17,27,189,325,408,153,241,28,213,39,33,22,84,281,37,135,205,319,353,457,120,49,21,92,239,315,807,41,68,35,356,173,212,80,167,47,31,67,12,87,33,90,73,15,471
"COG3440",132,306,11,904,290,305,540,81,323,41,103,2,122,34,166,95,218,92,91,368,160,95,63,61,170,26,7,169,529,68,131,365,15,0,157,127,46,541,301,87,217,106,210,34,362,472,155,42,169,154,63,27,80,49,302,517,38,527,9,10,22,74,20,121,82,1418,193,37,42,292,1,41,26,9,68,37,18,423,40,23,230,24,394,1822,53,170,59,27,252,9,33,17,212,477,47,569,126,53,388,4
"COG3442",223,917,408,265,1378,255,420,250,195,94,385,545,528,17,51,214,1329,206,483,116,259,134,201,496,594,195,80,90,69,303,64,192,31,1016,317,523,64,251,127,153,246,510,44,539,187,308,136,340,263,276,1004,54,62,859,14,775,241,1220,139,54,104,119,229,314,168,79,233,55,51,202,115,131,55,50,70,344,464,765,43,150,118,162,841,2103,209,424,255,73,51,87,517,168,293,165,16,431,699,302,458,44
"COG3443",122,483,12,36,1580,44,14,275,123,12,288,143,46,5,15,56,94,133,180,77,68,72,72,117,254,56,16,117,42,63,266,88,20,58,152,119,72,51,73,30,120,27,103,204,227,140,144,44,137,61,139,53,48,283,100,324,340,158,709,8,27,233,29,28,30,61,124,27,142,558,21,32,35,51,65,138,49,35,21,140,684,112,69,125,16,104,31,281,60,30,26,47,21,46,50,261,53,20,13,18
"COG3444",266,1403,604,212,4222,340,299,934,333,553,2420,656,306,343,196,1100,1374,956,912,1220,232,570,233,805,1445,1771,271,844,258,412,916,532,300,1623,528,2194,430,404,900,316,1825,276,343,241,971,238,698,704,1028,353,713,400,581,1024,420,3440,291,3663,892,392,457,368,237,360,272,467,753,423,472,1761,530,422,481,715,610,336,331,3333,381,434,2954,560,499,1623,213,1602,737,445,339,358,322,403,364,143,407,334,1095,243,623,440
"COG3445",1,9,0,8,17,0,0,2,4,3,64,0,2,2,1,2,12,22,3,56,2,15,0,0,0,1,0,26,7,3,15,12,5,0,8,2,13,0,12,2,94,0,15,0,25,0,25,1,23,0,59,26,41,21,60,2,0,97,7,8,11,29,3,11,1,27,120,25,21,330,2,12,13,41,3,0,1,31,24,12,414,4,56,66,6,61,9,20,11,12,16,3,8,22,29,13,14,8,6,13
"COG3447",11,83,0,1,15,5,4,3,0,12,326,0,1,3,0,12,135,97,5,1,2,80,1,0,13,25,4,273,43,23,111,89,28,0,42,2,73,0,58,10,6,2,74,1,243,0,218,2,157,7,226,46,82,16,380,6,1,187,12,12,28,39,7,9,2,60,389,26,27,697,7,41,29,78,10,1,1,27,15,7,763,1,16,117,16,136,16,36,14,29,30,9,3,2,109,8,25,11,16,26
"COG3448",12,7,81,13,58,4,4,161,2,0,127,0,0,67,0,114,1,10,5,171,5,3,0,24,0,2,2,0,0,1,146,14,6,0,15,0,0,1,183,9,163,3,3,5,13,0,1,58,14,3,1,3,3,13,1,740,0,0,1,22,4,17,3,7,0,3,23,59,2,17,14,8,35,3,4,0,0,0,125,13,1,21,48,6,33,1,4,5,2,3,5,0,1,1,46,5,0,3,2,3
"COG3449",464,96,201,81,71,2109,1961,1045,1721,958,411,883,234,651,628,346,102,713,664,1675,272,1712,1541,246,214,752,610,906,129,572,1014,3711,1267,21,838,35,703,359,1103,1353,676,744,2179,961,1640,647,315,690,466,1103,776,2663,1919,352,3312,54,376,493,643,1574,1258,742,483,802,865,142,699,1353,1993,733,771,954,2696,2148,1772,285,294,125,1114,1301,1016,1143,461,367,671,915,800,649,312,2350,228,475,1041,63,185,829,821,1251,264,2196
"COG3450",6,2,7,7,4,1,0,0,2,0,0,1,0,1,0,1,14,10,5,82,1,5,0,0,0,3,0,0,0,0,5,13,5,0,8,0,0,1,19,35,61,3,4,4,11,1,1,0,0,1,2,23,3,0,8,5,5,0,1,1,2,7,2,3,0,2,32,7,2,18,5,6,7,8,0,2,2,1,1,21,2,6,35,0,2,1,1,1,2,7,6,0,0,0,1,0,0,4,3,3
"COG3451",18243,8057,16725,10919,7050,12672,13121,9557,15622,14244,9690,16709,17660,7614,15286,12056,10974,16251,15017,12134,15229,10957,15442,10966,5655,17575,8990,12220,11461,15528,17899,13250,7350,6136,11241,7327,13127,16099,10555,19064,5192,15405,10828,22343,7421,16358,14517,12523,12648,11530,21294,8276,13137,12960,6598,6345,12159,5794,16675,15274,9889,13133,15278,15771,15549,7863,13392,17521,17178,9383,18572,20469,10677,5830,12337,15641,21271,5251,7241,15611,9852,10002,16796,4186,13825,9226,16176,10877,7230,11948,15573,22903,9690,6871,10004,14647,17093,13593,25766,14445
"COG3452",311,1402,943,518,754,243,476,244,504,86,288,651,438,148,363,509,1350,369,889,209,584,123,234,463,588,312,405,251,51,121,60,296,117,514,315,1308,95,1068,205,144,717,987,140,605,240,1069,974,764,215,1020,257,335,30,692,115,72,515,7,894,151,58,262,612,916,350,95,681,183,58,847,106,181,43,183,496,937,607,1525,94,294,3,161,733,181,274,99,598,403,151,694,811,439,956,202,33,235,411,978,384,120
"COG3454",34,49,63,16,126,42,2,19,54,73,260,6,21,24,75,24,113,158,71,167,21,178,42,16,11,140,36,180,1,95,88,65,66,4,36,4,92,52,99,62,120,130,75,41,96,17,86,28,81,6,138,23,63,11,115,14,49,42,23,64,17,147,19,73,20,102,251,63,73,401,71,75,16,72,29,63,16,12,30,57,739,43,43,97,5,59,46,32,8,42,22,82,2,7,64,39,33,43,52,106
"COG3455",4,63,0,16,82,2,0,8,11,9,0,0,11,7,0,4,69,52,3,315,9,14,0,0,4,19,3,4,19,13,10,25,14,3,20,5,46,3,71,2,251,0,63,0,17,0,19,0,71,3,76,67,99,5,187,4,1,235,6,10,18,16,2,6,2,31,113,13,23,164,0,8,2,40,0,0,2,23,25,7,555,4,84,99,3,71,9,18,3,6,4,1,2,4,1,18,13,1,2,17
"COG3456",3,32,1,5,58,5,0,11,0,7,0,0,7,2,5,2,61,0,2,1,6,12,0,0,1,24,4,1,13,0,7,17,9,0,10,5,63,0,0,7,138,0,49,0,14,0,14,0,59,2,137,11,65,6,86,1,1,17,6,18,14,10,5,2,6,62,193,8,31,143,0,1,0,56,1,0,0,21,20,1,904,1,1,84,1,3,0,7,3,21,1,7,2,0,1,8,18,3,1,21
