"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG3723",268,316,219,123,13,178,83,205,532,99,47,1100,61,176,74,253,213,267,224,384,119,657,233,320,106,57,142,89,376,481,116,548,159,137,381,152,199,332,99,277,230,422,53,136,343,185,342,218,98,67,231,539,8,240,108,39,195,135,289,1137,55,132,821,60,27,264,289,173,149,282,346,586,459,342,357,777,735,225,373,700,144,306,625,888,39,220,166,345,239,155,185,38,88,1002,402,56,86,287,387,197
"COG3724",274,6,3,67,11,41,16,0,10,11,33,4,14,3,0,437,8,5,112,4,492,2,87,8,37,4,195,16,122,4,76,3,2,26,11,82,8,12,45,8,7,61,13,18,0,8,24,48,44,437,4,13,0,9,2,1,37,28,128,19,65,0,0,0,37,13,4,6,104,84,7,7,31,51,19,671,1,36,0,0,64,2,35,59,30,0,2,39,10,11,9,1,56,23,83,1,0,7,1,3
"COG3725",157,15,4,73,8,38,8,5,13,5,64,3,32,2,1,352,4,1,91,5,250,4,58,8,37,9,170,14,71,4,75,3,1,20,10,44,3,13,39,11,4,60,8,18,0,5,33,43,48,367,9,14,0,13,1,2,28,13,97,18,35,0,0,0,41,8,6,14,56,57,13,10,10,39,18,549,1,39,0,0,52,3,26,54,35,3,3,28,4,7,25,1,67,20,52,0,1,0,1,1
"COG3726",293,16,2,61,13,17,2,14,12,4,24,2,5,3,19,252,12,4,96,3,231,1,27,3,34,4,103,17,56,2,87,2,4,19,5,60,0,3,24,7,3,29,9,12,0,3,20,28,27,241,14,9,0,7,10,3,23,11,103,10,35,0,0,0,21,9,2,8,56,46,47,30,14,33,15,364,0,22,0,0,43,1,20,34,27,3,2,18,1,19,5,0,41,20,39,0,1,2,1,0
"COG3727",327,826,984,926,520,285,377,465,319,1444,643,569,749,769,824,622,1257,454,251,332,620,1072,409,1093,839,428,796,726,820,919,213,206,401,348,290,809,561,815,500,438,849,1028,513,751,1080,895,685,820,942,683,881,512,834,646,705,739,440,812,1065,968,440,1091,550,324,1088,606,580,567,689,681,667,565,815,633,861,533,165,1478,687,1164,916,397,293,115,496,494,408,750,842,1066,993,1173,1040,186,326,298,613,627,697,705
"COG3728",132,76,603,109,67,122,83,85,110,115,55,278,58,124,117,253,139,191,6,214,14,134,446,39,6,64,230,724,132,66,113,462,38,72,278,265,179,94,68,225,17,216,131,46,199,42,115,303,94,1373,114,174,64,204,57,198,82,63,318,106,43,819,187,128,96,86,50,23,241,567,317,99,215,73,40,257,80,89,463,190,94,263,301,48,178,119,157,210,147,355,180,233,175,26,108,227,114,237,102,94
"COG3729",121,7,0,49,11,18,6,0,5,3,19,1,13,1,0,163,4,4,20,2,116,5,16,3,12,10,63,14,54,3,12,1,2,2,5,14,2,8,19,2,1,29,1,13,0,0,14,39,25,204,2,5,0,0,3,1,15,14,46,11,16,0,0,0,9,9,1,5,24,53,0,6,2,29,6,273,1,22,0,0,22,2,10,10,17,0,0,18,2,6,4,1,39,25,20,0,0,0,0,0
"COG3730",279,17,47,101,283,35,33,55,72,28,49,16,29,13,34,351,17,20,46,92,174,6,81,13,58,131,238,18,69,29,455,6,27,15,48,217,11,43,43,373,13,127,19,30,284,73,25,127,39,354,14,43,1,19,132,432,33,21,97,16,52,281,8,8,476,17,4,37,179,102,32,25,22,36,25,366,10,38,103,9,78,23,64,73,48,20,11,33,13,79,40,84,66,51,37,3,20,7,29,13
"COG3731",352,32,92,82,251,30,26,49,66,25,59,33,11,11,22,199,22,37,46,86,237,6,46,9,59,87,213,317,91,36,533,10,43,23,42,288,13,65,45,192,14,169,17,18,168,97,18,90,23,265,10,61,1,14,65,270,37,20,70,10,56,356,7,7,251,7,4,47,167,44,41,12,16,52,22,326,10,29,69,6,59,29,62,68,32,16,6,37,11,108,27,70,89,28,38,6,36,7,20,15
"COG3732",508,28,80,146,305,49,49,80,88,26,71,28,25,16,54,374,24,39,72,159,609,13,82,22,112,92,437,10,174,39,730,13,23,34,65,339,18,42,63,523,22,205,29,36,323,83,33,117,49,389,28,78,11,29,154,476,59,45,105,14,79,489,6,10,654,19,6,73,346,82,31,39,33,52,28,439,10,45,162,7,117,37,100,109,61,26,11,56,11,85,45,164,104,60,88,7,37,11,42,12
"COG3733",81,5,2,67,7,30,0,3,0,2,18,0,24,0,0,117,1,6,75,4,145,9,0,5,29,8,54,1,41,1,27,0,4,2,1,16,2,14,22,5,2,49,5,11,0,4,12,46,12,4,5,19,0,5,0,2,23,26,255,38,99,0,0,0,43,19,2,0,91,193,20,10,17,118,35,1289,13,68,0,0,13,3,52,15,70,6,2,68,17,18,1,1,107,66,67,0,3,4,2,2
"COG3734",450,42,45,190,62,146,134,92,125,58,185,22,34,11,66,891,25,14,314,136,872,36,268,29,77,75,400,259,186,25,124,36,25,86,34,212,70,54,73,32,43,237,26,68,21,11,243,256,249,530,4,28,9,12,3,8,85,23,95,24,52,41,17,12,20,7,7,41,64,40,23,21,21,64,37,648,6,48,13,123,83,7,31,79,44,18,3,38,11,23,42,1,108,32,46,37,52,14,121,9
"COG3735",184,111,235,239,307,1410,385,43,512,331,1507,281,525,582,344,512,97,202,877,186,376,404,251,395,237,524,346,67,233,526,92,338,422,522,210,226,193,647,322,116,26,381,388,260,55,56,400,392,333,497,197,454,925,163,37,220,400,139,333,447,297,1,105,513,631,106,233,278,268,192,127,348,401,1009,424,726,373,228,706,445,397,287,370,395,610,461,256,351,119,167,910,37,159,595,117,392,292,286,129,214
"COG3736",0,2,48,5,0,0,0,1,12,5,0,0,37,3,0,329,16,0,0,13,250,54,0,2,4,1,0,47,1,2,44,12,2,0,33,14,0,2,0,2,0,0,4,6,6,19,7,5,0,5,11,0,0,5,0,0,2,0,0,21,1,0,0,4,4,1,0,0,1,0,5,1,7,0,0,28,0,9,0,22,1,11,2,8,3,0,0,3,0,22,0,2,87,4,6,0,5,0,1,0
"COG3738",172,55,222,133,48,73,211,180,25,31,73,26,96,101,149,596,118,130,8,12,68,162,162,140,45,36,354,172,237,247,54,127,223,145,118,104,136,28,121,34,206,148,92,210,278,20,193,125,88,552,172,91,117,93,105,49,35,96,229,103,124,449,217,123,162,235,142,74,143,297,209,40,164,58,118,566,112,109,85,149,156,187,31,62,48,50,89,76,120,290,29,176,106,52,124,41,412,95,91,321
"COG3740",177,182,143,132,109,466,53,120,365,280,36,161,49,239,65,262,134,310,700,499,62,263,505,107,61,541,45,432,51,148,43,83,151,61,619,207,90,72,180,140,748,157,318,366,209,65,476,321,301,559,90,213,133,222,157,41,161,164,735,3982,155,448,350,223,234,50,172,202,147,91,172,189,51,167,375,321,69,729,200,156,449,140,90,227,387,65,433,111,862,131,113,221,70,434,234,25,218,235,164,121
"COG3741",1,0,0,0,1,2,0,3,2,3,3,1,0,3,2,1,4,0,1,0,0,0,28,0,0,7,1,13,1,63,2,0,2,0,3,2,9,1,6,2,3,19,2,1,2,1,4,0,6,3,41,2,39,0,12,3,3,130,2,3,8,3,29,0,0,39,0,1,0,3,0,2,0,32,0,5,0,0,58,0,2,0,0,1,6,2,0,0,3,4,0,1,17,4,0,7,2,0,1,0
"COG3744",5,12,13,4,2,0,2,3,8,0,0,6,4,43,2,2,11,6,28,5,13,10,3,2,0,27,14,57,5,28,7,2,40,8,0,14,7,15,2,6,5,11,0,12,12,29,23,18,7,0,10,8,48,0,4,1,0,4,0,31,14,0,17,22,2,6,86,57,1,33,11,63,0,0,34,2,39,57,19,16,25,15,27,30,4,41,0,0,0,2,6,0,0,25,0,21,30,10,0,5
"COG3745",6,7,31,44,1,13,86,50,32,0,0,21,70,18,20,0,49,5,0,13,0,3,27,0,2,2,23,0,84,12,0,6,127,104,0,10,35,1,88,1,32,0,0,0,37,3,0,39,0,0,8,3,1,7,6,15,0,67,1,21,18,2,56,10,3,269,36,70,0,0,90,1,287,27,85,85,10,7,21,9,8,16,7,0,2,0,8,8,24,2,0,44,0,17,0,0,0,95,90,12
"COG3746",441,634,766,2499,1678,1345,810,123,1056,1139,43,1296,440,899,33,403,459,1024,936,926,472,890,213,973,474,2113,406,90,146,1109,9,161,555,868,464,914,779,1828,239,292,147,810,839,1010,536,841,1626,603,1817,352,570,946,684,847,64,1126,1498,278,865,825,772,166,936,600,1710,348,482,958,310,188,856,598,659,901,663,4,932,1219,452,552,454,1152,779,1536,900,738,513,543,186,330,933,42,89,785,323,811,435,879,949,427
"COG3747",177,51,86,72,30,29,52,62,109,65,43,38,3,24,67,79,50,141,7,59,32,61,57,33,32,7,31,29,61,238,83,23,36,24,91,37,218,15,46,250,117,211,97,45,190,13,7,105,77,196,92,90,19,72,43,5,74,23,53,55,32,87,236,26,23,75,32,33,81,95,68,28,20,144,104,75,52,20,42,66,182,58,83,65,81,61,81,103,52,103,74,41,166,14,169,32,145,209,51,34
"COG3753",2,5,6,74,9,39,7,0,15,5,19,5,23,0,1,306,1,5,9,4,0,5,44,3,17,10,61,12,4,0,57,2,5,11,10,26,2,11,23,3,6,69,2,15,0,2,26,48,28,319,2,14,0,0,1,5,32,3,63,9,53,0,1,0,36,9,0,12,0,72,9,1,3,43,11,503,2,36,0,0,46,1,10,32,28,2,2,20,5,4,11,1,39,27,8,0,1,2,0,1
"COG3754",1303,1820,590,2388,1980,2710,1751,1207,1337,1395,272,1435,2917,2084,701,915,520,1205,2598,1518,406,1334,561,938,2042,1105,565,130,199,1436,1592,553,2862,1699,380,689,587,2352,916,716,363,1112,1653,705,770,1854,1393,1113,3079,813,528,1097,806,388,3891,607,1617,2940,1017,1192,1011,2689,863,1388,1912,1157,678,1246,530,771,1059,513,1411,2377,1562,37,1792,1441,948,1204,793,1552,1426,2097,727,913,1678,2026,1667,1119,938,982,223,1486,986,1650,728,1148,1449,1477
"COG3755",80,7,16,102,9,0,7,1,0,2,3,5,19,0,0,322,2,3,71,4,116,3,0,6,32,28,105,0,42,1,33,0,3,13,0,7,5,1,39,0,3,51,4,19,0,2,22,65,16,414,3,7,0,7,0,1,7,15,60,13,42,0,0,1,27,11,0,0,32,141,8,6,8,1,26,515,3,18,1,0,9,0,20,6,46,0,3,30,1,8,1,2,7,2,18,0,1,4,0,1
"COG3756",0,2,1,0,0,78,1,0,0,0,17,0,15,0,0,17,0,0,1,6,0,3,0,0,31,0,0,0,1,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,31,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,7,6,0,0,72,0,0,0,18,0,0,1,0,0,0,4,0,0,44,0,1,0,0,0,0,1,0,0,0,0,0
"COG3757",2848,2521,2909,2243,893,1734,2611,3770,1820,851,3501,1547,3753,1956,5022,2525,4029,2776,1000,1674,1318,2607,3121,1407,3241,1031,2333,3612,4421,1244,3270,3911,2013,1934,2224,3332,2977,954,3077,2974,4954,1585,3207,2280,3030,3772,1474,2490,774,978,3455,2085,4393,3045,5096,2715,706,3287,2198,1016,2946,2549,4178,1587,786,3759,3695,1993,6298,3341,4197,2674,3276,1505,2895,1666,2468,1514,3855,5028,2116,2872,1039,831,3093,1300,2865,2469,3773,3612,980,5275,1806,1210,3311,2510,4204,2860,4821,5412
"COG3758",123,7,17,75,9,46,14,8,46,39,54,14,16,58,19,256,11,3,205,37,190,22,195,21,23,61,145,66,105,14,213,10,12,16,13,53,32,9,43,14,2,50,20,23,19,7,23,60,124,293,10,29,6,16,9,4,81,24,74,10,48,0,12,18,22,51,8,38,235,84,6,53,18,185,22,538,11,37,42,11,164,21,25,96,50,15,45,79,140,13,38,0,83,37,30,2,17,19,23,26
"COG3759",90,4,1,29,5,1,1,17,0,0,25,0,1,3,41,7,1,5,0,29,83,1,1,1,1,1,21,1,23,41,732,2,3,0,4,8,8,1,0,3,107,17,6,12,1,1,3,2,4,22,3,0,3,2,12,2,0,0,0,0,4,120,2,0,0,0,1,1,21,203,3,4,0,18,1,2,2,1,74,2,20,4,3,1,5,0,0,2,0,44,0,3,20,1,9,3,0,0,0,3
"COG3760",540,360,590,683,475,548,733,887,383,421,490,228,126,425,435,494,1254,462,207,759,225,724,716,581,103,157,825,1108,851,668,807,967,340,466,537,460,865,382,396,774,615,449,780,531,830,272,409,609,351,318,279,261,195,174,154,243,100,229,80,76,136,213,309,151,164,291,86,131,185,195,153,160,144,234,135,89,189,70,185,333,229,126,101,64,182,94,174,223,276,260,153,218,106,160,105,273,207,231,288,279
"COG3762",199,1,28,12,24,4,6,12,21,2,2,0,1,7,24,1,24,1,0,3,10,36,10,4,7,0,4,24,5,185,27,4,1,6,19,12,6,31,20,0,6,1,20,24,11,9,2,9,0,12,24,12,15,22,16,9,0,1,1,10,1,3,11,2,1,12,1,2,0,2,53,6,7,0,6,0,3,9,1,25,17,32,17,8,4,4,7,21,6,23,4,0,0,1,16,1,24,1,1,5
"COG3763",30,1,25,11,1,1,8,46,2,2,6,1,7,19,40,6,31,1,1,12,6,5,41,0,0,4,9,199,48,26,352,24,2,2,2,3,18,0,5,3,123,19,2,7,31,1,2,11,1,5,12,4,3,1,1,1,0,4,0,0,0,15,0,2,0,7,4,1,1,65,4,0,0,5,2,4,1,2,3,3,3,3,0,0,1,1,0,0,8,11,0,1,3,0,0,6,47,1,5,24
"COG3764",850,349,2441,509,221,247,1308,1880,466,341,290,560,152,781,1230,1104,1459,823,19,255,536,593,3937,770,64,475,974,1851,2724,522,2401,971,317,642,867,551,1180,241,715,922,1793,805,1062,1572,871,140,162,779,259,1796,1063,1774,319,954,1033,697,246,532,789,393,1032,4110,1421,555,69,1017,248,873,1270,2117,755,794,257,388,445,357,833,400,2189,1545,1103,1017,271,339,1499,353,830,487,2816,1922,215,419,8685,176,245,1345,1319,868,2867,1037
"COG3765",457,32,21,307,48,224,28,12,46,30,157,20,105,10,8,1311,11,16,667,16,373,15,425,23,139,52,376,69,159,4,122,1,38,50,48,283,15,61,185,18,15,217,19,57,0,16,101,202,203,1714,28,50,0,23,5,21,126,41,410,40,120,0,0,1,122,42,12,44,92,232,47,31,37,299,72,1715,40,200,1,0,342,5,70,190,182,9,3,123,13,25,35,3,263,174,114,0,2,7,3,1
"COG3766",1,3,4,9,7,57,3,1,16,5,24,3,10,3,1,229,1,3,7,3,5,5,61,6,16,10,66,23,5,1,2,1,8,5,14,22,0,11,23,0,3,50,0,9,0,1,14,32,44,0,2,4,0,3,0,0,30,0,36,10,28,0,0,0,24,5,0,7,1,61,1,0,3,60,16,271,1,44,0,0,45,2,1,48,28,2,2,16,2,5,10,0,71,24,11,0,0,4,0,0
"COG3767",122,1,0,8,4,0,0,5,2,0,3,0,0,0,11,0,4,0,0,0,1,3,0,2,0,0,0,8,0,1,8,1,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,36,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",277,5,5,85,19,34,8,8,29,10,38,2,6,7,24,382,13,4,116,5,205,5,42,11,51,22,159,18,59,3,53,1,2,16,16,58,3,12,42,5,9,72,6,20,0,4,23,52,45,445,14,8,0,13,6,6,44,11,162,13,50,0,0,0,42,16,1,5,59,111,70,15,17,49,26,615,5,34,0,1,35,1,12,37,34,1,2,34,7,38,10,2,63,34,34,0,2,8,1,3
"COG3769",3,2,1,27,5,17,7,0,7,7,15,2,12,1,0,163,0,1,119,4,0,0,47,6,29,13,42,5,4,0,1,0,1,11,4,21,0,4,14,1,2,37,2,7,0,1,11,31,17,102,1,11,0,3,0,2,12,0,103,7,17,0,0,0,14,9,0,11,1,11,1,1,0,24,10,270,1,16,0,0,38,1,5,8,17,1,0,14,3,4,5,1,36,17,9,0,0,1,0,1
"COG3770",244,9,5,75,21,52,8,6,17,7,35,4,13,0,26,341,11,5,87,9,173,11,94,2,38,15,137,27,47,1,77,1,8,11,18,71,4,7,53,5,12,76,4,21,0,6,21,50,55,368,11,22,2,6,12,9,41,306,111,16,44,1,4,0,50,13,3,18,28,87,85,7,15,47,14,548,7,56,0,0,79,0,20,60,43,3,3,25,8,25,17,2,74,32,155,0,0,4,0,0
"COG3771",185,7,1,41,5,24,2,4,11,3,23,3,23,2,16,152,9,2,59,2,106,6,25,1,10,3,71,12,29,4,45,0,4,2,5,28,0,5,22,2,2,24,4,6,0,1,17,24,28,195,9,4,2,4,2,4,16,17,48,6,18,1,2,0,12,7,1,6,19,61,32,2,13,37,9,280,0,23,1,0,48,2,12,32,17,3,0,25,3,3,8,3,43,18,15,1,0,4,1,2
"COG3772",811,74,75,108,37,246,34,210,121,333,120,150,82,181,36,588,57,127,429,261,223,195,583,74,135,74,183,256,236,70,132,63,58,79,152,170,250,260,69,63,19,206,127,48,146,96,202,463,146,3241,187,137,60,258,18,15,77,28,161,91,870,211,178,150,172,202,98,58,83,681,60,88,37,410,49,758,22,97,16,62,451,50,43,256,88,79,106,85,917,25,56,17,176,111,166,77,169,241,62,778
"COG3773",1407,506,1410,641,380,470,977,1539,859,566,122,1271,224,724,1138,942,1618,954,203,522,346,1144,2097,488,96,183,1474,1668,1767,432,767,2033,1001,500,770,307,1506,192,1279,2445,452,842,1078,350,1229,226,540,583,345,309,1864,724,975,848,620,1263,289,702,796,220,834,633,1608,951,139,962,717,366,821,590,1682,713,1143,327,690,649,1322,137,1022,2509,650,824,485,341,757,751,1167,588,1096,1520,345,633,519,205,332,915,1509,1462,2082,1177
"COG3774",1373,3219,1558,3269,1757,1996,1228,748,1438,1719,288,2052,1951,1518,3926,1095,1484,1694,2250,826,1084,1492,901,1051,387,3146,896,1177,1240,1234,518,422,1640,1030,1150,2739,1529,2820,1021,438,1492,1359,1596,1580,1197,1163,3808,1116,1962,653,401,125,376,614,70,444,540,522,604,486,393,240,373,265,587,522,196,480,311,1291,243,639,573,517,293,45,416,800,410,486,511,452,649,731,515,344,513,426,176,527,482,433,171,917,691,404,314,593,378,773
"COG3775",531,2560,1018,2375,2006,1851,1111,966,1653,1976,2308,1901,3393,1211,2040,829,740,1106,1591,1492,2913,841,338,1778,3036,1630,769,1464,607,1113,1932,698,1295,1385,929,2803,805,1723,750,1266,1122,1821,558,1823,1244,2705,1232,1185,1307,310,778,1088,979,1442,2609,1253,1691,676,1102,1818,1438,937,470,1317,1867,771,2103,1041,1257,1773,1373,1586,1154,2293,1585,1652,1059,2038,1270,639,1137,1222,2185,2042,1296,1567,853,1163,769,663,1446,2735,542,1643,2303,1156,830,1344,775,1281
"COG3776",125,0,2,25,1,9,2,1,7,3,14,0,5,1,0,119,2,1,49,0,113,2,20,1,13,4,49,11,43,0,27,0,1,3,3,39,4,4,4,1,1,26,2,8,0,0,12,17,28,105,2,1,0,2,0,0,3,3,13,0,4,0,0,0,3,2,0,0,7,7,2,4,3,7,0,60,0,3,0,0,6,0,4,8,4,0,0,5,2,0,1,0,17,4,3,0,1,0,1,0
"COG3778",0,1,8,0,1,5,9,20,2,39,48,0,0,9,13,126,2,0,1,19,4,1,3,23,24,0,1,437,11,3,6,2,1,17,0,1,9,2,12,7,18,14,50,36,12,2,22,4,42,3,3,0,0,17,0,0,0,1,1,0,3,0,1,2,26,2,0,1,2,1,0,0,0,0,16,3,7,7,2,4,7,3,1,17,6,4,11,0,4,0,0,0,0,0,53,0,9,0,6,0
"COG3779",4,3,4,86,5,1,1,1,0,4,0,3,0,1,0,77,1,0,2,3,0,0,35,1,13,8,58,0,1,1,0,1,2,2,6,0,0,0,21,0,2,0,0,9,0,0,15,2,5,1,0,0,0,1,0,1,13,1,60,0,35,0,0,0,7,8,1,0,0,23,4,1,1,0,3,409,3,6,0,0,49,5,1,0,17,0,0,0,0,2,0,0,4,8,2,0,0,0,0,0
"COG3781",158,9,5,66,13,46,10,2,10,10,31,4,17,3,1,267,3,2,127,6,221,7,78,4,34,18,172,14,77,2,46,0,1,11,2,66,5,8,38,5,6,44,7,15,0,4,17,42,44,355,7,8,0,6,1,1,28,18,67,14,20,0,2,0,29,6,4,22,54,98,6,5,8,45,9,521,3,44,0,0,93,1,22,51,27,1,1,23,6,4,6,0,77,31,45,0,4,4,0,1
"COG3783",175,7,0,70,6,30,7,1,8,5,32,1,17,2,0,198,8,5,55,3,177,5,46,2,17,7,90,15,55,10,37,1,2,9,6,67,3,15,14,6,8,32,7,10,0,8,23,35,51,198,5,10,1,3,2,3,23,19,48,5,38,0,0,0,14,9,4,12,34,65,5,7,6,39,11,319,3,31,0,0,72,2,20,65,20,1,3,16,7,6,5,0,41,34,38,0,0,5,0,1
"COG3784",89,5,1,77,8,52,8,1,7,2,27,2,15,0,0,226,0,0,38,2,89,4,23,5,26,18,79,13,31,1,16,0,3,7,6,34,2,22,30,0,1,42,3,13,0,4,15,55,30,258,4,7,2,5,0,4,17,4,71,9,35,0,0,1,11,11,0,4,26,88,6,4,5,64,11,398,5,29,0,0,46,0,15,29,25,0,1,15,4,4,9,1,45,40,20,0,0,2,1,0
"COG3785",97,4,1,64,6,32,1,1,8,4,40,2,21,2,1,226,3,2,68,2,108,1,58,6,25,5,90,11,28,4,23,1,2,9,4,25,3,12,33,5,3,45,2,15,0,3,17,43,32,259,4,11,0,4,0,5,17,13,77,13,33,0,0,0,14,5,1,10,19,81,5,9,6,46,13,382,3,39,0,0,61,2,13,41,21,2,0,16,1,6,9,0,41,36,28,0,2,2,0,1
"COG3786",536,18,27,20,8,5,71,77,95,149,27,74,6,65,101,109,128,51,33,41,16,51,93,39,21,33,226,267,153,65,14,404,18,30,29,20,32,58,150,87,4,72,344,40,196,13,109,62,66,294,37,41,112,49,40,25,81,92,23,21,51,116,91,105,17,180,90,42,90,16,39,27,29,147,18,176,180,19,32,182,99,53,32,45,92,43,124,33,74,192,27,88,7,58,84,89,70,13,47,73
"COG3787",137,11,51,64,19,52,22,1,9,7,44,10,25,33,2,277,9,22,93,12,156,41,71,55,31,7,171,18,110,46,45,20,5,42,17,65,23,34,32,5,2,45,28,39,81,33,18,129,23,323,16,47,2,20,1,2,33,16,70,21,49,1,6,13,51,68,9,100,60,76,7,44,20,58,63,467,19,41,16,35,118,3,49,36,27,49,48,138,13,37,9,17,70,29,60,0,29,10,8,9
"COG3788",119,13,3,87,11,45,8,2,10,15,30,3,21,3,0,256,5,2,92,7,152,6,83,10,35,11,134,22,60,2,30,2,4,17,10,41,3,16,35,6,5,60,3,19,0,4,32,59,46,340,9,10,1,5,5,3,30,11,90,20,42,0,0,0,28,9,1,4,36,92,7,16,2,55,15,443,3,50,0,0,76,2,29,41,37,5,2,20,3,8,13,1,64,46,41,0,1,2,0,1
"COG3789",7,9,8,98,9,59,6,2,6,7,34,8,24,1,2,325,1,3,6,2,2,6,53,5,27,20,86,33,3,3,5,0,3,10,9,42,0,16,27,1,4,55,6,17,0,5,36,72,62,1,3,12,1,7,0,2,15,4,57,11,38,0,0,0,22,11,0,9,0,116,10,0,2,81,13,480,4,75,0,0,64,2,3,58,47,1,1,21,2,12,10,0,79,45,8,0,0,3,0,0
"COG3790",138,14,3,63,9,30,3,2,12,4,18,4,11,2,11,191,9,1,28,3,122,2,33,2,19,6,53,19,47,2,46,1,4,2,7,37,5,6,28,3,5,30,10,7,0,3,20,42,35,204,7,4,1,1,5,5,18,10,20,9,38,0,1,0,18,3,2,8,19,47,27,3,7,46,10,275,2,23,0,0,50,3,10,34,11,0,0,22,1,9,8,1,40,24,13,0,0,3,0,2
"COG3791",320,5,0,15,4,0,0,0,0,0,3,0,2,1,1,18,6,0,36,7,109,1,1,1,1,0,32,0,38,15,21,0,1,0,1,42,4,0,5,9,0,0,6,10,1,1,6,0,3,0,2,0,0,7,0,0,0,24,0,0,0,2,1,0,0,1,1,0,26,0,4,10,25,1,0,0,0,0,0,1,3,0,23,8,1,0,0,1,1,3,1,0,4,0,49,0,0,3,0,2
"COG3793",280,5,0,1,0,0,0,0,0,0,0,0,0,0,0,65,6,0,95,1,264,0,24,0,0,0,0,0,75,0,1,0,0,0,1,22,0,0,8,2,0,0,0,2,0,7,3,28,9,188,4,0,0,0,0,0,24,1,0,0,0,0,0,0,5,0,0,0,48,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,25,0,7,0,0,0,1,4,0,0,0,0,0
"COG3794",146,2,0,4,9,0,0,8,7,0,0,0,0,0,22,0,12,0,0,0,0,0,0,0,2,0,0,5,0,1,23,1,1,0,0,4,0,0,10,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3797",118,11,1,59,9,6,25,28,6,7,27,7,2,1,36,6,4,9,6,8,12,8,176,7,9,64,0,55,16,71,469,6,4,11,15,5,20,3,10,35,4,83,5,18,9,6,22,7,40,65,7,23,21,6,6,34,11,3,2,10,2,33,7,12,8,2,2,23,11,164,16,10,0,49,16,179,3,5,12,18,7,4,5,9,8,5,2,6,1,61,3,10,84,18,0,24,10,5,75,14
"COG3799",195,89,13,1,0,75,6,15,48,28,68,0,28,11,23,17,13,3,266,11,81,11,185,6,115,22,17,46,167,20,60,10,2,5,24,51,10,22,22,17,4,10,2,15,6,24,10,60,82,8,14,15,0,3,8,8,138,14,9,4,14,20,12,9,22,100,108,37,66,5,4,27,71,288,3,15,2,48,12,41,16,19,4,7,27,324,18,122,83,0,148,0,101,46,23,1,20,7,28,26
"COG3804",137,44,690,103,30,14,108,222,41,286,77,73,31,112,203,93,275,137,82,91,88,80,1103,49,33,74,36,88,676,102,155,177,32,42,119,21,167,95,137,183,63,304,26,71,113,27,126,117,269,225,168,110,125,18,83,145,87,34,29,64,172,146,81,69,22,80,30,146,124,161,45,83,203,196,91,371,169,23,208,377,103,39,51,86,142,177,224,172,561,312,31,61,1035,106,28,67,1143,47,567,386
"COG3808",301,1257,583,808,675,1066,768,445,1099,1213,1829,860,68,953,663,474,911,905,866,1198,747,702,851,1292,445,753,631,786,569,996,141,635,942,1070,717,705,824,925,1122,252,317,967,880,914,527,695,723,470,737,537,2539,2849,3035,3170,565,1779,2796,1630,1840,2779,3235,430,1909,3111,3010,1452,1656,3713,1811,919,2148,3721,2772,2621,2308,1033,2338,2895,2118,1572,1737,2936,3749,3188,2390,3210,2413,2121,1631,1356,4312,844,624,2983,1216,1823,1655,2844,1954,1263
"COG3811",93,4,14,9,5,2,1,1,4,3,12,0,23,4,0,28,0,2,13,5,106,1,16,5,2,4,21,1,21,1,21,0,1,5,10,11,6,10,2,1,0,0,3,5,3,0,14,1,12,1,1,0,2,6,1,1,16,10,0,2,6,0,0,1,2,4,0,0,24,48,0,12,0,34,6,14,2,8,0,3,9,3,3,4,16,0,1,13,0,2,0,0,5,37,18,0,5,0,0,1
