"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG4592",83,8,50,0,2,25,6,43,2,32,19,70,1,4,267,14,12,26,56,7,8,5,7,102,3,5,0,0,9,4,18,1,59,51,21,14,189,3,105,114,2,41,11,13,0,11,8,52,1,33,53,53,44,0,1,7,2,67,3,1,12,23,20,54,14,5,9,606,5,1,17,13,17,0,0,12,6,6,351,73,5,0,5,2,42,40,0,109,26,2,0,27,3,6,1,3,17,1,0,64
"COG4594",13,43,2,64,1,8,0,56,0,82,1,20,22,2,0,1,7,2,5,1,2,10,4,70,10,0,0,4,17,0,6,0,5,1,12,5,1,6,12,5,5,3,12,28,0,17,7,3,8,8,83,4,0,1,3,11,10,24,8,0,22,28,7,22,10,3,2,0,84,3,6,10,4,3,0,7,4,1,204,2,0,3,11,12,2,41,3,9,2,6,1,22,0,7,3,3,1,4,0,31
"COG4597",121,66,63,13,28,39,32,110,58,30,41,7,21,9,340,78,63,114,81,168,17,54,47,125,2,52,35,9,49,36,101,40,115,26,100,5,144,40,132,118,7,138,7,25,34,15,23,144,45,85,119,98,98,0,16,25,25,92,90,67,65,42,494,168,74,74,34,907,129,28,43,25,80,19,47,104,4,51,452,137,100,11,8,1,53,44,0,149,94,1,34,71,5,26,35,7,87,30,0,85
"COG4598",89,4,95,0,1,8,5,36,1,64,50,66,5,3,252,12,11,33,69,10,16,4,6,109,4,4,1,1,9,34,22,3,55,159,47,17,285,0,123,113,2,36,19,3,19,2,5,67,1,49,52,61,58,1,0,13,6,74,9,9,15,18,17,41,7,7,22,607,16,2,15,10,14,1,4,12,7,8,345,94,3,4,7,4,47,33,0,79,41,0,0,56,6,7,2,5,15,4,0,63
"COG4603",1240,1064,444,961,1226,1050,1183,860,962,1696,619,2469,461,1088,203,1320,792,742,560,957,741,1762,762,467,1047,1078,1726,2516,980,465,1244,747,466,2477,761,466,1354,698,695,838,967,411,1446,1316,1513,1170,304,701,1155,790,1025,291,1012,1605,934,1354,4439,963,1383,267,2230,532,1790,1071,1295,1397,1216,1969,1095,1339,565,1433,388,1714,1044,870,1313,1271,940,2580,889,1130,1610,701,953,712,1294,958,1550,824,1258,995,1889,1113,1214,897,420,795,594,1252
"COG4604",195,117,10,74,47,61,9,181,148,219,40,228,49,29,1,16,46,149,82,102,136,255,30,36,17,5,78,15,13,39,33,85,11,47,46,95,170,50,103,23,54,20,52,25,46,201,116,79,116,14,7,8,23,2,97,20,17,23,6,10,14,5,218,27,14,18,25,87,99,15,44,15,8,22,12,46,51,11,13,17,8,50,40,5,15,47,18,32,43,74,4,13,0,55,26,22,4,32,15,74
"COG4605",181,115,7,78,45,90,10,115,111,276,31,283,51,44,3,20,74,131,65,93,110,211,33,32,4,3,109,19,19,53,46,77,19,55,42,94,213,56,128,27,44,29,55,18,65,276,69,77,169,12,37,14,57,8,145,66,55,75,17,42,54,44,973,63,70,112,89,237,260,67,90,43,50,92,91,295,269,52,36,49,20,155,178,29,65,148,53,168,95,278,19,45,12,146,80,55,17,117,46,227
"COG4606",180,119,7,85,34,70,12,179,141,192,48,180,67,64,1,29,86,147,80,71,157,285,39,36,4,8,75,11,12,34,40,113,16,35,45,76,195,46,110,37,23,16,42,29,54,238,112,68,91,36,22,6,45,4,235,167,61,68,26,36,51,49,510,64,36,49,68,264,312,49,113,66,44,62,60,152,158,28,44,60,45,118,133,18,77,114,28,90,139,276,12,36,5,167,133,42,29,122,31,172
"COG4607",139,68,8,135,37,64,15,157,152,199,36,570,54,51,4,23,77,138,75,96,114,224,74,41,9,10,85,20,13,42,36,131,7,43,32,79,204,55,159,35,32,24,43,38,78,216,61,59,94,21,30,2,43,6,204,58,54,82,26,32,46,33,530,85,48,53,71,228,276,43,114,33,43,48,43,132,121,30,25,57,20,112,136,32,57,160,21,95,149,209,20,53,16,130,102,64,7,125,35,192
"COG4608",4790,2358,1012,1879,1533,1760,1904,1798,2097,4783,884,5622,968,1872,1954,1443,1254,1760,1137,1994,1915,3354,2409,1652,1463,2072,1801,2667,1762,1253,2335,1212,745,3218,1617,994,3465,1816,1697,2215,4429,1484,1526,3866,1748,2509,1108,1372,1690,1980,1881,677,3291,2538,1848,1193,5618,4022,1774,795,3257,1010,3849,1871,1595,2074,1789,4580,1930,2190,1535,1849,1180,2094,1650,1775,2083,1861,3148,3973,1772,1921,3431,1409,2481,1659,3286,2017,2142,1247,2046,1431,2600,2113,2051,1426,604,1302,1537,2962
"COG4615",72,4,21,0,1,10,2,30,0,31,10,29,3,2,135,4,7,25,29,5,6,0,4,38,2,4,0,0,15,4,10,1,38,37,20,8,98,1,48,96,1,24,9,5,0,9,5,26,2,26,109,81,97,0,0,29,9,119,4,7,24,25,36,81,21,6,21,1017,15,1,25,25,33,1,1,9,11,6,690,99,4,2,8,3,60,71,0,207,67,0,0,69,6,13,1,4,29,4,0,128
"COG4618",0,0,6,13,6,0,9,0,0,0,11,1,0,2,0,5,14,0,0,6,0,0,1,31,0,0,286,13,0,0,2,1,0,0,0,0,0,0,0,0,0,18,1,1,8,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,7,0,0,0,11,0,0,0,0,3,0,0,20,9,0,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,11,0,56,0,0,3,11,0,0,0
"COG4619",1444,15,34,12,7,11,7,42,6,687,20,569,9,10,470,12,22,65,72,54,20,4,332,141,4,7,0,5,22,23,52,1,75,72,42,30,191,4,144,131,676,47,13,80,0,21,17,76,93,58,118,46,97,1,27,25,37,133,4,6,12,30,738,70,20,13,15,733,28,4,23,67,24,0,6,14,4,11,444,95,9,7,39,8,74,32,504,124,40,1,4,55,12,6,4,2,30,10,0,120
"COG4623",522,1186,683,111,234,1215,1722,1106,1108,193,206,334,153,1335,455,1335,1021,1482,2243,792,552,145,239,1443,1645,1044,510,766,1328,849,1353,1547,2328,585,1153,1741,1032,923,1584,998,70,2093,1609,489,1445,664,1662,1312,1571,1765,932,268,1220,1040,783,1241,341,158,1009,1199,837,1959,159,1518,1896,1143,1455,853,1176,757,1919,1254,1928,817,781,993,1118,1187,1135,652,1518,452,336,105,949,1404,144,1020,1011,575,518,460,1129,972,654,1706,1873,721,982,1306
"COG4624",2811,4304,2390,2662,3344,5035,4284,5138,5804,4163,1840,3417,1152,4787,1363,4118,3773,5304,3835,4280,5810,5474,4033,3493,4447,5126,4879,5588,4144,2902,4636,4760,3098,5810,4535,3991,3530,4684,3177,4295,3904,3227,3489,4441,5110,4617,3748,4758,3981,3592,5238,1275,5553,4619,4412,4937,7622,5448,5838,3081,5457,4211,4566,4909,4656,5270,4899,3599,4636,4459,4598,4798,4409,5588,4140,4716,5100,4250,3466,6849,3407,4646,7069,2335,4708,5524,5449,5163,5569,3835,4595,3138,3990,5419,4458,5121,3764,3515,5038,4760
"COG4625",135,221,59,66,98,107,85,356,163,78,78,49,83,21,0,133,122,193,43,47,31,35,110,185,29,105,234,5,107,11,138,466,151,40,70,64,586,33,140,203,21,94,48,63,187,51,60,309,37,128,158,51,166,94,19,42,88,52,29,9,26,3,92,88,56,157,6,286,37,8,84,41,194,4,24,64,0,6,266,25,33,13,10,19,63,79,0,77,33,8,24,23,8,8,21,6,62,111,2,139
"COG4626",621,242,678,535,1337,427,1991,827,442,226,556,413,142,1704,466,1041,1233,1392,760,2075,1378,563,2822,882,1517,1475,876,973,676,693,1003,1451,1262,689,889,1808,536,498,743,2043,1496,702,219,1212,528,1206,366,1458,6060,534,1567,332,635,1472,1167,793,3111,1584,948,349,721,698,2000,812,956,901,2021,1633,966,2065,644,973,798,1525,875,931,1480,1043,695,3299,762,1647,885,548,1073,772,2020,1598,902,791,1259,903,1000,638,331,1178,190,880,167,1395
"COG4627",1,0,0,1,0,1,1,4,0,13,0,0,0,0,0,0,7,2,2,0,0,1,0,1,1,0,1,7,508,5,5,5,1,0,0,2,7,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,5,186,0,6,0,0,1,0,23,1,0,1,0,2,1,2,1,3,105,1,1,0,4,0,23,1,0,10,1,0,0,1,1,2,1,0,7,0,0,6,5,0,2,0,4
"COG4628",0,0,6,0,0,0,1,0,0,14,6,19,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,18,2,0,19,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,2,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,0,8,3,0,0,2,0,2,0,3,3,4,0,0,0,1,0,0,1,0,2,1,4
"COG4631",0,9,0,1,1,14,3,2,0,8,1,3,0,0,0,0,2,0,0,0,4,18,1,0,0,1,10,2,0,1,2,1,0,0,0,0,2,2,3,7,0,0,5,4,9,6,1,2,1,1,0,0,0,0,1,1,1,0,10,0,9,0,0,2,0,4,6,0,6,2,7,2,0,1,0,3,0,2,13,0,1,5,1,1,1,1,1,0,1,2,7,0,7,16,0,0,0,0,8,13
"COG4632",579,1480,479,461,1286,2325,1070,1230,1120,493,600,1298,344,1100,334,983,637,1413,1092,910,770,700,610,1537,1100,1282,1419,1479,1811,380,974,993,1869,1299,2767,3321,1224,1886,803,2232,1799,2096,855,1201,1625,761,1979,1478,1226,1554,1456,121,2768,1145,1070,1786,4092,1017,1490,795,1419,1906,1323,789,621,1521,1210,88,754,1492,2127,1318,1279,1376,3961,1792,972,1164,518,1737,460,1637,1544,343,2439,2684,855,846,1024,1154,2087,860,761,1939,1673,1102,1964,1066,2336,963
"COG4633",1484,85,17,33,112,13,77,65,2,1002,14,1158,19,40,349,95,9,14,23,45,16,180,476,38,27,27,23,27,3,29,124,6,7,15,0,2,11,26,43,14,365,0,41,122,94,38,2,1,344,22,143,91,2,58,202,0,51,231,7,9,41,7,1,51,263,82,10,2,276,21,25,114,14,167,39,248,9,43,47,13,45,18,83,47,84,19,2470,7,16,20,46,4,26,33,22,95,117,16,19,176
"COG4635",80,67,48,32,17,62,38,62,60,61,33,77,41,4,196,57,55,103,91,114,33,41,41,147,17,41,63,7,26,16,76,26,128,94,363,175,138,83,126,79,1,85,19,27,47,11,48,132,37,59,94,78,378,9,16,86,30,49,77,43,70,27,285,58,52,39,40,557,137,29,32,35,56,30,41,44,23,51,336,62,34,27,7,14,50,42,3,132,77,37,26,67,41,22,77,47,34,30,10,62
"COG4636",359,276,199,295,142,97,143,269,242,649,141,743,177,339,105,34,127,228,118,212,603,933,476,99,135,105,169,154,44,322,124,100,176,147,206,291,207,580,414,211,471,143,218,686,67,800,202,132,278,35,112,51,196,279,377,131,74,1826,258,143,202,285,1082,432,187,307,167,353,460,273,167,231,114,304,95,403,364,280,395,140,455,526,958,177,167,158,267,611,195,343,386,268,126,286,309,161,117,191,491,491
"COG4637",459,383,313,124,791,1026,394,583,958,324,367,236,261,587,61,239,222,378,65,191,874,390,915,772,76,292,416,258,1131,358,936,633,682,1052,267,7,223,370,199,423,46,283,261,565,860,308,1405,1260,526,430,662,145,4,177,343,482,164,153,964,231,214,39,24,747,634,570,1243,3,319,712,837,383,106,401,1055,60,731,1646,288,243,709,81,275,83,27,911,0,291,803,238,285,646,182,1004,481,94,149,631,744,563
"COG4638",129,18,115,0,1,25,7,53,4,75,62,304,5,7,474,1,25,61,15,10,21,6,10,98,5,9,0,0,26,31,31,1,75,254,35,18,500,2,153,244,2,66,42,15,0,11,23,93,3,68,103,109,86,0,1,16,17,113,6,10,30,33,25,72,11,14,37,980,16,0,23,24,27,0,1,21,6,7,693,5,4,4,8,2,69,55,0,192,70,1,0,66,8,10,1,7,27,5,1,103
"COG4639",1705,468,1,131,6,99,3,1,72,440,140,102,39,43,41,52,12,35,129,53,33,10,438,398,27,1035,179,115,8,4,17,44,78,23,22,4,57,2,4,1,1,648,6,68,3,6,12,10,1,87,56,2,7,16,145,12,53,0,59,7,2,7,23,0,35,70,70,299,24,72,14,15,19,461,79,5,166,65,226,400,19,84,1,25,51,8,0,54,25,4,100,14,208,84,511,43,14,25,151,86
"COG4640",696,11,0,103,10,0,3,0,1,633,5,940,1,7,2,4,1,2,2,42,0,52,469,3,2,0,2,0,0,9,9,0,0,2,5,2,0,5,48,0,36,0,2,65,0,13,1,5,3,0,2,50,34,0,13,3,0,23,4,0,4,12,8,48,0,8,4,0,25,9,1,1,1,9,6,1,0,0,7,1,0,1,6,35,19,0,92,3,0,5,0,8,11,1,3,57,1,2,8,47
"COG4641",185,162,427,1477,318,286,833,1091,224,627,779,27,637,641,283,160,214,111,37,242,1146,2049,1057,410,707,273,431,342,34,1071,234,761,92,480,844,35,438,2679,1360,814,87,0,593,593,571,2064,2150,320,605,28,319,9,307,929,1822,220,124,69,840,425,27,726,5474,1404,170,934,362,2,2114,353,249,87,121,1045,348,1738,2200,398,1011,95,1160,1740,3498,192,1181,687,0,2572,847,1760,1644,870,646,793,1331,187,152,524,377,320
"COG4642",148,657,1624,1369,1388,898,1011,1063,939,215,1535,655,2422,1025,1589,927,1493,832,1019,1655,851,469,791,797,988,727,1058,481,981,1519,989,1165,1271,437,1178,1297,412,546,1140,764,48,808,987,295,979,562,976,854,903,1329,731,1990,831,589,1254,872,342,89,919,2185,434,1171,74,922,1072,833,949,6,788,892,954,783,1252,466,536,679,985,728,273,237,774,663,402,2094,1066,1158,170,667,764,1053,705,531,940,757,891,821,1201,1716,711,745
"COG4643",465,85,112,14,30,31,38,83,68,58,24,5,24,37,703,58,128,137,56,146,7,73,14,289,21,28,84,15,130,11,132,69,19,25,85,8,3664,41,44,213,26,259,5,50,26,45,30,137,22,139,84,16,7,6,17,15,113,86,175,49,108,19,670,247,5,184,86,0,146,20,34,40,235,58,16,91,14,84,888,327,69,42,16,6,100,372,0,148,248,87,84,93,33,16,47,26,171,32,1,4
"COG4644",1349,54,578,58,347,46,12,119,9621,476,118,335,12,4,660,671,104,131,212,131,9,16,93,2061,12,38,4,4,29,65,200,211,30,456,79,23,2,2,100,534,12,253,98,76,16,23,169,46,16,138,1243,9,641,5,3,230,20,230,11,7383,60,150,62,156,208,36,131,188,25,10,18,11,79,1,16,44,24,26,1513,1381,12,8,77,25,348,229,87,4447,128,0,37,136,80,21,12,72,15,17,16,128
"COG4646",3915,12803,10009,9739,5019,13868,7738,7026,16981,8630,4534,4778,12065,13261,5784,9690,9769,6348,7142,6101,9804,8030,5418,7106,9745,9164,12156,13148,7626,4740,11091,10706,6407,8101,5390,6900,8794,4571,5589,7524,5767,17137,20841,9315,9906,18428,4525,2698,7903,7500,8000,3230,5907,13204,7698,6148,16534,9444,11726,7407,20289,7818,2186,7120,17216,10085,8650,2782,12720,9929,9335,12818,4301,14543,10094,10992,9871,8975,6877,13882,6685,10630,10941,13400,9003,5627,3378,14899,8448,6859,6905,5491,11179,12578,10284,5561,7216,5720,12193,6420
"COG4648",0,10,2,2,7,14,6,33,19,33,278,58,6,0,0,21,10,29,0,73,1,1,15,15,1,2,3,0,0,2,17,6,3,3,10,0,0,10,7,0,1,22,12,4,4,1,0,20,9,3,50,18,8,1,9,6,6,2,12,12,18,3,68,11,39,57,22,0,27,7,1,1,4,0,14,19,0,2,4,3,9,2,0,7,4,40,1,3,14,1,0,1,1,11,3,1,0,4,0,2
"COG4650",114,34,65,2,12,76,15,140,4,35,14,128,17,8,387,36,40,66,34,20,11,2,60,154,2,34,20,3,58,16,58,6,95,11,38,34,178,5,159,209,7,97,14,25,6,18,21,79,38,67,68,135,100,8,26,37,39,105,14,7,40,35,53,98,69,50,47,1145,14,14,70,31,117,8,68,29,16,26,676,194,14,15,9,11,117,132,2,176,77,32,42,75,11,30,6,15,125,9,1,121
"COG4651",141,147,144,23,78,67,115,279,122,63,67,134,17,6,532,114,175,190,144,439,36,74,29,132,4,146,134,32,142,23,115,123,109,99,76,49,744,78,228,314,16,209,18,34,143,24,118,229,30,120,165,89,144,11,23,38,152,122,161,105,117,53,562,203,32,187,98,1231,145,35,115,42,213,81,88,135,17,127,765,224,146,46,17,17,141,136,2,301,141,81,102,133,22,42,43,27,249,178,6,128
"COG4652",45,0,1,110,47,102,6,3,4,17,22,702,1,0,3,53,18,1,0,0,2,48,1,25,1,2,9,12,0,8,55,0,0,10,7,24,0,4,51,0,3,3,28,106,0,12,1,4,124,1,5,1,0,9,7,0,201,24,0,4,81,2,0,3,2,2,0,3,7,5,1,8,1,19,1,9,2,6,1,125,0,0,6,3,4,0,1,2,0,1,0,1,40,399,28,25,3,4,2,4
"COG4653",79,213,385,246,514,168,474,352,423,108,184,221,95,524,103,512,206,229,271,219,142,209,361,157,244,808,259,151,300,358,228,111,274,236,84,821,174,278,251,51,94,78,44,86,132,504,86,987,330,264,264,226,94,314,309,224,882,1218,451,52,261,348,50,244,473,367,288,1174,435,565,314,168,209,546,227,263,596,333,304,693,397,304,219,378,127,148,638,205,516,352,593,120,244,258,165,171,195,393,106,272
"COG4656",1113,2933,2524,2333,2865,2923,2543,2470,3267,2615,2526,3233,1562,3094,2027,3147,2695,2349,2308,1758,2728,3956,2652,1933,2653,2784,2978,3528,2418,2602,2890,3007,2005,2818,1569,1642,2730,2021,2341,2602,960,1923,2545,2505,2866,2865,1820,2058,2398,2539,2469,2867,1692,2907,3031,2266,3207,4863,3166,2564,3637,2190,1531,2735,2847,2764,2978,2343,2689,2550,2529,2702,2708,2735,1872,2725,2803,2090,3102,2752,2154,2506,3149,2302,2195,2575,2427,2850,2767,2257,2878,2596,3272,2857,2566,2375,1734,2908,2324,3382
"COG4657",590,1593,1395,1228,1592,1414,1468,1184,1440,1040,1378,504,1042,1530,1050,1431,1409,1324,1127,868,1527,1420,1280,1104,1375,1498,1726,1626,1504,1488,1558,1442,1142,1478,1081,945,1287,1177,1254,1241,544,889,1208,1275,1471,1547,1044,1065,1410,1672,1508,1205,958,1452,1415,1201,1791,691,1403,1471,1768,1032,801,1438,1416,1428,1436,658,1463,1667,1041,1223,1245,1643,1004,1333,1468,1267,1122,1218,1379,1406,1183,1498,1321,1047,804,1455,1517,1567,1434,1278,1784,1355,1359,1446,1114,1354,1041,962
"COG4658",827,2850,2091,1973,2756,2689,2324,2220,2631,1593,1908,821,1335,2673,1114,2395,2082,1922,2019,1421,2141,2300,2103,1387,2095,2450,2409,2783,2433,1970,2571,2502,2030,2145,1322,1387,2285,1993,1926,2558,726,1850,2328,2011,2374,2791,1839,1817,2045,2711,2021,2049,1180,2418,2365,1600,2915,1198,2560,2018,3386,2037,882,2032,2181,2029,2370,1165,2086,2324,2221,1917,2181,2190,1445,2396,2174,2126,1969,1862,1940,2490,1901,2023,1844,1730,1310,2289,2157,1994,2139,1951,2544,2295,1935,1846,1546,2007,1586,1659
"COG4659",622,1806,1333,1201,1265,1482,1629,1550,1538,983,1261,546,1358,1565,848,1482,1457,1387,1468,1040,1502,1398,1348,880,1320,1230,1506,1595,1529,1351,1291,1668,1397,1179,1272,1277,1383,1500,1406,1498,406,1196,1621,1194,1498,1664,1449,1557,1454,1678,1482,1428,1060,1465,1282,894,1384,806,1602,1784,1875,1477,941,1445,1745,1295,1537,763,1568,1295,1575,1245,1748,1335,958,1331,1508,1411,1226,1002,1469,1054,1564,1748,1314,1415,978,1494,1469,1241,1416,1158,1680,1470,1361,1472,1549,1718,1184,1217
"COG4660",669,2218,1773,1490,2064,2144,1895,1390,1676,1364,1709,672,1632,1966,1107,1626,1687,1790,1389,1025,2041,1812,1612,1174,1648,1789,2123,2007,2093,1705,1816,1795,1584,1715,1399,1218,1729,1611,1467,1903,575,1330,1709,1596,1864,2244,1498,1455,1836,2149,1660,1334,995,1875,1785,1640,2144,670,1976,1782,2812,1540,1008,1652,1769,1585,1919,784,1704,1796,1766,1557,1577,1902,1122,1851,1835,1775,1387,1371,1594,1805,1429,1765,1682,1437,1033,1817,1592,1936,1529,1627,2146,1960,1722,1513,1337,1701,1330,1143
"COG4662",0,17,14,16,8,11,8,52,20,0,19,0,2,15,1,13,23,7,0,32,1,38,0,18,5,17,183,16,7,5,13,33,10,24,0,5,24,20,10,0,18,19,11,14,28,8,4,1,7,7,5,2,0,17,5,5,70,20,32,17,24,0,0,26,9,18,26,0,14,17,26,4,25,17,13,21,9,36,16,108,3,18,14,6,33,37,5,9,26,8,24,14,74,7,12,12,13,9,5,0
"COG4663",0,26,11,7,26,30,71,13,30,4,17,13,1,18,4,21,75,16,3,10,15,28,0,9,24,47,54,27,29,8,46,21,20,68,0,0,11,20,8,10,2,41,30,7,89,15,2,9,38,12,139,0,0,18,16,4,90,0,135,29,40,0,5,16,7,46,60,0,28,25,27,69,36,58,52,28,38,22,33,32,5,56,15,17,3,1,1,20,120,12,68,11,38,22,58,43,0,47,14,12
"COG4664",0,21,22,14,23,24,70,20,34,7,28,12,0,25,2,26,97,19,1,16,18,37,1,9,24,60,51,41,28,7,39,16,14,61,0,0,27,14,7,14,1,33,31,6,79,18,2,7,40,28,119,0,0,21,9,7,105,0,129,40,54,0,2,12,5,61,54,0,16,20,31,40,28,66,42,25,31,24,25,67,8,47,15,14,3,1,3,22,111,13,59,10,49,35,60,56,0,43,19,25
"COG4665",0,19,5,8,21,13,35,13,20,5,14,6,0,5,1,23,29,18,1,8,9,25,4,6,13,20,25,26,31,4,22,16,14,24,1,0,10,6,1,5,0,26,15,3,34,9,3,2,24,16,66,0,0,8,8,2,41,0,48,23,24,0,0,6,2,25,33,0,8,12,24,18,16,34,23,14,23,22,19,28,3,24,6,9,2,0,0,4,85,4,46,10,27,17,32,34,1,16,8,15
"COG4666",128,1942,453,286,1576,950,623,993,581,584,591,452,266,463,151,783,791,611,417,584,321,517,703,345,423,732,817,1000,718,219,567,498,203,1705,326,262,430,467,446,804,637,755,742,495,783,1362,316,304,593,425,471,194,1166,512,438,410,1302,1420,876,248,739,260,132,439,330,730,915,1080,385,395,913,680,748,518,796,344,1023,695,370,828,480,642,406,540,667,780,493,535,1085,722,790,420,546,702,740,501,330,643,203,558
"COG4667",1898,1738,1906,2130,2403,1461,1870,1818,1751,2206,1981,1674,2702,1821,2230,1484,1966,1518,1360,1735,2313,2341,2141,1519,1915,1457,1953,1598,1717,2605,1723,1615,1638,1581,1935,1397,1294,1484,2038,1589,1450,1094,1916,2098,1542,1727,1943,1059,2189,1656,1593,1714,1441,1649,2408,1896,1456,1518,1642,2117,1575,1636,2305,2151,1687,1597,1837,1164,2341,1927,1326,1855,1851,1895,1317,2084,2265,1480,1686,1025,2240,1985,1968,2190,2054,1555,2118,2182,1595,1845,1716,2254,1961,1856,1908,1352,1875,1957,1855,1564
"COG4668",700,151,373,274,105,108,138,451,170,973,193,952,76,185,1701,369,191,382,272,393,124,764,329,1121,176,376,181,204,86,111,94,143,242,500,139,199,1046,761,653,671,3490,939,111,306,73,173,450,302,160,287,527,356,361,70,271,121,149,873,180,298,171,95,131,408,92,147,345,2468,348,552,174,434,123,37,176,106,317,64,1790,404,209,104,746,244,297,182,479,596,236,107,505,496,179,203,454,162,216,27,366,545
"COG4669",50,3,6,0,1,2,0,24,6,0,1,0,4,1,100,1,14,13,0,33,6,1,0,3,0,10,2,3,5,6,10,1,39,5,22,9,0,0,0,2,0,12,2,0,5,0,6,29,0,17,103,44,136,2,4,15,24,71,10,10,29,22,39,24,16,0,33,883,13,8,20,19,28,1,12,10,6,13,176,8,6,5,2,2,67,49,1,92,20,6,13,33,15,12,1,17,50,8,0,80
"COG4670",225,188,141,231,141,214,126,384,412,1080,107,394,32,188,1073,279,455,232,541,375,288,1196,2182,382,92,635,149,325,163,153,495,264,187,209,259,190,522,143,507,533,581,154,116,217,204,305,71,560,171,260,1228,163,764,101,487,256,480,268,290,100,406,137,279,338,236,251,390,1786,403,468,330,512,603,416,316,191,200,193,1145,608,97,96,273,214,555,287,3686,377,424,86,237,192,265,232,393,170,135,226,184,615
"COG4672",14,11,73,11,3,31,4,42,1,45,5,17,3,36,89,14,18,50,91,54,16,1,8,209,1,10,102,9,27,4,60,2,95,60,16,2,123,2,4,4,59,43,70,19,0,29,1,60,3,49,95,64,213,0,1,32,90,34,3,2,27,29,42,813,92,5,6,832,12,2,31,14,29,0,1,10,0,13,209,142,3,8,0,6,18,55,288,134,33,11,146,27,2,33,2,0,4,15,0,34
"COG4674",0,13,194,29,4,0,15,128,0,23,988,0,3,0,0,8,0,3,3,4,0,0,3,24,68,164,1,3,3,10,20,2,0,51,0,57,31,0,11,1,0,0,20,25,14,1,222,1,1,21,0,5,2,32,12,1,11,8,25,1,33,4,0,1,3,6,6,0,2,120,37,0,0,0,1,115,0,0,22,29,6,37,133,0,27,0,113,54,16,0,169,5,1,0,1,28,9,1,19,1
"COG4675",1,0,18,0,16,9,158,0,1,0,28,3,0,0,0,6,7,50,1,0,0,0,0,1,0,1367,25,19,0,22,107,1,0,1,0,26,142,20,128,1,0,542,0,4,22,1,3,0,1,3,136,0,0,17,11,0,8,0,1,0,5,0,0,30,0,2,0,0,0,5,0,76,0,30,122,20,7,0,0,209,95,27,7,1,0,0,0,28,11,0,49,7,2,2,33,5,0,466,0,2
"COG4676",124,12,13,0,1,17,2,36,1,3,1,7,1,9,310,10,17,35,25,6,12,10,9,31,1,3,0,4,8,7,16,36,39,7,22,14,109,3,93,136,5,30,7,8,0,8,4,36,14,24,40,22,39,0,0,16,4,51,1,2,13,17,21,48,5,0,3,616,10,1,12,15,15,0,0,4,6,4,373,56,3,0,1,2,51,37,1,97,63,0,3,38,1,5,1,1,13,222,0,61
"COG4677",799,4352,6927,5438,3256,3130,5177,3593,2196,1171,1774,176,6736,4045,1968,3389,4061,2983,4249,2836,2848,2309,1800,2739,3123,2417,3365,1538,3190,5408,2183,3293,5222,1153,5092,4700,2475,3585,2743,3296,331,3831,3836,1829,4597,4024,5727,4492,3394,4161,2405,7786,5173,1989,5065,2226,1286,734,2237,4807,3191,4586,2569,4434,4968,2934,2260,1193,4175,2370,4070,2898,5976,2855,2450,3859,5341,3721,2625,737,4130,1718,3155,4670,1063,3535,1882,3959,2989,4475,2194,1825,2612,3052,2934,2638,5853,4685,3402,2596
"COG4678",8,3,11,0,0,5,0,7,2,1,0,48,1,7,171,0,13,10,83,0,6,0,1,0,0,0,0,0,0,0,13,0,0,1,8,224,3,1,5,134,2,25,0,1,0,8,3,62,0,39,33,30,50,0,0,6,0,33,1,1,0,33,14,1,10,0,0,3,12,0,14,9,17,0,0,2,1,0,146,3,1,0,0,3,17,74,0,37,2,0,0,11,2,1,0,0,8,1,0,0
"COG4679",52,22,61,41,75,98,134,215,18,9,30,211,32,58,1,18,11,14,0,45,126,26,130,25,38,149,276,158,31,36,104,19,28,104,13,22,100,25,64,21,12,8,68,228,47,39,27,13,88,68,93,21,1,206,126,2,130,15,29,6,95,18,18,6,57,41,32,141,62,49,22,133,25,312,46,76,76,124,179,199,125,75,49,93,97,7,309,46,31,13,57,53,30,122,53,38,44,64,33,2
