"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG4130",2,1,13,4,0,3,0,0,1,0,0,0,9,0,1,57,0,0,4,0,1,0,0,0,0,0,15,0,24,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,16,238,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,18,0,1,0,3,6,4,1,3,0,0,4,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0
"COG4132",32,290,21,32,775,0,18,6,886,15,47,69,105,6,4,158,5,90,17,16,26,49,93,46,31,44,4,32,109,78,4,18,564,8,13,291,14,5,41,104,70,2,58,5,27,186,8,80,18,0,27,126,10,7,11,124,7,11,47,53,62,12,47,5,192,36,65,4,3,5,0,64,9,1,4,294,8,1,13,24,24,12,4,25,2,0,3,61,58,46,91,175,2,14,13,21,3,12,7,46
"COG4133",46,323,38,53,1,53,64,20,55,10,7,13,251,17,6,234,50,99,18,20,125,15,60,12,18,29,37,9,64,48,10,2,20,8,10,248,11,18,86,48,50,26,50,6,16,31,1,434,11,21,57,141,4,13,54,47,45,145,176,64,18,0,26,17,22,34,40,11,20,39,55,28,42,53,86,63,78,17,11,34,35,2,6,1,1,16,59,14,29,28,47,25,18,43,27,16,17,56,46,37
"COG4134",78,475,124,94,6,58,15,56,66,39,28,10,662,27,20,1000,16,132,29,24,38,9,54,71,29,74,148,9,100,7,35,27,184,15,33,43,52,10,48,124,36,25,28,16,39,19,15,1832,20,45,51,511,29,48,41,45,40,305,274,64,39,15,18,46,24,32,12,16,52,42,82,35,38,68,118,106,57,28,14,36,88,68,19,15,1,9,187,23,7,11,111,59,37,54,52,15,24,58,46,33
"COG4135",32,649,56,75,0,45,17,1,101,13,3,0,533,0,1,115,3,10,5,0,7,5,48,5,2,67,74,1,33,5,13,0,45,9,3,21,21,0,61,98,25,3,16,4,4,14,3,1010,16,55,45,265,4,3,58,20,53,217,338,62,10,1,0,11,3,4,1,2,7,26,57,13,27,45,124,132,86,0,1,3,1,5,2,0,0,8,86,6,4,16,81,3,10,13,11,2,9,52,25,5
"COG4136",14,260,36,55,0,21,10,1,48,5,0,2,216,0,0,75,2,6,2,0,3,3,22,1,1,23,38,0,33,3,6,1,20,2,1,12,11,0,19,37,6,0,5,0,4,1,1,376,5,27,24,135,1,2,34,9,25,131,159,18,2,0,0,6,1,1,0,1,8,11,24,11,7,42,59,54,24,1,3,2,0,4,1,1,0,15,57,2,5,3,38,1,4,4,4,1,4,19,10,3
"COG4137",68,524,83,154,2,64,87,17,111,32,7,23,468,43,14,396,55,145,21,15,163,17,77,10,13,75,78,14,81,72,26,1,73,5,3,389,16,18,164,113,73,47,83,8,35,17,7,843,19,49,74,305,11,48,88,64,64,231,345,122,6,2,51,11,27,41,67,21,49,58,77,20,59,81,133,133,133,10,17,42,47,2,2,5,1,45,110,19,58,11,81,53,42,80,41,20,14,97,60,44
"COG4138",20,388,37,68,0,27,13,2,75,10,3,0,336,1,1,78,1,10,2,0,9,6,49,5,3,30,29,1,41,2,7,2,31,0,1,11,15,0,43,72,15,1,7,1,7,6,1,538,5,36,33,122,0,1,49,15,66,135,265,34,9,1,2,8,1,2,0,0,9,29,43,16,13,47,69,114,38,3,4,2,0,2,3,1,0,17,83,9,5,7,60,2,10,8,5,0,7,43,10,8
"COG4139",11,316,51,57,0,26,13,3,52,7,1,1,296,0,1,105,1,4,1,0,3,3,28,5,0,28,41,0,40,0,8,0,32,2,0,4,9,0,40,37,13,4,8,0,10,6,3,459,7,28,12,62,0,3,8,8,13,53,58,9,5,1,0,5,0,1,0,0,6,4,9,5,1,13,16,18,13,0,2,2,0,1,1,0,0,0,25,1,1,3,15,0,2,4,1,0,7,9,7,0
"COG4143",39,399,87,96,2,38,11,19,70,27,20,14,423,0,5,503,11,81,24,0,2,25,60,8,14,66,72,2,122,8,29,1,49,4,3,37,30,0,110,57,94,4,7,2,5,9,10,646,8,105,60,310,2,13,50,12,55,160,175,46,7,1,9,3,0,12,9,2,34,20,48,21,28,76,110,103,81,5,6,8,37,4,5,2,0,23,104,63,13,37,74,124,9,43,25,1,9,45,30,13
"COG4145",217,650,424,431,190,375,99,57,191,142,176,233,683,369,561,840,268,275,171,272,452,263,564,336,130,211,385,347,351,161,133,297,213,156,194,90,137,516,285,374,238,274,379,319,374,93,1444,1005,179,237,231,622,475,324,225,288,215,595,666,503,196,255,313,618,167,344,291,649,112,151,203,301,168,79,284,153,421,276,208,164,310,410,306,365,284,103,293,291,245,224,1055,553,148,224,248,153,99,371,144,177
"COG4146",2274,1351,1595,1655,578,2111,3902,2121,442,2155,2007,2554,1528,1681,2470,1374,1604,1579,698,1360,1717,2947,2282,966,2956,1753,898,1122,228,1798,2186,1562,243,1804,3287,336,3223,1699,4355,1715,3402,1162,2150,653,1375,1082,110,1451,1598,3759,506,2275,1383,1149,2579,1677,2799,2083,1993,2794,533,1218,3311,2642,1266,2163,2254,1490,3018,2171,2857,3341,1472,2601,1218,904,4235,2275,2320,1764,1748,1787,2134,700,2849,2824,756,2604,2578,2402,412,2529,2586,2535,834,1390,3380,1987,2333,1554
"COG4147",48,716,191,145,0,43,28,5,144,40,5,3,648,0,6,258,2,21,8,2,9,6,60,7,3,63,109,2,113,7,26,2,89,9,2,42,19,1,106,94,31,13,13,0,28,8,3,1157,11,62,125,385,6,7,96,44,95,327,421,75,14,0,2,16,4,7,3,2,30,36,84,24,26,132,178,134,77,5,6,7,3,7,4,0,0,41,181,18,7,18,109,4,12,19,21,1,18,83,50,7
"COG4148",66,630,90,109,2,100,198,50,117,31,22,42,583,48,11,388,155,224,39,39,231,35,113,10,20,87,73,41,101,87,19,6,60,40,35,606,31,56,201,124,121,56,113,19,62,99,11,872,22,79,139,333,10,53,103,65,82,276,389,160,49,4,53,36,81,54,107,30,46,90,111,63,103,98,136,114,149,48,22,84,56,6,5,7,0,51,98,11,65,70,78,81,78,131,47,38,22,115,108,71
"COG4149",187,538,438,402,777,327,254,242,322,108,191,239,866,371,391,891,362,606,258,239,595,219,416,1043,402,473,503,347,778,575,309,201,906,183,258,592,115,350,286,472,238,391,430,332,283,588,1119,878,756,315,173,449,428,1006,395,279,179,413,677,419,315,363,498,530,225,439,427,385,133,296,175,307,392,252,351,670,243,324,270,323,465,327,257,409,432,57,481,368,191,324,726,362,424,655,858,280,510,247,326,414
"COG4150",27,362,111,117,0,40,11,2,53,10,5,12,335,1,0,181,4,9,8,10,4,21,42,6,4,41,76,0,90,4,12,0,42,4,4,11,11,0,55,52,11,4,9,2,18,4,2,385,8,35,23,272,5,16,52,23,42,191,206,25,6,0,2,3,1,0,3,22,20,16,48,8,42,66,78,82,52,2,3,10,0,4,0,2,0,18,104,20,6,8,66,2,11,15,9,0,12,36,48,5
"COG4152",173,555,581,607,2,773,375,175,297,98,1051,1105,411,500,152,475,848,421,478,621,235,236,307,293,55,79,199,1104,586,169,432,852,176,635,310,1269,101,801,188,746,242,1217,606,961,462,733,4,13,393,55,184,628,317,388,335,526,116,518,21,594,500,1041,213,251,270,358,700,556,476,179,546,71,717,247,125,1039,176,406,416,565,289,421,359,703,160,183,996,249,590,248,167,596,428,159,277,866,305,551,435,345
"COG4154",153,267,164,250,305,107,17,61,250,70,134,57,262,162,225,432,57,138,138,170,123,112,137,240,124,108,431,188,314,72,413,174,358,196,125,61,98,184,92,141,120,200,102,140,87,188,474,498,115,114,55,204,227,359,79,150,55,309,188,141,365,160,164,130,224,162,107,175,114,149,92,86,344,111,152,227,56,68,215,71,109,174,46,159,117,98,301,107,88,121,429,187,57,105,134,182,222,84,86,69
"COG4158",138,36,77,154,370,164,126,55,186,609,116,151,274,349,41,286,372,316,175,312,118,252,212,889,156,331,125,102,690,238,209,224,181,191,141,15,43,256,88,182,93,84,190,322,119,50,331,370,180,99,73,189,324,666,49,89,65,365,130,69,139,492,223,187,152,452,264,187,518,83,118,127,80,167,138,65,51,189,144,194,248,406,390,460,240,33,83,194,35,265,1223,61,282,221,319,157,180,379,214,46
"COG4160",58,742,157,155,0,48,23,16,150,33,4,1,623,0,8,445,9,81,19,1,16,6,73,7,11,79,84,0,124,7,32,2,88,12,10,54,33,0,115,113,44,17,14,3,21,10,10,1083,18,60,96,343,13,7,106,27,104,383,463,70,11,0,2,9,5,8,8,5,41,31,92,36,35,95,171,177,86,8,9,4,19,5,5,3,1,52,142,25,16,13,133,4,12,34,21,7,20,76,40,9
"COG4161",33,442,58,92,1,26,16,14,92,12,2,1,373,0,8,267,10,85,14,0,6,2,41,6,5,36,46,3,67,2,29,1,32,5,4,31,13,1,57,71,12,4,6,0,11,13,3,667,15,57,54,142,2,9,54,18,69,159,275,44,8,1,6,7,1,8,3,1,17,27,69,18,9,59,113,104,45,5,5,4,29,4,1,1,1,27,101,6,7,10,77,3,9,38,23,3,14,47,24,10
"COG4166",845,6659,1381,2690,5425,2013,296,1038,11936,1151,1190,1342,5260,2527,1641,3997,2044,2284,2115,1944,1548,1122,1019,2387,2101,2208,4729,2125,10774,1863,2676,1613,8294,1649,2067,10817,769,1042,1128,2737,805,2488,2001,2680,1684,6102,7853,6510,4700,672,522,2943,2294,2502,3334,1677,893,4353,3980,2200,5069,3069,1635,2863,2360,1964,2287,2132,1080,3160,698,1491,3229,890,2032,6207,806,2003,2645,1613,2406,2136,1545,2729,1483,662,2991,916,539,499,1667,1044,2414,4990,4129,1997,1980,1698,1759,2746
"COG4167",44,505,66,94,2,30,27,10,83,30,6,1,389,1,11,378,11,97,25,2,4,3,34,6,9,66,51,2,66,4,14,2,39,6,7,29,21,0,67,82,14,3,12,1,10,9,3,655,17,40,41,206,4,11,54,21,44,217,331,56,17,2,5,9,2,11,5,2,14,21,55,27,14,60,115,134,63,5,5,4,26,4,4,2,1,25,90,15,3,12,82,1,14,52,21,3,10,60,23,6
"COG4168",37,450,47,115,1,35,17,30,83,18,2,1,398,2,5,255,13,97,17,1,6,3,50,8,8,38,24,5,88,6,14,0,29,10,4,36,13,0,60,83,22,1,6,0,6,6,4,629,9,55,49,111,5,18,64,16,80,146,269,35,3,2,2,5,2,11,2,1,12,18,47,16,7,63,98,133,52,3,4,0,36,5,4,1,0,28,99,6,7,12,81,1,8,33,24,4,13,53,21,4
"COG4170",28,408,57,76,2,28,10,29,64,18,2,1,392,1,11,319,5,86,19,0,5,4,32,6,17,43,63,2,82,4,26,0,31,6,6,28,17,0,48,59,21,6,11,2,9,8,5,611,8,37,47,210,3,20,46,11,52,231,260,34,7,1,4,11,2,7,2,1,21,27,42,9,9,58,89,81,58,5,4,7,22,4,2,1,1,21,96,15,5,10,73,2,11,43,21,3,8,54,23,8
"COG4171",19,309,45,44,2,29,12,11,72,15,4,1,279,3,11,312,7,95,24,0,9,4,29,7,16,34,64,4,64,3,11,3,15,3,0,20,6,0,40,36,15,4,7,1,3,4,1,437,7,38,53,194,5,16,37,7,41,149,174,27,7,0,1,4,0,9,1,2,19,14,25,21,8,49,62,80,44,0,3,3,31,6,4,0,0,7,65,10,3,7,44,1,9,44,23,1,10,37,15,0
"COG4172",71,836,198,161,1539,111,37,81,1270,45,56,149,712,162,51,341,189,422,215,171,202,141,218,82,66,185,109,54,181,172,78,161,754,53,94,287,42,108,166,248,122,79,38,116,140,116,332,1033,230,106,25,123,57,38,41,57,43,184,151,37,45,48,23,18,107,55,57,49,17,56,36,44,76,17,71,268,54,27,13,88,35,25,43,34,73,22,75,62,19,53,98,100,62,59,179,38,46,60,42,54
"COG4174",29,767,68,90,0,48,11,2,76,17,8,15,346,37,1,154,6,8,12,91,8,47,33,11,6,48,56,0,73,3,20,33,51,7,7,27,22,5,64,55,28,5,11,0,9,6,2,585,9,36,44,251,9,3,52,61,51,419,277,45,63,45,1,12,0,1,22,3,35,18,47,16,118,65,85,82,49,6,235,115,2,5,4,1,0,29,144,18,4,9,91,2,7,5,5,32,18,57,15,24
"COG4175",1763,710,705,1020,246,1162,1824,84,279,1095,888,1259,773,437,590,436,472,640,190,483,728,902,1246,378,92,1732,708,150,123,1375,1191,761,163,740,805,162,1811,843,1826,846,1660,858,981,321,949,256,46,349,702,1656,229,707,336,111,1696,582,1822,782,300,1058,156,379,1098,1008,923,915,782,547,72,895,1659,1183,558,1553,544,558,694,1444,372,637,39,472,692,238,1176,95,599,872,746,1762,243,782,1129,1457,390,95,549,332,858,1282
"COG4176",1290,443,421,805,148,770,1354,57,235,783,623,892,457,293,391,372,354,453,103,397,555,609,983,285,71,1241,589,100,69,893,904,534,99,534,586,111,1317,525,1368,452,1297,600,769,225,777,219,52,409,630,1321,58,222,107,38,426,170,417,164,49,291,40,90,291,244,212,261,206,123,16,244,462,345,112,458,162,128,184,324,63,143,13,119,159,66,260,12,127,227,189,457,46,180,228,372,90,28,117,75,196,340
"COG4177",706,1385,745,1578,2335,1250,363,502,2567,678,805,793,1127,1152,515,1444,772,857,668,1253,1008,647,1123,1511,712,1049,2073,1372,2040,756,770,1368,1646,693,962,921,501,1264,510,1072,620,1273,1128,1118,1149,762,2661,2680,858,650,375,1583,1299,1528,782,1166,403,1407,1344,703,3276,988,826,945,1242,506,1154,1019,1961,1264,634,620,1378,560,697,1062,392,958,1362,933,848,1091,884,1958,309,203,1996,413,374,1013,922,958,754,851,892,1167,694,642,598,1134
"COG4178",192,764,504,408,120,336,144,78,109,96,132,106,453,150,646,762,147,415,99,79,229,115,461,397,144,98,155,142,116,203,139,88,26,75,95,151,194,510,137,436,119,274,157,115,147,39,1491,920,26,45,129,111,35,175,143,178,174,165,684,596,8,35,500,98,14,566,23,344,741,152,209,149,128,60,206,157,314,88,195,190,182,46,37,38,0,73,66,130,194,150,75,141,45,200,130,144,43,190,211,134
"COG4181",8,172,32,27,0,4,10,1,327,3,2,4,132,4,1,22,1,3,6,2,7,1,24,14,1,20,52,2,20,6,3,19,94,4,1,6,6,3,17,38,8,4,5,2,9,33,228,212,6,26,54,67,11,4,49,17,56,152,495,54,69,1,7,18,48,5,34,15,19,21,44,22,32,59,85,102,54,7,26,4,15,11,30,30,1,3,116,11,5,28,132,7,17,11,34,11,14,43,39,38
"COG4185",1433,249,670,686,229,1157,878,2619,75,750,439,615,241,405,1123,453,459,211,1130,702,804,315,675,387,1052,107,164,217,851,792,562,792,63,658,461,209,598,596,697,718,644,302,324,346,510,953,33,26,358,930,46,383,542,497,594,286,239,168,537,421,553,611,549,568,908,408,588,760,149,1011,727,218,840,341,127,185,1074,608,1091,355,922,777,696,353,854,1388,338,785,1629,724,720,425,661,563,303,1064,1396,980,1190,258
"COG4186",635,428,1186,982,676,293,906,70,1188,128,512,307,210,365,326,111,167,346,291,276,234,380,373,363,87,73,607,145,498,150,117,704,379,143,286,652,708,387,397,722,908,443,258,116,485,216,515,59,156,279,55,136,508,231,781,291,223,229,56,1342,484,425,130,443,321,727,852,880,429,673,61,133,439,153,428,626,105,688,250,458,190,181,196,181,734,32,521,231,216,419,642,336,305,178,265,164,224,220,154,179
"COG4187",116,129,54,211,1061,282,211,19,0,19,79,44,31,102,1,73,144,37,33,46,102,44,142,125,34,98,366,24,296,24,15,26,30,102,120,1283,10,110,27,398,146,289,64,141,130,617,280,286,40,69,52,42,423,39,90,137,32,21,15,16,292,85,26,71,30,18,88,35,794,91,112,54,55,189,63,10,25,100,26,184,63,112,64,17,12,7,43,23,15,209,2,26,157,198,30,62,61,203,41,33
"COG4188",0,7,21,32,0,23,26,0,0,9,30,19,5,22,1,3,2,0,1,6,26,6,40,0,0,34,17,3,0,2,5,57,0,8,13,0,14,11,6,12,29,26,5,34,41,1,6,0,0,48,0,362,13,0,3,7,8,21,1,20,29,16,21,6,5,3,12,3,1,8,8,13,17,0,20,0,9,16,14,0,4,9,0,20,0,1,37,8,6,7,0,17,9,1,1,19,5,4,11,27
"COG4189",200,67,227,136,269,77,46,100,101,81,219,50,309,92,47,247,147,418,251,122,109,74,270,953,242,375,78,443,1073,215,117,62,273,52,103,21,82,144,73,47,99,126,142,194,81,104,1505,422,260,117,21,54,373,464,37,39,79,188,123,74,42,186,597,261,64,143,168,185,33,51,87,58,59,145,228,24,19,78,165,150,211,241,181,130,580,29,156,127,51,56,2429,68,233,177,600,123,650,83,103,154
"COG4191",4,31,202,665,1,151,573,10,8,261,113,233,159,72,68,30,330,220,157,337,249,143,164,25,31,237,254,377,248,649,233,368,9,251,238,16,245,98,50,107,627,513,169,128,579,1,1,80,56,299,21,1002,247,5,237,136,541,546,62,455,105,162,325,481,442,141,142,72,10,415,147,318,414,484,426,15,41,289,233,1119,561,206,209,360,79,765,371,140,75,660,6,361,112,235,146,43,154,95,227,953
"COG4192",3,0,8,2,0,3,1,1,0,0,1,0,6,0,0,53,0,0,1,0,0,0,1,1,0,2,29,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,266,0,1,2,27,1,0,0,3,3,0,0,0,0,0,0,1,18,0,3,3,2,7,5,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,24,0,0,0,0,0,0,2,0,0
"COG4193",21,252,71,212,456,115,73,189,34,921,56,224,442,1201,195,773,848,667,751,456,226,572,139,595,458,489,184,1303,242,500,169,855,565,1152,576,18,35,1156,43,149,65,727,493,1966,285,74,125,37,549,11,26,107,704,598,31,133,176,1059,297,15,146,704,360,303,291,325,617,972,331,36,53,81,521,54,261,180,13,217,417,140,1094,578,580,1129,900,83,1717,185,57,153,548,404,302,36,878,1797,962,1062,345,297
"COG4194",10,111,0,5,111,3,1,5,24,4,0,0,25,1,17,140,4,12,0,0,0,0,5,4,0,6,18,2,2,1,11,5,83,2,3,0,3,1,1,5,5,2,2,3,2,2,2,0,1,0,0,3,6,8,0,2,2,2,16,2,0,1,0,3,3,0,1,0,1,0,0,1,4,3,0,64,1,0,3,2,24,0,0,0,1,1,0,6,0,1,17,0,1,2,2,4,1,0,0,1
"COG4197",0,2,1,0,0,16,0,0,0,2,0,0,11,41,0,0,22,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,2,3,5,0,0,0,0,1,0,9,0,0,0,16,0,30,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,2,14,0,5,17,5,0,0,0,0,0,0,0,8,0,1,0,0,1,0,10,20,0,0,2,0,0,0
"COG4198",1551,1051,1608,2064,908,1873,2057,2283,346,1644,2156,2365,960,2027,1916,1172,1768,1647,2357,2115,2029,2034,1973,1753,1595,1352,2172,1447,491,1485,2045,2032,423,2162,1828,784,1932,2044,1575,1860,2031,1795,1762,2102,1881,1138,393,376,1301,1658,2570,1421,1875,1211,1711,2088,1916,1617,1307,1810,1048,2146,1465,1618,1666,1596,1718,1866,1625,1563,1956,1638,1996,1968,1409,477,1886,1895,1985,1885,1615,1942,1955,1618,1697,2202,1387,2270,2327,2304,1506,2129,1679,1554,1100,2365,1155,2103,1945,2053
"COG4199",5,12,0,36,203,0,3,43,23,8,60,85,4,3,0,47,3,14,38,2,49,3,0,2,21,30,12,11,1492,2,1,2,22,0,43,1502,351,9,25,119,240,3,7,0,3,412,8,5,6,596,36,1,5,61,0,6,1,0,38,213,2,2,4,59,42,7,1,6,36,1,256,3,5,5,42,149,15,5,0,101,50,2,0,2,5,22,6,5,0,1,19,3,7,12,75,7,1,14,3,1
"COG4200",32,9,27,87,31,36,9,91,75,42,43,52,109,116,23,85,61,161,206,69,85,55,48,152,94,123,89,56,304,218,91,131,102,128,77,1,19,81,21,57,18,84,82,142,48,14,88,0,145,18,12,50,96,321,111,64,52,169,7,4,147,81,98,55,97,30,111,123,39,39,37,37,148,30,167,56,12,70,78,61,104,60,97,349,164,34,42,83,42,43,1078,108,289,10,493,105,252,52,14,165
"COG4206",11754,4955,10507,8906,1586,11454,12148,11590,1012,10678,13747,10667,3457,7253,11658,2759,7216,5462,5751,10488,10670,11775,9063,3382,8944,6678,5711,7549,566,8681,8801,8830,923,8338,11043,1554,13049,8393,9814,9518,13554,8404,7936,5651,13682,5375,5256,1632,3943,10529,13926,9897,6241,3533,11347,12304,14165,5914,8730,14115,3094,4701,9673,9000,8708,7834,8767,8423,7369,12260,13920,14584,6462,13541,7940,3800,12651,9562,10593,11727,7902,7466,8696,5768,6968,14445,4657,12131,14225,9734,1172,9892,9523,8434,3484,7116,5627,8825,11272,13199
"COG4208",208,431,135,204,573,160,136,237,197,122,79,131,675,138,77,609,372,444,185,143,65,137,171,804,245,460,155,365,538,214,195,166,374,333,198,401,14,339,104,249,62,180,540,745,109,369,253,282,529,69,99,287,253,678,94,85,52,380,264,69,219,444,264,297,268,431,272,531,246,50,48,95,344,88,290,101,49,271,204,210,342,297,177,150,705,28,322,132,68,129,1587,140,140,203,554,186,469,267,147,95
"COG4209",990,1175,634,1300,4224,731,424,1359,765,5388,4471,1222,2338,5650,964,2473,3693,3717,3622,1839,711,1546,1322,4696,1912,1965,926,2901,2715,3113,2356,1422,6983,2355,1559,4638,2298,1999,570,1930,365,1094,1998,2647,1772,1381,979,1400,2916,275,203,955,3454,3036,1498,956,927,3882,903,672,2621,4988,2151,1907,2128,2021,1728,3013,853,1196,302,620,1583,326,1646,4417,289,1512,1954,1862,2225,1939,1945,4452,2240,427,5620,1598,393,1210,3055,1580,3252,1984,5429,1780,3534,2030,2007,1790
"COG4211",114,184,134,243,259,114,44,103,74,116,114,138,373,298,90,370,348,347,288,194,129,171,168,302,263,241,145,271,182,257,331,228,380,319,192,269,104,354,119,167,83,194,243,472,226,123,117,423,429,116,127,636,1164,1371,492,395,286,1085,583,239,1633,1318,700,917,491,523,824,1108,593,540,258,363,944,385,707,690,216,417,532,496,897,686,670,1731,788,131,870,350,180,390,1548,738,919,821,1349,1367,1768,966,473,555
"COG4213",453,834,297,550,128,443,82,54,1479,757,161,139,1147,529,393,613,327,121,132,127,334,212,241,423,218,321,355,127,1579,261,217,252,898,101,180,54,125,309,192,499,272,164,225,197,278,225,999,1459,334,305,229,506,491,1030,228,214,212,552,462,221,118,489,145,196,180,180,96,186,1869,233,290,147,188,302,374,231,80,105,143,257,182,124,221,1032,340,93,221,146,52,165,2752,203,234,275,270,217,305,420,266,152
"COG4214",260,956,207,264,101,209,55,23,1355,600,81,32,1007,137,366,562,100,66,95,58,162,84,118,232,119,207,290,59,802,113,94,88,686,42,66,54,79,80,198,288,138,54,100,71,84,211,797,1566,151,191,171,351,385,396,173,182,118,392,592,138,91,178,48,79,139,67,37,172,687,124,178,94,95,258,289,214,83,39,100,105,137,68,75,432,137,78,206,63,27,92,1416,64,64,132,97,117,170,218,171,56
"COG4215",43,704,165,159,1,53,25,12,142,33,5,3,583,2,11,446,15,77,17,1,10,6,85,7,8,72,111,3,122,6,31,0,77,10,10,46,32,0,98,120,40,6,14,2,23,14,4,1052,15,63,84,430,10,12,112,38,95,311,427,71,11,3,4,11,3,8,3,3,42,35,89,34,20,95,182,158,79,6,11,8,16,9,6,1,0,47,154,26,11,19,110,6,9,32,26,5,21,85,33,8
"COG4219",794,1145,814,1884,2074,1250,438,723,1001,6234,1188,906,1868,3157,434,1448,2619,1595,1920,1840,897,1352,659,2750,1091,2932,770,1970,2700,2223,2393,2661,2706,1575,1303,2499,621,2072,337,1473,407,1179,1588,2057,1156,279,1027,1322,1448,417,380,623,2624,2766,412,869,695,2794,544,198,4766,2122,856,1133,1373,987,2006,2230,954,339,326,523,2267,397,1711,744,145,1043,1034,1513,1723,2079,1820,4473,2303,366,2508,1002,255,938,4505,725,2066,914,3224,1369,4475,2335,1225,888
"COG4220",15,1511,93,207,0,25,5,0,76,23,1,3,235,0,0,7,4,7,0,16,15,6,75,6,0,20,0,0,3,24,5,27,1,4,19,15,3,0,52,149,7,2,3,60,1,10,4,803,18,18,31,1,0,1,65,16,101,115,245,30,8,1,0,13,1,0,9,12,1,1,17,14,25,192,46,45,33,2,17,0,0,3,4,5,0,76,122,3,2,16,33,1,3,12,5,6,24,16,12,51
"COG4221",1435,1099,831,984,213,930,1361,1101,752,905,1066,1153,633,734,1761,1174,324,820,1023,744,1285,844,1124,273,723,1139,522,561,898,786,917,917,255,949,1069,306,1306,905,1366,1119,1341,695,690,636,1089,514,413,678,694,1382,1802,1159,799,256,1117,1097,1110,799,1070,1188,625,390,1040,851,879,875,1032,605,1501,1296,1148,1186,823,1081,1109,591,964,1058,843,698,610,803,1029,467,902,1380,489,1316,1253,1142,197,1048,880,768,502,863,612,1164,1100,900
"COG4222",17,13,140,26,81,182,2,1100,11,2,193,99,160,556,926,98,46,13,15,24,245,684,222,314,664,17,3,283,4,10,11,22,60,21,79,0,84,435,30,138,18,164,4,1,9,725,0,61,18,69,1603,3,13,164,32,49,12,61,920,427,17,25,380,18,16,3,3,212,375,48,4,7,202,20,1,22,706,4,494,1,883,11,51,0,0,751,6,583,897,42,59,316,3,25,28,481,133,361,482,11
"COG4224",119,89,106,229,232,230,44,106,224,321,122,125,295,323,142,394,299,324,264,161,125,193,125,367,177,208,109,272,478,315,296,200,494,261,206,613,50,241,113,136,68,174,246,382,193,368,169,135,444,44,30,134,356,384,212,110,74,278,83,68,187,375,224,318,196,319,206,342,202,138,57,90,237,61,197,502,28,190,163,220,237,267,212,305,275,54,193,120,61,130,238,132,353,316,476,315,477,241,186,165
"COG4225",7733,1797,7458,4056,1851,4771,14293,1228,1314,10023,5451,7224,2460,3394,3195,3451,6883,5682,2648,6912,5931,5923,6134,3764,3113,4940,4897,4566,490,7507,6242,5387,1171,7170,7579,2499,9740,3708,11401,4196,9144,3824,7546,4342,5562,710,776,1029,6015,9469,13233,6631,4608,2005,9027,5247,10963,5582,333,7152,2407,4587,7541,6356,6675,7392,5331,4971,1799,9497,13672,10212,3348,7197,6615,1281,3957,6793,4474,9079,5003,5554,6212,3698,6954,2828,2938,5555,4196,9490,704,5991,8124,8427,3152,2279,3574,3001,4827,7832
"COG4226",156,145,61,256,0,168,26,629,193,403,62,63,143,400,46,336,96,74,88,168,87,309,29,21,562,282,74,166,43,223,51,51,129,62,190,74,80,111,112,205,46,61,175,240,69,438,62,4,43,25,26,123,106,140,333,56,188,142,22,35,61,143,81,59,44,26,89,278,71,141,186,62,109,102,34,99,90,56,246,168,63,60,69,182,33,495,144,37,360,26,51,42,153,16,200,232,50,68,243,52
"COG4227",5059,977,3073,1153,677,2421,2700,28,68,1558,2250,1154,436,1029,1038,583,929,1225,699,1278,969,1680,1075,387,127,211,671,863,509,678,2654,1048,177,2677,546,116,4992,2452,111,2685,735,1388,1420,332,1935,366,590,72,685,1744,373,1676,918,238,1373,2597,1646,438,15100,951,1456,981,1012,2188,1543,1022,1065,3378,10196,1222,1772,281,419,861,2485,548,509,1949,1122,311,2526,612,1595,1078,917,3970,824,9145,3745,745,244,1656,1610,2378,234,266,683,435,1669,1562
