"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG3124",3,136,24,161,22,1,40,55,80,72,228,225,161,170,132,56,37,47,23,56,68,131,57,230,20,16,68,140,146,110,18,216,63,4,135,161,200,44,43,23,40,161,70,17,98,31,0,74,119,78,42,75,53,135,80,44,410,121,25,13,246,52,49,39,50,175,52,158,130,28,32,170,17,20,189,65,116,177,302,76,133,176,18,120,120,265,53,24,263,130,76,31,54,31,177,86,12,212,38,3
"COG3125",0,21,2,0,5,2,12,8,11,39,158,3,0,3,9,1,35,0,6,44,8,36,0,30,7,0,3,8,2,7,12,7,0,0,13,0,9,5,29,1,27,85,13,1,18,4,2,5,2,9,3,9,34,161,4,0,167,0,3,7,121,20,8,0,0,0,22,19,6,0,8,6,3,20,1,0,45,1,0,106,2,0,7,5,0,2,5,9,37,16,17,2,3,38,28,3,0,4,21,1
"COG3126",1,25,0,2,7,1,30,2,26,44,207,5,1,2,15,3,20,0,6,28,3,27,0,4,5,0,8,10,1,8,10,5,0,1,26,3,10,10,30,0,33,77,27,4,14,3,0,6,7,9,3,2,40,167,3,0,242,2,1,3,174,32,9,0,4,0,41,23,3,1,4,7,5,5,1,0,62,0,0,101,2,1,3,12,3,0,8,19,24,17,29,0,2,29,10,2,0,1,29,4
"COG3127",3,140,9,5,9,4,107,24,74,125,496,7,1,15,77,26,107,4,8,144,17,49,0,23,32,0,16,41,9,42,35,22,0,3,81,2,33,12,113,1,114,352,70,21,95,4,0,26,32,28,6,12,97,249,24,2,1376,4,6,20,860,77,33,1,16,1,147,83,4,3,15,29,20,60,6,2,289,3,0,136,9,4,13,36,10,5,15,75,78,70,126,3,9,99,56,10,0,10,90,18
"COG3128",0,57,4,3,5,3,57,14,41,39,182,5,2,8,23,10,48,1,8,90,10,17,0,8,16,1,9,16,4,17,14,13,2,4,66,2,17,3,64,0,38,159,42,9,43,8,0,7,9,18,7,4,12,120,19,0,626,2,6,15,413,42,15,1,8,0,74,36,4,0,10,8,10,20,1,0,114,0,1,7,3,2,7,13,12,3,10,50,58,56,64,3,8,51,34,3,0,2,53,7
"COG3129",16,227,51,310,29,3,193,319,442,70,220,51,61,91,125,26,101,93,44,59,165,63,64,73,24,42,197,274,153,143,13,312,97,9,344,22,64,22,63,13,77,182,270,219,228,32,2,21,101,159,129,31,42,77,446,25,546,43,74,88,438,647,524,31,136,50,112,570,40,17,30,244,44,632,80,196,345,37,57,789,212,80,41,160,183,146,793,719,92,406,218,55,87,357,303,201,78,100,34,16
"COG3130",1,15,2,0,0,2,17,3,12,0,0,1,1,4,4,2,7,0,1,31,1,2,0,1,5,1,1,1,0,6,0,3,0,1,12,1,3,1,21,0,1,20,12,2,10,0,0,3,0,3,0,1,5,3,2,1,158,0,0,6,106,17,4,0,4,1,19,8,1,0,4,5,2,8,1,0,21,0,0,6,2,0,0,5,4,0,2,12,19,14,17,0,1,12,15,3,0,1,13,0
"COG3131",7,174,11,8,99,5,279,53,103,150,730,14,1,35,122,22,131,3,32,269,25,83,2,27,68,6,63,68,305,65,48,49,24,11,193,3,61,23,214,42,144,537,138,41,126,17,0,56,47,70,19,20,116,386,61,1,1963,4,9,50,1350,223,83,2,21,1,264,128,33,6,27,47,26,96,9,1,412,3,0,387,19,3,23,49,30,6,46,140,236,204,215,6,17,164,124,14,2,12,153,22
"COG3132",3,43,4,5,6,0,42,9,50,44,147,3,1,9,19,6,36,1,6,101,6,21,0,10,28,0,9,17,0,15,11,14,1,6,48,6,10,6,63,1,30,164,40,9,31,7,0,9,14,12,8,5,28,99,12,2,565,2,4,14,432,41,16,0,5,0,77,30,6,1,5,18,10,31,0,0,77,1,0,47,7,1,6,15,12,1,13,53,50,32,59,1,3,52,29,4,0,6,35,7
"COG3133",9,22,2,0,13,12,57,5,17,21,136,2,3,5,18,8,21,0,6,67,7,12,0,5,18,3,29,7,1,11,12,13,3,1,25,115,16,29,28,10,26,197,21,3,20,7,2,42,18,8,8,5,27,172,14,1,309,14,29,6,350,40,11,0,6,26,35,25,3,14,48,8,7,21,1,0,65,2,33,60,9,1,1,9,16,4,12,30,70,35,31,7,2,40,29,5,1,3,17,4
"COG3134",2,43,3,1,8,2,55,16,36,36,170,4,1,3,32,12,49,3,7,85,4,19,0,7,23,1,11,20,6,18,8,15,0,6,37,4,17,1,57,0,30,128,32,3,28,2,0,8,9,14,8,4,15,109,12,0,482,3,2,11,374,42,24,0,5,1,68,39,3,0,8,8,4,19,1,0,91,2,0,86,6,1,7,12,6,1,12,40,65,42,53,0,3,37,28,3,1,3,29,7
"COG3135",0,19,1,0,6,0,10,2,11,54,217,3,0,3,12,2,11,1,0,20,4,20,0,15,1,0,1,3,4,7,14,9,0,1,3,1,3,4,17,1,33,116,10,3,6,4,0,2,5,8,3,3,20,117,1,2,127,0,0,3,77,14,4,0,0,0,7,4,2,2,1,0,1,11,4,3,24,0,0,38,4,0,3,6,4,2,0,4,8,13,17,0,0,19,5,0,0,0,7,3
"COG3136",0,21,2,1,2,0,30,9,12,13,68,1,0,6,13,2,16,0,4,51,6,11,0,2,13,0,8,10,1,4,6,7,0,0,15,1,6,3,25,0,16,83,17,3,8,3,0,6,5,11,1,0,13,39,10,0,268,2,1,7,179,33,7,0,3,0,33,17,3,0,1,7,3,19,2,1,33,0,0,56,3,1,2,9,5,0,10,25,42,28,40,1,2,28,19,3,1,0,16,2
"COG3137",3,43,1,1,2,2,30,11,21,40,211,0,1,5,26,8,22,0,10,58,4,16,0,4,10,0,7,3,3,7,14,6,1,2,23,0,11,2,34,1,36,103,15,7,16,3,0,4,8,16,7,5,34,105,10,2,346,1,3,7,243,44,12,0,4,0,59,15,2,0,7,6,4,19,3,0,52,1,0,74,1,0,7,6,7,0,11,28,43,42,29,0,1,26,17,5,0,3,20,3
"COG3138",3,35,2,2,1,2,71,18,30,86,340,2,3,9,45,9,42,0,7,68,10,17,0,11,7,1,16,9,8,17,23,11,0,3,46,3,12,3,58,1,84,186,26,12,30,4,0,11,14,19,13,5,43,233,5,0,507,1,4,9,378,45,15,0,6,1,73,38,6,1,8,11,7,15,1,0,132,0,0,89,7,1,4,21,12,4,10,25,66,59,53,1,3,50,37,1,0,4,53,9
"COG3139",1,21,0,0,1,0,34,4,14,23,67,0,0,5,18,2,19,0,11,71,3,15,0,7,14,1,3,15,0,8,9,9,0,1,19,2,12,4,28,0,21,84,24,6,16,4,0,11,2,13,8,7,18,80,9,0,301,2,1,4,181,32,12,0,3,0,38,17,1,0,2,9,5,12,2,0,54,1,0,40,4,0,2,6,9,0,10,30,51,27,32,2,1,27,16,4,0,4,18,1
"COG3140",6,10,2,0,6,4,21,5,7,13,45,0,0,0,5,10,5,1,4,22,2,5,0,1,7,1,1,2,1,6,5,5,0,0,13,0,3,2,9,1,9,40,14,1,8,2,1,3,4,7,1,2,10,113,2,0,130,0,0,5,105,18,4,0,1,0,16,12,1,0,15,5,12,8,0,0,22,0,0,13,1,0,1,2,6,0,3,13,14,11,14,4,2,16,12,2,1,1,11,2
"COG3141",1,20,0,0,1,0,40,13,22,17,67,0,0,5,12,5,24,1,5,66,4,11,0,0,18,0,7,13,0,9,8,8,1,2,28,1,11,2,28,0,15,83,17,4,12,3,0,4,8,3,1,0,10,57,10,0,311,1,0,6,267,42,17,0,3,2,53,21,1,0,4,10,2,15,0,0,59,0,1,53,1,0,2,12,7,0,10,32,39,37,41,1,2,34,25,8,0,1,13,2
"COG3142",462,1157,982,907,855,1159,537,972,1215,768,1066,1022,615,1370,796,969,540,785,1312,991,1048,1202,823,1017,797,974,1140,1188,794,878,719,1646,1126,876,1050,669,1061,774,1077,763,558,622,1168,988,833,930,430,543,839,1169,757,902,1164,845,1324,973,599,911,675,1175,666,1048,1093,664,950,783,555,889,1043,879,933,1072,1274,858,1116,938,943,544,704,1129,1280,1067,600,990,1013,1264,997,1062,743,1101,1207,920,1071,1191,929,845,455,861,633,459
"COG3143",3,53,2,2,3,2,67,11,40,1,1,3,1,18,28,5,53,1,3,105,11,15,0,1,20,1,23,14,1,19,409,17,0,7,51,7,24,6,63,0,237,134,45,13,46,3,0,6,6,26,2,1,17,4,15,1,606,2,3,6,438,59,13,0,3,0,69,38,2,1,4,13,7,12,1,0,134,2,1,91,4,2,4,19,7,4,17,37,73,45,65,2,3,53,49,4,1,2,37,6
"COG3144",55,486,27,79,478,388,161,46,67,26,69,364,38,61,162,45,45,192,26,132,127,31,703,47,152,136,36,52,124,249,246,1122,227,4,127,140,31,62,92,449,71,591,214,479,46,90,1,376,216,103,273,49,218,568,32,308,614,137,142,176,502,73,39,282,5,128,94,70,160,164,384,338,154,66,98,63,436,951,124,167,25,66,459,63,124,4,32,84,204,67,104,617,134,125,94,246,280,627,55,257
"COG3145",2,65,6,0,4,1,48,8,26,40,151,3,1,7,26,9,30,2,6,115,4,17,1,5,5,0,10,17,9,12,13,10,1,1,45,2,5,1,56,0,23,122,30,6,22,7,0,11,5,15,4,6,28,211,6,0,542,2,2,12,408,48,9,0,5,2,62,26,0,1,6,8,8,23,2,0,99,2,1,77,2,0,8,15,7,1,18,28,44,39,55,2,1,28,23,5,0,4,29,11
"COG3147",0,4,0,0,0,1,4,2,7,12,48,0,0,2,2,1,6,0,2,8,1,4,0,1,2,0,2,3,1,7,3,0,0,0,4,0,2,0,5,0,7,31,8,2,6,2,0,2,1,3,3,8,25,99,6,0,235,1,2,5,150,13,9,0,3,0,31,10,2,0,0,9,2,4,1,0,38,1,0,50,0,0,2,10,3,0,5,12,26,20,16,1,1,27,7,4,0,0,16,1
"COG3148",0,79,0,1,3,1,66,14,16,21,128,5,0,3,20,6,27,3,10,43,4,15,0,6,7,0,18,11,2,6,10,17,1,2,22,3,11,3,33,0,30,99,30,6,21,4,4,6,28,10,2,2,41,80,8,1,428,3,2,6,168,43,15,0,4,1,53,17,4,0,4,12,1,15,1,0,45,1,0,109,2,1,4,7,4,0,4,34,64,43,28,1,1,33,14,1,0,2,32,1
"COG3149",0,20,1,2,1,0,52,8,10,34,103,2,0,2,10,4,14,2,1,18,3,17,0,5,15,1,9,5,1,3,8,3,0,1,20,0,8,2,25,0,29,76,15,3,19,3,0,6,7,10,2,2,41,64,7,0,16,1,1,3,180,44,13,0,6,0,32,7,2,2,3,6,1,6,0,0,59,0,0,68,4,0,2,2,5,0,7,23,50,25,23,0,2,23,12,4,1,0,33,1
"COG3150",101,123,48,23,137,21,144,29,69,292,412,36,36,59,229,25,121,28,58,203,20,577,37,98,324,123,42,83,62,65,395,31,244,6,115,242,247,31,138,21,176,308,123,56,117,41,0,82,21,77,56,70,87,329,221,25,1252,154,22,36,843,126,74,20,90,4,187,86,325,118,172,40,65,83,153,12,245,11,22,201,38,25,22,51,59,47,27,92,183,111,184,153,41,847,135,54,178,76,121,47
"COG3151",1,39,4,1,5,3,71,18,43,39,167,2,0,7,30,3,43,2,16,92,6,30,0,31,17,0,10,24,4,20,13,14,0,1,57,1,13,8,61,0,41,131,35,8,51,3,0,5,13,14,2,0,26,52,6,0,181,1,3,1,112,25,1,0,0,1,23,8,0,0,7,6,1,7,2,0,39,0,0,40,1,2,2,1,3,0,2,11,26,18,26,1,2,23,16,1,0,0,16,3
"COG3152",105,251,478,319,92,74,236,292,596,810,486,80,176,219,274,300,149,155,296,1907,180,302,135,157,599,194,278,278,222,92,640,538,395,855,561,142,209,123,287,484,1316,247,331,134,680,151,1223,82,282,326,68,78,101,236,143,127,474,47,66,77,331,171,226,104,84,36,324,174,36,247,96,83,47,197,32,114,82,35,28,247,87,148,101,47,129,88,181,112,167,178,156,74,24,148,104,96,88,36,247,277
"COG3153",71,639,448,968,294,277,708,419,545,806,763,804,344,359,659,236,214,540,710,430,679,414,742,443,255,224,568,559,409,399,561,1199,552,179,745,254,518,318,234,452,695,376,603,289,704,282,145,261,327,506,281,535,232,891,688,330,941,450,373,489,609,1027,554,322,406,425,280,554,817,206,470,629,476,763,488,487,453,224,565,1005,460,270,379,733,273,704,761,921,383,922,452,442,437,1125,691,414,320,795,316,169
"COG3154",1,47,6,2,3,7,68,12,41,39,217,5,1,8,36,4,37,0,11,94,7,33,1,11,20,1,15,10,3,19,17,16,2,2,49,3,14,7,54,0,48,152,37,4,41,7,0,8,7,28,5,6,52,178,14,1,519,1,2,10,357,54,16,0,4,0,68,31,10,4,8,8,10,25,1,0,107,0,0,84,4,4,6,24,6,4,11,52,68,57,60,1,5,58,75,4,0,12,52,7
"COG3155",0,20,2,14,23,2,34,24,18,92,205,2,14,4,52,8,17,11,3,24,6,12,4,10,5,13,14,6,102,4,26,10,14,2,26,2,7,43,39,31,38,87,24,3,15,5,0,21,12,32,4,7,57,138,7,21,217,2,3,3,126,30,4,2,10,28,34,18,8,1,2,28,7,4,1,0,56,1,4,99,3,36,5,8,3,13,2,19,83,26,40,2,2,22,16,5,1,6,33,3
"COG3156",4,101,6,4,5,1,77,11,41,57,194,2,1,9,70,8,44,1,10,199,17,36,0,11,15,1,22,21,7,27,11,38,0,10,12,8,39,9,107,0,58,354,24,17,65,5,0,22,16,20,10,14,25,124,17,1,1227,1,4,10,1093,48,16,0,7,1,35,62,3,2,9,16,18,37,2,0,331,3,0,107,10,0,8,36,23,2,33,26,132,131,46,3,11,61,53,7,1,5,45,5
"COG3157",9,132,19,13,15,7,467,33,89,66,544,12,12,22,100,20,62,8,55,309,22,81,3,33,61,8,74,40,27,60,59,93,5,7,424,16,63,15,258,4,91,329,130,38,49,20,3,21,34,85,17,25,120,345,106,6,1989,5,11,62,1396,463,41,9,26,4,343,97,15,11,79,36,27,136,5,0,66,8,3,696,22,4,6,29,48,8,64,269,689,499,147,4,8,178,91,24,7,15,121,11
"COG3158",584,96,15,19,267,114,81,338,31,299,234,31,18,22,123,53,600,146,571,1000,30,41,3,58,25,211,331,19,7,213,500,24,96,752,60,284,28,153,146,212,485,186,165,29,248,283,830,166,26,227,49,178,3184,461,95,114,2260,12,1000,246,2286,216,91,363,1319,150,7586,161,87,1143,468,58,28,89,64,73,286,379,82,265,181,681,102,60,38,178,46,156,464,200,474,1553,90,183,164,104,1388,43,3561,2029
"COG3159",11,26,40,2,24,8,49,7,34,21,100,2,24,13,26,31,33,0,5,51,6,26,23,6,38,3,11,67,28,9,12,13,1,1,27,8,35,6,31,1,46,140,60,7,26,1,0,13,5,17,11,43,59,151,69,0,393,9,5,5,244,53,14,13,8,2,47,32,2,7,35,23,45,10,4,0,94,8,0,91,5,24,4,13,38,1,7,27,31,57,45,36,6,31,28,36,4,8,37,7
"COG3160",2,54,6,1,10,5,71,19,43,46,205,1,1,6,25,7,53,1,24,109,6,29,0,14,33,0,19,30,2,25,346,20,2,4,48,3,13,5,78,1,193,168,42,7,38,14,0,14,18,17,7,5,66,224,21,3,652,0,3,15,386,65,30,0,7,1,56,48,8,2,23,13,4,26,3,0,98,0,1,119,4,1,9,8,6,7,12,51,87,59,59,6,2,73,66,4,0,7,40,1
"COG3161",2,50,3,4,9,1,158,22,39,36,130,1,2,12,36,7,42,1,7,108,13,23,0,10,23,1,15,16,2,24,12,26,5,1,65,2,15,14,71,0,41,176,43,7,46,5,0,18,8,26,5,7,29,127,13,8,766,3,6,14,478,48,14,0,8,1,69,36,5,2,11,11,7,30,3,0,129,2,1,84,6,1,11,19,9,3,13,65,83,59,90,4,4,68,57,6,2,9,44,6
"COG3162",3,28,6,1,2,4,47,13,17,31,129,1,1,7,19,9,36,1,17,74,5,12,0,3,16,0,11,13,4,14,16,23,2,3,50,1,19,4,54,0,36,94,25,3,22,5,0,4,7,18,7,4,20,115,11,0,389,0,4,13,222,51,11,0,6,0,57,27,4,2,8,12,8,15,1,1,80,0,0,68,2,0,2,11,4,4,9,43,55,29,50,2,1,40,28,6,0,5,34,3
"COG3164",66,443,181,86,81,106,423,98,173,277,1194,19,162,179,225,89,389,79,42,300,91,144,120,142,1083,41,201,291,184,237,170,83,88,20,227,40,157,108,313,3,268,846,329,62,350,147,0,260,60,245,277,357,240,632,272,18,2927,218,94,64,1565,287,133,68,530,4,373,148,14,56,334,127,269,250,161,2,501,57,83,451,163,130,46,257,125,36,51,212,377,346,308,336,22,441,314,191,52,78,417,180
"COG3165",3,57,5,3,7,5,85,15,49,54,230,4,3,20,35,11,59,1,12,98,10,25,0,7,27,4,21,21,5,26,21,20,1,1,51,7,25,10,74,2,54,171,47,6,58,4,0,10,14,23,11,4,61,151,18,2,761,6,4,11,442,75,16,0,8,1,91,48,12,0,12,14,10,33,3,0,148,1,1,90,5,2,7,18,7,0,10,43,104,68,91,3,7,76,59,5,2,7,78,7
"COG3166",6,63,17,30,12,0,53,19,39,4,0,2,5,35,106,8,55,38,2,66,32,25,23,52,23,3,54,47,20,20,6,28,15,4,65,5,54,2,44,11,13,92,62,17,57,6,0,5,24,5,26,5,28,9,20,1,534,4,23,11,298,110,49,65,15,23,63,31,2,1,13,40,15,17,50,0,102,2,19,66,32,1,16,30,23,9,27,73,155,42,51,0,30,66,43,8,31,14,61,5
"COG3169",519,555,563,586,564,107,227,499,643,245,437,504,663,889,530,235,414,404,545,192,589,898,337,675,128,394,456,859,606,596,257,498,759,23,828,534,707,170,51,450,378,390,537,288,578,810,101,368,565,758,366,536,57,258,913,275,2,447,542,316,297,587,505,469,760,564,62,446,640,440,372,611,497,781,526,478,327,391,539,553,677,638,152,589,848,738,833,726,675,731,465,363,506,644,637,539,635,498,781,198
"COG3171",12,41,3,5,13,10,69,18,27,34,144,0,0,7,34,22,37,3,14,82,13,24,0,23,30,1,22,15,2,21,12,24,1,1,47,7,23,6,63,1,31,111,45,5,49,7,1,11,13,19,9,6,27,285,21,3,513,3,4,12,362,52,17,13,10,0,52,42,5,2,69,15,24,27,1,0,106,4,0,74,10,0,2,12,18,4,11,36,84,39,44,6,3,55,38,8,2,2,23,4
"COG3172",16,48,5,20,22,41,155,37,40,93,393,6,8,19,44,49,48,214,21,146,10,59,139,18,23,48,47,43,22,38,38,32,2,208,54,9,46,383,78,1,68,198,43,15,48,8,25,16,24,30,20,15,180,403,23,30,824,3,0,20,488,180,26,42,78,4,374,74,27,11,61,19,39,120,11,3,104,6,1,184,14,17,13,27,26,123,24,81,246,193,103,126,3,78,45,15,11,5,28,8
"COG3173",3,35,43,59,46,20,221,94,23,94,8,18,67,59,89,70,1,113,5,169,14,4,74,55,16,24,60,7,5,12,333,16,4,13,16,19,19,289,204,54,176,17,26,23,7,2,22,39,11,3,4,3,1,21,9,52,469,10,1,4,242,41,33,12,7,61,64,1,26,13,32,56,0,4,14,37,4,16,17,0,4,37,4,5,1,38,21,16,19,2,6,21,23,47,31,33,6,2,19,2
"COG3174",59,769,635,1539,574,41,265,984,1490,612,552,990,719,1547,535,371,321,420,605,181,910,1436,610,1356,98,125,904,1864,975,780,40,1359,840,41,1918,512,1630,282,48,357,275,558,914,590,1428,315,97,217,978,608,920,1425,49,217,1628,238,8,791,675,324,145,1303,1787,378,649,757,96,1114,1087,99,413,1845,1002,1379,950,906,998,586,919,1854,1749,1060,283,1267,1593,750,2131,1367,607,1630,1021,403,1196,1268,1238,1101,463,1150,78,50
"COG3176",5382,2806,2151,2449,2108,1263,1144,1927,2719,1450,3485,2230,1717,3418,2920,1132,4739,2148,4876,930,2137,3723,1493,2721,333,1692,2835,3529,2293,3329,3597,2422,3201,78,3148,3497,3366,684,220,2026,3441,1395,3163,1559,3105,4155,418,2098,2521,2691,2019,2392,290,1649,3969,1328,21,2133,3360,2068,1473,1984,2813,2339,2800,2192,313,2241,1981,2644,2025,2462,2786,3297,2347,2116,1821,1400,2572,2561,2955,2662,787,2345,3985,4007,2951,2908,2239,3501,2141,2187,2341,3026,2658,2527,3105,2247,5087,1893
"COG3177",3605,3215,5385,5114,3784,4014,4587,3442,5255,2448,4030,4006,8621,5739,4641,3381,5319,4651,9559,3276,6014,3873,5472,2773,2472,4766,2865,2338,3626,4241,9182,4597,4006,3542,3307,3485,5158,3088,2470,4297,2717,3101,2481,2711,3038,5457,4609,3395,4560,5879,3228,2617,3442,2093,5162,4504,577,3648,3226,4202,2706,4299,2656,6112,2634,4370,6689,4047,5195,4998,4798,2397,3621,4392,4404,4579,3813,3674,3253,1517,3967,5110,3436,5056,4986,4730,6203,2985,3452,2712,4450,7229,5137,5892,3633,6065,6438,3688,3874,4560
"COG3178",2286,1444,1110,1330,1215,539,498,887,1521,804,1386,1323,842,1850,1217,474,2397,906,2555,428,1221,1532,548,1676,476,904,1446,1843,1212,1579,2609,1118,1616,44,1840,1671,1688,360,122,896,2062,839,1481,712,1985,1877,212,900,1496,1247,1188,1322,84,306,1624,764,1,1101,1591,706,303,1272,1781,877,1821,1050,156,723,1024,1305,1103,1667,1280,1108,1541,1181,1021,893,1260,814,1818,1338,379,1531,1718,1452,1223,1217,979,1888,1189,1326,1225,1460,1314,1140,1949,1282,3520,986
"COG3179",1,0,0,20,4,0,1,0,0,0,0,0,0,1,3,2,19,103,0,3,0,103,2,11,4,3,0,13,0,2,1,1,0,1,0,259,0,1,1,54,199,31,30,0,3,0,0,65,10,2,0,4,1,229,1,0,28,3,1583,0,333,0,16,556,2,1,10,4,14,378,1,14,4,2,0,1,3,0,2,84,676,1,0,6,19,56,0,5,1,2,42,0,3,4,0,7,0,8,676,0
"COG3180",12,113,52,75,32,0,100,41,135,190,192,53,25,170,249,11,60,101,49,52,87,78,56,152,29,20,165,177,97,37,23,70,58,8,116,38,105,15,52,40,83,146,139,26,58,38,0,40,69,21,59,25,9,70,25,55,433,29,68,21,266,436,151,157,22,101,57,67,23,6,6,53,53,14,132,1,58,73,41,44,81,6,29,76,50,46,94,149,366,84,58,35,73,127,116,27,95,66,106,14
"COG3181",374,517,495,396,270,406,425,958,681,497,427,455,500,560,900,276,390,579,258,70,583,395,308,899,451,417,311,783,720,818,176,440,411,786,228,290,611,431,27,583,419,345,829,1257,420,209,176,587,237,443,633,660,510,559,570,404,1130,659,375,423,83,811,226,531,818,429,43,734,494,525,499,483,846,291,567,377,926,472,411,565,615,315,336,695,437,358,220,193,698,714,389,560,573,792,448,622,428,388,267,587
"COG3182",28,1038,420,623,497,258,285,500,1634,533,1452,698,475,962,464,384,446,370,829,1054,666,1296,418,1159,282,712,1033,548,702,761,98,753,1018,33,1093,392,865,144,17,535,355,452,978,626,837,1019,160,414,1227,829,593,921,139,519,1173,397,1,537,386,421,192,733,1088,281,927,438,166,657,664,189,909,1103,937,649,780,538,492,270,788,1007,1197,909,121,862,1031,1168,769,1447,532,1263,801,589,879,813,629,538,280,519,172,171
"COG3183",94,74,31,60,92,245,4,0,5,139,187,11,22,148,41,50,38,59,7,287,324,507,82,23,79,82,219,96,32,570,92,31,48,36,120,12,12,11,12,310,9,190,38,13,196,12,0,169,18,146,21,6,56,11,169,159,2453,38,78,200,1346,10,52,575,6,12,173,27,6,57,167,33,6,125,126,3,10,20,26,9,192,36,9,259,2,108,175,243,106,58,4,37,242,16,208,59,42,120,38,0
"COG3185",0,2,0,0,3,2,0,0,0,97,316,0,0,0,11,0,1,0,8,1,0,11,0,5,0,0,0,1,6,0,21,0,0,0,0,0,0,2,7,0,35,97,2,0,2,1,0,1,6,4,2,4,18,160,0,0,1,0,0,1,0,0,1,0,1,0,3,0,3,1,0,0,0,9,0,0,1,0,0,0,0,0,6,0,3,2,0,0,3,8,0,0,0,10,0,0,0,0,13,0
"COG3187",184,659,650,720,654,171,212,546,911,460,1211,698,399,1174,445,291,495,307,774,242,702,1266,357,590,261,785,553,1085,615,616,135,699,1188,28,1063,380,961,183,141,770,369,477,738,412,764,946,141,302,834,900,622,740,107,568,1247,408,466,674,512,539,343,1016,830,498,851,700,107,376,657,216,786,743,804,1191,785,767,656,328,796,694,870,971,255,735,1318,618,1214,949,441,884,797,608,755,1024,684,595,427,674,426,126
"COG3188",75,1144,133,65,159,86,1457,486,960,1034,5586,77,21,340,743,241,970,40,293,2774,203,646,5,165,506,18,309,358,82,503,403,421,53,80,1768,98,393,145,1996,8,1099,4518,1132,214,1115,145,1,277,306,575,155,162,1041,3785,549,20,15600,51,88,513,12740,1671,436,6,185,22,2090,964,76,24,300,298,251,881,65,6,2046,26,3,3848,145,32,151,335,224,57,443,1583,1658,1169,2673,50,132,1158,811,126,21,114,1098,149
"COG3189",56,237,269,458,167,58,256,426,582,210,279,246,440,445,489,206,250,214,231,622,500,639,241,407,86,60,269,499,536,352,95,511,491,22,483,328,443,183,91,314,190,401,362,276,352,349,245,368,468,390,386,230,343,302,692,279,325,337,260,283,555,477,453,447,270,478,236,459,207,140,174,380,336,773,297,415,496,239,270,791,352,381,161,455,514,346,779,774,470,516,421,184,328,674,525,480,185,359,66,377
"COG3190",0,16,0,0,0,2,43,3,11,0,1,1,0,4,11,7,17,0,3,48,4,5,0,2,7,0,11,12,1,9,2,5,0,1,18,1,5,3,20,1,6,47,16,6,23,0,0,9,2,6,0,0,7,1,4,1,231,0,1,3,193,19,5,0,4,0,32,13,0,0,2,5,6,8,1,0,74,0,0,31,3,0,0,12,1,0,9,14,23,18,36,0,0,14,14,2,0,4,10,2
"COG3191",148,525,338,209,230,953,627,334,338,547,274,359,368,367,258,749,153,336,202,362,541,195,222,343,469,437,251,227,373,387,212,147,285,370,62,227,161,719,1127,487,245,399,272,543,199,120,947,528,192,425,386,468,829,549,115,447,201,361,273,756,232,407,58,313,235,267,602,382,771,327,267,237,515,256,460,309,435,431,173,127,347,293,338,475,99,253,153,160,287,142,418,301,402,257,195,305,382,291,66,758
"COG3192",70,165,72,63,36,146,199,94,89,222,329,99,94,266,183,230,145,63,74,367,88,87,67,163,226,62,120,239,158,150,44,143,104,46,149,35,67,553,264,47,73,161,180,77,91,50,177,92,104,178,122,133,253,345,31,155,750,81,86,26,361,349,145,100,110,180,160,330,272,93,96,149,109,96,189,124,223,37,66,38,70,83,71,128,36,102,153,94,134,74,292,41,63,359,291,49,36,56,157,105
"COG3193",35,124,61,51,45,535,187,152,217,150,348,66,78,99,89,214,46,57,170,183,93,62,74,133,128,65,31,181,69,97,32,103,64,77,66,37,49,26,978,47,122,216,137,173,89,59,66,66,74,95,107,112,283,369,58,102,504,45,42,182,324,384,101,63,98,67,347,140,117,37,62,122,111,118,271,181,169,44,60,168,62,47,226,68,35,85,77,98,150,144,424,52,43,176,274,52,103,43,135,184
"COG3194",0,17,0,1,3,0,26,6,9,38,0,0,2,3,13,3,23,0,5,34,4,2,0,0,7,0,6,12,0,8,3,5,2,1,24,0,8,4,29,0,10,106,21,6,27,2,0,4,4,5,0,3,1,3,4,0,258,0,1,2,147,21,6,0,2,0,29,13,0,0,1,4,5,11,0,0,52,0,0,5,1,0,1,11,3,1,4,14,38,15,26,1,3,25,9,3,1,4,15,4
