"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG4768",2,0,1,1,0,0,5,20,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0,309,0,15,7,0,0,2,2,0,1,0,0,3,1,1,0,0,1,479,5,2,0,0,11,2,1,1,4,2,1,21,2,0,0,0,42,0,0,2,13,0,0,5,5,0,1,6,1,2,5,1,1,0,128,1,0,1,1,1,0,23,1,0,0,385,0,0,3,0,0,1
"COG4769",515,480,989,498,531,375,884,267,390,169,690,272,329,549,805,410,807,700,675,421,357,138,255,156,838,777,217,670,225,669,705,370,301,438,434,571,485,542,219,438,316,387,199,277,489,141,132,387,360,496,267,135,423,538,393,325,514,346,628,846,582,210,410,235,688,327,598,436,522,885,485,842,341,540,487,344,320,217,282,738,749,564,250,221,605,764,884,522,545,730,435,936,346,625,496,424,126,389,583,552
"COG4770",9,22,1,2,3,24,4,0,80,0,0,9,21,391,9,52,233,5,169,18,139,5,185,551,73,11,1,1,2,390,49,30,579,34,13,47,27,4,12,2,50,86,1,11,3,0,21,138,171,15,10,0,157,7,3,0,83,16,66,9,93,2,22,0,1358,3,51,225,63,159,125,105,17,15,9,116,0,4,36,87,212,1,4089,102,2,34,78,363,10,3,49,47,1,4,489,96,76,0,148,10
"COG4771",4165,7733,2521,9305,6845,12433,1279,7916,10370,12587,4857,8188,2912,3591,4476,7243,2774,5898,4467,7660,6701,9873,7858,7117,2516,2876,9540,6266,12329,2172,3625,7321,3653,8887,7136,7607,8335,3135,6069,7745,7806,3372,13155,10194,6825,5748,9899,1235,6100,7171,6587,4158,735,6912,8773,10326,7631,6201,5379,3947,9390,11500,4848,9790,1105,11897,4139,7313,3912,1702,5887,3343,8247,5934,7258,3443,1308,12141,13532,6681,3477,4988,1647,4160,5629,4206,2594,7614,6198,6282,8544,5542,5185,2218,7722,9971,9517,7759,7670,7168
"COG4772",27,27,17,5,6,89,1,11,92,369,68,105,1,2,31,164,26,4,8,50,96,217,138,176,3,1,469,7,77,9,15,366,1,64,52,163,601,529,17,3,818,15,266,106,37,16,2,1,58,5,72,18,83,5,26,77,223,169,19,557,64,657,27,176,0,225,28,19,2,33,144,12,73,23,1,1,1,183,217,281,0,0,46,0,67,41,12,70,19,46,45,169,0,15,77,341,20,79,9,105
"COG4773",97,12,37,22,1,36,26,1,9,20,21,36,3,0,0,242,189,6,14,30,42,70,10,732,1,3,34,5,82,16,24,212,567,9,4,7,74,754,2,1,1,6,120,29,57,87,25,3,122,5,101,59,119,0,100,13,102,62,4,2,2,261,8,102,0,39,8,26,0,10,146,1,77,11,5,2,1231,40,44,22,1,273,132,9,10,0,5,3,3,143,0,1,0,33,6,66,73,8,5,6
"COG4774",96,3,25,19,0,40,5,4,11,34,37,37,42,2,0,375,263,10,24,36,27,109,22,1080,2,4,67,10,130,16,39,225,682,9,5,5,117,1057,15,3,487,6,111,47,85,110,29,6,206,4,46,65,173,1,119,24,125,110,4,298,4,22,9,109,0,54,3,35,1,16,191,5,135,8,3,0,1655,37,43,23,0,449,211,7,6,1,13,2,6,126,8,124,5,38,15,106,124,25,14,14
"COG4775",4171,2891,2033,3080,3631,3439,1629,3368,3545,3146,1518,2545,5411,3285,2582,2349,2350,2611,2250,2771,4224,3239,5051,2990,1846,2211,2603,2367,3649,2359,2433,4253,5148,2733,2916,2488,2348,2463,5744,5689,4242,4888,3955,3729,3182,6181,3683,554,2475,3237,3848,7490,420,1742,3835,3465,2448,4182,2486,2205,3264,3680,3927,2866,1030,3227,2411,2501,3995,1123,3032,2053,3013,2594,3150,5209,2420,3801,3688,1548,2326,2639,586,6252,2485,1473,959,2764,2952,2483,2739,2474,1687,1053,2811,3524,7267,2743,2998,2566
"COG4776",24,0,2,18,8,6,21,7,1,0,8,6,1240,1,0,48,50,0,172,3,14,12,14,97,1,1,23,2,19,8,3,44,71,4,1,14,18,137,5,13,370,26,21,42,22,20,4,185,19,0,18,5,29,0,13,27,21,59,4,491,7,166,4,28,1,17,11,7,57,1,12,9,18,4,1,5,183,11,17,6,4,152,21,31,5,1,10,1,26,37,6,115,0,34,3,15,34,59,12,6
"COG4778",54,51,8,101,58,68,1,33,64,32,128,37,15,6,94,147,118,45,4,61,98,103,5,356,16,3,15,2,75,17,18,109,160,30,43,15,35,344,19,3,222,11,51,64,194,58,13,82,46,66,35,2,89,9,111,29,118,88,14,182,28,81,6,86,1,46,5,29,15,41,89,32,146,83,82,12,505,66,96,23,25,163,79,5,24,28,21,8,29,216,65,263,14,19,51,152,104,27,31,18
"COG4779",39,0,7,10,0,13,2,3,12,10,17,14,9,1,0,168,97,6,4,23,28,28,4,489,0,0,14,0,33,5,16,91,260,3,0,4,48,376,5,4,207,1,56,19,32,68,12,43,79,2,26,4,77,0,47,8,70,79,2,115,1,97,6,44,0,14,4,16,0,13,39,5,47,10,2,0,683,26,17,15,0,220,77,1,3,0,3,0,1,48,4,57,0,19,3,42,63,13,10,6
"COG4781",0,0,1,0,0,0,1,66,2,0,2,0,0,6,0,0,0,120,4,0,0,3,0,2,1,0,1,5,0,1002,0,36,2,6,0,8,1,0,0,0,0,1,7,67,0,0,4,948,28,0,0,0,4,0,0,2,4,0,0,1,0,0,0,0,114,0,0,2,0,1,0,5,45,2,0,3,1,1,0,13,0,0,407,0,0,0,0,0,0,21,1,1,5,0,0,0,40,7,1,0
"COG4783",213,77,73,199,118,166,82,134,151,144,204,86,987,322,435,277,298,414,166,187,299,210,27,935,24,147,260,12,185,487,359,266,776,51,117,410,192,825,245,646,426,185,367,230,360,253,153,283,162,120,153,44,165,1,175,382,298,490,157,386,431,213,121,240,798,148,131,67,85,203,480,32,269,55,168,294,1199,218,170,41,54,353,186,100,91,91,311,116,75,528,306,343,168,747,158,404,253,225,257,113
"COG4784",40,222,372,136,83,267,45,103,205,183,53,303,62,632,76,198,763,82,380,200,431,511,217,239,349,330,458,453,221,10,118,1762,2,669,140,247,1213,197,1018,108,53,9,359,599,131,127,393,1,277,121,225,39,1,112,673,108,274,514,306,146,150,726,398,304,0,256,45,56,5,63,345,92,110,216,155,3,0,162,224,379,210,226,35,104,172,150,19,614,30,91,550,162,162,45,106,404,9,43,116,295
"COG4785",21,0,3,31,4,3,16,15,1,4,4,3,607,0,0,42,47,2,100,4,6,13,24,113,2,3,13,3,11,14,9,47,91,6,3,11,22,147,11,12,321,19,31,31,25,27,6,96,15,3,13,23,30,0,16,19,16,99,1,451,6,160,4,26,2,15,9,6,44,3,14,11,16,2,0,3,207,7,9,2,1,125,25,28,3,0,6,0,29,33,12,75,2,16,0,14,30,44,11,7
"COG4786",1102,666,1483,305,1145,180,951,326,325,102,224,1538,926,618,900,1086,1809,226,1604,288,130,179,474,551,544,613,473,925,342,457,651,635,377,737,434,1114,875,1141,241,271,222,565,205,279,449,91,122,78,407,552,541,99,113,652,122,415,770,137,815,1535,928,345,389,324,294,705,1498,192,1072,135,349,1067,560,743,564,403,1183,261,484,1319,1357,1015,97,418,1185,1482,1936,477,888,525,885,293,326,2640,763,643,114,342,836,703
"COG4787",32,1,12,2,0,21,5,0,7,8,26,4,394,0,0,196,62,3,2,13,7,31,4,399,0,0,23,4,39,7,7,53,242,3,4,2,38,296,2,0,3,1,34,10,22,46,7,31,40,2,15,7,51,0,43,14,29,15,1,3,0,90,13,35,0,12,2,6,0,6,42,4,31,4,4,0,586,21,5,6,0,112,51,3,0,0,3,0,0,43,0,1,1,14,2,67,25,12,2,1
"COG4789",14,16,8,44,11,9,0,24,52,44,64,13,9,7,28,1,39,35,8,33,7,221,5,1,30,2,30,7,269,3,29,27,3,12,20,3,82,20,44,20,22,4,0,7,65,34,103,2,10,15,25,42,75,0,124,9,20,32,15,21,29,26,9,193,0,61,4,14,13,51,2,35,263,8,68,4,2039,55,45,7,9,38,299,2,7,6,6,5,6,53,1,20,24,80,4,156,78,5,30,20
"COG4790",13,3,33,31,10,24,2,8,13,36,23,10,5,6,18,6,71,25,9,16,3,80,11,6,9,2,32,0,97,5,17,11,2,9,11,0,56,196,23,4,12,4,0,6,30,36,51,3,62,4,24,38,59,0,45,14,21,4,4,13,10,13,4,108,0,29,0,17,3,12,74,17,122,5,27,0,767,41,10,4,5,10,100,4,8,3,3,2,3,36,1,5,5,34,5,66,43,14,9,22
"COG4791",30,8,23,13,2,19,2,4,15,49,20,11,7,1,10,2,76,21,4,5,3,93,9,329,12,1,42,5,102,1,9,11,2,9,7,0,43,197,19,2,5,1,0,4,11,33,27,8,44,9,23,29,60,0,51,6,28,4,8,6,21,16,8,106,0,30,4,16,2,17,69,9,121,5,31,1,781,21,10,5,1,9,105,1,5,5,1,2,1,17,0,8,6,30,6,44,43,8,12,8
"COG4792",1,13,4,19,14,10,2,10,22,13,11,7,2,7,18,0,2,34,0,20,9,13,4,0,21,7,0,2,6,0,15,17,2,10,11,2,33,3,19,5,9,1,0,7,22,8,9,0,3,15,10,1,0,0,1,9,7,11,10,0,16,12,7,33,0,14,3,0,3,32,1,26,0,0,39,2,0,19,0,1,1,15,0,0,16,14,1,0,3,32,0,18,16,0,3,45,0,1,25,6
"COG4794",5,2,8,2,1,8,1,2,3,12,4,3,0,1,7,1,40,7,1,2,3,36,4,25,5,1,17,2,35,2,11,6,0,2,1,0,13,86,8,2,1,0,0,3,8,12,5,0,19,4,8,17,25,0,18,5,6,1,2,5,5,4,2,32,0,12,2,10,0,10,18,3,43,1,17,2,334,11,8,1,2,1,36,2,0,3,1,1,1,4,0,5,4,14,1,23,13,4,4,4
"COG4795",106,0,16,9,1,48,9,6,13,20,8,50,16,0,0,298,165,8,72,31,35,53,14,867,3,4,52,4,52,9,26,229,611,5,3,9,81,820,11,10,207,12,133,35,59,55,23,61,103,5,46,54,136,0,90,29,117,126,5,269,1,143,7,73,2,38,12,24,28,11,100,7,88,11,4,1,1122,24,28,31,0,321,100,17,16,0,17,2,13,154,5,72,0,53,5,54,69,43,12,10
"COG4796",143,42,102,484,102,89,52,607,84,113,153,99,157,188,266,267,257,309,155,199,279,169,43,1002,42,130,190,84,150,469,372,255,823,47,165,218,205,867,209,250,416,168,242,278,336,178,58,381,176,75,152,74,161,1,154,187,213,612,108,532,212,162,137,205,626,102,36,86,136,249,707,30,285,46,195,283,1446,198,125,34,72,310,211,95,69,50,209,84,122,645,213,306,152,331,52,339,243,227,116,74
"COG4797",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,14,0,0,0,1,0,0,1,13,1,1,0,0,0,10,1,2,3,37,0,0,1,1,8,20,5,0,0,1,177,0,0,0,1,1,0,0,1,2,3,0,9,1,0,0,1,0,0,0,1,9,0,0,0,15,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,4,0,0,1,0,292,0,0,5,3,0,2
"COG4799",3680,5746,3852,5653,4034,5630,2753,4299,4875,4818,4202,5077,2189,4361,3805,5578,3877,3394,4457,6414,5217,5047,3046,1968,3897,3828,4539,4093,4859,3359,3976,4640,2247,4558,4771,4899,4690,2196,4751,3555,4067,3780,5236,4588,5224,6001,4943,1184,4398,4288,4818,3343,2358,5106,5324,4946,4759,4124,4817,1989,5253,4357,4908,6206,3260,5250,4125,4569,2529,2925,3828,2971,4256,4454,5855,3260,1162,6198,5885,5015,3837,3438,2396,3433,4352,3201,4239,4373,3396,4581,4668,2871,3418,1780,4219,5865,3829,5415,3843,4711
"COG4803",4,0,4,17,6,5,1,4,11,12,5,11,3,4,20,1,2,14,0,19,0,9,2,39,2,1,0,5,7,1,9,8,1,5,4,0,23,1,1,3,8,4,1,4,13,1,10,2,1,3,6,0,6,2,1,3,4,10,11,1,4,6,3,3,2,12,0,5,3,2,0,10,0,2,2,5,0,16,0,2,4,11,6,0,8,9,0,0,1,19,5,3,7,0,2,22,1,1,7,7
"COG4804",11767,3334,7175,4308,4137,4667,2008,5139,4842,4843,3638,4048,7716,2690,5598,4516,2312,3743,4204,3922,3616,4297,12433,1915,3122,4483,4923,3104,5822,4052,3270,3622,8971,3593,4086,3210,2596,1903,4070,18018,3063,8731,7054,4756,4773,9349,3234,873,3113,3409,4367,11534,2752,4580,6315,5094,4341,4882,4048,2285,5026,2102,4875,4589,963,4794,4270,2834,3769,2103,5754,2496,4669,4232,4463,9081,1664,6484,5099,4888,3857,3204,828,8837,3251,4547,2927,5218,8662,3992,2824,3002,3527,1684,5525,4552,9366,4259,5043,3834
"COG4805",348,239,355,241,330,45,1042,138,144,92,188,705,167,406,346,229,492,118,570,192,68,132,193,94,363,299,181,391,96,298,213,299,194,344,167,475,382,425,79,102,157,183,110,127,251,39,174,652,442,244,625,112,2427,1474,160,551,1031,363,846,1572,489,235,535,479,1344,960,1481,973,1404,651,495,967,459,773,619,609,1003,220,382,1676,1086,1009,691,552,694,1476,2704,691,756,501,892,454,660,2222,1036,733,228,712,970,885
"COG4806",1195,1309,832,1913,1625,1961,704,1322,2021,1709,1350,1205,587,1657,1105,1642,1395,945,1354,1454,1579,1629,2005,957,1019,1286,1362,1841,2378,434,1242,1727,810,1589,1309,1647,1334,956,1182,1401,1905,261,2120,1542,1418,932,2048,265,1217,1434,1017,1964,266,1539,2170,2135,1441,2312,1476,1185,1678,1599,1738,1975,370,1410,1689,1160,1470,1027,974,1091,1490,1378,1527,1168,1272,2217,1949,1322,868,1202,492,303,1286,1250,1476,2163,715,1105,1304,1163,1022,1240,2025,1666,2350,1870,1897,1495
"COG4807",9,0,6,6,0,3,1,17,0,15,6,19,10,0,0,43,34,6,3,1,1,15,46,108,0,0,11,1,24,2,6,26,72,1,0,2,26,107,17,4,181,1,18,8,18,42,7,49,23,1,5,8,34,0,13,5,14,51,0,313,0,155,1,43,0,18,0,0,0,2,17,2,139,1,84,0,229,53,5,10,0,63,44,0,0,0,3,0,4,20,5,31,1,13,8,44,11,3,3,1
"COG4808",33,1,15,2,1,7,2,23,0,14,7,14,8,1,1,89,60,3,10,8,8,46,3,362,1,0,24,7,51,7,4,101,202,4,1,3,29,311,1,0,2,1,51,9,20,16,14,300,45,3,4,8,23,0,14,6,11,8,1,4,0,4,2,15,0,3,1,5,7,0,23,0,27,0,0,0,130,3,3,3,0,33,27,2,1,0,1,1,0,27,0,0,0,11,1,8,5,2,1,1
"COG4809",1,0,2,7,2,0,7,0,2,0,4,0,0,1,9,0,1,2,5,2,0,0,4,12,0,3,0,0,1,0,36,0,2,3,0,1,0,3,0,3,9,2,2,14,0,0,0,0,2,4,10,0,38,0,1,0,2,4,3,0,4,0,0,0,0,0,4,1,4,1,0,14,0,18,3,6,0,1,0,8,59,0,0,2,0,8,1,0,11,2,150,2,5,0,0,0,0,0,7,4
"COG4810",67,67,221,145,78,55,471,82,71,104,204,142,39,51,118,107,107,55,75,71,58,88,163,176,95,71,154,74,84,195,68,211,176,65,57,105,211,358,47,84,392,85,177,99,181,60,67,653,530,70,112,29,961,177,54,76,160,124,52,427,70,97,36,152,108,100,47,222,113,29,101,135,124,72,179,115,370,128,97,211,65,167,371,47,42,126,239,40,87,166,117,159,93,129,114,97,76,163,113,72
"COG4811",24,0,8,4,1,16,0,0,4,15,13,11,11,0,0,57,75,2,4,7,9,38,6,299,2,3,16,6,51,4,6,99,172,3,3,3,28,263,2,3,132,1,42,15,36,14,22,42,48,2,8,16,48,1,55,11,30,72,0,118,1,66,2,47,0,10,3,8,0,5,67,3,57,3,2,1,399,18,14,1,1,99,51,1,4,0,4,2,6,82,2,25,1,15,6,25,24,4,5,9
"COG4812",6,12,3,22,6,10,6,5,10,12,16,15,2,5,11,20,26,11,18,12,6,6,4,43,44,1,8,5,7,2,7,20,37,6,5,2,36,58,5,8,34,6,5,15,24,13,9,4,23,7,44,12,27,15,15,11,49,70,38,38,14,22,13,63,1,87,7,22,28,236,31,44,32,34,9,14,265,110,30,23,25,77,25,6,18,30,10,20,10,85,32,95,43,21,16,71,31,9,42,16
"COG4813",8,99,6,69,11,9,35,21,10,13,15,0,34,46,18,14,17,27,5,8,17,0,4,7,98,75,10,27,5,8,65,15,3,13,22,9,49,45,2,8,24,18,0,1,19,1,0,324,0,9,20,4,47,60,4,7,28,3,64,37,17,0,51,0,123,19,73,18,27,363,56,97,0,20,12,19,0,0,0,8,36,74,0,5,4,170,76,55,17,45,44,4,22,169,22,7,0,1,48,37
"COG4814",4,2,5,3,7,0,18,39,3,0,4,1,0,3,0,2,0,1,10,0,0,4,3,26,0,9,1,0,1,2078,0,45,24,6,1,4,8,1,0,0,0,15,8,2,0,0,9,1789,4,1,3,0,36,6,0,1,16,3,1,41,2,0,3,1,351,0,0,0,56,10,0,10,2,3,0,3,11,0,1,1,0,1,603,0,0,2,5,1,1,64,4,0,1,1434,0,0,2,0,0,0
"COG4816",72,98,95,148,62,58,450,52,74,100,216,165,39,61,101,166,129,71,76,84,38,66,131,93,215,64,239,73,67,202,82,225,159,60,58,87,243,519,62,52,473,113,247,97,143,74,82,625,468,75,130,35,893,125,116,54,148,168,53,378,57,132,42,251,33,199,51,246,148,320,272,123,439,46,300,126,576,260,110,198,114,259,325,22,51,95,229,90,48,153,128,304,95,179,101,123,134,98,117,68
"COG4819",88,173,73,102,18,93,24,22,38,44,122,113,39,44,66,215,137,389,43,108,46,55,26,511,190,25,88,33,169,13,85,93,317,72,89,20,206,441,36,20,302,61,83,111,178,103,31,29,243,55,115,38,125,63,57,24,127,122,38,106,32,24,25,149,1,141,117,259,40,430,72,196,94,66,34,49,952,221,103,57,25,191,123,16,22,92,37,128,23,319,60,949,63,43,33,127,78,34,74,28
"COG4820",62,32,74,94,48,49,273,70,50,74,146,108,18,27,53,177,124,45,38,78,60,81,183,470,30,44,158,45,78,22,55,160,316,19,41,28,218,700,56,20,264,49,147,54,124,54,52,363,187,36,97,22,633,86,84,49,132,112,32,201,37,102,33,187,117,107,27,134,66,22,247,40,446,44,219,63,613,171,94,104,30,177,212,14,24,20,146,37,30,104,60,130,47,90,72,137,94,66,66,39
"COG4821",92,224,7,191,35,169,126,133,125,130,101,161,27,201,20,50,15,27,33,157,59,42,10,151,83,46,22,218,143,21,50,13,110,153,155,113,126,15,26,7,41,26,63,89,119,13,48,2,62,84,139,7,313,81,60,65,154,28,96,4,226,144,156,63,116,175,27,104,72,107,110,169,59,80,200,5,30,71,42,19,89,124,110,2,123,68,22,286,73,105,390,150,150,29,84,44,14,17,76,141
"COG4822",998,1978,1436,2416,1039,2339,1889,1672,2807,1589,2570,1675,519,1010,1650,2014,1082,1758,1377,2015,1027,1025,1872,441,1417,736,1640,2048,2446,1550,1329,1253,568,1490,1240,2326,1515,1142,835,1314,1446,853,2700,2224,1786,848,1666,1446,1545,1951,1423,213,883,1636,2352,2345,2540,870,1424,1316,2007,1552,1334,2212,1716,2515,1396,1583,791,1204,1362,1800,1046,1938,1986,911,431,2896,1970,1903,1411,1556,765,599,1611,2032,2814,2110,1154,1726,1754,1761,1380,1258,2615,2396,369,2613,3039,1837
"COG4823",1361,1282,2334,688,3262,1146,2208,1249,573,978,1572,809,4959,1430,2421,664,980,988,1122,1544,1128,347,1688,479,876,1709,2429,1492,1898,1875,1611,395,2579,824,758,1119,802,686,1336,3530,699,2373,1263,1963,2121,2253,1897,919,1095,840,3498,3240,2258,1916,1086,1732,1256,1536,1214,1169,1166,937,1491,888,327,604,929,814,3608,516,1838,2551,726,949,686,3153,245,1777,636,924,999,586,538,5839,1189,1270,324,1092,4846,795,2905,407,1770,3455,1128,1210,2111,2272,408,1791
"COG4824",191,173,190,133,294,152,212,244,71,120,164,38,95,196,256,81,99,136,128,172,75,63,67,46,241,841,55,271,28,290,319,78,89,67,196,247,114,203,125,159,61,112,82,64,184,133,29,327,442,349,150,62,595,134,68,109,181,403,261,215,184,70,152,180,147,107,107,211,113,415,247,266,560,558,70,136,143,149,26,143,397,114,138,52,149,361,265,332,206,212,158,216,249,379,362,210,59,86,212,145
"COG4825",2,0,1,0,0,0,7,0,0,2,0,1,0,0,0,6,1,0,8,0,0,0,2,5,0,0,1,1,0,0,1,0,0,1,1,0,0,6,0,6,0,0,1,0,0,0,1,0,6,0,0,1,1,0,0,0,8,0,1,156,0,0,3,1,1,12,4,15,43,0,4,3,0,1,0,3,0,3,0,7,0,2,0,8,0,0,5,3,2,1,1,7,2,0,0,2,0,8,3,2
"COG4826",2002,963,245,428,1343,169,442,685,209,54,266,235,1419,563,426,144,318,379,680,291,912,89,1797,411,525,623,347,744,195,497,620,246,938,613,421,408,315,206,760,1186,120,650,135,194,560,840,310,419,468,263,695,1772,1817,738,68,186,173,349,587,379,649,406,931,255,1659,313,433,615,1378,1742,550,585,306,203,415,1388,381,66,238,251,531,480,712,1340,258,567,710,567,2111,373,707,653,247,273,404,511,2337,69,417,346
"COG4828",63,144,110,146,185,227,21,213,165,849,134,337,12,17,179,274,50,135,102,249,102,685,118,101,36,17,999,78,513,19,62,300,2,303,347,384,372,75,100,132,189,25,438,156,209,164,531,4,272,232,160,12,36,364,300,706,121,145,132,99,386,451,77,659,87,282,95,159,8,39,145,55,469,140,90,15,1,451,337,252,59,167,44,18,177,105,109,188,31,223,297,96,221,44,217,294,15,255,91,385
"COG4829",0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,3,0,0,0,5,0,0,0,0,3,0,1,1,0,0,7,0,0,93,0,3,7,5,0,0,18,0,0,0,0,0,0,0,0,1,5,0,55,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,2,3,1,17,0,0,0,2,4,0,1,0
"COG4832",261,199,521,242,83,261,680,170,173,46,574,282,167,506,316,225,288,171,242,318,159,71,107,484,457,471,149,368,88,728,414,254,202,278,273,317,184,277,87,89,177,197,151,134,335,16,33,494,168,184,196,116,654,426,203,138,131,106,229,234,306,66,309,100,731,204,504,251,513,278,146,396,149,316,158,214,338,54,115,248,645,575,226,149,481,589,108,521,332,283,250,423,272,692,320,92,34,24,307,262
"COG4833",877,2297,1871,2831,1465,2182,54,2128,1813,7123,1637,6783,218,2528,938,2764,2510,865,2001,3532,2513,7660,449,843,2045,2245,4975,1686,5316,169,736,3109,22,3700,5223,2858,4065,730,3631,169,1350,167,2568,2019,1945,647,3998,47,2912,1258,1792,157,8,3646,2997,2106,1915,3045,2028,443,2537,6789,1054,3449,23,3403,996,2376,143,651,967,1008,9744,1417,2468,176,17,3188,4679,830,806,990,275,205,1797,1093,910,2857,348,1488,2316,1090,1136,162,1975,1046,132,589,596,3002
"COG4834",21,60,66,42,31,15,68,77,4,30,4,11,21,18,9,296,27,138,8,24,14,9,14,62,42,33,17,58,81,1,36,0,2,6,95,16,122,63,80,4,12,63,3,358,174,78,1,57,1,8,79,34,3,40,55,7,21,245,44,59,11,13,142,2,3,10,130,19,14,259,92,31,6,23,35,1,1,14,0,19,146,81,0,17,19,105,6,192,81,147,10,6,41,0,47,29,71,66,211,30
"COG4835",0,0,0,0,4,0,11,38,0,0,2,2,0,1,1,0,1,0,1,0,1,0,3,14,0,3,0,0,0,176,0,6,1,0,1,2,2,1,0,1,0,6,0,0,0,0,2,347,8,3,2,0,12,1,1,1,0,1,0,30,0,0,0,0,22,0,0,3,18,0,1,9,9,0,0,4,3,2,4,1,0,0,115,1,0,1,2,0,0,5,5,4,5,5,0,0,10,2,0,1
"COG4839",0,0,0,4,2,0,20,37,0,0,2,1,3,1,0,0,0,0,3,0,1,1,1,6,2,6,2,0,0,0,3,6,0,0,1,2,12,3,0,0,0,12,1,1,2,0,0,375,14,3,1,0,7,1,0,1,0,1,0,30,6,0,1,0,20,0,1,1,34,0,0,13,9,5,0,1,0,1,1,1,0,0,3,0,0,13,0,0,28,6,2,0,1,6,0,0,7,5,0,1
"COG4842",0,12,12,14,167,2,21,27,9,1,10,7,29,71,20,4,5,188,130,63,0,0,5,7,8,261,79,11,1,41,5,5,0,0,20,2,49,77,12,23,0,229,30,55,5,4,4,125,13,1,41,0,5,193,0,4,6,34,69,5,452,0,44,7,2,37,3,3,10,83,8,206,24,46,4,23,98,25,0,35,36,30,11,0,7,57,6,0,10,21,26,11,4,111,12,40,2,28,0,0
"COG4843",1,0,0,0,19,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,73,155,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,0,0,2,1,0,4,110,0,30,0,0,0,0,5,0,0,0,6,3,17,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4845",664,1366,1056,1633,535,1143,993,1780,1451,2602,1659,883,958,960,1240,735,874,1179,733,960,1185,1366,660,860,975,1162,1115,1129,1342,472,1249,1626,1717,1271,1266,737,1196,960,1464,526,2177,209,1670,1957,1716,1479,1167,164,1248,1939,1542,729,73,640,1595,1655,1172,1447,856,612,1381,1436,1404,1107,141,1778,1340,1046,440,998,1842,1090,1291,1123,1363,311,401,1371,1491,611,777,824,188,221,928,953,393,1640,562,1535,1624,825,1655,276,1089,1347,494,1000,945,1495
"COG4849",0,15,0,0,279,0,0,66,0,1,0,9,239,6,0,0,0,2,0,3,270,0,2,4,140,0,0,94,22,0,7,0,853,230,2,61,0,28,0,0,0,0,0,4,4,0,1,0,0,0,1,2801,0,0,1,0,0,6,3,0,5,0,39,1,0,0,0,1,0,49,167,5,3,69,1,6,0,0,0,0,41,0,0,407,0,12,0,0,1299,6,42,21,1,0,0,121,1912,0,2,4
"COG4850",0,0,1,0,0,0,6,0,20,0,0,0,2,165,0,0,1,1,4,0,86,3,0,313,21,9,0,0,2,241,17,2,145,0,4,2,13,0,1,0,25,34,0,3,1,0,15,96,104,0,8,0,111,3,0,0,35,1,0,0,1,0,1,0,1019,0,2,125,3,80,105,0,8,0,1,21,0,0,21,15,0,3,2334,3,0,0,40,253,1,3,1,18,0,0,6,6,39,0,31,0
"COG4851",24,1,13,1,6,0,237,42,6,13,11,10,11,46,15,18,7,6,9,6,9,19,7,25,13,23,6,18,1,729,0,9,140,14,4,6,14,46,1,5,38,14,5,1,12,5,9,488,49,3,45,17,168,39,7,7,8,9,5,23,9,1,0,20,100,22,5,26,107,8,21,54,28,14,13,9,12,6,4,14,9,4,291,6,4,7,22,1,2,50,16,11,22,865,7,2,8,0,6,7
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,628,0,0,11,0,0,0,0,0,2,0,1,0,1,0,0,0,3,416,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,88,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,263,0,0,0,0,0,0,32,0,0,0,762,0,0,0,0,0,2
