"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG4477",6,5,83,9,6,10,49,17,11,293,62,18,145,60,19,245,16,20,14,15,36,110,36,28,66,24,5,11,51,195,52,12,20,97,62,373,23,6,48,137,261,24,11,40,19,13,7,18,253,21,50,12,25,17,24,2,299,25,38,3,21,141,11,227,36,2228,13,295,337,158,40,1,31,278,13,26,39,204,25,28,69,4,6,22,2,13,1328,428,83,431,13,17,71,75,16,66,9,9,1305,46
"COG4478",5,16,42,27,33,84,44,8,21,85,73,47,35,33,82,16,21,42,24,28,49,25,46,30,15,29,8,26,10,146,37,14,9,3,312,41,36,3,78,19,13,26,18,19,8,27,21,14,15,6,16,23,21,34,59,27,136,15,51,4,50,22,12,5,17,747,30,128,79,25,16,6,9,95,10,9,16,81,12,17,64,54,8,13,2,22,524,18,13,155,28,8,72,48,15,24,21,17,568,110
"COG4479",1,0,3,0,0,3,0,5,1,7,11,4,0,13,0,2,4,0,4,0,1,0,0,0,2,0,0,2,0,26,2,0,1,0,19,3,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,1,1,1,0,1,0,0,2,312,0,6,14,0,4,0,5,3,0,0,1,26,0,2,0,0,1,0,0,0,203,1,0,39,0,0,11,4,0,2,0,0,305,4
"COG4481",127,174,75,87,203,116,90,81,116,294,279,163,246,148,183,157,290,149,263,191,212,266,152,414,191,212,70,81,190,455,110,78,102,105,374,322,167,94,228,118,326,100,224,136,38,171,40,128,327,49,225,202,259,172,132,203,416,152,273,74,129,352,226,211,85,622,96,468,323,259,61,59,86,414,138,289,197,141,107,168,181,152,69,178,26,103,588,300,124,184,71,141,170,62,104,332,154,164,616,516
"COG4483",0,0,9,0,1,2,0,3,1,12,11,2,0,10,2,4,2,0,2,0,1,0,0,1,1,0,0,2,0,38,0,3,2,1,23,3,1,0,0,0,0,2,1,2,0,0,0,1,0,0,2,1,0,1,0,1,13,1,3,0,2,0,0,2,1,251,0,8,6,0,8,1,1,2,0,0,0,20,0,0,1,0,0,0,0,1,233,0,0,60,0,1,7,5,0,3,0,1,317,5
"COG4485",621,1571,497,1187,3212,887,899,558,1510,2891,1431,3012,3317,944,1692,829,4854,2138,3951,585,3523,3741,2615,4196,3381,1897,771,794,2492,2474,1012,1142,908,1487,3039,3434,2496,466,3934,1665,3509,666,1325,782,150,912,335,1579,2970,513,4305,1803,2784,2955,1749,2603,4223,1618,3562,653,1369,4145,4315,4271,949,6785,1407,4619,4730,3934,423,729,336,4326,4367,3448,3057,1025,1368,2320,2870,1575,733,1553,640,1232,12930,3974,2124,1410,585,543,2629,623,505,3205,2133,2650,3518,1405
"COG4487",59,25,25,7,101,50,94,0,106,1493,33,103,62,28,31,1193,26,23,256,6,43,112,30,111,603,4,90,0,88,151,34,1,5,25,4,385,88,0,51,14,162,29,32,66,13,11,1,3,104,25,191,23,13,154,110,95,66,391,560,29,16,240,86,108,0,323,10,15,529,73,32,2,1,287,10,31,43,74,56,68,81,45,12,11,2,40,17,146,80,46,1,167,77,175,0,20,200,65,15,16
"COG4492",268,451,443,340,520,378,278,243,422,448,581,497,474,352,487,296,607,345,660,368,680,664,556,846,634,281,240,213,421,807,248,250,340,428,1076,628,347,198,467,384,542,360,304,310,151,360,211,343,441,128,219,191,302,165,150,170,268,130,141,59,246,218,207,196,104,215,113,154,287,205,37,81,45,191,182,194,151,94,117,152,135,113,91,164,108,135,282,124,130,45,31,108,152,43,55,132,121,145,248,314
"COG4495",1,14,59,16,13,6,6,56,10,43,121,19,401,22,60,5,171,6,6,2,56,15,88,29,46,16,6,2,21,0,17,197,18,12,3,152,0,14,18,121,71,13,17,8,5,9,6,94,129,24,97,123,791,7,11,15,142,16,4,2,28,61,134,38,16,137,33,16,53,29,2,0,4,165,33,6,18,29,47,19,68,14,2,2,2,34,227,92,54,17,5,56,22,22,14,186,22,70,6,7
"COG4496",212,312,213,305,471,300,222,150,400,380,622,494,481,289,360,179,675,342,703,260,711,668,485,873,525,384,178,218,433,612,266,210,221,234,595,707,440,69,653,343,711,274,378,271,100,263,136,193,576,131,671,428,610,473,528,513,867,414,637,169,750,761,570,584,165,434,325,395,713,626,80,326,157,628,547,542,457,226,324,671,535,430,198,307,65,612,453,487,327,204,126,360,320,169,167,570,410,471,428,758
"COG4499",12,38,42,0,3,2,39,13,1,19,23,7,0,15,1,32,7,10,1,1,81,46,39,9,27,0,0,0,40,7,9,110,7,3,61,23,0,16,7,45,48,92,40,0,2,2,2,5,24,0,11,0,9,2,79,0,9,1,0,0,38,89,4,7,91,297,11,1,56,42,0,1,15,12,6,10,7,18,11,10,1,14,13,3,0,29,146,2,50,0,19,14,26,1,4,21,50,11,1,24
"COG4502",23,2,126,0,0,0,0,0,0,6,195,46,18,29,128,0,68,0,0,0,0,65,6,35,83,9,0,30,0,0,54,0,4,11,0,15,59,63,22,3,9,9,20,20,0,5,0,0,18,4,21,39,0,168,49,1,3,19,0,2,1,40,1,26,134,0,6,0,0,33,0,1,21,1,0,17,2,7,6,82,190,49,27,3,0,1,0,21,8,0,6,7,0,23,0,0,27,66,0,0
"COG4506",329,381,225,439,614,407,296,233,491,508,727,549,660,306,468,287,902,420,807,434,838,858,720,1093,692,493,231,209,563,815,310,311,303,367,973,788,426,165,682,474,659,624,696,367,87,457,178,381,682,136,782,635,1023,543,538,683,934,478,901,240,867,838,862,735,269,849,416,1402,1130,922,129,236,189,735,714,655,540,379,496,563,628,474,238,497,127,486,729,740,396,338,192,419,476,153,185,731,473,668,767,946
"COG4508",0,2,12,0,2,4,16,2,0,2,0,0,0,1,0,1,0,1,1,8,3,0,13,0,0,0,0,6,0,4,0,3,1,0,100,1,1,0,12,0,1,0,0,0,0,4,3,1,3,0,5,0,8,0,0,0,37,0,0,0,0,0,12,0,3,4,1,68,0,0,1,1,2,18,0,0,8,18,0,0,6,4,0,1,0,0,4,4,3,8,0,1,1,2,3,3,0,2,26,0
"COG4509",709,557,905,767,1663,1638,609,761,1279,2061,2019,1475,2180,799,1128,656,2548,1387,1899,484,1997,2851,2207,5153,2095,1321,280,489,1739,1598,868,2067,691,880,1932,2928,1392,519,2458,1250,2781,1206,1997,1215,191,933,454,767,3065,436,2493,1140,1999,1328,1156,1582,2838,1024,3908,479,1203,3685,1725,1897,726,3588,1342,5387,2859,4339,281,532,480,2227,1990,2142,1783,827,1002,1400,1327,1661,478,1457,454,1342,2644,2306,1070,1061,621,662,1223,1256,643,3560,2072,1401,1133,1238
"COG4512",9,31,0,19,0,12,10,2,18,122,18,2,277,9,20,4,175,14,94,34,4,64,15,21,206,69,17,3,51,44,0,145,2,18,58,481,2,0,9,98,178,24,29,1,0,6,2,32,239,10,71,7,58,13,98,2,133,32,25,0,33,95,22,137,0,9,4,57,152,130,2,3,4,324,3,133,49,4,44,11,12,28,10,7,51,7,7,264,105,68,4,1,96,61,7,5,28,13,0,0
"COG4521",64,173,74,38,112,37,285,95,179,47,115,156,36,25,78,288,27,32,166,12,108,183,76,29,9,41,14,60,199,25,158,810,109,31,248,92,45,41,54,13,45,102,25,38,60,145,59,80,34,33,24,106,48,49,49,16,58,37,97,101,49,181,231,49,283,288,41,101,70,291,78,42,48,102,252,148,96,56,15,75,526,39,44,171,70,180,20,56,65,124,42,107,135,555,42,25,25,97,134,5
"COG4525",24,27,42,2,0,23,222,39,94,38,51,4,1,7,2,125,6,13,6,15,7,4,6,7,2,4,4,15,122,1,14,373,4,4,362,52,2,16,6,5,2,26,12,9,31,4,5,14,22,3,0,4,7,2,20,8,32,0,41,29,13,0,78,17,32,85,14,44,7,2,32,15,32,1,24,8,35,5,12,3,218,13,10,2,62,38,20,178,19,55,15,60,55,272,8,1,9,1,49,0
"COG4529",58,66,133,14,2,32,487,101,210,2,174,2,8,13,13,488,0,28,4,0,13,0,19,13,0,12,7,32,353,0,34,1122,16,8,300,149,10,56,27,2,0,54,21,32,65,12,32,55,3,39,1,5,27,7,74,8,12,0,121,105,25,0,181,11,113,71,28,110,2,2,65,25,105,1,36,2,77,3,6,11,705,27,26,2,197,17,41,1,31,179,34,137,208,856,33,0,0,2,195,2
"COG4531",33,38,84,11,2,20,293,39,146,38,101,6,7,14,9,273,1,17,12,4,12,0,9,5,0,5,13,21,151,3,20,699,17,3,297,89,7,39,13,3,0,44,11,19,41,13,22,47,17,30,1,2,14,4,44,8,20,3,59,60,7,0,117,10,59,93,15,71,11,2,48,13,65,3,14,10,45,5,6,5,426,31,8,6,89,43,28,4,27,104,22,103,125,502,18,0,0,4,99,2
"COG4533",109,178,187,26,3,62,761,161,399,0,196,19,14,24,10,817,5,49,7,3,24,0,25,20,3,12,17,78,744,0,55,2420,33,11,508,226,15,171,40,8,6,105,48,34,139,43,55,73,14,84,1,8,38,8,95,24,24,2,192,174,84,0,342,23,195,244,77,214,10,3,154,58,155,4,60,3,131,32,8,9,1185,34,46,5,394,28,59,1,68,265,45,176,268,1580,34,2,2,6,263,13
"COG4535",43,130,108,48,24,104,372,82,229,36,177,15,63,156,50,427,27,46,35,11,17,49,33,50,25,28,52,43,249,0,95,938,36,30,391,135,15,106,25,47,23,168,42,41,144,67,92,76,34,54,6,54,20,49,102,136,60,9,103,304,50,31,180,45,160,95,95,93,39,13,98,64,101,32,25,89,92,20,23,74,538,84,45,53,186,120,415,27,512,110,96,100,200,595,33,0,31,94,151,13
"COG4536",428,759,511,202,601,580,1422,391,867,949,694,367,658,1331,222,1694,862,344,563,2360,508,893,864,84,829,465,2120,238,496,291,1213,831,1826,1046,758,464,450,860,226,287,421,330,292,510,1723,634,874,1212,1533,1992,274,695,797,520,658,177,354,2028,204,1260,316,174,625,979,1255,162,693,242,549,386,1036,583,445,777,442,686,1646,503,841,565,607,366,297,508,187,742,143,1350,1833,170,1099,1393,1231,564,948,804,433,425,229,31
"COG4537",3,4,17,3,3,8,4,2,4,53,3,3,1,19,6,44,3,8,3,5,9,1,8,0,12,6,1,3,5,24,19,3,3,1,42,5,15,0,14,4,8,2,3,5,2,1,2,7,4,4,4,3,7,5,9,0,58,3,3,1,5,6,1,6,10,449,0,64,104,7,20,0,7,9,1,6,9,51,0,4,15,1,0,4,0,2,6,36,13,10,0,1,24,6,4,9,3,1,28,13
"COG4540",20,127,28,65,5,76,228,96,110,0,83,1,60,51,55,230,101,48,8,1,12,1,11,9,7,11,13,114,68,3,16,19,13,34,11,10,24,68,54,16,82,16,21,8,48,15,50,13,13,46,29,20,7,7,20,19,16,50,6,55,38,16,40,11,145,41,18,46,5,17,104,14,35,10,32,11,21,9,62,44,88,33,41,5,68,8,42,65,20,117,12,37,38,1121,16,0,30,23,9,8
"COG4541",0,0,0,13,0,0,22,0,1,14,12,0,0,9,0,0,8,0,20,0,0,0,0,0,0,0,9,3,0,0,8,0,0,3,40,3,0,0,2,3,0,20,0,12,1,0,0,16,3,0,0,17,0,0,0,0,3,0,4,0,0,0,1,1,30,7,0,0,8,1,0,0,0,5,0,1,1,0,3,0,3,12,0,3,0,0,139,9,0,0,0,2,0,0,0,0,5,27,1,0
"COG4542",67,74,17,2,81,66,231,64,20,60,27,0,142,153,8,172,130,47,194,343,6,2,8,84,107,4,110,5,57,406,39,0,19,2,268,103,2,0,17,12,9,28,2,39,44,0,9,53,21,0,0,58,22,0,8,16,35,58,37,10,2,0,10,6,0,52,0,6,9,0,3,0,2,20,14,2,7,19,14,2,17,5,10,4,3,17,72,12,37,11,2,116,9,7,17,0,0,7,162,338
"COG4545",0,41,48,1,0,0,14,0,1,16,3,0,0,1,1,0,5,2,4,7,9,0,1,2,1,0,11,3,0,0,2,0,1,23,144,3,1,16,1,6,41,0,0,1,17,0,0,2,1,0,2,0,0,0,14,3,3,0,0,0,5,4,19,6,0,20,0,0,5,0,1,1,0,4,2,2,2,0,4,1,0,5,32,66,8,16,4,0,1,0,1,17,5,0,0,0,2,2,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,4,0,1,0,0,0,3,0,0,2,0,0,220,0,6,0,0,4,0,2,0,88,2,1,0,18,0,0,3,0,112,0,0,0,0,0,0,1,70,0,13,1,0,0,1,1,1,0,0,2,0,1,5,0,0,0,0,0,0,0,61,0,1,1,117,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4548",165,138,121,178,172,676,174,319,210,263,414,202,470,185,293,50,308,142,522,146,418,920,235,1247,210,141,18,87,324,491,96,1216,120,95,260,291,108,269,361,308,276,221,111,314,34,206,113,206,228,74,650,191,332,227,267,481,751,245,320,56,340,347,242,254,200,1927,159,1869,970,590,81,63,104,323,323,195,248,203,227,336,597,518,80,131,45,536,675,169,201,452,71,89,248,241,332,633,424,262,722,161
"COG4550",1,0,22,0,0,5,1,2,1,25,4,5,0,10,3,0,2,0,1,0,3,1,0,0,1,0,0,5,0,29,4,9,0,0,33,1,2,0,0,1,0,0,0,4,0,0,3,2,2,0,1,0,0,4,0,0,21,3,0,0,0,1,0,3,1,220,0,15,20,0,13,0,0,0,0,0,1,26,0,0,1,0,0,0,0,6,3,2,0,24,0,0,15,21,0,5,0,2,40,11
"COG4552",251,372,500,371,268,299,215,405,270,209,327,324,324,265,414,50,296,327,243,78,329,277,416,433,231,401,134,389,232,478,262,175,147,249,357,204,418,353,294,490,427,376,341,375,81,285,344,444,256,36,1114,992,1194,1249,931,1038,1216,353,847,363,1501,1106,1153,681,1050,626,1076,152,1086,1051,197,894,1264,771,608,991,618,1293,609,1134,771,1095,874,794,1858,883,1842,544,368,696,836,722,782,448,1150,1123,842,863,1975,471
"COG4555",1,33,54,7,2,3,14,63,10,84,24,7,90,4,1,1,1,26,25,8,50,50,52,15,3,251,3,18,109,60,5,194,28,3,194,53,0,65,20,20,368,71,37,8,19,5,21,21,45,10,33,0,1,4,4,0,5,0,10,3,7,39,4,13,15,145,12,49,2,8,4,2,20,37,2,60,37,19,5,8,4,8,3,7,2,16,11,46,19,66,3,1,6,6,16,8,3,5,42,15
"COG4558",11,62,102,0,3,9,211,60,1,0,88,0,0,10,9,0,3,21,0,1,0,0,1,0,0,2,5,25,47,0,1,37,1,4,147,49,0,41,5,2,0,1,18,11,1,11,7,21,4,21,0,2,1,1,29,7,0,0,57,63,23,0,6,5,51,54,3,43,1,0,73,0,67,0,15,0,2,3,0,1,18,9,24,2,67,2,23,0,15,118,19,72,2,0,0,0,0,0,10,0
"COG4559",4,46,102,1,0,3,175,91,0,1,117,1,1,13,4,0,0,19,1,0,2,0,0,5,0,1,5,31,15,0,3,63,2,6,117,37,0,38,8,4,0,1,16,12,0,12,6,22,0,26,0,0,0,0,9,3,0,0,16,17,5,0,1,1,20,14,0,10,0,0,29,2,29,0,2,0,0,2,0,0,11,4,10,0,31,0,17,0,2,46,9,32,1,0,0,0,0,0,2,0
"COG4564",342,32,0,157,398,1043,1125,18,2,20,349,697,177,13,276,0,173,1,52,10,10,218,229,167,849,520,819,0,173,0,31,0,62,32,73,260,149,4,163,566,109,200,0,890,239,1,35,1,93,29,89,28,110,167,255,12,33,9,61,42,1,63,168,29,6,0,116,0,56,169,128,0,0,314,4,499,90,191,88,251,20,103,0,267,11,0,0,38,52,0,15,482,433,69,0,11,138,69,0,0
"COG4565",110,202,381,24,27,70,767,142,322,6,268,39,40,70,101,677,36,70,143,24,65,53,63,311,40,37,37,75,469,2,72,2321,106,108,822,148,39,139,86,24,146,137,131,58,161,95,106,91,23,107,34,44,41,55,131,38,38,12,104,168,93,113,270,32,277,160,72,182,30,119,156,160,141,32,55,116,144,77,28,133,925,110,257,97,346,73,94,29,68,279,49,215,283,980,47,115,43,38,319,19
"COG4566",129,674,133,296,428,367,335,358,7,96,277,22,197,831,523,5,298,154,405,51,90,290,127,137,119,117,324,253,27,2,546,1,46,272,226,89,18,47,63,149,67,753,84,351,445,419,898,396,108,29,34,351,50,235,312,433,106,57,82,144,175,266,223,115,489,4,341,0,269,97,287,364,232,196,13,862,279,204,68,219,69,276,240,334,285,403,2533,179,171,26,1251,231,105,51,59,15,197,574,143,9
"COG4568",15,10,27,5,2,14,106,18,67,0,31,1,4,2,6,155,0,5,4,0,5,1,4,4,0,1,3,7,75,0,13,320,9,1,91,38,4,15,7,1,0,19,7,10,23,5,7,15,5,17,0,1,7,2,13,3,4,2,29,24,5,0,33,2,28,20,12,30,2,0,23,7,21,0,7,3,17,0,1,4,191,7,7,1,54,3,8,1,9,34,9,36,55,174,4,0,0,1,56,1
"COG4569",18,61,74,8,2,30,182,9,412,0,9,7,2,15,4,730,2,20,12,0,16,0,17,14,2,11,8,30,263,0,61,936,15,4,97,56,11,54,34,3,3,88,20,2,70,11,43,20,3,30,3,10,7,3,37,7,16,2,61,41,38,0,145,4,60,10,49,78,5,2,77,30,54,1,13,8,80,3,8,9,534,23,20,17,13,15,25,1,13,79,20,20,224,600,21,1,1,2,137,6
"COG4570",133,54,74,13,40,203,42,107,140,63,347,130,589,164,116,153,135,122,147,7,45,77,88,179,18,188,60,75,91,156,59,455,80,61,80,131,111,58,160,70,153,68,28,35,21,673,18,37,136,28,162,15,62,239,85,48,311,43,160,164,232,135,146,114,137,142,120,63,86,193,77,34,53,244,219,108,43,31,135,83,348,36,29,49,8,23,47,82,113,93,29,52,83,1656,73,111,96,135,483,193
"COG4571",11,55,187,0,1,31,1,299,3,0,259,0,1,3,6,0,1,43,5,0,3,0,6,0,0,0,7,26,0,0,2,43,2,3,11,1,0,67,24,4,0,6,20,17,1,22,78,8,0,1,1,0,2,0,36,3,4,1,2,3,15,0,109,0,95,0,6,31,1,0,37,1,29,5,10,0,2,3,1,1,542,1,20,0,24,0,52,1,1,30,0,61,1,330,20,2,0,0,4,3
"COG4572",12,16,33,1,1,10,79,25,39,0,39,2,4,5,0,96,2,8,0,1,2,0,3,0,0,4,4,4,57,0,6,228,2,3,91,31,2,10,8,2,1,14,4,7,12,5,8,13,2,12,1,0,9,1,9,4,2,0,15,8,7,1,40,4,19,37,2,27,2,0,8,8,25,1,3,0,19,0,3,1,130,5,4,1,34,3,8,1,12,44,5,29,63,176,8,0,0,1,66,1
"COG4573",65,155,172,73,99,81,112,183,753,260,239,152,28,130,78,789,97,44,196,85,661,132,184,56,103,75,126,101,434,0,267,1599,56,82,165,75,305,63,250,197,135,113,62,159,158,53,112,84,132,135,82,95,97,161,253,82,322,204,158,108,890,86,420,127,114,136,310,209,225,78,96,361,115,150,208,90,124,56,84,338,1045,108,234,78,240,751,40,113,53,257,37,451,256,713,51,167,115,77,245,217
"COG4574",11,7,16,0,0,5,55,11,24,0,31,2,1,1,1,46,0,4,0,0,2,0,1,1,0,1,1,6,34,0,3,125,3,1,42,19,0,8,0,2,0,13,1,2,10,1,5,8,4,5,1,1,8,3,20,4,9,1,27,24,6,0,62,5,45,47,14,46,2,2,34,13,36,0,7,0,26,3,2,6,249,5,8,1,102,4,14,0,12,48,15,69,68,241,19,1,0,4,79,1
"COG4575",48,93,129,7,13,38,286,107,211,1,140,7,29,13,23,472,2,36,4,1,21,16,17,13,2,10,6,36,241,0,36,1130,17,8,261,120,4,61,27,7,3,67,33,27,74,13,54,56,12,39,1,2,20,22,66,18,15,0,52,64,28,17,175,9,83,63,41,112,4,1,67,53,93,1,17,17,96,3,2,29,683,15,31,3,138,40,48,3,26,135,59,129,150,688,21,0,1,3,190,1
"COG4576",70,86,229,93,46,70,135,90,84,65,97,24,40,88,71,112,75,102,28,32,122,79,112,158,38,27,26,89,97,52,70,362,126,39,144,82,32,143,84,54,38,194,104,44,41,68,88,84,40,19,55,29,127,31,90,87,87,51,126,79,163,49,76,33,109,186,77,397,181,93,52,80,50,56,33,31,61,59,73,31,265,88,68,157,66,48,86,41,10,176,38,56,91,147,62,61,72,33,161,34
"COG4577",207,294,695,278,142,210,1296,466,334,261,293,104,141,236,250,312,194,301,169,128,399,197,275,290,103,96,120,271,533,322,258,1084,504,160,908,320,81,554,326,176,161,757,351,160,180,432,398,289,163,52,240,134,518,132,304,255,312,198,492,312,622,216,279,122,464,1102,246,1088,821,315,156,204,209,166,146,139,152,206,176,109,821,357,218,673,205,275,287,116,89,728,79,236,351,439,229,274,205,129,482,129
"COG4578",64,110,37,1,6,18,115,37,71,8,65,3,51,50,1,353,65,37,265,455,3,0,8,8,11,4,48,16,114,6,18,326,15,3,155,37,1,23,6,3,1,32,10,14,51,9,13,20,1,9,0,203,3,1,18,6,14,73,71,31,4,0,58,5,39,32,5,48,0,0,27,21,27,27,5,1,59,16,79,6,231,8,23,11,46,6,17,1,13,74,16,231,64,287,60,0,0,3,86,1199
"COG4579",53,80,123,15,2,37,517,83,195,2,82,9,11,3,18,647,4,29,7,5,14,0,13,14,1,7,9,31,414,0,46,1685,26,6,304,172,5,81,35,4,5,45,17,25,87,20,23,53,13,57,0,3,27,5,60,15,20,1,112,102,28,0,253,4,96,152,36,146,6,2,106,44,64,0,27,1,71,6,4,13,843,19,25,3,74,23,30,3,53,176,31,192,178,934,27,0,0,3,159,2
"COG4580",221,115,299,28,4,171,2431,427,452,2,602,21,22,34,51,1136,8,38,12,8,60,2,35,41,2,17,46,85,963,0,110,4238,117,18,1838,779,12,112,81,14,5,188,158,68,176,45,107,177,57,199,1,17,88,22,210,47,47,11,655,1916,39,2,558,45,259,380,61,386,24,2,383,101,237,8,121,6,264,33,26,40,2037,153,47,12,541,50,53,10,2911,353,99,496,490,1764,66,0,0,11,470,10
"COG4581",4,10,35,69,951,514,74,1,0,31,43,2,36,20,80,742,7,7,5,3,55,4,27,377,755,2,4,64,3,4190,20,1,2,1,5,14,1,2,503,14,15,13,0,373,0,32,3,4,44,0,1,7,2,0,10,157,92,71,614,18,4,1,3,24,1,268,1,433,46,71,111,0,6,20,9,11,4,0,19,10,2,45,3,5,0,0,0,18,2,7251,49,8,16,1204,0,16,3,1,1350,2804
"COG4582",33,99,105,4,25,51,253,77,122,3,83,7,44,98,47,327,21,27,1,4,15,40,5,14,1,4,14,34,211,0,41,840,14,12,187,82,1,48,28,0,8,47,20,16,88,7,61,35,17,42,0,1,18,27,65,56,8,16,49,230,50,25,134,20,92,70,19,96,23,4,79,22,74,5,16,18,81,13,12,45,521,12,37,21,127,45,32,2,468,98,54,112,133,575,16,3,15,4,140,7
"COG4584",16905,7528,2529,4529,5459,5100,3370,9620,5326,4487,2573,6389,3411,4196,4156,2609,5363,1178,3423,7650,2982,1955,6730,2812,3418,7646,18577,3203,3145,14454,13466,8382,11121,5910,2935,2468,2584,13456,2306,2021,3145,2586,2665,4737,4128,1987,14560,5169,5186,499,3164,4442,2097,3709,3628,3813,1946,18427,8116,3437,2407,3732,2499,5519,1263,1380,9017,1623,8058,7565,1117,6876,2005,2754,11107,3879,5229,6690,6383,4543,2601,2411,9804,5332,1941,10191,1705,5394,787,5539,9320,3074,3071,6806,4586,5857,7930,3903,3094,740
"COG4585",1149,1616,721,1542,2096,1791,2141,1275,472,1658,716,1085,1729,1160,1520,2653,1293,1203,1780,1856,2087,1301,803,494,3442,996,1143,874,854,5327,794,647,841,597,1162,1051,1245,625,1253,932,1411,814,1087,1550,441,1069,1234,1526,850,1653,1985,1061,1293,1032,656,1696,1296,900,1194,602,648,1469,1370,1164,628,3641,366,977,1766,1371,1004,968,447,2393,792,2907,2096,2351,618,1247,784,895,473,1280,1806,1835,2189,1926,1950,7100,572,2412,2648,1669,647,666,1536,1034,2026,5197
"COG4586",4,23,251,31,87,14,47,26,12,62,23,93,133,49,16,104,60,42,13,16,45,136,17,116,146,29,13,26,105,16,16,159,39,17,86,346,16,104,77,19,165,20,80,68,36,15,33,115,199,17,34,10,7,38,40,200,47,37,13,1,132,70,14,51,81,812,12,29,51,298,10,36,28,129,13,74,13,264,4,34,46,54,3,94,31,21,59,259,52,216,8,39,203,157,55,883,66,14,130,95
"COG4587",6,30,212,22,81,4,24,24,11,76,28,48,61,34,21,88,54,28,10,9,28,89,8,109,124,115,9,20,183,8,8,72,32,11,52,334,18,145,34,28,178,14,66,82,17,39,19,104,148,15,43,12,15,38,46,97,42,48,9,4,113,69,7,36,57,433,6,37,45,237,9,35,39,135,17,115,16,256,15,24,31,30,8,182,22,16,16,208,30,124,3,46,89,75,52,763,30,6,59,74
"COG4589",155,226,864,219,82,151,155,128,109,60,170,84,129,135,185,173,77,95,278,21,205,91,165,75,41,120,71,403,118,5,91,542,39,169,192,20,267,299,171,163,50,401,469,259,87,114,189,766,26,23,36,165,74,76,101,112,37,12,26,39,112,101,144,37,122,48,208,49,50,37,72,225,617,40,169,179,102,128,20,151,190,74,376,123,190,135,382,37,24,50,453,199,440,480,646,94,103,167,114,6
"COG4590",0,0,0,12,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,108,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,6,0,0,99,0,0,0,0,0,0,0,2,13,6,0,0,0,0,454,0,0,75,14,0,0
"COG4591",3526,3432,2368,2841,2111,2650,2807,2983,2023,2946,1719,3248,2433,3955,2012,2860,2042,2219,1768,4996,1619,2009,1942,998,2665,2272,3001,2499,1674,551,2672,1490,5051,2004,1809,1282,2310,2870,2121,2590,1335,2570,1513,3538,2509,3284,3565,2437,3442,4771,2318,1770,1500,2656,2166,2945,1194,1756,1467,2257,1715,1735,1879,2697,3570,1219,2454,349,1146,1670,6743,2724,3475,2077,2310,2304,3845,3577,1673,2151,1882,2383,1801,2818,3211,3045,868,2604,4398,609,4061,3115,2967,2269,3038,1937,2555,2433,1001,93
"COG4592",17,50,39,5,1,15,180,54,117,1,65,5,5,4,4,274,0,7,3,0,12,0,10,5,1,5,1,18,196,0,15,657,6,1,119,54,5,36,14,1,0,25,15,12,73,13,19,17,2,16,0,3,8,7,29,4,14,0,46,46,11,0,105,3,47,78,25,77,2,0,70,11,39,1,10,4,29,4,6,7,340,11,24,3,79,4,24,2,21,73,18,100,78,382,16,0,0,4,88,6
"COG4594",2,47,0,5,9,6,0,6,4,55,0,3,0,1,1,0,3,14,6,28,20,0,7,12,1,1,0,23,0,4,5,0,3,7,194,1,1,37,9,3,4,3,12,1,3,12,6,12,12,8,1,2,2,1,1,4,29,1,3,4,21,3,7,13,2,29,10,30,8,3,4,14,4,4,14,9,23,3,6,0,221,2,8,1,0,40,11,1,1,9,1,71,9,5,4,0,0,7,15,4
"COG4597",20,100,106,58,44,103,55,69,117,14,136,11,39,150,79,315,38,41,45,5,13,40,25,21,25,31,71,38,132,0,61,908,27,28,43,32,8,48,27,19,12,127,31,78,176,73,84,101,21,57,0,49,17,33,98,71,23,20,13,68,59,27,145,17,145,7,42,92,55,9,103,48,76,27,5,83,70,10,15,56,437,32,38,59,14,68,496,26,40,122,85,135,125,584,9,0,32,89,120,6
