"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG4133",15,34,14,94,44,53,36,425,9,50,16,2,39,244,43,17,26,40,10,18,133,61,31,50,12,66,53,19,27,44,54,12,58,5,46,246,88,19,65,39,13,11,52,49,3,59,133,15,53,52,11,22,11,6,6,251,16,19,329,68,190,40,26,7,65,2,17,113,4,23,26,3,40,19,26,23,7,30,3,17,76,47,12,53,22,5,30,41,2,1,7,30,37,18,37,0,48,52,52,149
"COG4134",12,56,39,183,97,55,26,1749,18,167,14,13,18,974,40,33,34,39,20,20,328,73,8,78,13,73,50,49,40,120,59,8,62,13,33,647,131,9,53,32,27,52,46,50,28,62,34,17,94,26,30,48,30,17,12,42,35,8,465,59,269,119,31,19,111,69,199,149,18,18,73,110,47,41,29,53,30,10,13,42,47,124,26,56,23,20,16,143,11,3,9,36,82,37,35,17,12,15,16,516
"COG4135",0,9,3,87,13,12,3,319,1,20,1,0,3,33,21,2,3,8,0,1,64,17,1,22,1,39,5,0,5,26,11,3,24,0,5,182,29,0,15,1,4,4,21,14,1,15,2,0,26,7,23,2,4,8,1,15,9,0,644,88,347,52,15,3,131,4,43,9,0,5,3,99,39,49,27,29,4,16,4,4,43,86,0,17,3,2,0,43,5,0,0,4,1,9,24,6,5,1,2,242
"COG4136",2,14,2,96,21,39,2,404,0,61,1,0,2,68,24,1,4,11,1,0,123,34,4,17,3,49,8,3,10,37,44,15,19,1,8,223,42,0,14,1,7,12,31,21,0,22,1,1,35,5,9,1,2,2,0,11,1,0,261,33,155,29,3,0,56,2,17,7,1,0,1,58,15,23,10,5,0,4,1,2,19,33,0,6,1,1,0,35,2,0,0,1,0,3,7,1,3,0,3,141
"COG4137",30,31,23,186,81,65,47,939,12,109,17,3,22,401,61,11,27,63,20,8,239,98,57,79,19,126,68,50,49,115,83,49,99,9,74,502,164,20,125,48,18,16,91,65,2,85,164,5,124,73,30,15,4,7,18,434,7,17,519,134,368,107,33,7,138,3,80,137,3,49,55,164,53,42,41,50,10,12,6,35,121,84,41,80,21,3,56,102,7,1,17,54,46,41,58,11,70,55,58,304
"COG4138",1,16,2,141,36,27,5,558,9,68,0,2,5,84,70,2,13,7,1,1,144,46,6,41,4,74,17,1,15,68,47,19,39,0,19,359,99,0,35,9,4,14,49,22,2,51,10,0,35,2,11,2,1,1,1,14,10,0,384,41,261,25,9,1,112,3,25,5,0,4,2,82,27,43,15,18,3,7,3,7,24,66,1,6,1,3,2,55,2,0,1,2,0,10,15,2,1,0,0,130
"COG4139",2,14,4,120,37,41,2,478,4,71,1,1,5,112,33,0,17,17,0,0,147,32,4,22,4,47,21,3,13,39,49,2,23,1,13,295,84,0,26,3,8,10,39,27,0,30,4,0,48,7,12,3,1,2,0,6,8,0,299,38,154,45,7,0,60,3,35,4,0,9,0,101,12,28,22,13,1,6,3,10,29,34,0,7,1,1,0,65,2,1,0,5,1,4,11,3,0,1,1,185
"COG4143",16,25,24,154,60,48,6,663,61,113,1,1,10,503,56,12,29,24,0,0,147,259,14,46,7,80,14,13,11,59,72,22,44,1,94,420,125,0,41,11,9,31,50,36,1,60,3,0,63,9,31,20,3,4,2,39,8,0,417,69,181,77,25,2,100,4,54,79,2,8,116,261,15,100,22,40,21,36,3,9,108,83,0,55,0,5,5,96,4,1,2,6,38,8,26,6,9,3,14,311
"COG4145",234,570,99,221,218,225,141,1020,309,285,156,239,100,841,216,144,294,165,656,198,569,502,237,198,197,191,270,356,337,373,75,95,350,348,253,692,197,515,507,171,169,133,217,374,305,566,470,220,260,396,173,63,202,163,146,98,207,114,661,453,615,457,243,282,150,434,239,275,336,278,590,461,141,236,138,234,157,230,120,382,336,1018,370,227,170,310,333,629,227,301,327,169,320,152,173,1423,161,288,286,632
"COG4146",2512,2734,1216,2743,3239,513,1390,1403,2618,768,1397,1228,1049,1338,2807,2975,3311,2352,1445,1657,2037,3670,2634,2869,2281,445,1705,1160,1316,1726,2579,2820,1991,2344,3345,1572,999,1691,2776,1594,1580,3206,2584,2099,1577,2206,1740,1543,1168,2084,2176,2137,3259,1861,1082,350,541,1068,1364,4123,2050,1575,4391,620,893,1758,243,1590,688,1104,2566,2378,2185,3860,2886,2297,2027,2388,1756,1395,2320,416,1695,2591,1237,2132,3266,869,2817,2922,1137,1762,1776,2594,1449,122,1828,2248,1609,2266
"COG4147",4,28,11,188,100,121,12,1162,19,201,1,0,6,265,93,2,29,47,1,3,336,99,5,82,6,137,37,5,25,92,133,40,81,4,32,672,208,1,76,7,16,21,105,49,1,75,11,1,88,11,36,4,3,8,1,52,13,1,726,76,425,166,29,0,131,4,85,18,1,6,2,153,40,68,39,43,6,23,10,25,51,120,0,20,3,3,2,109,8,0,2,5,1,11,28,5,7,3,3,395
"COG4148",47,87,40,217,103,146,135,877,8,79,39,7,87,400,82,21,64,109,27,93,268,111,63,104,24,114,79,45,91,124,90,58,108,6,124,615,201,56,170,73,22,32,104,96,7,113,236,24,161,111,34,51,38,38,38,619,48,36,609,150,417,98,79,22,110,9,71,221,7,64,69,164,81,84,41,84,21,75,5,71,206,79,53,150,76,4,57,87,3,1,37,80,52,78,104,13,91,99,165,338
"COG4149",246,518,343,638,290,157,694,881,339,473,286,374,584,884,173,397,303,326,376,271,385,336,200,191,291,307,282,975,862,452,268,61,244,492,255,836,634,360,410,406,709,114,378,321,207,398,584,409,380,421,107,239,255,192,250,609,316,384,543,232,696,438,204,343,671,340,902,644,432,386,342,285,291,286,247,283,188,321,425,274,346,739,370,647,229,277,505,252,324,421,392,363,442,433,389,1078,545,416,360,457
"COG4150",13,18,3,104,48,31,8,391,12,97,0,0,3,183,43,4,11,56,24,2,189,50,6,41,2,56,20,17,11,53,59,14,34,1,8,326,103,0,23,7,12,12,52,40,0,33,5,0,49,9,17,2,4,4,1,9,6,0,379,48,208,125,7,0,84,3,40,8,1,4,4,103,15,31,10,12,5,7,2,15,27,60,1,10,1,0,2,92,1,0,0,7,1,11,43,5,2,2,3,286
"COG4152",1090,344,596,113,360,178,250,18,279,1047,859,1038,718,491,117,52,70,430,597,472,537,12,581,558,444,280,518,390,192,729,236,173,544,184,228,412,524,816,597,347,389,111,343,760,891,294,221,1167,536,669,123,168,320,638,786,1274,506,624,542,180,22,593,133,954,1033,417,172,406,710,1188,575,172,185,53,183,200,1017,262,555,479,427,156,508,172,256,354,201,603,346,151,1164,591,289,426,732,0,170,740,824,633
"COG4154",61,69,54,121,69,39,113,505,125,288,178,167,195,426,53,129,78,81,163,113,332,193,92,96,211,239,136,356,102,149,109,95,81,123,118,265,95,181,137,72,99,109,78,104,169,133,112,116,107,99,85,64,120,200,133,77,378,153,272,56,194,166,138,132,227,161,365,132,146,205,173,167,143,104,17,114,129,116,108,82,173,402,162,103,216,50,168,394,52,133,186,71,108,61,353,498,74,101,60,215
"COG4158",146,111,530,50,281,73,98,394,195,90,172,494,43,291,66,154,134,198,196,151,363,172,39,113,146,189,92,659,205,181,173,33,365,201,87,293,460,256,64,48,205,38,53,151,215,206,114,67,141,195,588,52,142,206,124,17,143,396,37,52,145,67,80,324,63,357,185,322,432,95,66,144,84,98,29,272,103,261,242,119,115,1166,351,226,153,389,216,454,241,248,106,199,259,272,82,365,238,298,377,176
"COG4160",2,32,19,229,88,93,7,1072,23,134,6,0,10,434,105,11,38,38,6,3,382,106,19,92,6,160,25,8,25,112,97,53,77,2,45,673,171,0,60,9,15,30,105,42,3,86,18,1,69,11,35,18,8,10,5,59,10,0,739,74,455,156,22,4,174,2,85,82,0,15,2,210,30,71,32,28,5,12,12,20,91,116,0,35,5,4,2,135,6,2,1,5,15,12,31,5,6,5,9,338
"COG4161",1,18,9,147,31,49,3,658,4,85,3,0,11,290,68,3,21,34,1,1,145,68,6,70,2,103,20,7,26,67,52,25,52,0,14,368,106,1,39,8,14,13,49,24,1,25,8,0,47,7,18,13,4,6,11,27,7,0,447,44,277,53,22,0,102,4,38,73,0,4,3,81,26,49,18,20,1,8,5,11,52,72,0,40,1,2,7,49,6,1,3,1,33,7,10,1,2,0,11,163
"COG4166",1317,3435,2439,4058,1436,516,2781,6569,934,2966,2031,3028,6093,4027,905,2125,1434,1764,2142,1464,4258,1998,507,703,2676,11775,1694,2565,6719,2710,903,649,1710,2347,834,5300,3559,1046,2203,2762,4705,762,3321,2006,1611,1046,1537,2607,2447,1917,1107,1046,2060,1695,1932,10725,5114,2006,6689,801,3898,1391,794,2657,6243,2107,8321,2301,2683,2528,1049,1262,3172,693,941,913,1178,495,2787,1698,1767,1712,2490,4936,2302,1546,1613,2905,3134,1503,2124,1605,2354,2424,3242,7819,1855,2210,1983,2984
"COG4167",1,18,16,172,40,50,9,659,14,95,3,2,11,378,45,9,19,25,2,0,203,52,4,55,8,82,17,9,22,86,61,21,64,1,21,380,124,0,54,9,17,14,59,32,0,35,4,0,56,8,18,11,7,7,7,33,14,0,504,68,322,56,28,1,133,2,55,79,2,3,0,98,25,40,22,15,4,13,7,12,55,88,0,49,2,4,6,58,7,0,4,4,25,11,13,4,3,4,12,198
"COG4168",0,9,7,58,12,16,4,221,5,39,1,1,3,86,25,0,6,7,2,0,42,32,2,14,1,32,11,6,6,30,14,8,14,1,11,139,34,0,5,2,3,5,20,11,0,19,3,0,7,1,15,26,4,9,5,37,5,1,457,56,276,54,20,2,135,3,30,92,0,2,5,151,13,57,21,20,2,11,1,6,41,72,3,27,2,4,1,36,2,0,6,0,31,9,5,4,4,2,11,108
"COG4170",2,21,16,141,63,50,12,641,17,104,3,2,8,332,52,18,12,20,1,0,212,59,6,42,4,71,17,16,18,61,59,25,56,0,25,387,98,0,40,9,12,18,50,32,0,34,5,1,51,9,19,25,6,7,1,28,6,0,408,51,266,50,17,2,88,0,33,86,2,8,2,113,23,31,24,24,3,10,9,9,28,64,0,34,2,3,2,64,4,1,3,6,23,7,9,4,4,1,5,230
"COG4171",1,11,17,91,48,46,7,421,11,67,0,0,4,299,40,20,15,11,1,2,137,47,3,25,2,69,10,15,11,41,53,7,36,0,14,273,76,0,23,1,4,9,32,33,4,25,7,1,38,8,15,11,2,4,5,17,6,0,322,45,165,38,14,2,77,6,24,83,0,4,1,129,15,37,22,22,4,7,5,5,26,27,3,34,0,4,1,58,4,0,2,5,35,7,7,0,2,3,9,194
"COG4172",44,30,50,153,53,27,46,342,77,81,32,60,37,115,49,18,43,43,44,25,174,101,16,32,15,459,55,39,42,88,12,29,60,30,50,238,63,33,24,49,88,13,38,36,53,75,62,50,80,7,42,89,83,55,47,278,140,190,836,155,488,177,99,121,904,62,736,413,103,66,301,331,143,114,178,142,64,146,114,133,173,246,161,177,343,137,78,326,81,175,48,291,121,167,233,359,169,141,177,387
"COG4174",15,20,55,155,52,41,6,632,16,134,32,36,4,145,54,5,21,18,3,3,428,61,2,42,233,85,66,6,18,62,72,31,55,1,27,359,112,5,40,25,9,20,48,52,29,40,6,7,54,11,17,1,6,8,0,33,67,0,760,39,306,79,9,0,85,9,55,5,2,3,3,110,23,37,16,17,7,8,7,11,36,80,44,8,0,6,0,108,2,0,0,101,3,7,115,1,3,25,8,245
"COG4175",1207,1038,358,1058,511,214,437,362,855,600,101,401,279,458,1838,93,1231,852,545,542,768,1629,760,1665,382,264,569,119,807,828,1584,95,322,45,1679,734,418,833,1083,1272,688,1843,1667,1155,769,1201,733,144,1636,943,1046,87,827,719,570,172,150,357,703,742,272,689,1876,330,576,468,157,608,255,810,790,1746,884,1574,1885,1190,918,1729,894,937,1087,236,453,1460,910,694,1064,184,711,1196,150,634,45,1143,558,52,1391,817,455,693
"COG4176",850,775,290,749,470,163,367,436,683,396,90,285,215,380,1245,70,990,560,382,355,522,1168,569,1334,250,234,504,66,558,449,1337,60,225,40,1302,449,308,529,821,971,615,1324,1251,765,514,966,573,110,1134,747,819,58,585,511,373,107,123,304,445,512,144,393,1224,217,404,307,94,456,180,584,544,1227,707,1349,1511,965,615,1287,653,809,859,146,291,1133,624,475,824,138,602,790,86,445,36,762,346,47,887,655,347,648
"COG4177",782,1047,853,941,1030,393,1094,2708,435,1892,1170,1012,834,1420,397,696,618,611,992,927,1462,1427,376,651,1351,2569,1211,1435,2301,1094,563,199,632,754,600,1148,910,1253,709,1153,854,513,760,1281,1427,1096,1015,1099,731,1110,653,513,945,685,991,967,3250,1360,1346,394,1300,774,804,1104,1061,1050,1597,895,1996,1240,919,931,1271,663,683,606,821,998,739,1137,639,892,1172,825,1263,882,822,2060,761,303,1326,896,860,756,1380,2634,737,1124,759,1598
"COG4178",110,83,93,180,378,135,83,902,149,47,145,40,44,756,174,147,140,247,349,54,171,319,191,221,197,108,193,174,181,433,58,80,192,233,114,479,193,502,590,134,25,198,140,320,88,444,225,123,393,170,108,72,97,75,148,129,14,70,757,305,690,548,422,113,167,48,22,401,35,283,131,18,154,53,157,154,129,161,47,151,124,91,145,186,16,43,503,150,61,0,150,178,173,45,128,1516,224,27,119,114
"COG4181",6,30,60,186,49,54,70,674,10,110,11,4,92,69,59,3,19,40,13,6,132,58,4,44,20,1124,12,6,55,110,62,3,47,19,29,369,118,8,52,36,27,16,59,33,59,84,19,149,64,13,23,6,3,10,8,15,70,17,539,61,468,89,14,5,103,9,286,10,34,14,4,85,19,76,22,31,6,28,9,24,49,129,4,9,49,31,6,56,4,1,10,2,17,12,31,696,13,34,4,72
"COG4185",619,508,650,541,1453,37,281,29,768,335,1059,607,958,468,242,1083,207,1184,769,777,168,506,1600,730,1099,72,306,493,305,691,339,1356,974,1469,627,231,256,599,417,247,385,592,566,1148,783,651,841,207,423,330,756,2609,455,682,528,214,534,453,249,1074,514,643,780,350,186,761,58,239,323,293,397,227,1009,898,347,253,442,730,460,511,572,774,397,545,909,684,576,418,406,867,213,334,964,655,841,22,783,590,454,390
"COG4186",314,324,305,361,229,46,517,56,250,526,162,404,191,102,218,86,147,158,887,481,229,198,200,54,241,1191,313,244,109,711,140,27,216,90,910,172,162,392,1359,168,147,694,824,295,688,369,251,281,119,244,50,25,87,46,84,223,187,396,156,34,22,416,48,31,181,62,113,117,52,170,98,25,238,101,78,48,159,133,49,176,163,212,102,57,98,67,37,78,159,235,50,148,67,88,124,175,59,305,53,43
"COG4187",43,45,29,33,361,45,118,278,22,37,59,86,617,70,31,34,51,45,34,128,24,203,18,119,31,0,125,47,99,389,196,8,204,23,136,41,39,109,20,38,44,9,82,286,27,149,127,187,45,53,20,17,119,118,27,1214,287,107,121,19,14,54,59,142,10,108,30,35,20,294,25,85,86,62,0,84,86,218,57,111,42,6,99,180,29,64,24,86,14,11,26,167,62,147,58,289,20,82,141,41
"COG4188",14,13,7,0,10,0,28,0,8,34,19,14,0,3,8,1,15,13,2,16,21,0,4,10,13,0,9,0,15,17,0,1,4,0,27,3,2,12,20,24,0,15,2,22,54,37,27,7,7,6,9,0,15,11,12,0,36,5,8,10,1,21,11,33,0,8,0,0,18,30,24,16,9,51,0,13,31,9,1,44,13,0,19,2,4,0,14,17,5,0,2,0,4,10,21,4,3,15,2,363
"COG4189",51,79,310,84,32,21,428,424,148,155,120,181,98,258,80,243,62,86,181,45,229,202,49,84,177,107,40,499,126,50,157,26,81,362,96,332,344,149,80,157,255,88,36,81,61,271,114,130,209,146,80,98,107,52,164,22,47,151,70,21,128,249,385,200,24,234,260,410,138,118,71,123,52,130,65,78,220,60,103,85,181,2428,101,190,71,187,593,61,88,528,453,153,218,236,59,1526,201,171,131,59
"COG4191",230,544,150,187,73,19,1026,75,156,359,37,144,0,24,544,38,315,225,74,328,533,0,65,146,217,9,132,3,376,106,484,774,101,33,652,149,26,101,460,993,48,239,246,153,371,163,236,25,373,166,266,10,239,244,135,14,106,406,32,41,56,210,200,131,12,208,8,252,332,529,357,406,426,277,508,761,121,670,217,606,265,6,70,233,443,212,326,86,222,81,381,1113,552,116,407,0,660,132,335,1029
"COG4192",0,0,7,2,8,4,3,1,6,0,0,0,0,167,1,0,3,0,0,0,0,1,0,3,0,3,32,0,0,0,7,0,2,0,0,24,3,0,9,0,0,0,2,11,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,25,1,0,0,0,6,5,1,0,0,0,0,0,1,0,3,0,0,7,0,31,0,0,0,0,0,77,1,0,2,1,0,0,2,0,0,0,0,277
"COG4193",221,132,760,439,176,25,468,34,188,1717,1820,718,61,780,172,464,81,339,976,3373,1082,8,57,51,405,33,146,587,226,144,50,73,1069,369,61,437,409,1109,16,290,566,32,32,116,889,121,218,336,228,486,912,195,587,1132,177,22,140,749,258,15,277,65,205,1964,176,596,538,670,1097,709,392,9,32,8,290,488,58,157,382,265,30,528,1214,37,297,596,335,1841,543,893,1282,133,1081,296,510,117,510,610,860,105
"COG4194",0,0,1,4,1,0,2,1,4,0,4,1,2,151,2,0,2,0,0,9,2,2,0,0,3,33,1,10,1,5,3,1,0,3,6,22,8,0,1,0,4,3,0,2,3,6,0,76,17,4,2,6,3,2,1,0,0,0,118,1,13,0,0,3,64,0,88,16,0,3,1,1,0,0,0,5,0,1,0,3,2,22,2,2,4,0,0,1,0,2,2,0,29,1,3,2,1,1,5,1
"COG4197",0,5,8,0,1,8,0,0,3,0,0,1,0,0,30,0,0,0,0,22,0,40,0,0,0,0,0,0,3,0,12,8,0,0,0,14,17,10,0,0,1,0,13,15,0,0,3,0,0,3,0,0,0,1,0,0,0,13,2,18,0,1,0,4,5,0,1,0,1,1,0,1,12,0,0,0,0,0,0,0,11,1,37,19,0,0,0,0,1,0,1,0,0,10,2,0,0,0,25,0
"COG4198",2353,1565,2074,1123,1835,2641,1927,372,2277,1373,2390,2144,1085,1148,1918,1559,1640,1957,1872,1315,1652,1286,2321,1987,1987,327,2104,1237,1276,1873,1980,2271,2135,2181,2017,969,1616,2045,1778,2088,1248,1902,1694,1905,1988,1949,1959,2081,1910,1757,1720,2333,1843,2125,2185,762,1033,2020,1069,1894,1336,1584,1806,2080,481,1989,421,1642,1567,1851,2122,1442,1518,1609,1872,1978,2145,2307,1906,1904,1630,1485,2007,1548,1697,1980,1474,1605,1673,1704,1470,1852,1611,1678,1997,379,1489,1714,1829,1426
"COG4199",105,53,18,282,0,37,3,5,7,9,7,3,412,47,1,21,3,2,4,8,0,47,1,257,0,19,5,52,5,118,6,20,15,17,217,5,0,9,211,2,6,349,0,0,2,0,52,3,6,5,8,38,42,0,20,1491,1,3,10,13,35,1,3,1,149,1,25,16,1,5,2,695,1,617,10,283,65,1,5,5,14,20,3,12,45,0,3,20,79,12,9,104,53,6,5,19,3,1,3,1
"COG4200",49,31,82,226,86,9,119,0,86,59,101,80,16,85,53,102,42,12,138,68,174,2,38,35,86,91,75,327,539,57,31,37,57,54,19,114,96,82,7,166,132,16,109,37,122,51,79,73,126,78,39,101,74,120,75,0,161,178,6,11,8,25,84,135,56,63,99,192,335,82,108,7,39,20,124,61,46,37,166,43,133,1039,115,8,83,99,96,108,90,179,64,73,107,277,146,100,222,112,55,40
"COG4206",10622,10986,6237,8185,13716,13897,8380,1703,12173,4645,7070,4641,5446,2769,14131,8905,14490,11270,8351,6753,5827,11904,14230,13891,10608,1027,12181,3409,6171,9560,13464,14506,8867,11142,13600,3538,5084,8440,14185,13080,3903,13036,11391,11555,8806,9021,10777,10275,10024,7894,10646,11561,10931,8163,8780,1553,3112,5909,4948,12653,8670,10497,10406,5539,3797,7540,911,5379,5785,8543,9796,9880,12367,10595,14127,11141,13661,9710,9819,13701,11434,1159,7192,8483,8692,8680,9592,4424,9639,6942,7565,11807,7761,9538,6447,5201,8617,8640,7239,9975
"COG4208",130,115,323,222,111,98,447,271,134,314,175,415,379,598,53,239,93,149,542,104,364,29,74,49,185,196,82,669,168,261,88,29,274,171,68,699,659,355,68,105,538,15,103,155,167,194,58,438,452,514,134,221,196,330,256,402,202,256,444,46,267,158,147,729,95,296,383,460,137,182,162,147,58,56,99,226,84,125,349,113,134,1627,137,201,269,176,249,166,132,730,361,214,337,140,344,239,219,276,378,288
"COG4209",1213,1216,4392,2570,882,203,2641,1403,1516,5577,1766,4951,1361,2467,923,1979,613,2020,3017,1594,3856,279,408,313,1964,741,962,3024,2441,1920,333,433,2047,1588,364,2339,2966,2029,664,1773,2952,2269,1482,705,1424,1317,698,1976,1774,1943,5346,1347,1548,2412,1829,4576,2664,5352,1192,311,909,584,1061,2717,4408,1880,6811,3751,4520,1133,1572,449,1249,276,895,1898,4479,1188,2236,1788,1263,3151,5695,1951,2126,1941,2137,3413,1795,2294,2948,1814,2171,3248,1565,985,3140,1737,3613,941
"COG4211",408,827,819,900,310,126,820,1186,336,862,1392,1283,426,1102,291,738,360,485,1110,404,1073,616,174,246,536,242,374,1369,1260,490,379,128,934,673,273,1079,942,1012,242,548,1212,273,497,351,745,451,405,663,470,700,446,295,608,970,410,834,1628,1028,660,199,586,383,239,1377,678,656,1086,1003,1654,589,730,546,504,361,279,403,343,399,607,654,663,1620,932,816,495,692,710,878,688,781,893,512,835,915,938,374,755,811,1018,662
"COG4213",140,152,302,215,923,227,183,1493,149,228,217,477,238,623,213,215,165,255,193,158,521,713,51,309,129,1549,220,987,450,511,298,87,416,274,275,1182,338,313,197,155,341,124,234,448,238,222,322,228,306,253,752,53,183,110,235,46,108,626,817,90,482,270,100,221,228,118,908,119,1041,166,178,475,250,318,195,277,169,163,209,281,355,2781,535,277,181,209,144,368,115,349,131,244,180,229,182,970,261,108,323,493
"COG4214",32,93,164,301,367,170,100,1586,62,223,115,196,206,557,120,117,88,162,165,50,407,382,20,177,94,1366,185,408,216,297,248,81,220,94,136,1063,307,78,147,53,155,77,166,193,87,130,168,184,195,105,569,22,66,33,88,72,95,393,945,80,600,184,41,80,217,74,724,82,423,57,71,294,134,205,71,156,78,87,87,93,185,1404,127,130,137,84,50,220,42,131,55,96,137,70,90,765,107,38,85,395
"COG4215",4,26,25,237,88,67,8,1060,21,164,5,2,14,458,94,11,32,35,3,3,311,122,13,90,8,143,40,9,23,113,92,45,89,2,39,614,191,0,76,11,20,25,109,58,0,77,9,0,78,17,27,16,12,11,0,41,14,0,684,84,423,167,12,3,164,7,85,75,3,9,3,206,31,60,34,27,6,20,9,18,91,115,1,24,4,6,3,160,5,0,2,10,17,9,19,6,5,4,12,453
"COG4219",920,536,2088,1057,635,389,2511,1293,1022,2446,1358,2160,283,1396,702,1128,506,1268,2217,1272,2815,568,270,331,1055,1022,872,2801,1290,1484,385,377,2335,976,376,1867,2435,2093,190,870,1430,643,391,1243,2704,628,931,951,1091,1570,6144,711,1318,1542,1726,2502,4858,3782,1159,151,572,852,768,2024,742,1995,2757,1603,4525,1200,710,355,352,437,945,1211,1198,942,1660,1167,672,4633,3164,904,1389,1830,878,3658,1025,2253,1986,1525,1713,2067,2257,1095,2205,2049,2608,621
"COG4220",1,11,4,1,11,35,43,843,3,109,6,0,13,8,99,0,9,11,12,4,92,69,5,17,20,74,14,2,15,152,194,78,13,29,5,248,94,0,25,50,20,2,62,30,22,77,14,0,47,4,21,0,22,3,0,14,13,0,1476,34,236,107,4,45,43,2,3,6,7,1,1,8,0,17,8,14,1,16,5,2,18,29,0,10,0,4,0,0,3,0,3,0,0,6,26,2,28,10,4,2
"COG4221",1132,1207,873,938,1161,1818,888,656,1283,470,871,382,496,1156,1119,691,1162,1127,616,756,836,1150,1283,1126,860,725,1096,254,491,1099,1098,1394,1143,912,1351,652,631,921,1196,917,674,1316,1109,950,917,1112,1273,795,839,667,871,1104,1060,931,1011,303,598,462,1130,963,1078,813,1479,607,590,803,263,805,491,714,1023,1347,1311,1361,954,1021,1090,1143,885,1068,1136,200,737,781,876,1037,1053,603,746,917,556,697,623,912,815,430,817,1039,319,1155
"COG4222",97,29,17,2,526,1614,14,55,562,10,486,25,701,98,12,666,7,449,227,17,56,0,911,5,508,10,62,157,75,148,24,771,355,1221,16,157,90,443,429,14,19,89,38,185,19,228,267,601,46,5,2,1094,78,23,684,1,23,18,11,711,920,131,6,1,23,11,54,7,0,167,316,141,46,60,49,7,194,42,3,8,30,67,551,28,16,53,378,64,3,0,276,2,892,3,197,1,12,2,49,2
"COG4224",130,236,317,250,102,34,259,157,123,174,312,386,363,385,76,181,80,206,347,165,310,138,65,59,170,225,109,398,338,154,60,46,231,199,63,299,382,225,56,155,476,47,210,209,195,138,121,251,253,253,288,104,216,237,290,586,190,360,83,30,86,112,117,380,493,267,516,341,288,150,128,82,138,52,98,173,127,138,241,202,85,253,305,336,188,202,220,294,340,273,260,216,275,356,236,179,309,216,282,142
"COG4225",7271,7702,4298,8433,7123,13222,5582,1006,5488,2869,2270,4598,687,3437,10934,3027,10183,4831,4954,4546,5576,9258,4231,13611,4514,1318,5217,2063,5023,4258,7200,2839,3006,2441,9114,2465,4798,3730,7205,7869,6024,9770,9091,4829,5525,6204,5877,4546,4618,7564,9927,1217,7501,7233,6345,2614,2411,4577,1778,3900,328,7614,11575,4398,1288,5527,1229,5772,3725,3829,6074,7451,9435,9443,9699,7668,5508,9494,6284,5572,8587,712,3368,8612,6672,6256,7601,1848,10424,6858,4632,9122,5001,8202,3333,814,7425,5371,6846,6547
"COG4226",55,67,123,46,366,35,93,5,36,125,227,154,407,326,182,550,67,241,269,102,128,84,367,180,248,186,63,166,351,203,106,492,79,136,50,164,87,107,44,47,38,80,345,168,61,28,85,50,43,183,416,617,189,61,66,73,59,187,141,94,24,68,21,253,94,62,138,61,185,57,43,299,152,24,47,66,66,31,22,60,293,59,387,16,52,68,67,380,329,29,161,165,62,166,113,58,230,99,105,130
"COG4227",1153,2425,827,529,5972,366,114,77,9043,898,259,1002,328,566,1633,121,277,1603,3400,2154,440,815,3657,1770,1074,71,2554,225,1961,2707,888,3998,422,641,719,430,1279,2443,963,1551,661,4971,1381,2424,1073,1077,1024,566,1488,1471,1527,23,552,2651,255,105,1465,711,1004,517,15208,3080,434,346,555,603,197,1254,1071,1398,1699,534,1227,1721,1341,178,2273,742,2466,1918,641,266,1041,2343,1522,1620,1027,572,1190,938,859,317,2561,1642,413,576,701,1016,941,1626
"COG4228",22,40,6,4,315,51,24,5,5,2,1,0,55,1,7,2,1,18,14,38,2,0,1,1,3,0,60,16,0,1,40,0,4,1,20,197,8,4,79,40,1,0,9,0,4,3,2,13,3,102,0,5,22,18,1,709,34,34,1,19,0,1,4,0,10,1,3,3,14,7,2,2,0,0,20,6,9,82,1,0,9,4,2,3,18,2,6,7,2,0,5,0,29,0,2,0,0,57,0,5
"COG4229",0,0,0,2,30,9,2,0,6,0,0,0,0,165,0,0,0,0,0,0,66,0,4,0,1,4,0,1,1,0,3,0,2,0,0,15,8,0,5,0,0,0,0,6,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,24,1,0,0,1,41,2,0,1,0,86,0,0,2,0,0,0,0,4,2,3,0,0,0,0,0,51,0,0,0,4,0,0,0,0,0,0,0,183
