"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG3850",143,84,73,44,82,53,206,360,113,230,3,60,908,152,44,224,127,2339,9,56,4,14,10,10,43,13,68,63,203,233,30,99,216,461,317,100,201,76,0,1552,150,21,53,204,57,370,225,85,52,598,38,147,301,194,228,110,150,81,74,161,158,67,117,18,54,69,160,368,85,114,59,206,291,30,101,141,333,4,37,122,252,33,129,36,46,732,70,238,217,307,6,234,81,17,63,90,51,11,350,242
"COG3851",58,22,7,11,74,92,46,79,40,20,1,13,118,22,25,87,23,315,2,2,18,62,55,3,131,28,3,73,46,350,2,30,10,56,35,14,10,18,4,186,81,10,6,66,2,33,13,50,12,93,26,68,92,142,88,8,60,112,27,119,66,65,61,42,4,133,39,81,627,266,85,62,103,10,17,51,98,10,8,25,106,149,35,5,47,26,99,129,86,198,16,124,18,32,42,114,26,88,342,175
"COG3852",333,47,21,84,245,346,131,558,15,230,0,31,523,850,29,96,162,859,8,72,6,3,33,25,30,61,167,43,62,99,19,39,242,162,154,677,83,47,11,760,146,8,81,183,71,133,90,248,79,137,269,437,361,129,459,60,61,30,52,93,100,32,150,15,112,189,669,333,150,93,86,287,175,28,32,37,118,0,40,129,127,19,163,9,16,495,20,264,99,127,6,415,45,18,24,99,70,11,113,173
"COG3853",242,668,212,727,235,1026,120,413,737,123,889,465,420,411,634,526,500,413,1321,488,767,524,1337,740,435,485,643,1188,757,1945,546,197,217,746,1608,228,837,701,547,381,772,709,663,142,270,178,546,442,662,952,295,225,173,688,388,1095,793,286,326,1634,1992,423,762,563,578,509,166,821,814,803,418,143,594,390,666,1600,803,896,854,531,888,255,403,503,542,366,827,324,544,525,715,247,227,1494,512,374,1135,626,1206,586
"COG3854",293,1134,471,1014,301,1270,123,552,696,193,599,771,206,620,710,808,495,431,509,762,1240,798,1477,1163,779,725,1046,1373,1180,1299,1208,294,162,1096,425,550,468,907,856,270,771,534,762,303,618,76,416,538,573,1069,178,217,346,1184,403,667,863,416,457,719,1227,738,798,1469,563,574,293,805,610,1682,755,131,434,247,1314,1220,453,1209,1157,986,611,316,399,541,605,1046,1130,369,504,702,1053,188,189,1281,1174,1148,1499,874,1309,314
"COG3855",3764,1914,4644,3034,3043,3088,4178,2800,3051,2579,2812,3444,2987,3123,2979,2940,3155,1000,3830,3215,3004,3136,2553,3195,3434,2789,2832,2677,2566,3154,3099,3916,3571,3230,879,3638,3168,3169,3301,1028,3236,4033,3299,2941,3778,4162,3819,3103,3377,2416,3157,3312,3054,2690,2992,3086,3973,3011,3406,2395,2626,3090,2847,2434,3028,3595,2542,3260,3258,2141,3100,3288,928,2863,3228,3061,3328,3348,2779,2920,2885,3665,3778,4585,3366,1787,3519,4044,3563,2321,3457,2875,4158,3163,4097,2493,2139,3614,2582,3411
"COG3856",6,131,0,19,15,5,4,5,21,12,147,1,69,16,39,15,18,0,195,3,40,0,57,3,4,2,34,28,5,18,25,11,6,8,255,5,50,19,4,37,2,19,4,1,8,3,5,10,10,2,25,3,12,85,34,60,19,4,14,78,199,22,16,93,55,16,19,54,10,246,131,17,469,20,401,6,117,6,245,16,72,20,12,30,60,103,23,86,4,52,31,29,43,81,121,78,16,7,302,99
"COG3857",892,4171,1365,3109,1102,4039,537,1780,3224,694,4413,2997,1569,2205,3209,2599,1783,1183,6762,2411,4042,2567,4583,3248,3415,1970,3531,4544,3970,4094,3223,1194,662,3763,2117,1981,1534,3004,2956,1065,1816,2086,2862,803,1738,631,1549,2195,1969,3204,723,647,1037,4219,1802,4795,2849,1391,1570,6346,5038,2393,2319,4879,2568,1623,850,2720,1919,5809,2551,635,4455,1188,4738,4509,2873,3833,4567,3329,2169,929,834,2186,2144,7784,3187,2016,1115,2808,2873,1088,1008,4720,3638,3814,5523,2595,5323,2582
"COG3858",124,695,136,339,166,599,54,277,613,236,357,349,154,302,430,371,137,584,328,278,481,344,691,404,929,425,627,715,234,819,326,140,145,571,441,198,195,246,482,151,416,249,516,165,315,67,265,348,343,347,430,651,744,1533,940,963,1093,746,718,1930,1569,623,1102,1403,1128,546,966,1113,1977,1575,827,465,1359,739,1568,2573,791,1448,1571,858,1349,467,292,882,589,2395,1799,877,163,1071,1574,814,430,3096,1382,846,785,908,1725,547
"COG3859",163,313,337,332,235,691,58,313,347,96,282,407,99,478,359,440,393,227,310,451,496,430,1017,676,403,410,664,769,723,1361,428,164,127,488,435,293,362,696,781,152,579,338,483,183,356,51,231,330,482,558,128,78,196,501,208,405,495,268,196,1308,841,364,510,524,324,416,214,565,186,921,557,62,775,241,519,685,304,631,624,472,427,204,372,258,550,783,739,284,377,573,804,205,128,615,512,768,1386,359,837,175
"COG3860",0,4,1,2,15,2,0,26,3,5,0,2,0,44,3,0,9,6,0,4,5,0,2,0,7,0,5,0,2,42,1,0,11,2,29,1,9,8,10,25,1,0,5,3,7,5,16,8,11,6,11,1,9,0,3,0,2,3,4,0,7,1,2,0,3,1,12,58,4,3,1,7,91,25,1,0,3,0,1,5,18,13,1,0,1,4,1,10,1,4,7,16,0,4,1,16,11,0,59,1
"COG3862",166,175,243,144,350,356,100,250,273,374,433,171,166,273,372,270,197,316,256,326,325,263,446,526,500,241,187,433,366,150,287,237,146,314,155,166,261,410,166,224,241,190,346,202,322,76,177,217,280,305,134,126,243,315,330,322,266,242,189,232,433,214,315,271,363,367,117,264,410,470,244,170,110,164,556,576,426,329,236,304,286,273,291,210,335,150,287,227,156,697,416,148,99,563,288,1210,596,277,310,162
"COG3863",2,18,2,2,0,0,0,4,84,0,120,2,13,0,5,2,2,0,1,0,0,0,6,5,4,0,1,8,0,0,2,0,0,3,0,1,2,3,0,8,43,3,0,0,0,0,0,3,0,1,1,0,0,7,0,0,5,1,0,107,78,24,0,0,0,5,2,10,0,0,2,0,7,0,0,30,0,2,3,2,4,13,0,9,3,0,4,0,0,0,0,1,0,27,9,1,0,0,0,0
"COG3864",19,832,16,13,22,16,1,22,132,18,1018,18,27,132,41,38,175,0,70,178,61,132,30,52,56,19,60,20,151,11,983,54,22,24,83,33,131,69,120,20,87,1841,33,127,62,25,38,12,106,14,15,2,50,37,78,757,58,34,32,263,255,55,21,155,69,50,66,121,3,260,20,14,597,40,603,73,324,23,50,54,52,34,6,36,15,507,290,199,34,347,38,115,31,49,37,189,109,15,221,5
"COG3866",69,259,7,897,369,342,6415,59,3961,629,1225,2140,1816,448,384,258,383,1,2,991,374,435,148,456,686,931,198,324,458,24,2464,170,114,608,9,924,173,27,316,43,133,1486,196,225,423,3391,849,267,100,97,79,14,150,399,445,629,340,2212,595,37,274,555,400,337,473,175,382,1077,198,279,700,406,1,420,201,509,423,603,1538,526,58,1654,220,2965,182,1232,403,122,198,53,1661,93,1901,1591,177,172,407,601,64,116
"COG3867",1738,633,2297,827,1456,896,2710,619,2055,1220,3546,1103,1710,2825,1586,2020,758,11,2943,1644,633,2061,2621,1348,6267,978,1349,2377,633,270,1485,1143,1338,1868,202,1073,603,1213,1187,113,2176,2307,830,1544,1621,1102,2051,1714,993,1356,1710,602,549,1734,1423,488,1942,1376,1079,488,485,766,1316,1388,1866,506,341,732,1861,1467,1665,1588,558,844,970,1955,889,2956,865,721,1489,1479,850,1894,1620,341,2381,1233,822,780,1994,1056,1167,3541,1968,989,467,1526,462,944
"COG3868",9,32,56,37,8,25,2,73,83,0,118,71,0,131,138,67,2,0,5,31,55,159,203,96,29,39,54,379,29,0,43,10,5,159,1,28,25,12,80,2,59,48,28,80,7,3,80,80,24,160,0,0,0,200,33,0,161,105,57,0,0,24,78,73,64,7,3,9,630,92,50,0,0,0,21,10,62,142,21,39,1,68,8,41,60,0,255,35,6,88,25,0,3,165,113,32,22,122,33,7
"COG3869",86,1139,229,483,75,222,54,179,186,156,858,312,224,389,471,246,237,226,1483,276,478,115,448,388,197,125,547,483,626,709,330,210,72,410,83,337,140,530,450,410,72,269,262,100,369,82,115,321,132,404,100,115,199,371,253,469,268,213,169,173,202,265,192,476,386,187,347,441,104,1132,462,93,597,99,1070,247,452,407,610,322,243,92,154,244,583,1104,294,302,97,352,391,141,158,374,563,882,603,280,764,418
"COG3870",30,118,32,131,15,44,51,128,99,84,212,170,99,146,109,92,75,120,137,118,114,80,201,270,87,62,29,202,233,151,139,81,22,71,134,122,83,184,63,86,46,46,139,39,111,21,70,70,108,125,66,80,95,94,75,328,90,48,54,66,314,134,69,94,87,51,49,115,40,247,176,105,734,93,228,146,159,120,193,97,140,32,99,83,85,414,96,76,47,248,132,46,27,126,71,523,487,125,241,57
"COG3871",244,456,57,624,746,640,59,377,28,1315,252,335,20,721,586,213,385,170,35,420,398,503,176,162,463,863,623,282,272,204,153,391,1480,298,116,50,459,483,902,219,638,33,851,990,512,350,659,710,460,283,1646,1441,1083,261,604,81,135,664,628,10,49,542,785,241,947,561,2119,629,1011,147,524,1521,302,787,274,114,568,269,99,663,710,485,1373,39,202,118,219,501,597,536,500,829,539,215,90,231,130,424,411,400
"COG3872",381,723,576,1123,461,1361,165,665,993,495,1132,816,424,1102,1191,1104,701,570,1613,817,1159,912,1683,1416,1094,885,1053,1839,1381,1796,1089,497,345,1294,534,741,707,1266,1365,278,735,724,1149,377,961,199,547,776,868,1090,285,412,455,1299,697,723,1318,565,748,1104,1568,1061,1013,1693,964,833,456,1098,863,1490,1033,259,901,465,1195,1565,974,1428,1391,1141,928,491,581,681,943,1327,1090,727,583,1180,1420,365,333,1689,1044,1756,2011,1031,1430,602
"COG3874",55,317,154,323,66,206,0,109,202,15,381,94,23,210,164,147,184,3,116,243,387,168,512,319,92,125,123,371,475,306,309,70,37,190,34,213,199,335,247,123,123,145,155,39,78,18,96,102,181,218,26,2,11,289,27,278,248,55,74,89,183,161,156,263,111,179,59,144,38,746,221,4,214,72,575,111,228,276,500,218,88,36,114,153,268,139,232,74,155,192,267,37,60,64,309,217,1054,204,753,64
"COG3875",253,696,375,359,661,433,484,325,403,1394,2195,472,410,379,1285,373,1026,1340,2097,492,736,342,612,487,617,375,369,464,1076,2272,457,473,619,276,159,457,562,589,186,342,532,586,623,453,955,355,417,459,679,249,391,469,738,466,784,1379,664,406,407,221,182,555,364,737,256,527,828,610,404,822,527,687,197,709,974,557,1318,302,402,396,614,482,581,506,319,915,234,1006,638,1171,256,637,434,502,295,1420,1647,382,1077,477
"COG3876",559,980,168,1621,1806,940,246,1785,125,1171,74,492,43,1829,769,603,1697,5,24,1724,1489,1985,1087,1923,551,1493,989,1277,748,59,440,2700,2360,977,132,323,1388,1372,847,648,2265,181,1002,2134,1560,614,1355,1958,1719,765,1826,1979,1334,853,1404,212,2067,817,1906,23,83,2067,1261,901,975,2395,1499,1971,1271,439,1751,1945,283,2095,1300,148,992,1262,764,1154,950,1182,1995,146,976,114,885,1110,2035,915,1914,2227,1204,315,797,1160,887,1947,716,1171
"COG3877",8,62,7,21,148,17,6,43,23,76,1,75,0,175,114,12,36,0,7,52,99,74,44,53,120,228,65,50,111,40,13,218,328,60,5,39,22,50,24,77,24,9,36,209,51,10,129,117,83,65,4,0,66,30,35,0,76,41,169,0,4,82,184,24,140,73,357,64,68,209,23,288,57,226,28,18,65,43,43,91,123,46,53,3,63,3,35,62,111,232,48,99,124,10,17,24,23,63,110,62
"COG3878",9,741,2,35,4,248,27,12,40,35,6,29,8,48,245,71,21,4,16,131,48,78,244,167,40,53,1,341,131,152,139,4,21,145,22,24,53,57,129,17,11,48,29,13,404,77,37,25,77,169,7,3,145,310,64,23,59,47,74,49,6,136,23,23,31,30,10,128,22,95,224,10,1,155,66,9,64,160,233,93,4,140,26,3,63,18,64,0,38,104,72,12,51,41,35,37,618,27,73,67
"COG3879",66,1749,19,272,137,47,119,38,170,141,2512,66,955,111,353,223,226,1,2230,37,531,37,545,30,70,26,210,322,44,276,386,85,62,55,3735,43,555,250,16,597,117,166,53,58,75,60,35,61,114,22,58,9,56,327,145,373,137,28,41,210,1046,39,40,408,146,83,26,195,50,1021,673,95,1608,63,1198,16,332,23,704,54,222,50,35,106,124,157,124,151,40,239,42,84,101,208,421,156,131,29,1131,240
"COG3880",52,467,161,179,61,134,17,111,116,126,509,184,97,284,268,145,149,187,816,158,363,59,224,292,110,87,291,205,420,359,182,139,42,215,69,182,65,374,362,302,45,148,203,80,152,42,62,165,111,188,50,55,95,219,111,216,195,111,86,126,147,131,113,267,184,101,233,220,74,708,311,64,406,87,634,109,260,186,322,220,141,61,93,131,357,643,160,159,60,217,295,97,99,196,309,627,307,129,670,226
"COG3881",0,0,0,0,1,0,0,0,1,0,1,1,59,0,0,10,1,0,486,0,0,0,1,0,1,0,0,0,0,0,0,37,0,0,0,0,2,1,0,1,0,69,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,20,0,0,0,0,17,3,0,2,4,0,3,0,4,1,0,19,0,0,0,110,0,0,0,0,24,9,0,0,4,0,0,106
"COG3882",366,391,27,182,685,315,1095,945,182,69,23,694,13,1356,233,233,175,171,10,842,277,598,728,874,154,668,539,1097,258,1,296,418,198,485,57,918,356,208,379,122,530,129,411,547,197,120,263,442,213,300,193,192,87,279,248,35,273,279,561,33,14,429,1203,231,601,154,1023,139,1055,527,1200,2,231,186,244,79,303,693,833,631,181,35,790,229,252,15,644,313,224,257,1978,7,65,117,353,244,330,640,231,162
"COG3883",23,1264,67,232,50,92,71,162,257,87,270,185,169,51,454,247,182,36,80,265,539,117,611,617,41,95,43,730,742,522,694,35,50,193,185,266,227,731,181,370,256,84,131,26,154,11,171,73,160,219,137,42,33,244,106,153,90,165,71,925,428,115,127,420,88,154,47,278,290,1588,79,44,210,142,930,239,321,175,841,70,167,25,77,144,234,888,488,119,51,264,286,21,26,573,508,668,530,205,1425,33
"COG3884",1245,1723,1374,1815,1192,1674,1631,1606,1422,978,790,1955,1071,1469,1611,1960,1345,383,503,1659,1533,1587,1719,1763,1924,1458,1608,1327,1299,1416,1823,1338,1355,1562,721,1807,1520,1369,1600,756,1495,1503,1732,1114,1336,1203,1609,1331,1579,1387,1426,1353,2245,1719,1336,1635,1202,1365,1820,1782,1811,1722,1545,1794,1388,1185,1539,1539,1982,1544,1233,1393,1662,1363,1516,1880,1316,1469,1860,1438,1437,1695,1382,1267,1487,1879,1722,1650,1689,1386,1646,1158,1383,1568,1776,934,1148,1561,1380,1447
"COG3885",8,108,70,3,4,10,1,9,75,196,478,14,0,36,84,37,45,317,22,3,9,1,3,10,45,3,2,2,253,72,60,9,109,13,6,84,72,11,24,41,6,63,21,3,29,7,7,16,10,5,29,21,16,57,50,480,28,6,3,1,140,2,11,7,1,21,161,51,20,94,63,56,40,53,132,16,66,0,12,16,65,13,83,123,5,44,11,124,32,110,9,207,44,15,20,254,186,8,26,15
"COG3886",3170,408,4262,983,568,901,791,438,2452,1163,2363,3933,2125,952,1518,742,470,727,3661,335,397,414,430,898,1992,1000,1975,514,1476,2150,1715,331,618,1811,5141,3144,1657,762,2343,632,830,2123,1021,89,1611,894,1271,638,680,390,322,270,843,1688,1344,3249,766,640,591,2577,2995,834,1035,2155,1103,568,791,1371,260,1041,1486,479,3002,514,637,2237,2343,627,997,617,1311,1662,317,632,382,862,817,1013,250,817,1244,572,1801,1372,653,1051,885,296,864,1305
"COG3887",796,3644,1035,1882,909,3411,491,1419,2521,641,2918,2003,1613,1759,2471,2121,1238,1294,5164,1846,2760,1949,3656,2451,2925,1797,2859,3387,2493,3648,2868,964,554,2818,1847,1194,1306,1863,2315,819,1595,2017,2574,718,1537,521,1247,1628,1715,2052,649,590,831,2829,1485,3620,2188,1084,1188,5704,4468,1729,1974,3241,2115,1411,865,2036,1546,3662,1770,482,3481,1114,3458,4335,1855,2848,3170,1997,2111,888,821,1919,1784,3943,2430,1610,978,2128,2344,827,857,3792,2484,3102,3977,1958,3699,1510
"COG3892",85,3,15,8,4,1,22,47,39,3,0,10,2,23,15,15,0,0,4,1,3,5,6,10,4,3,2,1,12,8,8,43,8,18,10,40,39,2,0,1,0,0,10,4,0,4,12,19,50,136,2,32,11,18,35,3,39,2,1,103,28,2,4,5,6,17,9,8,7,123,0,11,1,8,23,16,1,2,3,11,1,13,2,11,3,25,31,7,0,29,6,6,8,13,37,136,8,0,199,64
"COG3893",139,206,209,192,299,18,27,45,21,20,1,111,16,0,330,29,434,1,2,737,286,90,361,121,57,65,38,192,414,0,48,237,290,61,33,270,323,337,42,211,103,39,178,163,296,165,155,68,324,172,100,102,290,57,397,121,58,87,689,2,4,268,165,69,110,187,124,232,69,227,122,196,171,1411,229,2,546,1129,66,247,111,87,121,5,171,17,127,74,94,312,38,360,195,27,56,76,110,149,492,382
"COG3894",233,521,153,710,224,597,108,453,737,33,1449,312,222,650,654,436,439,29,220,428,744,757,1762,969,771,323,337,755,699,3891,844,146,163,653,714,266,785,609,755,250,604,427,562,201,288,38,334,424,404,890,204,238,108,734,399,704,880,306,195,2162,1129,309,427,1034,422,184,209,485,642,1076,333,140,664,310,515,1945,533,661,633,560,1230,188,80,435,368,560,893,207,124,576,556,495,67,1515,670,591,1838,439,848,178
"COG3895",25,1,0,3,9,1,16,48,0,26,0,0,88,18,0,15,6,218,2,0,0,1,1,0,6,1,1,0,4,19,0,11,4,48,45,8,5,6,0,148,1,0,1,28,0,12,5,12,3,59,7,7,20,1,20,6,2,1,0,24,12,1,1,0,0,2,8,24,5,51,0,22,42,1,1,0,28,0,1,2,26,6,6,0,1,11,3,0,12,39,0,19,2,5,5,24,2,1,41,27
"COG3896",1,0,0,10,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,56,42,150,31,0,1,10,0,3,44,0,14,0,0,0,0,18,0,0,0,166,0,13,0,0,0,0,0,6,0,128,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0
"COG3899",10,102,6,35,1,23,1,17,22,677,36,17,11,34,34,108,23,943,3,109,23,20,14,74,60,51,11,39,203,284,35,29,28,69,3,54,114,46,8,55,4,11,51,41,52,20,64,64,126,11,288,17,11,30,33,3,57,29,29,443,5,46,50,148,9,59,62,76,33,257,33,1,20,69,133,60,173,27,9,28,19,21,45,25,55,107,15,200,17,279,14,323,5,49,38,406,31,6,6,46
"COG3901",2,8,3,2,2,5,0,2,21,0,37,5,1,7,5,5,6,0,0,14,13,13,14,24,12,1,6,21,16,0,34,17,0,13,0,7,20,9,12,0,7,14,11,22,13,1,4,5,17,13,0,0,0,21,18,23,59,7,24,13,174,38,18,30,12,13,19,25,0,379,83,0,201,3,367,86,10,176,38,15,19,4,43,47,9,171,14,9,13,266,19,0,7,2,17,524,323,13,291,29
"COG3903",15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,4,0,0,0,0,0,14,0,0,2,0,14,0,0,0,8,0,2,5,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,2,1,0,0,6
"COG3906",1,11,7,4,7,11,9,30,79,17,84,14,50,14,11,12,9,9,23,11,5,10,10,37,9,5,5,12,1,84,14,3,3,4,146,8,11,15,11,28,3,7,11,0,3,6,12,5,4,2,4,0,1,6,2,218,4,8,3,741,212,7,3,2,7,2,5,16,6,14,0,7,464,47,2,91,15,13,31,5,40,5,0,17,1,276,10,22,1,20,14,4,1,6,8,20,79,10,21,3
"COG3907",5,20,13,15,0,0,27,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,7,8,0,4,2,1,0,15,4,5,12,0,1,11,0,0,0,0,0,17,8,0,0,0,12,2,3,0,0,1,27,0,64,44,0,4,0,31,6,0,4,3,0,10,0,0,1,31,0,0,0,4,1,0,1,3,7,1,1,0,1,0,0,27,0,0,1,0,0,0,6,1,0,21,0,0,6
"COG3910",122,708,774,284,311,809,561,417,349,63,435,571,203,319,538,242,350,125,276,431,297,381,677,416,1956,324,305,722,365,717,404,110,163,551,280,139,451,412,801,232,657,289,402,354,324,82,341,248,334,218,59,26,74,153,174,189,221,42,96,72,332,149,215,268,78,117,37,145,219,148,112,50,93,163,106,178,133,189,202,127,45,97,122,171,83,33,315,289,180,111,151,83,26,221,617,151,235,138,310,110
"COG3911",0,17,0,9,0,0,0,1,2,5,0,1,0,0,11,0,32,0,0,111,15,12,1,25,5,1,4,15,15,0,3,5,22,0,0,0,16,37,0,6,4,1,0,5,9,4,4,3,4,3,0,0,0,1,32,0,0,6,10,0,0,55,1,0,3,2,0,0,7,3,15,0,0,232,8,0,18,14,4,32,2,0,0,1,10,0,0,3,0,11,3,0,3,0,3,0,3,1,71,6
"COG3915",16,0,0,0,2,0,8,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,18,0,9,5,24,7,0,0,1,0,0,0,0,0,0,0,0,5,49,0,0,6,0,2,1,3,2,0,45,40,1,1,0,0,0,3,0,0,75,0,1,0,2,1,0,0,0,0,1,0,6,0,0,0,0,3,0,0,10,0,4,4,4,5,40,1,0,0,30
"COG3919",51,587,50,884,156,25,34,114,1783,228,273,56,294,1275,570,1322,468,11,10,1135,581,575,656,1239,125,723,136,270,1010,19,922,547,553,327,539,712,714,596,214,237,31,119,521,339,123,67,216,224,283,199,265,1184,472,181,239,1620,281,330,511,674,997,144,417,195,182,333,25,629,506,466,740,216,1395,398,1024,175,548,203,170,339,127,205,182,162,711,23,145,468,481,918,1025,959,276,44,251,1406,478,552,494,384
"COG3920",68,197,78,35,131,71,118,55,81,511,2011,37,678,346,288,111,253,90,2442,80,152,38,67,30,72,65,277,26,302,227,144,138,269,46,2736,153,468,176,54,290,53,255,76,47,182,138,107,138,86,29,140,44,170,66,229,805,195,82,107,322,664,78,70,140,288,101,348,129,125,195,450,90,1126,217,261,49,531,24,168,63,365,165,50,209,106,378,33,299,75,169,75,191,210,328,51,254,251,36,99,439
"COG3921",26,0,0,0,1,0,7,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,6,0,10,1,11,5,10,5,0,0,1,0,0,0,0,0,0,1,0,6,53,0,0,4,0,1,0,6,0,0,1,23,0,0,1,2,0,4,0,0,65,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,7,0,3,4,1,2,52,1,0,0,48
"COG3923",22,0,16,1,10,11,40,59,29,29,1,2,184,28,0,26,7,399,1,0,0,2,0,1,8,3,5,0,5,49,0,11,15,66,46,10,10,9,0,265,0,1,7,27,1,27,15,15,3,128,7,23,43,6,19,4,2,2,2,72,20,2,6,0,0,9,11,31,12,19,0,22,72,1,3,6,38,1,1,3,47,3,11,6,7,17,6,5,31,44,3,18,2,4,9,18,1,2,53,49
"COG3924",17,1,5,2,9,6,24,48,8,31,0,1,101,13,0,15,5,272,1,1,0,3,0,1,7,1,5,0,5,39,0,11,5,41,34,7,10,8,0,157,2,0,4,23,0,15,7,8,3,58,2,11,33,2,12,6,6,1,0,28,14,3,3,3,2,4,10,22,4,20,1,16,64,4,0,5,22,0,0,4,33,8,17,1,9,17,5,2,22,33,1,12,0,1,10,20,3,2,25,21
"COG3925",49,2,9,4,19,13,57,97,11,58,1,4,254,43,0,38,35,698,5,0,1,4,4,4,10,5,5,0,14,85,2,29,28,135,87,10,24,19,1,632,3,0,7,56,4,64,15,26,2,153,13,45,48,9,50,14,5,6,1,32,30,1,6,1,0,6,20,47,18,28,1,45,80,4,5,15,52,0,1,2,76,8,23,14,7,25,6,10,51,72,5,81,6,3,9,26,18,8,126,75
"COG3926",72,200,11,406,144,71,56,107,153,39,0,492,2,296,407,99,406,4,32,485,107,322,154,429,264,178,194,345,106,20,986,209,432,29,51,72,126,111,2328,29,5353,9,108,884,126,10,173,361,39,98,93,235,62,329,373,1,151,973,250,94,10,525,103,92,165,95,16,281,603,55,485,7,52,33,742,24,80,109,26,89,153,253,83,9,895,25,182,272,147,467,180,210,70,29,102,45,113,51,135,181
"COG3933",202,427,127,243,235,391,284,295,653,670,1216,604,2783,334,1387,368,205,564,10516,184,255,155,127,368,319,237,1737,792,217,2042,125,853,204,347,649,193,273,540,706,845,377,978,536,51,366,527,538,649,359,377,693,361,424,443,879,213,497,143,150,1076,1374,247,252,322,1408,336,248,158,1400,593,307,642,655,471,1054,2344,1151,136,1740,76,1562,223,167,593,493,2633,142,950,150,331,273,345,1110,2347,212,809,311,250,214,2540
"COG3934",0,6,1,8,0,0,1,1,12,0,372,273,5,35,4,27,40,0,0,114,29,55,9,41,8,3,0,17,5,27,16,2,1,30,91,17,40,29,12,2,4,5,0,15,0,0,3,0,0,23,0,0,1,15,1,52,107,44,31,14,2,403,21,186,26,19,1,66,13,129,388,5,0,41,159,4,23,212,693,463,7,4,137,36,23,1,205,10,94,0,6,0,0,0,35,115,50,533,58,0
"COG3935",370,1446,422,997,460,1362,252,633,1087,184,1435,898,471,672,1309,950,436,702,588,593,1232,901,1257,1231,1021,746,1043,1463,1200,2398,1342,366,344,1279,783,526,516,1037,1105,332,916,516,878,288,576,75,479,1026,755,1029,252,306,359,1304,609,993,871,543,517,2152,1972,588,845,1410,813,529,655,1087,1056,1673,748,227,1362,387,1633,2015,598,1298,2052,965,1329,427,265,599,548,1597,1155,503,212,1109,1112,266,204,1727,1242,1093,1102,683,1544,343
"COG3936",5,488,12,23,38,41,35,90,344,2,3,109,117,0,8,113,116,0,4,57,95,24,133,255,100,251,73,254,116,0,229,43,1,39,0,86,251,358,255,93,96,25,19,3,20,177,91,43,97,117,117,0,133,80,298,96,52,37,198,33,107,265,216,274,31,17,18,145,49,659,29,218,221,245,153,185,202,117,124,16,89,62,91,25,134,22,244,47,92,179,473,279,33,0,343,20,30,81,353,12
"COG3937",6,70,12,87,4,78,24,59,94,52,306,21,28,19,51,19,37,121,61,15,37,14,31,53,126,16,42,37,18,36,20,13,16,20,371,8,38,106,61,60,52,18,125,6,23,6,21,20,58,51,45,31,35,18,21,55,13,13,17,365,219,21,28,25,32,29,9,40,37,12,83,21,213,79,31,171,57,29,126,28,135,27,16,72,12,47,14,29,10,57,35,53,15,90,24,22,27,39,143,43
"COG3938",39,83,10,58,5,50,1,59,12,32,464,28,37,81,50,18,14,148,81,24,40,7,45,95,41,32,15,40,80,93,45,31,68,9,50,36,139,129,17,50,107,28,127,24,16,26,48,66,94,104,54,129,51,16,127,462,60,29,25,208,35,106,43,38,28,35,9,55,53,64,26,145,17,28,219,79,92,77,57,29,84,62,17,54,19,101,6,40,25,214,76,80,48,64,14,233,66,24,225,57
