"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG4744",154,251,476,305,426,175,147,184,295,180,194,394,167,589,551,632,462,552,407,433,254,469,317,613,186,180,174,408,228,273,569,64,320,300,524,401,397,502,497,376,380,429,45,252,209,346,313,326,344,332,301,21,285,199,314,258,65,266,294,156,189,324,339,475,235,98,513,334,3,149,384,226,135,435,383,98,267,76,26,76,420,5,299,318,41,625,342,246,12,311,519,229,52,553,432,41,416,422,458,264
"COG4747",1046,671,818,568,696,1000,1036,481,902,691,806,1044,724,1437,129,887,545,1021,454,84,673,1364,1012,1077,718,698,670,849,938,583,850,476,613,527,656,192,849,1336,1136,994,550,937,324,771,625,767,1060,757,813,1108,786,362,1041,442,1365,860,631,1308,1158,975,499,924,785,202,681,887,1195,273,401,630,813,833,530,499,422,792,550,495,772,574,767,245,1059,804,251,1032,990,961,101,757,1041,624,846,701,916,564,225,597,752,442
"COG4748",46,25,30,785,328,46,15,33,203,9,74,28,67,168,6,441,12,18,83,21,124,14,92,520,732,185,28,300,38,72,539,52,254,227,14,300,51,12,117,747,1108,276,46,568,258,20,32,14,304,6,464,1574,61,335,638,5,218,14,52,183,12,20,197,44,71,68,177,5,135,109,54,743,69,42,42,55,128,185,972,292,244,11,90,82,44,2,535,37,9,363,500,52,0,158,35,162,47,101,495,31
"COG4750",208,333,88,226,112,523,149,353,536,366,262,408,224,203,823,370,228,148,340,144,345,215,328,283,168,501,524,250,204,825,569,256,92,502,289,511,302,172,281,274,266,245,664,425,184,263,252,219,387,719,1480,162,1069,1587,948,335,1199,999,644,1001,596,728,618,423,924,195,578,1123,1465,459,912,1029,2074,214,866,1069,437,1482,1833,894,728,662,1005,284,280,1456,910,1102,2917,1351,1148,1556,538,597,579,943,866,1696,323,382
"COG4752",88,93,95,204,126,0,83,20,18,10,35,21,97,41,23,42,63,106,23,10,117,22,54,40,106,67,25,12,18,21,36,14,12,46,112,32,8,38,85,42,66,50,12,21,65,25,41,38,18,16,159,45,71,14,37,40,12,46,25,16,53,25,40,41,5,43,145,233,110,35,66,48,63,38,65,94,94,102,366,304,39,0,80,72,21,46,46,26,25,62,46,37,14,203,49,93,70,24,37,59
"COG4753",18369,13049,17639,28480,10133,22976,10342,8159,22361,15435,15639,21737,12341,19952,5151,15224,14979,16802,16119,6146,12186,17466,22359,16550,13525,15837,16557,7310,22940,16871,17379,12042,18180,16653,23181,11538,17898,22207,14578,15744,13820,15725,13729,18962,16052,14576,18663,24439,17347,24580,16434,8832,22534,19363,18469,16310,16676,17580,16246,18353,14543,30846,14693,6790,12296,11625,10970,5415,16899,13717,24178,18878,15813,8893,6798,11291,16164,11437,11237,10302,18775,13017,12887,20955,9851,22860,30177,19966,7983,15802,17055,12743,31634,12780,12216,10585,6467,10625,20393,8202
"COG4757",0,0,0,0,10,0,214,0,0,0,1,0,41,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,13,0,0,123,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,36,3,0,0,0,1,2,0,4,6,2,0,134,0,1,2,0,1,1,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4758",4,0,0,9,0,0,0,4,1,3,0,0,2,0,0,0,0,2,11,0,1,2,0,0,0,0,0,0,13,0,0,1,1,0,0,17,0,1,1,0,1,1,0,0,8,0,0,0,0,0,0,16,0,3,3,0,1,0,1,0,0,0,2,2,0,19,9,2,633,1,5,0,20,0,1,0,2,38,20,22,4,4,3,99,23,2,1,4,13,0,0,3,16,0,1,3,14,0,3,7
"COG4760",0,0,19,0,0,0,0,0,0,0,22,1,1,0,0,0,0,32,1,0,95,84,0,0,41,0,0,37,0,0,0,2,0,0,0,4,3,0,0,0,1,128,3,3,68,179,3,0,0,12,7,0,0,41,0,0,1,0,0,3,22,15,0,35,0,0,0,0,0,4,0,9,3,30,75,17,14,9,0,0,18,0,0,1,0,1,0,0,228,0,11,1,154,10,7,7,10,2,2,0
"COG4763",6,0,10,56,153,0,1,392,2,11,40,1,46,9,58,11,5,43,47,49,226,12,75,67,5,9,1,114,41,17,6,230,118,95,141,1,219,66,0,42,5,0,59,22,4,215,1,82,21,19,31,24,27,3,25,18,27,238,32,2,2,3,97,8,65,0,243,5,46,145,8,3,37,47,22,10,102,7,0,550,0,395,8,44,59,23,29,70,2,37,2,21,33,153,6,7,0,96,2,22
"COG4766",20,19,36,57,71,17,238,328,10,11,20,8,83,21,8,34,59,117,79,17,23,15,87,47,20,36,24,8,91,7,23,286,22,9,14,11,13,96,44,35,8,14,89,21,29,46,9,65,13,16,72,37,112,40,10,14,8,71,12,6,14,46,37,12,85,94,119,5,4,141,34,18,9,17,52,119,44,134,69,114,19,500,39,21,71,29,44,11,8,64,48,5,63,43,39,8,3,37,8,6
"COG4767",411,2879,245,364,605,1461,390,375,597,1486,1034,552,1515,163,386,404,414,386,736,283,862,482,305,151,659,427,799,452,698,1836,877,958,408,920,238,920,567,217,464,408,739,832,1295,767,431,47,1117,227,1069,709,389,158,117,1431,781,478,979,427,531,965,1096,239,442,561,608,717,1139,976,1612,1241,439,603,1855,200,257,721,276,1698,3001,2415,950,746,840,389,1236,639,792,1382,411,858,541,1099,2277,442,894,822,626,565,612,1058
"COG4768",2,0,0,4,0,2,0,6,0,3,1,0,4,0,1,0,2,10,13,0,1,1,0,1,0,3,1,0,8,1,0,1,2,0,0,14,1,1,1,1,0,2,0,0,25,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,22,309,519,1,2,0,23,1,0,0,0,20,50,680,1,5,1,18,126,0,0,1,4,6,0,0,7,0,1,0,5,1,0,0
"COG4769",354,319,248,347,476,524,348,161,435,703,687,544,805,359,216,429,231,308,398,130,807,318,232,379,695,676,518,440,349,971,581,543,437,665,212,524,543,202,498,406,431,579,779,660,299,246,543,148,541,520,440,117,160,935,493,576,735,375,487,593,737,167,275,379,579,937,729,708,374,577,278,548,834,221,220,852,352,861,653,365,449,305,437,267,251,214,274,783,859,510,324,517,415,501,550,577,382,512,446,651
"COG4770",0,1,76,17,3,6,48,533,32,147,38,118,3,17,91,19,187,5,30,0,7,0,0,3,12,1,83,19,167,1,54,5,234,68,4,65,10,2,6,83,6,99,237,1,2,0,354,5,14,487,88,77,0,74,14,316,194,47,27,59,47,0,11,123,0,37,3,371,156,55,38,155,85,14,12,160,135,8,1404,408,54,0,301,0,4085,0,4,32,1659,85,4,1,144,120,38,405,84,10,17,4
"COG4771",7752,5243,11162,8222,6762,6901,7847,7217,9009,4341,5618,8007,3102,12378,4208,7710,7826,8762,7323,4068,4507,10378,9831,8719,5851,4794,6892,4745,6134,2533,5806,3155,7353,3400,11416,4057,7128,13215,9338,10396,6019,9288,2748,6271,8848,10698,7638,9889,5921,7802,10034,9575,10682,2650,7167,6748,3513,8673,7736,4063,4892,12635,6741,3450,4987,5638,6293,2153,1261,3934,13416,7683,2961,6069,5285,1696,6677,3942,1146,4943,8533,1240,6198,8046,1623,9554,8172,4339,4865,7602,11990,6878,735,5959,7037,3641,3420,4177,7069,3957
"COG4772",78,0,10,77,37,7,884,189,71,7,16,2,223,93,0,50,124,138,380,17,30,73,178,27,6,68,37,25,57,18,47,506,15,1,660,2,104,278,5,105,9,64,28,8,49,2,69,218,15,70,340,19,425,10,6,20,0,36,31,20,1,366,86,1,0,169,48,9,1,11,204,9,47,13,5,31,96,557,0,2,35,3,62,14,51,450,104,29,17,213,225,4,79,140,3,2,17,26,55,2
"COG4773",11,0,34,80,55,0,2,715,7,12,4,4,9,29,8,30,14,61,190,58,0,13,94,98,4,23,10,10,125,33,22,720,28,0,262,1,6,116,27,8,28,0,189,3,12,66,4,71,10,9,60,68,85,5,4,14,0,14,12,8,4,21,95,1,267,3,146,11,4,175,45,7,15,4,29,11,41,2,0,137,0,1274,28,2,128,38,28,0,8,99,32,1,118,142,1,0,4,102,4,0
"COG4774",26,5,36,160,84,1,494,1079,11,26,13,3,154,44,5,34,16,85,238,61,0,25,118,127,12,33,14,14,207,25,23,1012,40,0,24,1,14,110,15,6,4,3,284,5,12,112,1,105,14,14,98,121,121,17,4,25,1,31,3,4,6,43,47,0,454,125,132,11,12,161,37,20,33,16,117,8,23,300,0,207,10,1661,64,4,209,65,34,1,12,111,38,0,172,190,4,2,4,96,7,3
"COG4775",2737,1687,4073,3033,3169,1758,4227,2978,2816,2266,2550,2813,1848,3574,6262,2757,5016,3296,4155,7570,2593,3429,2821,3824,2545,1567,2387,3975,2488,2036,2222,2555,2508,2912,3684,4026,2582,3936,3045,3510,4362,3248,2334,2402,3830,4092,2718,3217,2606,2792,3460,7177,3366,984,3291,2761,2356,3302,2959,2400,1629,3131,3895,5105,2670,2481,2496,2270,566,1520,3774,3006,1216,5769,5198,1110,4208,2207,1029,1114,2757,2402,3148,3362,586,2593,2505,1464,1785,2457,3202,3682,414,3038,2270,3334,4880,4171,2921,3598
"COG4776",53,1,4,21,20,0,361,94,1,173,34,2,93,7,35,3,16,37,44,4,0,31,23,12,1,7,4,4,18,2,6,141,7,1,169,49,6,19,17,2,2,7,45,2,2,17,1,14,3,3,15,32,12,9,1,38,3,3,0,13,1,0,10,0,140,93,38,8,168,56,12,14,32,6,465,1,10,492,0,27,13,163,12,9,22,25,11,1,2,18,15,9,29,13,0,1,23,24,2,1
"COG4778",34,11,78,135,191,6,228,344,33,5,37,39,66,77,3,61,3,208,107,1,95,30,93,103,43,124,60,8,47,8,41,342,29,88,78,11,21,49,98,60,46,22,113,3,29,64,8,103,77,48,136,103,46,21,59,56,20,81,48,3,82,32,25,16,168,239,219,16,79,112,99,27,19,24,68,38,104,187,2,49,71,532,23,34,74,16,37,31,11,123,41,55,90,92,57,6,14,53,45,8
"COG4779",13,0,26,42,25,1,201,495,4,6,6,3,53,11,1,25,3,34,89,4,0,8,42,48,8,15,9,8,75,10,19,396,12,0,86,0,7,63,8,13,0,1,102,0,7,47,0,32,9,4,38,58,42,5,2,11,0,7,0,3,2,9,27,1,235,49,48,6,42,85,18,9,11,3,52,13,29,108,0,55,2,685,19,3,80,18,14,1,2,61,18,0,75,40,1,2,1,38,1,0
"COG4781",11,6,1,48,0,0,1,2,3,3,0,0,12,0,0,0,0,5,38,0,0,2,0,0,115,3,3,0,28,2,0,0,2,0,0,1,0,7,0,2,0,0,1,4,39,1,0,3,6,0,0,42,0,1,0,0,0,0,1,0,0,0,0,1,1,1,22,983,968,1,0,0,21,0,0,2,1,1,103,1062,1,1,5,67,424,1,0,0,0,2,0,0,5,0,2,6,1,0,0,0
"COG4783",234,181,185,263,362,0,422,910,56,183,117,53,218,150,97,190,26,234,280,45,436,376,232,176,390,218,179,123,160,67,148,814,71,204,203,68,113,357,197,149,95,403,291,9,485,646,120,195,51,164,420,252,121,321,125,111,58,203,73,118,139,154,148,283,335,325,530,468,307,201,164,241,178,257,367,217,300,382,828,680,318,1220,236,127,162,262,75,91,1593,284,154,112,164,493,91,322,184,210,112,133
"COG4784",40,154,229,114,134,104,46,243,712,442,52,237,49,275,106,197,187,334,1763,37,81,114,311,694,93,54,278,412,265,369,114,191,60,263,701,4,286,337,134,214,87,142,780,453,258,403,620,501,213,107,410,11,502,23,124,330,194,232,232,43,159,183,231,3,217,167,90,14,2,50,216,129,73,1024,128,54,442,146,0,5,564,0,201,104,33,460,306,167,6,269,240,84,0,338,247,609,8,40,136,55
"COG4785",43,2,4,17,22,0,325,117,3,105,17,3,131,5,34,4,20,24,45,21,0,18,34,15,3,6,13,5,17,4,3,132,8,3,160,36,7,37,30,2,0,2,54,3,2,17,0,16,3,0,12,37,6,6,2,30,2,3,0,14,1,5,12,2,114,83,34,11,80,24,9,12,35,8,254,2,4,444,3,28,8,220,13,14,30,10,5,0,2,12,10,4,25,15,0,0,18,22,3,3
"COG4786",331,330,260,578,471,688,245,521,755,1626,1662,674,559,179,406,288,490,311,634,109,916,408,333,128,224,226,845,399,408,1419,601,1130,191,802,346,1069,705,199,332,321,633,916,1750,947,705,98,478,191,747,793,648,119,135,1960,554,588,1399,300,635,1493,1861,109,572,399,987,294,526,419,100,463,490,784,703,245,527,135,128,1548,303,335,930,1177,250,324,93,490,1493,1452,172,789,676,1079,118,356,504,596,544,1125,439,558
"COG4787",12,2,8,37,27,0,3,404,4,8,0,0,5,21,2,13,6,37,51,6,0,15,35,45,3,29,5,11,41,15,6,315,5,0,83,0,2,29,1,6,2,0,63,4,6,35,0,33,4,1,60,22,57,6,2,7,0,18,1,1,1,8,11,0,110,0,44,6,28,39,5,1,5,2,192,8,8,4,0,111,0,571,14,0,53,28,5,0,4,41,8,0,42,43,1,0,1,28,1,1
"COG4789",5,19,58,270,70,0,25,1,15,6,18,12,13,9,2,30,6,29,30,36,29,9,199,124,38,63,18,7,10,8,10,26,19,16,28,7,19,0,46,46,25,25,29,7,265,69,5,218,9,3,125,94,124,7,15,11,5,54,13,5,15,45,33,2,35,25,53,2,2,17,37,33,0,45,82,45,10,25,0,11,1,2080,47,24,301,27,20,7,8,19,53,10,86,2,14,6,4,15,21,12
"COG4790",10,7,24,118,27,0,9,6,7,10,8,3,11,21,3,16,9,39,13,37,17,18,113,47,19,17,7,4,64,29,15,193,18,10,12,6,22,0,33,12,9,12,76,0,105,42,2,84,5,4,58,46,50,3,3,5,4,13,3,0,7,38,23,1,10,6,36,2,3,12,12,9,1,18,21,12,4,16,0,146,2,722,33,8,99,36,14,6,2,21,30,10,66,78,11,6,3,13,9,5
"COG4791",7,5,19,112,11,0,4,328,11,5,5,2,9,17,1,6,13,31,9,30,10,7,103,45,21,20,4,9,45,30,5,192,14,3,16,1,7,0,15,14,10,19,83,3,98,39,2,98,6,7,45,50,41,2,8,5,2,17,4,4,4,42,17,1,5,5,16,0,8,4,8,11,8,16,21,19,5,8,1,139,1,729,34,5,107,51,15,7,1,30,26,0,54,72,3,2,2,31,9,9
"COG4792",1,14,8,0,26,0,10,0,5,0,6,2,5,10,0,22,8,10,16,1,18,8,40,1,23,8,4,5,3,4,4,1,0,6,11,2,8,0,22,23,9,19,2,2,122,19,0,16,0,3,48,0,53,1,18,0,1,13,13,2,10,10,12,2,11,16,32,0,1,11,0,33,0,22,23,31,6,0,0,0,0,0,28,9,0,0,10,10,3,4,13,11,0,1,9,4,2,1,11,8
"COG4794",3,4,3,42,8,0,4,26,6,1,2,0,4,8,2,2,4,12,7,12,6,6,33,17,6,3,1,4,18,6,0,82,11,0,6,0,3,0,2,2,2,5,35,2,39,20,0,39,0,2,26,16,11,0,5,2,2,3,2,2,0,17,7,2,3,4,3,2,0,1,8,4,0,7,11,10,2,4,0,54,0,322,10,2,28,16,2,4,1,10,11,1,32,21,1,1,1,7,2,2
"COG4795",40,0,34,82,55,0,228,863,6,76,14,3,66,43,14,30,19,57,225,54,0,30,85,83,7,6,11,6,109,18,15,818,24,4,145,28,10,133,11,10,10,1,171,5,11,69,1,53,10,5,50,61,54,15,5,25,0,12,0,11,0,26,50,1,329,69,152,8,62,192,29,12,37,9,82,10,40,274,1,213,8,1173,26,5,83,51,42,0,10,112,28,2,129,105,0,0,8,105,3,5
"COG4796",227,148,113,290,337,1,396,1000,44,191,81,51,243,96,97,202,37,269,241,73,255,189,191,149,337,164,192,136,178,96,123,856,85,116,157,130,73,243,495,89,72,210,245,79,322,352,90,155,49,52,311,232,110,223,69,107,82,75,39,44,151,117,145,269,332,302,651,479,371,196,131,133,198,202,111,236,268,526,665,901,216,1451,310,630,211,169,95,59,1015,231,110,103,174,699,241,179,167,144,169,77
"COG4797",3,0,11,20,0,0,1,0,1,11,3,0,0,0,0,0,1,9,2,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,10,1,15,0,0,0,1,5,1,83,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,167,1,0,0,87,0,0,0,0,9,0,404,0,0,0,0,33,9,0,0,7,1,0,1,1,0,0,0,8,0,2,0
"COG4799",5520,3395,6750,4309,5194,5006,4021,1948,4552,4419,4217,4831,2732,5721,3436,6389,3127,5298,4665,3375,3787,4931,6229,5300,3333,4257,4659,4860,4376,3888,5049,2208,4550,3107,4328,2453,4749,5229,5658,4852,4184,5302,3860,3984,4501,4878,4378,4955,4399,4227,5890,3890,5755,4244,4300,4607,3926,5304,5559,4092,3970,4872,4826,3317,3558,2908,4602,3391,1142,3030,5970,3934,3408,4717,4130,2916,5192,1988,3268,2663,4580,1221,5070,4355,2351,4550,4992,3214,3253,4794,5262,3989,2272,3724,4845,4436,3768,3701,4770,3442
"COG4803",1,8,13,0,12,3,9,34,5,0,1,0,4,1,0,18,3,7,10,0,20,2,2,0,14,8,12,3,1,5,7,1,5,2,8,2,7,1,20,9,2,2,1,5,10,11,0,8,1,2,25,0,25,0,1,0,4,0,0,0,3,10,5,3,13,3,20,1,4,8,0,9,1,2,10,3,0,0,2,0,2,0,12,3,8,0,10,8,4,4,11,6,4,0,10,4,4,3,3,9
"COG4804",4247,3559,4026,4785,4791,4527,3048,1933,3597,4342,5933,3854,3880,4657,8780,3962,12553,4090,3636,11533,5544,5137,4530,6362,3681,3637,3340,4836,3089,7166,4173,1920,2817,4857,2088,3738,3801,7078,4252,4839,7244,5021,2346,3111,3531,4282,5210,4223,4222,5562,4508,9196,4669,2937,3417,4380,3904,3698,3319,4268,2142,4892,4373,9045,3232,2955,3986,4025,897,2721,5127,5007,2875,4096,5083,2065,3567,2261,980,1078,2808,1778,3228,5210,842,4874,4025,4444,740,4410,4790,4195,2735,5667,4435,2715,8778,11753,4066,6144
"COG4805",725,691,332,441,670,1441,440,275,1017,1658,1017,813,678,186,558,537,564,286,953,114,996,546,480,161,394,584,1073,558,1336,1059,1064,1371,965,1037,237,1378,874,363,746,402,609,517,1435,1110,551,170,701,390,746,1020,735,207,505,2648,814,661,1083,844,681,1463,1451,283,592,610,974,412,499,945,1823,989,393,967,2108,258,371,668,193,1589,1358,594,871,1018,419,427,682,574,2197,1427,929,1045,984,1002,2394,485,905,1216,527,980,500,1098
"COG4806",1870,1041,1698,1477,1412,1527,1940,939,1547,1294,980,1236,1224,1974,312,1448,2021,1723,1727,1946,1110,2103,1935,2197,981,1362,1230,1687,1231,830,1232,964,1132,806,1614,1517,1486,2089,1894,2003,1759,1655,1407,1830,1170,1667,2203,1643,1386,2014,1651,2394,2076,1484,1454,1412,893,2112,1320,1693,613,1671,1021,1159,1186,1137,1095,471,268,738,1941,1912,786,1199,1937,993,1538,1188,359,606,1336,1240,1801,1361,465,1328,1175,1187,111,1487,1375,1645,254,983,1042,1680,271,1181,1317,869
"COG4807",2,1,31,159,16,0,199,108,2,2,2,0,48,2,0,1,49,58,25,6,0,5,49,12,3,6,4,1,20,5,1,118,3,0,168,0,1,15,6,0,44,0,35,1,4,8,0,16,1,5,41,13,46,6,1,6,0,17,0,0,1,18,7,0,58,30,22,1,54,9,4,1,2,20,27,4,1,312,0,12,5,223,5,15,47,12,19,0,0,13,16,0,32,17,0,0,1,10,0,0
"COG4808",6,0,12,70,22,1,0,363,6,12,1,1,18,8,5,9,5,29,97,26,1,11,48,57,4,9,5,3,51,18,8,315,14,0,13,10,5,50,2,1,2,0,68,6,18,27,1,44,2,1,22,36,19,5,3,8,0,3,1,3,0,15,17,1,105,1,67,5,320,37,8,1,11,0,12,3,10,9,2,112,0,439,10,19,67,22,17,0,6,48,13,0,75,76,0,0,1,37,1,7
"COG4809",0,4,1,0,0,0,6,13,4,7,46,11,0,1,2,1,2,9,0,0,10,0,0,1,1,3,0,0,2,1,5,3,1,64,0,3,3,2,8,2,0,4,2,0,0,0,0,0,16,0,0,0,0,0,5,1,53,2,1,3,2,0,11,8,0,1,2,0,0,1,0,6,9,0,0,0,0,0,0,2,152,0,0,0,0,0,0,8,0,1,0,3,44,0,5,1,2,1,0,1
"COG4810",54,24,23,48,64,53,129,60,16,22,24,14,43,17,12,23,52,71,72,12,54,20,54,22,22,78,35,9,180,67,41,125,82,34,25,46,25,58,40,29,12,31,39,28,29,18,11,30,23,38,108,71,154,266,70,57,77,145,64,42,52,98,128,113,163,169,162,208,655,149,87,106,186,50,101,30,66,428,113,268,124,363,114,87,378,152,148,124,92,139,99,73,1022,106,103,61,84,64,55,67
"COG4811",3,0,2,63,33,1,132,296,1,5,3,1,53,18,0,7,9,36,104,13,0,10,45,51,1,15,4,4,48,8,1,251,7,0,70,0,8,39,3,4,2,0,68,6,1,16,1,41,4,2,29,35,17,3,2,9,0,4,1,3,1,14,13,0,100,25,82,4,32,44,12,5,8,2,19,5,12,115,0,106,1,390,22,0,49,16,8,0,4,33,10,0,45,64,0,0,1,27,3,3
"COG4812",6,37,32,30,78,22,97,163,23,33,10,29,40,16,6,43,11,50,64,9,35,10,61,13,46,48,30,13,66,11,29,156,21,75,22,28,20,25,75,29,13,16,59,8,39,54,19,21,35,13,83,31,89,11,19,16,32,32,29,11,22,32,46,12,70,85,85,2,14,85,32,43,9,16,35,231,20,37,1,36,32,270,48,16,23,17,56,26,9,54,91,18,24,34,69,21,15,24,16,32
"COG4813",1,25,1,0,20,51,25,7,12,8,50,53,97,11,5,9,6,3,18,5,18,7,0,4,19,16,1,51,0,5,4,52,21,26,0,26,35,0,68,11,11,16,14,29,1,0,48,0,21,22,8,0,0,64,12,15,39,16,104,62,34,14,21,18,74,1,46,11,319,146,0,56,187,2,7,368,13,36,127,252,37,0,13,21,0,11,0,174,0,25,20,11,31,56,40,45,14,10,20,55
"COG4814",0,1,2,1,0,7,0,24,4,3,7,0,6,0,0,0,3,17,46,0,0,1,0,0,1,4,6,3,4,3,1,2,0,0,0,56,0,7,3,3,1,1,1,0,78,1,1,5,2,0,0,2,0,3,1,1,0,0,1,0,1,0,4,7,0,1,65,2105,1841,1,0,0,57,0,0,7,0,40,339,3400,4,8,10,37,604,1,0,0,10,15,0,5,28,0,0,5,15,4,1,3
"COG4816",112,93,151,447,139,116,475,85,64,81,55,75,150,56,21,83,148,292,220,39,102,54,246,107,76,239,103,38,470,91,137,525,245,106,129,141,73,248,155,68,66,50,135,76,202,79,83,66,53,95,120,162,201,239,66,70,111,134,98,52,48,89,133,130,248,296,157,190,577,311,116,115,230,63,101,313,37,396,43,158,122,555,100,59,337,245,167,91,77,150,177,69,889,259,121,66,104,75,50,48
"COG4819",31,63,74,100,178,39,291,517,79,43,25,79,290,82,18,104,31,87,101,33,55,23,146,66,384,123,56,22,249,69,77,430,253,274,20,41,29,82,103,39,17,32,134,32,59,89,131,55,65,29,132,76,79,38,57,32,25,88,175,122,44,49,110,43,188,932,321,10,27,310,108,71,38,39,102,405,48,118,2,93,64,959,57,23,119,92,107,98,28,124,133,20,135,76,133,46,63,90,89,135
"COG4820",73,45,91,438,124,86,248,479,20,46,30,14,88,48,13,80,169,268,159,20,51,45,179,81,53,152,62,28,184,75,82,702,127,53,111,64,40,162,99,52,44,35,135,46,146,87,36,80,50,72,135,102,211,131,35,43,28,126,36,26,30,79,102,51,186,121,104,21,381,211,89,77,112,56,65,18,67,190,119,193,69,600,42,74,213,167,92,20,44,143,87,37,651,250,64,22,38,60,43,30
"COG4821",4,50,68,21,41,30,13,47,58,12,16,38,19,55,1,55,4,80,6,1,8,20,24,21,9,34,57,55,22,1,33,5,32,10,51,24,48,27,54,40,9,83,4,99,26,22,95,13,22,31,37,16,86,30,90,107,88,157,202,26,165,126,132,6,135,152,107,27,6,234,46,99,120,21,11,111,55,5,114,57,405,26,119,133,108,22,177,57,22,151,166,33,299,109,161,207,27,87,149,41
"COG4822",2581,1343,2102,1058,1821,1646,1493,441,1529,1319,1581,1351,1233,2409,602,2008,1931,1761,1220,199,1627,2331,2197,2332,1765,2559,1565,1348,1551,1455,2059,1193,1594,1359,1573,831,1880,2724,2437,2798,1166,2032,1061,1999,1424,1769,2087,978,1964,2597,2384,371,1491,2749,1969,1758,1430,2759,1948,1372,1722,1616,1406,898,1536,1758,1725,1571,1430,1008,2027,3033,1966,846,863,1189,1033,1335,1689,2043,1762,411,1251,1664,777,1663,1658,2060,1355,2528,2493,1046,866,1347,1601,1013,831,975,1217,602
"COG4823",2226,1751,288,714,2082,1953,689,474,857,1168,3109,576,1378,1204,5789,1554,1681,540,405,3271,2425,1728,915,1059,989,1581,1015,1443,1097,2351,1665,685,791,1518,940,3576,1772,1262,679,545,1276,1157,1030,1481,2641,1297,1098,346,937,1155,1261,2157,893,340,860,627,993,899,1270,960,1280,960,3499,3115,579,396,786,1940,859,911,640,415,1301,1331,3419,491,1157,1187,326,668,2872,206,1005,1210,528,2355,764,1276,53,1262,575,3232,2212,1840,770,1375,2403,1345,745,1872
"COG4824",95,238,72,567,171,134,62,48,64,136,237,145,510,159,48,172,68,143,86,61,245,102,170,70,164,148,219,159,457,189,153,187,216,217,66,105,139,81,120,77,102,200,111,261,121,139,328,61,539,346,239,51,168,251,354,49,364,289,181,117,149,122,157,118,123,218,213,294,324,751,30,196,214,129,35,416,92,216,118,254,169,152,91,242,137,59,53,353,353,187,101,278,567,241,148,192,109,192,203,293
"COG4825",7,2,0,0,3,0,0,14,1,19,3,0,1,0,7,1,8,4,0,1,0,0,1,0,0,0,4,3,24,1,0,22,14,1,0,39,2,1,0,0,1,0,1,2,0,0,2,1,1,0,1,0,0,4,0,3,0,0,1,7,4,5,0,4,2,6,1,0,0,0,0,3,0,0,1,0,0,157,1,13,1,0,4,0,0,5,3,0,0,9,9,2,1,5,0,0,1,6,1,0
"COG4826",70,236,252,288,564,773,106,411,605,674,1522,592,903,169,1374,288,1727,493,264,1838,411,186,256,69,389,268,277,934,453,245,573,190,600,614,402,1401,347,132,426,216,561,666,308,731,1170,121,563,92,199,412,475,2416,63,704,274,475,548,168,961,431,683,53,668,1365,458,651,371,494,441,1169,235,389,978,784,1327,1729,918,376,1643,786,699,371,461,713,703,333,228,535,184,167,316,1334,1819,552,747,552,690,2005,426,1478
"COG4828",249,209,390,489,192,365,184,95,270,96,112,195,55,245,21,251,113,376,281,11,191,661,698,313,111,140,294,75,269,118,328,67,172,64,468,8,397,422,142,176,171,377,45,81,196,251,175,677,145,236,289,11,359,108,250,188,61,297,156,91,82,825,158,24,174,101,226,27,4,110,339,93,110,97,70,46,96,95,91,116,308,0,119,204,46,994,311,109,14,112,283,198,44,140,144,14,22,57,343,30
"COG4829",0,0,0,0,5,0,91,0,1,0,0,0,29,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,25,12,3,0,20,0,0,1,0,0,5,1,0,53,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0
