"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG3387",261,437,28,328,37,432,861,494,126,380,293,349,412,359,451,95,205,1365,352,603,519,497,284,1170,82,243,45,170,643,1124,245,601,269,230,291,627,312,433,620,159,133,61,467,576,2,647,469,516,617,402,771,324,839,323,232,729,1292,314,759,204,1362,275,856,520,41,153,628,210,124,13,569,2147,257,73,579,373,63,1213,738,1866,484,539,328,1039,667,857,535,957,649,421,44,1158,272,546,785,653,1151,395,420,857
"COG3391",955,1284,609,1124,113,507,437,1677,10,354,989,738,840,3139,606,248,111,1249,369,952,596,294,2890,689,590,958,261,377,1219,638,796,1025,624,788,443,894,930,540,1480,1348,2662,64,1178,609,898,572,3432,2377,1241,839,1673,1062,659,526,315,425,1610,757,840,127,682,1345,693,204,1946,3983,1280,1174,373,1140,1744,765,762,2523,643,593,651,1929,724,498,516,1278,2020,2670,2237,1723,1658,1619,1398,1790,55,2743,340,924,1401,539,572,437,900,3497
"COG3392",91,317,45,250,2232,133,89,386,319,228,212,276,257,454,183,52,94,472,811,502,620,293,386,1544,462,261,44,379,87,1459,224,39,258,86,213,255,540,428,171,232,921,90,139,412,48,420,5,1067,15,791,618,352,497,443,161,134,318,291,272,605,391,275,368,365,43,119,128,92,617,143,381,185,126,226,175,595,495,289,224,590,231,186,27,116,155,105,1171,28,185,416,4,192,123,85,532,299,268,115,310,85
"COG3393",58,6,200,56,7,34,313,63,113,23,6,16,38,13,51,88,28,277,42,17,22,179,1,32,79,89,113,116,7,19,39,13,12,11,25,110,161,46,38,34,93,4,15,171,78,72,2,19,2,3,18,24,22,106,31,36,154,39,68,4,26,304,49,393,4,6,20,31,3,83,9,6,24,41,39,148,32,6,14,88,18,4,4,1,15,9,19,17,27,107,45,3,94,43,232,35,30,49,104,47
"COG3394",144,411,116,331,167,176,390,388,691,362,384,134,174,275,938,172,109,200,187,443,266,183,93,217,234,119,523,262,297,112,442,501,299,194,143,141,453,354,471,278,689,301,184,514,489,207,396,146,334,638,749,571,207,381,224,278,296,592,368,238,594,222,215,711,126,155,374,437,709,182,401,368,162,114,397,320,317,460,131,410,238,172,289,300,277,205,590,346,316,155,110,327,176,140,183,268,256,2617,323,153
"COG3395",637,493,253,650,503,277,387,531,1073,164,927,1230,290,1923,265,287,741,259,394,696,120,457,331,542,740,348,414,483,549,668,246,559,383,345,760,300,609,294,322,318,1207,794,233,389,3116,340,627,720,561,521,448,208,328,456,229,420,541,558,222,682,380,380,245,369,106,586,415,1348,733,818,92,249,151,122,167,523,718,315,739,489,830,167,813,207,391,1052,308,557,259,390,3530,215,428,192,270,154,940,807,154,446
"COG3396",50,5,2,0,0,1,1,1,0,0,155,10,3,52,46,27,1,7,0,40,0,1,4,2,7,6,14,4,7,2,0,3,1,22,1,0,0,0,32,3,1,1,1,6,300,1,60,17,10,7,8,14,1,1,75,0,1,99,5,1,22,0,1,9,37,68,45,320,11,59,0,1,15,50,2,6,1,65,1,119,12,1,7,6,27,36,32,27,0,160,4,90,1,8,0,3,1,2,8,20
"COG3397",13,1,3,7,45,50,41,0,41,34,3,22,14,0,2,29,3,13,15,27,33,12,1,2,11,28,74,32,0,13,150,9,0,0,15,33,13,0,18,6,16,35,108,23,3,27,219,0,0,14,5,1,46,45,6,4,0,27,0,0,5,2,31,12,0,7,2,13,1,6,5,9,3,0,9,1,17,0,16,40,0,1,128,7,0,31,5,5,25,0,3,0,14,4,0,2,26,61,20,1
"COG3401",261,57,119,2119,151,845,178,12,138,179,5,75,140,0,711,28,8,751,369,523,392,1048,9,15,140,387,7,135,7,77,1346,173,92,0,151,589,99,153,96,47,115,172,299,90,0,251,15,1,0,85,99,24,676,180,49,53,519,74,34,5,15,231,104,196,14,7,25,58,0,22,120,33,172,1,99,46,56,44,1773,155,5,5763,146,23,168,93,297,29,1440,167,60,1,359,29,14,98,220,308,80,0
"COG3402",233,106,6,85,13,3,110,192,25,48,79,127,119,18,94,65,14,68,42,20,182,97,457,29,8,207,37,30,307,235,27,21,439,53,54,174,24,43,271,29,24,12,58,13,84,19,9,3,21,14,8,132,130,19,79,470,9,128,111,2,194,18,481,35,8,88,514,6,0,44,67,75,198,1,13,36,4,15,165,10,177,22,83,120,61,78,5,163,75,551,15,346,9,154,122,3,9,157,101,32
"COG3404",1016,1333,436,837,259,1085,1185,1462,738,727,642,500,1068,1028,756,207,497,1393,971,823,780,1500,665,1187,560,710,674,887,1466,1154,1081,1179,1216,456,1265,820,1194,1103,1289,989,601,305,1105,1095,326,1305,1075,1282,1222,1426,1540,1087,1545,867,741,1749,537,776,1269,1051,1503,1353,1018,943,819,594,1274,797,619,1065,1468,1114,1071,94,1347,879,708,1318,435,786,1527,1098,1037,1218,1038,1228,1368,1472,1019,626,349,1172,407,1258,990,1152,1071,1172,1191,1050
"COG3405",748,511,3429,723,2542,727,877,829,214,1785,800,967,909,115,1080,2174,1731,160,926,840,698,666,165,623,3155,291,1354,623,834,375,739,693,1164,1934,250,390,330,310,562,1085,984,817,753,872,918,575,218,84,186,264,938,485,508,1090,1155,728,228,863,607,548,222,873,654,529,110,4104,625,742,755,605,511,254,1521,60,438,1393,697,261,758,495,525,272,419,131,1120,214,461,484,745,216,1150,297,527,636,255,673,565,391,387,17
"COG3407",0,1,0,4,15,12,2,68,66,0,0,1,3,12,848,224,0,0,0,0,0,6,0,1,0,8,323,4,2,1,2,8,0,0,6,0,1,0,9,3,28,11,1,0,11,0,0,0,3,29,7,10,2,2,0,0,0,11,0,580,1,1,2,21,19,2,0,2,484,12,0,1,2,0,2,0,21,8,5,26,8,4,1,6,3,0,0,1,1,9,13,1,28,1,1,0,3,1,1,1
"COG3408",2751,3515,4668,3157,6958,2426,2794,4664,2746,2384,2136,3566,3098,1446,2237,466,3691,3186,2319,2151,2378,2849,6770,3426,3712,2688,1748,2098,4068,3291,2606,2627,3481,7261,2124,3088,2751,2307,2782,2517,821,6252,3570,1807,462,3745,3398,2145,3012,2116,3341,2927,2889,2920,3185,3407,2262,1818,3306,1008,3522,3398,2979,2510,4502,3336,3840,1182,3649,2384,3883,3786,4278,4980,2895,3539,2446,3695,3060,2506,2534,3147,3634,3164,4931,4146,3069,3570,3275,4057,158,3879,2588,3739,2707,3407,3593,1572,3114,2983
"COG3409",1057,399,389,663,363,697,1377,240,885,1136,342,2065,874,265,532,209,244,983,860,1574,839,940,156,2715,631,764,920,1175,215,144,1695,784,479,113,1393,1464,772,1494,593,94,524,591,697,1171,424,238,518,306,227,854,472,655,1433,1208,531,550,2883,2384,611,713,759,1193,834,1544,97,355,661,1057,427,941,433,1115,552,886,903,933,783,312,1562,2202,1288,749,1083,345,490,441,712,645,629,651,784,300,965,931,447,561,522,2384,2178,401
"COG3410",475,167,22,299,40,274,494,179,371,144,178,624,88,113,988,446,47,309,758,261,676,53,58,124,76,522,62,70,285,293,118,260,427,33,901,172,99,124,90,451,390,53,341,149,151,450,1396,131,396,254,62,410,66,316,2423,52,297,391,80,1051,248,787,70,583,82,425,169,151,778,354,342,1646,266,1754,728,110,252,732,426,121,7,703,147,529,234,130,181,26,151,975,39,570,180,191,89,222,169,206,313,34
"COG3411",14,63,6,31,5,24,24,175,1,25,11,11,16,58,41,14,4,14,68,34,44,33,39,100,11,3,5,21,63,20,35,30,28,14,5,24,36,28,36,28,61,8,30,74,40,18,40,46,51,153,215,162,183,188,63,108,193,497,188,14,175,114,85,41,49,96,92,37,52,45,113,122,66,27,75,136,15,202,77,178,93,203,52,166,75,113,347,146,91,31,15,96,27,47,30,67,83,132,78,119
"COG3412",149,96,2,60,17,10,10,63,203,8,352,30,17,385,152,233,125,50,39,211,3,6,47,72,242,26,27,230,102,56,3,26,10,84,44,27,28,5,75,84,634,57,2,74,1039,60,135,87,237,219,13,56,21,14,75,68,140,127,137,406,21,14,9,52,72,208,100,549,340,104,4,9,115,62,8,34,35,169,39,167,23,10,4,40,26,142,65,60,14,170,431,94,18,6,5,13,64,51,10,74
"COG3414",134,185,12,273,96,49,39,156,891,28,586,51,30,475,732,221,524,46,158,242,30,63,161,179,48,95,97,262,90,284,47,35,123,159,68,104,118,13,111,83,467,133,73,37,895,96,222,172,126,251,17,99,43,24,171,70,82,291,87,604,78,27,146,128,133,72,121,485,39,149,39,20,59,76,13,30,105,164,291,246,75,13,100,39,35,243,53,40,9,208,1529,83,56,63,102,46,294,77,24,110
"COG3415",0,15,1,2,0,2,0,0,5,1,1,11,3,24,24,61,18,0,0,0,0,0,3,1,6,0,1,2,1,1,2,1,0,0,1,1,0,3,0,0,0,0,0,3,0,7,0,5,21,0,0,1,0,0,1,0,0,0,2,49,14,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,13,0,251,0,0,0,3,0,1,2,0,7,3,0,6,4,0,13,0,0,8,0,0
"COG3416",3,1,0,0,1,1,0,1,0,0,90,0,0,0,0,3,0,1,0,9,0,0,1,0,13,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,26,0,0,1,0,0,0,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",81,50,0,13,2,10,7,247,0,8,143,22,9,50,72,65,1,9,13,152,10,15,13,20,11,10,29,5,57,15,30,27,12,41,9,10,14,5,28,14,325,1,15,16,443,14,94,23,40,112,29,70,17,18,45,8,97,45,8,13,20,13,1,7,34,46,37,299,7,29,17,20,10,13,16,9,2,60,5,61,14,5,17,12,41,35,57,18,10,61,3,38,8,10,1,24,8,18,20,15
"COG3418",30,10,0,0,0,0,0,0,0,2,0,7,0,18,30,21,0,3,0,41,0,1,1,3,3,1,25,1,6,2,0,0,0,16,1,0,5,1,11,5,129,2,1,5,193,1,73,8,25,27,0,6,0,0,14,3,20,0,0,9,0,0,0,3,14,5,13,94,0,6,0,0,3,8,0,2,0,5,0,4,2,0,1,9,4,12,16,5,0,23,1,15,0,0,0,1,1,3,1,4
"COG3420",23,87,6,3,15,2,0,2,0,141,56,0,11,19,0,0,0,0,60,0,22,0,26,22,23,68,17,0,168,21,0,62,62,61,2,2,0,4,47,0,0,11,0,34,0,15,0,23,41,17,135,40,0,49,49,0,1,11,28,423,24,0,35,4,0,11,10,4,4,0,20,51,0,1,97,3,9,80,25,6,25,31,0,9,2,94,24,68,19,0,0,0,5,16,0,30,29,20,3,0
"COG3421",57,5,2,72,70,19,31,1,0,14,26,22,21,0,0,0,0,0,289,76,50,15,0,173,72,278,2,52,382,9,165,149,2,3,8,331,28,363,21,33,3,28,23,279,0,20,185,14,0,317,103,20,30,128,40,0,271,0,30,2790,8,25,4,3,5,343,22,55,0,163,5,1,4,145,49,129,5,76,106,19,0,11,0,0,19,2,210,14,12,155,0,6,7,58,1,50,8,72,73,8
"COG3422",61,20,13,9,5,17,19,8,0,19,31,6,10,44,85,54,6,9,0,62,11,1,1,4,8,39,3,4,17,15,1,2,5,28,7,4,3,2,38,9,312,2,6,5,413,10,29,28,47,37,15,8,24,5,30,0,110,1,0,20,3,5,2,6,20,22,30,215,5,36,2,3,43,45,3,3,11,32,5,85,22,2,1,11,16,26,14,14,6,69,2,37,17,5,0,3,0,5,4,14
"COG3423",48,19,3,0,1,7,3,2,0,0,115,7,6,36,66,30,1,4,1,92,0,4,3,4,9,10,29,2,11,9,1,4,1,27,7,2,4,1,25,12,204,2,2,2,575,8,63,13,37,59,4,14,0,0,23,5,46,20,2,11,17,1,3,7,22,13,46,232,4,22,1,0,9,25,3,5,2,30,1,67,11,2,1,6,4,18,13,25,3,98,2,36,0,3,0,4,2,2,0,13
"COG3425",0,0,0,7,14,15,0,113,124,0,1,1,4,38,1073,322,0,0,2,0,2,3,12,0,1,7,476,5,1,1,0,17,0,1,8,19,3,1,6,3,25,3,1,0,9,2,0,2,3,46,7,5,0,0,0,0,55,0,0,281,0,1,0,27,5,0,1,0,238,3,0,0,1,0,0,0,4,3,3,10,2,5,1,7,0,0,0,0,0,16,10,0,25,0,1,0,1,1,1,0
"COG3426",1065,1540,431,1047,229,1493,1334,1351,700,1327,1065,638,1357,1258,271,218,650,1608,1252,1206,1123,1579,1254,1381,585,1310,327,722,1741,1506,1646,1454,1193,877,1224,1797,1340,1449,1459,1564,776,274,1673,1506,263,1444,1107,1354,1550,1139,1288,1725,2064,1164,1116,2063,1654,997,1476,109,1589,1442,1083,742,1005,769,1639,650,214,1211,1687,943,1201,100,1618,705,456,1145,1071,1423,1540,919,1257,1438,1181,1360,1153,1527,1387,1592,298,1256,386,1603,1292,1254,1183,1126,1784,1139
"COG3428",89,78,7,50,11,0,109,146,3,214,56,14,589,0,0,0,2,126,40,40,516,251,44,81,31,678,0,0,289,190,78,234,396,7,31,383,3,33,260,0,18,18,338,39,0,2,0,0,0,16,15,569,129,33,56,306,9,179,151,0,83,33,553,50,3,26,257,2,0,70,66,131,117,3,136,80,6,3,322,115,172,9,51,149,45,69,32,127,142,2,1,301,7,419,31,280,20,180,46,0
"COG3429",1,1,2,1,15,0,0,0,854,1,15,1,0,7,306,1462,0,5,0,1,0,0,0,0,2,0,347,27,0,3,0,4,1,0,10,18,0,2,23,0,188,14,0,9,0,1,0,0,0,4,0,141,0,0,0,9,2,12,0,0,2,6,223,15,32,3,0,0,124,16,0,0,0,0,0,2,3,4,2,1,0,0,1,5,3,0,0,0,1,5,479,2,5,1,1,0,2,0,0,0
"COG3433",316,263,1,5,14,3,12,8,0,3,1296,25,25,124,379,523,6,31,2,322,0,19,17,3,14,17,47,3,60,23,5,21,6,53,82,4,43,4,45,62,363,0,12,14,832,116,116,66,277,330,5,30,2,0,73,56,162,299,3,117,16,13,6,53,291,123,246,1358,6,64,3,1,9,30,10,3,5,31,3,38,25,1,5,140,28,68,214,71,1,43,18,281,0,7,0,3,3,102,9,18
"COG3434",270,125,74,136,33,133,68,143,146,336,34,23,446,34,62,6,13,148,109,243,629,141,32,20,29,171,0,756,43,33,208,65,293,16,12,459,68,112,24,508,19,73,272,48,17,130,10,52,27,114,89,70,64,327,186,21,135,105,31,2,84,41,89,151,3,18,32,84,0,310,72,66,123,15,83,47,75,56,64,168,12,283,7,59,142,18,117,24,151,120,12,86,92,75,150,61,103,90,21,10
"COG3436",4425,7038,49857,12573,18719,4471,7181,4000,8609,4123,9172,8212,13694,6176,9554,3552,4975,4446,6737,6521,5144,17189,15625,5500,17999,10926,9067,11366,13206,19520,5502,9989,14109,28551,8720,9883,12088,3127,7572,9458,8731,16650,6947,8298,12297,6073,17901,19517,19349,10540,5610,7099,7018,6427,5401,7920,5705,4029,14658,4161,6076,7783,3874,8451,70634,20919,12729,4896,14819,8919,6501,15008,15438,4787,9472,18645,8329,6163,7506,7922,29949,11714,6190,7648,15891,7945,10781,10792,6539,11207,2805,5266,18458,14516,15267,8477,7483,7335,8421,21012
"COG3437",4121,2773,1787,3289,1996,2417,3068,2380,818,2444,1656,3106,3230,4939,672,344,4590,5993,3291,3289,3739,4311,4337,2249,4404,4245,3437,3049,2281,3973,4039,4300,3082,2183,4151,3175,3003,3653,3335,3966,1205,2972,4096,3116,715,2221,3851,4033,3535,2120,5995,4743,4504,3374,4526,3756,3111,2073,2586,454,4068,3353,2631,3133,1167,2505,4362,3900,1553,3805,5355,2840,6424,3039,4634,1899,4737,4421,3146,1962,2828,2552,8467,4452,4451,2503,2883,3251,4172,3302,1277,5277,2679,2509,3418,3279,3122,5026,3498,3268
"COG3439",30,606,9,79,10,30,25,811,0,75,61,24,16,530,189,67,16,35,60,24,105,29,37,103,14,28,2,18,436,95,113,197,158,89,317,50,176,34,288,155,218,2,41,49,265,377,807,613,415,143,154,51,68,20,19,129,147,84,139,23,243,117,94,34,30,40,84,35,175,549,162,19,73,7,30,36,0,357,2,44,230,30,471,472,213,99,233,295,27,377,21,221,24,16,44,27,94,64,76,309
"COG3440",166,93,469,36,20,93,160,24,0,212,339,106,147,11,530,1856,11,572,12,200,472,24,34,113,876,97,320,94,13,43,45,131,16,45,9,17,65,111,64,11,321,280,90,30,220,37,297,27,96,93,293,151,36,523,42,41,63,16,3,440,27,310,536,41,1417,291,47,263,180,363,171,59,216,540,19,53,136,79,265,389,62,29,63,7,30,135,79,49,55,344,521,206,349,123,3,91,17,29,42,29
"COG3442",133,63,175,328,165,475,270,160,969,315,121,150,254,52,1222,2126,54,417,411,244,314,168,22,474,270,133,903,234,38,45,338,318,139,14,150,471,240,532,145,87,492,170,168,513,111,141,16,54,47,206,193,336,552,254,288,91,1024,528,127,814,153,245,437,845,67,29,62,207,640,212,47,156,53,68,234,209,506,126,696,852,118,237,64,38,62,73,110,46,179,217,780,45,288,536,530,230,102,198,312,58
"COG3443",141,57,47,40,78,184,50,126,56,17,86,84,82,112,171,120,49,253,13,126,139,38,7,27,36,164,483,45,23,19,135,21,298,61,691,64,35,21,156,29,493,23,30,26,687,68,112,55,67,133,135,148,213,54,67,11,150,35,19,36,151,42,15,274,56,110,73,524,250,80,11,83,59,36,34,17,125,84,190,65,940,326,72,19,274,279,222,136,59,230,334,104,137,41,149,482,15,62,19,39
"COG3444",679,610,144,719,588,909,340,574,1598,362,1251,419,229,1006,3683,1606,872,324,612,733,260,406,349,393,220,628,1442,1080,304,398,327,351,481,408,930,346,732,256,475,357,2555,669,281,318,3020,386,435,416,700,960,317,547,238,400,455,561,702,1883,568,3314,426,330,311,1041,454,323,426,1733,1441,522,206,297,342,252,224,223,2165,586,801,496,673,272,603,456,459,960,369,487,230,955,3461,349,1171,322,639,429,745,1722,234,456
"COG3445",96,22,20,1,3,4,0,3,1,6,147,10,12,54,91,70,7,11,0,116,0,3,4,3,19,80,44,7,13,24,0,7,8,29,7,1,11,2,39,19,339,0,2,14,400,9,52,23,55,72,7,19,1,0,31,5,55,27,0,33,8,2,0,18,20,26,51,284,3,42,2,0,10,17,3,5,15,44,0,63,24,1,4,13,22,39,31,15,0,72,2,52,27,14,0,3,5,11,7,11
"COG3447",81,18,0,1,1,1,2,0,0,2,0,7,0,46,62,36,1,2,0,140,0,6,2,2,1,10,23,3,11,3,0,2,0,35,5,0,4,1,28,9,500,0,0,7,257,3,126,21,30,30,0,41,2,0,114,12,232,2,2,34,7,5,3,15,63,39,78,709,16,80,2,3,13,44,9,14,2,73,2,15,18,1,7,25,38,114,39,34,1,257,4,75,0,1,0,4,0,25,13,27
"COG3448",1,65,1,63,16,4,4,22,0,1,174,0,5,0,0,6,271,8,83,16,0,0,63,53,16,0,6,101,4,130,1,4,2,35,0,1,3,2,3,3,1,86,0,6,0,25,3,2,4,10,3,17,4,1,15,0,1,35,14,0,16,4,3,15,2,25,0,17,0,10,0,7,3,0,1,33,1,4,78,51,0,2,4,2,5,135,13,1,0,14,733,3,0,2,0,1,144,1,5,36
"COG3449",109,345,27,226,39,200,360,384,4,357,576,138,85,680,163,125,56,259,68,232,198,150,228,138,17,94,33,103,397,347,100,249,398,59,239,103,249,267,269,793,344,13,281,76,332,599,1104,962,531,247,1655,814,945,381,540,960,755,698,764,126,1281,2114,1949,370,139,252,704,723,226,3685,657,790,297,123,472,672,38,1702,150,478,569,393,1743,2213,669,999,724,1938,1552,1642,50,2179,36,254,882,769,959,731,1228,2593
"COG3450",0,14,0,0,0,4,0,6,0,0,85,4,1,0,0,1,0,1,7,40,2,0,2,8,7,49,4,3,5,1,1,4,36,2,0,3,2,3,2,10,2,0,0,6,2,3,5,22,2,10,2,3,0,1,1,0,1,8,0,0,7,1,0,0,0,2,0,8,0,4,0,0,1,0,0,1,0,4,0,14,0,0,1,2,2,1,2,0,0,8,0,2,1,0,0,1,1,2,2,2
"COG3451",14526,8323,6888,12538,12537,15024,11529,10066,6138,9701,11984,13651,15127,9232,5765,4108,9600,14570,16681,13330,16402,22843,7631,12985,10922,15711,8040,11963,7359,7221,15719,15826,9518,10017,16819,21239,16035,15336,11411,11840,7931,6293,15518,15582,9785,16136,6612,8272,6218,16207,15507,11331,22405,15981,9614,14244,21166,11098,18485,5330,15477,12563,13039,12942,7845,12064,13111,9401,5660,13208,15282,17797,7212,11503,15304,13832,7283,11068,14690,16852,16602,12211,12446,14434,10932,17932,13083,17112,15489,7342,6210,10812,11163,17626,16817,17932,14477,17542,13594,10650
"COG3452",1011,236,203,757,626,901,1024,167,483,963,216,1006,588,43,7,190,135,241,933,702,1062,431,164,363,528,573,1389,463,114,100,970,934,284,35,880,603,598,1031,639,673,51,381,348,828,3,371,118,316,64,365,481,313,598,1094,616,87,244,142,84,1517,305,247,475,733,96,112,89,804,580,307,375,544,140,54,609,276,1296,145,632,739,263,502,481,130,404,59,269,62,226,237,54,136,837,438,641,639,546,313,975,56
"COG3454",83,151,7,32,12,70,6,48,2,2,155,13,20,143,43,93,4,41,70,255,23,86,29,41,12,3,46,20,64,29,54,64,27,66,22,22,47,114,95,41,525,5,20,22,709,58,105,23,82,159,52,38,42,53,95,68,130,291,73,18,52,49,1,13,104,80,85,421,13,63,68,26,5,2,14,5,4,188,7,44,26,46,25,106,33,88,154,78,48,109,11,77,15,17,7,71,37,147,36,18
"COG3455",18,52,5,0,19,4,1,2,4,2,321,11,11,57,230,104,3,17,0,116,0,2,5,4,15,49,53,2,12,23,0,5,2,2,6,2,9,0,31,7,363,0,2,4,571,27,176,69,51,52,19,17,1,3,8,8,65,69,1,20,7,3,0,5,32,41,49,165,6,25,0,0,2,17,2,3,3,14,1,96,12,0,0,18,18,8,19,27,0,14,7,66,14,15,0,0,2,23,2,2
"COG3456",13,58,1,0,13,1,2,1,0,1,3,12,3,85,19,89,6,8,1,184,0,5,2,0,7,61,22,2,10,24,0,2,0,1,6,0,0,1,0,21,578,0,5,1,864,25,84,12,58,0,0,9,0,0,5,7,145,0,0,21,1,5,0,7,65,15,56,153,2,18,3,0,1,14,5,1,3,20,0,2,15,0,0,25,9,7,9,29,0,12,1,50,13,6,0,1,0,24,3,0
"COG3457",170,83,31,138,29,137,168,64,205,76,58,26,73,91,122,188,22,45,103,258,56,63,80,241,87,36,25,123,64,36,59,49,14,63,29,144,78,131,178,83,660,21,77,323,799,71,14,64,138,319,86,196,333,117,130,44,491,171,67,61,155,143,92,73,41,39,88,449,41,207,78,102,30,33,110,66,127,76,119,344,32,21,39,88,132,56,250,55,155,152,5,104,50,31,204,90,130,132,32,30
"COG3458",682,1278,1176,1116,1264,758,811,1502,369,596,851,883,853,2594,486,357,1863,1832,1507,1127,839,1185,2593,1026,1481,849,185,735,2602,3292,769,1364,1707,1935,1103,761,1564,903,855,1908,179,2565,1086,1404,10,1501,1611,2343,2691,1664,1749,1157,908,905,1149,1783,512,1137,1748,175,1127,1791,1915,927,2551,2957,2052,441,1228,770,1278,1000,974,2189,1161,1991,908,1633,752,536,1877,2039,1830,2619,1841,1780,1804,2092,1084,1704,80,2594,3243,499,2209,1510,1776,1099,1071,2623
"COG3459",3836,1604,4698,4360,6560,2785,3884,815,3756,6210,741,7496,5051,31,2011,751,2701,2070,4029,4262,7801,3056,2313,4453,3565,3760,2765,6827,568,995,5621,4070,3894,3050,2934,7486,2188,6958,1858,2543,662,5643,3453,3820,185,1673,172,712,592,1647,1557,1237,4597,4427,5138,1103,6237,1037,1336,1603,1657,2285,2409,5345,4067,3514,1086,2307,1902,2747,1478,6566,2520,3925,3954,3804,3882,1197,5331,5058,1531,3532,3265,1801,2887,568,2138,1367,2960,1349,557,1017,5611,3252,2594,2472,2327,3008,5102,472
"COG3460",52,3,0,0,0,1,0,1,0,0,96,4,1,29,59,28,3,0,0,26,0,1,2,3,8,7,11,1,6,6,0,3,0,15,1,0,1,0,18,2,1,1,0,3,261,0,34,9,9,6,2,3,1,0,6,0,0,5,2,0,2,0,0,3,1,4,7,41,0,5,0,0,2,6,1,2,0,10,0,8,1,0,0,1,5,3,2,0,0,14,1,8,0,1,0,1,1,0,0,4
"COG3463",410,172,71,158,38,220,20,80,471,328,77,268,308,191,6,8,76,167,111,93,82,181,101,93,169,354,37,967,63,196,336,247,244,2,582,144,145,290,237,33,12,159,281,144,164,236,59,157,90,55,238,45,112,273,336,104,56,202,185,7,216,46,156,151,20,94,63,180,333,139,116,71,14,31,160,57,484,60,359,97,277,582,292,24,85,7,385,47,332,203,3,38,230,158,391,329,78,153,23,11
"COG3464",8290,1795,23615,3415,2763,2971,5404,3084,7532,5090,2624,11302,3166,9511,7057,2924,6549,1555,9443,1056,4203,11398,10139,10653,7048,4115,2406,5504,16067,5707,6912,3948,4659,7603,5580,4242,11136,1090,2012,5702,2720,2047,3131,6248,4638,4191,5066,16970,13307,5835,3959,6571,6432,2956,3604,18285,2736,7002,4256,3406,4596,3954,9336,4390,658,6451,22495,4065,4920,2853,6529,8598,9611,1344,7088,4618,2172,1613,3716,2079,4350,4319,2842,5937,4438,4168,2525,9005,4488,2431,706,2916,3565,6043,11009,3057,1501,3618,5929,7258
"COG3467",854,1413,1153,1131,781,2034,1008,1176,1142,1511,957,2426,1048,1242,1566,1522,768,879,3623,1134,971,1098,1299,965,871,1260,509,1134,1017,1306,972,879,1179,860,972,971,1200,1002,1084,1392,701,1298,1453,1326,314,1334,1921,921,828,1141,1405,1401,1180,893,894,1428,958,1712,1361,746,1391,1294,1534,1187,1130,767,1183,563,825,1717,866,993,876,788,1202,1375,857,1592,1158,1068,971,1185,823,1214,1031,1223,1135,1432,1201,1329,1245,1870,1251,1195,1334,1194,1606,826,897,1068
"COG3468",1730,4102,228,2340,622,93,667,1254,450,870,701,655,820,7333,2296,1760,285,1399,3029,1584,1024,1226,583,1758,221,750,277,597,3252,905,749,1385,979,1439,653,372,1553,4640,2703,1842,9069,142,811,901,13028,1707,1058,959,2674,7801,2363,685,2304,2378,2161,3034,3996,530,3061,3906,3297,1711,250,519,3096,707,2880,6699,599,944,1635,615,98,857,1430,293,171,2344,303,177,1291,1667,1127,3284,664,1529,5389,2023,1005,1393,241,3041,587,612,14,1419,757,3585,1158,1162
"COG3469",12,2,1,28,0,68,9,0,0,1,1,0,2,1,85,1,0,16,16,8,4,15,5,40,1,3,0,2,1,0,113,0,75,0,0,20,195,15,10,0,7,25,34,0,0,2,0,0,0,1,0,1,1,4,15,0,5,29,17,0,5,4,0,63,0,5,0,1,0,28,1,2,0,1,5,1,3,0,33,11,0,0,379,15,0,0,0,33,2,1,0,40,1,12,3,29,11,0,23,0
"COG3470",5,53,11,4,33,0,0,1,634,4,8,0,8,104,235,1077,8,29,1,0,0,3,1,2,1,45,246,20,0,11,1,2,1,0,10,11,2,3,21,30,166,9,5,12,57,26,11,4,0,80,1,27,0,0,1,3,0,1,0,15,1,2,46,4,9,2,5,0,35,10,0,0,0,6,0,1,7,1,0,0,7,0,0,8,8,0,0,0,0,4,118,12,5,2,1,0,1,7,0,1
