"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG4512",180,77,254,2,1,9,184,101,109,19,97,59,33,89,11,37,0,3,3,13,17,207,165,164,45,144,116,126,6,23,50,25,1,29,5,16,2,33,5,122,0,24,8,0,93,45,181,6,3,0,71,13,105,0,123,56,34,68,313,95,154,10,4,30,9,167,15,54,243,0,12,1,460,8,69,48,0,2,2,4,65,4,93,23,32,7,628,45,15,136,14,6,0,18,4,14,1,67,18,1
"COG4521",78,45,46,43,14,21,254,12,46,175,143,243,77,21,37,13,48,41,57,69,115,7,756,11,18,47,144,301,61,114,95,58,54,21,62,25,211,90,319,11,52,69,32,3,168,25,42,277,120,85,20,11,63,58,51,204,39,23,89,170,90,33,249,186,256,25,31,50,34,287,67,69,92,154,40,55,135,32,52,147,562,42,51,189,14,182,63,75,49,45,134,53,70,31,32,11,61,171,38,92
"COG4525",0,6,1,15,22,20,65,5,37,94,55,361,15,8,23,13,10,26,18,3,51,2,382,3,11,5,7,3,18,22,30,3,7,9,5,12,39,42,90,2,33,5,3,0,0,2,2,117,1,32,67,4,21,26,31,115,1,0,1,6,6,9,26,30,206,6,13,7,24,34,7,28,53,1,3,14,46,12,1,5,271,13,20,3,0,38,2,58,2,15,39,8,25,5,7,1,37,4,3,38
"COG4529",2,19,13,38,4,34,87,3,2,212,192,295,51,8,33,0,63,111,31,13,172,1,1114,11,4,11,2,2,50,61,74,2,31,0,3,32,122,124,70,2,56,8,41,3,0,0,0,451,14,97,18,6,31,73,15,343,0,1,0,4,2,27,32,65,506,0,26,23,2,109,18,82,139,3,9,22,200,35,7,6,856,30,83,8,1,14,2,203,7,13,163,26,63,9,9,6,74,0,17,94
"COG4531",1,14,4,11,15,25,65,4,30,143,119,290,41,8,18,4,31,60,25,5,100,0,682,9,2,5,9,2,34,39,43,2,24,0,6,13,84,67,87,0,58,10,34,2,0,5,1,258,17,65,67,13,30,54,21,158,4,2,2,12,11,9,15,33,291,1,18,13,12,52,10,53,96,5,6,5,105,18,7,7,518,16,38,4,0,38,3,89,4,8,60,12,34,4,8,4,52,0,10,42
"COG4533",2,26,15,69,12,59,150,11,0,385,279,520,76,18,57,3,160,150,61,10,193,2,2428,19,9,28,4,4,107,95,132,4,62,1,33,43,207,203,251,2,182,14,80,12,0,0,5,817,31,180,16,3,18,43,4,263,1,0,0,2,3,13,20,68,245,2,14,13,3,60,6,54,76,1,4,12,90,14,5,12,507,32,35,5,3,13,0,120,3,10,53,19,49,2,10,7,41,0,9,50
"COG4535",7,70,63,67,28,411,119,44,40,226,185,385,77,78,105,10,119,101,40,76,174,23,927,45,20,16,99,13,43,148,92,6,90,26,21,45,96,96,96,41,73,54,53,9,35,0,15,411,27,276,177,61,517,148,50,276,13,5,35,36,36,55,21,132,360,23,43,24,34,156,34,89,145,51,32,84,155,47,16,13,589,91,97,41,56,128,61,173,41,41,143,29,148,33,168,7,103,59,48,87
"COG4536",484,1631,670,603,2321,130,311,291,930,877,1177,757,1216,390,571,2380,892,444,228,579,690,818,858,905,873,317,668,389,423,340,1652,298,855,458,500,309,470,193,151,680,176,223,2005,34,212,296,432,1710,1789,1313,556,2145,1876,332,370,498,2019,276,777,562,547,286,421,761,1452,821,339,785,1539,1262,913,1052,455,512,483,535,234,484,444,377,567,688,639,653,688,758,414,205,523,961,797,217,1698,1042,1346,365,52,864,197,398
"COG4537",1,4,1,0,4,3,4,4,70,3,25,46,6,1,7,7,0,7,6,5,3,17,5,5,0,7,4,7,3,3,12,3,2,2,44,4,17,5,459,4,11,5,3,8,5,25,5,54,0,1,14,0,13,1,57,3,4,4,11,3,97,0,1,2,5,4,7,7,5,13,9,18,4,5,6,1,29,7,13,7,7,1,10,1,0,3,6,0,5,4,5,13,2,1,17,11,15,2,3,2
"COG4540",22,7,50,19,1,54,98,13,2,122,33,12,13,161,71,0,71,29,112,45,82,9,17,194,61,1,16,21,22,13,18,21,47,26,13,17,6,5,35,9,7,55,41,3,20,3,78,212,11,59,0,10,7,14,6,29,20,8,2,4,3,15,6,38,69,31,15,3,4,44,1,32,2,0,2,17,3,3,6,1,372,5,6,72,4,2,3,30,3,4,111,20,12,12,17,6,14,0,25,41
"COG4541",0,0,0,0,0,151,0,3,14,0,0,45,15,17,0,0,0,0,4,0,12,0,0,1,2,0,1,1,0,23,1,0,0,4,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,41,10,0,26,5,0,0,0,6,19,7,0,0,0,20,6,0,0,3,24,0,0,2,3,0,9,1,10,0,0,0,0,0,38,9,0,0,0,0,1,1,3,1,4,7,0,0,0,14,0
"COG4542",1,139,144,0,63,219,12,13,60,18,18,271,57,5,68,342,0,3,4,7,28,105,0,219,56,147,10,1,58,28,20,0,7,0,41,2,25,115,142,4,155,10,0,1023,2,410,8,160,18,42,45,113,100,224,103,69,153,3,86,195,37,27,40,79,194,115,42,56,19,12,11,14,109,11,3,138,492,42,2,0,21,3,21,0,0,51,82,4,1,13,158,15,40,3,141,2,40,3,2,60
"COG4545",25,3,0,2,4,2,0,7,17,1,2,148,1,1,0,8,14,0,3,1,4,0,0,3,5,0,2,0,0,0,2,13,0,3,0,0,0,0,21,4,1,1,0,0,2,0,40,0,2,0,25,14,1,1,5,0,0,1,4,4,6,32,2,46,16,2,1,0,1,1,1,1,4,67,0,6,0,1,0,0,2,0,12,0,32,11,0,8,0,7,0,1,16,27,0,1,1,1,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89,0,0,1,0,0,0,0,2,0,0,1,1,19,56,0,100,2,0,0,0,0,0,17,0,100,0,0,1,0,0,0,0,0,0,0,0,38,12,229,0,0,0,2,7,0,0,0,0,5,0,0,0,0,3,0,2,4,1,9,0,0,0,0,0,0,70,0,5,0,0,8,0,0,3,2,4,4,0,0,1,0,0,0
"COG4548",724,108,487,62,54,711,269,306,242,217,248,235,223,226,692,142,274,112,87,333,411,204,1232,81,228,616,188,583,152,232,243,265,117,451,194,112,757,311,1897,342,761,285,81,174,362,494,286,44,126,56,49,20,194,185,714,355,231,613,321,525,991,76,308,136,160,306,143,324,235,191,237,65,297,120,142,438,725,337,105,198,237,158,259,288,147,562,271,38,232,240,540,358,29,104,177,346,381,930,172,333
"COG4550",1,1,0,0,1,3,0,1,30,1,16,29,2,4,3,0,0,0,9,0,4,3,8,0,0,3,0,0,1,2,1,0,3,0,29,0,13,0,233,5,6,2,0,19,2,21,0,0,1,1,1,0,0,0,22,0,2,2,1,1,16,0,1,0,1,2,0,0,2,0,0,9,1,0,0,0,38,4,3,4,20,0,0,0,0,7,2,0,3,3,1,0,0,0,9,0,5,1,0,1
"COG4552",874,599,878,872,218,1813,1376,1464,616,773,792,1132,1342,1282,848,260,1011,1313,1239,1120,1004,720,529,1323,599,1016,981,1049,785,1213,586,1274,1000,866,1278,1063,1006,816,655,733,1420,1254,108,461,1106,1519,1198,163,479,371,767,404,365,727,1185,677,372,1128,772,745,1079,897,615,1104,592,933,981,1150,774,1051,1206,181,601,836,1132,827,1945,1047,1179,986,456,1073,948,996,1048,903,827,1831,1235,663,978,865,268,713,789,1150,1857,848,1109,1172
"COG4555",47,17,90,13,0,46,6,20,74,11,28,197,24,143,3,5,70,53,13,40,25,2,215,1,28,85,184,22,2,64,97,2,20,9,63,38,89,21,435,3,472,1,8,32,138,62,350,2,25,1,7,0,32,3,3,36,0,27,37,9,0,1,2,4,3,0,8,1,10,19,18,3,15,9,97,63,43,2,0,6,9,8,0,8,9,14,0,3,5,14,2,2,8,3,0,4,4,10,1,23
"COG4558",0,0,1,0,2,22,0,2,0,0,4,150,22,2,8,1,44,65,25,1,87,0,35,0,0,3,1,0,13,1,2,2,11,0,2,23,3,68,64,0,28,9,19,0,0,0,0,0,1,56,2,6,13,5,0,38,0,1,0,0,0,24,9,56,203,3,18,1,5,45,1,70,43,2,1,0,9,10,0,0,0,3,27,0,3,2,0,62,0,5,2,4,1,3,8,0,1,0,0,59
"COG4559",0,1,1,4,0,34,0,7,1,0,2,125,23,4,1,0,41,89,26,0,120,0,61,0,0,3,1,0,8,0,1,2,9,0,7,22,3,43,37,0,16,4,28,1,0,1,0,0,2,46,3,8,7,5,0,15,0,0,1,1,0,25,8,57,175,0,14,0,2,73,2,70,40,0,1,3,5,15,0,1,0,3,25,1,4,0,0,87,1,1,4,7,0,6,15,1,6,0,1,90
"COG4564",299,43,163,0,4,0,50,557,25,2,1239,76,0,121,1038,9,2,0,0,747,345,864,1,0,224,3,1415,487,340,207,302,768,38,408,616,0,6,194,0,3,45,279,24,0,176,0,112,0,76,131,258,773,152,337,98,188,33,322,908,54,179,0,15,37,1148,177,1,290,92,28,217,361,269,760,532,196,0,878,147,683,222,325,853,3,574,0,309,52,515,116,519,163,243,36,9,667,5,220,142,17
"COG4565",51,33,37,152,6,97,211,21,14,312,275,797,88,36,77,24,147,129,71,143,275,39,2380,31,29,45,112,134,114,130,155,37,109,47,82,118,225,112,193,27,103,96,107,26,109,2,149,694,110,184,68,35,75,127,46,464,14,28,31,144,41,233,54,211,771,37,77,41,26,274,62,159,165,108,35,66,320,62,32,39,979,74,131,20,111,74,42,339,51,32,165,82,151,114,62,75,138,45,27,144
"COG4566",24,198,172,381,174,2539,436,153,90,9,99,235,399,555,378,50,50,224,242,220,281,128,1,325,76,45,858,102,149,756,278,32,892,197,192,96,50,80,0,205,159,544,35,13,250,2,68,9,37,133,187,111,57,123,35,11,17,16,70,135,94,67,4,230,108,105,47,14,40,166,40,100,23,104,39,202,40,110,3,4,18,113,93,222,90,141,136,103,81,37,100,18,124,96,238,0,0,107,102,131
"COG4568",0,3,3,5,5,7,19,1,1,68,65,96,15,3,14,0,14,22,4,4,31,0,336,2,2,3,2,0,16,16,18,1,9,0,0,6,39,24,26,0,15,3,15,0,0,0,0,154,12,21,4,1,4,8,2,34,2,0,0,1,2,2,4,4,45,0,1,2,1,10,0,8,12,1,0,1,18,4,3,0,58,4,6,1,0,0,0,24,1,0,8,3,8,1,2,2,5,0,1,7
"COG4569",2,24,6,27,2,18,143,3,0,422,208,98,28,11,33,0,51,52,28,9,9,1,945,21,6,15,4,2,19,99,81,1,48,0,2,14,139,55,7,2,12,6,28,3,0,0,1,706,15,47,17,8,12,78,13,270,4,2,0,13,3,23,13,67,183,2,15,6,3,62,17,71,55,10,12,25,131,2,10,4,629,49,38,8,2,14,4,16,5,5,76,32,80,2,14,11,95,0,9,7
"COG4570",102,6,615,32,25,40,94,70,66,136,85,85,31,92,198,7,58,50,70,79,347,17,432,40,131,67,115,187,133,63,46,59,17,94,29,34,115,140,132,25,16,109,24,203,136,143,172,156,76,161,15,58,108,22,302,85,50,162,236,148,94,25,225,52,32,144,117,62,125,131,96,73,121,49,183,60,484,33,118,114,1641,124,87,342,47,22,541,5,221,98,271,165,19,62,168,141,125,78,14,113
"COG4571",0,2,1,1,0,47,0,3,0,3,1,12,6,2,29,0,63,30,28,1,255,0,50,0,1,3,0,0,9,9,2,0,74,0,4,23,5,2,0,0,3,7,1,2,0,0,0,0,1,6,4,7,0,19,1,0,1,1,6,4,0,15,10,50,2,2,31,1,0,91,6,41,1,1,0,1,4,20,0,0,336,7,45,4,1,0,1,18,0,0,5,26,2,2,5,2,40,1,0,292
"COG4572",1,3,3,8,2,8,14,2,0,38,67,98,12,1,10,1,8,28,3,1,38,0,246,5,4,2,2,0,13,17,17,3,7,0,0,10,27,17,40,0,12,0,8,2,1,0,1,92,4,13,5,4,12,12,3,51,0,1,1,0,3,4,3,10,89,1,9,9,2,22,4,11,34,1,2,6,64,6,4,1,177,2,11,3,0,3,2,32,2,4,31,10,8,2,4,4,15,0,0,23
"COG4573",87,21,10,130,8,15,70,74,75,253,88,58,24,63,25,27,27,41,28,121,83,37,523,81,30,25,29,26,24,32,38,14,48,40,22,11,76,58,64,52,111,25,54,78,44,0,54,265,17,43,42,134,55,331,338,412,206,87,153,199,250,217,205,152,129,95,42,94,142,120,179,95,78,79,71,340,246,172,325,154,696,310,260,171,39,729,52,224,142,124,182,256,146,82,145,106,139,129,68,182
"COG4574",0,6,2,13,4,12,30,3,0,80,75,123,23,9,16,1,20,39,16,6,82,0,405,2,3,5,0,1,22,43,27,0,14,0,3,9,47,30,44,1,17,4,16,1,0,0,0,158,15,28,5,6,15,23,6,100,2,1,1,1,2,11,12,27,159,4,10,8,4,55,6,22,58,0,1,7,81,10,2,3,230,13,25,4,1,5,1,104,3,6,66,13,29,1,2,6,32,0,1,28
"COG4575",1,30,26,60,7,45,88,8,0,196,165,238,54,12,36,1,66,97,38,30,139,3,1081,13,4,5,18,1,45,56,97,1,52,1,3,33,100,40,57,9,78,25,42,2,17,0,3,462,16,70,29,5,26,60,15,288,0,0,2,4,8,33,22,87,273,2,32,22,8,84,18,67,120,2,7,25,196,31,8,9,703,37,62,4,6,44,6,143,16,8,83,27,67,9,14,4,58,19,7,106
"COG4576",98,21,36,72,87,73,71,54,66,84,89,150,86,92,60,32,140,50,81,32,98,32,351,108,75,79,32,92,65,197,58,54,87,76,55,101,229,150,189,14,193,81,22,45,62,61,37,115,114,73,80,36,11,50,81,101,57,63,52,28,199,70,41,81,131,69,106,129,42,111,101,54,80,170,27,116,149,45,33,25,145,81,90,32,23,45,48,68,37,30,85,82,40,42,79,47,150,78,93,93
"COG4577",261,86,147,195,227,317,260,171,248,337,366,910,289,305,208,127,525,199,275,107,294,111,1091,432,175,498,124,335,205,768,151,207,401,209,198,319,824,513,1052,98,736,265,48,127,218,311,148,297,512,317,186,126,93,170,296,518,196,242,162,170,828,225,137,297,1243,207,308,516,182,466,303,163,321,684,90,228,481,191,92,107,422,245,308,144,100,275,154,189,130,122,358,335,194,165,247,153,526,205,273,464
"COG4578",1,191,42,16,4,9,41,4,9,76,62,158,19,5,19,447,23,23,14,5,64,14,341,0,77,195,1,1,62,34,56,2,14,0,16,10,43,69,40,0,25,2,10,1203,0,11,2,384,13,23,6,56,10,313,12,105,72,1,33,268,0,23,5,105,119,70,41,5,1,39,5,28,38,13,9,12,92,14,2,2,283,5,14,1,0,7,5,42,1,4,110,6,48,4,53,2,31,0,1,39
"COG4579",1,7,3,14,0,10,42,1,1,64,64,104,18,4,9,1,36,26,13,3,27,0,549,2,1,9,0,0,20,19,28,0,15,0,2,7,44,38,52,0,25,3,18,2,0,0,1,206,5,27,38,9,49,70,17,413,1,0,0,7,3,25,23,74,525,3,24,24,12,99,10,105,176,2,9,31,160,16,5,11,946,37,61,7,4,26,1,86,5,11,124,28,84,4,10,11,69,0,16,77
"COG4580",2,63,26,95,16,65,170,12,2,467,488,1845,190,49,178,7,113,233,95,39,596,1,4347,33,26,49,7,2,230,187,264,11,98,1,32,146,376,653,383,0,198,49,190,12,0,1,5,1101,112,1922,69,51,2930,150,47,973,10,2,10,13,28,44,122,100,2452,9,34,94,53,248,42,366,798,12,17,64,478,72,14,16,1726,61,211,16,5,53,8,532,23,45,411,83,179,17,33,20,200,3,28,440
"COG4581",20,0,28,0,28,0,115,14,27,0,20,5,6,14,535,2,2,7,58,9,44,784,0,564,18,113,12,62,4,16,5,1,4,8,0,0,272,596,262,8,1765,79,0,2826,2,4233,21,730,2,18,14,4,2,1,95,2,75,2,21,5,50,3,10,9,67,5,7,3,51,0,22,112,15,4,2,63,1351,355,2,3,1220,2,8,20,10,0,9,0,0,27,350,517,0,1,26,7,45,4,72,2
"COG4582",1,43,50,23,8,33,120,3,3,125,136,188,35,13,49,6,45,75,32,44,84,0,847,13,13,5,19,2,28,51,78,1,59,10,12,14,84,55,79,3,49,46,39,8,29,0,5,338,21,263,16,16,493,55,11,202,8,0,4,1,23,34,17,104,263,28,25,18,18,87,6,69,83,19,6,71,138,17,3,5,580,19,70,6,12,34,4,128,27,16,109,30,93,13,103,4,43,46,4,74
"COG4584",4216,11563,3390,6799,342,1696,9802,2012,4394,5322,3048,2904,5195,4851,5117,7636,13264,2066,3177,4587,2567,3477,8221,7298,6433,3448,3849,7517,16809,2559,5267,4286,14489,7880,6573,2571,4572,8173,1393,1446,2570,4206,504,730,3766,14311,3249,2719,11064,3395,5919,18632,758,3083,1952,3107,18452,3179,2717,3415,7869,9708,11156,7659,3365,5317,1182,2083,5122,1283,6648,1145,2474,5304,7623,3308,3093,4675,2595,6554,6806,9089,3672,7561,4861,10167,7485,1926,3707,5503,6637,2295,4111,5802,4239,7858,3088,1942,4501,9721
"COG4585",1091,949,1737,970,207,2096,1409,915,1704,460,2623,1124,1536,1207,1798,1854,599,450,877,1238,713,3466,684,2268,637,2403,2901,1396,1152,749,2076,1031,1230,1597,2334,1040,1006,1221,3493,1247,2423,1532,1657,5075,1432,5423,1389,2682,819,598,1424,1101,1982,913,1299,836,874,1968,2356,1783,1830,464,812,1632,2101,1321,1170,1305,862,627,748,1023,1052,1301,987,609,2027,1594,1271,1086,1642,364,660,1426,1631,1866,841,1830,1045,1147,1015,1275,478,581,1162,1581,1877,1260,1540,1298
"COG4586",209,14,113,40,12,54,80,17,57,11,212,92,109,42,10,15,106,27,25,31,23,153,163,10,3,70,71,296,5,20,13,14,32,59,262,88,78,11,792,79,41,16,20,113,79,19,180,105,34,1,4,4,18,6,22,36,14,6,39,9,12,3,6,9,17,26,10,3,70,19,6,3,110,35,5,13,43,28,6,29,45,3,15,1,9,9,5,9,15,23,17,24,12,7,16,13,46,49,9,12
"COG4587",188,7,62,35,6,18,64,30,54,12,101,53,113,23,4,13,162,37,23,24,28,122,67,6,17,42,121,239,4,16,17,6,23,38,252,60,58,15,419,63,17,22,15,83,72,13,157,85,36,5,12,10,32,19,47,191,57,49,157,10,49,12,17,23,21,68,23,12,139,57,7,10,329,175,130,22,62,84,18,46,73,5,56,1,21,15,8,23,36,35,49,27,17,14,24,20,204,85,24,22
"COG4589",42,150,113,225,60,377,191,167,62,112,459,198,801,260,149,22,297,637,403,152,170,34,526,87,27,71,188,43,170,374,99,62,183,109,130,480,296,24,37,141,22,177,23,5,107,5,40,183,40,38,192,72,27,325,31,111,11,40,35,286,51,362,162,245,147,84,110,65,29,113,156,65,19,129,122,74,120,292,267,90,492,205,97,132,112,145,82,183,70,46,155,179,87,182,133,41,352,92,215,125
"COG4590",57,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,104,0,7,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,306,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,4,0,0,104,0,0,0,0,474,0,24,0,15,0,0,0,0,0,0,0,0,78,0,5,0,0,31,0
"COG4591",2485,3031,2449,2774,2725,896,2526,2599,2910,2038,3035,1812,2407,2070,2665,4968,2917,3474,2521,2117,1707,2710,1462,898,1707,1415,2269,1698,3476,2481,3820,2830,3542,2498,3577,1470,1988,1498,1255,3426,813,2021,4739,68,1721,533,1350,2882,5026,2229,1953,3010,4373,3096,1200,1729,1811,2338,2159,1751,1121,1814,2286,3390,2826,2042,2167,1492,3396,3565,1939,6734,1235,2831,2352,1868,1017,3552,2271,3236,2234,2456,2205,2512,3845,3092,1504,3163,2611,2643,2181,2150,2559,2015,3897,2210,1882,2021,2810,2959
"COG4592",0,8,6,13,1,22,46,1,0,126,102,122,18,11,17,0,35,43,23,7,67,0,624,6,7,6,3,0,16,21,34,3,18,0,2,17,69,48,75,1,35,5,18,7,0,0,0,258,2,49,3,0,19,45,6,181,0,0,1,3,1,21,7,45,187,1,8,10,4,48,12,60,49,2,4,13,83,12,7,2,380,27,27,5,0,7,0,87,5,4,56,13,64,1,7,5,40,0,7,47
"COG4594",0,8,0,20,23,8,21,3,56,4,8,193,11,2,6,24,44,4,23,0,0,2,0,1,8,17,3,1,0,1,22,11,3,0,3,10,31,0,20,6,83,2,10,5,4,3,5,0,3,5,69,0,1,5,27,1,1,1,4,6,9,6,12,44,0,3,19,2,8,3,6,8,1,1,1,12,13,0,3,5,6,10,2,0,0,42,0,0,1,15,75,8,2,5,0,4,4,0,6,6
"COG4597",0,22,56,46,18,464,176,23,20,115,131,50,93,123,106,5,48,73,43,52,136,21,879,51,19,9,80,9,19,118,72,2,83,28,10,27,83,19,2,1,21,78,52,5,24,0,7,342,30,67,124,70,42,148,20,130,17,0,31,43,50,38,4,114,54,31,49,16,19,149,21,104,31,60,31,65,119,78,6,11,583,42,97,99,39,71,49,11,33,18,117,22,177,26,158,6,50,38,60,78
"COG4598",1,6,5,9,4,14,43,1,0,109,113,320,41,11,19,3,23,36,23,7,82,0,616,8,3,7,3,1,39,31,55,4,16,14,5,14,57,127,58,0,73,10,23,2,2,0,4,257,30,68,10,11,57,38,5,282,5,1,1,0,3,14,19,37,443,2,15,11,11,72,7,50,168,1,4,9,91,14,3,3,369,9,41,4,2,4,2,118,6,13,59,9,37,5,9,5,49,2,6,64
"COG4603",1903,303,1067,1006,438,1741,1038,1135,972,828,706,930,760,902,1281,407,702,661,565,1267,1559,950,1941,716,1016,1585,1288,2508,692,761,988,1054,393,1545,900,1355,1291,1812,2508,821,1696,1447,251,943,1723,1315,1158,206,458,439,1093,276,642,421,1373,1305,619,1597,1330,684,1721,568,1485,817,468,1227,1013,757,1005,702,1103,277,2454,940,976,1965,1273,1277,902,1083,797,1058,1540,923,770,1068,1002,466,1197,1278,1047,1426,278,792,949,1289,982,1742,1108,570
"COG4604",8,125,4,15,47,679,68,28,62,24,107,504,40,172,35,76,114,58,28,30,49,229,219,30,133,131,34,16,11,133,36,19,33,49,52,64,181,108,245,233,229,74,3,45,57,42,151,1,40,11,273,23,34,20,32,174,7,3,41,46,240,109,56,183,133,65,133,139,26,67,160,17,44,153,138,79,204,15,5,31,337,59,140,22,84,109,45,6,9,131,26,44,105,113,105,138,52,77,26,81
"COG4605",11,69,4,20,54,942,70,35,80,28,129,647,42,287,50,92,143,74,44,50,72,134,239,32,226,175,41,15,9,123,44,5,48,70,51,69,217,129,255,289,279,110,7,44,102,47,146,3,50,10,306,35,31,24,19,233,0,6,64,51,207,84,53,115,126,87,133,116,25,93,153,20,49,118,155,139,178,15,2,48,353,87,93,22,80,105,93,8,9,95,36,42,92,121,102,275,76,116,46,60
"COG4606",6,38,3,8,15,202,30,12,18,6,37,204,19,54,13,20,36,10,13,10,20,72,77,11,83,44,16,2,1,44,17,0,18,27,14,66,56,49,60,95,62,12,0,10,27,10,51,1,13,4,298,38,45,16,27,186,6,3,58,43,263,108,46,207,136,133,159,149,22,75,169,7,32,135,119,150,177,26,4,70,285,68,134,49,114,111,50,9,9,143,25,61,86,125,74,155,74,75,39,80
"COG4607",13,62,7,16,54,484,83,29,125,34,152,514,36,140,36,58,152,56,35,27,47,186,205,77,123,139,37,22,8,128,48,10,38,83,61,57,198,127,581,221,199,46,1,33,50,17,125,1,42,8,267,31,44,20,42,194,4,6,48,55,235,123,47,167,135,96,114,111,16,59,133,6,43,156,143,174,144,28,4,52,346,67,139,21,138,72,36,2,15,112,33,37,79,129,102,135,55,87,26,69
"COG4608",2148,1105,2104,1704,948,3820,1831,1848,1891,2177,1706,4060,1646,1674,2326,1552,1668,966,1033,1868,2255,1821,4600,2464,1759,3362,1708,2646,1064,1777,1411,1438,1204,1792,1410,1190,2956,3459,5563,1255,4712,2113,389,4426,2084,3309,1995,1929,1223,1029,2019,799,877,1472,3873,3405,1747,2615,2195,1799,3402,1551,1554,1821,2525,2074,1431,1923,1822,1409,2135,700,3254,2095,2053,2306,4753,1415,1863,1855,2937,1735,2144,1790,1214,2352,1644,1625,1916,2009,1902,1832,840,1293,1998,2095,2416,1799,1876,1120
"COG4615",1,20,5,31,7,33,77,2,0,241,147,229,47,10,35,0,61,85,25,7,121,0,1035,9,5,5,4,3,39,66,68,2,39,0,4,23,128,96,108,0,69,9,45,2,1,0,1,439,14,78,14,7,36,80,16,297,0,0,1,3,1,24,29,53,362,1,27,15,10,82,15,95,123,4,6,25,161,20,5,10,689,28,70,3,1,18,1,185,6,6,103,25,86,5,11,7,65,0,16,102
"COG4618",0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,21,8,0,0,0,0,0,0,14,0,0,1,0,19,7,3,0,0,0,1,0,0,0,0,0,10,0,0,0,0,7,0,0,16,23,1,0,0,4,4,0,0,0,1,0,0,0,21,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,11,8,0,0,0,0,10,0,0,274,0,0
"COG4619",4,15,6,23,8,762,59,7,8,130,145,173,41,14,61,1,28,55,41,9,134,23,735,343,3,41,3,7,24,66,54,3,23,0,2,17,111,60,577,2,697,8,31,690,0,507,7,405,21,34,26,6,17,45,82,192,14,2,7,4,4,22,14,45,221,4,13,18,10,80,8,47,79,6,6,17,1444,15,7,7,627,10,43,10,1,16,9,93,8,10,121,69,48,11,50,4,85,0,16,69
"COG4623",1064,1694,1065,1262,142,152,1500,1542,112,1017,1597,1056,1149,1024,1357,532,1368,1783,1970,1224,912,803,845,233,730,323,670,738,2027,1418,453,1642,1954,1448,1675,1293,1311,952,358,563,182,1103,130,69,811,151,463,477,859,666,1129,1157,209,2042,457,1067,137,1050,733,924,137,1908,1630,1110,1887,649,1907,570,641,1304,1013,270,606,1091,1279,521,529,1391,1412,1289,940,1217,1003,1497,1490,1205,750,1851,1735,812,950,1262,615,704,815,1100,925,501,1842,2226
"COG4624",5439,3771,5166,4057,1153,4713,4819,4594,2675,4341,3179,4410,4524,4783,4622,2242,5602,4458,4251,4282,6331,4370,3528,3964,3774,6958,4757,5614,4553,5281,3164,4435,4415,5122,5071,4883,4834,7533,3447,3826,4132,5293,625,3801,5632,5521,4654,1363,2904,2387,4674,3156,1817,3218,4430,3619,2087,4621,4450,4693,5440,4654,3456,5139,3594,4422,4158,5861,2893,4760,5490,1334,5784,5886,3843,5102,2826,4168,3732,4763,1866,5035,5555,3375,4797,4265,4160,4007,4272,4166,5247,4846,2630,3475,4349,5051,4707,4911,3777,3821
"COG4625",60,61,101,115,80,249,256,38,59,204,136,676,69,178,151,16,252,89,10,25,5,74,875,114,493,18,153,6,51,185,81,24,511,180,16,119,448,279,48,20,80,437,43,14,18,1,35,0,11,65,115,38,81,95,70,615,32,285,26,33,32,276,51,349,148,86,151,38,42,300,36,185,31,169,46,497,133,127,30,26,1327,108,105,103,471,221,72,599,80,177,460,99,362,322,40,14,193,249,139,48
"COG4626",813,362,1524,666,136,2012,839,776,512,2059,710,523,862,892,991,569,766,1044,701,1077,1755,1209,1540,2800,676,857,524,1015,493,1446,894,1511,838,538,1169,781,1381,1184,422,760,210,872,199,1515,1535,1922,1627,477,743,681,920,345,555,737,1236,532,517,1533,2093,490,574,640,214,827,247,305,1279,1366,1298,1446,624,315,665,443,1088,1086,622,1017,764,1684,3640,425,881,739,1456,243,863,1631,1996,1140,1521,965,219,881,2019,1453,1088,871,587,784
