"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG4290",0,0,0,13,0,0,0,9,0,2,0,0,0,6,0,0,3,1,1,0,3,0,0,1,0,0,2,2,0,0,0,0,6,0,0,10,7,0,0,0,2,27,5,0,0,1,5,0,0,0,0,18,1,35,29,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,18,0,3,1,0,10,0,1,0,0,0,0,0,0,4,0,0
"COG4292",268,9,130,15,28,44,0,12,63,38,5,551,7,15,0,125,39,61,6,27,7,99,24,69,23,38,48,51,64,103,102,3,213,235,1,159,19,193,31,9,46,13,21,90,67,21,4,753,336,1,24,46,24,313,92,2,193,22,100,39,6,6,390,39,2,3,24,35,11,191,13,4,130,31,24,942,105,99,4,27,8,607,53,189,108,72,375,1,91,8,28,31,107,596,3,119,7,2,33,24
"COG4294",0,0,4,0,4,4,0,7,60,21,140,53,2,7,0,4,5,8,17,0,6,0,1,1,42,4,210,6,3,53,2,102,7,7,14,8,5,6,41,15,154,0,32,1,63,30,8,8,29,5,0,9,36,2,2,2,2,143,4,5,166,4,5,37,11,18,27,34,3,3,0,28,0,131,7,16,4,5,4,18,20,7,3,73,1,1,1,0,17,26,0,0,9,0,2,0,0,1,2,4
"COG4295",409,30,438,61,642,74,35,353,534,1056,302,1021,1312,326,91,220,150,108,305,56,127,202,85,319,323,41,56,446,155,205,18,265,226,38,510,67,68,20,336,340,116,23,194,115,596,274,52,25,285,142,280,49,105,738,211,13,140,855,38,298,910,231,0,489,260,77,109,47,112,37,163,237,502,288,106,54,340,78,558,34,52,19,726,165,177,222,84,47,124,346,148,50,20,532,14,178,1228,83,98,273
"COG4296",118,27,54,511,85,101,36,31,55,98,94,92,101,108,57,365,355,196,255,115,85,145,81,633,221,16,82,224,237,196,71,159,32,36,56,180,253,136,126,264,469,3,356,170,93,72,365,20,53,482,94,365,85,221,62,38,62,148,311,328,87,225,113,270,247,231,74,132,119,76,172,210,333,196,209,28,430,1113,97,183,145,77,141,105,10,53,126,324,86,40,26,71,25,66,156,153,38,64,72,222
"COG4299",2507,2722,4507,2329,176,2075,1629,909,1500,2327,1591,696,196,178,658,2488,2174,2481,1462,3971,2216,1943,66,2752,719,1151,803,1411,1830,383,1809,1387,2847,3004,1760,2743,2326,2856,804,2485,1339,391,1803,1616,913,584,2020,3518,1974,12,2036,1338,2198,391,3109,1435,1328,100,1614,1281,511,1182,2870,1257,1008,2630,1165,1086,1355,3434,1738,1063,1341,949,2039,3799,1915,1292,1959,2121,2331,3841,844,2294,4765,1025,1689,3169,2046,1318,2957,2380,187,33,1956,2131,365,3468,4158,1822
"COG4300",2,5,6,1,16,3,0,10,3,0,7,112,18,20,2,3,7,2,0,6,5,3,23,0,57,1,234,7,5,61,3,0,61,32,2,1,10,7,7,48,0,16,7,49,3,8,0,17,2,103,0,2,19,363,3,0,43,157,4,0,0,5,13,3,0,3,30,1,1,11,4,2,1,24,3,7,5,3,1,9,2,1,6,1,49,10,4,14,3,1,14,0,11,651,4,1,2,0,9,0
"COG4302",76,42,27,82,41,42,24,38,13,31,5,76,35,13,246,68,52,75,180,65,27,58,20,40,25,96,277,723,23,23,37,53,54,72,19,78,28,89,131,50,35,56,58,76,18,33,29,42,37,589,59,105,193,7,78,61,110,33,156,38,97,249,87,56,27,95,310,199,70,173,61,83,28,24,28,50,218,122,38,34,15,34,45,66,22,94,494,86,95,35,88,59,90,7,139,67,37,138,69,123
"COG4303",146,62,43,129,65,45,54,59,21,36,33,107,33,28,416,107,90,146,302,84,82,74,34,41,45,165,386,1314,59,44,59,113,88,90,54,105,41,140,369,78,57,64,107,111,26,49,55,76,47,898,88,142,253,24,120,112,179,48,229,76,179,439,124,138,59,172,656,355,123,275,71,131,62,51,71,80,320,167,52,38,25,66,87,108,39,165,636,140,173,63,160,95,107,35,211,93,47,210,131,199
"COG4310",1,214,0,0,0,1,0,0,5,0,155,0,0,0,0,450,33,31,1,13,13,6,0,191,3,260,0,19,1,34,4,0,1,2,12,3,16,0,0,0,4,43,33,0,0,0,21,104,0,0,0,0,0,0,0,0,1,0,0,9,0,198,2,0,5,0,0,26,0,26,257,7,0,0,16,0,2,0,0,270,0,0,1,421,1,11,392,0,0,0,0,15,114,0,44,0,1,0,239,0
"COG4314",66,10,17,21,4,0,1,4,0,0,10,0,341,1,0,28,54,13,0,24,19,41,4,60,6,3,36,12,23,4,31,15,28,9,12,33,29,79,23,96,3,0,12,11,13,0,1,2,0,0,0,36,0,1,0,52,0,13,0,1,14,12,9,22,0,0,0,0,24,36,13,8,1,7,67,0,0,21,22,0,0,43,0,0,0,16,47,30,19,16,0,5,0,0,56,0,10,0,3,11
"COG4316",0,0,6,0,3,1,0,0,0,3,11,1,7,16,0,1,0,6,0,0,0,2,0,0,18,12,307,18,1,24,0,0,1,0,1,0,27,2,1,77,1,1,9,1,1,1,0,0,0,0,2,6,0,5,0,1,4,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,6,3,0,0,2,0,6,1,2,0,0,0,0,1,61,10,0,1,0,8,0
"COG4319",4,1,0,4,0,0,1,0,0,4,1,0,0,0,0,2,0,3,50,0,0,0,0,0,0,17,82,36,0,0,0,0,2,3,0,1,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,6,125,0,0,11,0,0,1,0,6,0,1,0,5,0
"COG4320",0,1,0,2,27,0,0,145,0,0,3,978,0,1,66,2,6,2,4,6,0,1,5,0,17,3,2,2,2,0,87,2,0,0,2,56,0,1,0,0,7,46,0,9,0,1,0,3,14,0,1,0,4,703,0,0,1,504,0,0,5,0,0,0,1,4,106,1,66,0,0,19,4,0,0,0,88,0,0,2,0,5,1,7,0,1,16,0,236,0,0,1,888,14,0,0,5,1,7,0
"COG4325",32,33,14,0,0,4,0,0,102,3,2,138,0,6,1,0,6,16,1,0,0,0,1,7,1,35,0,10,15,0,0,5,26,1,8,20,11,41,0,3,0,34,58,1,0,4,6,5,0,0,0,1,0,7,0,54,21,36,0,0,3,0,14,0,0,65,4,1,5,28,2,11,1,0,1,31,10,10,0,21,1,2,35,2,5,85,0,29,4,3,10,5,4,85,61,9,3,25,17,0
"COG4330",0,0,2,0,0,1,0,0,0,2,0,80,334,0,6,3,1,1,0,1,0,0,0,0,6,1,3,11,0,1,1,1,1,5,1,6,1,5,0,1,2,0,0,14,0,2,0,13,25,5,1,0,0,147,0,0,0,10,0,1,0,22,7,0,0,0,13,1,1,1,1,0,0,0,0,12,2,6,1,1,0,1,1,0,0,0,0,0,0,0,0,1,3,322,1,0,1,0,0,1
"COG4332",168,70,101,6,6,52,2,3,93,25,21,28,8,9,1,310,156,44,71,81,20,101,3,21,10,26,39,124,146,5,40,26,374,147,10,133,24,192,48,25,74,3,13,170,107,44,41,557,213,188,65,49,149,9,61,4,84,10,87,15,13,67,248,63,37,55,26,63,133,158,30,5,107,12,25,558,86,58,24,105,6,330,72,180,378,22,98,72,54,7,247,92,4,0,276,40,2,256,77,52
"COG4333",68,207,148,184,66,159,21,120,57,28,111,1,3,71,17,179,76,148,191,160,311,154,101,214,210,106,92,92,214,63,116,109,25,238,133,136,528,40,223,75,129,8,151,26,104,58,78,0,37,1,84,131,5,94,10,9,12,196,148,389,93,91,83,238,118,259,11,168,82,61,123,168,159,162,187,194,345,602,30,106,131,141,91,128,61,151,137,90,371,62,1,105,13,126,1,144,103,50,30,211
"COG4335",41,40,28,2,1,19,3,2,14,11,2,2,3,5,0,33,40,20,7,32,14,31,2,8,5,4,4,30,29,3,41,9,148,91,2,44,18,56,20,12,15,1,3,58,26,12,19,185,135,76,124,53,268,4,76,4,94,11,84,35,10,54,337,34,24,22,49,52,48,176,46,12,81,20,96,653,158,86,29,166,6,428,50,131,203,38,63,48,84,2,378,65,5,2,206,49,5,271,74,41
"COG4336",26,30,19,84,101,55,29,242,35,25,22,115,1,18,28,132,42,112,87,68,56,88,29,23,119,24,23,612,76,84,35,100,14,70,123,81,29,59,151,105,120,24,76,30,56,30,152,39,47,84,52,35,28,65,44,13,79,15,53,91,194,283,9,91,61,105,102,72,108,13,43,199,106,55,121,7,246,61,24,265,22,18,44,79,4,51,42,49,117,71,5,54,638,14,30,76,47,56,77,116
"COG4354",926,1044,233,868,180,3080,72,127,559,574,1292,306,86,61,7,2160,537,2189,802,1576,1265,1276,23,2263,363,247,274,432,1825,189,282,370,617,941,2156,1516,423,1792,1199,1566,1139,57,1465,564,397,387,2052,718,1108,87,2023,676,899,38,1164,280,282,56,717,143,272,1085,922,1418,793,1979,225,703,1234,864,2501,642,551,419,1453,1390,1129,851,687,1512,359,1490,608,2432,2255,753,367,2718,2146,144,709,1167,300,104,443,1563,91,1948,2530,2438
"COG4357",6,0,11,16,1,27,0,4,5,1,0,64,0,1,0,6,16,3,8,3,10,4,3,11,27,1,34,1,2,9,1,8,6,3,6,8,6,27,1,3,2,4,2,6,8,2,1,4,31,0,4,4,105,18,13,0,18,20,0,22,3,4,9,3,1,8,3,1,0,1,5,2,4,7,3,0,13,32,0,3,10,7,4,10,2,2,8,1,3,1,0,1,6,165,0,10,14,0,0,1
"COG4359",13,2,4,10,0,1,0,3,3,0,25,19,0,0,1,68,4,12,3,7,0,2,3,2,0,3,0,1,6,1,0,9,0,0,1,7,0,2,41,0,2,0,0,5,3,0,0,1,0,0,1,2,2,0,0,5,7,0,0,1,6,9,0,1,7,5,0,3,0,8,0,23,2,1,3,4,0,5,0,0,0,9,0,7,3,4,4,0,0,0,19,13,0,0,2,0,0,4,2,0
"COG4372",376,36,251,54,206,41,38,283,27,59,29,567,215,67,341,25,23,36,1,28,38,291,1725,7,134,66,75,326,27,43,96,288,100,183,115,128,121,36,21,33,88,21,90,243,27,285,22,31,0,1,4,15,2,138,20,32,2,4,3,1,23,60,15,2,2,7,5,10,118,12,19,99,91,43,15,29,4,11,64,16,177,0,14,6,1,5,24,10,32,47,0,13,20,56,3,1,112,5,40,0
"COG4373",0,16,0,1,0,2,0,0,1,0,6,3,0,0,0,0,0,51,5,15,1,1,2,0,0,4,37,0,3,0,0,8,0,0,0,22,39,15,9,0,0,0,1,5,0,0,4,122,0,0,1,4,0,0,21,3,0,0,0,0,9,6,0,0,1,5,0,4,0,0,20,0,0,1,36,1,0,8,0,0,0,0,4,5,6,1,9,0,0,0,0,14,0,3,2,1,5,5,0,86
"COG4377",25,31,170,172,128,211,38,322,258,70,522,113,860,63,33,267,313,108,306,92,189,94,59,170,212,99,543,102,226,258,64,205,244,23,120,120,252,71,406,407,743,23,292,82,451,301,177,26,148,94,177,439,112,260,80,29,187,268,312,469,152,94,133,384,438,181,18,148,127,40,194,285,361,207,245,45,200,98,77,234,119,5,382,136,62,524,85,92,295,120,17,175,140,559,158,255,161,33,39,363
"COG4379",122,37,7,89,0,7,0,8,0,5,20,23,568,2,0,0,110,1,2,48,15,47,2,1,4,325,2,29,2,43,34,16,39,68,0,66,19,12,6,7,1,100,12,37,1,6,22,0,0,17,6,2,13,47,82,43,14,9,4,1,7,6,25,21,1,9,3,82,7,17,30,4,44,3,53,0,4,0,9,8,0,0,11,18,14,17,15,3,23,0,0,21,0,12,103,7,2,17,2,19
"COG4380",0,0,0,0,0,0,0,116,0,16,0,0,0,0,0,0,0,1,0,5,0,0,0,0,15,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,47,14,0,105,0,0,0,2,0,37,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,298,0,0,1,0,0,0,0,0,1,49,0,0,421,0,0,132,0,59,0,0,0,0,0,0,0,101
"COG4381",43,18,0,1,1,0,0,0,0,0,4,4,125,0,0,0,1,0,0,0,3,18,0,0,0,24,0,9,0,0,30,0,13,34,2,8,3,5,0,1,0,22,3,7,1,1,2,0,0,8,1,2,0,2,6,10,0,0,2,0,0,0,14,13,0,0,0,0,1,9,20,2,14,1,23,0,3,0,4,2,0,1,0,0,2,3,1,0,1,2,0,13,1,0,50,1,0,4,3,7
"COG4382",0,16,1,0,0,1,1,5,4,1,1,4,0,1,1,0,0,4,0,0,2,11,2,0,1,2,16,11,0,12,2,11,0,0,6,9,5,1,2,1,0,0,0,13,3,0,1,0,0,0,3,0,0,0,8,0,7,0,0,1,5,1,0,0,0,5,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,2,3,0,3,2,0,0,0,5,0,8,4,0,0,4,0,3
"COG4383",1412,549,196,75,39,436,72,149,427,292,65,8,6,90,3,7,301,135,133,775,43,52,11,676,79,2820,74,158,186,85,897,387,44,200,2238,145,94,188,128,373,258,573,44,111,107,5,671,91,70,84,38,376,52,1,41,130,127,4,1546,194,64,137,1272,288,279,283,37,175,24,158,106,81,133,401,167,81,319,15,274,476,1969,416,790,118,103,24,141,440,186,47,55,566,1,31,437,206,56,931,106,534
"COG4384",58,12,0,41,0,1,0,8,0,2,7,8,295,1,0,0,57,2,2,21,12,44,1,0,1,242,2,17,0,0,7,8,22,44,5,7,13,6,2,2,5,47,8,15,1,6,12,0,0,17,2,1,3,14,19,12,0,0,0,0,2,8,7,0,0,1,1,0,1,4,8,0,3,0,10,0,2,0,0,0,0,0,3,3,2,3,4,0,3,0,0,4,0,0,12,0,1,3,0,2
"COG4385",70,121,10,24,8,232,66,28,37,16,114,8,46,4,242,233,357,71,125,34,126,52,21,227,35,39,48,23,196,60,160,21,17,82,57,55,26,37,14,9,30,95,38,128,184,1,21,30,2,205,80,189,50,3,98,71,86,8,360,17,123,263,155,76,107,148,1383,264,467,99,88,109,177,122,74,52,60,843,20,70,3,15,15,14,107,158,300,81,53,62,187,104,156,53,150,329,7,5,94,39
"COG4386",211,26,8,94,1,11,2,16,5,8,18,18,911,8,2,12,124,17,7,61,27,17,4,3,4,457,0,9,6,18,76,18,79,63,14,75,14,27,15,7,5,64,18,42,5,11,35,1,6,30,4,9,44,3,108,65,11,9,8,8,5,24,48,60,4,20,4,9,17,35,16,16,32,10,162,0,77,17,6,5,0,1,22,27,6,17,59,3,23,14,1,27,3,15,135,10,4,19,13,30
"COG4387",11,8,6,8,3,1,0,4,3,1,0,0,0,0,1,0,3,19,5,11,4,6,10,1,0,6,0,2,1,1,0,10,0,0,2,7,24,10,4,31,6,0,1,10,2,0,16,30,0,14,0,1,0,0,0,4,10,0,0,0,3,8,95,1,67,13,2,2,0,21,0,11,3,1,13,3,0,9,2,0,0,6,2,5,5,3,9,7,0,0,26,4,0,0,1,0,0,8,0,1
"COG4388",9,5,6,11,0,162,0,3,11,3,15,0,0,63,0,15,49,10,4,11,160,7,32,1,157,14,7,12,43,30,12,162,23,1,6,23,3,22,19,245,18,0,6,101,9,0,16,6,2,51,16,4,4,1,0,8,13,0,9,76,8,141,182,51,96,64,7,29,5,19,71,11,0,53,159,15,105,15,9,9,0,27,5,21,17,229,30,5,17,7,13,44,59,2,1,12,17,9,1,12
"COG4389",0,0,27,2,25,2,0,0,1,3,21,3,34,26,0,0,6,0,0,1,0,0,2,0,27,1,350,0,3,71,0,0,4,0,9,1,79,1,3,172,0,6,14,0,6,1,5,0,0,0,6,6,0,4,0,1,8,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,6,9,0,0,1,0,3,3,1,0,0,0,0,0,28,0,0,1,0,2,0
"COG4390",1,0,5,0,1,0,1,0,0,1,2,0,7,9,0,1,0,0,0,0,0,0,0,0,10,0,179,0,0,22,0,0,1,0,2,0,20,1,0,68,0,0,6,0,1,0,1,0,0,0,1,10,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,5,1,0,0,0,0,0,1,18,0,0,0,1,1,0
"COG4392",1,6,1,6,6,6,1,1,2,0,16,24,448,5,1,3,3,2,0,8,3,12,13,0,31,0,27,37,8,24,4,15,3,3,4,11,5,8,2,7,16,8,4,30,5,4,1,1,0,42,4,6,18,2,0,0,6,9,1,0,12,13,2,2,11,25,17,2,2,0,10,7,4,7,30,3,14,1,1,5,0,0,1,19,0,10,1,4,0,1,0,2,15,522,3,14,16,1,2,0
"COG4393",0,13,3,25,23,1,10,85,1,1,6,123,29,6,94,1,2,1,2,7,0,2,353,2,15,3,71,5,0,15,52,0,4,0,2,69,18,3,1,37,3,18,2,5,1,24,0,7,0,29,9,15,64,223,41,5,17,632,20,34,10,168,50,1,2,1,361,7,110,0,2,16,8,13,9,2,147,35,0,49,7,18,7,13,14,8,14,1,244,3,23,3,2228,141,2,6,15,75,4,1
"COG4394",64,8,34,93,2,0,1,17,76,74,12,0,330,20,1,39,80,16,0,40,23,54,5,89,13,186,207,9,43,11,43,21,55,11,11,45,53,130,42,90,11,41,19,126,14,6,17,12,1,0,0,70,1,49,91,94,1,21,0,13,22,13,23,27,0,0,0,5,19,131,204,31,23,21,74,15,3,23,59,0,2,58,4,19,157,21,100,16,44,740,70,113,0,17,116,0,1,11,6,27
"COG4395",90,7,30,95,5,2,1,18,31,9,36,0,421,13,1,97,85,62,20,46,40,60,6,90,19,29,46,14,62,13,47,186,45,17,10,40,48,92,124,113,15,33,6,169,4,4,15,15,0,0,3,115,1,40,44,33,25,22,0,8,70,40,11,82,36,5,0,26,29,64,47,147,37,80,81,7,9,31,54,2,6,69,2,37,9,26,55,15,38,3,18,56,0,0,91,0,1,9,10,32
"COG4396",2,6,0,0,31,115,1,5,1,0,5,2,1,0,0,26,1,5,2,0,2,2,0,0,31,1,16,2,28,18,27,121,1,2,15,12,16,1,16,0,26,0,10,1,9,0,0,0,0,29,8,6,0,0,2,0,1,0,0,5,13,126,0,18,8,65,0,26,15,0,24,13,32,7,60,3,93,12,5,16,0,0,1,30,0,0,3,11,5,9,0,9,0,6,1,8,7,1,3,11
"COG4397",28,21,12,36,0,111,1,8,11,4,24,0,5,51,4,8,45,59,21,41,118,7,26,3,83,21,10,14,29,14,13,78,27,4,10,34,18,48,14,220,12,0,3,94,13,2,26,63,26,67,14,6,4,0,0,14,17,0,2,52,19,63,112,37,161,35,4,21,11,58,172,12,3,46,86,23,48,33,8,17,1,34,4,28,14,170,36,19,15,4,59,54,47,0,3,6,10,9,7,7
"COG4399",0,1,3,4,2,1,1233,1,47,77,13,17,28,8,3,8,8,1,9,2,11,31,1,6,19,1,334,26,5,682,109,7,10,10,5,4,10,72,9,25,19,1,2,3,18,30,1,0,3,0,11,11,32,3,20,37,20,59,9,48,5,5,9,6,1,13,3,18,4,71,142,5,3,17,17,25,16,15,21,7,11,2,11,9,142,19,42,147,8,25,55,62,0,44,55,1,13,7,1,45
"COG4401",180,5,106,3,22,8,0,30,3,2,17,10,0,3,108,26,3,0,4,3,8,127,654,10,4,0,113,7,4,22,0,56,3,3,28,1,8,3,3,16,4,0,10,47,0,103,4,0,5,0,17,12,38,3,2,36,3,49,10,16,1,3,0,7,18,4,4,8,32,2,11,5,119,52,4,22,4,21,39,2,251,5,4,2,0,1,3,0,8,4,0,1,1,3,0,3,85,0,45,5
"COG4403",504,220,147,777,67,76,19,97,27,78,21,163,0,116,1670,383,96,90,63,27,36,637,457,142,643,6,731,152,91,304,21,192,32,114,40,131,166,308,150,198,33,49,44,144,1003,909,170,106,2205,679,359,33,753,133,188,35,201,232,47,691,31,153,46,16,291,111,32,149,30,193,23,33,32,378,46,47,728,405,20,76,91,80,2000,113,19,40,70,1,117,68,76,11,353,942,159,55,246,21,372,112
"COG4405",6,22,3,19,12,6,5,18,4,2,17,150,1,2,12,10,18,9,30,5,2,17,2,1,24,12,60,8,6,29,14,7,0,1,3,16,3,72,5,6,10,19,6,11,9,5,3,48,8,2,56,17,98,211,4,0,39,264,27,52,40,37,3,25,46,51,103,217,158,23,10,26,29,17,16,7,56,14,13,16,13,15,10,83,97,154,131,47,28,36,15,9,624,582,89,8,8,167,18,15
"COG4408",0,0,0,0,0,0,0,0,58,1,0,0,13,0,0,0,0,1,0,0,0,0,3,7,0,0,39,0,0,0,0,0,1,0,4,0,11,15,0,0,0,6,0,0,0,5,0,0,2,0,0,0,3,2,21,47,1,0,0,1,0,0,4,0,0,0,0,1,0,67,57,0,0,0,0,20,0,0,4,0,0,0,4,0,0,0,44,0,0,0,0,64,0,1,38,0,0,2,0,0
"COG4409",1299,1836,1791,765,287,1566,1461,790,2030,2273,2181,1128,681,2422,678,1248,1930,2364,1371,1702,1539,1579,176,1251,1001,2632,1761,665,1784,916,1753,1695,3032,2842,2649,2712,1528,2553,826,2367,1108,1885,3044,2825,1999,776,1609,4557,1863,423,1740,975,2050,787,1410,1435,2079,297,1585,1545,1436,1408,2825,838,843,1623,1400,1936,1446,2246,1656,1032,1928,1527,1990,2155,2287,1190,1965,2750,2174,3840,1341,1036,2457,1158,1974,3547,1566,1838,3117,2649,773,456,2522,1673,478,2097,2500,2580
"COG4412",934,47,49,34,5560,399,3759,3162,4583,4984,2437,3,20,2962,1118,796,111,136,428,183,44,123,54,46,149,4263,107,231,457,7125,581,369,29,10,1061,125,80,161,2368,105,1158,10864,1912,4206,5154,363,131,78,155,48,296,104,155,500,213,1110,40,21,328,45,4782,193,5,362,1579,305,209,313,461,78,385,310,901,967,193,18,907,82,1088,102,1830,107,387,400,220,222,25,571,148,1788,5,1826,57,89,106,213,1787,177,85,261
"COG4413",796,516,606,596,30,441,27,72,196,342,255,216,57,13,1,533,446,886,456,920,799,1015,54,443,189,73,362,272,751,16,323,140,449,1162,339,236,252,859,177,134,403,29,104,310,364,83,553,338,312,5,433,154,603,33,744,36,635,9,58,269,75,623,863,315,540,348,130,40,127,501,429,124,213,55,304,883,365,200,294,799,101,632,140,303,39,123,165,606,536,23,337,488,33,4,311,478,43,1142,494,707
"COG4420",1,2,3,37,14,21,23,21,10,4,27,23,1,6,1,19,21,18,51,13,72,19,37,0,64,9,39,306,37,76,35,35,0,0,24,11,6,1,150,13,97,16,40,20,12,0,6,0,12,0,40,77,33,14,1,0,17,11,45,7,125,144,1,182,42,111,14,233,24,0,6,140,30,86,39,0,55,12,4,52,6,4,23,103,0,10,8,34,66,41,0,25,15,433,2,27,8,43,38,95
"COG4421",92,1,204,27,0,0,0,117,0,0,2,0,0,1,1,41,0,0,4,16,1,0,131,279,3,95,0,4,15,0,5,1,0,36,1,108,12,146,18,0,0,1,1,15,16,39,0,3,11,182,25,9,17,1,0,1,1155,1,208,165,23,40,157,0,0,0,10,120,0,8,1,16,3,0,74,778,0,24,13,2,0,61,1,81,0,23,9,0,9,1,0,67,1,0,0,91,3,0,35,3
"COG4422",2804,2861,3161,2669,671,2933,868,1093,1783,2116,1845,794,678,618,1111,2358,1989,2022,1717,2829,3474,3623,1038,3241,2284,2239,1199,1119,3333,750,1467,2117,1902,3322,1813,2373,2868,2165,1937,1489,2280,540,1133,1777,2663,1817,3940,1741,2794,660,1879,1907,1651,861,3161,1329,1086,1214,2108,2163,1224,2544,2835,2556,2611,3105,597,1517,1766,2999,2299,1519,1669,2293,2113,3534,2469,1938,1482,2233,1449,2002,1279,1990,995,1420,1638,2910,2390,996,2509,2889,589,776,2100,2920,849,1954,3570,2405
"COG4430",356,415,178,77,55,340,22,295,209,61,133,56,269,5,34,415,251,479,396,229,289,308,141,16,139,48,63,238,338,16,124,342,688,340,477,414,37,412,148,133,280,145,236,240,254,178,258,498,414,165,407,443,237,65,239,70,315,26,129,48,144,331,372,111,49,338,414,147,334,368,387,326,251,301,205,824,174,86,109,415,265,332,99,571,580,100,485,677,298,82,783,279,29,3,169,146,46,558,235,461
"COG4443",36,169,54,328,160,321,32,270,121,117,333,262,862,111,57,122,314,89,215,97,191,110,90,177,345,79,230,216,154,149,119,268,157,123,90,177,198,102,236,365,310,20,207,149,203,337,216,67,246,179,304,266,161,260,75,15,142,218,185,178,215,162,101,179,258,164,69,159,218,59,94,284,192,212,211,57,235,214,62,176,46,16,302,136,133,172,86,107,171,138,34,112,131,431,79,245,146,80,63,98
"COG4445",2,0,2,4,1,0,1,0,1,7,2,0,0,0,0,9,3,14,50,0,2,1,0,0,1,31,182,61,1,0,0,0,3,9,1,3,0,3,0,1,0,6,2,0,0,5,0,0,0,0,0,0,0,0,0,1,6,49,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,2,0,0,109,7,253,0,0,19,0,1,5,65,5,0,0,0,21,0
"COG4448",423,3,231,5,73,11,7,132,11,1,32,6,0,0,299,62,2,21,41,15,14,280,1593,2,50,2,71,7,49,66,19,327,8,2,102,141,1,17,159,0,6,0,48,188,4,274,28,0,0,0,66,57,35,0,14,89,0,0,6,4,588,83,0,6,77,265,48,122,86,8,36,90,594,177,137,85,34,8,160,4,566,1,6,63,0,13,11,12,19,7,0,9,4,0,0,9,262,13,103,48
"COG4452",418,268,245,104,24,116,75,41,311,148,88,150,74,24,544,517,348,244,510,280,185,236,26,69,59,169,422,236,370,13,301,112,574,333,62,337,74,704,175,76,127,78,161,202,179,81,192,1014,348,1192,245,92,354,12,159,208,310,38,410,104,45,257,844,175,117,142,886,514,359,468,403,95,272,85,194,802,496,172,121,168,36,639,163,603,926,227,548,180,143,63,520,372,182,139,567,143,23,754,294,482
"COG4453",12,27,5,14,3,2,11,0,1,9,10,4,7,0,0,7,3,13,0,0,0,5,1,1,2,48,599,86,1,0,0,0,24,38,2,13,3,11,0,2,2,14,15,8,0,7,1,18,0,12,2,1,0,0,3,6,18,42,0,0,0,26,13,0,0,2,487,2,155,5,0,4,0,0,0,5,3,6,11,10,0,5,0,1,35,29,435,0,0,21,22,0,44,24,27,2,0,27,22,0
"COG4456",4,8,7,2,3,11,7,13,13,11,27,5,0,8,3,25,10,8,30,2,5,80,67,8,4,3,4,20,30,20,4,6,6,30,15,7,4,0,15,31,8,0,16,0,24,23,6,0,5,0,5,8,33,22,59,3,2,18,0,30,36,18,0,10,24,19,1,87,39,1,0,2,35,60,29,0,6,3,2,2,11,19,45,8,2,14,4,0,44,12,9,7,0,0,2,11,10,5,18,24
"COG4457",58,16,32,76,18,4,1,23,2604,17,49,0,84,62,3,10,52,100,40,55,107,55,21,9,6,627,246,46,114,1234,7,60,4,0,28,51,83,29,24,216,30,4,40,57,177,8,21,16,0,1,166,86,132,12,46,129,63,50,8,1,21,169,0,9,10,37,40,66,170,91,60,66,9,342,22,19,7,34,77,401,9,29,44,57,249,12,119,78,3,2225,149,627,5,30,6,4,3925,598,363,30
