"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG4537",7,4,1,1,9,7,42,11,2,0,0,22,2,1,3,5,83,11,5,35,1,69,30,16,19,62,6,47,10,3,12,3,2,7,8,3,0,5,0,13,8,15,7,6,16,15,17,2,2,1,0,5,4,7,0,1,1,9,10,4,25,1,22,5,9,4,15,3,23,9,6,7,0,8,3,3,6,1,3,5,10,3,2,4,4,0,0,6,4,8,1,1,8,10,3,3,8,19,6,8
"COG4540",14,20,53,37,29,12,224,27,12,25,9,1,109,39,121,217,3,9,10,62,39,2,9,103,19,14,42,14,141,80,22,25,46,49,9,23,73,6,13,20,1,2,7,20,6,47,70,15,32,16,8,16,35,0,17,21,5,45,2,1,9,49,4,37,33,19,14,23,1,14,122,3,4,0,5,16,350,84,34,4,3,2,1,7,36,25,4,0,20,43,18,6,4,1,5,3,69,6,9,2
"COG4541",0,0,1,4,0,1,0,0,0,26,11,0,0,0,0,23,6,0,0,9,28,12,1,0,13,7,0,47,26,12,0,6,3,0,0,0,0,9,0,1,0,0,2,0,0,5,2,0,10,0,0,0,6,0,3,8,0,0,6,0,0,24,0,1,0,0,2,143,0,1,3,0,0,0,25,0,0,33,0,3,0,16,0,14,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0
"COG4542",2,0,39,2,3,9,178,2,18,23,1,400,65,30,3,217,36,969,85,26,218,65,497,13,33,109,1,262,14,28,97,0,326,39,56,67,4,47,4,18,0,168,11,50,29,168,50,3,13,3,1,7,127,1,53,137,0,0,80,145,19,5,106,19,5,8,19,220,90,55,150,3,78,136,25,165,19,0,8,115,9,194,3,61,88,0,0,338,69,31,161,114,0,5,2,58,238,15,1,7
"COG4545",5,0,19,25,0,0,0,1,0,2,29,0,0,34,1,24,3,1,0,0,1,17,0,1,1,5,4,130,0,4,1,1,18,3,0,0,6,1,1,2,0,1,67,0,0,1,0,1,4,0,28,1,4,0,3,6,0,1,2,4,7,1,1,0,40,1,0,3,4,1,0,4,2,1,0,0,1,0,0,4,1,3,2,1,46,14,2,8,0,0,0,13,0,8,1,14,1,59,0,0
"COG4547",1,0,3,3,0,0,0,0,0,2,5,0,0,0,3,0,7,0,0,0,42,0,0,0,7,12,0,0,0,0,0,3,0,0,0,1,8,0,0,63,0,0,2,0,0,0,116,0,0,0,0,1,5,0,2,8,0,0,0,0,0,0,0,0,0,88,2,0,0,1,3,19,0,0,16,0,0,0,1,2,0,2,0,0,1,73,0,0,226,0,0,0,0,0,0,0,0,0,1,4
"COG4548",351,1227,30,98,115,187,53,101,120,238,139,474,339,88,87,158,999,151,248,169,195,249,726,73,93,728,326,253,204,409,201,468,92,141,335,157,53,315,60,239,204,756,125,325,742,166,618,127,523,159,664,336,307,652,216,437,208,972,327,102,253,221,206,225,282,286,371,692,193,393,521,349,1264,606,242,237,247,274,288,282,251,517,137,223,136,283,61,143,336,418,463,20,353,402,231,523,85,135,598,157
"COG4550",1,6,0,0,0,0,0,2,1,3,0,24,2,0,0,1,21,15,2,2,0,30,38,15,3,18,0,33,1,4,0,0,1,0,0,1,0,1,0,1,5,9,0,0,13,12,0,0,0,0,2,0,1,3,0,0,0,1,1,1,14,2,3,0,0,3,0,4,12,6,1,6,0,2,1,2,20,0,0,0,0,1,0,2,0,0,0,0,0,28,0,0,0,3,4,6,0,20,0,0
"COG4552",1123,509,274,702,1276,997,147,1184,461,878,1070,1449,1174,896,871,571,1063,461,798,527,745,609,1954,188,759,1233,1478,1125,1038,1006,364,835,713,977,1176,786,1879,1086,847,612,989,1385,827,1166,989,798,789,1053,1082,1077,849,1107,958,1139,629,831,917,1052,830,594,786,1245,752,770,1150,1250,861,1821,667,1866,1001,756,1291,992,1238,356,465,1033,1350,604,1231,742,1090,1351,1089,1030,876,271,694,718,881,411,1179,1037,1216,879,1380,1475,1017,1144
"COG4555",135,211,23,5,50,168,2,0,27,18,21,57,65,6,7,13,4,37,2,135,9,74,136,11,2,18,19,195,51,26,94,12,4,21,5,2,9,8,13,95,9,468,21,38,96,2,13,42,17,25,42,35,1,26,27,194,5,138,100,25,27,145,4,10,387,0,18,52,2,9,2,6,14,91,72,2,23,21,9,53,55,24,2,22,29,48,12,7,111,170,86,1,4,48,12,41,1,54,20,256
"COG4558",0,27,1,1,66,1,0,0,2,0,3,0,61,22,58,206,1,0,0,0,8,0,9,68,2,1,25,142,47,91,12,0,82,16,0,14,66,12,21,2,0,24,1,0,4,10,20,17,8,3,0,1,3,0,0,0,13,65,0,0,3,4,0,1,0,10,5,14,1,3,3,0,0,6,2,0,0,0,1,43,0,0,115,20,55,38,0,1,45,116,1,5,0,1,1,2,0,98,0,0
"COG4559",0,68,0,4,94,1,0,0,2,0,3,1,91,26,72,175,0,1,0,1,2,1,4,71,2,0,22,115,69,119,9,0,88,15,0,4,80,16,24,2,1,16,1,0,3,12,26,22,5,3,0,0,0,0,0,3,14,124,1,2,2,5,0,0,0,4,8,32,1,4,5,0,6,4,1,0,0,1,0,38,2,1,82,21,49,38,2,0,12,123,1,7,1,0,1,0,0,109,0,1
"COG4564",149,2,236,34,0,1412,0,141,61,190,582,0,13,0,375,1162,182,0,296,122,346,22,0,394,33,103,3,76,26,345,161,437,1415,0,275,345,48,898,34,294,685,49,739,0,3,12,45,0,350,327,306,772,169,42,235,189,1,39,866,41,1206,130,859,2,103,275,169,0,43,2,530,4,184,2,237,37,234,5,49,272,236,52,2,1,30,3,0,9,168,0,162,787,701,5,521,0,0,0,493,552
"COG4565",31,763,52,33,41,29,200,15,41,17,34,0,45,79,48,251,10,11,18,12,44,3,115,54,25,10,29,273,84,80,19,16,70,24,15,41,132,16,15,48,12,34,35,11,65,22,313,45,33,27,50,136,45,114,25,62,90,327,32,38,282,41,30,315,150,114,86,91,23,151,169,27,319,32,134,14,992,19,189,156,61,145,257,93,219,139,151,22,451,282,28,35,59,57,54,73,30,375,123,36
"COG4566",81,1,142,79,79,278,2,8,10,200,87,1,103,82,41,107,81,6,136,65,135,32,55,80,173,33,62,68,173,97,52,69,77,64,16,53,100,116,424,97,8,55,99,15,15,281,21,24,79,109,28,219,311,20,72,611,417,193,204,199,102,560,118,8,66,552,60,2509,94,0,301,202,134,37,733,65,52,635,473,84,122,400,146,388,665,53,354,50,31,26,190,327,5,86,240,422,348,126,113,117
"COG4568",0,317,24,1,20,2,144,3,9,2,1,0,19,7,36,109,3,1,0,1,25,0,56,26,18,4,5,92,21,31,10,0,49,4,10,14,42,13,9,18,1,16,0,5,37,3,215,7,5,12,0,0,0,0,0,1,1,13,0,2,14,3,0,18,0,1,3,0,0,10,14,0,1,0,12,2,53,1,6,12,2,1,3,5,5,3,2,0,27,10,1,2,4,1,0,0,1,7,0,2
"COG4569",0,923,78,4,50,8,739,8,17,3,2,0,7,24,60,173,5,5,4,1,78,0,126,74,62,13,46,91,55,9,16,1,17,19,5,19,16,1,21,82,7,13,9,24,138,14,520,14,19,50,1,8,0,3,6,30,12,127,1,23,198,13,1,411,2,8,31,22,6,82,77,2,9,14,96,5,629,8,152,59,20,13,65,26,56,63,24,1,253,79,4,7,13,12,5,16,20,66,2,11
"COG4570",131,446,24,47,49,110,145,116,84,133,44,157,110,25,88,33,81,192,537,79,24,64,469,70,55,301,230,83,135,350,112,95,64,120,60,118,7,25,31,45,108,12,41,74,120,166,359,38,36,121,98,79,141,109,136,65,683,320,246,5,89,98,16,133,167,105,167,42,81,128,267,30,193,66,55,62,1646,358,97,131,99,153,41,31,53,69,37,8,91,86,598,59,127,49,233,22,42,74,186,178
"COG4571",0,44,2,3,29,0,0,1,3,0,0,0,285,16,56,1,1,4,0,1,22,0,4,33,3,1,22,11,103,255,1,0,57,34,2,9,16,20,1,2,0,4,0,18,6,3,517,16,1,7,0,1,2,0,1,1,21,114,4,3,0,2,0,3,0,6,26,50,2,43,5,0,0,5,9,1,334,4,0,1,6,5,11,7,42,57,1,0,0,29,1,6,2,3,0,0,0,196,0,0
"COG4572",1,225,12,3,27,1,101,3,4,1,0,0,24,3,28,80,2,0,2,1,13,0,66,11,6,3,5,97,22,39,13,0,26,7,8,12,29,6,6,14,2,11,0,6,23,1,147,8,6,2,1,0,1,0,2,6,5,37,1,3,60,3,0,39,1,0,9,10,0,16,30,1,0,1,18,0,177,2,16,26,4,0,35,12,13,5,9,0,63,42,4,2,5,1,2,2,4,29,0,4
"COG4573",96,1560,147,78,123,106,744,303,41,82,45,0,190,236,275,122,246,241,55,112,349,263,246,99,270,329,937,158,121,244,50,108,441,45,94,65,227,166,37,123,153,330,88,51,228,127,1032,46,116,311,97,108,32,58,23,115,16,218,50,19,93,51,32,245,52,28,88,18,19,48,62,42,23,38,34,75,238,50,63,21,70,73,43,26,57,22,116,33,128,85,10,41,33,227,59,267,63,47,22,22
"COG4574",0,383,30,1,36,0,152,2,15,2,3,0,32,13,41,162,3,0,2,0,20,0,81,33,17,11,5,117,46,83,15,0,71,8,8,19,103,11,15,31,2,16,1,14,46,2,267,10,4,13,0,4,4,1,3,7,5,62,0,7,80,6,0,82,1,6,13,11,1,35,72,0,3,3,34,2,231,3,36,58,5,1,43,22,29,14,12,1,96,49,4,6,5,14,2,6,3,44,1,1
"COG4575",16,1128,65,8,84,17,449,8,18,2,3,0,97,31,110,279,4,2,7,3,57,1,198,79,38,16,36,257,87,139,27,0,146,29,24,44,144,27,67,90,8,87,1,22,100,11,699,36,19,40,1,29,2,0,5,25,11,128,2,26,171,9,3,206,4,25,25,52,6,67,78,7,16,12,64,0,687,4,92,126,16,4,122,50,91,55,62,0,263,133,19,4,3,18,22,37,11,123,0,12
"COG4576",60,363,47,39,49,35,96,30,132,37,29,63,96,73,53,139,194,33,43,39,47,72,158,57,73,82,178,142,114,97,10,80,52,101,125,65,58,41,37,55,17,190,185,63,199,83,246,98,88,75,83,30,74,55,78,117,68,142,60,19,103,92,37,82,44,72,80,71,66,151,85,18,157,69,162,54,137,30,74,78,83,28,45,88,87,127,67,31,100,177,41,36,47,120,35,55,104,214,89,24
"COG4577",68,358,60,49,76,48,101,25,148,46,32,108,145,78,47,403,252,46,57,40,71,68,149,59,84,115,189,295,159,95,25,79,85,104,176,75,58,70,28,55,41,244,215,72,288,83,282,107,106,82,255,111,198,269,181,224,432,428,176,90,341,326,105,335,143,270,335,285,197,518,372,97,289,503,732,194,426,143,247,326,301,169,276,296,285,535,182,123,493,730,162,119,149,393,136,272,419,706,311,102
"COG4578",0,345,51,4,24,0,373,2,11,1,0,12,36,24,36,109,0,1169,3,1,307,10,92,26,22,13,6,154,34,64,10,0,214,41,4,70,42,7,13,52,2,20,11,69,47,55,233,15,8,5,2,5,66,0,79,12,10,43,34,193,65,2,12,77,2,2,8,12,56,27,111,0,10,170,39,67,277,0,47,40,7,265,34,14,94,21,25,432,117,79,54,54,3,2,2,7,0,34,1,6
"COG4579",0,1708,88,5,60,1,678,7,19,5,4,0,85,29,87,512,5,5,0,1,73,2,160,103,43,23,27,299,99,80,49,0,189,31,28,49,78,21,32,73,10,112,4,20,143,10,876,23,22,32,3,15,3,1,2,30,18,87,1,17,169,10,0,197,4,15,32,36,2,68,122,1,14,19,50,1,955,8,120,167,10,6,104,50,83,78,41,4,415,144,10,8,9,12,4,24,12,129,2,11
"COG4580",1,4286,182,13,234,8,1131,18,106,11,6,0,419,47,304,2401,25,12,7,9,142,1,481,360,104,42,39,1839,255,603,2935,1,532,35,92,221,538,73,104,268,22,195,12,72,384,32,2028,161,148,61,2,41,7,1,28,62,46,372,7,60,465,55,2,464,6,45,85,61,12,189,408,0,39,54,192,8,1753,10,189,783,42,12,266,194,108,108,96,9,993,351,25,60,23,51,25,55,38,287,2,21
"COG4581",1,0,0,1,7,17,724,2,2,1,10,4183,2,4,2,68,39,2809,7,18,1,26,1346,117,26,99,2,6,1,43,3,7,4,8,3,3,0,385,55,4,3,1707,5,0,271,27,0,1,47,2,18,10,6,16,14,63,33,5,21,0,18,11,731,0,18,70,502,1,90,51,354,11,397,118,18,77,1233,20,122,12,23,4,10,5,11,2,0,3,3,7303,36,3,4,46,0,0,590,34,60,2
"COG4582",24,888,96,15,76,15,349,3,21,1,11,0,71,34,93,257,20,6,6,2,57,4,141,65,46,10,56,191,91,86,484,10,108,29,18,32,130,18,54,78,5,45,24,16,89,86,534,21,14,17,1,45,23,2,13,73,4,87,2,40,125,12,1,119,9,57,31,40,10,47,105,4,9,4,42,11,571,6,115,84,2,1,71,34,99,52,22,5,206,102,43,12,7,10,29,42,16,101,3,6
"COG4584",3794,8169,4042,5858,2044,3827,2641,2592,10967,3772,4876,14263,9642,9845,4713,3410,7862,748,7469,5407,3091,4445,3097,1138,13439,1896,2354,2921,1257,2572,750,7894,3094,1158,2073,16916,1934,4778,9340,5256,6438,2516,5271,4559,4638,4169,2615,2461,2420,9040,4242,4580,5334,5835,6417,3307,1985,3112,2668,11538,3054,4840,3445,5285,3258,4253,2287,1685,1024,3087,6709,1430,2799,3373,2557,18526,6766,7527,9838,2437,6718,3418,4428,5221,7543,13250,6831,7629,3107,5441,3357,18524,7810,2965,3756,10032,7338,2556,7501,7610
"COG4585",1441,704,426,603,453,2973,2669,1277,788,1015,1630,5465,1271,474,1500,2124,1875,5039,833,1946,918,1630,2026,962,840,1294,633,1157,637,708,1963,1577,2428,1168,1342,1161,1779,1575,548,2095,1093,2424,1327,670,1035,1195,812,1039,957,366,330,441,451,251,182,202,339,126,766,313,890,390,1183,157,465,533,399,700,246,623,343,425,172,809,256,325,572,446,452,320,282,609,409,496,541,186,348,580,268,2408,565,363,573,679,337,581,776,242,486,336
"COG4586",78,156,39,15,26,76,102,16,35,8,17,20,24,7,15,41,45,95,22,258,24,67,132,7,13,45,115,89,91,23,58,68,44,41,7,6,29,84,7,13,86,46,102,49,83,43,37,85,57,14,190,32,53,893,5,45,17,737,137,11,203,42,157,13,174,15,68,54,258,171,62,84,108,69,24,37,150,8,89,340,20,13,8,118,22,103,32,16,112,223,123,16,36,48,39,20,5,234,287,21
"COG4587",67,75,19,14,38,108,95,19,35,8,18,10,23,8,16,21,48,70,11,208,22,61,61,11,10,47,117,48,64,28,29,32,50,26,13,5,19,90,3,18,41,28,167,52,60,34,36,70,29,6,188,25,63,731,18,19,38,639,136,7,78,29,123,11,167,21,32,19,201,210,48,59,107,49,15,50,77,2,62,320,6,10,3,115,29,157,29,14,199,129,66,6,25,30,35,17,8,218,220,115
"COG4589",109,499,83,163,629,192,184,277,31,172,111,2,122,381,123,169,45,6,74,31,314,50,116,66,93,31,116,189,124,166,30,103,195,110,76,158,176,259,444,104,87,31,124,645,295,151,195,462,83,205,41,158,81,94,28,77,123,9,44,152,404,233,33,110,45,192,169,399,22,356,157,132,73,65,385,14,481,132,197,19,170,279,262,825,232,317,214,24,133,53,115,77,37,197,75,147,68,866,36,123
"COG4590",0,0,0,74,0,6,0,0,0,16,17,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,0,0,8,84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,91,107,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,50,0,0,1,453,0,0,3,0,0,1,0,0,0,0,0,287,0,0,0,2,0,0,0,0,0,0,0
"COG4591",1693,1467,2591,2042,3516,2283,2812,2318,5046,2516,3902,546,2968,1804,3630,2821,1160,87,1565,2611,3034,2994,1000,6740,2702,1208,1673,1809,3634,1705,4361,2560,3096,2193,1507,3505,3192,3564,4026,3856,3251,814,2797,3074,1982,3861,1857,1487,2369,2435,2438,2161,2047,1897,1676,1893,3316,1351,2131,2972,2938,2079,2645,2037,1311,1980,2137,910,1263,1952,2188,3448,987,1375,2482,1832,2280,2502,2580,1257,1917,1762,2895,2454,3447,2902,2814,4990,1729,605,2512,3010,2232,1568,2650,3182,957,2350,1698,2242
"COG4592",0,626,69,2,38,3,239,6,5,4,1,0,51,23,38,195,3,4,0,2,34,1,88,50,17,8,9,121,51,66,18,0,110,9,10,11,79,10,17,32,4,30,2,18,68,6,348,14,8,26,0,7,1,0,7,16,15,79,1,6,91,10,1,124,0,5,12,21,3,37,53,2,5,5,30,0,372,4,47,49,12,3,57,19,42,40,12,0,173,79,5,0,5,10,6,7,6,44,0,3
"COG4594",4,0,3,5,4,11,0,2,4,6,0,5,5,6,8,0,9,6,0,1,5,59,15,4,7,28,21,188,2,0,0,0,68,16,2,3,0,1,1,23,3,82,0,5,31,0,214,14,2,10,0,1,2,0,7,13,11,0,4,6,12,4,3,5,6,1,8,11,16,5,81,7,12,16,3,1,6,0,21,1,7,6,4,12,42,33,15,28,0,10,0,0,5,17,1,42,7,0,4,0
"COG4597",7,309,68,8,21,33,113,3,12,33,11,0,25,10,30,16,21,2,22,13,38,8,44,34,20,8,20,16,48,49,11,12,35,14,6,3,3,18,20,27,5,9,23,1,34,50,147,13,9,12,0,48,40,0,18,62,72,137,30,26,125,127,19,121,10,64,28,496,2,46,118,1,21,6,122,15,581,88,168,31,29,44,116,92,111,51,46,4,116,121,55,68,6,15,31,74,43,100,10,32
"COG4598",0,208,15,3,10,1,91,2,7,4,0,0,22,9,17,156,1,0,2,0,12,0,38,20,1,0,4,106,23,25,26,1,37,8,3,12,40,5,6,27,1,19,1,3,16,0,113,4,8,2,0,9,2,0,4,9,6,75,2,7,120,14,0,109,7,6,11,15,4,45,48,0,4,8,36,4,376,4,47,166,5,0,56,38,35,32,11,3,279,80,5,12,4,4,5,5,8,70,1,3
"COG4603",1689,1899,306,794,674,1266,193,904,467,1361,764,1282,550,570,764,457,1733,942,1019,1223,411,1004,1268,268,761,1394,2143,935,693,1566,645,1542,478,1018,743,684,482,1308,418,974,1100,1634,941,478,1258,969,937,1397,1224,1053,1938,1280,1220,613,1018,1998,1257,2625,1337,300,675,926,929,836,1161,1377,1428,1769,712,962,1046,845,4397,1607,728,617,795,940,1073,2439,1123,674,451,775,840,702,979,413,1366,1018,1104,291,1282,1137,1217,1060,744,1026,2463,1020
"COG4604",27,77,35,41,14,16,1,1,15,3,26,13,24,37,7,35,90,17,21,19,5,24,67,5,16,10,12,186,21,15,9,22,9,41,39,6,2,2,6,12,10,69,57,30,51,38,10,21,17,27,8,27,74,32,136,82,44,46,45,121,100,159,243,24,164,67,43,733,27,50,26,225,57,132,148,5,327,21,72,40,155,47,12,46,173,130,16,81,188,161,4,21,129,195,9,123,30,64,10,133
"COG4605",94,229,88,110,74,43,3,2,52,22,72,56,57,86,14,123,218,48,81,40,26,82,171,16,73,15,49,640,87,68,29,68,35,134,114,8,7,20,15,47,51,260,110,101,219,111,31,69,88,88,9,47,81,42,222,135,67,42,74,71,143,289,152,26,151,105,41,903,35,82,33,280,55,161,134,1,360,25,79,56,150,57,20,45,114,148,23,96,209,180,4,35,264,263,6,124,35,56,13,152
"COG4606",68,246,77,124,39,43,4,3,40,19,106,31,82,109,35,141,281,33,52,33,21,86,185,10,89,22,53,607,71,43,45,61,46,143,146,6,12,23,25,31,63,182,139,78,169,64,41,163,68,66,14,30,134,36,199,146,38,48,54,106,118,135,236,35,113,49,59,523,14,71,24,278,57,133,145,5,288,47,74,34,159,46,15,46,183,122,11,62,182,181,9,32,161,231,12,112,43,45,13,103
"COG4607",51,208,75,114,52,36,3,6,45,25,120,30,71,124,22,128,245,35,43,34,22,121,139,5,80,33,50,515,53,48,43,76,39,119,120,8,3,23,9,52,48,198,152,68,197,97,25,59,73,64,15,26,104,43,122,165,50,68,42,60,150,133,184,35,113,52,39,502,24,48,31,203,47,134,129,4,341,20,87,43,125,56,6,37,162,163,11,55,204,105,7,35,129,223,12,75,79,39,22,148
"COG4608",2057,4565,825,1327,968,1742,1963,1837,1254,1816,1169,3269,1114,1551,2012,2537,3324,4490,1648,1535,1480,1895,4738,676,1324,3952,3232,4068,1355,2260,854,1761,1667,1445,1930,1074,1613,1484,607,1428,1860,4746,2121,1005,2938,1989,3088,1210,1834,1728,695,631,702,524,610,768,524,1312,729,362,566,570,618,739,660,717,597,1327,452,822,644,448,1824,1098,593,585,1023,597,597,1153,712,637,235,562,623,595,574,521,1103,902,697,232,746,825,630,818,825,1075,891,677
"COG4615",0,1044,88,4,81,3,451,6,11,6,3,0,106,32,101,367,2,6,1,3,76,0,159,70,37,21,21,216,86,120,37,0,134,26,14,34,178,24,26,71,10,57,2,20,142,10,680,26,18,25,1,7,1,0,5,24,17,109,0,17,166,7,0,230,1,7,24,28,3,54,106,0,13,8,57,0,699,3,81,122,13,3,106,48,70,62,33,0,308,122,12,9,4,22,6,18,12,96,1,8
"COG4618",8,0,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,0,0,6,20,13,0,0,9,0,6,0,0,8,14,6,25,19,0,0,0,4,10,1,2,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,12,0
"COG4619",0,694,45,7,47,7,453,7,22,5,1,504,68,16,59,230,3,670,11,9,50,15,1444,50,22,84,14,182,85,133,14,0,138,14,18,24,90,15,30,54,10,687,5,24,118,44,448,22,10,8,5,11,4,0,3,16,19,96,5,19,137,12,24,130,5,8,65,767,8,78,112,2,37,35,70,14,637,9,56,78,7,4,74,36,55,30,22,0,214,1248,6,7,4,16,6,11,322,102,7,7
"COG4623",826,842,624,676,1767,663,498,1427,847,973,1551,159,2239,1882,1752,1891,124,60,787,230,2041,108,529,286,1022,503,841,1083,1348,921,214,1422,1413,1903,560,2008,1751,1400,1884,454,1321,202,1091,1734,1325,768,1091,1211,1465,1213,1055,1225,653,1010,725,520,1899,654,749,1682,1575,1025,814,1001,463,1137,1223,156,96,953,918,568,315,344,1443,142,949,1481,1506,596,979,918,2296,1177,1130,1369,1334,540,1015,197,1017,1185,1113,644,1733,1172,233,1231,759,1290
"COG4624",5634,3545,2625,3444,4504,4658,1358,3741,2932,5770,4806,5394,3826,4669,3636,3614,5433,3877,4104,3365,3259,2708,2787,1275,3810,4401,5495,4424,4737,6325,1770,5169,3492,4054,5828,4495,3983,4158,3669,3169,4741,4069,5852,3984,4819,4355,3489,4880,4841,5039,5445,4218,4510,5077,3706,5130,4614,6750,4503,3739,3178,4819,4462,4331,4608,5380,4778,4549,2367,4747,5292,3835,7646,7073,5251,2114,1872,3409,4870,5792,5506,4647,3106,4477,5096,5535,4050,2213,3622,2372,5157,3147,4987,4731,4294,4372,4046,5521,5460,3904
"COG4625",21,917,331,341,87,155,0,31,15,118,464,3,44,295,119,161,35,18,73,98,97,59,131,162,122,66,87,622,311,5,79,187,185,154,36,59,592,126,200,76,22,91,161,67,457,57,754,127,24,109,51,28,92,5,485,506,172,86,19,59,136,167,75,205,24,416,109,253,59,197,467,23,250,18,208,30,1330,113,251,43,41,30,148,73,367,241,105,18,615,84,109,38,12,52,73,206,113,463,6,44
"COG4626",1507,1572,201,918,1039,532,466,761,725,986,1433,1975,778,655,528,252,564,1522,861,1326,718,510,613,323,1261,1210,762,507,1457,1763,565,536,884,1262,1341,514,1573,1050,192,915,1689,209,422,1854,1412,2131,707,785,1943,435,806,1045,310,167,672,1082,958,3299,2071,357,722,906,1182,2085,1645,914,969,2008,545,1106,1557,765,3061,866,1386,510,3686,771,799,694,638,493,1268,892,804,750,675,571,517,906,1543,351,1436,1251,2004,230,2802,693,994,1095
"COG4627",117,0,0,2,28,1,0,1,8,4,7,1,1,2,1,0,2,0,1,0,0,1,1,1,9,0,1,0,0,8,0,0,2,0,0,23,7,0,0,8,0,10,1,2,4,0,0,3,1,2,0,5,4,0,0,0,1,22,1,2,0,1,0,0,0,0,1,0,1,0,0,2,180,9,2,0,11,1,20,0,0,3,1,0,1,0,508,3,2,0,1,1,0,0,1,0,0,0,5,0
"COG4628",0,0,0,2,0,0,0,0,3,0,0,2,1,0,0,68,0,0,0,0,0,0,0,3,0,0,1,55,0,2,6,0,4,1,0,8,33,0,0,0,0,19,0,0,4,1,5,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,3,0,0,1,1,2,1,27,0,0,14,2,0,0,2,0,0,0,0,19,5,0,0,0,0,1,0,0,0,1,0
"COG4631",1,0,1,0,0,3,0,5,0,8,1,1,0,8,1,0,13,1,1,1,0,1,0,0,2,4,14,3,2,2,0,8,0,1,6,1,0,0,0,0,1,7,0,0,18,1,14,1,5,13,3,2,0,10,1,4,0,0,1,1,2,3,1,7,4,5,2,0,1,1,1,3,1,5,0,8,1,1,1,0,19,2,0,0,2,1,0,0,2,6,1,0,0,4,4,7,1,0,2,2
"COG4632",1368,80,302,1089,3735,1188,329,1456,395,1531,972,854,1095,2106,1532,905,723,1805,4038,1306,2070,477,582,111,652,1204,1481,674,1477,982,593,1682,1589,1248,771,1392,2663,998,1943,851,1091,503,1096,3298,977,895,513,1789,1195,2314,1831,1165,1697,2311,1043,1693,638,1673,1483,1952,774,1815,1083,2250,1646,1482,1338,1356,378,2495,1455,1169,4129,1489,1409,511,214,466,796,1298,1947,1893,1871,2770,1217,2707,1837,1168,1191,404,1275,778,930,741,1078,1462,621,2787,1528,1769
"COG4633",169,4,7,14,71,132,368,7,26,3,8,2436,26,29,26,34,171,369,39,114,0,31,1502,86,8,120,42,27,2,68,14,91,38,11,19,22,0,90,116,3,40,1021,0,2,186,57,46,0,8,12,23,36,23,21,11,251,264,8,23,3,45,241,207,12,16,84,115,3,48,90,154,20,48,79,16,44,343,41,51,15,30,25,7,0,55,24,4,12,10,1179,23,7,8,36,73,88,456,3,29,2
"COG4635",29,599,81,28,60,51,186,154,16,72,22,0,87,33,55,247,42,2,45,16,95,47,80,90,56,33,57,302,130,86,37,51,158,35,33,24,78,48,32,70,4,56,47,152,56,109,325,97,39,66,33,52,71,10,16,67,45,56,29,47,107,36,20,83,28,48,30,250,16,53,98,41,24,8,107,20,317,32,59,93,27,84,131,373,68,39,24,22,127,61,38,43,14,8,33,58,34,367,2,39
"COG4636",323,364,44,191,116,461,100,147,319,248,99,261,116,166,37,214,932,461,100,144,132,288,354,55,135,676,187,677,134,223,156,65,81,237,629,170,99,39,107,263,345,639,262,301,495,215,395,144,169,100,112,285,328,504,76,265,189,148,250,207,387,415,405,212,509,308,229,1078,178,158,115,371,68,928,225,284,150,458,432,153,279,574,179,219,254,173,50,182,219,540,100,135,361,777,145,256,436,208,138,333
"COG4637",414,1,1021,637,520,806,58,1226,341,951,634,0,67,853,441,712,389,42,1016,771,271,133,451,153,228,599,212,537,1271,574,344,850,791,181,879,134,308,233,146,657,585,360,966,7,572,179,299,474,1213,1023,119,1623,458,752,1294,274,633,232,715,1412,181,53,343,418,93,564,371,23,90,26,652,244,157,276,399,103,28,731,767,1017,1020,362,678,266,592,901,1153,1839,230,37,296,211,735,321,405,370,905,4,258,56
