"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG4820",118,216,48,82,52,75,154,181,98,49,34,284,94,32,58,285,56,129,38,13,27,175,44,146,42,58,135,181,121,78,24,109,82,51,235,109,46,17,26,102,246,57,93,154,83,33,25,88,47,37,59,32,73,639,62,42,189,52,53,252,69,73,24,180,42,44,56,35,129,20,686,71,56,88,410,27,142,125,23,127,17,41,134,27,58,31,41,117,41,159,65,74,597,42,158,123,90,69,226,92
"COG4821",145,128,40,9,47,78,25,125,40,23,69,224,24,170,183,112,22,159,231,2,78,11,21,66,101,162,25,47,105,7,28,25,140,124,98,132,173,166,212,179,124,16,157,79,58,279,126,216,23,132,159,42,90,280,89,26,67,99,136,38,15,82,108,65,119,140,6,98,16,125,11,64,51,56,4,152,157,124,8,31,7,73,102,118,19,86,23,118,26,64,404,131,27,162,17,131,30,61,117,6
"COG4822",585,506,229,293,551,585,545,510,647,453,364,597,629,577,818,191,282,872,649,191,512,609,471,1030,579,543,885,699,528,489,458,318,813,895,439,484,595,505,341,824,590,306,550,525,755,707,540,691,552,417,1564,602,2621,863,973,1026,1555,2239,1378,1415,2617,3020,2310,2166,1216,1871,923,1441,1127,1172,1134,1012,1320,1734,1457,1344,2485,1781,215,2389,1325,1949,2632,1495,1776,1417,855,1655,1147,2697,1785,1659,415,1226,1279,1947,1235,829,750,1691
"COG4823",398,819,1735,3442,1897,1924,2384,547,630,1472,4926,564,989,1302,1180,2542,1330,904,1160,5764,901,1682,51,1756,596,770,323,667,809,2331,959,1539,1892,580,1839,912,2559,833,1406,695,2243,2226,789,2627,1073,1083,1161,300,2449,1703,1054,1896,1159,2151,1383,3244,1101,1992,1780,725,2289,404,1109,889,1020,1771,3109,1228,954,476,700,1192,1596,1310,880,1473,1263,2127,3257,1237,3550,898,1592,1102,1026,963,2361,350,1294,1229,2868,1234,246,739,391,1283,3486,3548,550,1736
"COG4824",220,121,844,32,29,132,48,116,28,219,204,148,162,141,167,98,126,282,200,54,237,68,350,146,48,150,276,81,220,182,118,412,28,75,257,75,281,65,203,119,229,129,52,118,69,327,151,77,249,228,215,295,340,584,194,284,443,72,225,69,86,199,247,170,92,136,122,266,106,398,200,85,319,139,307,153,192,178,64,239,169,536,151,97,153,403,105,134,99,79,162,236,141,198,73,229,364,113,136,135
"COG4825",8,0,0,0,1,0,7,3,0,0,3,5,10,4,0,0,0,0,0,9,0,7,1,2,2,0,4,12,14,0,7,0,0,0,4,0,3,2,0,0,16,0,5,0,0,3,1,0,0,0,4,0,0,2,6,2,27,0,1,0,7,4,0,1,3,1,2,2,3,0,20,0,2,0,0,4,9,3,1,3,15,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,37,0,145
"COG4826",657,305,621,1318,296,787,341,460,219,590,2125,515,262,686,176,938,769,156,641,1363,516,1702,169,74,455,764,738,147,604,264,424,347,194,208,543,402,582,632,571,419,476,836,226,1181,70,562,266,271,432,1041,281,1475,405,1835,1997,1296,450,174,237,120,63,396,413,257,450,368,1355,601,284,1750,203,953,614,106,441,919,186,557,1777,519,1182,180,271,382,381,548,676,1664,557,127,679,695,399,440,238,958,263,1425,700,507
"COG4828",97,336,18,73,526,364,1024,149,327,64,39,375,262,84,248,2,100,283,389,17,33,114,19,482,181,138,121,284,161,113,96,138,515,161,140,460,53,281,17,150,16,154,294,179,309,183,161,393,188,152,304,32,231,50,66,199,272,170,227,179,248,86,386,678,125,399,18,130,40,44,67,104,64,228,2,69,121,210,9,286,124,133,132,155,107,71,21,87,168,433,304,209,0,341,310,112,45,7,59,22
"COG4829",20,0,0,7,0,0,4,25,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,6,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4832",168,55,159,29,10,134,63,203,26,163,96,32,88,224,91,60,27,29,106,57,153,42,75,22,40,116,46,76,72,169,175,32,28,66,41,23,121,90,169,83,243,5,82,51,67,173,170,29,101,150,409,345,343,665,271,76,170,123,270,176,26,315,321,98,278,265,210,227,290,265,279,165,417,52,466,305,131,337,112,99,81,313,557,186,158,635,204,769,172,148,257,172,310,280,234,588,701,483,222,884
"COG4833",1075,4041,2180,285,3967,3538,5009,976,4620,1120,339,4886,831,1929,2153,17,3576,1651,2544,191,1943,458,38,3071,1678,1586,930,2750,2377,1865,1010,3139,5295,1824,989,6779,995,3752,2481,2773,48,629,6617,1737,3035,2843,1780,6442,912,1618,2054,1193,1992,11,868,1488,2923,2031,1138,1297,597,559,2832,3435,2026,2978,172,2024,2550,646,715,2545,731,2340,48,1039,1893,1986,147,1032,176,1350,1604,1639,869,799,171,23,1159,2537,2367,2107,28,5242,3024,790,166,160,260,468
"COG4834",8,112,33,129,1,37,19,77,0,105,81,37,17,58,15,3,83,106,12,16,35,14,34,18,85,9,12,293,18,69,139,243,83,5,84,11,32,3,18,54,73,69,10,234,57,197,23,147,12,65,208,33,50,2,23,35,1,347,37,10,53,215,17,2,66,27,2,49,24,284,56,13,35,4,52,145,23,179,35,35,6,26,6,19,131,144,75,4,7,4,10,79,2,98,0,39,0,13,0,2
"COG4835",4,2,3,0,2,3,0,0,4,0,0,5,1,1,0,1,0,0,0,1,0,5,6,1,0,0,2,0,2,0,0,0,0,0,1,0,12,0,2,0,11,0,1,10,1,0,0,0,1,1,5,2,0,9,0,2,8,1,4,0,4,0,2,1,5,1,3,0,2,0,1,0,0,0,335,0,2,0,0,0,1,2,3,0,0,0,9,25,0,0,5,42,2,0,8,17,2,19,116,180
"COG4839",0,8,9,0,0,3,2,0,3,0,21,3,2,0,0,1,0,0,6,0,1,0,10,1,0,2,2,0,1,0,1,2,0,0,0,0,15,0,0,3,20,0,1,11,0,0,0,2,0,3,3,27,0,7,0,0,17,1,1,0,4,0,2,0,6,1,3,0,0,0,3,1,3,0,378,0,0,2,0,0,0,4,2,0,0,0,11,22,0,1,1,36,0,1,5,18,3,36,2,12
"COG4842",12,43,260,0,4,197,83,30,0,3,10,3,37,36,1,0,14,2,450,0,5,9,5,27,0,17,9,4,3,12,5,42,1,9,8,0,213,1,66,12,17,4,9,18,0,1,7,11,17,100,177,176,12,2,0,164,11,52,4,1,19,0,2,6,46,1,20,84,5,93,89,0,4,0,131,45,6,4,0,36,26,41,11,19,180,39,208,4,47,27,26,29,93,18,7,67,112,15,14,0
"COG4843",0,0,151,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,75,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,1,0,1,13,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,4,16,0,0,0,3,18,0
"COG4845",879,1208,1143,1449,1162,641,1127,843,1457,1717,558,1410,614,763,1123,1710,1466,1452,1350,215,952,673,661,1402,1179,1317,429,735,1050,1075,1318,1477,1354,1433,1833,1460,1060,1271,978,1668,1017,1535,893,916,1589,1599,937,956,1274,1021,784,641,1105,73,669,518,1218,1948,1725,2124,1062,947,728,1065,1337,1511,296,887,866,978,945,1217,1246,1124,159,1389,1174,1707,707,1300,520,1134,1709,1441,1154,804,207,140,4053,1654,1638,1777,389,1264,1641,671,283,414,184,489
"COG4849",13,0,0,0,2,0,0,0,0,1,1296,2,0,5,0,829,0,0,5,415,126,1,0,0,0,2,0,0,1,0,0,6,22,0,161,0,4,241,3,0,1,0,6,7,0,0,0,1,0,0,0,0,1,0,0,264,0,3,1,0,0,2,64,1,0,4,6,1,0,50,35,271,7,0,0,43,0,6,2814,129,0,67,0,29,4,46,0,0,20,0,45,74,0,2,0,21,0,1,0,2
"COG4850",24,14,9,4,15,3,0,3,20,0,0,2,14,3,0,134,2,3,1,5,14,0,1074,0,0,0,37,0,126,1,0,0,1,21,106,0,0,0,174,0,4,0,0,1,0,249,0,1,0,2,3,5,6,103,0,0,105,3,1,26,0,30,2,0,112,0,26,0,1,78,0,104,19,0,99,1,43,0,0,6,0,0,0,1,1,0,29,1018,0,0,0,0,0,4,4,25,0,2,2341,592
"COG4851",8,12,28,2,8,39,6,2,5,8,3,17,14,3,0,158,1,12,9,6,18,6,9,6,4,1,25,22,29,15,5,8,1,6,20,2,54,11,35,2,219,7,13,32,6,1,5,2,14,4,2,13,6,176,21,8,46,2,22,35,0,6,6,21,5,7,10,3,8,11,48,13,0,1,520,0,12,11,19,2,2,12,11,2,2,11,18,100,2,4,15,42,13,4,11,88,867,104,322,492
"COG4853",0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0,0,0,0,388,0,0,0,0,0,0,0,1,0,0,0,0,93,1,2,0,0,0,0,0,8,755,0,250,16
"COG4856",1772,1339,1651,426,200,1442,574,1103,519,1378,1314,650,1885,1648,994,586,429,550,1174,700,1651,420,1815,313,913,1314,2559,1248,1408,1020,1035,683,412,988,1099,170,1241,1003,1423,1055,1853,165,247,745,841,1267,931,611,1454,1250,1257,1793,1023,1222,899,1235,497,583,2039,556,1354,1437,1721,475,889,1053,1040,1206,1584,2126,1161,794,1406,677,2112,1074,1243,1155,179,805,801,1069,1776,616,1543,1416,980,1512,672,342,1074,556,290,1076,774,2181,2657,935,716,2100
"COG4857",185,135,60,31,20,78,168,68,94,318,19,49,70,29,67,24,35,80,43,8,112,92,33,82,32,82,74,19,232,20,25,298,61,48,60,456,85,27,27,72,126,69,72,124,53,56,20,54,72,38,64,32,30,89,16,45,180,33,53,199,25,32,44,157,19,37,48,52,27,79,113,35,61,59,461,78,72,124,6,104,20,33,177,101,60,26,22,8,104,86,64,97,311,94,98,135,19,66,190,110
"COG4858",3,13,9,0,5,4,2,0,4,0,2,10,5,0,0,8,0,1,3,1,1,3,34,3,0,0,3,0,3,4,0,0,1,3,1,0,10,1,5,1,39,0,0,47,0,1,2,2,1,7,5,11,0,29,0,16,22,0,2,0,12,0,3,1,10,2,6,0,0,3,2,4,0,0,1175,0,8,0,0,0,0,4,4,0,1,2,12,113,1,1,1,87,8,0,19,54,495,54,247,443
"COG4859",47,107,156,36,19,17,14,52,62,86,139,85,145,166,40,29,57,10,30,56,87,46,54,15,78,61,156,95,65,58,180,19,163,46,95,26,62,130,69,82,49,99,12,33,22,70,89,77,183,50,120,24,94,116,62,81,11,70,472,54,89,157,75,14,119,123,40,66,47,117,68,38,132,21,20,50,176,182,24,40,17,44,206,90,155,53,75,102,34,9,141,74,10,97,81,110,5,60,6,56
"COG4861",29,2,0,0,3,0,7,0,57,1,992,19,12,3,0,1051,0,0,20,371,0,1,0,0,0,2,2,0,13,0,0,8,71,0,193,0,11,354,9,125,0,0,58,39,9,0,0,5,0,0,17,0,5,0,0,110,2,7,43,26,5,0,20,0,0,0,0,0,86,23,2,108,2,0,0,20,0,22,1099,44,0,29,0,38,9,6,0,0,6,0,46,39,0,1,0,15,0,0,0,0
"COG4862",193,402,710,181,89,553,337,393,199,428,452,249,868,933,61,190,143,208,467,242,570,347,231,131,227,517,1246,362,319,1316,717,163,156,151,172,135,510,251,518,267,1306,43,308,370,54,290,578,144,675,759,518,685,467,964,416,445,626,180,590,235,265,344,727,327,181,400,373,410,822,151,457,69,351,74,1950,183,480,272,60,362,153,280,391,218,690,570,417,487,239,157,378,208,487,230,457,1014,1626,565,414,1362
"COG4864",953,1012,772,686,1754,982,1467,890,1634,585,546,1289,847,715,1682,236,1314,1958,1212,258,619,1132,1089,1994,1275,1430,523,1044,1133,593,806,1038,1577,1711,1233,1347,1177,947,734,1516,272,721,889,1239,1706,1416,1345,1664,1098,856,1289,354,1337,125,711,952,894,2001,1010,1073,1422,1350,1161,1469,1316,1109,273,1175,910,744,462,1478,1040,1509,150,1058,1649,1252,105,1373,888,1478,968,1592,1174,848,239,722,882,1690,1260,1567,7,1363,1002,717,1157,108,165,264
"COG4865",81,60,43,27,35,0,14,17,37,13,16,158,38,12,4,1,37,71,1,5,16,98,7,165,60,117,30,6,18,23,24,49,105,13,55,285,26,2,35,24,24,149,28,15,53,11,5,143,6,18,1,39,3,138,12,0,6,5,13,126,24,4,15,116,25,11,1,26,6,130,9,43,129,33,103,32,13,109,20,263,11,10,31,160,19,7,9,1,133,6,0,31,16,10,1,1,105,22,126,1
"COG4866",2000,1673,1794,811,2382,1980,1880,1135,1898,1278,1343,1764,1753,1375,2259,311,1490,2280,1726,650,1549,1290,1410,2228,2020,2053,1355,1845,2040,1362,1969,2204,2010,1925,1727,1679,1770,1938,2030,1857,1219,946,1566,1332,2026,2110,1600,2002,1677,1187,1582,1181,2073,1911,1257,1315,1851,2101,1338,1712,1901,1648,2227,2053,1872,1719,612,2013,1394,2108,913,1646,1625,1820,515,1224,1626,1702,366,1884,1071,1836,1307,2041,1992,1245,481,1364,1053,2106,1792,2088,744,1909,2013,1486,640,758,601,923
"COG4868",2047,888,915,2451,158,846,440,1280,469,2447,1900,664,1780,2107,635,1845,1795,661,584,3282,2075,1820,640,380,1486,1429,1504,1047,1358,1347,1312,724,351,954,1226,454,1456,1057,1341,987,2612,2695,847,1325,595,917,1135,616,1743,1881,1277,2926,833,1099,1837,2302,902,422,802,766,1061,1042,1270,493,841,1115,3235,1279,1418,1880,1058,1152,2417,318,2193,1969,1054,1226,3122,1008,1547,889,1664,991,1272,1997,3112,481,2062,283,952,660,763,972,739,1682,1559,2732,1549,1777
"COG4869",761,410,506,224,95,525,231,488,236,353,364,407,305,256,272,49,83,256,166,290,501,320,188,266,419,352,319,154,636,424,209,157,205,296,343,188,468,153,271,282,575,88,266,233,175,361,249,221,427,295,374,376,151,1656,196,244,640,207,211,494,221,296,205,287,206,134,166,259,192,972,426,293,476,134,763,359,255,410,152,173,116,262,540,116,450,351,201,249,200,226,240,295,561,318,252,397,189,253,429,519
"COG4870",504,1712,2401,327,425,1764,613,651,487,1926,1582,326,1031,1800,204,201,163,779,970,1591,671,452,751,238,587,993,2664,553,1468,1246,1323,241,374,435,250,200,928,536,960,468,1802,89,239,635,293,1582,1351,296,1278,1530,2209,619,1084,3921,1001,964,956,454,431,295,490,1845,1591,364,322,683,476,1384,1792,818,1109,442,713,105,719,768,1227,444,329,667,314,1469,408,461,1515,1414,637,1750,626,124,628,195,438,719,1012,2637,1814,1207,284,986
"COG4871",4,0,0,1,2,0,6,1,1,0,2,1,2,1,0,0,0,0,0,1,0,3,1,5,0,0,0,4,6,1,2,0,0,0,1,0,3,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,2,4,1,17,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,54
"COG4874",42,30,9,108,319,321,245,164,162,23,24,164,354,48,260,5,114,292,388,15,36,163,22,494,248,166,149,495,74,56,91,105,204,127,108,145,32,285,2,133,32,290,167,107,257,140,204,510,188,41,202,17,200,60,65,112,208,98,109,119,361,113,268,437,60,190,20,218,49,25,56,47,78,278,11,110,101,97,0,310,168,203,176,94,69,63,17,112,81,213,96,114,0,95,108,122,65,11,32,24
"COG4877",10,72,88,31,2,57,39,76,40,71,49,23,189,168,149,45,21,11,38,55,97,17,68,25,62,82,50,94,44,78,115,33,17,123,40,12,155,116,68,63,152,11,10,14,147,59,89,47,60,95,138,62,70,13,55,100,9,18,45,39,193,107,79,9,61,123,82,53,114,277,100,27,87,53,99,83,93,54,14,12,36,118,193,81,52,105,47,7,46,12,51,17,0,66,20,157,234,90,47,192
"COG4878",328,435,342,119,104,328,62,220,345,161,437,245,214,172,424,201,23,243,116,33,127,210,1514,58,55,98,128,531,464,140,239,88,28,263,148,76,144,537,304,174,995,13,78,105,62,222,147,52,142,148,98,202,275,2682,76,138,778,35,228,75,120,308,252,20,473,238,139,171,326,317,221,34,189,65,914,192,175,199,27,50,241,102,1868,99,90,200,218,2529,103,25,188,76,0,113,101,861,686,206,2071,661
"COG4880",180,303,670,28,76,792,53,214,25,309,319,33,229,350,63,242,60,68,443,115,606,221,89,88,954,483,1342,125,328,818,552,220,88,137,306,10,327,354,305,398,975,40,85,108,59,269,352,105,240,308,220,315,444,54,325,130,294,124,379,125,141,349,150,104,180,214,220,397,516,906,339,200,380,9,477,206,177,196,120,290,71,124,586,82,290,442,449,490,218,67,275,234,320,217,321,322,446,320,516,554
"COG4884",10,34,1,1,22,67,53,119,104,1,1,133,17,11,30,441,11,6,20,1,8,28,3,9,1,5,3,7,4,12,22,5,57,22,20,2,10,34,2,0,0,31,75,108,27,20,12,114,12,3,39,3,12,5,49,1,79,22,22,47,15,3,1,225,23,38,0,4,31,5,316,0,9,8,6,3,65,26,28,22,5,21,6,42,4,3,4,0,28,48,7,36,0,0,141,0,0,2,0,7
"COG4886",1288,2383,4523,5136,2936,1872,2832,1803,4147,3473,1658,1749,2638,2422,2209,3421,4049,3614,1397,974,3356,2217,320,1141,2906,4407,772,820,3370,1395,2954,2644,5337,4839,3489,1880,4019,3309,2846,2235,1716,3926,1781,2172,2430,1998,3327,1389,3342,2783,783,1153,366,828,806,1357,669,958,764,559,535,1067,458,736,836,711,761,1201,814,1280,488,1731,1430,1083,405,1072,735,1108,2366,589,188,1359,469,1209,969,853,1237,118,1590,720,660,1383,704,1332,818,689,566,1376,331,566
"COG4887",83,32,185,110,207,101,103,69,94,77,81,122,158,51,135,58,191,255,323,40,105,182,301,169,200,114,102,125,66,116,140,199,137,71,111,51,41,71,182,133,88,129,59,171,201,101,89,184,157,92,372,141,257,69,356,199,542,617,207,446,455,310,526,545,539,375,338,388,381,119,317,178,220,522,47,189,190,208,52,467,628,332,268,464,516,204,442,534,202,377,220,248,96,165,556,318,139,144,67,92
"COG4889",91,1227,712,370,805,111,2,2,1864,383,616,399,233,122,345,3239,3646,2,1480,20,127,343,153,416,55,101,30,171,110,135,640,534,901,274,267,206,493,114,42,331,447,797,192,794,892,940,187,114,513,306,1928,148,128,1553,4469,49,23,465,371,576,406,141,69,874,820,153,72,223,433,381,519,1082,320,804,21,1994,56,1505,72,745,6673,1499,237,494,553,874,170,2,71,726,544,667,0,224,2959,84,19,4244,27,147
"COG4890",4,4,0,4,2,0,2,17,4,0,4,6,0,0,2,31,0,1,1,0,0,2,0,6,0,0,1,19,3,1,1,7,9,1,10,13,3,1,0,4,1,3,1,2,11,0,2,3,0,0,4,0,2,6,9,0,10,8,0,19,1,1,1,12,3,0,0,0,12,1,49,0,1,2,2,0,6,4,10,5,0,1,4,0,0,0,0,0,0,6,0,1,92,0,14,1,2,0,11,6
"COG4892",0,0,4,0,1,0,0,0,2,1,0,4,0,6,0,2,0,0,0,0,0,1,0,1,37,0,11,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,7,0,0,0,0,0,0,0,4,13,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,102,0,0,0,0,0,4,0,0,0,0,0,1,34,0,1,0,0,0,0,0,2,195,0,62,123
"COG4894",209,324,369,111,68,267,48,335,124,550,405,208,125,425,155,100,70,169,195,165,549,173,188,28,255,309,503,187,321,243,371,70,169,245,240,14,565,362,242,206,425,35,289,152,311,417,290,84,320,363,337,477,392,671,348,258,211,123,206,122,78,391,387,29,340,449,201,319,349,490,306,188,475,28,441,198,124,310,91,144,128,296,253,134,225,457,185,323,203,67,273,155,76,249,220,520,133,298,84,217
"COG4895",1,2,0,2,0,1,2,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,7,0,0,9,0,0,4,1,0,1,0,1,28,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,7,0,0,4,0,14,0,2,1,1,57,0,1,4,0,0,0,1,8,1,3,2,0,0,0,22,1,10,0,0,1,0,0,0,0,1
"COG4898",16,6,7,3,6,3,1,15,0,5,19,4,74,48,1,2,8,1,43,14,7,6,4,10,0,16,20,34,29,82,37,2,6,13,11,4,14,21,165,9,30,2,21,14,18,9,5,20,2,10,0,10,62,4,18,0,5,22,6,24,2,11,36,8,51,16,5,4,3,14,5,8,44,9,0,1,11,57,12,36,29,20,23,9,1,10,2,81,1,5,12,36,3,2,32,34,1,18,141,35
"COG4903",0,0,78,0,0,2,0,1,2,0,65,0,0,110,0,0,1,0,0,0,46,0,0,2,0,9,1,1,1,1,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,4,2,1,0,1,117,0,13,5,45,0,0,483,0,0,0,1,6,0,0,0,0,0,4,0,0,7,2,1,6,0,0,0,0,0,0,1,2,0,6,0,0,17,0,0,0,1,45,19,25,3,12,0,0
"COG4905",1847,1399,3416,733,516,2187,903,2009,835,2313,2371,754,3273,2812,714,1552,399,1000,1096,914,3484,661,4145,498,1443,2472,2340,1692,2120,2075,2562,624,456,1329,1484,264,1951,1800,2332,1411,3389,232,1768,731,1074,2248,1933,620,2200,2460,1898,2908,1766,1714,1781,1730,1450,630,3878,788,1891,1726,1781,796,1738,1958,1118,1698,2838,2786,1909,1096,1793,520,1693,1493,1965,1369,295,843,653,1644,3006,1033,2828,2218,1198,3335,1100,452,1489,704,1254,1365,1109,3482,3671,2229,7007,5449
"COG4907",491,54,299,11,3,14,12,3,10,32,15,209,30,4,0,479,34,100,33,2,264,200,24,182,0,20,6,7,119,5,82,76,6,10,36,311,7,2,264,35,34,145,21,55,3,7,12,180,44,28,12,101,21,46,4,4,57,4,21,142,25,86,11,30,257,17,53,0,15,129,4,35,31,5,1008,11,12,4,0,251,10,1,12,191,28,3,12,339,129,8,5,27,1,10,7,33,4418,24,336,565
"COG4908",1,9,1,0,0,28,8,0,3,0,0,0,1,1,3,1,0,4,0,0,0,2,0,1,0,2,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,5,0,1,0,1,0,3,0,1,1,21,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,20,0,3,2,0,1,0,0,1,0,0,0,0,7,0,0,2,0,104,0,6,0,55,46,1,0,0,0,0,1,10
"COG4909",493,172,31,190,33,79,109,252,104,43,35,513,140,21,36,26,128,111,30,9,57,326,82,224,70,26,250,37,175,38,14,232,28,18,47,61,29,11,21,179,147,135,166,225,40,52,11,110,34,16,89,22,39,160,60,24,300,62,67,1403,150,66,107,243,58,23,50,30,114,19,281,27,58,56,540,27,60,137,5,103,31,9,140,11,49,16,70,60,30,326,58,105,358,55,143,150,290,105,457,148
"COG4910",113,44,7,57,10,9,15,73,23,6,12,157,31,3,6,4,32,34,13,2,13,71,23,59,12,8,55,7,45,22,0,57,10,5,22,28,10,2,4,40,34,36,56,57,5,7,4,18,11,4,20,7,15,40,13,7,64,23,25,347,37,12,28,89,23,8,10,6,28,9,79,3,16,19,130,10,9,35,0,18,8,3,38,5,14,9,14,11,9,69,15,21,85,13,44,64,99,22,156,44
"COG4912",1566,1082,995,1818,1696,1663,1260,1113,1336,1440,2227,1290,1108,1332,1288,374,1344,1218,1408,1353,1134,1483,403,1785,1450,1764,1373,1404,1201,1538,1190,1230,1660,945,1233,1393,1522,1205,1105,1337,1173,847,873,1434,1676,1258,1264,1067,1532,1392,1309,1645,1699,1116,1360,1525,1230,1045,837,992,1327,1481,1578,1560,1003,1334,1136,1335,1052,1029,734,1216,1063,1318,1155,1665,1208,1362,1091,1527,1299,1437,1128,1389,1375,1467,741,802,1163,1446,1296,1236,358,1396,1087,1254,735,1246,577,904
"COG4913",668,255,1058,544,163,748,1442,595,376,404,516,879,2179,1325,889,1007,256,108,595,397,1010,679,3794,2479,647,557,743,1923,1266,564,896,400,83,1166,649,9,488,1135,1093,1092,1123,1039,154,2737,1196,459,1189,390,292,466,2607,547,1330,199,382,647,699,424,854,393,3201,1345,527,82,754,838,672,637,876,604,1187,421,1003,590,592,876,1072,1011,128,1024,1229,908,3982,987,1660,746,330,810,276,42,830,256,327,501,980,1639,2,688,4391,3301
"COG4916",0,0,134,4,1,312,1,13,0,0,16,0,0,0,0,0,2,0,0,1,1,4,0,0,96,39,0,8,0,0,8,4,119,2,115,0,80,0,29,0,0,0,0,11,6,0,0,10,25,7,4,0,0,12,0,0,0,0,39,0,2,2,0,388,0,16,3,1,0,0,0,11,0,37,0,11,0,31,12,0,8,0,2,0,0,227,1,3,12,80,176,0,0,83,1,0,8,11,0,1
"COG4917",181,273,71,131,75,133,157,261,87,83,74,210,173,49,66,342,65,169,56,63,103,181,49,151,65,127,201,198,209,218,44,145,118,60,147,85,125,75,48,122,379,76,137,132,70,75,46,99,109,92,108,46,92,689,101,70,441,81,98,378,113,122,56,176,112,62,111,56,193,44,618,60,80,99,389,44,178,202,57,134,54,55,219,32,62,92,76,94,74,191,90,82,729,45,292,196,87,123,253,283
"COG4922",2,6,70,1,9,0,0,59,0,32,4,16,26,6,9,13,1,8,9,1,9,10,21,6,0,10,53,60,2,22,14,7,0,3,147,6,60,0,173,36,12,2,196,14,10,12,118,2,11,39,4,5,3,0,1,4,9,6,3,2,8,2,1,0,9,7,2,9,3,23,4,13,7,1,56,20,14,3,5,1,6,12,9,2,1,11,8,97,2,3,2,8,4,0,1,1,236,7,3,7
"COG4924",173,19,91,272,15,5,433,6,40,6,33,218,15,393,1,148,39,2,88,5,138,166,543,703,5,39,19,218,191,75,78,116,1,34,165,0,19,50,155,168,58,234,43,833,16,73,174,4,2,9,504,15,180,49,14,80,38,81,152,17,300,18,27,26,143,10,24,1,0,46,5,89,73,9,42,104,175,118,6,208,157,0,80,94,67,34,32,106,16,3,155,6,2,12,273,41,0,13,1732,396
"COG4925",207,328,64,152,403,117,91,168,516,174,68,441,48,93,77,44,120,111,314,22,41,87,280,250,239,254,75,92,119,112,133,143,407,154,185,321,164,246,41,132,17,88,270,272,84,214,167,543,201,181,331,42,176,60,61,166,219,192,143,377,139,156,232,253,113,200,88,138,52,56,223,293,140,213,6,181,195,265,46,239,22,66,177,231,216,97,53,17,102,271,440,171,32,405,70,49,181,28,11,25
"COG4926",142,130,886,28,25,73,325,43,0,343,153,205,136,30,41,62,17,43,32,24,264,27,245,26,36,62,58,49,94,74,48,14,33,63,12,230,483,8,58,65,77,2,140,205,3,28,24,190,90,9,28,189,7,318,76,60,756,67,79,46,0,16,98,279,87,90,24,453,73,174,1511,34,219,12,370,20,52,78,9,45,20,28,198,34,17,68,152,193,35,217,38,37,491,216,34,24,145,112,134,11
