"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG3957",897,915,317,736,1309,543,1056,609,135,627,868,17,1077,398,132,57,18,268,534,93,550,340,68,204,487,512,2041,920,514,4186,3155,693,705,215,351,1735,221,2229,181,657,120,54,911,769,1009,1245,1065,1541,272,573,1870,611,891,71,215,1612,1264,385,285,1249,781,126,520,162,975,781,208,757,592,290,132,650,421,16,393,363,3111,332,967,540,1302,386,293,624,393,425,580,136,472,423,94,2589,403,579,628,948,408,1330,15,572
"COG3958",2344,1506,1984,2095,1716,1840,2979,1648,785,2483,1685,1360,1553,2197,1344,714,1978,922,1674,859,1709,974,535,747,2032,1826,2190,2352,1917,1088,2131,2445,2587,3401,1316,901,534,1481,758,1393,1440,764,1792,998,2558,1724,1900,2112,606,2098,852,918,1627,570,925,2382,1849,888,1140,2002,1648,1116,1573,859,1319,1376,370,2624,2257,1123,1172,1419,1078,1258,1415,1925,2337,1024,1684,1215,2127,1317,3744,1750,2906,1414,1464,1054,1831,952,1601,2150,2125,947,903,2040,1586,1418,405,2031
"COG3959",2078,1596,1684,2097,1531,1912,2979,1287,1331,2128,1802,1353,1870,1919,907,725,1966,1592,1466,845,1799,1029,1025,635,1673,1743,1703,2377,1713,992,2049,2398,2319,3417,1305,773,1187,1390,817,1389,1765,850,1479,901,2414,1579,1803,2006,619,1946,1016,948,1426,1159,865,2313,1534,827,1237,2254,1809,1452,1757,990,1250,1354,509,2515,2136,1041,1051,1254,1011,1498,1174,1862,2414,1248,1490,1058,1924,1324,3460,1584,2646,1503,1428,1189,1985,1012,2014,2092,1998,939,767,1905,1473,1355,412,2293
"COG3960",11,3,7,0,8,1,10,6,31,10,9,17,3,15,42,60,631,8,4,57,9,10,19,23,245,109,11,3,2,155,3,5,2,22,4,0,71,67,36,6,72,63,49,420,3,103,0,0,2,0,29,58,14,58,3,4,4,7,4,1,5,21,71,11,19,1,11,15,9,24,103,125,8,101,4,3,0,6,9,22,1,7,98,1,1,144,1,0,4,7,20,0,28,0,212,1,65,3,32,102
"COG3961",3,0,0,0,19,0,73,0,6,17,144,141,0,0,12,1,0,14,0,26,5,0,0,0,121,0,0,0,0,7,103,0,1,0,0,0,8,0,24,0,0,2,0,1,0,7,0,1,2,0,0,1,42,0,1,31,5,1,242,0,0,0,0,26,5,0,1,0,0,0,0,5,2,1,0,5,0,0,0,1,0,16,4,0,0,1,2,1,0,3,0,0,3,93,0,0,2,0,0,10
"COG3962",401,87,100,119,58,238,509,143,15,871,580,2,305,82,550,118,3,335,304,304,60,255,83,9,212,58,8,134,107,33,294,496,86,35,149,2160,30,1,102,171,41,5,6,25,361,91,161,131,44,412,24,136,142,16,121,229,106,56,567,94,150,30,166,248,49,137,224,148,96,51,75,178,62,3,54,204,295,19,62,127,180,219,91,31,91,136,320,686,70,54,98,88,177,107,406,113,101,448,119,266
"COG3963",8,3,0,1,0,3,4,1,2,0,0,1,8,1,5,1,0,4,0,7,1,2,4,0,4,1,1,4,2,0,0,8,8,2,4,3,1,34,4,1,2,3,17,5,1,1,3,6,0,5,0,0,1,21,14,0,5,2,2,1,5,8,4,1,10,2,0,0,0,12,1,9,4,0,4,1,0,0,0,0,5,0,0,0,0,0,4,0,2,3,4,5,4,0,0,4,0,1,1,12
"COG3964",47,248,264,95,59,261,176,134,143,211,332,377,257,54,355,159,499,411,255,342,239,485,262,369,396,122,644,186,213,22,105,323,71,237,59,1367,544,22,90,98,97,163,66,150,63,89,54,385,53,163,84,222,69,369,149,84,199,165,333,141,147,324,269,259,137,50,205,116,88,138,529,84,354,885,985,76,234,329,96,203,265,49,23,152,50,59,354,18,215,28,281,235,133,547,14,93,111,144,8,354
"COG3965",101,86,42,131,18,113,119,114,13,18,170,4,183,92,14,17,3,15,89,82,45,116,58,16,115,99,30,121,30,241,350,67,216,10,23,7,111,613,9,26,19,14,102,65,273,19,434,185,18,21,374,83,55,30,68,102,17,20,45,116,57,19,88,26,24,194,19,201,15,30,48,59,24,17,34,108,22,35,36,33,115,81,225,139,181,43,241,20,216,38,20,48,65,71,166,164,190,54,10,98
"COG3966",14,3,42,46,7,23,264,43,2,1,67,0,103,14,3,2,14,12,50,18,5,65,7,7,25,34,854,2,23,461,1539,43,14,1,8,15,5,1331,4,13,6,2,93,38,36,5,15,14,4,8,1063,54,36,0,112,669,9,5,17,8,55,7,47,3,24,82,2,77,8,11,31,78,6,32,8,0,174,8,7,33,28,49,71,102,88,7,29,0,32,9,0,11,7,43,17,11,179,9,3,276
"COG3967",9,31,0,14,6,28,0,0,0,0,0,0,7,0,0,0,0,15,0,6,21,0,0,0,1,0,1,0,0,0,0,35,1,0,0,0,0,0,10,0,4,4,0,0,6,21,3,3,4,0,17,0,10,0,0,15,26,1,274,0,0,36,1,10,0,0,0,1,32,0,0,0,1,5,13,0,0,0,2,0,0,3,0,1,0,0,0,0,3,0,19,18,24,30,0,0,13,0,0,2
"COG3968",6089,6531,6776,6376,6172,6578,4660,5683,4459,5717,3398,5507,5799,5462,6335,9505,1591,5540,7402,5491,5885,5876,5378,7068,6218,5674,4024,6068,6905,1883,2881,5125,6105,6365,7170,1754,5684,2248,7162,6200,6231,5697,4741,3384,5903,5536,6095,5918,7789,5856,3594,6446,6108,7041,6139,3486,7311,7399,4662,6568,5973,7364,5293,6958,5874,8531,7078,4978,6099,6752,6653,5318,7134,4142,7325,6606,2314,7321,6111,7304,5202,6139,4841,6898,5999,5756,5751,6408,6402,7850,6299,4133,5493,5896,5427,6365,6989,5245,8785,4702
"COG3969",1110,1223,1926,1136,1208,836,837,1908,3373,2545,1853,1779,1423,814,1944,1067,1598,3562,150,1294,1936,1239,3249,2107,1447,1629,213,1745,2531,516,109,1357,1553,1879,2476,84,2732,686,981,1866,2867,2505,1973,2747,231,861,344,914,158,2037,102,639,236,831,682,62,560,362,805,497,586,1204,456,767,495,31,461,235,695,558,971,584,648,809,277,528,151,789,428,504,222,63,217,552,301,625,294,368,906,381,920,420,436,636,153,279,339,596,57,614
"COG3971",49,9,15,4,7,1,120,12,32,27,285,109,10,18,90,125,789,22,10,63,20,15,22,52,245,158,222,2,6,119,76,13,6,13,22,4,58,255,102,3,77,47,133,520,23,239,5,3,8,10,23,185,5,122,14,69,13,14,370,13,5,44,123,42,52,2,15,21,20,113,74,335,10,41,1,6,81,20,15,7,4,22,106,0,2,592,13,2,12,24,32,8,50,23,909,1,117,11,13,30
"COG3972",309,373,293,10,81,105,145,15,64,83,292,6,53,563,71,43,0,26,288,930,191,250,1885,14,37,770,317,89,1048,74,144,100,90,70,83,3009,107,65,299,115,49,84,37,40,237,145,1278,43,19,348,22,66,43,97,40,74,134,33,52,91,51,38,81,20,952,66,4,264,275,25,5,134,5,0,520,64,42,131,196,107,128,196,1545,56,79,18,84,29,86,313,3,65,80,1890,147,39,99,65,99,83
"COG3973",600,1291,991,1484,1245,2140,1436,880,2010,1169,1238,1076,1352,1366,866,395,1249,1919,594,1050,1442,1322,1763,1227,1440,1427,2721,1604,1511,5173,3637,724,838,1394,758,1783,1838,3888,297,1018,1147,1305,1606,1146,1675,863,1806,1544,250,1223,4927,1641,1750,2034,1118,3902,2527,806,853,1202,1285,1902,945,1340,1089,1153,298,1761,1377,922,1581,818,890,1106,852,1486,3209,986,1033,648,839,199,2094,1032,1244,1123,1590,526,1114,1198,1325,5052,1454,1640,1089,1111,949,1238,73,1459
"COG3975",69,73,35,14,5,0,16,0,78,0,69,0,2,5,114,146,0,0,26,2,0,30,0,27,1,0,80,1,37,0,1,3,3,3,17,2,82,0,15,0,14,0,0,0,29,6,35,12,22,89,644,127,0,0,22,0,65,21,106,111,35,7,50,0,90,26,54,12,30,43,9,2,33,0,5,0,2,88,6,69,35,45,0,0,7,2,38,1,23,13,1,49,0,1,0,0,9,63,0,22
"COG3976",429,493,324,291,436,380,72,99,158,83,329,158,281,80,45,57,3,159,148,106,170,630,86,70,824,145,274,107,127,99,262,341,152,84,132,46,229,823,142,265,118,80,215,19,657,189,140,222,135,264,1727,201,168,328,73,818,533,144,283,338,286,657,234,84,169,270,184,640,250,339,63,129,194,815,114,271,364,254,220,380,215,75,15,182,236,130,230,80,614,200,227,305,523,440,97,319,208,248,26,159
"COG3977",97,8,7,0,10,0,127,9,51,38,230,217,0,36,101,96,1579,19,1,136,22,11,35,35,520,158,15,45,86,171,130,11,16,42,224,8,117,176,105,16,111,121,74,1228,16,219,29,4,8,5,49,122,8,112,6,77,9,67,350,29,5,31,136,49,46,6,13,32,31,51,129,214,8,157,2,12,0,26,20,24,7,58,148,4,1,285,7,2,22,24,39,4,36,8,681,1,111,5,80,168
"COG3978",1,1,2,0,1,0,36,1,15,1,100,47,0,5,16,16,241,5,1,37,4,3,5,6,75,32,1,0,1,27,36,0,2,9,1,2,17,37,24,1,19,24,7,137,3,43,1,0,1,2,12,17,1,17,0,26,3,0,110,1,2,3,28,14,13,0,2,5,3,8,14,34,1,32,0,2,0,3,1,4,0,10,20,2,0,35,1,0,0,8,8,0,4,6,95,0,14,0,21,29
"COG3979",18,40,313,1022,67,5,95,3,38,311,69,466,70,8,10,1,0,27,58,10,43,153,0,19,11,12,24,15,116,2,487,51,20,102,24,0,128,70,38,200,19,15,3,2,146,99,40,33,7,63,5,224,51,1,14,136,73,71,6,46,12,34,35,26,36,412,2,2,551,49,1,17,226,0,0,3,340,87,43,23,110,122,64,19,376,55,22,7,3,27,16,51,82,65,2,49,44,25,1,10
"COG3980",447,267,733,576,478,393,483,303,450,132,222,433,535,97,182,46,5,485,23,137,552,263,837,158,520,179,135,611,800,81,11,117,788,1156,307,17,337,271,308,262,178,446,560,321,58,387,149,305,7,423,55,331,723,245,317,36,90,224,79,352,377,357,262,340,166,294,83,111,327,362,386,140,372,444,152,464,1,190,92,175,66,719,18,609,424,245,130,56,792,210,515,525,152,285,94,345,485,248,35,684
"COG3981",297,474,161,329,128,132,703,355,129,200,342,105,194,288,331,21,256,95,260,34,218,125,67,125,290,120,221,261,91,175,643,461,325,19,114,486,125,292,110,214,366,93,107,96,237,178,295,335,104,73,127,139,174,113,208,508,111,76,115,232,142,69,199,74,145,204,10,750,486,166,124,119,121,268,310,81,279,134,590,81,212,137,172,198,387,321,165,116,301,153,239,1009,626,145,330,259,120,438,74,188
"COG4001",4425,2320,1796,2717,3059,3914,3279,2519,4743,3310,3147,866,3550,4393,4397,2109,304,5263,2444,2756,2980,2194,0,3113,3510,2798,2358,2700,2418,1035,1116,2846,3335,2018,4739,5498,2523,1439,4751,3645,1972,2758,2681,2310,2840,2311,5,2675,7003,5543,2632,1376,2936,4058,2435,1423,3218,0,1641,2329,2521,2645,3878,2888,1814,1670,1874,3714,2955,2680,2985,0,2509,1359,4544,2198,4587,2263,2845,2197,3367,1355,5170,2221,2870,2502,4742,3397,1997,2543,1725,2359,2099,2771,1395,2655,1615,4744,2706,3113
"COG4012",6,1,12,1,1,3,17,2,0,1,0,12,8,3,16,5,0,4,0,15,4,25,5,0,10,0,0,7,5,0,1,15,15,4,6,4,2,0,16,0,1,4,23,2,1,2,11,4,0,21,0,6,4,32,7,0,16,2,4,8,15,9,18,2,15,4,2,0,1,11,2,19,16,0,7,5,0,5,2,1,4,2,0,1,30,0,1,0,4,1,0,12,8,0,1,3,0,0,0,18
"COG4021",9,11,3,36,16,37,16,0,0,2,10,6,120,5,18,9,0,3,25,96,55,12,1,0,12,79,0,15,12,0,108,21,213,7,43,115,66,0,47,18,28,40,9,1,167,6,36,66,2,14,0,5,10,0,26,11,3,13,37,56,5,5,19,15,1,32,6,30,1,8,6,5,81,3,10,103,105,45,17,17,25,124,0,2,35,38,591,8,4,44,6,37,22,29,93,81,11,801,13,521
"COG4032",24,259,136,342,81,116,71,150,134,481,111,388,53,144,33,28,244,124,103,27,211,358,194,293,50,229,19,49,510,80,580,490,116,96,33,32,107,275,323,212,45,148,485,173,430,57,47,29,64,113,19,126,130,0,678,99,70,218,51,116,371,26,40,96,70,69,112,144,104,83,786,188,193,86,68,248,1,41,415,121,19,22,5,60,79,148,78,11,96,351,514,159,151,208,11,35,150,205,21,139
"COG4034",35,0,0,53,0,192,132,0,0,0,0,0,0,30,3,3,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,272,0,0,0,0,0,0,11,0,0,0,0,0,1,0,83,18,0,0,0,0,1,0,0,0,26,0,0,0,46,0,0,14,0,2,12,5,0,0,67,0,20,0,0,0,0,0,0,0,6,7,0,0,5,0,1,0,0,0,61,0,0,0,0,0,8,0,23,195
"COG4043",74,85,21,47,82,60,312,0,49,9,68,0,83,25,0,0,0,0,11,0,17,0,0,0,21,0,0,55,25,0,1,138,20,0,7,0,0,0,3,23,1,0,9,2,21,12,140,202,0,22,78,2,144,0,0,24,40,25,0,59,66,0,8,7,109,11,1,35,0,8,3,0,5,1,78,4,0,8,32,32,31,4,264,93,138,0,75,0,23,0,5,733,0,10,4,77,63,95,1,101
"COG4085",0,59,56,18,23,6,10,0,0,0,0,3,0,40,0,3,0,5,5,36,9,289,0,401,13,0,1,47,6,0,0,73,1,133,10,3,246,0,8,9,107,447,2,0,3,0,1,7,169,50,0,4,33,0,59,8,0,2,1,0,6,49,0,0,2,2,1,5,0,0,85,74,24,19,19,0,2,23,1,126,0,6,0,10,15,0,4,5,0,16,0,3,90,3,0,0,120,81,2,0
"COG4086",143,340,199,215,285,176,196,280,81,114,631,22,282,472,41,19,1,126,265,104,110,93,53,246,208,526,751,231,208,521,1410,132,499,64,114,247,41,954,133,278,51,37,324,61,793,320,199,276,139,394,176,266,197,50,121,1062,406,144,108,289,190,62,132,137,92,440,51,409,223,89,101,353,98,27,135,339,425,102,406,106,158,130,1607,228,187,165,201,104,186,199,14,169,242,146,208,220,98,312,22,189
"COG4087",10,5,11,10,2,22,22,2,35,6,39,42,22,28,16,2,105,5,13,5,5,45,14,0,12,49,21,10,1,32,47,9,26,4,1,0,11,6,0,12,10,19,25,1,61,4,19,4,11,6,85,6,6,32,11,8,8,5,13,10,10,9,26,8,18,16,1,21,2,8,2,1,6,69,6,30,19,2,4,4,17,5,8,5,17,20,1,2,3,10,24,14,23,11,33,7,4,10,4,16
"COG4091",35,12,25,7,8,23,15,23,139,10,91,121,200,72,427,14,268,256,16,82,13,102,116,6,18,48,4,28,11,8,59,39,17,36,107,1672,27,17,7,14,29,70,87,46,5,14,9,7,6,302,8,8,8,48,36,2,26,11,24,16,17,59,79,17,25,22,29,40,16,29,11,45,40,224,18,13,0,12,30,12,8,6,35,13,14,13,7,643,14,3,42,15,25,62,328,17,37,374,5,47
"COG4095",12,1,2,0,18,0,16,1,0,0,16,0,0,0,1,0,0,1,1,1,1,3,0,0,1,4,1,2,8,0,20,0,6,0,4,1,1,0,0,0,0,0,2,3,1,0,4,0,0,0,0,1,4,0,15,5,3,1,1,1,12,0,1,0,0,17,1,12,1,2,0,1,17,7,0,0,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,18,1,51,0,78,2,1,4,1
"COG4096",2729,3832,3447,2329,4418,1345,2162,2700,2702,1680,1492,2389,5419,3603,1942,2340,61,4366,1829,3883,4070,4840,5814,2378,3543,1651,1992,2896,1463,1664,582,4204,1778,498,2331,5048,3397,1374,1754,3708,3817,360,929,894,1295,1528,2285,4932,2617,2805,1009,2487,5510,3968,2188,7290,4724,1496,2459,3545,2407,3181,2847,2426,2544,1909,1356,1010,3425,552,1556,2450,2521,3522,3371,1881,187,2494,3392,2335,4029,3578,440,2066,2008,3536,2553,4113,3278,2146,2539,2414,4519,1524,4856,2237,2995,2622,1248,2833
"COG4097",1,1,20,0,11,0,7,1,60,6,66,0,0,4,65,13,5,0,5,6,2,271,0,22,0,6,5,0,12,62,206,1,1,0,4,13,109,878,1,0,7,22,59,0,1,3,18,4,0,56,214,27,2,8,12,0,1,2,21,32,1,1,4,2,0,29,11,37,2,0,5,98,6,6,4,0,0,0,0,23,0,3,0,0,2,0,1,0,0,0,1,0,0,0,15,0,2,17,0,5
"COG4098",9,8,12,20,12,7,25,17,15,12,106,2,13,25,2,4,10,14,15,8,12,57,12,14,0,83,586,4,6,296,1712,3,84,5,4,34,41,983,2,16,6,28,18,67,178,4,24,6,12,15,1015,9,7,2,163,520,8,6,43,5,8,7,21,5,11,169,6,161,13,23,2,88,4,68,33,50,219,8,33,19,30,7,224,8,22,26,9,20,9,10,0,24,12,19,86,15,24,10,11,55
"COG4099",680,193,504,204,532,639,411,503,391,411,699,1038,475,704,266,963,38,549,1038,632,456,725,856,615,255,706,1079,437,527,131,445,251,346,854,898,113,345,415,922,418,425,615,575,199,468,478,687,642,1898,470,386,500,1134,686,681,468,262,1002,459,438,597,555,660,341,376,1157,1354,652,279,713,1131,904,376,433,743,718,829,495,166,648,698,470,662,496,459,421,604,288,402,478,605,393,332,563,271,233,233,323,912,602
"COG4100",1579,1459,767,2031,1467,1478,2463,969,400,1269,1054,128,1638,1348,592,219,503,566,904,704,1044,680,321,467,1221,795,1955,1667,996,968,1471,2171,1425,726,904,1834,430,2537,450,1116,608,271,956,318,1631,1575,1825,2191,646,1018,2003,1003,1395,283,521,2135,1234,636,495,1259,1084,320,1003,474,737,1182,355,2045,1105,656,400,730,627,406,1087,1298,1498,634,1670,721,1272,758,1668,984,2174,1009,1498,820,1369,467,448,2626,1445,902,676,1533,1069,1249,239,1269
"COG4104",11,13,14,45,9,5,40,126,45,33,140,213,12,9,19,11,2,46,2,68,39,19,725,66,7,73,20,8,17,7,29,29,10,116,16,0,80,180,23,8,53,61,355,121,1,5,1,6,232,48,12,154,4,73,136,6,9,24,52,15,17,109,4,68,19,5,13,8,27,28,78,212,40,51,6,92,1,16,4,35,5,7,3,6,4,79,46,2,28,19,55,13,53,117,1,29,22,19,5,257
"COG4105",90,69,56,7,49,51,89,13,67,21,403,142,27,23,101,85,798,31,14,120,21,149,35,38,181,88,44,12,24,94,105,42,35,37,13,2,135,146,262,11,80,96,89,586,35,144,28,10,45,37,294,114,33,59,18,62,76,25,325,160,31,82,110,36,79,50,65,35,69,72,83,154,41,92,21,9,2,48,17,54,15,484,97,12,7,132,26,18,25,33,51,55,38,143,352,46,90,36,57,155
"COG4106",38,63,16,25,15,1,84,6,17,13,148,92,16,11,41,27,280,12,3,38,8,17,51,6,128,32,34,7,4,342,49,27,15,15,8,10,28,48,56,6,22,26,56,283,0,42,14,34,3,12,9,44,45,46,18,111,28,8,198,14,23,18,44,17,60,6,5,10,3,28,24,54,8,28,6,36,674,45,3,59,70,31,28,2,79,66,8,2,5,11,24,12,57,8,162,4,24,5,9,55
"COG4107",20,3,57,13,16,50,55,14,14,48,147,74,79,9,52,66,433,12,11,74,15,18,26,69,138,44,6,43,35,40,81,27,39,87,12,8,57,44,59,71,69,70,19,1540,9,79,18,81,9,11,10,86,8,34,24,29,28,21,175,9,31,55,73,50,19,10,10,20,36,17,96,65,42,85,48,6,1,51,19,97,5,12,88,18,8,113,37,6,21,5,53,7,86,34,156,8,62,9,3,150
"COG4108",3148,3056,2602,2608,2998,3296,2584,2753,1631,2781,2669,1911,2680,2937,3078,3314,1988,1881,4228,3011,2717,2860,1761,2583,2870,2554,3671,2754,2779,1402,3525,2298,2309,1977,3230,2943,1796,3542,3549,2555,2761,2234,2458,1658,3329,3445,3240,3120,3552,2852,3965,2579,2599,1545,2413,3145,3116,2834,2531,3247,2398,1964,2827,2712,2951,3169,3353,3220,2786,3044,2345,2879,2967,1746,3100,2414,2332,2246,3275,3046,3244,3639,3063,2925,3329,2470,3000,3609,2481,3204,2395,1806,3145,2600,2850,3486,3782,2994,3526,2356
"COG4109",1,1,0,3,3,0,38,5,1,8,75,0,2,1,0,0,9,1,6,1,0,41,0,5,2,27,5,1,30,63,975,34,12,2,0,20,4,43,1,9,0,2,13,34,52,7,12,30,0,13,15,6,2,0,128,20,0,38,5,85,0,4,3,25,31,58,0,50,11,5,1,46,1,20,7,0,55,0,5,6,5,12,44,1,0,0,4,0,2,4,0,4,2,5,1,6,2,12,0,7
"COG4110",247,1,10,4,503,5,129,1,10,4,462,0,37,0,15,8,1,4,2,36,1,12,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0,12,8,4,0,1,3,2,0,2,3,0,1,1,0,982,0,74,0,2,887,483,3,0,25,7,3,10,215,13,1,0,16,3,2,3,0,141,20,1,1,1,11,2,11,7,3,78,0,3,1,0,1000,6,17,7,47,630,1,12,2,779,2
"COG4112",34,3,0,1,0,0,3,0,0,7,0,0,1,3,0,0,0,0,0,57,0,0,0,0,91,0,0,17,28,0,0,0,1,0,100,0,2,0,0,0,0,25,0,154,1,0,16,2,0,0,0,0,0,0,3,0,0,28,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,21,2,13,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4114",9,3,3,0,5,0,76,4,23,18,182,149,0,11,45,48,693,9,1,93,5,7,14,12,152,66,7,2,0,70,69,4,11,25,1,1,56,74,46,7,77,37,40,340,4,97,2,2,5,1,21,45,7,40,3,45,7,2,221,2,3,15,54,29,23,1,3,16,9,23,44,91,2,55,1,2,0,13,6,10,1,17,53,1,1,145,1,2,4,12,18,0,13,6,228,0,34,4,20,99
"COG4115",242,895,987,509,419,631,434,636,1015,933,219,119,1354,1199,1207,176,277,590,197,375,504,637,1772,509,395,275,300,1030,2619,930,378,1332,655,512,392,369,282,392,103,1845,530,2051,286,337,547,228,288,176,298,213,21,446,433,65,892,261,133,859,966,399,408,56,648,229,1126,123,413,532,888,1055,1189,1754,461,87,324,815,738,290,174,206,484,135,378,1174,589,118,301,380,1070,171,2219,702,560,610,224,578,189,968,94,3074
"COG4116",10,9,6,26,20,28,34,17,3,3,58,2,7,14,12,5,12,17,15,50,12,34,13,9,9,123,299,11,23,152,442,6,91,42,2,66,26,618,5,14,3,12,15,39,147,4,19,10,3,14,14,10,2,1,87,312,3,3,11,10,2,8,20,5,5,103,0,83,3,17,0,31,1,25,10,32,31,13,17,11,117,20,151,36,18,17,29,6,12,8,3,25,31,9,83,48,19,11,17,18
"COG4117",8,1,3,0,2,0,7,2,33,7,1,17,0,16,36,40,625,10,2,79,6,9,13,13,96,55,6,1,0,75,32,2,2,25,5,1,59,132,17,1,49,53,45,438,2,82,0,0,2,0,30,45,1,35,1,0,3,5,1,0,3,20,78,9,15,0,1,5,7,16,62,90,0,63,0,0,1,9,12,15,0,1,53,0,0,128,1,0,6,4,25,0,7,0,273,0,34,1,29,92
"COG4120",1867,1457,1356,1946,1667,1805,2030,1361,391,1827,1610,463,1346,2284,641,454,650,433,1074,537,1543,933,370,702,1649,1177,1838,1129,1337,1041,3574,1529,2353,1215,1128,1266,673,1537,653,1405,1044,382,1271,457,2034,1722,1274,1868,786,1368,1372,1058,1376,455,808,2070,1771,985,821,1717,1287,636,934,758,952,1392,392,2250,2006,870,582,1044,926,962,905,1313,1275,918,2224,1004,1031,858,2080,1271,2117,1629,1331,516,1277,774,906,793,2828,1125,470,2045,1148,1059,349,1828
"COG4121",343,451,609,423,421,279,360,601,530,821,541,566,329,359,975,382,1094,691,74,816,500,550,480,1053,563,772,216,511,664,210,126,551,651,424,355,39,619,459,457,724,1164,852,781,1199,140,817,117,231,88,518,101,936,342,565,943,181,883,393,769,570,490,907,548,1295,720,51,852,287,779,631,904,1325,754,555,199,636,56,1050,497,785,514,102,186,767,357,651,315,286,549,543,976,338,389,560,633,330,279,482,95,615
"COG4122",1003,1513,1465,1498,1521,967,1252,1332,1443,1348,1457,1428,1394,1482,1416,783,384,1510,824,1418,1307,1565,1174,1384,1023,1514,970,1477,1368,1786,1311,1582,1558,1824,895,1341,1486,1209,713,1394,1566,1347,1319,706,1215,1388,1534,1424,811,1483,787,1295,1722,1592,1463,1184,1460,1075,1352,1306,1394,1559,1239,1823,1625,1718,1285,1330,1536,1170,1460,1627,1566,1137,1596,1250,1460,1837,1465,1319,1280,1207,845,1343,1149,1152,1266,1997,1445,1919,1576,1749,861,1345,1290,1298,1733,1366,1121,1197
"COG4123",1693,1650,1681,1705,1903,1606,2074,1252,1347,1577,2130,1104,1750,1514,1243,1046,1225,1491,1341,1384,1334,1593,1402,1268,1367,1482,1743,1800,1304,836,2153,2038,1904,1072,1280,1858,1298,1957,1106,1547,1453,1276,1203,978,1899,1765,1898,1942,1391,1330,1972,1803,2122,1272,1542,1847,1599,1364,1435,1503,1370,1374,1405,1559,1128,1634,1287,1858,1410,1296,1236,1195,1611,1344,1758,1679,1192,1754,1622,1443,1646,1408,1885,1688,1771,1334,1694,1768,1623,1962,1213,2007,1597,1487,1320,1708,1516,1738,1477,1606
"COG4124",1069,712,323,1606,1366,1592,1029,745,678,607,321,1899,935,817,928,3256,499,1041,3229,1186,990,997,1357,1629,1417,1200,2327,600,879,43,349,799,1180,2444,1092,109,952,1230,2370,1370,789,1408,1353,244,790,1030,2479,846,3633,609,59,669,836,1036,845,284,1380,2290,324,1291,1246,706,1023,550,2024,3889,2670,485,398,1782,583,2050,877,1117,1888,664,444,119,283,1220,1181,1357,11,1792,1611,695,1872,930,995,316,387,516,511,675,1717,2661,1021,782,3058,560
"COG4125",1,3,1,0,8,1,19,2,11,10,127,76,0,1,0,1,0,9,0,31,1,42,0,0,40,2,0,0,0,24,135,1,4,0,0,3,7,153,5,0,0,0,28,0,10,5,2,1,10,0,71,0,7,0,1,38,1,2,30,1,0,0,0,17,2,23,3,54,12,2,0,6,0,9,3,1,0,0,0,0,0,6,1,2,0,0,0,2,1,3,2,0,0,1,4,1,3,6,1,2
"COG4126",80,43,32,36,22,33,232,19,15,163,127,0,80,23,28,16,75,9,18,30,50,32,6,4,132,6,1,63,87,25,51,16,59,10,84,11,35,6,53,29,12,9,13,49,51,28,60,74,6,19,4,25,15,2,90,41,14,45,171,57,35,20,180,41,33,33,41,33,14,39,31,11,48,13,38,57,1,29,22,90,28,69,9,56,51,8,79,7,66,27,28,33,34,141,19,26,78,14,50,230
"COG4127",88,11,14,67,147,115,47,25,0,4,5,2,29,156,12,27,0,6,0,11,25,11,0,157,59,0,38,13,23,10,23,131,54,40,13,36,2,0,6,18,1,2,23,129,5,56,42,5,17,121,850,21,52,0,10,4,112,12,6,74,98,0,97,13,2,29,9,72,33,7,6,1,52,48,13,64,633,38,10,6,115,28,0,7,134,9,19,2,9,5,6,38,14,17,13,9,41,0,7,10
"COG4128",0,4,0,0,0,0,0,0,73,0,115,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,9,0,0,1,0,6,0,0,1,0,2,0,0,0,2,7,1,1,1,0,5,74,0,1,0,2,0,0,6,10,0,0,0,0,0,12,0,7,4,0,21,0,0,0,1,2,1,0,7,0,0,0,0,0,0,8,1,1,0,4,0,0,0,0,0,1,0,0,17,0
