"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG0039",3239,3329,2998,3444,3780,3777,3343,4143,2914,3559,3276,3852,2890,3187,3243,3133,3456,3969,3235,3594,2757,2975,2323,3266,2498,3547,3167,4141,3455,2972,3503,2667,3521,3670,2673,2826,2845,3334,3690,3094,3394,3453,3572,4258,3558,3194,3148,3478,3214,2078,3605,3631,2933,3471,3599,3270,3189,3218,2623,2761,3008,3615,3219,3043,3059,2643,3592,4064,5471,3253,3737,2939,4508,4220,3503,3302,3487,3240,3475,3025,5338,3170,2174,3052,2864,3625,3142,3157,3154,3457,3695,3870,3597,3583,2801,2578,3750,3290,3171,4536
"COG0040",1377,2255,1576,1990,1551,1667,1794,1783,1384,1584,1621,1449,1648,1348,1492,2371,1554,917,1192,1612,1712,1735,1347,2437,1380,2062,1936,1819,1248,1756,1685,1491,1865,2049,1742,1362,1653,1811,1820,1979,1707,1937,1885,1513,1748,1738,1317,1698,1747,893,1891,1397,1965,1117,2072,2178,1695,1689,1106,1712,1668,1843,1388,1781,1691,1545,1913,1865,1549,1962,2002,1447,1758,1652,1424,1508,1307,2003,1595,1341,1922,1641,1109,1673,1727,2050,1711,1560,1597,1655,1397,1932,1766,1509,1640,1835,1167,1320,1686,2162
"COG0041",1447,1413,983,1374,1097,1380,1526,1324,1371,1224,1399,1318,1301,1218,1478,1250,1404,1424,961,1351,1554,1447,1156,1591,857,1544,1281,1495,1448,1214,998,1189,1414,1287,1276,1391,1595,1202,1353,843,1366,1345,1335,1182,1188,1491,1305,1438,1446,701,1532,1084,1383,1071,1249,1332,1560,1328,1210,1435,1886,1416,1079,1219,1517,1095,1284,1591,1397,1463,1341,1476,1507,1312,1318,1273,1421,1554,1295,1313,1422,971,1009,1481,913,1394,1270,1099,1276,1253,1093,1415,1420,1382,1065,1463,1381,1193,1436,1334
"COG0042",4419,2887,4081,3484,4064,4201,4085,3625,3857,3716,3066,3923,3755,3850,4667,4308,3975,4009,4296,3578,4087,4408,4503,3056,3180,3055,3067,3660,3728,3553,3861,3716,3448,3159,4102,3781,4311,3141,3597,3060,3752,3667,4069,3961,3333,3807,3578,3787,3540,3945,4052,3333,4482,3554,2197,2624,4150,3645,3308,4325,4163,4584,3547,2923,3681,3356,4071,3979,4013,3681,4041,3753,3459,3921,3962,3293,3526,4099,3716,3957,3754,3607,3655,4440,3223,3867,4146,3404,3819,3306,3799,4279,4244,3520,3700,3389,4349,3692,4298,3097
"COG0043",339,272,1091,104,345,633,312,445,156,234,564,450,756,158,174,580,285,594,268,358,108,131,1023,33,1078,275,271,443,190,1045,438,531,420,697,1016,333,232,260,515,303,409,467,338,738,737,316,297,368,130,2364,191,209,366,209,266,323,129,312,238,372,445,322,384,253,230,384,444,350,1048,330,308,175,438,600,253,874,565,379,509,572,465,294,569,167,402,132,258,377,249,538,404,260,589,648,209,107,767,401,534,457
"COG0044",3568,3326,3342,3504,3513,3562,3174,3130,3198,3340,3194,4363,4562,3089,3467,3510,3382,3789,3020,2976,4078,2976,3628,3309,3486,3090,3337,4446,3026,3268,2766,3240,3680,3493,3071,3007,4126,3189,2995,2330,3846,3543,3262,3610,3550,3261,2991,3416,2996,4114,3624,4051,3279,2703,2958,3952,3358,2949,3931,3519,3786,3929,2705,2891,3718,2957,3516,3592,4112,3904,3450,3342,4799,3033,3304,3396,4064,3084,3412,3133,4139,2822,3123,3405,2422,2638,3040,3303,2926,3610,2960,3079,3577,3491,2695,3263,3973,3013,3791,3430
"COG0045",261,167,1234,471,458,578,279,251,132,219,322,246,294,133,264,237,266,124,272,257,461,146,672,81,763,160,282,972,61,225,661,245,97,899,470,120,59,973,603,823,111,342,81,673,249,231,151,212,137,939,99,176,649,597,196,243,255,712,398,282,104,281,657,221,157,220,364,117,454,405,194,118,268,392,753,365,376,205,162,95,1865,611,821,243,1178,515,137,1032,350,293,555,185,252,134,440,155,481,432,79,298
"COG0046",2338,2557,1575,2025,2104,2109,2265,1681,2221,1992,2117,2102,2498,1868,2238,2354,1994,2339,1381,1940,2433,2020,1560,2791,1392,3519,2271,2533,2228,2039,1897,1943,1809,2283,1527,1888,2270,1119,1959,1328,2307,2264,1924,2358,1976,2017,2581,2076,1731,1083,6053,7276,5738,5094,9093,9215,6243,4136,6001,6452,9782,7586,4646,7427,7321,5818,7927,5616,4043,8002,6479,7024,8447,5992,5173,4883,6530,5453,5981,6866,6752,5542,4643,7001,3600,4745,6821,4997,5516,6457,6016,5916,6396,6995,5733,6598,6587,5203,6345,7425
"COG0047",5959,6709,3638,5574,4922,5568,6057,4256,6356,5161,5710,4999,6069,5164,5553,6337,4947,5440,3468,5232,6914,5258,3850,7356,3197,9071,5903,7244,6540,5149,4483,5180,5301,6547,4336,5228,5802,2890,5305,3449,6207,6211,5145,5635,5027,5250,7381,5929,4693,3202,5475,6969,4790,4819,7933,7625,4942,3327,5594,5737,9616,5956,3727,6905,6703,5308,6966,4801,3491,7113,5469,6658,6520,4896,4493,4184,5763,5010,5333,6374,6203,4860,3992,6551,3255,4228,6264,4554,4503,5725,4142,5270,5609,6535,4875,6153,5481,4757,5567,6336
"COG0048",802,1143,998,864,759,848,650,823,1180,922,1055,1124,1065,1328,700,681,938,1441,1361,678,1261,1297,970,1769,579,931,851,1017,1363,999,646,1642,918,1238,809,1239,1297,645,815,525,778,1009,829,811,1286,797,1159,854,1223,744,1166,1015,918,810,1237,1155,906,606,1328,983,1109,894,955,1040,911,1362,737,756,1572,1253,747,1351,1205,726,450,1192,937,601,952,1252,1144,760,1381,1046,633,621,809,853,729,1151,577,803,793,958,542,1428,1240,897,1183,952
"COG0049",1281,789,1343,1537,1324,1326,1310,1041,1738,1468,1740,1562,1564,1700,1340,1269,1356,1761,1993,1179,1584,1714,1204,848,1170,657,1085,1611,2007,1377,1135,1943,1545,1344,1330,1691,1537,1303,1514,1140,1259,1547,1359,1315,1698,1549,1760,1314,1300,1051,1764,1646,1136,1399,818,1003,1312,1151,1624,1316,1648,1360,1449,993,1874,1533,1162,1301,2027,1428,1260,1602,1525,1440,1130,1898,1306,1145,1476,1762,1640,1438,1823,1552,1014,1227,1371,1282,1367,1475,1164,1391,1346,1501,1160,1861,1629,1350,1647,1476
"COG0050",3103,3421,3317,2997,2737,3819,3525,3136,4278,3123,3463,3132,3856,3721,3989,2738,3224,3110,4177,3574,3071,3341,3225,4445,2208,5144,3286,3862,3936,3220,2440,3764,2566,3874,3093,2926,3418,2585,2070,2081,3252,2905,2953,2901,3398,3487,4203,3429,2858,3040,3039,2997,2631,3105,4396,3804,2531,3330,4097,3012,3417,3646,3150,3638,3294,3371,2948,3152,3811,3661,2900,3992,4009,3091,3018,3406,3383,2909,3388,3367,3290,2750,3865,3580,2210,2772,2482,2610,2599,3230,3288,3124,2835,4289,2172,4283,3120,2734,3110,3482
"COG0051",1027,893,1062,1127,1004,1009,1066,953,1239,1095,1338,1097,1133,1379,1004,1003,1100,1170,1415,1000,1302,1153,972,901,801,658,796,1186,1486,1197,751,1296,1075,811,923,1329,1040,1090,1366,887,923,1045,1128,978,1353,1202,874,1044,960,804,1212,1020,1064,1081,620,686,896,914,1083,947,666,831,1100,740,1096,1219,959,1097,1395,1191,1102,1191,943,1131,787,1526,1058,1136,1148,1239,1162,1039,1256,1020,865,1001,1036,938,1170,1114,877,1086,1073,940,921,1195,1080,1096,1153,663
"COG0052",1487,2251,1688,1700,1594,1588,1509,1767,1981,1926,1978,1467,1525,2149,1547,1348,1634,1852,2607,1765,2180,1981,1617,2739,1358,2506,1850,1609,2331,1813,1322,2466,1706,2251,1682,2043,1779,1368,1981,1281,1611,1808,1424,1251,1910,1547,2393,1764,1709,1297,1743,1301,1508,1566,2362,2292,1477,1313,1997,1744,2728,1737,1626,2003,2267,2046,1657,1656,2142,2111,1698,2249,2129,1418,1291,1915,1855,1606,1855,2200,2005,1529,2323,1819,1527,1436,1473,1691,1418,1887,1339,1525,1661,1858,1193,2297,1768,1736,1894,2003
"COG0053",2509,2148,2399,2076,1881,2470,2450,2118,2644,2184,2589,2612,2572,2569,2553,2666,2611,2622,2886,2061,3016,2637,2485,2516,2103,2651,2143,2228,2542,2500,1650,2591,2291,2248,2453,2630,2867,2285,2385,2035,2318,2575,2219,1825,2846,2742,2548,2363,2288,2438,2695,2335,2443,1854,2587,2510,2789,2401,3234,2468,2208,2120,2020,2325,2201,2518,2093,2308,1730,2922,2452,2893,1995,2215,2206,2534,2421,2455,2406,2720,2033,2294,2879,2546,2111,2275,2311,2172,2253,2483,1584,2225,2076,2377,2002,2520,2386,2140,2715,1876
"COG0054",944,1804,1043,1242,906,1005,951,1281,1042,1062,1215,820,710,734,986,914,1038,370,798,1242,1341,991,1061,1703,794,1404,1206,551,919,1179,936,781,1099,1344,1080,1114,1032,749,1169,677,970,1062,1191,992,1133,1066,1238,1236,1326,889,1208,498,1038,703,1537,1558,686,706,497,1255,1201,1216,1075,1226,952,1173,1122,1196,1009,1146,898,787,1315,1118,677,1193,1007,1488,1054,1185,385,1192,594,1197,864,967,1055,965,1181,1233,905,1113,1341,1180,807,1515,726,1005,864,1480
"COG0055",4950,3333,2606,3276,3000,3679,3346,2875,4606,3549,2791,5494,2633,4078,4067,4721,4047,4073,1944,2412,4443,3839,3952,3321,1792,3376,3394,3557,3568,2939,2727,3039,3807,3972,2585,3545,5644,1987,2318,1555,3930,3375,3238,3279,3321,3517,3792,3696,3890,2433,3696,3685,3014,3342,4290,4177,2498,1996,3717,5102,4055,4295,2609,3529,3850,3514,3656,2991,3054,4054,3562,4065,4497,3353,2232,2632,3550,2929,3113,4998,4249,3105,2605,4576,2174,1840,3247,3222,3225,3651,3130,2912,3589,3632,3041,3903,4401,3306,3667,3506
"COG0056",5522,3986,2662,3727,3856,4341,4351,2985,5378,3987,3305,6500,3034,4514,4900,5921,4999,4789,2320,3605,4983,4545,4103,4062,2095,5274,3927,4317,3773,3368,3386,3340,3986,4595,3178,3927,6463,2480,2786,1963,4637,3495,3880,3885,3988,4208,4835,4121,4707,2553,4201,4226,3461,4526,5247,5243,3144,3015,3839,5628,4616,4782,3187,4315,4494,4219,4184,3571,3580,4346,4049,4740,5339,4402,3120,3102,3871,3533,3752,5464,4671,3588,2825,5340,2344,2506,4031,3562,3881,4338,3943,3340,4030,4178,3352,4489,4805,3776,4070,4499
"COG0057",2208,2663,3344,2472,2050,2205,2375,2380,2980,2676,3050,2144,3351,2771,2370,2252,2540,2508,3587,2579,2680,2312,2854,3239,1678,3382,2556,2937,2747,2755,1770,3741,2155,3648,2533,2743,2489,1570,1961,1677,2199,2980,2250,2416,2931,2452,3102,2383,2399,2943,898,686,718,533,1040,1061,650,700,1156,753,791,804,728,866,882,893,810,590,876,996,636,1096,1065,735,604,975,766,830,904,902,1022,762,1284,722,553,553,591,656,754,814,727,649,682,879,669,1178,865,825,813,910
"COG0058",7741,4905,6627,6582,5597,6386,6453,5526,8235,6787,6440,7830,5393,8317,5647,7975,7137,9073,6357,5682,7459,7982,7544,6648,3524,6046,5942,8102,8478,5826,5694,7659,7048,6580,5800,8918,9063,4843,5433,6602,7546,7853,6012,6284,7057,7174,8308,6307,8185,6493,6743,9737,5983,6416,6453,6722,6843,4866,7855,7731,6783,7299,5295,6320,8245,7569,6880,5854,4409,7625,6621,9264,5378,6457,4126,5100,5901,5621,7445,7955,7851,5705,7436,7417,5093,4489,6099,6089,6695,7935,4227,6894,7696,6825,5513,6972,7898,5619,8571,7267
"COG0059",2567,2364,2137,2550,2360,2298,2541,2452,2077,2413,2461,2482,2573,2316,2582,1974,2181,2406,1388,2348,2713,2229,2100,2442,1692,2257,2231,4224,1655,2047,2371,1671,2199,2587,2302,2145,2231,1965,2204,1887,2481,2573,2404,2486,1911,2364,2261,2198,2211,1764,2389,2272,2245,2303,2396,2409,2107,1953,1687,2277,2363,2948,2163,2216,2553,2248,2696,2502,2069,1972,2302,2190,2717,2187,1809,2118,1707,2440,1949,2059,4505,2161,1584,2623,2216,2230,2243,2371,2237,2057,2422,2252,2262,2240,2299,2189,2562,1988,2451,2193
"COG0060",5216,7264,4824,6078,5691,5730,5479,6209,7456,6540,4794,6469,7051,7664,5365,6003,6873,7625,9788,5449,6957,6471,4779,6353,4585,7070,7121,5849,7566,5723,5220,8048,6940,5358,5312,7395,7610,4047,4740,4246,6345,6758,5794,5587,5596,5636,6354,6916,5454,3339,6545,6933,5340,5608,7271,7094,4837,4009,7665,6290,6708,6815,5105,6189,6731,6469,6368,5666,5066,7253,5570,8144,7131,4528,4209,4863,6415,5150,6851,7390,6368,6172,8789,6845,5389,4637,5888,5813,4959,6583,5210,4988,6527,7033,5119,7974,6910,5244,6154,4819
"COG0061",1800,2119,1787,1979,1879,1881,1697,2005,2123,1833,1801,1906,2379,1716,1783,2078,1969,1938,1298,1839,2243,1742,1807,1851,1429,1844,1867,2148,2233,1694,1807,1834,2056,2232,1729,1894,2003,1315,1851,1391,1920,2024,1914,1944,1701,1815,1888,2022,1636,1412,2223,1729,2067,1657,2105,2015,1636,1452,2157,1973,2882,2416,1627,1602,2181,1833,2129,2114,2589,2066,2042,1867,2400,1606,1559,1988,1883,1845,2008,1927,2259,1842,1808,2081,1576,1590,1979,1885,1787,1964,1773,1724,1970,2069,1764,2150,2032,1577,1951,2102
"COG0062",2023,3168,1850,2184,2137,2324,1781,2115,2438,2125,1971,2418,2925,2309,1989,1518,1828,1408,1283,1775,3041,2549,1993,3400,1488,3264,2691,1882,2963,2071,2191,1905,2309,2952,2129,2436,2848,1552,2306,1494,2254,1936,2053,2203,2048,1918,2727,2343,2414,1641,2255,2249,2314,1860,3776,3946,1942,1555,1793,2661,4086,2589,1357,2579,2798,2211,2267,2341,1688,2605,1999,2067,2768,1507,1901,1518,2661,1984,1865,2205,2304,1642,1440,2461,1719,1666,2217,1967,1637,2466,1305,2211,2466,1997,1899,3060,1811,1641,2019,2655
"COG0063",2356,3180,2003,2478,2422,2451,2047,2107,2638,2322,2085,2473,2994,2350,2271,2118,2234,2406,1424,1478,3390,2754,2217,3550,1526,3211,2817,3083,3007,2188,2317,2218,2320,3346,2155,2484,2881,1558,2329,1479,2373,2180,2312,2474,2148,2047,2816,2407,2485,1631,2418,2222,2487,1981,3763,3985,2197,1630,2498,2820,4148,2818,1526,2650,2985,2373,2611,2464,2807,2961,2360,2253,3333,1790,1971,1751,2787,2057,2155,2382,3093,1943,1585,2483,1776,1718,2468,2172,1762,2582,1915,2321,2489,2086,2052,3126,2346,1765,2349,2665
"COG0064",1196,492,1264,1795,1028,1023,791,493,1954,1003,1137,2062,2328,2592,739,819,1368,2464,4174,447,1783,1680,928,582,667,474,696,2913,1756,838,491,2485,1234,1199,633,2387,2048,662,678,364,1306,1376,1314,606,1657,1103,1265,842,1434,396,553,751,309,379,321,335,536,136,592,573,162,477,222,277,479,451,200,267,771,568,411,674,859,367,79,401,324,115,479,710,1203,324,788,483,88,151,361,461,257,531,222,299,363,381,296,623,974,370,712,235
"COG0065",3159,3100,2163,2639,2788,2675,2647,2759,2236,2747,2087,3626,3586,2430,3183,2972,2846,3194,1860,2616,3069,2817,2716,3123,1892,2829,3113,4488,1749,2773,2819,2103,2839,2284,2201,2607,3877,2026,2195,1832,3171,2835,2867,3168,2714,2675,2360,2876,2667,1748,2801,4894,2752,2358,3605,3540,2555,1737,2146,3477,2981,3359,2843,3161,3209,2760,2869,3349,1951,3237,3179,2452,3254,2877,1867,2513,2334,2425,2539,3159,3301,2586,2069,3063,2798,2287,2630,3179,2642,2929,3542,2114,3097,2959,2789,2740,3024,2895,2905,2058
"COG0066",1453,1441,1362,1640,1208,1550,1393,1496,1116,1357,1380,1423,1479,1288,1754,1359,1423,1237,1038,1494,1239,1398,1303,1159,958,1543,1353,2043,1014,1371,1169,1108,1307,1292,1343,1295,1203,1484,1553,1150,1296,1468,1518,1364,1296,1414,1193,1388,1244,1147,1519,1358,1237,1225,1403,1023,1596,1366,1006,1375,1496,1385,1136,1247,1629,1233,1484,1903,1077,1347,1259,1120,1156,1331,1200,1415,1147,1585,1258,1324,2062,1185,1103,1462,1175,1736,1357,1224,1393,1215,1239,1499,1615,1266,1119,1210,1294,1247,1270,1641
"COG0067",5312,5363,3281,4378,6380,5390,5685,3732,5285,5246,4199,6792,5126,5117,2928,5938,4690,2940,2761,4808,8084,6408,4443,4782,3213,6529,5092,6416,3997,4489,6265,4036,4966,5397,4846,5738,7026,2822,4526,2485,5193,4556,5126,4938,4073,5658,5545,4929,6097,2811,4970,4697,5274,5004,6047,5624,5015,3289,3723,6503,8985,7206,3484,7668,5826,4716,6572,4451,2379,4866,4700,6209,5245,5420,3381,3358,3522,4564,4246,5761,6514,4486,3468,6223,3144,2553,6141,4022,4578,5279,5621,4302,5155,4738,5586,5813,5434,4601,5701,4485
"COG0068",75,168,552,126,92,263,181,145,71,306,282,460,328,99,140,105,132,232,85,71,182,87,450,47,45,179,126,464,65,157,121,175,58,534,222,207,346,74,389,85,120,347,170,359,290,157,129,82,47,310,214,160,520,117,449,774,358,327,534,426,238,1087,430,232,114,344,313,245,1299,595,217,320,1370,923,256,510,1020,291,242,314,409,181,1049,596,329,365,298,769,205,715,268,281,468,457,149,263,917,337,752,1388
"COG0069",5103,5473,3168,4572,6064,5261,6079,3557,5385,5310,4262,7053,5465,5190,3418,6276,4851,2953,2814,4770,8008,6237,4348,5031,3560,6661,5044,6481,4032,4866,6371,4233,5387,5362,4935,5523,7110,3011,4367,3378,5368,4676,4896,5643,4393,5856,5400,5186,5879,2809,4890,4720,5258,4999,5934,6127,5139,3412,4071,6673,7814,6631,3509,7663,6083,4969,6132,4420,2862,5090,4857,6101,5386,5697,4355,3505,3856,4380,4377,5880,6371,4986,3785,6141,3662,3009,6265,4208,4623,5540,5479,4171,5172,4986,5644,5878,5390,4656,5536,4681
"COG0070",4916,5090,2890,4086,5705,4632,5319,2705,4847,4851,3941,6766,4770,4518,2601,5811,4534,2753,2537,4368,7732,5783,4129,4584,2905,6402,4571,6389,3750,4243,6063,3751,4896,4833,4450,5187,6793,2830,4004,3176,5035,4040,4640,4836,3616,5241,5144,4485,5615,2563,4446,4638,5109,4605,5673,5310,4289,3236,3398,6327,7790,6439,3452,7285,5647,4548,5572,4160,3037,4469,4124,5741,5142,5032,2673,3154,3233,4131,3881,5593,6309,4448,3068,5755,3531,2666,5727,3856,4335,4931,5095,3965,4615,4259,4938,5388,5348,4183,5104,3948
"COG0071",1981,1783,1616,1927,1310,1530,1623,1385,2113,1466,2162,2076,1644,1804,1659,1597,1702,1345,1708,1561,2346,2137,2237,2256,1260,2056,1789,2350,2468,1598,1162,2711,1613,3260,2064,2307,2196,3398,2050,2244,1629,1498,1841,1402,2574,2214,2434,1248,3036,2086,1861,2020,2157,1426,2430,2542,2295,2206,1821,1971,1417,1564,1613,1694,2020,2372,1321,1647,2379,2075,1568,1884,2084,1892,1492,2093,1904,2219,1670,2091,1495,1600,1522,1971,1696,1762,1585,1542,1909,2194,1043,1646,1673,1196,1463,2932,2117,1361,1963,2797
"COG0072",3909,4092,3358,4028,3712,4154,3683,2912,4982,4083,4181,4374,5285,5388,3262,4044,4189,4278,6476,3280,5514,4575,3059,5073,2854,4996,3522,5047,5294,4447,3726,5933,3960,4465,3074,5228,4038,2903,4298,3246,3946,4694,3463,4727,4565,3524,4668,4460,3320,1949,4250,4058,4041,3256,5480,4396,3513,2842,6038,4135,5849,4127,4150,4857,5039,4922,4189,2778,4118,4762,3606,5467,5329,3855,2795,4012,4332,2997,4790,5429,5163,4552,5700,4238,3256,2588,4549,4814,3735,4657,3738,3065,3593,4626,3800,5571,4731,4227,4894,4226
"COG0073",2511,2790,1799,2709,2534,2765,2638,1920,3100,2851,2728,3002,3281,3162,2056,2722,2881,2774,3031,2525,3533,2882,1954,3052,1705,3188,2494,2766,3187,2741,2120,3378,2820,2972,2167,2905,2861,1833,2918,1944,2540,2941,2251,2796,2907,2659,3327,2672,2339,1417,7681,9407,8073,8284,10107,9180,8145,6050,11443,8640,11971,7579,7628,8628,9252,8879,7779,6151,7172,9918,6737,9723,10336,7745,6277,8285,8756,6288,8678,9968,7330,8008,9514,8719,5463,5389,9137,8737,7204,8690,7144,6668,7219,9222,6735,9804,9447,7360,8750,9481
"COG0074",284,268,1676,376,460,655,310,349,134,233,573,341,439,190,204,242,274,334,336,328,366,225,2163,95,1050,319,349,996,82,380,622,296,193,1384,451,148,124,816,750,800,116,441,120,961,251,247,255,243,198,3065,141,369,673,589,193,287,221,687,523,529,226,226,477,244,150,186,330,228,499,388,152,448,226,382,761,680,533,382,404,123,1554,443,1046,342,828,619,157,904,298,371,622,256,368,209,420,231,441,475,129,467
"COG0075",1662,3815,908,1293,1760,2379,1165,2587,1270,2020,1048,1816,1218,1168,1367,833,1493,567,831,1419,1137,713,751,3233,1544,2567,2198,401,843,1202,1655,813,2023,1173,1389,1287,1389,1155,1207,1631,1509,1348,1931,1091,839,1139,2672,1539,1235,762,1017,284,1983,868,2949,378,1051,1697,519,1133,2327,1440,1598,2576,1414,1470,1995,2305,827,1601,1492,934,1115,1433,2298,1243,1596,1506,1088,1036,615,1353,981,1984,1680,1658,1106,1533,1047,1353,1184,2410,1511,2020,929,662,972,1453,1564,2247
"COG0076",1099,808,2528,939,1720,1557,1651,1876,509,1642,1092,555,1205,731,1288,852,1397,520,938,1414,312,480,1663,95,1428,723,1303,188,307,1284,1917,465,992,1152,875,180,131,1622,1000,1859,1440,1181,1385,1710,849,1195,471,1557,483,2498,921,517,1259,1394,114,149,1000,1949,557,795,248,1320,1851,780,495,529,1545,1653,1085,925,1389,622,472,1375,2259,1406,888,1434,1229,609,984,1615,1104,626,2166,1577,1293,1745,1348,621,2132,1121,1300,1180,1464,197,170,1381,466,542
"COG0077",2085,1697,1654,1892,1985,1504,1690,1370,1829,1694,1793,2137,2413,1675,2086,2382,1903,1708,1183,1406,2356,1846,1867,1863,1377,2014,1738,2538,1355,1828,1630,1953,1919,2184,1419,1778,2082,1085,1786,1039,1816,2021,2002,2042,1650,1652,2041,1517,2024,1706,2012,2279,1940,1477,2140,2181,1777,1088,2476,2043,1870,2087,1713,1631,2125,1908,2054,1670,1751,2305,2080,1712,2106,1822,1494,1699,1221,1618,1571,1902,2455,1797,1596,1835,1198,1109,1996,1674,1722,1674,1948,1671,1705,1464,1966,1878,1966,1711,1983,1846
"COG0078",2855,2353,3577,2770,2624,2672,2892,2549,2264,3140,3122,3543,3506,2334,3256,3825,3126,3094,2182,2657,3384,2875,2852,2182,1785,2950,2553,3805,1892,3002,2143,3354,3002,3095,2423,2683,3733,1636,2685,1628,2909,3337,2721,2583,2813,3023,2523,2432,2489,4643,2956,3435,2698,2324,2258,2905,2888,2065,4128,2998,2420,3258,2174,2319,2511,2877,2753,3030,3270,3312,3110,2774,3898,2651,2446,3071,2075,2751,2954,2462,3161,2465,2843,2828,1760,2436,2848,2254,2695,2621,2316,2560,2591,2445,2386,2606,3129,2519,3073,2644
"COG0079",4997,3607,3488,5695,5100,4780,4055,5933,5365,4220,4113,5295,4268,4828,4468,6365,4076,3374,3288,4468,5357,6311,3501,3677,3764,2784,5347,5697,5538,4449,4515,4372,5750,3756,5039,5124,5744,4436,3974,6030,4648,3754,6405,4000,5974,4586,4113,4607,5606,2060,4798,3877,4681,4561,3394,4218,4434,5156,3650,4058,2530,5606,3449,3609,4032,4627,5635,6095,3994,4492,4218,4659,3774,4489,3561,4474,4626,5314,3893,4940,3550,4202,3020,4762,3104,4012,5531,4136,5582,4491,3682,7526,5783,5399,4342,3981,4437,4284,4673,3718
"COG0080",1267,1437,1076,1366,1153,1222,1195,1017,1512,1194,1556,1329,1435,1497,1296,1110,1136,1379,1785,1130,1596,1384,1213,2241,824,1190,1155,1304,1855,1379,866,1748,1165,1614,1190,1540,1521,1184,1340,1056,1100,1280,1309,1002,1684,1463,1428,1065,1447,848,1303,1276,1307,1105,1496,1535,1293,1325,1550,1289,1301,1184,1118,1221,1566,1611,996,1211,1675,1467,1244,1594,1419,1381,1011,1569,1157,1272,1401,1439,1536,1131,1554,1418,812,1228,1034,1113,1276,1471,847,1271,1188,1067,1014,1760,1461,1100,1527,1616
"COG0081",592,821,570,655,554,600,622,568,782,574,807,685,701,734,558,471,638,573,891,570,806,663,501,935,444,834,623,728,797,697,487,800,511,616,567,651,710,579,483,494,564,632,591,503,768,726,628,534,772,307,1958,2061,1784,1914,2323,2260,1760,1807,2169,1735,2105,1765,1862,2019,1958,2197,1629,1617,2600,2220,1624,2253,2521,2041,1645,2302,1692,1745,2006,2119,2533,1739,2293,2100,1451,1524,1510,1743,1715,2049,1656,1845,1670,2057,1375,2659,1973,1802,2039,1532
"COG0082",2422,1875,1729,1965,2022,2065,2294,1824,2025,2065,1748,1965,2391,1912,2292,2490,2144,1966,1394,1636,2483,2098,1682,1812,1410,2009,1980,2303,1932,2103,1955,1768,2306,1765,1583,1953,2105,1591,1887,1404,2035,2237,1847,2040,1922,1977,2103,2233,1926,952,2051,1936,1861,1630,1847,2028,2033,1720,2544,2148,2887,2265,1773,1717,2459,1902,2074,2032,1587,2634,2362,2236,1998,1792,1879,1981,2021,1921,2203,2206,2604,1905,1878,2001,1791,1633,2205,2162,1946,1982,1835,1662,2153,2143,1867,2239,2054,2061,2056,2132
"COG0083",544,191,923,531,169,251,396,199,318,206,625,334,708,414,650,857,345,1264,307,196,522,241,725,168,420,193,365,1722,258,469,202,422,279,930,469,370,413,89,405,132,473,397,350,466,399,329,242,256,169,784,376,406,244,80,336,450,144,183,1075,490,194,453,312,169,193,324,323,173,1514,579,322,639,1422,350,125,455,361,397,287,324,2086,241,281,288,160,88,245,288,290,484,255,204,415,249,364,241,1165,211,589,495
"COG0084",2537,2273,3574,3033,2780,3209,2524,2873,2550,2714,2832,2580,2981,2666,2720,2515,2613,3001,3259,2376,2860,2814,3200,2062,2993,1989,2553,3227,2779,2803,3004,2785,2654,2674,2746,2953,2785,3941,3003,3064,2544,3132,3099,3313,2821,2724,2624,3052,2433,2861,2839,1892,3909,2315,1905,2202,2893,2930,2641,2915,2761,2624,2839,2179,3013,2272,2716,3232,3379,3100,3115,2529,2846,3062,2710,2947,2499,3092,2903,2659,3219,2659,2867,2825,3084,3485,2946,2473,2768,2290,2659,3009,2750,2520,2835,2818,2685,2728,2755,2653
