"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG4858",60,1,41,0,3,0,4,0,2,8,129,1,0,1,0,0,2,2,3,4,5,10,668,2,18,0,12,3,3,2,0,941,29,0,1187,0,5,12,0,491,94,0,46,53,3,0,5,0,22,0,13,3,13,0,28,0,6,0,0,18,12,0,7,14,3,2,2,0,3,1,2,0,0,3,3,0,0,1,3,1,0,6,5,0,4,7,0,5,9,441,15,1,0,2,1,246,5,2,2,0
"COG4859",58,164,60,62,57,42,40,23,69,62,97,70,23,84,29,190,53,14,16,122,50,127,193,13,79,82,70,86,44,12,177,18,37,105,18,55,184,86,55,5,77,172,18,120,42,19,10,174,105,75,2,56,52,35,21,12,7,17,33,2,9,16,9,28,55,31,50,23,6,23,166,42,28,45,14,40,27,38,27,36,34,14,38,23,14,30,20,10,61,25,27,4,11,28,50,4,8,28,71,2
"COG4861",4,70,0,4,0,141,2,0,5,14,0,7,8,200,3272,64,31,44,0,57,84,0,0,8,0,0,0,123,318,2,3,1,21,0,0,18,0,1,373,1,94,19,41,39,25,1,0,0,0,0,2253,47,0,49,2,0,1022,48,1,4,1,0,0,2,3,4,0,78,0,0,115,2,33,992,0,221,123,54,63,14,38,0,177,14,23,7,0,61,0,1,321,168,0,0,339,0,3,0,0,0
"COG4862",594,154,1304,331,1323,366,336,145,161,500,467,470,50,173,59,275,616,276,545,505,288,178,980,353,446,236,410,263,55,320,933,1317,139,37,1972,234,368,750,241,1632,213,700,388,953,206,164,502,721,998,407,108,619,724,247,260,411,181,189,418,622,672,145,735,395,1273,406,352,241,119,302,585,233,647,475,156,285,203,151,715,343,199,356,374,159,493,257,61,184,696,1408,439,102,395,596,252,402,88,559,697,208
"COG4864",113,1585,259,1514,573,1404,1133,1331,1626,1195,719,469,1706,1212,101,1259,802,875,987,1260,1486,1346,593,1453,1020,1235,235,1498,1497,1481,697,674,687,769,149,1423,980,516,252,1140,1560,1212,1239,668,951,888,7,811,139,1148,265,931,943,1304,1096,705,232,1054,574,908,353,1329,854,1014,535,1120,1339,1050,1914,1426,1009,1367,1239,531,1691,233,1571,774,1159,1251,1442,298,1248,2005,1248,1443,1729,1621,737,263,959,1401,849,1381,945,177,1733,636,1106,1650
"COG4865",26,107,32,80,28,283,108,303,131,28,1,10,58,56,17,110,4,29,0,2,10,26,8,15,2,59,8,22,39,124,17,4,12,146,96,443,23,192,4,97,38,20,18,0,71,8,12,28,139,25,78,58,4,10,8,13,1,37,16,6,41,37,17,50,28,11,9,120,162,12,17,12,16,17,13,13,175,128,16,9,10,2,0,7,2,21,5,44,39,1,1,24,16,5,3,116,38,19,8,215
"COG4866",735,2000,1191,1935,1329,1853,1241,1694,2024,1750,1360,918,2054,1721,378,1728,1216,1621,1985,1621,1798,1863,1051,1899,2013,1955,480,1824,1657,2086,1363,948,812,956,573,1878,1329,1613,643,618,2111,1997,1361,1496,2041,1093,682,1937,1890,1937,426,1654,1911,1920,1420,1232,310,1191,1259,1872,1189,1513,1192,1696,1358,1761,1679,1687,2266,2117,1308,1896,1836,1374,1955,656,1995,2080,2246,1940,1816,611,1667,2071,1774,1978,2247,1938,1824,917,1313,1910,1155,1588,1929,626,2370,1625,1723,2050
"COG4868",2706,348,2577,816,1352,1011,1816,463,644,1432,458,1104,598,1222,3109,1207,2031,877,910,1236,880,856,2047,442,775,1460,3112,974,1139,487,2098,631,695,2719,2188,1041,1658,2168,3296,1507,662,1310,1347,1653,2040,1533,762,1280,1094,1227,3068,1503,1352,925,615,1879,1829,1945,2407,912,2916,1763,1887,880,1555,1099,1058,761,370,898,790,968,1296,1911,953,2156,1013,1914,1247,916,1074,3233,948,413,578,1065,642,484,927,1771,2324,293,1270,1129,1054,1549,162,2110,1708,472
"COG4869",269,206,595,319,412,168,320,173,212,474,244,444,170,351,144,403,342,243,509,395,258,217,248,239,265,424,189,307,274,274,259,251,200,90,764,537,553,634,296,171,303,443,248,383,824,110,547,220,1671,241,173,487,260,299,159,200,54,370,362,654,378,73,295,425,361,124,300,486,272,365,225,334,309,351,297,179,111,992,207,256,229,150,239,208,157,228,271,237,533,485,251,201,465,243,150,468,108,481,431,225
"COG4870",1199,373,1804,673,1220,677,416,204,283,924,1699,1107,288,254,305,438,1395,221,1758,2188,1453,332,753,620,1034,563,639,432,438,355,1828,119,217,93,667,1001,411,949,1604,1838,193,1521,596,2568,503,304,422,1266,3913,1410,176,1129,2107,675,736,985,185,783,1939,977,610,154,1516,1687,2687,696,1763,319,239,1609,412,727,1207,1573,419,592,464,787,1581,1192,305,470,618,425,968,481,197,489,2397,1003,958,88,642,1329,538,286,411,682,1249,206
"COG4871",17,0,4,2,1,0,3,0,0,3,1,12,0,0,0,2,0,1,0,0,0,1,0,6,0,0,0,1,0,0,1,15,1,0,0,0,0,1,2,0,0,0,0,0,1,12,0,1,2,0,0,0,7,0,1,3,0,0,0,13,0,0,0,0,0,2,1,0,5,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,44,1,2,2,0,0,0,3,0,0,0
"COG4874",9,203,32,295,52,319,157,144,494,38,108,57,252,106,0,96,56,161,335,220,187,67,9,258,99,242,21,140,40,432,39,66,1,290,6,264,171,18,13,61,119,68,99,111,44,166,1,97,58,220,9,18,34,41,5,20,3,32,6,63,3,43,16,4,35,67,33,46,165,44,36,29,112,7,50,0,31,9,78,33,116,3,34,35,139,115,90,66,2,4,34,68,63,69,93,11,91,10,64,263
"COG4877",82,17,139,21,73,18,17,13,44,156,7,102,151,44,16,57,108,9,46,138,116,56,120,34,18,63,54,68,19,10,185,0,17,11,106,12,187,83,52,228,15,47,20,144,6,35,0,112,10,56,0,169,97,56,75,51,47,92,71,8,64,20,97,61,56,121,115,43,20,61,38,71,100,54,124,40,74,292,76,57,138,81,57,20,31,163,131,39,98,195,97,10,96,103,124,48,2,103,65,7
"COG4878",192,29,1002,30,146,53,184,72,52,157,2548,223,58,151,24,208,200,89,328,106,95,485,173,64,104,61,206,160,37,25,175,785,319,17,892,43,1899,91,38,659,87,87,112,886,336,248,0,237,2620,156,111,235,427,117,1581,73,206,196,156,773,199,21,157,444,123,234,316,70,66,220,213,105,290,428,263,34,94,300,241,167,355,138,204,41,113,117,434,344,370,607,137,20,222,151,532,2064,106,123,146,134
"COG4880",317,89,1002,122,834,301,206,18,97,319,481,329,63,308,122,202,434,84,733,222,118,187,381,52,320,967,470,373,196,108,340,161,182,36,457,114,538,741,119,444,233,288,85,334,181,70,283,535,48,393,2,166,143,78,37,109,78,73,94,83,108,17,92,88,430,52,128,44,33,79,127,65,227,98,50,98,21,315,48,110,149,68,106,47,163,49,27,4,224,207,47,29,73,103,116,194,29,202,71,13
"COG4884",0,22,0,2,3,7,18,1,34,2,0,99,8,5,14,8,2,32,25,11,5,9,2,23,44,1,2,0,0,67,2,9,170,10,7,36,4,3,2,0,16,0,39,2,3,1,0,9,2,2,1,26,5,1,3,48,429,2,0,84,2,14,3,35,3,40,4,46,6,25,22,1,19,1,16,1,35,1,1,16,38,0,6,18,23,18,24,102,1,3,1,40,103,10,34,0,22,9,11,180
"COG4886",4114,5347,1723,2752,1429,1762,2169,1829,1359,4086,318,1507,2461,3474,7184,3193,2624,1769,1884,2472,4202,2465,2102,2772,2529,2915,3640,2256,5059,2252,2521,400,2166,4086,1223,1921,1466,2536,1022,1635,4256,2776,2149,2178,1345,590,2019,2940,2434,3502,5183,3857,2357,2981,309,2366,3454,3297,3512,2065,3392,4037,2737,2372,796,2081,3232,1655,1167,2038,2217,4137,2421,1681,4837,4231,3739,3891,1388,3305,2709,2359,2023,2994,1436,1553,2226,4115,4520,1743,4082,2812,1764,3275,3258,961,2896,3346,3353,1404
"COG4887",135,388,249,490,366,447,494,134,572,149,504,330,580,335,58,216,204,166,360,351,321,523,158,310,557,612,431,383,164,541,158,137,33,329,50,348,249,76,115,139,242,492,397,321,236,632,92,426,83,383,187,122,636,241,915,357,171,189,236,531,127,657,279,83,330,359,302,495,502,277,198,152,477,238,241,49,457,116,532,405,408,339,211,588,980,467,426,291,536,102,207,331,209,226,203,55,682,327,458,556
"COG4889",4253,905,448,567,132,726,337,216,117,500,1,522,903,263,73,1520,885,172,111,1987,1497,823,1,2,2903,50,175,340,1064,871,121,243,83,785,21,148,224,112,21,12,680,537,820,105,99,6691,3,603,1511,181,1,83,605,1706,138,4444,3198,1981,376,24,142,3638,294,1216,26,157,149,620,397,974,362,220,1431,628,269,961,479,370,70,326,1601,69,526,474,1461,418,343,1885,700,136,52,455,6,178,106,23,793,116,504,496
"COG4890",0,9,1,1,0,5,2,7,3,3,0,65,12,9,9,3,0,1,0,3,0,3,1,3,14,1,0,3,0,10,0,13,43,4,0,0,3,7,0,1,1,1,1,2,4,0,78,1,8,0,4,0,3,0,0,4,8,0,0,4,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,2,1,1,0,1,0,1,7,0,0,4,0,1,0,1
"COG4892",2,0,1,3,1,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,3,192,0,0,39,0,2,0,0,4,301,2,0,96,0,0,2,0,189,0,0,3,1,0,4,0,0,2,0,0,1,0,0,0,13,3,0,1,7,0,0,0,0,10,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,119,0,0,0,0,0,47,1,0,0,0
"COG4894",308,167,449,223,257,140,170,17,98,559,309,315,304,239,82,313,425,310,263,356,278,340,126,51,233,257,199,203,181,28,426,275,101,33,399,197,248,612,168,134,162,202,149,529,193,122,66,386,655,332,48,562,276,381,166,348,94,198,543,209,482,73,369,328,516,439,362,133,28,416,211,242,289,401,253,198,122,494,386,315,264,207,230,118,184,91,156,118,365,233,266,63,370,286,356,85,62,527,298,61
"COG4895",0,0,0,4,1,0,0,0,0,0,0,0,0,28,0,4,3,0,1,0,0,7,0,2,1,0,0,1,4,0,0,0,1,0,47,6,7,0,0,0,10,4,1,0,2,0,0,0,0,5,0,7,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,1,12,0,0,2,0,1,0,0,0,0,1,0,1,0,11,0,1,0,0,0,2,0,0
"COG4898",14,6,23,2,89,42,9,2,19,13,81,5,17,12,14,59,9,20,4,0,23,50,0,2,27,0,0,8,9,8,45,57,27,2,0,8,23,16,14,1,40,1,10,44,19,32,3,40,5,5,0,9,42,2,0,19,2,2,4,4,11,8,8,4,18,14,12,22,10,7,7,2,11,16,12,4,7,12,37,24,17,6,14,19,48,1,1,0,5,37,0,37,16,8,16,139,4,4,2,1
"COG4903",8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,37,0,0,0,0,0,1,54,0,1,0,0,0,7,0,0,0,0,2,0,1,12,0,0,0,5,0,6,0,0,114,0,0,0,0,0,0,0,2,0,495,48,0,65,0,8,1,5,1,0,0,0,0,0,0,0,0,2,79,1,50,3,1,5,0,0,0,45,1,0
"COG4905",734,150,1112,483,735,274,224,94,224,652,1126,649,352,530,78,466,717,587,687,655,554,550,924,281,339,460,388,482,345,285,951,873,600,75,571,411,971,1091,299,1244,228,974,237,1187,606,210,415,838,620,527,345,3422,2097,1362,4118,1802,1542,1493,2300,1475,2916,398,2481,1416,2299,1946,1776,777,500,2276,3770,1392,1847,2411,1295,1152,1006,2820,1782,1589,1468,1112,1462,633,1115,1862,735,812,3341,5500,1680,481,2075,1963,1866,6913,520,3456,2232,564
"COG4907",18,6,30,51,6,257,206,316,185,8,301,3,4,33,0,8,2,29,14,16,1,241,53,9,10,0,10,34,36,27,6,155,384,149,1036,445,12,56,1,4398,26,28,47,37,476,11,2,91,36,0,29,57,3,9,32,5,490,9,35,61,102,35,31,53,6,16,91,158,181,7,20,9,54,12,9,15,186,137,13,2,21,61,5,5,34,26,1,9,287,548,6,48,3,12,4,315,3,250,40,157
"COG4908",0,2,0,0,0,0,2,0,2,0,88,0,0,1,0,1,2,3,24,0,0,0,23,8,0,0,0,1,4,1,1,16,11,0,1,1,8,1,0,0,57,0,5,0,1,0,61,0,27,0,0,0,0,0,0,0,0,0,0,8,1,0,2,10,1,0,0,0,1,1,1,1,5,0,0,14,0,22,0,0,5,1,1,0,0,0,3,5,1,7,1,30,0,0,0,2,0,0,0,1
"COG4909",107,30,129,127,39,102,335,69,119,25,78,290,38,47,5,124,13,184,77,64,9,61,20,118,146,76,65,172,19,250,18,314,11,145,545,561,153,353,7,294,103,50,220,156,505,31,373,10,157,25,69,16,57,46,75,55,23,25,43,286,22,132,17,171,223,22,64,1430,240,54,57,55,165,45,22,85,11,18,109,14,90,60,64,56,26,147,36,104,27,121,27,171,258,10,12,457,30,51,32,348
"COG4910",25,11,32,46,21,19,80,32,20,9,14,79,4,19,0,31,13,43,9,24,2,29,8,19,42,13,15,37,3,78,5,100,0,43,120,133,37,74,3,89,21,19,59,57,111,8,77,1,42,4,20,3,10,11,25,12,4,8,7,67,7,38,5,54,51,8,10,340,63,7,20,11,32,11,5,22,4,8,29,2,9,7,12,16,13,28,11,28,5,40,7,37,71,6,3,140,9,11,12,92
"COG4912",1203,1663,1142,1251,1560,1491,1483,1431,1074,1515,830,724,1679,1235,1119,1369,1434,888,1610,1311,1461,1027,1051,1272,1048,1450,722,1352,1240,1566,1300,886,440,836,1153,1262,1132,1021,1370,745,1243,1397,1419,1225,1600,1305,376,1220,1127,1354,1087,1143,1267,1215,398,1359,365,1684,1454,1242,1646,1380,1396,1081,1335,1353,1492,965,1781,1248,863,1377,1416,2248,942,1381,1359,1067,1578,1510,1335,1116,1303,1034,1403,1351,1274,1412,1016,918,1571,1886,1114,1265,1242,554,1704,1158,1533,1168
"COG4913",697,84,1135,106,585,1033,638,8,403,476,799,1145,1173,654,127,995,740,136,747,2567,905,754,1690,1423,944,648,323,1101,427,83,1349,25,810,1050,638,1091,4039,324,397,0,263,1668,2735,1687,674,1244,321,890,196,557,228,272,661,576,3790,367,1022,877,386,719,541,239,483,250,741,825,1342,409,2472,463,867,521,1605,503,1160,314,974,617,528,534,1883,671,821,446,607,3215,855,381,1051,3288,648,96,573,1202,1133,4264,164,1030,283,2620
"COG4916",12,123,0,0,0,0,4,0,10,79,2,0,6,112,13,32,221,0,303,4,0,0,0,2,1,96,2,0,9,397,0,13,24,0,0,0,2,68,2,7,0,0,9,0,0,6,0,8,9,1,0,0,0,0,0,0,0,9,0,0,0,3,6,0,0,13,2,0,0,0,55,87,0,17,2,0,0,0,0,0,0,5,166,0,0,1,0,0,135,1,0,0,13,0,0,0,1,1,28,190
"COG4917",129,117,356,102,207,136,170,77,96,129,88,601,74,143,50,212,92,119,127,107,61,107,121,158,242,74,81,121,62,173,67,216,549,73,420,211,208,132,63,80,88,61,127,202,189,52,769,39,686,50,83,104,79,76,40,111,356,42,89,430,48,65,95,266,215,59,128,378,150,74,98,54,123,67,57,38,30,43,56,61,83,109,83,84,60,102,63,93,65,311,65,93,256,39,67,243,75,112,109,165
"COG4922",27,0,13,8,16,3,12,7,1,48,282,15,10,157,22,9,56,205,1,8,33,41,179,0,3,1,22,42,84,0,8,1,5,3,180,16,31,64,0,613,38,21,20,21,4,17,14,12,0,22,0,5,8,23,22,2,16,76,34,25,18,2,35,7,47,23,8,7,4,8,9,3,208,2,3,19,4,68,7,31,63,9,4,9,9,8,10,0,57,14,4,55,50,111,1,6,7,9,11,0
"COG4924",13,1,47,3,81,219,167,0,2,19,99,6,17,154,7,115,31,45,5,515,0,147,133,457,270,5,27,169,82,26,407,0,278,242,51,217,78,4,5,0,6,75,884,37,193,164,2,71,53,1,54,19,62,11,573,15,162,109,5,41,18,32,10,25,24,11,20,13,687,80,148,8,153,30,30,861,98,49,27,1,194,25,163,76,92,290,2,42,84,399,86,1,3,171,46,1713,16,150,2,767
"COG4925",27,410,25,351,117,252,86,337,510,163,11,195,88,194,51,264,93,267,120,305,61,109,72,89,64,233,55,139,284,249,85,103,134,94,5,160,187,210,22,200,175,225,281,38,222,20,29,140,58,134,61,180,57,466,261,64,45,177,178,230,46,111,179,342,68,201,140,389,256,217,132,385,144,65,148,345,239,58,219,395,210,83,446,201,321,143,87,552,67,21,173,142,180,169,251,16,396,32,202,174
"COG4926",126,34,79,19,64,45,23,225,194,483,195,1530,3,11,10,72,66,134,71,28,30,90,587,335,26,35,139,73,43,300,36,244,98,2,391,101,215,60,29,140,41,15,212,24,165,23,475,44,310,481,12,204,47,39,242,71,53,14,343,770,190,15,9,133,45,87,18,48,28,28,79,205,98,153,60,59,34,170,97,186,256,20,34,73,32,1,33,0,872,11,54,9,47,27,5,130,24,256,89,1
"COG4927",61,15,116,90,834,31,9,50,38,45,7,41,13,24,6,120,23,53,88,18,161,19,26,113,103,37,7,42,34,17,46,370,76,17,53,34,102,16,112,18,267,31,124,184,55,0,364,64,181,75,7,75,29,71,14,155,7,32,404,232,32,31,174,97,25,64,32,9,32,67,107,53,59,618,73,65,49,6,17,28,41,10,40,19,55,84,52,12,74,420,23,80,48,30,23,48,36,127,261,56
"COG4928",49,223,322,21,236,300,62,94,40,75,508,280,54,208,1431,214,129,37,664,36,95,59,25,860,404,51,17,93,98,48,442,67,131,31,213,248,97,358,380,70,51,356,77,267,152,114,142,227,111,66,16,874,385,152,123,477,1571,81,904,308,864,729,1224,67,735,319,74,430,1117,476,276,330,110,5929,296,4069,129,153,269,115,28,45,325,119,549,100,102,346,668,372,1390,251,192,1189,1017,178,177,148,684,152
"COG4929",9,209,7,109,47,30,33,379,144,23,0,16,54,89,1,68,19,226,107,69,34,67,5,252,50,54,10,57,67,209,18,0,5,28,3,42,49,11,10,13,57,15,76,8,25,5,2,28,0,59,6,23,20,41,6,15,0,12,42,78,8,15,57,213,21,78,19,42,119,32,33,214,71,20,87,9,61,21,71,71,79,3,92,54,69,15,62,258,24,10,38,309,12,60,141,11,189,14,24,173
"COG4930",670,1413,1015,247,480,643,3049,435,162,475,1536,202,996,374,484,1453,632,1482,1548,224,665,864,973,673,617,1332,885,202,911,40,400,654,60,2821,190,587,566,1121,871,13,91,499,32,664,190,1562,36,287,228,463,60,958,1066,824,985,1500,141,268,1626,255,488,194,509,219,292,1237,324,355,273,1848,349,416,479,1022,1624,620,347,695,571,612,375,623,612,531,853,1865,117,213,439,573,1189,890,440,361,78,45,224,370,1627,9
"COG4932",3895,1373,6067,1786,6795,1704,2418,610,1594,4257,5161,2908,749,3378,596,2589,5190,1156,6979,6367,4639,4774,3829,1359,2477,3578,3632,3011,2604,1305,5388,1248,5268,659,10104,3341,2583,3457,572,3171,2926,4981,1642,4376,4879,1189,6994,2250,15333,3264,1098,6422,2929,4475,7437,3060,2325,2092,5956,3063,2714,504,3992,4255,4860,2138,2529,1520,923,5505,6373,3002,4052,3019,1912,1224,2024,9585,2788,3180,2416,2297,3881,1729,2694,2716,943,727,7244,5295,3331,1959,3046,6267,2055,8571,977,6065,5071,1533
"COG4933",60,40,43,2,21,34,393,7,32,37,0,13,26,80,178,56,35,1,48,32,9,44,143,57,13,11,6,2,45,6,110,12,28,60,31,8,2,5,23,1,65,13,4,52,5,1,2,29,0,23,629,111,47,29,1,28,915,46,100,16,114,179,302,226,19,152,23,44,18,206,149,63,76,40,50,841,59,136,8,44,48,646,54,2,13,1,12,75,70,8,27,42,285,178,341,30,72,78,104,1
"COG4936",458,71,496,262,146,182,134,228,110,391,0,586,151,407,56,216,554,630,83,437,469,160,166,394,296,248,183,134,72,244,1134,32,41,42,180,311,411,384,60,278,102,93,239,245,166,73,44,571,121,337,114,750,243,344,28,543,134,139,376,127,256,105,290,262,355,296,222,361,160,226,264,191,108,458,135,333,200,202,404,233,56,124,176,86,200,105,92,200,354,253,511,96,463,797,260,160,79,466,426,131
"COG4937",986,236,428,176,493,553,1285,110,189,92,118,139,703,729,2059,665,261,162,361,299,339,702,819,337,758,349,1502,350,583,676,94,213,113,1867,2,470,162,244,1492,58,546,497,361,203,118,1427,0,482,56,401,1466,201,590,453,10,1073,1176,877,684,317,875,1655,450,1,184,425,145,504,519,377,245,133,391,193,167,1040,605,72,309,307,530,1667,302,452,376,603,521,212,528,49,842,424,202,313,277,46,540,335,620,614
"COG4938",2524,670,228,823,628,172,277,452,72,1279,490,118,1139,889,2708,234,1104,258,153,343,334,144,1177,1511,17,67,40,845,648,36,468,60,97,189,80,256,115,408,5599,14,388,92,1180,319,312,60,2,216,43,592,38,141,493,35,95,195,102,165,496,58,64,3170,540,1058,785,611,1697,555,55,126,163,515,631,336,44,55,703,11,317,400,218,2856,161,552,512,315,396,223,507,31,489,59,618,145,391,50,243,26,787,52
"COG4939",2,2,21,4,1,0,0,0,0,6,1,1,4,12,0,6,1,1,0,5,0,29,0,1,2,0,1,9,13,1,3,294,38,1,0,15,8,3,0,0,11,9,7,0,55,0,14,1,31,2,0,4,1,1,1,5,0,3,1,0,9,0,3,3,0,3,0,8,4,9,2,7,13,0,4,0,2,2,0,2,13,0,6,0,0,0,0,0,9,1,1,51,8,1,0,60,0,3,9,0
"COG4940",56,60,26,61,20,146,21,1,94,93,43,41,84,159,33,233,90,46,1,67,72,8,13,1,38,65,50,115,161,67,106,35,46,36,509,86,175,338,8,5,103,51,32,44,262,9,0,55,11,15,109,68,36,65,13,51,31,50,151,121,21,26,130,8,56,28,25,69,110,15,14,94,83,54,91,16,61,11,21,93,66,37,112,67,66,41,91,149,27,7,126,70,12,78,78,3,4,95,190,12
"COG4942",169,1082,80,802,253,1080,456,1799,809,714,8,597,535,494,63,667,433,845,472,838,677,526,152,968,591,403,85,559,1045,1002,561,261,821,543,187,875,532,479,713,545,1213,477,1596,201,512,133,797,373,65,607,3570,433,409,780,28,238,291,295,460,582,479,342,558,778,149,599,639,730,1055,458,448,1233,521,1401,930,343,1037,311,532,1064,738,107,878,727,368,718,997,1125,264,160,1275,1225,643,719,730,103,1033,329,385,1191
"COG4943",2,261,15,41,68,148,53,635,40,19,0,1453,193,256,130,146,2,68,0,18,21,79,20,113,461,59,10,92,35,230,2,340,1624,153,281,7,54,347,10,85,18,19,29,42,211,4,2583,6,292,8,169,0,53,1,15,182,1031,16,1,279,6,20,14,173,24,27,36,955,72,4,2,13,31,20,12,89,6,26,10,11,42,3,11,137,6,42,59,86,3,298,5,56,586,13,9,330,74,8,0,138
"COG4946",3341,4563,1703,4920,2506,6542,6662,6475,4283,3036,1132,2131,6105,2750,6074,3926,3979,3927,4604,4044,6167,4777,2383,7159,4856,5313,3783,4671,5516,8209,1717,1359,1414,7082,37,4406,2622,1383,3094,686,4962,2828,4253,1914,1854,6676,90,2972,610,5501,1811,1742,4387,4077,135,4168,3143,4405,2020,4281,2398,6193,2409,3985,2008,4143,3686,4212,8096,3576,2719,4641,5121,1631,4097,3119,6169,1204,4340,5494,6619,4392,4164,7019,4221,6611,5858,5028,2410,438,1581,7985,1831,5195,5153,692,8353,2384,3269,10647
"COG4947",412,55,590,62,161,226,87,24,305,321,339,474,716,167,62,216,474,18,158,444,398,336,416,23,102,305,344,240,213,143,437,27,75,159,674,256,1329,181,269,28,99,331,189,652,82,882,7,291,138,348,13,183,268,193,928,367,288,475,432,39,322,151,413,270,258,530,522,219,131,166,157,376,492,246,523,163,263,296,428,231,612,483,175,116,338,1049,454,183,413,724,207,78,367,390,603,65,2,445,208,70
"COG4948",1677,3305,1790,2813,1490,2335,2705,3751,2666,1771,3130,4023,3911,2254,2210,2918,2325,4154,1979,1807,2240,2442,3098,3174,2283,2201,2347,2704,2003,2561,1456,3343,4161,2452,1176,2632,7270,2009,1666,836,2025,2382,2997,1657,2408,2151,9831,2384,878,2078,3170,1778,2573,2101,3695,2884,3297,2287,2178,3315,1852,2059,1828,3183,1359,2339,2969,3898,2861,2424,1703,2534,1835,1607,3128,1977,2693,1528,1484,2004,2632,2576,2108,3219,1714,3115,3955,2795,1218,796,1798,2302,2287,2102,2070,1129,2458,1793,1637,2911
"COG4950",1,41,4,3,13,18,6,125,4,1,0,260,32,51,23,34,1,11,0,6,2,13,5,26,75,20,0,9,16,25,1,87,372,21,70,0,6,95,1,7,7,5,4,3,97,1,529,2,52,1,39,0,5,0,5,19,211,4,0,45,0,5,2,27,7,1,11,409,14,0,1,0,9,7,8,28,0,5,0,1,9,1,7,20,3,6,10,9,0,50,2,7,205,5,4,50,6,1,0,20
"COG4951",1413,1207,658,528,1130,114,264,1946,195,365,28,156,1920,737,426,110,202,1102,676,39,370,1701,842,822,1003,493,322,561,306,361,239,499,425,727,798,937,389,227,1975,1737,190,1071,803,1649,396,778,253,1285,234,1651,316,1510,461,983,66,283,1049,418,446,363,1297,1010,407,1001,330,626,2650,1023,170,731,302,1035,220,691,1712,501,463,380,562,594,113,4013,726,347,638,123,385,350,926,857,1282,945,687,273,560,376,1554,831,392,905
"COG4952",38,21,4,57,14,12,4,80,17,26,0,2,23,68,0,47,72,15,177,7,8,4,0,90,6,15,8,124,42,20,28,3,34,2,41,74,11,21,13,5,47,49,61,188,52,2,209,13,1,5,1,7,43,30,9,180,0,16,22,87,14,2,21,89,18,3,6,44,49,11,46,19,104,26,59,7,5,51,49,107,112,24,24,5,11,6,28,7,10,1,30,12,27,33,98,14,4,84,60,28
"COG4953",34,920,55,675,221,1280,228,2253,1113,204,3,808,454,712,57,966,264,877,426,768,282,761,163,1346,861,292,69,613,1043,1208,213,342,1401,686,151,887,371,327,27,89,1232,342,799,126,375,60,756,191,105,618,97,331,109,259,32,186,500,216,305,603,82,285,463,1519,177,669,225,855,934,205,422,785,428,91,706,1067,919,233,526,484,706,58,1022,385,368,504,485,1617,130,105,212,1007,540,519,736,197,637,227,327,1652
"COG4955",0,0,0,0,2,0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,0,1,207,1,0,0,0,0,0,0,0,122,17,0,381,0,0,1,0,792,0,0,4,10,1,0,4,0,11,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,49,1,0,0,0
"COG4956",96,63,55,95,84,167,111,11,93,108,844,76,91,432,23,309,90,52,0,45,57,131,635,80,35,72,144,81,194,54,95,731,64,96,539,117,103,165,84,1169,101,239,223,122,433,356,5,80,135,65,82,79,60,55,1135,112,236,123,125,78,94,140,214,80,206,61,96,119,85,113,116,98,76,70,86,116,78,405,212,51,81,215,87,152,223,136,88,117,205,307,95,113,180,244,62,116,13,75,387,10
