"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG3412",27,97,2,35,76,63,212,11,13,39,400,32,150,126,99,108,10,30,8,19,10,155,201,74,76,10,49,34,154,4,148,35,90,51,87,60,62,456,7,16,24,114,538,48,8,108,246,158,145,415,288,43,30,15,244,50,57,46,52,339,4,4,16,13,342,2,1022,4,47,29,10,23,95,386,13,22,22,31,5,126,14,196,59,65,625,92,121,64,201,8,69,65,246,63,213,126,43,82,7,9
"COG3414",69,140,11,205,40,109,261,152,39,154,568,96,145,98,88,113,54,29,25,54,21,229,78,166,180,11,263,98,106,101,723,94,154,44,174,100,97,1486,24,49,106,260,468,53,26,179,197,152,94,615,184,283,52,17,260,130,283,71,166,570,73,124,90,97,42,41,848,9,199,92,19,80,187,458,10,35,42,114,7,58,28,227,131,131,466,84,517,286,132,26,100,58,135,49,901,280,160,78,61,120
"COG3415",2,0,1,3,3,0,0,1,1,1,54,1,0,0,1,1,0,1,0,5,0,1,0,1,1,0,2,3,0,0,25,6,0,1,6,7,1,0,0,0,1,2,0,0,1,0,0,8,3,0,13,0,13,0,1,1,1,3,0,1,0,15,0,2,1,0,0,3,0,0,1,10,12,23,7,3,0,0,0,4,1,14,0,0,0,6,19,0,3,2,0,2,21,0,2,0,3,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,79,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0
"COG3417",10,29,0,15,14,26,141,1,5,13,15,28,92,102,65,36,11,12,15,4,14,38,46,47,18,4,14,4,30,19,76,30,47,9,22,12,70,1,17,25,8,62,315,23,5,12,71,49,7,226,44,3,24,26,3,10,17,5,53,155,18,3,3,13,3,17,464,6,10,12,27,20,53,43,10,9,42,13,22,13,14,2,2,34,325,38,1,8,119,9,15,56,40,20,0,48,17,15,15,13
"COG3418",2,9,0,1,5,14,39,0,0,0,9,30,30,22,6,13,0,1,2,0,0,13,7,10,1,1,0,1,13,2,32,2,11,2,9,2,6,0,3,1,1,18,98,5,2,1,20,12,0,99,9,0,6,0,1,2,2,1,6,0,1,0,0,1,0,0,205,1,0,6,3,0,9,20,0,2,3,5,0,4,0,1,2,11,132,15,0,1,34,0,4,14,24,4,0,0,1,2,2,0
"COG3420",26,0,7,0,34,55,0,32,11,59,428,21,30,1,165,15,17,2,2,6,53,95,15,48,26,33,2,11,0,0,0,0,59,0,18,23,37,0,30,32,2,0,7,46,131,8,24,88,29,0,7,9,0,48,0,3,4,0,9,18,0,0,4,2,1,9,0,2,4,31,17,10,23,6,4,10,1,0,22,0,0,9,3,0,0,0,0,18,0,3,0,13,14,30,0,6,8,0,0,15
"COG3421",0,176,2,171,282,22,84,4,25,276,2763,2,58,263,379,22,60,124,72,9,134,2,348,37,159,10,88,6,0,0,0,217,4,0,10,25,18,0,30,49,338,5,44,66,13,1,3,81,33,73,0,103,22,107,41,6,11,9,21,25,26,1,61,7,0,3,0,379,14,300,72,8,6,0,10,2,24,33,50,4,22,904,27,1,4,6,0,7,1,130,6,207,0,15,0,0,1,43,16,2
"COG3422",16,40,13,93,4,40,74,3,12,0,22,4,69,109,16,30,5,3,3,20,6,24,22,28,1,3,8,7,18,2,83,7,29,10,27,6,7,3,2,3,5,44,219,13,17,5,48,42,0,194,37,4,9,19,4,10,13,7,7,31,7,0,3,3,7,3,405,4,17,37,8,2,23,44,9,2,11,2,2,42,5,5,1,24,315,38,7,0,63,5,14,14,50,17,1,1,2,10,1,3
"COG3423",14,19,3,2,2,27,97,1,2,1,12,31,47,46,7,41,5,3,0,0,0,21,19,23,5,1,1,2,20,2,63,12,25,7,17,7,13,0,0,3,1,47,219,9,0,2,38,28,3,116,48,1,6,5,2,7,9,7,11,112,1,0,1,0,5,0,578,1,0,8,6,13,16,46,1,5,6,3,1,10,1,1,2,22,215,35,1,3,39,1,13,18,40,24,0,18,3,7,5,2
"COG3425",11,9,0,13,0,4,0,1,5,1,823,434,1,156,3,1,1,0,3,71,0,1,0,2,1,12,5,28,1,5,1067,0,1,0,2,1,20,32,3,5,13,23,2,1,0,57,2,6,1,16,4,8,2,18,6,53,1,9,1,1,1,7,20,3,784,1,8,1,8,10,1,1,0,31,0,0,0,3,0,1,2,5,7,22,28,0,0,2,1,13,0,0,3,0,125,1,11,0,3,0
"COG3426",509,437,142,413,547,466,414,371,444,436,37,109,387,572,598,597,556,262,573,140,397,440,258,369,459,309,360,152,719,420,85,392,301,570,475,459,609,108,573,371,639,59,223,513,435,553,331,373,476,16,1667,1059,647,1259,707,731,1523,1181,1763,1107,1653,1224,241,818,213,1667,249,1452,1390,1259,1252,1621,1595,1312,1415,1296,1180,1360,1586,1218,1434,1105,274,987,768,1270,644,1233,1560,1245,1174,1182,1528,1490,751,1021,1258,1598,1585,1180
"COG3428",183,76,6,601,38,266,47,564,573,37,0,3,72,10,294,252,434,85,45,7,36,69,29,53,90,9,58,5,0,44,0,147,5,120,0,2,574,0,5,295,389,0,2,49,226,49,52,2,128,0,365,332,17,16,0,43,187,29,301,64,343,29,12,124,0,75,0,43,22,656,57,79,97,0,141,370,53,4,150,129,39,2,17,6,10,306,2,21,4,43,0,28,0,146,2,197,43,0,240,394
"COG3429",0,17,3,40,10,23,0,225,0,1,0,358,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2,3,0,1,309,91,0,8,0,1,138,472,17,0,19,82,0,80,1,3,60,1,0,211,0,2,1,0,13,13,3,8,0,16,0,2,14,0,119,0,0,1,160,0,1,3,0,5,0,30,5,0,0,0,3,5,14,33,190,2,0,1,0,2,0,0,0,0,879,13,0,0,0,1
"COG3433",28,70,1,7,17,46,321,4,24,2,114,46,301,157,58,245,13,4,6,0,0,55,133,73,3,1,5,10,167,5,372,29,57,25,67,114,30,21,36,4,6,184,1335,106,4,48,315,39,3,469,369,7,20,8,3,49,22,75,22,1328,11,0,10,5,6,4,857,3,0,15,4,14,255,132,1,21,28,45,14,11,14,5,1,290,371,280,6,2,187,2,14,222,274,75,0,314,19,67,15,3
"COG3434",12,324,73,411,44,25,257,92,430,113,8,0,265,111,46,30,73,51,23,98,335,18,22,177,27,265,129,72,1,6,57,38,14,163,50,129,73,15,20,59,465,1,81,15,340,121,109,61,24,89,23,71,21,89,751,130,37,14,6,33,273,148,39,111,0,65,22,114,19,165,129,80,141,34,138,259,157,71,102,125,41,84,64,5,18,87,13,106,45,87,8,117,29,27,161,119,25,512,140,277
"COG3436",29956,8772,49948,3279,8335,7596,6604,3897,13757,6753,4292,9118,4460,5770,13237,12663,14497,18657,8439,18371,6456,7915,20937,5473,5474,11749,12618,8346,29882,6150,9589,4022,28642,4424,19636,6187,7175,2810,12024,8372,9866,11806,4937,4480,4188,29580,9467,6254,14565,9467,6641,7466,8198,5579,11438,8478,19528,8736,7910,9123,6971,15163,18907,14224,14911,6554,12328,3199,3838,10843,10176,6066,7023,6196,6440,11544,15913,12065,9544,15419,7834,8595,16912,70659,8662,5291,5001,7422,18665,8544,21019,10761,19382,10899,8592,4045,15657,9383,17082,14288
"COG3437",2774,3899,1751,2074,3126,3440,3260,2646,3148,3286,434,3439,4018,3058,2299,4399,2531,1924,3534,2682,3371,2530,2492,4556,2304,2569,3281,4807,3154,8479,669,5251,2136,6021,3976,2211,4794,1298,3483,3235,3180,845,3848,3783,2404,3891,2772,4529,2640,2943,2035,3196,3104,6044,3037,3193,3977,4222,6430,1694,4087,3438,2028,3659,1503,5208,705,3649,2529,4182,5134,4067,2807,4956,4195,4423,4498,2997,4617,6377,3350,2295,2954,1131,1195,5239,4598,3086,4176,4273,3202,2863,3548,3197,830,2045,4320,4004,4309,3109
"COG3439",85,179,1,3,12,80,10,30,6,15,12,2,11,53,129,25,7,15,26,4,9,32,19,6,38,6,15,0,325,149,58,33,27,13,196,128,14,7,46,6,17,1,15,104,28,69,3,105,44,2,640,1,27,152,20,28,93,314,94,49,38,41,13,96,183,173,288,35,22,27,148,237,621,556,37,26,223,174,32,71,120,186,2,33,207,224,15,88,299,16,315,246,429,263,1,96,39,166,34,159
"COG3440",68,357,455,386,34,60,191,527,154,11,400,321,155,55,10,51,122,48,51,364,510,136,307,39,128,34,46,136,17,78,530,125,40,550,25,34,160,537,91,93,19,231,268,66,214,12,175,94,2,92,84,278,96,330,108,55,38,7,44,342,86,5,20,8,174,165,228,109,68,87,46,24,111,12,53,130,28,63,18,229,299,86,283,1407,329,211,10,21,170,382,27,76,99,50,0,18,37,16,18,18
"COG3442",125,209,173,455,515,156,246,418,257,420,805,918,129,978,39,66,557,213,319,298,238,70,32,280,490,243,341,517,60,72,1204,711,16,431,49,152,329,779,147,223,441,1277,201,305,291,102,261,129,128,383,63,689,152,190,223,829,47,129,51,121,175,535,155,81,608,51,111,497,474,147,138,167,49,49,189,227,69,245,243,50,254,251,174,78,493,45,59,103,86,507,58,106,59,47,975,533,21,81,171,128
"COG3443",923,82,45,16,26,141,120,14,76,10,30,505,138,125,22,70,43,17,25,140,56,279,121,70,29,336,42,118,33,66,164,56,57,265,57,60,148,346,35,482,48,98,540,55,19,89,138,85,18,302,17,64,27,32,17,94,4,246,9,27,11,43,32,7,87,7,248,7,36,53,22,40,13,44,25,39,98,14,11,15,17,95,11,21,172,38,17,8,40,3,10,71,18,49,15,6,5,7,7,97
"COG3444",688,509,147,633,326,456,743,320,231,614,3323,1425,690,692,308,434,322,215,244,1200,396,981,334,459,368,269,720,2128,369,585,3676,1090,419,335,393,395,524,3431,329,429,329,1382,1758,408,380,856,1014,586,534,2450,584,814,402,346,1057,1027,381,897,443,1200,277,620,599,265,1485,197,2960,275,802,620,545,426,593,1000,229,259,450,767,243,352,344,934,648,446,2560,350,887,743,825,317,458,360,687,474,1569,1877,349,374,396,461
"COG3445",28,43,21,3,15,43,122,0,8,0,34,30,89,62,17,50,13,4,8,37,0,31,26,31,6,0,3,14,24,5,96,13,28,16,25,3,14,0,7,3,0,49,295,8,5,5,57,25,1,228,35,0,9,7,5,19,23,9,26,151,1,0,5,2,5,1,398,3,0,73,6,9,25,59,0,5,24,9,3,13,2,10,0,23,339,52,4,5,83,1,11,28,54,15,0,24,5,15,2,8
"COG3447",23,84,2,14,29,125,398,5,1,0,32,84,219,225,31,70,1,14,11,0,0,106,38,114,13,0,2,2,62,8,186,25,103,10,56,20,39,2,10,6,2,133,708,27,4,18,149,78,5,338,86,2,29,0,11,17,14,10,32,1,4,0,3,6,16,2,800,2,0,25,13,6,59,116,1,12,42,20,6,14,5,3,0,63,1456,76,5,0,269,2,30,39,65,33,1,1,4,35,10,7
"COG3448",0,12,1,4,6,3,24,3,3,81,0,7,1,0,1,0,3,29,5,0,0,139,21,14,60,2,59,2,13,2,0,0,44,6,1,29,14,728,9,1,1,2,16,0,1,93,18,3,13,125,3,70,0,3,114,14,127,1,57,177,0,0,16,4,0,0,0,2,22,0,5,16,59,0,0,11,5,3,3,2,4,167,107,2,2,3,269,147,0,2,35,10,2,2,0,38,65,1,0,2
"COG3449",569,3724,68,279,219,818,711,1915,301,200,131,97,334,753,1242,713,242,673,1221,32,367,1007,246,530,478,357,688,32,1347,1745,492,803,173,825,2621,1802,798,55,1334,799,294,124,725,576,1016,689,439,1688,785,419,1905,152,435,1695,356,380,1078,612,1330,1701,881,904,128,592,214,646,1046,756,235,280,1068,1305,998,1959,1550,459,642,787,480,311,2109,1037,44,145,1010,2204,175,957,907,162,2655,759,1547,2035,19,685,650,2302,464,1099
"COG3450",1,12,0,3,6,1,42,0,1,8,0,3,1,2,5,0,0,1,4,1,1,8,20,1,11,6,0,0,13,0,0,0,1,1,18,2,7,4,27,3,1,15,12,0,1,3,0,7,4,0,3,0,5,4,2,0,1,0,8,78,0,1,0,0,0,0,3,3,0,41,1,18,10,0,0,7,4,2,2,4,1,0,0,3,4,4,0,5,0,11,5,8,2,2,0,23,2,4,0,39
"COG3451",16684,13162,6892,25788,15623,11519,13323,13129,15064,16663,5216,8043,14579,21202,7353,13106,17640,13884,13611,11117,15980,17977,12035,9634,12960,12181,12602,7343,11068,12383,5823,17114,10059,14756,8300,16078,11197,6356,19098,17905,21494,11145,9413,15577,9759,11891,12606,10986,18534,9837,13204,14658,13772,15650,11893,12885,7246,16982,17547,12017,15518,16696,12633,8949,5625,15319,9791,15328,10885,15743,14249,15628,8470,9292,15627,18145,10864,16113,15304,7259,12689,9571,6302,7933,7887,10791,9576,14447,12172,8283,10650,13199,6263,17243,6121,10906,7620,11878,22766,9525
"COG3452",274,319,214,359,826,597,703,472,573,925,1518,1410,985,260,123,97,435,271,967,790,1077,66,125,610,337,506,747,1322,68,499,8,415,36,251,319,342,318,56,136,649,569,1389,791,121,1008,132,209,132,112,287,30,643,1023,511,493,712,104,904,195,211,342,636,614,396,610,364,6,1069,482,602,461,295,239,40,224,312,388,586,579,137,250,240,404,86,46,138,133,544,243,933,52,272,67,58,472,152,156,737,425,297
"COG3454",25,62,6,49,22,92,246,2,26,63,20,49,92,149,65,89,15,7,38,14,52,85,70,95,45,48,26,5,43,31,46,31,66,47,21,56,35,15,56,70,18,125,437,102,2,56,80,187,69,262,62,9,14,51,21,11,27,22,64,156,17,7,13,42,12,78,726,134,20,3,31,56,150,160,60,34,29,46,11,6,44,20,6,115,527,76,4,37,179,13,18,151,83,86,3,287,23,51,88,34
"COG3455",7,26,4,2,3,39,133,0,13,0,16,65,20,60,14,47,13,3,2,13,2,9,41,8,5,1,0,1,27,0,229,13,1,21,68,26,15,3,2,0,0,68,165,14,2,7,76,11,2,0,97,1,13,13,5,6,26,6,14,296,2,0,15,3,1,0,542,0,0,60,2,11,48,57,0,6,20,7,2,1,3,9,0,40,363,66,3,2,4,1,1,20,61,26,2,79,5,6,2,2
"COG3456",16,20,1,1,1,0,176,0,7,0,13,23,15,154,14,61,7,2,4,12,0,6,23,7,1,1,0,1,40,1,15,18,1,5,11,24,9,1,3,0,1,63,150,0,2,10,69,12,0,0,68,0,14,0,1,7,21,5,12,1,5,0,12,2,3,3,866,1,0,61,1,2,58,81,0,5,6,0,2,2,4,11,0,62,580,48,5,0,1,1,0,7,59,32,0,0,2,21,6,0
"COG3457",28,212,24,364,313,174,262,99,72,111,50,24,164,502,70,91,31,68,27,59,110,50,36,125,226,20,133,135,38,39,124,163,61,43,63,61,203,6,159,85,157,69,452,192,74,98,144,80,59,285,108,128,28,94,124,73,37,33,52,46,68,197,26,145,33,69,802,120,45,30,264,135,86,103,140,135,113,75,111,24,138,21,16,44,651,105,24,126,251,64,28,243,141,64,214,182,73,72,65,18
"COG3458",1781,775,1173,476,1395,863,1129,1920,817,1496,204,181,687,521,2531,2060,491,2023,1091,3319,918,1783,2974,1149,1028,2017,1126,908,3119,1846,491,1145,1889,1880,2366,1491,1142,70,1442,1485,744,229,461,1049,595,1181,892,1638,1740,902,1805,794,880,1759,688,924,3300,1093,1241,865,1093,2145,1263,1534,1165,1323,9,897,1329,838,1884,1132,1235,2574,1084,1336,1856,1535,1115,988,1808,1571,2466,2565,182,2604,1884,1772,1831,1930,2629,1843,2695,2122,371,1176,2572,1880,1185,1723
"COG3459",1524,2780,4709,5396,3813,1873,4252,2410,5009,3992,1570,2699,3788,6260,570,1086,3204,3743,5201,5544,4433,569,3569,5150,4524,3554,4379,3900,292,3232,1993,1010,3091,2102,714,1620,1193,530,1637,2518,7454,1894,2331,1534,6206,1256,1725,1212,1328,2923,267,5409,7477,1564,6833,5309,999,2985,796,703,3480,2578,6572,3640,1870,1493,174,6904,1814,3782,2372,1622,1631,25,2975,3842,2916,2197,3855,2519,2329,1835,5469,4030,643,1017,2667,2348,2238,7397,501,2129,578,1361,3693,1051,2284,2484,3023,3780
"COG3460",2,8,1,4,3,17,33,0,1,0,1,8,46,0,6,20,1,4,2,0,0,10,22,24,3,1,0,0,12,1,58,5,17,1,8,0,7,1,5,3,0,27,96,0,0,3,39,14,0,105,4,0,5,0,3,5,6,0,5,93,0,0,0,0,2,0,253,0,0,7,1,5,6,28,0,4,14,0,1,1,0,0,1,9,1,29,2,1,81,0,13,4,6,5,0,29,3,2,2,0
"COG3463",263,156,75,82,145,231,96,154,296,115,6,45,410,48,63,71,159,60,28,238,281,9,89,339,108,592,164,472,23,302,7,70,2,185,146,213,42,3,88,321,137,24,180,49,328,116,73,56,177,7,80,381,272,242,949,148,211,601,22,80,289,384,33,40,328,111,165,273,569,321,74,218,179,189,312,67,77,165,146,14,46,819,160,27,12,39,72,81,170,113,12,392,84,42,460,211,108,42,192,236
"COG3464",4324,2891,23591,3798,6252,2093,1046,9294,3187,9459,3392,2464,8297,2709,16208,22514,5937,4581,5915,3546,2945,4267,6458,3581,10639,4252,3443,2120,8760,2791,7019,2955,7635,1562,17095,4136,6561,716,8680,3077,4158,4250,4040,4503,5026,9123,5957,1587,4245,3038,7381,3737,11314,3919,5486,4435,5738,5578,18347,2666,3148,10934,2750,5164,4843,6433,4680,1107,6966,4011,5110,4671,1793,9556,4538,7412,4493,11080,7152,9678,4005,7590,2075,633,2697,2896,6565,1492,6272,9446,7336,2563,13313,9015,7568,7033,10142,5769,11479,4675
"COG3467",1007,1709,1133,1462,1333,1151,1068,1549,1039,3562,750,498,833,930,1018,1172,1141,1345,876,1275,888,1218,754,903,958,1184,1158,861,832,828,1543,1391,864,862,902,1355,1411,1220,1421,1248,993,1064,551,1109,1455,935,1097,1480,1423,536,1526,1160,2420,1411,1134,1221,1320,931,1016,922,1434,1307,749,858,800,856,338,1065,1425,1294,1015,1377,1418,1232,1232,1427,1018,1221,1204,893,1332,1325,1246,1046,697,1861,762,1591,1092,1351,1071,1134,824,1392,1133,1671,1285,1458,1136,1208
"COG3468",1286,971,228,305,901,2691,1602,244,803,3056,3920,285,1700,4087,3259,2926,603,294,1175,603,2369,1522,726,2157,1707,1640,2311,145,1453,1135,2273,995,1461,1367,957,1703,674,251,1618,1418,345,1484,6707,3830,869,2184,4430,2434,3077,3044,2061,302,632,2328,595,526,923,714,2188,676,810,14,602,2294,645,1622,13084,4547,136,730,1087,3313,4079,7356,1015,987,674,1558,1410,93,1723,439,138,3170,9026,3040,286,747,7565,102,1166,5381,2697,2030,439,530,587,1790,1242,983
"COG3469",0,26,2,110,0,8,7,0,1,18,0,0,11,4,2,0,11,1,31,2,4,0,5,14,39,0,27,2,0,376,78,19,0,15,1,5,1,0,9,28,20,14,1,30,1,11,55,0,16,0,0,23,0,0,2,57,0,0,2,1,36,1,1,5,0,1,0,10,4,4,6,5,2,1,2,0,0,182,8,0,4,0,17,0,8,39,0,11,3,28,0,0,0,32,0,32,5,0,16,80
"COG3470",32,35,11,20,12,17,0,161,9,1,37,250,2,8,0,12,5,4,0,20,0,2,4,2,3,2,5,28,12,0,232,43,0,29,4,25,81,350,14,0,9,74,2,42,6,9,66,3,0,129,0,1,0,1,15,17,11,10,6,9,5,3,35,0,108,0,43,3,142,51,1,1,49,100,1,28,31,3,3,3,4,10,9,35,161,39,9,1,14,3,4,0,0,1,608,5,1,25,3,1
"COG3471",39,1,29,0,38,8,0,0,17,0,21,3,25,0,0,2,11,4,3,88,0,0,1,2,33,1,8,32,0,2,4,6,24,5,9,7,15,0,16,22,0,0,0,1,9,51,17,1,33,0,0,3,0,0,0,31,19,0,2,0,2,0,9,21,5,8,0,2,0,102,1,8,0,0,10,0,28,0,1,3,1,3,0,1,0,1,9,22,2,5,0,5,16,0,3,1,15,0,0,0
"COG3472",73,126,121,1269,1209,243,379,355,258,412,14,105,237,395,93,380,182,77,965,213,325,24,35,221,824,100,168,1188,1,161,1,586,803,366,680,50,282,223,331,1219,177,64,240,170,157,79,398,64,49,18,48,354,970,1072,173,924,26,38,86,195,306,130,463,190,590,416,0,1328,209,47,793,136,53,1,364,157,1233,161,468,87,132,251,214,7,130,262,1073,257,21,401,36,276,2,128,395,461,40,45,559,188
"COG3473",11,0,0,1,7,7,3,1,4,6,8,0,1,30,2,1,0,6,1,2,1,0,9,2,0,1,2,2,98,1,1,0,1,34,4,13,4,2,7,0,3,0,0,4,1,9,0,0,39,0,0,0,0,0,34,0,0,1,11,0,0,0,1,0,0,1,42,17,6,1,5,33,14,3,7,0,3,10,0,5,0,9,2,0,3,1,0,6,3,74,22,2,0,7,6,61,0,11,0,1
"COG3475",1347,1744,3166,1520,1965,3473,2177,2686,3186,2840,10339,2814,2770,1830,2188,1574,2018,3072,3697,2965,2049,1840,2137,2554,954,2924,2773,3342,1763,3130,2126,2256,2046,1707,4005,2371,2027,1666,1719,2960,1300,6378,2106,1183,2721,1994,1655,1926,1218,2413,2115,2295,2732,3092,2747,3120,2548,3044,1272,1303,2460,3564,2587,1968,3656,1421,485,4515,3378,2474,2936,2670,2551,2269,2100,2454,1902,2492,1464,4706,1773,3599,2636,2792,2107,1501,2598,2250,1586,1943,2723,2379,2998,1422,1555,1188,1826,1825,1667,3892
"COG3476",257,24,69,180,265,221,359,202,462,466,61,102,298,320,384,447,306,224,236,176,262,217,93,178,285,423,225,395,291,337,197,232,220,361,516,340,253,49,182,454,241,482,329,120,354,238,269,199,175,23,341,311,412,278,498,238,771,467,382,212,309,443,63,206,164,400,79,333,196,386,457,185,337,206,222,201,323,396,480,285,182,722,86,34,174,309,261,455,352,212,416,367,543,204,161,128,324,295,286,442
"COG3477",10,19,5,2,2,5,0,1,0,0,22,58,32,1,6,43,3,0,2,33,1,4,9,7,0,0,0,1,20,0,473,17,1,1,4,16,14,2,3,3,1,52,193,8,2,11,98,13,3,162,42,2,15,0,2,11,6,3,7,1,3,0,1,3,91,1,945,0,0,29,0,0,6,27,0,1,11,3,0,2,3,1,4,21,205,33,1,0,1,0,7,16,55,30,2,0,4,8,3,2
"COG3478",6,7,1,8,3,11,5,6,2,17,4,0,2,3,17,5,30,0,3,1,2,0,3,2,9,0,5,0,10,1,2,7,19,6,1,7,10,1,6,0,42,17,11,6,10,1,3,37,60,3,1,11,4,9,1,30,0,4,1,29,1,20,3,13,3,21,1,9,1,1,4,7,35,58,2,1,4,3,4,23,12,6,1,4,24,4,6,5,0,5,22,12,6,1,0,40,11,8,1,5
"COG3479",9,0,0,1,1,1,39,0,3,0,0,341,10,0,0,1,7,0,0,0,0,5,28,2,56,0,0,0,0,0,345,0,2,6,2,0,3,0,0,0,0,5,35,27,0,3,0,2,0,2,25,0,3,4,1,0,5,3,24,247,0,1,0,1,8,0,0,2,17,1,2,25,1,16,0,3,0,6,0,4,0,1,2,27,0,0,0,2,1,0,0,12,8,0,140,61,5,0,4,0
"COG3480",10,20,8,85,78,34,32,198,113,116,868,700,0,137,3,0,103,4,4,72,64,0,2,7,84,10,6,46,0,6,1281,78,1,3,2,3,202,469,15,5,75,101,2,99,10,54,75,20,0,350,4,110,1,6,17,94,1,8,1,20,0,6,45,31,700,2,4,90,218,13,12,2,3,36,6,55,3,1,6,4,39,6,34,52,214,0,1,6,3,301,0,2,3,0,891,22,4,3,8,4
"COG3481",669,1063,631,2031,1524,903,1490,1017,1421,1368,1804,1741,1361,1564,346,485,1238,1031,1284,1418,1492,749,697,1412,1694,1120,1546,2168,494,884,1303,891,386,1050,420,759,567,2240,750,932,1413,2013,1136,756,1771,818,1093,708,928,740,476,1986,1326,890,1865,2065,556,1254,636,616,1002,1168,865,742,1408,997,895,2385,1296,1456,971,810,906,757,925,1252,640,1052,1256,764,861,1671,1043,285,604,459,837,1085,928,1583,365,886,545,633,981,1429,427,930,1007,1273
"COG3484",0,0,0,1,2,0,50,0,3,0,0,10,3,0,0,1,4,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,1,3,6,0,5,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,9,72,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,16,3,0,0,0
"COG3485",1,0,0,1,1,2,142,0,7,0,0,22,6,0,2,0,8,0,0,0,0,5,47,4,0,0,1,3,0,0,0,0,1,22,8,0,5,0,0,0,0,6,48,0,0,1,0,3,0,0,13,0,0,8,2,0,4,0,23,510,0,0,0,0,0,0,0,1,0,5,1,17,2,4,0,8,0,0,0,18,0,0,1,19,2,0,1,2,2,0,0,22,15,0,0,116,3,0,0,0
"COG3486",10,6,0,9,3,6,2,1,7,0,53,28,69,179,7,53,9,5,1,0,0,2,4,6,2,1,0,1,0,0,4,1,66,0,17,0,12,6,6,1,1,15,468,27,1,12,410,0,60,0,105,1,1,9,8,0,2,19,11,58,1,0,3,57,4,73,2434,2,0,4,0,3,9,206,0,5,5,6,0,5,10,0,0,9,1005,131,0,1,4,0,6,88,32,0,0,88,7,55,10,1
"COG3487",275,795,236,211,178,439,255,1067,541,178,42,26,134,351,591,795,461,472,611,32,261,722,106,295,135,568,400,84,462,627,179,545,200,315,636,591,1091,10,493,697,233,0,77,746,642,328,482,1020,711,4,588,348,177,775,165,137,865,87,555,684,912,436,65,247,78,1155,5,417,258,383,515,811,260,778,949,827,522,532,275,397,1420,496,47,310,97,754,61,492,314,119,1175,418,613,978,1,476,246,1002,616,1091
"COG3488",420,736,2618,303,781,726,559,998,958,698,64,46,842,532,676,1188,1209,1630,946,1534,816,1622,1906,1741,211,2151,705,203,704,803,352,656,3268,1226,558,842,1088,34,852,976,912,1,353,1701,678,1474,1005,1035,1184,1842,1016,705,721,933,190,261,683,129,1491,1236,1157,630,3024,1756,156,2115,4,739,1094,699,791,1133,847,784,1257,1339,1017,649,1086,934,1226,463,632,5660,579,1012,3480,770,346,839,807,1169,636,1103,7,704,2775,1073,1095,1300
"COG3491",0,0,1,1,4,0,105,0,13,0,0,23,11,1,4,1,6,0,0,0,1,4,76,2,0,0,1,1,0,0,1,0,2,26,8,0,12,0,2,1,0,9,56,0,0,0,0,0,0,0,16,1,0,14,8,1,3,0,23,584,0,0,0,1,0,1,1,1,0,0,1,20,2,5,0,6,1,0,0,21,0,0,0,22,2,3,1,4,3,0,0,23,7,0,0,134,12,0,0,0
"COG3493",620,283,27,22,124,130,348,38,61,98,38,840,90,51,217,70,37,34,39,51,63,41,187,80,80,62,128,221,217,91,29,40,179,106,23,97,88,1047,47,164,66,56,305,72,80,47,122,68,368,86,418,115,165,178,384,54,34,1832,192,882,144,198,33,158,638,136,161,347,107,338,508,200,280,493,273,78,74,310,110,148,66,278,368,235,33,25,33,125,83,53,82,76,472,314,655,589,50,52,158,86
