"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG4597",21,37,20,12,167,52,91,49,5,121,138,10,156,161,0,74,10,74,27,48,118,4,41,0,6,46,40,15,8,0,120,571,120,8,93,75,27,16,72,46,509,10,23,64,55,43,136,110,27,82,59,28,58,17,119,6,51,0,32,32,76,441,5,124,34,40,104,26,63,122,30,7,78,18,0,39,86,136,50,23,42,20,70,331,69,143,29,58,7,51,51,2,20,11,27,84,106,31,99,20
"COG4598",5,2,2,16,37,7,5,454,20,91,123,107,8,51,0,83,3,9,6,3,106,4,9,0,1,2,13,4,4,0,58,371,83,3,59,8,1,119,6,327,18,15,49,4,11,45,271,17,11,48,1,1,0,1,11,1,7,0,0,1,27,122,1,23,6,0,15,0,3,45,0,2,1,0,0,15,22,31,7,0,3,0,7,68,3,10,6,2,13,0,6,0,6,2,5,5,9,0,26,2
"COG4603",635,1757,1103,1257,1068,1068,910,466,1459,1257,451,477,954,297,579,470,1085,1417,300,1051,834,1903,1054,833,2390,1741,583,1145,937,1916,1022,805,992,1137,278,279,1711,1817,1276,933,1809,475,695,1041,2193,963,1305,900,1429,798,1087,811,959,1000,771,1641,1030,1292,1236,1204,570,948,389,2585,472,1181,735,1383,1994,697,1028,1299,1286,985,1569,634,1290,1575,554,941,752,448,1057,200,786,415,1364,241,2595,819,1018,1050,1030,888,1495,1374,1245,1262,934,1080
"COG4604",3,32,10,42,17,1,4,35,23,64,9,2,36,35,6,7,9,23,45,15,9,4,21,62,4,89,41,59,1,1,9,110,51,40,3,11,26,27,14,178,218,25,6,43,15,13,55,60,14,5,27,124,148,136,149,160,135,46,69,9,83,30,79,49,43,112,47,26,83,116,143,133,35,75,4,37,177,47,27,237,30,47,42,1,47,19,75,4,230,16,15,15,26,54,45,11,34,12,62,157
"COG4605",3,114,39,85,69,7,22,133,51,184,26,7,113,76,47,11,48,111,68,83,28,10,84,285,18,211,89,273,2,11,35,349,179,147,15,37,87,140,68,644,937,99,12,121,44,72,224,310,42,16,49,119,116,237,139,152,139,44,85,9,64,36,93,63,54,163,41,16,135,134,158,256,36,81,6,30,226,71,51,149,30,47,89,2,64,24,77,8,248,18,22,5,19,59,71,19,49,19,63,137
"COG4606",5,78,35,135,76,9,39,147,45,187,45,13,81,86,32,11,66,47,111,49,36,6,64,277,12,271,110,225,4,12,25,284,175,114,11,38,68,133,38,599,520,77,6,114,55,73,190,129,62,34,45,121,144,193,138,133,152,32,135,10,77,36,60,58,30,88,43,24,144,121,120,152,45,89,5,42,166,42,39,237,38,69,34,4,93,22,145,1,165,20,14,4,22,43,61,23,43,13,78,146
"COG4607",5,87,26,99,84,11,19,121,49,142,43,1,98,77,36,8,48,52,56,41,35,17,65,215,15,248,108,239,6,13,33,346,109,116,4,33,48,125,46,511,527,73,4,73,52,59,200,122,37,23,26,123,161,121,130,128,113,28,99,10,74,28,57,55,44,97,35,34,166,153,136,128,38,119,7,38,193,48,36,188,77,53,37,4,96,20,51,1,557,14,16,9,19,61,85,22,37,18,67,134
"COG4608",1776,1796,1857,1983,1852,2022,1788,2505,1527,4769,1661,1606,2002,841,1519,1033,1849,2069,1089,1674,2191,2582,1731,1270,2656,3366,1594,2440,1782,2100,1910,2946,2645,1936,656,784,2108,3425,1589,4040,3892,1013,1089,2393,3244,2401,3385,1736,1842,2014,1868,1318,2089,1783,1721,3343,1480,3218,2045,1918,1137,3102,1549,3870,1248,1661,1656,3864,2289,1640,2030,2036,1698,1880,2582,868,2973,2256,1017,1864,2448,964,2155,1950,1290,1451,1248,389,5656,1876,1736,1417,1809,1419,1782,1836,2325,2041,3984,2102
"COG4615",1,0,4,7,75,6,3,352,28,166,129,190,15,89,1,85,11,9,19,1,236,8,27,0,2,1,28,20,8,1,108,695,123,3,75,9,0,104,21,218,32,21,33,18,15,62,320,10,25,98,14,4,2,5,62,9,23,0,2,7,99,679,0,119,12,1,52,20,27,161,11,5,3,0,0,33,140,117,19,0,11,6,12,456,33,78,23,41,110,1,33,1,11,4,0,5,34,0,133,12
"COG4618",0,291,0,10,0,0,0,0,0,0,30,0,3,0,0,7,1,0,0,0,0,53,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,18,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,12,5,11,0,8,0,0,1,0,0,0,8,25,0,0,0,0,0,0,1,4,10,7,2,9,0,0
"COG4619",16,0,7,14,66,9,9,231,16,1444,130,93,42,50,0,42,7,10,18,10,128,9,11,2,8,4,17,18,6,2,123,603,1260,7,48,5,0,56,19,173,749,27,30,15,10,76,181,17,73,54,17,7,5,3,66,38,16,518,3,6,74,449,1,98,17,89,37,83,18,140,10,4,7,12,2,19,112,131,36,22,327,7,20,469,20,40,23,35,533,3,22,4,10,2,1,3,59,5,125,4
"COG4623",136,518,1546,817,1506,1005,1526,1903,1583,520,1454,1835,788,598,994,694,1315,1110,1693,773,1016,1127,1218,558,730,155,1886,645,1415,1056,920,947,200,477,286,1180,813,1016,1867,1063,153,1736,1982,1206,858,929,1035,999,1265,1762,1883,698,1073,747,1440,334,1911,145,657,1720,2255,1096,532,671,842,1586,1143,524,523,1548,1286,1107,686,101,1023,211,1333,914,1909,800,239,142,1538,453,1001,2089,1230,136,348,1288,1351,1603,646,1690,1446,999,1372,524,156,991
"COG4624",2069,4924,4621,4106,4938,5118,3367,3580,3482,2808,3428,3945,4333,2607,5043,2349,4753,5264,3785,4114,4293,4011,5022,3861,5500,5427,4699,4750,3758,5376,5245,1877,2337,4645,1280,3041,5679,7634,4646,4404,4653,3958,4503,4313,5421,4734,3640,4778,4848,3623,3664,3482,5834,3720,5374,6955,4054,5626,4483,4297,3866,3435,2251,6708,2943,3978,4446,4361,5169,3228,3866,5026,4592,2700,4582,1782,4781,6319,4232,4320,4065,1163,4251,1391,3781,3223,4948,631,3411,4691,4067,4446,2848,5058,5120,5769,4663,4609,5480,5479
"COG4625",28,229,36,189,281,104,106,141,49,134,170,621,51,368,5,52,25,425,62,65,201,29,112,20,6,24,257,51,33,56,449,1342,73,32,157,38,18,290,163,651,250,66,52,216,92,195,636,172,105,122,142,328,160,485,211,16,154,3,92,73,45,727,17,89,14,39,75,69,506,138,47,9,161,72,272,80,448,5,12,78,110,83,160,0,114,91,127,41,49,75,99,27,47,17,187,120,145,75,164,37
"COG4626",530,858,763,1160,803,1518,769,264,201,617,874,1641,2058,197,179,681,1686,905,368,899,2058,998,427,768,1017,562,635,1221,776,809,1568,3682,901,1621,299,346,1504,1206,945,512,2039,1827,520,254,726,1107,524,947,975,520,577,920,469,678,1388,892,1268,1975,307,1992,755,736,582,3305,713,6046,867,1176,1084,696,1103,1448,530,510,1462,551,1383,1760,689,1167,2809,141,1050,468,1261,709,786,192,426,633,674,1531,1302,1189,508,925,1000,1241,1582,637
"COG4627",0,1,0,1,17,1,1,0,2,1,5,10,0,0,0,0,0,0,2,0,0,0,2,2,7,2,2,0,1,0,0,12,0,0,1,1,111,1,0,0,0,1,22,0,0,0,4,2,1,1,0,2,1,0,0,8,0,1,3,1,1,0,3,19,7,4,0,0,0,0,0,0,0,1,1,0,5,8,1,0,0,0,0,0,10,0,4,0,0,1,502,1,0,5,0,6,5,0,0,0
"COG4628",0,0,0,2,0,1,0,55,1,0,4,37,0,0,1,6,1,4,0,1,0,2,0,0,1,0,0,0,0,1,0,30,4,0,1,0,0,17,0,57,0,0,7,0,2,2,20,1,1,0,0,2,0,0,0,2,0,0,0,2,1,6,0,2,2,0,2,0,0,1,0,0,0,0,0,5,4,2,2,0,0,0,3,0,0,0,1,0,23,0,0,0,1,1,0,0,0,1,10,2
"COG4631",7,7,0,1,1,1,1,0,4,0,1,0,0,1,5,0,1,6,1,0,7,6,14,2,2,12,8,5,3,4,1,1,4,5,0,0,1,0,0,4,0,0,2,11,11,1,2,2,3,1,2,0,0,1,0,2,1,2,1,5,0,13,0,0,1,1,0,1,4,1,2,1,5,1,0,1,17,2,0,1,1,0,1,0,2,0,1,0,7,3,0,0,2,0,8,9,1,7,0,11
"COG4632",539,1417,2791,932,817,1259,479,902,832,583,1557,2606,887,301,2338,488,1121,1480,1999,3949,2232,765,2303,1129,1546,738,2107,741,1433,1859,1455,196,407,1609,122,796,1376,1113,624,681,1299,3281,1367,1478,1446,2441,1164,1848,1330,1536,826,1058,1118,1082,1351,1509,1264,913,1686,1066,1103,506,1169,1726,392,1229,2785,1223,1700,756,1805,938,1157,435,1132,596,974,986,1944,1062,607,360,520,338,628,2065,1834,110,1276,1301,1832,1101,675,1107,1634,1499,983,2090,1029,1953
"COG4633",39,22,8,108,44,20,40,31,40,1495,32,0,50,6,19,25,35,83,3,36,13,27,12,18,37,168,21,33,8,21,158,348,1221,15,78,10,174,16,260,23,3,1,14,91,41,87,12,258,113,26,36,15,1,9,14,74,16,2503,21,76,25,45,12,5,26,341,0,125,242,48,4,9,126,34,59,12,186,68,5,224,452,13,40,356,8,0,0,1,1132,39,2,33,101,99,85,5,127,45,244,33
"COG4635",13,67,55,23,54,32,36,229,20,81,151,75,104,82,9,54,5,41,49,48,75,40,65,34,5,38,32,6,149,36,96,316,55,28,93,41,21,52,54,307,269,173,22,64,73,54,140,33,33,60,54,27,51,12,111,8,32,2,72,29,79,331,20,59,13,33,372,30,68,111,42,21,51,33,9,31,61,86,31,14,44,47,71,190,55,90,93,29,75,35,23,15,22,50,51,70,72,26,46,27
"COG4636",268,176,161,308,421,110,449,212,225,354,84,115,196,38,505,187,370,299,210,114,213,126,101,356,152,917,160,801,150,113,113,155,552,506,60,127,311,148,189,673,1065,299,173,267,179,159,202,413,234,35,131,202,229,76,253,1013,210,266,331,136,119,414,183,135,315,262,223,699,267,390,320,346,461,295,287,157,489,219,304,364,438,196,277,99,137,151,145,54,710,280,57,141,266,146,69,264,130,377,1904,285
"COG4637",113,407,93,601,739,291,732,744,257,453,791,299,184,1028,740,294,595,575,1417,1048,416,174,1040,227,252,401,861,343,1206,122,654,25,34,88,151,216,409,1211,625,518,22,7,121,365,224,29,231,50,379,428,51,613,935,1259,380,275,180,0,467,392,65,279,1813,239,353,521,271,567,271,198,57,756,788,108,191,352,571,574,40,346,916,265,94,53,231,271,453,785,203,837,1184,78,392,98,863,921,928,295,143,994
"COG4638",1,0,3,14,67,8,6,1158,43,137,99,91,17,72,2,115,5,11,22,1,255,6,25,1,1,3,26,10,3,0,91,741,136,3,104,15,0,187,11,513,34,20,75,18,28,72,491,23,22,63,4,4,2,8,48,9,22,0,0,8,13,630,1,2,30,3,32,7,25,155,11,6,3,0,0,61,107,42,29,0,7,6,16,450,23,66,9,44,290,3,27,3,15,8,0,4,37,0,111,9
"COG4639",36,171,65,165,1,991,19,30,4,1702,401,64,61,3,150,0,52,69,13,79,1,220,99,5,104,5,11,2,42,5,54,1,287,85,1,6,480,79,32,66,31,3,23,467,3,50,54,4,15,81,7,9,14,5,9,1,2,0,168,1,49,57,2,142,1,0,7,25,16,0,9,49,10,47,8,50,22,213,1,50,157,16,11,13,4,213,6,11,37,8,2,5,60,13,2,19,4,35,0,34
"COG4640",4,2,2,1,43,0,0,6,2,690,1,0,38,0,6,0,7,9,3,5,1,11,0,5,0,41,0,14,9,0,2,18,334,0,41,1,4,1,0,168,8,2,3,8,6,20,0,2,0,0,1,1,2,0,1,5,1,88,4,3,1,5,7,1,9,3,3,56,3,37,2,0,0,91,1,4,51,40,11,11,483,1,1,2,2,0,2,0,919,3,0,2,2,58,0,4,8,0,27,2
"COG4641",398,420,726,1774,1431,284,1140,438,604,188,409,226,265,15,411,451,632,919,2149,335,800,644,288,1712,331,2062,254,2090,954,557,324,20,0,1671,8,433,1034,205,159,2680,5468,31,244,188,28,1171,437,1772,84,25,250,533,239,427,138,3534,921,0,1302,834,39,980,421,107,1046,590,851,578,792,1300,1276,2199,1201,1499,948,793,329,135,723,1856,1059,638,804,309,233,1,239,84,22,584,38,704,646,187,578,830,234,1652,70,782
"COG4642",1534,1049,1085,1338,894,731,768,1027,946,145,745,1421,1678,2045,716,1615,1040,844,975,567,740,936,907,1081,496,462,911,591,1403,757,738,194,103,676,1968,2184,456,478,1068,489,74,1307,1517,657,464,1020,385,689,769,1335,1012,1714,920,1152,849,369,982,158,910,996,1008,274,435,213,1545,909,1172,270,596,1124,868,999,705,1395,593,1537,734,450,1110,1256,808,2445,758,1587,1458,796,875,1682,638,654,1026,1009,1787,814,1001,912,1015,715,94,781
"COG4643",14,86,7,25,236,37,74,72,4,457,305,376,139,92,1,105,38,208,30,17,219,30,31,89,13,68,32,41,2,19,91,869,45,41,13,44,55,51,4,48,651,6,15,75,110,100,3665,93,41,144,117,31,78,32,134,21,14,0,49,31,48,903,11,329,12,25,90,59,129,40,20,12,38,15,4,19,4,200,17,15,15,20,65,707,138,244,16,109,2,41,121,22,30,28,23,175,134,88,99,13
"COG4644",5,4,24,31,165,40,15,1544,100,1363,1993,45,124,353,14,609,5,36,166,14,524,79,47,0,5,19,14,18,12,68,1243,36,231,13,12,7399,1,445,213,1172,73,18,135,43,58,362,2,50,11,136,9,16,9568,23,134,80,140,91,11,13,221,1506,5,1374,64,17,84,81,51,100,24,19,14,64,4,123,133,33,144,3,101,17,24,675,118,241,243,34,339,33,28,12,17,67,16,13,208,35,240,21
"COG4646",5721,12167,7304,11101,7126,9139,6599,8714,20758,3896,6989,1094,6100,2715,12141,10121,13450,10116,4516,10066,7473,11084,13920,6806,13187,8005,9405,18292,9904,10757,7914,3115,7672,10830,3204,7455,14578,7260,17304,2981,2155,6919,10709,12910,20382,9021,8765,10957,12789,7618,9860,5738,17142,9907,6440,11095,8015,3300,10344,7705,7108,6899,5426,13834,4682,7959,5406,9314,14555,5592,6155,9816,12242,9803,13272,4585,6420,12260,7968,7735,5370,12130,7997,5723,9716,17257,6006,5451,4839,8602,7667,9834,9172,5524,10016,11835,11069,6945,9605,12565
"COG4648",1,2,16,3,18,2,9,18,12,0,11,80,70,11,0,3,0,54,0,15,0,1,13,1,1,2,2,2,0,0,46,0,0,3,10,12,0,2,38,123,73,0,12,11,15,4,0,21,1,3,15,4,20,3,23,0,1,1,4,6,0,4,2,6,1,13,13,4,10,6,8,0,15,1,0,263,2,37,5,6,16,6,7,0,8,20,4,0,68,10,0,2,8,1,6,14,18,0,2,10
"COG4650",1,15,31,12,98,38,14,22,11,109,165,35,19,66,1,74,7,53,22,72,203,13,78,29,2,4,71,18,13,13,68,692,146,13,136,8,16,4,66,12,65,37,36,34,42,112,170,31,31,63,40,8,3,8,70,7,73,3,6,11,37,678,4,183,18,38,36,21,51,163,22,14,115,5,7,13,115,118,34,26,68,19,65,380,38,92,46,18,126,10,60,2,3,17,5,21,62,42,108,38
"COG4651",19,148,12,61,183,139,141,320,23,140,132,144,426,210,9,167,9,163,112,79,309,21,65,83,37,74,110,30,16,54,154,1348,127,40,83,106,73,354,28,183,555,55,55,135,131,123,725,124,38,120,132,175,117,344,193,16,76,1,45,116,144,803,20,208,23,31,78,31,334,230,25,15,171,25,13,64,135,152,54,24,27,16,241,518,153,209,46,39,151,90,147,4,45,31,137,169,119,96,127,41
"COG4652",6,11,3,0,6,6,0,117,29,44,22,0,1,0,3,1,0,3,1,1,0,40,107,2,18,46,2,19,3,18,7,16,419,0,1,3,21,13,2,52,0,28,5,0,63,4,1,7,6,1,0,4,3,1,1,13,1,0,31,5,0,1,2,120,11,119,7,112,3,52,1,1,4,120,8,20,5,68,0,5,2,2,20,3,21,3,0,4,712,0,0,1,1,24,1,0,56,0,22,413
"COG4653",53,277,187,305,256,833,387,53,44,81,155,81,197,195,110,383,524,362,97,232,53,232,172,372,165,202,294,510,79,306,271,744,250,283,235,47,572,147,463,137,48,813,53,245,274,129,175,271,160,256,171,408,399,141,251,230,153,650,172,495,276,312,24,672,366,328,90,74,433,290,291,582,187,246,313,198,273,1092,334,288,361,98,199,93,191,81,217,69,236,195,295,245,349,162,157,436,232,601,1228,240
"COG4656",2350,3015,2587,2386,2802,2746,2205,2889,2566,1114,1961,2091,1730,2468,2370,2502,3043,2718,1827,1869,2576,3289,2952,2313,3486,4036,2488,2917,2252,3179,2477,1880,1570,2513,2914,2554,2768,3476,2823,2770,1588,1623,2948,2922,3587,2190,2717,2701,2725,2542,2940,2911,3228,2342,2221,3177,2554,2393,2560,2583,2287,3093,1955,2723,2577,2421,1615,2447,2991,2419,2534,2713,2495,2357,2896,2491,3359,2783,2213,2944,2744,1583,3029,2085,2744,1969,2267,2382,3218,2043,2439,2670,1839,2402,2903,3133,2910,2852,4825,2856
"COG4657",1555,1727,1399,1408,1432,1495,1362,1240,1211,592,1126,1172,827,1398,1022,1398,1536,1392,1035,1018,1224,1813,1426,1574,1617,1404,1045,1521,1343,1446,1482,891,436,1443,1190,1481,1685,2132,1390,1272,838,967,1490,1575,1831,1320,1283,1356,1241,1704,1426,1385,1405,1372,1314,1155,1197,808,1391,1464,1125,1113,1307,1284,1543,1411,1090,1254,1481,1229,1496,1502,1568,1224,1430,1390,954,1945,1050,1429,1241,1038,1398,1022,1456,911,1221,1298,581,1078,1453,1380,918,1417,1463,1381,1561,1443,718,1366
"COG4658",1932,2405,2256,2226,2052,2465,1967,2091,2302,821,1390,1649,1437,1876,1586,2100,2627,2007,1855,1453,2549,2524,2654,2017,2768,2363,2184,2836,2043,2424,2005,1242,614,2516,2034,2001,2252,3524,2178,1910,953,1386,2297,2851,3288,1781,2263,2438,1936,2698,2683,1985,2596,2144,1923,1837,2099,1303,1969,2303,2008,1929,1504,1844,1960,2031,1331,2057,2522,1961,2243,2175,2289,1905,2389,1894,1676,2435,2073,2359,2124,1320,2613,1123,2068,1820,1599,1549,862,1943,2400,2120,1532,1847,2372,2608,2528,2142,1213,2288
"COG4659",1676,1497,1467,1566,1465,1253,1505,1208,1629,624,943,1375,1049,1828,1225,1377,1589,1260,1486,949,1483,1694,1481,1260,1604,1404,1583,1694,1400,1446,1493,819,479,1045,1464,1835,1303,1370,1749,1430,909,1265,1687,1769,1862,1358,1390,1345,1218,1685,1663,1686,1532,1363,1425,1564,1566,896,1341,1617,1450,1210,1367,1051,1350,1462,1273,1212,1402,1391,1521,1493,1442,1155,1495,1277,1209,1534,1422,1288,1313,1361,1730,839,1447,1210,905,1319,593,1469,1554,1324,954,1473,1507,1599,1313,1395,805,1441
"COG4660",1713,2065,1953,1800,1624,1779,1599,1461,1732,666,1160,1368,1073,1668,1287,1769,2014,1544,1520,1131,1894,2132,2156,1915,1941,1810,1744,2274,1747,1761,1656,732,488,1815,1356,1785,1839,2719,1763,1523,1018,1211,1735,2274,2755,1669,1721,1954,1540,2141,1993,1689,1768,1864,1783,1460,1627,1028,1707,1888,1387,1342,1441,1412,1736,1760,1382,1564,1958,1524,1740,1812,1873,1458,1876,1675,1160,2059,1507,1759,1620,1635,1971,1085,1680,1361,1646,1506,654,1680,2049,1639,1145,1512,1892,2002,1828,1523,660,1923
"COG4662",7,176,7,8,24,17,3,14,8,0,14,10,43,13,5,14,15,19,0,12,0,81,11,6,14,54,28,6,10,8,7,22,0,16,3,16,13,19,8,15,0,4,18,20,25,27,22,17,4,8,23,9,19,12,9,17,25,2,12,9,0,13,2,99,8,6,0,17,26,9,5,9,11,13,17,21,0,32,0,7,0,2,22,1,21,13,7,2,0,28,6,6,12,14,31,32,14,23,16,9
"COG4663",23,44,43,14,13,50,5,13,25,0,7,12,11,9,9,13,20,42,3,56,9,38,28,14,24,25,23,16,16,84,132,36,15,65,0,32,62,69,8,10,4,0,38,21,43,3,10,32,72,10,23,46,30,21,15,15,32,1,61,71,3,29,1,46,5,33,0,5,30,8,10,34,21,5,14,19,15,14,0,14,0,3,34,3,73,42,7,1,12,17,30,23,16,44,84,129,49,67,0,23
"COG4664",19,52,42,13,14,62,7,12,31,0,11,23,17,19,21,17,28,54,3,42,13,44,26,13,44,29,30,18,16,84,113,25,20,52,1,43,59,83,5,11,1,0,51,24,59,2,20,26,41,23,30,40,30,13,20,16,33,3,58,72,0,26,1,61,5,40,0,2,49,7,12,31,25,20,22,29,27,22,0,9,3,0,22,1,100,37,4,1,12,35,29,27,21,53,92,135,39,57,0,39
"COG4665",15,25,28,6,8,16,3,6,14,0,5,2,8,9,9,7,8,22,3,23,5,29,13,4,27,21,25,7,8,42,62,15,13,27,0,24,37,61,2,2,1,0,27,20,29,1,8,18,17,16,18,17,22,11,15,5,16,0,34,39,1,18,0,23,4,29,1,6,33,2,11,21,5,8,8,11,12,7,0,10,3,1,6,1,31,28,2,0,3,12,33,14,14,34,35,50,27,44,0,22
"COG4666",753,831,738,353,450,693,503,446,728,121,344,183,580,415,206,461,487,714,326,803,795,565,952,718,1074,529,885,1371,1039,1595,480,305,123,631,200,249,541,1055,315,498,132,276,428,1917,737,670,418,354,685,417,152,221,177,105,214,128,167,162,259,193,148,124,78,259,80,197,105,177,469,142,100,346,139,83,176,214,168,408,100,150,238,94,225,53,271,280,119,70,158,124,254,127,116,175,278,263,196,267,486,219
"COG4667",2287,1959,1985,2206,2117,1455,2260,1909,1881,1873,1581,1603,1708,1956,1870,1943,1779,1567,1956,1322,1580,1962,1465,1872,1609,2369,1320,1750,1708,1425,1592,1274,2480,1933,1694,2090,1875,2108,1659,1742,2303,1385,1841,1774,1568,2100,1334,2056,1868,1642,1818,1966,1847,1946,1479,2020,1698,2135,1892,1833,1326,1678,2307,1066,2654,2137,1930,2113,2047,1996,1907,2225,1888,2160,1656,1992,1586,1451,1649,2389,2108,2677,2138,2267,1936,1089,1903,2316,1668,1523,1660,1913,2507,1322,1562,1639,1668,1707,1497,1839
"COG4668",602,175,55,118,413,387,213,1405,114,692,1087,457,397,349,366,378,177,142,458,173,668,179,113,112,198,786,182,176,168,86,566,1667,586,106,378,311,32,595,89,1463,126,196,440,161,183,301,1006,96,427,284,110,27,161,221,381,756,222,484,459,137,274,1791,1066,378,101,150,150,318,288,627,112,327,75,288,69,187,532,338,110,277,347,82,435,1703,179,917,117,113,969,533,92,176,144,161,77,174,97,496,875,210
"COG4669",0,5,11,5,30,20,5,5,11,167,6,17,107,42,0,26,7,0,15,11,7,17,10,9,13,6,15,7,5,7,95,510,113,4,48,8,2,10,15,11,34,49,4,13,25,71,3,8,18,63,19,8,15,4,45,2,32,0,1,3,0,190,1,7,11,4,49,6,6,11,11,5,2,2,2,6,80,25,16,3,1,4,11,259,33,44,9,36,2,15,27,1,2,14,9,7,30,12,76,8
"COG4670",94,155,144,103,314,622,99,315,101,232,393,478,373,357,190,152,176,248,70,325,547,274,216,91,352,1182,329,307,191,330,1206,1405,231,99,152,100,428,574,243,393,275,173,140,193,388,543,540,180,510,256,351,233,418,182,254,271,253,3625,406,129,541,1193,64,600,160,175,251,206,314,500,93,194,219,248,97,102,625,900,163,505,2137,34,181,1044,464,176,247,91,385,191,166,96,108,168,188,302,515,230,261,218
"COG4672",0,96,30,8,812,15,3,3,64,16,221,8,55,25,0,64,29,4,1,0,4,2,32,12,9,1,34,30,2,4,98,1064,110,9,75,3,0,84,95,14,45,2,11,12,28,23,127,9,16,50,31,10,1,10,48,1,18,309,2,5,104,216,3,127,7,3,12,26,8,4,4,0,2,6,1,3,34,436,25,1,3,4,13,88,12,47,22,18,19,0,27,2,8,1,0,4,59,149,45,33
"COG4674",8,2,9,8,1,167,5,184,23,0,26,84,4,4,20,172,0,9,225,1,1,0,0,0,4,0,35,2,8,26,0,3,1,31,4,2,0,53,2,280,0,63,27,13,34,34,37,123,0,19,0,1,0,66,1,130,16,104,1,21,4,17,0,28,8,1,0,33,2,5,1,1,14,22,37,954,1,9,2,13,2,2,2,0,0,1,1,0,2,3,2,68,25,31,15,26,21,171,5,0
"COG4675",16,29,2,20,25,1361,85,10,0,1,1,0,0,8,0,21,0,1,4,127,1,1,10,0,17,0,0,0,37,168,143,74,0,34,0,0,36,0,0,0,0,20,0,0,6,0,141,24,73,3,76,455,0,62,47,8,0,0,33,149,1,0,0,222,26,0,0,4,29,131,0,7,0,0,21,21,2,0,0,11,0,0,0,0,7,587,0,0,3,5,0,0,15,4,22,1,92,50,0,3
"COG4676",1,0,3,5,46,2,1,0,6,120,25,15,4,48,0,14,8,0,3,0,133,1,15,0,0,7,12,10,3,113,49,439,50,0,32,2,0,1,7,4,16,15,7,13,12,50,128,1,16,27,2,223,2,5,38,3,11,0,1,3,23,368,1,63,14,14,23,6,10,101,5,5,1,0,0,1,58,49,20,0,8,1,2,317,14,28,16,38,4,0,13,1,1,1,0,1,19,3,53,7
"COG4677",4913,3357,2979,2664,4354,2409,4171,2130,3909,797,2787,2752,2896,7782,3385,7083,4037,2960,5674,2460,3305,2601,3115,4523,1615,2300,4110,3990,4408,2488,2413,953,344,1720,7673,4831,2897,1919,4953,2421,2530,4703,4402,4381,3228,1086,2481,3898,2934,4147,5194,4778,2237,4662,2974,3145,4286,1981,2864,5183,4311,2587,3339,727,5332,3390,5121,1797,1997,2861,4065,5344,2312,5411,1963,1814,2554,1666,4563,5190,1851,6749,3821,1982,4034,3858,2220,5017,178,4141,3151,3066,1724,2684,4636,2296,2200,2164,706,3035
"COG4678",2,0,1,3,1,2,1,0,2,8,0,2,0,150,0,9,4,0,3,0,139,2,5,0,0,0,15,6,0,0,33,2,71,0,25,1,0,1,8,5,15,233,1,6,0,15,2,3,11,41,0,0,0,2,6,0,9,0,1,0,82,153,0,3,1,0,8,2,3,5,3,1,0,0,0,0,0,1,35,0,1,0,0,158,13,28,8,14,56,0,0,0,0,0,0,1,11,0,34,2
"COG4679",42,278,32,115,7,163,134,89,72,53,22,1,50,5,34,47,55,43,23,52,18,32,97,12,150,32,20,45,54,20,96,273,337,77,19,6,340,82,54,105,21,21,63,24,109,93,103,80,136,69,108,69,16,104,18,51,74,328,52,147,0,185,47,189,40,88,12,248,52,72,21,85,134,44,188,36,2,37,21,123,132,31,120,1,13,7,5,43,210,34,23,38,100,42,49,35,91,55,21,131
"COG4680",183,86,181,145,126,129,365,548,157,44,378,381,170,176,100,25,36,185,257,119,136,214,61,151,47,57,50,77,167,85,136,239,67,49,119,643,39,112,395,110,237,332,37,124,140,294,99,83,165,80,333,108,132,450,482,34,181,0,328,25,488,150,9,81,38,257,485,100,20,185,97,53,283,408,56,316,57,100,170,67,290,111,7,91,152,61,256,559,8,82,274,59,470,171,164,42,326,65,23,96
"COG4681",14,0,12,9,104,6,27,227,15,77,68,88,115,85,0,43,4,5,7,13,112,7,32,0,4,13,9,9,2,1,63,365,60,2,64,33,4,51,26,188,98,15,20,23,9,39,141,38,24,43,23,16,24,9,67,11,16,0,21,11,44,373,3,73,12,15,40,9,38,84,8,6,23,8,0,35,67,92,33,9,32,8,27,261,50,54,10,15,57,20,9,0,6,9,17,33,60,0,52,11
